375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,104,1,1,72,1,1,1,72,1,154,1,104,104,1,1,132,156,72,126,123,134,72,1,1,104,1,157,72,1,72,1,136,1,72,166,148,151,166,1,1,1,141,72,72,72,1,104,104,1,104,72,125,126,1,1,1,1,104,164,72,72,1,1,72,1,166,162,70,104,1,104,1,153,1,144,1,1,72,1,104,166,104,126,140,166,72,72,1,1,72,163,69,147,145,1,1,1,72,72,104,1,72,135,123,72,1,159,70,150,72,166,72,1,161,1,104,142,1,1,1,142,1,1,104,166,104,1,72,1,1,138,166,152,1,160,1,166,149,1,1,1,158,104,72,72,1,1,1,1,1,126,1,72,146,72,1,72,104,1,126,1,166,1,1,72,165,72,137,139,155,126,1,104,1,132
379,70,1,1,70,1,1,1,70,1,155,1,70,70,1,1,132,160,101,127,101,134,70,1,1,70,1,157,70,1,101,1,139,1,101,167,149,153,167,1,1,1,140,101,101,70,1,70,70,1,70,101,125,127,1,1,1,1,70,166,70,101,1,1,70,1,167,165,68,70,1,70,1,154,1,145,1,1,101,1,70,167,70,127,156,167,70,101,1,1,101,1,67,148,146,1,1,1,101,70,70,1,101,136,124,101,1,161,68,152,70,167,101,1,164,1,135,143,70,1,1,144,1,1,70,101,70,1,101,1,1,138,167,150,1,163,1,167,151,1,1,101,158,70,101,101,1,1,1,1,142,127,126,101,147,101,1,70,70,1,127,1,167,1,1,70,162,101,137,141,159,1,1,70,1,132
380,77,1,1,77,1,1,1,77,1,152,1,111,77,1,1,135,157,77,130,126,137,77,1,1,111,1,155,77,1,77,1,140,1,77,166,144,149,166,1,1,1,77,77,77,1,1,77,111,1,111,77,128,130,1,1,1,1,1,164,77,111,1,1,77,1,166,160,125,111,1,1,1,154,1,147,1,1,77,1,111,166,111,130,161,166,111,111,1,1,77,165,110,144,144,1,1,1,77,77,77,1,1,137,126,77,1,162,77,151,77,166,77,1,163,1,111,142,1,1,1,142,1,1,111,166,111,1,77,1,1,148,166,153,1,159,1,166,150,1,1,1,158,77,111,77,1,1,1,1,1,130,129,77,77,1,1,77,1,1,130,1,166,1,1,77,1,77,141,139,156,1,1,1,1,135
381,135,33,33,32,1,142,81,16,164,111,102,112,119,1,84,131,113,129,98,122,154,33,114,20,33,33,33,16,99,16,33,124,1,33,164,145,82,164,148,33,93,150,33,108,77,123,115,13,33,156,152,162,93,33,13,33,29,33,164,101,160,140,27,1,19,1,158,161,33,33,91,106,132,87,93,33,164,126,1,86,164,109,146,159,164,76,33,1,151,141,163,33,82,33,33,107,33,88,22,105,33,116,96,128,33,33,127,88,139,104,164,120,147,137,25,117,33,33,125,33,33,121,78,33,33,23,133,153,1,24,92,31,155,90,149,118,164,130,1,33,110,164,85,80,100,33,30,33,33,157,134,26,33,33,33,79,15,33,12,103,28,164,33,164,1,144,136,33,138,97,21,1,33,33,143
382,136,23,23,23,1,150,83,12,164,121,85,120,140,1,96,133,111,129,14,123,144,23,107,23,23,23,23,103,102,89,23,110,16,23,164,71,71,164,141,71,80,158,23,106,91,122,118,13,23,160,157,163,80,164,23,23,23,23,164,23,161,142,19,1,18,1,153,159,92,23,90,105,130,77,80,23,164,125,1,76,164,114,147,151,164,95,23,1,156,152,104,23,71,23,23,113,23,75,93,116,23,109,79,132,23,23,127,99,139,128,23,115,149,135,23,98,23,23,124,23,23,131,97,23,23,23,126,154,1,20,88,22,146,78,145,119,164,137,1,23,112,164,87,70,100,23,17,86,23,162,134,108,23,23,23,148,21,23,11,101,15,164,23,164,1,138,117,23,143,94,84,1,23,23,155
383,137,41,41,41,1,147,32,19,164,93,95,127,139,1,29,130,118,141,103,133,150,41,120,1,41,41,41,24,90,24,41,142,1,41,164,97,97,164,117,40,103,148,41,113,26,126,118,19,41,153,140,162,103,41,19,41,1,41,164,122,159,155,31,1,28,1,160,161,41,41,35,112,136,87,103,41,164,134,1,41,164,103,151,158,164,84,41,1,144,132,163,41,97,41,39,108,41,97,1,121,30,86,114,115,41,41,131,36,154,110,41,129,92,149,34,116,41,41,135,41,41,101,91,41,41,18,123,152,1,38,164,85,157,96,156,125,164,41,1,37,102,164,89,94,111,41,23,41,41,146,143,16,41,41,41,88,27,41,16,124,33,164,41,164,1,1,145,41,138,108,19,1,41,41,128
384,19,19,117,113,19,119,11,19,19,125,103,114,19,1,19,133,156,19,108,126,131,19,19,19,19,19,129,19,19,19,19,123,19,19,19,19,152,164,19,7,140,135,19,19,10,19,19,19,19,164,19,145,19,19,11,19,11,112,164,121,136,155,19,1,19,1,159,19,132,121,19,19,141,19,151,19,164,19,1,124,164,164,19,146,164,15,19,1,19,19,163,19,144,143,19,19,19,19,18,19,19,111,158,129,19,19,134,19,154,15,164,19,19,150,15,152,136,19,19,19,139,103,19,118,164,127,128,116,9,19,148,19,162,19,157,103,164,19,14,7,19,164,19,19,19,103,6,19,19,19,19,19,19,108,19,103,19,119,19,19,19,164,138,147,108,160,19,142,115,161,19,19,19,19,149
385,46,46,6,24,14,118,17,36,25,43,22,30,46,1,26,134,158,46,118,130,132,46,46,46,46,46,122,46,46,46,46,127,46,46,46,46,152,141,46,6,133,126,46,46,6,46,46,46,38,165,46,148,46,12,12,17,6,14,165,34,135,157,46,4,16,6,160,46,124,17,42,46,140,46,150,46,165,46,1,116,165,165,46,153,165,26,46,1,46,46,164,46,143,138,11,46,29,46,45,46,41,121,138,128,46,26,142,46,151,46,165,46,46,147,17,154,136,46,46,46,136,112,46,122,165,118,43,124,46,46,145,46,163,30,159,112,165,46,22,37,46,165,46,46,30,112,17,46,46,156,46,46,46,144,46,112,46,116,38,46,46,165,155,146,34,161,46,131,128,162,46,5,33,38,149
386,13,13,109,117,13,118,13,13,104,127,103,107,13,1,13,142,158,13,133,110,136,13,13,13,13,13,126,13,13,13,13,121,13,13,13,13,151,166,13,13,137,13,13,13,9,13,114,13,13,166,13,152,13,13,9,13,1,110,166,104,148,159,13,1,13,1,162,137,128,110,13,13,135,13,156,13,166,13,1,129,166,114,13,152,166,108,13,1,132,13,165,13,140,143,13,13,13,13,9,13,1,13,163,131,13,114,130,13,157,13,110,13,13,154,104,155,139,13,13,13,140,98,13,122,166,125,123,119,8,13,123,13,164,13,149,98,166,150,13,13,13,166,13,13,13,98,9,13,13,13,13,13,13,146,13,98,13,119,13,13,13,166,147,144,102,13,13,145,134,161,13,13,13,13,160
387,78,73,23,1,18,42,37,64,164,36,56,71,91,1,35,164,154,126,100,150,124,101,125,34,89,62,114,79,40,121,48,139,41,109,164,127,136,164,51,32,47,105,107,103,1,153,68,90,1,138,122,142,132,23,20,23,23,20,162,144,104,155,55,1,45,1,156,152,63,23,22,66,135,65,129,97,164,143,1,85,164,75,88,149,164,19,81,1,106,130,163,93,123,118,33,50,1,92,1,84,13,77,141,110,94,52,147,67,151,31,164,96,60,140,23,133,117,86,115,111,118,53,74,72,128,44,43,145,29,13,113,61,161,56,157,48,164,112,13,30,54,164,76,83,58,98,13,13,99,108,148,146,82,70,69,158,95,37,1,134,102,164,137,164,39,159,80,118,116,160,59,1,46,87,131
388,76,92,11,7,37,70,23,59,164,39,41,47,75,1,24,164,152,134,80,147,127,97,138,33,30,56,91,88,52,135,61,132,44,144,164,146,122,78,61,6,36,126,97,123,5,142,84,72,26,155,143,148,119,20,8,20,10,34,162,74,82,156,79,14,35,27,157,149,32,20,49,66,141,61,106,100,164,125,1,31,164,68,87,145,164,9,86,1,121,137,57,65,114,103,12,61,15,92,38,84,15,40,140,96,83,25,139,90,129,28,164,131,69,151,13,136,97,53,111,103,101,55,89,47,113,43,77,153,51,60,116,71,161,41,158,107,164,150,1,29,108,164,109,120,53,94,19,46,102,130,154,133,95,112,73,160,118,18,50,115,81,164,124,164,58,163,110,103,128,159,45,164,15,67,117
389,91,82,1,35,36,60,22,67,165,31,51,51,91,1,1,165,157,108,93,115,122,110,116,22,86,48,126,67,1,123,56,119,43,146,137,148,150,165,99,33,48,113,111,87,1,121,67,76,1,131,103,101,138,36,26,36,1,60,164,28,42,124,63,1,56,1,159,141,66,36,32,64,133,45,140,106,165,149,1,95,165,72,105,156,165,33,88,1,135,127,44,74,143,132,1,28,1,82,1,67,1,46,107,98,80,1,139,75,155,40,165,109,62,134,1,153,128,94,120,114,130,85,47,51,136,79,78,129,1,58,142,72,163,51,158,90,165,151,22,22,59,165,104,112,27,97,40,28,118,84,152,145,96,77,81,162,102,1,1,144,100,165,147,165,51,161,89,125,117,160,71,1,50,65,154
390,136,76,24,39,34,80,1,58,162,45,46,66,106,1,21,162,132,72,130,115,99,59,139,13,49,69,89,104,162,86,63,141,145,118,134,128,133,162,148,14,25,120,90,124,15,122,91,123,35,111,135,155,95,36,19,22,9,44,159,42,131,137,54,1,8,1,152,147,62,36,71,50,162,57,87,119,162,110,1,53,162,127,100,153,162,23,61,1,140,114,160,126,117,96,27,67,29,84,10,68,17,32,156,81,64,41,162,101,138,51,162,74,125,149,11,113,85,103,121,96,92,40,18,79,93,78,65,142,16,31,108,52,157,60,150,82,162,154,30,43,55,162,107,48,73,98,12,26,109,143,116,144,83,112,77,146,75,56,20,102,70,162,87,162,47,161,129,94,105,158,38,7,28,33,151
391,96,49,23,53,31,84,8,60,163,68,42,52,88,1,25,163,132,75,100,136,83,102,119,30,63,64,73,104,163,99,45,101,127,148,142,130,134,163,138,11,23,125,82,90,15,109,65,93,44,149,144,146,108,38,17,19,9,34,160,40,128,126,66,1,12,1,156,131,72,39,50,28,106,37,110,95,163,120,1,76,163,61,92,155,163,21,70,1,137,141,161,97,135,123,41,43,36,54,27,74,13,67,157,78,81,33,163,89,143,57,163,105,153,147,10,115,107,86,133,121,114,47,16,85,103,59,69,150,14,32,117,71,158,51,140,80,163,151,20,29,58,163,118,55,62,116,7,35,112,152,124,145,98,129,77,139,87,79,26,113,56,163,110,163,46,162,91,122,94,159,48,6,22,18,154
392,137,51,38,61,1,105,1,66,163,73,67,80,158,1,24,163,147,104,111,121,85,88,136,26,50,77,107,122,163,96,36,123,108,110,150,128,126,163,44,22,38,132,83,94,21,130,116,117,48,149,144,159,99,68,15,28,1,49,161,45,148,135,86,1,1,1,143,138,81,47,56,58,63,27,90,133,163,120,1,72,163,62,82,155,163,32,70,1,142,134,42,97,131,113,1,35,38,51,18,84,1,29,157,95,71,55,163,106,139,53,163,78,152,154,34,112,88,65,129,113,101,37,17,76,102,64,74,151,1,23,69,92,153,75,140,118,163,156,25,33,41,163,100,31,103,60,14,15,127,145,124,141,87,125,79,46,43,93,20,109,59,163,90,163,57,160,98,113,119,162,54,1,19,30,146
393,1,1,120,120,1,1,1,1,1,109,120,120,1,1,1,133,1,1,153,1,133,1,1,1,1,1,109,1,1,120,1,150,1,1,1,1,146,160,1,1,153,109,1,1,1,1,1,1,1,1,1,146,153,1,1,1,1,1,166,109,120,1,1,1,1,1,120,1,1,1,1,1,163,1,160,1,167,1,1,133,167,1,153,120,164,120,167,1,1,1,165,133,146,133,1,1,1,1,120,1,1,109,167,146,1,1,133,1,133,1,133,1,1,108,120,1,133,109,1,1,133,1,1,1,1,109,120,145,1,1,162,1,151,1,1,1,167,1,1,1,1,167,1,120,1,1,1,1,1,153,153,1,1,133,1,1,1,109,1,153,1,167,1,167,1,152,1,133,109,1,109,167,1,109,1
394,32,35,18,6,56,76,7,51,34,22,58,58,88,3,25,160,146,104,85,135,132,93,136,30,61,38,103,48,55,102,23,100,142,140,137,128,118,160,41,77,31,122,109,84,4,130,78,75,29,141,120,160,116,160,12,11,13,15,157,47,105,150,82,17,14,27,152,138,81,21,42,45,160,33,107,95,160,143,1,62,160,43,90,125,160,10,91,2,129,139,159,79,121,111,8,37,52,35,28,71,44,16,131,108,68,64,160,74,144,66,160,127,39,149,18,124,106,53,134,111,110,83,69,67,123,70,86,148,160,65,101,50,158,58,153,96,160,151,24,46,87,160,89,72,9,98,5,26,115,126,147,145,92,117,63,154,99,73,49,119,94,160,133,160,20,155,97,111,80,156,40,160,54,57,114
395,77,82,29,29,26,83,1,74,29,52,60,60,77,1,1,163,152,117,70,153,127,101,156,27,50,67,103,1,29,123,58,139,128,134,163,132,145,163,66,54,29,111,97,99,1,119,80,95,46,155,138,121,126,29,22,29,1,29,162,84,96,148,91,1,1,1,159,136,57,29,53,29,163,58,137,94,163,143,1,72,163,71,98,149,163,29,104,1,118,114,93,24,144,141,29,1,29,89,1,73,1,1,140,79,108,55,163,51,157,63,163,106,46,154,29,131,130,68,115,113,135,86,87,90,110,22,76,147,24,92,120,64,160,60,158,102,163,150,21,1,29,163,112,100,1,65,1,1,133,109,146,129,81,28,68,151,107,49,48,116,105,163,142,163,56,29,122,125,85,161,75,1,29,88,124
396,144,78,50,83,32,157,22,114,169,100,132,113,156,1,45,139,102,114,114,40,109,65,64,13,48,37,96,142,107,114,63,126,15,88,65,114,86,75,131,13,78,161,65,134,21,33,128,78,110,153,154,167,92,57,23,57,1,83,166,55,147,140,27,1,16,1,150,62,145,57,57,97,169,37,92,103,86,65,1,76,169,143,114,158,169,55,111,1,163,159,168,46,85,78,23,130,43,114,16,137,35,105,155,50,1,57,43,136,111,146,90,106,162,91,28,101,65,36,99,65,65,25,1,141,108,50,50,114,1,1,31,42,138,98,148,34,169,151,28,46,114,89,26,104,127,48,1,19,129,160,114,76,65,65,95,50,114,149,19,94,37,169,135,169,30,114,133,78,165,152,40,1,74,18,164
397,153,90,67,97,11,155,18,106,169,143,125,127,152,1,41,136,101,106,119,37,117,54,75,1,54,40,96,144,104,106,36,118,14,81,54,106,63,74,129,10,73,161,70,120,19,21,130,90,103,157,156,167,77,86,16,93,1,87,165,84,147,139,44,13,15,11,145,27,140,93,79,65,169,43,77,105,45,54,1,123,169,142,106,151,169,47,121,1,162,158,166,38,65,95,100,134,49,106,33,132,35,102,148,50,9,72,63,128,126,154,99,106,160,89,32,46,54,52,85,54,62,34,20,140,106,67,67,106,31,1,23,25,133,98,146,28,169,135,28,42,150,83,22,88,131,50,1,25,124,159,106,75,54,54,53,71,106,137,17,79,39,169,138,169,24,168,122,90,164,149,48,1,81,30,163
398,155,65,92,102,1,149,22,65,167,105,53,131,162,1,32,120,130,65,96,113,90,60,61,1,65,28,133,144,167,65,38,103,1,121,48,65,109,119,140,24,118,152,65,133,26,40,139,116,65,142,140,163,65,97,19,28,1,97,166,97,153,132,51,1,19,1,148,40,143,97,54,65,63,56,125,115,17,65,1,111,167,151,65,154,167,54,65,1,158,146,164,40,114,110,50,65,59,65,1,167,25,38,160,64,17,92,56,124,137,121,167,65,156,129,35,111,106,65,44,44,108,37,1,128,65,104,92,65,1,1,34,51,138,61,150,40,167,145,1,36,65,127,28,31,135,91,1,22,125,157,65,121,46,106,46,92,65,146,19,65,56,167,136,167,48,65,101,116,165,159,33,1,65,26,161
399,145,67,1,1,1,50,1,100,169,55,61,66,104,1,1,67,134,1,165,104,67,67,104,1,1,104,67,145,1,104,1,140,1,104,104,100,140,154,104,50,153,50,67,104,1,103,145,104,55,104,67,169,160,1,1,1,1,1,168,67,95,151,1,1,67,1,150,67,55,1,1,104,1,1,154,104,104,104,1,54,169,145,160,104,159,1,1,1,61,104,167,136,100,67,1,1,1,104,1,104,1,55,157,97,67,95,152,50,67,1,169,104,104,144,1,158,67,67,67,67,67,55,1,99,104,67,97,160,55,1,164,104,166,61,104,1,169,143,1,1,104,140,67,104,61,49,1,67,67,104,160,104,67,134,136,149,67,1,1,154,1,169,136,169,61,1,104,67,136,104,67,1,1,67,67
400,102,1,1,1,1,141,102,1,166,138,112,111,122,1,1,130,138,1,152,131,150,1,120,1,1,1,152,1,1,1,1,147,1,157,106,1,1,1,119,1,1,125,1,144,1,108,1,1,1,146,1,163,1,1,1,1,1,1,164,122,1,160,1,1,1,1,152,138,1,1,1,118,112,1,1,131,137,131,1,166,166,112,1,155,149,1,1,1,141,166,165,110,166,1,1,1,1,117,1,131,1,1,166,150,1,1,112,125,157,1,166,102,122,147,1,131,1,1,120,1,1,108,1,116,1,1,1,131,1,1,1,128,162,1,156,106,166,1,1,1,1,157,1,1,1,1,1,1,1,1,143,1,1,1,1,101,1,129,1,1,1,166,1,166,1,102,127,1,161,145,1,1,1,1,1
401,1,1,150,1,1,1,1,1,163,1,1,1,1,1,1,1,156,1,140,1,1,1,1,1,1,1,160,1,163,140,1,138,1,1,1,1,1,163,1,1,140,1,1,1,1,1,1,1,1,1,1,140,140,1,1,1,1,1,161,1,1,1,1,1,1,1,163,1,1,1,1,1,153,1,140,1,1,1,1,163,163,1,140,152,159,1,163,1,1,163,162,1,1,1,1,1,1,1,1,1,1,1,163,1,1,1,154,1,1,1,163,1,1,139,1,1,1,1,1,1,1,1,1,1,1,1,1,151,1,1,155,1,158,1,1,1,163,1,1,1,1,157,1,1,1,1,1,1,1,1,140,1,1,1,1,137,1,1,1,140,1,163,1,163,1,1,1,1,140,1,1,1,1,1,1
402,153,54,17,52,20,138,8,95,163,76,39,88,155,1,35,135,143,99,118,118,96,80,73,30,66,59,106,126,38,121,28,125,72,134,133,131,117,53,48,8,17,137,90,116,14,98,114,115,61,159,154,163,93,19,43,40,1,44,163,33,156,148,47,1,23,1,141,129,100,41,64,25,112,29,83,142,62,128,1,163,163,60,111,152,163,23,89,1,150,163,162,87,163,107,51,75,8,54,16,103,13,63,163,102,42,74,92,101,131,58,163,122,160,130,8,71,80,85,124,107,105,70,12,127,97,79,65,157,57,31,86,147,151,77,136,50,163,145,26,32,56,144,91,34,113,78,20,20,123,149,139,120,80,94,69,45,46,49,26,110,68,163,83,163,66,161,104,107,146,158,37,1,15,36,140
403,148,49,36,82,41,141,10,88,163,58,67,101,151,1,21,163,120,63,136,100,94,92,105,40,51,41,99,140,28,81,32,129,52,102,91,130,137,163,126,11,38,147,65,85,22,75,108,98,30,156,153,155,83,55,25,32,1,59,158,139,150,117,46,8,16,24,131,112,95,57,47,60,64,37,115,87,163,106,1,111,163,128,135,143,163,39,93,1,149,163,161,72,113,125,26,48,35,49,13,124,14,29,163,73,43,43,83,118,142,76,163,74,160,138,8,86,114,96,104,89,119,45,17,121,78,61,66,159,56,12,71,70,144,90,132,62,163,145,15,31,69,163,79,23,127,109,6,27,134,157,107,103,54,133,77,80,110,20,7,97,53,163,115,163,68,162,123,122,146,154,34,1,18,18,152
404,152,82,43,22,1,131,10,31,163,59,93,93,148,1,24,163,140,126,132,98,85,99,78,12,34,47,69,112,163,133,32,104,46,128,118,146,117,65,75,18,63,144,83,89,10,86,116,121,22,155,156,159,106,54,25,49,1,20,161,138,150,137,64,1,16,1,143,105,49,54,52,59,73,32,99,119,163,124,1,68,163,41,123,157,163,41,92,1,154,163,25,81,110,112,40,66,27,95,1,115,13,37,163,52,77,51,127,97,139,70,163,125,145,134,43,79,99,135,129,111,107,66,19,91,90,76,56,160,36,38,80,58,153,87,130,71,163,149,30,16,57,163,84,59,120,96,13,21,142,141,135,62,99,109,88,43,74,48,13,108,72,163,99,163,35,162,122,112,147,158,39,1,27,27,151
405,63,85,12,12,58,12,59,60,160,12,44,44,63,1,1,105,151,127,101,141,123,77,148,1,12,75,102,63,12,120,63,139,53,134,160,133,117,160,63,61,75,100,107,98,1,103,63,89,12,138,121,116,135,12,12,12,12,12,158,84,12,147,12,1,63,1,153,137,12,12,12,85,145,55,131,97,160,140,1,82,160,63,115,142,160,12,88,1,130,160,93,83,117,112,12,55,12,85,1,63,12,44,160,91,62,12,160,72,144,12,160,106,73,152,12,149,107,44,126,112,107,95,94,44,117,12,57,143,1,77,136,160,159,44,154,124,160,125,12,1,54,160,90,92,12,77,44,12,112,104,146,150,107,107,44,156,127,44,12,132,74,160,129,160,12,157,122,99,96,155,12,160,12,77,77
406,82,73,38,11,47,75,7,36,161,66,23,23,82,1,11,161,147,119,100,145,116,108,141,35,38,61,105,63,38,104,32,103,77,123,127,125,144,161,86,8,65,124,108,50,1,135,69,91,48,122,121,143,115,55,21,14,38,55,157,67,107,151,60,19,9,5,148,150,64,55,59,49,136,32,130,68,161,128,1,55,161,45,80,146,161,22,84,1,81,161,159,95,138,130,10,32,38,73,20,69,17,6,161,106,98,50,161,46,152,11,161,90,36,153,38,113,130,28,117,114,134,88,92,23,118,62,87,129,76,79,133,54,158,23,154,85,161,149,29,18,97,161,94,99,52,111,16,30,101,112,137,140,92,142,23,156,96,71,15,120,89,161,139,161,31,160,102,126,78,155,53,161,38,72,110
407,68,42,37,30,18,92,13,68,161,84,50,77,68,1,35,161,118,95,103,140,98,122,131,25,66,74,102,90,85,109,13,117,120,127,147,141,142,161,62,86,45,111,104,78,1,132,68,99,36,153,146,161,115,58,22,30,1,61,160,94,112,150,89,1,1,1,136,129,82,58,49,48,121,28,133,101,161,139,1,81,161,47,65,148,161,23,83,1,138,161,44,29,137,135,20,41,37,42,1,97,1,27,161,110,75,52,161,64,157,33,161,100,53,151,37,124,128,72,126,123,134,56,26,79,119,57,87,155,21,55,113,46,158,76,143,106,161,156,24,13,19,161,107,32,73,108,13,13,125,116,144,145,93,60,88,40,80,91,34,130,63,161,149,161,54,152,114,105,96,159,67,1,51,1,154
408,154,73,52,86,1,150,24,109,166,129,131,133,151,1,46,135,99,109,121,50,100,52,97,15,39,33,68,144,105,109,36,124,13,85,52,109,66,90,134,18,90,160,71,139,17,29,127,73,109,155,157,165,90,73,21,73,1,73,164,130,148,146,25,1,1,1,152,47,142,73,48,66,166,38,90,106,51,52,1,71,166,147,109,156,166,40,123,1,161,166,30,30,80,80,101,122,33,109,13,132,26,102,166,44,16,68,97,128,126,145,166,107,158,86,26,42,52,96,94,52,52,22,88,140,109,52,52,109,1,1,41,30,138,89,149,48,166,141,23,43,109,84,33,103,137,44,1,18,104,159,109,52,52,52,82,52,108,143,20,95,68,166,136,166,28,109,125,73,162,153,83,1,52,37,163
409,152,86,64,80,20,153,17,107,166,142,123,126,151,1,43,132,105,107,107,92,104,51,69,1,31,31,96,141,105,107,29,120,15,73,51,107,60,80,128,14,76,158,64,136,19,23,127,86,101,155,154,164,77,93,16,80,1,83,162,89,144,137,27,1,11,10,147,35,135,93,83,99,166,44,77,103,33,51,1,72,166,143,107,149,166,49,119,1,157,166,163,37,63,91,100,139,47,107,26,130,30,102,166,46,12,60,70,129,125,150,166,107,159,77,21,39,51,95,85,51,59,40,62,138,107,73,64,107,38,1,41,27,131,98,145,42,166,124,24,51,146,73,22,96,133,50,1,25,121,156,107,71,51,51,45,64,107,140,12,90,34,166,134,166,36,165,122,86,160,148,48,1,64,18,161
410,156,71,54,71,1,148,29,107,167,102,128,134,145,1,37,139,99,107,107,29,123,54,105,1,54,27,99,104,85,107,70,125,1,101,54,107,71,91,137,1,91,159,54,143,20,48,138,71,103,152,140,165,91,71,1,71,1,48,163,71,151,144,43,1,26,1,150,46,135,71,48,88,167,48,91,90,41,29,1,126,167,132,107,157,167,29,107,1,158,167,166,46,71,71,24,107,29,107,25,133,1,85,153,38,1,54,69,131,124,129,167,98,161,105,42,127,54,89,97,54,54,43,1,136,107,82,54,107,1,1,53,36,142,48,149,82,167,146,1,38,107,87,29,107,107,38,1,27,54,154,107,96,54,54,45,54,107,147,22,91,54,167,141,167,20,160,129,71,164,155,23,1,82,29,162
411,115,61,37,45,35,84,1,53,30,50,55,77,101,1,1,166,122,124,103,132,118,97,107,1,64,69,80,87,1,100,56,120,58,160,114,147,142,166,70,1,37,116,68,98,1,95,93,96,30,158,150,154,129,47,1,42,23,59,163,42,126,162,85,1,27,1,156,94,63,47,46,49,119,57,129,123,166,144,1,72,166,80,65,143,166,26,76,1,152,166,164,109,137,133,23,36,37,61,1,91,1,54,148,79,67,51,135,88,146,66,166,125,112,99,37,121,127,106,105,102,131,89,1,113,136,73,71,151,25,34,140,78,161,75,153,83,166,141,22,27,32,166,92,42,82,134,1,19,86,149,159,110,127,139,117,37,74,21,1,138,60,166,104,110,52,165,145,90,108,157,33,1,27,19,155
412,115,73,77,67,21,99,47,28,63,43,22,35,105,4,58,166,147,96,59,150,119,107,97,18,38,29,62,118,70,89,50,72,17,120,134,145,146,166,141,25,56,137,95,57,9,110,64,98,24,159,158,160,114,76,11,80,71,36,156,86,149,153,84,6,19,8,138,122,41,85,81,42,100,75,132,139,166,142,1,66,166,61,117,140,166,52,90,1,151,166,55,87,124,135,31,102,78,73,12,44,10,20,116,104,54,37,91,40,155,65,166,111,161,127,49,51,129,48,92,94,131,88,45,46,121,32,103,157,34,23,125,123,162,33,108,83,166,106,14,79,82,166,109,26,39,112,5,15,148,152,143,130,113,126,53,93,68,7,13,133,69,166,154,101,30,165,128,136,164,163,16,1,27,60,144
413,79,77,41,58,1,110,1,71,39,69,26,56,92,1,21,129,152,121,135,130,66,73,96,1,84,54,85,59,1,119,35,140,1,128,132,139,162,47,102,1,41,86,94,122,1,101,82,114,30,161,151,160,118,52,40,21,1,61,166,21,138,81,95,1,1,1,147,145,91,52,51,21,117,57,143,133,67,126,1,168,168,89,107,149,168,32,112,1,155,168,33,131,168,150,62,64,41,98,1,74,1,34,154,100,80,70,125,109,158,76,168,115,29,156,41,83,143,104,102,99,146,55,36,122,116,63,78,159,88,41,141,31,164,50,134,75,168,157,26,1,65,153,105,36,72,137,1,38,111,90,127,136,106,93,108,47,68,28,21,124,87,168,148,120,60,167,142,113,97,165,1,1,41,49,163
