414,101,82,65,56,20,107,17,34,45,75,49,52,109,1,50,24,150,113,106,168,143,121,124,42,68,8,33,102,93,46,119,122,30,120,19,165,157,164,150,178,25,20,69,149,117,96,9,146,76,112,35,175,86,15,116,62,28,58,47,51,176,74,127,171,98,1,18,1,162,142,100,80,67,44,88,32,132,97,123,170,1,92,139,159,59,108,31,167,178,104,13,84,1,134,178,128,89,153,144,38,72,54,64,43,83,11,29,105,148,78,85,48,87,172,66,178,163,140,138,37,125,128,99,135,126,131,90,26,61,137,155,111,63,158,173,7,73,133,77,38,52,71,115,152,156,36,27,57,102,161,154,79,60,114,14,20,136,128,174,166,91,147,10,178,81,12,55,160,178,95,178,169,93,40,16,118,144,110,177,41,1,23,69,141
415,97,68,30,55,42,103,23,39,37,89,40,48,91,5,47,60,152,111,104,164,154,115,127,62,57,4,71,98,52,53,122,119,17,135,49,145,155,177,148,177,174,15,31,150,110,70,9,129,76,101,35,167,90,11,123,38,7,50,33,64,175,84,117,163,94,8,13,6,169,158,92,78,67,45,100,17,140,87,128,165,1,79,144,160,24,95,26,149,177,113,29,112,2,156,177,146,85,151,141,25,93,58,43,59,75,68,65,99,132,82,28,20,81,170,36,86,125,118,147,26,139,133,56,142,124,137,77,41,54,143,131,109,83,162,172,96,73,114,61,50,43,72,107,157,136,46,32,80,105,171,138,74,16,121,10,12,120,133,166,159,108,130,22,177,116,14,66,153,177,88,177,161,102,21,173,106,126,177,176,19,3,34,63,168
416,98,100,97,40,20,111,35,33,60,93,68,78,53,1,24,45,159,136,106,160,138,113,139,15,61,1,43,110,50,18,128,119,48,108,26,147,177,161,153,177,51,34,81,134,123,66,10,149,79,118,49,164,89,30,115,67,27,71,1,84,175,56,152,170,76,1,23,1,174,156,99,105,31,54,94,25,127,103,120,167,1,95,136,168,70,116,38,164,177,87,35,89,1,157,177,64,77,151,130,28,41,28,91,19,87,10,16,104,135,102,79,65,74,172,75,107,140,72,142,55,129,121,101,144,130,124,82,22,96,155,146,125,73,166,173,1,10,141,154,51,68,86,122,162,148,14,57,47,112,171,125,62,57,114,17,46,117,109,169,145,63,143,59,177,85,20,37,150,177,91,177,163,83,32,13,133,130,177,176,42,1,39,44,158
417,166,1,92,78,45,137,38,83,64,67,117,119,158,1,1,1,162,1,98,43,63,51,146,1,109,41,114,112,154,62,43,74,45,122,100,163,126,113,127,102,156,50,92,152,51,82,39,143,89,127,1,140,68,1,51,103,1,48,1,96,171,1,148,116,91,1,1,1,139,151,72,92,80,86,71,40,127,125,1,51,1,174,169,174,61,123,1,168,174,149,69,42,1,170,174,157,147,174,127,1,1,90,1,1,105,49,87,83,80,65,72,136,111,155,79,174,1,165,161,75,107,127,104,142,127,127,101,1,118,153,51,144,99,92,145,1,1,76,1,121,119,88,141,159,167,65,1,106,174,164,51,1,115,124,1,1,150,110,51,138,51,108,1,174,85,1,1,51,174,51,174,127,45,77,173,97,127,174,172,70,1,1,1,160
418,158,57,83,92,1,126,39,60,77,63,104,113,154,1,1,27,156,1,67,61,51,28,150,42,99,41,105,114,140,62,28,80,43,122,76,162,129,101,134,94,155,55,83,153,28,68,50,149,110,131,20,133,73,20,28,95,47,75,1,103,171,52,143,120,72,1,1,1,139,151,66,95,98,95,74,45,134,127,1,28,1,174,169,174,70,124,26,167,174,159,69,82,1,170,174,160,147,174,142,19,20,78,58,44,109,49,111,87,88,91,79,125,115,157,93,174,20,168,164,81,102,134,106,145,128,134,90,48,108,152,28,148,71,83,130,1,1,64,1,119,112,86,146,166,165,89,56,100,174,161,59,52,116,132,1,45,144,123,28,121,28,118,40,174,117,1,1,28,174,28,174,134,54,65,173,107,141,174,172,38,1,20,20,163
419,145,1,1,89,1,1,1,96,91,98,1,81,145,1,1,175,173,158,166,103,1,91,141,1,99,1,1,109,129,1,156,103,1,84,132,155,109,130,109,175,1,1,1,134,99,144,1,1,136,95,148,164,147,1,109,1,1,1,1,99,170,1,143,1,1,1,1,1,161,1,153,1,82,1,140,1,109,128,1,126,1,133,162,175,90,152,1,174,175,160,1,154,1,136,175,1,127,125,109,1,1,1,148,1,136,1,1,1,103,1,1,86,159,131,1,1,1,1,142,1,99,109,109,168,109,109,1,1,148,172,123,1,83,1,163,1,1,91,1,86,1,1,1,175,103,1,1,148,166,171,108,1,1,96,1,1,1,103,157,85,1,109,91,175,109,1,1,109,175,1,175,139,165,1,169,86,109,175,135,1,1,1,1,124
420,103,104,81,1,1,1,1,90,1,1,1,1,1,1,1,101,157,157,171,104,152,104,157,1,1,1,90,146,1,1,104,104,1,176,157,155,104,104,104,104,140,1,1,96,104,171,84,136,1,104,1,157,157,1,90,70,1,1,1,1,155,104,1,152,77,1,1,1,146,144,1,70,1,89,70,82,104,104,104,152,1,177,94,146,70,171,1,157,177,138,82,157,1,96,177,84,102,177,104,1,1,1,157,1,1,1,1,77,1,70,1,1,142,141,1,104,145,90,104,1,1,104,104,104,104,104,70,77,1,104,157,1,98,77,143,1,1,136,1,1,1,1,1,157,146,84,84,157,146,175,104,88,1,104,1,1,104,104,171,104,1,1,98,177,100,1,1,104,177,95,177,104,157,70,1,139,104,177,157,1,1,1,1,146
421,1,1,151,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,151,1,1,1,1,1,1,1,1,172,1,1,151,1,1,166,1,1,1,1,1,151,177,1,151,165,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,175,1,1,1,1,1,1,1,177,1,1,1,1,1,169,1,151,1,1,1,1,177,1,174,1,151,1,167,177,1,1,177,1,1,177,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,151,1,1,1,1,1,1,1,1,1,170,1,1,1,1,151,1,1,171,168,1,1,1,1,1,1,1,1,1,172,164,1,1,1,1,1,1,1,1,151,163,1,1,1,177,1,1,1,151,151,1,177,1,1,1,176,1,1,1,1,1,1,1,1,1
422,129,68,1,1,1,1,1,106,1,101,1,165,129,1,1,1,129,129,121,111,123,68,129,1,64,1,129,115,1,1,68,68,1,115,61,129,68,68,111,68,175,1,1,126,1,1,1,129,115,129,1,129,129,1,129,1,1,1,1,1,169,66,171,122,1,1,68,1,166,68,1,1,101,129,1,1,68,101,111,111,1,175,126,166,68,160,129,129,175,68,1,175,1,128,175,129,129,175,68,1,105,1,129,1,1,1,129,108,107,1,166,160,68,68,66,68,129,1,129,1,1,68,115,110,68,68,129,63,171,68,129,1,68,109,160,173,1,170,1,129,1,100,68,175,104,1,68,129,115,164,68,129,1,129,1,1,68,68,160,124,68,68,129,175,64,125,1,68,68,61,175,68,129,1,174,129,68,175,129,1,1,1,1,115
423,115,46,79,91,25,87,7,54,17,101,60,74,99,1,24,19,152,92,110,151,105,127,97,27,94,9,68,63,122,23,116,125,43,114,81,156,164,157,155,177,159,8,52,128,109,93,10,121,58,144,29,169,59,16,86,61,14,28,22,55,174,56,166,136,49,1,11,1,168,146,88,61,65,35,84,37,139,98,73,145,1,117,140,177,38,96,40,171,177,118,30,85,1,149,177,154,108,129,150,39,44,70,41,12,71,13,47,82,113,66,89,57,118,161,64,102,141,170,132,77,126,134,111,130,123,137,50,18,106,143,131,95,83,120,173,31,53,158,90,51,74,76,107,165,153,34,21,45,100,160,124,69,80,135,14,26,112,133,148,163,104,162,72,177,78,20,33,142,177,67,177,172,103,41,176,138,147,177,175,48,1,32,36,167
424,142,38,66,58,1,162,13,65,43,86,100,106,159,1,34,27,148,90,149,121,109,61,80,13,55,17,48,119,139,55,87,62,41,73,31,151,123,153,128,68,145,18,53,166,71,105,19,84,129,102,82,171,46,13,94,81,23,54,1,99,173,57,155,147,63,1,1,1,112,134,113,101,70,47,74,29,116,132,174,131,1,174,169,174,64,141,44,167,174,110,37,97,1,170,174,163,137,174,138,24,89,59,35,1,130,30,21,125,111,35,76,91,120,156,52,103,85,172,164,66,77,116,114,143,136,115,50,21,127,152,104,83,75,122,165,12,25,69,92,41,107,72,78,146,158,39,45,33,174,157,108,88,150,95,1,19,144,93,140,98,51,124,28,174,79,160,26,133,174,49,174,116,96,60,154,126,135,174,168,40,1,13,32,161
425,166,49,82,87,29,153,1,71,43,90,107,115,162,1,35,19,144,97,114,147,100,68,91,15,78,14,56,129,141,31,76,110,39,91,57,149,148,159,157,93,32,30,83,165,95,130,25,112,98,146,49,171,55,23,79,86,27,77,1,115,172,51,169,133,65,1,15,1,149,137,106,128,69,45,59,26,152,75,81,135,1,175,164,175,111,108,43,157,175,109,54,132,1,167,175,73,131,175,154,22,62,52,40,1,102,1,35,123,121,57,70,99,103,163,66,175,94,174,156,48,96,142,47,126,88,142,72,1,118,122,105,85,80,127,168,1,37,124,120,61,115,89,67,155,161,60,38,28,119,160,125,40,145,140,15,15,134,138,135,138,74,84,21,175,33,42,34,113,175,46,175,101,64,52,1,104,151,175,173,62,1,23,19,170
426,170,54,61,104,1,96,1,14,105,120,60,68,168,1,26,31,132,88,92,157,93,122,130,16,42,1,62,138,65,109,103,107,32,95,89,135,118,148,162,173,37,98,22,145,110,83,20,121,90,99,45,165,55,36,139,30,29,38,1,58,173,52,163,82,108,1,1,1,169,129,67,71,102,44,112,32,147,94,173,154,1,127,151,173,57,86,28,119,173,173,101,85,1,159,173,126,76,128,152,106,48,73,41,16,91,19,34,78,140,24,87,173,18,166,35,111,137,50,144,1,134,146,80,117,116,149,63,39,72,125,131,114,97,70,164,13,59,150,69,56,64,79,113,173,133,15,27,47,143,171,100,49,66,158,21,25,124,156,155,141,136,160,46,173,75,84,74,142,173,77,173,115,81,22,167,51,152,123,172,43,1,40,53,161
427,165,50,58,100,11,108,10,20,101,116,16,18,163,1,48,40,122,95,90,147,92,125,123,25,45,7,68,127,75,70,93,111,43,85,51,132,113,152,154,171,145,5,56,146,102,73,22,114,78,120,36,168,62,13,124,30,14,29,6,54,169,59,160,156,99,9,24,12,166,121,94,61,86,49,103,32,139,89,171,149,1,131,155,171,81,80,38,117,171,171,84,77,1,158,171,110,76,119,143,97,35,104,37,23,74,28,44,21,128,34,82,171,60,161,63,171,136,129,153,8,118,138,98,109,105,141,67,27,46,112,130,107,83,91,157,171,47,142,42,71,18,65,106,171,126,33,57,66,133,164,87,55,52,148,26,39,115,159,150,134,137,151,41,171,88,15,64,140,171,69,171,135,79,31,170,96,143,171,167,72,1,17,53,162
428,134,78,110,29,37,80,1,50,57,104,68,132,136,1,27,18,154,130,100,94,84,92,152,18,110,26,168,75,79,117,33,83,38,82,40,156,44,142,146,116,110,1,110,121,54,70,1,151,71,170,49,159,66,90,174,122,1,25,1,101,161,51,169,94,30,1,1,1,155,171,119,125,56,122,76,33,139,108,46,144,1,175,93,175,67,118,110,141,175,77,20,81,1,99,175,98,166,175,143,23,35,63,119,1,71,1,86,91,59,65,164,163,162,148,64,126,167,106,153,36,89,137,102,47,52,137,147,1,165,60,135,150,42,127,158,172,31,109,105,129,60,69,149,175,103,32,21,48,96,173,88,62,58,107,1,22,74,85,144,97,133,124,73,175,45,1,27,140,175,53,175,38,128,55,24,131,87,175,160,41,1,110,43,157
429,105,83,33,66,44,90,24,45,58,101,47,47,108,1,57,175,162,110,120,166,164,99,151,1,39,10,51,85,80,20,104,113,39,142,28,113,175,175,139,91,39,19,51,136,122,106,1,151,78,84,30,167,100,54,122,64,21,24,24,85,174,33,141,165,75,1,60,1,168,156,128,76,66,60,94,29,127,96,175,157,1,97,149,175,60,103,53,169,175,92,32,69,1,154,175,109,55,150,133,14,81,38,55,17,116,10,37,111,147,79,64,60,82,170,59,33,107,70,151,33,148,122,74,143,133,122,76,93,47,161,146,119,85,102,160,1,73,115,70,39,47,112,137,155,129,16,18,46,85,171,144,117,31,95,12,27,131,122,159,158,121,139,23,175,98,15,43,145,175,89,175,163,132,22,172,118,133,130,173,72,1,13,66,138
430,88,120,50,26,25,46,40,28,64,77,33,33,114,1,1,73,162,154,153,147,122,116,164,1,98,33,70,28,151,23,108,50,73,126,10,129,152,133,140,176,81,22,70,109,103,127,10,158,112,68,49,167,88,64,116,94,21,40,50,64,175,50,98,171,44,1,16,1,169,164,115,50,33,83,148,78,124,69,176,166,1,129,137,176,28,106,88,157,176,87,61,50,1,155,176,67,129,140,133,33,24,48,70,1,112,16,20,73,146,94,50,83,44,172,61,94,42,83,160,43,150,116,50,139,125,133,79,110,33,168,140,137,28,128,161,1,50,101,83,88,33,105,121,101,149,10,10,88,28,163,103,132,76,80,47,18,140,107,170,15,82,140,18,176,98,10,26,136,176,111,176,156,159,61,174,88,140,122,173,94,176,50,50,116
431,150,118,76,1,1,1,1,58,48,1,1,58,132,1,1,175,165,162,169,92,68,58,167,1,124,55,62,87,99,1,109,107,73,104,1,141,175,127,146,175,92,1,87,109,48,132,1,161,98,103,67,144,154,62,152,76,48,1,1,1,174,156,118,158,84,1,1,1,171,172,126,76,1,132,101,75,112,132,175,148,1,111,130,175,101,140,145,160,175,100,1,76,1,155,175,76,157,118,118,1,1,1,84,1,132,1,62,1,129,1,89,89,143,148,1,92,70,132,168,1,116,112,48,127,118,118,96,86,70,166,105,152,1,97,159,62,1,70,132,147,58,89,151,132,112,1,1,76,105,170,55,142,48,68,1,1,117,1,163,47,112,1,62,175,48,1,1,125,175,1,175,130,164,55,1,73,92,48,173,1,1,76,76,108
432,141,89,24,60,62,51,24,73,24,62,1,1,141,1,1,24,170,169,167,112,83,1,157,1,24,1,56,104,116,1,131,89,24,152,62,108,115,114,111,178,24,86,129,124,89,122,1,156,141,89,24,168,145,24,89,62,24,62,24,62,177,62,56,174,89,1,24,1,163,159,79,62,1,140,165,24,131,56,160,121,1,62,150,166,123,158,135,173,178,125,24,79,1,149,178,54,56,110,89,24,1,1,154,1,144,1,1,51,106,61,84,135,146,126,24,24,88,135,155,24,153,89,54,151,89,89,118,113,1,164,107,148,24,87,171,1,24,134,135,135,1,130,147,128,73,24,24,85,104,161,73,127,51,73,24,24,89,89,172,119,73,109,73,178,89,82,1,131,178,62,178,120,162,81,175,117,89,62,176,24,178,24,24,89
433,135,96,45,14,1,46,12,88,33,78,51,51,156,1,1,32,165,158,171,114,110,80,162,18,40,33,117,93,135,18,120,91,73,148,56,111,104,108,103,178,131,28,116,134,73,143,1,147,135,90,33,160,166,47,81,61,40,18,1,33,177,58,70,173,89,1,18,1,172,164,49,14,33,146,151,73,121,109,127,114,1,49,153,168,118,167,154,174,178,133,33,58,1,155,178,18,27,102,96,31,105,1,152,18,141,26,29,64,113,62,14,145,144,119,44,68,86,135,162,17,149,81,71,150,96,92,65,128,51,157,107,159,67,106,169,1,69,122,135,135,51,125,129,112,130,18,12,124,93,132,101,126,51,60,29,63,96,81,161,72,73,42,47,178,73,42,18,123,178,84,178,87,170,85,176,142,96,65,175,95,178,33,57,79
434,138,116,56,1,1,1,1,92,56,80,56,56,138,1,1,1,172,157,173,98,127,1,164,1,56,56,102,113,138,1,148,1,100,86,1,115,125,161,122,178,129,81,105,151,106,144,1,165,138,87,1,160,169,56,111,1,73,1,1,73,177,1,56,97,1,1,56,1,171,166,56,73,1,129,1,56,147,95,124,127,1,84,150,174,129,149,129,162,178,1,56,73,1,146,178,1,1,112,116,56,1,1,129,1,138,1,1,90,91,1,83,137,55,145,1,73,1,129,163,1,159,108,85,123,116,108,104,1,56,155,121,169,81,88,167,1,1,154,129,129,56,110,100,178,143,1,1,1,114,156,96,1,56,1,1,1,116,102,168,1,99,1,93,178,89,1,1,153,178,73,178,126,157,1,176,152,116,94,175,79,1,1,56,106
435,150,82,105,70,20,78,1,41,70,101,28,52,134,1,37,1,173,125,72,74,61,65,148,1,109,1,159,52,85,33,77,28,39,93,20,165,140,155,137,118,168,46,109,95,37,46,41,146,84,147,20,156,87,20,123,139,51,20,1,46,169,1,171,52,45,1,1,1,160,167,116,101,74,120,34,39,127,92,34,72,1,176,94,176,52,118,105,100,176,89,65,136,1,96,176,161,163,176,140,28,41,64,109,1,78,20,120,59,65,81,163,162,87,145,83,176,130,86,153,46,91,127,158,61,65,127,115,20,172,156,133,152,34,109,124,109,1,166,46,105,52,61,114,98,99,1,28,120,78,174,59,101,52,125,1,20,140,96,138,151,105,134,130,176,65,89,1,130,176,28,176,154,116,52,175,144,140,104,170,74,1,41,1,149
436,148,84,104,72,21,80,1,41,72,114,30,52,134,1,41,1,173,124,74,76,64,69,147,1,109,1,158,52,86,35,79,30,45,93,21,165,139,154,136,118,168,46,109,95,39,46,41,145,85,146,21,155,88,21,121,138,51,21,1,46,169,21,171,52,40,1,1,1,159,167,116,101,76,120,36,60,127,175,36,74,1,176,94,176,52,118,104,100,176,88,64,29,1,97,176,160,162,176,139,30,21,61,109,1,80,1,122,52,69,64,162,161,88,144,61,176,130,87,150,46,92,127,157,64,69,127,114,20,172,155,133,152,36,104,123,109,1,166,46,104,52,64,113,98,99,1,30,124,80,174,61,101,52,124,1,21,139,96,137,151,104,134,130,176,80,91,1,130,176,30,176,153,116,52,164,143,139,103,170,76,1,41,1,149
437,77,77,77,77,1,77,1,1,138,1,1,77,77,1,1,1,1,1,77,77,1,77,164,1,77,1,135,1,77,1,77,1,1,159,1,77,138,138,138,174,164,77,77,135,1,77,77,164,77,77,1,77,164,77,71,159,77,1,1,77,174,1,77,77,1,1,1,1,77,164,77,1,1,137,1,73,138,1,1,1,1,174,77,174,77,77,77,156,174,138,156,1,1,77,174,1,77,174,138,1,1,1,77,1,77,1,1,1,138,1,77,77,162,138,77,1,77,77,164,1,77,138,77,73,73,138,70,71,77,164,138,164,1,73,77,1,1,138,77,77,77,1,77,134,173,1,1,158,77,164,77,1,77,1,1,1,77,77,138,1,77,138,1,174,77,1,1,138,174,1,174,138,77,1,1,163,138,174,161,1,1,1,1,1
438,104,117,1,24,31,51,1,79,1,74,32,59,100,1,22,1,165,161,169,122,77,114,131,46,57,20,40,80,116,33,118,133,94,153,39,135,177,149,150,71,84,1,1,64,109,134,1,125,104,69,41,172,124,1,142,35,42,24,1,44,176,65,63,170,83,1,50,1,175,132,67,24,45,94,123,94,139,76,92,155,1,177,110,173,103,154,98,174,177,152,43,85,1,162,177,38,138,177,144,23,91,1,93,30,106,1,29,88,60,82,34,99,111,151,61,53,159,101,130,1,158,139,52,120,119,143,56,112,68,168,146,137,73,37,157,27,54,128,102,94,58,90,107,164,160,28,47,87,115,166,148,72,62,113,49,66,108,121,171,89,136,145,70,177,75,36,21,147,177,86,177,139,163,78,167,127,129,81,156,48,1,1,55,126
439,120,99,10,12,62,38,1,78,60,43,38,38,139,1,19,34,164,163,160,110,79,82,155,63,49,15,74,84,123,32,112,88,87,153,25,90,108,169,106,176,133,16,66,132,93,128,1,131,120,69,22,168,151,48,97,12,44,12,1,36,175,45,54,172,89,1,35,1,173,157,57,176,37,135,147,116,113,85,145,129,1,50,152,174,81,142,119,171,176,148,30,75,21,158,176,67,91,107,99,11,124,23,144,55,138,47,71,64,42,70,18,116,127,111,52,46,149,136,156,1,167,94,59,154,99,98,51,140,58,165,104,146,56,20,161,17,65,114,137,118,38,125,134,126,130,24,26,150,86,159,105,143,53,80,27,77,102,94,170,72,94,103,61,176,83,33,31,115,176,76,176,109,162,73,1,141,92,176,166,29,176,28,68,122
440,130,77,1,1,38,44,1,117,39,48,55,55,137,1,29,36,168,156,171,103,119,77,158,1,50,37,115,138,110,1,142,153,126,164,33,161,102,101,94,178,109,30,114,125,77,134,1,159,123,69,65,176,147,70,89,1,42,1,1,48,177,121,60,75,107,1,39,1,175,160,116,1,51,97,113,106,131,73,122,75,1,54,148,174,62,146,126,172,178,143,24,120,1,151,178,26,162,92,77,43,66,1,111,1,104,1,52,155,61,53,27,129,112,105,71,68,74,99,157,1,149,77,93,145,77,77,108,39,118,144,95,150,95,34,165,28,67,133,98,128,55,135,141,166,169,32,1,124,152,170,77,63,59,35,45,45,77,77,173,64,77,91,89,178,136,31,25,132,178,139,178,100,167,58,23,140,77,178,154,72,1,1,45,163
441,147,65,27,68,63,103,12,81,16,71,72,84,91,1,47,20,152,107,132,157,126,108,119,35,64,9,31,96,115,33,105,116,41,130,79,128,162,159,140,176,168,11,36,137,120,93,19,139,90,127,40,171,86,17,102,54,15,49,21,53,174,52,133,156,70,1,8,1,163,144,94,55,60,39,62,43,122,101,176,158,1,76,143,176,121,113,48,166,176,124,18,100,1,154,176,38,104,145,136,45,66,24,57,37,89,29,61,78,118,80,55,123,92,167,77,51,138,164,131,27,153,111,69,146,129,125,67,13,75,150,141,83,74,99,172,1,50,117,88,42,82,87,97,142,155,46,34,59,151,169,149,32,85,98,14,26,112,108,160,165,108,134,30,176,95,10,23,148,176,73,176,161,106,58,173,114,135,176,175,44,7,24,21,170
442,132,50,44,58,40,113,13,66,31,81,65,77,123,1,35,173,141,68,121,154,100,115,106,41,51,12,46,101,128,34,112,117,20,130,72,125,165,164,146,173,158,9,44,150,96,87,14,138,94,127,43,166,70,11,104,55,17,28,23,62,171,48,135,151,86,1,16,1,155,120,88,64,52,49,73,32,133,122,173,148,1,108,157,173,71,118,21,159,173,137,38,91,5,160,173,39,109,153,144,18,57,53,22,37,95,29,89,97,116,82,59,63,99,169,83,173,111,162,143,26,105,131,69,152,129,136,33,27,84,142,110,90,74,114,168,6,47,102,85,30,77,80,92,147,161,56,67,76,173,163,140,36,75,119,10,15,107,126,149,156,103,124,19,173,93,8,42,139,173,54,173,133,79,60,170,98,144,173,172,61,7,24,25,167
443,169,63,1,1,1,150,1,109,1,1,125,125,166,1,1,78,143,1,168,118,130,83,127,1,1,1,86,118,128,45,86,78,54,130,48,156,123,136,122,63,101,1,1,138,78,147,1,101,118,160,63,161,109,54,135,1,1,1,1,1,171,48,164,155,70,1,1,1,162,158,70,1,78,78,70,1,91,147,63,109,1,173,136,173,143,143,101,166,173,70,1,83,1,165,173,54,138,173,91,45,1,1,54,1,132,1,45,54,101,48,91,63,132,153,62,173,151,162,158,1,63,91,114,86,91,91,114,1,101,123,114,54,91,48,170,83,1,153,63,138,86,48,70,173,138,1,54,70,173,152,101,70,101,132,1,1,147,101,128,109,91,143,114,173,54,118,1,109,173,70,173,91,138,48,1,157,91,173,172,1,1,1,1,86
444,1,84,166,1,1,82,1,1,1,84,1,119,1,1,1,1,151,1,169,84,1,84,136,1,1,72,84,145,1,1,164,139,1,118,1,151,107,133,107,175,84,1,157,123,84,1,1,84,72,107,1,171,160,1,84,1,72,1,1,1,174,1,150,147,1,1,1,1,156,154,125,1,1,1,84,1,161,143,1,147,1,139,84,175,1,157,1,173,175,1,1,136,1,135,175,84,107,133,107,1,1,1,119,1,72,1,128,119,84,1,123,129,131,132,1,175,127,72,136,1,157,107,72,149,107,107,84,1,142,168,72,1,107,84,172,129,1,161,84,125,72,72,84,84,153,1,1,1,175,169,72,84,139,84,1,1,84,1,164,83,107,107,84,175,84,119,1,161,175,1,175,145,166,1,1,1,1,175,154,1,1,1,1,144
445,74,85,1,1,1,108,67,46,1,46,1,77,135,1,1,91,130,1,166,141,46,98,115,1,53,1,53,101,121,1,160,123,65,90,1,138,157,161,155,176,59,71,139,127,112,82,1,95,106,142,1,169,151,62,85,1,46,1,1,1,175,1,151,124,67,1,1,1,173,156,100,1,1,102,95,1,167,129,71,140,1,53,91,176,74,158,52,174,176,1,53,125,1,118,176,53,59,102,149,1,1,1,62,1,127,1,46,1,89,95,64,106,126,170,1,176,133,136,115,1,153,145,91,130,130,146,85,1,112,159,149,82,99,71,168,74,1,148,136,65,77,105,85,114,146,1,67,91,176,164,120,111,144,109,1,1,118,82,161,67,134,79,122,176,59,115,1,161,176,79,176,172,165,46,1,102,143,79,171,109,1,53,1,154
446,1,1,159,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,159,1,1,1,1,1,1,1,1,158,1,1,159,1,1,152,153,1,1,1,1,159,176,1,159,1,1,1,1,1,1,1,1,1,1,1,159,1,1,1,1,1,175,1,1,1,1,1,1,153,157,1,1,1,1,1,1,1,159,1,1,1,1,176,1,176,1,159,1,174,176,1,1,176,1,1,176,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,172,1,1,1,1,159,1,1,173,156,1,1,1,1,1,1,1,1,1,153,171,1,1,1,1,1,1,1,1,159,1,1,1,1,176,176,1,1,159,159,1,176,1,1,1,1,1,1,1,1,1,1,1,1,1
447,139,47,56,97,30,142,14,60,18,74,68,101,119,1,17,29,129,125,132,149,84,127,133,12,40,14,33,136,123,48,104,120,23,88,1,151,116,153,148,174,141,16,51,163,91,78,22,95,96,90,45,169,61,25,126,81,28,38,1,87,174,32,159,160,72,1,19,1,170,144,117,79,71,62,86,46,145,70,77,137,1,66,161,140,83,107,27,168,174,134,55,108,1,165,174,158,102,174,157,49,54,59,44,1,99,26,24,64,92,52,69,114,92,164,102,174,65,171,167,20,109,31,131,110,118,150,39,105,114,135,128,89,94,67,162,1,41,121,80,57,98,106,85,156,155,11,42,37,174,152,112,82,100,143,12,34,122,145,138,58,124,147,50,174,72,63,21,130,174,76,174,112,111,53,173,75,154,174,166,43,1,36,34,172
448,134,45,54,109,8,162,13,53,16,116,68,92,136,1,23,33,137,129,102,127,57,77,132,51,31,9,58,122,142,56,93,106,34,63,24,151,175,159,148,115,140,10,52,169,105,61,29,100,96,126,42,168,37,20,98,75,27,38,50,108,175,88,160,158,81,5,14,6,164,135,119,80,78,46,84,32,152,49,85,117,1,150,170,143,101,139,26,161,175,147,55,111,1,171,175,163,107,175,155,67,72,70,44,11,104,18,17,71,76,64,82,138,62,165,131,175,99,174,172,18,95,21,114,128,130,154,35,40,110,133,97,89,66,79,167,41,35,120,73,65,91,121,74,141,157,12,47,112,175,144,90,60,86,145,7,30,123,146,118,83,93,148,22,175,87,43,15,113,125,39,175,124,69,48,153,103,156,175,166,59,1,28,25,173
449,85,53,95,103,18,81,1,73,35,111,72,89,99,1,32,45,155,162,135,126,101,98,152,1,50,1,70,147,122,41,121,63,42,83,25,161,134,168,142,108,43,16,93,148,69,79,23,123,91,68,47,144,67,30,154,114,30,50,1,86,176,47,160,132,75,1,1,1,174,157,130,113,54,40,110,58,144,65,102,165,1,94,133,158,115,87,38,164,176,61,26,146,1,150,176,76,119,125,153,28,44,54,47,1,137,21,24,56,117,66,109,83,64,172,60,176,136,170,159,57,131,35,127,128,129,138,33,19,82,150,143,105,76,104,124,1,39,117,99,90,71,112,106,163,169,1,21,96,176,173,97,116,74,120,1,26,141,92,166,37,138,138,59,176,52,80,17,156,176,78,176,171,107,62,29,88,149,176,175,34,1,19,45,167
450,102,79,46,41,46,151,1,102,64,1,113,114,102,1,46,1,157,110,106,149,127,79,110,1,1,41,75,109,114,1,94,88,1,70,63,143,160,153,139,64,33,46,33,170,94,87,1,139,89,139,1,169,62,1,94,76,45,76,1,73,175,46,146,167,102,1,1,1,165,137,130,107,79,123,135,1,94,135,124,155,1,73,168,175,46,56,68,159,175,118,66,131,1,171,175,154,79,175,144,1,118,1,79,1,89,1,66,118,146,46,33,33,108,166,89,175,70,85,162,1,92,94,59,161,138,125,1,1,100,162,121,125,59,133,173,1,76,93,79,33,114,133,131,175,127,41,1,33,150,164,110,46,114,70,1,33,139,94,155,148,33,59,46,175,44,151,56,121,175,68,175,172,85,56,46,101,144,158,174,1,1,1,1,127
