406,68,63,36,9,41,61,12,34,150,57,22,22,68,1,47,150,138,103,83,134,117,96,128,33,36,53,93,54,36,92,31,91,62,108,111,109,133,150,72,6,56,96,43,11,123,58,78,42,137,106,131,150,47,19,12,36,47,148,89,95,142,52,21,7,4,139,141,55,118,51,114,124,64,118,112,150,115,1,150,136,67,145,150,20,150,1,135,150,150,81,113,118,8,31,18,17,58,16,5,107,85,43,150,150,143,9,150,84,34,144,36,101,118,27,150,102,130,74,88,22,104,132,73,116,87,66,122,46,22,146,71,150,140,28,76,50,93,80,86,45,99,15,29,100,125,127,79,129,22,82,14,105,150,150,126,150,30,149,90,110,65,147,75,70,77,60,98
407,52,78,31,24,147,76,11,52,147,68,37,63,52,1,48,147,101,79,88,124,107,106,116,21,50,59,86,75,69,94,11,100,103,111,131,125,126,147,47,70,34,89,65,1,117,52,82,30,140,130,147,147,44,17,24,1,46,146,85,95,135,74,1,1,1,121,113,58,119,36,143,105,64,118,104,147,123,1,147,98,49,142,147,18,147,1,147,147,115,23,110,119,16,33,29,1,81,11,22,147,72,38,147,147,144,27,147,84,39,136,31,109,112,56,147,108,133,43,42,66,102,132,71,139,51,41,96,35,62,127,91,147,141,20,60,61,86,92,26,57,93,11,11,99,128,129,77,122,73,67,28,114,147,147,134,147,40,137,97,90,80,145,83,19,45,1,138
408,141,64,49,77,18,135,89,96,153,116,118,120,137,1,41,122,90,96,108,47,49,49,86,12,34,27,60,129,143,88,30,111,10,75,49,96,59,81,121,14,81,62,125,20,24,114,64,96,150,142,152,153,64,17,64,1,64,151,117,132,131,22,1,1,1,138,44,128,64,45,136,153,32,81,115,48,49,1,153,63,96,139,153,35,153,1,147,153,153,25,41,72,91,110,27,10,119,32,92,39,13,60,86,153,113,130,153,94,145,77,23,37,49,85,153,64,134,18,79,126,96,144,49,96,74,1,36,25,80,133,45,153,127,21,38,96,108,27,93,124,39,1,14,146,96,49,49,49,73,95,16,96,153,153,123,153,43,96,112,64,148,140,75,84,96,31,149
409,139,72,56,67,17,142,94,97,153,128,112,115,138,1,38,119,96,97,97,80,81,46,60,1,26,26,85,127,140,79,25,110,12,63,46,97,53,67,117,11,64,56,123,16,19,116,72,93,147,143,151,153,81,13,67,1,70,150,77,129,124,23,92,9,8,132,31,122,72,70,133,153,39,65,141,28,46,1,153,83,97,136,153,44,153,1,153,153,29,33,55,78,90,126,43,22,118,37,95,42,30,53,61,153,114,137,153,97,146,65,15,34,46,84,153,72,134,35,89,125,97,144,56,97,91,1,36,23,87,130,39,153,113,20,46,131,109,18,85,120,45,1,21,145,97,62,46,46,41,97,10,97,153,153,121,153,32,152,111,72,148,135,56,88,97,14,149
410,145,63,51,63,1,135,87,97,153,91,117,121,131,1,33,126,88,97,97,26,85,51,95,1,51,24,88,93,143,84,62,115,1,90,51,97,63,80,124,1,80,51,128,23,45,125,63,92,149,129,152,153,63,1,63,1,45,150,77,140,130,39,1,22,1,137,42,122,63,45,141,153,45,80,138,37,26,1,153,94,97,139,153,26,153,1,153,153,76,42,63,63,19,97,26,20,120,1,75,34,42,51,61,153,111,118,153,86,147,95,38,116,51,79,153,63,133,39,1,123,97,134,51,97,114,1,50,32,45,136,78,153,132,1,34,112,113,26,97,97,34,1,24,142,97,83,51,51,41,97,18,97,153,153,127,153,17,146,118,63,151,144,74,21,97,26,148
411,102,51,31,38,151,69,18,44,27,41,46,62,88,1,18,151,109,111,100,116,58,84,93,1,52,55,64,71,90,87,47,105,48,145,101,131,126,151,56,1,31,64,85,1,82,77,83,27,148,133,140,151,40,1,36,18,49,149,66,110,147,70,1,24,1,142,80,50,117,39,138,104,81,114,115,151,127,1,151,107,53,136,151,23,151,1,137,151,151,95,122,117,18,30,31,1,75,18,45,151,59,42,120,151,130,54,151,108,98,86,31,106,112,92,151,89,146,72,1,99,121,129,57,134,35,29,124,63,60,135,72,151,125,17,24,78,79,76,36,68,119,1,15,132,144,96,112,123,103,61,1,139,151,151,91,96,43,150,128,74,94,143,67,1,24,15,141
412,102,68,61,53,150,81,56,22,50,33,17,27,91,3,55,150,133,77,48,135,105,93,78,13,30,23,49,104,106,69,38,59,12,107,121,131,132,150,126,20,47,83,44,6,96,51,80,19,148,143,144,150,60,7,64,58,28,141,79,134,137,67,97,14,5,125,110,32,123,66,108,82,65,118,127,150,128,1,150,86,103,76,150,41,150,1,150,150,150,70,89,122,24,85,62,8,34,16,15,150,90,29,73,150,140,52,150,98,145,114,43,40,116,37,150,74,120,71,36,35,109,139,87,142,88,18,112,111,26,94,75,150,92,10,63,72,57,95,21,31,99,4,11,136,129,117,100,113,42,54,9,119,150,150,138,84,25,149,115,123,147,146,101,39,45,46,130
413,68,66,35,49,22,98,1,60,33,57,20,48,81,1,17,115,141,102,123,116,60,63,84,1,73,46,74,50,116,86,29,127,1,114,119,126,149,41,91,1,35,90,108,25,89,71,101,24,151,139,148,155,45,34,17,1,52,153,75,125,70,83,1,1,1,135,134,79,137,44,140,105,55,132,128,56,112,1,155,100,95,145,155,27,155,1,155,155,155,118,120,138,53,54,35,1,64,1,28,88,69,59,111,155,144,65,155,97,22,142,35,72,132,92,155,87,121,47,30,108,104,147,67,146,80,35,129,26,43,122,78,155,143,20,1,76,106,93,30,62,130,1,32,77,113,124,94,82,96,58,17,110,155,155,136,107,51,154,131,99,85,152,103,1,35,42,150
414,77,67,48,39,47,87,10,22,30,56,33,35,83,1,66,128,120,85,41,139,136,96,98,28,51,21,78,71,86,95,19,109,16,135,127,133,120,154,19,13,52,101,65,7,116,58,89,23,144,146,142,154,45,16,40,31,34,151,80,102,145,74,6,12,1,131,112,73,113,50,119,123,68,106,92,97,141,1,154,103,81,125,154,8,154,1,154,154,154,69,108,113,26,54,32,29,63,11,18,118,72,64,94,154,148,49,154,132,110,147,25,99,104,76,154,100,130,70,42,44,124,138,129,149,82,55,107,59,35,93,88,154,133,24,15,60,78,122,61,43,91,9,13,105,150,137,75,117,57,62,37,143,154,154,140,126,27,153,90,113,84,152,38,5,46,52,111
415,77,62,18,38,63,81,23,25,25,69,28,32,70,3,31,115,122,84,64,140,126,89,101,45,48,54,78,35,87,96,12,119,33,118,128,153,120,153,149,10,47,90,68,7,103,59,80,21,150,143,137,153,24,5,34,20,46,151,76,92,139,74,27,9,4,145,129,73,117,53,109,127,71,112,95,102,141,1,153,114,75,136,153,17,153,2,153,153,153,67,121,116,14,72,41,42,58,55,51,106,65,16,97,153,146,22,153,108,93,138,15,111,107,39,153,98,123,60,40,37,105,135,132,147,83,55,88,43,29,113,85,153,133,30,19,66,82,110,57,11,94,6,8,134,142,130,99,104,36,91,52,125,153,153,131,124,13,148,79,100,86,152,61,50,49,44,144
416,74,75,73,31,19,81,35,25,46,71,50,60,42,1,68,116,134,113,27,138,131,85,111,12,70,33,79,39,121,108,37,99,47,119,153,139,123,153,41,26,63,100,83,7,120,61,89,38,140,141,148,153,49,20,54,1,67,151,90,122,146,58,1,18,1,150,128,66,104,23,135,126,28,102,98,96,144,1,153,110,87,137,153,29,153,1,153,153,153,59,124,104,21,32,21,16,69,7,13,109,78,61,91,153,147,57,153,88,55,136,43,103,97,77,153,104,112,64,17,72,118,130,143,149,84,7,114,125,50,95,94,153,127,11,44,39,82,101,48,44,86,14,36,80,145,117,64,115,52,76,30,129,153,153,142,133,24,10,93,104,92,152,56,15,53,34,132
417,143,1,68,55,79,118,33,59,153,47,93,95,135,1,45,90,139,77,74,30,76,36,123,1,84,89,86,132,130,30,32,100,99,140,103,87,113,75,136,35,68,36,61,29,120,63,104,1,141,114,137,153,78,1,33,1,71,150,52,126,92,66,1,1,1,116,128,49,104,57,145,85,119,104,116,1,36,1,153,127,97,147,153,48,153,1,153,153,153,125,129,104,1,1,64,1,81,44,62,57,51,49,133,153,134,56,153,1,142,146,53,82,104,80,153,104,148,73,1,94,36,131,68,122,1,1,54,1,95,112,121,153,144,46,1,88,72,36,1,91,98,1,1,149,36,115,36,83,65,60,1,36,153,153,104,153,67,152,102,104,124,151,101,1,1,1,138
418,138,42,62,70,27,102,28,44,153,46,81,90,131,1,58,94,135,69,50,45,83,19,128,35,77,82,91,115,132,19,41,97,101,142,104,78,122,74,134,39,62,19,52,34,127,87,108,14,141,107,126,153,75,31,57,1,80,150,55,120,96,54,37,1,1,114,130,49,117,76,146,56,123,111,105,1,19,1,153,129,100,147,153,52,153,1,153,153,153,125,133,117,13,14,59,29,86,33,88,65,72,60,136,153,137,71,153,14,148,140,61,79,111,84,153,117,144,68,32,85,19,139,62,106,1,1,47,1,89,103,124,153,145,67,40,73,51,43,36,92,109,1,30,149,19,99,19,95,66,93,1,19,153,153,111,153,48,152,98,116,121,151,110,38,14,14,143
419,119,1,1,67,1,61,1,72,151,74,1,61,119,1,1,99,147,132,141,80,96,68,115,1,76,1,84,107,118,129,1,75,110,128,84,108,84,151,1,1,1,76,134,1,1,111,71,122,113,116,151,151,1,1,1,1,76,144,64,117,1,1,1,1,1,136,1,127,84,63,149,133,1,84,140,1,102,1,151,135,126,150,151,1,151,1,151,151,151,104,101,84,1,1,1,1,111,1,1,80,1,1,145,151,109,64,151,1,1,105,1,76,84,84,151,84,148,1,1,122,96,106,1,139,1,1,68,1,1,138,1,151,80,1,1,122,141,83,1,1,72,1,1,103,131,66,1,84,68,84,1,129,151,151,114,151,1,143,137,84,121,146,100,1,122,1,98
420,82,83,65,1,1,1,1,73,1,1,1,1,1,1,1,83,133,133,150,83,126,83,133,1,1,73,121,1,1,83,56,151,133,130,83,83,83,83,133,1,1,83,133,70,112,1,83,1,133,83,132,155,56,1,1,1,1,130,83,1,126,62,1,1,1,121,120,1,83,1,129,70,70,83,153,83,126,1,155,114,146,133,155,66,155,1,155,155,155,81,80,83,1,1,1,1,1,1,1,1,56,1,76,155,118,1,155,133,73,56,1,1,83,83,155,83,152,56,66,1,133,116,62,119,83,1,112,1,1,117,62,155,121,68,83,133,121,83,69,1,83,1,1,115,146,83,1,1,83,79,1,146,155,155,83,83,56,154,149,83,76,133,1,76,133,1,121
421,1,1,126,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,126,1,149,1,1,1,1,1,146,1,1,126,1,125,1,1,1,1,1,126,1,1,154,1,1,1,1,1,1,1,1,1,126,154,1,1,1,1,1,150,1,1,1,1,137,1,1,154,1,1,1,1,148,143,1,126,1,1,1,1,154,1,126,141,154,1,154,1,154,154,154,1,1,1,1,1,1,1,1,1,1,1,1,1,152,154,1,1,154,1,1,140,126,1,1,1,154,1,142,1,1,1,1,1,1,126,1,1,145,1,1,1,1,154,1,1,1,1,146,1,1,1,1,1,1,139,126,138,1,1,1,1,1,126,1,154,1,144,1,153,1,1,151,1,1,1,1,1,1
422,109,60,1,1,1,108,109,87,1,83,1,142,109,1,1,85,109,109,101,92,105,60,109,1,1,109,95,1,1,60,1,141,54,109,60,60,155,60,109,1,51,1,1,1,109,95,109,1,109,109,136,156,1,1,1,1,1,146,60,149,104,1,1,60,1,143,60,1,60,83,101,52,1,60,151,92,92,1,156,1,136,103,156,1,156,1,156,156,156,109,59,60,1,86,1,1,1,1,109,88,109,143,153,156,60,58,156,109,1,89,1,1,60,95,156,60,145,109,54,149,109,60,89,136,154,1,148,1,1,95,109,156,91,1,60,109,95,60,109,1,109,1,1,107,136,106,60,60,109,57,1,136,52,156,60,60,1,152,109,60,147,109,1,54,109,1,95
423,84,53,59,67,28,70,8,37,152,77,41,54,75,1,24,88,122,62,81,120,87,100,74,17,68,47,44,96,121,94,29,93,61,124,136,126,137,152,132,6,35,80,63,12,95,39,110,20,146,140,150,152,43,10,18,14,38,148,71,138,104,33,5,7,1,142,112,69,118,46,143,152,40,105,141,51,111,1,152,89,73,123,152,21,152,1,125,152,152,79,107,118,26,30,52,9,49,19,32,83,72,65,86,152,133,45,152,117,144,131,57,99,102,82,152,97,113,34,42,78,101,130,91,147,92,36,127,66,54,108,85,152,128,23,13,27,76,98,48,60,103,10,16,129,116,135,90,134,56,58,22,109,152,152,145,152,31,151,115,114,106,149,64,15,50,25,139
424,119,29,51,44,22,137,23,50,150,65,76,80,132,1,33,85,121,92,125,93,94,47,59,10,37,35,91,114,139,67,31,60,25,126,96,127,101,52,124,12,40,56,76,13,64,102,78,63,147,145,146,150,61,16,41,1,75,149,46,130,120,49,1,1,1,83,108,84,110,54,138,150,36,88,133,150,105,1,150,103,118,142,150,28,150,1,150,150,150,112,99,113,17,69,34,1,104,21,15,150,27,55,97,150,131,39,150,72,144,128,45,57,88,86,150,110,122,38,26,100,79,134,95,140,87,18,53,70,81,106,66,150,135,30,32,43,115,82,68,123,73,1,13,141,117,74,42,98,62,58,19,107,150,150,88,150,48,129,116,109,148,143,71,20,10,24,136
425,142,35,60,66,20,128,1,52,153,68,83,89,132,1,33,86,116,72,80,119,98,49,69,13,58,40,105,114,143,56,28,77,42,121,120,131,133,70,27,21,61,73,76,23,87,75,118,35,152,147,148,153,65,19,57,1,89,149,63,145,108,47,1,13,1,121,111,82,129,50,136,103,43,126,62,59,109,1,153,96,85,141,153,38,153,1,153,153,153,107,124,129,18,45,32,1,79,10,25,99,41,51,100,153,139,48,153,71,150,137,34,74,115,31,153,67,127,53,11,92,81,138,104,144,94,26,101,95,89,123,54,153,140,43,39,46,93,102,29,117,113,13,13,134,109,112,54,64,83,22,24,88,153,153,78,153,37,1,106,125,135,151,97,11,30,17,146
426,145,36,42,77,12,69,13,9,147,89,41,49,143,1,75,147,105,66,62,128,100,92,102,29,24,43,109,47,95,80,21,98,99,107,88,118,135,147,24,70,16,82,63,17,91,67,71,28,139,130,146,147,20,19,26,1,39,147,90,137,60,81,1,1,1,144,101,59,120,74,126,111,79,117,93,147,124,1,147,96,64,123,147,73,147,1,147,147,147,56,97,120,78,31,53,11,68,14,22,147,86,65,147,147,140,23,147,103,33,113,1,106,115,58,147,85,134,44,27,52,104,133,51,138,34,40,119,50,45,136,83,147,116,10,57,30,114,72,32,48,129,15,18,127,125,110,108,131,46,55,54,112,147,147,84,147,37,141,76,120,94,142,87,61,38,35,132
427,140,33,42,71,12,79,18,14,148,86,9,10,139,1,64,148,95,75,58,120,89,97,96,16,34,48,99,52,90,69,29,98,88,104,81,125,128,148,119,4,38,74,53,17,82,55,93,26,144,141,145,148,22,8,21,5,40,146,80,134,131,70,115,15,7,142,94,66,116,61,137,100,72,112,102,148,121,1,148,84,56,126,148,60,148,1,148,148,148,54,83,116,67,25,76,13,51,20,30,148,87,57,148,148,136,45,148,110,101,109,6,92,111,68,148,77,129,47,35,31,103,130,65,132,59,32,114,28,10,127,78,148,135,24,49,44,105,62,41,37,122,19,27,133,123,106,108,124,43,63,46,113,148,148,107,148,23,147,73,116,85,143,91,50,36,39,138
428,113,104,94,20,31,63,12,40,153,86,51,111,115,1,22,60,133,109,77,73,64,70,132,32,101,146,58,62,99,33,36,110,71,136,35,119,152,97,94,1,94,47,59,15,131,55,148,39,134,85,153,153,103,1,18,1,82,140,76,147,73,21,1,1,1,135,149,102,120,44,80,72,25,117,141,38,122,1,153,53,100,90,153,13,153,1,153,153,153,144,89,120,17,26,61,1,55,14,66,46,52,142,84,153,127,50,153,145,91,129,27,69,116,83,153,41,130,126,29,143,114,125,105,138,151,22,93,88,47,81,128,153,87,24,54,106,75,68,49,45,92,1,15,65,122,78,112,124,108,37,19,118,42,153,29,153,43,150,107,67,57,139,79,28,97,34,137
429,81,63,26,47,148,70,18,34,148,76,35,35,85,1,58,148,134,86,62,137,139,75,120,1,30,40,65,60,105,79,30,118,53,88,148,148,108,71,30,15,40,95,97,7,120,58,64,23,131,126,141,148,45,16,18,18,65,147,80,112,136,55,1,44,1,138,124,87,108,47,73,132,22,98,99,148,127,1,148,141,78,140,148,25,148,1,148,148,148,42,119,101,9,61,29,12,90,13,28,122,68,45,123,148,144,43,148,84,50,125,26,117,95,54,148,101,133,57,93,35,115,115,77,130,92,52,89,50,35,143,104,148,106,10,14,69,65,113,91,24,72,8,21,111,129,128,94,108,39,82,33,114,148,148,135,148,17,145,83,101,100,146,74,11,56,47,107
430,64,93,41,22,149,58,34,24,149,58,27,27,83,1,1,55,131,122,95,116,96,89,132,1,69,53,24,119,86,78,62,134,8,104,120,107,111,149,64,20,53,74,118,13,127,81,52,40,120,94,135,149,67,19,34,41,51,148,84,69,142,38,8,15,1,140,132,86,107,27,99,139,69,98,84,149,138,1,149,136,76,143,149,48,149,1,149,149,149,104,111,107,27,21,41,1,81,33,17,149,67,41,124,149,144,48,149,36,62,136,37,117,89,41,149,100,123,60,79,27,111,129,103,128,55,41,73,101,27,145,110,149,126,8,8,80,24,74,106,57,61,39,16,77,141,13,89,111,18,86,22,130,149,149,125,149,48,147,102,111,96,146,69,8,66,41,89
431,121,91,61,1,149,1,1,47,149,1,1,47,101,1,1,149,138,132,123,70,77,47,140,1,91,51,67,76,113,84,60,117,1,112,149,99,118,149,101,1,67,40,101,1,131,75,79,53,115,59,127,149,61,40,1,1,1,148,130,91,126,64,1,1,1,142,143,111,91,1,72,134,80,86,78,149,119,1,149,137,107,139,149,1,149,1,141,149,149,125,91,91,1,1,1,1,101,1,51,109,65,69,136,149,119,1,149,55,101,124,1,89,86,40,149,91,144,72,84,55,80,110,74,129,66,1,55,101,47,145,122,149,91,1,1,1,80,45,113,40,54,1,1,1,135,39,86,1,55,40,1,133,149,149,100,149,45,147,127,70,116,146,89,1,108,61,83
432,120,73,21,50,51,63,21,57,21,51,1,1,120,1,1,21,145,143,136,97,72,1,132,1,21,45,86,101,68,114,117,139,51,91,100,99,96,153,117,67,112,73,111,21,131,120,73,21,93,85,92,153,51,21,51,21,51,152,71,45,149,73,1,21,1,138,134,63,73,1,126,141,21,114,45,135,106,1,153,140,133,128,153,21,153,1,153,153,153,45,95,73,21,1,1,1,123,1,1,88,65,66,137,153,109,21,153,70,117,107,21,129,73,44,153,73,130,102,108,1,89,90,69,147,45,21,116,153,1,144,124,153,57,21,21,98,86,57,110,43,57,21,21,113,148,104,73,94,57,73,1,146,153,153,105,142,62,151,125,73,103,150,21,1,127,21,73
433,114,80,37,11,23,53,9,77,29,63,40,40,132,1,1,73,143,137,136,99,97,65,141,14,38,102,77,114,72,107,113,138,47,95,89,94,88,155,127,22,103,58,132,23,121,114,75,29,58,96,101,155,48,34,14,1,29,154,46,55,149,74,1,14,1,148,142,39,80,29,108,129,58,106,120,111,99,1,155,144,145,124,155,29,155,1,147,155,155,21,87,80,28,90,1,14,119,25,25,98,76,11,130,155,105,36,155,69,114,110,13,122,66,56,155,80,150,51,128,40,92,92,91,146,71,54,109,114,40,151,125,155,112,14,9,135,77,85,123,40,67,25,49,104,140,57,58,35,50,58,14,139,155,155,70,131,68,153,134,80,51,152,86,20,126,45,64
434,111,95,40,1,58,1,1,73,40,62,40,40,111,1,1,85,148,128,138,78,108,1,133,1,40,81,92,111,40,120,79,131,1,94,106,130,102,153,126,63,84,85,127,40,134,111,69,1,104,105,77,153,1,59,1,1,59,152,65,40,76,1,1,40,1,147,136,40,95,1,125,146,40,118,141,103,108,1,153,142,119,145,153,40,153,1,153,153,153,1,91,95,40,1,1,1,111,1,1,72,66,64,124,153,117,1,153,1,110,90,1,129,89,67,153,95,150,83,1,40,100,100,70,137,67,1,123,153,40,149,79,153,116,1,1,121,93,75,132,40,1,40,1,81,140,1,85,1,74,71,1,139,153,153,107,143,1,151,122,95,135,144,61,1,1,40,85
435,123,95,83,56,21,62,1,30,154,80,21,42,107,1,50,26,150,96,57,59,49,50,121,1,85,134,42,68,110,62,70,126,33,140,113,130,142,92,146,33,85,61,33,33,119,67,120,16,131,75,152,154,112,41,16,1,33,147,90,148,42,32,1,1,1,135,144,90,113,59,143,26,29,101,151,26,57,1,154,129,92,76,154,50,154,1,154,154,154,137,103,113,21,30,77,1,62,16,94,50,77,137,97,154,118,66,154,99,69,117,33,71,101,133,154,50,132,89,16,149,106,128,85,97,139,1,141,33,42,72,88,154,136,1,21,109,62,47,80,42,99,1,16,74,110,125,83,107,103,50,1,103,21,154,127,154,47,153,123,113,82,145,73,33,77,1,122
436,122,94,82,55,20,61,1,32,154,87,20,41,108,1,51,26,151,96,56,58,49,51,121,1,86,133,41,69,110,61,67,126,30,141,113,130,143,91,147,34,82,60,34,32,119,68,120,16,131,75,153,154,112,40,16,1,34,148,93,149,41,31,1,1,1,134,145,90,113,58,144,26,46,101,152,26,56,1,154,129,91,76,154,49,154,1,154,154,154,136,104,113,20,16,77,1,61,26,95,51,77,136,100,154,118,66,154,98,70,117,34,71,101,132,154,51,140,87,20,150,107,128,82,97,138,1,142,34,41,72,87,154,135,1,20,101,61,47,80,41,98,1,16,73,110,125,82,108,104,61,1,104,20,154,127,154,47,139,122,113,81,146,74,34,77,1,124
437,57,114,57,57,1,57,1,1,152,1,1,57,57,1,57,1,1,114,57,57,1,57,143,1,57,111,1,57,114,57,1,138,50,57,114,114,114,152,143,57,57,1,57,57,143,57,57,1,57,114,57,152,140,57,1,1,57,152,57,57,57,1,1,1,1,57,143,57,114,1,150,1,57,114,57,1,1,1,152,143,57,111,152,136,152,1,152,152,1,57,114,114,1,1,1,1,57,1,1,114,1,57,113,152,114,57,152,57,57,110,1,57,114,57,152,55,142,50,54,57,114,114,55,57,1,1,114,57,57,140,57,152,149,1,50,138,57,57,1,57,1,1,1,137,114,1,57,114,57,57,1,114,152,152,114,152,1,151,143,114,57,1,57,50,1,1,1
438,77,87,1,18,52,39,1,64,1,61,24,47,74,1,16,111,144,141,97,94,63,82,104,34,44,28,66,85,46,89,73,137,35,108,155,123,124,57,128,1,1,109,110,36,98,77,56,29,93,126,59,155,26,30,18,1,32,154,69,51,148,67,1,38,1,152,105,54,117,33,100,107,80,114,140,72,130,1,155,143,129,146,155,31,155,1,147,155,155,113,119,117,17,71,1,23,79,1,22,48,86,25,102,155,127,49,155,136,75,133,1,135,114,40,155,90,151,43,131,55,121,125,27,134,58,41,101,76,45,153,96,155,138,21,92,84,83,122,132,50,81,37,53,91,150,70,112,120,68,62,15,149,155,155,114,142,64,145,106,103,88,139,60,20,95,42,99
439,103,84,8,10,64,28,1,66,50,33,28,28,117,1,26,79,140,139,124,97,70,67,133,53,39,62,69,106,43,99,102,141,20,75,94,145,91,155,122,13,52,83,126,35,113,103,57,18,109,96,46,155,10,36,10,1,25,154,56,44,150,74,1,24,1,151,134,47,84,27,110,131,111,100,119,120,108,1,155,143,118,149,155,22,155,16,135,155,155,76,92,84,9,107,17,45,116,37,58,32,63,14,132,155,98,41,155,136,114,71,1,144,79,49,155,84,152,40,128,48,89,93,15,138,54,51,101,115,28,153,123,155,112,19,79,125,72,90,129,42,73,21,65,121,147,60,79,88,59,68,23,146,155,155,95,148,61,137,127,77,78,142,38,34,130,55,105
440,108,63,1,1,26,34,1,99,27,38,45,45,114,1,30,63,143,125,136,88,116,63,126,1,40,97,115,94,44,117,107,141,33,129,87,85,79,154,105,22,96,63,111,27,127,103,58,54,146,86,102,154,1,31,1,1,38,153,124,50,61,92,1,27,1,151,128,98,63,41,152,132,91,109,118,101,61,1,154,137,119,145,154,19,154,1,154,154,154,130,77,63,32,55,1,1,89,1,42,51,43,21,131,154,90,59,154,147,83,122,1,120,63,78,154,63,142,93,95,100,80,81,24,140,57,56,110,82,45,148,121,154,144,23,63,113,123,63,52,49,25,35,35,106,150,53,63,76,75,112,20,149,154,154,84,135,48,18,139,63,133,138,60,1,104,35,134
441,112,44,19,46,148,79,8,58,148,52,53,61,70,1,32,148,117,78,103,126,113,80,87,25,42,23,72,84,109,90,29,115,60,96,131,128,106,148,139,7,26,89,75,21,105,69,95,28,145,138,137,148,37,10,34,13,36,146,56,98,125,48,5,6,1,133,110,64,101,39,143,148,57,92,108,148,127,1,148,88,83,141,148,12,148,1,148,148,148,77,111,101,30,43,17,27,68,33,40,91,66,38,93,148,136,55,148,104,134,120,19,121,82,47,148,97,132,45,11,54,107,119,76,142,50,35,86,67,59,118,73,148,124,31,51,65,116,114,24,62,74,9,18,122,129,135,80,99,49,71,16,123,148,148,130,148,41,144,85,100,94,147,63,15,22,13,140
442,104,33,29,40,66,87,16,47,148,55,45,52,96,1,38,148,114,50,78,125,95,88,81,26,46,31,76,101,116,89,13,105,70,99,134,133,120,148,129,6,29,73,62,8,111,69,100,28,144,135,140,148,36,11,19,14,44,146,54,109,124,61,5,10,1,127,94,65,117,35,131,148,72,106,110,148,121,1,148,92,90,136,148,24,148,4,148,148,148,82,123,117,12,39,34,23,71,25,64,148,67,41,93,148,143,57,148,83,132,137,17,79,103,48,148,102,126,20,43,58,84,130,86,141,51,32,77,59,52,115,74,148,138,37,63,60,97,113,21,49,91,7,9,142,122,128,85,98,56,68,27,112,148,148,106,148,42,145,75,117,108,147,80,22,18,15,139
443,147,48,1,1,1,123,48,86,153,1,101,101,142,1,1,119,116,103,145,93,107,63,103,1,1,66,93,105,137,66,43,108,39,129,98,111,132,48,98,1,1,63,113,1,80,93,131,48,151,141,152,153,1,1,1,1,1,150,48,140,128,57,1,1,1,132,130,57,71,61,144,57,39,71,126,48,86,1,153,97,116,138,153,1,153,1,153,153,153,113,86,71,36,1,1,1,108,1,36,80,66,71,113,153,124,46,153,121,132,93,1,48,71,90,153,71,136,90,1,80,90,139,39,149,121,1,124,48,66,126,63,153,119,1,46,61,146,80,57,80,108,1,1,80,105,86,71,116,111,43,1,98,153,153,71,153,39,36,135,71,143,147,48,1,43,1,66
444,1,85,143,1,1,66,1,1,152,68,1,97,1,1,1,115,123,1,145,68,1,68,110,1,1,68,117,1,1,140,1,147,1,123,85,106,106,152,133,1,130,68,139,1,68,58,85,1,103,112,136,152,1,58,1,1,1,151,1,121,119,1,1,1,1,129,126,99,85,1,149,105,1,134,127,1,119,1,152,68,130,150,152,1,152,1,152,152,152,85,106,85,1,1,1,1,58,1,102,68,1,98,68,152,104,1,152,101,58,137,1,130,85,58,152,85,138,68,1,114,58,85,68,148,109,1,134,68,58,121,68,152,127,1,1,1,144,58,68,112,68,1,1,1,140,67,85,85,68,68,1,140,152,152,117,152,1,1,146,1,100,123,85,1,110,1,116
445,59,111,1,1,1,88,62,39,153,39,1,60,95,1,1,86,91,1,140,104,99,72,80,1,44,44,73,85,116,130,50,144,1,99,128,131,124,153,80,55,101,96,136,1,68,74,105,1,143,134,142,153,1,39,1,1,1,152,55,120,89,52,1,1,1,150,126,50,111,1,145,68,1,141,106,55,103,1,153,68,129,151,153,44,153,1,153,153,106,47,121,118,1,1,1,1,90,1,39,66,68,49,75,153,147,1,153,93,97,135,1,122,110,67,153,91,149,64,1,78,118,114,55,146,79,1,115,97,60,124,64,153,111,1,52,84,138,83,77,109,76,1,1,62,131,52,94,126,87,47,1,131,153,153,148,153,39,1,139,108,117,137,102,1,80,1,123
446,1,1,140,1,1,1,1,1,155,1,1,1,1,1,1,1,1,1,149,1,1,1,1,1,1,1,138,1,1,140,1,139,128,1,1,1,1,140,1,1,155,1,140,1,1,1,1,1,1,1,134,155,1,1,1,1,1,154,1,1,1,1,128,1,128,136,1,1,1,1,149,128,1,140,1,1,1,1,155,1,140,153,155,1,155,1,155,155,136,1,1,1,1,1,1,1,1,1,1,1,1,1,1,155,1,1,155,1,1,135,1,1,1,1,1,1,151,1,1,1,1,1,1,140,1,1,151,1,1,1,1,155,1,1,1,1,128,1,1,1,1,1,1,1,140,1,1,1,1,1,1,140,1,155,1,155,1,1,1,1,128,1,1,1,1,1,1
