387,161,100,93,30,1,21,53,46,82,25,45,67,76,117,1,44,22,181,143,74,179,163,128,164,43,116,1,186,78,91,101,51,135,124,25,129,50,140,189,157,169,189,56,41,30,188,111,134,95,1,133,88,115,1,172,90,52,156,30,25,30,30,25,158,20,160,136,183,66,1,174,189,1,184,122,148,63,30,29,86,141,84,139,105,189,118,70,1,112,189,132,185,189,84,144,80,182,189,126,23,98,1,137,147,38,119,159,154,42,60,1,170,59,1,108,15,99,127,142,102,61,107,87,180,40,49,102,97,162,30,167,152,175,113,150,30,109,62,94,92,120,153,64,55,54,177,1,15,125,149,77,80,67,130,173,58,189,146,15,39,65,145,83,73,104,70,123,15,15,67,106,176,178,96,89,75,79,121,46,1,168,165,131,189,171,138,48,23,110,154,151,187,72,1,56,114,166
388,155,96,115,16,12,49,88,33,74,18,52,54,67,94,1,35,11,179,128,42,163,158,119,172,45,22,7,185,71,100,109,63,136,159,51,151,57,173,189,137,153,189,73,9,14,188,124,122,111,6,176,104,91,37,180,69,20,139,29,13,29,14,46,165,85,174,102,183,95,1,169,47,39,184,108,138,44,29,38,82,161,77,131,98,189,134,64,1,43,189,146,182,189,82,189,77,181,189,140,26,86,1,152,147,107,81,144,125,17,77,22,178,48,50,104,22,53,112,118,99,36,89,93,162,40,19,170,116,166,21,171,119,157,64,141,29,123,70,110,60,135,142,127,27,68,156,62,75,103,148,90,77,54,130,167,132,189,177,1,41,133,113,97,129,92,64,117,28,59,54,119,175,168,76,143,10,87,150,8,61,145,164,101,189,154,114,72,187,106,125,160,186,58,34,22,84,149
389,132,112,103,1,45,46,80,28,89,64,41,66,87,112,1,1,1,185,130,123,143,149,136,144,28,108,1,188,62,80,89,1,140,129,72,96,46,176,170,162,179,190,64,43,1,189,63,110,114,1,164,89,95,1,158,98,1,142,46,33,46,1,80,151,37,165,56,150,83,1,174,190,1,187,71,141,79,46,42,85,128,59,160,134,190,127,84,1,117,190,99,186,190,72,153,106,183,190,105,43,124,1,168,126,36,93,172,166,1,37,1,167,52,1,89,1,60,52,122,88,1,72,94,182,54,33,135,120,144,1,180,155,163,115,148,46,159,107,61,66,177,161,118,100,58,156,1,76,103,171,72,102,66,119,169,111,190,144,28,28,78,154,116,133,139,35,121,54,37,66,77,157,175,109,97,37,28,131,1,1,173,137,125,190,178,138,66,1,101,152,147,184,57,1,1,86,181
390,173,168,99,31,52,44,103,1,79,36,60,61,40,142,1,29,9,165,101,78,154,124,80,171,18,58,11,188,89,51,139,13,108,131,85,119,100,156,166,118,160,188,178,19,25,187,136,98,148,21,146,116,158,45,149,86,16,126,46,27,30,12,57,188,43,125,163,169,71,1,127,188,1,183,164,117,72,46,92,65,75,77,114,111,188,93,87,1,70,188,152,185,161,59,174,96,184,188,188,35,34,1,172,144,109,159,155,128,33,82,37,133,49,14,88,20,41,74,104,66,54,120,132,170,67,55,110,135,140,15,151,112,167,138,157,46,123,53,26,102,179,113,90,69,81,175,1,39,153,145,68,129,83,105,143,106,188,147,38,56,73,134,122,94,63,95,130,17,32,83,176,180,177,107,150,23,64,97,22,28,137,182,91,188,114,76,62,10,162,121,141,186,50,8,24,42,181
391,164,122,59,29,66,38,94,9,81,18,91,52,33,113,1,31,184,160,89,74,163,104,134,152,37,85,11,184,86,46,138,30,126,136,55,125,110,172,167,132,162,184,166,14,28,181,139,103,116,17,129,87,117,53,173,73,12,127,47,22,25,10,41,184,49,135,158,157,70,1,137,184,1,180,130,93,90,48,60,35,67,44,144,109,184,100,78,1,96,184,153,176,82,62,184,69,178,184,184,27,75,1,165,184,97,124,156,155,51,45,43,141,50,34,95,15,88,112,99,79,40,184,105,168,72,54,143,114,149,13,147,140,115,108,161,65,148,58,20,107,171,131,80,76,84,174,1,39,142,151,92,61,63,98,128,102,184,119,26,36,77,120,106,133,68,83,150,8,42,63,175,170,169,123,159,19,16,111,24,32,146,179,71,184,144,101,57,183,118,154,121,182,56,7,21,23,177
392,178,163,63,47,78,1,128,1,82,51,91,83,71,183,1,31,186,174,101,74,144,106,112,159,35,61,29,186,100,186,145,1,103,125,45,96,76,133,177,124,146,186,161,28,47,180,135,104,109,26,162,139,140,59,176,86,17,122,84,20,37,1,60,186,33,136,175,158,108,1,160,1,1,170,168,62,92,57,67,69,27,36,114,150,186,89,131,1,90,186,171,181,77,18,147,79,184,186,186,50,64,1,169,148,72,119,152,137,1,44,47,117,53,23,105,1,38,88,118,43,66,186,130,165,56,107,102,172,154,42,134,112,164,81,151,57,121,46,22,99,156,110,129,80,93,179,1,30,153,87,116,70,94,97,166,141,186,155,34,41,54,126,143,111,40,123,75,19,20,94,120,157,167,98,149,32,52,55,1,25,132,182,73,186,114,85,68,1,127,137,142,185,65,1,24,39,173
393,159,1,1,1,148,1,1,1,1,1,133,148,133,1,1,1,1,1,159,133,159,133,1,1,1,1,1,179,1,1,1,1,180,188,1,132,1,1,1,1,176,188,188,1,1,187,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,133,1,1,148,1,1,1,159,1,1,148,148,180,1,1,1,1,148,1,133,1,188,1,1,1,159,188,1,133,188,1,188,1,148,186,1,148,1,1,1,1,1,159,176,159,1,1,1,1,1,1,1,1,133,188,176,1,1,1,1,159,1,148,1,1,1,148,1,159,159,133,1,1,159,1,1,1,159,1,1,133,1,175,1,1,184,185,131,1,1,159,159,1,188,1,1,1,1,133,1,1,148,1,1,1,1,1,1,180,1,1,159,1,1,1,1,1,180,133,1,188,1,1,1,1,1,159,133,1,133,1,1,133,1
394,142,40,44,19,8,49,92,9,64,43,26,73,47,111,3,32,186,177,114,53,162,158,120,169,36,69,4,182,46,42,61,37,126,117,27,124,90,172,170,150,148,186,52,98,38,185,132,137,107,5,156,99,96,35,173,56,31,166,24,15,14,16,17,144,60,164,131,179,95,6,171,186,33,181,105,84,80,24,55,58,116,41,134,89,186,125,12,1,76,186,129,180,186,54,186,27,174,186,186,23,102,1,157,138,112,100,151,139,11,45,65,167,30,34,93,57,18,97,135,85,79,186,67,175,83,39,147,77,152,19,153,133,155,66,161,68,136,104,88,87,165,146,119,91,86,178,78,81,82,128,63,27,73,108,163,122,186,143,10,59,110,130,103,109,94,12,123,7,22,73,154,168,176,115,145,72,106,127,48,62,149,160,121,186,159,118,21,183,113,139,101,184,50,71,51,70,141
395,160,93,99,36,36,33,100,1,91,36,66,79,36,93,1,1,188,177,123,58,176,156,126,181,34,36,1,186,86,36,1,1,141,164,58,109,97,166,188,155,174,188,36,72,61,187,119,120,103,1,148,96,116,58,180,101,1,134,36,30,36,1,36,178,89,145,117,175,110,1,172,1,1,184,112,124,75,36,69,36,140,76,167,98,188,118,113,1,88,188,137,185,84,76,143,1,183,188,188,36,122,1,147,127,115,32,173,170,36,1,36,158,1,1,90,1,1,102,95,114,73,188,65,182,83,36,142,71,153,36,163,162,169,87,144,36,165,105,106,108,157,139,129,30,82,154,1,111,131,149,36,76,79,68,161,128,188,150,29,1,36,130,61,135,125,1,85,1,1,79,70,179,159,1,35,1,67,138,64,63,146,132,133,188,171,121,74,36,136,152,104,168,92,1,36,107,151
396,187,167,99,60,104,38,180,25,139,28,124,159,127,178,1,52,85,128,1,168,48,60,85,84,16,58,16,190,45,1,166,131,122,82,60,139,1,108,85,110,85,190,133,16,60,139,184,99,153,24,60,154,99,136,176,126,108,53,69,26,69,1,69,190,35,139,171,164,31,1,69,19,1,175,115,156,169,69,69,120,113,45,114,116,107,80,85,1,95,190,135,95,162,129,190,77,183,190,163,60,155,1,185,172,106,54,105,99,26,158,51,139,95,19,161,42,132,150,60,78,69,149,152,138,170,111,139,179,182,32,125,85,57,44,122,60,85,29,1,165,173,134,80,30,60,139,1,1,177,37,50,157,121,69,119,41,190,79,32,54,139,85,118,38,130,151,58,1,21,112,54,174,95,85,85,36,40,139,1,23,116,189,45,190,160,82,34,139,137,99,188,181,48,1,43,21,186
397,187,176,110,87,118,14,180,21,131,26,165,150,93,175,1,48,73,126,1,159,43,103,73,95,1,68,16,190,40,1,167,125,105,23,41,131,1,100,73,91,73,190,147,13,70,131,185,90,146,22,70,154,110,129,182,121,100,49,107,19,114,1,108,190,58,131,171,160,54,17,144,18,14,170,124,143,162,114,98,84,53,52,97,127,57,44,73,1,148,190,122,100,164,72,190,47,177,190,168,59,145,1,184,178,169,45,84,116,123,157,63,131,117,36,156,39,127,130,65,37,91,152,131,151,174,120,131,179,183,35,60,73,149,67,105,73,73,38,24,162,161,131,42,87,87,131,34,1,181,27,30,153,119,55,103,32,190,61,28,50,172,73,131,25,109,155,65,1,30,84,50,166,95,73,73,69,64,131,1,20,98,189,46,190,158,110,29,131,93,110,188,173,62,1,55,33,186
398,184,179,84,117,123,1,176,23,84,53,126,67,49,186,1,39,53,154,1,170,126,112,78,79,1,84,28,188,23,1,173,31,58,35,49,84,1,147,61,84,130,188,150,27,117,84,174,82,144,31,126,169,142,84,171,116,67,49,120,21,35,1,120,188,39,84,178,157,65,1,161,188,1,175,151,140,172,120,69,84,81,71,84,113,20,126,84,1,137,188,145,147,177,35,165,47,182,188,151,69,84,1,180,188,30,55,139,135,64,84,57,84,84,1,188,28,49,125,83,31,117,162,84,168,124,141,61,84,167,44,137,130,157,84,58,84,130,48,1,153,162,84,44,76,84,84,1,1,156,43,65,160,79,71,155,55,188,71,1,46,84,76,84,39,38,164,114,1,23,134,114,159,147,60,130,23,84,84,1,21,84,181,71,188,166,135,61,84,146,142,187,183,42,1,71,31,185
399,174,167,89,1,1,1,72,1,126,89,77,83,131,131,1,1,131,159,1,176,131,1,89,131,1,1,1,124,131,89,167,1,178,89,1,89,1,131,131,126,161,192,1,72,1,191,1,1,131,1,130,167,131,77,131,1,1,77,1,1,1,1,1,189,71,131,118,174,1,1,89,89,1,173,1,182,1,1,1,131,1,1,178,120,131,123,121,1,76,192,89,188,192,131,182,131,190,167,1,1,131,1,83,1,77,161,126,89,1,1,1,131,1,1,131,1,77,72,121,89,118,167,72,89,1,1,131,131,89,1,181,89,126,89,89,1,89,77,1,124,89,131,1,1,88,182,1,1,182,186,166,167,83,89,89,1,192,89,1,1,131,89,131,89,131,83,70,1,1,83,1,187,131,1,159,161,1,89,1,1,178,176,1,192,161,89,192,1,131,89,161,131,89,1,1,89,89
400,177,118,1,1,1,1,160,1,1,118,170,143,150,159,1,1,1,170,1,1,162,178,1,152,1,1,1,187,1,124,1,1,1,1,1,136,1,185,128,1,1,1,124,1,1,191,121,1,175,1,136,1,1,1,176,145,1,1,1,1,1,1,1,181,1,128,1,188,1,1,139,1,1,182,1,168,1,1,1,151,121,1,1,149,169,190,1,1,192,192,162,182,192,128,156,152,184,192,124,1,1,1,172,128,1,139,1,1,1,1,1,139,1,1,162,1,1,173,178,1,1,142,156,185,1,1,1,156,128,1,162,1,128,1,152,1,1,136,1,145,1,1,1,1,1,173,1,1,152,1,147,124,1,147,128,121,192,1,1,1,1,1,160,1,1,1,1,1,1,1,1,162,1,1,1,1,117,1,143,1,1,162,1,192,1,1,1,118,128,1,189,180,1,1,1,1,1
401,166,1,1,1,1,1,1,1,1,1,1,1,166,1,1,1,1,184,1,166,1,1,1,1,1,1,1,183,1,1,1,1,166,1,1,164,1,1,1,1,1,189,189,1,1,188,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,187,1,1,1,1,1,1,180,1,1,189,1,166,1,1,1,1,179,1,166,1,1,1,1,1,189,189,1,186,189,1,189,1,178,185,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,166,1,1,166,182,165,1,1,1,180,1,189,1,1,1,1,1,1,1,1,1,1,1,1,1,1,166,1,1,1,1,163,1,1,1,166,166,1,189,1,1,1,1,1,1,166,1,1,1,1,1,1
402,146,178,69,20,68,26,165,9,121,59,95,49,63,181,1,45,33,168,88,91,144,122,103,92,41,71,17,189,78,23,153,37,133,100,39,102,90,161,159,116,144,46,158,9,9,177,160,99,111,16,132,140,142,75,186,80,29,118,24,54,50,1,56,189,24,163,182,174,60,1,115,189,1,167,179,152,125,51,81,34,109,40,107,162,77,76,150,1,189,189,147,176,52,62,149,136,180,189,139,20,124,1,175,189,170,114,131,129,67,65,9,164,61,19,127,15,79,123,126,31,94,72,97,157,74,55,141,187,155,9,89,103,156,110,151,38,128,87,14,154,143,117,52,86,82,184,1,42,172,113,173,64,96,73,135,66,189,101,35,43,70,119,137,93,44,138,98,26,26,112,84,169,148,103,120,20,29,57,32,35,134,183,85,189,107,103,83,188,58,129,171,185,48,1,18,47,166
403,172,176,61,40,105,36,161,11,109,27,72,86,66,179,1,23,9,144,85,97,121,116,115,128,22,57,14,187,54,29,159,39,99,91,45,129,62,124,114,102,156,187,152,12,50,164,166,78,127,24,108,132,120,43,183,60,29,84,67,32,45,1,73,187,27,110,178,141,58,7,82,187,26,157,169,173,117,71,59,74,35,52,138,83,187,103,151,1,135,187,168,175,187,78,187,64,180,187,148,53,122,1,177,174,167,95,140,153,33,42,49,113,48,16,150,15,41,80,96,31,55,137,131,163,100,81,98,162,165,10,107,136,104,118,126,65,149,56,19,145,147,101,67,75,70,185,69,13,171,92,90,142,111,87,123,76,187,77,17,44,89,142,155,94,25,154,133,6,34,111,93,160,125,51,158,38,37,134,18,8,119,184,63,187,138,106,88,186,130,146,170,182,47,1,20,20,181
404,181,178,110,60,29,1,159,11,39,22,81,123,73,174,1,31,54,169,125,39,127,97,132,103,14,47,11,188,46,63,144,23,155,118,34,109,63,157,151,137,143,188,66,25,60,180,162,112,103,11,115,148,154,29,183,96,16,130,74,32,66,1,28,188,56,163,175,165,85,1,160,188,1,171,122,167,66,74,52,81,92,42,132,37,188,52,161,1,89,188,120,179,188,42,142,70,185,188,119,33,114,1,182,129,152,107,141,144,56,65,34,165,58,1,147,14,49,86,71,50,69,71,107,168,90,74,149,95,156,60,105,132,150,164,158,74,136,87,26,121,110,116,94,41,78,177,1,50,172,106,80,88,117,102,101,91,188,131,37,23,79,137,128,113,81,153,126,16,16,123,99,170,84,98,140,26,45,100,16,16,139,184,93,188,132,47,44,187,59,144,173,186,54,1,16,34,176
405,145,76,106,16,16,70,16,71,73,16,16,54,54,76,1,1,16,183,152,123,172,154,95,179,1,16,16,185,92,94,76,1,167,155,16,110,65,166,189,148,148,189,76,74,16,188,116,114,128,1,136,76,109,16,171,88,16,141,16,16,16,16,16,133,95,161,16,177,16,1,173,76,1,184,105,126,16,16,16,106,159,67,153,127,189,162,54,1,101,189,93,182,189,76,119,89,178,189,72,16,108,1,164,124,131,104,148,147,16,67,1,168,16,1,76,1,54,140,113,75,16,189,86,175,16,16,139,89,136,16,180,142,124,54,158,16,144,120,117,54,111,135,156,16,69,174,1,95,146,170,76,76,54,130,169,156,189,132,1,1,66,133,16,112,115,16,95,54,16,54,138,176,181,118,142,54,102,160,54,16,165,121,91,189,163,151,16,187,103,129,122,186,16,87,16,95,95
406,155,103,94,49,15,27,82,10,47,49,86,34,34,103,1,15,48,181,160,84,177,149,137,170,24,49,1,186,79,69,81,22,130,147,15,119,11,156,158,146,175,190,95,12,85,188,117,129,64,1,153,90,120,60,154,58,32,169,70,33,20,49,70,132,87,145,136,184,78,1,176,13,8,182,115,101,82,70,76,61,142,44,162,67,190,144,65,1,70,190,131,183,190,44,190,109,172,190,62,15,106,1,100,137,121,123,159,163,14,30,49,141,57,31,90,28,9,87,134,102,63,77,59,185,15,70,116,111,180,49,148,163,174,40,151,70,113,112,118,34,178,150,107,80,92,161,41,98,89,165,44,109,34,105,179,108,190,173,7,29,125,132,97,126,127,65,140,25,43,34,143,168,167,99,171,34,42,124,21,23,152,135,114,190,166,128,26,189,122,157,96,187,68,56,49,93,139
407,150,87,60,54,43,24,113,14,87,68,108,69,83,87,1,51,14,151,86,77,171,124,154,162,36,95,27,188,98,23,112,14,141,134,14,118,92,159,176,155,172,188,62,109,61,186,126,132,123,1,163,87,125,53,182,71,34,127,79,32,43,1,82,188,63,152,144,180,110,1,153,1,1,168,59,50,96,79,67,66,119,39,164,114,188,116,94,1,107,188,140,179,188,30,166,42,178,188,188,33,117,1,170,138,115,40,157,167,29,57,54,148,43,1,122,1,38,106,142,74,70,52,85,185,47,64,130,28,149,54,156,160,147,93,158,58,165,76,37,104,181,145,133,78,103,173,1,73,91,146,65,14,100,99,174,137,188,143,31,14,26,131,128,135,46,97,139,14,14,100,129,184,175,102,81,48,25,105,41,49,161,169,84,188,177,111,72,14,121,136,120,187,75,1,35,1,183
408,188,178,89,63,110,1,174,27,136,37,157,158,111,176,1,57,42,121,1,166,61,63,63,120,18,45,20,190,30,1,168,127,116,101,39,148,1,107,63,103,63,190,132,20,63,136,184,82,146,19,63,154,89,136,179,129,107,33,89,25,89,1,89,190,46,136,172,169,28,1,104,1,1,177,106,149,167,89,59,81,88,44,114,115,62,39,63,1,87,190,125,107,165,104,190,36,183,190,162,56,150,1,185,170,180,34,57,97,123,147,38,136,97,17,159,31,124,151,53,29,82,152,136,153,163,122,130,173,182,31,49,63,131,119,116,63,63,26,112,164,171,133,39,63,63,136,1,1,175,48,34,155,113,82,82,59,190,96,24,50,136,63,136,50,126,161,53,1,20,128,50,156,63,63,63,100,63,135,1,23,118,189,82,190,160,99,53,136,134,89,186,181,101,1,47,43,187
409,184,174,103,85,97,23,175,20,131,25,166,147,109,173,1,50,66,128,1,158,66,112,66,86,1,36,17,188,27,1,164,131,101,51,34,131,1,90,66,94,66,188,127,18,65,131,182,81,145,22,66,152,103,124,180,129,90,55,112,19,97,1,99,188,60,131,167,161,32,1,106,15,14,169,123,144,160,112,99,121,47,52,95,120,37,38,66,1,88,188,125,90,188,61,188,44,176,188,165,63,143,1,183,188,171,42,84,110,122,163,58,131,107,30,154,29,126,130,56,31,82,149,131,150,170,119,131,177,181,24,44,66,148,116,101,66,66,46,83,162,155,131,40,90,64,131,179,1,178,48,32,153,118,89,111,49,188,53,26,66,168,66,115,35,117,156,62,1,28,146,66,157,87,66,66,53,57,131,1,16,108,187,39,188,159,96,41,131,151,103,185,172,59,1,42,21,186
410,183,181,90,71,90,1,176,33,135,28,130,159,44,172,1,46,32,127,1,164,33,121,71,134,1,71,24,189,33,1,132,107,119,62,89,133,1,128,71,90,71,189,150,1,71,135,177,68,135,24,71,168,90,131,180,114,128,55,90,1,90,1,62,189,58,135,179,171,55,1,109,189,1,178,103,158,164,90,62,112,67,62,115,90,53,101,33,1,155,189,111,122,161,124,156,45,186,189,160,33,135,1,182,189,174,61,90,90,30,135,33,135,88,31,163,1,107,153,48,33,71,162,135,152,154,117,126,135,175,54,156,71,124,113,119,71,71,55,1,166,151,135,101,43,71,135,1,1,170,70,42,167,62,105,109,105,189,69,1,48,135,71,103,46,135,135,48,1,24,71,48,173,117,71,71,60,48,135,1,27,115,187,71,189,169,58,1,1,123,90,188,184,28,1,33,33,185
411,167,139,76,42,51,40,106,1,64,35,60,68,59,125,1,1,188,146,98,64,157,88,123,132,1,79,26,188,66,47,109,1,122,119,71,99,73,183,137,160,165,188,173,1,42,185,120,80,110,1,126,116,118,35,182,53,22,143,56,1,47,28,74,188,47,176,151,184,107,1,150,188,1,180,177,186,77,56,54,58,102,72,142,147,188,54,104,1,89,188,140,174,78,42,149,87,172,188,169,31,52,1,171,166,152,134,161,158,28,41,42,175,62,1,113,1,67,92,97,34,61,84,108,168,70,91,145,100,128,42,144,153,136,131,130,38,156,111,1,135,85,155,117,82,86,170,1,38,148,164,96,83,94,90,154,105,188,114,26,32,37,115,124,101,47,103,159,1,22,94,141,121,127,138,163,1,28,93,1,1,162,181,75,188,129,81,62,187,68,112,133,178,32,1,22,22,179
412,179,142,88,92,81,27,120,61,34,74,53,28,47,129,4,69,60,174,113,40,151,146,131,117,24,37,12,188,35,70,145,91,104,130,64,68,22,148,160,138,172,188,164,32,71,185,140,111,87,10,118,77,119,31,182,20,7,107,90,14,94,86,45,188,79,141,175,177,100,8,126,25,9,165,168,115,49,102,54,52,83,89,156,139,188,132,41,1,80,188,159,181,188,73,188,103,124,188,121,67,116,1,176,152,163,106,128,161,38,105,75,136,59,15,55,13,26,109,125,23,46,95,44,180,78,110,134,171,158,63,66,155,127,62,112,101,137,108,57,58,166,147,99,39,122,167,16,30,170,153,150,65,42,50,123,98,188,114,18,93,96,85,144,133,33,48,135,5,21,43,149,173,143,51,154,11,56,82,5,17,157,183,84,188,178,76,36,187,97,162,186,184,19,1,29,72,169
413,179,103,100,48,68,1,145,1,90,46,86,31,80,114,1,26,1,177,129,107,159,79,92,119,1,78,1,190,40,82,69,1,121,88,37,124,1,158,161,149,178,48,73,1,48,183,130,102,115,1,133,105,147,34,182,93,41,138,61,47,26,1,72,190,26,157,166,104,118,1,150,1,1,173,188,128,113,61,60,26,97,67,170,136,83,108,99,1,190,190,134,186,190,55,154,39,184,190,125,33,153,1,180,144,122,160,162,175,73,45,48,151,89,1,94,1,36,135,123,66,87,76,141,181,98,55,131,110,127,48,106,170,131,140,139,61,142,64,41,155,176,148,95,75,85,172,1,48,167,168,35,37,59,71,143,96,190,117,31,1,77,152,101,126,41,91,165,1,44,65,112,163,164,111,116,1,55,84,1,26,156,169,109,190,174,81,70,189,137,146,120,187,1,1,48,58,185
414,164,112,90,72,59,21,117,18,34,46,79,50,80,118,1,51,13,168,121,95,182,158,137,139,42,74,8,188,48,36,104,20,134,124,30,126,19,180,172,170,168,192,25,21,71,191,131,130,108,10,162,81,125,35,189,93,15,129,66,28,62,47,52,167,64,178,143,184,101,1,147,192,1,176,84,85,94,87,70,44,97,32,132,107,138,141,69,1,103,192,136,173,61,55,149,31,185,192,113,15,111,1,152,122,135,98,151,160,38,77,56,179,68,43,91,9,29,116,166,102,92,49,96,187,73,83,155,58,154,37,142,145,146,109,153,87,144,99,26,65,171,165,114,67,105,177,1,78,120,150,82,38,53,76,158,127,192,148,33,27,60,123,114,156,86,63,128,14,21,53,140,186,181,100,163,11,45,89,12,57,174,175,106,192,183,110,40,17,132,160,119,190,41,1,24,75,157
415,148,108,75,33,60,46,115,26,43,41,99,44,73,100,6,52,15,164,113,90,178,167,127,137,66,62,5,187,57,27,56,13,132,130,18,122,53,160,168,163,161,190,186,16,37,189,146,121,76,9,151,83,112,37,180,93,11,133,42,8,54,35,68,171,92,154,129,177,101,3,158,190,7,182,80,86,97,85,73,50,111,18,118,95,138,134,29,1,87,190,150,172,190,22,190,30,183,190,125,21,114,2,169,152,159,94,162,156,28,105,63,153,47,64,82,58,71,109,142,81,32,23,89,184,39,40,135,98,165,30,149,143,155,61,157,70,145,84,45,59,176,140,119,91,102,174,107,78,103,126,65,54,47,77,147,120,190,144,51,34,88,116,110,141,79,17,131,10,14,47,124,179,170,104,139,25,68,128,12,72,166,175,96,190,173,106,24,185,117,136,123,188,20,4,36,67,181
416,156,105,107,104,43,22,122,38,36,64,99,76,91,55,1,26,30,178,129,114,180,154,125,155,17,66,1,189,56,79,52,16,145,134,50,108,28,165,192,166,169,192,53,37,82,190,130,140,74,10,158,88,132,51,184,87,33,128,75,29,80,1,92,149,10,171,168,186,85,1,174,24,1,188,68,119,110,113,34,56,101,27,117,95,135,162,59,1,102,192,138,185,62,69,142,41,182,192,95,38,116,1,176,124,72,86,170,147,30,45,30,172,43,21,95,10,18,111,153,106,88,73,83,187,84,120,126,65,151,58,146,136,143,109,160,112,141,90,23,103,181,152,121,81,115,164,1,10,118,157,173,53,76,94,174,139,192,144,15,59,49,123,131,137,69,59,127,19,25,76,66,179,161,71,159,63,46,93,20,40,167,163,98,192,183,99,35,14,150,147,133,191,47,1,42,48,177
417,184,182,1,102,86,1,153,45,91,70,73,130,45,175,1,1,1,180,1,79,52,69,57,160,1,120,51,190,123,1,171,1,52,82,54,127,109,181,142,57,143,111,173,56,102,99,164,57,90,49,165,97,143,1,156,75,1,57,113,1,55,1,106,190,1,57,166,128,99,1,169,1,1,154,155,117,79,102,88,94,78,50,143,140,1,112,132,1,190,190,176,183,1,45,190,1,187,190,167,77,1,1,185,126,174,162,168,143,1,1,98,57,1,1,115,48,95,91,88,1,79,152,123,172,87,129,57,141,179,83,118,143,177,114,158,1,143,110,1,131,138,57,99,72,1,159,1,1,151,84,1,135,133,96,170,157,190,163,71,1,116,108,137,57,1,125,139,1,1,133,121,121,136,57,119,1,74,93,1,1,57,186,57,190,143,105,85,189,107,143,161,188,76,1,1,1,178
418,165,178,65,91,102,1,141,47,68,86,73,114,66,169,1,1,24,176,1,77,69,58,36,166,49,109,48,190,111,1,155,72,36,89,50,135,85,181,143,36,149,104,174,62,91,70,168,36,79,57,164,120,145,24,147,81,24,36,105,54,83,1,113,190,59,64,158,131,80,1,175,1,1,154,162,99,76,105,108,105,82,52,149,142,1,98,132,1,190,190,170,184,97,23,190,34,186,190,179,84,100,1,185,134,180,163,171,157,22,1,87,36,67,51,118,56,121,95,96,24,88,140,124,177,103,126,24,136,183,90,112,149,172,115,160,24,149,101,55,117,139,24,70,61,24,144,1,1,148,74,1,130,122,94,173,161,190,167,93,63,110,78,138,36,59,125,146,1,52,123,128,137,133,36,129,1,35,127,1,1,36,187,36,190,149,119,75,189,116,156,159,188,46,1,24,24,182
419,178,155,1,1,98,1,1,1,105,99,108,1,166,155,1,1,190,185,140,109,115,1,99,152,1,109,1,190,1,143,141,1,172,1,1,94,144,168,118,118,118,190,1,1,1,183,139,1,154,1,1,147,104,159,177,1,1,118,1,1,1,1,109,190,1,168,153,1,1,1,157,1,1,174,91,187,164,1,90,1,151,1,118,138,1,1,159,1,145,190,167,188,118,1,175,1,189,190,173,1,159,1,147,168,1,137,134,118,1,1,1,168,109,1,147,1,1,1,115,1,1,95,165,142,1,1,1,184,1,1,109,118,89,118,179,1,118,1,1,159,135,107,1,91,1,186,1,1,180,99,1,95,1,1,176,1,190,1,1,1,159,118,1,109,1,1,105,1,1,1,115,136,93,1,118,99,1,118,1,1,118,182,1,190,150,99,1,181,95,118,158,146,1,1,1,1,133
420,101,116,117,90,1,1,1,1,101,1,1,1,1,1,1,1,113,172,117,1,117,168,117,172,1,1,1,160,101,79,1,1,117,117,1,187,172,170,117,117,117,117,157,1,1,190,106,117,183,95,152,1,117,1,172,172,1,101,79,1,1,1,1,189,117,172,1,168,86,1,117,1,1,164,160,183,1,79,1,100,79,92,117,117,117,99,1,1,191,191,114,164,191,1,191,1,188,191,154,92,172,1,108,101,95,114,112,117,1,1,1,172,1,1,1,1,1,86,1,1,1,1,159,158,1,90,163,172,117,1,1,117,117,117,117,1,117,79,86,1,164,172,1,1,86,186,1,1,183,152,1,1,1,1,117,1,191,117,92,95,162,117,1,117,98,1,117,1,1,1,117,171,117,1,1,109,79,111,1,1,117,156,106,191,117,117,79,1,155,117,109,172,1,1,1,1,164
421,162,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,1,1,1,1,1,1,1,180,1,1,1,1,162,1,1,174,1,1,1,1,1,188,188,1,1,186,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,183,1,1,1,1,1,1,178,1,1,188,1,162,1,1,1,1,177,1,162,1,1,1,1,1,188,188,1,184,188,1,188,1,176,188,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,1,1,1,1,1,1,1,1,1,1,182,1,1,1,1,172,1,1,162,181,175,1,1,1,178,1,188,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,173,1,1,1,161,1,1,1,162,162,1,188,1,1,1,187,1,1,185,1,1,1,1,1,1
