213,46,55,17,36,1,31,55,14,39,55,48,9,25,51,11,14,55,55,30,19,10,1,41,47,6,31,22,49,36,43,1,54,55,22,52,24,6,14,17,45,13,35,29,21,6,26,19,44,38,27,41,33,12,1,55,34,1,55,55,39,28,50,53,55
214,43,55,17,45,6,31,55,12,38,55,47,11,21,50,8,12,55,55,26,18,21,1,46,49,4,31,25,48,34,40,1,54,55,23,52,23,4,12,15,41,15,36,29,20,8,30,19,44,37,27,41,31,10,7,55,34,1,55,55,38,28,51,53,55
215,47,55,20,46,1,36,55,32,1,55,1,1,38,52,24,25,55,49,44,25,38,20,48,1,1,38,34,50,1,29,1,54,55,23,51,31,1,20,28,32,38,45,1,36,1,43,29,1,1,1,1,38,25,1,55,55,1,55,55,1,1,53,35,55
216,1,53,1,1,1,1,1,1,47,1,1,1,40,57,1,47,60,56,40,1,1,1,1,1,1,1,40,55,52,1,1,59,60,1,1,1,40,1,1,47,1,1,45,47,1,40,1,45,60,1,47,1,1,1,1,1,1,60,60,1,1,58,53,1
217,1,54,1,1,1,1,1,1,39,1,1,1,39,55,1,50,58,58,39,1,39,58,1,1,1,1,39,53,50,1,1,57,58,1,1,1,39,1,1,39,1,1,39,50,1,39,1,1,58,1,39,1,1,1,1,1,1,58,58,1,1,56,49,1
218,1,52,1,1,1,1,1,1,45,1,1,1,51,55,1,1,59,52,1,1,1,59,1,1,1,1,1,57,45,1,1,58,59,1,1,1,1,1,1,45,1,1,45,52,1,1,1,1,59,1,45,1,1,1,1,1,1,59,59,1,1,56,45,1
219,1,57,1,1,55,1,57,1,1,57,1,1,1,49,1,52,57,53,1,1,1,51,41,44,1,1,1,53,1,41,1,56,57,1,46,1,40,1,1,1,1,1,1,45,1,41,39,1,1,1,1,1,1,1,57,1,1,57,57,48,1,50,46,1
220,1,53,31,1,1,1,1,32,52,57,40,1,1,51,1,48,57,43,1,26,32,57,1,1,32,26,44,50,49,1,1,56,57,32,1,1,1,1,26,37,32,37,1,47,1,42,1,45,54,1,37,26,1,1,57,57,26,57,57,45,1,55,40,1
221,1,51,1,1,1,1,43,1,1,58,1,1,1,50,1,51,58,1,1,48,1,58,1,1,1,1,1,51,51,1,1,57,58,43,1,1,1,1,1,1,1,1,1,51,1,1,1,43,51,1,1,48,1,1,58,43,1,58,58,43,1,1,1,1
222,37,53,1,26,8,14,55,1,25,55,21,1,41,52,13,44,55,54,30,17,16,55,32,20,21,17,36,40,42,35,1,50,55,21,37,1,1,1,8,31,8,47,27,39,49,33,34,43,46,14,27,17,8,12,55,55,21,55,55,48,29,51,45,55
223,40,54,1,24,14,10,56,1,36,56,25,1,39,53,20,42,56,55,14,8,14,56,37,19,21,10,34,45,43,33,1,50,56,23,38,1,1,26,27,32,14,48,29,46,49,22,31,44,47,10,29,10,7,14,56,35,28,56,56,51,9,52,41,56
224,43,55,14,16,1,11,57,1,46,57,34,1,48,54,23,35,57,56,21,16,11,57,45,24,10,16,30,40,42,37,1,53,57,24,26,1,1,1,27,36,1,50,32,38,49,21,39,44,47,16,32,16,13,15,57,28,31,57,57,51,29,52,41,1
225,1,57,1,43,1,1,1,1,32,57,1,1,1,55,1,32,57,54,53,32,1,52,43,1,1,43,32,51,32,32,1,50,57,1,43,1,1,1,32,1,1,43,1,43,1,32,32,32,57,1,1,43,1,1,57,1,1,57,57,32,1,56,1,1
226,30,57,16,28,8,17,57,7,41,57,41,14,32,36,1,10,57,51,1,21,1,54,49,48,21,38,17,55,41,39,1,56,57,21,50,1,9,15,17,41,10,52,33,25,40,13,20,41,47,26,41,28,27,31,57,12,34,57,57,34,21,36,53,1
227,20,57,1,47,33,33,40,1,39,57,20,1,1,50,30,51,57,20,1,44,1,48,20,33,1,44,1,56,52,20,1,32,57,40,38,1,1,1,40,49,1,20,20,55,20,1,33,52,52,1,20,44,1,1,57,57,1,57,57,40,1,33,31,20
228,48,53,1,35,30,23,57,29,32,57,1,27,37,40,23,48,57,54,1,46,1,45,21,28,1,23,1,55,48,21,1,56,57,1,39,1,37,1,26,36,1,1,1,48,42,1,33,42,52,1,1,47,1,31,57,57,1,57,57,42,1,41,33,1
229,13,54,15,23,3,23,44,17,38,57,41,21,30,53,9,29,57,55,1,17,1,57,40,34,11,23,22,52,46,45,3,56,57,17,13,10,7,17,27,37,3,42,32,33,43,6,39,47,48,16,36,23,12,8,57,28,34,57,57,49,31,51,50,57
230,48,56,29,23,1,1,56,21,41,56,34,1,45,53,1,41,56,52,34,49,1,56,1,1,1,46,23,54,38,1,1,55,56,23,47,29,1,32,1,43,1,23,1,40,1,34,28,38,44,23,29,34,33,1,56,21,1,56,56,50,1,51,1,1
231,30,57,8,34,10,18,57,15,44,57,33,19,23,55,40,7,57,54,11,14,5,31,48,29,16,17,13,46,36,51,1,56,57,24,47,6,3,12,26,43,4,45,32,21,28,37,27,38,42,22,38,25,2,9,57,50,20,57,57,49,35,52,53,41
232,31,56,11,37,7,21,56,12,45,56,41,17,22,54,40,10,56,53,6,9,2,56,46,36,3,20,13,48,34,47,1,55,56,27,49,19,8,16,25,44,4,43,33,15,26,28,29,32,38,24,39,23,5,14,56,50,18,56,56,42,30,51,52,35
233,27,56,11,26,9,21,56,14,44,56,41,12,24,54,7,8,56,52,10,18,16,56,50,33,4,21,17,48,37,46,1,55,56,30,36,13,2,6,15,42,20,49,35,25,28,32,31,39,38,23,39,29,3,4,56,45,19,56,56,43,34,53,47,51
234,52,58,27,37,7,19,58,8,45,58,51,11,42,53,4,25,58,48,26,28,1,54,44,18,21,31,14,55,30,36,1,57,58,16,50,24,9,23,22,41,5,39,32,17,10,38,13,15,40,20,32,46,3,12,43,49,32,58,58,35,29,56,47,6
235,49,57,29,26,7,16,57,8,45,57,51,11,32,53,3,23,57,50,28,31,2,52,44,27,22,20,15,54,33,36,1,56,57,18,46,24,9,25,19,43,6,34,39,10,14,30,13,21,37,17,39,42,5,12,57,48,39,57,57,38,35,55,47,4
236,50,56,25,26,12,18,56,14,42,56,49,10,28,52,1,23,56,45,32,37,1,56,30,17,22,27,16,53,34,41,1,55,56,29,51,23,8,11,13,44,8,31,36,21,6,33,15,20,39,18,43,46,1,6,56,48,35,56,56,38,40,54,47,5
237,32,57,13,30,5,18,57,7,49,57,37,15,31,50,4,11,57,52,10,17,6,44,51,34,3,22,27,47,42,41,1,56,57,19,39,14,9,23,35,46,12,45,36,28,25,24,33,38,48,20,43,26,8,16,57,53,21,57,57,40,29,55,54,2
238,32,57,20,28,8,13,57,9,49,57,38,16,25,48,3,17,57,53,14,11,4,44,50,42,5,23,30,52,37,46,1,56,57,29,34,15,10,21,22,43,7,36,35,24,31,26,33,40,45,18,40,19,6,12,57,51,39,57,57,47,27,55,54,2
239,35,56,19,20,7,16,56,13,38,56,27,1,46,53,7,28,56,54,12,13,1,56,37,22,18,24,30,50,45,48,1,55,56,15,34,1,1,11,26,47,17,44,41,33,43,25,31,32,49,20,41,23,7,7,56,36,40,56,56,51,29,52,39,1
240,26,57,22,33,4,6,57,23,48,57,43,15,32,55,3,25,57,53,19,7,11,36,51,34,13,7,12,40,38,50,1,54,57,20,49,21,15,30,18,46,24,45,37,17,28,47,29,31,42,7,41,14,10,5,57,39,35,57,57,44,27,56,52,1
241,27,55,22,32,7,16,55,11,48,55,40,15,31,52,3,10,55,51,55,17,5,55,47,37,8,12,13,41,34,46,1,53,55,24,43,18,9,25,26,45,14,44,33,21,28,42,29,35,36,19,38,20,6,4,55,50,23,55,55,39,30,54,49,2
242,22,52,13,21,19,17,57,14,42,57,38,8,36,55,7,31,57,53,25,11,27,57,47,30,3,9,9,40,43,43,1,56,57,14,35,23,5,5,19,50,24,45,32,28,37,49,26,41,48,17,46,29,4,11,57,16,39,57,57,34,33,54,51,1
243,47,57,25,52,14,23,57,6,35,57,45,7,21,51,5,22,57,43,26,17,1,57,42,48,1,49,24,50,33,27,1,56,57,16,53,18,9,19,11,31,12,32,39,28,15,20,13,34,40,30,38,46,4,8,41,29,37,57,57,44,36,55,54,10
244,46,56,23,51,12,24,56,6,34,56,44,13,20,47,5,21,56,43,26,15,4,56,41,50,1,48,22,49,30,27,1,55,56,28,52,16,9,17,14,32,8,40,39,25,19,18,10,36,33,29,38,45,3,11,56,31,37,56,56,42,35,54,53,7
245,48,56,34,51,1,37,56,1,32,56,42,1,18,44,1,17,56,47,40,14,16,56,26,23,1,49,46,50,30,21,1,53,56,27,54,22,1,10,10,33,20,41,45,38,25,19,15,34,31,38,43,36,1,1,56,29,28,56,56,24,13,55,52,12
246,32,57,19,26,6,18,57,11,51,57,31,10,25,54,4,15,57,52,16,14,8,37,48,35,9,23,24,46,44,40,1,56,57,21,39,13,7,22,34,50,5,43,38,30,28,27,33,42,47,20,45,17,3,12,57,49,41,57,57,36,29,55,53,1
247,32,57,18,30,5,17,57,15,49,57,42,12,27,52,3,10,57,53,16,14,6,48,50,37,7,21,25,46,36,44,1,56,57,34,41,13,11,23,24,47,8,45,35,26,28,29,31,38,43,19,38,20,4,9,57,54,33,57,57,40,22,55,51,2
248,36,56,15,24,9,22,56,18,49,56,39,6,32,51,10,19,56,52,4,13,1,56,38,35,7,28,29,50,41,43,1,55,56,30,44,8,5,11,17,47,16,46,33,25,31,26,20,37,48,21,42,23,12,14,56,45,34,56,56,40,27,54,53,1
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,26,58,1,41,1,24,58,1,45,1,27,1,34,55,1,1,58,56,1,27,1,58,51,34,1,38,21,27,45,27,1,57,58,1,37,1,1,1,21,45,1,41,36,27,38,1,43,45,50,27,45,38,1,23,1,24,44,58,58,52,27,54,53,1
252,43,54,1,25,9,22,56,1,38,56,27,1,46,53,20,40,56,55,17,9,21,48,36,13,16,23,15,42,45,39,1,51,56,1,30,12,1,1,29,31,17,35,31,44,49,26,19,41,47,13,31,23,8,9,56,56,31,56,56,50,28,52,37,56
253,42,52,8,9,6,12,55,19,34,55,32,10,41,51,11,39,55,54,14,25,6,55,38,26,17,27,18,46,44,37,1,50,55,21,36,16,1,21,13,28,4,40,30,43,49,24,23,45,47,20,30,15,3,4,55,55,28,55,55,48,33,53,35,55
254,46,54,1,1,1,1,48,1,40,57,31,1,50,52,1,19,57,55,19,1,19,57,44,29,19,1,28,47,36,38,1,56,57,19,45,1,1,1,35,37,26,39,31,41,51,19,27,31,43,1,31,1,17,1,57,57,29,57,57,49,25,53,42,18
255,32,57,9,26,4,24,57,13,42,57,46,7,34,52,11,28,57,55,10,18,4,45,48,35,15,23,17,54,44,50,1,56,57,19,33,1,4,8,27,39,16,49,38,21,43,14,20,40,41,25,36,29,1,22,57,31,36,57,57,51,30,47,53,11
256,33,56,15,30,4,21,56,10,44,56,50,5,31,52,9,27,56,54,6,19,2,56,43,36,17,25,16,48,47,49,1,55,56,20,32,7,3,18,29,42,14,46,35,28,37,13,12,40,41,26,39,24,8,22,56,34,38,56,56,53,23,45,51,11
257,29,56,1,25,1,15,56,1,40,56,41,1,32,53,14,33,56,54,1,20,1,56,43,35,1,28,21,50,46,42,1,55,56,24,29,1,1,1,18,39,17,48,31,34,51,19,16,44,45,25,37,25,1,23,56,22,37,56,56,52,36,47,49,13
258,40,57,12,34,4,21,57,14,30,57,33,8,37,48,7,39,57,53,17,51,4,55,31,35,1,25,13,56,42,32,1,36,57,16,44,15,4,18,3,29,11,24,27,38,50,19,20,41,43,22,28,52,10,9,57,23,26,57,57,54,46,49,45,47
259,55,58,17,47,35,42,58,1,32,1,27,1,42,45,1,1,58,52,17,47,1,58,54,21,1,53,17,47,21,34,1,37,58,1,46,1,1,1,21,32,21,38,27,47,38,27,35,27,56,17,21,47,41,1,1,1,21,58,58,44,40,57,27,1
260,24,56,9,19,1,11,56,31,44,56,33,1,35,50,1,24,56,51,24,14,29,56,22,36,1,15,32,55,39,48,1,52,56,30,34,11,1,1,9,46,28,21,40,54,45,27,20,38,42,15,40,15,1,23,56,18,43,56,56,49,37,53,47,13
261,48,55,21,46,4,25,55,16,44,55,43,7,12,50,2,14,55,55,29,13,11,55,49,26,10,41,36,47,24,35,1,52,55,19,51,15,6,17,20,33,5,42,30,34,27,32,28,23,40,22,38,39,8,9,55,37,31,55,55,45,18,54,53,3
262,51,56,22,50,4,26,56,13,43,56,40,19,8,49,2,16,56,56,23,12,8,44,48,45,7,39,29,47,21,32,1,53,56,24,52,14,10,14,20,35,5,42,30,34,38,28,27,18,33,25,37,41,6,11,56,36,31,56,56,46,17,55,54,3
263,51,55,20,37,5,21,55,16,44,55,38,7,14,49,12,18,55,55,26,14,1,55,50,13,11,41,39,47,27,36,1,53,55,24,48,17,1,1,22,35,9,25,30,34,31,32,29,28,40,23,33,43,8,10,55,42,45,55,55,46,19,54,52,6
264,48,56,19,45,11,26,56,6,44,56,46,20,16,49,3,18,56,56,21,42,4,53,30,41,8,43,25,54,32,35,1,55,56,13,50,1,5,10,14,31,6,34,39,24,33,17,23,37,36,27,40,29,9,15,56,22,38,56,56,51,28,47,52,12
265,51,58,16,52,17,28,58,7,45,58,49,21,20,48,3,5,58,31,13,26,1,50,35,54,10,42,18,53,33,38,1,57,58,25,55,4,12,11,15,37,9,32,40,22,27,19,24,41,43,30,44,46,8,14,39,23,34,58,58,47,29,36,56,6
266,48,56,13,37,19,23,56,10,50,56,47,1,21,49,1,1,56,45,13,30,1,56,35,32,16,34,21,52,38,46,1,55,56,28,51,1,1,10,18,42,15,39,31,20,24,10,27,26,40,25,43,44,1,17,56,29,36,56,56,41,32,54,53,9
267,46,57,19,49,39,31,57,1,35,57,27,1,44,53,52,1,57,43,19,41,1,54,47,26,1,34,25,55,14,17,1,18,57,13,51,1,1,12,40,15,1,29,21,45,32,16,30,21,33,21,21,48,1,1,57,28,37,57,57,50,36,56,38,42
268,47,57,18,50,36,33,57,1,34,57,27,26,40,51,54,1,57,44,18,39,1,53,49,42,1,38,24,55,12,15,1,16,57,10,52,10,9,8,35,13,17,30,20,37,25,14,31,20,29,20,20,46,1,1,57,28,41,57,57,48,43,56,32,45
269,50,56,13,30,24,25,56,10,43,56,37,11,26,53,1,7,56,47,13,35,1,56,49,16,1,27,22,55,38,29,1,52,56,20,46,6,12,8,15,39,31,34,40,28,33,18,17,19,42,23,40,36,1,21,56,32,44,56,56,51,48,54,45,9
270,26,56,26,40,1,1,1,1,48,1,48,1,40,57,1,45,60,32,1,32,45,60,44,1,45,32,1,32,48,38,1,59,60,1,1,1,1,1,26,55,40,26,40,32,1,54,38,26,48,1,48,32,1,1,1,1,1,60,60,26,1,58,48,1
271,43,58,1,1,1,1,39,1,1,1,1,1,1,55,42,48,58,47,1,43,1,58,1,1,1,53,1,56,48,1,1,57,58,1,1,1,1,1,1,1,38,52,1,48,1,1,37,48,58,1,1,43,1,1,39,46,1,58,58,39,1,54,1,1
272,33,58,23,53,1,1,58,1,44,1,50,1,1,55,23,42,58,48,1,30,40,58,38,1,1,23,40,33,44,33,1,57,58,1,23,1,1,1,33,50,42,54,1,38,30,49,33,23,52,1,44,30,1,1,1,1,23,58,58,23,1,56,44,1
273,35,56,1,43,11,19,56,16,50,56,47,5,29,51,5,5,56,49,19,8,11,56,48,41,4,25,18,24,36,39,1,54,56,13,52,22,13,16,31,39,10,33,34,21,45,27,32,42,44,26,46,28,9,15,56,37,30,56,56,38,23,55,53,1
274,34,56,1,50,12,31,56,18,49,56,46,13,27,52,5,7,56,48,21,8,11,56,44,51,4,28,17,23,36,40,1,55,56,5,53,19,16,14,24,42,10,33,35,19,47,26,32,41,38,25,43,30,8,15,56,39,29,56,56,37,22,45,54,3
275,34,56,1,35,15,22,56,18,51,56,48,12,29,54,1,7,56,52,18,11,7,56,50,33,1,28,18,26,37,39,1,55,56,16,47,16,12,1,25,46,7,38,36,18,43,30,31,45,44,22,41,26,7,12,56,39,32,56,56,42,22,49,53,6
276,50,57,17,52,10,19,57,26,31,57,49,9,10,51,8,13,57,43,16,28,1,46,44,37,1,48,23,47,31,36,1,56,57,14,53,10,1,15,27,35,18,39,39,23,21,29,21,23,31,20,41,45,1,7,57,42,38,57,57,34,30,55,54,1
277,14,57,21,26,8,13,57,19,45,57,50,1,30,49,1,15,57,51,8,28,1,54,48,42,1,27,37,53,31,33,1,56,57,20,22,15,10,24,28,34,1,46,36,40,47,17,44,43,39,22,38,12,1,11,57,35,32,57,57,41,25,55,52,17
278,49,57,15,51,11,19,52,28,31,57,48,9,11,50,8,14,57,46,15,29,1,57,47,20,1,43,25,45,31,37,1,56,57,15,53,11,1,10,21,36,18,40,39,25,23,30,23,25,34,22,41,44,1,1,57,41,38,57,57,35,33,55,54,1
279,11,55,11,14,1,14,55,1,42,55,36,1,43,53,24,23,55,51,18,21,19,55,48,33,14,14,25,50,39,45,1,52,55,26,32,1,1,1,29,41,19,46,33,28,31,27,1,38,44,21,37,1,1,11,55,47,33,55,55,40,30,54,49,55
280,15,55,21,11,1,11,55,1,40,55,35,10,44,54,14,24,55,52,18,16,23,55,47,36,1,11,25,51,38,45,1,53,55,27,32,20,1,26,31,43,22,48,33,30,19,28,1,38,41,16,36,1,1,9,55,46,34,55,55,42,29,50,49,55
281,21,50,22,13,13,19,56,13,37,56,33,1,29,53,22,31,56,52,24,27,1,56,48,37,1,1,18,51,42,47,1,54,56,30,34,1,1,1,13,37,1,45,36,26,35,25,13,42,46,27,37,1,1,20,56,56,37,56,56,42,32,55,49,1
282,39,55,21,50,8,31,55,16,47,55,45,14,11,48,4,7,55,55,24,23,1,44,46,42,12,40,32,49,18,35,1,54,55,36,52,1,6,15,22,34,10,38,26,29,19,36,24,28,27,17,33,43,8,12,55,55,20,55,55,41,30,53,51,5
283,37,55,21,50,13,32,55,14,45,55,44,16,10,47,4,5,55,55,22,19,1,46,43,49,7,40,31,48,15,34,1,53,55,39,52,1,11,12,33,36,9,38,25,27,30,35,27,26,18,16,23,42,8,24,55,55,20,55,55,41,29,54,51,5
284,41,55,21,45,12,26,55,20,41,55,47,9,15,50,1,17,55,55,30,28,1,55,48,18,1,39,11,51,25,37,1,54,55,33,52,1,1,1,16,36,12,40,23,35,21,38,31,28,27,23,32,43,10,12,55,44,18,55,55,46,34,53,49,1
285,50,55,12,47,5,29,55,16,39,55,34,14,9,44,3,10,55,42,19,28,4,55,49,40,15,41,23,51,25,38,1,54,55,18,52,11,8,17,13,32,6,48,26,30,31,22,37,35,36,24,33,45,7,20,55,55,27,55,55,43,21,46,53,1
286,1,57,44,1,1,1,1,1,49,57,1,1,1,54,1,32,57,53,1,32,1,57,43,1,1,32,1,52,45,42,1,55,57,32,1,1,1,1,32,48,1,32,45,32,1,1,1,32,50,1,45,32,1,1,57,1,1,57,57,32,1,56,51,1
287,49,58,15,41,4,32,54,16,45,59,42,11,17,43,3,13,59,51,18,36,8,56,47,35,12,37,34,57,24,39,1,53,59,19,48,9,4,6,29,32,7,40,21,38,27,23,31,30,46,25,27,44,9,14,59,20,26,59,59,55,22,52,50,1
288,35,55,19,49,1,17,55,1,26,55,40,14,12,48,12,41,55,37,17,42,1,55,33,38,1,15,23,50,45,26,1,54,55,21,51,1,1,22,20,26,1,23,26,44,36,1,1,45,47,26,32,43,1,16,55,55,26,55,55,38,34,53,51,25
289,43,55,20,49,13,17,55,12,24,55,47,15,10,46,11,33,55,42,17,41,1,55,35,50,1,13,32,48,38,24,1,53,55,22,51,1,1,21,19,24,1,23,24,37,45,1,1,38,40,24,30,44,1,16,55,55,29,55,55,36,34,54,51,31
290,45,55,22,50,1,20,55,17,34,55,49,15,11,44,13,15,55,47,20,46,1,55,43,28,1,18,25,48,38,28,1,53,55,24,52,1,1,11,19,34,1,32,34,26,42,1,1,38,40,27,41,23,1,13,55,55,34,55,55,28,28,54,51,33
291,46,55,16,33,9,23,55,12,44,55,43,4,21,38,10,31,55,55,14,30,1,55,45,32,4,29,22,53,49,35,1,54,55,20,52,12,3,6,11,41,6,42,27,34,28,14,18,47,51,25,40,37,6,19,55,26,36,55,55,39,24,48,50,17
292,49,58,17,24,1,1,47,1,34,58,33,1,51,56,17,35,58,53,1,1,1,21,24,31,1,19,30,55,38,45,1,57,58,1,24,23,1,38,22,40,35,24,42,52,19,35,24,41,50,1,42,46,1,1,58,24,1,58,58,47,1,54,42,32
293,46,55,16,32,8,23,55,12,44,55,43,3,21,38,10,31,55,55,14,30,10,55,45,29,3,28,22,52,48,35,1,54,55,20,51,12,2,5,9,41,5,42,26,33,27,14,18,47,50,25,40,37,5,19,55,34,36,55,55,39,24,53,49,17
294,42,54,10,20,1,10,56,1,42,56,34,1,46,53,10,29,56,55,24,10,24,56,46,29,39,10,22,39,34,46,1,51,56,24,24,10,1,10,8,29,20,42,29,38,49,24,1,34,50,10,34,10,10,22,56,1,29,56,56,42,39,52,8,56
295,29,53,4,4,12,4,56,1,43,56,19,4,27,52,12,36,56,54,12,4,12,56,41,27,17,19,37,49,45,41,1,51,56,19,19,19,1,26,17,35,4,37,33,43,48,12,37,45,47,4,33,19,4,19,56,29,29,56,56,50,37,55,29,56
296,43,56,1,1,1,1,58,1,48,58,20,1,52,55,17,30,58,57,1,20,1,58,42,31,27,20,1,27,35,41,1,54,58,27,43,1,1,1,20,38,1,49,31,40,51,20,35,38,47,20,31,20,17,1,43,17,31,58,58,50,43,53,35,1
297,41,56,1,39,20,29,56,1,44,56,35,14,22,54,18,47,56,31,1,46,1,52,30,15,1,37,16,53,48,34,1,42,56,13,43,19,17,1,36,25,1,31,25,50,23,1,31,48,51,1,25,38,21,1,56,56,25,56,56,45,23,55,39,1
298,41,56,1,39,20,29,56,1,44,56,34,14,21,54,16,47,56,30,1,46,1,52,28,35,1,37,15,53,48,33,1,42,56,13,43,18,17,1,36,24,1,30,24,50,23,1,30,48,51,1,24,38,19,1,56,56,24,56,56,45,22,55,39,1
299,41,55,1,39,20,30,55,1,44,55,36,1,23,53,21,47,55,31,1,46,1,55,34,1,1,37,18,52,48,35,1,42,55,16,43,17,15,1,19,27,1,31,27,50,24,1,31,48,51,1,27,38,22,1,55,55,24,55,55,45,24,54,39,1
300,27,56,14,32,3,20,56,19,46,56,42,10,29,53,6,12,56,49,13,17,9,56,44,36,5,22,18,51,37,43,1,55,56,31,45,11,4,21,16,48,15,50,34,25,26,35,30,40,39,23,40,28,8,7,56,52,33,56,56,38,24,47,54,2
301,34,55,16,32,6,21,55,14,44,55,49,20,27,50,3,11,55,55,13,9,5,55,43,45,8,30,18,51,37,40,1,54,55,28,41,12,10,22,26,47,7,46,35,15,24,31,23,33,36,25,39,29,4,17,55,52,38,55,55,42,19,48,53,2
302,27,56,25,33,10,16,56,15,48,56,50,9,31,51,4,26,56,44,20,12,4,56,49,35,4,23,18,43,37,45,1,55,56,29,52,14,3,8,13,46,22,41,32,24,19,34,21,36,38,17,39,28,11,4,56,47,39,56,56,42,30,54,53,1
303,33,57,8,38,9,26,57,19,44,57,35,7,28,54,5,12,57,49,13,16,36,47,50,41,3,24,20,53,32,46,1,56,57,21,51,22,10,18,11,43,15,42,39,14,25,37,30,29,39,27,34,23,6,4,57,48,17,57,57,45,30,55,52,1
304,44,56,13,40,8,23,56,18,42,56,33,16,31,52,3,15,56,48,14,12,6,56,45,49,7,25,17,47,35,46,1,55,56,30,53,22,19,21,10,41,9,43,36,23,20,38,27,32,34,28,37,26,4,11,56,50,5,56,56,39,29,54,51,2
305,41,55,10,45,20,25,55,10,35,55,31,1,43,52,9,23,55,55,26,1,17,55,47,21,1,29,15,50,32,34,1,54,55,22,51,10,1,1,8,36,18,49,38,37,16,44,29,27,42,28,38,33,18,10,55,48,14,55,55,40,23,53,46,1
306,39,55,22,13,13,17,57,1,49,57,44,1,31,53,24,42,57,56,25,17,25,57,29,34,23,21,1,38,46,50,1,52,57,25,35,15,1,12,8,45,28,41,36,40,31,37,8,47,51,17,43,17,1,15,57,11,31,57,57,48,30,54,8,1
307,41,55,14,15,1,12,57,1,45,57,36,6,40,53,17,42,57,56,24,10,26,50,18,29,22,11,31,35,43,46,1,52,57,22,34,19,1,25,20,37,26,48,32,33,47,30,7,43,49,12,37,9,1,16,57,28,37,57,57,51,21,54,8,57
308,50,55,1,1,1,14,57,1,36,57,28,1,47,54,14,43,57,56,33,14,11,57,27,30,28,14,14,41,44,42,1,52,57,26,25,1,1,12,21,36,31,48,36,35,46,34,21,44,49,14,36,14,1,12,57,21,36,57,57,51,31,53,21,1
309,41,56,38,18,1,26,56,23,43,56,40,10,1,52,11,49,56,29,29,29,1,53,18,24,1,28,13,47,50,18,1,55,56,14,25,29,1,27,29,44,1,14,14,45,29,38,18,45,51,14,41,37,1,11,56,56,29,56,56,47,29,54,18,1
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,55,58,22,47,11,36,58,11,34,58,49,1,11,53,1,8,58,50,10,40,1,39,37,20,11,43,35,54,20,46,1,57,58,29,51,1,1,1,11,23,18,33,24,29,38,41,27,29,32,24,24,42,11,11,48,44,18,58,58,45,27,56,52,9
312,30,56,6,28,8,13,56,19,41,56,51,15,31,47,5,7,56,48,18,16,11,56,50,35,4,20,24,52,36,43,1,55,56,17,53,2,9,3,21,45,14,44,34,26,33,23,32,38,42,22,40,25,10,12,56,46,39,56,56,37,27,49,54,29
313,26,55,17,28,4,12,55,13,41,55,50,15,30,46,14,10,55,48,11,19,5,55,49,44,2,20,27,51,36,43,1,54,55,29,34,3,7,22,21,45,9,47,33,23,32,25,31,38,42,18,39,24,6,8,55,35,37,55,55,40,16,53,52,55
314,33,56,3,26,10,17,56,15,42,56,52,5,29,51,4,24,56,50,21,14,16,56,48,37,8,23,20,49,40,45,1,55,56,12,25,13,6,1,7,46,22,47,34,31,32,28,30,38,43,18,41,18,11,9,56,35,39,56,56,44,27,53,54,36
315,49,55,8,50,27,21,55,8,35,55,33,8,12,45,1,6,55,55,19,30,12,55,44,47,1,41,6,48,23,38,1,53,55,17,52,12,1,11,30,24,18,28,24,24,37,34,43,40,32,29,36,46,1,15,55,20,21,55,55,42,39,54,51,15
316,49,56,6,52,16,31,56,6,41,56,37,17,10,44,3,20,56,56,13,22,14,47,42,51,2,45,4,50,24,33,1,53,56,26,55,9,4,11,25,21,15,43,30,23,35,29,36,39,38,32,34,46,11,28,56,18,19,56,56,40,27,48,54,6
317,47,55,1,49,8,33,55,15,32,55,45,1,17,48,10,15,55,55,11,31,1,55,44,41,1,42,11,51,22,38,1,53,55,28,52,11,19,1,26,24,20,43,34,25,30,36,39,34,26,17,22,46,1,8,55,29,21,55,55,40,37,54,50,11
318,50,56,13,47,4,29,56,16,40,56,34,9,7,45,3,8,56,43,20,28,12,56,49,41,15,42,23,51,25,39,1,55,56,18,52,11,10,17,14,32,5,48,26,30,36,22,38,35,37,24,33,46,6,19,56,30,27,56,56,44,21,54,53,1
319,1,58,44,1,1,1,1,1,49,58,1,1,1,55,1,32,58,54,1,32,1,52,43,1,1,32,1,53,45,42,1,56,58,32,1,1,1,1,32,48,1,32,45,32,1,1,1,32,50,1,45,32,1,1,58,1,1,58,58,32,1,57,51,1
