350,72,87,62,1,1,68,1,1,41,62,1,77,72,1,1,77,149,126,146,120,109,77,120,1,1,118,1,41,101,131,41,109,41,115,153,106,120,153,85,41,120,87,139,1,120,41,87,72,141,101,137,62,1,1,1,1,152,1,62,87,1,80,41,1,150,131,87,87,1,41,147,83,133,140,109,87,1,153,133,109,135,153,87,1,103,115,153,85,106,87,1,1,1,1,41,1,1,153,126,41,130,68,135,68,153,41,41,106,1,148,87,72,153,87,126,83,87,103,1,1,1,118,80,1,138,41,1,153,103,153,41,1,41,1,142,1,41,1,41,115,145,68,87,114,62,41,1,144,80,153,125,143,1,41,41,62,126,151,109,1,41,72,87
351,70,72,33,40,19,56,22,50,21,69,67,68,70,1,24,149,110,91,101,137,108,114,97,11,57,37,84,66,92,81,27,96,23,125,149,127,140,149,54,14,42,95,87,15,104,75,136,29,145,122,135,40,17,39,7,32,148,55,98,138,48,116,1,1,142,118,90,132,46,58,109,35,130,107,149,124,1,149,100,78,141,149,132,1,149,94,149,106,102,132,26,25,13,9,76,10,30,149,60,47,88,80,144,52,149,74,115,128,31,99,129,43,149,82,119,62,34,79,120,49,59,123,38,28,111,89,65,149,85,149,103,8,20,113,51,61,93,12,16,86,126,73,117,139,77,64,18,121,63,149,112,149,45,147,83,131,105,146,44,1,53,36,143
352,81,69,30,33,25,66,11,44,15,58,61,63,76,1,51,148,113,104,86,138,108,115,95,12,57,48,59,90,100,79,46,116,21,121,148,137,140,148,46,10,32,89,83,19,105,74,134,18,143,148,130,37,22,17,8,31,147,38,94,109,36,118,6,1,145,110,87,131,40,42,103,39,126,85,148,135,1,148,106,68,120,148,131,1,101,92,148,78,97,131,41,28,29,5,70,16,27,148,77,50,99,82,141,43,148,123,53,119,24,107,125,60,148,84,124,35,88,72,127,64,54,128,49,34,114,62,52,148,93,148,112,14,13,111,80,67,91,9,26,98,136,71,122,139,55,73,20,129,56,148,102,148,65,144,75,117,96,146,45,148,23,7,142
353,73,88,1,34,1,80,1,48,30,50,32,64,93,1,35,123,124,84,119,134,109,91,77,23,57,41,70,81,97,99,42,133,46,122,150,132,128,150,65,28,36,108,107,25,86,82,117,1,150,139,118,26,33,26,1,40,149,39,69,144,53,90,1,1,146,101,79,113,47,58,92,29,112,110,150,135,1,150,78,96,140,150,113,1,150,85,143,66,121,113,21,1,1,1,98,1,38,150,63,24,94,95,141,49,150,72,54,129,1,137,104,74,150,103,127,56,68,75,120,62,59,142,52,20,125,61,60,150,76,150,130,1,31,111,67,71,102,21,37,83,138,87,104,126,89,45,1,131,51,150,136,150,43,148,106,113,100,147,55,1,44,1,145
354,144,73,41,73,1,103,43,104,1,61,83,119,143,48,1,110,137,46,106,52,146,1,114,1,1,112,133,98,96,1,70,85,52,147,154,70,124,52,135,1,1,1,132,41,128,134,138,64,92,148,154,123,48,73,1,88,150,46,140,113,102,1,1,86,130,124,83,73,98,73,94,108,1,139,52,52,1,154,142,94,127,154,73,1,118,69,111,120,60,73,43,131,1,48,116,1,90,154,63,117,115,64,68,90,154,1,152,105,1,107,1,89,154,73,52,109,1,145,1,45,52,151,124,1,1,1,73,154,122,154,141,64,1,1,129,96,1,1,51,136,64,100,1,52,1,61,1,1,1,154,1,121,87,153,101,73,93,149,1,1,1,1,72
355,142,65,63,65,39,104,44,99,1,44,79,117,141,103,1,108,134,55,105,46,144,1,115,40,1,112,132,90,90,1,64,80,106,145,153,76,123,46,130,1,1,65,131,37,127,133,137,56,100,147,153,110,41,65,1,86,148,1,138,111,97,1,1,80,135,123,78,65,90,65,84,109,1,136,46,46,1,153,140,89,126,153,65,1,120,82,153,118,53,65,42,129,1,43,116,1,97,153,56,113,119,56,62,87,153,1,151,101,1,107,1,94,153,65,46,114,1,143,1,46,53,150,123,1,38,1,65,153,122,153,139,77,1,1,128,90,1,1,60,149,56,96,1,46,1,60,1,1,1,153,88,121,85,152,95,65,102,146,1,1,1,1,82
356,143,76,1,76,1,96,1,106,1,52,87,123,143,1,1,113,140,46,110,58,147,1,119,1,1,109,134,101,96,1,74,91,90,146,153,68,124,58,137,1,1,1,131,46,132,135,139,68,87,148,153,130,51,76,1,93,150,46,142,116,104,1,1,58,129,124,87,76,74,76,96,105,1,141,58,58,1,153,138,96,122,153,76,1,120,1,153,124,52,76,1,52,1,46,117,1,67,153,66,128,112,68,72,94,153,1,151,107,1,111,1,94,153,76,58,108,52,145,1,50,58,152,124,1,1,1,76,153,121,153,136,52,1,1,132,96,1,1,52,115,68,102,1,58,1,1,1,1,1,153,72,118,91,1,103,76,114,149,1,1,1,1,86
357,138,71,1,1,35,121,47,111,149,135,35,116,140,1,47,124,132,71,130,91,91,62,47,1,62,1,91,125,144,47,35,128,35,77,149,77,91,1,47,1,1,77,131,35,62,119,91,47,139,148,149,1,91,1,1,1,147,129,134,141,1,47,35,1,143,125,107,91,35,47,1,1,91,111,45,62,1,149,47,108,142,149,91,1,149,71,122,71,91,91,77,47,1,1,149,1,47,149,47,1,1,113,132,108,149,71,145,113,1,77,91,77,149,47,77,1,125,119,77,71,1,77,35,1,62,108,1,149,62,149,62,1,1,62,47,117,47,1,35,113,77,91,77,91,62,122,1,77,1,149,91,149,77,149,117,91,135,146,45,1,77,35,137
358,136,71,1,1,32,122,47,112,148,134,32,116,138,1,47,123,130,71,128,92,92,62,47,1,62,1,92,124,143,47,32,126,32,76,148,76,92,1,47,1,1,76,129,47,62,120,92,47,137,147,148,1,92,1,1,1,145,32,132,139,1,47,32,1,142,124,108,92,32,47,1,1,92,112,44,62,1,148,47,109,140,148,92,1,148,76,148,71,92,92,76,47,1,32,148,1,44,148,47,1,62,114,130,109,148,71,146,114,1,76,92,76,148,47,76,1,127,120,76,71,1,76,32,1,92,109,1,148,62,148,62,1,1,62,47,117,47,1,32,117,76,135,76,92,62,76,1,76,32,148,92,148,76,148,117,92,133,144,44,1,76,32,141
359,137,72,1,1,32,123,48,113,148,134,32,117,139,1,48,124,130,72,128,93,93,63,48,1,63,1,93,125,143,48,32,127,32,78,148,78,93,1,48,1,1,78,129,32,63,120,93,48,138,147,148,1,93,1,1,1,145,32,132,140,1,48,32,1,142,125,109,93,32,48,1,1,93,113,45,63,1,148,48,110,141,148,93,1,148,78,148,72,93,93,78,48,1,32,148,1,48,148,48,1,45,115,130,110,148,72,146,115,1,78,93,78,148,48,78,1,134,120,78,72,1,78,32,1,63,110,1,148,63,148,63,1,1,63,48,118,48,1,32,120,78,72,78,93,63,93,1,78,32,148,93,148,78,148,118,93,133,144,45,1,78,32,136
360,84,80,51,36,26,48,1,26,149,75,40,40,84,1,1,86,141,112,81,124,122,63,135,1,70,28,111,1,118,113,47,120,25,127,149,123,116,59,54,1,56,61,88,30,136,1,108,28,121,138,149,66,39,1,51,1,148,55,105,125,35,61,1,1,145,133,76,100,1,69,137,32,95,119,90,91,1,149,140,58,139,149,100,1,128,149,149,74,117,93,37,1,37,1,65,1,34,149,89,1,132,94,134,82,149,64,57,143,32,83,91,72,149,100,129,109,107,40,106,68,109,144,73,51,67,46,40,149,130,149,126,24,1,77,104,50,60,1,1,87,142,22,45,96,40,114,23,131,77,149,97,149,31,147,115,100,98,146,71,149,79,49,99
361,91,72,36,44,24,53,7,48,150,77,22,28,91,1,51,64,144,122,85,121,129,57,131,21,79,34,112,19,117,118,50,124,39,140,150,105,108,150,65,11,43,82,37,11,134,75,101,49,109,136,74,52,16,18,41,60,149,46,111,138,80,55,17,1,146,139,77,94,58,56,137,31,87,103,114,110,1,150,143,88,142,150,97,1,123,118,150,67,104,97,27,7,31,6,75,14,13,150,69,54,141,70,132,15,150,100,66,145,1,130,82,47,150,94,120,63,61,28,116,90,102,128,61,38,89,70,22,150,127,150,133,20,9,67,81,40,73,26,35,106,135,9,82,93,28,113,24,125,99,150,107,150,42,148,115,94,126,147,59,150,45,31,86
362,51,98,59,1,1,70,1,51,150,111,1,49,51,1,1,114,147,134,40,125,144,73,131,1,85,26,83,51,129,115,46,128,1,121,150,123,113,59,46,1,59,85,32,26,136,51,106,32,124,145,93,70,41,1,1,70,149,65,126,89,32,73,1,1,146,137,85,98,31,1,138,1,98,92,97,106,1,150,115,108,135,150,98,1,150,150,150,58,120,98,26,26,1,32,51,1,41,150,78,32,130,79,141,66,150,66,82,143,59,122,90,68,150,98,132,77,118,49,109,83,117,139,96,1,73,1,41,150,112,150,26,1,32,73,118,41,80,41,46,1,142,57,90,109,69,95,1,133,94,150,98,150,32,59,127,98,140,148,81,1,32,59,88
363,126,55,1,49,66,124,1,90,147,1,75,98,115,1,36,66,123,128,108,78,108,78,141,1,1,119,108,117,124,55,1,128,66,98,147,137,98,36,36,49,36,78,108,1,55,108,98,36,147,143,78,49,55,49,1,36,147,49,117,70,75,78,1,1,147,139,55,98,36,55,36,1,90,136,55,78,1,147,90,127,142,147,78,1,147,130,147,55,98,98,1,36,1,1,108,1,1,147,1,1,133,90,132,90,147,75,138,70,1,107,78,78,147,90,78,1,1,70,78,55,1,133,1,1,90,36,49,147,119,147,140,1,1,78,147,114,66,1,55,144,116,133,36,98,70,121,1,90,1,147,55,147,1,146,70,98,122,145,36,1,36,1,130
364,128,82,19,41,1,126,19,89,146,30,66,146,140,1,30,62,108,133,130,97,75,49,75,19,30,1,66,116,131,82,41,129,1,70,146,135,82,146,123,30,106,75,126,1,55,100,82,70,146,145,114,49,49,49,1,19,146,49,109,49,41,66,1,1,146,110,55,82,30,66,146,41,115,119,41,97,1,146,95,123,142,146,89,1,106,146,104,89,93,82,41,55,1,1,100,1,30,146,62,37,97,141,119,94,146,70,143,62,19,118,75,96,146,82,133,41,19,55,100,55,19,110,19,1,89,37,55,146,41,146,100,1,62,1,70,117,37,1,19,139,137,138,75,75,70,112,19,135,55,146,123,146,37,119,113,81,105,144,30,1,119,19,132
365,113,1,1,1,1,1,1,87,149,1,1,1,113,1,1,1,97,1,132,113,87,1,100,1,1,1,87,100,1,87,1,144,1,1,149,113,113,149,100,100,87,1,113,1,100,113,1,1,132,87,149,1,1,1,1,1,148,1,1,132,1,1,1,1,142,100,1,1,100,100,132,1,87,113,1,1,1,149,146,132,147,149,1,1,100,100,140,100,113,1,1,1,1,1,113,1,1,149,113,1,145,1,1,113,149,113,100,132,1,113,1,113,149,1,113,1,1,1,1,1,1,113,1,1,142,149,1,149,100,149,140,1,1,1,149,1,1,1,1,87,132,1,1,1,87,113,1,132,1,149,1,149,1,1,97,1,87,97,1,1,113,1,1
366,115,27,27,8,8,26,20,27,148,83,78,95,115,1,71,27,142,71,109,113,132,27,134,8,27,99,127,78,106,99,27,95,83,27,148,148,104,148,98,87,99,27,78,24,130,107,27,27,112,125,148,27,20,27,27,27,146,8,119,141,71,27,20,1,143,137,85,27,27,27,136,110,99,133,120,27,1,148,135,110,140,148,27,1,148,27,148,123,88,27,27,8,8,1,107,8,8,148,85,27,138,78,122,71,148,27,24,124,27,128,27,71,148,27,71,90,27,95,93,93,118,129,8,27,114,71,27,148,131,148,144,1,8,91,27,78,27,20,8,126,121,92,27,27,27,27,8,103,27,148,89,148,70,147,117,27,139,145,105,1,27,27,27
367,98,1,1,1,51,77,1,86,147,1,92,101,107,1,50,119,141,108,112,94,120,1,125,1,57,81,117,76,70,121,1,126,68,128,147,64,66,55,85,1,1,1,105,1,129,86,81,1,91,115,147,59,1,1,1,1,146,1,102,142,103,1,1,1,143,135,51,1,69,1,137,113,1,124,94,81,1,147,133,90,139,147,1,1,147,147,147,114,72,1,1,51,1,1,86,1,80,147,70,81,136,99,79,61,147,93,55,130,1,131,1,1,147,1,122,97,1,110,74,77,96,140,109,1,147,58,1,147,116,147,127,64,1,51,100,75,66,1,1,134,132,118,1,60,89,106,1,123,103,147,62,147,73,145,111,1,138,144,63,147,1,1,1
368,110,1,1,1,1,1,1,88,150,1,1,76,110,1,1,98,145,125,113,122,119,1,138,1,1,76,123,88,86,129,1,131,1,134,150,1,76,1,100,1,1,1,118,1,133,1,76,1,124,114,150,1,1,1,1,1,149,1,91,91,90,1,1,1,146,142,1,1,1,93,137,100,1,109,104,76,1,150,139,1,141,150,1,1,150,126,150,116,1,1,1,1,1,1,103,1,1,150,1,76,136,106,102,1,150,115,96,140,1,121,1,1,150,1,126,112,94,76,1,1,99,144,76,1,107,97,1,150,128,150,143,1,1,1,120,1,76,1,1,105,135,1,1,1,76,1,1,132,108,150,86,150,1,148,117,1,130,147,1,1,94,1,1
369,99,60,1,60,1,1,1,1,1,60,1,1,99,1,1,1,143,136,134,89,89,1,115,1,1,124,1,99,1,129,99,97,1,1,151,1,60,151,115,60,121,1,111,1,115,99,86,1,125,95,151,60,60,60,1,60,150,138,1,147,1,1,1,1,114,119,1,60,60,99,146,1,121,133,130,1,1,151,140,142,148,151,60,1,115,132,151,91,60,60,1,1,1,1,99,1,1,151,60,86,131,99,94,60,151,1,99,93,1,126,1,60,151,60,136,96,110,1,60,1,1,141,86,60,135,99,1,151,127,151,98,1,1,60,112,1,1,1,1,121,145,1,1,60,1,1,60,144,60,151,60,139,1,149,99,60,128,120,92,151,113,1,1
370,120,73,33,20,18,47,36,64,33,28,31,52,130,1,1,73,110,144,129,72,69,60,132,1,42,98,64,123,47,109,111,135,16,66,152,91,94,152,128,46,99,73,134,22,112,120,73,32,104,68,101,1,33,1,1,41,151,30,57,142,62,63,1,1,141,133,47,73,44,117,125,97,103,136,105,73,1,152,145,139,140,152,73,1,127,107,152,67,90,73,27,38,1,1,120,1,53,152,59,17,116,114,95,39,152,92,117,71,19,124,73,29,152,73,147,96,115,54,87,43,45,138,24,23,102,117,47,152,126,152,106,15,73,86,137,47,70,20,24,100,149,39,73,89,73,61,1,148,58,152,93,131,55,150,108,55,113,146,36,152,143,24,88
371,121,71,1,1,33,51,1,94,34,39,43,84,119,1,1,55,144,135,132,88,96,55,146,1,78,103,95,115,84,129,113,98,26,93,152,68,80,102,123,48,100,55,119,34,105,121,81,1,108,91,152,1,42,1,1,71,151,145,86,148,26,49,1,1,150,147,55,71,52,111,137,49,106,131,99,55,1,152,143,132,141,152,71,1,152,126,152,65,83,71,1,1,1,1,115,1,28,152,53,28,125,110,90,71,152,65,115,112,1,142,55,40,152,71,135,97,128,86,79,70,32,134,40,1,106,115,46,152,114,152,104,1,30,55,130,46,31,34,34,100,140,45,55,68,55,92,1,139,43,152,82,138,89,1,124,54,109,149,67,1,127,34,55
372,80,35,56,65,8,88,25,17,145,95,30,31,80,1,34,145,121,66,86,102,109,71,97,22,52,62,59,26,79,78,24,91,106,96,145,119,133,145,40,7,58,77,70,12,130,68,127,23,137,141,145,49,14,27,15,42,143,64,126,111,72,61,11,1,131,129,83,123,44,35,145,75,116,105,145,108,1,145,107,87,114,145,123,1,145,113,145,32,135,123,9,39,55,19,68,10,33,145,89,67,100,63,139,38,145,84,134,140,56,82,112,76,145,94,85,20,47,50,92,53,104,136,74,54,145,122,29,145,93,145,110,16,45,103,43,41,90,6,18,120,115,138,37,132,48,60,21,99,51,145,116,145,13,142,101,98,118,144,73,1,28,46,128
373,71,41,51,67,26,70,10,21,145,79,17,18,73,4,29,145,126,78,66,118,108,81,86,35,44,58,30,54,75,92,31,80,100,112,145,133,128,145,141,7,53,82,28,12,110,32,119,37,145,139,113,145,6,14,23,27,143,64,124,132,62,72,25,5,131,138,87,114,9,39,120,69,111,91,145,123,1,145,83,65,122,145,114,2,145,121,145,63,106,114,13,48,46,38,32,40,47,145,84,32,97,56,137,55,145,95,125,134,50,99,107,76,145,98,96,42,68,22,103,59,93,135,74,49,145,88,18,145,94,145,90,20,52,102,57,24,105,8,11,127,129,140,85,89,15,77,36,117,61,145,136,145,16,142,101,104,109,144,60,3,43,45,130
374,51,77,69,56,9,106,32,11,148,105,28,34,51,1,35,148,130,100,72,92,127,87,123,21,63,45,78,61,90,88,24,84,110,144,148,121,125,148,25,13,69,49,78,12,134,64,120,39,141,146,99,57,18,54,1,46,145,74,136,137,40,44,20,1,128,139,116,112,22,37,126,66,103,131,148,96,1,148,93,81,132,148,112,1,148,91,148,60,117,112,27,30,55,14,64,14,31,148,73,86,98,83,138,47,148,75,135,140,69,76,102,62,148,101,95,67,8,59,85,78,122,143,97,38,108,58,29,148,118,148,133,10,48,68,16,43,94,7,17,109,129,142,53,112,41,50,23,107,42,148,103,148,33,19,89,111,124,147,82,1,36,26,119
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,92,1,1,64,1,1,1,64,1,138,1,92,92,1,92,116,141,64,111,108,139,64,1,1,92,1,142,64,92,1,1,119,1,64,150,130,135,150,1,1,1,110,64,64,1,92,134,1,115,109,133,1,1,1,1,92,148,64,64,1,1,64,1,150,147,62,92,125,92,1,136,1,124,64,1,64,1,150,137,111,144,150,125,1,1,64,146,61,129,125,1,1,1,64,92,1,64,150,64,1,143,62,132,64,150,64,1,145,1,92,123,1,150,1,64,1,1,92,150,92,1,64,64,1,122,150,1,150,1,150,131,1,1,92,150,64,1,1,1,1,111,1,64,128,64,64,1,111,1,150,1,1,64,149,64,120,121,140,118,1,92,1,116
379,60,1,1,60,1,1,1,60,1,137,1,60,60,1,60,114,142,88,109,88,139,60,1,1,60,1,140,60,60,1,1,120,1,88,150,129,134,150,1,1,1,107,88,60,1,60,133,1,108,106,132,1,1,1,1,60,149,60,88,1,1,60,1,150,148,58,60,124,60,1,135,88,123,88,1,88,1,150,136,109,145,150,124,1,1,150,146,57,128,124,1,1,1,60,60,1,88,150,88,1,143,58,131,60,150,88,1,147,1,116,122,60,150,1,88,1,1,60,88,60,1,88,88,1,119,150,1,150,1,150,130,1,1,60,150,88,1,1,1,121,109,138,88,127,88,60,1,109,1,150,1,1,60,144,60,117,118,141,109,1,60,1,114
380,67,1,1,67,1,1,1,67,1,137,1,99,67,1,1,118,142,67,112,109,143,67,1,1,99,1,140,67,99,1,1,120,1,67,150,125,133,150,1,1,1,111,67,1,1,67,125,1,116,110,123,1,1,1,1,1,149,67,99,1,1,67,1,150,144,108,99,125,1,1,139,1,131,67,1,67,1,150,138,112,145,150,125,1,1,67,148,98,125,125,1,1,1,67,67,1,1,150,67,1,146,67,136,67,150,67,1,147,1,99,124,1,150,1,67,1,1,99,150,99,1,67,1,1,132,150,1,150,1,150,134,1,67,67,150,67,1,1,1,1,112,135,67,67,1,67,1,112,1,150,1,1,67,1,67,122,121,141,116,1,99,1,118
381,124,29,29,28,1,130,69,12,147,97,90,98,107,1,82,120,99,116,84,112,139,29,100,15,29,29,29,12,142,102,29,114,1,29,147,134,70,147,137,29,77,29,94,79,113,101,29,29,140,146,147,29,29,29,24,29,147,89,144,129,22,27,14,1,143,145,81,29,75,96,121,95,77,73,147,86,1,147,117,135,126,147,29,1,147,128,147,29,70,29,80,93,29,17,92,29,103,147,67,29,115,74,127,91,147,110,136,125,21,105,29,29,147,29,111,109,87,29,29,18,122,138,133,19,76,26,29,147,106,147,119,1,29,72,85,88,29,25,29,141,123,20,29,29,29,11,10,108,23,147,29,147,1,132,104,29,118,83,16,1,68,29,131
382,124,20,20,20,1,137,81,10,147,108,76,107,129,1,88,118,100,114,11,111,134,20,92,20,20,20,20,90,142,99,20,97,13,20,147,65,65,147,130,65,71,20,91,84,110,106,20,20,147,146,20,147,20,20,20,20,147,20,144,132,15,18,14,1,139,143,89,20,80,96,115,98,71,69,147,73,1,147,119,135,123,147,20,1,147,138,131,20,65,20,20,101,20,82,104,20,95,147,64,20,113,117,128,120,147,103,136,122,20,86,20,20,147,20,102,116,85,20,20,20,112,140,133,16,79,19,20,147,109,147,125,1,20,78,70,87,20,20,77,145,121,94,20,20,20,17,9,105,12,147,20,147,1,126,93,20,127,83,75,1,74,20,141
383,122,36,36,36,1,132,80,16,146,84,87,113,123,1,22,118,105,125,21,120,137,36,107,1,36,36,36,18,141,114,36,126,1,36,146,88,88,146,102,34,93,36,100,35,111,105,36,36,146,145,36,36,16,36,1,36,146,109,142,140,25,36,20,1,143,144,36,36,28,104,121,98,93,85,146,86,1,146,124,135,133,146,36,1,146,146,139,36,88,36,22,95,36,1,108,24,78,146,36,36,119,31,138,103,146,127,82,134,32,101,36,36,146,36,116,91,83,36,36,36,110,136,130,33,146,77,29,146,112,146,36,1,36,81,92,97,36,26,36,131,127,14,36,36,36,19,14,116,27,146,36,146,1,1,99,36,129,95,30,1,79,36,115
384,13,13,103,99,13,105,7,13,13,109,88,100,13,1,98,115,144,13,93,110,119,13,13,13,13,13,113,13,118,148,13,107,13,13,148,13,139,148,13,6,123,13,13,88,13,13,130,13,137,130,142,13,11,13,7,97,148,106,120,143,13,13,13,1,145,13,114,125,13,13,124,107,138,13,148,13,1,148,13,13,132,148,128,1,13,13,148,13,129,127,13,13,101,11,13,13,96,148,13,13,117,13,141,10,148,13,13,136,87,139,120,13,148,13,13,88,13,104,148,111,112,102,13,13,134,13,13,148,88,148,13,9,13,13,13,13,88,5,13,13,13,13,13,93,13,13,13,13,13,148,122,133,93,146,13,125,116,147,13,148,13,13,135
385,41,41,5,20,22,103,21,31,23,38,18,26,41,1,30,118,146,41,105,113,117,41,41,41,41,41,107,41,116,150,41,112,41,41,150,41,138,125,41,5,121,41,41,15,41,41,135,33,140,133,145,11,11,15,5,13,150,29,119,144,41,41,14,5,147,41,110,126,37,41,124,111,135,41,150,41,1,150,41,41,142,150,123,1,41,41,150,41,128,122,10,41,25,40,41,36,104,150,41,24,127,41,137,41,150,41,41,132,5,139,120,41,150,41,41,100,41,107,150,106,38,109,41,41,130,41,26,150,100,150,41,18,41,41,41,26,100,15,41,143,41,41,41,129,41,41,33,41,41,150,141,131,32,148,41,115,114,149,41,4,41,33,134
386,10,10,97,102,10,103,10,10,90,112,89,92,10,1,94,123,143,10,86,98,116,10,10,10,10,10,110,10,120,149,10,106,10,10,149,10,136,149,10,10,118,10,10,86,10,100,133,10,122,137,141,10,7,10,1,98,149,92,132,144,10,10,10,1,147,118,114,127,10,10,117,103,140,10,149,10,1,149,10,10,133,149,126,1,10,10,148,10,129,124,10,10,94,7,10,1,10,149,10,100,113,10,141,96,149,10,10,138,90,139,121,10,149,10,10,83,10,107,149,111,108,105,10,10,108,10,10,149,83,149,135,10,10,10,10,10,83,7,10,10,10,10,10,130,10,10,10,10,10,149,131,124,86,10,10,127,115,146,10,149,10,10,145
387,67,62,20,1,15,35,30,55,147,29,48,60,80,1,31,147,141,112,85,136,124,91,111,28,79,53,101,68,86,108,39,126,33,96,147,113,123,147,42,26,38,93,89,16,140,57,117,1,147,130,129,20,16,20,20,16,146,131,90,142,47,69,37,1,143,138,54,103,19,42,122,81,115,92,147,127,1,147,118,78,139,147,103,1,98,147,147,82,110,103,27,41,1,1,74,32,65,147,87,44,134,56,137,25,147,94,51,128,20,120,102,76,147,97,107,46,63,61,114,45,36,132,116,11,100,52,48,147,39,147,99,11,70,64,73,50,84,11,11,95,135,133,70,59,58,83,1,121,88,147,125,147,34,144,75,103,109,145,66,1,70,77,119
388,64,86,10,6,30,59,28,49,147,32,34,39,63,1,24,147,139,120,85,130,129,87,122,25,22,47,79,76,58,104,51,118,37,126,147,128,111,66,51,5,29,87,112,11,125,72,107,19,147,131,99,16,7,16,8,26,145,62,69,142,67,81,27,20,143,135,23,91,42,51,124,70,97,114,147,78,1,147,134,75,137,147,91,1,147,105,147,55,103,91,12,51,13,31,72,13,33,147,71,18,123,80,115,21,147,117,57,138,8,121,87,44,147,91,127,46,77,39,102,36,65,140,96,50,106,60,34,147,98,147,136,1,87,100,110,44,83,15,38,116,141,119,84,101,61,109,43,132,68,147,113,147,48,146,74,91,133,144,41,147,82,56,108
389,76,79,1,28,29,50,22,57,145,25,41,41,76,1,1,145,139,95,92,101,112,97,102,18,74,39,108,57,89,99,46,104,36,128,145,130,132,145,84,27,39,96,75,1,105,57,123,1,145,87,145,29,20,29,1,50,144,49,35,106,53,83,46,1,141,121,56,113,26,54,116,37,120,103,145,131,1,145,138,93,140,145,113,1,145,86,145,62,124,113,1,22,1,1,57,1,38,145,72,1,119,65,137,32,145,94,52,117,1,135,110,78,145,100,109,73,63,41,118,68,67,111,98,48,122,61,41,145,88,145,133,18,32,91,145,21,81,32,22,71,134,126,80,66,70,90,1,125,85,145,129,145,41,143,69,107,127,142,82,1,63,55,136
390,124,67,18,32,30,72,6,50,147,40,41,56,103,1,36,147,122,64,80,110,89,51,128,11,42,60,83,102,35,75,54,129,132,113,147,119,123,147,135,12,19,85,116,13,114,84,115,29,125,143,101,31,21,17,8,39,145,37,121,126,73,86,7,1,139,134,52,90,63,49,147,53,81,133,147,106,1,147,97,95,141,147,90,1,147,108,137,118,112,90,20,57,23,9,58,15,27,147,59,34,147,96,127,45,147,77,117,136,14,109,78,100,147,90,79,33,68,71,87,70,55,130,47,26,105,46,44,147,76,147,142,24,61,104,48,65,94,10,22,131,111,140,74,107,69,66,16,99,62,147,81,147,43,146,120,88,98,144,38,5,25,28,138
391,84,40,20,44,33,70,11,50,146,58,34,43,76,1,23,146,125,64,91,127,77,92,108,25,52,53,62,94,57,86,38,90,119,133,146,122,126,146,128,9,16,78,79,15,98,55,123,37,136,131,101,31,13,18,7,28,144,32,120,118,80,117,10,1,142,124,67,112,41,35,95,73,99,129,146,109,1,146,102,81,137,146,112,1,146,146,146,85,116,112,17,36,30,22,63,12,56,146,69,27,146,82,130,48,146,96,140,132,8,104,97,72,146,110,89,39,60,71,93,54,59,134,66,26,106,61,42,146,75,146,135,19,68,107,49,51,105,6,29,138,115,139,86,121,65,74,21,103,47,146,99,146,46,145,83,111,88,143,45,5,24,14,141
