362,48,93,56,1,1,67,1,48,140,109,1,46,48,1,1,137,126,119,136,70,124,1,80,26,48,122,113,43,121,1,116,140,118,111,56,43,1,56,80,31,1,128,48,103,31,88,67,39,1,1,67,139,62,84,31,70,1,1,140,130,80,93,30,93,131,1,93,87,92,103,1,140,105,129,140,93,1,140,140,140,55,140,93,26,26,1,31,48,1,39,140,75,31,123,76,63,140,112,79,134,56,117,85,65,140,93,125,74,115,46,106,106,114,132,91,1,70,1,39,110,135,26,1,31,70,63,140,77,39,43,1,133,54,85,106,66,90,1,127,89,140,93,140,31,56,120,93,93,138,78,1,31,56,83
363,117,54,1,48,61,115,1,84,139,1,69,91,106,1,34,114,118,71,101,71,134,1,1,110,109,115,113,1,121,61,91,139,129,91,34,34,48,34,71,101,1,106,101,91,34,71,48,54,48,1,34,139,48,64,69,71,1,1,139,131,54,91,34,132,34,1,84,128,54,71,1,139,118,135,139,71,1,139,122,139,54,139,91,1,34,1,1,101,34,1,139,1,1,125,84,84,139,71,130,64,1,99,71,71,139,84,71,1,1,64,71,118,1,125,1,1,84,34,48,110,139,132,99,1,71,139,105,61,1,54,136,108,125,34,91,64,112,1,84,1,139,54,139,1,138,64,91,124,137,34,1,34,1,122
364,119,77,18,41,1,117,18,83,139,29,62,139,132,1,29,102,121,92,69,48,69,18,35,1,109,121,99,41,120,1,64,139,126,77,139,114,29,101,69,117,1,91,95,77,64,107,48,48,48,1,18,139,48,48,41,62,1,1,139,103,54,77,29,136,139,41,108,112,41,92,1,139,114,134,139,83,1,139,139,99,83,87,77,41,54,1,1,95,1,29,139,59,35,92,133,89,139,64,135,59,18,111,69,90,139,77,124,41,18,54,95,125,18,103,18,1,83,35,54,87,69,95,35,59,1,64,110,35,1,18,131,128,130,69,69,64,105,18,126,54,139,114,139,35,138,106,76,128,137,29,1,112,18,123
365,103,1,1,1,1,1,1,82,138,1,1,1,103,1,1,88,103,103,82,1,91,1,1,1,91,1,91,1,134,1,1,138,103,103,138,91,103,82,1,103,1,91,103,1,1,138,1,1,1,1,1,137,1,124,1,1,1,1,138,91,1,1,91,132,124,1,82,103,1,1,1,138,124,136,138,1,1,138,91,130,91,103,1,1,1,1,1,103,1,1,138,103,1,135,1,103,138,103,91,124,1,103,1,103,138,1,103,1,1,1,1,1,1,103,1,1,133,138,1,91,138,130,1,1,1,138,138,1,1,1,82,124,1,1,1,82,103,1,124,1,138,1,138,1,1,88,1,1,88,1,91,103,1,1
366,109,26,26,8,8,25,19,26,138,79,75,89,109,1,68,133,68,107,122,26,125,8,26,94,75,101,128,26,89,79,26,138,138,98,138,93,102,94,26,75,1,121,102,26,26,138,26,19,26,26,26,136,8,132,68,26,19,1,138,127,81,26,26,119,126,105,94,124,113,26,1,138,105,131,138,26,1,138,26,138,115,138,26,26,8,8,1,102,23,8,138,81,26,129,75,68,138,26,23,116,26,118,26,68,138,26,68,85,26,89,88,99,112,120,8,26,108,68,26,123,130,134,83,8,86,26,138,26,19,8,117,114,87,26,26,26,26,8,97,26,138,84,138,67,137,111,26,92,135,100,1,26,26,26
367,94,1,1,1,50,75,1,83,139,1,89,97,103,1,48,134,104,90,113,1,117,1,56,77,74,68,123,1,118,66,120,139,63,64,54,82,1,1,1,100,1,122,83,77,1,139,58,1,1,1,1,138,1,135,98,1,1,1,139,128,50,1,67,121,130,108,1,116,90,77,1,139,88,131,139,1,1,87,139,139,109,139,1,1,50,1,1,83,48,76,139,68,77,129,95,60,139,110,54,124,1,125,1,1,139,1,114,93,1,106,72,81,92,133,105,1,139,57,1,111,132,119,71,1,50,96,73,64,1,1,127,126,112,1,59,86,101,1,115,98,139,61,139,70,137,107,1,102,136,62,139,1,1,1
368,106,1,1,1,1,1,1,86,141,1,1,74,106,1,1,137,117,116,113,1,129,1,1,74,86,84,121,1,122,1,125,141,1,74,1,97,1,1,1,112,1,130,1,74,1,141,1,1,1,1,1,140,1,90,89,1,1,1,141,133,1,1,1,124,128,97,1,105,100,74,1,141,1,132,141,1,1,141,118,141,110,1,1,1,1,1,1,99,1,1,141,1,74,127,102,1,141,115,94,131,1,114,1,1,141,1,118,108,91,74,1,1,96,136,74,1,103,95,1,120,134,135,86,1,1,91,141,74,1,1,101,126,1,1,1,74,1,1,123,104,141,84,141,1,139,111,1,109,138,1,1,91,1,1
369,94,56,1,56,1,1,1,1,1,56,1,1,94,1,1,133,127,85,85,1,110,1,1,118,94,1,121,94,91,1,1,141,1,56,141,110,56,114,1,105,1,108,94,82,1,141,56,56,56,1,56,140,129,137,1,1,1,1,141,112,1,56,56,114,136,1,114,125,122,1,1,141,132,138,141,56,1,1,124,141,87,141,56,1,1,1,1,94,1,1,141,56,82,123,94,56,141,1,94,89,1,119,1,56,141,56,127,90,104,1,56,56,1,131,82,56,126,94,1,120,109,93,1,1,56,106,141,1,1,1,114,135,1,1,56,1,1,56,134,56,141,56,130,1,139,94,56,92,113,88,141,107,1,1
370,114,68,32,20,17,46,35,61,32,27,30,50,123,1,1,106,136,67,64,57,125,1,41,92,117,46,118,109,128,15,62,143,86,88,143,122,45,93,68,127,18,107,114,68,31,96,1,32,1,1,41,142,29,134,59,60,1,1,143,126,46,68,43,95,120,91,99,129,100,68,1,143,132,133,143,68,1,89,104,143,63,85,68,26,37,1,1,114,38,51,143,56,16,111,108,38,143,101,112,66,18,119,68,28,143,68,138,90,110,52,81,83,44,131,23,22,98,112,46,121,102,103,14,68,80,130,143,65,20,23,94,140,38,68,84,68,58,1,139,55,143,87,124,53,141,105,53,97,137,35,143,135,23,82
371,115,68,1,1,34,51,1,89,35,39,44,82,113,1,1,137,129,85,90,54,139,1,75,97,109,82,126,107,92,27,88,144,66,78,96,117,48,94,54,113,1,100,115,79,1,144,1,43,1,1,68,143,138,141,27,49,1,1,144,140,54,68,52,106,131,49,102,124,93,54,1,144,125,135,144,68,1,63,120,144,63,81,68,1,1,1,1,109,1,29,144,40,29,119,104,68,144,127,109,105,1,136,54,41,144,68,129,91,122,84,76,76,33,128,41,1,102,109,47,108,98,99,1,31,54,123,144,32,35,35,94,134,46,54,66,54,87,1,133,44,144,80,132,86,1,118,53,101,142,65,1,121,35,54
372,75,34,50,59,8,81,24,15,135,88,29,30,75,1,33,116,67,97,103,65,90,21,49,55,25,74,91,23,85,101,89,135,114,125,135,38,7,52,73,64,11,127,62,121,22,135,45,13,26,14,39,133,57,106,66,54,10,1,135,123,78,118,40,70,135,71,111,100,135,102,1,135,80,109,135,118,1,113,108,135,31,135,118,9,37,58,17,62,18,32,135,82,61,95,56,36,135,83,126,131,50,77,107,72,135,87,79,19,43,46,86,128,99,129,69,48,135,117,28,93,135,104,60,41,98,135,135,84,6,16,115,110,130,35,124,44,53,20,94,47,135,111,135,12,132,96,92,105,134,68,1,27,42,122
373,67,37,47,62,25,66,11,20,138,75,17,18,69,4,28,121,79,114,104,77,82,33,44,54,50,72,100,29,76,93,106,138,128,123,138,134,7,49,78,27,10,107,30,115,35,108,138,6,14,22,26,136,60,126,58,68,24,5,138,132,83,109,9,65,116,64,105,87,138,119,1,138,61,118,138,109,2,138,117,138,59,138,109,13,43,41,36,30,55,42,138,80,30,90,52,51,138,102,120,129,46,92,103,73,138,91,89,38,63,21,97,127,88,130,70,45,138,84,18,98,112,86,71,48,95,53,23,101,8,12,122,124,133,81,85,15,74,34,113,57,138,131,138,16,135,94,99,96,137,56,3,39,40,125
374,50,73,67,54,17,101,32,10,140,100,28,34,50,1,35,126,82,86,123,81,118,19,56,44,60,84,96,23,78,106,137,140,116,120,140,24,11,67,48,74,9,131,62,115,38,93,55,16,53,1,45,138,71,132,39,43,18,1,140,133,112,108,20,102,122,64,98,127,140,89,1,140,75,128,140,108,1,140,85,140,59,113,108,27,30,25,12,62,15,31,140,95,80,91,77,46,140,92,130,134,67,72,97,61,140,94,88,65,22,58,79,124,117,136,90,37,104,57,29,119,140,129,70,47,66,13,42,87,7,14,105,125,135,52,108,40,49,21,103,41,140,98,140,33,8,83,107,121,139,76,1,36,26,114
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,88,1,1,62,1,1,1,62,1,128,1,88,88,1,88,131,62,103,129,62,1,1,88,1,62,88,1,1,110,1,62,140,121,126,140,1,1,1,104,62,62,1,88,125,1,124,1,1,1,1,88,138,62,1,1,62,1,140,140,60,88,116,88,137,127,1,115,62,1,62,1,140,105,134,140,116,1,140,62,136,59,120,116,1,1,1,62,88,1,62,140,62,1,133,60,62,140,62,1,135,1,88,114,1,140,1,62,1,1,88,140,123,1,62,62,1,112,140,1,1,132,122,1,1,88,140,140,1,1,1,1,105,1,62,119,62,62,1,105,1,140,1,1,62,139,62,111,113,130,109,1,88,1,108
379,57,1,1,57,1,1,1,57,1,126,1,57,57,1,57,130,85,85,128,57,1,1,57,1,57,57,1,1,110,1,85,139,119,124,139,1,1,1,101,85,57,1,57,123,1,122,1,1,1,1,57,138,57,1,1,57,1,139,139,55,57,115,57,137,125,85,114,85,1,85,1,139,102,134,139,115,1,139,139,135,54,139,115,1,1,1,57,57,57,85,139,85,1,132,55,57,139,85,1,136,1,107,113,57,139,1,85,1,1,57,85,121,1,85,85,1,109,139,1,1,131,120,1,1,57,139,139,1,1,1,112,102,127,85,118,85,57,1,102,1,139,1,1,57,133,57,108,111,129,102,1,57,1,106
380,64,1,1,64,1,1,1,64,1,127,1,95,64,1,1,130,64,103,131,64,1,1,95,1,64,95,1,1,111,1,64,139,117,124,139,1,1,1,104,64,1,1,64,117,64,113,1,1,1,1,1,138,64,1,1,64,1,139,139,102,95,117,1,135,128,1,122,64,1,64,1,139,105,133,139,117,1,139,64,137,94,139,117,1,1,1,64,64,1,1,139,64,1,134,64,64,139,64,1,136,1,95,114,1,139,1,64,1,1,95,139,114,1,64,1,1,123,139,1,1,132,125,1,64,64,139,139,1,1,1,1,105,126,64,114,1,64,1,105,1,139,1,1,64,1,64,112,110,129,108,1,95,1,109
381,119,28,28,27,1,126,70,11,139,95,89,96,103,1,83,97,112,108,135,28,98,15,28,28,11,137,115,28,109,1,28,139,130,71,139,133,28,78,28,93,69,110,99,28,28,139,28,28,28,23,28,139,88,125,21,26,13,1,139,138,82,28,76,78,116,94,78,73,139,85,1,139,131,122,139,28,1,28,124,139,28,139,28,81,92,28,17,91,28,100,139,28,28,113,74,90,139,106,132,121,20,102,28,28,139,28,107,105,86,28,28,28,117,134,129,18,77,25,28,111,120,114,14,28,72,74,87,28,24,28,136,118,19,28,28,28,10,9,104,22,139,28,139,1,128,101,28,123,84,16,1,68,28,127
382,120,19,19,19,1,134,81,9,141,106,76,105,123,1,88,98,115,109,131,19,92,19,19,19,90,138,128,19,96,12,19,141,64,64,141,125,64,70,19,91,82,107,104,19,19,19,141,19,19,19,19,141,19,127,14,17,13,1,141,139,89,19,80,70,112,97,70,68,141,73,1,141,132,119,141,19,1,19,135,126,19,64,19,19,99,19,83,102,19,95,141,19,19,111,114,116,141,101,133,118,19,86,19,19,141,19,100,113,85,19,19,19,110,136,129,15,79,18,19,108,124,121,11,19,78,69,87,19,19,77,140,117,94,19,19,19,16,8,103,10,141,19,141,1,122,93,19,130,84,75,1,74,19,137
383,121,34,34,34,1,129,78,14,140,82,85,110,124,1,20,103,111,119,135,34,105,1,34,34,17,138,115,34,125,1,34,140,86,86,140,101,31,91,34,99,33,117,103,34,34,34,34,14,34,1,34,140,107,137,22,34,19,1,140,139,34,34,25,91,120,97,91,83,140,84,1,140,132,130,140,34,1,34,140,136,34,86,34,20,94,34,1,106,32,76,140,34,34,118,28,102,140,116,80,131,29,100,34,34,140,34,113,89,81,34,34,34,108,133,127,30,140,75,26,109,122,34,16,34,79,90,96,34,23,34,128,126,12,34,34,34,18,12,113,24,140,34,140,1,134,98,34,123,94,27,1,77,34,112
384,13,13,98,94,13,100,7,13,13,104,85,95,13,1,93,134,138,105,111,13,13,13,13,13,13,110,138,13,102,13,13,138,13,128,138,13,6,114,13,13,9,13,13,120,13,132,13,11,13,7,92,138,101,133,13,13,13,1,138,13,108,116,13,131,115,102,127,13,138,13,1,138,13,121,138,119,1,130,13,138,13,138,118,13,13,13,11,13,13,91,138,106,13,109,13,10,138,13,13,126,84,128,112,13,138,13,13,85,13,99,138,122,107,97,13,13,124,13,13,85,135,13,13,13,13,13,13,85,5,13,13,13,13,13,89,13,13,13,13,13,138,113,123,89,136,13,116,96,137,13,138,13,13,125
385,40,40,5,19,21,98,20,30,22,37,18,25,40,1,29,137,140,107,110,40,40,40,40,40,40,109,140,40,105,40,40,140,40,128,116,40,5,112,40,40,11,40,40,125,32,136,11,11,16,5,14,140,28,134,40,40,15,5,140,40,102,117,36,127,115,103,125,40,140,40,1,140,40,132,140,114,1,131,40,140,40,140,113,10,40,24,39,40,35,99,140,104,23,118,40,40,140,40,40,123,5,129,111,40,140,40,40,95,40,100,140,119,37,101,40,40,121,40,25,95,135,40,40,40,40,40,25,95,16,40,133,40,40,40,120,40,40,32,40,40,140,130,122,31,138,40,108,106,139,40,4,40,32,124
386,9,9,90,95,9,96,9,9,84,103,83,86,9,1,88,133,139,91,108,9,9,9,9,9,9,112,139,9,99,9,9,139,9,128,139,9,9,110,9,9,78,114,93,123,9,132,9,6,9,1,91,139,86,134,9,9,9,1,139,110,106,118,9,138,109,96,131,9,139,9,1,139,9,123,139,117,1,125,9,137,9,120,114,9,9,9,6,9,9,9,139,104,93,104,9,89,139,9,9,129,84,130,113,9,139,9,9,79,9,100,139,126,101,98,9,9,101,9,9,79,139,127,9,9,9,9,9,79,6,9,9,9,9,9,121,9,9,9,9,9,139,122,114,82,9,9,118,107,136,9,139,9,9,135
387,64,59,19,1,15,34,29,52,139,28,46,57,76,1,30,134,105,131,120,87,107,27,77,50,65,83,96,39,122,31,91,139,108,119,139,42,25,38,89,85,1,86,54,112,1,125,19,16,19,19,16,138,126,135,45,66,37,1,139,132,51,99,18,92,118,78,110,88,139,123,1,139,75,133,139,99,1,139,139,139,79,106,99,26,41,11,1,71,35,62,139,80,43,129,53,24,139,104,48,124,19,116,98,73,139,93,103,44,60,58,109,115,36,127,111,11,95,49,46,39,113,94,31,67,61,70,139,82,11,11,90,130,128,67,56,55,81,1,117,84,139,121,139,33,136,72,99,97,137,63,1,67,74,114
388,61,80,9,5,29,56,27,47,140,31,33,37,60,20,23,133,116,125,124,81,118,24,12,45,72,55,100,49,114,35,121,140,123,104,63,49,3,28,81,106,4,128,68,99,18,92,15,6,15,7,25,138,59,136,64,76,26,19,140,127,22,85,41,112,120,66,91,110,140,74,1,140,71,130,140,85,1,140,97,140,52,96,85,10,49,11,30,68,13,32,140,67,17,119,75,21,140,113,54,132,7,117,81,43,140,85,122,44,73,37,95,105,62,134,90,48,98,57,33,103,131,129,40,81,93,107,140,78,14,36,111,135,115,79,94,58,102,42,126,65,140,108,140,46,139,70,85,109,137,39,140,77,53,101
389,73,76,1,27,28,49,21,55,139,24,40,40,73,1,1,134,90,96,107,92,97,17,71,38,55,85,94,45,100,35,123,139,125,129,139,81,26,38,89,72,1,113,55,119,1,139,28,18,28,1,49,138,48,102,52,80,45,1,139,117,54,108,25,91,111,36,116,99,139,128,1,139,88,135,139,108,1,139,83,139,60,120,108,1,21,1,1,55,20,37,139,69,1,115,63,32,139,101,51,112,1,132,105,75,139,95,104,70,61,40,114,126,65,106,93,47,118,59,40,84,127,130,31,32,87,139,19,78,32,21,68,131,122,77,64,67,86,1,121,82,139,124,139,40,137,66,103,98,136,79,1,61,53,133
390,119,65,18,31,30,70,6,49,139,40,41,55,97,1,35,116,67,105,82,50,121,11,39,59,95,34,99,53,122,125,107,139,113,117,139,128,12,19,78,110,13,118,76,109,28,94,29,21,17,8,38,137,36,120,71,79,7,1,139,127,51,84,62,131,139,52,74,126,139,101,1,139,90,134,139,84,1,139,103,130,112,139,84,20,56,15,9,57,27,25,139,58,33,139,91,44,139,89,111,129,14,104,72,93,139,84,73,32,66,69,80,108,54,123,46,24,100,45,43,77,114,135,48,60,98,47,63,88,10,22,124,106,133,83,102,68,64,16,92,61,139,74,139,42,138,115,81,96,136,37,5,23,26,132
391,82,38,18,42,31,67,11,48,137,55,32,41,72,1,21,118,64,120,73,87,102,23,50,51,89,54,114,36,85,112,125,137,115,119,137,122,9,15,74,76,12,92,52,116,35,95,28,13,17,7,26,135,30,111,77,110,10,1,137,117,63,106,39,133,90,70,93,123,137,103,1,137,78,128,137,106,4,137,137,137,83,137,106,16,34,29,20,59,33,53,137,66,25,137,79,46,137,96,131,124,8,98,91,69,137,104,84,37,57,68,88,121,56,126,62,24,100,58,40,75,137,127,60,65,101,47,49,99,5,27,129,109,130,86,113,61,71,19,97,45,137,93,137,44,136,80,105,81,134,43,6,22,14,132
392,121,73,30,48,1,89,1,53,139,57,54,67,135,1,32,126,86,107,102,74,120,22,40,65,108,58,117,33,109,90,92,139,116,113,139,36,17,30,70,80,19,129,100,101,38,104,55,20,23,1,39,137,43,119,72,62,1,1,139,122,68,94,42,133,50,63,76,123,139,105,1,139,69,132,139,94,1,139,111,139,81,118,94,1,28,26,13,71,1,24,139,59,41,139,115,47,139,79,128,130,34,93,74,52,139,94,87,29,12,64,83,114,60,127,49,21,56,78,61,106,139,131,85,35,82,27,84,46,11,18,124,110,134,91,112,66,37,15,99,45,139,76,139,44,136,88,94,103,138,51,16,14,25,125
393,1,1,100,100,1,1,1,1,1,92,100,100,1,1,1,1,1,1,92,1,1,1,1,1,1,108,128,1,126,1,1,141,1,124,134,1,1,141,1,1,1,1,1,108,1,141,1,1,1,1,1,140,92,1,1,1,1,1,141,1,1,108,1,133,137,1,134,108,141,1,1,141,128,108,139,108,1,100,1,138,108,124,108,1,1,1,100,1,1,92,141,1,1,108,1,1,141,1,1,91,100,1,108,92,141,1,1,1,1,1,1,108,100,123,108,1,136,1,1,108,141,1,1,1,1,141,1,1,1,1,128,128,1,1,108,1,1,1,128,1,141,1,141,1,127,1,108,92,1,92,141,1,92,1
394,26,60,15,6,43,61,7,38,27,16,45,45,72,4,41,125,84,116,123,86,118,24,42,29,35,40,109,17,83,122,121,135,114,102,135,31,62,25,89,70,3,112,63,108,23,98,135,13,9,10,12,134,52,130,69,78,11,21,135,119,67,91,32,96,135,75,90,106,135,99,1,135,76,124,135,91,2,135,104,135,65,135,91,8,28,33,22,58,50,14,135,54,49,135,59,53,135,101,30,128,20,107,88,39,135,91,117,68,77,55,105,110,71,127,87,51,85,37,34,103,113,131,48,56,73,135,135,81,5,19,111,126,129,79,100,47,82,36,120,80,135,115,135,18,132,74,91,66,133,57,135,64,44,97
395,62,66,22,22,20,67,1,59,22,40,47,47,62,1,37,131,106,132,117,96,136,21,37,55,1,22,92,46,116,107,113,139,111,124,139,53,42,22,102,82,1,99,64,122,33,121,22,18,22,1,22,138,77,128,75,80,1,1,139,114,45,118,41,134,139,68,115,91,139,101,1,139,81,135,139,118,1,130,84,139,19,139,118,22,1,1,1,58,22,1,139,87,43,139,39,50,139,97,33,133,35,110,109,56,139,94,95,71,79,74,89,125,61,127,70,76,100,51,47,105,139,129,54,72,93,83,1,52,1,1,88,126,108,65,112,56,86,36,98,85,139,123,139,44,22,90,104,69,137,60,1,78,73,103
396,124,66,43,73,25,132,92,98,142,85,114,97,131,1,39,87,98,35,43,58,56,10,57,30,122,134,123,53,109,12,79,142,98,77,64,113,10,66,66,115,19,43,111,66,95,142,48,98,48,1,73,140,47,120,22,37,13,1,142,52,125,66,48,130,142,30,81,116,77,58,1,142,98,126,142,58,1,142,127,54,40,75,75,18,112,30,13,119,28,91,142,34,48,38,118,133,142,93,137,80,23,86,58,29,142,66,98,19,1,121,94,135,43,98,89,1,24,36,83,90,84,128,25,40,21,88,110,42,1,16,136,98,65,58,58,82,98,16,98,30,142,117,142,27,141,96,66,139,129,55,1,98,15,138
397,127,77,55,85,11,132,89,93,141,121,108,109,126,1,35,90,93,29,71,46,65,1,46,34,122,131,128,28,106,12,70,141,93,51,64,111,9,62,57,107,19,42,113,77,92,59,73,93,83,1,74,139,71,118,38,18,13,10,141,22,119,77,68,124,141,37,67,133,39,46,1,141,93,123,141,77,1,141,130,141,32,54,84,53,115,40,26,114,61,91,141,30,60,51,110,129,141,93,136,76,25,40,46,44,141,77,93,27,15,119,93,134,55,93,87,1,17,20,86,88,112,116,23,36,16,75,141,43,1,20,135,93,65,69,46,45,93,14,93,33,141,117,141,31,140,62,77,138,125,58,1,93,24,137
398,129,58,80,86,1,125,21,58,140,89,46,115,136,1,58,114,58,97,112,51,52,1,58,21,122,133,86,36,88,1,107,140,58,94,104,120,19,103,91,117,28,89,119,99,58,140,83,58,21,1,83,139,83,116,43,21,16,1,140,38,121,99,47,128,54,55,110,126,15,58,1,140,58,135,140,95,1,140,140,33,38,98,99,58,58,37,1,140,26,35,140,29,80,48,109,124,140,58,130,113,32,96,91,58,140,48,58,34,1,111,58,127,80,58,30,1,30,43,52,105,43,123,1,40,21,26,140,79,1,18,131,58,107,41,91,41,58,16,58,48,140,118,140,56,138,106,99,137,132,57,1,58,20,134
399,123,55,1,1,1,39,1,83,145,43,50,54,87,1,1,109,1,87,1,55,87,1,83,87,123,1,136,1,118,1,87,145,83,118,133,87,39,131,55,87,1,109,123,113,43,132,1,43,1,1,1,144,55,128,1,55,55,1,145,55,43,55,1,143,1,1,133,123,87,87,1,145,136,87,123,55,1,145,87,141,113,83,55,1,1,1,1,87,1,43,145,55,80,130,87,43,145,87,87,122,1,135,55,55,145,55,87,43,1,82,87,55,81,136,120,1,141,87,50,55,109,121,41,41,55,55,50,38,1,55,128,136,87,55,109,113,55,1,136,1,145,113,145,50,1,87,55,113,87,55,1,87,55,55
400,87,1,1,1,1,127,87,1,142,124,102,100,111,1,1,124,90,118,134,1,110,1,1,1,1,117,100,99,131,1,138,142,1,1,1,109,1,1,1,129,1,96,1,1,1,142,1,1,1,1,1,141,111,139,1,1,1,1,142,124,1,1,1,137,102,1,1,133,122,1,1,142,1,135,142,1,1,142,90,136,98,1,1,1,1,1,1,118,1,1,142,1,1,102,115,1,142,1,111,131,1,118,1,1,142,1,90,96,90,108,1,1,1,118,122,1,1,115,1,102,114,1,102,1,1,1,142,1,1,1,102,128,1,1,1,1,1,1,90,1,142,1,142,89,86,90,1,140,130,1,1,1,1,1
401,1,1,131,1,1,1,1,1,141,1,1,1,1,1,1,137,1,1,1,1,1,1,1,1,1,1,123,1,121,1,1,141,1,1,141,1,1,141,1,1,1,1,1,1,1,141,1,1,1,1,1,140,1,1,1,1,1,1,141,1,1,1,1,139,133,1,123,130,1,1,1,141,123,134,138,1,1,123,1,141,1,1,1,1,1,1,1,1,1,1,141,1,1,135,1,1,141,1,1,122,1,1,1,1,141,1,1,1,1,1,1,1,1,132,1,1,136,1,1,1,1,1,1,1,1,1,141,1,1,1,1,123,1,1,1,1,1,1,123,1,141,1,141,1,1,1,1,123,1,1,1,1,1,1
402,132,46,11,43,15,120,22,82,139,63,30,74,134,1,27,124,76,104,97,66,60,24,50,45,111,129,110,23,108,59,119,139,116,103,44,40,7,11,73,102,13,118,96,99,47,139,13,33,31,1,32,139,26,128,38,57,18,1,139,113,84,86,51,133,94,42,68,123,48,107,1,139,93,131,139,86,1,139,139,139,72,92,86,20,62,7,10,85,34,49,139,41,61,78,98,79,139,106,137,115,7,58,66,70,139,86,114,56,19,112,83,109,52,135,81,25,71,127,64,75,101,125,100,29,77,139,95,65,15,15,130,121,105,86,80,55,35,21,117,54,139,68,139,53,138,39,86,126,136,36,1,37,28,122
403,129,41,28,69,38,122,12,73,138,49,56,84,130,6,16,100,62,83,95,79,87,31,39,33,121,128,117,25,111,44,85,138,112,118,138,108,9,27,53,71,18,78,90,110,23,138,48,22,25,1,51,134,120,99,42,58,13,17,138,94,80,105,36,123,52,29,97,113,138,88,1,138,116,114,138,105,1,138,127,138,61,138,105,19,40,46,11,104,30,21,138,43,34,70,101,63,138,76,136,119,8,72,96,81,138,74,68,35,37,102,65,124,54,135,50,10,60,59,77,67,75,125,32,24,66,138,109,91,5,20,133,89,86,47,115,64,92,7,82,45,138,97,138,57,137,93,103,126,132,55,1,14,14,131
404,132,71,34,18,1,112,39,25,140,48,81,81,129,1,29,122,111,84,58,86,62,9,27,38,95,133,114,26,90,37,110,140,127,103,53,61,15,51,72,77,9,74,102,106,18,140,45,21,39,1,21,138,121,120,52,75,14,1,140,91,39,95,43,134,59,32,86,124,140,108,1,140,107,135,140,95,1,140,104,140,69,93,95,33,54,11,1,101,20,30,140,78,42,109,85,70,140,112,126,117,34,63,86,118,140,95,116,54,16,80,79,125,46,137,67,31,66,47,64,68,140,130,24,50,73,56,105,83,11,17,123,118,49,94,92,76,60,11,114,57,140,86,140,27,139,44,95,128,136,65,1,34,23,131
405,52,73,10,10,48,10,49,50,138,10,35,35,52,1,1,131,112,122,121,66,127,1,10,63,52,10,116,52,120,44,115,138,114,100,138,52,51,63,91,82,1,86,52,103,10,138,10,10,10,10,10,137,138,126,10,65,52,1,138,118,10,95,10,85,124,45,113,75,138,104,1,138,99,133,138,95,1,89,87,136,72,100,95,10,45,1,1,52,10,35,138,81,10,138,60,10,138,105,61,132,10,128,91,35,138,95,109,79,84,35,100,111,47,123,90,66,117,138,35,106,130,107,35,77,74,76,10,66,35,10,88,125,129,91,91,35,108,10,119,62,138,110,138,10,135,71,83,80,134,10,138,77,66,66
406,67,60,32,10,38,58,12,30,138,53,18,18,67,6,43,129,97,127,111,88,123,29,32,49,50,32,102,27,86,59,103,138,104,126,138,69,7,52,98,40,1,101,54,112,39,138,43,17,12,32,43,136,65,132,48,87,8,4,138,131,51,112,47,108,119,62,112,106,138,90,1,138,66,134,138,112,1,109,88,138,78,107,112,9,27,32,16,54,46,5,138,80,40,138,61,10,138,82,30,133,32,95,112,23,138,96,94,71,85,18,99,125,70,110,83,64,118,42,18,84,128,130,24,73,77,81,138,92,15,25,93,120,122,76,124,18,79,14,100,72,138,121,138,26,137,75,105,63,135,56,138,74,57,91
