267,35,13,27,31,20,44,24,16,8,44,33,42,1,32,28,13,29,44,43,36,40,17,23,5,11,1,1,10,22,5,18,9,38,44,41,34,21,12,19,15,44,37,44,5,1,44,26,39,25,44,30
268,35,12,26,24,21,44,22,18,19,44,30,43,4,33,23,12,29,44,42,39,40,15,28,3,10,5,1,9,38,8,17,7,32,44,41,27,16,11,20,14,44,34,44,2,5,44,31,37,36,44,25
269,40,9,19,27,20,44,35,33,8,44,22,1,5,37,25,9,31,44,44,39,42,18,23,1,34,1,1,15,28,6,17,14,21,44,43,24,30,12,11,13,44,32,44,6,16,29,36,41,38,44,26
270,23,23,1,1,1,1,42,42,1,47,36,1,39,28,1,1,28,39,47,38,1,39,28,45,42,1,1,1,1,1,1,1,28,23,36,28,1,45,35,23,47,28,47,1,1,1,1,23,1,47,28
271,35,1,1,1,1,30,1,1,1,47,1,34,41,40,1,1,35,1,47,1,30,1,46,1,41,1,1,1,1,1,1,1,28,45,30,41,1,1,28,41,47,35,47,1,1,39,1,30,38,47,1
272,31,20,1,20,1,47,38,44,1,47,1,20,37,42,1,1,27,36,47,41,1,1,20,38,38,1,1,1,1,1,1,1,34,46,1,34,27,43,31,20,45,27,47,1,1,1,20,20,31,47,27
273,32,1,13,21,17,44,42,40,5,44,26,5,5,41,8,17,11,44,44,39,43,4,22,16,33,1,1,9,38,20,22,15,28,30,31,19,37,24,29,36,44,25,44,12,14,44,27,34,35,44,9
274,32,1,16,21,28,45,42,39,13,45,23,5,9,41,4,20,10,12,45,38,44,7,25,17,34,1,1,5,43,19,23,14,30,31,33,18,40,22,29,37,45,27,45,11,15,45,26,35,36,45,7
275,32,1,15,23,22,46,44,42,13,46,26,1,7,45,6,19,11,7,46,43,41,1,25,19,34,1,1,11,27,16,18,16,30,35,33,19,38,28,29,39,46,24,36,7,13,46,31,37,40,46,7
276,43,18,10,9,20,45,28,41,8,45,10,7,14,34,10,17,26,45,37,35,40,1,38,23,28,1,1,15,44,10,1,16,42,32,32,23,21,27,21,23,45,36,45,1,6,45,31,30,39,45,18
277,14,20,8,11,13,45,35,41,1,45,24,1,15,43,1,8,23,45,44,28,38,1,22,29,26,1,1,25,19,15,17,21,37,39,33,30,40,18,34,32,45,12,45,1,10,45,27,31,42,45,36
278,43,16,11,10,20,44,29,40,7,45,11,6,15,38,11,16,25,45,45,39,26,1,36,27,29,1,1,16,31,11,7,9,42,35,34,23,21,28,21,23,45,37,45,1,1,45,33,32,41,45,19
279,10,10,1,20,13,44,37,32,1,44,38,23,21,43,13,18,22,44,44,41,33,13,13,24,35,1,1,25,27,19,13,1,29,40,39,28,30,26,1,34,44,1,44,1,10,44,31,36,42,44,1
280,16,21,1,14,11,44,36,32,10,44,38,14,23,43,1,18,17,44,44,40,33,1,11,24,34,1,19,26,28,22,11,25,30,41,39,29,20,27,1,34,44,1,44,1,9,44,31,37,42,44,1
281,18,20,10,20,16,45,35,32,1,45,27,20,30,44,15,23,26,1,45,42,35,1,1,13,38,1,1,28,29,1,19,1,31,41,34,25,33,24,10,38,45,1,45,10,17,45,35,38,43,45,13
282,33,19,7,25,27,45,43,40,12,45,9,5,6,45,18,22,20,1,39,38,44,10,34,28,14,1,1,29,41,1,14,13,42,32,31,26,16,29,22,24,45,37,45,8,10,45,17,35,36,45,21
283,31,17,12,22,28,45,40,39,13,45,8,5,6,45,14,19,15,1,41,38,44,7,34,27,11,1,1,33,43,1,23,10,42,32,30,24,26,29,24,21,45,37,45,9,20,45,16,35,36,45,18
284,37,15,10,25,19,43,37,41,7,43,12,1,13,43,17,23,20,43,43,42,30,1,34,26,18,1,1,27,29,1,7,1,32,36,31,28,15,33,24,20,43,39,43,9,10,43,14,40,34,43,22
285,43,9,4,29,24,44,33,27,10,44,6,3,7,35,17,14,23,44,44,36,42,12,34,18,20,1,2,13,31,8,19,11,37,40,21,25,26,16,30,28,44,39,44,5,15,44,22,38,41,44,32
286,1,42,1,1,1,1,45,1,1,48,1,1,31,47,1,1,31,1,48,40,1,1,31,1,44,1,1,41,1,1,1,1,31,31,46,31,1,1,1,31,48,31,1,1,1,1,1,31,1,48,43
287,41,11,4,31,25,43,39,37,7,47,14,3,9,42,26,15,28,5,46,36,43,11,29,27,20,1,1,17,30,6,16,13,34,35,18,33,22,19,24,23,47,38,47,7,10,47,21,45,40,47,32
288,26,16,1,31,14,44,21,34,11,44,9,9,37,28,30,14,38,44,44,24,35,1,12,19,41,1,1,17,36,1,23,18,43,19,29,40,27,1,1,41,44,39,44,1,13,44,21,33,25,44,32
289,37,18,12,1,16,44,23,40,14,44,9,10,27,36,11,16,35,44,44,28,43,1,12,26,31,1,1,21,41,1,25,20,42,22,33,30,39,1,1,31,44,38,44,1,15,44,24,29,33,44,19
290,37,20,1,1,18,44,28,43,15,44,12,13,15,40,1,18,39,44,44,36,35,1,17,23,30,1,1,21,33,1,1,23,42,27,30,25,34,1,1,30,44,41,44,1,13,44,28,26,38,44,21
291,38,13,6,27,19,42,37,35,3,42,17,7,26,42,20,9,25,42,42,35,33,5,24,15,41,1,1,18,29,11,8,11,21,42,22,30,23,9,14,40,42,32,42,4,16,42,31,34,39,42,28
292,42,16,1,18,1,39,30,29,1,48,44,16,33,46,1,1,1,1,22,24,39,1,18,18,35,1,1,32,1,23,1,36,24,24,43,45,18,33,24,37,47,38,48,1,1,48,1,39,31,48,24
293,39,14,6,28,20,43,38,36,3,43,18,7,27,43,21,9,26,7,43,36,34,5,25,16,42,1,1,19,31,11,13,11,22,43,23,30,24,9,15,41,43,33,43,4,17,43,32,35,40,43,29
294,34,8,1,1,8,44,34,27,1,44,40,8,24,43,20,20,8,44,44,34,32,32,8,27,27,1,1,20,8,8,8,8,7,34,34,31,41,20,1,27,44,8,44,8,19,44,24,34,42,44,24
295,27,2,7,14,2,45,35,14,2,45,24,7,30,43,24,7,2,45,45,33,41,12,14,29,37,1,14,14,14,24,2,23,12,31,34,35,39,7,31,37,44,14,45,7,14,45,27,42,40,45,14
296,36,1,1,16,1,48,39,16,1,48,45,14,26,46,24,1,16,1,48,28,40,28,16,1,31,1,1,24,36,1,1,1,16,40,38,34,43,16,31,33,47,16,26,16,1,14,28,42,43,48,35
297,34,1,17,23,24,46,35,30,12,46,19,14,40,25,1,1,39,1,45,29,36,1,32,13,41,1,1,11,16,15,31,1,33,25,25,43,20,1,25,41,46,44,46,18,1,46,22,36,20,46,38
298,33,1,15,21,22,45,34,29,28,45,17,12,39,23,1,1,38,45,44,27,35,1,31,11,40,1,1,10,16,13,30,1,32,23,23,42,19,1,23,40,45,43,45,14,1,45,20,35,18,45,37
299,33,1,15,23,22,44,34,29,1,44,18,16,39,24,1,1,38,44,44,28,35,1,31,1,40,1,1,12,14,13,30,1,32,24,24,42,19,1,24,40,44,43,44,17,1,44,21,35,19,44,37
300,26,13,3,16,20,44,42,40,9,44,29,4,11,43,14,12,15,8,44,41,38,5,22,19,35,1,2,31,18,10,23,21,27,44,33,24,25,34,30,39,44,28,44,7,6,44,32,36,37,44,17
301,32,15,5,26,20,43,38,41,18,43,25,3,9,43,11,12,7,4,43,37,39,8,28,17,34,1,2,30,19,10,23,21,29,43,33,13,24,43,22,31,43,27,42,6,16,43,35,36,40,43,14
302,26,22,8,12,13,44,41,43,7,44,29,3,23,39,11,18,9,44,44,42,35,5,20,16,34,1,1,30,25,15,14,6,24,37,31,21,17,32,19,33,44,27,44,10,3,44,36,38,40,44,28
303,34,9,10,22,26,45,39,35,8,45,28,6,11,43,3,12,15,45,42,44,41,4,23,18,33,1,1,19,25,20,27,17,30,37,38,13,24,36,31,29,45,21,45,14,5,45,16,40,31,45,7
304,41,11,8,19,20,45,39,33,26,45,31,3,13,43,14,12,10,5,45,42,44,7,22,16,34,1,2,28,38,25,30,18,29,40,35,20,17,36,24,32,45,23,45,6,9,45,4,37,27,45,15
305,38,8,16,24,21,45,35,29,1,45,39,7,20,45,13,22,1,15,45,42,33,1,27,12,31,1,1,19,30,8,25,1,31,43,41,36,14,40,27,23,44,34,45,18,8,45,11,37,26,45,17
306,33,18,9,15,12,46,43,37,1,46,26,19,36,44,20,20,12,20,46,17,40,24,16,20,38,1,5,29,25,10,1,8,6,35,31,34,26,32,6,39,45,12,46,1,10,46,26,40,40,46,30
307,33,14,1,5,12,46,37,30,4,46,32,16,34,44,24,22,9,46,42,11,40,20,10,27,36,1,13,20,17,18,7,23,19,39,28,29,38,26,6,35,45,8,46,1,15,46,31,43,41,46,24
308,39,1,1,11,11,45,30,21,1,45,37,11,33,43,25,25,11,45,45,20,40,21,11,23,34,1,1,24,1,1,1,9,17,38,32,29,36,28,17,34,44,11,45,17,9,45,30,41,42,45,27
309,37,33,1,29,18,46,38,36,7,46,1,8,43,21,21,21,21,46,45,15,21,1,20,10,44,1,1,12,17,33,10,19,30,12,12,39,21,33,15,39,42,31,46,1,8,46,21,41,21,46,32
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,46,18,10,38,26,47,25,43,1,47,10,1,7,44,31,8,30,1,29,27,39,10,37,20,16,1,1,23,35,1,8,16,41,24,32,21,28,34,19,21,47,36,45,10,10,47,15,40,42,47,33
312,27,5,8,23,12,42,37,41,13,42,28,4,6,39,18,17,15,42,42,38,36,9,19,21,32,1,1,16,20,6,14,3,26,42,31,25,30,42,29,34,42,24,42,10,11,42,35,33,40,42,22
313,27,15,3,18,12,44,37,43,14,44,29,13,10,41,9,11,16,44,44,39,38,2,17,21,33,1,5,28,7,4,19,22,20,40,32,23,31,26,30,35,44,25,44,8,6,44,34,36,42,44,24
314,32,4,9,23,17,44,38,42,6,44,28,5,22,41,12,20,13,16,44,40,37,10,21,19,36,1,1,24,7,14,11,1,26,44,33,30,31,27,29,34,44,18,44,15,7,44,35,39,43,44,25
315,42,7,23,31,19,45,29,27,7,45,10,1,5,45,17,15,25,10,45,38,41,1,33,5,21,1,1,14,43,10,36,9,40,24,26,22,30,28,36,32,45,39,44,16,13,45,19,34,35,45,18
316,41,6,12,23,27,44,33,30,13,44,8,4,17,44,15,10,18,44,40,35,42,3,38,5,20,1,1,21,43,7,26,9,37,36,25,19,28,24,29,31,44,39,44,11,22,44,16,32,34,44,14
317,42,1,7,32,26,43,25,37,1,43,14,9,13,43,18,10,24,43,43,34,38,1,33,10,17,1,1,21,39,10,23,14,40,35,31,18,22,28,29,27,43,41,43,1,7,43,16,30,36,43,20
318,43,10,4,29,24,44,33,26,8,44,6,3,7,35,17,15,23,44,44,36,41,12,34,18,20,1,2,13,32,9,19,11,37,40,21,25,28,16,30,27,44,39,44,5,14,44,22,38,42,44,31
319,1,39,1,1,1,1,43,1,1,47,1,1,28,46,1,1,28,47,44,37,1,1,28,1,42,1,1,38,1,1,1,40,28,28,45,28,1,1,1,28,47,28,47,1,1,1,1,28,1,47,41
320,39,11,4,27,21,43,38,40,5,46,14,1,9,42,22,13,25,6,46,35,43,10,33,30,24,1,1,20,29,6,15,12,34,37,19,27,23,18,26,31,46,36,46,8,15,46,17,45,41,46,32
321,1,1,1,1,1,38,1,1,1,47,1,1,47,45,1,1,1,1,40,1,38,1,1,1,41,1,1,1,1,1,47,1,1,1,1,41,1,1,1,41,46,1,47,1,1,1,1,44,1,47,1
322,27,5,7,25,16,44,35,33,9,44,31,6,28,43,10,1,10,44,44,36,40,23,16,19,37,3,3,10,26,1,22,10,20,30,24,29,39,8,32,38,44,16,44,10,21,44,34,41,42,44,15
323,28,6,1,28,15,44,36,32,13,44,30,4,24,43,22,3,18,44,44,37,41,25,15,14,38,1,6,11,23,10,8,11,17,40,31,27,34,5,26,39,44,20,44,9,18,44,33,42,35,44,21
324,38,8,13,28,23,45,13,33,1,45,29,1,8,44,16,11,25,1,34,40,43,17,11,17,13,1,1,32,39,1,21,24,41,45,1,27,30,35,31,26,45,22,45,8,17,45,36,42,37,45,17
325,40,24,1,1,1,45,44,37,1,45,1,1,21,43,20,25,1,1,29,41,38,1,28,23,31,1,1,21,1,1,1,1,39,45,1,36,26,45,34,32,45,1,30,1,1,45,27,33,42,45,35
326,42,1,15,21,12,44,38,25,1,44,17,1,1,41,12,25,17,44,44,40,19,1,36,21,34,1,1,33,32,11,1,1,31,36,21,25,28,29,34,19,44,39,44,15,1,44,30,21,43,44,14
327,42,6,4,26,30,43,29,41,17,43,13,3,8,43,10,21,12,43,43,36,38,9,33,25,18,1,2,16,19,14,23,15,37,40,24,22,20,32,28,34,43,35,43,5,7,43,27,31,39,43,11
328,30,19,3,32,7,32,31,28,2,44,20,4,41,27,32,17,37,44,44,26,44,12,9,14,42,44,1,23,22,16,5,21,8,29,24,40,11,18,13,43,39,38,44,10,6,44,15,32,25,44,36
329,40,3,13,33,16,43,34,35,1,43,14,6,10,43,29,8,27,43,38,28,41,5,31,4,21,43,1,30,23,8,24,15,36,26,19,12,17,22,25,18,43,39,43,11,7,43,20,42,37,43,32
330,42,7,15,22,13,44,39,27,3,44,12,3,28,41,17,7,11,6,44,35,38,3,36,14,40,44,1,25,16,7,19,18,26,23,30,32,20,24,29,34,44,31,44,2,7,44,33,37,43,44,20
331,37,9,15,16,17,45,33,31,1,45,10,6,28,41,19,13,12,7,39,35,43,3,38,13,40,45,1,27,18,11,3,22,25,28,23,30,24,26,21,36,45,34,45,5,8,45,32,42,44,45,20
332,42,1,11,18,26,44,37,38,1,44,12,16,27,43,1,21,15,12,44,35,33,1,30,14,40,44,1,19,17,1,1,1,29,34,24,32,25,31,22,36,44,22,44,9,9,44,28,41,39,44,20
333,27,9,13,6,15,44,41,23,8,44,25,2,20,43,17,18,3,44,37,42,38,7,12,5,35,44,1,33,22,10,16,28,24,40,32,21,19,34,29,36,44,14,44,11,4,44,31,39,30,44,26
334,28,17,3,22,12,44,37,30,16,44,21,2,14,43,15,11,8,5,44,42,35,7,19,18,36,44,1,32,13,10,24,25,27,41,33,6,29,31,26,39,44,23,44,4,9,44,38,34,40,44,20
335,21,13,9,9,22,46,36,29,1,46,39,20,30,44,13,13,22,11,46,38,42,6,22,13,32,46,1,11,26,4,6,1,17,31,37,34,40,27,35,32,45,22,5,17,6,46,19,43,41,46,28
336,1,1,1,1,1,1,43,1,1,43,1,1,1,40,1,1,1,43,1,43,1,1,1,1,1,43,1,1,1,1,1,1,1,1,1,40,1,43,1,40,43,1,43,1,1,1,1,1,1,43,1
337,1,1,1,1,1,1,43,1,1,43,1,1,1,40,1,1,1,43,1,43,1,1,1,1,1,43,1,1,1,1,1,1,1,1,1,40,1,43,1,40,43,1,43,1,1,1,1,1,1,43,1
338,1,1,1,1,1,1,43,1,1,43,1,1,1,40,1,1,1,43,1,43,1,1,1,1,1,43,1,1,1,1,1,1,1,1,1,40,1,43,1,40,43,1,43,1,1,1,1,1,1,43,1
339,34,15,1,35,28,43,37,21,1,43,39,1,1,42,15,15,1,43,40,36,19,1,28,25,19,43,1,1,18,1,27,1,31,21,41,38,1,43,32,21,43,28,43,1,1,43,1,33,21,43,25
340,34,13,1,32,19,46,44,27,1,46,42,1,1,45,13,21,18,1,41,38,36,1,26,16,23,46,1,22,1,1,33,13,31,29,43,39,35,30,20,24,46,25,40,1,1,46,1,37,28,46,16
341,1,16,1,16,23,40,33,23,1,46,41,16,27,44,16,16,16,1,46,37,30,1,23,16,27,46,1,1,1,1,1,1,36,42,43,39,30,1,33,29,45,23,46,1,1,46,1,38,30,46,33
342,39,4,19,23,16,42,20,24,12,42,18,9,26,42,13,1,15,42,42,38,40,4,33,6,27,42,1,6,41,1,11,6,36,27,30,31,22,34,24,27,42,37,42,17,10,42,20,35,32,42,14
343,38,7,15,23,8,42,20,30,5,42,13,4,16,42,12,1,17,42,42,37,41,11,32,6,22,42,1,8,40,1,29,10,34,36,28,19,35,33,25,24,42,39,42,21,26,42,18,31,26,42,14
344,43,10,12,25,14,45,25,29,1,45,15,13,28,45,17,1,20,6,22,38,40,9,31,8,30,45,1,23,39,6,1,1,40,35,33,33,15,36,27,32,45,37,44,18,10,45,21,42,24,45,19
345,37,11,4,11,11,45,28,11,10,45,30,3,38,41,11,11,8,1,45,26,44,32,11,11,31,45,1,27,33,6,29,9,25,11,34,35,39,24,23,35,43,11,45,5,7,45,11,42,40,45,11
346,36,15,30,4,9,44,27,18,3,44,32,7,33,42,21,25,12,44,44,23,39,6,9,18,33,44,1,26,8,13,14,16,28,22,31,37,38,24,29,35,43,9,44,2,5,44,17,40,41,44,18
347,37,9,6,11,12,44,28,24,5,44,31,3,32,39,18,17,10,44,44,27,42,29,12,15,34,44,1,21,33,4,20,1,23,24,30,36,38,19,26,35,43,12,44,6,6,44,22,41,40,44,15
348,24,1,8,1,12,45,33,24,1,45,39,12,35,43,22,8,12,45,40,30,41,17,12,17,37,45,1,22,24,8,1,1,8,31,32,36,24,17,17,37,44,12,45,1,17,45,24,42,33,45,24
349,36,3,3,14,3,44,26,20,3,44,32,20,30,42,20,20,3,44,44,28,40,3,14,27,34,44,14,14,3,1,1,14,3,37,32,30,38,3,29,34,43,3,44,3,14,44,24,41,39,44,24
350,26,1,1,1,1,46,36,1,1,46,32,17,34,44,26,23,25,1,46,31,37,17,1,23,38,46,1,28,17,1,1,1,1,40,33,34,42,1,28,38,45,1,17,1,17,46,30,41,43,46,17
351,24,14,10,17,23,45,43,35,4,45,25,6,16,44,19,14,12,2,26,42,37,7,31,18,38,45,1,30,21,11,9,3,28,34,33,27,29,20,13,40,45,22,45,5,8,45,39,36,41,45,32
352,26,10,4,15,22,42,40,35,5,42,28,2,13,41,20,13,9,42,42,39,37,3,18,21,32,42,1,29,12,11,7,17,25,31,27,19,30,42,16,36,42,24,42,6,8,42,34,33,38,42,23
353,27,11,1,19,10,44,37,39,6,44,21,8,12,42,15,7,17,44,44,38,36,1,28,18,32,44,1,24,26,5,9,1,30,40,31,23,29,22,20,34,43,25,44,13,14,44,33,35,41,44,16
354,43,21,9,25,23,45,12,24,11,45,30,1,1,39,17,33,35,9,29,28,14,1,44,37,1,45,1,26,38,19,16,1,42,27,31,41,20,15,34,21,45,36,45,1,13,45,18,1,40,45,32
355,42,19,11,25,22,45,13,24,10,45,30,1,1,38,15,27,35,9,32,26,17,1,44,37,1,45,1,23,40,28,14,1,43,29,31,41,18,12,34,19,45,36,45,1,16,45,19,1,39,45,33
356,41,19,1,25,22,43,12,24,12,43,31,1,1,38,17,33,34,43,43,29,1,1,42,18,1,43,1,26,36,23,15,1,37,27,28,40,21,15,32,19,43,35,43,1,14,43,1,1,39,43,30
357,38,1,17,33,10,44,40,28,17,44,17,1,1,42,17,1,28,10,44,36,24,10,37,10,28,44,1,10,24,1,1,1,34,35,17,23,39,1,10,28,44,40,44,17,10,44,24,24,43,44,28
358,38,1,17,31,11,44,40,26,1,44,17,1,1,42,17,1,26,44,44,34,23,11,37,11,26,44,1,11,34,1,1,1,32,33,17,22,39,1,11,26,44,40,44,17,11,36,23,23,43,44,26
359,38,1,17,32,10,44,40,27,1,44,17,1,1,42,17,1,27,44,44,35,24,10,37,10,27,44,1,10,35,1,10,1,33,34,17,22,39,1,10,27,44,40,44,17,10,22,24,24,43,44,27
360,28,16,1,12,18,43,33,32,1,46,38,1,23,44,15,24,17,21,46,40,41,1,18,1,30,46,1,27,1,22,1,13,14,29,35,36,39,34,26,31,45,25,46,1,1,46,20,42,37,46,1
361,32,13,1,17,5,45,35,24,4,45,39,2,10,43,23,20,3,9,45,37,36,16,5,22,31,45,11,29,18,15,7,28,8,42,41,26,34,33,25,27,44,14,45,19,12,45,30,40,38,45,21
362,18,1,1,18,1,43,33,29,1,45,32,1,20,44,24,21,12,45,40,39,41,1,12,22,29,45,1,25,9,27,10,1,12,37,34,23,36,35,28,29,45,12,45,12,17,45,26,42,38,45,10
363,42,14,14,27,26,45,43,38,14,45,32,14,8,44,8,14,23,1,45,23,40,8,34,8,28,45,1,14,39,1,34,8,37,41,28,20,1,1,1,20,36,23,45,1,28,45,8,28,33,45,20
364,41,16,4,26,21,46,31,32,4,46,16,12,34,36,24,19,20,4,44,21,42,1,32,12,37,46,1,12,40,4,1,12,29,35,28,37,16,4,4,27,46,39,43,4,4,46,24,44,30,46,23
365,38,1,1,28,1,38,1,1,1,47,34,34,28,46,1,1,1,1,45,1,38,1,1,34,28,47,1,1,34,1,1,1,28,38,1,28,38,1,1,28,47,1,47,1,1,1,1,44,38,47,1
366,35,2,7,23,26,44,12,25,2,44,40,28,30,43,12,12,10,44,41,34,12,7,12,12,30,44,1,12,2,29,23,10,2,39,42,36,12,37,2,30,44,26,44,7,12,44,12,33,38,44,12
367,28,1,1,21,25,42,17,14,24,42,34,1,1,41,1,16,23,42,42,39,35,1,30,22,1,42,1,1,14,31,18,13,29,40,38,33,27,42,32,1,42,25,42,19,1,42,1,36,37,42,20
368,33,1,1,30,1,45,27,1,1,45,39,1,1,43,1,1,1,45,45,35,40,1,31,1,1,45,1,1,1,1,1,1,1,38,41,34,37,32,27,1,44,1,45,1,1,1,1,42,36,45,27
369,33,20,1,1,1,44,30,20,1,44,36,20,37,43,20,20,20,44,44,29,41,1,1,20,37,44,1,1,1,1,1,1,1,31,32,40,34,1,27,39,44,1,44,1,1,1,1,42,34,44,27
370,38,4,12,25,8,46,28,26,15,46,39,19,30,44,9,1,10,1,36,29,42,18,20,16,32,46,6,10,35,1,23,14,22,37,34,31,40,17,7,32,45,20,46,4,12,46,27,43,40,46,24
371,37,1,1,30,15,45,24,26,1,45,35,18,31,43,19,1,25,1,45,29,40,11,16,21,32,45,1,22,28,1,1,1,20,41,36,34,38,10,14,33,44,16,45,11,11,45,22,42,38,45,27
372,29,22,9,3,11,42,40,30,8,42,26,2,18,41,15,17,12,42,42,39,33,7,10,16,38,42,1,31,20,24,23,27,19,42,32,5,21,35,25,36,42,14,42,6,4,42,13,34,37,42,28
373,25,21,4,7,5,42,40,35,12,42,27,2,17,41,16,42,3,42,42,39,38,14,6,13,32,42,1,29,18,19,20,23,24,33,31,15,22,30,26,34,42,10,42,9,8,42,28,36,37,42,11
374,16,17,12,4,10,44,39,27,9,44,33,5,24,44,13,18,8,1,44,42,30,11,20,23,35,44,1,37,25,21,15,7,29,28,34,32,22,44,31,38,43,14,41,3,6,44,19,36,40,44,26
375,39,1,12,1,18,45,24,24,1,45,36,1,33,43,24,22,18,24,45,38,41,24,36,1,33,45,1,1,12,12,1,1,18,22,12,24,24,17,32,33,44,18,45,12,1,45,24,42,40,45,1
376,38,12,2,2,8,44,36,29,8,44,37,22,29,42,12,22,8,44,44,28,40,24,2,12,34,44,12,12,20,12,1,12,2,24,26,20,29,33,2,34,43,8,44,2,12,44,29,41,39,44,26
377,38,1,1,14,1,40,35,27,1,45,20,17,30,43,1,33,1,45,45,20,40,20,30,30,36,45,1,20,20,1,14,1,1,27,29,17,33,45,17,36,44,1,45,1,14,1,20,42,38,45,20
378,30,16,1,16,1,44,42,16,1,44,1,1,1,43,16,1,30,44,40,38,16,1,16,30,41,44,1,30,16,1,16,1,16,30,1,36,16,44,16,36,44,16,44,1,1,1,16,35,39,44,16
379,12,12,1,12,1,43,40,23,1,43,1,12,1,42,23,1,12,43,41,36,23,1,23,12,39,43,1,12,12,1,12,12,23,36,1,33,23,43,23,33,43,23,43,1,12,43,23,35,38,43,23
380,18,18,1,18,1,44,42,18,1,44,1,1,1,43,18,1,32,44,41,39,18,1,18,32,40,44,1,32,18,1,18,1,1,32,1,37,18,1,1,37,44,18,44,1,1,44,18,36,18,44,18
381,38,4,17,2,25,44,34,5,3,44,28,18,19,43,5,5,5,44,26,40,36,22,5,30,19,44,1,5,35,5,23,5,41,32,31,39,29,37,42,19,44,5,44,24,5,44,5,33,27,44,5
382,36,3,20,1,19,44,34,3,27,44,29,13,15,43,3,44,3,14,28,40,42,23,3,38,15,44,1,3,37,3,30,3,35,25,31,39,26,33,41,15,44,18,44,24,21,44,3,32,22,44,3
383,38,7,21,2,23,44,39,7,1,46,31,19,25,45,7,7,7,5,36,43,33,20,7,4,25,46,2,7,29,7,22,6,42,28,34,40,29,32,41,25,46,7,46,24,7,46,7,35,37,46,7
384,4,27,3,4,25,4,41,35,4,45,4,1,37,43,4,4,4,45,33,39,45,4,26,29,42,45,1,34,4,4,4,31,30,40,4,36,4,32,4,38,44,28,45,4,4,45,4,4,4,45,4
385,15,5,7,13,4,15,42,34,15,45,15,2,35,43,9,3,6,45,39,38,45,15,10,12,41,45,1,32,15,15,15,11,33,40,15,37,15,14,15,36,44,15,45,8,15,45,15,15,15,45,15
386,4,29,4,4,26,4,42,39,4,45,4,4,37,43,4,4,2,1,33,40,45,4,27,32,41,45,4,36,4,4,4,4,30,45,4,38,4,34,4,35,44,30,45,2,4,45,4,4,4,45,28
387,24,1,7,22,17,47,37,32,11,47,14,6,13,45,23,4,15,4,34,44,36,12,17,30,39,47,1,29,21,16,10,8,28,43,33,25,42,9,40,35,46,19,31,20,3,47,27,41,38,47,26
388,24,2,10,18,12,43,38,29,9,43,30,1,11,42,8,6,7,43,43,41,39,21,20,15,32,43,3,3,21,27,19,5,23,37,33,26,35,25,31,34,43,17,43,13,14,43,28,40,36,43,16
389,27,9,5,22,15,44,41,30,3,44,25,8,13,43,7,10,19,44,31,37,35,17,15,18,36,44,1,26,5,23,1,4,21,42,33,28,34,24,32,39,44,20,44,11,14,44,29,38,40,44,12
390,39,14,2,21,16,44,41,34,5,44,26,37,8,43,13,11,9,3,44,38,33,6,17,24,31,44,1,25,28,7,20,12,30,40,36,15,27,22,19,29,44,23,44,4,10,44,32,35,42,44,18
391,30,16,2,23,11,44,41,43,7,44,21,27,5,42,15,8,6,44,38,37,36,3,18,14,32,44,1,29,13,10,20,12,28,39,35,22,25,24,26,34,44,19,44,4,9,44,31,33,40,44,17
392,40,17,1,21,22,43,26,42,7,43,30,35,10,43,15,23,9,6,38,36,29,5,33,16,27,43,1,28,12,10,14,4,32,43,37,18,13,24,19,20,43,31,43,3,8,43,39,34,41,43,25
393,1,30,1,1,30,1,41,1,1,46,1,1,46,44,1,1,1,1,38,34,1,1,34,28,42,46,1,34,1,1,1,1,28,1,1,42,1,30,34,39,45,30,46,1,1,46,1,39,1,46,1
394,9,2,11,14,16,42,40,30,6,42,23,21,8,41,5,42,13,42,42,39,37,7,17,20,33,42,1,24,12,25,22,19,15,36,35,28,27,26,31,34,42,3,42,10,4,42,29,38,32,42,18
395,24,7,1,20,16,42,40,30,19,42,31,18,7,41,12,7,13,42,42,39,34,1,16,15,36,42,1,7,1,23,14,7,27,42,33,28,32,22,26,37,42,29,42,1,1,42,25,35,38,42,21
396,40,18,24,27,31,45,32,41,5,45,9,5,17,42,26,13,30,10,35,37,36,8,34,13,20,45,1,1,39,11,19,16,38,33,21,25,23,11,22,1,45,44,45,1,7,45,15,27,43,45,29
397,44,20,22,25,32,46,30,42,18,46,8,4,16,37,24,17,28,9,33,35,43,5,40,13,12,46,1,1,36,10,31,15,39,34,19,27,23,11,21,7,46,41,45,1,6,46,14,25,38,46,29
398,43,27,8,17,13,44,32,42,1,44,15,6,30,40,17,26,24,44,33,36,17,7,37,15,31,44,4,1,35,22,11,29,38,39,14,28,21,22,10,9,44,41,44,1,4,44,12,17,34,44,24
399,36,1,1,29,17,30,34,19,1,45,1,13,39,44,24,1,14,45,45,33,30,19,17,1,41,45,1,1,14,1,1,1,14,26,19,40,37,26,35,41,45,26,45,1,19,30,19,43,37,45,25
400,26,1,26,1,35,44,1,1,1,44,31,1,1,43,1,1,33,44,44,42,28,1,38,1,1,44,1,1,36,1,1,1,39,40,28,31,37,1,40,1,44,1,44,33,1,1,1,28,1,44,1
