401,1,1,106,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,99,1,1,1,117,1,1,1,117,1,1,1,1,108,1,117,1,1,1,1,1,98,1,1,1,1,1,1,1,1,1,116,110,1,115,99,1,1,109,114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,117,105,1,97,1,1,1,117,1,99,1,99,1,1,1,107,1,1,113,1,1,111,1,1,1,1,1,1,1,1,1,1,1,117,1,1,99,1,117,111,117,1,1,1,117,99,1,1,1,1,1
402,102,50,11,34,87,17,59,23,1,21,71,69,109,88,43,20,49,39,78,100,63,65,45,84,97,68,30,5,11,60,67,15,83,77,35,109,13,27,24,1,25,86,99,72,40,14,54,80,56,85,37,103,93,91,109,79,76,1,101,109,109,1,109,52,109,60,33,104,5,10,8,36,31,44,109,108,106,81,5,41,51,109,75,47,9,89,55,62,38,94,53,26,66,98,46,109,95,22,109,109,64,58,19,18,109,70,73,109,32,28,82,48,109,74,109,96,107,57,109,90,105,42,16,28,92
403,101,46,23,52,93,8,57,41,4,14,48,66,109,86,70,26,56,28,92,100,49,60,33,67,83,88,81,9,24,39,53,15,61,65,20,109,35,19,22,1,37,91,76,55,42,12,109,74,62,58,29,96,78,104,109,109,71,1,85,109,109,1,98,45,109,79,16,105,32,11,25,18,47,27,109,108,106,89,6,54,63,109,69,38,7,94,50,80,40,87,36,30,77,44,59,109,97,21,51,109,82,75,13,17,109,68,34,109,73,5,64,43,109,95,109,90,107,84,109,99,103,72,10,31,102
404,101,60,27,11,83,13,19,59,1,21,67,62,110,81,48,40,20,24,70,102,77,84,45,80,99,73,47,8,41,65,56,26,54,82,11,110,33,16,29,1,16,93,90,63,55,7,110,64,29,86,32,104,91,72,110,110,78,1,105,110,110,1,75,52,110,70,25,107,6,5,14,22,57,31,110,108,98,87,27,50,89,110,79,48,15,93,58,68,35,97,43,39,88,36,51,110,100,38,53,42,76,61,9,9,110,37,66,110,46,18,85,44,110,95,110,96,109,69,110,92,106,74,23,33,103
405,40,56,6,6,6,37,38,27,6,1,87,98,112,53,101,1,35,48,40,6,93,86,82,91,90,75,40,39,48,73,65,6,69,89,6,112,6,6,6,6,6,92,99,52,51,40,27,95,6,84,6,68,108,34,77,112,78,1,105,112,84,1,70,56,94,73,6,60,1,6,6,27,63,6,112,111,46,104,6,102,27,112,79,67,66,64,75,80,35,110,45,53,96,112,27,112,81,61,58,59,27,71,27,6,112,103,72,112,83,50,97,47,112,100,112,40,109,88,112,106,107,6,112,61,53
406,48,57,23,9,44,5,20,14,4,35,84,100,112,71,97,19,45,40,41,23,80,93,58,86,87,99,52,6,51,81,31,10,85,78,30,112,35,13,11,23,35,94,104,39,70,7,14,103,42,76,38,90,107,47,91,112,73,1,106,112,76,1,72,62,112,92,8,20,23,29,23,3,69,31,112,110,20,105,23,79,17,112,88,68,66,55,82,98,53,109,46,49,101,34,14,112,102,56,60,64,33,74,12,18,112,96,59,112,63,50,83,64,112,95,112,43,111,67,112,89,108,54,112,61,75
407,40,61,21,19,58,6,40,26,1,38,68,93,112,79,88,16,54,45,57,51,75,71,50,83,94,95,35,52,23,67,48,27,89,84,15,112,33,14,19,1,34,80,99,66,64,6,55,85,44,77,25,106,108,63,103,112,92,1,105,112,77,1,72,18,112,90,13,70,11,1,6,17,47,28,112,111,30,101,21,81,42,112,82,36,12,62,76,96,53,107,31,32,91,24,39,112,104,46,69,112,43,73,6,6,112,109,60,112,49,29,87,59,112,98,112,56,102,86,112,74,110,65,97,37,100
408,106,71,32,52,101,61,71,86,1,28,71,31,114,55,60,9,48,17,94,107,57,89,10,49,71,38,88,11,56,42,91,24,32,97,71,114,42,71,42,1,42,85,96,61,20,1,84,29,93,71,30,102,114,110,71,57,32,1,104,114,71,1,98,18,38,47,64,95,24,11,23,65,49,40,114,112,109,52,16,26,59,114,63,66,1,100,71,83,32,99,15,22,87,18,54,114,92,27,21,68,90,32,1,13,114,32,42,114,70,14,71,40,114,67,114,103,113,69,114,108,105,49,1,71,111
409,104,70,35,45,106,67,70,82,1,25,70,56,113,62,38,52,65,21,97,105,49,87,7,41,70,32,86,9,42,53,93,40,28,96,66,113,57,70,45,13,47,88,94,58,15,6,92,20,91,70,47,99,113,109,70,49,28,1,101,113,70,1,113,21,32,55,63,95,26,16,27,68,43,32,113,112,108,44,10,24,59,113,60,69,12,103,70,84,35,98,23,11,85,18,60,113,83,28,14,64,90,28,1,17,113,39,53,113,70,7,70,19,113,49,113,102,111,89,113,107,100,35,1,70,110
410,106,68,34,41,99,59,68,85,1,23,68,18,112,60,66,1,34,27,63,104,55,89,12,60,68,41,88,1,53,41,92,51,34,97,62,112,41,68,41,1,31,93,94,55,18,15,50,29,87,68,31,103,112,100,68,55,18,1,101,112,68,1,112,29,112,41,12,96,24,14,1,49,58,34,112,111,108,66,26,83,52,112,65,84,1,90,68,86,34,98,28,1,91,22,31,112,95,24,18,68,68,34,1,17,112,54,41,112,68,16,68,34,112,63,112,102,107,82,112,109,105,48,1,68,110
411,81,64,23,31,54,11,41,37,1,11,87,85,114,69,73,1,44,38,55,67,60,71,38,110,106,93,45,1,23,51,61,26,68,59,21,114,34,20,28,11,40,98,111,66,42,18,56,57,43,105,32,102,101,99,82,114,95,1,100,114,104,1,96,75,114,86,11,78,11,1,11,36,32,35,88,113,79,62,23,83,72,114,65,74,1,80,91,94,47,108,26,22,89,50,48,114,92,18,114,28,53,90,1,10,114,77,97,114,49,11,103,46,114,70,76,58,112,84,114,63,109,52,1,30,107
412,73,68,44,35,60,33,20,14,3,39,63,102,112,57,59,11,25,18,74,75,50,67,34,76,99,100,95,16,44,65,32,6,90,61,15,112,43,7,47,42,23,82,105,55,70,12,112,79,27,72,48,77,103,92,96,112,97,1,56,112,112,1,84,51,112,88,21,107,19,8,17,13,38,24,52,110,108,83,31,30,29,112,54,53,28,37,78,91,64,101,58,49,86,80,22,112,69,46,66,112,26,81,4,10,112,104,87,112,41,9,85,40,112,106,62,89,111,93,112,94,109,71,5,36,98
413,52,63,29,36,71,1,45,19,1,16,96,88,116,48,60,1,56,38,37,88,61,82,41,87,97,111,67,1,29,65,81,22,78,72,21,116,34,28,16,1,40,80,53,64,44,1,24,100,58,84,33,104,109,50,105,66,86,1,108,116,84,1,75,90,116,102,39,93,1,1,1,25,77,43,92,114,20,106,29,54,68,116,62,47,1,73,76,103,51,94,59,49,110,23,32,116,107,1,69,26,46,98,1,27,116,95,70,116,42,16,83,57,116,101,79,99,115,91,116,55,113,74,1,34,112
414,57,43,38,30,63,7,31,23,1,47,71,105,116,64,72,19,56,33,50,62,69,79,29,103,109,91,14,9,40,77,45,5,88,98,16,116,36,12,34,22,24,80,107,74,65,8,20,83,52,101,39,89,111,60,67,100,78,1,95,116,102,1,84,48,116,85,18,108,37,32,15,13,58,44,81,115,82,110,17,73,55,116,75,53,26,66,93,94,97,112,49,46,86,41,25,116,99,11,92,21,35,70,6,10,116,104,54,116,59,27,106,51,116,87,96,61,114,67,116,76,113,28,1,42,90
415,55,45,17,28,57,13,22,23,4,25,65,106,115,76,75,39,51,31,27,63,69,74,52,90,115,91,110,8,36,66,50,11,84,70,20,115,21,4,26,19,35,88,105,62,64,7,15,96,53,86,38,80,111,77,61,101,94,2,102,115,87,1,92,46,115,89,12,108,32,33,49,37,44,16,71,114,67,104,14,83,29,115,72,47,30,60,78,97,99,112,54,40,85,34,24,115,100,18,82,48,9,81,6,10,115,103,73,115,68,41,95,58,115,98,93,56,109,59,115,79,113,42,3,43,107
416,53,50,52,22,62,21,17,35,1,49,78,105,116,74,79,6,57,25,27,87,76,75,37,85,106,88,28,15,54,72,63,16,86,108,26,116,34,19,38,1,48,80,109,51,64,9,20,96,47,89,14,101,112,32,60,90,94,1,104,116,91,1,69,43,116,72,13,110,12,11,9,7,66,44,71,115,39,103,29,70,56,116,81,55,24,61,83,83,102,111,58,45,92,93,35,116,95,30,68,33,30,67,8,23,116,82,46,116,59,40,97,65,116,107,99,17,114,100,116,77,113,41,1,42,98
417,102,35,52,43,85,21,48,69,1,37,59,22,113,78,87,1,61,63,95,92,26,94,72,100,62,84,96,24,52,71,47,39,106,96,1,113,56,1,23,1,55,65,67,51,26,1,70,91,40,26,44,107,73,103,113,86,26,1,109,113,26,1,68,89,113,80,1,88,50,1,36,49,45,40,113,112,101,108,42,60,58,113,90,57,1,79,26,82,52,98,1,1,80,1,66,113,105,1,26,1,64,74,1,25,113,104,38,113,46,1,26,26,113,93,113,75,111,76,113,83,110,77,1,1,99
418,99,34,46,51,76,19,33,62,1,41,56,32,113,78,91,37,53,58,81,95,13,93,49,101,59,86,96,24,46,70,38,22,105,97,12,113,54,21,40,41,61,57,72,39,13,1,67,92,36,27,55,104,69,109,113,87,13,1,106,113,27,1,73,88,113,82,10,84,43,20,50,64,75,44,113,112,108,100,45,60,63,113,94,52,1,77,13,83,46,98,1,26,80,1,65,113,103,25,31,23,66,85,1,29,113,107,71,113,68,1,13,13,113,89,113,35,111,74,113,90,110,79,10,30,102
419,80,1,1,50,46,1,52,1,1,1,95,56,111,51,78,1,52,1,73,79,93,96,75,88,111,59,1,1,1,59,100,87,1,69,82,111,1,1,1,1,52,104,1,88,49,1,1,1,85,88,47,109,98,97,111,102,68,1,110,111,88,1,88,70,111,59,1,77,1,1,1,1,1,1,111,108,1,71,1,52,59,111,103,84,1,99,65,66,1,101,1,1,74,1,1,111,56,1,58,111,1,59,1,1,111,48,1,111,59,1,93,1,111,107,111,86,105,81,111,76,106,67,1,82,72
420,60,97,49,1,1,1,52,1,1,1,97,62,115,62,97,1,1,55,1,1,62,41,97,95,115,62,97,1,50,62,97,110,82,97,1,115,41,1,1,1,1,112,93,62,62,1,1,87,1,97,1,94,96,84,89,62,89,1,97,115,97,1,53,59,62,62,1,1,1,46,1,1,41,1,56,113,53,41,1,1,62,115,62,46,51,1,97,85,46,88,62,62,82,1,1,115,89,62,62,115,1,62,1,1,115,62,1,115,58,1,110,56,115,62,62,41,114,86,115,61,97,1,1,97,89
421,1,1,92,1,1,1,1,1,1,1,1,1,116,1,1,1,1,1,1,1,92,1,1,1,116,1,1,1,116,1,1,1,1,105,1,116,1,1,1,1,1,109,1,1,1,1,1,1,1,1,1,112,104,1,111,99,1,1,103,116,1,1,1,1,1,1,1,1,1,1,1,1,1,1,114,113,1,102,92,1,1,116,1,92,1,92,1,1,1,101,1,1,110,1,1,92,1,1,1,1,1,1,1,1,116,100,1,116,1,1,92,1,116,106,106,1,115,1,116,108,1,1,1,1,1
422,80,80,1,1,79,1,67,1,1,1,80,64,117,67,80,1,58,80,1,1,43,1,41,80,117,115,80,1,39,1,1,102,80,106,1,117,1,1,1,1,1,56,74,43,61,43,102,43,1,80,57,72,63,76,67,64,64,1,73,117,80,1,74,80,55,43,1,80,1,1,1,80,80,107,113,109,1,60,1,1,67,117,43,110,1,114,80,43,59,108,112,43,116,1,1,102,61,43,43,80,1,80,1,1,117,80,78,117,42,1,102,40,117,43,43,80,111,80,117,77,80,1,1,80,67
423,60,59,37,47,50,7,25,27,1,19,78,93,113,71,53,13,61,43,67,94,62,65,40,97,98,104,101,5,39,66,41,21,95,88,17,113,29,12,15,11,26,85,81,64,56,6,23,90,48,74,31,106,113,76,84,77,89,1,96,113,74,1,86,55,113,91,20,108,30,14,16,22,54,45,113,112,107,100,35,70,58,113,68,52,8,82,72,92,51,103,49,32,102,46,34,113,99,10,69,28,38,79,9,18,113,109,63,113,36,24,87,33,113,73,113,57,111,83,113,80,110,42,1,44,105
424,85,45,37,29,100,18,36,60,1,24,54,70,109,33,44,8,56,34,82,103,59,84,22,90,92,73,88,11,35,42,60,19,68,62,47,109,46,17,27,1,57,49,86,58,38,1,109,79,67,76,39,101,109,97,109,109,72,1,104,109,109,1,98,80,109,81,14,106,26,1,16,13,20,41,109,108,107,94,30,43,69,109,83,40,21,93,63,74,71,91,66,31,89,51,64,109,99,23,65,50,87,53,8,12,109,55,28,109,48,15,78,25,109,75,109,32,95,77,109,102,105,52,1,10,96
425,103,47,44,49,89,1,38,61,1,25,36,83,111,90,53,9,62,23,79,104,40,74,16,86,93,98,20,15,46,68,57,22,85,82,27,111,48,17,43,1,65,51,75,41,52,9,69,77,60,73,34,99,97,80,111,72,76,1,102,111,54,1,111,71,111,91,14,105,33,9,7,18,31,35,111,110,107,100,26,56,24,111,50,42,8,92,59,88,70,94,55,37,95,66,64,111,101,29,111,21,81,87,9,9,111,78,39,111,44,19,63,30,111,58,111,28,109,84,111,96,108,67,1,32,106
426,110,40,29,61,53,8,7,28,1,59,52,101,112,76,78,21,33,30,32,75,60,83,45,84,93,105,17,55,11,63,49,16,69,71,22,112,14,12,18,1,26,80,48,64,81,1,39,77,47,86,58,100,106,74,92,112,99,1,96,112,87,1,85,42,112,95,62,73,35,8,13,15,72,50,112,111,23,89,1,82,46,112,68,36,19,51,79,98,38,107,24,27,104,37,31,112,91,44,57,112,34,102,10,20,112,97,94,112,41,56,88,43,112,66,112,54,108,65,112,90,109,70,67,25,103
427,104,38,28,54,60,14,10,8,6,48,59,90,108,73,69,13,33,31,40,64,49,70,55,75,93,96,85,3,26,56,41,19,62,78,20,108,18,7,16,4,27,74,97,57,83,11,108,68,50,79,46,102,98,99,108,108,91,1,94,108,79,1,108,42,108,84,52,88,32,12,39,22,67,43,108,107,71,77,5,66,53,108,58,35,17,51,72,86,37,100,29,30,95,21,9,108,101,34,108,108,24,92,15,23,108,89,82,108,47,44,81,36,108,76,108,45,106,63,108,87,105,65,61,25,103
428,78,103,66,17,43,1,30,37,1,19,89,51,112,49,92,25,74,100,42,69,22,45,44,94,84,110,66,1,66,38,41,12,91,101,27,112,72,16,15,1,58,59,51,32,40,1,76,102,70,80,33,56,99,71,50,29,87,1,63,112,80,1,112,98,112,85,14,54,18,1,11,46,73,97,112,111,64,90,23,48,57,112,28,106,21,107,79,86,53,93,104,36,109,61,35,112,60,39,47,112,34,65,1,12,112,62,88,112,26,19,82,31,112,24,112,77,108,105,112,83,96,55,1,75,95
429,58,46,17,34,49,11,22,23,1,41,64,102,109,43,93,30,51,28,45,83,77,94,57,66,109,85,20,9,25,79,73,27,97,98,15,109,32,10,11,11,47,82,101,60,61,31,109,95,65,75,34,52,104,38,76,109,69,1,103,109,81,1,109,29,109,79,6,74,26,21,7,19,63,32,109,108,36,96,17,91,39,109,87,50,55,68,89,89,56,107,44,53,86,36,23,109,84,8,109,72,16,62,5,14,109,99,71,109,59,42,88,48,109,100,109,67,105,70,109,92,106,54,1,40,78
430,43,65,27,15,39,21,16,17,1,1,90,84,112,57,98,1,46,34,88,57,74,67,54,77,95,81,43,13,34,81,87,7,97,72,25,112,45,14,21,27,33,105,103,52,50,9,37,98,57,100,17,68,107,46,69,112,62,1,104,112,92,1,112,77,102,79,17,49,11,12,27,10,56,27,112,110,41,101,24,86,27,112,70,53,80,36,81,89,76,111,66,42,90,73,17,112,93,6,50,94,37,40,26,23,112,7,62,112,57,27,96,57,112,106,112,71,109,74,112,85,108,46,112,55,62
431,87,83,46,1,1,1,36,1,1,1,103,55,112,36,105,1,67,45,59,80,80,91,58,78,100,84,71,1,51,67,71,28,90,101,42,112,46,28,1,1,1,95,93,50,28,1,36,107,77,97,1,56,108,61,89,112,86,1,104,112,97,1,112,92,112,67,1,42,1,1,1,39,49,54,112,111,71,88,1,65,28,112,80,60,51,39,61,75,57,106,39,46,85,71,28,112,67,1,34,78,28,44,1,1,112,27,64,112,51,1,99,1,112,102,112,34,110,94,112,96,109,65,1,76,63
432,82,97,14,36,46,14,53,1,1,1,104,66,115,41,93,1,14,33,68,51,96,86,99,64,107,65,79,50,76,53,74,14,75,98,14,115,37,14,37,14,37,92,109,60,41,14,1,94,46,105,1,87,110,14,84,100,53,1,88,115,105,1,95,33,71,53,14,45,1,1,1,1,48,49,101,113,79,72,14,89,32,115,91,78,67,77,61,62,52,114,33,14,81,115,1,115,41,14,41,73,31,53,14,14,115,70,53,115,63,14,108,37,115,103,102,82,112,69,115,85,111,14,115,90,53
433,78,101,29,9,37,6,52,31,6,1,105,65,116,48,108,13,36,67,78,50,87,76,90,61,106,58,92,19,66,54,97,24,83,104,24,116,34,28,13,1,24,99,111,63,41,13,12,109,30,102,24,70,110,43,74,94,43,1,89,116,102,1,86,18,64,54,23,72,1,13,20,20,51,9,100,113,78,71,11,84,40,116,88,69,77,68,60,62,59,114,38,39,73,78,31,116,75,6,56,85,31,47,20,35,116,42,43,116,52,17,107,49,116,96,95,97,115,82,116,93,112,57,116,91,43
434,82,89,29,1,1,1,57,29,1,1,95,61,116,1,104,1,29,63,82,29,76,62,1,70,101,75,92,50,64,71,96,29,93,87,1,116,1,45,1,1,45,86,60,1,42,29,29,105,29,98,43,91,112,29,109,79,67,1,111,116,98,1,76,1,80,71,29,82,1,1,1,1,52,51,102,113,81,68,1,100,53,116,76,69,1,58,73,73,55,115,53,49,90,116,29,116,85,1,59,103,29,1,29,1,116,1,65,116,56,44,106,45,116,108,107,96,114,88,116,94,110,48,1,1,65
435,86,99,62,39,46,1,30,17,1,36,108,42,113,47,84,1,66,70,49,78,44,76,22,100,91,101,106,23,69,52,23,48,61,83,12,113,79,28,12,1,23,87,30,35,17,1,88,103,68,80,42,102,28,92,113,36,41,1,57,113,72,1,55,96,113,80,17,51,44,1,12,70,58,96,113,111,50,82,23,54,93,113,39,98,1,109,75,77,62,107,66,60,110,23,30,113,94,17,34,62,30,95,12,12,113,105,62,113,36,1,74,21,113,89,113,72,112,85,113,53,104,56,1,58,90
436,86,100,64,40,46,1,30,16,1,37,109,43,113,48,84,1,67,75,50,78,45,76,22,101,90,102,106,23,70,53,23,49,62,83,11,113,79,28,11,1,23,91,30,36,16,1,88,104,69,80,43,103,28,92,113,37,42,1,58,113,71,1,56,96,113,80,16,51,37,1,21,72,59,96,113,112,51,82,23,55,93,113,40,99,15,110,74,77,63,108,67,59,111,23,30,113,94,16,34,64,30,95,11,11,113,107,64,113,46,1,73,20,113,89,113,34,98,85,113,54,105,57,1,59,87
437,44,85,44,44,44,1,1,1,1,44,85,44,114,44,103,1,44,82,44,85,84,1,40,44,85,85,103,44,85,85,44,103,1,100,1,114,100,44,1,1,44,79,44,1,1,1,102,103,44,85,1,111,38,85,44,42,1,1,82,114,44,1,85,44,114,85,1,44,1,1,40,1,1,44,114,113,44,79,1,44,44,114,44,44,1,44,85,85,42,103,1,1,85,44,44,114,110,38,44,1,44,1,1,1,114,1,44,114,79,1,85,1,114,103,114,44,112,103,114,44,1,44,1,1,1
438,53,59,1,13,32,1,48,16,1,11,104,66,116,56,75,28,35,20,57,37,61,85,69,79,113,93,94,1,1,87,80,40,83,99,21,116,18,26,13,1,23,68,110,62,77,30,27,76,42,111,25,72,78,82,74,64,95,1,109,116,111,1,101,84,116,88,12,53,22,29,24,15,58,17,105,115,51,97,1,98,33,116,63,44,73,43,90,91,19,100,45,34,89,52,36,116,102,65,92,96,39,55,38,41,116,50,81,116,47,31,114,49,116,107,106,86,108,71,116,60,103,46,1,67,70
439,68,83,6,8,22,1,49,22,1,20,102,65,115,56,98,38,28,40,70,30,88,85,82,52,107,64,84,11,36,58,86,47,77,97,15,115,8,32,8,1,19,93,113,89,54,18,25,99,33,105,21,72,95,91,76,96,71,1,111,115,105,14,100,53,115,58,7,79,17,46,26,41,45,12,112,114,74,51,1,104,34,115,89,43,81,31,61,63,13,87,39,35,67,75,22,115,73,57,62,92,29,55,16,48,115,42,58,115,50,37,108,44,115,110,109,80,101,78,115,66,103,27,115,94,69
440,72,61,1,1,26,1,66,36,1,23,91,59,115,84,92,1,35,63,60,34,81,85,74,94,113,54,71,17,62,48,75,21,90,106,41,115,1,64,1,1,30,89,47,78,44,21,18,93,65,110,31,114,96,79,104,83,46,1,109,115,110,1,87,95,115,48,25,69,1,16,14,32,33,15,105,103,58,88,1,86,53,115,82,68,24,67,55,55,19,101,43,42,73,57,36,115,108,48,48,115,39,20,27,27,115,40,48,115,76,29,112,77,115,99,98,38,107,80,115,102,100,44,13,70,97
441,89,42,13,34,59,7,45,40,1,23,70,100,112,94,64,19,55,16,63,82,67,68,51,73,101,80,104,6,20,69,54,18,85,74,21,112,28,15,25,9,27,66,99,72,60,5,35,88,48,91,32,107,112,83,78,112,96,1,106,112,91,3,86,58,112,77,22,76,11,43,24,33,49,29,112,111,102,93,13,95,36,112,75,44,10,57,81,84,56,109,38,30,65,50,37,112,98,39,90,17,46,53,8,12,112,103,71,112,61,31,97,41,112,87,112,52,108,62,112,79,110,47,4,26,105
442,79,38,23,32,66,7,39,37,1,31,43,90,109,92,59,21,56,18,75,83,63,65,51,73,109,85,93,5,23,53,47,13,89,74,22,109,30,9,15,12,36,82,88,77,62,8,109,71,50,69,27,95,109,104,94,109,87,3,99,109,69,2,91,60,109,84,11,97,29,44,25,49,52,33,109,108,96,101,14,57,40,109,80,19,16,72,61,86,64,100,35,41,76,46,45,109,102,48,109,17,42,68,6,10,109,105,67,109,54,26,81,28,109,98,109,34,106,55,109,78,107,58,4,20,103
443,108,87,1,1,90,36,57,75,1,1,82,66,113,47,77,1,1,47,78,103,47,92,26,96,81,100,72,1,1,45,82,1,70,99,36,113,1,31,1,1,1,80,94,47,42,1,75,97,42,72,44,107,94,36,85,57,57,1,104,113,62,1,113,82,113,52,23,100,1,1,1,23,62,52,113,112,100,66,1,36,62,113,70,66,1,106,62,79,26,98,89,31,91,36,47,113,85,35,55,57,55,93,26,1,113,87,52,113,31,26,72,45,113,57,113,26,111,105,113,110,108,36,23,31,66
444,1,89,106,1,48,1,1,1,1,1,110,50,1,50,76,1,1,50,1,75,101,50,1,86,101,73,94,1,106,62,100,1,50,99,1,116,1,41,1,1,1,97,81,83,50,1,1,89,69,101,41,112,85,1,108,1,81,1,113,116,101,1,116,62,73,62,1,76,1,1,1,71,1,68,116,114,41,98,1,93,41,116,83,95,1,95,41,62,50,92,72,1,111,50,41,116,91,1,41,50,79,50,1,1,1,49,62,116,50,50,101,1,116,109,116,1,115,88,116,70,86,62,1,76,79
445,41,90,1,1,63,46,26,1,1,1,105,77,114,56,57,1,48,31,62,89,97,78,46,73,98,94,57,39,74,81,105,1,50,102,1,114,1,26,1,1,1,75,64,36,68,1,51,96,35,98,30,108,70,1,111,52,67,1,112,114,98,1,114,32,114,91,1,88,1,1,1,26,80,34,114,113,71,103,1,93,49,114,66,95,1,87,91,84,39,84,41,32,109,71,44,114,81,36,60,55,79,54,1,1,65,36,81,114,53,1,98,45,114,104,114,26,109,69,114,61,107,76,43,57,84
446,1,1,105,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,105,1,96,1,118,1,1,1,105,1,105,1,1,100,1,118,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,114,101,1,105,102,1,1,116,118,1,1,1,1,1,1,1,1,1,1,1,1,1,1,118,103,1,99,1,1,1,1,1,105,1,105,1,1,1,104,1,1,117,1,1,105,1,1,1,1,96,1,1,1,1,1,1,118,1,1,105,1,118,115,118,1,1,1,118,96,1,1,1,1,1
447,81,31,30,53,83,14,34,36,1,29,52,90,113,70,76,7,38,20,69,106,58,78,17,92,94,89,88,8,27,62,45,12,59,72,24,113,44,18,21,1,49,97,101,67,61,10,50,86,65,79,40,102,113,103,113,68,80,1,104,113,113,1,85,56,113,99,26,108,33,25,16,13,46,37,57,111,109,105,11,60,75,113,77,39,1,82,73,98,35,95,23,43,91,42,54,113,96,22,63,48,55,84,9,19,113,32,93,113,51,15,74,47,113,63,71,87,112,41,113,100,107,66,1,28,110
448,79,31,30,60,104,11,29,39,4,23,83,72,114,70,76,37,49,33,84,108,53,81,12,90,100,88,89,6,28,62,35,16,61,69,22,114,41,13,17,27,59,85,99,75,36,7,52,80,67,63,43,102,71,110,114,74,66,1,95,114,114,1,106,58,114,96,38,109,18,20,24,8,73,45,54,113,111,101,9,55,65,114,78,14,19,87,56,97,44,92,21,42,98,40,51,114,103,26,50,34,47,86,5,15,114,46,94,114,48,10,64,32,114,68,77,93,91,57,114,107,105,82,1,24,112
449,44,24,50,60,43,18,37,36,1,51,94,75,114,61,88,1,42,22,72,86,71,80,31,101,107,84,23,10,49,87,41,56,70,34,25,114,64,16,26,1,59,98,79,40,62,1,38,94,74,106,29,112,103,46,114,68,100,1,76,114,114,1,52,67,114,91,15,83,1,13,12,14,73,63,47,113,109,104,30,78,77,114,81,21,11,69,85,93,48,110,32,58,96,55,35,114,108,28,54,65,38,82,1,17,114,20,89,114,27,19,102,66,114,90,92,53,97,45,114,99,111,57,1,33,105
450,61,56,24,21,89,1,54,65,1,30,84,86,113,72,64,1,52,35,66,98,59,87,47,80,93,76,17,24,27,81,81,1,100,94,1,113,39,23,39,1,38,91,103,72,59,1,47,75,70,76,43,102,105,47,91,95,63,1,107,113,90,1,113,43,113,81,1,108,1,39,1,34,30,17,113,112,51,97,1,56,28,113,88,43,21,96,68,76,74,109,55,39,84,43,47,113,101,1,61,24,66,58,1,17,113,104,17,113,37,30,68,35,113,106,113,29,111,76,113,99,110,33,1,53,71
451,96,46,34,27,104,23,18,43,1,32,87,89,113,41,65,21,51,37,19,90,45,72,41,73,108,61,23,17,21,81,75,33,106,93,1,113,48,7,39,1,40,58,91,67,52,7,7,85,64,81,56,95,109,103,69,77,80,1,79,113,77,1,94,84,113,86,28,111,23,14,12,47,74,31,113,112,110,59,23,13,63,113,67,52,20,99,75,88,52,102,71,49,83,55,15,113,92,36,59,113,43,65,7,16,113,107,7,113,30,29,70,35,113,61,113,99,101,57,113,97,97,37,1,49,105
452,111,52,21,32,97,14,44,57,1,32,78,85,114,79,47,19,28,9,80,101,29,60,60,84,102,65,9,1,21,65,65,26,91,80,32,114,32,19,32,1,32,74,96,44,47,14,32,54,41,87,32,99,105,65,75,83,85,1,107,100,89,1,52,47,114,65,25,109,9,9,1,26,42,32,114,113,73,87,21,56,64,114,57,54,1,92,60,75,75,106,14,42,82,63,65,114,104,14,57,114,65,47,14,9,114,103,65,114,29,29,90,47,114,110,114,95,112,94,114,93,108,21,1,44,97
453,103,80,53,56,23,10,9,6,1,44,65,87,112,63,78,19,69,62,12,76,51,82,37,101,93,102,84,29,59,64,55,16,97,38,7,112,53,4,25,43,5,81,48,46,60,22,35,106,75,90,27,71,108,61,96,68,100,1,94,112,90,1,112,98,112,85,20,40,39,28,26,13,77,50,112,111,31,99,36,74,17,112,70,34,24,32,72,92,67,107,21,58,104,49,8,112,83,18,45,88,11,66,14,15,112,47,73,112,52,42,89,57,112,95,112,30,110,105,112,79,109,33,112,41,86
454,76,90,45,28,19,3,12,18,8,37,101,96,111,36,93,11,46,66,25,83,57,63,60,98,111,104,62,23,54,61,75,22,97,38,24,111,40,6,5,42,27,91,53,48,49,21,7,105,65,73,51,43,107,52,89,82,80,1,100,111,73,1,111,99,111,70,31,39,34,20,35,13,47,72,111,110,32,95,33,78,17,111,68,85,30,94,64,81,69,106,67,44,103,58,15,111,84,14,50,71,10,92,3,26,111,9,55,111,59,29,79,41,111,88,111,87,109,102,111,86,108,16,111,56,77
455,68,58,49,17,48,33,26,23,1,1,92,87,115,60,82,1,64,63,22,98,77,81,14,88,78,109,72,21,61,67,39,12,96,55,31,115,53,24,33,1,30,89,97,28,41,42,37,94,47,74,1,52,112,18,86,83,85,1,100,115,74,1,69,103,104,101,40,91,12,1,18,36,79,38,115,113,15,107,49,62,27,115,84,57,29,95,69,102,49,110,59,54,108,43,25,115,105,33,56,93,32,73,1,1,115,16,45,115,69,18,80,65,115,99,115,44,114,90,115,76,111,66,1,45,106
