248,33,14,6,17,21,49,44,35,5,49,32,7,19,46,12,4,10,1,49,40,36,13,25,26,45,39,43,1,1,27,41,16,18,8,31,42,29,23,28,24,20,34,47,22,49,9,11,49,30,49,37,38,48,49,15
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,22,1,1,1,20,49,39,23,1,49,34,1,1,48,20,1,23,1,49,47,45,1,31,16,23,39,39,1,1,1,30,1,16,1,36,34,29,23,31,1,36,39,49,31,23,18,18,49,38,49,45,43,44,49,23
252,39,1,7,22,18,50,34,24,1,50,30,16,36,48,27,14,7,17,43,29,46,19,20,13,38,41,35,1,1,1,26,12,7,1,25,32,42,40,45,23,15,37,49,20,50,7,7,50,31,50,46,44,33,50,27
253,36,6,4,22,10,49,29,28,8,49,44,9,34,47,17,12,25,4,49,31,41,15,26,16,43,38,33,1,17,17,32,14,7,17,11,35,40,37,46,24,23,39,48,13,49,2,3,49,27,49,45,42,30,49,17
254,40,1,1,23,1,44,35,28,1,49,43,1,15,48,15,15,1,15,49,31,45,15,1,25,41,32,33,1,1,15,39,1,13,1,36,34,38,37,47,15,24,28,49,1,49,14,15,49,27,49,46,42,30,49,26
255,29,9,4,28,24,50,36,40,6,50,31,11,26,49,17,10,15,4,39,42,47,16,23,14,48,38,44,1,1,18,30,8,13,7,25,43,35,21,37,12,20,34,50,27,41,1,22,50,33,50,46,32,45,50,19
256,30,12,4,23,21,48,38,43,5,48,33,7,26,47,13,6,19,3,48,36,46,17,25,15,41,40,42,1,1,20,29,9,14,18,28,39,31,27,34,11,10,37,48,24,48,8,22,48,35,48,45,32,44,48,16
257,26,1,1,31,15,49,34,35,1,49,33,14,29,47,1,1,18,1,49,37,46,1,25,20,43,40,36,1,1,22,26,1,13,1,24,42,28,30,44,17,16,39,48,23,49,1,21,49,32,49,45,41,38,49,19
258,30,10,3,37,18,49,23,24,6,49,43,5,28,44,29,14,39,3,47,25,46,26,21,11,48,32,33,1,1,13,34,12,9,15,19,20,36,27,38,16,17,31,49,41,49,8,7,49,22,49,45,42,35,49,40
259,47,13,25,13,34,48,23,19,1,48,32,1,1,45,27,13,40,1,48,31,37,1,46,13,40,17,24,1,1,1,39,1,1,1,40,29,34,40,29,19,25,19,48,40,48,32,1,48,17,48,38,36,19,48,28
260,22,9,1,14,10,49,37,31,1,49,39,1,22,45,21,22,11,28,49,17,42,1,12,30,47,34,41,1,1,29,32,22,1,19,14,18,35,46,38,27,16,33,48,12,49,1,20,49,36,49,42,42,40,49,22
261,42,18,4,15,21,47,37,36,6,47,31,3,12,47,16,25,11,10,47,41,44,9,33,30,40,20,43,1,1,17,45,13,5,14,38,35,26,29,22,28,24,19,47,32,47,7,8,47,27,47,39,23,46,47,34
262,44,20,4,13,23,48,36,33,16,48,38,3,14,48,10,21,9,7,37,42,45,6,32,26,41,17,43,1,1,22,46,12,18,11,39,35,27,30,31,25,24,15,48,34,48,5,8,48,28,48,40,19,47,48,29
263,44,17,4,14,18,47,37,31,5,47,21,8,13,47,15,23,11,1,47,42,40,7,33,32,41,24,45,1,1,19,43,12,9,16,36,22,27,30,28,29,26,25,47,35,47,10,6,47,38,47,39,20,46,47,34
264,40,13,7,22,21,48,36,38,14,48,43,4,11,48,32,16,33,5,46,23,44,12,34,20,47,24,37,1,1,8,41,3,18,6,27,26,35,19,25,10,17,28,48,39,48,15,9,48,29,48,42,30,45,48,31
265,43,12,13,21,25,50,37,41,16,50,44,3,6,27,24,10,22,1,42,28,46,7,36,14,45,30,33,1,3,20,47,5,18,8,32,29,34,17,23,15,19,35,50,39,48,9,11,50,31,50,40,38,49,50,26
266,40,9,13,21,20,47,42,39,1,47,43,1,1,36,14,9,26,1,47,29,38,11,28,19,45,31,41,1,1,25,44,1,14,16,34,32,27,18,22,47,24,23,47,34,47,1,12,47,30,47,33,37,46,47,17
267,35,14,28,32,22,48,25,18,2,48,45,44,1,33,29,14,30,2,46,36,40,19,24,17,47,11,13,2,2,10,43,2,20,9,38,48,42,34,23,12,21,16,48,37,48,2,2,48,27,48,39,26,41,48,31
268,36,13,28,26,23,48,24,20,21,48,41,45,1,34,25,13,31,1,44,39,40,17,30,16,47,10,12,1,1,8,43,8,19,7,33,48,42,29,18,11,22,15,48,35,48,1,1,48,32,48,38,37,46,48,27
269,41,9,20,27,21,47,34,32,8,47,42,1,5,37,25,9,30,1,47,40,44,19,23,18,46,33,28,1,1,15,36,6,17,14,22,47,45,24,29,12,11,13,47,31,47,6,16,47,35,47,43,38,39,47,26
270,24,24,1,1,1,1,43,43,1,49,1,1,40,29,1,1,29,40,49,39,1,40,29,1,29,43,48,1,1,1,1,1,1,1,29,24,38,29,1,47,37,24,49,29,49,1,1,49,1,49,24,1,43,49,29
271,37,1,1,1,1,31,1,1,1,49,37,36,42,41,1,1,37,1,49,1,31,1,47,1,48,42,1,1,1,1,1,1,1,1,29,46,31,42,1,1,29,42,49,37,49,1,1,49,1,49,31,31,1,49,1
272,30,18,1,18,1,49,39,44,1,49,33,18,38,42,1,1,26,36,49,41,1,1,18,36,30,39,44,1,1,1,18,1,1,1,33,47,1,33,26,43,30,18,46,26,49,1,1,49,18,49,18,1,47,49,26
273,34,1,12,22,18,48,44,42,5,48,40,5,5,43,8,18,10,12,48,41,45,4,24,17,23,35,37,1,1,14,47,21,24,16,29,32,33,20,39,26,30,38,48,27,48,11,15,48,28,48,36,31,46,48,9
274,32,1,16,21,28,48,44,41,13,48,39,5,9,43,4,20,10,12,48,40,47,7,25,17,22,34,37,1,1,5,46,19,24,14,30,31,33,18,42,23,29,38,48,27,48,11,15,48,26,48,36,35,45,48,7
275,32,1,14,23,22,49,46,44,12,49,31,1,7,47,6,19,11,7,49,45,42,1,26,19,24,34,38,1,1,15,43,15,18,15,29,35,33,19,40,27,28,41,49,24,36,7,12,49,30,49,39,37,48,49,7
276,45,18,11,10,20,49,28,43,9,49,46,8,14,36,11,17,26,1,39,37,42,1,41,23,40,28,31,1,1,15,48,11,1,16,44,33,33,23,21,27,21,23,49,38,49,1,7,49,32,49,30,33,47,49,18
277,15,21,9,12,14,49,36,44,1,49,41,1,16,45,1,9,25,1,48,28,40,1,24,29,47,26,38,1,1,20,22,16,18,23,39,42,34,30,43,19,35,33,49,13,49,1,11,49,27,49,31,31,46,49,37
278,44,16,12,11,20,47,29,42,8,49,45,7,15,40,12,16,26,1,49,41,27,1,36,23,39,29,32,1,1,16,48,12,8,10,43,35,34,23,21,28,21,23,49,38,49,1,1,49,33,49,31,36,46,49,19
279,10,10,1,23,14,48,40,35,1,48,14,25,24,47,14,19,22,20,48,43,36,14,14,26,46,38,45,1,1,27,32,20,13,1,30,42,41,29,31,28,1,37,48,1,48,1,10,48,33,48,39,33,44,48,1
280,17,22,1,15,12,48,39,34,10,48,12,15,25,47,1,19,18,24,48,42,35,1,12,26,46,37,45,1,20,28,32,23,11,27,31,43,41,30,21,29,1,37,48,1,48,1,9,48,33,48,40,36,44,48,1
281,18,20,10,20,16,48,35,31,1,48,28,20,29,47,15,23,26,1,48,43,36,1,1,13,46,39,45,1,1,27,32,1,19,1,30,42,34,25,33,24,10,39,48,1,48,10,17,48,36,48,39,36,44,48,13
282,34,18,7,24,26,48,42,40,11,48,44,5,6,48,17,21,19,1,39,38,45,9,35,27,43,13,29,1,1,30,47,1,13,12,41,33,32,25,15,30,21,23,48,37,48,8,9,48,16,48,36,28,46,48,20
283,32,16,11,21,27,48,40,39,12,48,44,5,6,48,13,18,14,1,41,38,45,7,35,26,43,10,29,1,1,34,47,1,22,9,42,33,31,23,25,30,23,20,48,37,48,8,19,48,15,48,36,28,46,48,17
284,37,16,12,26,20,47,37,42,8,47,40,1,14,47,18,24,21,1,47,43,30,1,35,11,44,19,32,1,1,27,46,1,8,1,33,36,31,28,16,34,25,21,47,39,47,10,12,47,15,47,41,29,45,47,23
285,43,9,5,30,24,48,34,27,10,48,46,3,7,36,17,14,23,4,48,37,42,12,35,18,44,20,33,1,2,13,45,8,19,11,38,41,21,25,26,16,31,28,48,40,48,6,15,48,22,48,39,29,47,48,32
286,1,41,1,1,1,1,46,1,1,50,1,1,30,49,1,1,30,1,50,40,1,1,30,1,47,43,44,1,1,30,1,1,1,1,30,30,48,30,1,1,1,30,50,30,1,1,1,50,1,50,30,1,45,50,42
287,42,11,4,29,24,45,39,37,7,50,43,3,9,44,25,14,27,5,48,36,45,11,28,26,49,19,33,1,1,16,41,6,15,13,34,35,17,31,21,18,23,22,50,38,50,7,10,50,20,50,47,32,40,50,30
288,28,16,1,33,14,48,22,36,11,48,21,10,38,30,32,14,39,1,48,26,37,1,12,19,45,42,27,1,1,17,46,1,25,18,44,19,31,41,29,1,1,42,48,40,48,1,13,48,22,48,35,24,46,48,34
289,39,18,12,1,16,48,23,42,14,48,25,10,28,38,11,16,36,1,48,29,45,1,12,27,43,33,37,1,1,21,46,1,26,20,44,22,35,32,41,1,1,33,48,40,48,1,15,48,24,48,31,30,46,48,19
290,38,20,1,1,18,48,30,45,15,48,26,13,15,41,1,18,40,1,48,37,36,1,17,23,44,32,39,1,1,21,47,1,1,23,43,29,32,25,35,1,1,32,48,42,48,1,13,48,30,48,27,27,46,48,21
291,40,14,7,27,19,45,39,37,4,45,34,8,26,45,20,10,25,1,45,37,35,6,24,18,44,42,31,1,1,17,43,12,9,12,21,45,22,30,23,10,15,41,45,33,45,5,16,45,32,45,36,29,45,45,28
292,44,16,1,18,1,41,31,30,1,51,38,16,33,48,1,1,1,1,21,23,41,1,18,29,49,35,39,1,1,1,23,22,1,35,23,23,46,47,18,33,23,37,50,40,51,1,1,51,1,51,41,32,45,51,23
293,40,14,6,28,19,45,39,37,3,45,34,7,27,45,20,9,26,7,45,37,35,5,25,18,44,42,31,1,1,17,43,11,13,11,22,45,23,30,24,9,15,41,45,33,45,4,16,45,32,45,36,21,45,45,29
294,38,8,1,1,8,48,38,29,1,48,33,8,26,47,20,20,8,20,48,38,33,33,8,18,33,29,46,1,1,20,20,8,8,8,7,38,38,32,44,20,1,29,48,8,48,8,18,48,26,48,38,33,45,48,26
295,27,2,7,15,2,49,38,15,2,49,30,7,31,47,25,7,2,7,49,35,45,13,15,32,43,40,35,1,15,15,15,25,2,24,13,32,37,38,42,7,32,40,48,15,49,7,15,49,27,49,46,43,27,49,15
296,38,1,1,15,1,50,42,15,1,50,40,14,26,48,23,1,15,1,50,28,43,28,15,1,23,31,35,1,1,23,38,1,1,1,15,43,41,34,47,15,31,33,49,15,26,15,1,50,28,50,46,43,37,50,35
297,35,1,16,21,22,49,37,29,12,49,32,14,42,23,1,1,41,1,47,27,38,1,31,13,48,43,27,1,1,11,36,15,30,1,33,23,23,45,18,1,23,43,49,46,49,17,1,49,20,49,38,18,34,49,40
298,35,1,16,20,21,49,37,29,28,49,32,13,42,22,1,1,41,1,47,26,38,1,31,12,48,43,26,1,1,11,36,14,30,1,34,22,22,45,18,1,22,43,49,46,49,15,1,49,19,49,38,17,33,49,40
299,35,1,15,22,21,48,37,29,1,48,33,16,42,23,1,1,41,1,48,27,38,1,31,14,47,43,27,1,1,12,36,13,30,1,32,23,23,45,18,1,23,43,48,46,48,17,1,48,20,48,38,18,34,48,40
300,25,13,3,16,19,47,42,39,9,47,30,4,11,43,14,12,15,8,47,40,37,5,21,18,44,35,45,1,2,29,41,10,22,20,26,47,32,23,24,33,28,38,47,27,47,7,6,47,31,47,36,34,46,47,17
301,30,15,5,24,19,46,39,42,18,46,33,3,9,46,11,12,7,4,46,38,40,8,27,17,43,34,41,1,2,25,36,10,22,20,28,46,32,13,23,46,21,29,46,26,45,6,16,46,35,46,37,31,44,46,14
302,26,23,9,13,14,48,42,44,8,48,30,3,24,41,12,19,10,3,48,43,36,6,21,17,40,35,45,1,1,29,46,16,15,7,25,38,31,22,18,32,20,34,48,27,48,11,3,48,37,48,39,33,47,48,28
303,32,9,10,22,25,49,39,33,8,49,36,6,11,44,3,12,15,34,43,45,41,4,23,18,47,31,42,1,1,19,46,20,26,17,28,37,38,13,24,35,29,27,49,21,49,14,5,49,16,49,40,29,48,49,7
304,40,11,8,19,20,48,38,32,26,48,37,3,13,44,14,12,10,5,48,43,45,7,22,16,42,33,41,1,2,28,47,25,30,18,29,39,34,20,17,35,24,31,48,23,48,6,9,48,4,48,36,27,46,48,15
305,38,8,16,24,21,48,35,29,1,48,39,7,20,48,13,22,1,15,48,43,32,1,27,12,45,30,34,1,1,19,46,8,25,1,30,44,41,36,14,40,27,23,47,33,48,18,8,48,11,48,37,26,42,48,17
306,33,19,10,16,13,49,45,38,1,49,37,20,36,47,21,21,13,21,49,18,42,25,17,1,32,40,46,1,1,21,28,11,6,9,7,35,30,34,26,31,7,41,48,13,49,1,11,49,26,49,42,42,39,49,29
307,34,14,1,5,12,50,39,32,4,50,42,16,35,48,23,21,9,25,46,11,45,19,10,27,31,36,40,1,13,19,30,17,7,22,18,43,28,29,41,26,6,36,49,8,50,1,15,50,33,50,47,44,38,50,23
308,43,2,2,11,11,49,31,24,2,49,40,11,36,47,26,26,11,8,49,21,45,24,11,11,34,37,35,2,2,23,22,2,1,9,18,42,33,30,39,29,18,37,48,11,49,18,9,49,32,49,46,44,41,49,28
309,39,35,1,31,20,50,40,38,7,50,41,8,47,23,23,23,23,1,49,15,23,1,22,10,44,48,15,1,1,12,19,35,10,21,32,12,12,42,23,35,15,42,46,33,50,1,8,50,23,50,44,23,15,50,34
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,48,17,10,36,25,49,23,42,1,49,39,1,7,44,30,8,29,1,28,26,37,10,35,24,46,15,43,1,1,19,45,1,8,15,41,22,31,19,27,33,18,19,49,34,47,10,10,49,14,49,40,38,49,49,32
312,28,5,8,22,13,46,38,41,14,46,27,4,6,40,19,18,16,11,46,39,37,9,20,23,42,32,43,1,1,17,44,6,15,3,26,46,31,25,30,46,29,34,46,24,46,10,12,46,36,46,33,35,45,46,21
313,26,15,3,18,12,48,39,44,14,48,29,13,10,43,9,11,16,4,48,41,40,2,17,27,45,34,46,1,6,28,33,4,19,21,20,42,32,22,31,25,30,36,48,24,48,8,7,48,35,48,38,37,47,48,23
314,32,4,8,24,17,47,39,44,6,47,23,5,22,43,12,20,13,16,47,41,38,9,21,19,42,36,45,1,1,11,26,14,10,1,27,47,33,30,31,28,29,34,47,18,47,15,7,47,35,47,40,37,46,47,25
315,44,7,22,31,18,48,28,26,7,48,42,1,5,48,16,14,24,10,48,38,41,1,34,5,43,20,30,1,1,13,47,10,36,9,40,23,25,21,29,27,36,32,48,39,46,15,12,48,18,48,35,33,45,48,17
316,42,6,12,23,28,48,35,32,13,48,43,4,17,48,15,9,18,10,41,36,45,3,39,5,44,20,29,1,1,21,47,7,27,8,38,37,26,19,30,24,31,33,48,40,48,11,22,48,16,48,34,25,46,48,14
317,42,1,8,32,26,47,25,38,1,47,43,10,14,47,18,11,24,1,47,35,39,1,33,11,44,17,34,1,1,21,46,11,23,15,40,36,31,18,22,28,29,27,47,41,47,1,8,47,16,47,30,36,45,47,20
318,43,10,4,30,24,48,34,26,7,48,46,3,6,36,17,15,23,8,48,37,42,12,35,18,44,20,33,1,2,13,45,9,19,11,38,41,21,25,28,16,31,27,48,40,48,5,14,48,22,48,39,29,47,48,32
319,1,39,1,1,1,1,45,1,1,50,1,1,28,49,1,1,28,1,46,38,1,1,28,1,47,42,43,1,1,28,1,1,1,40,28,28,48,28,1,1,1,28,50,28,50,1,1,50,1,50,28,1,44,50,41
320,41,11,4,28,21,45,39,42,5,49,40,1,9,44,22,13,26,6,49,35,45,10,33,30,48,25,24,1,1,19,43,6,14,12,34,38,18,28,23,17,27,31,49,36,49,8,14,49,16,49,47,20,37,49,32
321,1,1,1,1,1,39,1,1,1,49,1,1,49,47,1,1,1,1,41,1,39,1,1,1,42,42,1,1,1,1,1,1,49,1,1,1,1,42,1,1,1,42,48,1,49,1,1,49,1,49,46,1,1,49,1
322,28,6,8,26,17,48,36,34,10,48,27,7,30,47,11,1,11,1,48,37,44,24,17,20,45,41,39,4,4,11,28,1,23,11,21,32,25,31,43,9,33,42,48,17,48,11,22,48,35,48,46,40,38,48,16
323,30,6,1,30,16,47,37,33,14,47,24,4,26,46,23,3,19,8,47,38,43,27,16,15,45,39,41,1,6,12,25,11,9,12,18,42,32,29,35,5,28,40,47,21,47,10,19,47,34,47,44,36,47,47,22
324,40,8,13,29,23,48,13,32,1,48,33,1,8,47,16,11,26,1,34,42,45,17,11,17,35,13,41,1,1,25,46,1,21,24,43,48,1,28,30,36,31,27,48,22,48,8,17,48,38,48,44,39,37,48,17
325,41,21,1,1,1,48,47,37,1,48,25,1,19,45,18,22,1,1,27,42,38,1,26,32,39,29,43,1,1,19,46,1,1,1,40,48,1,35,23,48,33,30,48,1,28,1,1,48,24,48,31,36,44,48,34
326,45,1,18,23,14,48,39,26,1,48,44,1,1,43,14,26,20,1,48,41,21,1,36,12,35,33,38,1,1,16,46,12,1,1,32,36,23,26,29,30,33,21,48,40,48,18,1,48,31,48,23,41,47,48,17
327,44,7,4,25,30,47,29,43,17,47,38,3,9,47,11,20,13,5,47,36,40,10,33,24,42,18,39,1,2,16,45,14,22,15,37,41,23,21,19,32,28,34,47,35,47,6,8,47,26,47,31,27,46,47,12
328,31,21,3,35,7,35,32,28,2,48,30,4,44,26,35,19,40,7,48,25,48,13,10,15,46,45,27,48,1,17,33,18,5,22,9,29,24,43,12,20,14,47,42,41,48,11,6,48,16,48,35,23,34,48,39
329,40,4,14,32,16,47,33,36,1,47,43,7,11,47,29,9,27,1,38,28,42,6,30,5,46,21,35,47,1,26,44,9,23,15,37,25,19,13,17,22,24,18,47,39,47,12,8,47,20,47,45,34,41,47,31
330,42,7,13,21,12,46,37,25,3,46,44,3,26,40,15,7,11,6,46,33,36,3,34,13,45,39,40,46,1,16,43,7,18,17,24,22,28,30,19,23,27,32,46,29,46,2,7,46,31,46,35,38,46,46,19
331,35,10,14,16,17,47,31,29,1,47,40,7,26,41,19,13,12,8,37,33,44,3,36,14,45,38,39,47,1,18,45,11,3,5,24,26,22,28,23,25,21,34,47,32,47,6,9,47,30,47,43,42,47,47,20
332,42,1,11,17,24,47,38,39,1,47,37,16,26,44,1,19,15,12,47,35,33,1,29,14,46,40,43,47,1,13,24,1,1,1,28,34,22,32,23,30,20,36,47,20,47,9,9,47,27,47,41,31,45,47,18
333,27,10,14,7,16,48,44,24,9,48,33,2,22,47,19,20,3,5,38,46,39,8,13,6,31,36,43,48,1,17,41,11,18,28,25,42,34,23,21,35,29,37,48,15,48,12,4,48,32,48,40,30,45,48,26
334,27,16,3,20,12,47,37,30,15,47,29,2,13,45,14,11,8,5,47,42,35,7,18,17,39,36,43,47,1,25,44,10,22,23,26,41,32,6,28,31,24,40,47,21,47,4,9,47,38,47,34,33,46,47,19
335,21,12,10,10,23,49,38,30,1,49,19,21,31,47,12,12,23,12,49,41,45,7,23,5,39,33,42,49,1,12,27,4,7,1,17,32,40,35,43,28,36,33,48,23,5,17,7,49,19,49,46,44,37,49,29
336,1,1,1,1,1,1,46,1,1,46,41,1,1,42,1,1,1,1,1,46,1,1,1,1,42,1,1,46,1,1,1,1,1,1,1,1,1,42,1,46,1,42,46,1,46,1,1,46,1,46,1,1,1,46,1
337,1,1,1,1,1,1,46,1,1,46,41,1,1,42,1,1,1,1,1,46,1,1,1,1,42,1,1,46,1,1,1,1,1,1,1,1,1,42,1,46,1,42,46,1,46,1,1,46,1,46,1,1,1,46,1
338,1,1,1,1,1,1,46,1,1,46,41,1,1,42,1,1,1,1,1,46,1,1,1,1,42,1,1,46,1,1,1,1,1,1,1,1,1,42,1,46,1,42,46,1,46,1,1,46,1,46,1,1,1,46,1
339,34,16,1,36,28,47,41,21,1,47,36,1,1,45,16,16,1,1,43,40,19,1,28,25,46,19,39,47,1,1,34,1,27,1,31,21,44,42,1,47,32,21,47,28,47,1,1,47,1,47,33,21,38,47,25
340,34,12,1,32,18,48,45,27,1,48,35,1,1,46,12,20,17,1,43,40,38,1,26,15,47,22,37,48,1,21,25,1,33,12,31,29,44,41,36,30,19,23,48,24,42,1,1,48,1,48,39,28,48,48,15
341,1,16,1,16,22,43,33,22,1,49,37,16,27,47,16,16,16,1,49,38,30,1,22,26,45,27,39,49,1,1,1,1,1,1,36,44,46,41,30,1,33,29,48,22,49,1,1,49,1,49,40,30,42,49,33
342,41,5,19,23,17,46,20,24,13,46,42,10,26,46,14,1,16,1,46,40,43,5,33,7,38,27,34,46,1,7,45,1,12,7,37,27,30,32,22,35,24,27,46,39,46,18,11,46,20,46,36,31,44,46,15
343,40,8,15,23,9,46,20,30,5,46,42,4,16,46,13,1,17,5,46,39,43,12,32,7,34,22,36,46,1,9,45,1,29,11,35,38,28,19,37,33,25,24,46,41,46,21,27,46,18,46,31,25,44,46,14
344,43,10,12,24,14,48,24,28,1,48,38,13,27,48,16,1,19,6,21,39,40,9,30,8,44,29,35,48,1,22,47,6,1,1,40,34,32,32,15,36,26,31,48,37,45,17,10,48,20,48,42,23,46,48,18
345,37,11,4,11,11,48,29,11,10,48,40,3,41,43,11,11,8,1,48,26,47,33,11,11,44,32,27,48,1,28,39,6,31,9,25,22,34,35,42,24,23,35,46,11,48,5,7,48,11,48,45,38,30,48,11
346,37,14,32,4,8,48,29,17,3,48,40,7,34,46,21,25,8,20,48,23,43,6,8,17,45,34,26,48,1,27,39,12,13,15,30,22,33,41,42,24,31,36,47,8,48,2,5,48,16,48,44,38,28,48,17
347,40,10,7,12,13,48,31,25,6,48,41,4,34,43,19,18,11,1,48,29,45,32,13,16,46,36,29,48,1,22,38,5,21,1,24,25,33,39,42,20,27,37,47,13,48,7,7,48,23,48,44,35,28,48,16
348,26,1,8,1,14,49,36,26,1,49,44,14,38,47,23,8,14,8,43,32,45,19,14,8,38,41,34,49,1,23,26,8,1,1,8,33,34,40,26,19,19,41,48,14,49,1,19,49,26,49,46,36,25,49,26
349,40,4,4,14,4,48,26,20,4,48,30,20,34,46,20,20,4,1,48,30,44,4,14,29,37,38,33,48,14,14,27,1,1,14,4,41,36,34,42,4,32,38,47,4,48,4,14,48,24,48,45,43,27,48,24
350,27,1,1,1,1,49,39,1,1,49,30,18,37,47,27,24,25,1,49,32,40,18,1,1,34,42,34,49,1,25,18,1,1,1,1,44,34,37,46,1,29,42,48,1,18,1,18,49,31,49,45,40,33,49,18
351,24,14,10,17,23,47,44,36,4,47,33,6,16,46,20,14,12,2,25,43,38,7,29,18,39,40,45,47,1,19,32,11,9,3,27,34,31,26,28,21,13,42,47,22,47,5,8,47,41,47,37,35,47,47,30
352,28,11,5,15,22,46,43,38,6,46,26,3,14,45,20,13,10,2,46,41,40,4,18,21,34,35,42,46,1,24,33,12,8,17,27,32,29,19,31,46,16,39,46,25,46,7,9,46,37,46,36,30,44,46,23
353,27,12,1,20,11,47,38,42,7,47,25,9,13,45,16,8,18,1,47,39,37,1,28,19,41,32,43,47,1,23,40,1,10,1,30,44,31,24,29,22,21,34,46,26,47,14,15,47,33,47,36,35,47,47,17
354,43,22,10,27,24,48,13,26,12,48,45,1,1,40,18,35,37,10,32,31,15,1,44,39,47,1,25,48,1,29,46,20,17,1,42,30,33,41,21,16,36,22,48,38,48,1,14,48,19,48,1,1,28,48,34
355,42,20,12,27,24,48,14,26,11,48,45,1,1,40,16,30,37,10,34,29,18,1,44,39,47,1,23,48,1,25,46,31,15,1,43,32,33,41,19,13,36,20,48,38,48,1,17,48,20,48,1,1,28,48,35
356,43,20,1,27,23,47,14,26,14,47,38,1,1,41,19,35,36,1,47,32,1,1,44,39,46,1,24,47,1,29,45,25,17,1,40,30,31,42,22,17,34,20,47,37,47,1,16,47,1,47,1,1,28,47,33
357,39,1,16,33,10,47,41,28,16,47,46,1,1,44,16,1,28,10,47,36,25,10,38,10,37,28,21,47,1,21,43,1,1,1,34,35,16,23,40,1,10,28,47,41,47,16,10,47,25,47,25,23,45,47,28
358,39,1,17,33,12,47,41,28,1,47,46,1,1,44,17,1,28,1,47,36,24,12,38,12,37,28,21,47,1,21,43,1,1,1,34,35,17,23,40,1,12,28,47,41,47,17,12,47,24,47,24,24,45,47,28
359,39,1,17,33,11,47,41,28,1,47,46,1,1,44,17,1,28,1,47,36,24,11,38,11,37,28,21,47,1,21,43,1,11,1,34,35,17,23,40,1,11,28,47,41,47,17,11,47,24,47,24,24,45,47,28
360,29,17,1,12,19,46,34,33,1,49,13,1,24,47,16,26,18,22,49,42,43,1,19,1,41,31,44,49,1,25,1,23,1,14,15,30,36,37,39,35,28,32,48,27,49,1,1,49,21,49,45,38,40,49,1
361,33,14,1,19,5,48,36,24,4,48,8,2,11,46,23,21,3,10,48,38,37,18,5,27,43,32,45,48,12,15,30,17,7,29,9,44,42,26,35,34,25,28,47,16,48,20,13,48,31,48,40,39,41,48,22
362,20,1,1,20,1,47,34,30,1,49,11,1,22,48,26,23,14,1,43,42,44,1,14,10,30,30,41,49,1,24,37,28,11,1,14,39,35,25,38,36,29,30,49,14,49,14,19,49,27,49,46,40,45,49,11
363,41,14,14,27,26,48,42,38,14,48,46,14,8,43,8,14,23,1,48,23,39,8,34,8,46,29,33,48,1,14,45,1,34,8,37,40,29,20,1,1,1,20,36,23,48,1,29,48,8,48,29,27,44,48,20
364,40,15,4,26,19,49,30,31,4,49,47,12,34,36,22,17,18,4,43,19,41,1,31,12,48,37,33,49,1,24,43,4,1,12,29,35,28,37,15,4,4,27,49,39,42,4,4,49,22,49,43,25,46,49,21
365,38,1,1,29,1,38,1,1,1,49,38,35,29,48,1,1,1,1,47,1,38,1,1,35,46,29,1,49,1,1,35,1,1,1,29,38,1,29,38,1,1,29,49,1,49,1,1,49,1,49,45,38,1,49,1
366,40,2,6,23,26,48,11,25,2,48,37,28,32,47,11,11,9,11,45,38,11,6,11,11,44,32,38,48,1,11,35,31,23,9,2,43,46,41,11,42,2,32,48,26,48,6,11,48,11,48,36,29,29,48,11
367,31,1,1,23,27,46,17,15,25,46,37,1,1,45,1,16,24,1,46,43,38,1,33,26,41,1,29,46,1,1,18,34,18,14,32,44,42,36,30,46,35,1,46,27,46,20,1,46,1,46,40,39,22,46,21
368,35,1,1,30,1,48,25,1,1,48,36,1,1,46,1,1,1,1,48,38,42,1,33,25,45,1,32,48,1,1,31,1,1,1,1,41,43,37,40,34,25,1,47,1,48,1,1,48,1,48,44,39,29,48,25
369,36,22,1,1,1,47,32,22,1,47,35,22,39,46,22,22,1,1,47,30,44,1,1,27,39,39,30,47,1,1,1,1,1,1,1,33,34,43,37,1,27,42,47,1,47,1,1,47,1,47,45,37,1,47,27
370,42,4,12,25,8,49,29,26,15,49,37,19,32,47,9,1,10,1,40,30,45,18,20,16,34,35,30,49,6,10,39,1,23,14,22,41,38,33,44,17,7,35,48,20,49,4,12,49,27,49,46,43,28,49,24
371,39,1,1,32,15,48,23,25,1,48,40,18,33,46,19,1,24,1,48,29,43,11,16,26,37,34,29,48,1,21,31,1,1,1,20,44,38,36,41,10,14,35,47,16,48,11,11,48,21,48,45,41,28,48,26
372,30,23,10,4,12,46,41,31,9,46,37,2,19,43,16,18,13,3,46,40,34,8,11,17,27,39,42,46,1,20,45,25,24,28,21,46,33,6,22,36,26,38,46,15,46,7,5,46,14,46,35,32,44,46,29
