389,144,109,100,1,45,46,78,29,86,62,41,64,105,109,1,1,1,183,127,120,140,148,133,141,29,104,1,61,121,86,1,137,126,69,93,46,173,167,160,175,186,62,43,1,185,139,107,112,1,162,86,92,1,157,95,1,138,46,33,46,1,78,150,37,163,56,149,81,1,69,1,184,68,76,46,42,83,125,58,168,131,186,124,82,1,115,186,111,186,181,69,152,102,180,186,101,43,122,1,165,154,36,90,170,164,1,37,1,186,52,1,86,1,59,52,119,85,1,69,91,179,54,33,132,80,141,1,177,155,161,113,147,46,158,103,60,64,186,159,116,97,96,156,1,74,169,69,99,64,117,166,108,129,141,29,29,1,153,114,129,136,35,118,54,37,146,75,176,172,106,94,37,76,128,1,1,171,134,123,186,174,135,64,1,98,151,145,182,57,1,1,84,178
390,174,165,96,31,52,44,101,1,77,37,60,61,113,136,1,29,10,162,99,76,149,122,78,168,19,58,15,87,183,133,13,105,128,80,147,97,152,163,115,158,183,176,20,32,182,153,95,143,22,141,114,155,45,144,81,17,124,46,27,30,12,57,183,43,123,160,166,71,1,9,1,179,161,72,46,90,64,74,75,111,107,183,91,83,1,70,183,156,183,130,59,170,93,180,183,183,36,35,1,169,148,106,157,151,125,34,84,38,183,50,14,86,21,41,73,102,65,54,117,129,167,66,55,116,137,134,16,146,108,164,132,154,46,121,53,26,100,183,109,88,69,82,172,1,40,140,68,126,79,98,139,103,110,142,39,56,67,171,120,138,63,92,127,18,33,118,173,150,175,104,145,24,49,94,23,28,131,178,89,183,111,85,62,11,159,119,135,181,51,8,25,42,177
391,163,118,58,29,64,38,91,9,79,18,87,50,109,110,1,32,180,155,85,73,160,100,131,147,37,81,11,82,180,134,31,122,133,54,130,106,168,165,128,158,180,162,14,29,177,151,99,112,17,125,83,113,52,169,72,12,123,45,22,25,10,41,180,47,132,153,152,69,1,16,1,176,126,86,46,59,35,66,44,136,105,180,96,76,1,93,180,157,180,138,61,180,68,174,180,180,27,74,1,161,164,94,120,159,149,49,51,43,180,48,34,92,15,84,108,95,77,40,180,101,166,71,53,129,172,143,13,141,135,111,104,156,65,142,57,20,103,180,127,78,75,88,170,1,39,145,90,60,63,89,124,98,139,115,26,36,62,116,102,146,67,80,144,8,42,121,171,150,167,119,154,19,28,107,24,33,140,175,70,180,136,97,56,179,114,148,117,178,55,7,21,23,173
392,175,159,62,48,75,1,122,1,79,52,88,80,153,178,1,31,181,169,96,72,139,101,106,156,35,61,29,95,181,140,1,98,120,46,114,74,127,172,119,141,181,157,28,48,176,150,99,104,26,158,132,134,59,171,82,17,117,81,20,37,1,60,181,33,129,170,155,103,1,1,1,167,165,89,57,66,68,27,36,108,146,181,86,125,1,87,181,162,181,143,18,142,76,179,181,181,51,63,1,166,152,70,112,149,130,1,45,48,181,53,23,100,1,38,84,111,44,65,181,124,161,56,102,97,174,151,43,128,106,160,78,148,57,116,47,22,94,181,105,123,77,90,173,1,30,83,110,69,91,92,163,135,138,154,34,42,40,133,137,115,41,118,73,19,20,147,113,144,164,93,145,32,55,54,1,25,126,177,71,181,108,85,67,1,121,130,136,180,64,1,24,39,168
393,158,1,1,1,145,1,1,1,1,1,130,145,130,1,1,1,1,1,158,130,1,130,1,1,1,1,1,1,158,1,1,177,184,1,128,1,1,1,1,174,184,184,1,1,183,130,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,130,1,1,145,1,1,1,1,1,145,145,1,1,1,1,145,1,180,1,184,1,1,1,158,184,1,130,172,1,184,1,145,182,1,145,1,1,1,1,1,158,174,158,1,1,1,184,1,1,1,1,130,184,174,1,1,1,1,158,1,145,1,1,1,145,1,158,158,130,1,1,158,1,1,1,184,1,1,130,145,172,1,1,181,128,1,1,158,158,1,145,1,1,1,1,130,1,1,145,1,1,1,1,1,1,177,1,1,158,1,1,1,1,1,177,130,1,184,1,1,1,1,1,158,130,1,130,1,1,130,1
394,155,41,44,20,7,48,89,8,66,43,27,74,110,106,3,33,183,174,111,54,160,156,116,164,37,70,5,46,166,63,38,122,114,28,127,87,169,165,145,143,183,53,96,39,182,147,132,104,4,153,97,93,36,170,57,32,163,25,14,13,15,17,140,62,162,126,177,92,19,16,34,179,103,80,25,56,59,113,42,129,94,183,121,11,1,77,183,136,178,167,55,183,28,171,183,183,24,100,1,154,168,108,98,146,134,10,45,67,183,31,35,90,58,18,95,130,84,79,183,69,172,83,40,148,49,149,20,150,128,152,68,159,76,131,102,86,85,183,142,115,88,105,176,78,82,124,65,28,74,81,161,118,133,139,9,60,61,125,101,107,91,11,119,6,23,138,151,175,173,112,141,73,50,123,47,64,144,158,117,183,157,120,22,180,109,134,99,181,51,72,52,71,137
395,153,89,94,36,36,33,95,1,86,36,65,77,96,89,1,1,183,173,118,57,174,150,120,177,34,36,1,81,152,1,1,133,158,57,72,93,160,183,149,169,183,36,69,36,182,131,115,99,1,142,92,112,57,176,97,1,126,36,30,36,1,36,175,84,139,113,171,105,1,1,1,180,108,73,36,67,36,132,74,161,107,183,114,109,1,83,183,129,181,168,74,136,1,179,183,183,36,117,1,141,137,111,32,167,164,36,1,36,183,1,1,85,1,1,98,91,110,70,183,64,178,79,36,134,57,147,36,157,156,163,82,138,36,159,101,102,104,183,130,122,30,88,148,1,106,143,36,74,77,66,155,121,166,144,29,1,36,123,61,135,119,1,80,1,1,151,68,170,154,1,35,1,172,128,63,62,140,124,125,183,165,116,71,36,127,146,100,162,87,1,36,103,145
396,183,164,97,59,102,39,173,25,139,28,123,157,125,172,1,51,84,127,1,165,47,59,84,82,16,57,18,44,1,163,130,119,81,59,149,1,106,84,108,84,186,132,16,59,139,179,97,151,24,59,153,97,136,171,125,106,52,69,26,69,1,69,186,36,139,168,161,32,1,19,1,170,113,166,69,69,117,111,44,112,121,105,79,84,1,94,186,178,186,116,128,186,76,177,186,160,59,154,1,180,175,104,53,103,97,26,156,50,186,94,19,159,41,131,148,59,77,69,147,151,138,167,109,134,182,176,33,124,84,56,43,119,59,84,29,1,162,169,133,79,31,59,139,1,1,38,49,155,118,69,121,40,135,78,33,53,139,84,115,30,129,150,57,1,21,110,53,139,94,84,84,37,59,139,1,23,114,185,44,186,158,83,35,139,137,97,184,174,47,1,42,21,181
397,183,172,109,87,118,14,174,21,130,26,162,148,83,171,1,48,72,125,1,157,43,103,72,96,1,68,19,40,1,163,124,104,23,41,140,1,101,72,92,72,186,143,13,70,130,180,91,142,22,63,152,109,128,175,121,101,49,106,18,113,1,107,186,58,130,168,159,54,16,17,14,166,123,160,113,99,84,53,52,98,126,57,44,72,1,145,186,179,186,94,71,186,47,173,186,164,59,141,1,181,177,165,45,84,115,122,155,63,186,116,36,154,39,126,129,65,37,92,150,144,149,170,120,130,178,176,35,60,72,146,67,104,72,72,38,24,160,158,130,42,87,87,130,34,1,27,30,151,119,55,117,32,147,61,28,50,167,72,130,25,108,153,65,1,30,84,50,130,96,72,72,69,90,130,1,19,99,185,46,186,156,109,29,130,95,109,184,169,62,1,55,33,182
398,183,176,85,114,123,1,172,24,85,54,126,67,50,184,1,41,54,153,1,166,137,108,78,79,1,85,29,24,1,169,32,59,36,50,109,1,146,62,85,129,186,148,28,114,85,174,82,143,32,126,165,141,85,167,113,67,50,119,21,36,1,119,186,41,85,175,154,65,1,21,1,171,150,168,119,69,85,81,71,149,111,20,126,85,1,135,186,173,186,82,36,161,48,180,186,150,69,85,1,177,170,31,56,138,134,64,85,58,186,85,1,186,29,50,125,84,32,114,157,139,164,124,140,85,179,163,45,135,129,154,85,59,85,129,49,1,152,109,85,45,76,114,85,1,1,44,65,156,79,71,158,56,159,71,1,47,85,76,85,36,40,160,112,1,24,133,122,85,146,61,129,24,114,85,1,21,85,178,71,186,162,144,62,85,145,141,185,181,43,1,71,32,182
399,171,161,85,1,1,1,69,1,118,85,75,81,124,124,1,1,124,153,1,172,124,1,85,124,1,1,1,124,85,161,1,174,85,1,85,1,124,124,118,155,187,1,69,1,186,69,1,124,1,123,161,124,75,124,1,1,75,1,1,1,1,1,184,85,124,111,169,1,1,85,1,168,1,1,1,1,124,1,1,174,124,124,116,113,1,74,187,1,187,169,124,179,124,185,161,1,1,124,1,81,124,75,155,118,85,1,1,1,187,1,1,124,1,75,69,113,85,111,161,69,85,1,1,124,124,85,1,178,85,118,85,85,1,85,75,1,117,183,124,1,1,113,179,1,1,182,160,161,81,85,174,1,187,85,1,1,124,118,124,85,124,81,68,1,1,85,1,179,124,1,153,155,167,85,1,1,174,172,1,187,155,85,187,1,124,85,155,124,85,1,1,85,85
400,164,117,1,1,1,1,157,1,1,117,164,137,147,155,1,1,1,164,1,1,159,173,1,150,1,1,1,1,142,1,1,1,1,1,1,1,180,125,1,1,1,122,1,1,185,156,1,171,1,133,1,1,1,172,139,1,1,1,1,1,1,1,177,1,125,1,182,1,1,1,1,178,1,1,1,1,149,120,1,1,146,163,184,1,1,186,186,142,186,139,125,153,150,179,186,122,1,1,1,167,186,1,135,186,1,1,1,1,186,1,1,159,1,1,168,173,1,1,136,153,180,1,1,1,147,125,1,159,1,125,1,150,1,1,133,1,139,175,1,1,1,1,168,1,1,1,144,122,1,144,125,120,125,1,1,1,1,1,157,1,1,1,1,1,1,1,1,168,1,1,1,1,116,1,137,1,1,159,1,186,1,1,1,117,125,1,183,175,1,1,1,1,1
401,163,1,1,1,1,1,1,1,1,1,1,1,163,1,1,1,1,180,1,163,1,1,1,1,1,1,1,1,177,1,1,163,1,1,1,1,1,1,1,1,184,184,1,1,183,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,182,1,1,1,1,1,1,1,1,184,1,1,1,1,1,175,1,163,1,1,1,1,1,184,184,1,184,175,1,184,1,174,181,1,1,1,1,1,184,1,1,1,1,1,1,1,184,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,163,1,1,1,1,163,1,1,179,162,1,1,1,177,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,163,1,1,1,1,161,1,1,1,163,163,1,184,1,1,1,1,1,1,163,1,1,1,1,1,1
402,141,173,68,20,67,25,160,9,117,59,93,49,114,176,1,44,32,165,85,88,142,118,100,89,40,69,17,76,184,149,36,129,98,38,130,87,156,155,112,140,45,154,9,9,172,159,97,108,16,128,137,138,73,181,78,29,115,23,53,50,1,55,184,23,158,177,170,60,1,28,1,164,174,121,51,79,33,106,39,104,157,75,74,147,1,184,184,169,184,139,62,145,132,175,184,136,20,120,1,171,184,166,110,184,126,66,91,9,184,61,19,123,15,77,119,122,30,90,70,95,153,72,54,144,182,151,9,86,100,152,107,148,37,124,84,14,150,163,113,52,83,80,179,1,41,109,168,63,94,71,134,64,91,99,34,42,64,146,133,111,43,135,96,25,25,125,100,161,143,100,116,20,56,57,31,34,131,178,82,184,104,46,81,183,58,126,167,180,48,1,18,46,162
403,172,169,61,39,104,36,160,11,108,28,70,84,94,173,1,24,8,142,82,93,119,113,112,126,23,55,13,52,182,159,38,96,88,43,143,62,122,111,99,155,182,150,12,51,162,168,76,125,25,107,130,117,41,177,58,30,81,66,32,43,1,71,182,28,109,171,140,56,9,19,27,156,166,114,69,57,72,35,49,138,80,182,100,149,1,134,182,164,182,133,76,182,65,174,182,146,50,120,1,170,182,165,91,135,151,33,60,47,182,46,16,148,15,40,78,92,31,53,137,129,161,97,79,95,180,163,9,105,136,103,115,124,59,147,54,20,144,182,98,66,73,83,179,68,14,89,87,141,110,85,121,74,106,75,17,42,63,157,154,101,26,153,131,6,34,152,90,128,123,48,158,37,102,132,18,7,116,178,64,182,138,118,86,181,127,145,167,176,45,1,21,21,175
404,176,174,107,58,30,1,156,12,39,22,77,120,158,169,1,32,52,165,121,39,123,95,128,99,14,46,1,45,183,141,23,152,116,35,124,62,154,147,133,140,183,63,26,58,175,167,108,99,12,111,145,151,30,178,94,16,126,71,33,63,1,29,183,54,160,170,163,81,1,23,1,166,119,63,71,68,77,91,42,128,89,183,51,157,1,87,183,159,183,149,42,139,67,180,183,117,34,110,1,177,183,148,104,138,141,54,83,35,183,56,1,144,14,48,82,68,49,66,68,104,164,88,71,113,173,153,58,101,128,146,161,155,71,132,83,27,118,183,112,93,41,75,172,1,49,103,76,86,114,98,102,90,106,127,38,23,85,134,125,109,77,150,122,16,16,134,115,161,80,96,137,27,58,97,16,16,136,179,92,183,128,46,44,182,57,141,168,181,52,1,16,35,171
405,167,76,105,16,16,68,16,69,71,16,16,54,75,76,1,1,16,178,147,120,169,148,94,175,1,16,54,92,179,76,1,162,149,16,101,64,161,184,143,143,184,76,73,16,183,126,112,123,1,133,76,108,16,165,88,16,137,16,16,16,16,16,130,94,155,16,173,16,1,76,1,180,104,16,16,16,105,153,65,159,122,184,156,54,1,100,184,109,184,168,76,116,89,174,184,70,16,107,1,158,184,128,103,143,141,16,65,1,184,16,1,76,1,54,136,111,74,16,184,86,171,16,16,127,89,133,16,176,138,121,54,152,16,140,117,114,54,166,132,150,16,67,170,1,94,164,76,76,54,125,163,150,93,129,1,1,16,130,16,110,113,16,94,54,16,141,135,172,177,115,138,54,72,154,54,16,160,118,91,184,157,146,16,182,102,124,119,181,16,87,16,94,94
406,154,101,92,48,13,26,80,8,45,48,85,33,83,101,1,13,47,177,155,82,174,144,132,166,22,48,33,77,171,79,20,124,142,13,95,9,150,153,141,172,184,93,10,84,182,151,123,63,1,148,89,115,59,149,57,31,165,68,32,18,48,68,126,87,140,131,179,76,29,11,6,178,113,80,68,74,60,136,41,157,66,184,139,64,1,68,184,128,184,173,41,184,107,168,184,61,13,104,1,99,184,116,119,162,157,12,41,48,184,56,30,89,27,7,87,129,100,62,75,58,180,13,68,121,45,176,48,143,157,170,38,146,73,111,110,114,33,184,145,105,78,109,156,39,97,160,41,107,33,103,175,106,138,169,5,28,86,126,96,118,122,64,135,24,40,125,137,161,164,98,167,33,23,120,19,21,147,130,112,184,163,133,25,183,117,152,94,181,67,55,48,91,134
407,154,84,57,50,40,23,108,14,84,65,102,66,120,84,1,47,14,145,83,75,166,118,148,156,33,91,24,94,182,107,14,135,129,14,123,88,152,172,149,167,182,58,103,61,180,138,127,117,1,157,84,119,49,177,68,30,121,77,28,40,1,80,182,59,146,140,176,105,1,1,1,162,56,92,77,64,63,113,36,158,109,182,111,90,1,101,182,139,182,147,26,160,39,175,182,182,29,112,1,165,182,110,37,163,161,25,54,50,182,40,1,116,1,35,100,136,71,67,48,82,179,44,60,126,74,144,50,150,153,143,89,151,55,159,73,34,98,182,141,128,76,104,168,1,70,142,62,14,96,95,169,131,173,137,27,14,32,125,122,132,43,93,134,14,14,133,124,170,171,97,79,45,53,99,38,46,155,164,81,182,174,106,69,14,115,130,114,181,72,1,31,1,178
408,183,171,86,62,108,1,168,27,134,37,153,154,105,169,1,57,43,119,1,162,60,62,62,118,18,46,19,30,1,165,125,114,99,40,134,1,106,62,101,62,185,130,21,111,134,179,80,144,20,62,151,86,134,172,127,106,33,86,25,86,1,86,185,47,134,167,166,28,1,1,1,170,103,163,86,58,79,85,45,111,121,61,40,62,1,84,185,177,185,104,102,185,36,176,185,159,56,146,1,180,185,173,34,94,94,122,145,38,185,94,17,155,31,123,147,53,29,80,149,148,150,160,120,128,178,175,31,50,62,129,117,114,62,62,26,109,161,164,131,40,62,62,134,1,1,49,34,152,110,80,113,58,157,93,24,51,134,62,134,38,124,158,53,1,21,126,51,134,62,62,62,98,62,133,1,23,116,184,80,185,156,97,53,134,132,86,181,174,99,1,48,44,182
409,181,171,101,81,95,23,172,20,129,25,164,144,104,170,1,50,63,126,1,155,109,110,63,84,1,36,19,28,1,161,129,99,51,35,140,1,89,63,93,63,185,125,17,92,129,179,77,141,22,63,150,101,123,175,127,89,55,110,18,95,1,97,185,59,129,165,158,33,1,15,14,166,122,157,110,97,120,47,52,94,118,37,38,63,1,87,185,177,185,84,60,185,44,173,185,162,62,139,1,178,185,168,42,80,108,121,160,57,185,106,31,153,30,124,128,56,32,78,146,148,147,167,117,129,180,176,24,44,63,145,114,99,63,63,46,79,159,142,129,40,89,81,129,174,1,48,33,152,116,88,119,49,151,53,26,63,163,63,113,26,115,154,61,1,29,143,63,129,86,63,63,53,81,129,1,16,107,184,39,185,156,105,41,129,149,101,182,169,58,1,42,21,183
410,180,176,90,70,90,1,172,34,134,28,129,156,46,168,1,48,33,126,1,160,34,121,70,133,1,70,1,34,1,132,107,118,61,89,149,1,127,70,90,70,186,148,1,70,134,178,67,134,25,70,165,90,131,175,113,127,55,90,1,90,1,61,186,58,134,174,167,55,1,32,1,173,103,160,90,61,111,66,61,114,90,53,101,34,1,153,186,170,186,118,124,154,47,182,186,157,34,134,1,177,186,169,60,90,90,30,134,34,186,88,31,159,1,107,151,49,34,70,158,134,150,152,116,123,183,171,54,154,70,124,112,118,70,70,55,1,162,164,134,101,45,70,134,1,1,69,44,163,61,104,130,104,109,68,1,49,134,70,104,34,134,134,49,1,25,70,49,134,116,70,70,59,70,134,1,27,114,184,70,186,166,110,1,1,122,90,185,179,28,1,34,34,181
411,165,135,75,42,51,40,101,1,63,35,59,67,89,119,1,1,183,143,95,63,153,85,117,126,1,77,26,65,183,104,1,116,115,70,98,72,179,133,156,161,183,169,1,42,181,136,78,105,1,120,112,114,35,177,53,22,141,56,1,48,28,73,183,48,171,146,180,102,1,31,1,175,172,76,56,54,58,96,71,149,144,183,54,99,1,86,183,162,170,129,42,145,84,168,183,164,30,52,1,167,183,147,128,157,154,28,41,42,183,61,1,108,1,66,90,94,34,60,82,103,163,69,88,140,139,122,42,142,148,132,125,124,38,152,106,1,131,183,151,113,80,83,166,1,38,160,93,81,92,87,150,100,137,110,26,31,37,111,118,109,48,97,155,1,22,130,138,178,121,134,159,1,42,91,1,1,158,176,74,183,123,79,61,182,67,107,127,173,31,1,22,22,174
412,173,136,84,88,77,27,116,57,34,70,51,28,63,125,4,65,56,167,110,40,169,140,127,114,24,37,12,35,183,138,87,100,126,60,67,22,143,154,133,166,183,159,32,66,180,158,107,83,10,112,73,115,31,176,20,7,102,86,14,90,82,44,183,75,135,168,171,96,8,25,9,160,164,47,98,91,50,79,85,151,134,183,128,41,1,76,183,161,175,119,69,183,99,121,183,117,64,113,1,170,183,157,101,146,155,38,118,71,183,55,15,52,13,26,104,123,23,45,92,43,174,74,106,130,178,153,59,62,150,124,58,108,97,132,103,53,54,183,141,95,39,122,162,16,30,148,144,61,42,48,120,94,139,111,18,89,105,81,142,129,33,46,131,5,21,145,147,163,137,49,149,11,109,78,5,17,152,177,80,183,172,72,36,182,93,156,181,179,19,1,29,68,165
413,165,103,99,48,67,1,142,1,89,46,85,31,81,115,1,26,1,173,127,107,157,79,91,120,1,78,1,41,185,68,1,122,87,38,80,1,156,159,147,174,48,72,1,48,178,109,102,116,1,129,105,144,35,177,92,42,133,61,47,26,1,71,185,26,154,163,104,119,1,1,1,170,183,114,61,60,26,96,66,167,144,83,110,98,1,185,185,162,181,141,55,150,40,179,185,125,33,149,1,175,185,123,158,185,172,72,77,48,185,88,1,93,1,37,130,124,65,86,75,137,176,97,55,132,34,126,48,106,167,128,136,135,61,139,64,42,152,108,146,94,74,101,169,1,48,164,36,38,59,70,140,95,151,118,31,1,76,148,100,138,42,90,161,1,45,134,113,155,160,112,117,1,55,84,1,26,153,166,111,185,171,82,69,184,131,143,121,182,1,1,48,58,180
414,175,105,84,68,56,22,110,18,35,45,75,49,116,111,1,50,13,161,113,89,178,150,126,128,42,71,8,47,148,98,21,124,115,31,118,20,176,166,165,161,188,26,22,67,187,160,122,100,10,154,76,117,36,185,87,16,121,62,29,57,46,51,159,60,174,133,180,95,1,19,1,172,79,88,81,70,44,91,33,139,101,127,130,66,1,97,188,140,168,142,53,138,32,181,188,106,15,104,1,144,188,125,92,163,152,38,73,54,188,65,43,85,9,30,109,158,96,86,48,90,182,69,78,170,156,147,37,131,135,136,103,145,81,134,93,27,61,132,157,107,64,167,173,1,74,141,77,38,52,58,150,119,143,137,34,28,63,114,107,164,80,59,120,14,22,146,129,184,177,94,155,11,183,83,12,55,169,171,99,188,179,102,40,17,123,152,112,186,41,1,25,72,149
415,160,102,74,33,61,48,109,27,44,42,95,46,110,96,4,53,16,159,107,87,176,163,119,129,67,63,5,58,166,57,13,125,122,19,132,54,154,164,158,155,187,184,17,37,186,156,115,75,9,146,81,106,37,178,90,12,126,43,7,55,35,69,168,89,147,121,175,97,8,15,6,180,78,94,83,73,51,105,19,145,92,130,127,29,1,84,187,150,170,139,23,187,30,181,187,117,22,108,2,165,187,153,91,157,151,28,100,64,187,49,65,80,59,71,103,135,79,32,24,85,182,39,40,138,131,161,30,144,136,148,62,152,70,141,82,47,60,169,134,113,88,172,173,101,76,118,66,55,49,41,142,114,149,140,52,34,86,111,104,143,77,18,124,10,14,123,136,177,167,99,133,26,45,120,11,72,162,174,93,187,171,98,25,183,112,128,116,185,21,3,36,68,179
416,149,100,102,99,44,23,113,39,37,63,94,75,125,55,1,27,31,173,118,109,175,150,115,151,18,64,1,56,172,52,17,137,124,50,126,29,159,187,160,165,187,53,38,87,185,144,130,73,11,161,85,122,51,178,84,34,117,74,30,77,1,89,141,11,166,164,182,82,1,25,1,184,66,104,108,35,56,96,28,136,105,127,156,59,1,97,187,147,180,170,67,132,42,176,187,91,39,110,1,169,187,71,83,163,139,31,46,31,187,44,22,91,11,19,106,148,101,85,72,80,183,81,111,121,78,145,58,138,128,133,103,154,107,131,88,24,98,174,146,112,79,179,158,1,11,152,167,53,75,10,168,129,143,135,16,59,70,114,119,134,67,59,116,20,26,120,64,181,155,69,153,62,47,90,21,41,162,157,93,187,177,94,36,15,142,139,123,186,48,1,43,49,171
417,179,175,1,99,83,1,146,44,88,68,71,125,144,168,1,1,1,173,1,76,50,66,55,153,1,117,49,119,1,163,1,50,79,52,124,106,174,135,55,136,108,166,54,99,96,162,55,87,47,158,94,136,1,149,72,1,55,111,1,53,1,103,184,1,55,159,122,96,1,1,1,147,148,76,99,85,91,75,48,136,133,1,110,127,1,184,184,177,184,157,44,184,1,181,184,160,74,1,1,178,184,167,155,184,136,1,1,95,184,1,1,113,46,92,88,85,1,76,145,119,165,84,123,1,176,172,80,114,136,169,112,151,1,136,107,1,126,134,55,96,70,99,152,1,1,81,1,129,128,93,164,150,170,156,69,1,116,105,131,55,1,121,132,1,1,161,118,55,130,55,115,1,109,90,1,1,55,180,55,184,136,67,82,183,104,136,154,182,73,1,1,1,171
418,160,170,62,88,100,1,133,44,65,83,70,111,135,164,1,1,22,168,1,74,66,55,34,161,46,107,45,108,33,148,69,34,86,47,127,82,174,136,34,141,102,167,59,88,67,163,34,76,54,159,117,138,22,140,78,22,34,103,51,80,1,110,184,56,61,151,128,77,1,1,1,146,156,73,103,106,103,79,49,141,134,1,96,129,1,184,184,178,184,158,21,184,32,180,184,171,81,97,1,179,184,173,157,184,150,20,22,84,184,63,48,116,53,118,94,95,22,85,132,120,169,101,122,22,177,176,87,109,141,165,113,154,22,141,99,52,115,147,22,67,58,88,137,1,1,71,1,126,119,93,166,155,172,162,92,60,98,75,131,64,56,121,139,1,49,152,124,34,130,34,125,1,88,123,1,1,34,181,34,184,141,112,72,183,114,149,153,182,43,1,22,22,175
419,176,153,1,1,99,1,1,1,105,100,108,1,167,153,1,1,183,180,137,109,115,1,100,150,1,109,1,1,183,138,1,165,1,1,95,140,163,120,120,120,183,1,1,1,179,143,1,152,1,1,145,104,156,174,1,1,120,1,1,1,1,109,183,1,163,151,1,1,1,1,1,171,92,161,1,91,1,149,1,120,136,1,1,156,1,141,183,170,183,168,1,172,1,182,183,169,1,156,1,145,183,1,135,134,120,1,1,1,183,109,1,145,1,1,1,115,1,1,95,162,139,1,1,1,1,1,1,109,120,90,120,175,1,120,1,1,156,115,107,1,92,1,181,1,1,100,1,95,1,1,173,1,183,1,1,1,156,142,1,119,1,1,105,1,1,1,115,166,94,1,120,100,1,120,1,1,120,178,1,183,148,109,1,177,95,120,155,144,1,1,1,1,133
420,101,113,114,88,1,1,1,1,101,1,1,1,1,1,1,1,111,169,114,1,114,166,114,169,1,1,1,101,114,1,1,114,114,1,182,169,168,114,114,114,114,155,1,1,185,106,114,179,93,149,1,114,1,169,169,1,101,78,1,1,1,1,184,114,169,1,166,84,1,1,1,161,158,1,78,1,100,78,90,114,114,114,97,1,1,186,186,99,161,151,1,186,1,183,186,152,90,169,1,106,186,93,112,186,114,1,1,1,186,1,1,1,1,1,84,1,1,1,1,157,156,1,88,160,97,114,1,1,114,114,114,114,1,114,78,84,1,161,169,1,1,84,181,1,1,149,1,1,1,1,114,1,169,114,90,93,159,114,1,114,96,1,114,1,1,114,114,179,114,1,1,108,78,110,1,1,114,154,105,186,114,161,78,1,153,114,108,169,1,1,1,1,161
421,159,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,159,1,1,1,1,1,1,1,1,176,1,1,159,1,1,171,1,1,1,1,1,184,184,1,1,182,170,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,179,1,1,1,1,1,1,1,1,184,1,1,1,1,1,174,1,159,1,1,1,1,1,184,184,1,180,174,1,184,1,173,184,1,1,1,1,1,184,1,1,1,1,1,1,1,184,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,159,1,1,1,1,1,1,1,1,1,1,159,1,1,1,1,168,1,1,178,172,1,1,1,176,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,159,169,1,1,1,158,1,1,1,159,159,1,184,1,1,1,183,1,1,181,1,1,1,1,1,1
422,140,141,80,1,1,1,1,1,116,1,112,1,1,141,1,1,1,141,80,70,122,134,80,141,1,75,1,141,80,1,1,80,80,1,125,71,141,80,80,122,80,185,1,1,181,138,1,1,1,141,125,141,1,141,141,1,141,1,1,1,1,1,131,77,141,183,133,1,1,80,1,176,141,1,1,112,141,1,1,80,112,122,120,1,1,185,185,136,176,1,141,185,141,180,185,80,1,141,1,139,185,141,141,185,80,1,115,1,185,141,1,1,1,141,118,117,77,176,172,80,80,77,1,141,1,137,1,1,80,80,125,121,1,80,141,73,183,125,141,1,1,119,172,1,1,182,1,141,1,111,80,80,80,80,1,80,141,80,1,80,141,1,141,1,1,80,80,172,135,73,80,141,131,75,1,1,80,172,71,185,80,125,1,1,141,80,179,141,1,1,1,1,125
423,166,117,51,83,96,27,93,9,58,21,104,63,115,102,1,26,8,161,78,80,160,107,133,100,29,99,11,70,185,126,16,118,129,47,112,85,164,173,134,163,185,167,10,56,182,136,106,98,12,147,61,154,31,179,62,20,92,65,18,30,25,59,185,50,141,174,143,45,1,14,1,176,148,87,65,69,38,89,40,149,101,77,119,91,1,120,185,130,185,144,37,127,43,180,185,122,36,64,1,158,185,162,110,137,159,41,48,73,185,44,15,74,17,52,86,114,49,94,60,121,169,67,105,155,177,135,81,132,142,116,111,139,35,145,54,22,108,168,131,90,88,123,178,1,57,165,95,55,79,76,138,109,151,153,32,23,42,103,124,128,72,84,140,18,28,113,125,157,172,68,171,75,24,82,13,34,152,170,71,185,181,97,46,184,146,156,150,183,53,1,33,39,175
424,180,153,42,73,62,1,170,14,74,48,91,109,82,166,1,36,31,158,102,107,128,118,65,88,14,61,14,59,183,150,37,92,67,46,70,34,160,130,113,137,72,156,21,58,167,174,78,114,22,104,140,112,90,178,51,14,99,89,27,59,1,106,183,38,138,163,157,71,1,1,1,122,101,123,111,77,53,80,33,125,142,183,131,147,1,183,183,172,183,135,43,145,49,177,183,119,44,40,1,176,183,171,148,183,149,28,95,63,183,40,1,141,32,25,133,120,1,82,97,121,164,57,136,85,179,168,75,84,125,161,124,154,52,110,55,25,134,143,108,81,69,129,173,1,29,76,98,46,116,79,152,86,93,68,22,50,39,139,165,117,94,159,100,1,22,155,96,151,105,56,132,14,66,87,14,30,144,181,54,183,125,115,64,162,103,146,182,175,45,1,14,35,169
