421,156,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,156,1,1,1,1,1,1,1,1,175,1,1,156,1,1,170,1,1,1,1,1,156,181,1,156,179,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,177,1,1,1,1,1,1,1,181,1,1,1,1,1,174,1,156,1,1,1,1,181,1,178,1,156,1,173,181,1,1,1,1,1,181,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,156,1,1,1,1,1,1,1,1,1,156,1,1,1,1,156,1,1,176,172,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,156,169,1,1,1,155,1,1,1,156,156,1,181,1,1,1,180,1,1,1,1,1,1,1,1,1
422,163,131,73,1,1,1,1,1,110,1,106,1,169,131,1,1,1,131,73,1,115,126,73,131,1,68,1,131,73,1,1,73,73,1,119,65,131,73,73,115,73,179,1,1,174,129,1,1,1,131,119,131,1,131,131,1,131,1,1,1,1,1,123,71,176,125,1,1,73,1,170,131,1,1,106,131,1,1,73,106,115,115,1,179,128,170,1,163,131,173,179,73,1,131,1,130,179,131,131,179,73,1,109,1,131,1,1,1,131,112,111,1,170,163,73,73,71,73,131,1,131,1,1,73,119,114,73,73,131,67,176,73,131,1,73,113,163,1,1,175,1,131,1,105,73,179,73,1,73,131,73,131,73,131,1,131,1,1,73,73,163,127,68,73,131,123,68,1,1,73,163,65,179,73,131,1,178,131,73,179,131,1,1,1,1,119
423,174,114,49,82,94,26,91,7,56,19,103,61,78,101,1,25,10,153,76,63,152,106,128,99,28,96,9,68,178,122,14,115,125,45,108,84,156,165,157,155,178,160,8,54,175,129,105,95,11,121,59,144,30,169,60,18,90,64,16,29,24,57,178,48,166,137,44,1,12,1,168,140,86,64,67,36,88,38,141,100,75,145,1,116,126,178,39,98,41,171,178,118,35,62,1,149,178,154,110,130,150,40,46,72,42,13,73,15,50,85,113,69,92,58,117,161,66,178,146,170,134,80,127,135,111,131,123,138,52,20,107,151,132,97,87,119,173,32,55,158,93,53,77,79,109,159,143,31,22,47,102,120,124,71,83,136,16,27,112,133,148,164,89,163,74,23,81,21,34,142,162,70,178,172,104,42,177,139,147,178,176,51,1,33,37,167
424,176,148,41,69,60,1,164,13,70,47,90,106,114,161,1,35,28,153,102,91,125,113,63,84,13,59,13,57,177,145,36,92,65,45,72,32,155,127,156,132,72,151,19,56,162,169,76,110,20,89,134,108,86,173,50,13,98,85,24,57,1,105,177,37,158,152,67,1,1,1,118,101,119,107,75,51,78,30,122,137,177,136,1,177,167,177,68,147,48,172,177,115,42,38,1,171,177,165,143,177,144,25,94,61,38,1,135,31,22,129,116,38,80,96,117,159,55,130,88,174,166,71,81,122,120,149,141,121,53,22,131,141,109,87,79,126,168,12,26,74,97,45,111,77,82,138,66,42,49,34,133,160,112,93,154,99,1,20,150,95,146,104,54,128,29,64,83,13,27,139,175,52,177,122,100,62,157,103,140,177,170,44,1,13,33,163
425,176,166,52,85,91,31,155,1,74,45,96,112,124,162,1,36,19,145,70,80,148,104,69,97,15,81,14,56,177,142,27,78,115,41,72,58,150,149,161,160,98,33,32,86,152,165,93,134,26,116,102,147,52,172,57,24,82,90,29,79,1,118,177,42,169,136,66,1,15,1,150,94,111,133,71,48,60,28,154,77,84,138,1,177,163,177,100,113,45,174,177,114,39,132,1,167,177,76,135,177,156,23,63,54,42,1,106,1,36,126,123,58,73,103,108,164,67,177,99,175,159,51,101,143,50,130,92,143,75,1,120,156,110,89,83,131,168,1,38,128,122,62,118,95,68,158,107,45,39,30,121,126,129,42,146,141,15,15,137,125,138,140,61,88,21,87,34,21,35,117,171,49,177,105,65,54,1,109,153,177,173,63,1,24,19,170
426,168,174,59,23,106,1,98,1,14,107,122,65,68,172,1,29,22,134,121,34,159,95,125,131,17,46,1,66,177,70,45,105,109,34,83,92,137,120,147,164,177,40,101,23,176,144,111,88,20,124,93,102,51,169,26,39,138,33,32,41,1,62,156,57,165,87,110,1,1,1,173,63,72,75,104,50,112,34,146,97,177,154,1,129,153,177,61,90,31,149,177,177,99,89,1,161,177,128,80,130,151,108,54,77,44,17,94,19,37,82,139,27,91,177,15,170,38,113,119,56,143,1,136,145,85,118,117,148,67,42,76,177,133,115,100,74,166,13,64,150,73,60,69,84,114,158,135,16,30,53,142,96,103,55,71,160,21,28,127,157,155,140,123,162,52,132,79,48,78,141,167,81,177,116,86,23,171,47,151,126,175,49,1,43,58,163
427,172,165,54,58,101,11,110,10,20,102,119,16,18,164,1,52,35,123,116,38,147,96,126,124,25,48,7,72,173,78,37,97,113,46,64,55,132,115,152,155,173,144,5,62,170,146,104,76,22,117,82,122,40,169,49,13,125,30,14,29,6,60,173,65,161,157,100,9,24,12,166,79,86,66,90,53,105,33,137,93,173,149,1,131,154,173,85,84,42,145,173,173,89,80,1,159,173,112,81,121,142,98,39,106,41,23,77,28,47,21,128,36,87,173,57,162,67,173,141,129,153,8,120,136,99,111,107,139,71,27,50,173,130,109,88,94,158,173,51,140,45,74,18,69,108,156,127,34,63,70,133,103,91,61,56,148,26,43,118,160,150,134,114,151,44,31,92,15,68,138,167,73,173,135,83,32,171,95,142,173,168,75,1,17,59,163
428,152,139,84,116,31,39,86,1,54,61,109,69,96,141,1,28,20,159,81,132,99,89,98,157,20,116,30,173,72,85,1,35,87,40,82,42,161,48,146,150,123,116,1,116,172,127,58,73,1,156,74,175,53,164,46,95,177,128,1,27,1,106,178,55,174,99,32,1,1,1,160,176,125,132,60,128,79,35,144,114,50,148,1,178,88,178,43,124,116,111,178,80,24,91,1,104,178,103,171,178,147,25,37,66,125,1,74,1,90,97,63,68,168,167,166,153,67,105,170,112,158,38,94,142,107,51,56,142,151,1,169,136,140,155,45,134,163,1,33,115,110,137,64,71,154,178,76,34,22,52,101,130,93,65,62,113,1,23,78,83,148,102,70,131,77,116,49,1,28,145,108,57,178,40,135,59,26,138,92,178,165,44,1,116,47,162
429,146,107,84,36,67,47,90,27,48,59,103,50,70,112,1,58,23,165,142,91,169,167,102,156,1,42,11,25,172,81,17,106,116,42,110,31,116,179,179,142,92,42,20,53,178,139,124,108,1,156,79,85,33,170,25,55,124,65,21,27,27,86,99,36,148,168,76,1,61,1,171,130,131,77,67,61,96,32,129,98,179,161,1,100,145,179,61,105,54,174,179,93,35,94,1,159,179,113,56,155,136,14,82,41,56,18,119,10,40,114,153,80,65,61,83,173,60,36,109,70,156,36,154,124,75,149,136,124,77,94,50,179,152,122,86,104,164,1,74,118,70,42,50,115,140,160,132,16,19,49,86,111,150,120,34,97,12,30,134,124,163,162,123,142,24,176,101,15,46,151,147,89,179,166,135,22,175,121,136,133,177,73,1,13,67,141
430,130,89,122,52,28,27,49,43,30,65,78,36,36,116,1,1,46,166,108,30,153,125,118,167,1,98,36,72,172,158,16,107,52,75,156,11,132,159,136,146,180,82,25,72,179,108,101,129,11,162,114,69,51,169,64,65,118,94,24,43,52,65,70,30,98,174,47,1,18,1,171,145,117,52,36,84,154,79,127,70,180,168,1,132,142,180,30,106,89,170,180,88,61,94,1,160,180,68,132,146,136,36,26,50,72,1,114,18,22,75,152,94,52,84,47,175,61,180,110,84,164,45,157,118,52,144,128,136,80,112,36,124,146,143,30,131,165,1,52,102,84,89,36,105,123,140,155,11,11,89,30,139,103,135,77,81,23,20,146,103,173,17,83,146,20,177,98,11,28,141,111,113,180,161,163,61,178,89,146,125,176,94,1,52,52,118
431,169,157,124,77,1,1,1,1,61,51,1,1,105,137,1,1,178,170,51,90,95,69,61,171,1,130,1,64,172,102,1,115,111,74,103,1,147,178,132,153,178,95,1,90,177,115,51,137,1,166,101,108,68,150,85,64,159,77,51,1,1,1,113,1,124,164,85,1,1,1,175,162,146,77,1,137,105,76,118,137,178,155,1,117,132,178,105,145,152,174,178,103,1,77,1,161,178,77,163,124,124,1,1,1,85,1,137,1,64,1,135,1,92,92,149,155,1,95,71,137,173,1,122,118,51,132,124,124,99,89,71,178,109,159,1,100,165,1,1,71,137,154,61,92,158,112,118,1,1,77,109,137,59,148,51,69,1,1,123,1,167,50,118,1,64,88,51,1,1,131,150,1,178,136,168,59,1,74,95,51,176,1,1,77,77,113
432,175,149,93,24,63,65,54,24,78,24,65,1,87,149,1,1,24,174,109,133,114,88,1,162,1,24,1,59,173,118,1,137,93,24,134,65,110,117,116,113,183,24,91,132,182,128,24,125,1,161,149,93,24,172,24,24,93,65,24,65,24,65,166,65,59,178,93,1,24,1,168,136,85,65,1,148,170,24,137,59,164,124,1,65,120,171,126,163,142,169,183,129,24,65,1,156,183,57,59,112,93,24,1,1,65,1,152,1,1,54,107,64,89,142,153,130,24,24,147,142,160,24,159,93,57,158,93,93,121,115,1,137,108,155,24,92,176,1,24,141,142,142,1,135,154,127,78,24,24,90,106,165,78,131,54,78,24,24,93,78,177,122,78,111,78,181,93,24,1,137,157,65,183,123,167,86,179,119,93,65,180,24,1,24,24,93
433,171,142,99,38,16,1,50,12,91,38,81,55,120,163,1,1,32,170,96,122,117,113,83,168,21,45,38,121,175,142,21,126,94,77,155,59,114,107,111,106,183,139,33,119,182,141,66,150,1,156,142,93,38,166,34,51,84,64,45,21,1,38,134,61,74,179,92,1,21,1,177,154,53,16,38,153,160,77,127,112,135,117,1,53,132,173,122,172,161,178,183,140,12,61,1,162,183,21,31,105,99,37,108,1,38,21,148,29,34,68,116,65,16,152,151,125,49,72,89,142,168,20,158,84,75,159,99,95,69,136,55,122,110,165,71,109,174,1,73,128,142,142,55,131,137,115,138,21,12,130,97,164,104,133,55,63,34,66,99,84,167,76,77,47,51,30,77,47,21,129,157,87,183,90,176,88,181,149,99,69,180,98,16,12,60,82
434,164,145,123,60,1,1,1,1,95,60,83,60,103,145,1,1,1,178,102,98,104,134,1,170,1,60,60,109,175,145,1,156,1,106,152,1,122,132,168,129,183,137,84,113,182,158,91,151,1,171,145,89,1,167,1,60,119,1,75,1,1,75,136,1,60,101,1,1,60,1,177,57,60,75,1,137,1,60,155,98,131,134,1,87,106,179,137,157,137,176,183,1,1,75,1,154,183,1,1,120,123,60,1,1,75,1,145,1,1,93,94,1,86,144,57,153,1,75,1,137,169,1,166,116,88,130,123,116,112,1,60,114,128,174,84,90,172,1,1,161,137,137,60,118,106,163,150,1,1,1,121,162,100,1,60,1,1,1,123,109,173,1,105,1,96,59,92,1,1,160,109,75,183,133,165,1,181,159,123,97,180,82,1,1,60,115
435,177,153,82,104,69,20,77,1,42,69,100,29,77,134,1,38,1,176,86,107,72,60,65,151,1,107,1,126,136,88,29,75,29,40,96,20,170,142,159,136,117,172,47,107,154,97,38,47,42,149,86,150,20,160,90,20,123,141,52,20,1,47,179,1,174,54,46,1,1,1,162,165,115,100,72,119,35,40,127,95,35,71,1,179,92,179,53,117,104,168,179,91,60,133,1,98,179,163,165,179,142,29,42,64,107,1,77,20,119,58,65,81,165,164,85,148,83,179,169,89,157,47,94,127,161,60,65,127,114,20,175,142,132,156,35,107,124,107,1,171,47,104,54,60,113,99,92,1,29,119,77,122,58,100,54,125,1,20,142,75,140,155,83,134,130,136,65,20,1,130,136,29,179,158,115,54,178,147,142,103,173,72,1,42,1,152
436,179,152,84,103,70,21,79,1,41,70,113,31,79,134,1,41,1,177,86,107,74,63,67,151,1,107,1,120,137,88,21,77,31,45,96,21,171,142,159,137,117,173,46,107,153,97,39,46,41,149,86,150,21,161,89,21,122,141,51,21,1,46,180,21,175,53,40,1,1,1,163,166,115,100,74,119,36,58,127,178,36,72,1,180,94,180,52,117,103,170,180,92,59,133,1,98,180,164,166,180,142,31,21,59,107,1,79,1,123,53,67,63,166,165,85,148,59,89,134,89,155,46,95,127,162,63,67,127,113,20,176,142,132,157,36,103,124,107,1,172,46,103,53,63,112,99,93,1,31,125,79,120,59,100,53,125,1,21,142,77,140,156,72,134,130,137,79,21,1,130,160,31,180,158,115,53,169,147,142,102,174,74,1,41,1,154
437,177,78,78,78,78,1,78,1,1,140,1,1,78,78,1,1,1,1,1,78,78,1,78,171,1,78,1,136,78,78,1,78,1,1,166,1,78,140,140,140,178,171,78,78,78,137,1,78,1,171,78,78,1,78,169,78,73,164,78,1,1,78,178,1,78,78,1,1,1,1,78,78,78,1,1,138,1,75,140,1,1,1,1,178,72,178,78,78,78,161,178,140,139,1,1,78,178,1,78,178,140,1,1,1,78,1,78,1,1,1,140,1,78,78,163,140,78,1,78,78,171,1,78,140,78,75,1,140,71,73,78,140,140,171,1,75,78,1,1,140,78,78,78,1,78,160,171,1,1,161,78,140,78,1,78,1,1,1,78,78,140,1,78,140,1,164,78,1,1,140,168,1,178,140,78,1,1,169,140,178,166,1,1,1,1,1
438,175,109,121,1,25,32,53,1,84,1,79,33,92,105,1,23,1,169,98,71,127,82,118,137,47,60,21,41,113,120,34,123,138,99,161,40,140,181,155,156,76,88,1,1,180,68,48,139,1,130,109,74,42,176,59,1,147,36,43,25,1,45,133,69,66,173,87,1,52,1,179,38,72,25,46,99,128,99,144,81,97,160,1,181,129,177,108,159,103,178,181,158,44,93,1,167,181,39,143,181,149,24,96,1,63,31,111,1,30,91,62,86,35,104,115,157,64,55,171,106,136,1,165,144,54,125,124,148,58,116,73,149,152,142,78,37,163,29,56,134,107,99,61,95,112,170,164,28,49,90,119,122,154,77,65,117,51,70,113,126,174,94,141,151,75,67,80,20,22,153,166,89,181,144,168,83,172,132,135,85,162,50,1,1,57,131
439,175,128,105,11,13,66,40,1,85,64,44,40,81,146,1,20,36,169,93,53,116,86,89,164,67,50,16,73,162,131,35,118,95,94,160,26,97,114,173,112,181,139,17,72,180,138,77,134,1,137,128,76,23,172,69,49,103,13,45,13,1,38,145,46,57,176,96,1,37,1,178,34,60,181,39,141,156,124,120,91,151,135,1,51,155,179,88,149,127,177,181,157,1,68,22,166,181,74,98,113,105,12,132,24,52,58,144,48,79,70,43,78,19,124,119,117,55,47,159,142,165,1,171,100,63,161,105,104,54,147,62,121,110,154,61,21,167,18,71,122,143,126,40,133,140,153,136,25,28,158,92,152,111,150,56,87,29,84,108,100,174,80,100,109,65,59,90,32,33,123,163,83,181,115,168,82,1,148,99,181,170,31,27,30,75,130
440,174,135,79,1,1,41,47,1,121,42,50,58,146,142,1,30,38,172,93,123,105,124,79,162,1,53,39,118,148,112,1,147,157,131,156,35,164,103,102,96,181,111,31,117,180,130,40,139,1,163,127,72,68,178,66,73,90,1,45,1,1,50,179,125,62,77,109,1,42,1,177,34,120,1,54,98,116,108,136,76,126,77,1,57,119,176,64,151,131,173,181,149,26,155,1,154,181,28,165,94,79,46,69,1,50,1,106,1,55,159,63,56,29,134,114,107,74,71,128,100,161,1,152,79,95,150,79,79,110,42,122,113,181,153,97,36,169,24,70,138,99,133,58,140,145,170,160,33,1,129,104,115,79,65,61,37,1,48,79,79,175,67,79,92,90,166,141,32,27,137,168,143,181,101,171,60,24,144,79,181,158,75,1,1,48,167
441,170,148,66,28,69,64,108,13,83,17,72,73,84,95,1,47,8,153,98,54,157,130,113,123,35,65,10,44,129,119,33,110,120,41,131,81,133,163,160,145,177,168,12,36,175,141,107,97,19,143,94,132,40,171,89,18,106,53,16,49,20,52,177,50,136,156,71,1,9,1,164,103,79,55,61,39,63,43,125,105,177,158,1,77,144,177,124,117,48,173,177,127,22,88,1,155,177,38,109,146,140,46,67,25,57,37,93,30,62,80,122,82,55,126,92,167,78,60,142,165,135,28,154,115,70,147,134,128,68,14,76,177,177,86,75,104,172,1,51,121,91,42,85,90,101,152,137,23,34,59,151,100,150,32,87,102,15,27,116,113,161,166,96,138,31,112,99,11,24,149,159,74,177,162,111,58,174,118,139,177,176,45,7,25,20,169
442,172,134,52,46,59,42,115,13,68,31,81,67,87,126,1,36,174,143,90,63,155,104,118,109,43,53,11,35,174,131,34,114,120,20,124,73,129,164,162,147,174,159,9,46,163,150,99,92,14,140,97,130,45,165,71,12,107,57,17,28,23,64,174,49,137,151,85,1,16,1,156,82,89,66,54,51,74,32,135,125,174,148,1,111,153,174,72,121,21,168,174,139,39,91,5,160,174,41,112,154,145,18,58,55,22,40,98,29,93,100,119,83,60,65,101,169,84,174,106,161,144,26,108,133,70,152,132,138,33,27,86,174,174,94,75,117,167,6,50,105,88,30,78,80,95,158,116,48,69,77,127,113,142,38,76,122,10,15,110,123,149,157,102,128,19,37,96,8,44,141,170,56,174,135,79,61,171,103,145,174,173,62,7,24,25,166
443,175,170,68,1,1,1,152,1,116,1,1,130,127,168,1,1,56,145,130,76,124,136,91,132,1,1,1,91,176,133,46,93,86,56,133,46,158,127,140,126,68,108,1,1,170,141,65,149,1,108,124,161,68,163,65,56,139,1,1,1,1,1,176,50,166,157,76,1,1,1,164,169,76,1,86,86,76,1,97,149,68,116,1,176,86,176,145,145,108,173,176,76,1,116,1,167,176,56,141,176,97,46,1,1,56,1,137,1,46,56,108,50,97,68,76,155,65,176,154,164,160,1,68,97,121,93,97,97,121,1,108,97,176,56,97,50,172,1,1,155,68,141,93,50,76,152,86,1,56,76,127,68,108,76,108,137,1,1,149,108,133,116,97,145,121,1,56,50,1,116,161,76,176,97,141,50,1,159,97,176,174,1,1,1,1,93
444,176,1,92,1,1,1,90,1,1,1,92,1,126,1,1,1,1,156,1,163,92,1,92,139,1,1,1,92,178,1,1,170,144,1,147,1,156,114,136,114,178,92,1,160,175,128,92,1,1,92,81,114,1,173,1,1,92,1,1,1,1,1,178,1,155,152,1,1,1,1,159,169,1,1,1,1,92,1,165,149,1,152,1,144,1,178,1,160,1,177,178,1,1,139,1,138,178,92,114,136,114,1,1,1,92,1,81,1,132,126,92,1,128,133,133,135,1,178,131,81,139,1,160,114,81,154,114,114,92,1,148,165,81,1,114,92,174,1,1,165,92,130,81,81,92,81,139,1,1,1,114,139,81,92,144,92,1,1,92,1,170,91,1,114,92,114,92,1,1,165,164,1,178,151,172,1,1,1,1,178,158,1,1,1,1,150
445,177,80,91,1,1,1,110,73,51,1,51,1,82,136,1,1,1,131,1,135,144,51,102,116,1,58,1,58,179,121,1,163,125,70,158,1,141,160,164,157,179,64,77,142,176,128,114,87,1,99,108,145,1,171,87,68,91,1,51,1,1,1,179,1,153,126,73,1,1,1,175,162,70,1,1,104,99,1,169,130,77,143,1,58,96,179,80,161,57,178,179,1,1,127,1,118,179,58,64,104,151,1,1,1,58,1,128,1,51,1,95,99,69,108,123,172,1,179,134,138,116,1,154,148,96,131,131,149,91,1,114,136,151,87,103,77,170,1,1,150,138,70,82,107,91,122,140,1,73,96,159,155,120,113,147,111,1,1,118,1,164,73,104,84,123,64,64,1,1,164,167,84,179,174,168,51,1,87,146,84,173,111,1,58,1,155
446,161,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,161,1,1,1,1,1,1,1,1,178,1,1,161,1,1,160,1,1,1,1,1,161,178,1,161,161,1,1,1,1,1,1,1,1,1,1,1,161,1,1,1,1,1,175,1,1,1,1,1,1,1,159,1,1,1,1,1,1,1,161,1,1,1,1,178,1,178,1,161,1,177,178,1,1,1,1,1,178,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,161,178,1,1,1,161,1,1,176,158,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,161,1,1,1,1,157,178,1,1,161,161,1,178,1,1,1,1,1,1,1,1,1,1,1,1,1
447,175,140,50,58,101,32,143,14,63,18,76,70,66,123,1,17,30,131,83,96,149,88,130,136,12,43,14,34,177,128,42,107,124,23,114,1,151,120,153,148,177,142,16,54,171,163,92,80,22,99,100,95,48,169,51,25,129,85,29,40,1,93,177,35,159,161,74,1,19,1,170,160,121,82,73,64,91,49,146,72,79,138,1,67,156,141,87,110,28,165,177,137,31,111,1,166,177,158,105,177,157,52,57,61,47,1,103,26,24,65,97,55,71,118,90,164,105,177,67,172,168,20,112,33,133,113,122,150,41,108,118,155,177,94,98,69,162,1,44,125,84,59,102,109,89,152,135,11,45,39,134,126,116,86,104,145,12,36,127,144,139,60,81,147,53,62,74,27,21,132,173,78,177,116,115,56,176,77,154,177,167,46,1,38,36,174
448,177,135,46,53,111,8,161,13,56,17,117,70,99,136,1,24,30,137,48,91,128,60,80,132,54,33,9,59,178,142,39,98,108,35,72,25,149,178,159,146,116,141,10,55,162,171,107,64,31,104,101,125,44,169,36,21,103,78,28,40,52,110,178,93,160,157,84,5,14,6,164,158,120,83,81,47,89,34,150,51,90,118,1,148,170,143,68,140,27,168,178,145,58,126,1,172,178,163,109,178,153,69,75,73,45,11,106,19,18,74,79,65,86,138,57,165,131,178,88,175,173,19,100,22,115,129,130,152,37,42,112,154,102,95,67,82,167,43,37,121,76,66,97,122,77,139,134,12,49,113,127,156,96,63,92,144,7,32,123,133,119,87,85,146,23,61,94,16,15,114,176,41,178,124,71,50,151,105,154,178,166,62,1,29,26,174
449,179,86,55,87,105,18,82,1,75,36,114,74,84,101,1,33,47,158,107,122,133,103,100,155,1,52,1,42,180,128,32,127,66,44,116,26,165,141,169,148,111,45,16,95,178,152,71,81,24,129,93,70,49,150,38,30,157,118,30,52,1,87,180,49,164,140,77,1,1,1,176,175,138,117,56,43,113,61,150,68,104,166,1,96,130,161,99,89,40,174,180,64,92,125,1,154,180,78,124,132,156,28,46,56,49,1,143,21,25,58,120,69,112,85,60,173,63,180,123,170,163,59,139,36,135,136,137,144,34,19,83,159,149,108,78,106,131,1,41,120,101,91,73,115,109,171,142,1,21,97,147,72,98,119,76,126,1,27,146,94,167,38,67,144,62,134,54,21,17,160,162,80,180,172,110,65,29,90,153,180,177,35,1,19,47,168
450,177,107,81,46,42,46,153,1,107,65,1,116,134,107,1,46,1,159,115,93,151,130,81,113,1,1,73,56,179,117,1,100,92,1,70,64,144,162,154,140,65,34,46,34,173,170,100,91,1,140,95,140,1,169,63,1,100,78,45,78,1,76,179,46,148,168,107,1,1,1,166,81,129,111,81,125,137,1,100,137,126,157,1,76,162,179,46,56,70,176,179,120,67,88,1,171,179,155,81,179,145,1,120,1,81,1,95,1,67,120,148,46,34,34,111,167,95,179,67,89,165,1,98,100,60,164,139,127,1,1,106,145,123,127,60,134,175,1,78,99,81,34,117,134,133,161,130,42,1,34,152,156,113,46,117,73,1,34,140,100,157,150,34,60,46,73,44,1,56,123,172,70,179,174,89,56,46,93,145,160,178,1,1,1,1,130
451,179,159,92,67,55,1,151,39,36,58,95,84,125,114,1,53,39,121,120,84,150,138,103,122,28,49,21,65,140,42,45,89,98,42,79,74,134,165,169,114,146,153,35,53,167,171,105,26,13,141,128,157,1,175,69,29,90,93,1,75,1,79,180,94,67,155,55,1,13,1,153,156,102,72,104,64,75,34,111,152,106,139,1,123,163,180,96,148,61,170,180,82,45,114,1,164,180,166,145,113,147,58,98,45,49,13,128,18,91,108,117,29,65,39,98,158,79,180,88,176,173,49,21,109,118,119,123,109,83,18,26,143,136,77,49,111,177,25,29,136,98,63,84,130,60,161,127,36,73,77,132,162,126,1,84,106,13,21,149,97,160,143,13,133,18,135,61,55,36,131,174,70,180,172,44,21,29,70,141,180,178,45,1,33,1,168
452,170,172,101,39,66,17,153,26,87,39,66,109,66,153,1,66,26,150,118,82,147,151,93,93,34,82,1,26,176,140,26,61,132,39,107,104,144,156,139,120,58,17,1,39,167,164,104,109,1,144,135,120,39,174,101,17,50,66,34,66,1,66,176,58,147,157,61,1,26,1,160,166,34,66,66,66,39,17,93,104,131,151,1,176,153,176,103,116,39,171,162,90,66,120,1,167,176,146,93,176,120,50,1,17,82,1,109,1,54,61,137,60,66,54,80,161,61,176,130,132,158,39,107,93,118,109,109,120,26,54,109,120,176,39,90,137,173,1,66,93,116,54,120,90,87,176,87,34,26,50,142,135,109,80,120,82,1,17,140,93,159,142,61,120,50,39,39,34,1,132,169,93,176,165,149,82,17,66,120,176,175,17,1,17,26,162
453,141,170,99,100,103,1,52,31,30,17,74,26,38,157,1,15,14,174,120,105,151,65,107,129,13,96,21,53,139,34,10,63,123,48,84,22,166,155,160,168,180,143,60,106,179,122,28,94,9,158,85,73,27,167,44,43,153,100,7,57,77,17,121,111,142,82,76,1,48,1,175,171,126,100,59,53,128,48,136,90,71,164,1,113,119,180,48,80,140,156,180,95,45,109,1,138,180,70,163,147,148,46,64,69,57,12,61,17,35,16,117,40,92,53,116,162,89,83,133,67,135,68,125,134,42,108,98,137,32,62,97,144,180,130,75,118,159,47,104,169,88,146,29,87,132,145,131,7,39,78,86,110,79,152,33,115,23,36,124,91,165,81,112,172,41,176,93,25,66,154,114,72,180,173,161,24,178,127,148,180,177,20,11,37,56,150
454,166,134,90,80,52,12,39,6,30,45,58,37,64,139,11,21,6,174,149,74,163,63,67,156,28,93,5,121,164,44,3,97,101,84,91,35,168,154,180,159,180,117,43,86,179,157,57,143,16,158,104,71,54,171,19,23,173,76,18,13,78,49,79,77,98,85,62,3,42,40,175,169,120,83,26,87,123,75,125,69,94,141,1,124,131,180,47,102,111,151,180,95,46,89,1,119,180,145,172,142,129,59,56,66,88,14,100,41,31,33,135,73,133,152,150,161,68,105,155,61,162,65,137,113,36,103,107,122,110,60,132,106,180,136,34,128,170,81,70,148,109,117,38,55,116,99,126,17,32,96,47,112,82,130,25,153,6,22,115,114,167,24,92,160,15,176,108,6,51,140,147,53,180,165,144,20,178,146,127,72,177,27,10,29,50,138
455,157,124,102,92,36,1,83,62,48,1,111,42,57,124,1,1,1,174,113,139,144,136,96,140,1,92,41,73,153,40,1,105,132,114,84,32,145,179,134,173,179,78,39,118,177,149,86,91,1,152,28,66,46,100,82,33,133,107,30,64,1,56,106,47,168,158,52,1,75,1,175,147,122,107,1,80,70,38,159,102,60,142,1,150,109,179,101,120,127,169,179,69,31,59,1,155,179,43,167,156,164,71,1,1,102,1,80,1,65,76,131,77,67,135,87,170,89,110,96,33,129,92,119,154,50,143,141,161,85,55,57,166,179,137,50,92,162,1,88,148,79,126,45,54,123,163,121,1,1,1,68,115,112,1,61,128,1,1,151,53,146,35,71,116,48,90,96,44,36,138,117,74,179,172,160,28,178,130,164,179,176,63,1,1,99,171
456,178,162,51,16,24,66,142,6,74,49,79,66,79,111,1,39,13,134,136,55,156,170,107,113,31,45,13,55,110,118,11,105,112,36,102,76,160,154,145,137,128,143,6,28,175,157,84,95,24,153,103,104,51,177,93,33,66,18,49,18,5,60,166,64,108,165,48,6,39,11,162,164,97,13,74,51,64,6,123,114,99,148,1,89,144,179,71,149,39,174,179,95,24,90,1,161,179,146,73,179,132,36,84,44,51,20,108,28,66,94,99,82,23,39,82,158,86,129,119,117,172,16,119,123,90,141,115,129,58,20,86,137,179,76,71,116,176,6,58,127,60,45,99,168,79,179,137,45,31,76,154,122,133,63,88,119,24,66,129,123,158,146,39,134,55,169,105,33,28,150,173,90,179,123,151,62,151,98,137,179,171,20,1,36,33,167
457,179,160,63,12,45,61,138,6,67,40,98,88,74,98,22,45,10,128,131,68,154,168,109,116,38,32,7,53,112,104,25,108,111,44,110,94,157,151,145,132,124,143,5,17,173,169,79,85,14,150,95,105,58,178,85,13,79,22,35,29,3,40,163,106,93,165,53,10,25,17,158,162,87,29,56,59,64,9,119,107,97,148,3,103,166,180,45,161,32,174,180,112,16,89,1,170,180,159,73,180,138,64,100,39,40,52,96,37,77,91,102,69,28,35,81,155,90,126,119,142,176,7,140,119,83,146,114,130,51,50,83,132,180,71,76,117,175,144,61,127,70,45,92,167,77,164,132,59,25,101,151,137,141,55,74,118,19,81,132,119,155,147,19,128,57,14,115,32,29,149,177,72,180,119,153,66,124,49,132,180,171,19,1,22,40,172
