402,113,57,12,38,100,5,68,119,25,1,23,84,82,76,90,52,22,46,41,91,111,74,30,54,98,97,95,81,36,5,12,69,80,16,85,77,40,119,14,29,26,1,27,99,110,86,49,15,65,93,67,69,43,20,105,39,119,55,89,1,112,119,108,1,119,63,119,69,18,114,5,11,9,42,119,37,53,88,118,60,116,94,5,50,59,119,69,51,10,101,66,58,44,106,64,27,60,109,56,103,78,107,79,24,119,119,75,62,21,19,119,83,87,48,31,35,96,47,119,92,119,45,117,34,69,102,115,32,17,33,104
403,112,51,26,60,105,8,67,119,47,4,16,53,76,83,90,79,28,39,29,104,111,54,24,37,77,71,96,100,94,9,27,44,63,17,62,75,22,119,40,21,25,1,43,103,86,66,48,13,119,82,72,91,31,55,89,42,119,119,80,1,97,119,98,1,109,50,119,91,18,115,36,12,11,20,119,52,30,69,118,84,116,101,6,64,73,119,65,35,7,106,57,59,45,99,41,33,60,49,70,93,68,108,32,23,58,119,95,85,15,19,119,78,38,56,81,5,74,34,119,107,119,102,117,87,88,110,114,46,10,14,113
404,110,73,30,11,94,13,19,118,72,1,23,78,75,52,93,56,45,21,26,79,111,89,35,51,92,85,107,84,54,8,46,68,67,29,64,88,11,118,39,16,33,1,16,101,98,71,65,7,118,76,33,79,37,42,99,48,118,118,90,1,113,118,108,1,86,62,118,79,28,115,6,5,14,24,118,69,36,91,116,118,106,96,30,57,97,118,79,55,15,101,70,58,40,104,20,27,61,41,58,105,118,109,48,44,63,47,87,74,9,9,118,43,77,66,53,18,95,50,118,103,118,21,117,38,79,100,114,60,25,30,112
405,46,63,7,7,7,43,44,119,32,1,1,92,102,101,57,104,1,7,53,46,7,96,41,90,94,119,93,85,46,45,53,81,74,7,78,71,7,119,7,7,7,7,7,95,103,7,56,46,32,99,7,81,7,65,115,40,87,119,88,1,112,119,108,1,79,63,97,81,7,68,1,7,7,32,119,72,7,119,118,57,51,111,7,105,32,119,81,77,76,73,85,7,42,117,50,57,98,119,32,110,109,89,7,69,66,67,32,57,32,7,119,107,80,32,91,55,100,52,119,106,119,7,116,62,75,113,114,7,119,69,57
406,55,63,24,9,51,5,21,120,14,4,38,88,106,96,77,103,20,38,44,46,24,84,24,66,89,92,90,105,58,6,57,85,34,10,101,68,32,120,38,13,11,24,38,100,112,43,76,7,14,111,47,97,42,33,115,53,95,120,79,1,114,120,110,1,78,70,120,97,8,21,24,31,24,3,120,75,34,120,118,94,21,113,24,82,18,120,83,74,73,60,86,45,59,117,52,54,99,37,14,108,107,109,50,62,69,72,36,80,12,19,120,102,67,14,71,56,87,61,120,104,120,48,119,65,91,93,116,49,120,64,81
407,46,69,23,21,66,6,46,119,28,1,41,75,99,87,85,94,18,43,51,65,59,83,6,57,91,103,100,101,38,60,25,73,55,29,95,72,17,119,35,16,21,1,37,86,107,64,71,6,63,92,50,96,27,68,116,54,112,119,98,1,114,119,105,1,79,20,119,96,14,78,12,1,6,19,119,53,30,119,118,90,32,110,23,89,48,119,88,39,13,70,84,42,61,115,15,34,81,26,45,108,119,113,58,52,77,119,49,80,6,6,119,102,67,62,56,31,93,40,119,106,119,33,111,74,76,82,117,44,104,36,109
408,115,86,39,68,112,15,86,122,99,1,33,86,38,39,67,76,9,39,19,106,116,73,25,10,65,39,86,47,100,11,72,51,102,28,20,51,86,122,51,86,51,1,51,98,108,68,23,1,97,36,105,51,37,51,122,32,86,74,39,1,113,122,80,1,109,21,47,62,81,107,28,11,27,79,122,65,49,77,120,122,118,68,18,30,75,122,51,35,1,111,86,96,39,110,16,26,51,21,71,103,78,104,16,31,24,83,101,39,1,13,122,39,51,63,85,14,86,49,122,82,122,34,121,84,51,117,114,64,1,86,119
409,113,84,48,58,115,10,84,121,95,1,30,84,73,74,79,51,64,48,25,108,114,62,21,7,54,40,84,44,99,9,55,65,105,53,16,65,82,121,74,84,58,14,60,100,106,76,17,6,104,23,103,65,60,72,121,32,84,38,40,1,111,121,81,1,121,25,44,71,39,107,35,18,29,83,121,56,44,43,120,121,117,57,11,28,77,121,65,36,13,112,84,94,48,109,27,12,31,20,78,101,97,96,34,40,15,80,102,37,1,19,121,52,65,33,84,7,84,22,121,62,121,24,119,98,65,116,110,44,1,84,118
410,114,84,41,49,109,21,84,120,98,1,28,84,21,73,41,82,1,41,20,80,112,71,60,13,77,41,84,49,100,1,69,49,103,65,36,49,79,120,49,84,49,1,36,104,105,71,21,16,64,34,99,49,36,66,120,36,84,62,21,1,110,120,77,1,120,34,120,49,13,107,29,15,1,61,120,74,41,76,119,120,116,82,32,97,68,120,49,63,1,101,84,96,41,108,1,1,66,27,36,102,48,106,17,29,21,84,84,29,1,19,120,70,49,33,84,18,84,41,120,80,120,111,115,75,49,117,113,26,1,84,118
411,90,73,27,34,62,11,45,22,41,1,11,99,96,55,78,80,1,51,46,63,77,68,42,43,118,88,109,105,52,1,27,60,70,30,69,67,22,122,37,21,32,11,44,110,119,75,49,18,64,66,50,97,35,53,113,76,93,122,106,1,111,122,112,1,107,83,122,97,11,86,11,1,11,40,122,35,38,101,121,95,87,71,27,94,79,122,74,82,1,89,102,58,54,116,30,25,103,59,56,91,122,104,25,18,122,32,61,100,1,10,122,84,108,92,57,11,114,46,122,81,84,39,120,46,65,72,117,24,1,18,115
412,81,78,52,41,70,32,20,39,16,3,46,73,112,83,67,69,11,25,50,82,84,57,42,40,85,100,109,110,105,18,52,75,37,6,99,71,17,121,51,7,55,49,27,90,114,65,80,13,121,87,30,102,56,59,113,58,106,121,107,1,66,121,77,1,95,60,121,101,22,116,19,8,15,14,121,44,28,61,119,97,117,93,36,34,33,121,64,63,31,43,86,24,74,111,68,48,91,88,26,92,121,79,12,54,76,121,29,89,4,10,121,94,98,35,45,9,96,47,121,115,72,23,120,62,102,104,118,21,5,38,108
413,58,72,34,42,80,1,53,31,19,1,16,104,96,53,56,68,1,63,33,43,96,69,29,48,94,99,105,120,75,1,34,74,91,24,88,83,22,125,40,32,16,1,47,90,59,73,52,1,26,109,66,110,39,22,118,49,114,60,93,1,117,125,113,1,85,98,125,111,46,101,1,1,1,27,125,87,51,100,123,112,21,115,34,61,76,125,70,67,1,84,86,71,57,102,65,41,106,25,38,108,95,116,20,1,77,28,55,107,1,30,125,103,78,79,49,16,92,64,125,119,89,44,124,81,82,62,122,45,1,34,121
414,66,52,43,33,70,7,34,21,26,1,55,79,113,110,71,81,20,39,25,58,69,77,12,32,109,105,107,100,15,9,45,85,54,5,98,72,17,124,38,13,36,24,27,89,115,62,73,8,22,92,61,95,44,42,119,60,75,80,86,1,103,124,111,1,94,56,124,95,19,116,41,35,16,14,124,67,53,90,123,87,91,117,18,82,65,124,83,63,29,74,102,45,106,120,57,47,88,49,28,118,124,107,51,11,101,23,37,78,6,10,124,112,64,48,50,30,114,59,124,93,104,68,122,75,95,84,121,31,1,40,99
415,64,54,18,33,65,14,24,24,26,4,29,73,114,103,84,83,46,39,45,31,71,78,23,59,96,104,124,97,119,8,42,74,58,12,85,69,21,124,22,4,30,20,40,93,113,70,72,7,16,105,61,95,44,28,120,60,68,88,101,1,111,124,109,2,99,55,124,94,13,116,36,37,50,43,124,51,17,79,123,92,76,112,15,91,34,124,80,53,35,67,86,52,107,121,63,47,77,38,27,117,98,108,62,19,90,56,9,89,6,10,124,106,81,32,75,48,102,57,124,110,100,11,118,66,82,87,122,49,3,41,115
416,62,59,61,27,70,24,22,36,39,1,58,91,114,107,87,92,9,56,50,31,99,88,18,42,97,124,115,101,32,18,63,82,71,20,100,75,30,124,38,24,45,1,57,94,117,51,72,12,26,105,55,82,17,67,121,21,68,76,103,1,113,124,111,1,79,52,124,82,16,119,15,14,12,10,124,74,53,81,123,77,47,112,33,80,65,124,82,66,29,69,96,48,110,120,1,7,93,102,39,118,98,104,45,34,78,37,34,73,11,28,124,95,54,41,64,48,106,60,124,116,109,22,7,89,82,90,122,44,1,42,108
417,110,33,57,43,95,21,50,120,78,1,36,67,23,63,83,97,1,71,70,103,101,26,37,80,108,84,72,92,104,25,57,53,49,39,113,86,1,120,64,1,24,1,61,74,76,55,26,1,79,100,40,86,44,57,81,96,120,35,26,1,116,120,112,1,77,99,120,86,1,98,52,1,34,51,120,45,40,107,119,120,109,115,42,68,66,120,86,65,1,85,26,69,57,105,1,1,47,1,75,111,120,114,93,1,26,1,73,82,1,21,120,94,38,53,48,1,26,26,120,102,120,56,118,62,86,91,117,46,1,1,106
418,105,34,48,53,82,20,33,119,67,1,43,62,31,68,86,99,37,57,119,89,102,14,29,52,108,83,64,95,103,26,48,55,39,24,113,85,12,119,58,23,42,43,66,63,78,40,14,1,74,101,36,91,60,58,76,100,119,61,14,1,114,119,111,1,79,96,119,91,10,94,45,21,38,71,119,81,46,107,118,119,115,106,47,65,69,119,91,54,1,84,14,56,48,104,1,28,41,1,72,109,119,112,88,27,30,25,73,87,1,22,119,80,77,51,75,1,14,14,119,97,119,35,117,70,90,98,116,32,10,12,110
419,96,1,1,56,51,1,63,119,1,1,1,105,68,79,57,94,1,63,1,88,95,103,1,90,101,71,89,71,1,1,1,63,108,100,1,61,97,119,1,1,1,1,63,110,1,85,55,1,1,1,99,71,52,1,106,1,119,1,82,1,118,119,117,1,101,83,119,71,1,92,1,1,1,1,119,1,1,112,116,119,1,84,1,63,71,119,71,93,1,107,79,81,1,109,1,1,57,1,1,114,119,68,86,1,70,119,1,62,1,1,119,53,1,57,71,1,103,1,119,115,119,1,111,54,71,91,113,57,1,97,87
420,64,107,51,1,1,1,56,1,1,1,1,107,66,103,66,107,1,1,56,1,1,66,43,107,105,66,66,66,107,1,52,66,107,119,91,66,1,124,43,1,1,1,1,121,103,66,66,1,1,96,1,66,1,1,106,55,99,66,99,1,107,124,107,1,58,63,66,66,1,1,1,48,1,1,124,43,1,60,122,124,58,43,1,1,66,124,66,48,53,1,107,94,48,98,66,66,91,1,1,95,107,99,54,66,66,124,1,66,1,1,124,66,1,66,62,1,119,60,124,96,66,43,123,93,66,65,107,1,1,107,99
421,1,1,101,1,1,1,1,1,1,1,1,1,1,121,1,1,1,1,1,1,1,101,1,1,1,1,1,1,1,1,125,1,1,1,1,1,1,125,1,1,1,1,1,119,1,1,1,1,1,1,1,1,1,1,113,1,120,109,1,1,112,125,114,1,1,1,1,1,1,1,1,1,1,1,125,1,1,123,122,1,1,111,101,1,1,125,1,101,1,101,1,1,1,110,1,1,118,1,1,101,1,1,1,1,1,1,1,1,1,1,125,108,1,1,1,1,101,1,125,114,114,1,124,1,1,117,1,1,1,1,1
422,90,90,1,1,89,1,78,1,1,1,1,90,75,86,49,90,1,69,90,1,1,49,1,46,90,49,49,125,90,1,42,1,1,110,90,90,1,126,1,1,1,1,1,67,83,48,72,49,110,49,1,49,68,1,74,42,78,75,75,1,82,126,49,1,83,90,66,49,1,90,1,1,1,90,126,90,115,123,118,119,1,71,1,1,78,126,49,110,1,124,90,49,70,116,120,49,117,1,1,110,122,72,42,49,49,90,1,90,1,1,126,88,87,90,47,1,110,45,126,49,49,1,121,90,49,85,90,1,1,90,78
423,68,67,43,55,58,5,27,121,31,1,19,81,100,69,79,61,13,59,63,75,101,70,21,47,104,113,105,114,110,6,45,74,50,23,95,92,17,121,34,12,15,11,28,89,84,72,65,7,25,94,56,98,36,48,121,30,88,46,93,1,103,121,102,1,90,64,121,98,20,117,35,14,16,24,121,62,53,73,120,106,116,109,41,78,66,121,76,49,8,86,80,51,60,111,57,29,107,54,38,97,121,108,52,10,77,33,44,82,9,18,121,112,71,40,42,26,91,37,121,85,121,22,119,87,96,83,118,32,1,39,115
424,96,52,42,34,111,8,41,119,65,1,25,60,78,79,39,51,8,32,28,95,113,64,23,22,100,81,102,85,99,12,40,48,65,19,67,69,55,119,53,18,30,1,62,56,97,63,44,1,119,89,75,91,45,68,119,26,119,119,84,1,114,119,107,1,109,93,119,94,15,116,29,1,17,14,119,20,47,82,118,77,117,104,36,49,76,119,91,35,21,103,70,46,80,101,73,37,43,58,71,106,87,110,74,24,72,57,98,59,8,13,119,61,31,54,50,16,88,27,119,86,119,38,105,83,90,112,115,33,1,8,108
425,112,51,49,54,98,1,41,120,65,1,30,40,93,72,99,58,10,48,27,90,113,45,16,18,96,94,103,108,23,17,50,73,62,25,77,92,32,120,53,19,47,1,70,56,83,46,57,10,77,86,64,100,38,76,107,52,120,60,85,1,111,120,105,1,120,80,120,100,15,114,37,10,8,21,120,36,39,82,119,95,116,109,31,61,29,120,55,43,9,102,63,59,79,104,1,35,75,71,69,81,84,110,67,34,120,24,91,89,10,10,120,88,43,65,20,22,68,28,120,74,120,33,118,87,97,106,117,42,1,26,115
426,116,47,35,70,60,8,7,118,34,1,67,59,108,82,83,85,23,21,36,39,79,68,22,52,90,76,100,111,17,61,11,71,56,16,81,62,25,118,14,12,18,1,32,87,55,72,88,1,46,84,54,103,66,24,112,73,99,118,107,1,106,118,101,1,91,49,118,103,69,78,41,9,13,15,118,77,57,118,117,118,26,96,1,89,53,118,74,42,19,58,86,63,44,113,28,33,102,43,37,94,118,98,45,51,65,118,40,109,10,20,118,93,92,38,48,64,95,50,118,80,118,30,114,27,103,97,115,29,75,31,110
427,110,44,34,61,68,7,11,114,9,6,54,67,99,72,82,78,14,26,37,45,73,55,23,62,84,70,102,104,95,3,32,63,46,20,71,76,22,114,19,8,17,4,33,83,105,64,91,12,114,77,56,92,52,28,106,65,114,114,100,1,103,114,88,1,114,47,114,92,57,98,39,13,16,25,114,75,49,114,113,114,79,86,5,74,60,114,66,42,18,58,80,50,43,107,36,27,90,24,10,81,114,108,40,41,114,114,31,101,15,29,114,85,87,35,53,51,89,38,114,96,114,21,112,59,92,97,111,48,69,30,109
428,89,114,75,17,48,1,33,120,42,1,19,98,58,51,56,102,26,80,111,47,79,23,29,49,104,28,94,118,75,1,75,43,46,12,101,112,31,120,82,16,15,1,66,67,58,36,45,1,85,113,81,95,38,84,110,23,57,39,97,1,71,120,70,1,120,109,120,95,14,63,18,1,11,52,120,83,108,65,119,107,72,99,25,55,64,120,32,100,22,116,90,86,62,103,115,19,74,69,41,60,120,68,27,44,54,120,40,73,1,12,120,61,92,87,30,19,91,34,120,35,120,37,117,88,53,93,106,50,1,78,105
429,65,54,20,40,58,12,26,116,27,1,49,71,106,107,51,98,35,23,19,53,90,83,15,63,73,116,116,92,23,9,30,85,80,32,98,57,17,116,38,10,12,12,55,89,104,67,68,36,116,101,72,92,40,36,111,34,82,116,76,1,108,116,110,1,116,33,116,85,6,81,31,25,7,22,116,69,38,100,115,70,42,102,20,96,47,116,85,59,61,75,95,64,62,114,52,45,74,42,27,109,116,91,44,8,116,79,18,60,5,15,116,103,78,29,66,50,94,56,116,105,116,11,112,77,85,97,113,46,1,48,84
430,50,74,29,17,45,23,18,120,19,1,1,99,93,76,67,104,1,54,40,97,67,80,46,64,83,98,85,90,50,15,40,59,96,7,102,39,27,120,53,16,23,29,38,113,111,26,59,9,43,104,67,85,19,48,115,54,77,120,71,1,112,120,109,1,120,83,108,85,19,58,12,13,29,11,120,66,29,110,118,54,48,107,25,95,29,120,78,62,88,42,90,89,82,119,75,29,65,79,19,106,120,100,36,6,59,101,43,47,28,10,120,7,71,13,67,29,103,63,120,114,120,36,117,80,90,94,116,54,120,52,71
431,97,94,53,1,1,1,40,120,1,1,1,106,62,68,40,111,1,80,57,67,91,91,43,66,89,120,80,95,83,1,59,30,83,30,104,91,47,120,53,30,1,1,1,102,101,56,30,1,40,114,88,75,1,75,116,70,99,120,96,1,110,120,115,1,120,100,120,75,1,47,1,1,1,43,120,57,61,113,119,64,83,98,1,74,30,120,75,69,59,43,70,80,65,112,43,53,50,83,30,107,108,75,1,1,38,89,30,49,1,1,120,29,73,50,30,1,105,1,120,109,120,38,118,52,62,103,117,1,1,87,72
432,96,109,14,38,53,14,61,14,1,1,1,115,78,60,45,104,1,14,35,82,58,108,74,110,76,81,80,77,94,57,89,61,88,14,103,61,14,124,40,14,40,14,40,102,118,73,45,14,1,105,53,61,1,40,119,14,97,106,61,1,100,124,111,1,107,35,85,61,14,51,1,1,1,1,124,55,56,112,122,45,94,86,14,101,34,124,61,92,79,91,75,14,59,123,35,14,93,124,1,116,90,45,39,14,45,87,33,61,14,14,124,84,61,45,61,14,117,40,124,114,113,51,121,83,61,98,120,14,124,99,61
433,90,111,31,9,41,7,60,25,34,1,1,113,79,77,54,115,13,32,81,90,57,99,76,101,74,70,73,69,103,20,80,61,107,25,95,58,25,125,38,30,13,1,25,109,120,75,46,13,12,116,33,61,25,61,118,48,87,104,48,1,100,125,119,1,98,19,78,61,24,86,1,13,21,21,125,59,9,110,122,37,90,85,11,96,45,125,61,83,89,82,72,42,71,123,43,44,84,90,34,117,112,88,18,7,67,97,34,53,21,39,125,47,48,40,48,17,114,55,125,108,106,56,124,94,61,105,121,68,125,101,48
434,92,99,33,1,1,1,64,33,33,1,1,104,69,89,1,110,1,33,70,92,33,86,1,1,77,88,107,85,101,55,71,78,105,33,111,60,1,125,1,50,1,1,50,96,68,1,47,33,33,112,33,78,48,78,121,33,116,100,74,1,118,125,120,1,86,1,89,78,33,92,1,1,1,1,125,58,57,108,122,62,91,75,1,106,59,125,78,76,1,66,84,55,61,124,1,54,98,125,33,119,102,95,1,1,67,109,33,1,33,1,125,1,72,65,63,49,113,50,125,115,114,1,123,97,78,103,117,53,1,1,72
435,96,109,67,44,52,1,31,121,17,1,41,117,47,39,55,94,1,71,80,58,85,50,38,22,110,87,103,112,115,24,75,53,24,56,94,93,12,121,86,29,12,1,24,97,31,40,17,1,100,113,74,87,47,77,29,47,121,23,46,1,64,121,105,1,63,107,121,87,17,60,50,1,12,76,121,65,107,98,119,77,59,91,24,62,104,121,41,79,1,118,84,73,67,116,71,44,111,24,31,54,121,106,35,17,35,67,31,81,12,12,121,99,67,82,41,1,82,17,121,101,121,35,120,91,87,61,114,56,1,65,102
436,96,110,67,45,50,1,32,121,16,1,42,118,47,40,54,94,1,70,81,57,85,49,39,22,111,87,101,113,116,24,75,52,24,55,94,93,11,121,86,30,11,1,24,102,32,41,16,1,99,114,73,87,47,76,30,74,121,22,46,1,63,121,104,1,62,107,121,87,16,58,42,1,21,78,121,64,107,106,120,76,58,91,24,61,103,121,42,79,15,119,84,72,66,117,70,29,112,24,32,53,121,105,36,16,36,67,32,80,11,11,121,97,67,82,50,1,82,16,121,100,121,36,109,91,87,60,115,55,1,64,97
437,46,90,46,46,46,1,1,122,1,1,46,90,46,1,46,111,1,46,46,46,90,89,1,42,46,90,90,90,111,46,90,90,46,111,111,46,1,122,107,46,1,1,46,84,46,1,1,1,109,111,46,90,1,90,40,84,46,42,1,1,88,122,108,1,90,46,122,90,1,46,1,1,1,1,122,1,46,111,121,46,46,84,1,46,46,122,44,46,1,46,90,46,44,111,1,1,90,46,46,90,122,119,84,40,46,1,46,1,1,1,122,1,46,46,46,1,90,1,122,111,122,1,120,109,90,46,1,46,1,1,1
438,61,69,1,14,34,1,53,1,18,1,12,113,75,52,66,86,30,38,16,67,40,71,64,79,91,124,100,101,102,1,1,95,92,43,78,47,23,124,20,28,14,1,25,77,120,72,88,32,29,87,45,96,27,58,90,63,85,108,103,1,119,124,123,1,110,94,124,96,13,61,24,31,26,17,124,68,19,114,122,89,59,106,1,107,35,124,73,48,82,46,98,50,22,109,49,36,83,60,39,117,104,111,21,74,99,105,42,65,41,44,124,57,93,56,51,33,121,55,124,116,115,53,118,81,84,70,112,37,1,76,80
439,82,97,6,8,23,1,55,37,23,1,21,112,77,57,59,107,41,29,44,84,31,102,78,96,62,76,115,75,98,11,39,68,100,53,87,43,15,124,8,33,8,1,20,104,121,80,65,19,26,108,35,68,22,61,106,93,90,92,85,1,119,124,123,14,109,63,124,68,7,94,17,52,27,45,124,51,12,120,122,64,88,58,1,114,36,124,68,48,95,32,73,34,13,101,42,38,81,89,23,110,99,86,18,67,74,103,30,60,16,54,124,47,68,46,56,40,116,50,124,118,117,49,111,91,66,79,113,28,124,105,83
440,85,72,1,1,29,1,78,23,39,1,26,101,70,91,60,102,1,30,75,71,38,95,80,87,105,69,68,62,84,18,74,51,88,23,103,46,44,123,1,76,1,1,34,100,50,93,47,23,20,104,77,51,35,65,107,73,116,96,49,1,120,123,121,1,98,106,123,51,28,82,1,17,14,36,123,37,15,117,114,123,67,99,1,97,61,123,51,81,27,79,63,63,21,112,16,45,86,66,39,115,90,119,19,51,51,123,42,22,30,30,123,43,51,59,89,33,122,92,123,110,109,41,118,94,51,113,111,47,13,83,108
441,96,49,14,38,66,7,51,120,45,1,24,78,106,97,93,72,21,37,18,69,92,76,27,58,81,109,107,89,113,6,22,77,62,20,91,80,23,120,30,17,26,9,29,75,105,74,67,5,39,95,54,85,34,52,120,56,87,120,102,1,115,120,108,3,94,65,120,85,10,83,12,50,25,35,120,55,31,71,119,70,110,100,14,101,40,120,82,48,11,64,90,47,63,117,43,32,73,57,41,111,120,104,59,44,98,19,53,61,8,13,120,112,79,42,60,33,103,46,120,99,120,36,116,68,84,88,118,28,4,16,114
442,85,42,25,34,71,7,43,118,41,1,32,47,98,76,97,64,22,37,23,81,89,69,14,58,78,108,106,93,103,5,25,61,53,13,94,80,24,118,31,9,17,12,40,88,96,82,68,8,118,75,56,90,28,33,118,60,104,118,95,1,109,118,99,3,101,66,118,90,11,107,30,48,21,55,118,59,36,79,117,86,105,111,15,63,45,118,82,20,18,77,67,50,70,110,39,35,73,52,49,102,118,112,65,54,118,19,46,74,6,10,118,100,72,51,57,27,87,29,118,113,118,38,115,62,90,84,116,44,4,16,114
443,116,97,1,1,98,1,66,120,82,1,1,92,74,86,53,84,1,24,53,85,113,53,24,28,103,79,90,109,79,1,1,51,92,1,78,108,42,120,1,35,1,1,1,88,101,46,46,1,82,105,46,58,50,42,101,28,95,53,66,1,114,120,106,1,120,92,120,58,35,109,1,1,1,24,120,71,58,100,119,120,109,74,1,42,71,120,58,88,1,115,71,74,28,106,51,35,99,42,53,112,120,95,28,41,64,66,64,87,28,1,120,66,58,90,35,28,79,46,120,66,120,28,35,104,58,118,116,1,24,35,74
444,1,100,115,1,54,1,1,124,1,1,1,121,56,1,56,90,1,1,56,1,89,113,1,1,98,71,86,86,105,1,115,56,112,1,56,71,1,124,1,47,1,1,1,110,95,1,56,1,1,100,82,71,47,1,97,1,118,1,95,1,122,124,117,1,124,71,86,71,1,90,1,1,1,84,124,1,81,119,123,56,47,111,1,104,47,124,71,106,1,106,47,71,56,103,85,1,109,56,47,106,56,102,80,1,47,56,93,56,1,1,1,55,71,56,56,56,113,1,124,119,124,1,1,1,1,83,98,71,1,90,93
445,47,102,1,1,71,40,27,123,1,1,1,116,87,83,63,64,1,33,33,69,101,110,52,52,83,109,111,106,64,44,85,82,116,1,55,89,1,123,1,27,1,1,1,86,72,40,77,1,58,107,39,94,31,58,79,1,120,44,76,1,121,123,115,1,123,36,123,103,1,100,1,1,1,27,123,93,38,114,122,88,80,113,1,105,54,123,75,91,1,98,103,57,44,96,47,33,98,80,50,108,55,94,31,40,67,62,91,61,1,1,73,40,78,70,36,1,111,51,123,119,123,27,1,58,90,68,118,74,49,64,96
446,1,1,112,1,1,1,1,126,1,1,1,1,1,1,1,1,1,1,1,1,1,112,1,105,1,1,1,1,1,1,112,1,112,1,1,1,1,126,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,108,1,112,109,1,1,125,126,121,1,1,1,1,1,1,1,1,1,1,1,126,1,1,121,110,1,1,107,1,1,1,1,1,112,1,112,1,1,1,111,1,1,124,1,1,112,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,112,1,126,121,126,1,1,1,1,105,1,1,1,1,1
447,91,37,35,63,94,10,41,11,44,1,34,60,102,92,80,87,7,24,29,78,116,69,24,19,103,74,105,101,99,8,31,72,54,14,62,83,28,123,53,20,23,1,58,110,113,76,71,12,59,98,75,109,47,57,123,42,123,65,89,1,114,123,95,1,97,67,123,111,16,118,39,30,18,15,123,55,45,68,121,100,119,115,13,70,86,123,80,40,1,93,84,61,43,106,27,32,77,52,64,90,79,108,33,26,73,56,66,96,9,21,123,38,104,51,48,17,85,50,123,88,82,36,122,49,107,112,117,46,1,22,120
448,89,39,38,69,113,11,37,8,46,4,31,93,82,75,80,87,45,18,40,94,117,60,15,16,100,122,110,98,99,6,35,70,42,21,65,79,28,122,49,17,22,34,68,95,109,85,44,7,59,90,76,107,51,64,81,50,122,71,74,1,105,122,104,1,115,67,122,106,30,118,23,26,13,9,122,84,53,61,121,122,119,111,10,62,73,122,85,19,25,97,63,78,52,102,27,32,77,48,58,92,83,112,29,33,57,41,55,96,5,20,122,54,103,47,56,12,72,24,122,91,88,36,101,66,107,116,114,43,1,14,120
449,52,29,58,66,51,17,44,23,42,1,59,104,85,106,68,98,1,31,21,80,96,79,27,37,113,91,118,94,28,12,57,83,49,64,81,40,30,124,72,19,31,1,65,109,90,47,69,1,45,104,84,100,35,70,115,53,124,67,112,1,86,124,111,1,60,75,124,101,18,93,1,15,14,16,124,82,70,55,123,77,120,116,36,89,87,124,88,26,13,76,95,92,56,121,1,39,74,63,41,103,108,119,38,34,62,73,45,77,1,20,124,25,99,43,33,22,114,48,124,107,102,61,1,54,97,110,122,50,1,24,117
450,68,61,30,26,98,1,59,121,73,1,37,95,97,105,70,72,1,1,41,74,104,65,20,54,89,105,101,86,20,30,34,91,91,1,108,86,1,121,46,29,46,1,44,99,110,76,65,1,54,83,80,86,50,61,112,1,99,79,71,1,114,121,111,1,121,50,121,91,1,116,1,46,1,40,121,37,20,89,120,54,58,103,1,61,35,121,84,44,26,102,77,59,82,117,1,46,64,50,54,115,121,109,85,1,68,30,74,43,1,20,121,95,20,50,28,37,77,42,121,113,121,36,119,67,91,105,118,20,1,30,81
451,104,56,40,31,111,21,19,120,52,1,37,96,97,102,49,75,25,41,41,23,98,54,19,49,82,114,115,70,28,18,25,81,84,39,113,101,1,120,59,7,46,1,47,67,99,48,62,7,7,94,74,89,66,61,116,32,78,72,88,1,87,120,93,1,103,92,120,95,32,118,28,15,12,57,120,83,36,59,119,120,117,68,28,13,73,120,77,49,24,107,84,55,62,110,80,57,84,65,16,109,120,100,64,45,68,120,52,75,7,17,120,91,7,21,35,34,79,43,120,70,120,13,108,43,89,105,105,37,1,25,112
452,118,60,23,37,107,17,52,120,66,1,37,91,96,105,85,55,21,10,10,93,109,34,23,70,95,103,92,74,10,1,23,74,74,32,100,74,37,120,37,21,37,1,37,88,104,52,55,17,37,64,47,74,37,37,112,23,89,87,96,1,114,120,110,1,60,55,120,74,23,116,10,10,1,32,120,50,37,66,119,120,85,98,23,65,73,120,66,23,1,101,70,84,89,113,1,47,55,72,74,106,120,111,60,17,66,120,74,47,17,10,120,94,74,60,34,34,99,55,120,117,120,52,10,50,74,102,115,23,1,31,107
453,113,86,63,66,25,12,11,121,8,1,50,73,95,40,71,84,21,60,27,14,82,61,55,43,109,99,100,112,90,35,68,72,65,18,107,45,9,121,63,4,29,49,5,87,54,52,69,24,39,115,81,91,32,27,117,70,104,57,108,1,101,121,80,1,121,105,121,91,22,47,46,34,31,15,121,83,58,110,120,102,36,106,41,79,19,121,62,38,26,37,77,74,76,116,23,67,111,56,10,97,114,88,30,20,51,96,13,75,16,17,121,53,78,33,59,48,98,44,121,103,121,7,119,89,91,85,118,6,121,42,94
454,81,95,50,30,22,3,15,120,21,9,41,111,103,36,40,100,14,51,72,28,87,61,47,66,105,99,120,113,68,26,58,67,80,25,104,43,27,120,46,7,5,48,29,97,57,53,54,24,8,114,71,76,56,49,116,45,94,83,86,1,110,120,92,1,120,109,120,76,34,44,38,23,39,16,120,52,79,112,119,106,35,102,37,84,20,120,63,89,32,101,70,62,75,115,73,42,93,65,18,107,108,88,69,17,55,78,12,98,3,10,120,11,60,6,64,31,85,33,120,96,120,13,118,91,74,90,117,19,120,59,82
