380,1,1,1,1,56,37,1,1,37,1,37,56,1,1,78,68,72,78,1,1,61,37,37,37,62,1,1,1,77,66,1,37,78,78,68,1,1,74,70,1,37,78,78,1,78,37,76,78,37,1,37,1,1,78,37,37,1,56,37,1,1,67,1,1,78,1,1,73,1,37,37,1,1,62,60,37,78,1,1,37,1,37,65,75,71,1,56,64
381,18,1,72,34,55,61,1,42,18,56,8,76,8,18,77,75,35,77,18,39,18,50,43,57,39,18,14,18,77,49,70,17,1,77,18,38,54,67,39,77,46,77,77,1,18,71,77,77,65,18,53,18,58,77,37,52,12,60,63,62,47,18,51,1,16,18,64,66,10,36,48,15,18,68,11,18,77,13,77,1,74,59,69,45,44,1,33,73
382,11,1,74,40,59,70,1,47,11,51,49,77,30,11,78,25,25,78,25,30,11,46,42,58,30,78,29,11,78,48,72,9,1,78,11,39,50,62,30,78,34,78,78,1,11,75,71,25,69,11,57,11,54,78,64,65,11,44,56,63,43,11,55,61,10,11,60,67,8,38,45,11,37,66,53,11,78,7,78,1,68,52,73,41,36,1,35,76
383,22,1,74,39,66,72,1,12,22,62,10,78,10,22,79,43,43,79,20,47,22,54,51,61,47,22,21,22,79,64,77,22,1,79,22,16,55,70,47,79,42,79,79,1,22,69,76,43,56,22,63,13,37,79,18,60,19,59,68,46,41,22,52,1,36,17,65,22,9,40,52,14,22,73,8,22,79,15,79,1,75,57,71,50,58,1,38,67
384,10,10,60,7,58,10,1,57,10,10,10,62,76,10,76,10,70,76,5,63,10,10,54,10,10,10,7,56,76,61,73,10,1,76,65,10,10,64,69,76,10,76,76,1,72,10,76,76,10,10,10,10,55,76,10,9,50,70,10,51,10,66,10,6,10,10,51,10,10,10,10,4,10,10,10,10,76,10,67,53,74,10,59,75,10,76,10,68
385,23,18,59,12,14,23,1,17,23,23,23,62,78,23,78,23,72,66,4,64,23,23,11,23,23,8,4,9,78,63,75,23,4,78,67,21,23,65,71,78,23,78,78,1,74,23,78,78,23,13,23,20,60,78,23,23,4,73,23,57,23,68,22,23,23,14,57,23,23,23,14,10,23,23,23,23,78,23,69,19,76,23,61,77,23,3,23,70
386,7,7,60,7,53,7,1,54,7,7,7,64,78,7,78,7,71,78,7,63,7,57,51,57,7,7,5,56,78,59,74,7,1,78,66,7,7,62,73,78,7,78,78,1,68,7,77,67,7,7,7,7,7,78,7,55,51,72,7,48,7,69,7,4,7,7,48,70,7,7,7,6,7,7,7,7,78,7,65,50,7,7,61,76,7,78,7,75
387,37,8,22,17,36,49,1,18,52,59,43,50,62,25,78,60,69,78,16,24,53,39,28,35,65,11,11,9,77,71,74,44,1,78,56,10,33,68,61,78,70,78,78,1,78,63,78,58,32,5,47,20,41,78,34,15,11,67,57,27,38,66,23,14,31,29,25,54,19,40,30,5,5,73,72,45,78,51,78,21,75,48,55,76,42,1,46,64
388,50,25,33,15,21,36,11,13,51,68,42,32,64,29,78,71,60,37,2,16,51,44,5,39,58,9,3,14,76,63,74,47,10,78,53,23,31,69,54,78,45,78,78,1,78,67,78,56,29,6,39,7,18,78,46,12,3,66,70,27,43,61,26,35,34,19,59,72,17,55,24,8,20,73,65,48,78,38,78,28,77,41,62,75,22,78,49,57
389,44,16,30,11,26,43,1,1,54,55,33,50,60,29,78,67,70,78,15,24,53,42,25,33,63,16,22,30,77,52,57,46,1,78,61,14,32,62,64,78,69,78,78,1,78,58,78,65,11,1,33,1,23,78,38,19,1,73,59,41,37,68,21,1,36,26,48,71,18,51,10,19,11,72,66,45,78,47,78,26,76,40,56,75,49,1,39,74
390,39,31,42,5,33,57,1,21,29,69,55,20,51,32,77,64,66,77,8,13,47,48,15,45,52,17,6,22,75,67,68,49,1,77,53,37,23,77,44,77,59,77,77,1,77,61,71,77,41,11,35,12,16,77,54,26,9,60,43,19,40,63,30,10,27,25,46,73,28,58,38,7,14,62,70,50,77,36,77,24,76,65,56,74,34,4,18,72
391,23,39,41,9,26,44,1,14,52,60,54,35,53,21,77,66,67,77,8,12,45,42,11,33,56,17,6,15,75,71,65,64,1,77,62,24,13,55,57,77,61,77,77,3,77,69,77,77,20,18,38,10,34,77,47,29,7,58,50,22,36,68,32,30,37,25,46,72,40,59,31,4,16,63,70,51,77,28,77,27,76,48,49,74,43,5,19,73
392,39,15,52,1,36,74,1,20,41,70,61,32,51,21,78,66,63,78,10,19,37,44,16,57,46,31,12,24,76,40,69,35,1,78,55,25,27,30,42,78,59,78,78,1,78,68,78,67,22,17,38,1,14,78,65,29,23,54,49,18,8,64,33,1,43,34,60,73,45,47,48,7,11,62,71,53,78,28,78,26,75,50,58,77,56,9,13,72
393,1,1,1,1,59,1,1,1,1,1,1,62,71,1,80,1,67,74,1,80,1,1,62,1,71,1,1,1,79,69,1,1,1,80,62,1,1,76,74,80,1,78,80,1,59,1,77,67,1,1,1,1,56,80,1,1,59,1,1,1,1,62,1,1,1,1,62,1,1,1,1,1,1,71,1,1,80,1,80,1,70,1,56,1,56,80,1,1
394,35,27,36,5,28,44,3,26,51,66,23,25,52,10,75,64,60,75,37,16,53,41,2,38,59,9,11,7,74,55,70,48,15,75,56,18,20,75,54,75,58,75,75,1,75,67,75,75,17,21,33,19,8,75,34,30,14,62,65,40,47,63,31,43,24,22,61,71,29,45,6,4,13,69,68,49,75,50,75,12,72,46,39,73,32,75,42,57
395,42,16,43,1,31,39,1,25,54,74,1,17,55,30,77,65,68,77,28,17,58,49,17,40,62,17,1,17,76,60,71,48,1,77,67,27,17,77,66,77,57,77,77,1,73,56,77,77,1,1,37,1,1,77,26,33,24,64,53,45,46,69,35,15,34,31,61,72,36,52,1,1,1,70,63,41,77,50,77,29,17,51,44,75,38,1,47,59
396,36,19,71,52,54,70,1,22,30,29,66,73,48,27,80,55,42,33,8,36,36,55,22,61,44,25,16,40,78,64,65,21,1,80,36,25,46,80,44,42,30,80,80,1,80,74,28,41,67,16,63,15,51,80,62,72,12,49,55,10,1,75,24,1,20,47,50,68,13,11,60,1,9,55,34,30,80,16,80,14,79,53,77,69,34,1,55,76
397,46,7,72,51,58,69,1,23,27,37,67,71,48,19,79,53,29,36,5,34,33,57,16,61,39,44,20,45,77,59,65,10,6,79,46,41,30,79,39,24,27,79,79,1,79,74,79,30,66,25,63,18,52,79,60,70,15,25,53,17,8,73,32,14,11,49,50,64,13,9,62,1,11,53,37,42,79,22,79,21,78,34,76,68,43,1,53,75
398,35,11,71,15,63,76,1,35,30,31,67,74,24,24,80,35,49,54,13,53,47,48,29,66,35,45,1,45,79,61,64,15,1,80,52,27,35,33,60,10,35,80,80,1,80,69,19,51,62,22,80,14,21,80,59,70,18,50,35,20,1,72,35,1,26,31,55,68,1,15,65,1,11,35,57,23,80,28,80,34,78,56,77,73,57,1,35,75
399,36,1,23,1,34,50,1,1,36,50,68,1,79,1,82,48,66,74,23,73,36,68,1,68,77,1,1,1,81,65,72,36,1,82,36,1,50,1,74,50,50,68,82,1,82,50,79,48,26,1,50,1,26,82,50,26,1,76,50,26,1,36,34,26,50,31,36,67,25,36,31,1,36,77,50,36,82,1,82,31,1,50,64,50,36,1,50,36
400,1,1,72,50,57,63,1,1,1,62,1,68,1,56,80,1,1,1,1,1,1,74,1,1,1,1,1,1,79,63,77,1,1,80,1,1,61,58,1,71,1,80,80,1,80,80,76,1,65,1,69,1,1,80,66,1,1,69,52,55,52,1,1,1,66,1,58,1,58,1,1,1,1,73,1,1,80,1,80,51,49,52,78,75,1,1,1,1
401,1,1,1,1,1,1,1,1,1,1,1,1,70,1,79,1,1,79,1,79,1,1,1,1,70,1,1,1,78,69,1,1,1,79,1,1,1,76,70,1,1,77,79,1,70,79,79,1,1,1,1,1,1,79,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,70,1,1,79,1,79,1,1,1,70,1,1,1,1,1
402,26,19,67,16,42,75,1,18,39,37,62,74,63,17,78,65,58,24,5,10,41,54,21,55,45,11,8,20,78,66,73,34,1,78,48,29,15,52,40,27,60,78,78,1,78,78,78,50,51,5,47,9,28,78,56,46,5,35,64,33,14,61,30,25,72,38,43,70,57,44,53,12,12,68,59,48,78,32,78,31,77,22,71,76,36,1,23,69
403,21,36,66,8,48,71,4,10,47,50,65,70,45,15,76,62,63,76,7,16,31,39,13,53,43,26,5,28,74,64,57,34,11,76,60,19,29,30,56,76,51,76,76,1,76,76,76,76,42,24,59,9,14,76,58,37,6,44,41,18,20,67,32,27,35,46,40,68,17,38,61,3,12,52,49,25,76,23,76,33,75,55,69,73,54,1,22,72
404,43,7,63,22,47,71,1,18,49,37,54,74,62,15,78,69,58,32,8,31,44,36,14,57,51,25,18,12,76,67,66,46,1,78,54,23,29,35,49,78,61,78,78,1,78,78,78,52,38,5,56,11,20,78,48,42,21,39,64,33,9,68,27,16,28,40,41,72,13,45,60,5,10,65,30,53,78,34,78,17,77,24,70,75,59,1,25,73
405,42,27,7,26,21,30,1,1,39,70,30,7,66,30,77,63,55,77,28,37,52,49,29,30,65,7,7,7,76,64,69,38,1,77,54,7,42,67,62,77,57,77,77,1,51,77,75,55,45,1,30,7,21,77,35,7,7,71,60,47,50,61,25,1,77,21,58,59,7,44,7,21,7,68,72,52,77,36,77,7,74,41,48,73,7,77,46,39
406,38,22,36,7,11,41,4,27,52,69,31,18,59,16,77,61,71,77,5,32,58,24,8,33,57,27,18,27,75,60,73,51,2,77,64,30,23,66,64,77,53,77,77,1,63,77,77,62,16,18,33,10,3,77,39,6,18,56,55,42,50,70,35,37,26,11,49,72,13,47,25,8,14,67,68,46,77,44,77,15,76,45,40,74,43,77,48,54
407,45,14,43,6,37,34,1,31,59,63,42,40,54,6,78,67,68,78,41,18,51,39,1,34,55,26,1,27,77,52,72,49,1,78,65,21,20,58,64,78,66,78,78,1,78,78,62,61,17,11,48,6,15,78,32,16,22,60,56,25,24,71,38,13,19,33,57,75,28,53,36,6,6,69,70,44,78,29,78,23,73,47,46,76,50,11,30,74
408,34,10,67,48,61,68,1,22,26,46,64,71,47,18,77,52,30,42,8,42,30,56,14,57,42,34,1,34,75,58,66,16,1,77,34,24,30,77,42,25,26,77,77,1,77,77,77,77,65,20,60,19,50,77,59,69,13,21,52,10,40,72,26,1,15,41,49,63,12,17,62,1,8,52,26,34,77,33,77,23,76,51,73,70,39,1,52,74
409,41,10,72,50,58,69,1,25,28,32,67,71,44,16,78,52,30,37,6,34,40,56,8,60,35,45,9,38,76,61,65,12,5,78,41,38,47,78,35,17,28,78,78,1,78,78,18,78,66,26,63,24,51,78,61,70,7,22,52,23,48,73,27,21,15,46,49,57,13,11,64,1,14,52,33,41,78,19,78,20,77,59,74,68,31,1,52,75
410,32,1,72,50,63,68,1,20,28,52,51,74,48,38,80,53,32,43,1,43,28,53,14,65,43,32,1,25,78,66,67,16,1,80,32,25,42,80,43,22,16,80,80,1,73,80,41,32,64,21,62,1,40,80,61,70,23,60,53,24,1,71,28,1,19,25,59,69,12,16,53,1,15,53,47,32,80,28,80,13,76,49,79,75,39,1,53,77
411,32,16,41,10,36,51,1,10,50,54,42,53,52,27,78,69,66,78,1,18,38,46,20,47,60,23,10,28,76,70,75,31,1,78,63,22,24,58,60,78,67,78,78,1,78,78,78,64,17,10,44,10,26,78,48,33,18,59,71,43,1,68,34,15,37,35,49,65,9,45,40,1,8,74,56,62,78,29,56,25,77,29,55,73,39,1,21,72
412,36,13,44,30,16,51,3,29,53,43,60,61,39,22,78,70,71,78,11,25,48,26,6,27,56,34,32,17,74,63,72,55,5,78,66,35,19,45,65,78,67,78,78,1,78,78,78,50,49,12,20,10,9,78,24,40,33,23,58,37,21,73,47,42,62,15,41,52,8,54,18,4,7,68,64,59,78,31,46,14,77,38,76,75,57,1,28,69
413,39,14,57,1,28,46,1,11,53,47,29,67,51,17,79,69,74,22,1,20,52,50,32,41,62,25,1,31,77,64,40,36,1,79,71,24,11,61,70,34,65,79,79,1,79,79,79,79,33,1,38,1,16,79,56,49,20,42,60,27,18,73,35,44,15,23,45,72,13,54,37,1,19,66,68,55,79,43,63,30,78,58,48,76,59,1,25,75
414,36,26,48,7,19,44,1,35,51,53,38,47,56,12,79,70,65,79,9,30,57,40,13,31,58,24,17,18,76,62,74,49,1,79,64,28,15,67,60,52,59,79,79,1,79,79,79,61,42,25,34,8,11,79,45,27,16,54,69,37,22,73,41,5,32,19,55,70,29,66,23,6,9,75,72,43,79,39,68,14,78,50,46,77,21,1,33,63
415,35,36,44,15,20,40,4,19,50,53,21,47,55,10,78,78,64,78,8,26,51,39,7,31,56,16,13,25,76,62,72,48,3,78,63,28,18,68,61,54,67,78,78,1,78,78,78,65,49,23,30,29,27,78,41,14,12,60,59,32,22,71,43,42,24,17,58,70,38,57,9,5,6,73,69,52,78,37,66,11,75,45,46,77,33,2,34,74
416,42,11,46,17,32,21,1,38,47,60,20,64,59,19,79,74,65,79,15,34,52,43,16,33,58,25,41,37,77,49,76,48,1,79,56,13,22,69,54,51,68,79,79,1,79,79,79,66,28,12,39,6,8,79,45,31,23,55,62,35,10,71,44,1,67,26,63,70,27,53,24,9,18,75,61,35,79,40,73,14,6,57,50,78,29,1,30,72
417,1,48,65,17,58,73,1,29,19,66,72,70,15,16,79,53,63,45,18,41,38,34,32,37,19,47,1,42,76,55,57,19,1,79,60,31,33,51,60,1,19,79,79,1,79,79,79,69,40,36,49,28,35,79,52,46,30,50,19,44,1,71,1,1,1,56,68,75,62,19,54,1,1,19,64,19,79,19,79,39,78,43,67,77,59,1,1,74
418,26,18,60,19,55,70,1,33,10,68,64,71,10,25,78,45,67,40,23,37,38,31,29,52,10,41,33,47,75,44,58,10,1,78,65,43,41,32,63,1,10,78,78,1,78,78,78,78,49,35,51,22,53,78,56,48,36,46,10,39,21,72,9,1,1,54,69,74,61,28,57,1,20,10,59,24,78,10,78,30,77,50,66,76,62,1,26,73
419,1,1,36,1,36,64,1,1,42,62,58,63,69,1,77,59,49,77,1,1,44,67,1,60,49,1,1,44,75,73,1,41,1,77,49,38,1,72,49,1,55,77,77,1,77,77,77,77,1,1,60,1,1,77,71,43,1,44,68,1,1,57,1,1,1,1,1,47,56,48,1,1,1,70,39,1,77,1,77,1,74,40,65,76,54,1,66,53
420,49,1,1,1,1,1,1,1,49,73,1,1,49,34,80,49,49,49,1,1,49,77,43,1,49,34,34,1,72,67,71,49,1,80,49,1,44,42,49,49,68,80,80,1,80,80,80,47,1,1,1,1,1,80,66,1,1,1,73,34,40,65,39,1,1,1,48,68,41,49,1,1,1,77,49,1,80,45,49,34,79,64,46,73,1,1,73,68
421,1,1,1,1,1,1,1,1,1,1,1,1,66,1,80,1,1,66,1,80,1,1,1,1,66,1,1,1,77,73,1,1,1,80,1,1,1,75,66,1,1,80,80,1,66,80,80,1,1,1,1,1,1,80,1,1,66,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,66,74,1,80,1,76,1,79,1,78,1,1,1,1,1
422,35,1,58,59,74,59,1,1,35,59,1,1,79,1,81,35,79,35,1,29,1,1,1,54,71,1,1,1,75,46,56,50,1,81,35,46,59,31,35,52,52,81,81,1,71,81,81,34,59,1,1,1,59,81,35,48,1,1,59,59,33,35,49,77,1,1,59,50,29,35,1,1,1,71,57,35,81,31,35,1,78,59,76,59,1,1,59,54
423,31,14,42,6,32,44,1,11,54,43,50,66,57,15,77,67,71,77,5,19,48,37,13,21,56,23,73,20,74,55,58,45,1,77,65,26,12,77,60,30,63,77,77,1,77,77,77,62,39,24,29,9,17,77,47,25,33,53,52,18,22,69,35,10,41,28,49,68,36,51,34,7,8,64,70,46,77,27,77,16,76,59,61,75,38,1,40,72
424,16,13,72,14,48,68,1,18,27,34,60,73,39,17,77,66,56,29,8,24,32,44,22,57,45,35,11,43,76,36,63,30,1,77,59,31,19,77,52,77,55,77,77,1,77,77,77,54,62,23,58,12,10,77,64,37,28,33,46,21,15,69,51,6,38,49,41,70,47,50,65,1,9,61,42,25,77,20,77,26,67,53,75,74,40,1,7,71
425,21,13,67,1,51,70,1,19,26,38,63,75,35,16,79,69,71,39,14,32,53,43,23,42,45,34,1,54,77,35,59,37,1,79,68,27,17,58,66,31,60,79,79,1,79,79,79,65,30,25,46,9,15,79,47,44,20,41,50,28,10,73,40,1,55,51,33,74,49,57,64,11,11,60,62,29,79,18,79,22,1,48,72,78,56,1,24,76
426,25,9,42,10,34,75,1,46,49,56,31,52,51,17,76,65,72,76,43,13,47,39,21,40,69,16,1,28,76,55,38,57,1,76,66,45,22,62,64,76,67,76,76,1,76,76,76,54,23,33,41,11,18,76,8,19,6,58,59,30,20,71,36,7,35,29,53,63,15,44,32,12,14,68,61,60,76,37,76,26,73,24,50,74,48,1,27,70
427,24,10,46,11,8,72,6,43,53,52,39,49,54,21,76,66,67,76,3,28,45,36,16,40,63,14,4,29,74,56,69,61,7,76,62,41,23,55,60,76,64,76,76,1,76,76,76,76,17,35,38,13,22,76,30,31,5,51,58,32,25,68,37,33,20,8,47,70,18,42,26,12,19,65,57,59,76,34,76,15,75,44,48,73,50,1,27,71
428,52,17,34,8,56,58,1,13,54,68,33,49,76,19,78,61,77,48,1,47,26,32,11,29,75,50,1,44,71,40,39,28,1,78,62,23,50,38,60,20,63,78,78,1,78,78,78,78,14,12,29,9,35,78,72,27,15,37,57,66,16,65,42,73,46,25,67,45,18,36,24,1,10,63,41,59,78,21,78,22,74,55,31,70,43,1,53,69
429,35,22,38,11,18,46,1,31,43,69,33,60,45,17,77,77,63,40,9,20,53,54,8,31,55,26,11,36,76,59,73,47,1,77,63,27,25,72,55,77,50,77,77,1,41,77,77,77,34,21,48,7,16,77,38,23,15,67,58,30,51,66,44,1,28,18,68,61,24,65,14,6,13,71,70,52,77,37,77,10,74,49,57,75,42,1,29,62
430,50,15,26,16,11,43,1,1,46,69,65,45,54,29,77,58,61,77,10,23,36,64,24,41,54,34,28,21,76,70,73,36,1,77,58,11,29,71,54,77,46,77,77,1,50,77,77,61,22,9,41,14,8,77,31,19,18,63,67,27,39,68,31,52,57,11,60,66,5,36,24,17,7,72,6,46,77,40,77,19,75,31,53,74,35,77,44,46
431,48,21,1,1,30,54,1,1,39,73,41,60,63,34,77,52,64,77,1,37,23,53,23,40,66,35,1,1,76,68,67,23,1,77,48,1,54,71,44,77,65,77,77,1,77,77,77,48,1,1,54,1,31,77,61,1,1,46,70,38,43,58,35,31,54,23,69,48,1,28,23,1,1,72,22,44,77,1,77,28,75,33,62,74,46,1,58,42
432,36,22,32,12,1,61,1,1,26,68,48,35,56,59,78,47,45,78,34,55,36,54,12,61,56,22,30,22,77,43,74,26,1,78,36,1,60,70,56,69,36,78,78,1,46,78,78,44,19,1,63,1,1,78,64,12,12,66,72,50,53,42,33,1,78,1,65,26,21,26,19,12,12,73,52,36,78,22,71,31,76,49,51,75,12,78,67,36
433,39,11,26,6,19,68,1,1,34,73,56,38,52,55,78,46,44,78,10,47,30,68,15,56,50,22,8,15,77,48,74,28,1,78,39,15,62,66,51,53,30,78,78,1,78,78,78,43,49,1,59,12,12,78,61,18,7,63,70,24,65,45,37,27,56,19,71,54,9,41,19,12,23,72,29,30,78,35,67,36,76,60,24,75,42,78,64,33
434,48,30,1,1,24,54,1,1,37,69,54,24,63,40,78,68,51,78,35,42,43,65,24,54,62,1,1,32,77,36,39,30,1,78,48,1,53,75,61,52,46,78,78,1,78,78,78,47,54,1,54,1,1,78,59,1,1,67,66,41,1,50,1,1,78,24,72,60,1,38,24,24,1,71,1,43,78,32,73,1,76,64,70,74,34,1,1,43
435,54,12,35,1,23,61,1,29,55,68,39,62,60,40,79,73,75,51,17,48,33,17,17,38,56,64,1,17,77,70,23,12,1,79,65,31,52,15,56,15,30,79,79,1,79,79,79,59,31,33,35,8,52,79,40,37,17,42,56,50,8,72,45,48,17,23,67,74,8,27,23,1,8,62,71,47,79,12,79,27,78,66,45,76,43,1,44,69
436,53,10,35,1,23,61,1,29,54,68,39,62,60,37,79,73,76,51,17,47,34,17,17,38,56,64,1,17,78,71,23,10,1,79,65,33,52,14,56,14,32,79,79,1,79,79,79,59,31,29,35,14,54,79,41,40,17,42,56,50,10,72,45,49,17,23,67,74,8,27,23,1,8,62,70,47,79,10,79,27,75,66,45,77,43,1,44,69
437,59,1,32,1,32,32,1,32,32,73,32,59,58,1,78,59,59,78,32,32,59,32,32,32,59,70,1,32,78,32,32,1,1,78,59,1,57,1,59,1,1,78,78,1,76,78,1,78,1,1,32,1,1,78,71,32,32,32,59,29,30,59,31,1,32,32,73,75,1,32,32,1,1,59,1,32,78,1,78,1,77,72,32,1,32,1,1,1
438,47,29,21,1,25,41,1,11,50,54,46,24,49,38,79,65,66,31,1,1,60,57,26,43,62,14,1,18,78,35,75,55,1,79,63,19,38,56,61,37,68,79,79,1,79,79,79,79,40,17,44,1,13,79,45,27,1,70,76,22,69,67,15,12,42,23,59,71,16,64,28,20,30,77,36,58,79,34,73,33,74,53,48,72,32,1,51,52
439,39,33,16,1,16,58,1,14,35,67,51,25,45,48,78,72,43,78,7,26,38,63,19,49,47,6,1,13,77,31,75,36,1,78,39,15,54,66,46,61,52,78,78,9,78,78,76,78,60,12,56,19,28,78,57,23,1,70,71,22,64,44,8,27,55,16,62,53,10,42,24,11,34,73,29,39,78,32,74,30,68,59,37,69,21,78,65,50
440,35,15,17,1,25,61,1,16,35,68,49,24,64,57,80,46,42,80,12,52,35,60,18,55,59,1,1,21,79,67,34,31,1,80,35,22,44,69,58,54,33,80,80,1,80,80,78,41,50,1,47,1,23,80,53,30,1,65,76,48,51,43,14,11,45,25,66,75,13,35,28,18,18,77,29,35,80,62,72,27,74,63,70,73,31,10,56,71
441,26,32,43,7,33,40,1,17,46,51,48,60,57,16,76,69,59,76,6,14,52,50,22,39,49,21,10,20,74,54,68,45,1,76,58,23,15,76,53,76,66,76,76,1,76,76,76,61,28,11,38,18,24,76,42,31,13,65,62,27,9,64,41,1,37,29,44,67,36,63,34,8,12,70,71,56,76,30,76,25,73,47,55,75,35,5,19,72
442,18,35,50,12,30,55,1,23,52,47,56,61,54,10,75,69,63,75,5,16,39,37,8,36,49,22,9,28,73,60,66,48,1,75,62,19,17,75,57,75,64,75,75,3,75,75,75,75,24,21,38,14,34,75,41,32,11,45,53,13,27,68,43,26,33,30,44,70,42,59,29,6,7,65,67,51,75,20,75,25,72,40,58,74,46,4,15,71
443,25,1,67,25,58,75,1,1,38,59,60,73,68,23,79,65,72,25,1,1,38,50,32,56,69,1,1,1,78,64,70,32,1,79,45,36,36,32,45,25,50,79,79,1,79,79,79,50,42,1,62,1,18,79,62,38,1,25,57,55,1,74,20,38,25,42,50,66,20,48,48,1,1,60,50,45,79,32,79,20,18,71,76,77,25,1,23,42
444,42,1,34,1,48,1,1,1,42,58,1,1,77,1,79,55,55,79,1,69,36,74,50,30,72,1,1,1,78,71,63,36,1,79,42,1,1,54,72,1,63,79,79,1,79,79,68,55,58,1,30,1,52,79,65,1,1,69,75,36,1,42,36,53,36,30,36,67,48,30,61,1,1,75,35,42,79,1,79,1,1,1,50,66,42,1,58,62
445,60,1,45,32,29,52,1,1,44,40,43,64,73,22,79,70,69,79,25,55,53,76,22,39,74,1,1,1,78,56,46,49,1,79,60,21,37,35,77,25,48,79,79,1,79,79,58,66,35,1,47,1,19,79,49,1,1,67,70,33,1,63,25,28,54,29,33,60,1,42,59,1,1,70,24,51,79,31,79,19,1,37,65,75,57,1,40,68
446,1,1,1,1,1,1,1,1,1,1,1,1,74,1,80,1,1,74,1,80,1,1,68,1,74,1,1,1,79,1,1,1,68,80,1,1,1,68,74,1,1,80,80,1,68,80,73,1,1,1,1,1,1,80,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,74,1,1,80,1,80,1,1,1,68,1,1,1,1,1
447,17,16,63,12,43,50,1,22,56,60,53,72,52,10,77,66,65,77,8,21,48,33,20,39,54,34,1,36,77,69,70,47,1,77,68,28,26,77,64,31,61,77,77,1,77,77,77,45,35,25,41,13,11,77,38,55,9,46,59,15,44,74,27,1,32,40,37,67,19,49,42,7,14,62,24,58,77,30,57,23,76,29,71,73,51,1,18,75
448,22,14,72,9,40,59,3,19,33,57,63,74,56,12,78,70,65,53,6,27,50,31,20,43,44,32,25,47,78,64,69,28,4,78,68,34,23,48,66,36,54,78,78,1,78,78,78,78,62,15,46,10,7,78,29,61,8,42,52,13,41,76,24,18,30,39,49,71,17,38,37,5,11,55,35,51,78,16,58,26,67,45,75,73,60,1,21,77
449,21,17,32,15,34,43,1,39,42,65,55,64,60,19,78,75,62,50,10,37,53,27,37,36,69,51,1,46,78,57,59,49,1,78,67,22,18,56,63,47,70,78,78,1,78,78,78,78,20,1,61,11,12,78,28,48,23,58,71,14,41,72,35,1,43,29,54,76,24,40,30,1,13,73,16,66,78,31,68,26,1,33,52,77,45,1,25,74
450,36,17,66,1,52,45,1,21,29,49,52,71,45,1,78,67,60,23,16,17,39,63,13,34,39,28,1,27,78,65,74,39,1,78,60,29,56,69,39,57,47,78,78,1,78,78,78,55,60,1,34,1,25,78,48,36,21,36,39,1,17,72,59,1,29,32,70,73,51,49,52,1,13,68,64,13,78,26,78,20,77,44,76,75,23,1,33,58
451,38,7,73,21,16,49,1,27,42,52,17,65,47,17,79,76,49,62,15,24,44,58,9,56,52,37,19,33,74,46,66,40,1,79,60,43,26,64,47,45,59,79,79,1,79,79,79,54,69,21,56,7,36,79,68,51,20,9,63,34,23,77,28,13,41,14,25,67,29,55,35,5,9,70,61,5,79,30,79,9,72,30,78,71,32,1,38,75
452,42,18,70,12,59,67,1,24,33,33,62,72,45,14,77,61,50,22,1,14,33,54,19,58,33,24,1,24,73,59,68,33,1,77,50,24,24,66,33,55,65,77,77,1,77,77,77,77,48,10,45,1,19,77,29,23,14,44,64,12,19,57,55,1,48,50,33,74,33,45,50,1,10,69,63,43,77,33,77,31,77,30,76,75,14,1,31,71
453,43,1,21,12,9,67,1,36,55,58,15,57,49,20,77,68,72,77,24,46,50,45,18,40,74,44,35,6,73,48,39,47,1,77,62,23,22,61,59,30,70,77,77,1,77,77,77,64,26,33,25,11,16,77,51,41,29,54,66,13,28,69,31,19,42,9,65,60,5,37,14,8,17,71,38,53,77,32,77,7,76,56,52,75,27,77,34,63
454,41,4,16,2,32,59,5,29,28,68,19,62,60,40,76,76,72,76,18,37,49,56,14,46,71,31,33,21,65,54,36,34,17,76,53,10,39,73,50,43,61,76,76,1,76,76,76,67,23,25,45,20,11,76,66,26,24,57,55,48,27,69,38,51,47,13,52,63,12,35,8,2,6,70,7,42,76,22,76,9,75,64,30,74,15,76,44,58
455,43,14,37,26,22,53,1,1,41,59,17,68,61,47,79,56,74,79,16,48,42,28,18,11,60,44,31,21,75,64,66,30,1,79,70,1,33,69,67,23,62,79,79,1,79,79,76,65,51,10,33,1,27,79,50,45,39,49,54,38,20,72,39,25,32,19,58,71,11,46,24,1,1,63,15,35,79,29,79,11,78,55,57,77,52,1,35,73
456,21,30,65,10,38,47,1,18,44,48,51,63,45,13,79,66,61,57,4,8,31,40,16,43,53,9,77,21,75,53,72,53,6,79,61,29,16,41,53,42,68,79,79,1,79,79,79,50,59,15,46,12,25,79,36,32,6,52,57,19,64,72,49,4,21,24,36,71,32,59,34,10,25,70,67,14,79,35,79,25,69,39,78,76,19,1,28,74
457,24,31,68,30,40,44,7,16,48,50,46,62,49,14,80,67,60,56,3,6,34,39,14,41,53,11,2,13,77,64,74,53,8,80,60,21,23,47,53,43,70,80,80,1,80,80,59,51,71,12,42,20,33,80,36,38,5,63,56,19,22,75,52,66,27,27,37,73,45,65,31,9,35,72,69,9,80,29,80,25,56,17,79,78,17,3,25,76
