361,65,58,24,29,39,3,34,16,31,36,85,79,107,45,91,15,59,21,13,75,77,86,41,96,49,5,28,67,25,5,95,69,35,107,37,8,10,27,46,88,81,92,43,9,16,101,100,80,44,87,103,22,76,99,72,1,107,102,1,77,53,82,68,20,60,10,12,33,7,55,40,107,50,98,14,93,32,90,52,47,62,73,70,105,38,51,63,56,16,97,89,48,53,66,26,94,19,23,107,4,61,107,42,84,71,107,64,106,74,107,83,104,57,107,30
362,36,77,42,1,49,1,36,1,1,1,94,85,108,33,93,1,60,18,36,91,75,97,47,82,33,1,42,67,22,26,97,72,22,108,49,26,1,1,49,89,88,75,52,1,26,103,90,95,21,67,104,1,39,86,72,1,108,102,1,87,41,83,67,18,80,1,22,1,26,59,22,108,58,100,42,84,48,81,57,79,55,74,78,107,54,56,60,1,26,99,18,60,52,67,26,64,26,33,108,39,60,108,42,96,64,108,66,106,92,108,101,105,67,1,46
363,89,39,1,32,87,1,56,53,1,21,91,56,107,82,99,32,39,78,83,87,39,94,62,66,21,32,21,62,75,1,78,66,21,107,32,39,32,1,21,81,50,72,56,21,53,100,39,66,21,102,39,89,75,39,56,1,107,73,1,93,39,107,66,32,96,1,1,21,1,1,1,107,97,50,1,85,56,62,39,1,66,73,1,98,1,1,78,21,32,100,102,50,56,66,77,105,1,39,107,95,21,107,1,62,1,107,84,106,86,107,92,104,21,55,39
364,85,81,11,33,83,11,59,45,1,22,87,65,106,61,33,11,27,1,76,87,54,53,27,50,81,22,72,54,83,27,63,54,50,106,35,35,35,11,11,94,45,54,45,1,35,80,39,94,22,103,106,77,90,65,65,1,106,101,1,70,59,106,54,45,94,1,1,1,22,42,27,106,102,42,11,73,62,68,74,11,98,70,11,93,1,45,74,27,39,86,68,42,1,63,79,92,11,11,106,99,52,106,27,94,39,106,100,105,90,106,77,104,22,11,87
365,81,67,1,1,1,1,59,1,1,1,81,81,107,1,67,1,1,1,67,1,59,67,1,1,67,67,59,1,81,67,67,1,1,107,1,1,1,1,1,95,1,1,1,1,1,105,1,81,67,101,103,1,95,67,1,1,107,99,1,81,81,81,1,1,67,1,1,1,1,81,1,107,67,95,1,81,81,1,59,1,67,1,1,104,1,1,102,107,1,59,99,1,1,1,1,1,1,1,107,1,1,107,1,95,59,107,81,106,81,107,59,66,1,67,81
366,80,75,18,5,17,10,48,54,18,49,18,78,108,49,96,5,62,67,54,72,67,92,58,18,65,61,67,18,54,14,90,18,18,108,18,10,18,18,18,97,78,94,18,10,18,102,59,18,18,89,105,77,91,100,18,1,108,101,1,18,85,74,18,18,70,5,1,14,5,59,18,108,14,87,18,88,49,95,81,18,86,66,82,104,5,18,83,49,18,99,103,18,63,18,54,93,10,18,108,64,18,108,49,71,18,108,76,107,84,108,98,106,73,1,18
367,68,59,1,1,51,1,61,64,1,36,76,65,106,37,89,1,43,54,49,47,78,73,43,87,59,1,1,1,71,1,90,54,1,106,41,1,1,1,1,95,84,91,1,1,69,99,85,80,45,88,103,74,83,97,54,1,106,101,1,81,75,106,1,1,46,1,1,1,53,47,54,106,39,94,1,96,1,93,72,1,67,51,66,104,58,1,62,40,1,98,86,1,37,1,50,100,1,1,106,77,1,106,1,82,70,106,63,105,79,106,92,102,42,106,1
368,72,66,1,1,1,1,57,1,1,1,95,81,108,1,97,1,1,50,57,56,87,89,69,96,70,1,1,1,77,1,93,50,1,108,1,1,1,1,1,86,75,88,1,1,63,103,1,84,1,93,105,70,80,102,50,1,108,100,1,84,76,59,1,1,60,1,1,1,1,1,50,108,65,98,1,82,1,90,74,61,50,1,68,104,50,1,79,67,1,99,101,1,1,1,1,64,1,1,108,1,1,108,1,92,78,108,72,107,83,108,91,106,1,1,61
369,70,93,1,38,1,1,1,1,1,1,96,59,107,38,82,1,1,89,70,1,92,74,76,1,82,38,87,38,77,1,81,56,1,107,38,38,38,1,38,98,59,67,1,1,1,84,1,96,38,87,104,1,94,99,1,1,107,106,1,95,62,59,38,1,1,1,1,1,1,38,56,107,70,64,1,65,38,68,89,75,86,38,1,102,56,38,100,70,1,101,69,1,38,38,1,66,1,1,107,1,1,107,38,103,38,107,77,105,79,107,91,85,63,107,80
370,84,97,21,13,35,25,46,19,1,1,99,50,106,41,92,30,35,63,85,35,73,87,94,47,90,34,64,51,96,21,77,51,20,106,1,21,1,1,29,78,60,75,45,1,33,88,61,102,31,68,91,62,70,93,51,1,106,105,1,81,48,106,51,17,76,1,1,1,40,43,12,106,82,49,21,79,18,73,65,80,66,59,32,101,16,44,69,82,35,86,72,51,58,51,35,67,13,25,106,28,51,106,15,103,42,106,95,104,89,106,71,100,25,106,98
371,84,74,1,1,42,1,65,32,1,1,94,61,108,56,104,1,58,68,77,59,90,95,66,64,85,38,67,51,82,39,71,57,1,108,1,30,1,1,51,102,61,80,39,1,35,91,44,93,43,76,98,39,100,97,44,1,108,107,1,92,49,60,51,1,63,1,1,1,20,27,20,108,77,75,1,96,28,81,72,89,69,55,23,105,28,30,73,77,35,103,70,44,44,51,35,22,24,24,108,34,44,108,26,99,32,108,82,101,86,108,87,106,50,1,88
372,55,35,38,47,59,17,8,22,38,26,60,73,105,61,81,14,62,43,18,54,53,70,48,65,29,5,41,68,50,16,96,92,15,105,34,6,19,7,31,76,87,63,42,11,20,97,84,57,32,51,105,79,98,105,78,1,105,83,1,82,23,105,90,27,101,46,10,12,24,66,49,105,95,100,38,64,52,77,13,33,58,94,75,103,37,69,89,88,20,85,80,45,74,90,30,93,4,9,105,99,28,105,36,71,44,105,56,102,72,105,86,104,67,1,25
373,49,28,34,42,48,7,15,11,32,21,74,85,105,59,78,26,45,37,36,53,64,69,54,77,100,5,35,58,20,9,79,86,24,105,105,4,10,14,19,70,88,68,50,17,13,98,94,73,8,46,103,80,62,105,91,2,105,76,1,90,41,105,81,30,96,38,25,40,29,55,22,105,92,95,33,75,52,72,27,44,67,93,65,102,39,60,89,61,12,87,63,51,71,81,16,97,6,18,105,99,56,105,23,83,43,105,47,101,66,105,84,104,57,3,31
374,32,55,47,35,73,23,7,20,1,25,59,60,106,51,93,15,68,29,40,58,56,69,49,102,18,8,47,65,52,12,96,83,26,106,36,13,34,1,30,84,70,63,28,14,106,97,90,66,16,74,100,50,95,106,62,1,106,85,1,78,39,106,79,46,104,19,9,11,22,67,54,106,94,98,44,61,42,82,64,17,72,88,86,101,57,53,77,38,21,81,92,31,43,79,27,91,6,10,87,99,37,106,24,75,41,106,45,103,71,106,89,105,76,1,33
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,70,1,1,47,1,1,47,1,1,70,47,84,106,47,1,1,70,1,47,70,1,1,47,47,1,1,1,85,47,70,1,96,1,106,1,1,1,1,70,91,47,1,47,1,47,101,70,47,70,104,99,1,103,1,47,1,106,88,1,47,70,106,92,1,47,1,47,1,47,47,1,106,1,102,1,70,1,1,87,1,1,94,1,97,47,1,98,106,1,1,95,70,70,92,47,1,1,1,106,1,47,106,70,86,1,106,47,105,47,106,90,100,89,1,70
379,44,1,1,44,1,1,44,1,1,44,66,66,106,66,1,1,44,1,44,44,1,1,44,66,1,1,1,83,66,44,1,95,1,106,1,1,1,1,44,97,66,1,44,1,66,101,44,66,44,105,98,66,104,1,66,1,106,86,1,66,44,106,90,1,44,1,44,1,66,66,1,106,1,103,1,87,44,1,84,1,1,93,1,92,44,1,96,106,1,1,94,44,44,90,66,1,1,1,106,99,66,106,44,85,1,106,66,102,66,106,89,100,88,1,44
380,50,1,1,50,1,1,50,1,1,1,50,83,106,50,1,1,75,1,50,75,1,1,50,50,1,1,1,84,50,50,1,91,50,106,1,1,1,1,1,89,50,1,50,1,50,101,75,50,1,103,99,1,102,1,50,1,106,87,1,50,75,106,91,1,50,1,50,1,1,50,1,106,1,104,1,75,1,1,86,1,1,90,1,98,1,1,94,106,1,1,96,75,50,91,50,1,1,1,106,97,50,106,75,85,1,106,50,105,50,106,87,100,95,1,75
381,87,77,18,17,96,48,5,65,18,56,88,78,106,18,80,9,64,18,5,102,69,79,51,18,99,49,52,18,67,59,81,18,18,106,18,18,18,14,18,63,89,71,16,8,106,76,95,73,54,52,103,101,5,106,60,1,106,18,1,94,18,55,18,18,104,18,10,18,70,18,18,106,98,91,11,74,18,72,92,61,85,18,86,100,66,18,68,15,18,83,84,18,50,18,62,105,18,18,106,12,18,106,4,75,13,106,93,97,82,106,90,58,57,1,47
382,87,73,11,11,99,52,4,49,11,62,84,78,106,11,77,58,56,11,64,102,69,76,43,11,92,42,44,11,66,65,75,11,11,106,106,11,11,11,11,63,85,71,9,8,11,83,94,70,53,44,101,103,5,106,46,1,106,11,1,100,11,48,11,11,105,11,54,11,68,11,11,106,98,86,11,60,11,71,91,59,97,11,80,96,81,11,79,10,11,82,89,11,51,11,61,104,11,57,106,67,11,106,6,74,7,106,93,90,88,106,95,55,50,1,47
383,88,88,23,23,97,53,9,58,1,14,96,86,106,23,85,1,73,23,11,102,78,80,15,23,72,20,60,23,71,59,82,23,23,106,23,9,23,21,23,74,94,76,23,13,106,92,101,81,18,60,105,84,11,106,57,1,106,23,1,83,23,68,23,67,87,23,1,22,51,23,23,106,55,99,17,63,23,77,95,56,65,23,75,103,69,23,60,50,19,91,23,23,54,23,66,104,23,23,106,7,23,106,8,79,16,106,93,100,98,106,90,64,70,1,52
384,9,9,74,71,75,5,9,63,73,68,103,76,103,9,9,9,9,9,9,82,103,9,9,9,9,3,86,9,9,65,9,93,9,103,9,8,9,5,67,77,83,9,9,9,70,98,87,9,9,96,101,81,9,103,9,1,103,91,1,9,9,103,88,9,9,9,9,9,66,80,9,103,9,94,7,92,9,79,84,9,9,90,78,99,9,9,97,9,9,95,9,9,9,89,9,63,3,9,103,9,9,103,68,9,9,103,72,100,9,103,85,102,9,103,9
385,30,30,22,15,74,16,28,13,6,23,103,78,103,30,30,30,30,30,30,80,103,30,30,30,30,4,82,30,30,17,30,94,24,103,7,7,11,4,9,81,82,30,30,10,103,98,79,30,26,95,100,86,30,103,30,1,103,89,1,30,30,103,87,17,30,30,30,25,75,77,19,103,30,92,11,93,30,85,91,30,30,90,29,99,30,30,97,30,20,96,30,30,30,88,20,73,13,30,103,30,30,103,26,30,30,103,76,101,30,103,84,102,30,3,30
386,8,8,66,71,72,8,8,62,1,65,103,67,103,8,8,8,8,8,8,83,103,8,8,8,8,8,82,8,8,73,85,91,8,103,8,6,8,4,67,75,93,8,8,8,64,94,81,8,8,102,100,77,8,103,8,1,103,97,1,8,8,103,86,8,8,8,4,8,8,78,69,103,8,95,63,90,8,79,84,8,8,86,76,98,8,8,99,8,8,96,92,8,8,89,8,61,6,8,103,8,8,103,74,8,8,103,69,80,8,103,88,101,8,103,8
387,47,49,15,1,25,22,41,33,15,23,91,97,107,74,89,28,57,38,48,64,84,51,62,72,31,21,30,69,67,11,68,86,1,107,15,11,15,15,11,94,79,76,50,29,33,101,100,85,14,75,103,58,70,107,90,1,107,102,1,83,56,107,80,24,43,7,7,26,45,59,32,107,39,93,15,92,55,76,52,42,63,87,27,104,36,71,96,40,33,98,78,66,44,80,37,61,7,7,73,95,53,107,1,88,65,107,60,105,82,107,99,106,46,1,54
388,48,73,8,4,43,21,37,26,6,17,83,88,104,59,85,18,28,25,52,42,71,75,67,86,39,3,22,61,76,23,90,72,16,104,13,5,13,6,19,79,95,68,55,20,104,98,94,87,32,80,100,64,77,104,54,1,104,99,1,82,40,104,61,9,46,36,29,11,24,51,15,104,41,93,10,84,33,66,49,53,38,74,47,102,45,65,70,44,26,96,91,60,69,61,33,97,12,30,104,81,57,104,35,89,50,104,56,103,78,104,92,101,31,104,58
389,53,66,1,21,34,17,40,31,1,1,76,75,105,69,78,14,55,28,40,65,73,79,49,92,61,20,28,71,50,30,86,88,1,105,22,15,22,1,34,70,89,77,60,33,105,100,80,82,19,72,103,26,81,105,95,1,105,98,1,63,43,105,83,1,25,1,1,16,27,54,1,105,36,85,1,99,56,74,57,44,39,87,46,102,37,48,96,42,31,94,97,62,68,83,38,59,24,17,105,91,58,105,45,90,67,105,50,104,52,105,93,101,64,1,47
390,86,52,14,25,50,1,39,33,12,29,59,76,104,60,91,10,38,43,63,28,53,80,75,77,92,11,16,64,81,24,84,78,22,104,23,17,13,6,30,98,79,69,54,5,34,99,51,55,45,95,104,90,104,104,72,1,104,93,1,74,88,104,57,31,83,15,7,21,20,42,27,104,82,94,8,87,62,67,32,47,71,65,40,96,37,49,73,36,35,85,101,48,68,57,46,100,9,18,104,97,56,104,19,61,44,104,70,103,89,104,66,102,41,4,26
391,56,45,13,31,46,3,37,26,12,18,54,82,104,88,84,19,38,39,65,41,57,68,55,95,85,7,13,51,53,16,76,80,28,104,22,10,11,5,21,93,81,70,78,9,104,92,49,64,29,100,97,90,104,104,71,1,104,94,2,83,87,104,72,33,66,24,15,27,40,50,20,104,99,91,6,86,47,74,35,43,58,75,42,89,34,62,77,44,30,79,96,60,69,72,36,101,8,23,104,98,63,104,17,67,32,104,52,103,61,104,59,102,48,4,25
392,86,52,24,34,59,1,38,39,1,26,67,71,104,83,87,14,47,48,74,43,53,88,42,60,27,11,24,73,55,16,95,69,29,104,41,12,17,13,30,51,75,78,46,1,104,94,49,62,32,99,77,61,104,104,70,1,104,91,1,79,56,104,63,28,97,20,9,1,19,40,31,104,93,96,22,85,37,80,36,8,90,66,44,92,23,33,72,54,45,89,98,50,57,63,58,101,7,15,104,100,84,104,21,68,35,104,81,102,76,104,82,103,65,10,17
393,1,1,76,76,1,1,1,76,1,1,1,1,106,1,1,1,1,1,1,82,98,82,1,1,1,1,106,1,1,1,1,82,1,106,1,1,1,1,1,95,82,1,1,1,82,82,1,1,1,100,103,1,69,106,1,1,104,105,1,1,82,94,82,1,1,1,76,1,69,1,1,106,1,68,76,1,69,1,101,1,69,82,76,96,82,1,102,1,1,82,1,1,1,82,1,1,1,1,106,1,1,106,69,98,1,106,1,97,1,106,69,1,69,106,1
394,22,46,15,3,42,4,34,37,8,36,73,84,102,53,90,20,41,23,29,35,76,65,63,89,26,43,21,70,48,25,82,78,19,102,102,12,7,8,11,81,74,75,59,10,102,94,98,85,27,69,102,61,71,102,72,1,102,95,2,86,45,102,66,13,50,39,18,33,14,44,38,102,24,92,15,83,32,80,58,57,56,77,51,100,52,66,79,31,28,88,96,62,54,66,6,97,5,17,102,93,60,102,30,87,64,102,47,99,55,102,91,101,40,102,49
395,46,54,17,17,48,1,43,35,1,30,75,97,105,61,100,41,30,40,1,17,66,85,69,84,39,33,17,77,59,17,74,92,28,105,17,15,17,1,17,83,96,68,57,1,35,101,78,72,32,99,105,58,86,105,76,1,105,80,1,71,16,105,90,17,53,1,1,17,1,64,34,105,28,98,17,89,42,79,52,55,60,93,45,102,50,65,88,38,35,94,95,82,67,90,1,62,1,1,105,81,47,105,49,73,63,105,51,104,70,105,87,103,44,1,56
396,89,68,30,49,98,65,68,80,1,25,68,22,106,49,37,8,39,29,87,100,58,60,17,53,79,8,45,45,81,38,30,45,67,106,33,68,33,21,49,86,56,58,24,10,84,42,90,68,33,96,106,101,68,63,40,1,106,97,1,93,61,106,52,13,88,28,10,19,64,54,33,106,102,55,16,85,20,62,66,1,91,78,30,92,18,1,82,23,57,76,94,26,14,45,77,104,1,15,106,42,40,106,12,68,26,106,99,105,83,106,103,95,42,1,68
397,97,68,33,58,100,63,68,81,33,22,68,17,107,55,28,57,61,20,90,101,45,25,24,40,84,5,44,49,77,30,21,49,67,107,46,68,51,18,47,82,60,56,10,6,91,40,88,68,38,93,107,105,68,52,31,1,107,95,1,99,64,32,53,65,89,29,16,26,66,40,36,107,104,48,14,87,26,62,76,8,96,79,33,92,13,15,78,11,59,83,86,23,9,53,85,102,1,11,107,37,39,107,7,68,19,107,98,106,80,107,103,94,40,1,68
398,100,40,53,62,95,11,40,31,1,40,40,67,108,77,28,1,57,15,93,104,26,78,11,73,90,14,72,69,85,35,35,69,40,108,57,40,16,1,57,79,68,34,16,10,52,73,91,40,32,99,60,97,40,28,40,1,108,103,1,64,83,64,69,32,88,25,1,19,24,53,53,108,101,80,22,87,40,39,63,1,89,82,53,98,21,20,84,30,37,92,94,60,16,66,86,106,1,11,108,73,27,108,23,40,37,108,96,107,81,108,105,102,73,1,40
399,92,64,1,1,28,1,61,34,1,1,64,64,1,40,64,1,61,64,92,34,99,34,39,64,64,28,96,40,64,1,82,85,30,111,1,30,1,1,1,88,85,40,40,40,34,104,30,64,1,109,82,1,108,106,64,1,101,97,1,64,85,63,40,1,58,1,1,1,30,40,57,111,64,91,1,58,40,40,98,1,95,40,58,110,89,40,107,64,34,99,90,40,40,40,82,27,1,40,94,64,40,111,1,103,1,111,64,105,64,111,102,64,40,1,64
400,57,77,1,1,93,57,1,70,1,1,99,86,109,1,88,1,73,1,1,83,59,101,70,107,75,1,1,1,94,69,66,1,1,109,1,1,1,1,1,79,103,59,1,1,76,92,91,59,1,106,108,1,83,89,1,1,101,1,1,59,77,83,1,1,105,1,1,1,1,1,1,109,79,98,1,89,1,59,67,59,67,1,1,99,73,1,86,82,1,70,1,1,1,1,1,1,1,1,109,1,1,109,1,59,1,109,96,104,97,109,81,95,1,1,1
401,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,95,1,1,1,1,1,110,1,1,1,1,1,1,110,1,1,1,1,1,94,1,1,1,1,1,105,1,1,1,109,102,1,108,104,1,1,107,100,1,1,1,1,1,1,1,1,1,1,1,1,1,110,1,93,1,1,1,1,95,1,95,1,1,101,1,1,106,1,1,103,1,1,1,1,1,1,1,1,1,1,1,110,1,95,1,110,1,1,1,110,95,1,1,1,1
402,99,47,9,30,84,17,54,21,1,20,69,67,106,85,39,19,44,31,75,97,59,63,44,80,28,4,9,55,66,13,78,64,32,106,11,24,22,4,23,82,86,74,36,12,52,96,53,81,34,100,90,89,106,79,73,1,106,98,1,95,72,106,55,38,102,4,8,25,33,29,40,106,104,76,4,60,48,71,42,14,87,58,35,91,51,50,65,94,41,83,92,44,49,55,62,101,18,16,106,68,70,106,26,77,43,106,93,105,61,106,88,103,37,14,26
403,97,44,20,49,88,7,53,39,19,12,46,62,104,82,61,24,52,23,87,96,47,56,36,63,77,6,21,37,50,13,57,79,17,104,32,16,18,4,34,86,69,51,40,10,104,90,58,54,26,91,73,99,104,104,66,1,104,93,1,94,81,104,74,28,100,30,9,22,15,45,25,104,101,84,5,80,59,65,35,27,89,76,38,83,33,68,71,41,55,67,92,43,48,74,78,102,11,14,104,64,31,104,3,60,42,104,85,103,72,104,95,98,70,8,29
404,96,57,27,10,78,12,17,56,1,20,63,58,104,77,45,38,18,19,65,97,72,79,47,75,41,6,39,60,53,26,50,71,10,104,33,14,29,20,14,88,48,76,51,5,104,94,29,81,32,99,85,68,104,104,73,1,104,98,1,86,46,104,65,25,102,20,4,13,23,54,31,104,93,82,27,62,84,74,42,7,88,64,35,92,40,55,83,36,44,91,95,52,49,65,70,101,8,8,104,37,61,104,16,80,42,104,90,103,59,104,87,100,69,24,33
405,40,53,6,6,6,37,38,27,6,1,83,92,105,51,96,1,35,47,40,6,86,82,67,84,40,39,47,69,60,6,64,73,6,105,6,6,6,6,6,85,78,75,50,40,27,98,6,81,6,63,101,34,72,105,74,1,105,102,1,80,53,89,69,6,56,1,6,6,27,58,6,105,46,97,6,95,27,75,62,61,59,77,35,104,45,51,90,105,27,93,79,65,55,69,27,87,27,6,105,94,68,105,49,91,66,105,40,103,88,105,99,100,6,105,57
406,47,54,22,7,43,9,19,13,22,35,78,95,105,68,94,18,44,39,40,22,74,88,62,79,50,4,49,76,30,8,93,85,29,105,35,12,9,22,35,89,65,73,67,5,13,98,41,72,38,83,100,46,84,105,70,1,105,102,1,69,59,105,85,6,19,33,28,22,3,66,30,105,19,99,22,75,16,80,64,63,53,92,51,103,45,81,96,34,13,91,97,56,57,85,32,71,11,17,105,90,55,105,48,77,61,105,42,104,60,105,82,101,52,105,58
407,39,58,20,17,53,6,39,25,1,37,64,89,106,75,81,14,48,43,52,45,72,68,55,80,34,46,22,63,44,26,83,86,13,106,32,12,17,1,33,77,89,76,61,6,49,95,70,74,24,101,103,60,99,106,88,1,106,96,1,78,16,106,84,19,67,11,1,6,15,57,27,106,29,97,20,93,41,79,35,31,59,92,47,102,30,51,87,23,38,91,100,66,65,84,42,69,6,6,106,104,56,106,28,82,54,106,50,98,73,106,71,105,62,94,36
408,99,67,28,50,95,59,67,82,1,24,67,27,107,55,52,8,45,18,90,101,57,85,36,47,84,9,56,36,87,21,28,36,67,107,36,67,36,1,36,80,46,60,16,1,79,47,89,67,25,96,107,104,67,66,28,1,107,100,1,92,63,33,43,64,91,26,9,20,62,23,34,107,103,50,14,77,58,60,65,53,94,76,28,93,13,19,83,15,54,81,88,22,17,43,86,105,1,11,107,28,36,107,12,67,35,107,97,106,78,107,102,98,47,1,67
409,98,68,29,40,100,65,68,76,29,19,68,52,107,58,22,46,61,17,91,101,44,82,15,35,81,7,38,47,88,34,20,47,64,107,53,68,40,10,42,83,62,54,12,5,87,35,86,68,42,93,107,105,68,44,24,1,107,95,1,99,63,26,50,60,90,23,13,28,66,37,26,107,104,39,8,84,55,56,67,59,97,78,29,92,18,9,79,16,56,80,77,24,11,50,85,103,1,14,107,33,47,107,6,68,21,107,96,106,89,107,102,94,29,1,68
410,102,67,34,39,94,59,67,79,1,24,67,19,106,60,58,1,34,16,63,100,55,85,18,60,84,1,53,39,89,51,30,39,62,106,39,67,39,1,30,90,38,55,19,14,50,57,83,67,30,98,106,95,67,63,19,1,106,100,1,77,76,106,48,12,92,26,13,1,47,24,34,106,104,66,28,87,52,65,78,1,86,80,34,93,29,1,88,23,30,82,91,26,19,48,67,97,1,17,106,54,39,106,15,67,45,106,96,103,81,106,105,99,45,1,67
411,75,59,19,27,50,10,36,34,19,10,84,79,106,64,67,1,40,31,51,62,55,65,39,103,42,1,19,47,56,23,63,83,18,106,30,17,25,10,35,93,79,61,37,16,52,95,38,99,28,97,96,94,77,106,90,1,106,100,1,91,69,106,81,41,71,10,1,10,33,28,32,106,72,57,19,87,66,60,68,1,73,89,44,101,23,78,85,46,45,74,86,76,53,81,49,104,1,9,106,70,92,106,10,98,43,106,54,105,88,106,58,102,48,1,26
412,67,60,30,34,54,32,18,13,42,38,56,96,105,52,77,10,22,17,68,70,47,59,25,71,92,15,43,58,31,5,85,88,14,105,41,6,44,40,20,76,80,51,64,11,105,62,24,66,45,72,97,90,93,105,94,1,105,69,1,79,48,105,84,28,100,33,7,16,12,37,21,105,101,78,29,46,27,50,49,26,36,89,57,95,53,73,82,74,19,55,61,75,63,86,23,102,3,9,105,98,83,105,8,81,39,105,87,104,99,105,91,103,65,4,35
413,48,58,26,35,67,1,42,16,1,12,87,81,107,45,73,1,50,30,36,81,56,76,39,80,62,1,26,61,75,19,72,93,18,107,33,25,12,1,38,74,84,59,41,1,21,104,53,78,32,95,101,46,98,66,79,1,107,96,1,70,103,107,92,37,83,26,1,12,22,71,40,107,17,99,26,51,63,57,44,23,68,94,47,85,54,55,102,20,31,89,100,60,64,91,43,88,1,24,107,86,65,107,12,77,52,107,90,106,97,107,49,105,69,1,33
414,53,41,34,24,59,6,25,19,34,44,65,96,107,60,77,16,52,33,47,58,64,74,32,93,12,8,37,70,43,4,82,83,14,107,31,10,27,18,20,75,101,67,61,7,17,94,102,91,36,84,103,55,63,99,73,1,107,72,1,81,45,107,79,28,98,38,26,13,11,54,42,107,78,100,15,88,51,68,49,29,62,87,89,104,46,71,80,39,21,92,90,66,86,76,30,85,5,9,107,95,50,107,22,97,48,107,57,106,56,107,69,105,23,1,40
415,50,43,29,25,53,11,18,19,33,21,60,96,107,68,82,38,48,22,24,58,63,66,52,81,102,7,34,61,47,10,75,83,16,107,17,4,23,15,32,78,98,67,59,6,13,93,103,77,37,73,104,69,56,97,84,2,107,92,1,87,44,107,80,35,99,31,28,46,36,42,14,107,62,95,12,85,26,64,45,27,55,88,90,105,49,71,76,30,20,89,91,70,74,79,8,100,5,9,107,94,65,107,39,86,54,107,51,101,57,107,72,106,40,3,41
416,48,45,47,23,56,22,17,33,1,44,73,97,107,68,82,5,52,28,26,84,71,70,46,81,27,15,49,65,57,16,83,74,25,107,32,19,35,13,43,75,94,69,58,9,20,98,99,86,14,95,104,31,54,101,89,1,107,89,1,64,40,107,65,21,102,12,11,9,6,60,41,107,36,96,29,85,51,76,50,8,55,80,100,103,53,61,87,88,33,93,91,62,63,65,30,79,7,24,107,77,42,107,37,92,59,107,17,106,78,107,72,105,38,1,39
417,95,31,46,40,79,18,43,62,46,32,54,19,106,71,80,1,55,56,88,85,24,87,67,93,90,22,46,64,42,34,100,73,1,106,51,1,21,1,50,58,59,84,24,1,63,96,35,24,41,101,65,97,106,86,24,1,106,81,1,61,89,106,73,1,82,45,1,39,44,37,35,106,94,102,38,66,53,83,52,1,72,77,46,91,1,1,73,1,60,92,99,19,24,73,57,105,1,23,106,98,33,106,1,24,24,106,68,104,70,106,78,103,69,1,1
418,92,29,39,45,69,15,28,54,39,34,50,26,106,72,84,31,47,53,75,89,10,87,67,95,90,20,39,62,32,19,99,76,9,106,48,18,33,34,52,51,59,82,10,1,60,96,30,22,49,98,61,102,106,83,10,1,106,86,1,65,81,106,76,44,80,36,16,43,56,71,37,106,101,94,38,64,55,88,46,17,70,79,39,91,1,21,74,1,57,93,97,26,25,76,58,105,1,23,106,100,63,106,1,10,10,106,68,104,66,106,85,103,73,8,24
419,75,1,1,45,41,1,48,1,1,1,87,52,106,46,73,1,48,1,68,74,85,88,72,82,1,1,1,57,93,81,1,57,76,106,1,1,1,1,48,98,63,97,44,1,1,104,79,82,42,105,91,89,106,101,65,1,106,100,1,82,66,106,57,1,71,1,1,1,1,1,1,106,1,67,1,55,57,96,78,1,92,62,1,95,1,46,69,1,1,103,52,48,56,57,1,90,1,1,106,43,1,106,1,85,52,106,80,99,94,106,70,102,64,1,76
420,58,93,45,1,1,1,51,1,39,1,93,60,108,60,93,1,1,53,1,1,60,39,51,91,93,1,49,60,93,102,79,60,1,108,39,1,1,1,1,106,60,60,60,1,1,84,1,93,1,90,92,81,86,60,86,1,108,86,1,53,57,60,60,1,1,39,45,1,1,39,1,108,53,39,1,1,60,60,45,49,1,82,45,85,60,60,79,1,1,83,86,60,60,60,1,93,1,1,108,60,1,108,1,102,56,108,104,107,104,108,59,93,1,1,93
