451,156,85,62,54,1,149,38,36,56,88,81,35,106,1,52,45,113,133,124,147,132,94,114,28,48,21,78,124,42,68,87,90,42,64,71,129,163,165,106,142,151,34,52,166,96,26,13,136,120,154,1,169,65,29,114,86,1,72,1,76,162,100,62,153,54,1,13,1,151,143,112,68,95,60,72,33,104,159,98,133,1,116,174,174,89,145,147,174,78,38,135,1,160,174,173,140,118,144,56,90,45,48,13,120,18,84,100,108,29,61,38,97,155,76,111,90,170,168,48,21,102,109,110,116,102,80,18,26,130,74,48,104,171,25,29,130,90,174,81,122,58,127,150,44,70,74,124,161,119,1,81,98,13,21,146,141,157,138,13,128,18,174,59,158,36,123,174,66,174,167,139,21,29,66,136,174,172,45,1,38,1,164
452,169,94,37,58,17,151,26,77,37,58,99,130,151,1,58,26,148,135,138,145,149,84,84,34,72,1,26,140,135,26,99,124,37,99,96,143,156,134,114,53,17,1,37,165,84,99,1,143,128,114,37,171,99,17,84,58,34,58,1,58,166,130,145,158,54,1,26,1,161,95,34,58,58,58,37,17,84,112,122,149,1,173,173,173,128,110,157,164,81,58,139,1,168,173,17,84,124,114,47,1,17,72,1,99,1,50,54,132,77,58,50,72,162,54,58,96,124,159,37,98,84,112,99,99,114,26,50,99,109,37,81,132,170,1,58,84,110,173,114,81,77,173,155,54,26,47,141,154,99,71,114,72,1,17,135,147,160,141,84,114,47,173,37,153,1,124,173,84,173,167,122,72,17,77,114,173,172,17,1,37,26,163
453,162,96,97,101,1,49,27,26,15,71,21,24,148,1,13,34,166,81,107,144,62,104,129,12,93,10,85,61,31,32,59,120,45,106,19,158,147,152,160,172,139,56,103,118,110,91,9,149,80,70,22,159,89,41,167,97,7,53,74,15,164,111,137,79,73,1,45,1,169,168,124,97,55,50,128,45,134,127,68,156,1,112,172,172,45,77,119,172,92,42,108,1,136,172,36,155,143,140,43,60,67,53,11,57,15,33,14,115,38,88,50,114,154,86,97,150,64,133,66,123,132,40,105,95,135,28,58,94,122,130,72,116,151,44,102,161,84,172,24,83,131,153,138,7,37,75,82,126,76,145,29,113,23,35,121,87,157,78,117,163,39,172,90,30,63,146,172,69,172,165,109,20,171,125,140,172,170,18,172,65,52,142
454,128,84,74,49,9,36,5,26,43,54,34,72,133,8,16,5,165,140,99,156,59,62,148,24,86,4,116,41,42,171,103,94,78,82,32,159,147,171,152,171,109,40,80,149,91,136,13,150,98,66,51,161,105,19,164,70,14,10,73,46,141,71,90,79,58,3,39,37,167,166,114,77,22,81,117,69,119,124,87,135,1,118,171,171,44,96,138,171,88,64,92,1,110,171,170,163,144,123,55,53,61,83,11,93,38,27,30,129,68,127,145,142,154,63,111,151,57,155,60,131,106,33,97,100,115,104,56,126,113,130,31,122,160,75,65,139,102,171,35,52,108,162,120,28,29,89,44,143,76,125,21,146,5,18,107,112,158,20,85,153,12,171,101,17,48,134,171,50,171,157,95,15,169,137,121,67,168,23,171,25,47,132
455,116,101,89,34,1,83,57,43,1,105,39,52,116,1,1,59,167,118,120,138,128,93,133,1,89,28,71,64,38,1,81,125,108,114,30,139,172,126,165,172,77,37,110,143,98,88,1,147,26,62,41,99,96,31,134,103,28,59,1,51,166,42,161,152,47,1,73,1,168,148,106,103,1,79,68,36,153,112,54,136,1,144,172,172,100,113,142,172,67,74,129,1,150,172,170,160,146,157,69,1,1,101,1,79,1,61,75,124,76,63,127,85,162,87,131,93,31,122,89,111,149,45,137,135,154,84,50,52,118,130,45,89,155,56,86,141,78,172,40,49,115,151,159,1,1,1,64,156,107,1,55,121,1,1,145,48,140,33,69,109,43,172,93,66,34,132,172,72,172,164,81,26,171,123,157,172,169,58,1,1,97,163
456,159,48,15,23,61,139,6,68,46,73,61,91,105,1,38,12,132,134,101,151,167,100,107,30,43,12,55,162,114,32,102,106,35,109,70,155,150,142,136,123,141,6,27,152,76,89,23,149,96,98,48,172,88,32,118,17,46,17,5,55,170,96,103,161,45,6,38,11,159,135,81,12,68,48,60,6,118,108,93,145,1,83,174,174,65,146,166,174,89,23,86,1,156,174,173,67,113,129,35,76,42,48,19,103,27,61,87,93,75,22,38,80,153,78,124,115,112,169,15,115,118,84,138,110,124,53,19,78,140,70,65,111,171,6,53,122,55,174,93,165,73,128,142,43,30,70,162,157,130,59,82,115,23,61,124,157,153,144,38,132,52,174,99,124,27,147,174,84,174,118,131,58,148,92,136,174,168,19,1,35,32,164
457,158,59,11,42,57,134,6,64,37,92,80,87,92,21,42,13,126,129,98,151,164,103,110,35,30,8,63,160,100,47,104,106,41,105,88,154,150,142,130,120,139,5,16,165,74,79,13,149,89,101,54,173,82,12,115,21,32,27,3,37,170,114,86,162,50,10,24,16,157,122,94,27,52,55,60,8,115,102,91,147,3,98,174,174,42,159,166,174,107,13,81,1,167,174,30,69,111,134,60,95,36,37,49,90,34,72,84,97,68,26,32,76,152,83,123,115,138,172,7,136,115,76,143,108,128,48,46,76,140,66,71,112,171,141,57,124,65,174,85,163,72,125,144,55,24,96,160,155,137,51,70,113,18,75,130,156,152,146,18,126,53,174,109,145,27,148,174,67,174,115,133,62,120,45,130,174,168,18,1,21,37,169
458,73,64,12,27,20,121,12,77,42,89,89,100,111,1,49,16,133,138,108,153,165,125,111,27,49,1,61,159,94,12,120,122,61,100,70,156,154,146,140,133,73,20,27,124,77,100,16,152,100,98,42,168,104,36,126,56,49,36,1,42,171,115,114,165,20,1,49,1,155,140,84,36,73,64,49,16,126,104,107,144,1,71,173,173,64,135,168,173,84,27,80,1,146,173,172,64,116,149,59,36,42,47,1,98,1,61,97,104,84,47,49,71,157,59,126,113,49,163,12,116,126,94,122,109,132,27,20,84,143,84,73,109,170,1,27,126,64,173,89,167,81,173,144,20,16,36,159,161,149,64,89,116,27,36,136,137,157,148,27,119,56,173,93,94,20,149,173,77,173,126,138,81,20,81,140,173,164,27,1,42,58,162
459,143,128,33,35,16,73,8,70,19,125,48,60,102,1,25,172,141,162,156,149,103,119,88,22,62,7,54,84,97,20,165,110,77,116,42,137,113,147,145,52,146,11,39,99,94,164,18,107,82,83,47,167,163,32,132,43,14,12,15,30,171,37,108,131,72,1,13,1,157,120,67,43,74,53,91,68,123,127,172,135,1,65,172,172,106,154,168,172,112,29,66,5,130,172,169,117,133,128,36,50,34,148,17,80,23,49,95,93,69,58,96,100,153,61,27,142,105,98,28,152,121,89,90,85,124,51,21,87,111,86,78,71,160,26,31,138,104,172,56,76,75,151,126,24,9,63,134,158,140,79,59,122,10,40,101,136,166,150,114,144,57,172,92,46,41,139,172,81,172,109,155,64,161,115,118,172,170,55,5,38,45,159
460,152,133,24,53,34,72,7,63,17,107,40,47,122,1,22,16,129,163,162,120,90,104,98,30,74,10,57,77,105,52,86,114,73,157,46,139,103,150,144,170,135,8,28,99,95,156,15,102,79,127,45,166,149,18,141,38,14,19,9,33,169,48,116,125,80,1,11,3,158,136,82,38,62,51,71,85,131,137,170,148,4,68,170,170,100,151,165,170,121,21,87,4,123,170,64,117,118,133,37,84,41,143,31,88,26,76,60,78,69,55,108,91,155,54,170,126,145,106,13,111,128,92,89,75,132,65,27,94,112,70,66,67,160,42,35,119,61,170,36,83,81,124,138,23,20,147,170,159,115,97,58,140,12,32,96,130,164,153,109,146,59,170,93,44,25,142,170,56,170,101,161,49,168,110,113,170,167,43,6,29,50,154
461,147,117,11,22,23,83,38,67,11,25,62,75,137,1,34,53,144,158,162,146,115,98,132,36,56,25,71,77,86,49,87,106,1,111,64,138,145,136,134,170,51,27,47,91,101,161,1,120,93,122,21,164,152,11,125,40,24,40,1,40,168,45,89,156,78,1,11,1,153,129,55,40,69,94,81,11,110,143,170,151,1,28,170,170,60,160,167,170,103,44,108,1,140,170,63,139,128,117,11,48,11,155,29,80,1,58,54,109,57,61,46,121,141,65,170,142,72,135,11,148,98,102,95,88,105,90,31,126,113,97,82,92,154,66,33,131,114,170,75,85,84,149,150,39,36,79,170,165,123,96,70,107,30,11,112,127,163,116,98,130,74,170,73,52,32,124,170,68,170,104,159,59,169,133,117,170,166,50,1,11,35,157
462,133,94,1,1,42,60,1,86,33,42,54,57,139,1,1,1,167,159,165,81,81,49,166,1,61,1,55,109,118,1,157,84,87,144,47,111,106,94,105,173,116,41,74,130,87,146,1,149,139,77,1,158,162,33,124,1,33,1,1,33,171,70,75,99,85,1,1,1,169,152,53,1,32,138,126,132,120,115,134,104,1,48,173,173,113,155,170,173,148,33,63,1,160,173,172,112,94,94,1,117,1,151,45,139,1,39,67,42,73,40,142,143,107,49,67,66,136,150,1,161,87,72,156,87,87,52,127,64,87,129,33,46,147,55,1,123,136,173,57,125,128,153,122,1,1,145,102,135,100,131,62,83,49,59,103,110,163,78,87,108,71,173,98,1,1,121,173,76,173,114,154,79,168,119,80,173,164,65,1,1,67,101
463,137,71,1,1,33,64,1,48,1,1,50,58,142,1,1,44,156,163,161,89,59,69,155,1,80,1,94,66,137,34,165,63,67,141,88,104,172,166,92,172,119,37,108,114,71,144,35,146,140,98,1,159,152,1,125,1,35,1,1,38,170,160,105,168,65,1,1,1,169,149,55,1,38,133,143,121,113,100,131,95,1,47,172,172,118,154,162,172,145,43,60,1,153,172,171,109,82,71,1,123,1,148,56,137,1,85,62,49,53,87,136,129,96,41,1,107,133,150,1,127,71,71,132,71,71,84,106,101,71,126,42,40,158,70,1,116,133,172,57,112,124,111,117,1,52,147,103,122,86,128,83,99,1,46,90,120,167,81,71,97,110,172,51,1,1,115,172,61,172,102,157,54,164,130,68,91,151,45,172,1,1,93
464,120,109,1,1,40,52,1,80,1,152,49,58,130,1,1,46,165,161,168,113,87,101,159,1,40,1,85,91,134,36,158,129,53,144,51,133,111,167,117,174,78,38,82,99,101,142,1,148,116,70,66,162,153,67,138,1,67,1,1,1,173,1,60,96,53,1,1,1,166,155,72,1,1,123,149,53,131,89,122,96,1,42,174,174,92,150,169,174,127,1,98,1,156,174,47,135,108,109,1,37,1,146,1,128,1,44,140,39,65,48,121,139,115,67,1,100,123,151,1,147,101,94,157,101,101,62,79,75,101,76,77,44,160,57,61,136,123,174,58,63,73,143,88,1,1,145,137,164,83,112,50,81,1,71,53,86,170,154,101,118,90,174,84,1,1,132,174,126,174,119,163,74,172,141,93,95,171,42,1,1,64,114
465,1,1,101,101,1,101,101,1,101,1,1,101,1,1,1,1,1,1,139,1,101,1,1,1,1,1,143,101,101,1,1,169,1,141,1,1,1,1,150,169,169,101,101,136,1,1,1,1,101,1,1,1,1,1,101,1,101,1,1,101,150,1,101,166,1,1,1,136,150,143,101,1,1,1,1,1,150,1,169,1,1,169,150,143,136,101,1,169,1,101,169,1,143,169,168,1,148,150,1,1,1,1,1,101,1,1,1,101,1,1,101,1,166,101,1,1,150,1,101,150,150,101,1,1,150,1,1,101,1,143,101,101,101,1,1,162,142,169,1,101,1,164,163,1,1,1,101,140,1,1,101,1,1,1,1,1,101,1,1,150,1,169,1,1,1,101,169,1,169,1,1,1,165,1,150,169,1,101,169,1,1,149
466,1,1,100,100,1,100,100,1,100,1,1,100,1,1,1,148,1,1,138,1,100,1,1,1,1,1,1,100,100,1,1,168,1,140,1,1,1,1,150,168,168,100,100,100,1,1,1,1,100,1,1,1,1,1,100,1,100,1,1,100,150,1,100,164,1,1,1,136,150,142,100,1,1,1,1,1,150,168,168,1,1,168,150,142,136,100,1,168,1,100,168,1,145,168,163,1,146,150,1,1,1,1,1,100,1,1,1,100,1,1,100,1,164,100,1,1,150,1,100,150,150,100,1,1,150,1,1,100,1,142,100,100,100,1,1,162,141,168,1,100,1,167,147,1,1,1,100,139,1,1,100,1,1,1,1,1,100,1,1,150,1,168,1,1,1,100,168,1,168,1,1,1,166,1,150,168,1,100,168,1,1,149
467,1,1,104,104,1,104,104,1,104,1,1,104,1,1,1,1,1,1,142,1,104,1,1,1,1,1,1,104,104,1,1,170,1,144,1,1,1,1,152,170,170,104,104,139,1,1,1,1,104,1,1,1,1,1,104,1,104,1,1,104,152,1,104,167,1,1,1,139,152,146,104,1,1,1,1,1,152,1,170,1,1,170,152,146,139,104,1,170,1,104,170,1,146,170,169,1,150,152,1,1,1,1,1,104,1,1,1,104,1,1,104,1,167,104,1,1,152,1,104,152,152,104,1,1,152,1,1,104,1,146,104,104,104,1,1,152,145,170,1,104,1,166,165,1,1,1,104,143,1,1,104,1,1,1,1,1,104,1,1,152,1,170,1,1,1,104,170,1,170,1,1,1,1,1,152,170,1,104,1,1,1,151
468,155,61,39,58,25,143,7,65,17,73,50,96,158,1,35,171,153,98,135,126,132,84,117,27,63,12,54,79,119,29,116,113,41,89,32,141,142,154,135,55,149,7,40,152,88,131,14,123,105,112,36,163,107,17,96,47,30,32,16,44,170,156,145,128,37,1,13,6,165,146,102,47,69,41,55,31,94,148,171,138,1,92,171,171,87,139,166,171,122,22,82,1,160,171,21,106,118,120,53,92,47,58,10,110,17,45,70,107,171,76,52,111,147,77,60,109,162,159,14,78,84,95,123,114,99,75,11,129,100,50,66,89,169,7,43,102,129,171,64,70,67,140,151,24,32,55,126,164,83,68,89,101,20,38,123,150,143,134,84,137,81,171,102,133,26,120,171,72,171,157,74,61,167,80,114,171,168,28,1,23,45,161
469,156,55,30,56,17,155,6,64,13,79,68,82,154,4,20,171,149,99,140,112,122,75,118,29,52,8,33,85,133,37,107,113,42,109,83,142,132,152,126,36,145,5,22,157,89,128,11,115,94,111,57,162,101,10,93,35,19,28,7,51,169,47,148,124,41,25,14,45,159,146,95,42,80,52,48,27,88,141,171,135,1,130,171,171,65,153,163,171,143,15,78,1,160,171,170,96,119,105,45,84,23,49,18,106,31,54,61,114,72,61,40,125,139,98,171,116,166,158,11,117,75,120,121,102,91,67,37,108,92,44,69,87,168,70,32,97,123,171,73,71,58,129,144,26,37,90,127,161,66,60,104,100,9,49,134,151,138,136,75,130,63,171,137,147,21,110,171,86,171,150,74,59,167,81,102,171,165,34,1,16,23,164
470,132,68,66,70,12,130,14,54,19,81,74,93,148,1,32,170,146,106,108,124,146,107,116,26,86,1,26,103,78,30,128,114,40,81,51,145,170,153,157,91,54,1,70,150,73,124,25,138,101,63,70,157,91,19,132,58,34,35,1,58,167,52,144,141,40,1,19,1,165,162,123,58,54,48,83,48,136,139,170,151,1,109,170,170,62,63,160,170,93,12,119,1,95,170,169,129,110,143,35,37,45,68,14,90,1,42,113,117,66,86,58,80,161,26,170,96,39,155,22,99,134,83,121,114,137,46,14,124,104,46,86,120,166,1,33,124,96,170,74,63,77,148,156,14,22,52,85,163,89,96,104,118,14,42,131,140,152,154,122,110,57,170,99,79,31,134,170,74,170,164,110,48,22,102,142,170,168,42,1,29,37,159
471,170,131,88,101,13,84,1,50,29,53,28,46,79,1,14,32,166,151,164,111,68,122,74,1,97,17,71,59,105,22,89,113,58,96,1,121,135,136,134,170,127,21,153,107,51,76,40,81,78,123,27,160,150,30,157,86,26,14,1,56,169,31,114,145,64,1,18,1,144,103,94,86,60,102,67,95,159,110,23,137,1,93,170,170,69,149,167,170,115,37,163,1,117,170,147,83,112,131,48,38,72,148,1,39,20,42,49,66,65,99,104,82,143,75,170,119,140,80,35,154,125,109,89,91,126,73,25,98,129,77,61,92,165,44,54,155,139,170,46,41,70,141,133,16,106,52,170,168,108,62,57,124,12,34,85,142,158,100,116,128,118,170,54,19,32,156,170,63,170,138,152,24,162,120,130,170,161,43,1,45,36,146
472,170,125,77,78,11,45,12,37,50,60,10,28,74,1,23,65,166,153,164,127,61,114,82,13,81,6,87,46,95,25,98,117,64,103,16,130,136,135,134,170,133,26,155,108,71,63,34,89,61,118,35,162,149,19,160,85,17,27,40,57,169,58,105,146,70,1,24,8,143,107,101,86,47,83,76,88,158,111,51,138,1,84,170,170,55,150,168,170,115,43,93,1,110,170,32,90,104,125,42,68,72,148,9,53,38,14,151,59,69,80,106,66,141,52,170,123,139,100,39,156,119,121,96,96,120,92,36,31,128,91,67,94,165,15,47,157,140,170,28,41,75,145,132,6,112,152,170,167,113,56,44,129,18,30,99,142,161,102,116,131,122,170,79,22,49,159,170,73,170,137,154,33,163,109,124,170,144,54,1,21,20,147
473,170,116,108,47,24,33,1,84,34,22,29,38,92,1,1,49,166,148,164,86,71,118,91,1,109,1,55,71,122,1,79,102,35,97,26,104,125,132,125,170,65,1,158,119,46,93,58,75,88,123,49,161,152,49,155,74,29,26,1,68,169,107,135,144,41,1,24,1,142,76,89,114,43,111,63,83,159,138,29,140,1,109,170,170,60,153,168,170,98,35,163,1,160,170,1,139,125,132,38,62,69,149,1,71,1,1,150,48,77,99,120,100,145,66,170,104,147,90,45,151,125,103,79,82,125,1,53,67,125,96,35,111,165,1,23,154,116,170,38,44,69,134,137,1,85,57,170,167,81,78,29,115,1,55,64,143,157,101,104,125,113,170,87,26,59,155,170,60,170,136,95,41,162,94,124,170,146,121,1,53,49,141
474,129,93,63,33,1,39,1,33,19,47,47,63,133,1,19,19,165,156,160,121,146,56,159,39,70,19,93,12,93,39,156,121,63,147,12,154,174,121,133,174,79,33,56,143,79,133,1,147,93,108,47,163,93,19,151,47,19,19,19,19,172,39,87,164,63,1,47,1,168,161,70,47,12,87,147,56,108,133,140,143,1,75,113,170,93,116,167,174,108,19,63,1,158,174,173,152,127,87,56,12,19,121,1,93,19,39,87,137,75,79,93,119,155,39,70,140,79,137,19,152,79,106,147,93,87,113,75,108,113,142,70,108,169,87,47,121,79,174,1,129,116,166,129,12,12,63,127,143,116,47,63,93,1,19,93,119,162,47,79,93,70,174,56,39,33,129,174,39,174,106,137,33,12,121,93,75,171,33,174,56,56,79
475,128,104,11,23,23,23,11,36,73,61,11,48,148,1,23,55,168,159,158,135,89,70,160,23,76,11,61,36,113,23,142,89,110,138,36,162,113,113,128,76,98,11,11,138,89,157,1,138,124,23,61,162,138,36,152,23,11,23,11,48,174,55,57,171,86,1,48,1,169,166,61,23,61,120,120,57,89,104,144,144,1,175,128,170,36,154,167,175,132,36,79,1,156,175,61,144,104,98,48,76,11,132,1,124,36,23,89,86,86,57,118,132,147,73,73,155,120,161,11,79,89,48,151,104,98,83,110,61,113,148,36,61,164,1,61,113,120,175,11,89,135,112,128,1,23,142,70,135,98,89,23,109,1,48,98,127,165,79,89,118,36,175,57,48,11,98,175,83,175,124,152,36,173,148,83,79,172,36,175,36,70,104
476,129,47,47,32,1,47,1,91,47,47,91,112,136,1,1,1,170,159,142,125,107,47,153,1,47,86,99,47,107,1,150,112,38,132,1,165,175,47,99,47,112,1,47,153,47,156,1,160,112,132,38,161,147,1,122,47,38,1,1,47,174,149,142,169,86,1,32,1,171,167,47,47,35,112,157,38,47,129,112,125,1,175,99,172,96,112,168,175,122,47,47,1,150,175,37,162,47,47,1,1,1,125,1,136,1,86,86,125,47,99,142,148,132,35,47,129,112,153,1,142,47,99,152,47,47,112,1,139,86,132,47,47,165,99,47,99,112,175,47,122,140,158,142,1,1,107,96,162,47,1,91,99,38,38,47,1,162,32,47,38,107,175,38,91,1,47,175,107,175,96,140,47,1,136,47,91,173,38,1,47,47,47
477,103,82,41,78,26,76,18,72,15,91,46,50,101,1,28,12,158,120,116,156,135,117,139,33,71,8,70,83,86,27,141,113,66,124,40,149,159,163,153,176,52,25,54,128,102,115,10,155,97,95,17,168,69,23,134,55,21,22,35,49,174,51,152,171,81,1,11,1,160,161,112,55,57,53,61,65,133,122,121,162,1,108,157,172,94,104,167,176,89,31,87,1,150,176,24,30,143,136,32,59,41,68,20,97,9,75,77,140,79,64,88,48,169,62,100,126,154,142,36,164,129,43,132,123,130,37,39,63,125,111,83,114,151,1,60,131,138,176,46,74,127,119,118,14,13,58,83,166,96,80,73,107,16,33,144,106,170,148,99,145,45,176,93,18,38,146,176,90,176,165,109,29,175,105,136,110,173,67,1,44,92,147
478,92,63,54,82,45,91,14,46,20,100,40,44,96,3,25,16,150,117,101,160,111,90,128,36,66,5,60,87,77,61,126,130,33,122,71,147,152,163,153,75,57,11,62,125,123,120,10,141,97,102,27,156,89,19,142,53,22,26,4,23,175,51,132,161,85,8,6,9,172,157,107,64,39,31,98,34,145,104,121,165,1,99,169,170,47,106,136,177,116,12,109,2,137,177,176,88,149,148,42,73,56,43,37,68,18,55,83,115,79,69,49,84,171,80,67,144,114,135,15,133,140,78,146,134,143,59,50,38,151,105,93,127,167,48,70,113,65,177,40,94,108,164,138,35,29,76,86,162,129,74,72,124,21,13,131,119,166,158,110,154,24,177,112,17,32,155,177,81,177,168,95,30,173,103,139,118,174,58,7,52,28,159
479,91,94,62,31,24,78,38,59,19,75,69,69,122,1,1,38,161,153,140,141,96,53,159,17,62,24,73,125,91,1,150,100,77,116,49,158,175,138,147,175,83,43,97,134,119,118,17,155,110,101,41,167,114,24,135,62,23,61,1,62,173,37,133,98,90,1,19,1,169,163,103,62,40,79,139,81,136,121,154,162,1,99,148,171,109,124,166,175,88,71,46,1,156,175,174,85,128,130,71,19,24,44,1,110,1,41,44,145,31,46,132,50,165,87,46,123,102,157,62,164,115,82,144,130,119,52,56,76,137,151,86,117,160,1,51,127,113,175,55,58,142,149,84,35,1,80,125,170,95,108,33,74,1,19,129,107,168,143,56,1,53,175,104,36,24,146,175,93,175,152,112,33,1,105,106,60,172,62,1,24,24,89
480,73,98,1,15,66,85,1,95,32,55,60,60,73,1,28,1,168,128,165,111,119,88,157,21,45,14,71,150,73,58,118,163,39,146,48,140,145,134,138,70,39,22,52,153,115,110,1,159,73,105,32,166,92,32,130,15,32,15,1,38,175,67,96,142,106,1,26,1,171,162,43,15,50,46,133,39,121,100,117,144,1,63,176,176,44,69,170,174,139,26,101,1,161,176,29,90,136,123,42,46,13,82,25,73,32,87,99,102,97,23,55,86,153,54,72,104,59,158,1,143,121,93,149,123,129,91,94,79,123,152,51,65,141,19,84,132,57,176,60,107,112,167,169,24,30,68,150,160,120,109,83,114,30,53,123,156,155,136,81,131,80,176,147,49,20,135,176,113,176,148,116,73,173,108,123,103,172,64,1,32,89,164
481,90,62,11,24,51,45,10,89,17,31,70,70,90,9,8,48,154,125,159,164,120,111,150,22,44,2,69,113,84,53,143,132,78,131,42,146,149,172,140,172,49,5,43,130,104,97,6,147,90,98,18,153,82,39,139,15,21,14,12,20,168,80,93,167,100,27,38,54,169,157,83,15,26,41,134,61,137,96,122,158,1,46,172,172,85,103,161,172,127,13,102,3,145,172,81,55,141,133,6,68,29,59,40,67,33,36,63,101,94,52,86,77,155,47,66,142,49,151,18,163,126,72,128,124,129,23,99,64,138,112,76,56,166,74,75,135,60,172,57,107,109,162,160,32,28,79,108,152,117,121,58,114,3,30,123,116,165,118,105,136,73,172,115,25,37,144,172,106,172,148,110,65,171,95,119,87,170,34,172,34,88,156
482,65,45,126,140,1,109,42,32,26,85,62,82,87,1,36,49,144,89,120,107,116,58,151,40,54,16,84,130,143,1,91,139,28,81,69,158,117,123,157,135,23,1,127,163,78,93,17,131,132,100,67,141,80,19,76,64,28,52,1,111,168,74,162,136,88,1,37,1,145,156,113,138,47,41,103,38,147,110,90,114,1,148,172,172,52,86,133,172,79,31,93,1,164,172,171,55,146,153,42,72,68,45,19,134,1,35,95,105,172,48,129,66,167,70,172,60,169,160,61,75,142,106,119,104,152,63,1,98,97,125,102,150,165,1,57,59,25,172,82,115,96,161,154,33,34,23,118,148,72,39,112,137,1,28,101,128,124,121,76,99,19,172,18,51,50,108,172,71,172,166,92,56,19,122,155,172,170,26,1,1,42,159
483,88,63,36,34,46,85,28,75,73,56,68,68,88,1,44,173,166,106,114,153,144,119,146,30,33,1,25,130,64,12,108,125,36,133,78,122,173,123,140,173,60,47,42,147,111,81,1,151,76,91,12,148,86,12,116,52,24,43,12,52,171,93,87,165,84,1,12,1,167,150,62,52,29,52,99,36,126,103,173,153,1,35,149,169,74,94,163,173,121,32,105,1,158,173,172,90,141,136,12,12,12,26,11,76,12,48,110,132,113,58,41,61,156,57,102,97,50,145,36,160,119,68,157,136,127,101,82,68,115,143,51,104,159,1,95,129,67,173,68,107,118,161,168,27,80,40,130,162,128,100,49,112,31,12,136,134,155,164,79,135,45,173,109,12,66,124,173,117,173,152,98,64,1,96,136,92,170,59,1,12,82,142
484,84,68,13,22,58,98,8,65,57,74,28,34,84,1,25,172,160,107,111,152,156,114,140,19,55,1,24,154,38,62,112,122,63,135,50,130,146,145,132,172,46,23,18,143,123,60,5,142,65,93,44,149,59,37,128,11,20,9,7,61,170,87,92,165,106,10,16,15,167,144,105,11,70,53,90,42,126,100,172,148,1,82,139,164,75,103,162,172,131,47,89,1,161,172,171,69,134,123,49,30,54,48,21,65,39,29,86,121,91,17,76,33,159,83,172,101,56,136,13,147,116,45,141,123,116,80,72,34,129,133,97,77,157,26,71,119,64,172,34,110,120,150,163,81,52,79,154,166,137,94,43,102,6,31,118,104,153,158,96,127,27,172,108,32,51,138,172,109,172,151,87,40,168,95,115,99,169,78,172,41,73,113
485,107,75,40,33,36,104,62,90,71,72,14,14,98,1,61,79,165,125,92,161,142,124,131,32,82,14,59,115,14,50,126,113,57,110,38,136,155,156,160,175,83,29,63,135,137,103,1,139,98,119,54,159,102,57,149,40,14,40,1,85,174,56,123,132,65,1,29,1,164,141,87,40,37,76,133,31,153,114,175,145,1,97,167,171,96,78,170,175,77,84,80,1,140,175,14,53,162,154,52,1,45,55,1,98,1,60,101,122,106,48,73,69,172,88,117,121,51,130,40,143,150,14,138,127,152,81,70,14,147,129,89,95,158,1,67,157,91,175,14,94,118,163,166,28,39,46,115,169,144,109,14,108,14,1,128,120,168,146,74,49,14,175,105,14,33,151,175,86,175,148,68,66,14,112,134,93,173,46,1,35,64,111
486,100,72,42,51,17,38,9,68,9,60,56,63,108,1,22,1,167,154,156,126,93,86,113,13,78,13,105,106,94,19,158,92,76,125,21,166,160,162,150,175,77,30,65,120,71,144,23,133,85,127,37,168,113,16,163,51,34,9,42,17,174,41,131,101,54,1,15,1,170,153,74,51,67,80,147,59,142,107,90,135,1,65,161,171,86,103,169,175,117,31,84,1,148,175,44,137,146,141,46,68,40,33,20,97,26,70,36,111,62,75,89,119,155,72,39,152,83,121,9,143,134,102,130,128,139,49,32,116,139,136,82,64,149,56,45,132,91,175,56,88,98,115,164,28,1,47,123,159,118,109,60,138,23,23,110,124,165,79,104,95,96,175,99,34,26,151,175,81,175,157,112,50,173,122,129,175,172,55,1,29,48,145
487,98,89,18,55,40,63,10,60,15,59,45,53,92,1,17,24,165,143,157,140,80,87,131,30,82,6,86,72,87,38,161,114,64,137,47,150,173,173,133,173,75,8,32,121,99,135,7,147,81,130,37,159,90,23,155,28,13,16,10,25,172,41,145,167,69,1,21,1,170,163,79,28,31,78,96,77,118,129,126,134,1,71,152,168,100,103,166,173,139,36,70,1,146,173,116,123,132,120,22,58,32,54,46,84,27,76,73,91,52,56,110,115,148,51,43,158,85,138,14,151,111,92,136,119,113,66,65,102,117,104,74,49,156,61,26,142,67,173,50,109,105,164,124,19,35,107,94,162,122,83,48,127,9,32,108,154,160,149,111,144,97,173,95,57,20,128,173,68,173,153,105,42,171,141,101,173,169,62,12,39,44,125
488,105,93,41,57,23,43,13,72,30,87,48,49,137,1,13,35,170,115,159,166,93,102,130,13,78,11,85,126,73,13,123,134,80,91,38,162,139,147,152,177,62,13,64,116,123,150,1,104,108,122,60,172,99,25,154,55,30,38,1,13,175,52,144,167,53,1,33,1,171,161,111,55,23,63,128,51,143,149,76,145,1,79,156,173,101,142,165,177,103,32,70,1,155,136,176,158,151,138,13,11,41,66,25,108,1,54,58,81,65,98,93,119,157,68,61,107,77,140,35,164,119,106,97,91,125,86,34,96,131,127,59,68,169,71,45,153,81,177,49,84,83,163,148,1,28,28,89,168,114,110,43,129,25,13,118,100,145,75,119,117,67,177,112,74,13,141,177,90,177,160,88,40,13,135,133,113,174,46,1,37,47,132
