203,47,59,23,44,18,39,27,59,16,34,59,40,4,15,54,1,21,59,50,29,26,31,1,53,45,20,12,42,13,55,30,41,1,58,59,11,24,18,5,8,56,43,9,52,48,37,35,22,14,35,33,25,38,46,59,6,10,59,28,32,59,59,51,17,57,49,7
204,52,59,25,50,14,20,24,59,9,53,59,38,3,22,51,3,26,59,59,18,21,16,8,42,46,34,7,29,11,54,45,39,1,58,59,12,40,23,3,15,43,48,13,44,37,19,17,34,28,32,47,27,49,36,56,3,9,59,41,30,59,59,33,31,55,57,1
205,34,59,10,36,3,25,17,59,18,47,59,48,21,9,56,5,16,59,54,8,11,15,6,41,52,39,4,27,22,45,40,50,1,58,59,31,29,19,14,26,33,49,12,59,37,20,32,35,24,44,42,23,43,28,53,7,13,59,51,30,59,59,46,38,57,55,2
206,46,58,34,38,8,21,10,58,16,54,58,44,1,32,53,15,40,58,58,58,41,10,1,37,45,29,1,21,26,47,48,33,1,57,58,25,19,27,1,8,30,52,20,39,43,16,14,42,16,24,50,28,50,36,49,1,10,58,21,10,58,58,35,30,56,55,1
207,1,59,28,38,37,1,28,1,28,49,62,56,1,1,54,1,51,38,59,1,28,38,28,43,48,1,1,28,1,58,53,1,1,61,62,1,1,1,1,1,38,46,28,28,1,52,1,44,49,1,55,1,47,38,36,1,1,62,1,1,62,62,1,1,45,56,62
208,14,60,1,38,37,14,1,14,11,49,62,56,14,14,54,14,51,38,58,14,11,38,1,43,48,14,14,11,1,58,53,14,1,61,62,14,14,1,14,1,38,46,1,36,14,52,14,44,49,14,55,1,47,38,35,1,14,62,14,14,62,62,14,14,45,56,62
209,15,59,1,36,1,15,1,15,11,48,61,55,15,15,53,15,50,39,57,15,11,39,1,43,47,15,15,11,11,57,52,15,1,60,61,15,15,1,15,1,38,45,1,37,15,51,15,42,48,15,54,1,45,39,61,1,15,61,15,15,61,61,15,15,44,55,61
210,43,59,13,27,4,33,18,59,11,44,59,42,7,29,57,3,21,59,58,16,8,10,6,53,40,35,5,34,15,47,39,48,1,56,59,17,30,20,19,12,25,38,2,45,55,24,50,26,22,31,41,23,36,28,46,9,14,59,32,36,59,59,54,51,52,49,59
211,34,59,12,25,5,31,17,59,8,43,59,45,26,32,57,1,6,59,56,13,7,15,4,54,42,35,9,29,11,53,40,49,2,58,59,23,30,14,27,19,24,44,3,47,55,16,37,20,22,36,41,21,39,28,46,10,18,59,33,38,59,59,52,50,51,48,59
212,35,55,13,31,14,21,22,53,6,38,60,36,14,27,58,6,28,60,57,9,17,18,1,51,45,33,16,34,12,37,42,46,1,56,60,19,24,9,5,8,23,43,1,49,52,29,48,32,29,39,44,26,40,25,60,1,9,60,20,40,60,60,54,50,59,47,60
213,49,58,20,48,1,15,32,58,18,41,58,51,9,12,54,13,18,58,58,10,31,22,11,1,43,50,6,32,20,52,39,45,1,57,58,25,38,26,6,13,35,47,17,37,30,24,6,27,22,46,40,28,43,34,55,15,1,58,36,1,58,58,41,29,53,56,58
214,46,58,19,50,6,19,32,58,14,41,58,49,13,9,53,10,14,58,58,8,27,21,24,1,48,52,4,32,17,51,36,43,1,57,58,25,40,25,4,14,35,44,18,38,31,23,10,30,22,47,39,28,44,32,56,12,7,58,36,1,58,58,41,29,54,55,58
215,49,58,19,48,1,23,37,58,33,1,58,1,1,25,55,23,25,58,53,58,44,25,39,19,50,1,1,39,33,54,1,29,1,57,58,22,29,32,1,19,46,33,39,47,45,37,1,39,29,1,1,1,1,39,52,25,1,58,51,1,58,58,1,1,56,36,58
216,1,55,1,43,1,1,1,1,1,49,1,1,1,1,59,1,49,62,58,62,43,1,1,1,1,1,1,1,1,57,54,1,1,61,62,1,1,1,43,1,1,49,1,1,47,49,1,43,1,47,62,1,49,1,1,1,1,1,1,1,62,62,1,1,60,55,1
217,1,57,1,43,1,1,1,1,1,43,1,1,1,1,58,1,52,61,61,61,43,1,43,1,1,1,1,1,1,56,52,1,1,60,61,1,1,1,43,1,1,43,1,1,55,52,1,43,1,1,61,1,43,1,1,1,1,1,1,1,61,61,1,1,59,51,1
218,1,55,1,1,1,1,1,1,1,49,1,1,1,1,58,1,1,62,55,62,1,1,1,1,1,1,1,1,1,60,49,1,1,61,62,1,1,1,1,1,1,49,1,1,54,55,1,1,1,1,62,1,49,1,1,1,1,1,1,1,62,62,1,1,59,49,1
219,1,61,1,1,59,1,1,61,1,1,61,1,1,1,53,1,56,1,57,1,1,1,1,55,43,46,1,1,1,57,1,43,1,60,61,1,48,1,42,1,1,1,1,1,51,47,1,43,41,1,1,1,1,1,50,1,1,61,1,1,61,61,51,1,54,49,1
220,1,58,35,1,1,1,1,1,36,57,62,47,1,1,56,1,53,62,50,1,1,30,36,46,1,1,36,30,41,55,54,1,1,61,62,36,1,1,1,1,30,42,36,42,42,52,1,49,1,1,59,1,42,30,1,1,1,62,1,30,62,62,51,1,60,47,1
221,1,55,1,1,1,43,1,43,1,1,63,1,1,1,54,1,55,55,1,43,1,51,1,51,1,1,1,1,1,55,55,1,1,62,63,43,1,1,1,1,1,1,1,1,1,55,1,1,1,43,55,1,1,51,50,1,1,63,43,1,63,63,43,1,1,1,1
222,39,58,1,33,9,1,17,60,1,28,60,24,1,44,57,16,46,60,59,13,32,20,19,53,35,23,24,20,29,43,45,38,1,55,60,24,39,1,1,1,9,34,9,49,52,42,54,36,37,29,48,17,29,20,41,9,13,60,13,24,60,60,51,50,56,47,60
223,41,57,1,26,14,9,9,59,1,38,59,27,1,36,56,21,43,59,58,14,14,8,14,51,39,20,22,9,23,45,44,35,1,53,59,25,40,1,1,28,29,34,14,49,48,46,50,24,33,31,47,9,31,9,59,7,14,59,37,30,59,59,54,52,55,42,59
224,47,59,16,18,1,29,12,61,1,49,61,37,1,26,58,25,38,61,60,12,23,18,12,55,48,27,10,18,32,43,46,40,1,57,61,27,30,1,1,1,31,39,1,53,50,41,52,23,42,35,51,18,35,18,10,15,17,61,33,34,61,61,54,44,56,45,1
225,1,61,1,46,1,1,1,1,1,37,61,1,1,1,59,1,37,46,58,1,57,37,1,56,46,1,1,46,37,55,37,37,1,54,61,1,1,1,1,1,46,1,1,46,1,46,1,37,37,1,61,1,1,46,1,1,1,61,1,1,61,61,37,1,60,1,1
226,31,60,17,29,8,27,18,60,7,44,60,44,14,18,38,1,10,60,53,15,1,22,1,57,52,51,22,40,18,58,44,41,1,59,60,22,43,1,9,16,33,44,10,54,34,25,42,13,21,44,50,26,44,29,56,27,32,60,12,35,60,60,35,35,38,55,1
227,20,59,1,50,33,45,33,42,1,41,59,20,1,1,53,30,54,59,20,59,1,46,1,51,20,33,1,46,1,58,55,20,1,32,59,42,39,1,1,1,49,52,1,20,33,57,20,1,33,20,55,1,20,46,59,1,1,59,40,1,59,59,42,1,33,31,20
228,50,56,1,35,30,42,23,60,29,32,60,1,27,1,40,23,50,55,57,60,1,48,1,47,21,28,1,23,1,58,50,21,1,59,60,1,39,1,38,1,26,37,1,60,1,50,42,1,33,42,54,1,1,49,42,1,31,60,36,1,60,60,42,1,41,33,1
229,15,58,17,26,3,16,26,48,20,41,61,44,25,10,57,9,32,61,59,18,1,20,1,45,43,37,12,26,20,56,50,49,3,60,61,20,13,11,7,20,30,40,3,46,35,36,47,6,42,51,52,19,39,26,33,13,8,61,31,37,61,61,53,34,55,54,61
230,50,60,32,28,1,1,1,60,23,44,60,36,1,36,57,1,44,60,55,1,36,51,1,53,1,1,1,49,1,58,41,1,1,59,60,25,47,32,1,28,30,46,1,25,1,43,1,36,31,41,48,25,32,36,56,35,1,60,23,1,60,60,52,1,54,1,1
231,32,60,10,36,12,25,20,60,17,47,60,35,21,8,58,42,9,60,57,4,13,16,6,34,50,31,18,19,15,49,38,53,1,59,60,27,24,7,3,14,33,46,5,48,37,23,30,39,29,40,45,26,40,28,55,2,11,60,52,22,60,60,51,43,54,56,44
232,34,60,13,42,8,27,24,60,14,48,60,44,20,7,58,43,12,60,56,10,6,11,2,52,49,39,3,23,15,51,37,50,1,59,60,29,17,22,9,19,32,47,4,46,36,18,28,30,31,35,40,26,41,25,57,5,16,60,53,21,60,60,45,33,54,55,38
233,29,59,13,28,10,18,24,59,17,47,59,44,14,15,57,7,8,59,55,9,12,21,19,37,53,36,4,24,20,51,39,49,1,58,59,32,11,16,2,6,33,45,23,52,38,27,30,35,34,42,41,26,42,31,59,3,4,59,48,22,59,59,46,40,56,50,54
234,53,60,28,37,7,39,20,60,8,46,60,51,11,23,54,4,25,60,49,27,26,29,1,55,45,19,22,32,14,56,31,36,1,59,60,17,40,24,9,15,43,42,5,60,52,18,10,38,13,16,41,21,33,47,57,3,12,44,50,33,60,60,35,30,58,48,6
235,50,59,30,26,7,36,16,59,8,46,59,52,11,33,54,3,23,59,51,29,28,32,2,53,45,27,22,19,15,55,35,38,1,58,59,18,34,24,9,25,21,44,6,59,48,10,14,31,13,20,39,17,41,43,56,5,12,59,49,41,59,59,40,37,57,47,4
236,52,58,24,30,12,39,17,58,13,43,58,51,10,27,54,1,22,58,47,34,31,37,1,53,29,16,21,26,15,55,33,42,1,57,58,28,45,22,8,11,25,46,8,58,36,20,6,32,14,19,40,17,44,48,58,1,6,58,50,35,58,58,38,41,56,49,5
237,34,59,13,33,5,30,20,59,7,51,59,37,15,16,52,4,11,59,54,17,10,19,6,43,53,36,3,26,23,48,45,44,1,58,59,22,31,14,9,21,40,47,12,59,38,32,28,27,35,39,50,24,46,29,49,8,18,59,55,25,59,59,42,41,57,56,2
238,33,59,24,31,8,23,14,59,9,50,59,39,17,25,49,3,18,59,54,12,15,11,4,46,51,43,5,27,21,53,38,47,1,58,59,30,20,16,10,26,36,44,7,59,37,28,32,29,34,41,45,19,41,22,56,6,13,59,52,40,59,59,48,35,57,55,2
239,36,59,21,22,7,29,17,59,14,40,59,28,1,31,56,7,30,59,57,7,13,14,1,41,39,24,20,26,17,53,47,49,1,58,59,16,34,1,1,12,37,48,19,46,50,35,45,27,32,33,52,22,44,25,59,7,7,59,38,43,59,59,54,51,55,42,1
240,30,60,26,35,4,13,8,60,27,51,60,46,19,6,58,3,29,60,56,14,23,9,15,38,53,36,17,9,16,42,39,52,1,57,60,24,30,25,19,7,22,49,28,48,41,21,32,50,33,34,44,9,43,18,55,12,5,60,40,37,60,60,47,45,59,54,1
241,30,58,25,34,8,10,19,58,13,50,58,44,18,3,55,4,12,58,54,15,58,20,6,41,49,40,9,14,16,45,37,48,1,56,58,28,33,21,11,26,29,47,17,58,35,24,31,46,32,38,39,22,42,23,51,7,5,58,53,27,58,58,43,36,57,52,2
242,24,54,15,33,21,22,19,59,16,45,59,40,9,8,57,7,34,59,55,12,27,12,29,38,49,32,3,10,10,43,46,46,1,58,59,16,23,25,5,5,35,52,26,59,42,30,39,51,28,44,50,19,48,31,59,4,12,59,18,41,59,59,37,36,56,53,1
243,48,60,26,55,14,38,24,60,6,35,60,46,7,21,54,5,23,60,44,18,27,17,1,52,43,49,1,51,25,53,33,28,1,59,60,16,22,19,9,13,41,32,11,60,50,29,15,20,12,34,39,31,37,47,56,4,8,40,30,36,60,60,45,42,58,57,10
244,47,59,23,54,12,39,24,59,6,35,59,45,13,20,48,5,21,59,44,15,26,14,4,51,41,53,1,49,22,52,30,27,1,58,59,28,32,16,9,17,40,33,8,59,50,25,19,18,10,36,34,29,38,46,57,3,11,59,31,37,59,59,43,42,56,55,7
245,50,60,36,56,1,44,39,60,1,34,60,46,1,10,48,1,20,60,49,10,43,15,18,52,28,24,1,51,18,54,32,22,1,58,60,29,10,23,1,10,40,35,21,45,55,40,27,16,17,36,33,40,47,38,53,1,1,60,31,30,60,60,25,25,59,57,14
246,34,60,21,29,6,25,20,60,12,54,60,33,11,23,57,4,17,60,55,10,18,16,8,40,50,36,9,28,27,48,46,42,1,59,60,26,24,14,7,15,39,52,5,45,41,32,31,30,35,44,49,22,47,19,53,3,13,60,51,43,60,60,38,37,58,56,1
247,33,60,21,31,5,24,20,60,18,51,60,44,15,14,54,3,11,60,55,13,19,17,6,50,52,40,7,25,27,48,38,46,1,59,60,35,10,16,12,26,36,49,8,47,37,28,29,30,32,41,45,22,41,23,57,4,9,60,56,34,60,60,43,39,58,53,2
248,38,59,16,28,9,18,24,59,19,52,59,42,6,27,54,10,20,59,55,15,4,13,1,43,41,37,7,31,25,53,45,47,1,58,59,32,21,8,5,11,36,50,17,49,34,29,33,30,22,40,51,23,46,26,59,12,14,59,48,35,59,59,44,39,57,56,1
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,27,61,1,43,1,1,25,61,1,48,1,28,1,28,58,1,1,61,59,61,1,28,1,28,54,37,1,40,22,28,48,28,1,60,61,1,23,1,1,1,45,48,1,43,38,28,40,1,45,48,53,28,48,40,28,1,23,1,25,47,61,61,55,38,57,56,1
252,46,58,1,28,9,27,23,60,1,42,60,30,1,35,57,21,44,60,59,34,18,9,22,50,40,13,16,25,15,45,48,43,1,55,60,1,16,12,1,1,31,36,18,39,51,47,53,29,20,24,49,13,36,25,32,8,9,60,32,36,60,60,54,52,56,41,60
253,44,57,8,27,6,23,11,60,18,35,60,34,9,39,56,10,42,60,59,20,13,26,6,53,41,28,16,29,17,49,46,40,1,55,60,20,37,15,1,20,12,30,4,43,47,45,54,25,24,32,51,19,32,14,50,3,4,60,38,30,60,60,52,48,58,36,60
254,50,58,1,29,1,26,1,52,1,41,61,34,1,31,56,1,19,61,59,61,19,1,19,55,46,32,19,1,19,51,37,39,1,60,61,19,48,1,1,1,42,38,27,40,47,43,54,19,28,34,45,1,34,1,30,16,1,61,17,32,61,61,53,49,57,44,17
255,35,60,9,27,4,33,25,60,13,45,60,49,7,31,55,11,29,60,58,16,10,19,4,48,51,37,15,24,18,57,47,53,1,59,60,20,30,1,4,8,28,41,17,52,44,22,46,14,21,42,43,26,38,32,40,1,23,60,34,38,60,60,54,36,50,56,11
256,34,60,16,31,4,24,22,60,10,48,60,54,5,33,56,9,28,60,58,14,6,20,2,38,47,40,18,26,17,52,51,53,1,59,60,21,32,7,3,19,30,46,15,50,36,29,41,13,12,44,45,27,43,25,39,8,23,60,35,42,60,60,57,37,49,55,11
257,32,59,1,27,1,37,16,59,1,42,59,43,1,26,56,15,34,59,57,1,1,21,1,48,45,36,1,31,22,53,49,44,1,58,59,25,19,1,1,1,30,40,18,51,33,35,54,19,17,46,47,27,38,27,59,1,24,59,23,38,59,59,55,41,50,52,14
258,42,60,11,37,3,49,20,60,13,32,60,35,7,25,50,6,41,60,56,24,17,53,3,58,33,36,1,27,12,59,43,34,1,38,60,16,40,14,3,15,21,31,10,26,47,39,52,18,19,28,44,22,30,54,55,9,8,60,23,29,60,60,57,46,51,45,48
259,57,61,17,59,36,17,45,61,1,33,1,29,1,23,48,1,1,61,54,61,17,49,1,39,56,23,1,55,17,49,23,35,1,38,61,1,42,1,1,1,49,33,23,40,45,49,40,29,36,29,58,17,23,49,17,42,1,1,1,23,61,61,47,42,60,29,1
260,26,59,9,19,1,20,11,59,34,45,59,35,1,36,51,1,26,59,53,59,26,14,31,57,24,37,1,15,32,58,40,49,1,54,59,33,9,11,1,1,20,47,30,23,42,56,46,29,22,39,43,15,41,15,52,1,25,59,18,44,59,59,50,38,55,48,13
261,51,59,22,52,4,19,26,59,18,47,59,46,7,8,54,2,16,59,59,12,30,15,14,45,53,27,13,43,38,50,25,37,1,56,59,20,36,17,6,10,48,33,5,44,34,35,28,32,29,24,42,23,40,41,55,9,11,59,39,31,59,59,49,21,58,57,3
262,54,59,23,53,4,17,27,59,15,45,59,41,21,6,52,2,18,59,59,8,24,14,10,46,51,47,9,40,30,50,22,32,1,55,59,25,44,16,11,13,48,36,5,43,33,35,39,29,28,20,34,26,38,42,57,7,12,59,37,31,59,59,49,19,58,56,3
263,54,58,23,43,5,20,24,58,17,48,58,41,7,14,52,13,19,58,58,9,29,16,1,35,53,15,12,44,25,51,31,40,1,56,58,27,21,18,1,1,47,39,10,28,38,37,33,34,32,29,42,26,36,46,58,8,11,58,45,49,58,58,50,22,57,55,6
264,51,59,18,50,11,26,25,59,6,47,59,48,19,15,52,3,17,59,59,43,20,44,4,54,31,42,8,45,24,56,33,36,1,58,59,13,30,1,5,9,37,32,6,35,46,23,34,16,22,39,38,27,41,29,57,10,14,59,21,40,59,59,53,28,49,55,12
265,52,61,15,57,16,25,29,61,7,47,61,51,19,23,50,3,5,61,32,28,13,26,1,53,36,56,10,44,17,55,34,40,1,60,61,24,54,4,12,11,38,39,9,33,42,20,27,18,22,43,45,31,46,48,58,8,14,41,21,35,61,61,49,30,37,59,6
266,50,59,13,52,19,24,23,59,10,54,59,49,1,22,51,1,1,59,47,20,13,31,1,53,37,33,16,35,18,55,39,48,1,58,59,29,36,1,1,10,45,43,15,40,32,21,25,10,28,27,41,26,44,45,59,1,17,59,30,38,59,59,42,33,57,56,9
267,46,59,20,51,39,42,30,59,1,35,59,26,1,28,56,55,1,59,44,40,20,41,1,54,47,25,1,34,1,57,15,18,1,19,59,14,32,1,1,1,49,16,1,59,52,45,31,17,29,22,33,22,22,48,53,1,1,59,27,37,59,59,50,36,58,38,43
268,46,59,19,51,36,35,32,59,1,33,59,27,26,24,54,55,1,59,43,34,19,39,1,52,50,41,1,38,1,56,13,16,1,17,59,11,49,11,10,9,42,14,18,59,53,37,25,15,30,21,29,21,21,45,57,1,1,59,28,40,59,59,48,47,58,31,44
269,50,59,14,36,23,30,24,59,11,44,59,39,12,26,54,1,8,59,47,29,14,37,1,56,49,16,1,27,1,58,40,31,1,53,59,20,33,7,13,9,25,41,32,59,57,28,35,18,17,19,43,22,42,38,51,1,21,59,34,45,59,59,52,48,55,46,10
270,32,60,32,57,1,1,1,1,1,51,1,51,1,1,61,1,47,64,36,1,1,36,47,1,46,1,47,36,1,36,51,43,1,63,64,1,1,1,1,1,36,59,45,32,47,36,1,58,43,1,51,1,51,36,1,1,1,1,1,1,64,64,32,1,62,51,1
271,46,63,1,1,1,1,1,42,1,1,1,1,1,1,60,45,53,56,52,1,1,46,1,49,1,1,1,58,1,61,53,1,1,62,63,1,1,1,1,1,39,1,41,57,50,53,1,1,39,1,63,1,1,46,1,1,1,42,50,1,63,63,42,1,59,1,1
272,36,62,26,60,1,26,1,62,1,48,1,54,1,1,58,26,45,62,52,1,1,32,43,1,40,1,1,26,43,36,48,36,1,61,62,1,1,1,1,1,40,54,45,57,45,40,32,53,36,1,56,1,48,32,32,1,1,1,1,26,62,62,26,1,59,48,1
273,36,60,1,54,13,25,21,60,19,53,60,49,5,12,56,5,5,60,52,8,21,9,13,55,50,43,4,27,20,26,37,41,1,58,60,15,47,24,15,18,32,41,11,34,35,23,46,28,33,44,45,28,48,30,51,10,17,60,39,31,60,60,40,38,59,57,1
274,35,60,1,57,14,24,31,60,20,52,60,48,15,12,56,6,8,60,50,5,23,9,13,51,46,53,4,28,19,25,37,42,1,59,60,6,55,21,18,16,33,44,11,34,36,21,49,27,32,43,40,26,45,30,54,9,17,60,41,29,60,60,39,38,47,58,3
275,38,60,1,46,16,26,24,60,20,55,60,52,13,17,58,1,8,60,56,7,20,12,8,32,54,36,1,29,20,27,41,43,1,59,60,18,31,18,13,1,34,51,8,42,39,20,48,30,33,50,49,24,45,27,40,8,13,60,43,35,60,60,47,37,53,57,6
276,52,60,19,55,11,10,21,60,28,31,60,50,9,11,53,8,15,60,45,11,18,29,1,43,46,37,1,49,25,48,31,36,1,59,60,16,54,11,1,17,51,35,20,40,42,25,23,30,23,25,31,22,41,47,57,1,7,60,44,38,60,60,34,39,58,56,1
277,17,60,26,29,10,14,16,60,24,45,60,52,1,1,51,1,18,60,53,1,10,31,1,56,50,42,1,30,28,55,32,34,1,59,60,25,23,18,12,22,47,35,1,48,46,39,49,20,44,43,38,27,37,15,57,1,13,60,36,33,60,60,40,40,58,54,20
278,53,60,17,55,12,11,21,56,28,32,60,51,9,12,54,8,16,60,49,12,17,29,1,45,50,22,1,44,30,48,32,39,1,59,60,17,34,12,1,10,52,38,20,41,46,26,24,31,24,26,35,23,42,47,60,1,1,60,42,40,60,60,37,36,58,57,1
279,12,59,12,30,1,24,15,59,1,46,59,40,1,15,57,27,25,59,55,1,19,22,20,35,52,37,15,15,26,54,43,49,1,56,59,28,31,1,1,1,33,45,20,50,48,32,34,29,1,42,47,22,41,1,36,1,12,59,51,37,59,59,44,37,58,53,59
280,17,59,24,25,1,15,12,59,1,42,59,36,11,12,58,15,28,59,56,1,20,18,27,47,51,37,1,12,21,55,40,48,1,57,59,30,32,23,1,29,34,45,26,52,49,33,22,31,1,40,43,18,37,1,46,1,10,59,50,35,59,59,44,39,54,53,59
281,21,53,22,34,14,22,19,59,14,39,59,35,1,1,56,22,32,59,55,18,25,28,1,38,51,39,1,1,17,54,45,50,1,57,59,30,31,1,1,1,33,39,1,48,37,27,36,26,14,45,49,28,39,1,59,1,20,59,59,39,59,59,45,39,58,52,1
282,40,59,22,54,8,28,30,59,16,50,59,46,14,11,52,4,7,59,59,21,24,23,1,51,47,43,12,41,31,53,18,35,1,58,59,36,48,1,6,15,49,34,10,39,38,29,19,36,24,27,26,17,32,45,56,8,12,59,44,20,59,59,42,33,57,55,5
283,38,59,22,54,13,27,32,59,14,48,59,46,16,11,50,4,5,59,59,18,23,20,1,47,45,52,7,41,31,51,15,34,1,57,59,40,53,1,10,12,49,37,9,39,36,28,30,35,28,26,19,16,24,44,56,8,25,59,43,21,59,59,42,33,58,55,5
284,45,59,20,54,12,33,26,59,19,45,59,50,9,15,55,1,16,59,59,23,30,28,1,24,51,17,1,43,11,56,24,40,1,58,59,34,36,1,1,1,41,38,12,44,39,35,20,42,31,28,27,22,32,47,53,10,12,59,48,17,59,59,49,37,57,52,1
285,55,60,12,52,5,37,29,60,16,42,60,34,14,9,49,3,10,60,46,21,18,26,4,43,54,44,15,45,22,56,24,41,1,59,60,17,40,11,8,13,47,32,6,53,26,30,31,20,39,35,36,23,33,50,58,7,19,60,28,25,60,60,48,38,51,57,1
286,1,61,47,1,1,1,1,1,1,51,61,1,1,1,58,1,36,61,57,1,1,36,1,55,46,1,1,36,1,54,48,45,1,59,61,36,1,1,1,1,36,50,1,36,56,36,1,1,1,1,52,1,48,36,1,1,1,61,1,1,61,61,36,1,60,53,1
287,51,61,15,44,4,39,33,56,16,48,62,45,11,17,46,3,13,62,53,30,18,36,8,59,50,35,12,37,24,60,23,41,1,55,62,19,38,9,4,6,42,33,7,43,21,40,27,21,31,29,49,25,27,47,56,9,14,62,20,26,62,62,58,31,54,52,1
288,34,59,20,54,1,38,18,59,1,25,59,41,14,12,51,12,43,59,36,59,18,44,1,52,32,39,1,16,22,53,47,25,1,58,59,21,42,1,1,15,50,25,1,22,37,46,35,1,1,47,49,25,30,45,56,1,17,59,31,25,59,59,39,33,57,55,24
289,44,59,22,53,15,1,19,59,14,25,59,49,17,1,47,13,34,59,43,1,19,42,1,48,35,54,1,15,33,50,39,25,1,56,59,23,51,1,1,21,52,25,1,24,41,38,46,1,1,25,40,25,31,45,58,1,18,59,59,30,59,59,36,36,57,55,32
290,47,58,23,54,1,1,21,58,19,35,58,53,17,1,46,15,17,58,50,1,21,49,1,48,45,29,1,20,26,52,38,29,1,56,58,25,41,1,1,14,51,35,1,33,38,27,44,1,1,38,42,28,43,24,58,1,15,58,58,35,58,58,29,29,57,55,34
291,49,58,15,36,9,34,23,58,11,46,58,45,4,18,41,10,32,58,58,22,13,31,1,47,48,33,4,30,19,56,52,38,1,57,58,21,35,11,3,6,26,44,6,58,28,37,29,13,17,50,54,25,43,40,55,6,20,58,27,39,58,58,42,24,51,53,16
292,52,61,20,28,1,23,1,50,1,37,61,36,1,1,59,20,39,49,56,61,1,1,1,26,28,34,1,23,20,58,42,47,1,60,61,1,1,27,1,1,28,43,39,28,55,54,23,39,28,44,53,1,45,48,1,1,1,61,28,1,61,61,50,38,57,45,35
293,49,58,15,34,8,33,23,58,11,47,58,46,3,21,41,9,32,58,58,22,13,31,9,45,48,30,3,29,18,55,51,37,1,57,58,20,38,11,2,5,26,44,5,58,27,35,28,13,17,50,53,25,43,40,54,5,19,58,36,39,58,58,42,24,56,52,16
294,45,58,11,36,1,1,11,60,1,45,60,36,1,23,57,11,31,60,59,26,26,11,26,54,50,31,42,11,23,42,36,50,1,55,60,26,11,11,1,11,9,31,22,45,45,41,52,26,1,31,53,11,36,11,36,11,23,60,1,31,60,60,45,42,56,9,60
295,32,57,4,11,11,19,4,60,1,45,60,19,4,30,56,11,39,60,58,27,11,4,11,54,42,30,17,19,27,51,47,42,1,55,60,19,19,19,1,27,17,38,4,40,44,45,50,11,40,32,48,4,37,19,48,4,19,60,32,32,60,60,53,51,59,32,60
296,46,60,1,1,1,21,1,62,1,52,62,21,1,42,59,18,32,62,61,1,1,21,1,50,45,34,29,21,1,29,37,44,1,58,62,29,46,1,1,1,21,41,1,53,51,42,56,21,37,37,49,21,34,21,32,18,1,46,18,34,62,62,55,53,57,37,1
297,46,60,1,44,23,31,32,60,1,48,60,40,16,25,58,20,51,60,34,1,1,50,1,56,33,17,1,41,1,57,52,38,1,47,60,15,22,21,19,1,43,28,1,34,34,53,26,1,34,39,55,1,28,42,54,24,1,60,18,28,60,60,49,26,59,44,1
298,46,60,1,43,22,30,32,60,1,48,60,39,16,24,58,18,51,60,33,1,1,50,1,56,31,40,1,41,1,57,52,37,1,47,60,15,23,20,19,1,45,27,1,33,33,53,26,1,33,38,54,1,27,42,55,21,1,60,17,27,60,60,49,25,59,43,1
299,46,60,1,44,21,32,31,60,1,48,60,40,1,25,58,22,51,60,33,1,1,50,1,56,37,1,1,41,1,57,52,39,1,47,60,18,20,19,17,1,43,29,1,33,33,53,26,1,33,38,55,1,29,42,23,23,1,60,54,26,60,60,49,26,59,44,1
300,29,59,17,35,3,20,24,59,23,49,59,46,10,12,56,6,14,59,52,11,16,19,9,36,48,40,5,25,22,54,41,47,1,58,59,33,21,13,4,15,30,51,18,59,37,27,28,39,32,44,43,26,44,31,53,8,7,59,55,34,59,59,42,38,50,57,2
301,37,58,17,34,6,28,23,58,15,47,58,51,20,22,52,3,11,58,58,13,14,9,5,44,46,48,8,31,19,53,40,43,1,57,58,29,21,12,10,24,32,49,7,58,38,16,26,33,25,35,39,27,42,30,55,4,18,58,54,41,58,58,45,36,50,56,2
302,31,59,27,36,11,16,18,59,17,52,59,54,10,4,55,4,28,59,48,12,22,14,4,34,53,39,4,25,20,47,41,49,1,58,59,33,30,15,3,9,29,50,24,45,35,26,21,38,23,40,42,19,43,32,59,13,4,59,51,43,59,59,46,37,57,56,1
303,36,60,10,41,11,25,29,60,20,46,60,38,9,4,57,7,13,60,52,3,14,17,39,50,53,43,4,26,21,55,35,49,1,59,60,22,28,23,12,19,32,45,16,44,48,15,27,40,33,31,42,30,37,24,56,8,6,60,51,18,60,60,47,33,58,54,1
304,47,60,13,42,9,24,25,60,19,45,60,35,17,6,56,3,15,60,52,16,14,12,7,50,48,53,8,27,18,51,37,49,1,59,60,32,44,23,20,22,33,43,10,46,39,25,21,40,29,34,36,30,38,28,57,4,11,60,54,5,60,60,41,31,58,55,2
