283,25,37,8,17,21,41,31,9,7,2,41,41,11,12,33,32,36,3,27,20,35,22,1,39,6,34,5,26,24,19,23,18,16,41,9,15,28,4,41,41,13,41,29,40,38,41,14,30
284,32,33,8,22,16,40,34,5,10,1,40,40,15,17,40,35,11,1,29,7,37,25,1,39,1,26,8,31,24,13,27,20,17,40,14,21,23,6,40,40,11,40,29,38,36,40,19,27
285,37,33,3,22,18,41,29,9,7,2,41,30,12,16,41,35,27,10,28,13,38,26,1,40,6,31,4,34,16,19,11,23,21,41,14,20,25,5,41,41,15,41,36,32,39,41,24,8
286,1,1,1,1,1,1,26,1,1,1,42,39,1,26,42,33,1,1,26,1,37,32,1,40,1,26,1,26,38,1,1,1,26,42,1,35,1,1,42,42,1,42,1,41,36,42,34,1
287,34,30,3,24,20,39,31,7,9,2,43,36,18,22,41,32,21,8,23,12,42,27,1,38,3,28,5,29,10,15,10,19,17,43,13,15,26,6,43,43,14,43,33,37,35,43,25,39
288,25,36,1,30,13,41,18,11,9,9,41,27,29,33,41,23,32,1,12,15,37,18,1,40,1,35,1,15,28,26,1,1,34,41,18,22,14,1,41,41,18,41,24,39,38,41,31,17
289,32,36,12,1,15,41,20,14,1,11,41,31,1,30,41,26,37,1,12,25,34,20,1,39,1,35,1,19,28,33,1,1,27,41,20,24,16,1,41,41,23,41,28,40,38,41,17,18
290,31,37,1,1,15,41,25,13,1,12,41,34,1,33,41,30,21,1,14,19,36,21,1,39,1,35,1,23,25,29,1,1,25,41,20,28,17,1,41,41,24,41,32,40,38,41,18,16
291,32,25,7,24,15,39,30,3,11,8,39,39,13,22,39,31,23,3,21,12,37,27,1,38,2,17,5,39,18,20,9,10,34,39,16,29,19,5,39,39,28,39,33,35,36,39,26,14
292,38,20,1,16,1,36,37,1,1,14,35,40,1,1,19,20,26,1,16,14,42,34,1,44,1,20,29,20,39,16,29,20,31,43,1,32,27,1,45,45,1,45,28,41,32,45,20,1
293,32,25,7,24,15,39,30,3,12,8,39,39,13,23,39,31,22,3,21,11,36,27,1,38,2,17,5,39,18,20,9,10,34,39,16,29,19,5,39,39,28,39,33,37,35,39,26,14
294,30,16,1,1,9,41,30,1,18,9,41,40,20,9,41,34,22,27,9,18,27,34,1,38,1,7,16,30,30,36,20,1,25,41,9,25,9,9,41,41,22,41,37,39,7,41,22,27
295,23,3,10,15,3,42,37,3,20,10,42,39,20,3,42,29,20,13,15,19,35,29,1,38,1,13,3,27,31,34,10,27,32,40,3,26,15,3,42,42,23,42,35,41,23,42,15,32
296,33,1,1,11,1,43,26,1,28,9,43,41,18,11,43,32,21,18,11,1,18,30,1,40,1,11,1,36,35,37,11,24,26,42,11,21,11,9,33,43,21,43,37,39,24,43,30,28
297,32,30,12,19,20,42,34,8,14,11,42,22,1,37,39,21,9,1,27,1,40,26,1,33,10,29,1,22,22,15,1,22,38,42,1,17,28,13,42,42,17,42,15,41,30,42,36,35
298,32,29,12,18,20,42,34,8,13,9,42,21,1,37,39,19,26,1,27,1,40,25,1,33,10,31,1,21,21,15,1,21,38,42,1,16,28,11,42,42,16,42,14,41,29,42,36,35
299,32,30,11,20,19,41,34,1,14,12,41,21,1,37,41,25,1,1,27,1,39,26,1,33,10,29,1,21,21,15,1,21,38,41,1,18,28,13,41,41,15,41,15,40,30,41,36,35
300,20,24,2,12,15,40,34,7,8,5,40,36,9,11,40,33,28,4,16,14,37,32,1,39,3,21,10,40,26,18,27,22,30,40,17,30,19,6,40,40,25,40,29,35,38,40,13,23
301,25,23,4,18,14,39,32,12,13,2,39,39,9,7,39,31,33,6,20,11,36,30,1,38,8,21,5,39,27,16,22,15,24,39,17,29,19,3,39,39,28,39,35,34,37,39,10,26
302,22,25,7,11,12,41,36,6,3,3,41,33,10,9,41,37,27,3,18,14,32,34,1,40,2,21,17,31,24,15,26,16,28,41,13,29,19,8,41,41,29,41,35,39,38,41,23,20
303,26,29,10,17,20,42,33,9,3,6,42,36,2,13,35,37,30,3,18,15,39,34,1,41,11,23,12,31,32,19,28,24,22,42,21,27,16,8,42,42,14,42,24,40,38,42,7,5
304,32,29,7,16,17,41,30,20,5,2,41,36,10,9,41,33,37,6,18,12,35,34,1,40,13,23,8,31,27,15,28,19,25,41,21,26,14,3,41,41,4,41,22,39,38,41,11,24
305,30,32,14,21,19,41,28,1,11,6,41,41,9,1,41,35,17,1,24,8,37,27,1,40,1,26,12,36,34,10,31,24,20,38,23,29,18,12,41,41,7,41,22,39,33,41,16,15
306,31,9,9,15,11,43,37,1,22,18,33,41,19,11,43,21,25,17,16,1,30,38,1,39,1,6,20,32,28,23,29,6,35,42,11,34,11,1,43,43,23,43,36,40,6,43,27,26
307,30,14,1,6,12,43,32,5,18,15,43,41,21,10,38,16,24,19,11,20,27,33,1,39,1,17,23,35,26,34,25,7,31,42,12,28,9,1,43,43,28,43,37,40,8,43,21,36
308,36,1,1,8,8,42,26,1,7,8,42,40,19,8,42,20,22,21,8,8,31,32,1,38,1,16,23,35,29,34,25,16,33,41,8,26,8,1,42,42,26,42,37,39,16,42,24,30
309,34,14,1,30,21,44,36,9,1,10,40,24,24,24,41,14,20,1,23,1,38,14,1,43,1,31,1,11,11,24,33,14,37,39,11,34,22,1,44,44,24,44,24,42,14,44,32,14
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,40,33,5,31,20,43,18,1,5,1,43,37,25,24,23,21,11,5,30,16,39,32,1,42,1,35,9,19,26,22,28,15,17,43,13,13,12,5,34,43,9,43,36,41,38,43,27,29
312,22,20,4,18,7,40,31,10,9,3,40,33,12,11,40,35,27,2,13,16,37,32,1,39,5,21,8,40,26,24,19,23,28,40,15,30,14,6,40,40,29,40,36,34,38,40,17,25
313,21,22,3,16,8,41,30,10,11,9,41,34,6,13,41,35,32,2,14,18,37,31,1,40,5,17,7,33,26,24,20,23,28,41,12,29,15,4,41,41,27,41,36,39,38,41,19,25
314,24,20,7,17,11,40,31,4,10,2,40,35,3,9,40,33,27,6,16,14,34,32,1,39,5,19,15,40,25,23,21,22,28,40,12,30,12,8,40,40,29,40,36,37,38,40,18,26
315,35,36,14,24,12,40,28,8,6,1,40,40,10,17,40,30,33,1,26,6,34,23,1,38,1,32,9,15,18,21,19,29,25,40,16,20,31,1,40,40,12,40,27,39,37,40,11,22
316,35,38,9,15,18,41,28,10,6,3,41,41,12,14,33,27,37,2,31,4,36,21,1,39,4,30,8,29,17,23,16,24,25,41,19,22,32,7,41,41,13,41,26,34,40,41,11,20
317,34,35,5,26,19,40,29,1,8,6,40,40,15,18,40,30,24,1,27,7,37,22,1,38,10,33,11,28,25,17,21,23,20,40,9,13,32,1,40,40,12,40,31,39,36,40,16,14
318,36,32,3,22,18,41,29,7,6,2,41,30,12,16,41,34,27,10,28,13,37,26,1,40,8,31,4,33,16,21,11,23,20,41,14,19,25,5,41,41,15,41,35,39,38,41,24,9
319,1,1,1,1,1,1,26,1,1,1,43,40,1,26,37,33,1,1,26,1,38,32,1,41,1,26,1,26,39,1,1,1,26,43,1,35,1,1,43,43,1,43,1,42,36,43,34,1
320,35,29,3,22,16,38,32,5,9,1,42,37,17,20,42,33,22,8,27,14,40,19,1,41,3,28,7,31,12,18,11,21,25,42,13,24,15,6,42,42,10,42,36,30,34,42,26,38
321,1,1,1,1,1,35,1,1,1,1,39,43,1,1,37,1,1,1,1,1,39,1,1,42,1,1,35,1,1,1,1,1,39,44,1,1,1,1,45,45,1,45,1,38,33,45,1,33
322,24,12,4,23,12,41,31,6,19,3,41,39,8,8,41,32,27,20,12,17,37,33,2,40,1,18,7,25,22,36,5,26,35,41,12,30,12,8,41,41,29,41,38,34,28,41,11,21
323,23,10,1,23,10,41,31,8,19,4,41,39,18,16,41,32,26,21,10,9,38,34,1,40,6,15,1,35,25,28,5,22,33,41,10,30,10,7,41,41,27,41,29,37,36,41,17,20
324,32,36,9,23,18,41,25,1,9,1,41,37,11,19,27,34,16,12,8,12,28,33,1,40,1,35,1,41,1,24,29,26,21,41,21,15,17,7,41,41,30,41,31,39,38,41,12,19
325,33,22,1,1,1,42,41,1,1,1,42,39,1,1,24,35,25,1,23,17,31,30,1,37,1,32,1,42,1,20,18,28,27,42,1,26,1,1,34,42,21,42,36,38,40,42,29,19
326,36,34,11,19,8,41,21,1,11,1,41,33,8,16,41,35,11,1,29,7,28,31,1,40,1,25,11,29,19,22,23,27,17,41,17,32,26,11,41,41,24,41,38,39,37,41,10,1
327,36,35,4,18,22,40,21,13,8,2,40,40,9,11,40,30,29,7,24,14,34,27,1,38,3,31,6,33,17,15,23,20,26,40,16,25,28,5,40,40,19,40,32,39,37,40,10,12
328,29,7,4,33,7,33,30,3,18,5,38,25,33,39,43,26,28,1,11,12,41,22,43,32,2,10,5,27,21,14,20,16,42,40,7,24,15,13,43,43,17,43,23,36,31,43,37,19
329,34,35,8,28,10,40,29,1,9,6,40,40,23,22,33,26,19,5,24,4,37,27,40,39,1,31,7,21,14,11,17,18,13,40,12,20,30,3,40,40,15,40,32,38,36,40,25,16
330,34,22,13,17,9,40,30,3,8,3,40,33,14,7,40,31,11,3,29,6,37,32,40,39,1,21,12,18,28,15,20,23,26,40,10,25,26,2,40,40,24,40,35,38,36,40,15,18
331,30,26,9,10,11,41,28,1,7,5,41,35,15,8,33,32,14,2,31,6,37,34,41,40,3,20,13,22,23,19,21,17,29,41,12,25,27,4,41,41,24,41,36,39,38,41,16,18
332,36,24,8,13,20,41,29,1,9,12,41,37,1,11,41,33,6,1,25,10,39,34,41,40,1,23,16,30,18,19,27,17,31,41,20,32,25,6,14,41,22,41,35,28,38,41,15,1
333,20,21,12,7,14,41,33,8,10,1,41,38,16,4,32,37,22,3,11,6,25,35,41,39,2,18,9,34,29,17,28,23,30,41,14,31,13,5,41,41,26,41,24,40,36,41,19,27
334,20,22,5,16,9,40,35,12,3,2,40,36,10,7,40,34,26,4,14,13,28,31,40,39,8,19,6,33,25,21,23,18,29,40,11,29,17,1,40,40,27,40,32,38,37,40,15,24
335,15,23,6,6,18,41,29,1,13,15,41,38,5,18,41,35,9,3,18,4,30,32,41,40,1,11,9,26,31,34,22,28,27,39,18,25,6,11,41,41,13,41,36,37,33,41,24,17
336,1,1,1,1,1,1,42,1,1,1,37,37,1,1,1,42,1,1,1,1,37,1,42,41,1,1,1,1,1,1,1,1,37,42,1,1,1,1,1,42,1,42,1,36,1,42,1,1
337,1,1,1,1,1,1,42,1,1,1,37,37,1,1,1,42,1,1,1,1,37,1,42,41,1,1,1,1,1,1,1,1,37,42,1,1,1,1,1,42,1,42,1,1,1,42,1,1
338,1,1,1,1,1,1,42,1,1,1,37,37,1,1,1,42,1,1,1,1,37,1,42,41,1,1,1,1,1,1,1,1,37,42,1,1,1,1,1,42,1,42,1,1,1,42,1,1
339,30,22,1,31,22,41,15,1,1,1,41,37,13,1,35,34,1,1,22,14,38,33,41,39,1,26,1,16,36,1,29,27,16,41,16,16,22,1,41,41,1,41,16,40,32,41,21,28
340,30,24,1,29,16,42,31,1,1,1,42,38,11,14,36,35,1,1,23,12,39,34,42,40,1,28,1,26,37,32,27,18,20,42,17,20,22,1,15,42,1,42,25,41,33,42,12,19
341,1,12,1,12,21,33,28,1,1,12,42,38,12,12,42,34,1,1,21,12,36,32,42,41,1,31,1,35,37,26,1,28,25,39,12,12,21,1,42,42,1,42,26,40,21,42,28,12
342,34,36,14,19,11,39,21,7,13,5,39,39,8,10,39,33,35,2,27,3,32,28,39,38,1,30,4,22,24,18,29,20,22,39,15,15,31,6,39,39,15,39,25,26,37,39,9,12
343,33,37,11,18,6,39,23,3,10,1,39,39,8,13,39,32,35,6,25,5,27,29,39,36,1,28,3,31,22,30,26,20,19,39,14,17,34,12,39,39,16,39,21,24,38,39,9,15
344,35,37,6,22,9,40,24,1,10,7,40,40,12,14,18,32,16,5,25,4,36,29,40,39,1,33,3,28,27,10,30,23,26,40,15,20,34,7,40,40,17,40,21,31,38,40,13,19
345,33,28,6,10,10,42,29,9,1,2,34,39,10,7,42,24,27,4,10,10,40,24,42,8,26,23,5,10,31,37,22,21,32,41,10,10,10,3,42,42,10,42,38,35,36,42,10,30
346,32,21,29,4,8,41,25,2,7,6,41,39,19,8,41,23,13,5,8,16,38,23,41,26,3,27,13,20,30,35,22,28,31,40,8,16,8,1,41,41,15,41,37,33,34,41,16,36
347,33,19,5,9,11,41,30,4,8,1,41,37,17,7,41,28,23,2,11,15,39,28,41,20,6,24,10,26,31,36,18,27,32,40,11,21,11,2,41,41,21,41,38,34,25,41,15,35
348,21,5,5,1,11,42,20,1,21,11,42,40,19,11,37,29,21,5,11,5,34,29,42,38,1,5,5,28,29,21,17,17,36,41,11,21,11,1,42,42,21,42,33,39,32,42,21,35
349,33,12,3,12,3,41,23,3,23,16,41,39,16,3,41,28,18,3,12,18,29,27,41,37,1,3,12,34,32,35,3,26,30,40,3,22,3,1,41,41,20,41,36,38,23,41,20,30
350,21,19,1,1,1,41,32,1,13,13,41,39,21,19,41,28,21,13,1,1,29,29,41,37,1,1,1,34,29,35,1,24,33,40,13,26,1,1,41,41,26,41,36,38,24,41,13,13
351,20,17,6,14,18,41,36,1,7,4,41,37,10,9,21,28,29,5,24,12,31,30,41,40,2,22,8,27,26,23,15,11,34,41,19,32,16,3,41,41,32,41,35,39,38,41,25,13
352,23,21,5,12,16,40,35,6,8,3,40,39,7,10,40,27,28,4,14,11,29,33,40,36,1,22,9,26,24,25,15,13,31,40,17,31,19,2,40,40,30,40,34,37,38,40,18,20
353,20,21,1,13,7,41,30,5,10,6,41,36,8,11,41,33,25,1,22,12,32,31,41,40,1,24,14,34,26,23,17,15,29,38,18,27,19,4,41,41,27,41,35,39,37,41,9,16
354,36,22,5,23,20,41,7,6,15,1,41,33,13,32,27,26,7,1,37,21,38,10,41,39,9,35,1,25,29,16,10,31,17,41,17,17,28,1,41,41,13,41,34,40,24,41,30,10
355,35,22,7,20,18,41,24,5,12,1,41,33,10,32,29,25,11,1,37,19,38,8,41,39,6,36,1,26,28,13,9,31,14,41,14,14,27,1,41,41,14,41,34,40,21,41,30,23
356,35,22,1,23,20,40,8,8,14,1,40,33,13,31,40,26,1,1,36,14,37,11,40,38,8,32,1,25,28,19,11,30,16,40,16,16,27,1,40,40,1,40,34,39,24,40,29,21
357,34,28,11,25,6,40,20,11,11,1,40,36,11,20,40,30,11,6,33,6,31,17,40,39,1,26,1,28,18,35,1,6,20,40,1,20,27,11,40,40,19,40,37,38,32,40,20,10
358,34,28,12,25,6,40,20,1,12,1,40,36,12,20,40,30,12,6,33,6,31,17,40,39,6,26,1,28,18,35,1,6,20,40,1,20,27,12,40,40,19,40,37,38,32,40,20,11
359,34,28,13,25,6,40,20,1,6,1,40,36,13,20,40,30,13,6,33,6,31,17,40,39,6,26,1,28,18,35,1,6,20,40,1,20,27,13,40,40,19,40,37,38,32,40,20,12
360,25,20,1,9,15,37,29,1,10,1,42,39,10,14,42,35,22,1,15,1,34,36,42,38,1,13,12,26,31,33,30,24,27,41,15,28,21,1,42,42,18,42,32,40,23,42,1,19
361,25,17,1,15,8,41,30,7,11,2,41,38,16,6,41,31,20,3,8,21,35,34,41,37,3,12,5,36,33,29,27,22,23,40,8,26,12,14,41,41,24,41,32,39,28,41,19,18
362,16,22,1,16,1,38,28,1,7,1,42,40,19,10,36,33,20,1,10,6,25,35,42,39,7,10,18,32,30,31,29,24,25,42,10,25,10,10,42,42,23,42,33,41,37,42,7,20
363,34,33,1,20,19,40,31,12,14,12,40,35,8,17,40,17,30,8,26,8,37,20,40,39,1,29,1,32,22,1,1,1,14,28,22,24,26,1,40,40,8,40,25,38,36,40,14,40
364,35,34,3,22,17,41,32,3,12,8,41,31,18,12,37,20,16,1,28,8,38,29,41,40,1,24,10,30,27,11,3,3,23,41,12,25,33,3,41,41,20,41,26,39,36,41,18,12
365,33,1,1,26,1,33,1,1,1,29,29,40,1,1,39,1,1,1,1,29,38,1,43,42,1,26,29,33,1,33,1,1,26,43,1,1,1,1,43,43,1,43,33,41,1,43,1,1
366,30,9,5,21,22,41,10,2,10,24,41,38,10,8,36,31,10,5,10,10,35,29,41,39,1,2,25,34,37,10,32,2,28,41,10,10,22,5,41,41,10,41,33,40,26,41,10,27
367,28,19,1,21,23,40,15,1,1,1,40,39,1,22,40,36,1,1,30,17,33,24,40,37,1,29,1,35,34,27,26,31,1,40,1,1,18,1,40,40,1,40,32,38,25,40,20,16
368,30,1,1,24,1,41,21,1,1,1,41,37,1,1,41,31,1,1,27,1,36,26,41,40,1,1,1,34,35,33,28,21,1,39,1,1,1,1,41,41,1,41,32,38,25,41,21,29
369,31,1,1,1,1,40,25,1,29,18,40,39,18,1,40,26,1,1,1,18,35,24,40,37,1,1,1,27,28,32,1,22,36,40,1,18,1,1,40,40,1,40,32,38,30,40,22,34
370,34,15,9,21,5,42,25,11,30,14,42,40,6,7,32,27,9,1,15,12,28,26,42,38,1,19,7,33,31,36,13,4,29,41,15,23,15,3,42,42,23,42,36,39,22,42,20,35
371,33,24,1,28,10,41,20,1,16,13,41,39,1,21,41,26,15,7,11,17,31,25,41,38,1,14,1,36,32,34,6,9,30,40,17,22,11,7,41,41,19,41,34,37,27,41,23,29
372,25,26,8,3,10,39,37,7,6,1,39,35,15,12,39,34,20,5,9,16,23,31,39,32,4,17,18,39,28,19,27,22,29,39,11,33,14,2,39,39,13,39,30,38,36,39,24,21
373,23,21,2,9,6,40,35,14,4,1,40,37,16,3,40,36,26,13,8,15,19,34,40,28,12,20,17,30,29,18,27,24,31,40,7,32,10,5,40,40,25,40,33,39,38,40,11,22
374,15,26,12,2,9,41,34,7,5,3,41,41,13,6,41,38,16,11,19,8,27,35,41,32,3,24,22,23,30,20,31,25,28,39,10,28,14,1,33,41,18,41,36,40,37,41,21,17
375,36,1,9,1,15,42,31,1,20,1,9,40,22,15,42,35,22,1,32,1,32,22,42,38,1,15,9,20,9,22,14,29,30,41,15,22,15,9,42,42,22,42,37,39,34,42,1,22
376,35,13,3,3,10,41,33,10,23,17,41,38,14,10,41,30,24,20,3,14,17,34,41,37,1,3,17,20,30,24,28,3,29,40,3,24,3,1,41,41,24,41,36,39,14,41,22,32
377,37,1,1,15,1,39,30,1,21,17,28,41,1,1,43,21,26,21,30,1,28,34,43,40,15,1,1,26,32,32,1,17,35,42,1,35,1,1,43,43,21,43,37,1,17,43,21,17
378,26,26,1,12,1,41,34,1,1,1,41,37,12,26,33,12,12,1,12,26,36,12,41,40,12,12,1,26,1,12,1,12,31,41,1,35,12,1,41,41,12,41,32,39,38,41,12,12
379,11,11,1,11,1,41,34,1,1,11,41,37,20,11,35,20,11,1,20,11,38,20,41,40,11,20,1,31,1,20,1,20,30,41,1,33,20,1,41,41,20,41,32,36,39,41,20,11
380,14,14,1,14,1,41,35,1,1,1,41,38,14,30,34,14,14,1,14,14,37,14,41,40,14,1,1,30,1,14,1,1,32,41,1,33,14,1,41,41,14,41,14,39,36,41,14,14
381,32,33,12,1,22,41,28,2,5,13,41,37,5,5,23,38,26,15,5,20,18,30,41,40,3,35,4,29,27,25,31,36,18,41,16,5,21,14,41,41,5,41,24,34,39,41,5,16
382,32,37,16,1,15,41,27,24,2,9,41,36,2,2,25,38,34,19,2,30,12,28,41,40,17,31,14,21,26,23,29,35,12,41,10,2,22,20,41,41,2,41,18,33,39,41,2,11
383,32,35,17,3,19,38,7,1,7,15,42,40,7,7,29,33,18,16,7,5,22,31,42,41,1,36,6,24,28,26,27,34,22,42,20,7,25,21,42,42,7,42,30,37,39,42,7,4
384,4,28,2,4,25,4,36,4,4,1,27,41,4,4,32,37,4,4,26,4,39,4,44,43,4,29,24,35,31,4,30,4,33,42,4,33,4,2,44,44,4,44,4,40,38,44,4,4
385,16,28,5,14,3,16,37,16,11,1,30,41,10,7,34,38,16,6,11,13,36,16,44,43,16,29,2,35,31,16,15,16,33,42,8,32,8,3,44,44,16,44,16,40,39,44,16,16
386,4,28,4,4,23,4,38,4,4,4,31,39,4,2,29,37,4,4,25,4,41,4,43,42,1,27,24,43,32,4,30,4,32,40,4,35,4,2,43,43,4,43,4,34,36,43,26,4
387,19,9,6,17,13,43,33,8,2,5,43,40,18,12,29,38,24,11,13,3,27,37,43,42,1,22,4,36,28,35,7,34,30,41,13,31,16,10,26,43,21,43,32,39,25,43,20,23
388,20,18,7,15,9,40,28,6,17,1,40,38,5,4,40,36,22,8,16,12,33,30,40,37,11,19,3,34,27,31,21,25,29,40,9,24,14,2,40,40,23,40,32,39,35,40,13,26
389,22,16,4,19,9,41,33,3,13,6,41,39,5,9,25,35,24,13,9,15,26,34,41,40,1,18,1,36,28,29,20,27,31,41,9,30,17,7,41,41,23,41,32,38,37,41,8,21
390,31,21,1,13,9,40,30,6,17,28,40,37,8,7,40,33,23,5,10,16,34,29,40,39,2,22,3,32,26,19,15,12,20,40,14,25,18,4,40,40,24,40,35,38,36,40,11,27
391,24,20,2,16,9,41,33,7,8,21,41,36,11,6,31,35,30,4,14,10,38,27,41,40,5,22,1,32,29,18,17,19,26,41,12,28,15,3,41,41,25,41,34,39,37,41,13,23
392,33,22,1,14,15,39,32,5,9,27,39,39,10,6,28,31,18,2,24,11,35,26,39,38,4,23,7,39,29,8,16,12,13,39,17,25,21,2,39,39,30,39,34,37,36,39,19,20
393,1,23,1,1,27,1,31,1,1,1,31,42,1,1,37,31,1,1,31,23,40,1,44,41,27,23,27,1,1,1,27,31,39,43,1,31,1,1,44,44,1,44,1,38,23,44,1,1
394,8,19,1,13,15,40,33,7,9,20,40,38,6,12,40,36,23,4,17,11,30,35,40,39,5,14,10,32,31,22,21,26,28,40,15,28,3,2,40,40,24,40,27,37,34,40,18,25
395,18,20,1,15,10,39,30,14,1,13,39,36,7,8,39,34,24,1,10,9,33,31,39,38,1,22,23,39,27,26,17,21,29,39,10,28,1,1,39,39,19,39,32,37,35,39,16,25
396,33,37,19,21,25,41,28,3,9,3,41,34,20,24,30,31,26,6,29,11,36,12,41,40,5,32,7,27,16,18,10,17,1,41,15,14,22,1,41,41,12,41,35,39,38,41,23,8
397,37,38,19,22,25,42,29,15,7,2,14,31,21,23,26,30,36,3,34,11,35,9,42,41,6,33,4,28,18,20,10,17,5,42,16,13,27,1,42,42,12,42,32,40,39,42,24,8
398,38,36,7,18,13,42,27,1,17,6,30,35,18,23,28,26,9,4,32,14,37,18,42,41,1,33,11,34,16,21,22,9,8,42,15,25,31,1,42,42,12,42,29,40,39,42,23,4
399,33,8,1,25,12,26,31,1,1,8,39,41,20,10,43,29,15,15,12,1,40,26,43,42,1,10,1,23,15,34,23,32,37,43,12,15,28,1,36,43,15,43,34,38,30,43,22,20
400,19,33,19,1,25,40,21,1,1,1,40,36,1,24,40,34,1,1,28,1,37,30,40,39,1,29,22,31,22,27,1,31,1,40,1,1,1,1,40,40,1,40,1,35,38,40,1,25
401,1,1,1,1,1,1,1,1,1,1,38,41,1,1,43,1,1,1,1,1,40,1,43,42,1,1,1,1,1,1,1,1,38,43,1,1,1,1,1,43,1,43,1,1,1,43,1,1
402,35,30,4,20,7,40,28,5,8,1,40,32,11,10,40,33,25,3,24,13,36,29,40,39,9,31,2,22,27,12,14,19,18,40,16,21,23,6,40,40,26,40,34,38,37,40,17,15
403,37,34,3,19,17,41,35,9,7,2,41,24,6,8,32,26,29,4,25,11,36,22,41,39,10,28,1,31,21,15,16,13,23,41,20,27,30,5,41,41,12,41,33,40,38,41,18,14
404,35,32,10,6,21,40,25,15,11,3,40,31,4,8,40,33,17,2,20,13,36,29,40,38,1,22,9,24,30,7,14,16,26,40,18,26,28,5,40,40,23,40,34,39,37,40,12,19
405,19,1,17,18,6,40,30,14,15,19,40,39,1,6,40,32,22,19,6,1,25,35,40,38,13,6,1,36,31,33,16,26,23,40,6,28,6,6,40,40,27,40,34,37,29,40,1,24
406,20,19,1,9,3,31,37,8,10,16,41,39,14,3,41,27,26,2,3,15,33,34,41,38,18,13,17,29,32,28,21,23,35,41,3,35,12,7,41,41,22,41,30,40,25,41,11,24
407,14,24,1,14,9,40,31,4,1,21,40,36,6,12,40,34,27,5,23,8,37,30,40,39,7,11,19,32,28,18,22,13,26,40,17,29,16,1,40,40,25,40,33,35,38,40,10,20
408,38,37,16,21,27,42,29,2,6,4,18,35,21,23,34,31,28,3,30,9,36,10,42,40,25,33,5,26,17,19,10,14,7,42,15,13,32,1,42,42,12,42,20,41,39,42,23,7
409,37,38,21,22,25,42,30,16,6,2,13,34,19,23,26,29,35,3,33,10,36,8,42,41,20,32,4,27,14,18,9,17,5,42,14,12,31,1,42,42,11,42,28,40,39,42,24,7
410,37,34,17,20,26,41,27,1,15,1,41,33,18,20,30,29,12,5,31,10,36,7,41,40,6,32,8,28,19,20,13,25,1,41,10,16,20,1,41,41,14,41,35,38,39,41,24,9
411,24,21,4,13,10,42,32,1,11,1,42,35,6,14,34,37,16,5,22,9,33,30,42,40,17,25,8,29,23,26,15,7,27,39,18,28,20,1,42,42,31,42,38,41,36,42,19,12
412,26,23,17,8,5,39,34,3,15,7,39,39,6,2,39,35,33,4,12,18,31,32,39,37,16,21,13,19,22,20,24,25,27,39,9,29,11,1,39,39,28,39,30,38,36,39,10,14
413,20,27,1,15,7,41,38,1,8,1,41,36,12,18,41,33,11,1,24,10,35,29,41,39,6,28,17,22,25,13,19,23,31,33,9,32,16,1,41,41,26,41,30,40,37,41,14,21
414,22,24,1,11,8,40,32,6,4,2,40,36,12,10,40,37,25,5,15,16,29,35,40,38,17,19,7,31,26,20,33,23,28,40,9,27,13,3,40,40,21,40,30,39,34,40,18,14
415,18,22,8,10,11,40,35,16,9,2,40,38,14,7,40,34,26,3,13,15,31,33,40,39,20,17,6,30,24,19,32,23,28,40,12,27,4,1,40,40,25,40,29,37,36,40,5,21
416,22,23,8,6,14,40,31,1,4,4,40,37,10,17,40,36,27,7,16,3,32,34,40,38,9,13,11,30,29,21,33,24,26,40,14,28,12,2,40,40,19,40,25,39,35,40,18,20
417,36,32,7,18,25,40,34,10,12,11,40,21,1,8,40,24,19,1,26,17,37,9,40,39,14,30,16,29,33,1,20,1,1,40,27,31,23,1,40,40,13,40,22,38,35,40,15,28
418,35,31,7,12,20,41,34,14,10,11,41,18,4,8,36,25,21,1,26,19,37,5,41,40,13,24,16,29,33,6,17,1,9,41,22,32,23,1,41,41,27,41,30,39,38,41,15,28
419,30,18,1,22,1,39,22,1,1,1,39,35,31,31,39,27,1,1,1,20,38,28,39,34,1,18,1,39,36,1,1,1,21,39,1,26,1,1,39,39,1,39,24,37,25,39,33,29
420,23,1,1,22,1,37,30,18,21,1,41,36,1,1,41,24,24,1,1,1,35,34,41,40,18,1,1,1,24,31,18,24,24,41,1,24,1,1,41,41,1,41,32,39,32,41,1,37
421,1,1,1,1,1,1,1,1,1,1,34,41,1,1,39,1,1,1,1,1,40,1,43,38,1,1,34,1,1,1,1,1,34,43,1,1,1,1,43,43,1,43,1,42,1,43,1,34
422,28,27,28,23,1,28,41,1,12,1,42,25,1,1,18,33,21,14,33,19,24,22,42,37,1,38,1,1,14,28,20,40,14,42,1,14,1,1,42,42,26,42,28,39,36,42,35,13
423,23,18,2,8,9,39,35,5,7,1,39,39,10,6,39,32,28,3,17,11,33,29,39,38,12,22,15,39,27,13,25,26,21,34,14,30,16,4,39,39,24,39,31,37,36,39,20,19
424,31,37,5,12,17,40,27,2,8,4,40,40,15,6,26,34,22,1,23,13,36,25,40,39,18,30,10,33,29,11,21,20,16,40,19,28,32,2,40,40,9,40,24,35,38,40,14,7
