383,26,26,1,99,58,85,95,1,13,86,26,81,26,26,11,106,90,26,96,26,108,62,62,108,23,67,26,73,25,92,80,8,26,67,26,8,24,26,108,83,104,15,26,12,1,108,107,26,18,74,93,75,67,108,61,108,100,108,26,1,26,108,103,62,26,22,94,26,1,82,14,56,108,20,79,108,91,21,78,26,26,88,65,60,26,26,26,71,101,98,55,19,84,26,10,26,59,66,71,26,16,26,97,7,26,26,88,17,108,108,1,102,76,105,70,77,108,57,26,87
384,12,80,12,84,6,81,12,1,79,12,12,12,12,12,12,88,106,12,85,12,106,12,99,106,5,90,12,12,8,12,12,12,12,12,12,10,6,78,106,87,103,12,12,12,1,106,12,92,12,12,91,85,98,106,12,106,12,106,94,1,102,12,106,106,93,12,12,12,10,12,12,77,106,12,9,106,12,72,99,89,12,12,73,12,83,106,95,12,82,12,12,12,73,12,12,12,12,12,12,73,4,12,12,12,12,12,12,12,106,96,76,104,12,101,105,12,106,12,12,97
385,29,14,16,81,15,18,29,1,21,29,29,29,29,29,29,87,107,29,86,29,107,29,100,94,3,90,29,29,8,29,29,29,23,29,8,8,3,11,107,88,103,29,29,12,3,107,29,95,26,29,93,85,99,107,29,107,29,107,92,1,102,29,107,107,91,7,29,17,28,29,25,82,107,29,29,107,29,3,101,89,29,29,78,29,83,107,96,27,84,29,29,18,78,29,29,29,29,29,18,78,13,29,29,29,29,29,29,29,107,97,22,105,29,104,106,29,107,29,23,98
386,8,79,8,81,8,73,8,1,74,8,8,8,8,8,8,89,108,8,84,8,108,8,100,108,8,87,8,77,67,92,77,8,8,8,8,5,4,76,108,80,104,8,8,8,1,108,87,95,8,8,86,81,103,108,8,108,8,108,94,1,97,8,107,96,91,8,8,8,5,8,8,8,108,8,75,108,8,72,101,90,8,8,68,8,85,108,98,8,83,8,8,8,68,99,8,8,8,8,8,68,5,8,8,8,8,8,8,8,108,92,71,8,8,102,106,8,108,8,8,105
387,43,1,11,26,21,41,62,1,22,81,69,83,63,36,50,66,74,30,95,71,106,84,94,106,19,29,70,45,1,68,39,61,1,89,15,12,15,12,105,97,102,33,51,28,1,106,101,76,14,37,93,64,86,106,96,106,60,106,76,1,106,106,106,82,76,20,46,8,1,56,23,48,106,38,18,106,80,15,91,75,58,79,32,44,42,85,90,27,98,87,35,34,30,73,24,52,47,55,106,65,8,8,100,99,52,40,92,67,106,106,25,103,57,72,104,49,106,52,59,88
388,65,4,23,42,21,28,46,16,18,90,66,92,10,36,56,41,79,38,88,94,108,96,84,48,2,22,66,58,3,99,52,44,14,81,13,5,6,19,106,86,104,49,61,20,15,108,98,70,32,39,93,51,74,108,59,108,55,108,70,1,108,78,108,77,70,8,46,9,24,52,10,25,108,60,17,108,87,6,91,66,33,95,35,57,28,76,85,34,102,73,43,26,82,100,31,66,75,83,108,63,12,27,103,89,64,45,97,50,108,108,37,107,54,101,105,30,108,62,40,80
389,58,18,19,38,14,32,56,1,1,71,72,75,54,30,43,66,74,36,76,94,107,95,98,107,17,30,70,55,1,86,43,50,1,88,19,12,28,38,106,69,78,40,61,36,1,107,90,82,16,41,85,27,89,107,97,107,68,107,82,1,107,63,107,91,82,1,25,1,1,43,1,29,107,49,22,107,77,1,101,80,57,79,53,47,32,87,96,26,81,73,46,32,64,99,21,22,67,107,13,60,22,14,100,93,59,52,92,62,107,107,32,105,51,103,104,65,107,47,42,102
390,50,24,23,55,4,42,78,1,27,52,38,95,29,45,77,26,80,41,96,85,107,88,91,107,9,14,62,63,10,92,60,87,21,67,22,16,6,28,105,93,94,56,64,5,1,107,98,68,48,30,107,40,59,107,81,107,73,107,68,1,107,82,99,107,68,15,89,12,7,44,13,19,107,74,33,107,72,11,83,57,76,58,25,51,54,65,86,39,97,35,34,32,61,103,37,46,79,36,49,71,8,17,84,101,66,53,75,47,107,107,31,106,90,102,104,43,107,18,20,100
391,28,32,23,52,9,31,58,1,17,50,69,83,39,40,71,43,91,26,67,97,106,92,94,106,7,14,59,54,11,75,41,63,25,74,21,12,5,19,104,96,90,61,89,8,1,106,93,85,29,16,72,56,77,106,84,106,62,106,85,3,106,106,106,106,85,24,76,22,15,46,10,42,106,64,35,106,78,6,80,73,55,66,27,44,53,70,95,38,98,49,45,30,60,99,47,51,82,36,37,81,4,20,88,101,68,48,79,34,106,106,33,105,65,100,103,57,106,18,13,102
392,55,37,1,71,1,50,103,1,24,68,57,95,30,48,84,42,92,27,85,73,108,91,88,108,13,23,52,61,15,99,80,81,28,63,41,16,17,29,106,56,94,54,45,1,1,108,96,75,31,33,39,46,59,108,82,108,51,108,75,1,108,87,108,93,75,1,100,20,11,53,1,18,108,90,36,108,62,25,74,57,40,69,22,10,47,65,89,43,98,38,60,44,83,101,67,26,64,21,66,35,9,14,86,102,72,49,79,34,108,108,32,105,70,104,107,78,108,12,19,97
393,1,80,1,1,1,80,1,1,1,1,1,1,1,1,1,85,99,1,97,1,110,1,94,104,1,110,1,1,1,1,1,1,1,99,1,1,1,1,109,96,1,1,1,1,1,110,1,85,1,1,106,1,104,110,1,110,99,108,85,1,80,1,107,94,85,1,1,1,80,1,1,75,110,1,1,110,1,80,1,85,75,1,1,1,1,1,85,1,93,85,1,1,85,1,1,1,1,110,1,1,1,1,99,1,1,1,99,1,110,110,1,98,1,75,1,75,110,1,75,1
394,47,5,34,49,6,36,57,3,32,68,69,92,33,22,28,31,87,13,67,95,105,90,82,105,50,21,72,55,2,89,51,48,20,80,12,10,14,9,104,74,100,54,63,8,18,105,93,75,23,25,105,60,73,105,79,105,61,105,75,1,105,84,105,105,75,7,56,26,19,44,24,11,105,46,39,105,81,17,86,71,30,91,53,62,40,85,88,41,98,70,29,27,83,101,38,42,58,45,105,66,4,16,97,99,64,37,94,65,105,105,15,102,59,96,103,43,105,52,35,78
395,50,18,17,51,1,35,47,1,28,84,74,104,28,42,1,18,71,34,92,89,107,88,96,107,32,18,79,64,1,77,48,61,26,83,18,16,1,18,106,81,100,58,63,1,1,107,90,93,31,18,107,52,91,107,78,107,65,107,93,1,102,67,107,107,93,18,60,1,1,45,1,1,107,30,37,107,75,27,87,86,43,73,54,62,57,69,97,39,99,53,38,35,82,101,41,55,72,66,1,40,1,1,98,85,49,43,76,68,107,107,33,18,70,103,105,46,107,59,56,80
396,49,55,17,102,71,76,101,1,29,77,41,39,40,22,95,104,96,37,87,60,110,77,58,46,6,49,49,77,12,32,89,49,74,61,34,77,22,55,108,92,93,15,28,7,1,110,36,49,34,64,110,22,61,58,41,110,77,110,41,1,110,98,38,57,49,11,97,22,7,91,20,70,110,90,103,110,72,16,66,41,21,77,12,1,94,73,105,32,77,68,27,65,69,99,17,30,14,67,88,31,1,10,77,47,41,63,77,22,110,110,19,109,75,107,100,47,110,77,9,106
397,60,65,6,102,70,86,97,1,26,73,37,49,37,25,95,101,98,21,85,55,108,73,41,48,4,46,45,84,11,33,89,60,72,51,57,73,22,58,106,87,92,29,10,7,5,108,14,60,53,42,108,28,51,30,37,108,73,108,60,1,108,100,108,42,64,69,94,31,18,90,20,71,108,88,99,108,73,17,31,37,35,73,19,8,93,73,103,44,73,67,12,66,68,91,15,27,9,59,108,34,1,12,73,49,54,36,73,24,108,108,23,107,46,105,96,55,108,73,16,104
398,44,67,1,99,16,92,104,1,44,44,38,39,44,16,96,102,67,32,69,85,108,44,74,82,13,81,71,73,21,70,95,79,44,44,65,44,1,65,107,91,93,34,16,11,1,108,28,79,36,44,41,42,89,10,44,108,44,108,75,1,108,108,24,78,75,33,94,27,1,108,14,26,108,88,98,108,44,23,77,71,44,44,25,1,90,44,100,44,44,22,34,39,83,97,1,29,16,20,108,64,1,12,44,85,30,30,44,37,108,108,43,106,84,105,101,85,108,44,15,103
399,43,1,1,29,1,41,67,1,1,1,43,67,64,67,95,1,104,1,91,67,112,64,91,101,29,100,43,95,1,87,95,67,33,104,1,33,1,1,111,90,99,1,43,43,1,112,43,43,1,67,1,1,101,67,67,112,104,95,43,1,112,67,110,64,43,1,62,1,1,67,1,33,112,67,33,112,67,1,103,43,43,67,33,1,63,67,43,41,104,93,67,38,43,94,31,31,43,67,38,28,1,43,104,67,43,88,104,1,112,112,38,1,67,89,67,43,112,67,43,43
400,1,1,1,99,70,80,88,1,1,1,1,87,1,1,1,92,80,79,103,106,110,1,1,1,1,1,1,101,1,77,1,1,1,1,1,1,1,1,109,88,107,1,1,1,1,110,98,1,1,86,82,1,1,96,1,110,1,110,1,1,110,72,104,1,1,1,105,1,1,93,1,1,110,90,1,110,1,1,93,1,1,72,77,72,85,1,1,1,93,96,90,1,82,1,82,1,1,1,110,1,1,1,100,1,1,1,72,1,110,110,71,69,72,108,102,1,110,1,1,1
401,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,98,1,96,1,109,1,1,109,1,109,1,1,1,1,1,1,1,98,1,1,1,1,108,97,1,1,1,1,1,109,1,1,1,1,106,1,98,1,1,109,98,107,1,1,98,1,109,1,1,1,1,1,1,1,1,1,109,1,1,109,1,1,1,1,1,1,1,1,1,1,1,1,105,1,1,1,1,1,1,1,1,1,109,1,1,1,98,1,1,1,98,1,109,109,1,1,1,1,1,1,109,1,1,1
402,34,31,13,94,19,56,101,1,21,58,51,48,38,33,85,100,84,20,82,92,107,89,78,32,4,10,55,73,11,91,74,76,35,60,11,25,7,24,107,93,99,27,45,16,1,107,87,65,39,18,71,29,53,36,81,107,70,107,65,1,107,107,107,69,65,29,103,4,9,64,8,37,107,75,61,107,80,4,46,51,54,88,44,17,86,63,83,40,104,62,98,49,57,97,77,23,59,107,72,50,13,13,95,79,65,43,90,42,107,107,41,106,28,102,105,47,107,26,22,96
403,32,55,30,93,8,65,98,3,13,47,61,68,31,26,92,97,89,22,86,66,106,87,90,106,6,23,42,52,15,60,71,64,20,56,37,19,4,39,103,91,78,33,45,10,14,106,75,82,28,40,41,24,77,106,69,106,88,106,82,1,106,96,106,106,82,16,101,35,7,81,9,18,106,79,48,106,58,5,57,76,62,54,27,29,80,50,94,43,104,38,46,59,53,95,25,21,51,106,85,72,2,17,70,67,36,49,63,34,106,106,44,105,74,102,100,73,106,11,11,99
404,54,14,1,88,31,62,99,1,23,87,65,48,21,30,73,102,90,20,68,86,109,98,79,43,11,41,55,47,6,57,78,83,14,70,34,16,23,16,107,96,95,42,58,10,1,109,69,73,32,37,46,26,65,109,85,109,84,109,73,1,109,81,109,71,73,27,104,7,1,77,7,25,109,64,53,109,88,28,49,65,93,92,44,12,61,60,97,35,105,51,36,50,52,100,19,40,56,39,82,63,7,13,93,38,72,59,90,45,109,109,21,108,33,106,103,80,109,28,18,101
405,56,8,37,8,38,27,40,1,1,88,51,102,8,48,40,8,94,40,97,91,109,90,79,109,39,48,71,65,1,67,40,58,8,93,8,8,8,8,108,92,101,8,50,40,1,109,95,74,8,56,99,35,89,109,82,109,77,109,74,1,69,68,107,79,74,8,61,1,1,40,8,27,109,46,8,109,83,8,103,71,27,86,64,66,27,79,87,36,98,70,109,27,84,85,27,62,59,60,8,51,27,8,100,104,71,27,96,47,109,109,8,106,55,78,105,8,109,62,51,51
406,49,9,31,48,11,16,53,5,36,79,71,99,26,41,42,26,85,24,69,86,108,87,101,108,6,43,80,34,1,84,44,59,32,78,36,15,26,36,106,83,104,40,70,7,3,108,103,91,39,33,96,51,91,108,73,108,52,108,91,1,89,71,108,88,91,8,25,26,14,44,13,4,108,50,9,108,64,26,77,91,20,76,54,67,16,81,100,46,90,65,35,16,66,102,21,57,62,63,108,75,12,22,97,98,61,16,82,56,108,108,23,107,60,68,105,55,108,58,47,74
407,59,20,14,57,9,47,40,1,35,60,80,88,42,45,56,52,74,9,76,83,108,95,96,108,53,22,66,50,1,90,40,64,18,73,30,17,1,32,107,67,99,55,63,1,1,108,85,91,25,24,79,48,89,108,94,108,37,108,91,1,108,72,87,82,91,16,70,15,1,62,9,19,108,36,21,108,68,26,81,84,43,75,29,28,51,78,98,49,102,38,23,39,77,103,33,46,69,108,44,71,9,9,97,105,58,54,86,34,108,108,27,100,61,104,106,65,108,31,1,101
408,44,56,1,97,65,89,98,1,28,71,33,64,33,19,93,101,91,21,84,54,107,71,40,59,9,59,40,83,11,33,85,44,71,59,44,71,1,44,105,86,95,14,18,1,1,107,30,44,31,40,107,23,59,32,33,107,71,107,44,1,107,96,107,107,51,66,94,24,8,88,15,68,107,87,99,107,71,15,25,33,63,71,12,57,90,71,102,33,71,53,17,58,67,92,13,26,19,69,107,27,1,9,71,33,44,52,71,43,107,107,29,106,70,104,100,54,107,71,22,103
409,54,49,8,101,70,86,97,1,29,72,35,43,35,20,95,100,98,19,83,45,107,72,41,49,6,46,53,84,9,35,88,54,69,47,60,72,11,51,105,89,92,17,13,5,4,107,24,54,51,63,107,30,47,21,35,107,72,107,58,1,107,107,22,107,59,65,94,32,16,91,28,71,107,89,99,107,72,10,26,35,61,72,27,64,93,72,102,34,72,68,17,62,67,85,14,35,12,66,107,33,1,15,72,44,54,31,72,23,107,107,25,106,87,104,96,42,107,72,7,103
410,44,44,1,102,66,92,97,1,23,71,37,70,37,16,69,104,89,54,86,67,110,71,44,60,1,60,37,71,15,37,94,44,68,60,44,71,1,33,109,95,96,29,18,14,1,110,32,44,33,58,110,33,60,27,18,110,71,110,44,1,103,110,57,44,44,12,99,24,13,91,1,56,110,90,100,110,71,28,88,37,59,71,29,1,93,71,101,37,71,85,22,33,87,98,10,24,18,71,71,24,1,16,71,64,44,31,71,37,110,110,11,106,65,107,105,55,110,71,18,108
411,39,28,23,51,12,46,65,1,12,79,64,70,40,43,53,67,66,34,77,105,109,95,91,109,1,24,48,57,1,68,58,63,22,81,30,21,12,35,107,96,106,52,38,18,1,109,61,85,29,31,76,62,81,109,92,109,41,109,83,1,109,93,109,89,85,12,73,12,1,55,12,33,109,59,42,109,100,24,78,80,69,99,54,1,74,88,94,44,97,26,47,45,60,90,11,18,56,27,50,87,1,9,104,72,83,75,98,36,109,71,32,108,36,103,102,49,109,18,9,101
412,50,39,12,60,41,22,67,2,40,56,69,58,20,16,79,80,57,30,44,81,108,97,98,108,15,36,64,37,5,93,38,59,14,73,46,6,43,23,103,85,100,53,71,10,4,108,83,92,49,25,61,48,87,108,94,108,78,108,90,1,108,88,108,66,91,18,102,17,7,26,13,11,108,32,54,108,76,45,31,86,29,75,51,28,27,82,101,63,104,65,84,21,55,68,9,47,70,108,24,72,3,8,95,99,77,33,89,42,108,62,19,107,52,106,105,74,108,34,35,96
413,48,37,1,70,1,36,56,1,14,73,63,58,52,33,38,89,59,21,93,88,110,92,105,28,1,25,62,61,17,80,50,72,18,81,32,24,1,41,108,83,49,57,45,1,1,110,97,98,31,14,79,42,95,43,86,110,67,110,99,1,110,76,110,110,100,40,90,1,1,47,1,20,110,69,60,110,74,25,51,95,64,77,34,22,84,78,104,44,102,55,19,30,54,101,16,1,65,35,46,94,1,23,87,91,66,68,85,53,110,82,39,109,71,103,107,75,110,25,29,106
414,47,28,15,63,6,25,59,1,46,61,68,70,35,16,50,62,71,14,81,97,110,95,89,110,9,39,74,52,4,88,42,64,17,76,32,12,23,24,107,80,103,54,65,8,1,110,84,86,37,21,91,48,78,69,77,110,57,110,82,1,110,85,110,79,86,18,104,34,20,45,7,13,110,60,36,110,98,22,71,75,56,94,49,29,31,92,100,53,105,58,43,25,73,95,38,11,90,44,30,66,5,9,106,99,55,41,102,51,110,93,19,109,67,101,108,27,110,33,39,83
415,49,28,48,60,18,24,53,4,23,63,66,71,34,42,25,64,77,11,88,87,109,109,89,109,9,37,67,52,3,82,45,59,19,75,20,4,16,36,107,83,100,57,65,8,2,109,96,85,40,22,95,55,81,72,93,109,56,109,86,1,109,91,109,90,84,13,103,31,32,44,41,39,109,54,17,109,69,14,80,74,29,79,46,30,27,73,98,58,104,62,33,21,78,97,51,15,76,43,10,68,6,7,101,99,70,26,94,50,109,92,12,106,61,105,108,47,109,38,35,102
416,53,20,12,58,23,41,28,1,48,82,60,81,40,21,27,89,79,25,68,87,109,101,90,109,17,44,69,55,4,88,42,64,26,80,33,19,52,47,107,65,103,39,61,11,1,109,96,75,15,29,94,18,73,66,93,109,63,109,75,1,109,72,109,91,75,14,106,13,9,49,4,7,109,57,38,109,70,30,74,67,54,84,45,10,51,86,98,56,104,59,92,34,85,95,43,31,71,32,109,62,8,24,102,83,45,35,97,50,109,100,16,4,78,105,108,37,109,36,22,99
417,1,42,39,88,25,75,100,1,40,59,28,91,64,68,98,96,99,24,78,102,110,67,87,57,27,53,49,45,23,106,48,80,1,28,60,1,1,54,107,70,72,51,28,1,1,110,94,80,43,44,65,89,80,1,28,110,76,110,80,1,110,73,110,95,80,1,92,47,1,62,26,46,110,66,58,110,1,41,63,80,61,28,56,1,74,28,97,1,90,1,1,71,93,105,86,1,28,1,69,77,1,1,28,104,28,49,28,28,110,110,52,109,55,103,108,79,110,1,1,101
418,37,52,24,78,25,71,96,1,43,51,14,93,54,63,86,97,99,36,75,100,109,59,91,53,33,47,48,40,30,103,68,81,10,14,55,31,43,61,106,58,74,41,14,1,1,109,94,87,57,55,42,92,84,1,14,109,77,109,87,1,109,76,109,109,87,9,90,45,26,67,29,69,109,72,62,109,14,46,60,84,64,14,50,28,66,14,98,10,80,1,1,70,95,102,79,34,38,32,73,82,1,27,14,105,35,48,14,14,109,109,39,108,65,104,107,83,109,10,10,101
419,1,51,1,45,1,45,87,1,1,98,52,85,58,1,80,86,103,1,57,93,107,81,65,107,1,1,58,92,1,1,82,54,88,65,1,1,1,58,105,101,1,77,50,1,1,107,1,65,47,1,100,1,65,1,76,107,91,107,65,1,107,93,107,107,65,1,82,1,1,82,1,1,107,99,56,107,1,1,58,65,65,93,1,1,88,73,79,1,102,1,1,1,1,62,78,1,64,107,1,55,1,1,97,48,1,52,96,1,107,107,1,104,49,63,106,75,107,88,1,74
420,58,1,1,1,1,1,1,1,1,95,58,95,1,53,1,1,102,40,107,93,109,58,58,58,1,1,58,102,48,81,1,58,1,58,40,1,40,1,93,87,92,45,58,1,1,109,86,58,1,52,50,50,58,58,88,109,102,109,58,1,109,53,109,56,58,1,1,1,1,1,1,1,109,84,1,109,95,1,1,58,58,95,40,47,1,95,83,45,85,58,1,1,57,88,48,58,58,109,109,58,1,1,102,58,1,58,102,55,109,58,40,108,82,88,95,1,109,95,1,88
421,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,94,1,93,1,110,1,1,94,1,110,1,1,1,1,1,1,1,94,1,1,1,1,108,104,1,1,1,1,1,110,1,1,1,1,106,1,94,1,1,110,94,110,1,1,94,1,110,1,1,1,1,1,1,1,1,1,110,1,1,110,1,94,1,1,1,1,1,1,1,1,1,1,94,1,1,1,1,1,1,1,1,1,110,1,1,1,94,105,1,1,94,1,110,107,1,109,1,1,1,1,110,1,1,1
422,42,1,1,73,74,104,74,1,1,74,42,74,40,74,1,1,70,1,103,74,111,42,110,42,1,35,1,1,1,74,67,74,1,97,1,1,1,1,105,59,70,1,63,42,1,111,42,42,59,74,37,1,42,65,65,111,97,111,42,1,97,70,111,41,42,1,74,1,1,1,1,74,111,42,61,111,74,1,1,42,67,74,74,39,107,74,42,62,97,109,1,1,74,63,35,42,42,74,111,74,1,1,97,74,42,74,97,37,111,42,1,108,74,106,74,1,111,74,1,67
423,41,52,15,54,6,42,57,1,16,48,71,56,53,36,67,91,74,20,63,94,108,95,98,108,4,25,65,49,8,93,27,84,14,75,30,12,100,26,105,72,78,23,59,5,1,108,86,88,33,17,108,28,80,40,85,108,55,108,88,1,108,82,108,81,88,19,101,31,7,38,11,22,108,64,32,108,92,44,70,76,60,69,24,29,58,73,97,46,103,62,51,35,66,96,47,10,68,37,45,77,9,13,87,102,61,43,83,34,108,108,21,107,79,104,106,50,108,39,18,99
424,20,33,1,101,17,63,95,1,23,73,36,43,28,25,86,102,96,21,44,92,108,93,78,38,9,31,41,58,10,67,79,60,47,59,45,16,14,57,107,48,89,35,39,1,1,108,82,83,40,24,108,26,71,108,77,108,88,108,84,1,108,98,108,75,84,13,105,30,1,80,15,12,108,90,50,108,49,37,42,71,68,61,29,19,76,61,97,70,103,69,52,64,55,99,66,22,65,51,91,54,1,10,87,56,32,46,81,27,108,108,34,94,74,106,104,53,108,8,18,100
425,28,44,15,93,1,68,98,1,26,50,36,47,48,32,85,102,76,20,56,90,109,97,99,49,16,41,70,54,17,89,53,88,28,57,43,18,1,72,106,45,79,34,46,10,1,109,82,94,37,22,78,33,92,40,80,109,65,109,94,1,109,109,109,91,94,14,104,35,1,58,8,19,109,60,55,109,59,27,52,86,25,67,38,9,71,62,100,51,103,73,74,68,42,101,64,31,77,21,87,84,10,10,80,83,39,63,66,24,109,109,30,1,61,108,107,75,109,22,13,105
426,29,59,1,53,10,40,104,1,58,50,67,75,23,33,37,69,63,19,72,79,106,89,100,106,54,14,64,48,12,65,51,55,25,96,18,16,1,32,106,73,47,62,77,1,1,106,74,90,57,24,83,61,88,106,94,106,49,106,90,1,106,80,106,71,90,60,68,39,8,52,11,20,106,9,21,106,85,7,78,86,46,81,35,22,43,76,99,42,101,27,41,34,70,87,17,45,56,106,38,97,13,15,95,93,82,36,84,44,106,106,30,102,26,105,103,66,106,31,28,98
427,28,57,6,61,14,9,100,5,52,60,71,70,25,39,46,65,62,23,72,76,105,93,94,105,2,32,59,43,11,63,47,68,19,89,17,8,3,34,103,75,96,56,82,13,7,105,69,83,50,27,73,58,80,105,90,105,48,105,83,1,105,105,105,105,83,54,86,41,12,45,16,24,105,36,37,105,87,4,67,79,55,77,38,29,26,74,95,44,97,49,22,9,64,98,20,42,51,105,31,91,15,21,92,88,78,35,81,40,105,105,18,104,53,102,101,66,105,30,33,99
428,67,15,22,42,11,73,76,1,18,71,68,91,64,100,41,62,20,26,72,92,107,81,106,60,1,59,34,40,1,90,38,101,28,104,65,14,1,53,96,48,47,17,37,1,1,107,102,82,31,65,46,19,79,27,85,107,63,107,82,1,107,107,107,107,82,13,50,16,1,38,1,43,107,97,35,107,99,21,45,78,52,74,88,23,98,75,87,49,94,105,55,33,89,54,24,36,44,107,32,58,1,12,85,56,77,70,80,29,107,107,30,103,69,57,95,51,107,60,25,93
429,46,34,29,50,13,22,60,1,43,62,56,95,20,26,45,81,86,20,94,63,106,106,84,52,10,26,71,73,4,97,43,47,17,74,33,11,13,48,105,80,102,40,61,31,1,106,96,84,34,31,101,16,74,106,68,106,58,106,77,1,54,106,106,106,77,6,76,28,7,64,8,19,106,50,30,106,59,18,92,71,38,79,42,69,22,90,90,57,100,67,37,22,93,82,39,9,87,65,106,53,5,15,99,98,70,25,89,49,106,106,12,103,66,88,104,55,106,41,34,83
430,70,17,24,40,25,18,63,1,1,89,65,97,51,37,88,64,75,44,99,76,107,77,83,107,15,37,55,87,8,96,61,36,28,72,50,16,43,35,106,100,103,27,55,10,1,107,97,77,18,44,101,51,72,107,65,107,58,107,77,1,70,107,107,83,77,18,54,13,1,61,18,12,107,46,33,107,26,30,86,65,30,92,41,59,18,83,94,46,93,39,74,18,82,90,6,6,55,91,107,42,29,11,102,8,65,14,95,60,107,107,33,105,46,81,104,51,107,49,30,65
431,67,1,1,1,1,34,75,1,1,96,52,101,66,35,54,83,83,44,87,82,106,73,88,106,1,50,27,74,1,91,53,56,37,90,45,27,1,1,105,94,92,48,27,1,1,106,102,67,1,75,99,57,61,106,89,106,79,106,67,1,106,106,106,67,67,1,37,1,1,75,1,35,106,86,1,106,40,1,64,61,27,96,51,60,40,57,81,45,93,49,75,27,95,67,1,1,32,83,106,39,1,1,100,26,61,40,98,1,106,106,32,104,43,54,103,64,106,80,45,59
432,50,31,32,45,14,1,83,1,1,100,36,91,14,29,70,49,96,81,97,64,109,69,66,109,47,78,50,76,1,77,83,50,14,79,32,14,42,32,108,63,105,60,36,14,1,109,93,50,1,82,98,14,79,94,50,109,92,109,50,1,68,95,109,65,50,14,43,1,1,85,1,1,109,86,14,109,90,14,89,50,28,101,72,74,1,61,62,46,103,29,109,1,87,36,48,14,36,75,109,36,14,14,104,73,50,36,102,32,109,99,43,107,71,67,106,14,109,88,14,50
433,54,10,1,35,7,27,93,1,1,96,44,101,26,68,77,52,91,76,97,66,109,65,62,109,17,69,39,93,7,84,77,53,21,71,31,24,14,21,108,70,105,67,37,12,1,109,102,54,21,83,90,39,72,74,39,109,103,109,54,1,109,87,109,61,54,20,73,1,12,80,16,18,109,82,25,109,59,11,85,45,36,95,34,89,27,63,63,50,104,51,77,27,98,75,15,7,58,86,109,46,18,32,100,38,39,33,99,47,109,92,48,107,81,49,106,60,109,88,30,43
434,66,1,40,1,1,30,77,1,1,91,51,97,30,56,77,30,73,55,95,65,108,94,72,108,46,58,59,90,1,89,77,49,1,87,1,42,1,42,107,50,54,1,40,30,1,108,98,66,1,76,105,30,85,75,63,108,86,108,66,1,108,73,108,64,66,30,77,1,1,77,1,1,108,82,1,108,1,1,93,62,47,92,57,1,30,70,70,1,99,47,108,30,102,83,1,1,53,96,108,1,30,1,101,1,59,52,100,42,108,103,1,106,88,84,104,45,108,1,30,59
435,67,38,15,43,1,31,82,1,37,69,68,92,60,99,47,83,51,49,95,102,110,97,103,63,25,60,41,25,23,56,46,91,10,73,85,30,1,25,107,94,31,24,15,1,1,110,104,86,40,65,20,22,73,20,39,110,63,110,86,1,110,53,110,77,86,15,48,41,1,43,10,65,110,49,45,110,77,25,52,73,98,73,62,10,108,81,96,57,70,101,25,31,90,100,10,15,35,58,31,72,1,10,83,106,58,77,77,15,110,110,35,109,89,71,105,54,110,55,1,93
436,66,39,14,43,1,30,81,1,37,69,67,92,61,99,47,82,51,45,94,103,110,97,104,63,24,58,42,24,23,56,46,91,10,73,84,29,1,24,108,94,30,22,14,1,1,110,105,85,41,65,20,34,73,20,40,110,63,110,85,1,110,53,110,77,85,14,49,37,1,43,10,67,110,50,48,110,90,24,52,73,98,73,62,14,109,80,96,57,70,101,24,30,89,100,10,14,35,58,30,72,1,10,82,107,58,77,77,14,110,110,35,102,88,71,106,54,110,55,1,93
437,79,41,1,41,1,41,41,1,41,79,41,102,41,76,41,79,78,1,98,41,108,79,79,108,41,41,79,41,41,1,41,41,1,79,99,41,1,41,108,41,41,1,1,1,1,108,102,79,1,77,1,41,79,1,1,108,41,108,79,1,106,79,1,108,79,1,41,1,1,41,1,1,108,100,41,108,79,41,41,79,41,79,37,39,41,79,79,40,41,1,41,41,102,105,1,37,41,1,108,1,1,1,79,1,41,41,79,1,108,108,1,107,101,1,1,41,108,1,1,1
438,61,12,23,28,1,35,52,1,10,101,63,68,32,18,60,34,62,50,97,73,109,87,88,40,1,1,78,72,20,77,54,39,19,81,15,25,1,22,108,47,104,44,70,27,1,109,69,82,24,50,71,57,79,49,91,109,90,109,82,1,109,98,109,109,82,11,54,20,14,56,1,13,109,58,36,109,96,1,95,79,29,105,31,92,38,85,89,16,94,41,53,33,76,99,17,63,86,93,109,59,26,37,107,48,75,46,106,45,109,102,43,103,67,74,100,42,109,65,30,66
439,55,7,46,21,1,21,78,1,19,98,48,93,26,43,70,30,88,67,99,50,110,103,62,110,9,35,54,86,16,79,68,38,12,66,7,32,1,18,109,44,107,64,51,17,1,110,94,55,20,74,92,72,65,84,71,110,81,110,55,11,110,95,108,110,55,6,83,15,31,76,24,39,110,77,28,110,87,1,101,52,34,102,27,89,33,60,63,10,97,36,75,21,85,73,13,52,61,90,29,49,14,47,105,41,55,40,104,45,110,106,42,96,80,82,100,25,110,91,37,69
