373,44,27,30,38,43,5,13,9,28,20,61,73,90,64,66,24,49,36,32,47,60,57,48,65,88,4,31,85,19,17,80,74,22,90,6,8,12,18,90,75,62,52,15,11,25,41,68,90,90,79,2,1,77,90,69,33,84,34,23,37,42,82,21,78,83,29,63,46,59,26,40,54,35,67,76,53,10,81,45,58,69,14,86,7,16,90,87,50,90,55,71,39,90,90,89,56,90,72,51,3
374,26,49,41,29,63,20,6,18,47,21,53,54,91,52,82,14,68,44,33,51,58,59,43,88,16,7,41,84,46,11,85,75,22,30,13,28,1,24,91,60,66,27,12,91,15,64,45,91,91,78,1,1,70,91,71,40,90,17,7,10,56,74,48,83,86,39,55,35,73,57,36,76,50,62,69,32,19,80,25,38,71,23,81,5,9,77,87,31,91,37,65,34,91,91,89,61,91,79,67,1
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,65,1,1,42,1,1,42,1,1,65,42,75,92,42,1,1,77,1,42,65,1,1,42,42,1,1,1,83,42,42,88,86,1,1,65,1,1,65,82,42,1,42,1,42,65,90,1,92,1,42,1,1,42,92,83,1,42,1,42,1,42,42,1,1,89,1,65,1,1,77,42,1,42,65,87,92,1,1,65,65,83,42,1,1,1,92,1,42,92,81,76,1,92,92,91,42,92,80,79,1
379,37,1,1,37,1,1,37,1,1,37,57,57,92,57,1,1,74,1,37,37,1,1,37,57,1,37,1,80,57,57,88,84,1,1,37,1,1,37,86,57,1,37,1,57,37,91,57,92,1,57,1,1,57,92,80,1,37,1,37,37,57,57,1,1,90,1,77,37,1,74,57,1,37,37,85,92,1,1,37,37,80,57,1,1,1,92,87,57,92,83,76,1,92,92,89,57,92,79,78,1
380,43,1,1,43,1,1,43,1,1,68,43,74,92,43,1,1,76,1,43,68,1,1,43,43,1,1,1,80,43,43,90,80,43,1,68,1,1,1,86,43,1,43,1,43,43,88,1,92,1,43,1,1,43,92,80,1,43,1,43,1,1,43,1,1,89,1,68,1,1,76,43,1,1,68,84,92,1,1,68,43,80,43,1,1,1,92,87,43,92,78,75,1,92,92,91,43,92,79,85,1
381,75,65,15,14,83,40,4,53,15,49,76,66,92,15,70,7,56,15,4,89,69,68,44,15,87,41,45,15,57,50,73,15,15,15,15,15,12,15,55,77,61,60,6,92,47,45,88,92,92,71,1,1,82,48,15,15,90,15,8,15,85,67,15,86,80,9,63,15,61,81,58,74,54,15,59,13,15,78,15,43,15,52,91,42,15,92,10,15,92,15,64,11,92,92,84,72,92,79,51,1
382,77,59,8,8,86,42,4,39,8,51,73,65,92,8,64,54,44,46,53,88,61,63,35,8,82,34,36,8,55,48,83,8,8,92,8,8,8,8,56,74,60,80,6,8,70,36,89,92,92,66,1,1,87,38,8,8,91,8,43,8,72,71,8,85,75,8,49,8,58,81,52,68,69,8,66,7,8,76,8,41,8,50,90,47,45,92,57,8,92,8,62,5,92,92,79,78,92,84,40,1
383,76,76,18,18,83,43,7,47,18,10,82,73,92,18,72,1,62,18,8,90,88,68,11,18,61,42,49,18,59,53,79,18,18,18,18,18,16,18,70,80,64,46,9,92,14,49,69,92,92,74,1,1,71,55,18,60,75,18,1,17,87,65,18,45,86,13,52,18,66,81,56,63,57,18,49,41,15,84,18,44,18,54,91,48,18,92,6,18,92,18,67,12,92,92,89,85,92,78,58,1
384,8,8,59,57,60,4,8,51,58,55,89,61,89,67,8,8,78,8,8,69,89,8,8,8,8,3,73,74,8,53,83,82,8,8,8,8,4,54,66,70,79,8,8,56,8,86,68,89,89,8,1,1,8,89,75,8,8,8,8,8,61,79,8,8,84,7,81,8,65,71,8,64,8,63,87,8,8,85,8,8,77,8,51,4,8,89,8,8,89,75,8,8,89,89,88,8,89,72,8,89
385,29,29,22,14,61,16,27,12,6,23,89,63,89,66,29,29,76,29,29,65,89,29,29,29,29,4,67,75,29,14,85,83,24,7,19,10,4,8,81,67,74,29,9,89,26,84,71,89,89,29,1,1,29,89,72,18,29,29,29,25,62,77,17,29,80,10,82,29,70,78,29,28,29,64,87,29,20,86,29,29,73,20,60,12,29,89,29,29,89,79,29,29,89,89,88,29,89,69,29,3
386,7,7,56,61,63,7,7,51,56,55,89,58,89,7,7,7,80,7,7,71,89,7,7,7,7,7,70,75,7,52,85,81,7,7,5,7,3,58,65,83,73,7,7,54,7,88,67,89,89,7,1,1,7,89,74,7,7,7,3,7,62,82,60,7,84,52,79,7,68,72,7,66,7,64,87,7,7,86,7,7,77,7,50,5,7,89,7,7,89,77,7,7,89,89,69,7,89,75,7,89
387,44,46,11,1,21,18,39,32,11,19,81,89,93,66,78,24,62,40,45,57,84,47,54,64,29,17,27,71,61,31,88,76,1,11,28,11,11,9,69,70,80,58,26,32,10,67,52,93,93,85,1,1,75,93,71,20,41,6,6,22,50,56,30,37,83,11,82,51,68,48,79,23,35,63,87,38,32,91,60,42,71,36,53,25,6,65,86,49,93,55,77,59,93,93,92,74,93,90,43,1
388,45,64,7,4,39,22,35,24,5,18,75,79,89,51,77,19,26,33,48,38,72,66,58,78,36,3,23,53,67,8,82,63,16,12,17,12,5,20,89,85,81,49,21,89,30,71,56,89,89,68,1,1,74,89,53,15,43,34,27,10,40,61,14,37,84,9,76,31,57,46,69,44,42,60,62,41,24,87,52,59,53,31,86,11,28,89,73,50,89,65,80,47,89,89,88,70,89,83,29,89
389,46,56,1,17,32,14,39,26,1,37,68,67,91,61,71,12,62,23,39,55,74,72,43,83,52,16,23,75,44,25,65,79,1,18,26,18,1,32,63,80,85,51,30,91,31,64,22,91,91,86,1,1,73,91,75,26,21,1,1,13,38,58,1,34,78,1,89,47,66,48,70,42,35,69,87,41,26,88,53,59,75,36,50,20,14,91,82,49,91,60,81,57,91,91,90,45,91,84,54,1
390,77,46,12,21,44,3,34,27,10,24,52,68,91,53,84,9,33,36,57,23,48,72,67,69,85,61,14,80,73,16,83,70,19,20,15,11,5,25,91,71,75,47,4,28,39,87,82,91,91,63,1,1,66,91,50,31,76,13,6,18,45,64,22,74,86,7,78,56,59,26,41,35,32,43,65,30,29,81,42,60,50,40,89,8,17,91,88,49,91,55,54,38,91,91,90,79,91,58,37,62
391,50,39,12,28,42,7,34,23,11,16,48,74,91,80,75,17,35,41,57,36,56,60,49,84,76,45,12,85,47,9,81,70,25,20,15,10,4,19,72,71,69,68,6,91,26,88,82,91,91,63,1,2,79,91,64,32,58,22,14,24,46,73,18,87,83,5,77,43,66,31,40,37,30,62,67,38,27,78,52,61,64,33,89,8,21,91,86,54,91,55,59,29,91,91,90,53,91,51,44,3
392,77,44,17,29,50,1,33,34,17,20,58,62,91,73,78,9,41,42,64,37,52,79,36,51,22,65,17,83,46,13,86,60,23,35,12,11,8,24,68,66,80,40,1,91,26,87,53,91,91,61,1,1,71,91,55,28,85,14,7,1,54,72,25,82,84,15,76,32,69,31,21,38,16,27,63,45,39,81,43,48,55,49,89,6,10,91,88,74,91,47,59,30,91,91,90,67,91,70,57,75
393,1,1,65,65,1,1,1,65,1,1,1,1,91,1,1,1,58,1,1,71,86,71,1,1,1,1,91,71,1,71,71,71,1,1,1,1,1,1,84,71,1,1,1,71,58,88,1,91,91,1,1,1,1,83,71,1,1,1,65,1,58,1,1,1,57,65,1,58,1,89,1,65,71,1,90,1,1,71,1,1,71,1,1,1,1,91,1,1,91,58,86,1,91,91,85,1,91,58,58,91
394,20,43,13,4,41,5,30,34,9,32,65,72,88,48,79,18,40,35,26,31,74,59,57,78,22,42,19,73,44,3,84,67,17,88,27,8,9,12,88,66,75,53,11,88,23,64,55,88,88,81,1,2,77,88,61,24,45,38,16,37,33,70,36,21,82,13,71,29,69,52,51,46,47,61,68,28,25,85,56,49,61,7,86,6,15,88,83,54,88,60,76,58,88,88,87,50,88,80,39,88
395,44,51,13,13,46,1,41,32,13,28,65,84,91,55,88,39,28,38,1,13,62,73,60,72,37,36,13,87,54,13,81,79,25,13,27,13,1,13,91,83,82,52,1,32,30,86,53,91,91,80,1,1,63,91,77,13,50,1,1,13,48,67,31,25,85,13,76,40,66,49,59,43,47,68,75,35,32,89,71,58,77,1,56,1,1,91,69,45,91,70,64,57,91,91,90,61,91,74,42,1
396,83,63,28,46,85,60,63,70,28,22,63,20,93,46,35,6,36,16,81,86,55,54,14,50,69,6,42,42,71,22,39,42,62,31,68,31,19,46,79,52,58,76,8,75,31,84,88,93,57,37,1,1,87,93,49,10,82,27,8,17,80,74,31,89,51,13,77,18,56,61,59,28,15,1,72,21,53,78,24,11,42,67,91,1,12,93,39,37,93,26,63,24,93,93,92,73,93,90,39,1
397,85,63,29,53,86,59,63,72,29,19,63,15,94,51,24,52,56,17,81,87,46,22,21,37,75,5,40,44,69,14,37,44,62,41,68,46,16,42,73,55,57,84,6,82,35,83,92,94,48,27,1,1,90,28,49,60,79,25,13,33,80,74,32,91,43,11,77,23,58,67,61,29,10,12,70,8,54,78,20,7,49,76,88,1,8,94,34,36,94,26,63,18,94,94,93,71,94,89,37,1
398,88,35,45,53,84,9,35,27,45,35,35,57,94,71,23,1,57,20,82,90,23,70,9,65,81,12,64,60,76,29,65,60,35,50,49,13,1,50,72,59,31,17,8,44,30,87,86,94,23,35,1,1,83,55,60,28,80,21,1,15,78,65,45,89,73,19,79,35,34,54,43,45,17,16,75,26,31,85,52,13,56,77,92,1,9,94,65,22,94,63,35,31,94,94,93,74,94,91,65,1
399,79,57,1,1,26,1,55,31,1,1,57,57,1,37,57,1,83,57,79,31,89,31,36,57,57,26,83,37,57,1,76,73,28,1,28,1,1,1,95,73,88,37,37,31,1,94,1,95,92,57,1,1,57,56,37,1,52,1,1,1,28,37,51,57,78,1,52,37,37,85,81,52,76,57,93,57,31,89,37,37,37,72,25,1,37,82,57,37,95,73,87,1,95,95,91,57,95,86,37,1
400,51,66,1,1,81,51,1,61,1,1,86,75,93,1,78,1,68,1,1,72,57,87,61,92,64,1,1,1,82,1,59,1,1,1,59,1,1,1,93,88,53,1,1,65,1,91,1,93,79,75,1,1,53,72,1,1,90,1,1,1,72,1,1,67,85,1,79,1,53,57,68,1,63,1,75,71,1,83,1,1,1,1,1,1,1,93,1,1,93,1,53,1,93,93,89,84,93,70,1,1
401,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,84,1,1,1,84,1,1,1,1,1,94,1,1,1,1,1,1,1,1,1,1,1,94,1,89,1,1,1,1,93,1,94,90,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,83,1,1,1,1,84,1,1,1,1,92,1,1,90,1,1,1,1,1,1,1,1,1,1,94,1,84,1,94,94,1,1,94,84,1,1
402,86,42,9,24,75,15,49,19,3,18,63,61,92,76,32,16,39,34,66,85,67,57,39,72,74,3,9,50,60,23,81,58,26,11,24,20,3,21,92,77,73,56,12,47,28,87,82,92,71,68,1,1,84,92,50,31,89,3,8,22,79,36,33,90,69,3,53,43,65,36,27,29,45,46,59,83,35,80,39,44,50,55,88,17,14,92,62,64,92,48,70,38,92,92,91,54,92,78,30,13
403,85,40,18,43,80,6,47,35,17,11,41,53,91,76,52,21,46,23,78,84,45,49,32,55,70,5,19,64,44,12,79,72,14,28,16,15,3,30,75,60,54,68,9,91,24,81,86,91,91,58,1,1,82,91,64,25,87,26,8,20,67,73,22,88,77,4,74,50,57,31,33,34,29,59,62,37,48,69,39,42,64,71,89,10,13,91,56,27,91,36,51,38,91,91,90,63,91,83,61,7
404,84,50,23,7,71,9,13,49,23,16,57,51,90,69,41,33,15,37,58,85,70,72,42,68,36,5,34,58,47,13,83,65,7,29,22,26,16,11,90,44,79,43,4,90,28,86,75,90,90,66,1,1,82,90,58,20,88,16,3,10,54,48,27,81,74,23,56,77,67,38,21,30,35,58,76,31,40,80,46,45,58,64,87,12,6,90,32,55,90,53,73,38,90,90,89,52,90,78,63,19
405,36,48,5,5,5,33,34,24,5,5,70,79,90,46,83,1,50,43,36,5,80,69,59,73,36,36,43,61,53,35,88,65,5,5,24,5,5,5,90,67,84,45,36,24,5,55,49,90,90,78,1,1,68,75,61,5,52,1,5,5,24,64,5,42,86,5,82,24,66,54,71,32,41,46,76,90,24,85,57,51,61,24,72,24,5,90,81,60,90,56,77,58,90,90,89,74,90,87,5,90
406,44,50,19,4,41,5,16,8,19,32,68,83,90,61,81,15,42,39,38,19,70,79,56,69,47,40,46,84,26,7,87,76,25,32,8,5,19,32,90,58,82,60,3,8,37,74,45,90,90,75,1,1,62,90,76,36,16,29,24,35,31,67,26,16,88,19,65,12,71,57,64,48,43,72,85,30,8,86,52,53,76,28,63,12,14,90,80,51,90,59,66,55,90,90,89,54,90,73,49,90
407,35,53,16,14,49,6,35,23,16,33,57,79,91,69,71,13,45,37,48,42,66,62,51,70,31,43,20,88,41,1,86,76,12,28,29,14,1,30,91,79,81,55,6,46,22,89,54,91,91,78,1,1,67,91,74,19,61,11,1,6,27,73,24,25,85,16,82,38,68,32,40,44,26,47,77,21,34,84,59,58,74,39,63,6,6,91,90,52,91,60,72,50,91,91,87,65,91,64,56,83
408,86,62,24,47,85,55,62,72,24,19,62,23,94,51,49,7,42,20,82,88,54,76,32,44,75,8,52,32,78,13,44,32,62,32,67,32,1,32,81,43,61,74,1,71,21,84,91,94,60,24,1,1,87,29,39,58,83,22,8,17,80,70,30,90,47,12,68,53,56,59,57,24,11,16,73,14,50,79,18,15,39,77,92,1,10,94,24,32,94,41,62,31,94,94,93,69,94,89,44,1
409,85,63,27,37,86,61,63,68,27,17,63,48,94,55,20,54,57,18,82,87,47,72,14,33,71,6,35,42,78,9,33,42,60,49,67,37,10,39,73,58,51,83,5,77,39,84,92,94,41,23,1,1,89,25,45,56,81,21,12,27,79,70,25,91,36,7,74,50,51,62,59,27,16,8,69,15,51,75,23,11,45,76,90,1,13,94,32,42,94,22,63,19,94,94,93,80,94,88,27,1
410,89,62,31,36,84,54,62,72,31,22,62,16,93,55,53,1,45,21,58,88,52,75,15,55,74,1,50,36,79,13,42,36,57,36,62,36,1,27,80,35,69,30,12,48,27,87,85,93,58,16,1,1,83,93,46,10,82,23,11,1,81,70,31,91,61,25,77,49,60,71,62,31,26,1,78,20,27,76,23,16,46,62,86,1,14,93,51,36,93,16,62,42,93,93,90,73,93,92,42,1
411,64,51,16,23,44,9,29,27,16,9,76,70,92,55,58,1,33,31,45,54,52,56,32,90,86,1,16,72,48,20,83,75,15,25,30,22,9,28,87,70,63,38,14,46,24,84,85,92,92,80,1,1,81,92,72,37,61,9,1,9,65,41,26,62,49,16,78,57,53,59,67,36,20,69,77,40,39,66,68,47,72,43,89,1,8,92,60,82,92,34,88,35,92,92,91,79,92,50,42,1
412,55,52,25,29,47,27,15,11,34,30,49,83,90,45,62,9,16,36,56,57,42,51,21,58,79,13,35,73,26,5,76,74,12,33,7,37,32,18,90,67,48,82,10,90,38,78,75,90,90,81,1,1,80,90,71,23,86,28,6,14,41,59,19,87,65,24,39,22,44,43,40,50,46,66,69,60,17,63,61,53,72,20,88,4,8,90,84,70,90,64,68,31,90,90,89,85,90,77,54,3
413,45,55,20,28,63,1,39,14,20,11,79,74,92,42,67,1,47,32,29,74,53,69,35,73,57,1,20,82,68,31,86,85,16,27,43,11,1,30,92,77,62,33,1,18,26,88,50,92,61,71,1,1,66,92,84,34,76,20,1,11,64,38,37,15,89,20,48,58,52,41,36,44,51,71,90,17,25,81,56,59,83,40,80,1,19,92,78,60,92,54,70,49,92,92,91,87,92,46,65,1
414,50,37,29,22,54,4,23,17,29,40,57,82,92,55,66,14,49,33,42,53,61,63,28,80,9,6,32,68,39,12,79,71,11,27,21,25,16,18,92,89,74,56,5,15,31,72,51,92,87,83,1,1,76,92,68,36,86,34,24,10,43,84,38,67,88,13,77,48,59,46,45,78,41,64,70,35,19,90,58,75,65,26,73,8,7,92,81,47,92,62,85,44,92,92,91,52,92,60,20,1
415,45,38,28,24,48,10,18,19,32,21,52,83,92,57,71,35,42,25,23,51,60,56,47,70,91,7,33,69,41,6,77,72,16,17,15,22,14,31,92,86,73,62,5,12,34,78,64,92,85,84,2,1,76,92,67,37,87,30,27,40,43,80,13,53,82,11,74,26,54,39,46,79,44,68,63,29,20,88,58,61,65,8,89,4,9,92,81,55,92,66,75,49,92,92,90,50,92,59,36,3
416,44,39,41,17,50,16,14,26,41,38,65,85,92,62,73,4,48,32,20,74,66,63,40,72,21,12,45,58,51,13,84,67,19,24,34,29,10,37,92,81,80,54,6,15,11,82,28,92,88,87,1,1,57,92,58,31,90,9,8,6,25,76,35,30,83,22,75,47,68,46,43,86,49,53,77,78,26,89,55,56,58,23,71,5,18,92,69,36,92,58,79,52,92,92,91,70,92,64,33,1
417,83,26,42,33,71,15,38,56,42,28,50,16,92,64,72,1,51,55,79,75,21,77,61,81,80,27,42,65,37,35,88,65,1,47,19,18,1,46,92,53,78,41,1,57,34,86,89,92,76,21,1,1,58,92,65,1,73,39,1,32,60,36,30,82,87,31,59,49,74,48,1,42,1,1,65,1,54,84,16,21,65,52,91,1,19,92,85,29,92,40,21,21,92,92,90,63,92,70,62,1
418,81,24,35,40,63,14,23,50,35,30,47,21,93,65,74,26,43,49,67,79,9,77,62,83,80,19,35,68,28,25,89,68,8,44,16,29,30,48,85,55,76,51,1,56,45,86,90,93,73,9,1,1,60,93,68,39,72,32,15,42,57,46,33,88,82,34,59,52,78,41,13,35,1,17,66,1,53,84,21,20,68,54,92,1,18,93,87,58,93,27,9,9,93,93,91,61,93,75,64,7
419,71,1,1,42,38,1,46,1,1,1,79,50,92,43,69,1,46,1,64,70,77,80,68,75,1,1,1,54,83,1,85,54,72,1,72,1,1,46,92,60,89,1,1,1,40,91,81,92,88,62,1,1,75,92,54,1,67,1,1,1,38,59,1,1,63,1,52,54,86,74,1,1,1,43,65,1,1,90,46,53,54,1,82,1,1,92,41,1,92,43,77,50,92,92,87,84,92,66,61,1
420,53,84,41,1,1,1,46,1,36,1,84,55,93,55,84,1,1,49,1,1,55,36,46,83,84,1,45,55,84,46,75,55,1,36,1,1,1,1,93,55,55,55,1,1,1,82,77,93,55,81,1,1,49,55,55,1,1,36,41,1,1,78,1,49,36,1,1,55,55,41,80,41,55,55,75,1,1,79,55,55,55,1,84,1,1,93,55,1,93,55,90,52,93,93,92,91,93,54,1,1
421,1,1,76,1,1,1,1,1,1,1,1,1,93,1,1,1,76,1,1,1,76,1,1,1,1,1,93,1,1,1,1,1,1,1,1,1,1,1,89,76,86,1,1,1,1,91,1,93,87,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,85,76,1,1,1,76,1,1,1,1,90,1,1,76,1,1,1,1,1,1,1,93,84,1,93,1,76,1,93,93,92,1,93,88,1,1
422,67,67,1,1,66,1,57,1,1,1,67,54,94,57,67,1,79,67,1,1,90,1,36,67,67,1,35,38,1,1,92,90,1,1,1,1,1,1,49,61,38,53,38,79,50,60,65,94,54,54,1,1,64,48,38,83,67,1,1,1,86,38,84,1,52,1,1,57,38,87,67,51,89,38,93,1,1,79,38,38,38,1,67,1,1,94,67,63,94,84,79,37,94,94,88,67,94,62,1,1
423,49,47,19,39,41,6,21,23,18,14,61,76,92,59,58,9,50,31,55,77,63,53,45,78,82,4,34,74,35,16,88,81,12,24,15,11,8,22,92,65,64,60,5,20,26,85,66,92,72,69,1,1,67,92,71,33,87,25,10,17,48,84,37,86,80,30,79,46,56,43,29,42,40,44,83,38,28,73,52,57,75,32,89,7,13,92,90,51,92,70,68,27,92,92,91,54,92,62,36,1
424,72,37,30,23,84,11,29,46,19,15,42,55,91,36,58,6,44,32,67,87,49,70,14,76,74,8,27,64,46,18,53,65,39,38,12,21,10,45,61,59,78,57,1,91,31,83,85,91,91,60,1,1,88,91,63,16,89,19,1,13,69,48,34,90,79,24,77,54,68,32,26,56,52,25,75,40,50,82,28,51,66,73,81,6,9,91,43,22,91,35,62,17,91,91,80,71,91,86,41,1
425,87,37,34,39,74,1,30,44,34,18,28,68,93,80,49,7,46,24,65,88,41,61,22,72,13,12,36,75,43,21,81,78,20,38,14,33,1,51,62,69,48,56,7,57,26,85,70,93,71,63,1,1,84,93,75,16,89,25,7,6,79,73,27,91,86,19,66,17,40,32,15,58,42,29,82,52,50,60,45,55,75,67,90,7,7,93,64,31,93,53,47,23,93,93,92,59,93,83,54,1
426,91,35,26,51,45,7,6,25,26,49,43,85,92,61,65,19,53,17,29,60,59,66,38,67,13,46,10,86,41,16,84,87,20,12,18,14,1,24,63,44,56,64,1,34,48,83,74,92,92,81,1,1,77,92,78,52,58,37,7,11,40,82,42,21,72,1,70,39,55,31,23,33,22,75,89,32,28,69,62,47,78,30,88,9,15,92,80,76,92,68,71,36,92,92,90,50,92,73,57,54
427,88,30,21,41,48,12,8,6,21,38,47,79,91,64,61,11,46,34,32,52,55,56,42,63,74,54,23,82,33,16,85,81,17,15,5,14,3,24,66,72,49,73,9,91,36,86,87,91,91,80,1,1,84,91,70,51,76,27,10,31,44,77,35,58,65,4,57,40,45,28,26,39,25,68,83,18,7,60,62,37,70,20,89,13,19,91,78,69,91,59,67,29,91,91,90,43,91,75,53,50
428,68,86,55,14,37,1,23,29,55,16,78,41,93,40,80,18,61,83,36,60,92,38,30,81,55,1,55,77,34,13,84,91,20,62,21,12,1,48,49,25,32,33,1,65,24,46,66,93,25,75,1,1,70,93,72,19,44,15,1,10,85,63,82,53,79,17,43,47,22,88,59,64,87,72,90,50,28,42,35,39,72,27,54,1,11,93,52,76,93,51,69,31,93,93,89,67,93,71,45,1
429,52,40,15,30,45,7,20,21,15,35,54,86,90,36,77,26,49,25,39,68,67,78,51,56,18,7,23,62,60,5,83,69,12,28,6,7,7,41,90,87,76,53,27,90,30,47,44,90,90,81,1,1,79,90,62,38,61,24,19,13,42,65,28,32,80,15,82,34,72,46,71,50,37,66,70,32,21,88,59,73,62,14,85,4,11,90,84,58,90,55,74,43,90,90,89,57,90,75,48,1
430,38,55,22,10,36,15,11,12,22,27,78,72,91,50,83,1,68,29,76,50,61,57,49,64,38,9,29,70,75,33,74,65,20,40,12,15,22,27,91,58,89,44,5,33,18,69,41,91,91,86,1,1,88,86,65,31,43,7,8,50,6,77,22,37,85,18,80,22,59,48,81,63,56,65,78,60,12,84,31,44,70,33,47,21,17,91,4,54,91,44,82,50,91,91,90,61,91,73,41,91
431,76,72,42,1,1,1,33,1,42,1,86,47,91,33,88,1,63,52,51,69,80,79,50,68,64,1,45,59,64,26,89,77,37,42,26,1,1,1,91,41,85,26,1,33,1,55,54,91,91,75,1,1,83,91,59,1,37,1,1,1,40,73,46,64,78,1,57,26,69,53,71,48,36,59,74,64,26,87,1,32,59,26,48,1,1,91,25,56,91,39,84,1,91,91,90,81,91,82,57,1
432,74,81,13,31,42,13,49,1,13,1,86,57,91,36,79,1,68,29,59,46,82,76,83,56,71,45,67,49,65,13,69,49,13,32,1,32,13,32,91,48,84,36,13,1,43,77,13,91,88,61,1,1,85,62,49,13,41,1,1,1,1,55,43,71,63,13,66,28,78,70,64,47,29,36,73,91,1,87,13,36,49,27,58,13,13,91,60,49,91,36,89,32,91,91,90,80,91,75,13,91
433,70,85,24,7,33,5,43,28,5,26,87,56,92,40,89,11,60,60,70,42,75,67,76,53,77,15,59,44,81,17,84,50,17,31,24,11,1,17,92,56,80,17,11,10,17,63,37,92,83,56,1,1,86,55,44,17,65,1,11,17,27,54,7,70,64,9,69,35,74,62,82,52,34,44,66,70,28,90,39,49,44,28,68,16,32,92,36,37,92,48,88,41,92,92,91,79,92,78,51,92
434,71,75,22,1,1,1,45,22,22,1,82,50,93,48,87,1,56,52,71,22,66,51,1,58,79,39,52,59,84,22,86,64,1,1,22,1,1,36,81,74,89,1,22,22,35,78,22,93,90,67,1,1,82,67,59,22,71,1,1,1,41,63,40,70,55,1,77,42,65,57,69,44,42,59,76,93,22,91,46,49,59,22,1,22,1,93,1,54,93,47,88,36,93,93,92,85,93,80,38,1
435,70,80,57,33,40,1,25,13,49,31,87,37,92,42,68,1,52,82,43,62,60,61,31,81,86,16,58,64,16,16,77,82,9,63,24,9,1,16,92,25,74,14,1,71,37,84,75,92,72,36,1,1,73,92,64,16,45,39,1,16,89,15,78,44,67,16,47,76,33,79,52,50,52,52,90,16,25,41,25,30,64,25,88,9,9,92,85,50,92,52,59,35,92,92,91,69,92,46,48,1
436,70,81,52,34,39,1,26,13,49,32,88,37,92,41,68,1,52,83,42,62,60,61,15,82,86,16,58,64,16,16,77,83,9,63,25,9,1,16,92,26,74,16,1,71,37,85,75,92,72,36,1,1,73,92,64,16,43,32,1,16,90,14,78,43,67,16,46,76,34,80,52,50,52,52,91,16,26,40,26,31,64,26,89,9,9,92,87,51,92,52,59,47,92,92,79,69,92,45,48,1
437,30,67,30,30,30,1,1,1,1,30,67,30,92,30,84,1,30,82,30,67,66,1,30,30,84,30,67,67,30,30,1,67,1,81,30,1,1,30,92,30,84,1,1,82,80,89,67,92,84,1,1,1,67,92,67,1,30,1,1,28,30,1,30,30,65,1,30,30,30,30,30,29,1,1,67,30,30,67,30,30,67,30,90,1,1,92,1,30,92,1,67,30,92,92,91,84,92,30,30,1
438,48,54,1,12,28,1,43,15,1,11,85,60,93,53,64,25,30,14,52,32,57,70,62,66,79,1,1,71,67,34,50,75,20,18,37,12,1,21,61,78,86,65,27,24,23,63,69,93,87,80,1,1,84,93,71,16,48,41,26,22,33,91,17,46,82,1,83,29,56,39,88,19,40,59,76,47,31,89,58,77,71,36,51,34,37,93,45,68,93,74,92,44,93,93,90,81,93,55,42,1
439,62,72,12,6,21,1,44,21,1,18,85,57,91,48,81,33,37,40,63,29,78,75,73,46,74,9,32,50,76,25,80,56,14,6,30,6,1,17,91,57,89,47,16,24,19,66,79,91,90,65,1,12,87,91,50,20,70,39,42,27,35,64,10,67,45,1,86,31,77,38,84,11,34,60,61,68,21,82,49,55,50,28,69,15,43,91,36,50,91,54,88,41,91,91,83,71,91,59,26,91
440,65,56,1,1,23,1,60,31,1,22,80,53,92,75,81,1,62,58,55,30,73,76,71,82,64,17,57,42,68,24,74,48,36,1,59,1,1,27,92,53,84,38,21,18,28,91,70,92,85,41,1,1,89,92,42,29,63,1,16,14,33,40,15,52,78,1,77,50,72,61,83,19,37,66,67,51,31,87,42,42,42,34,20,24,24,92,35,42,92,49,90,69,92,92,88,79,92,86,38,13
441,72,35,10,27,49,6,38,33,10,18,56,81,92,78,53,15,45,14,51,69,60,55,43,59,89,5,16,63,44,24,75,66,17,23,20,19,7,22,54,83,76,71,4,29,26,90,70,92,92,82,1,2,74,92,63,28,62,8,36,21,47,79,25,84,77,10,86,30,61,37,42,46,32,67,52,41,31,85,50,73,63,39,87,13,9,92,88,57,92,48,80,34,92,92,91,58,92,68,40,3
