175,1,1,58,44,1,44,36,1,66,1,66,44,44,66,1,66,1,1,1,1,44,1,36,65,63,44,42,44,66,1,1,58,66,44,66,66,1,44,66,36,1,1,1,1,1,66,66,36,44,1,1,44,42,1,1,1,58,1,1,36,1,1,1,58,1,1,66,1,66,36,64,44,1,58,1,1,44,44
176,57,36,59,1,1,39,31,57,36,12,68,41,62,68,22,28,50,22,52,31,12,12,12,68,55,48,33,22,68,28,1,62,33,41,68,68,1,54,68,61,53,1,47,1,12,68,68,12,12,41,1,66,1,22,12,12,28,65,1,41,38,1,1,41,56,41,68,22,68,12,67,40,60,64,49,22,35,51
177,26,5,41,1,35,29,53,51,42,25,67,67,62,67,13,34,44,12,32,52,17,27,23,65,40,46,43,1,67,8,19,58,67,55,67,67,1,47,67,61,21,14,37,10,16,67,67,24,28,50,33,63,36,1,31,22,57,54,6,39,18,6,15,60,56,38,67,30,67,11,66,48,49,64,45,9,20,59
178,33,15,29,5,28,37,59,47,54,22,69,53,57,42,14,38,46,12,39,52,31,7,21,68,60,64,36,4,69,16,22,45,69,50,69,69,1,63,69,51,19,13,40,10,9,69,69,30,27,62,32,56,24,8,26,6,61,58,18,35,2,2,20,65,49,41,69,25,69,17,67,55,44,66,48,11,34,43
179,22,16,37,1,1,39,50,52,49,19,68,64,62,68,8,36,41,29,30,47,17,18,27,67,46,48,32,1,68,1,26,54,68,51,68,68,1,57,68,58,24,12,45,1,9,68,68,35,25,61,28,59,34,15,68,20,53,60,13,38,20,1,23,65,56,31,68,33,63,14,11,44,42,66,43,9,39,55
180,30,5,61,1,16,34,64,39,49,51,71,40,42,11,5,11,68,21,63,36,14,8,23,70,46,53,28,1,71,27,59,29,47,44,71,71,1,55,71,35,58,8,62,8,24,71,71,31,5,50,11,45,19,20,60,26,57,54,18,37,25,1,17,69,43,33,71,41,52,32,67,56,48,65,22,14,66,38
181,27,5,62,1,19,32,65,29,45,48,71,41,42,17,4,8,67,18,61,38,10,6,12,70,31,52,34,1,71,23,58,35,46,36,71,71,3,54,71,40,57,9,60,14,30,71,71,22,6,49,28,43,20,15,59,21,56,55,53,37,25,11,12,69,33,39,71,24,50,26,64,63,51,68,16,47,66,44
182,32,16,49,1,1,26,62,42,58,46,70,43,45,70,1,20,65,25,50,44,19,1,22,69,39,60,31,1,70,27,53,36,48,38,70,70,1,64,70,40,17,1,54,1,15,70,70,24,1,57,13,47,23,21,52,28,55,51,14,37,34,1,17,68,1,35,70,33,59,30,63,61,56,67,29,1,66,41
183,63,16,60,8,6,46,34,62,20,13,70,67,56,70,3,17,44,9,45,19,29,40,28,69,48,57,10,14,70,39,33,23,53,25,70,70,1,64,70,21,41,12,43,10,18,70,70,59,3,31,2,61,47,24,54,38,26,50,55,52,36,5,7,58,22,42,70,27,49,37,51,35,65,66,32,15,30,68
184,63,10,58,18,17,50,29,61,22,8,70,65,37,70,3,11,46,14,33,16,21,2,23,69,39,57,9,59,70,34,26,28,52,49,70,70,1,66,70,43,53,20,31,7,19,70,70,60,4,27,12,64,51,55,41,35,25,42,54,47,48,5,6,56,30,36,70,13,45,32,38,44,68,62,15,40,24,67
185,59,22,61,1,11,42,24,60,43,11,70,68,55,70,10,28,46,37,45,31,26,5,20,69,34,62,8,1,70,16,30,48,57,47,70,70,1,49,70,36,40,13,41,5,20,70,70,32,15,53,7,66,56,28,18,19,38,54,33,52,50,13,8,63,25,44,70,17,51,39,58,23,65,67,35,1,27,64
186,52,16,57,1,12,37,32,58,38,18,70,63,55,17,5,14,35,6,39,64,19,8,22,69,62,45,29,1,70,30,25,47,70,44,70,70,1,56,46,51,36,9,43,11,26,70,70,33,7,31,10,60,27,20,50,34,21,61,41,40,42,1,15,54,66,49,70,23,70,28,68,53,59,67,48,13,24,65
187,59,14,55,1,11,33,24,60,48,13,69,57,51,69,5,17,30,10,32,62,16,7,18,67,65,37,25,4,69,29,20,49,69,46,69,69,1,61,39,52,43,9,36,8,38,69,69,35,6,34,19,56,23,27,45,31,28,58,42,40,41,3,12,54,64,47,69,21,69,26,68,50,53,66,44,15,22,63
188,41,11,36,1,18,28,49,60,52,21,70,58,65,51,1,30,44,17,36,26,23,1,34,67,41,49,15,1,70,30,14,61,70,56,70,70,1,55,54,63,39,11,39,1,25,70,70,20,21,48,1,64,26,11,24,46,35,66,30,47,28,1,1,57,45,53,70,18,70,30,69,36,43,68,59,1,16,61
189,61,13,52,1,26,31,45,57,1,1,71,62,66,25,1,15,31,1,31,1,31,1,28,69,30,56,1,14,71,31,31,15,54,19,71,71,1,63,71,58,47,20,31,24,48,71,71,59,1,1,18,60,49,22,42,31,51,43,65,46,50,12,21,54,53,28,71,27,44,41,68,31,67,70,15,23,31,64
190,61,20,44,1,18,24,42,59,1,1,71,60,66,19,1,12,24,1,40,1,24,64,24,69,24,55,1,15,71,24,24,12,53,38,71,71,1,62,71,56,46,17,36,16,48,71,71,57,1,1,45,58,49,41,23,24,43,37,65,47,51,1,22,53,52,24,71,24,39,21,68,24,67,70,12,50,24,63
191,63,1,47,1,42,1,50,64,1,1,71,57,66,1,1,1,1,1,1,1,1,1,38,70,1,62,1,1,71,1,1,39,60,44,71,71,1,49,71,51,55,1,1,1,37,71,71,46,1,1,1,52,59,1,45,1,56,53,65,54,43,1,1,60,41,1,71,1,48,1,67,1,68,69,40,36,1,58
192,1,1,30,1,1,44,44,59,42,30,69,64,66,56,1,55,37,50,28,53,40,1,1,69,54,63,33,1,69,1,1,60,38,51,69,69,1,47,69,62,33,1,28,1,1,69,69,1,41,39,1,65,27,1,42,1,49,48,1,33,26,1,1,52,1,1,69,44,69,1,68,30,58,67,57,1,33,61
193,16,1,23,1,46,41,32,53,31,28,68,61,62,47,23,45,42,48,21,64,27,20,29,68,57,59,38,1,68,1,23,51,68,60,68,68,1,65,68,55,36,1,21,14,1,68,68,35,39,50,1,56,23,1,18,16,34,40,18,43,37,1,1,63,13,52,68,32,68,14,67,30,54,66,49,1,44,58
194,30,1,44,1,1,26,54,47,62,1,72,41,35,52,1,52,64,32,43,55,1,1,32,70,66,58,23,1,72,1,23,55,51,34,71,72,1,61,72,35,27,1,46,1,1,72,72,42,1,55,1,45,1,1,50,23,28,68,1,40,49,1,1,62,31,35,72,1,67,39,69,59,29,65,48,1,60,35
195,44,1,44,44,1,1,44,1,69,1,69,1,1,67,1,69,44,44,44,1,44,1,44,69,1,44,1,1,69,1,1,67,44,1,44,69,1,1,44,44,1,1,44,1,1,69,69,1,1,1,1,44,1,44,1,1,44,44,1,1,1,1,1,1,1,1,69,1,69,44,1,44,1,44,1,1,1,44
196,1,1,1,1,1,1,55,1,70,1,70,52,52,66,1,66,63,1,1,55,1,1,1,65,64,1,1,1,70,1,1,66,1,1,70,70,1,55,1,52,1,1,1,1,55,70,70,1,1,66,1,1,1,1,1,1,1,1,1,1,1,1,1,55,55,1,70,1,70,1,62,1,1,1,1,1,55,1
197,45,11,43,1,17,42,39,63,53,25,68,59,58,68,1,15,24,12,41,50,28,1,30,67,52,44,33,1,68,20,47,55,68,56,68,68,1,65,68,54,29,14,34,1,19,68,68,26,15,34,8,60,31,1,22,32,57,49,38,40,36,8,13,62,48,18,68,22,68,27,64,37,51,66,46,8,20,61
198,27,1,40,1,19,55,52,39,46,21,70,61,60,70,1,13,44,25,33,43,1,1,26,68,47,65,51,1,70,30,23,58,35,56,70,70,1,54,70,53,22,1,37,1,15,70,70,31,1,48,24,63,16,1,28,34,45,64,18,59,32,17,20,62,49,57,70,36,50,29,69,38,41,66,42,1,14,67
199,22,27,58,1,1,43,62,59,36,1,70,49,56,42,1,41,54,13,34,39,38,1,16,67,53,64,31,1,70,13,1,45,70,65,70,70,1,63,70,45,51,1,35,1,23,70,70,20,26,37,33,48,29,23,19,16,52,55,16,25,32,1,27,66,50,44,70,30,60,21,69,13,57,68,47,1,40,61
200,48,1,64,1,1,23,60,55,54,1,68,43,68,1,1,1,61,1,52,31,23,1,23,67,63,51,31,1,68,1,46,31,68,31,68,68,1,57,68,31,46,1,50,1,1,68,68,37,1,1,44,41,1,1,48,23,59,62,23,37,39,1,1,57,42,31,68,1,55,23,68,45,64,66,23,23,52,39
201,59,23,63,1,21,51,47,61,48,22,70,55,40,32,1,23,49,19,36,40,31,20,33,70,62,65,40,7,70,12,28,40,14,52,70,70,1,57,70,50,39,25,35,9,29,70,70,53,11,64,5,56,27,15,67,30,37,58,10,44,16,4,8,66,18,46,70,17,60,13,69,34,38,68,26,5,45,54
202,31,13,62,1,12,34,50,61,38,29,70,56,51,45,1,43,27,10,28,51,46,11,47,70,40,35,24,5,70,23,22,51,32,63,70,70,1,66,70,39,21,26,19,17,42,70,70,58,7,65,4,57,41,44,25,16,49,67,9,33,20,6,14,64,36,55,70,15,60,18,69,48,30,68,37,8,54,59
203,58,24,63,1,23,34,51,55,53,22,70,59,45,38,1,26,52,21,40,44,33,1,26,70,62,65,45,1,70,16,31,45,13,55,70,70,1,20,70,35,30,24,37,7,17,70,70,57,11,64,9,54,29,67,68,32,42,60,10,39,18,7,12,66,43,48,70,19,61,14,15,36,40,69,28,1,49,50
204,52,15,62,1,10,41,45,58,32,20,69,64,57,29,6,28,31,16,37,36,22,8,26,68,54,53,23,1,69,12,24,56,69,44,69,69,1,59,69,48,50,25,39,8,18,69,69,49,14,33,13,63,34,7,55,30,43,61,17,38,42,1,10,46,51,35,69,19,69,21,65,40,66,67,47,5,27,60
205,40,4,38,2,19,54,48,46,45,9,68,60,56,68,6,16,34,11,31,43,14,8,22,66,53,57,47,3,68,26,24,52,68,59,68,68,1,50,68,49,30,18,32,17,36,68,68,20,7,51,15,58,37,13,25,29,44,64,39,55,28,5,12,61,62,33,68,35,68,21,67,41,42,65,27,10,23,63
206,47,11,57,1,20,40,58,59,42,20,69,66,65,53,17,51,47,24,36,45,52,1,32,68,49,42,33,1,69,29,35,61,69,46,69,69,1,42,69,60,24,1,36,1,1,69,69,36,26,39,11,64,28,1,18,30,54,63,19,31,34,1,13,50,27,13,69,13,69,20,20,41,56,67,55,1,16,62
207,1,53,1,44,44,1,1,44,70,1,70,1,65,70,1,66,1,54,1,1,44,44,44,69,57,1,1,1,70,1,1,67,55,1,64,70,1,1,70,61,1,1,1,1,1,70,70,55,44,1,1,63,1,58,1,1,52,1,1,1,1,1,1,1,1,1,70,1,1,44,59,1,60,62,1,1,1,68
208,1,55,21,1,18,21,21,1,71,18,71,21,65,71,21,66,21,1,21,21,18,1,1,70,57,21,21,1,71,1,21,67,56,21,64,71,1,21,68,61,21,1,21,1,21,71,71,21,1,21,21,63,21,58,21,1,54,21,21,21,1,1,21,21,21,21,71,21,21,1,59,21,60,62,1,21,21,69
209,1,1,21,1,16,21,21,1,72,16,72,21,65,67,21,66,21,54,21,21,16,1,16,71,58,21,21,1,72,16,21,67,55,21,64,72,1,21,69,60,21,1,21,1,21,72,72,55,1,21,21,63,21,57,21,1,53,21,21,21,1,1,21,21,21,21,72,21,21,1,59,21,61,62,1,21,21,70
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,53,1,46,1,23,50,42,55,32,16,69,64,57,22,16,18,31,14,12,33,38,12,33,67,1,60,48,1,69,25,28,53,69,58,69,69,1,59,69,42,52,25,41,18,23,69,69,44,20,38,1,63,28,1,30,35,47,62,36,56,40,10,1,61,48,1,69,20,69,15,65,36,50,66,27,11,44,68
214,59,8,47,1,21,52,46,56,32,11,70,65,55,22,15,15,37,12,14,34,33,28,38,68,1,62,49,1,70,23,25,49,70,58,70,70,1,61,63,39,57,28,42,13,24,70,70,26,15,43,8,64,31,1,28,34,48,36,44,53,39,1,10,60,49,1,70,20,70,15,67,39,54,66,27,19,45,69
215,60,1,54,1,43,1,57,60,1,29,68,49,1,68,30,33,42,33,1,1,56,52,47,66,1,63,1,1,68,43,38,1,68,1,68,68,1,30,68,33,38,1,54,1,36,68,68,49,36,1,1,1,38,1,43,1,60,64,51,1,52,1,1,38,58,1,68,1,68,30,67,43,59,65,47,1,1,1
216,1,1,1,51,1,1,51,1,1,1,71,1,64,60,1,60,1,1,1,1,51,1,51,70,1,1,1,51,71,1,1,64,1,1,71,71,1,1,71,64,1,1,1,1,1,71,71,51,1,1,1,60,1,1,1,1,51,69,1,1,1,1,1,1,1,1,71,1,68,1,1,1,58,67,60,1,1,58
217,1,1,1,49,1,1,49,1,1,1,71,1,61,61,1,61,1,1,49,1,49,49,49,70,1,1,1,49,71,1,1,61,1,1,71,71,1,1,71,61,1,1,1,1,1,71,71,49,1,1,1,49,1,49,1,1,49,68,1,1,1,1,1,1,1,1,71,1,68,1,1,1,61,67,49,1,1,1
218,1,1,1,1,1,1,65,1,1,1,71,1,58,1,1,1,1,1,1,1,1,1,1,70,1,1,1,58,71,1,1,58,1,1,71,71,1,1,71,58,1,1,1,1,1,71,71,1,1,1,1,58,1,1,1,1,65,69,1,1,1,1,1,1,1,1,71,1,67,1,1,1,1,67,58,1,1,58
219,1,70,1,1,1,1,1,1,61,1,71,1,1,1,1,1,1,1,1,1,1,1,1,69,67,54,1,1,71,1,1,1,54,1,71,71,1,64,71,1,60,1,1,1,1,71,71,1,68,1,54,1,54,1,1,1,1,1,1,1,1,1,1,66,1,1,71,1,61,53,63,1,59,65,1,54,1,1
220,1,1,1,39,45,1,1,45,60,1,70,1,66,70,1,64,39,45,55,60,1,45,45,68,54,58,1,1,70,39,1,65,1,1,70,70,1,1,67,53,1,1,55,1,1,70,70,39,45,1,1,52,1,1,45,1,1,57,1,1,39,1,1,60,1,1,70,1,70,1,69,1,59,1,44,1,1,63
221,1,1,1,1,1,1,57,1,69,1,69,54,54,66,1,66,64,1,1,57,1,1,1,69,64,1,1,1,69,1,1,66,1,1,69,69,1,57,1,54,1,1,1,1,1,69,69,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,57,57,1,69,1,69,1,57,1,1,1,1,1,57,1
222,25,11,62,1,1,27,59,40,60,42,68,38,36,49,19,49,63,22,42,49,35,21,1,67,42,64,26,1,68,31,42,49,68,27,68,68,1,58,68,37,42,1,42,1,11,68,68,1,11,57,55,31,39,11,68,20,48,41,24,17,22,11,11,61,17,27,68,31,68,1,66,53,56,65,34,1,54,27
223,24,15,50,1,1,26,60,30,57,44,68,37,41,68,19,52,56,23,44,54,15,15,22,67,43,63,32,1,68,20,44,53,68,38,68,68,1,62,68,35,42,1,44,7,27,68,68,28,15,59,58,36,21,29,48,11,49,40,11,24,11,7,9,64,39,32,68,10,68,11,66,51,55,65,31,1,61,32
224,20,1,57,1,1,31,53,38,60,42,68,46,51,68,25,50,58,27,42,56,24,14,20,67,64,65,39,1,68,13,42,55,28,49,68,68,1,58,68,46,29,1,42,1,26,68,68,19,1,62,30,52,14,1,68,20,61,31,1,31,20,14,18,63,35,39,68,37,68,17,1,48,36,66,31,1,54,39
225,56,1,1,1,1,1,1,1,43,1,71,43,62,43,1,43,64,43,56,56,66,1,1,69,65,43,1,1,71,43,1,43,56,43,71,71,1,1,68,43,1,1,56,1,43,71,71,1,1,1,1,1,1,43,43,1,66,1,1,1,1,1,1,56,1,1,71,1,71,1,70,1,63,1,1,1,1,1
226,37,14,37,1,11,46,46,37,44,13,70,46,60,24,1,11,45,27,36,46,1,1,27,69,66,57,46,1,70,24,27,60,21,46,70,70,1,65,70,60,59,1,37,16,22,70,70,27,15,46,20,60,18,1,27,35,46,67,10,46,34,23,42,58,16,46,70,1,70,37,56,27,43,68,27,19,24,60
227,54,43,25,1,1,25,1,52,43,1,71,54,40,65,25,65,60,49,25,43,1,1,1,70,61,25,43,1,71,1,25,67,1,25,71,71,1,43,25,38,51,1,25,1,54,71,71,40,1,67,1,64,1,25,38,1,62,25,1,1,49,1,1,54,52,1,71,1,71,25,43,25,40,69,1,54,54,63
228,38,33,56,1,31,1,43,40,63,1,68,37,28,63,1,63,56,1,43,43,1,1,1,68,61,26,1,1,68,1,43,63,26,1,68,68,1,50,68,35,51,1,43,1,30,68,68,31,1,68,1,39,1,1,48,1,52,63,53,40,28,1,34,60,42,1,68,1,68,1,55,49,62,54,1,56,56,35
229,16,5,16,1,28,49,56,28,57,11,69,53,51,69,8,39,23,28,19,54,1,1,28,68,55,65,45,26,69,28,15,60,69,59,69,69,9,58,67,50,13,10,19,28,34,69,69,22,1,61,42,47,6,38,14,25,40,66,24,48,35,11,7,62,37,45,69,43,69,18,64,21,41,63,36,27,44,52
230,29,1,61,1,25,1,1,48,35,55,70,39,44,44,1,50,64,29,59,44,41,1,29,69,68,1,1,1,70,1,56,44,70,1,70,70,1,54,62,39,53,29,56,25,1,70,70,48,1,29,1,51,41,35,58,29,60,38,25,1,1,1,1,65,25,1,70,1,70,1,1,67,51,66,35,1,63,41
231,43,14,46,1,19,48,60,23,45,21,68,56,52,68,6,10,35,12,39,41,15,9,11,67,44,61,42,4,68,17,24,50,68,58,68,68,1,57,68,54,31,7,36,13,34,68,68,18,25,53,16,55,37,3,27,33,49,65,28,51,22,5,8,64,62,30,68,40,68,26,63,47,38,66,29,20,32,59
232,49,11,41,3,17,43,58,29,44,8,67,54,51,67,6,9,32,12,37,42,7,5,16,66,61,59,48,2,67,19,13,47,67,53,67,67,1,57,67,52,22,14,34,15,31,67,67,21,25,45,10,55,36,67,23,30,35,63,39,46,27,4,18,56,62,28,67,33,67,24,64,40,50,65,20,38,26,60
233,40,13,43,1,24,51,56,31,48,5,68,60,54,68,10,12,39,21,36,44,16,28,29,67,49,65,46,1,68,32,11,50,68,59,68,68,1,52,68,57,14,20,41,6,8,68,68,38,34,55,19,58,30,1,23,37,47,62,26,53,15,8,7,63,61,35,68,42,68,18,17,33,45,66,27,25,22,64
234,41,12,63,1,13,51,54,60,36,33,69,49,45,69,6,34,55,9,56,37,35,1,38,67,65,24,26,1,69,17,16,40,69,31,69,69,1,53,69,44,46,28,57,18,23,69,69,43,6,22,8,58,42,10,15,25,52,64,27,20,30,5,11,47,48,39,69,21,62,19,68,50,59,66,32,14,29,61
235,30,9,63,1,11,49,52,56,43,37,69,54,55,28,6,24,59,13,47,39,31,4,34,67,65,36,38,1,69,16,32,42,69,46,69,69,3,61,69,50,40,25,51,12,20,69,69,44,5,22,10,57,35,8,17,19,48,62,23,33,21,7,14,53,58,45,69,26,69,18,68,41,60,66,29,15,27,64
236,29,14,67,1,16,44,50,57,35,32,70,62,56,30,1,28,52,9,58,35,39,1,38,68,66,31,18,1,70,19,25,42,70,33,70,70,1,51,70,53,54,26,60,13,15,70,70,49,11,20,12,61,41,8,17,21,46,63,24,22,34,1,9,55,47,45,70,23,64,27,37,48,59,69,40,7,43,65
237,39,6,40,1,9,36,47,49,43,22,70,56,65,26,5,13,46,11,34,52,12,7,18,68,51,60,44,1,70,21,24,58,70,54,70,70,1,59,66,55,35,15,38,19,27,70,70,25,8,53,16,61,32,23,14,28,48,63,33,45,29,4,17,57,62,31,70,37,70,20,69,50,41,67,42,10,30,64
238,37,8,39,1,10,51,44,46,41,29,69,57,59,19,4,18,45,15,38,49,16,5,13,67,60,62,43,3,69,26,24,50,69,61,69,69,2,55,69,53,23,17,30,9,33,69,69,27,7,40,14,56,34,21,47,22,36,58,31,52,25,6,12,63,64,54,69,32,69,28,68,48,42,66,35,11,20,65
239,21,10,43,1,1,24,62,30,58,40,68,54,60,68,10,27,47,18,35,59,14,1,15,67,48,32,23,1,68,16,33,52,68,56,68,68,1,63,68,55,39,1,35,1,29,68,68,20,17,50,45,53,28,34,38,21,57,61,19,26,25,1,10,64,44,49,68,31,68,13,65,51,37,66,41,1,42,46
240,38,7,37,1,27,45,46,59,43,8,68,61,56,68,6,28,30,13,26,41,23,15,14,66,44,64,40,4,68,16,21,48,68,51,68,68,1,55,68,57,32,22,29,9,19,68,68,33,25,54,17,58,35,3,47,12,53,62,31,52,20,5,11,63,50,42,68,34,68,17,67,36,49,65,39,10,24,60
241,42,11,35,2,19,37,47,52,44,12,68,58,57,68,5,24,30,8,27,46,14,10,17,65,48,62,43,4,68,21,23,51,68,55,68,68,1,56,68,54,38,25,29,13,31,68,68,33,22,49,16,60,34,8,39,26,45,64,41,53,18,3,6,63,61,28,68,32,68,15,67,40,50,66,36,20,7,59
242,27,22,29,1,17,50,55,56,47,24,68,53,62,68,9,42,25,36,37,48,32,35,19,67,51,65,39,1,68,1,28,59,68,57,68,68,1,44,68,58,23,16,33,8,15,68,68,30,31,44,20,64,41,1,38,21,40,63,11,52,25,1,13,59,18,44,68,34,68,14,10,48,54,65,43,7,12,61
243,63,15,57,8,5,43,41,64,52,20,70,60,42,38,4,22,56,9,50,45,33,1,31,69,58,51,24,14,70,25,30,45,70,37,70,70,1,61,34,47,21,17,53,13,10,70,70,36,11,27,6,65,19,12,28,40,35,62,25,23,54,3,7,55,39,48,70,18,70,44,68,29,59,67,32,16,49,66
244,63,11,56,14,6,40,41,62,51,17,69,58,39,22,4,19,55,7,50,37,34,3,33,68,59,48,25,69,69,27,32,37,69,35,69,69,1,64,31,42,44,15,54,12,13,69,69,49,8,30,9,61,16,10,26,36,24,57,21,23,52,2,5,53,43,46,69,18,69,45,67,28,60,65,29,20,47,66
245,64,1,57,23,1,46,52,61,36,1,68,58,45,68,1,1,55,19,56,38,51,28,28,67,54,34,35,23,68,28,46,42,1,32,68,68,1,59,68,44,19,26,68,1,1,68,68,19,23,33,31,63,1,1,1,50,39,62,22,1,49,1,1,39,41,27,68,1,68,53,1,37,60,66,42,1,46,65
246,36,7,38,1,11,46,40,58,41,28,70,53,67,25,5,18,47,12,37,50,20,10,15,70,51,59,41,1,70,32,27,63,33,55,70,70,1,52,70,60,29,16,39,19,22,70,70,30,6,41,14,66,31,8,34,26,44,64,21,56,23,4,13,57,62,48,70,35,61,17,68,54,49,69,45,9,24,65
247,36,7,37,1,18,50,43,53,42,25,69,60,61,69,5,16,39,12,31,47,19,8,22,69,63,54,40,1,69,33,21,48,38,56,69,69,3,59,69,57,14,17,26,15,32,69,69,27,10,49,13,62,34,9,29,24,46,64,35,51,28,4,11,58,66,41,69,30,55,23,68,52,44,67,45,6,20,65
248,35,12,37,1,25,23,58,46,41,22,70,62,66,26,13,18,45,14,39,49,8,1,19,70,50,44,43,1,70,33,16,59,38,63,70,70,1,60,70,55,27,10,29,7,15,70,70,32,20,56,11,65,34,1,40,30,54,61,24,53,31,9,17,64,57,42,70,36,52,21,68,48,51,69,47,6,28,67
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,52,1,49,1,1,56,43,1,43,22,69,58,64,35,1,1,63,35,33,43,1,1,26,68,26,35,43,1,69,19,43,58,43,35,69,69,1,62,69,56,22,1,53,1,19,69,69,26,1,50,22,58,1,19,69,35,65,35,1,58,51,1,22,66,26,54,69,26,69,26,1,33,35,67,35,1,26,55
252,27,12,44,1,1,21,59,32,60,43,68,41,45,68,22,48,58,1,47,54,19,23,1,67,39,65,34,1,68,17,50,54,68,35,68,68,1,61,68,41,18,1,56,1,29,68,68,24,19,57,40,35,28,1,50,14,62,49,16,33,25,11,12,63,31,35,68,30,68,26,66,46,52,64,1,14,53,35
253,14,9,50,1,1,36,58,34,56,46,68,38,43,68,16,44,59,27,51,54,18,9,21,67,40,64,29,1,68,23,46,54,68,35,68,68,1,57,68,39,41,1,52,9,13,68,68,20,7,61,45,30,15,22,53,24,49,28,12,30,19,6,7,63,42,30,68,37,68,26,66,48,62,65,25,17,60,30
254,1,1,53,1,1,18,63,32,52,49,68,38,47,25,1,18,59,1,53,46,18,18,18,67,64,31,41,1,68,1,55,41,68,45,68,68,1,58,68,35,50,1,57,1,40,68,68,25,29,44,39,43,18,30,68,1,62,51,16,25,32,1,1,61,17,35,68,24,68,28,66,55,48,65,34,1,60,35
255,25,6,39,1,14,41,48,29,58,36,70,56,53,70,13,27,45,17,40,44,11,6,9,69,47,68,49,1,70,19,34,57,37,64,70,70,1,50,70,55,32,1,42,8,12,70,70,20,18,63,31,54,15,10,35,24,46,65,21,52,28,1,23,67,38,51,70,16,60,30,59,43,66,62,26,33,22,61
256,30,7,38,1,12,50,44,35,48,31,70,61,58,70,11,27,46,15,39,49,9,4,18,69,54,65,55,1,70,19,33,63,40,66,70,70,1,53,70,47,34,10,37,6,14,70,70,21,16,64,36,60,13,5,32,29,42,43,20,52,28,8,24,68,45,57,70,23,51,22,62,41,56,59,26,25,17,67
257,28,1,38,1,1,44,57,34,58,33,70,50,52,70,14,42,46,21,38,43,1,1,21,69,60,67,53,1,70,23,35,61,31,56,70,70,1,55,70,49,19,1,40,1,16,70,70,1,18,65,45,47,15,13,35,28,27,63,17,51,28,1,25,68,24,47,70,26,54,37,64,41,62,66,32,1,20,59
258,35,5,47,1,14,29,60,28,59,36,69,66,33,69,7,51,67,22,41,45,18,5,20,68,64,56,26,4,69,13,39,54,43,34,69,69,1,58,69,32,50,15,40,16,3,69,69,44,12,52,48,37,21,17,46,23,49,55,10,30,25,11,9,65,24,31,69,42,69,19,61,53,57,63,26,8,62,38
259,62,43,68,1,1,33,54,1,54,49,70,33,33,17,1,1,66,59,65,33,17,1,17,67,50,52,26,1,70,17,46,26,33,33,60,70,1,54,70,26,53,1,61,1,26,70,70,17,1,51,43,33,17,26,70,17,54,63,17,33,33,1,1,64,1,26,70,43,70,17,1,46,54,69,42,1,46,26
260,21,1,29,1,36,41,59,33,50,14,70,56,47,39,1,25,66,16,37,62,29,34,25,69,67,58,42,1,70,35,25,47,40,61,70,70,1,60,70,54,12,12,37,1,1,70,70,29,25,22,53,57,29,1,43,19,44,63,1,17,18,1,24,64,20,47,70,23,70,15,65,45,52,68,46,1,55,51
261,58,6,62,5,21,33,45,65,18,11,70,66,55,22,3,16,39,13,44,26,38,14,30,68,49,61,19,12,70,50,42,31,24,48,70,70,1,56,70,35,47,15,51,9,17,70,70,43,7,52,8,57,34,36,40,29,20,59,27,37,54,4,10,63,46,41,70,23,70,28,69,53,60,67,32,2,25,64
262,61,4,63,39,14,28,47,64,13,9,69,62,54,69,2,12,37,8,34,30,31,11,27,67,51,56,10,33,69,41,40,26,24,46,69,69,1,58,69,21,53,15,45,6,25,69,69,50,5,43,42,57,29,35,38,32,18,55,16,36,52,3,7,59,48,44,69,19,69,23,68,49,60,66,20,22,17,65
