167,33,10,63,23,58,1,15,37,56,67,39,33,73,69,60,15,10,15,54,46,22,49,39,26,15,29,73,59,35,36,1,73,64,30,27,60,10,38,73,73,1,52,73,60,44,1,53,1,1,73,73,15,15,39,10,65,15,1,24,55,47,71,45,48,51,1,10,39,50,43,73,28,73,32,72,30,68,70,57,1,25,66
168,45,18,36,1,42,1,1,33,66,64,42,37,71,49,57,71,1,1,31,51,20,29,57,20,1,48,69,52,30,31,1,71,57,1,19,57,71,38,71,71,1,38,71,57,25,1,27,1,34,71,71,50,1,24,1,62,1,56,1,20,67,54,26,35,47,1,20,44,55,38,71,38,71,28,71,63,65,70,53,1,45,68
169,45,18,36,1,42,1,1,33,66,64,42,37,72,49,57,72,1,1,31,51,20,29,57,20,1,48,69,52,30,31,1,72,57,1,19,57,72,38,72,72,1,38,72,57,20,1,27,1,34,72,72,50,1,25,1,62,1,56,1,20,67,54,26,35,47,1,20,44,55,38,72,38,72,28,71,63,65,70,53,1,45,68
170,45,19,36,1,42,1,1,33,66,64,42,37,71,49,57,71,1,1,31,51,21,29,57,21,1,48,69,52,30,31,1,71,57,1,20,57,71,38,71,71,1,38,71,57,1,1,27,1,34,71,71,50,1,25,1,62,1,56,1,21,67,54,26,35,47,1,21,44,55,38,71,38,71,28,71,63,65,70,53,1,45,68
171,49,14,33,1,21,1,25,40,43,38,40,1,74,61,67,25,1,1,43,56,29,53,32,14,1,14,72,64,43,43,1,74,64,21,29,63,33,59,74,74,1,37,74,64,51,1,53,1,14,74,74,49,1,43,1,68,33,36,21,39,56,70,14,58,48,1,21,62,40,29,74,25,74,53,73,25,60,69,14,14,51,71
172,49,1,34,1,20,1,24,41,43,39,41,28,74,61,66,24,1,1,43,56,28,53,32,14,1,14,73,68,43,43,1,74,64,20,28,63,34,59,74,74,1,38,74,64,51,1,53,1,14,74,74,49,1,43,1,67,32,37,20,40,56,71,14,58,48,1,20,62,34,28,74,24,74,53,69,24,60,70,14,14,51,72
173,49,15,33,1,21,1,25,41,43,38,41,1,74,61,67,25,1,1,43,56,29,53,29,15,1,15,73,61,43,43,1,74,65,21,29,64,33,59,74,74,1,38,74,65,51,1,53,1,15,74,74,49,1,43,1,69,33,36,21,40,56,72,15,58,48,1,21,63,37,29,74,25,74,53,68,25,60,70,15,1,51,71
174,27,27,65,27,56,1,1,46,36,67,37,26,73,39,58,73,1,22,52,50,27,53,33,1,1,47,61,51,55,39,35,73,58,1,1,58,37,39,73,73,1,68,73,61,63,1,47,1,27,73,73,1,1,39,22,66,1,1,1,1,1,70,22,39,54,1,22,39,49,39,73,1,73,1,72,1,69,71,57,33,32,64
175,46,1,1,1,62,46,1,46,38,1,70,1,70,46,46,70,1,70,1,1,1,1,1,46,1,38,69,67,46,44,46,70,46,1,1,62,70,46,70,70,1,46,70,38,1,1,1,1,1,70,70,38,46,1,1,46,44,1,1,1,62,1,1,38,1,1,1,62,1,1,70,1,70,38,68,46,1,62,1,1,46,46
176,36,1,60,38,62,1,1,41,32,60,38,13,72,43,65,72,23,29,54,52,23,54,32,13,13,13,72,58,50,34,23,72,65,29,1,65,34,43,72,72,1,57,72,64,56,1,49,1,13,72,72,13,13,43,1,70,1,23,13,13,29,69,1,43,40,1,1,43,59,43,72,23,72,13,71,42,63,68,51,23,36,53
177,40,11,27,5,43,1,36,30,56,54,44,26,71,71,66,71,14,35,52,46,13,33,55,18,28,24,69,42,48,45,1,71,61,8,20,62,71,58,71,71,1,49,71,65,22,15,38,10,17,71,71,25,29,53,34,67,37,1,32,23,60,57,6,41,19,6,16,64,59,39,71,31,71,12,70,50,51,68,47,9,21,63
178,27,12,35,16,31,5,30,39,63,50,58,23,73,57,61,45,15,40,43,49,13,41,56,33,7,22,72,64,68,38,4,73,52,17,23,48,73,54,73,73,1,67,73,55,20,14,42,10,9,73,73,32,29,66,34,60,25,8,28,6,65,62,19,37,2,2,21,69,53,43,73,26,73,18,71,59,47,70,51,11,36,46
179,32,13,23,17,40,1,1,42,53,55,52,20,72,68,66,72,8,39,35,44,30,31,50,18,19,28,71,49,51,34,1,72,60,1,27,57,72,54,72,72,1,61,72,62,25,12,48,1,9,72,72,38,26,65,29,63,37,16,72,21,56,64,14,41,21,1,24,69,59,33,72,36,67,15,11,47,45,70,46,9,42,58
180,35,16,32,5,65,1,16,38,68,43,53,55,75,44,46,11,5,11,30,72,22,67,40,14,8,24,74,50,57,29,1,75,35,28,63,31,51,48,75,75,1,59,75,39,62,8,66,8,25,75,75,33,5,54,11,49,20,21,64,27,61,58,19,41,26,1,18,73,47,35,75,45,56,34,71,60,52,69,23,14,70,42
181,41,30,27,5,66,1,19,33,69,29,49,52,75,45,46,17,4,8,37,71,18,65,40,10,6,12,74,32,56,35,1,75,41,23,62,36,50,38,75,75,3,58,75,44,61,9,64,14,31,75,75,22,6,53,28,47,20,15,63,21,60,59,57,39,25,11,12,73,34,41,75,24,54,26,68,67,55,72,16,51,70,48
182,42,20,34,16,53,1,1,27,66,46,62,50,74,47,49,74,1,21,32,69,26,54,48,19,1,23,73,41,64,32,1,74,42,28,57,38,52,40,74,74,1,68,74,44,17,1,58,1,15,74,74,25,1,61,13,51,24,22,56,29,59,55,14,39,36,1,17,72,1,37,74,35,63,31,67,65,60,71,30,1,70,45
183,38,8,68,17,65,9,6,49,36,67,22,14,75,72,61,75,3,18,21,47,10,48,20,31,43,30,74,52,62,11,15,75,50,42,35,25,57,27,60,75,1,69,75,23,44,13,46,11,19,75,75,64,3,33,2,66,51,26,58,41,28,54,59,56,39,5,7,63,24,45,75,29,53,40,55,37,70,71,34,16,32,73
184,37,25,67,10,62,19,18,54,31,65,23,8,74,69,40,74,3,11,13,49,15,35,17,22,2,24,73,42,61,9,63,74,50,36,28,30,56,53,74,74,1,70,74,46,57,21,33,7,20,74,74,64,4,29,12,68,55,59,44,38,27,45,58,51,52,5,6,60,32,39,74,14,48,34,41,47,72,66,16,43,26,71
185,44,1,63,24,65,1,13,45,26,64,46,13,74,72,59,74,12,30,9,49,39,48,33,28,6,22,73,36,66,9,1,74,51,18,32,52,61,50,74,74,1,53,74,38,42,15,43,6,22,74,74,34,17,57,8,70,60,30,20,21,40,58,35,56,54,15,9,67,27,47,74,19,55,41,62,25,69,71,37,1,29,68
186,55,22,54,16,61,1,12,39,34,62,40,18,74,67,59,17,5,14,33,37,6,41,68,19,8,23,73,66,47,30,1,74,55,31,26,49,74,46,74,74,1,60,48,53,38,9,45,11,27,74,74,35,7,32,10,64,28,20,52,36,21,65,43,42,44,1,15,58,70,51,74,24,74,29,72,57,63,71,50,13,25,69
187,51,23,63,14,59,1,11,35,25,64,50,13,73,61,55,73,5,17,29,32,10,34,66,16,7,18,71,69,39,26,4,73,51,31,20,53,73,48,73,73,1,65,41,56,45,9,38,8,40,73,73,37,6,36,19,60,24,28,47,33,30,62,44,42,43,3,12,58,68,49,73,21,73,27,72,54,57,70,46,15,22,67
188,25,14,43,11,38,1,19,30,52,64,55,22,74,61,69,54,1,32,49,46,18,38,28,24,1,36,71,43,52,16,1,74,62,32,14,65,74,59,74,74,1,58,57,67,41,11,41,1,27,74,74,21,22,51,1,68,28,11,26,48,37,70,32,50,30,1,1,60,47,56,74,19,74,32,73,38,45,72,63,1,17,65
189,33,22,65,13,56,1,28,33,49,61,1,1,75,66,70,27,1,15,26,33,1,33,1,33,1,30,73,32,60,1,14,75,33,33,33,15,58,19,75,75,1,67,75,62,51,20,33,25,52,75,75,63,1,1,18,64,53,23,46,33,55,47,69,50,54,12,21,58,57,30,75,29,48,45,72,33,71,74,15,24,33,68
190,26,20,65,22,48,1,18,26,46,63,1,1,75,64,70,19,1,12,21,26,1,44,1,26,68,26,73,26,59,1,15,75,26,26,26,12,57,42,75,75,1,66,75,60,50,17,40,16,52,75,75,61,1,1,49,62,53,45,25,26,47,41,69,51,55,1,24,57,56,26,75,26,43,23,72,26,71,74,12,54,26,67
191,1,1,67,1,51,1,46,1,54,68,1,1,75,61,70,1,1,1,40,1,1,1,1,1,1,41,74,1,66,1,1,75,42,1,1,42,64,48,75,75,1,53,75,55,59,1,1,1,39,75,75,50,1,1,1,56,63,1,49,1,60,57,69,58,47,1,1,64,45,1,75,1,52,1,71,1,72,73,44,38,1,62
192,1,28,1,1,32,1,1,47,47,62,44,32,73,68,70,59,1,58,46,39,53,30,56,42,1,1,73,57,67,35,1,73,65,1,1,63,40,54,73,73,1,50,73,66,35,1,30,1,1,73,73,1,43,41,1,69,29,1,44,1,52,51,1,35,27,1,1,55,1,1,73,47,73,1,72,32,61,71,60,1,35,64
193,24,23,16,1,24,1,49,44,34,57,33,30,72,65,66,50,24,48,34,45,51,21,68,29,20,31,72,61,63,41,1,72,55,1,24,54,72,64,72,72,1,69,72,59,39,1,21,14,1,72,72,38,42,53,1,60,24,1,18,16,37,43,18,46,40,1,1,67,13,55,72,34,72,14,71,32,58,70,52,1,47,62
194,36,1,31,1,48,1,1,27,58,51,66,1,76,45,36,56,1,56,36,68,33,47,59,1,1,33,75,70,62,24,1,76,36,1,24,59,55,35,72,76,1,65,76,36,28,1,50,1,1,76,76,46,1,59,1,49,1,1,54,24,29,73,1,44,53,1,1,66,32,36,76,1,71,43,74,63,30,69,52,1,64,36
195,1,1,47,1,47,47,1,1,47,1,73,1,73,1,1,71,1,73,1,47,47,47,1,47,1,47,73,1,47,1,1,73,47,1,1,71,47,1,47,73,1,1,47,47,1,1,47,1,1,73,73,1,1,1,1,47,1,47,1,1,47,47,1,1,1,1,1,1,1,1,73,1,73,47,1,47,1,47,1,1,1,47
196,1,1,1,1,1,1,1,1,59,1,74,1,74,56,56,70,1,70,1,67,1,1,59,1,1,1,69,68,1,1,1,74,1,1,1,70,1,1,74,74,1,59,1,56,1,1,1,1,59,74,74,1,1,70,1,1,1,1,1,1,1,1,1,1,1,1,1,59,59,1,74,1,74,1,66,1,1,1,1,1,59,1
197,58,18,47,11,45,1,17,44,41,67,55,26,72,63,62,72,1,15,31,25,12,43,52,29,1,32,71,54,46,35,1,72,59,21,49,57,72,60,72,72,1,69,72,56,30,14,36,1,20,72,72,27,15,36,8,64,33,1,23,34,61,51,40,42,38,8,13,66,50,19,72,23,72,28,68,39,53,70,48,8,21,65
198,23,26,29,1,42,1,19,58,55,41,49,21,74,65,64,74,1,13,47,46,27,35,45,1,1,28,72,50,69,54,1,74,63,32,23,61,37,59,74,74,1,57,74,56,22,1,39,1,15,74,74,33,1,51,25,67,16,1,30,36,48,68,18,62,34,17,20,66,52,60,74,38,53,31,73,40,43,70,44,1,14,71
199,27,16,23,29,62,1,1,45,66,63,38,1,74,53,60,44,1,43,49,58,13,36,41,40,1,17,71,57,68,33,1,74,51,13,1,47,74,69,74,74,1,67,74,47,55,1,37,1,24,74,74,21,27,39,35,52,31,24,20,17,56,59,17,26,34,1,29,70,54,46,74,32,64,22,73,13,61,72,50,1,42,65
200,32,23,52,1,68,1,1,23,64,59,58,1,72,47,72,1,1,1,32,65,1,56,32,23,1,23,71,67,55,32,1,72,32,1,50,32,72,32,72,72,1,61,72,32,50,1,54,1,1,72,72,41,1,1,48,45,1,1,52,23,63,66,23,41,43,1,1,61,46,32,72,1,59,23,72,49,68,70,23,23,56,43
201,48,14,63,24,67,1,22,55,51,65,52,23,74,59,41,33,1,24,45,53,20,37,41,32,21,34,74,66,69,41,7,74,48,12,29,41,15,56,74,74,1,61,74,54,40,26,36,9,30,74,74,57,11,68,5,60,28,16,71,31,38,62,10,46,17,4,8,70,19,48,74,18,64,13,73,35,39,72,27,5,47,58
202,58,15,33,13,66,1,12,36,52,65,40,31,74,60,53,47,1,45,23,29,10,30,53,48,11,49,74,42,37,26,5,74,58,25,24,53,34,67,74,74,1,70,74,41,22,28,20,18,44,74,74,62,7,69,4,61,43,46,27,17,51,71,9,35,21,6,14,68,38,57,74,16,64,19,73,50,32,72,39,8,56,63
203,53,11,62,25,67,1,24,35,55,59,57,23,74,63,46,39,1,27,49,56,22,41,45,34,1,27,74,66,69,46,1,74,53,17,32,46,14,59,74,74,1,21,74,36,31,25,38,7,18,74,74,61,12,68,9,58,30,71,72,33,43,64,10,40,19,7,13,70,44,50,74,20,65,15,16,37,41,73,29,1,51,52
204,39,8,55,16,66,1,11,44,48,62,33,21,73,68,61,30,6,29,42,32,17,38,37,23,8,27,72,57,56,24,1,73,60,13,25,59,73,47,73,73,1,63,73,51,53,26,41,8,19,73,73,52,15,34,14,67,35,7,58,31,46,65,18,40,45,1,11,49,54,36,73,20,73,22,69,43,70,71,50,5,28,64
205,27,31,42,4,40,2,19,57,51,49,48,9,72,64,60,72,6,16,43,36,11,33,46,14,8,22,70,56,61,50,3,72,59,26,24,55,72,63,72,72,1,53,72,52,32,18,34,17,38,72,72,20,7,54,15,62,39,13,25,30,47,68,41,58,29,5,12,65,66,35,72,37,72,21,71,44,45,69,28,10,23,67
206,51,1,48,12,60,1,21,41,61,62,43,21,73,70,69,55,18,53,58,48,25,37,46,54,1,33,72,50,43,34,1,73,66,30,36,64,73,47,73,73,1,43,73,63,25,1,37,1,1,73,73,37,27,40,12,68,29,1,19,31,56,67,20,32,35,1,14,52,28,14,73,14,73,21,21,42,59,71,57,1,17,65
207,1,1,1,56,1,47,47,1,1,47,74,1,74,1,69,74,1,70,1,1,57,1,1,47,47,47,73,60,1,1,1,74,65,1,1,71,58,1,68,74,1,1,74,64,1,1,1,1,1,74,74,58,47,1,1,67,1,61,1,1,55,1,1,1,1,1,1,1,1,1,74,1,1,47,62,1,63,65,1,1,1,72
208,22,1,1,58,22,1,19,22,22,1,75,19,75,22,69,75,22,70,22,22,1,22,22,19,1,1,74,60,22,22,1,75,65,1,22,71,59,22,68,75,1,22,72,64,22,1,22,1,22,75,75,22,1,22,22,67,22,61,22,1,57,22,22,22,1,1,22,22,22,22,75,22,22,1,62,22,63,65,1,22,22,73
209,22,1,1,1,22,1,17,22,22,1,76,17,76,22,69,71,22,70,22,22,57,22,22,17,1,17,75,61,22,22,1,76,65,17,22,71,58,22,68,76,1,22,73,63,22,1,22,1,22,76,76,58,1,22,22,67,22,60,22,1,56,22,22,22,1,1,22,22,22,22,76,22,22,1,62,22,64,65,1,22,22,74
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,29,16,56,1,48,1,24,53,44,58,34,16,73,68,60,23,16,19,50,33,14,12,35,40,12,35,71,1,64,51,1,73,60,26,29,56,73,62,73,73,1,63,73,44,55,26,43,19,24,73,73,46,21,40,1,67,29,1,32,37,49,66,38,59,42,10,1,65,51,1,73,21,73,15,69,38,53,70,28,11,46,72
214,26,24,63,8,49,1,21,55,48,60,34,11,74,69,58,22,15,15,50,39,12,14,36,35,30,40,72,1,66,52,1,74,58,23,26,52,74,62,74,74,1,65,67,41,61,30,44,13,24,74,74,28,15,45,8,68,33,1,30,36,50,38,46,56,41,1,10,64,52,1,74,20,74,15,71,41,57,70,29,19,47,73
215,1,1,64,1,58,1,47,1,61,64,1,33,72,53,1,72,34,37,1,46,37,1,1,60,56,51,70,1,67,1,1,72,1,47,42,1,72,1,72,72,1,34,72,37,42,1,58,1,40,72,72,53,40,1,1,1,42,1,47,1,64,68,55,1,56,1,1,42,62,1,72,1,72,34,71,47,63,69,51,1,1,1
216,1,1,1,1,1,54,1,1,54,1,1,1,75,1,68,63,1,63,1,1,1,1,1,54,1,54,74,1,1,1,54,75,63,1,1,68,1,1,75,75,1,1,75,68,1,1,1,1,1,75,75,54,1,1,1,63,1,1,1,1,54,73,1,1,1,1,1,1,1,1,75,1,72,1,1,1,61,71,63,1,1,61
217,1,1,1,1,1,52,1,1,52,1,1,1,75,1,65,65,1,65,1,1,1,52,1,52,52,52,74,1,1,1,52,75,52,1,1,65,1,1,75,75,1,1,75,65,1,1,1,1,1,75,75,52,1,1,1,52,1,52,1,1,52,72,1,1,1,1,1,1,1,1,75,1,72,1,1,1,65,71,52,1,1,1
218,1,1,1,1,1,1,1,1,69,1,1,1,75,1,61,1,1,1,1,1,1,1,1,1,1,1,74,1,1,1,61,75,61,1,1,61,1,1,75,75,1,1,75,61,1,1,1,1,1,75,75,1,1,1,1,61,1,1,1,1,69,73,1,1,1,1,1,1,1,1,75,1,71,1,1,1,1,71,61,1,1,61
219,1,1,1,74,1,1,1,1,1,1,65,1,75,1,1,1,1,1,1,1,1,1,1,1,1,1,73,71,58,1,1,75,1,1,1,1,58,1,75,75,1,68,75,1,64,1,1,1,1,75,75,1,72,1,58,1,58,1,1,1,1,1,1,1,1,1,1,70,1,1,75,1,65,57,67,1,63,69,1,58,1,1
220,1,1,1,1,1,42,48,1,1,48,65,1,75,1,71,75,1,69,1,42,48,60,65,1,48,48,73,58,63,1,1,75,55,42,1,70,1,1,59,75,1,1,72,57,1,1,60,1,1,75,75,42,48,1,1,55,1,1,48,1,1,62,1,1,42,1,1,65,1,1,75,1,75,1,74,1,64,1,47,1,1,68
221,1,1,1,1,1,1,1,1,61,1,73,1,73,58,58,70,1,70,1,68,1,1,61,1,1,1,73,68,1,1,1,73,1,1,1,70,1,1,73,73,1,61,1,58,1,1,1,1,1,73,73,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,61,61,1,73,1,73,1,61,1,1,1,1,1,61,1
222,33,1,26,12,66,1,1,29,63,44,64,46,72,42,40,53,20,53,27,67,23,46,53,39,22,1,71,46,68,27,1,72,33,33,46,53,72,29,72,72,1,62,72,41,46,1,46,1,12,72,72,1,12,61,59,33,43,12,72,21,52,45,25,18,23,12,12,65,18,29,72,33,72,1,70,57,60,69,38,1,58,29
223,37,1,26,16,54,1,1,28,64,32,61,48,72,41,45,72,20,56,24,60,24,48,58,16,16,23,71,47,67,34,1,72,37,21,48,57,72,42,72,72,1,66,72,39,46,1,48,8,29,72,72,30,16,63,62,40,22,31,52,12,53,44,12,26,12,8,10,68,43,34,72,11,72,12,70,55,59,69,33,1,65,34
224,48,13,21,1,61,1,1,32,57,39,64,44,72,50,55,72,26,54,40,62,28,44,60,25,15,21,71,68,69,40,1,72,48,13,44,59,29,53,72,72,1,62,72,50,30,1,44,1,27,72,72,20,1,66,31,56,15,1,72,21,65,32,1,32,21,15,19,67,36,40,72,38,72,18,1,52,37,70,32,1,58,40
225,1,1,60,1,1,1,1,1,1,1,47,1,75,47,66,47,1,47,1,68,47,60,60,70,1,1,73,69,47,1,1,75,1,47,1,47,60,47,75,75,1,1,72,47,1,1,60,1,47,75,75,1,1,1,1,1,1,47,47,1,70,1,1,1,1,1,1,60,1,1,75,1,75,1,74,1,67,1,1,1,1,1
226,61,44,37,14,37,1,11,47,47,37,45,13,74,47,61,24,1,11,61,46,27,36,47,1,1,27,73,70,58,47,1,74,61,24,27,61,21,47,74,74,1,69,74,61,60,1,37,16,22,74,74,27,15,47,20,61,18,1,27,35,47,71,10,47,34,23,42,59,16,47,74,1,74,37,57,27,43,72,27,19,24,61
227,26,1,58,47,26,1,1,26,1,56,47,1,75,58,44,69,26,69,26,64,53,26,47,1,1,1,74,65,26,47,1,75,26,1,26,71,1,26,75,75,1,47,26,42,55,1,26,1,58,75,75,44,1,71,1,68,1,26,42,1,66,26,1,1,53,1,1,58,56,1,75,1,75,26,47,26,44,73,1,58,58,67
228,1,1,42,37,60,1,35,1,47,44,67,1,72,41,32,67,1,67,1,60,1,47,47,1,1,1,72,65,30,1,1,72,1,1,47,67,30,1,72,72,1,54,72,39,55,1,47,1,34,72,72,35,1,72,1,43,1,1,52,1,56,67,57,44,32,1,38,64,46,1,72,1,72,1,59,53,66,58,1,60,60,39
229,26,7,17,5,17,1,31,53,60,31,61,12,73,57,55,73,9,42,27,24,31,20,58,1,1,31,72,59,69,48,29,73,50,31,16,64,73,63,73,73,10,62,71,54,14,11,20,31,37,73,73,23,1,65,45,51,6,41,15,28,43,70,25,52,38,12,8,66,40,48,73,46,73,19,68,22,44,67,39,30,47,56
230,41,1,31,1,65,1,27,1,1,52,37,59,74,41,48,48,1,54,1,68,31,63,48,45,1,31,73,72,1,1,1,74,41,1,60,48,74,1,74,74,1,58,66,41,57,31,60,27,1,74,74,52,1,31,1,55,45,37,62,31,64,40,27,1,1,1,1,69,27,1,74,1,74,1,1,71,55,70,37,1,67,45
231,28,27,45,14,48,1,19,51,64,23,47,21,72,60,56,72,6,10,50,37,12,41,43,15,9,11,71,46,65,44,4,72,54,17,24,53,72,62,72,72,1,61,72,58,33,7,38,13,36,72,72,18,25,57,16,59,39,3,29,35,52,69,30,55,22,5,8,68,66,32,72,42,72,26,67,49,40,70,31,20,34,63
232,13,37,52,11,44,3,18,46,62,30,47,8,71,58,55,71,6,9,36,33,12,40,45,7,5,17,70,65,63,51,2,71,53,20,13,50,71,57,71,71,1,61,71,56,23,15,35,16,32,71,71,22,26,48,10,59,39,71,24,31,38,67,42,49,28,4,19,60,66,29,71,34,71,25,68,43,54,69,21,41,27,64
233,12,10,42,15,45,1,26,54,60,33,51,5,72,64,58,72,11,14,49,41,23,38,46,18,30,31,71,52,69,48,1,72,55,34,12,53,72,63,72,72,1,56,72,61,16,22,43,6,8,72,72,40,36,59,21,62,32,1,25,39,50,66,28,57,17,8,7,67,65,37,72,44,72,20,19,35,47,70,29,27,24,68
234,43,19,45,12,67,1,13,55,58,64,38,35,73,53,49,73,6,36,27,59,9,60,39,37,1,40,71,69,25,28,1,73,43,17,16,42,73,33,73,73,1,57,73,48,50,30,61,18,24,73,73,47,6,23,8,62,46,10,15,26,56,68,29,21,32,5,11,51,52,41,73,22,66,20,72,54,63,70,34,14,31,65
235,49,21,31,9,67,1,11,53,56,60,45,38,73,58,59,29,6,25,40,63,13,51,41,32,4,35,71,69,37,39,1,73,50,16,33,44,73,48,73,73,3,65,73,54,42,26,55,12,20,73,73,46,5,23,10,61,36,8,17,19,52,66,24,34,22,7,14,57,62,47,73,27,73,18,72,43,64,70,30,15,28,68
236,43,16,31,14,71,1,17,47,53,61,37,34,74,66,60,32,1,30,21,56,9,62,37,41,1,40,72,70,33,19,1,74,54,20,27,45,74,35,74,74,1,55,74,57,58,28,64,13,15,74,74,52,11,22,12,65,44,8,18,23,49,67,26,24,36,1,9,59,50,48,74,25,68,29,39,51,63,73,42,7,46,69
237,35,25,41,6,42,1,9,38,49,52,45,22,74,59,69,27,5,13,50,48,11,36,55,12,7,18,72,54,64,46,1,74,62,21,24,61,74,57,74,74,1,63,70,58,37,15,40,19,28,74,74,26,8,56,16,65,33,23,14,29,51,67,34,47,30,4,17,60,66,32,74,39,74,20,73,53,43,71,44,10,31,68
238,39,31,38,8,41,1,10,54,47,49,44,29,73,61,63,19,4,18,42,48,15,40,52,16,5,13,71,64,66,46,3,73,58,26,24,53,73,65,73,73,2,59,73,56,23,17,30,9,34,73,73,27,7,43,14,60,35,21,50,22,37,62,32,55,25,6,12,67,68,57,73,33,73,28,72,51,45,70,36,11,20,69
239,47,15,22,10,45,1,1,25,66,31,62,42,72,58,64,72,10,28,35,50,19,37,63,14,1,16,71,51,33,24,1,72,54,17,34,56,72,60,72,72,1,67,72,59,41,1,37,1,30,72,72,21,18,53,48,57,29,36,40,22,61,65,20,27,26,1,10,68,46,52,72,32,72,13,69,55,39,70,43,1,44,49
240,22,21,40,7,39,1,29,48,49,63,46,8,72,65,60,72,6,30,45,32,13,28,43,25,15,14,70,47,68,42,4,72,57,16,22,51,72,54,72,72,1,59,72,61,34,24,31,9,19,72,72,35,27,58,17,62,37,3,50,12,56,66,33,55,20,5,11,67,53,44,72,36,72,17,71,38,52,69,41,10,26,64
241,23,35,44,11,37,2,19,39,49,55,46,12,72,62,61,72,5,25,50,31,8,28,48,14,10,17,69,51,66,45,4,72,56,21,23,54,72,59,72,72,1,60,72,58,40,26,30,13,32,72,72,34,22,52,16,64,36,8,41,27,47,68,43,57,18,3,6,67,65,29,72,33,72,15,71,42,53,70,38,20,7,63
242,29,11,28,23,31,1,18,53,58,59,50,25,72,56,66,72,9,45,41,26,38,39,51,34,37,20,71,54,69,41,1,72,64,1,29,62,72,60,72,72,1,47,72,61,24,17,35,8,16,72,72,32,33,47,21,68,44,1,40,22,43,67,11,55,26,1,14,62,19,47,72,36,72,15,10,51,57,69,46,7,13,65
243,51,16,67,15,61,8,5,45,43,68,56,21,74,64,44,39,4,23,42,60,9,54,47,34,1,32,73,62,55,25,14,74,51,26,31,47,74,38,74,74,1,65,35,49,22,18,57,13,10,74,74,37,11,28,6,69,20,12,29,41,36,66,26,24,58,3,7,59,40,50,74,19,74,46,72,30,63,71,33,17,53,70
244,48,54,67,11,60,14,6,40,41,66,55,17,73,62,39,22,4,19,45,59,7,53,37,34,3,33,72,63,51,25,73,73,48,27,32,37,73,35,73,73,1,68,31,42,44,15,58,12,13,73,73,52,8,30,9,65,16,10,26,36,24,61,21,23,56,2,5,57,43,47,73,18,73,46,71,28,64,69,29,20,50,70
245,48,28,68,1,61,23,1,48,55,65,37,1,72,62,47,72,1,1,45,59,19,60,39,54,29,29,71,58,35,36,23,72,57,29,48,43,1,33,72,72,1,63,72,46,19,26,72,1,1,72,72,19,23,34,32,67,1,1,1,53,40,66,22,1,52,1,1,40,42,27,72,1,72,56,1,38,64,70,43,1,48,69
246,41,11,37,7,39,1,12,48,42,61,43,29,74,56,71,26,5,19,49,50,13,38,53,21,10,16,74,54,62,43,1,74,67,33,28,66,34,58,74,74,1,55,74,63,30,17,40,20,23,74,74,31,6,43,15,70,32,8,35,27,46,68,22,59,24,4,14,60,65,51,74,36,64,18,72,57,52,73,47,9,25,69
247,26,35,38,7,39,1,18,53,46,56,45,25,73,64,65,73,5,16,44,41,12,32,50,19,8,22,73,67,58,42,1,73,57,34,21,51,40,60,73,73,3,63,73,61,14,17,27,15,33,73,73,28,10,52,13,66,36,9,30,24,49,68,37,54,29,4,11,62,70,43,73,31,59,23,72,55,47,71,48,6,20,69
248,17,6,37,13,39,1,27,25,61,49,44,24,74,66,70,28,14,20,42,48,15,41,52,9,1,21,74,53,47,46,1,74,64,35,17,62,40,67,74,74,1,63,74,58,29,11,31,8,16,74,74,34,22,59,12,69,36,1,43,32,57,65,26,56,33,10,19,68,60,45,74,38,55,23,72,51,54,73,50,7,30,71
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
