377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,90,1,1,63,1,1,1,63,1,134,1,90,90,1,90,137,63,108,105,135,63,1,1,90,1,63,90,1,1,115,1,63,146,126,132,146,1,1,1,107,63,63,1,90,131,1,112,106,130,1,1,1,1,90,144,63,63,1,1,63,1,146,143,61,90,121,90,1,133,1,120,63,1,63,1,146,108,140,146,121,1,146,63,142,60,125,121,1,1,1,63,90,1,63,146,63,1,139,61,129,63,146,63,1,141,1,90,119,1,146,1,63,1,1,90,146,128,1,63,63,1,117,146,1,1,138,127,1,1,90,146,146,1,1,1,1,108,1,63,124,63,63,1,108,1,146,1,1,63,145,63,116,118,136,114,1,90,1,113
379,59,1,1,59,1,1,1,59,1,132,1,59,59,1,59,136,86,106,86,134,59,1,1,59,1,59,59,1,1,115,1,86,145,124,130,145,1,1,1,104,86,59,1,59,129,1,105,103,128,1,1,1,1,59,144,59,86,1,1,59,1,145,143,57,59,120,59,1,131,86,119,86,1,86,1,145,106,140,145,120,1,145,145,141,56,145,120,1,1,1,59,59,1,86,145,86,1,138,57,127,59,145,86,1,142,1,112,118,59,145,1,86,1,1,59,86,126,1,86,86,1,114,145,1,1,137,125,1,1,59,145,145,1,1,1,117,106,133,86,123,86,59,1,106,1,145,1,1,59,139,59,113,116,135,106,1,59,1,111
380,65,1,1,65,1,1,1,65,1,133,1,96,65,1,1,136,65,108,105,137,65,1,1,96,1,65,96,1,1,116,1,65,145,122,129,145,1,1,1,107,65,1,1,65,122,65,112,106,118,1,1,1,1,1,144,65,96,1,1,65,1,145,139,104,96,122,1,1,134,1,127,65,1,65,1,145,108,140,145,122,1,145,65,143,95,145,122,1,1,1,65,65,1,1,145,65,1,141,65,132,65,145,65,1,142,1,96,119,1,145,1,65,1,1,96,145,119,1,65,1,1,128,145,1,1,138,130,1,65,65,145,145,1,1,1,1,108,131,65,119,1,65,1,108,1,145,1,1,65,1,65,117,115,135,112,1,96,1,114
381,120,28,28,27,1,128,70,12,145,96,89,97,104,1,82,98,114,77,109,137,28,99,15,28,28,12,140,116,28,110,1,28,145,132,71,145,135,28,77,28,93,69,111,100,28,28,138,144,145,28,28,28,23,28,145,88,142,127,21,26,14,1,141,143,81,28,75,95,117,94,77,73,145,85,1,145,133,123,145,28,1,28,126,145,28,145,28,80,92,28,17,91,28,101,145,28,28,113,74,125,90,145,107,134,122,20,103,28,28,145,28,108,106,86,28,28,28,118,136,131,18,76,25,28,112,121,115,1,28,72,84,87,28,24,28,139,119,19,28,28,28,11,10,105,22,145,28,145,1,130,102,28,124,83,16,1,68,28,129
382,121,19,19,19,1,136,81,10,146,107,76,106,125,1,88,99,113,70,110,133,19,92,19,19,19,90,141,130,19,97,12,19,146,64,64,146,127,64,70,19,91,82,108,105,19,19,146,145,19,146,19,19,19,19,146,19,143,129,14,17,13,1,140,142,89,19,80,96,114,98,70,68,146,73,1,146,134,120,146,19,1,19,137,128,19,64,19,19,100,19,83,103,19,95,146,19,19,112,116,124,117,146,102,135,119,19,86,19,19,146,19,101,115,85,19,19,19,111,138,131,15,79,18,19,109,126,122,1,19,78,69,87,19,19,77,144,118,94,19,19,19,16,9,104,11,146,19,146,1,123,93,19,132,84,75,1,74,19,139
383,121,34,34,34,1,130,78,15,145,82,85,111,124,1,20,104,125,91,119,136,34,106,1,34,34,17,140,115,34,126,1,34,145,86,86,145,101,32,91,34,99,33,117,104,34,34,145,144,34,34,15,34,1,34,145,108,141,139,23,34,19,1,142,143,34,34,26,103,120,97,91,83,145,84,1,145,133,131,145,34,1,34,145,138,34,86,34,20,94,34,1,107,22,76,145,34,34,118,29,137,102,145,116,80,132,30,100,34,34,145,34,113,89,81,34,34,34,109,134,128,31,145,75,27,110,122,34,1,34,79,90,96,34,24,34,129,127,13,34,34,34,18,13,113,25,145,34,145,1,135,98,34,123,94,28,1,77,34,112
384,14,14,101,95,14,103,7,14,14,107,86,96,14,1,94,140,14,99,108,114,14,14,14,14,14,14,113,145,14,105,14,14,145,14,134,145,14,6,118,14,14,9,14,14,124,14,132,124,138,14,12,14,7,93,145,104,115,139,14,14,14,1,142,14,111,120,14,14,119,105,133,14,145,14,1,145,14,126,145,123,1,137,14,145,14,145,122,14,14,97,12,14,14,92,145,109,14,112,14,136,11,145,14,14,131,85,134,115,14,145,14,14,86,14,102,145,127,110,100,14,14,129,14,14,86,141,14,9,14,14,14,14,86,5,14,14,14,14,14,90,14,14,14,14,14,145,117,128,90,143,14,120,98,144,14,145,14,14,130
385,41,41,5,20,22,100,21,31,23,38,18,26,41,1,30,143,41,102,110,113,41,41,41,41,41,41,112,147,41,108,41,41,147,41,133,120,41,5,116,41,41,11,41,41,130,33,135,128,142,11,11,16,5,14,147,29,114,140,41,41,15,5,144,41,105,121,37,41,119,106,130,41,147,41,1,147,41,138,147,118,1,137,41,147,41,147,117,10,41,25,40,41,36,101,147,107,24,122,41,132,41,147,41,41,127,5,134,115,41,147,41,41,97,41,103,147,123,38,104,41,41,125,41,26,97,141,41,18,41,41,41,26,97,16,41,139,41,41,41,124,41,41,33,41,41,147,136,126,32,145,41,111,109,146,41,4,41,33,129
386,10,10,92,98,10,99,10,10,85,106,84,87,10,1,89,140,10,95,93,111,10,10,10,10,10,10,115,146,10,102,10,10,146,10,133,146,10,10,113,10,10,79,118,95,128,10,117,134,138,10,7,10,1,93,146,87,127,141,10,10,10,1,144,113,109,122,10,10,112,99,137,10,146,10,1,146,10,128,146,121,1,130,10,145,10,124,118,10,10,89,7,10,1,10,146,107,95,107,10,138,91,146,10,10,135,85,136,116,10,146,10,10,80,10,103,146,131,104,101,10,10,104,10,10,80,146,132,10,10,10,10,10,80,7,10,10,10,10,10,125,10,10,10,10,10,146,126,118,83,10,10,122,110,143,10,146,10,10,142
387,65,60,20,1,16,35,30,53,144,29,47,58,77,1,31,138,109,88,134,122,90,108,28,78,51,66,84,98,39,124,33,94,144,110,121,144,42,26,38,92,86,1,87,55,114,1,144,128,127,20,17,20,20,17,143,129,89,139,46,67,37,1,140,136,52,101,19,42,120,79,112,91,144,125,1,144,76,137,144,101,1,144,144,144,80,107,101,27,41,1,1,72,32,63,144,81,44,132,54,135,25,144,106,49,126,20,118,100,74,144,95,105,45,61,59,111,117,36,130,113,12,97,50,47,39,115,96,12,68,62,71,144,83,12,12,93,133,131,68,57,56,82,1,119,85,144,123,144,34,141,73,101,99,142,64,1,68,75,116
388,62,83,10,6,30,57,28,47,145,32,34,38,61,21,24,137,119,69,128,127,84,121,25,12,45,75,56,103,49,117,36,124,145,126,108,64,49,4,29,84,110,5,132,71,102,19,145,129,95,16,7,16,8,26,143,60,67,140,65,79,27,20,141,131,23,88,41,49,123,68,94,113,145,77,1,145,74,134,145,88,1,145,100,145,53,99,88,11,49,12,31,71,12,33,145,70,18,122,78,114,22,145,116,55,136,8,120,84,43,145,88,125,44,76,38,98,109,63,138,93,48,101,58,34,106,135,133,1,84,96,107,145,81,15,37,115,139,118,82,97,59,105,42,130,66,145,111,145,46,144,73,88,112,142,40,145,80,54,104
389,75,78,1,28,29,50,22,57,144,25,41,41,75,1,1,138,93,83,99,110,95,100,18,73,39,57,89,97,46,103,36,126,144,128,132,144,84,27,39,94,74,1,116,57,122,1,144,87,144,29,20,29,1,50,143,49,35,105,53,82,46,1,140,120,56,111,26,54,114,37,119,102,144,131,1,144,92,139,144,111,1,144,86,144,62,123,111,1,22,1,1,57,1,38,144,71,1,118,65,137,32,144,104,52,115,1,135,108,77,144,98,107,72,63,41,117,129,67,109,96,48,121,61,41,88,130,133,18,32,91,144,21,80,32,22,70,134,125,79,66,69,90,1,124,85,144,127,144,41,142,68,106,101,141,81,1,63,55,136
390,121,67,18,32,30,71,6,50,145,41,42,56,98,1,36,118,64,131,106,83,51,125,11,40,60,96,35,100,54,126,129,108,145,114,119,145,133,12,19,79,111,13,120,77,110,29,122,141,95,31,21,17,8,39,143,37,117,123,72,80,7,1,139,132,52,85,63,49,145,53,75,130,145,102,1,145,91,138,145,85,1,145,104,135,113,145,85,20,57,23,9,58,15,27,145,59,34,145,92,124,45,145,90,112,134,14,105,73,94,145,85,74,33,68,70,81,109,55,127,47,26,101,46,44,78,115,140,24,61,99,48,65,89,10,22,128,107,137,84,103,69,66,16,93,62,145,75,145,43,144,116,82,97,142,38,5,25,28,136
391,83,40,20,44,33,68,11,50,143,57,34,43,73,1,23,121,62,85,123,74,89,104,25,52,53,91,56,117,38,87,114,130,143,118,122,143,125,9,16,75,77,13,94,54,119,37,133,128,97,31,14,18,7,28,141,32,115,113,78,112,10,1,139,120,65,108,41,35,92,71,95,126,143,105,1,143,79,134,143,108,4,143,143,143,84,143,108,17,36,30,22,61,12,55,143,67,27,143,80,127,48,143,98,137,129,8,100,93,70,143,106,86,39,59,69,90,124,58,131,64,26,102,60,42,76,143,132,19,66,103,49,51,101,5,29,135,111,136,88,116,63,72,21,99,47,143,95,143,46,142,81,107,82,140,45,6,24,15,138
392,123,75,31,50,1,90,1,55,145,59,56,69,140,1,34,130,87,107,109,103,76,122,23,41,67,110,60,119,29,111,91,93,145,118,115,145,37,17,31,72,82,19,135,101,102,39,132,141,105,57,20,24,1,40,143,44,131,121,74,64,1,1,128,124,70,95,43,46,52,65,78,126,145,106,1,145,71,138,145,95,1,145,113,145,83,120,95,1,28,31,13,73,1,25,145,61,42,145,117,125,49,145,81,134,136,35,94,76,54,145,95,88,30,12,66,85,116,62,133,51,21,58,80,63,108,145,137,22,36,84,27,86,48,11,18,127,112,139,92,114,68,38,15,100,47,145,78,145,45,142,89,95,104,144,53,16,14,26,129
393,1,1,101,101,1,1,1,1,1,93,101,101,1,1,1,1,1,132,1,93,1,1,1,1,1,1,110,132,1,130,1,1,145,1,127,138,1,1,145,1,1,1,1,1,110,1,145,127,145,1,1,1,1,1,144,93,101,1,1,1,1,1,145,1,1,110,1,1,141,1,138,110,145,1,1,145,132,110,143,110,1,101,1,142,110,127,110,1,1,1,101,1,1,93,145,1,1,110,1,110,1,145,1,1,92,101,1,110,93,145,1,1,1,1,1,1,110,101,126,110,1,140,1,1,110,145,1,1,1,1,145,1,1,1,1,132,132,1,1,110,1,1,1,132,1,145,1,145,1,131,1,110,93,1,93,145,1,93,1
394,27,63,15,6,46,64,7,40,28,16,48,48,75,4,44,129,89,51,119,126,88,121,25,45,30,37,43,112,17,86,125,124,140,117,105,140,32,65,26,93,73,3,115,66,111,24,140,140,101,140,13,9,10,12,139,54,90,134,72,81,11,22,136,122,70,95,33,35,140,78,94,109,140,102,1,140,79,128,140,95,2,140,107,140,68,140,95,8,29,42,23,60,34,14,140,56,52,140,62,127,55,140,104,31,132,21,110,92,41,140,95,120,71,80,57,108,113,74,131,91,53,87,39,36,106,116,135,18,58,76,61,140,84,5,20,114,130,133,82,103,50,85,38,123,83,140,118,140,19,137,77,95,69,138,59,140,67,47,100
395,63,67,24,24,22,68,1,60,24,42,49,49,63,1,39,135,102,87,136,121,99,139,23,39,56,1,24,95,48,120,111,117,144,115,128,144,55,44,24,107,84,1,103,65,126,35,144,105,125,24,20,24,1,24,143,78,80,132,76,82,1,1,141,118,47,122,43,1,144,69,119,94,144,106,1,144,83,138,144,122,1,134,86,144,21,144,122,24,1,24,1,59,1,1,144,90,45,144,41,140,52,144,100,35,137,37,114,113,57,144,97,98,72,81,75,92,129,62,131,71,77,104,53,49,110,144,133,19,73,96,85,1,54,1,1,91,130,112,66,116,57,89,38,101,88,144,127,144,46,24,93,109,70,142,61,1,79,74,108
396,127,66,43,73,26,136,93,100,148,86,117,99,135,1,39,88,100,100,34,43,58,56,10,57,30,125,138,126,53,112,12,80,148,100,78,64,116,10,66,66,118,19,43,114,66,96,144,146,148,48,100,48,1,73,145,47,130,123,22,36,13,1,132,52,128,66,48,75,148,30,82,119,78,58,1,148,100,129,148,58,1,148,131,54,40,75,75,18,115,37,13,122,28,92,148,33,48,37,121,98,137,148,94,141,81,23,87,58,29,148,66,100,19,1,124,95,139,43,100,90,1,25,35,84,91,85,133,23,40,21,89,113,42,1,16,140,100,65,58,58,83,100,16,100,30,148,120,148,27,147,97,66,143,134,55,1,100,15,142
397,131,78,57,86,11,136,90,94,147,124,110,112,130,1,36,91,94,107,30,72,47,66,1,47,35,125,135,132,29,108,12,71,147,94,52,65,114,9,63,59,109,19,42,116,78,93,143,145,61,74,94,84,1,75,144,72,128,121,39,18,13,10,127,22,122,78,69,55,147,38,68,137,40,47,1,147,94,126,147,78,1,147,134,147,33,55,85,54,118,42,26,117,28,92,147,31,62,52,113,111,133,147,94,140,77,25,41,47,45,147,78,94,27,15,122,94,138,57,94,88,1,17,20,87,89,115,119,23,37,16,76,147,44,1,20,139,94,66,70,47,46,94,14,94,34,147,120,147,32,146,63,78,142,129,60,1,94,24,141
398,133,59,81,88,1,129,22,59,146,91,46,117,140,1,59,116,59,84,99,114,52,53,1,59,22,125,137,88,37,90,1,109,146,59,96,106,123,19,105,93,119,28,91,122,101,59,142,141,146,85,59,22,1,85,145,85,132,118,43,22,16,1,127,38,124,101,47,33,55,56,112,130,15,59,1,146,59,139,146,97,1,146,146,34,38,100,101,59,59,51,1,146,20,36,146,29,81,48,111,121,128,146,59,134,115,32,98,93,59,146,48,59,35,1,113,59,131,81,59,30,1,30,43,53,107,43,126,1,40,22,27,146,80,1,18,135,59,109,41,93,41,59,16,59,48,146,120,146,57,144,108,101,143,136,58,1,59,21,138
399,126,55,1,1,1,40,1,84,150,43,50,54,88,1,1,112,1,148,88,1,55,88,1,84,88,126,1,140,1,121,1,88,150,84,121,137,88,40,135,55,88,1,112,126,116,43,140,150,136,1,43,1,1,1,149,55,80,132,1,55,55,1,131,55,43,55,1,88,1,1,137,126,88,88,1,150,140,88,126,55,1,150,88,146,116,84,55,1,1,1,1,88,1,43,150,55,80,134,88,55,43,150,88,88,125,1,139,55,55,150,55,88,43,1,83,88,55,82,140,123,1,146,88,50,55,112,124,1,42,55,88,50,39,1,55,132,140,88,55,112,116,55,1,140,1,150,116,150,50,1,88,55,116,88,55,1,88,55,55
400,90,1,1,1,1,129,90,1,148,126,104,102,113,1,1,126,1,131,120,138,1,112,1,1,1,1,119,102,101,135,1,142,148,1,1,1,111,1,1,1,132,1,98,1,1,1,133,146,148,1,1,1,1,1,147,113,1,144,1,1,1,1,139,126,1,1,1,110,104,1,1,137,124,1,1,148,1,140,148,1,1,148,93,141,100,1,1,1,1,1,1,120,1,1,148,1,1,104,117,142,1,148,1,113,135,1,120,1,1,148,1,93,98,93,109,1,1,1,120,124,1,1,117,1,104,116,1,1,1,1,1,148,1,1,1,104,130,1,1,1,1,1,1,93,1,148,1,148,92,89,93,1,145,134,1,1,1,1,1
401,1,1,137,1,1,1,1,1,146,1,1,1,1,1,1,143,1,126,1,1,1,1,1,1,1,1,1,126,1,124,1,1,146,1,1,146,1,1,146,1,1,1,1,1,1,1,126,126,146,1,1,1,1,1,145,1,1,1,1,1,1,1,146,1,1,1,1,1,139,1,126,136,1,1,1,146,126,140,144,1,1,126,1,146,1,1,1,1,1,1,1,1,1,1,146,1,1,141,1,1,1,146,1,1,125,1,1,1,1,146,1,1,1,1,1,1,1,1,138,1,1,142,1,1,1,1,1,1,1,1,1,146,1,1,1,1,126,1,1,1,1,1,1,126,1,146,1,146,1,1,1,1,126,1,1,1,1,1,1
402,136,48,12,45,16,123,25,83,144,65,33,76,138,1,30,127,85,105,105,99,68,62,27,52,47,113,133,112,26,110,61,122,144,118,104,46,42,7,12,75,103,14,121,98,101,49,137,144,144,14,36,34,1,35,144,29,139,132,40,59,19,1,129,115,86,88,53,22,96,44,70,126,50,109,1,144,95,135,144,88,1,144,144,144,74,94,88,21,64,7,11,87,10,51,144,43,63,79,100,118,80,144,108,142,117,7,60,68,72,144,88,116,58,20,114,84,111,54,140,82,28,73,131,66,77,102,128,23,32,78,144,97,67,16,16,134,124,107,88,81,57,37,23,120,56,144,70,144,55,143,41,88,130,141,38,1,39,31,125
403,132,42,31,70,36,125,12,74,144,50,58,85,134,6,18,101,53,119,84,96,80,88,33,40,34,124,131,120,27,112,46,86,144,113,121,144,109,9,30,55,72,20,79,91,111,25,140,137,144,49,24,27,1,52,139,123,133,100,44,60,15,19,118,95,81,106,38,42,54,32,98,114,144,89,1,144,117,115,144,106,1,144,130,144,63,144,106,21,41,29,11,105,13,23,144,45,35,71,102,126,64,144,77,142,122,8,73,97,82,144,75,69,37,39,103,66,127,56,141,51,10,62,61,78,68,76,128,14,26,67,144,110,92,5,22,138,90,87,48,116,65,93,7,83,47,144,98,144,59,143,94,104,129,136,57,1,16,16,135
404,137,72,34,18,1,113,39,25,146,48,82,82,133,1,29,125,110,115,85,59,87,63,9,27,38,96,138,116,26,91,37,112,146,131,104,55,62,15,53,73,78,9,75,103,107,18,140,142,146,45,20,39,1,20,144,123,135,122,54,76,14,1,129,92,39,96,43,48,60,32,87,127,146,109,1,146,108,139,146,96,1,146,105,146,70,94,96,33,56,22,1,102,11,30,146,79,42,111,86,124,71,146,113,130,119,34,64,87,120,146,96,118,56,16,81,80,128,46,143,68,31,67,47,65,69,146,134,24,52,74,51,106,84,11,17,126,120,50,95,93,77,61,11,116,58,146,87,146,27,145,44,96,132,141,66,1,34,22,136
405,53,74,10,10,49,10,50,51,143,10,37,37,53,1,1,135,111,108,125,124,67,131,1,10,64,53,10,119,53,123,45,118,143,117,102,143,53,52,64,92,84,1,87,53,105,10,143,101,143,10,10,10,10,10,142,143,10,130,10,66,53,1,138,121,10,96,10,74,128,46,116,77,143,106,1,143,100,137,143,96,1,90,88,141,73,102,96,10,46,1,1,53,10,37,143,83,10,143,61,127,10,143,107,62,136,10,132,92,37,143,96,113,81,86,37,102,115,48,126,91,67,120,143,37,109,134,110,10,79,76,78,10,67,37,10,89,129,133,92,92,37,111,10,122,63,143,114,143,10,140,72,85,82,139,10,143,79,67,67
406,69,62,35,10,40,60,12,32,144,54,20,20,69,6,45,133,102,55,130,113,91,125,31,35,50,51,35,105,29,88,61,106,144,107,129,144,71,7,53,100,42,1,104,56,114,41,132,127,144,45,19,12,35,45,142,67,90,137,49,89,8,4,135,136,52,114,48,34,121,64,114,109,144,93,1,144,68,140,144,114,1,111,91,144,80,110,114,9,29,18,17,56,16,5,144,82,42,144,63,138,10,144,84,32,139,35,98,114,25,144,99,97,73,87,20,101,128,72,112,85,66,120,44,20,86,131,134,26,75,79,83,144,95,15,27,96,122,124,78,126,20,81,14,103,74,144,123,144,28,143,77,108,65,141,58,144,76,59,94
407,54,82,29,24,15,79,11,54,142,72,34,67,54,1,48,99,81,59,124,105,106,115,21,58,63,78,73,95,11,98,102,110,142,125,127,142,45,74,31,87,69,1,117,54,121,19,142,142,142,42,18,24,1,44,141,46,93,131,77,86,1,1,126,112,62,118,33,66,104,68,116,103,142,123,1,142,50,137,142,118,1,142,92,114,23,109,118,17,30,28,1,85,1,22,142,65,36,142,49,138,26,142,89,37,132,35,108,111,60,142,107,97,41,40,70,101,129,75,135,52,39,94,32,53,100,142,136,20,64,90,142,61,91,11,11,96,128,139,80,122,76,71,27,113,47,142,130,142,38,133,84,88,83,140,51,16,43,1,134
408,134,57,43,73,1,128,83,92,145,111,114,116,129,1,37,84,92,105,41,43,43,81,13,43,26,124,135,121,29,107,11,72,145,92,53,77,117,14,77,53,119,17,43,109,57,92,141,143,145,57,92,57,1,57,142,112,127,125,20,25,1,1,131,39,123,57,40,57,145,31,77,110,42,43,1,145,92,132,145,57,1,145,126,145,23,145,68,88,106,26,11,115,21,87,145,35,55,81,113,108,130,145,92,137,73,21,33,43,80,145,57,92,18,75,120,92,136,43,92,71,1,32,23,76,86,85,122,19,34,26,89,145,35,1,14,138,92,43,57,43,69,91,16,92,55,145,118,145,38,144,90,57,139,133,70,1,92,30,140
409,131,70,55,64,15,135,89,92,145,124,107,110,129,1,38,91,92,92,79,80,44,57,1,44,27,123,133,130,26,106,13,60,145,92,51,64,114,12,61,69,119,16,44,113,70,88,139,143,145,80,92,64,1,67,142,76,125,120,24,19,10,9,126,31,118,70,67,54,145,39,62,134,28,44,1,145,92,128,145,76,1,145,145,29,33,145,76,43,122,41,22,116,37,90,145,23,51,58,115,109,132,145,92,138,62,17,34,44,82,145,70,92,35,84,121,92,136,55,92,87,1,36,24,83,86,111,108,20,44,18,85,145,42,1,21,137,92,59,70,44,40,92,11,92,30,145,117,145,32,144,112,70,140,127,51,1,92,14,141
410,140,61,48,61,1,131,85,93,148,88,115,119,127,1,32,86,93,93,24,83,48,91,1,48,22,90,138,116,60,112,1,87,148,93,61,79,122,1,79,48,125,21,48,123,61,89,144,147,148,61,93,61,1,43,145,61,136,126,38,24,20,1,133,41,120,61,43,77,148,43,79,134,36,24,1,148,93,135,148,61,1,132,148,75,41,61,76,18,93,24,19,118,1,74,148,32,48,58,117,110,129,148,93,142,91,37,114,48,78,148,61,93,38,1,121,93,130,48,93,111,1,47,31,43,113,59,128,1,34,24,93,93,34,1,22,137,93,82,61,48,40,93,17,93,48,148,124,148,16,141,84,61,146,139,30,1,93,24,143
411,101,56,31,39,29,71,16,46,25,43,48,67,86,1,16,106,107,98,114,64,83,93,1,58,61,73,89,87,49,104,50,142,147,130,125,147,62,1,31,69,84,1,90,78,118,25,144,136,147,42,24,36,16,51,145,36,108,143,72,54,21,1,139,81,55,115,40,56,103,82,110,111,147,126,1,147,59,133,147,112,1,147,127,147,95,121,115,16,30,31,1,76,16,47,147,40,44,119,79,129,60,147,137,99,85,31,105,109,92,147,88,135,74,1,100,120,128,63,132,35,28,123,68,65,80,147,124,15,21,77,36,70,117,1,13,131,141,97,112,122,102,66,1,134,52,147,91,96,45,146,52,75,94,140,27,1,21,13,138
412,99,67,60,51,17,81,54,23,49,35,19,30,90,4,53,129,78,63,131,102,92,80,14,28,24,101,103,79,40,57,13,104,146,127,128,146,122,22,48,85,45,7,119,50,120,21,144,140,146,59,8,64,56,31,138,68,130,134,72,94,15,6,121,106,34,117,66,44,82,65,112,123,146,124,1,146,100,77,146,115,1,146,113,146,69,88,116,26,84,61,9,36,18,16,146,89,32,73,42,137,75,146,97,141,110,58,41,111,39,146,74,96,70,38,37,105,136,86,139,87,20,108,107,29,76,146,91,11,62,93,146,33,95,5,12,132,125,133,98,109,43,52,10,114,55,146,135,83,27,145,71,117,143,142,25,1,46,47,126
413,68,66,34,49,1,96,1,62,32,58,21,48,79,1,17,135,106,118,115,62,88,82,1,73,45,50,115,84,29,122,1,113,149,121,143,40,89,1,34,87,107,23,104,71,133,25,145,142,149,44,33,17,1,54,147,17,120,70,81,61,1,1,134,128,76,130,43,25,103,56,126,123,57,111,1,149,93,139,149,131,1,149,100,149,117,149,131,53,55,34,1,65,1,28,149,69,60,110,95,138,85,149,99,24,136,34,72,126,90,149,86,101,46,30,107,102,141,67,140,78,34,124,27,42,77,114,137,21,1,91,47,64,125,1,31,75,112,119,92,80,94,59,17,109,74,149,129,105,51,148,97,98,83,146,52,1,34,41,144
414,77,66,47,38,19,84,8,21,29,54,32,34,80,1,65,118,85,58,135,131,91,93,26,46,20,70,83,94,17,106,14,130,148,128,118,148,17,11,50,98,64,6,116,56,117,22,140,137,148,44,14,39,30,33,145,59,99,139,74,86,10,1,126,110,73,112,49,40,121,67,103,88,92,102,1,148,78,123,148,107,1,148,111,148,68,105,112,24,52,31,27,62,9,16,148,72,63,90,81,142,48,148,132,108,141,28,94,100,76,148,96,127,69,41,43,122,134,125,143,79,53,104,57,34,97,148,128,23,13,120,61,42,87,7,11,101,144,133,75,115,55,60,36,138,71,148,136,124,25,147,89,112,82,146,37,1,45,50,109
415,77,63,17,39,62,78,22,26,26,69,28,33,70,6,32,119,81,22,137,124,86,98,47,45,55,36,83,104,13,114,34,113,148,148,116,148,145,11,49,87,68,5,109,60,115,24,142,133,148,25,6,35,20,48,146,65,89,136,76,84,10,4,141,126,74,111,53,30,125,72,108,92,99,122,1,148,75,132,148,112,2,148,120,148,66,118,110,15,73,42,43,59,54,51,148,64,16,94,71,140,21,148,93,90,135,18,107,102,40,148,95,106,61,41,38,101,131,128,143,80,56,85,44,29,105,117,129,31,19,103,57,12,91,8,9,130,138,134,96,100,37,88,52,123,67,148,127,121,14,144,79,97,82,147,58,3,50,46,139
416,72,73,71,28,16,79,32,23,42,69,46,57,38,1,66,132,106,64,135,129,82,107,12,55,30,36,118,105,34,92,43,115,148,136,120,148,37,24,60,93,80,7,116,58,109,35,137,143,148,45,26,51,1,65,146,76,119,141,54,83,18,1,145,126,63,99,21,39,124,25,97,91,89,123,1,148,85,134,148,99,1,148,96,148,56,121,99,19,29,19,15,67,7,13,148,88,58,86,77,142,53,148,94,52,133,40,98,90,75,148,99,112,61,17,70,114,128,139,144,81,7,108,122,46,113,117,125,11,41,95,44,148,84,14,33,78,140,111,61,110,48,74,27,127,68,148,138,131,22,7,104,99,87,147,50,1,49,31,130
417,137,1,69,55,46,113,32,58,147,49,94,96,129,1,47,133,61,75,30,77,36,116,1,84,88,125,123,128,31,100,99,135,147,87,110,76,130,35,69,65,60,29,140,63,101,1,134,131,147,79,1,32,1,72,144,52,120,92,67,36,1,1,111,121,50,101,56,1,85,114,101,111,1,36,1,147,97,142,147,101,1,147,93,147,118,122,101,1,1,64,1,81,34,62,147,91,50,126,86,127,78,147,1,136,141,53,82,101,80,147,101,36,74,1,95,36,124,69,115,1,1,54,1,90,119,147,139,48,1,36,1,89,98,1,1,143,36,138,36,83,65,59,1,36,36,147,101,147,68,146,73,101,117,145,57,1,1,1,132
418,130,42,62,70,28,100,29,45,146,48,79,89,124,1,58,127,67,52,46,81,19,121,35,72,80,108,125,133,41,96,99,134,146,75,117,71,126,38,62,65,53,34,138,86,110,15,136,120,146,73,36,57,1,77,143,55,115,95,54,19,1,1,107,122,51,110,74,42,56,118,104,101,1,19,1,146,98,139,146,110,1,146,97,146,119,146,110,14,15,59,30,85,33,87,146,94,60,128,90,129,78,146,19,141,132,61,76,104,82,146,110,19,69,32,84,19,131,62,102,1,1,49,1,88,123,146,137,68,39,44,37,91,103,1,31,142,19,140,40,93,65,92,1,19,19,146,104,146,50,145,83,109,116,144,47,1,15,15,135
419,115,1,1,66,1,60,1,71,143,73,1,60,115,1,1,141,128,135,80,95,67,112,1,76,1,104,114,136,1,75,107,123,143,105,83,143,1,1,1,76,131,1,1,108,83,118,110,143,143,1,1,1,1,76,138,1,113,1,102,65,1,1,132,1,122,83,62,1,130,1,83,134,1,98,1,143,121,142,143,83,1,143,123,143,100,143,83,1,1,1,1,108,1,1,143,1,1,139,129,106,73,143,1,1,101,1,76,83,83,143,83,123,1,1,118,95,103,1,133,1,1,67,1,1,1,143,80,1,1,82,143,1,71,1,1,99,127,63,1,83,67,83,1,126,1,143,111,143,1,137,64,83,117,140,67,1,118,1,97
