187,58,65,15,57,14,25,32,65,8,56,41,65,50,28,16,33,34,42,3,20,45,17,65,65,21,19,18,6,62,54,48,9,37,30,27,63,46,51,1,1,65,36,38,7,12,13,53,55,5,65,44,29,26,22,24,43,52,35,47,39,61,10,11,65,59,40,65,31,49,23,64,60,4
188,42,67,13,47,10,34,19,54,15,61,28,67,41,22,1,27,43,64,1,29,56,13,67,63,67,22,18,1,39,48,12,1,31,36,29,65,58,51,1,1,67,15,35,20,17,10,43,60,20,50,54,46,24,31,25,26,59,38,57,31,52,1,1,67,36,53,67,45,49,40,66,62,1
189,48,66,24,61,8,21,26,69,19,62,51,69,26,65,21,49,39,55,1,10,26,13,69,26,26,26,12,1,37,51,56,9,38,50,26,36,10,51,1,1,60,59,45,15,42,17,46,57,1,41,40,25,18,51,44,26,63,26,26,47,68,7,16,69,64,21,69,14,43,20,67,58,1
190,41,64,17,60,14,16,17,68,13,61,48,68,17,63,17,47,34,53,1,7,17,15,68,30,17,17,9,59,32,48,56,5,40,46,17,37,7,48,1,1,55,57,42,11,52,12,43,54,1,35,39,31,45,48,38,17,62,17,17,44,67,5,36,68,65,17,68,10,33,17,66,58,68
191,48,67,1,59,1,1,1,69,42,60,55,69,33,66,1,51,46,61,1,1,34,1,69,1,1,1,1,1,32,55,1,1,31,54,1,63,34,55,1,1,69,52,53,1,1,30,45,49,1,41,47,37,39,55,50,1,64,1,34,43,65,1,1,1,40,1,69,38,44,1,68,62,1
192,25,65,45,1,1,1,1,68,48,64,36,68,55,56,1,29,33,47,1,50,59,41,68,66,1,30,26,1,49,44,27,1,38,62,1,54,57,43,1,1,68,46,27,1,1,1,23,61,32,31,34,40,37,52,51,42,63,1,59,23,1,1,1,68,1,1,68,53,39,34,67,58,1
193,26,63,37,18,1,13,1,65,36,55,51,65,50,49,1,30,22,61,18,34,45,38,65,62,65,21,15,17,58,53,25,1,20,59,39,43,44,60,1,1,65,42,27,1,13,33,1,52,31,65,22,32,35,41,1,48,56,15,45,29,27,1,1,65,12,45,65,40,57,22,64,54,65
194,42,67,1,47,1,58,1,67,1,33,24,67,28,53,1,59,44,59,1,48,33,32,67,62,54,1,56,1,64,37,27,1,45,57,1,65,50,37,1,1,67,1,29,1,1,1,30,43,1,41,63,49,23,1,1,33,51,24,39,45,55,1,1,67,31,33,67,24,61,52,66,40,1
195,40,65,1,40,1,1,1,1,1,40,40,1,40,40,1,65,40,1,1,1,40,40,65,40,1,40,1,1,1,40,1,40,40,40,1,65,65,1,1,1,72,1,1,1,1,1,1,40,1,40,40,65,1,40,1,40,65,1,40,40,40,1,1,1,1,40,72,1,1,1,1,1,40
196,1,63,1,1,1,44,1,44,1,1,44,70,1,44,1,44,1,44,1,63,1,1,63,1,44,1,57,1,62,1,1,1,57,57,1,63,63,1,1,1,70,44,1,1,1,1,57,1,1,1,1,63,1,1,1,44,63,1,1,57,55,1,1,70,44,1,70,1,44,1,55,1,1
197,42,65,26,44,10,33,32,65,17,60,38,65,46,52,12,26,43,58,6,15,54,11,65,41,19,28,18,1,63,45,36,1,40,65,21,64,50,56,1,1,65,31,29,22,9,1,39,57,15,65,49,24,14,34,23,51,53,35,54,37,47,6,12,65,48,20,65,30,59,25,61,62,8
198,30,66,14,32,1,34,28,66,18,56,58,66,60,42,19,36,46,61,1,10,54,22,66,64,66,1,26,1,44,59,35,12,37,38,25,62,50,48,1,1,66,16,21,24,1,10,23,57,1,45,41,17,39,15,27,49,52,28,55,33,40,13,19,66,43,51,66,47,53,31,65,63,1
199,59,66,1,26,24,16,17,66,1,50,55,66,47,22,18,32,52,64,1,39,44,11,66,63,66,35,14,1,54,53,21,1,37,57,11,62,42,60,1,1,66,19,48,27,1,1,20,42,22,36,34,30,46,51,28,40,49,14,44,31,38,1,24,66,56,41,66,33,58,29,65,61,11
200,52,67,1,52,1,22,42,67,1,30,30,67,22,60,1,46,56,62,1,1,30,1,67,63,1,22,22,1,63,54,67,1,40,22,1,65,30,30,1,1,67,22,48,1,1,1,50,30,1,44,57,49,55,1,46,30,51,22,30,40,61,1,1,59,42,39,67,30,58,22,66,45,21
201,56,67,25,53,20,45,24,67,19,38,52,67,49,29,4,36,37,62,1,20,42,17,67,59,30,27,35,18,57,51,28,14,48,40,11,63,33,47,1,1,67,9,31,22,6,12,64,45,10,61,55,32,39,23,13,41,44,26,42,54,65,4,8,67,16,50,67,34,60,15,66,58,7
202,52,65,35,26,13,30,15,65,12,41,24,65,50,37,4,40,28,58,1,33,44,10,65,32,17,36,21,11,31,60,25,8,48,65,19,59,38,54,1,1,65,56,18,29,5,22,62,46,7,20,51,61,42,34,63,43,47,16,44,23,55,9,14,65,65,49,65,39,53,27,64,57,6
203,55,67,24,51,19,46,28,67,17,37,53,67,47,29,5,38,39,62,1,22,44,16,67,58,31,27,33,1,61,52,21,13,49,40,14,64,32,48,1,1,67,12,25,19,6,9,65,50,10,60,56,43,40,23,15,40,36,26,44,54,63,7,11,67,30,35,67,34,59,18,66,57,8
204,60,66,27,59,15,22,26,66,10,61,35,66,43,36,4,30,45,47,4,28,57,16,66,66,20,23,18,9,50,54,38,8,32,42,12,62,53,44,1,3,66,13,46,25,4,17,51,56,14,52,41,21,19,38,31,34,55,29,58,40,64,4,10,66,48,33,66,49,37,24,63,65,1
205,36,66,11,39,4,27,18,66,19,55,59,66,56,41,23,22,42,53,6,17,49,16,66,63,10,12,15,8,47,61,44,5,29,43,24,52,45,58,1,2,66,33,31,20,14,28,35,57,7,66,40,21,34,37,26,51,48,25,50,30,62,9,13,66,60,32,66,46,54,38,65,64,3
206,52,65,36,41,9,23,11,65,17,62,45,65,50,37,1,43,53,34,16,46,58,20,65,65,65,47,11,1,40,51,32,1,23,44,29,55,56,35,1,1,65,27,20,30,1,9,33,61,22,42,49,17,15,48,17,26,59,31,59,39,57,1,11,65,23,11,65,54,38,27,64,63,1
207,1,67,32,43,42,1,32,1,32,57,1,69,64,1,1,1,32,1,1,60,53,49,43,67,1,32,43,32,48,56,1,1,32,50,1,66,62,1,1,1,69,1,1,1,1,1,43,53,32,32,1,61,1,51,57,1,63,1,55,43,41,1,1,69,1,1,69,57,1,1,52,64,69
208,16,68,1,43,42,16,1,16,12,57,16,69,64,16,16,16,12,16,16,60,53,48,43,66,16,12,43,1,49,56,16,16,12,50,1,66,62,16,1,1,69,16,16,1,16,1,43,53,1,41,16,61,16,51,57,16,63,1,55,43,40,1,16,69,16,16,69,57,16,16,52,64,69
209,17,68,1,41,1,17,1,17,12,57,17,69,64,17,17,17,12,17,17,60,53,44,46,66,17,12,46,1,50,56,17,17,12,51,12,66,62,17,1,1,69,17,17,1,17,1,45,53,1,43,17,61,17,49,57,17,63,1,53,46,42,1,17,69,17,17,69,57,17,17,51,64,69
210,49,66,14,29,5,34,20,66,12,50,45,66,48,59,8,51,53,62,4,23,38,15,66,65,18,9,11,7,61,44,37,6,36,47,17,55,43,56,1,1,66,19,31,22,21,13,27,42,3,52,64,26,58,28,24,32,46,25,38,30,54,10,16,66,33,38,66,41,63,35,60,57,66
211,37,66,13,27,6,35,18,66,9,49,40,66,52,59,28,57,50,60,1,7,43,19,66,65,14,8,16,3,63,48,38,10,31,34,12,62,46,56,2,5,66,25,33,15,29,21,26,51,3,54,64,17,41,22,24,39,47,23,45,30,53,11,20,66,36,43,66,42,61,32,58,55,66
212,37,65,14,33,15,24,25,63,7,40,47,68,38,59,15,58,51,62,7,30,44,19,68,66,10,18,20,1,60,53,35,17,36,50,13,39,48,54,1,1,68,21,27,10,6,9,26,49,1,57,61,31,56,34,31,42,52,29,44,28,43,1,10,68,22,44,68,41,64,22,67,55,68
213,56,65,21,55,1,16,36,65,19,48,57,65,59,29,10,25,39,62,14,19,47,13,65,65,11,34,23,12,1,50,58,7,36,34,21,60,45,52,1,1,65,27,44,28,7,14,40,54,16,43,33,25,7,30,23,53,46,32,50,38,63,16,1,65,41,1,65,41,48,30,61,64,65
214,53,65,21,58,7,21,35,65,15,48,56,65,57,29,14,20,39,61,10,15,46,15,65,65,9,30,23,26,1,55,60,5,35,35,19,59,41,50,1,1,65,27,47,27,5,15,40,51,10,44,34,25,10,33,24,54,45,31,51,35,64,13,8,65,41,1,65,41,48,32,62,63,65
215,57,65,23,56,1,27,45,65,40,1,34,65,1,43,1,38,53,63,27,29,1,29,65,61,65,50,29,1,23,58,1,1,47,50,40,62,1,34,1,1,65,26,34,38,1,23,53,40,33,55,52,45,1,47,34,1,1,1,1,47,60,29,1,65,59,1,65,1,1,1,64,44,65
216,1,62,1,46,1,1,1,1,1,53,1,1,1,50,1,53,66,67,1,53,53,1,69,65,69,46,1,1,1,1,1,1,1,1,1,64,61,1,1,1,69,1,1,1,46,1,1,53,1,1,50,53,1,46,1,50,69,1,53,1,1,1,1,1,1,1,69,53,1,1,68,62,1
217,1,65,1,47,1,1,1,1,1,47,1,1,1,62,1,58,47,66,1,58,47,1,68,68,68,47,1,1,1,1,1,1,1,47,1,64,58,1,1,1,68,1,1,1,47,1,1,47,1,1,62,58,1,47,1,1,68,1,47,1,1,1,1,1,1,1,68,1,1,1,67,57,1
218,1,62,1,1,1,1,1,1,1,55,1,1,1,1,1,1,66,65,1,1,55,1,69,62,69,1,1,1,1,1,1,1,1,54,1,68,55,1,1,1,69,1,1,1,1,1,1,55,1,1,61,62,1,1,1,1,69,1,55,1,1,1,1,1,1,1,69,1,1,1,67,55,1
219,1,68,1,1,67,1,1,68,1,1,45,68,1,57,1,56,51,60,1,63,1,1,1,65,1,1,1,1,62,45,50,1,1,45,1,65,1,45,1,1,68,1,53,1,44,1,1,1,63,1,57,52,1,45,43,1,1,1,1,1,55,1,1,68,1,1,68,1,57,1,61,54,1
220,1,66,38,1,1,1,1,1,39,65,1,69,53,1,1,58,63,1,1,61,46,51,69,57,1,1,33,39,52,1,1,39,33,44,45,64,62,1,1,1,69,39,1,1,1,1,33,46,39,46,46,60,1,56,1,1,67,1,46,33,1,1,1,69,1,33,69,55,58,1,68,53,1
221,1,63,1,1,1,47,1,47,1,1,47,70,1,47,1,47,1,47,1,63,1,1,63,1,47,1,59,1,59,1,1,1,1,59,1,63,63,1,1,1,70,47,1,1,1,1,1,1,1,1,1,63,1,1,1,47,63,1,1,59,58,1,1,70,47,1,70,1,47,1,1,1,1
222,45,65,1,38,10,1,19,67,1,31,43,67,27,63,1,61,51,57,18,53,32,22,67,66,15,37,22,21,60,40,26,27,22,49,32,50,52,44,1,1,67,27,45,1,1,1,10,39,10,56,59,48,62,41,42,32,55,19,32,22,47,10,15,67,15,27,67,10,58,32,64,54,67
223,47,65,1,29,16,11,11,67,1,44,41,67,30,60,1,61,54,62,23,49,35,27,67,66,16,16,8,16,59,45,22,24,11,33,25,52,51,41,1,8,67,27,46,1,1,31,32,40,16,57,56,53,58,26,38,35,55,11,35,11,50,7,16,67,43,34,67,39,63,10,64,48,67
224,52,66,17,19,1,29,13,68,1,54,45,68,41,63,1,64,60,57,26,42,38,29,68,67,13,24,19,13,62,53,27,11,19,44,33,49,51,45,1,1,68,27,31,1,1,1,32,43,1,59,55,47,57,24,48,38,56,19,38,19,11,16,18,68,34,37,68,36,61,35,65,50,1
225,1,68,1,53,1,1,1,1,1,40,61,68,1,1,1,65,1,40,1,40,1,40,53,66,1,64,40,1,63,53,1,1,53,40,40,62,40,40,1,1,68,1,1,1,1,1,53,1,1,53,1,53,1,40,40,1,68,1,1,53,1,1,1,68,1,1,68,40,40,1,67,1,1
226,34,67,19,32,10,29,20,67,8,49,58,67,49,38,16,63,9,43,1,12,49,35,67,60,17,1,23,1,65,58,57,23,45,29,20,66,49,46,1,1,67,23,48,1,11,18,37,49,12,61,38,27,47,15,22,49,56,28,49,32,64,29,35,67,14,40,67,40,40,23,43,62,1
227,21,67,1,58,34,52,34,46,1,45,46,67,21,34,1,46,42,61,32,62,21,41,67,21,67,1,53,1,59,21,34,1,53,53,1,66,63,21,1,1,67,46,43,1,1,1,57,60,1,21,34,65,21,1,34,21,63,1,21,53,46,1,1,67,44,1,67,1,46,1,34,33,21
228,58,64,1,39,33,47,26,67,32,36,53,67,1,42,30,47,23,45,26,58,1,35,63,65,67,1,55,1,54,23,31,1,26,56,1,66,58,23,1,1,67,1,44,1,42,1,29,41,1,67,1,58,47,1,37,47,62,1,1,57,47,1,34,67,40,1,67,1,47,1,46,37,1
229,15,66,17,27,4,16,27,56,20,47,49,68,51,63,9,37,36,55,10,34,43,20,68,67,18,1,20,1,52,49,41,12,27,32,20,65,58,57,4,20,68,20,13,11,7,20,31,45,1,53,39,40,54,6,48,59,60,19,43,27,35,13,8,68,33,41,68,46,61,38,64,62,68
230,57,67,36,31,1,1,1,67,25,48,1,67,41,56,1,58,55,62,1,48,36,27,67,64,1,41,59,1,61,1,1,1,54,51,1,66,45,1,1,1,67,27,52,36,1,31,34,50,1,27,1,47,1,41,35,45,53,27,36,41,65,40,1,67,25,1,67,33,60,1,63,1,1
231,34,66,9,40,11,26,21,66,17,52,56,66,39,37,22,29,50,57,47,8,53,15,66,65,5,12,16,6,36,58,33,18,20,66,14,55,43,61,1,2,66,28,25,7,4,13,35,51,19,54,41,24,32,44,31,45,49,27,45,30,63,3,10,66,60,23,66,42,59,38,62,64,48
232,36,66,12,47,7,29,25,66,13,55,52,66,50,39,21,26,45,48,49,11,58,17,66,64,9,6,10,3,60,56,43,4,24,66,14,59,41,57,1,2,66,31,16,23,8,19,35,54,20,53,40,18,30,33,34,38,44,28,46,27,65,5,15,66,61,22,66,37,51,32,62,63,42
233,31,66,14,29,11,19,25,66,18,56,54,66,50,40,15,30,44,51,8,9,55,17,66,64,10,13,23,20,41,62,39,5,25,66,21,60,43,58,1,1,66,35,12,16,3,7,36,52,22,61,42,28,33,38,37,47,46,27,47,34,49,4,5,66,57,24,66,45,53,32,65,59,63
234,62,67,30,40,9,44,23,67,10,54,51,67,60,47,13,52,56,43,5,27,35,8,67,58,29,28,31,1,63,53,21,25,34,42,16,64,33,39,1,1,67,19,45,26,11,17,49,48,5,67,61,20,12,41,15,18,46,24,35,55,65,4,14,50,59,35,67,22,38,32,66,57,7
235,59,66,32,28,8,39,18,66,9,55,52,66,61,54,12,53,51,48,5,25,43,14,66,60,31,30,34,3,62,50,29,24,21,46,17,63,37,40,1,2,66,20,36,26,10,27,23,49,4,66,57,11,16,33,15,22,41,19,43,47,64,7,13,66,58,43,66,35,42,38,65,56,6
236,60,66,27,32,14,42,20,66,15,46,49,66,59,43,12,54,55,62,1,25,47,7,66,52,36,33,40,1,61,31,18,24,29,53,17,64,35,45,1,1,66,30,50,25,10,13,28,51,10,66,38,23,7,34,16,22,44,20,47,56,63,1,7,66,58,37,66,19,41,39,65,57,6
237,36,66,15,35,6,31,21,66,9,60,46,66,41,43,17,38,51,55,5,14,53,12,66,62,19,13,20,7,49,61,40,4,27,37,24,57,52,50,1,1,66,23,32,16,11,22,45,56,8,66,42,34,29,28,39,44,59,25,53,30,58,10,18,66,63,26,66,47,48,33,65,64,3
238,37,66,26,33,9,25,15,66,10,58,52,66,44,39,18,34,41,57,4,20,46,19,66,62,13,16,12,5,54,59,49,6,29,35,23,61,43,55,1,2,66,32,22,17,11,27,40,51,8,66,42,30,36,31,38,46,53,21,46,24,64,7,14,66,60,45,66,50,56,28,65,63,3
239,40,67,23,24,8,33,18,67,15,46,35,67,32,61,1,44,62,64,8,34,50,21,67,66,8,14,15,1,47,45,26,21,28,29,18,60,54,56,1,1,67,17,38,1,1,13,42,55,20,53,57,39,52,29,36,37,59,24,50,27,58,8,8,67,43,49,67,41,63,31,65,48,1
240,32,67,28,38,5,14,8,67,29,58,59,67,51,39,20,31,52,53,4,30,49,13,67,65,15,24,9,16,42,61,40,18,9,64,17,47,44,60,1,1,67,25,32,27,20,7,23,56,26,55,46,22,35,57,36,37,50,9,48,19,63,12,6,67,45,41,67,43,54,34,66,62,1
241,32,65,27,37,8,11,20,65,14,58,55,65,51,37,19,22,41,49,4,13,47,10,65,62,16,65,21,6,45,57,44,9,15,63,17,52,40,56,2,1,65,30,36,23,12,28,31,54,18,65,39,26,33,53,34,42,43,24,46,25,59,7,5,65,61,29,65,48,50,35,64,60,3
242,24,62,15,34,21,22,19,67,16,50,59,67,45,43,9,34,41,66,8,36,53,30,67,64,12,27,12,29,42,55,33,4,10,63,10,48,51,51,1,1,67,16,23,25,6,6,38,60,26,67,47,30,44,58,28,49,56,19,54,32,57,5,12,67,18,46,67,39,40,37,65,61,1
243,55,67,30,63,16,46,28,67,7,41,36,67,53,24,8,31,57,62,6,26,45,12,67,51,20,32,19,1,60,50,56,1,59,27,29,61,39,33,1,1,67,18,25,21,10,15,49,38,13,67,58,34,17,22,14,40,47,37,44,54,64,5,9,48,35,43,67,23,52,42,66,65,11
244,54,66,28,62,14,47,29,66,7,41,34,66,52,24,15,26,55,56,6,22,46,8,66,51,17,31,16,5,59,49,61,1,57,25,27,60,36,32,1,1,66,33,38,18,11,19,48,39,10,66,58,30,21,20,12,43,40,35,45,53,65,4,13,66,37,44,66,23,50,42,64,63,9
245,58,67,41,64,1,51,44,67,1,39,45,67,53,30,1,16,50,55,1,25,56,12,67,57,12,49,20,1,60,33,29,1,59,21,24,62,37,27,1,1,67,34,12,28,1,12,46,40,17,52,63,46,32,21,23,41,38,46,54,43,61,1,1,67,35,26,67,36,31,19,66,65,18
246,37,67,23,31,7,26,22,67,13,63,53,67,36,46,12,32,45,48,5,19,55,14,67,64,11,20,18,9,43,59,40,10,30,39,28,57,54,47,1,1,67,27,25,16,8,17,42,61,6,51,44,35,34,33,38,50,58,24,55,21,62,4,15,67,60,49,67,52,41,29,66,65,1
247,36,67,22,34,6,25,21,67,19,60,50,67,52,44,16,32,45,56,4,13,47,11,67,63,15,20,18,7,59,61,46,8,26,37,29,57,42,54,1,2,67,39,12,17,14,28,40,58,9,55,41,30,31,33,35,47,53,23,47,24,65,5,10,67,64,38,67,43,51,27,66,62,3
248,41,67,18,29,10,20,26,67,21,62,51,67,46,47,7,42,43,61,11,22,53,14,67,64,17,5,15,1,48,45,40,8,33,34,27,63,52,55,1,1,67,35,23,9,6,12,39,59,19,58,37,30,36,32,24,44,60,25,53,28,57,13,16,67,56,38,67,49,50,31,66,65,1
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,28,68,1,46,1,1,26,68,1,54,52,1,29,53,1,50,61,66,1,1,54,29,68,67,68,1,29,1,29,62,41,1,43,29,23,29,54,29,1,1,68,1,24,1,1,1,48,54,1,46,42,29,43,1,48,54,60,29,54,43,29,1,24,1,26,50,68,29,63,29,65,64,1
252,52,65,1,30,11,29,25,67,1,48,47,67,32,59,1,61,58,62,23,50,38,1,67,66,37,20,11,24,56,44,15,18,27,45,17,51,54,49,1,1,67,1,18,14,1,1,34,38,20,43,57,53,60,31,22,26,55,15,38,27,35,10,11,67,35,38,67,38,63,33,64,46,67
253,49,64,8,29,6,25,11,67,18,40,44,67,38,63,9,62,60,57,10,47,35,32,67,66,20,13,28,6,59,46,30,16,31,55,17,53,51,44,1,20,67,20,42,15,1,20,12,33,4,48,52,50,61,27,26,35,56,19,35,14,54,3,4,67,43,33,67,20,58,39,65,41,67
254,56,66,1,32,1,29,1,58,1,46,43,68,36,64,1,61,53,59,1,21,36,1,68,67,68,21,1,21,63,52,34,21,1,51,21,57,40,43,1,1,68,21,55,1,1,1,47,41,30,45,54,48,62,21,31,36,50,1,36,1,33,18,1,68,19,34,68,42,60,28,65,49,19
255,38,67,10,29,5,36,27,67,14,52,47,67,56,58,8,41,39,62,12,32,44,19,67,66,17,11,21,5,55,59,40,16,26,30,20,65,54,61,1,1,67,22,33,1,5,9,31,48,18,60,51,24,53,15,23,49,50,28,42,34,46,1,25,67,37,42,67,45,63,35,57,64,12
256,37,67,16,35,5,27,24,67,11,56,55,67,62,43,6,42,39,64,10,32,49,22,67,66,15,7,21,3,44,54,46,19,30,29,18,60,59,61,1,1,67,23,36,8,4,20,34,53,17,58,41,33,47,14,13,51,52,31,49,28,45,9,26,67,40,48,67,38,65,25,57,63,12
257,36,67,1,28,1,43,17,67,1,49,47,67,50,60,1,53,37,64,16,39,44,22,67,66,1,1,22,1,56,52,42,1,33,31,24,62,57,51,1,1,67,27,20,1,1,1,32,48,19,59,38,41,63,20,18,54,55,28,44,28,34,1,26,67,25,44,67,35,65,40,58,61,15
258,46,66,13,42,4,53,22,66,15,36,29,66,39,54,8,58,41,55,7,45,33,11,66,62,26,19,59,4,64,37,40,1,30,66,14,65,47,38,1,1,66,18,44,16,4,17,23,35,12,28,51,43,57,20,21,31,48,24,34,60,61,10,9,66,25,32,66,27,63,50,56,49,52
259,64,68,19,66,39,19,50,68,1,35,37,1,29,52,1,42,41,54,1,1,29,55,68,61,68,19,56,1,43,63,25,1,62,47,19,56,25,37,1,1,68,1,48,1,1,1,56,35,1,44,50,56,44,29,39,29,65,19,25,56,19,48,1,1,1,25,68,29,53,46,67,29,1
260,31,66,10,21,1,22,12,66,38,50,27,66,40,54,1,53,62,58,1,31,45,14,66,60,66,31,16,29,64,26,41,1,17,34,36,65,44,56,1,1,66,37,10,12,1,1,22,52,29,25,47,63,51,34,24,43,48,17,45,17,59,1,28,66,20,49,66,39,57,42,61,55,15
261,60,66,24,61,5,20,28,66,19,55,29,66,54,30,8,23,39,59,3,17,46,14,66,66,12,36,16,15,53,62,31,13,51,35,45,58,27,44,1,1,66,22,43,18,7,10,56,40,6,52,41,42,33,38,34,26,50,25,48,49,63,9,11,66,46,37,66,32,57,21,65,64,4
262,62,66,25,61,5,18,31,66,16,53,27,66,49,26,23,20,38,59,3,19,46,11,66,66,8,28,15,10,54,60,55,9,48,33,36,58,24,39,1,1,66,29,52,17,12,14,56,43,6,51,40,42,47,35,34,22,41,30,45,50,64,7,13,66,44,37,66,32,57,21,65,63,4
263,62,66,25,51,6,22,26,66,17,56,28,66,48,31,8,19,32,59,14,21,50,20,66,66,10,34,16,1,40,61,15,13,52,43,27,60,36,47,1,1,66,30,23,18,1,1,55,46,11,33,45,43,38,39,37,34,49,29,41,54,63,9,12,66,53,57,66,42,58,24,65,64,7
264,59,66,19,58,13,27,26,66,8,53,39,66,56,45,20,55,28,60,5,18,46,9,66,66,49,21,50,6,62,34,48,9,51,54,25,64,36,40,1,1,66,15,33,1,7,11,41,35,4,38,52,24,37,17,23,43,42,29,47,32,65,12,16,66,22,44,66,30,61,31,57,63,14
265,60,68,17,65,18,27,31,68,9,55,51,68,59,34,21,37,36,57,3,7,52,11,68,38,30,15,28,1,61,42,64,12,50,35,19,63,40,46,1,3,68,26,62,5,14,13,44,45,6,39,48,22,29,20,24,49,53,33,54,56,66,10,16,47,23,41,68,25,58,32,43,67,8
266,59,67,15,60,21,26,25,67,12,63,45,67,57,29,1,43,41,58,1,1,50,19,67,55,22,15,35,1,62,41,37,17,39,23,20,64,46,56,1,1,67,33,40,1,1,12,53,51,1,47,36,24,27,12,31,30,48,28,52,53,61,1,18,67,34,44,67,38,49,32,66,65,11
267,50,65,22,57,43,46,31,65,1,39,32,65,28,37,1,56,54,62,61,1,18,35,65,48,44,22,45,1,60,51,27,1,38,65,1,63,16,21,1,1,65,15,34,1,1,1,53,19,1,65,58,49,33,20,30,24,36,24,24,52,59,1,1,65,29,41,65,16,55,40,64,42,47
268,52,65,21,57,40,38,35,65,1,36,26,65,29,39,28,56,47,60,61,1,17,32,65,49,37,21,43,1,58,55,45,1,42,65,1,62,15,20,1,1,65,13,54,13,11,10,46,18,11,65,59,41,27,19,33,23,31,23,23,51,63,1,1,65,30,44,65,15,53,48,64,34,50
269,58,66,16,42,27,36,28,66,13,51,25,66,45,32,14,57,38,60,1,9,48,18,66,54,34,16,43,1,63,56,19,1,30,35,1,65,46,37,1,1,66,23,39,8,15,11,29,47,9,66,64,31,41,21,20,22,50,26,48,44,59,1,24,66,40,52,66,33,61,55,62,53,12
270,33,69,33,65,1,1,1,1,1,58,48,1,58,50,1,33,66,45,1,55,58,54,71,38,1,1,38,1,1,52,1,55,38,52,1,38,58,45,1,1,71,1,1,1,1,1,38,68,50,33,55,38,1,67,45,1,58,1,58,38,1,1,1,1,1,1,71,48,33,1,70,58,1
271,53,70,1,1,1,1,1,47,1,1,1,1,1,66,1,47,1,68,52,60,1,51,63,59,1,1,53,1,56,1,1,1,65,1,1,69,60,1,1,1,70,1,1,1,1,1,44,1,1,64,57,60,1,1,44,1,70,1,1,53,1,1,1,47,57,1,70,46,47,1,66,1,1
272,39,69,27,68,1,27,1,69,1,55,48,1,62,48,1,27,48,39,27,48,55,48,69,60,1,1,34,1,1,44,1,1,27,34,47,39,55,39,1,1,69,1,1,1,1,1,44,62,48,66,48,44,34,61,39,1,65,1,55,34,34,1,1,1,1,27,69,64,27,1,67,55,1
273,42,67,1,63,13,27,23,67,19,62,52,67,58,30,6,34,44,53,6,6,50,20,67,61,10,23,11,13,64,59,49,5,29,36,20,28,43,47,1,1,67,15,56,26,15,18,37,47,6,39,41,25,55,31,38,50,54,31,57,33,60,12,17,67,45,35,67,39,46,22,66,65,1
274,41,67,1,65,14,26,35,67,21,61,50,67,57,28,15,31,44,49,7,10,51,25,67,59,6,24,11,13,60,55,62,5,32,38,20,27,43,48,1,1,67,7,64,22,19,16,37,53,9,39,42,22,58,30,36,51,46,29,54,34,63,11,17,67,47,33,67,40,45,18,56,66,4
275,42,67,1,52,18,28,26,67,22,64,58,67,61,36,15,36,50,60,1,10,56,13,67,65,9,22,13,10,34,63,41,1,31,43,22,29,46,48,1,1,67,19,33,19,15,1,36,59,8,47,44,22,54,32,35,56,55,26,51,29,45,10,15,67,48,39,67,40,53,21,62,66,7
276,60,67,20,63,12,11,21,67,30,37,35,67,58,33,10,42,26,61,9,16,49,22,67,53,12,19,31,1,51,54,45,1,57,41,27,56,37,44,1,1,67,17,62,12,1,18,59,43,12,47,50,27,24,34,24,27,37,23,48,55,65,1,8,67,52,46,67,32,40,36,66,64,1
277,18,67,28,32,11,15,17,67,25,52,38,67,60,26,1,1,56,59,1,19,43,36,67,61,1,11,34,1,64,58,49,1,33,40,31,63,35,38,1,1,67,27,24,19,13,23,54,41,1,55,53,47,57,21,51,50,46,29,45,16,65,1,14,67,42,37,67,44,48,30,66,62,21
278,61,68,19,63,13,12,22,64,30,38,37,68,59,33,10,36,27,62,9,17,49,18,68,57,13,19,31,1,53,58,23,1,52,42,34,56,38,46,1,1,68,19,40,13,1,11,60,45,13,48,54,28,25,35,25,28,42,24,49,55,67,1,1,68,49,47,68,32,44,40,66,65,1
279,13,65,13,32,1,25,16,65,1,51,55,65,43,40,1,29,57,47,28,26,54,16,65,63,1,20,23,21,38,60,41,16,16,65,27,62,48,55,1,1,65,30,33,1,1,1,35,50,21,58,53,34,37,31,1,45,52,23,44,1,39,1,13,65,59,41,65,46,49,36,64,61,65
280,17,65,25,27,1,15,13,65,1,47,54,65,40,38,12,26,57,46,15,30,52,1,65,64,1,20,18,29,53,59,41,1,13,65,21,63,44,54,1,22,65,32,35,24,1,31,37,50,28,60,56,36,23,33,1,44,48,18,41,1,51,1,11,65,58,39,65,43,49,34,62,61,65
