248,33,14,6,17,21,49,44,35,5,49,25,7,19,46,12,4,10,1,49,41,36,13,26,27,45,39,40,1,1,28,42,16,18,8,32,43,30,23,29,24,20,34,47,22,49,9,11,49,31,49,37,38,48,49,15
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,22,1,1,1,20,49,39,23,1,49,29,1,1,48,20,1,23,1,49,47,44,1,32,16,23,39,46,1,1,1,31,1,16,1,36,35,30,23,32,1,36,39,49,32,23,18,18,49,38,49,44,42,43,49,23
252,38,1,7,22,18,50,34,24,1,50,30,16,35,48,27,14,7,17,42,29,45,19,20,13,37,40,47,1,1,1,26,12,7,1,25,32,41,39,44,23,15,36,49,20,50,7,7,50,31,50,45,43,33,50,27
253,36,6,4,22,10,49,29,28,8,49,35,9,33,47,17,12,25,4,49,31,41,15,26,16,43,38,44,1,17,17,32,14,7,17,11,34,40,37,46,24,23,39,48,13,49,2,3,49,27,49,45,42,30,49,17
254,40,1,1,23,1,43,34,28,1,49,39,1,15,48,15,15,1,15,49,31,44,15,1,25,41,32,46,1,1,15,38,1,13,1,35,33,37,36,47,15,24,28,49,1,49,14,15,49,27,49,45,42,30,49,26
255,29,9,4,28,24,50,36,40,6,50,31,11,26,49,17,10,15,4,39,42,47,16,23,14,48,38,46,1,1,18,30,8,13,7,25,43,35,21,37,12,20,34,50,27,41,1,22,50,33,50,45,32,44,50,19
256,31,12,4,23,21,48,38,42,5,48,30,7,26,47,13,6,19,3,48,36,46,17,25,15,41,40,45,1,1,20,29,9,14,18,28,39,32,27,34,11,10,37,48,24,48,8,22,48,35,48,44,33,43,48,16
257,27,1,1,32,15,49,34,35,1,49,23,14,30,47,1,1,18,1,49,36,45,1,26,20,42,39,46,1,1,22,27,1,13,1,25,41,29,31,43,17,16,38,48,24,49,1,21,49,33,49,44,40,37,49,19
258,31,10,3,37,18,49,23,24,6,49,27,5,29,43,30,14,39,3,47,25,46,26,21,11,48,33,45,1,1,13,34,12,9,15,19,20,36,28,38,16,17,32,49,41,49,8,7,49,22,49,44,42,35,49,40
259,47,13,24,13,33,48,23,19,1,48,28,1,1,44,26,13,39,1,48,31,36,1,46,13,39,17,45,1,1,1,38,1,1,1,39,29,33,39,29,19,24,19,48,39,48,32,1,48,17,48,37,35,19,48,27
260,22,10,1,15,11,49,38,31,1,49,33,1,22,45,21,22,12,28,49,18,41,1,13,30,47,35,44,1,1,29,32,22,1,1,15,19,36,46,39,27,17,34,48,13,49,1,20,49,37,49,41,41,40,49,22
261,42,19,4,16,22,47,37,36,6,47,9,3,13,47,17,26,12,11,47,41,44,10,33,31,40,21,43,1,1,18,45,14,5,15,38,35,27,30,23,29,25,20,47,32,47,7,8,47,28,47,39,24,46,47,34
262,44,21,4,14,24,48,37,34,17,48,6,3,15,48,11,22,10,8,38,42,45,7,33,27,41,18,43,1,1,23,46,13,19,12,39,36,28,31,32,26,25,16,48,35,48,5,9,48,29,48,40,20,47,48,30
263,45,18,4,15,19,47,37,31,5,47,11,8,14,47,16,23,11,1,47,42,40,7,33,32,41,24,43,1,1,20,44,13,9,17,36,22,27,30,28,29,26,25,47,35,47,10,6,47,38,47,39,21,46,47,34
264,40,14,7,23,22,48,37,38,15,48,10,4,12,48,33,17,34,5,46,24,44,13,35,21,47,25,43,1,1,8,41,3,19,6,28,27,36,20,26,11,18,29,48,39,48,16,9,48,30,48,42,31,45,48,32
265,44,12,13,22,26,50,37,42,16,50,20,3,6,28,25,10,23,1,43,29,46,7,36,14,45,31,41,1,3,21,47,5,18,8,33,30,34,17,24,15,19,35,50,39,48,9,11,50,32,50,40,38,49,50,27
266,42,9,13,22,21,47,43,41,1,47,19,1,1,37,14,9,27,1,47,30,40,11,29,19,45,32,38,1,1,26,44,1,14,16,35,33,28,18,23,47,25,24,47,35,47,1,12,47,31,47,34,39,46,47,17
267,35,13,27,31,21,48,24,17,2,48,33,45,1,32,28,13,29,2,46,36,41,18,23,16,47,11,40,2,2,10,44,2,19,9,38,48,43,34,22,12,20,15,48,37,48,2,2,48,26,48,39,25,42,48,30
268,36,12,27,25,22,48,23,20,19,48,31,45,1,34,24,12,30,1,44,40,41,16,29,15,47,10,39,1,1,8,43,8,18,7,33,48,42,28,17,11,21,14,48,35,48,1,1,48,32,48,38,37,46,48,26
269,41,9,20,28,21,47,34,32,8,47,23,1,5,37,26,9,30,1,47,40,43,19,24,18,46,33,44,1,1,15,36,6,17,14,22,47,45,25,29,12,11,13,47,31,47,6,16,47,35,47,42,38,39,47,27
270,24,24,1,1,1,1,44,44,1,49,1,1,41,29,1,1,29,41,49,40,1,41,29,1,29,44,37,1,1,1,1,1,1,1,29,24,39,29,1,48,37,24,49,29,49,1,1,49,1,49,24,1,44,49,29
271,38,1,1,1,1,31,1,1,1,49,1,37,42,41,1,1,38,1,49,1,31,1,47,1,48,42,31,1,1,1,1,1,1,1,29,46,31,42,1,1,29,42,49,38,49,1,1,49,1,49,31,31,1,49,1
272,31,19,1,19,1,49,40,45,1,49,1,19,39,43,1,1,27,37,49,42,1,1,19,37,31,40,31,1,1,1,19,1,1,1,35,47,1,35,27,44,31,19,46,27,49,1,1,49,19,49,19,1,47,49,27
273,35,1,13,23,19,48,44,42,5,48,12,5,5,43,8,19,10,13,48,41,45,4,25,18,24,36,40,1,1,15,47,22,25,17,30,33,34,21,39,27,31,38,48,28,48,11,16,48,29,48,37,32,46,48,9
274,33,1,17,22,29,48,44,41,14,48,11,5,9,43,4,21,10,13,48,40,47,7,26,18,23,35,39,1,1,5,46,20,25,15,31,32,34,19,42,24,30,38,48,28,48,12,16,48,27,48,37,36,45,48,7
275,32,1,14,24,23,49,46,44,12,49,15,1,7,47,6,20,11,7,49,45,41,1,27,20,25,34,43,1,1,16,42,16,19,16,30,35,33,20,39,28,29,40,49,25,36,7,12,49,31,49,38,37,48,49,7
276,46,19,11,10,21,49,29,44,9,49,11,8,15,37,11,18,27,1,40,38,43,1,42,24,41,29,36,1,1,16,48,11,1,17,45,33,33,24,22,28,22,24,49,39,49,1,7,49,32,49,31,33,47,49,19
277,16,22,9,13,15,49,38,44,1,49,12,1,17,45,1,9,26,1,48,29,41,1,25,30,47,27,35,1,1,21,23,17,19,24,40,42,36,31,43,20,37,34,49,14,49,1,11,49,28,49,32,32,46,49,39
278,45,17,12,11,21,47,30,43,8,49,12,7,16,41,12,17,27,1,49,42,28,1,36,24,40,30,39,1,1,17,48,12,8,10,44,35,34,24,22,29,22,24,49,38,49,1,1,49,33,49,32,36,46,49,20
279,10,10,1,23,14,48,40,35,1,48,14,25,24,47,14,19,22,20,48,44,36,14,14,26,46,38,42,1,1,27,32,20,13,1,30,43,41,29,31,28,1,37,48,1,48,1,10,48,33,48,39,33,45,48,1
280,17,22,1,15,12,48,39,34,10,48,12,15,25,47,1,19,18,24,48,43,35,1,12,26,46,37,41,1,20,28,32,23,11,27,31,44,42,30,21,29,1,37,48,1,48,1,9,48,33,48,40,36,45,48,1
281,19,21,11,21,17,48,35,31,1,48,1,21,29,47,16,24,27,1,48,44,36,1,1,14,46,39,43,1,1,28,32,1,20,1,30,42,34,26,33,25,11,39,48,1,48,11,18,48,36,48,39,36,45,48,14
282,34,19,7,25,27,48,43,41,12,48,9,5,6,48,18,22,20,1,40,39,45,10,35,28,44,14,37,1,1,30,47,1,14,13,42,33,32,26,16,30,22,24,48,38,48,8,10,48,17,48,36,29,46,48,21
283,32,17,12,22,28,48,41,40,13,48,9,5,6,48,14,19,15,1,42,39,45,7,35,27,44,11,37,1,1,34,47,1,23,10,43,33,31,24,26,30,24,21,48,38,48,8,20,48,16,48,36,29,46,48,18
284,37,17,12,27,21,47,37,41,8,47,14,1,15,47,19,25,22,1,47,43,31,1,35,11,44,20,42,1,1,28,46,1,8,1,33,36,32,29,17,34,26,22,47,39,47,10,12,47,16,47,40,30,45,47,24
285,44,10,5,31,25,48,34,28,11,48,7,3,8,36,18,15,24,4,48,37,43,13,35,19,45,21,41,1,2,14,46,9,20,12,38,42,22,26,27,17,32,29,48,40,48,6,16,48,23,48,39,30,47,48,33
286,1,42,1,1,1,1,46,1,1,50,1,1,30,49,1,1,30,1,50,41,1,1,30,1,47,44,40,1,1,30,1,1,1,1,30,30,48,30,1,1,1,30,50,30,1,1,1,50,1,50,30,1,45,50,43
287,42,11,4,30,25,44,39,37,7,50,14,3,9,43,26,15,28,5,48,36,44,11,29,27,49,20,44,1,1,17,41,6,16,13,34,35,18,32,22,19,24,23,50,38,50,7,10,50,21,50,47,33,40,50,31
288,27,17,1,32,15,48,22,36,12,48,10,10,38,29,31,15,39,1,48,26,37,1,13,20,45,42,34,1,1,18,46,1,25,19,44,20,30,41,28,1,1,42,48,40,48,1,14,48,22,48,34,24,46,48,33
289,39,19,13,1,17,48,24,42,15,48,10,11,28,38,12,17,37,1,48,29,45,1,13,27,43,34,31,1,1,22,46,1,26,21,44,23,36,33,41,1,1,34,48,40,48,1,16,48,25,48,31,30,46,48,20
290,39,21,1,1,19,48,31,45,16,48,13,14,16,41,1,19,40,1,48,38,37,1,18,24,44,33,27,1,1,22,47,1,1,24,43,30,33,26,36,1,1,33,48,42,48,1,14,48,31,48,27,27,46,48,22
291,40,14,7,28,20,45,39,37,4,45,16,8,27,45,21,10,26,1,45,37,34,6,25,19,44,42,36,1,1,18,43,12,9,12,22,45,23,31,24,10,15,41,45,33,45,5,17,45,32,45,35,30,45,45,29
292,44,16,1,18,1,40,31,30,1,51,38,16,33,48,1,1,1,1,21,23,40,1,18,29,49,35,40,1,1,1,23,22,1,35,23,23,46,47,18,33,23,37,50,39,51,1,1,51,1,51,40,32,45,51,23
293,40,14,6,29,20,45,39,37,3,45,18,7,28,45,21,9,27,7,45,37,34,5,26,19,44,42,36,1,1,17,43,11,13,11,23,45,24,31,25,9,15,41,45,33,45,4,16,45,32,45,35,22,45,45,30
294,38,8,1,1,8,48,38,29,1,48,33,8,26,47,20,20,8,20,48,38,34,34,8,18,34,29,44,1,1,20,20,8,8,8,7,38,38,32,45,20,1,29,48,8,48,8,18,48,26,48,38,34,46,48,26
295,28,2,7,15,2,49,37,15,2,49,25,7,31,47,25,7,2,7,49,35,44,13,15,32,42,39,45,1,15,15,15,25,2,24,13,32,36,37,41,7,32,39,48,15,49,7,15,49,28,49,46,42,28,49,15
296,37,1,1,15,1,50,41,15,1,50,39,14,26,48,23,1,15,1,50,28,42,28,15,1,23,31,45,1,1,23,37,1,1,1,15,42,40,34,47,15,31,33,49,15,26,15,1,50,28,50,46,42,36,50,35
297,34,1,16,22,23,49,36,29,12,49,18,14,42,24,1,1,41,1,47,28,37,1,31,13,48,43,37,1,1,11,35,15,30,1,32,24,24,45,19,1,24,43,49,46,49,17,1,49,21,49,37,19,33,49,40
298,34,1,16,21,22,49,36,29,28,49,17,13,42,23,1,1,41,1,47,27,37,1,31,12,48,43,37,1,1,11,35,14,30,1,33,23,23,45,19,1,23,43,49,46,49,15,1,49,20,49,37,18,32,49,40
299,34,1,15,23,22,48,36,29,1,48,18,16,42,24,1,1,41,1,48,28,37,1,31,14,47,43,37,1,1,12,35,13,30,1,32,24,24,45,19,1,24,43,48,46,48,17,1,48,21,48,37,19,33,48,40
300,26,13,3,16,19,47,43,39,9,47,22,4,11,44,14,12,15,8,47,40,37,5,21,18,45,35,41,1,2,30,42,10,23,20,27,47,32,24,25,33,29,38,47,28,47,7,6,47,31,47,36,34,46,47,17
301,31,15,5,25,19,46,40,42,18,46,24,3,9,46,11,12,7,4,46,39,41,8,28,17,43,34,38,1,2,26,36,10,22,20,29,46,33,13,23,46,21,30,46,27,45,6,16,46,35,46,37,32,44,46,14
302,27,24,9,13,15,48,43,45,8,48,14,3,25,41,12,20,10,3,48,44,36,6,22,18,40,35,42,1,1,30,46,17,16,7,26,38,31,23,19,32,21,34,48,28,48,11,3,48,37,48,39,33,47,48,29
303,33,9,10,22,26,49,39,34,8,49,23,6,11,44,3,12,15,35,42,45,41,4,24,18,47,32,43,1,1,19,46,20,27,17,29,37,38,13,25,36,30,28,49,21,49,14,5,49,16,49,40,30,48,49,7
304,40,11,8,19,20,48,38,33,26,48,31,3,13,44,14,12,10,5,48,43,45,7,22,16,42,34,41,1,2,28,47,25,30,18,29,39,35,20,17,36,24,32,48,23,48,6,9,48,4,48,37,27,46,48,15
305,38,8,16,25,22,48,35,30,1,48,21,7,20,48,13,23,1,15,48,43,33,1,28,12,45,31,40,1,1,19,46,8,26,1,31,44,41,36,14,39,28,24,47,34,48,18,8,48,11,48,37,27,42,48,17
306,34,19,10,16,13,49,45,38,1,49,26,20,37,47,21,21,13,21,49,18,42,25,17,1,33,40,46,1,1,21,29,11,6,9,7,36,31,35,27,32,7,41,48,13,49,1,11,49,27,49,42,42,39,49,30
307,35,14,1,5,12,50,40,32,4,50,34,16,36,48,23,21,9,25,46,11,44,19,10,27,31,37,45,1,13,19,30,17,7,22,18,42,28,29,41,26,6,37,49,8,50,1,15,50,33,50,47,43,39,50,23
308,42,2,2,11,11,49,31,24,2,49,39,11,35,47,26,26,11,8,49,21,44,24,11,11,34,36,45,2,2,23,22,2,1,9,18,41,33,30,38,29,18,36,48,11,49,18,9,49,32,49,46,43,40,49,28
309,40,36,1,31,20,50,41,39,8,50,1,9,47,23,23,23,23,1,49,16,23,1,22,11,44,48,33,1,1,13,19,36,11,21,32,13,13,42,23,36,16,42,46,34,50,1,9,50,23,50,44,23,16,50,35
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,48,18,10,37,26,49,24,43,1,49,10,1,7,44,31,8,30,1,29,27,38,10,36,25,46,16,41,1,1,20,45,1,8,16,42,23,32,20,28,34,19,20,49,35,47,10,10,49,15,49,40,39,49,49,33
312,28,5,8,22,13,46,38,42,14,46,25,4,6,41,19,18,16,11,46,40,37,9,20,23,43,32,39,1,1,17,44,6,15,3,27,46,31,26,30,46,29,34,46,24,46,10,12,46,36,46,33,35,45,46,21
313,26,15,3,18,12,48,39,45,14,48,28,13,10,44,9,11,16,4,48,42,40,2,17,27,46,34,41,1,6,29,33,4,19,21,20,43,32,22,31,25,30,36,48,24,48,8,7,48,35,48,38,37,47,48,23
314,32,4,8,24,18,47,39,45,6,47,14,5,23,44,12,21,13,17,47,41,38,9,22,20,43,36,42,1,1,11,26,15,10,1,27,47,33,30,31,28,29,34,47,19,47,16,7,47,35,47,40,37,46,47,25
315,44,8,23,31,19,48,29,27,8,48,5,1,5,48,17,15,25,11,48,39,42,1,34,5,43,21,38,1,1,14,47,11,36,10,41,24,26,22,30,28,36,32,48,40,46,16,13,48,19,48,35,33,45,48,18
316,43,6,13,24,29,48,36,32,14,48,8,4,18,48,16,10,19,11,42,37,45,3,40,5,44,21,35,1,1,22,47,7,28,9,39,38,27,20,30,25,31,33,48,41,48,12,23,48,17,48,34,26,46,48,15
317,43,1,8,33,27,47,26,39,1,47,14,10,14,47,19,11,25,1,47,35,40,1,34,11,44,18,38,1,1,22,46,11,24,16,41,36,32,19,23,29,30,28,47,42,47,1,8,47,17,47,31,36,45,47,21
318,44,11,4,31,25,48,34,27,8,48,6,3,7,36,18,16,24,9,48,37,43,13,35,19,45,21,41,1,2,14,46,10,20,12,38,42,22,26,29,17,32,28,48,40,48,5,15,48,23,48,39,30,47,48,33
319,1,40,1,1,1,1,45,1,1,50,1,1,28,49,1,1,28,1,46,39,1,1,28,1,47,43,38,1,1,28,1,1,1,41,28,28,48,28,1,1,1,28,50,28,50,1,1,50,1,50,28,1,44,50,42
320,40,11,4,28,22,44,39,41,5,49,14,1,9,43,23,13,26,6,49,35,44,10,33,30,48,25,44,1,1,20,42,6,15,12,34,38,19,28,24,18,27,31,49,36,49,8,15,49,17,49,47,21,37,49,32
321,1,1,1,1,1,38,1,1,1,49,1,1,49,47,1,1,1,1,41,1,38,1,1,1,42,42,38,1,1,1,1,1,49,1,1,1,1,42,1,1,1,42,48,1,49,1,1,49,1,49,46,1,1,49,1
322,28,6,8,26,17,48,36,34,10,48,27,7,30,47,11,1,11,1,48,37,43,24,17,20,45,40,44,4,4,11,28,1,23,11,21,32,25,31,42,9,33,41,48,17,48,11,22,48,35,48,46,39,38,48,16
323,30,6,1,30,16,47,37,33,14,47,24,4,26,46,23,3,19,8,47,38,42,27,16,15,45,39,43,1,6,12,25,11,9,12,18,41,32,29,35,5,28,40,47,21,47,10,19,47,34,47,44,36,47,47,22
324,40,8,13,29,23,48,13,33,1,48,30,1,8,47,16,11,26,1,34,41,45,17,11,17,35,13,44,1,1,25,46,1,21,24,42,48,1,28,31,36,32,27,48,22,48,8,17,48,38,48,43,39,37,48,17
325,42,22,1,1,1,48,47,37,1,48,1,1,20,45,19,23,1,1,27,43,39,1,26,32,40,29,38,1,1,20,46,1,1,1,41,48,1,35,24,48,33,30,48,1,28,1,1,48,25,48,31,36,44,48,34
326,45,1,18,24,14,48,40,27,1,48,18,1,1,44,14,27,21,1,48,42,22,1,37,12,36,34,39,1,1,16,46,12,1,1,33,37,24,27,30,31,34,22,48,41,48,18,1,48,32,48,24,42,47,48,17
327,44,7,4,26,31,47,30,43,18,47,11,3,9,47,12,21,14,5,47,38,40,10,34,25,42,19,36,1,2,17,45,15,23,16,39,41,24,22,20,33,29,35,47,37,47,6,8,47,27,47,32,28,46,47,13
328,30,22,3,34,7,34,31,28,2,48,18,4,44,27,34,20,40,7,48,26,48,13,10,15,46,45,34,48,1,17,32,19,5,23,9,29,25,43,12,21,14,47,42,41,48,11,6,48,16,48,34,24,33,48,39
329,40,4,14,33,17,47,34,36,1,47,15,7,11,47,30,9,28,1,38,29,42,6,31,5,46,22,45,47,1,27,43,9,24,16,37,26,20,13,18,23,25,19,47,39,47,12,8,47,21,47,44,35,41,47,32
330,43,7,14,22,13,46,38,26,3,46,12,3,27,42,16,7,11,6,46,34,37,3,35,14,45,40,41,46,1,17,44,7,19,18,25,23,29,31,20,24,28,33,46,30,46,2,7,46,32,46,36,39,46,46,20
331,36,10,15,17,18,47,32,30,1,47,11,7,27,40,20,14,13,8,38,34,43,3,37,15,45,39,44,47,1,19,45,12,3,5,25,27,23,29,24,26,22,35,47,33,47,6,9,47,31,47,42,41,47,47,21
332,43,1,11,18,25,47,38,40,1,47,12,17,27,44,1,20,16,12,47,36,34,1,30,15,46,41,39,47,1,14,25,1,1,1,29,35,23,33,24,31,21,37,47,21,47,9,9,47,28,47,42,32,45,47,19
333,28,10,14,7,16,48,44,25,9,48,18,2,23,47,20,21,3,5,38,46,39,8,13,6,32,36,43,48,1,17,41,11,19,29,26,42,34,24,22,35,30,37,48,15,48,12,4,48,33,48,40,31,45,48,27
334,28,16,3,21,12,47,37,30,15,47,18,2,13,45,14,11,8,5,47,43,35,7,19,17,39,36,41,47,1,26,44,10,23,24,27,42,32,6,29,31,25,40,47,22,47,4,9,47,38,47,34,33,46,47,20
335,21,12,10,10,23,49,38,30,1,49,19,21,31,47,12,12,23,12,49,41,44,7,23,5,39,33,46,49,1,12,27,4,7,1,17,32,40,35,42,28,36,33,48,23,5,17,7,49,19,49,45,43,37,49,29
336,1,1,1,1,1,1,46,1,1,46,1,1,1,42,1,1,1,1,1,46,1,1,1,1,42,1,1,46,1,1,1,1,1,1,1,1,1,42,1,46,1,42,46,1,46,1,1,46,1,46,1,1,1,46,1
337,1,1,1,1,1,1,46,1,1,46,1,1,1,42,1,1,1,1,1,46,1,1,1,1,42,1,1,46,1,1,1,1,1,1,1,1,1,42,1,46,1,42,46,1,46,1,1,46,1,46,1,1,1,46,1
338,1,1,1,1,1,1,46,1,1,46,1,1,1,42,1,1,1,1,1,46,1,1,1,1,42,1,1,46,1,1,1,1,1,1,1,1,1,42,1,46,1,42,46,1,46,1,1,46,1,46,1,1,1,46,1
339,35,16,1,37,28,47,41,21,1,47,34,1,1,45,16,16,1,1,43,40,19,1,28,25,46,19,39,47,1,1,35,1,27,1,31,21,44,42,1,47,32,21,47,28,47,1,1,47,1,47,33,21,38,47,25
340,35,12,1,33,18,48,45,27,1,48,28,1,1,46,12,20,17,1,43,39,37,1,26,15,47,22,40,48,1,21,25,1,34,12,32,30,44,41,36,31,19,23,48,24,42,1,1,48,1,48,38,29,48,48,15
341,1,16,1,16,22,42,33,22,1,49,37,16,27,47,16,16,16,1,49,38,30,1,22,26,45,27,43,49,1,1,1,1,1,1,36,44,46,40,30,1,33,29,48,22,49,1,1,49,1,49,39,30,41,49,33
342,42,5,20,24,17,46,21,25,13,46,19,10,27,46,14,1,16,1,46,40,43,5,34,7,38,28,41,46,1,7,45,1,12,7,37,28,31,33,23,35,25,28,46,39,46,18,11,46,21,46,36,32,44,46,15
343,41,8,16,24,9,46,21,31,5,46,15,4,17,46,13,1,18,5,46,40,43,12,33,7,35,23,37,46,1,9,45,1,30,11,36,39,29,20,38,34,26,25,46,42,46,22,28,46,19,46,32,26,44,46,14
344,43,10,12,25,14,48,25,29,1,48,15,13,28,48,17,1,20,6,22,38,39,9,31,8,44,30,42,48,1,23,47,6,1,1,39,35,33,33,15,36,27,32,48,37,45,18,10,48,21,48,41,24,46,48,19
345,37,11,4,11,11,48,28,11,10,48,31,3,40,42,11,11,8,1,48,26,47,33,11,11,43,32,45,48,1,27,39,6,30,9,25,22,34,35,41,24,23,35,46,11,48,5,7,48,11,48,44,38,29,48,11
346,37,14,31,4,8,48,28,17,3,48,32,7,34,46,21,25,8,20,48,23,42,6,8,17,45,34,44,48,1,26,39,12,13,15,29,22,33,40,41,24,30,36,47,8,48,2,5,48,16,48,43,38,27,48,17
347,40,10,7,12,13,48,30,25,6,48,31,4,34,42,19,18,11,1,48,29,44,32,13,16,45,36,46,48,1,22,38,5,21,1,24,25,33,39,41,20,27,37,47,13,48,7,7,48,23,48,43,35,28,48,16
348,26,1,8,1,14,49,35,26,1,49,40,14,37,47,23,8,14,8,43,32,44,19,14,8,37,40,45,49,1,23,26,8,1,1,8,33,34,39,26,19,19,40,48,14,49,1,19,49,26,49,46,35,25,49,26
349,39,4,4,14,4,48,26,20,4,48,30,20,33,46,20,20,4,1,48,30,43,4,14,29,36,37,44,48,14,14,27,1,1,14,4,40,35,33,41,4,32,37,47,4,48,4,14,48,24,48,45,42,27,48,24
350,27,1,1,1,1,49,38,1,1,49,30,18,36,47,27,24,25,1,49,32,39,18,1,1,34,42,41,49,1,25,18,1,1,1,1,44,34,36,46,1,29,42,48,1,18,1,18,49,31,49,45,39,33,49,18
351,25,14,10,17,24,47,45,36,4,47,23,6,16,46,20,14,12,2,26,44,38,7,30,18,40,41,39,47,1,19,33,11,9,3,28,34,32,27,29,21,13,43,47,22,47,5,8,47,42,47,37,35,47,47,31
352,28,11,5,15,22,46,43,38,6,46,23,3,14,45,20,13,10,2,46,42,41,4,18,21,34,35,40,46,1,25,33,12,8,17,27,32,29,19,31,46,16,39,46,26,46,7,9,46,37,46,36,30,44,46,24
353,27,12,1,20,11,47,38,43,7,47,22,9,13,45,16,8,18,1,47,39,37,1,28,19,42,32,40,47,1,24,41,1,10,1,30,44,31,25,29,23,21,34,46,26,47,14,15,47,33,47,36,35,47,47,17
354,44,23,10,27,25,48,13,26,12,48,30,1,1,41,19,36,38,10,33,32,15,1,45,40,47,1,16,48,1,29,46,21,18,1,43,31,34,42,22,16,37,23,48,39,48,1,14,48,20,48,1,1,28,48,35
355,43,21,12,27,24,48,15,26,11,48,29,1,1,41,17,31,38,10,35,29,19,1,45,40,47,1,13,48,1,25,46,32,16,1,44,33,34,42,20,14,37,21,48,39,48,1,18,48,21,48,1,1,28,48,36
356,43,21,1,27,24,47,14,26,14,47,29,1,1,41,20,36,37,1,47,33,1,1,44,39,46,1,17,47,1,30,45,25,17,1,40,31,32,42,23,17,35,21,47,38,47,1,16,47,1,47,1,1,28,47,34
357,40,1,16,34,10,47,42,29,16,47,16,1,1,45,16,1,29,10,47,37,25,10,39,10,38,29,25,47,1,22,44,1,1,1,35,36,16,23,41,1,10,29,47,42,47,16,10,47,25,47,25,23,46,47,29
358,40,1,17,34,12,47,42,29,1,47,17,1,1,45,17,1,29,1,47,37,24,12,39,12,38,29,24,47,1,22,44,1,1,1,35,36,17,23,41,1,12,29,47,42,47,17,12,47,24,47,24,24,46,47,29
359,40,1,18,34,11,47,42,29,1,47,11,1,1,45,18,1,29,1,47,37,24,11,39,11,38,29,24,47,1,22,44,1,11,1,35,36,18,23,41,1,11,29,47,42,47,18,11,47,24,47,24,24,46,47,29
360,29,17,1,12,19,45,34,33,1,49,13,1,24,47,16,26,18,22,49,42,43,1,19,1,41,31,46,49,1,25,1,23,1,14,15,30,36,37,39,35,28,32,48,27,49,1,1,49,21,49,44,38,40,49,1
361,33,14,1,19,5,48,36,24,4,48,8,2,11,46,23,21,3,10,48,38,37,18,5,27,44,32,43,48,12,15,30,17,7,29,9,45,42,26,35,34,25,28,47,16,48,20,13,48,31,48,40,39,41,48,22
362,20,1,1,20,1,46,34,30,1,49,11,1,22,48,26,23,14,1,42,41,43,1,14,10,30,30,47,49,1,24,37,28,11,1,14,39,35,25,38,36,29,30,49,14,49,14,19,49,27,49,45,40,44,49,11
363,42,14,14,27,26,48,43,39,14,48,34,14,8,44,8,14,23,1,48,23,40,8,35,8,47,30,27,48,1,14,46,1,35,8,38,41,30,20,1,1,1,20,37,23,48,1,30,48,8,48,30,27,45,48,20
364,40,15,4,27,20,49,31,32,4,49,18,12,34,36,23,17,18,4,44,20,41,1,32,12,48,37,42,49,1,25,44,4,1,12,30,35,29,37,15,4,4,28,49,39,42,4,4,49,23,49,44,26,47,49,22
365,38,1,1,29,1,38,1,1,1,49,1,35,29,48,1,1,1,1,47,1,38,1,1,35,46,29,38,49,1,1,35,1,1,1,29,38,1,29,38,1,1,29,49,1,49,1,1,49,1,49,45,38,1,49,1
366,40,2,6,23,26,48,11,25,2,48,37,28,32,47,11,11,9,11,45,38,11,6,11,11,44,32,38,48,1,11,35,31,23,9,2,43,46,41,11,42,2,32,48,26,48,6,11,48,11,48,36,29,29,48,11
367,30,1,1,23,27,46,17,15,25,46,34,1,1,45,1,16,24,1,46,42,37,1,32,26,40,1,43,46,1,1,18,33,18,14,31,44,41,36,29,46,35,1,46,27,46,20,1,46,1,46,39,38,22,46,21
368,34,1,1,30,1,48,25,1,1,48,35,1,1,46,1,1,1,1,48,37,41,1,32,25,44,1,45,48,1,1,31,1,1,1,1,40,42,36,39,33,25,1,47,1,48,1,1,48,1,48,43,38,29,48,25
369,35,22,1,1,1,47,31,22,1,47,34,22,38,46,22,22,1,1,47,30,43,1,1,27,38,38,44,47,1,1,1,1,1,1,1,32,33,42,36,1,27,41,47,1,47,1,1,47,1,47,45,36,1,47,27
370,41,4,12,25,8,49,29,26,15,49,36,19,31,47,9,1,10,1,39,30,44,18,20,16,33,34,45,49,6,10,38,1,23,14,22,40,37,32,43,17,7,34,48,20,49,4,12,49,27,49,46,42,28,49,24
371,39,1,1,31,15,48,23,25,1,48,36,18,32,46,19,1,24,1,48,29,42,11,16,26,37,33,43,48,1,21,30,1,1,1,20,44,38,35,40,10,14,34,47,16,48,11,11,48,21,48,45,40,28,48,26
372,31,24,10,4,12,46,42,32,9,46,22,2,19,43,16,18,13,3,46,41,35,8,11,17,28,40,39,46,1,20,45,26,25,29,21,46,34,6,23,37,27,38,46,15,46,7,5,46,14,46,36,33,44,46,30
