384,7,7,57,55,58,4,7,49,56,53,82,59,87,73,7,7,76,7,7,65,87,7,87,7,7,3,69,70,51,80,79,7,7,7,7,4,52,63,66,7,7,54,7,84,64,87,87,7,1,1,87,87,71,7,7,7,7,7,59,77,7,7,81,48,78,7,62,67,7,61,7,73,85,7,7,83,7,7,73,7,49,4,7,87,7,7,87,71,7,7,87,86,7,68,7,7
385,28,28,21,13,58,15,26,11,6,22,81,60,86,71,28,28,70,28,28,61,86,28,86,28,28,3,62,69,13,82,79,23,7,18,10,3,8,77,62,28,9,86,25,80,66,86,86,28,1,1,86,86,67,17,28,28,28,24,59,72,16,28,76,3,78,28,65,74,28,27,28,73,84,28,19,83,28,28,68,19,57,11,28,86,28,28,86,75,28,28,86,85,28,64,28,28
386,7,7,53,58,60,7,7,48,53,52,83,55,87,76,7,7,77,7,7,68,87,7,87,7,7,7,67,71,49,82,78,7,7,5,7,3,55,61,80,7,7,51,7,86,63,87,87,7,1,1,87,87,70,7,7,7,3,7,59,79,57,7,81,49,75,7,64,69,7,62,7,64,85,7,7,84,7,7,73,7,47,5,7,87,7,7,87,73,7,7,87,66,7,71,7,7
387,43,45,10,1,20,17,38,32,10,18,72,86,90,64,77,24,59,39,44,55,79,46,90,61,29,16,27,68,31,85,75,1,10,28,10,10,8,66,67,56,26,32,9,63,51,90,90,82,1,1,73,90,68,19,40,5,5,21,49,54,30,36,81,10,80,50,65,47,78,22,74,60,84,37,32,88,58,41,68,35,52,25,5,62,83,48,90,53,76,57,90,89,71,87,42,23
388,45,64,8,4,40,22,36,24,5,18,58,77,86,70,75,19,26,33,48,39,72,66,86,76,37,3,23,52,9,79,63,16,12,17,12,5,20,86,82,49,21,86,30,71,55,86,86,67,1,1,86,86,52,15,43,34,27,10,41,61,14,38,81,5,74,31,57,46,68,44,56,60,62,42,24,84,51,59,52,31,83,11,28,86,73,50,86,65,78,47,86,85,69,80,29,35
389,43,53,1,17,32,14,38,26,1,36,80,64,87,81,66,12,58,23,38,52,68,67,87,78,49,16,23,69,25,61,74,1,18,26,18,1,32,59,75,48,30,87,31,60,22,87,87,82,1,1,87,87,69,26,21,1,1,13,37,55,1,34,72,1,85,44,63,45,65,41,62,73,83,40,26,84,50,56,69,35,47,20,14,87,77,46,87,57,76,54,87,86,42,79,51,1
390,72,47,12,22,45,3,35,28,10,25,71,64,87,84,79,8,34,37,56,24,49,68,87,65,80,60,14,75,17,78,66,20,21,16,11,5,26,87,67,48,4,29,40,82,77,87,87,61,1,1,87,87,51,32,70,13,6,19,46,62,23,69,81,9,73,55,58,27,42,36,33,44,63,31,30,76,43,59,51,41,85,7,18,87,83,50,87,54,53,39,87,86,74,57,38,15
391,47,38,11,28,42,5,33,23,10,15,75,70,87,77,71,16,34,40,54,35,53,57,87,80,72,45,11,81,8,76,66,25,20,14,9,3,19,68,67,65,6,87,26,84,78,87,87,60,1,2,87,87,61,31,55,22,13,24,46,69,17,83,79,4,73,43,63,30,39,36,41,59,64,37,27,74,49,58,61,32,85,7,21,87,82,51,87,52,56,29,87,86,50,48,44,18
392,74,44,15,28,49,1,34,35,15,18,73,60,87,70,75,9,41,42,62,37,51,76,87,50,21,63,15,79,13,82,58,22,36,12,11,8,23,66,64,40,1,87,25,83,52,87,87,59,1,1,87,87,54,27,81,14,7,1,53,69,24,78,80,20,72,33,67,30,19,38,32,26,61,45,39,77,43,47,54,48,85,6,10,87,84,71,87,46,57,29,87,86,65,68,56,31
393,1,1,61,61,1,1,1,61,1,1,67,1,88,53,1,1,53,1,1,67,67,67,88,1,1,1,88,67,67,67,67,1,1,1,1,1,1,82,67,1,1,67,53,85,1,88,88,1,1,1,88,81,67,1,1,1,61,1,53,1,1,1,52,61,1,53,1,86,1,61,67,1,87,1,1,67,1,1,67,1,1,1,1,88,1,1,88,53,84,1,88,83,1,53,53,1
394,20,44,13,4,42,5,31,35,9,33,73,69,85,70,76,18,41,36,27,32,72,57,85,75,23,43,19,71,3,81,64,17,85,28,8,9,12,85,63,51,11,85,24,62,53,85,85,78,1,2,85,85,59,25,45,39,16,38,34,67,37,22,79,15,68,30,66,50,49,46,56,59,65,29,26,82,54,47,59,7,83,6,14,85,80,52,85,58,74,55,85,84,48,77,40,21
395,43,51,12,12,45,1,40,31,12,28,75,80,87,78,84,38,27,37,1,12,59,67,87,66,36,35,12,83,12,77,74,23,12,26,12,1,12,87,79,52,1,31,29,82,53,87,87,76,1,1,87,87,71,12,50,1,1,12,48,62,30,23,81,25,70,39,61,49,57,42,47,73,69,34,31,85,65,56,71,1,54,1,1,87,63,44,87,64,60,55,87,86,58,68,41,46
396,80,61,25,44,82,58,61,67,25,19,74,17,89,44,33,5,34,13,78,83,53,52,89,48,66,5,40,40,19,37,40,60,29,65,29,16,44,76,50,72,7,71,29,81,84,89,55,35,1,1,89,89,47,9,79,24,7,14,77,70,29,85,49,12,73,15,54,59,57,25,56,1,68,18,51,75,21,10,40,64,87,1,11,89,37,35,89,23,61,21,89,88,69,86,37,28
397,82,60,26,50,83,56,60,67,26,17,75,13,91,48,21,49,54,15,78,84,43,19,91,34,70,4,37,41,12,34,41,59,38,64,43,14,39,68,52,81,5,79,32,80,89,91,45,24,1,1,87,25,46,57,76,22,11,30,77,69,29,88,40,9,72,20,55,63,58,26,53,10,65,7,51,74,18,6,46,71,85,1,7,91,31,33,91,23,60,16,91,90,66,86,34,73
398,83,33,42,50,79,8,33,26,42,33,61,53,89,68,22,1,53,19,78,85,24,67,89,62,77,10,60,56,28,62,56,33,47,46,11,1,47,69,55,16,7,41,29,82,81,89,22,33,1,1,89,89,56,27,76,20,1,13,74,62,42,84,70,18,75,33,32,51,40,42,16,15,72,25,30,80,49,11,52,73,87,1,8,89,62,21,89,59,33,30,89,88,71,86,62,13
399,75,55,1,1,26,1,54,31,1,1,71,55,1,36,55,1,79,55,75,31,83,31,90,55,55,26,79,36,1,72,68,28,1,28,1,1,1,90,68,36,36,31,1,89,1,90,87,55,1,1,90,90,36,1,51,1,1,1,28,36,50,55,74,1,51,36,36,81,77,51,72,55,88,55,31,85,36,36,36,67,25,1,36,78,55,36,90,68,83,1,90,86,55,82,36,1
400,51,63,1,1,78,51,1,60,1,1,53,71,88,1,74,1,65,1,1,69,56,82,88,87,61,1,1,1,1,58,1,1,1,58,1,1,1,88,83,1,1,62,1,86,1,88,75,71,1,1,88,88,1,1,85,1,1,1,69,1,1,64,81,1,75,1,54,56,65,1,75,1,71,68,1,79,1,1,1,1,1,1,1,88,1,1,88,1,54,1,88,84,80,67,1,1
401,1,1,1,1,1,1,1,1,1,1,1,1,1,87,1,1,79,1,1,1,79,1,89,1,1,1,89,1,1,1,1,1,1,1,1,1,1,89,1,1,1,1,1,88,1,89,84,1,1,1,89,89,1,1,1,1,1,1,1,1,1,1,78,1,1,1,1,79,1,1,1,1,86,1,1,84,1,1,1,1,1,1,1,1,1,1,89,1,79,1,89,1,1,79,1,1
402,82,41,9,24,72,14,48,19,3,18,64,59,88,80,32,15,39,34,63,81,67,56,88,70,71,3,9,49,23,77,57,26,11,24,20,3,21,88,73,55,12,46,28,83,78,88,69,65,1,1,88,88,49,31,85,3,8,22,75,36,33,86,66,3,52,42,62,36,27,29,45,44,58,79,35,76,39,43,49,54,84,17,13,88,60,61,88,47,68,38,88,87,53,74,30,15
403,81,39,18,41,75,6,44,34,17,10,76,50,87,78,49,21,43,23,73,80,42,46,87,51,66,5,19,60,11,74,68,14,28,16,15,3,30,71,56,64,8,87,24,77,82,87,87,54,1,1,87,87,60,25,83,26,7,20,63,69,22,84,72,4,70,47,53,31,32,33,29,55,58,36,45,65,38,40,60,67,85,9,13,87,52,27,87,35,48,37,87,86,59,79,57,12
404,80,48,23,8,69,10,14,47,23,17,55,49,86,67,40,33,16,36,56,81,68,70,86,66,35,6,34,56,14,79,63,8,29,22,26,17,12,86,43,42,4,86,28,82,73,86,86,64,1,1,86,86,56,20,84,17,3,11,52,46,27,78,72,23,54,75,65,37,21,30,41,56,74,31,39,77,45,44,56,62,83,13,7,86,32,53,86,51,71,37,86,85,50,76,61,5
405,37,47,5,5,5,34,35,24,5,5,63,76,86,77,80,1,49,43,37,5,72,67,86,70,37,37,43,59,36,84,63,5,5,24,5,5,5,86,66,45,37,24,5,53,48,86,86,75,1,1,86,86,59,5,51,1,5,5,24,62,5,42,82,5,79,24,65,52,68,33,57,46,73,86,24,81,55,50,59,24,69,24,5,86,78,58,86,54,74,56,86,85,71,83,5,32
406,43,49,20,5,41,6,17,9,20,32,80,79,87,78,77,16,42,39,38,20,65,75,87,66,46,40,45,81,8,84,71,26,32,9,6,20,32,87,57,59,4,9,37,69,44,87,87,70,1,1,87,87,71,36,17,29,25,35,31,64,27,17,85,20,62,13,67,56,61,47,55,71,82,30,9,83,51,52,71,28,60,13,15,87,76,50,87,58,63,54,87,86,53,68,48,3
407,36,52,17,15,49,6,36,23,17,33,77,75,87,79,67,14,45,38,48,42,64,60,87,66,31,43,20,84,1,82,72,13,28,29,15,1,30,87,75,54,6,46,22,85,53,87,87,74,1,1,87,87,70,19,59,11,1,6,27,69,25,26,81,24,78,39,65,32,41,44,34,47,73,21,35,80,57,56,70,40,61,6,6,87,86,51,87,58,68,50,87,83,63,62,55,12
408,82,59,22,44,81,52,59,68,22,17,72,21,89,48,46,6,39,18,78,83,51,73,89,41,71,7,49,29,11,41,29,59,29,63,29,1,29,77,40,70,1,67,19,80,86,89,58,22,1,1,89,89,35,56,79,20,7,15,76,66,27,85,44,10,64,50,54,57,55,22,37,14,69,12,47,75,16,13,35,74,87,1,9,89,22,29,89,37,59,28,89,88,65,84,41,53
409,81,59,23,33,82,57,59,63,23,14,72,44,89,50,17,49,52,15,78,83,43,67,89,29,66,5,31,38,8,29,38,56,45,62,33,9,35,68,53,79,4,74,35,80,87,89,37,20,1,1,89,89,41,51,77,18,11,23,75,65,22,86,32,6,69,46,47,58,55,23,54,7,64,13,47,71,20,10,41,73,85,1,12,89,28,38,89,19,59,16,89,88,76,84,23,70
410,85,59,29,34,80,51,59,69,29,21,70,15,89,52,50,1,43,20,55,84,59,73,89,52,72,1,48,34,12,40,34,54,34,59,34,1,25,77,33,28,11,46,25,83,81,89,55,15,1,1,89,89,44,9,79,22,10,1,78,66,29,87,58,24,75,47,57,68,59,29,67,1,76,19,25,74,22,15,44,59,82,1,14,89,49,34,89,15,59,40,89,86,71,88,40,13
411,61,49,16,23,43,8,29,27,16,8,78,67,88,53,56,1,32,31,44,52,50,54,88,86,82,1,16,69,20,79,72,15,25,30,22,8,28,83,67,37,14,45,24,80,81,88,88,76,1,1,88,88,69,36,59,8,1,8,62,40,26,60,47,16,74,55,51,57,64,35,20,66,73,39,38,63,65,46,69,42,85,1,7,88,58,77,88,33,84,34,88,87,75,48,41,13
412,51,48,22,25,44,23,14,10,31,26,79,78,86,43,58,8,15,33,52,53,39,47,86,54,75,12,32,69,4,72,70,11,30,6,34,28,17,86,62,77,9,86,35,74,71,86,86,76,1,1,86,86,67,21,82,24,5,13,38,55,18,83,61,29,36,20,41,40,37,45,46,64,65,56,16,59,57,49,68,19,84,3,7,86,80,66,86,60,63,27,86,85,81,73,50,42
413,43,53,20,28,60,1,38,14,20,11,86,68,88,70,63,1,45,32,29,68,51,64,88,67,55,1,20,77,31,81,80,16,27,41,11,1,30,88,72,33,1,18,26,83,48,88,59,66,1,1,88,88,79,34,71,20,1,11,61,37,36,15,84,20,46,56,50,40,35,42,49,74,85,17,25,76,54,57,78,39,75,1,19,88,73,58,88,52,65,47,88,87,82,44,62,1
414,47,36,28,22,52,4,23,17,28,38,73,78,88,71,62,13,46,32,39,51,56,59,88,76,8,5,31,64,11,75,67,10,27,21,25,16,18,88,85,53,12,15,30,68,48,88,83,79,1,1,88,88,64,35,82,33,24,9,40,80,37,63,84,14,72,45,55,43,42,74,49,60,66,34,19,86,54,70,61,26,69,7,6,88,77,44,88,58,81,41,88,87,50,57,20,3
415,43,38,27,23,45,9,17,18,32,20,84,78,88,73,67,35,41,24,22,49,56,53,88,66,87,6,33,65,5,71,68,15,16,14,21,13,31,88,81,58,4,10,34,72,60,88,80,79,2,1,88,88,63,37,82,30,26,40,42,75,11,50,77,12,69,25,51,39,44,74,48,64,59,28,19,83,54,57,61,7,85,3,8,88,76,52,88,62,70,46,88,86,47,55,36,29
416,43,39,40,17,48,16,14,26,40,38,75,80,88,81,68,3,47,32,20,69,61,59,88,67,21,12,44,55,13,79,62,19,24,34,29,10,37,88,76,52,9,15,11,77,28,88,84,83,1,1,88,88,55,31,86,8,7,6,25,71,35,30,78,22,70,46,63,45,42,82,49,51,72,73,26,85,53,54,55,23,66,4,18,88,64,36,88,55,74,50,88,87,65,60,33,5
417,78,25,41,33,66,14,37,54,41,27,70,15,88,81,67,1,49,53,74,71,20,73,88,76,75,26,41,60,35,84,60,1,46,18,17,1,45,88,51,40,1,55,34,82,85,88,72,20,1,1,88,88,60,1,68,38,1,32,57,36,30,77,83,31,56,48,69,47,1,41,1,1,60,1,52,79,15,20,60,50,87,1,18,88,80,29,88,39,20,20,88,86,59,65,58,28
418,76,23,33,38,59,13,22,48,33,28,74,20,89,82,69,25,42,47,62,73,8,71,89,78,75,18,33,63,24,85,63,7,43,15,27,28,46,80,53,49,1,54,44,81,86,89,68,8,1,1,89,89,63,37,67,30,14,41,55,45,31,84,77,32,57,50,72,40,12,33,1,16,61,1,51,79,20,19,63,52,88,1,17,89,83,56,89,26,8,8,89,87,58,70,60,39
419,71,1,1,42,38,1,45,1,1,1,45,50,88,64,69,1,45,1,65,70,76,78,88,75,1,1,1,54,1,82,54,72,1,72,1,1,45,88,60,1,1,1,40,87,79,88,85,62,1,1,88,88,54,1,68,1,1,1,38,59,1,1,63,1,52,54,83,74,1,1,1,43,66,1,1,86,45,53,54,1,80,1,1,88,41,1,88,43,76,50,88,84,81,67,61,1
420,50,81,40,1,1,1,45,1,35,1,73,53,88,53,81,1,1,47,1,1,53,35,88,80,81,1,44,53,45,71,53,1,35,1,1,1,1,88,53,53,1,1,1,79,74,88,53,78,1,1,88,88,53,1,1,35,40,1,1,75,1,47,35,1,1,53,53,40,77,40,53,53,71,1,1,76,53,53,53,1,81,1,1,88,53,1,88,53,85,49,88,87,86,52,1,51
421,1,1,71,1,1,1,1,1,1,1,1,1,88,85,1,1,71,1,1,1,71,1,88,1,1,1,88,1,1,1,1,1,1,1,1,1,1,83,71,1,1,1,1,86,1,88,81,1,1,1,88,88,1,1,1,1,1,1,1,1,1,1,80,71,1,1,1,71,1,1,1,1,84,1,1,71,1,1,1,1,1,1,1,88,79,1,88,1,71,1,88,87,1,82,1,1
422,62,62,1,1,61,1,52,1,1,1,87,49,89,52,62,1,73,62,1,1,73,1,89,62,62,1,33,35,1,86,85,1,1,1,1,1,1,44,56,48,35,73,45,55,60,89,49,49,1,1,89,89,35,78,62,1,1,1,81,35,79,1,47,1,1,52,35,82,62,46,84,35,88,1,1,73,35,35,35,1,62,1,1,89,62,58,89,79,73,34,89,83,62,57,1,59
423,46,44,19,38,39,5,21,23,18,13,82,71,88,57,56,8,47,31,53,72,60,51,88,73,77,3,34,69,16,84,76,11,24,15,10,7,22,88,61,58,4,20,26,80,62,88,67,64,1,1,88,88,66,33,83,25,9,17,45,79,36,81,75,30,74,43,54,41,29,40,50,42,78,37,28,68,49,55,70,32,85,6,12,88,86,48,88,65,63,27,88,87,52,59,35,14
424,69,34,27,21,81,10,26,43,17,13,58,51,87,75,54,5,41,30,64,84,45,67,87,73,71,7,24,61,16,48,62,36,35,11,19,9,42,57,55,53,1,87,29,80,82,87,87,56,1,1,87,87,60,14,85,17,1,12,66,44,32,86,76,27,74,49,65,30,23,52,50,22,72,37,46,79,25,47,63,70,78,5,8,87,40,20,87,33,59,15,87,77,68,83,38,39
425,83,35,32,37,70,1,28,40,32,18,81,64,89,79,44,6,42,23,61,84,39,57,89,68,13,12,34,71,21,76,74,20,36,14,31,1,46,58,65,52,6,53,25,80,66,89,67,59,1,1,89,89,71,16,85,24,6,5,75,69,26,87,82,19,62,17,38,30,15,54,47,27,77,48,45,56,41,51,71,63,86,6,6,89,60,29,89,49,43,22,89,88,55,78,50,11
426,87,35,26,49,43,7,6,25,26,47,85,80,88,70,60,19,51,17,29,56,55,61,88,62,13,44,10,81,16,79,82,20,12,18,14,1,24,58,42,59,1,34,46,78,69,88,88,76,1,1,88,88,73,50,54,37,7,11,39,77,40,21,67,5,65,38,52,31,23,33,22,71,84,32,28,64,57,45,73,30,83,9,15,88,75,72,88,63,66,36,88,86,48,68,53,41
427,84,30,22,41,46,12,8,6,22,38,81,75,87,62,57,11,45,33,32,48,50,52,87,59,70,51,24,78,16,80,77,18,15,5,14,3,25,61,68,69,9,87,36,82,83,87,87,76,1,1,87,87,66,47,72,27,10,31,43,73,34,54,60,4,53,40,44,28,26,39,35,64,79,19,7,56,58,37,66,21,85,13,20,87,74,65,87,55,63,29,87,86,42,71,49,17
428,64,82,51,14,34,1,23,29,51,16,88,37,89,75,76,18,57,79,33,56,73,35,89,77,51,1,51,72,13,80,86,20,58,21,11,1,44,45,25,31,1,61,24,42,62,89,25,70,1,1,89,89,67,19,40,15,1,9,81,59,78,49,74,17,39,43,22,83,55,60,87,67,85,46,28,38,32,36,67,27,50,1,10,89,48,71,89,47,65,30,89,84,63,66,41,12
429,50,39,15,30,44,6,20,21,15,35,59,82,86,36,74,26,48,25,38,66,65,75,86,53,18,6,23,60,4,79,67,11,28,5,6,6,40,86,83,51,27,86,30,46,43,86,86,77,1,1,86,86,60,37,58,24,19,13,41,63,28,32,76,15,78,34,70,45,69,49,54,64,68,32,21,84,57,71,60,14,81,3,10,86,80,56,86,52,72,42,86,85,55,73,47,12
430,40,56,22,11,38,16,12,13,22,28,76,72,87,51,82,1,68,30,75,51,61,57,87,64,40,10,30,70,35,74,65,20,42,13,16,22,28,87,58,46,5,35,19,69,43,87,87,85,1,1,87,87,65,32,45,8,9,51,7,76,22,39,84,22,79,22,59,50,80,63,32,65,78,60,13,83,32,46,70,35,49,21,18,87,4,55,87,46,81,51,87,86,61,73,43,6
431,75,71,41,1,1,1,33,1,41,1,66,47,87,40,84,1,62,51,50,68,82,78,87,67,63,1,45,58,26,85,76,35,41,26,1,1,1,87,39,26,1,33,1,54,53,87,87,74,1,1,87,87,58,1,35,1,1,1,38,72,46,63,77,1,56,26,68,52,70,48,44,58,73,63,26,83,1,32,58,26,48,1,1,87,25,55,87,37,81,1,87,86,79,80,56,1
432,74,81,14,32,43,14,50,1,14,1,56,59,87,37,79,1,68,30,61,47,82,76,87,58,71,46,67,50,14,69,50,14,33,1,33,14,33,87,49,37,14,1,44,77,14,87,84,63,1,1,87,87,50,14,42,1,1,1,1,57,44,71,64,14,66,29,78,70,65,48,30,37,73,87,1,83,14,37,50,28,60,14,14,87,62,50,87,37,85,33,87,86,80,75,14,1
433,71,83,24,7,33,5,44,28,5,26,55,57,88,40,85,11,61,61,71,43,76,68,88,54,77,15,60,45,17,82,51,17,31,24,11,1,17,88,57,17,11,10,17,64,37,88,81,57,1,1,88,88,45,17,66,1,11,17,27,56,7,71,65,9,70,35,75,63,80,53,42,45,67,71,28,86,39,50,45,28,69,16,32,88,36,37,88,49,84,41,88,87,79,78,52,34
434,70,74,21,1,1,1,44,21,21,1,64,49,88,48,83,1,55,51,70,21,66,50,88,57,78,38,51,58,21,82,63,1,1,21,1,1,35,80,73,1,21,21,34,77,21,88,85,67,1,1,88,88,58,21,70,1,1,1,40,62,39,69,54,1,76,41,65,56,68,43,41,58,75,88,21,86,45,47,58,21,1,21,1,88,1,53,88,46,84,35,88,87,81,79,37,1
435,67,76,54,31,38,1,24,12,47,30,83,35,88,45,65,1,50,78,40,59,56,58,88,77,82,15,55,61,15,72,78,8,60,22,8,1,15,88,24,13,1,68,35,80,70,88,69,34,1,1,88,88,61,15,42,37,1,15,85,14,73,41,64,15,44,71,31,75,50,48,74,50,86,15,24,39,24,29,61,24,84,8,8,88,81,48,88,50,57,33,88,87,66,43,46,22
436,67,77,50,32,37,1,23,12,47,30,84,35,88,45,65,1,50,79,39,59,56,58,88,78,82,14,55,61,14,72,79,8,60,22,8,1,14,88,23,14,1,68,35,81,70,88,69,34,1,1,88,88,61,14,40,30,1,14,86,13,73,40,64,14,43,71,32,76,50,48,74,50,87,14,23,38,23,28,61,23,85,8,8,88,83,49,88,50,57,44,88,75,66,42,46,29
437,29,65,29,29,29,1,1,1,1,29,29,29,88,78,81,1,29,79,29,65,64,1,88,29,81,29,65,65,29,1,65,1,77,29,1,1,29,88,29,1,1,79,76,85,65,88,81,1,1,1,88,88,65,1,29,1,1,26,29,1,29,29,63,29,29,29,29,29,29,27,1,1,65,29,29,65,29,29,65,29,86,1,1,88,1,29,88,1,65,29,88,87,81,29,29,27
438,48,53,1,12,28,1,43,15,1,11,76,59,89,65,62,25,30,14,52,32,56,68,89,64,78,1,1,69,34,50,73,20,18,37,12,1,21,60,77,63,27,24,23,61,67,89,83,79,1,1,89,89,69,16,48,41,26,22,33,87,17,46,81,1,82,29,55,39,84,19,40,58,74,47,31,85,57,75,69,36,51,34,37,89,45,66,89,72,88,44,89,86,80,54,42,10
439,64,74,12,6,21,1,45,21,1,18,58,59,88,49,81,33,38,41,65,29,78,76,88,47,75,9,32,51,25,80,57,14,6,30,6,1,17,88,59,48,16,24,19,68,79,88,87,67,1,12,88,88,51,20,72,40,43,27,36,66,10,69,46,1,85,31,77,39,84,11,34,62,63,70,21,82,50,56,51,28,71,15,44,88,37,51,88,55,86,42,88,83,73,61,26,35
440,66,57,1,1,23,1,61,31,1,22,49,54,88,74,79,1,63,59,56,30,72,75,88,80,65,17,58,42,24,73,48,36,1,60,1,1,27,88,54,38,21,18,28,87,70,88,82,41,1,1,88,88,42,29,64,1,16,14,33,40,15,53,77,1,76,51,71,62,81,19,37,67,68,52,31,84,42,42,42,34,20,24,24,88,35,42,88,50,86,69,88,85,78,83,38,13
441,69,35,9,27,47,5,38,33,9,17,72,77,88,74,51,14,43,13,49,66,57,53,88,56,85,4,15,60,24,71,63,16,23,19,18,6,22,52,79,68,3,29,26,86,67,88,88,78,1,2,88,88,60,28,59,7,36,21,45,75,25,80,73,9,82,30,58,37,42,44,32,64,50,41,31,81,48,70,60,39,83,12,8,88,84,54,88,46,76,34,88,87,55,65,40,20
442,58,31,18,27,48,5,32,30,14,26,72,71,86,80,52,15,42,17,55,63,50,46,86,54,74,3,18,64,8,75,67,16,24,12,11,9,29,86,69,70,6,86,22,76,82,86,86,68,2,1,86,86,64,40,79,25,36,21,41,78,28,77,81,10,60,33,59,13,35,45,37,51,56,39,38,73,47,62,64,34,83,4,7,86,84,49,86,53,61,23,86,85,43,57,44,20
443,85,66,1,1,69,26,48,60,1,1,83,52,88,35,62,1,32,64,63,81,71,72,88,76,58,1,1,39,32,75,82,26,1,24,1,1,1,88,72,32,1,60,35,84,26,88,55,48,1,1,88,88,39,20,78,1,1,1,65,55,39,78,52,1,26,51,55,52,25,21,68,39,70,26,35,80,35,45,39,45,74,21,1,88,66,39,88,48,58,45,88,87,77,86,26,21
444,1,74,83,1,39,1,1,1,1,1,41,41,1,76,64,1,79,41,1,62,86,41,90,73,75,1,83,50,59,71,50,1,1,58,1,1,1,90,32,41,1,1,32,88,1,90,85,69,1,1,90,90,50,1,64,1,1,1,66,68,57,32,80,1,1,32,70,77,72,41,62,50,87,41,32,77,32,32,50,67,41,1,1,1,40,50,90,41,82,61,90,89,81,59,50,1
445,31,75,1,1,50,34,22,1,1,1,77,64,89,48,42,1,65,36,47,74,81,67,89,60,42,29,61,69,26,38,69,1,1,26,1,1,1,89,51,39,1,40,23,86,1,89,84,63,1,1,89,89,76,24,73,1,1,1,66,79,25,58,83,1,44,37,54,78,57,29,41,56,87,58,32,80,48,45,69,68,52,34,1,52,28,69,89,55,82,33,89,87,85,46,62,1
446,1,1,80,1,1,1,1,1,1,1,1,1,1,79,1,1,80,1,1,1,80,1,90,1,1,1,80,1,75,1,1,1,1,1,1,1,1,90,1,1,1,1,1,87,1,90,88,1,1,1,90,90,1,1,1,1,1,1,1,1,1,1,78,1,1,1,1,80,1,1,1,1,89,1,1,80,1,1,1,75,1,1,1,1,1,1,90,1,80,1,90,1,1,75,1,1
447,61,23,22,39,63,8,27,29,17,21,67,69,89,71,55,4,36,33,50,84,49,57,89,72,66,5,18,76,19,46,77,15,35,14,13,1,37,82,68,58,10,38,32,80,81,89,54,59,1,1,89,89,78,26,85,25,16,9,44,75,30,87,83,7,65,53,56,31,45,28,20,62,70,34,41,60,64,47,74,42,86,6,11,89,24,73,89,51,52,40,89,88,43,79,48,12
448,60,24,21,46,82,7,23,27,22,15,77,54,89,78,56,26,42,29,66,84,53,61,89,68,67,3,20,74,16,48,75,14,30,8,11,19,45,79,63,69,5,41,32,81,86,89,58,52,1,1,89,89,76,31,85,18,12,17,51,55,34,88,80,6,64,50,59,9,44,33,13,57,73,28,39,65,47,38,72,36,87,4,10,89,35,71,89,40,49,25,89,70,43,83,62,37
449,31,18,39,45,30,14,26,25,36,40,80,57,88,82,73,1,49,48,56,64,62,60,88,79,17,8,35,67,37,58,74,19,51,11,20,1,44,88,32,46,1,27,21,87,33,88,65,83,1,1,88,88,69,50,63,1,10,8,29,86,47,85,84,22,71,59,61,16,54,34,23,72,75,42,24,70,52,41,67,27,77,1,13,88,15,66,88,55,81,53,88,76,38,78,43,12
450,47,45,19,15,71,1,42,53,24,24,82,67,89,78,64,1,49,43,54,76,46,69,89,62,10,19,21,63,10,79,60,1,30,18,30,1,29,73,79,47,1,37,33,81,37,89,83,74,1,1,89,89,64,41,87,17,30,1,71,60,10,40,75,24,67,22,70,33,23,58,44,50,64,33,37,86,33,51,57,54,84,1,10,89,85,10,89,51,56,28,89,88,59,77,27,15
451,77,38,29,26,83,23,15,36,18,28,76,70,89,61,50,20,40,34,16,73,47,58,89,59,23,14,20,65,7,85,77,1,39,9,32,18,33,49,69,74,4,4,45,71,82,89,71,63,1,1,89,89,64,55,88,23,10,16,75,66,27,87,51,20,7,52,53,41,35,41,57,59,66,44,12,81,43,54,68,36,86,10,13,89,84,4,89,62,55,30,89,80,45,79,31,47
452,87,39,13,23,81,10,34,45,13,23,72,70,89,68,42,12,44,13,64,83,45,49,89,67,5,5,13,53,21,84,53,23,23,36,23,1,23,39,75,42,10,23,23,77,53,89,79,76,1,1,89,89,49,32,86,5,5,1,68,60,23,60,71,13,74,52,45,41,22,63,34,53,66,51,53,80,37,45,60,53,82,19,5,89,85,53,89,33,73,37,89,88,64,77,13,19
453,80,61,44,47,19,9,8,4,44,35,85,70,88,52,73,17,57,55,11,59,68,62,88,78,63,24,49,65,15,82,83,6,44,4,20,33,3,88,42,43,18,29,22,56,51,88,75,77,1,1,88,88,65,50,32,37,23,21,40,81,41,25,76,30,64,16,54,28,34,53,26,69,84,39,7,72,31,36,65,10,79,14,13,88,38,58,88,71,74,48,88,87,86,60,27,12
454,62,73,40,26,18,3,10,17,37,30,80,75,88,61,77,9,41,63,22,67,82,54,88,76,52,25,46,57,13,81,86,21,34,14,5,36,24,88,47,42,20,6,44,39,45,88,70,66,1,1,88,88,57,29,33,31,19,48,38,64,60,28,74,27,72,16,55,68,53,56,71,51,85,50,12,79,32,43,57,8,84,3,23,88,7,49,88,78,65,35,88,87,83,69,15,11
455,57,50,38,12,37,27,20,16,38,1,86,70,88,76,69,1,54,60,15,75,65,64,88,72,59,26,52,77,17,80,85,23,46,17,27,31,22,88,43,35,33,29,25,45,13,88,81,68,1,1,88,88,77,31,74,9,1,13,48,58,30,10,83,38,44,21,67,49,42,38,51,71,84,34,19,82,66,47,77,24,61,1,1,88,11,35,88,53,63,55,88,87,73,62,56,1
