426,136,37,43,75,1,69,14,10,139,84,42,50,135,1,73,98,66,124,94,85,96,29,28,44,48,89,78,22,92,93,101,139,112,130,139,25,70,18,80,63,16,83,67,126,31,138,139,21,20,26,1,40,139,79,62,77,99,1,1,137,95,61,114,72,122,105,76,111,86,139,120,1,139,64,118,139,114,1,139,102,139,57,91,114,74,30,54,12,68,15,23,139,87,65,139,13,132,24,139,108,32,107,9,100,109,60,139,82,103,46,27,53,97,129,52,131,34,41,113,51,45,90,139,110,11,59,71,139,49,125,17,19,123,121,119,104,127,47,56,55,106,58,139,81,139,38,133,33,114,88,134,35,1,39,36,128
427,132,35,42,70,8,77,19,16,138,82,11,12,131,7,63,89,74,114,85,91,90,18,32,48,52,86,78,30,92,83,97,138,120,122,138,111,4,39,72,53,14,79,55,118,27,135,138,23,10,22,5,41,136,73,124,69,107,17,9,134,88,65,108,60,129,93,71,103,95,138,115,1,138,56,121,138,108,1,138,138,138,54,138,105,66,26,75,15,51,21,31,138,84,58,138,44,128,45,138,112,94,100,6,87,102,68,138,76,99,47,36,33,96,123,64,125,59,34,106,29,12,80,138,127,25,50,61,138,38,116,20,28,126,117,113,101,119,43,62,46,104,49,138,98,138,24,137,67,108,81,133,57,1,37,40,130
428,100,91,80,19,28,56,13,37,140,72,45,98,102,1,21,121,96,66,58,93,120,31,87,134,55,85,25,33,97,64,123,140,107,139,83,80,1,80,46,53,1,119,50,137,36,140,140,89,17,16,1,71,127,43,66,20,49,1,1,122,135,88,108,41,68,65,24,105,128,35,111,1,140,86,76,140,108,1,140,140,140,132,140,108,15,26,54,1,50,1,60,140,90,129,70,130,116,47,140,133,77,118,27,63,104,69,140,38,99,115,29,131,101,114,92,125,138,21,79,74,44,117,140,73,23,48,62,140,42,78,1,14,59,111,75,103,113,95,34,18,106,39,140,29,140,40,136,94,61,52,126,57,1,83,32,124
429,76,62,23,46,41,66,17,32,140,73,33,33,79,1,58,128,81,131,133,72,119,1,28,38,60,103,111,28,118,52,83,140,140,106,68,28,14,38,92,94,7,123,58,106,22,135,140,44,15,17,17,63,139,23,130,55,80,43,1,132,121,82,106,46,70,127,21,95,96,140,89,1,140,75,134,140,98,1,71,140,140,40,140,98,9,61,27,11,85,12,26,140,64,44,120,66,136,42,140,78,49,122,23,116,92,54,140,98,102,57,90,33,114,114,74,126,88,51,84,49,33,117,140,104,10,13,112,86,140,69,8,20,110,125,124,91,106,37,77,31,113,65,140,129,140,16,137,87,98,97,138,53,1,56,46,105
430,58,88,38,20,31,52,32,22,140,52,24,24,78,1,1,125,115,111,90,83,126,1,65,49,114,80,96,56,128,8,98,140,100,106,140,58,17,49,69,113,11,124,76,100,36,129,140,63,19,32,38,48,139,22,134,35,69,13,1,132,126,80,100,24,93,131,65,92,79,140,83,1,140,72,135,140,100,1,88,140,140,98,106,100,24,18,38,1,76,24,15,140,63,38,116,58,136,46,140,34,56,130,38,112,83,38,140,94,120,54,74,24,106,122,97,121,51,38,68,95,24,105,140,118,8,8,69,119,140,55,37,14,73,133,11,83,106,16,80,20,123,75,140,117,140,46,138,58,106,90,137,65,140,62,38,83
431,116,87,60,1,1,1,1,48,141,1,1,48,96,1,1,133,126,68,76,72,135,1,86,50,75,107,107,59,112,1,106,141,94,113,141,96,1,66,40,96,1,119,74,117,52,122,141,60,40,1,1,1,140,124,121,63,40,1,1,136,137,105,87,1,70,129,78,82,77,141,114,1,141,102,134,141,87,1,141,141,141,120,87,87,1,1,1,1,96,1,50,141,64,67,131,110,114,1,141,54,96,118,1,85,82,40,141,87,126,70,81,54,78,104,73,123,65,1,54,96,40,125,132,87,1,1,46,107,141,53,1,1,1,130,39,82,1,54,40,1,128,1,141,95,141,46,139,58,68,111,138,1,1,103,60,80
432,112,68,19,43,44,60,19,52,19,44,1,1,112,1,1,136,134,89,67,52,123,1,19,39,92,65,128,109,131,44,84,144,91,88,144,109,64,104,68,102,1,103,112,68,19,85,144,44,19,44,19,44,143,44,140,81,52,19,1,130,125,60,68,1,118,132,19,107,39,126,68,1,144,124,120,144,68,1,90,127,144,39,87,68,19,1,1,1,115,1,1,144,62,63,129,116,100,19,144,122,109,98,19,121,68,38,144,68,135,94,99,1,82,83,66,138,39,19,108,144,1,117,105,52,19,19,52,101,144,52,19,19,106,139,96,68,86,52,68,1,137,44,144,97,133,59,142,93,68,95,141,19,144,119,19,68
433,104,71,34,12,1,49,9,70,27,59,37,37,125,1,1,136,129,91,90,61,134,15,35,93,104,68,122,103,130,43,88,144,87,82,144,119,23,94,54,125,9,113,104,79,27,92,144,44,31,15,1,27,143,42,140,89,52,15,1,139,135,36,71,27,98,121,54,97,112,101,54,1,144,137,117,144,71,1,144,116,144,22,81,71,26,83,1,15,109,21,24,144,69,12,123,111,96,33,144,78,104,100,14,114,62,51,144,71,127,47,120,37,85,85,84,138,67,50,99,104,37,131,128,102,15,9,77,115,144,63,24,45,95,133,53,54,32,46,54,15,132,64,144,66,124,65,142,110,71,47,141,80,144,118,41,60
434,104,88,39,1,53,1,1,69,39,60,39,39,104,1,1,141,122,74,102,68,128,1,39,76,104,39,98,75,126,1,87,144,125,97,144,118,61,79,80,121,1,120,104,96,1,73,144,1,55,1,1,55,143,55,72,1,53,39,1,140,130,39,88,1,117,139,39,112,134,100,84,1,144,113,138,144,88,1,144,98,144,1,86,88,39,1,1,1,104,1,1,144,63,62,116,109,111,1,144,1,103,85,1,124,83,64,144,88,123,78,1,39,94,94,66,131,64,1,115,144,39,135,119,110,1,1,71,127,144,1,39,1,76,133,1,80,1,70,67,1,132,55,144,101,136,1,142,114,88,129,137,59,1,1,39,80
435,117,88,76,51,21,56,1,30,144,73,21,41,102,1,48,140,90,53,47,89,115,1,80,123,61,104,65,63,118,34,129,144,121,131,85,137,34,80,55,34,30,74,60,132,16,142,144,106,40,16,1,34,138,79,41,33,21,1,1,124,134,84,107,53,133,27,29,94,141,27,52,1,144,85,69,144,107,1,144,67,144,126,97,107,21,30,70,1,56,16,87,144,70,126,91,64,113,59,144,97,62,111,34,66,94,122,144,48,94,83,16,139,101,120,80,91,128,1,130,34,41,114,144,125,1,21,45,76,41,93,1,16,68,104,136,76,102,97,48,1,97,21,144,119,144,45,143,111,107,75,135,58,1,70,1,116
436,116,87,75,50,21,55,1,32,144,82,21,40,101,1,48,141,90,52,47,88,115,1,81,123,61,103,65,58,118,30,130,144,121,132,85,137,34,75,54,34,32,73,60,133,16,143,144,105,39,16,1,34,139,75,40,31,21,1,1,124,135,84,106,52,134,28,44,94,142,28,51,1,144,85,69,144,106,1,144,67,144,126,97,106,21,16,70,1,55,16,88,144,70,126,93,64,112,62,144,114,63,110,34,66,94,122,144,48,94,82,21,140,100,120,75,91,128,1,131,34,40,113,144,125,1,21,45,75,40,92,1,16,68,103,138,75,101,97,55,1,97,21,144,119,144,45,129,110,106,74,136,59,1,70,1,117
437,55,105,55,55,1,55,1,1,142,1,1,55,55,1,55,1,105,55,1,55,134,1,55,101,55,105,104,1,130,49,55,142,105,105,142,134,55,55,105,55,55,1,55,105,1,55,142,131,55,1,1,55,142,55,55,1,1,1,1,55,134,55,105,1,139,1,55,105,55,1,1,1,142,55,101,142,105,1,139,105,1,55,142,105,1,1,1,1,55,1,1,142,1,55,103,132,105,55,142,105,55,100,55,55,105,55,142,53,105,49,52,55,105,105,53,55,1,1,105,55,55,134,142,138,1,49,55,1,142,1,1,1,129,105,1,55,105,55,55,1,105,1,142,105,142,1,141,133,105,55,1,55,1,1,1,1
438,71,79,1,18,31,38,1,59,1,56,23,47,68,1,16,136,134,86,58,84,94,34,44,27,77,46,81,67,129,35,98,145,115,116,53,119,1,1,104,99,29,102,71,111,28,55,145,25,33,18,1,30,144,49,139,61,96,37,1,143,95,51,108,32,90,97,74,105,133,66,121,1,145,120,138,145,108,1,145,130,145,103,145,108,17,65,1,22,73,1,21,145,78,24,92,75,118,48,145,128,69,125,1,127,105,39,145,82,140,42,123,52,113,117,26,126,54,40,91,70,45,101,122,131,20,84,114,124,145,76,36,50,83,142,64,100,112,63,57,15,141,62,145,105,135,59,137,89,93,80,132,43,1,87,41,88
439,94,75,7,9,58,27,1,61,46,31,27,27,107,1,25,131,130,88,64,62,125,49,35,56,97,39,119,93,132,19,67,145,136,85,145,114,12,48,74,117,22,108,94,84,17,41,145,9,42,9,1,24,144,32,141,90,69,23,1,142,126,43,75,26,100,123,101,91,111,112,99,1,145,110,140,145,75,15,145,127,143,68,145,75,8,98,16,40,105,33,52,145,59,13,124,106,89,37,145,118,103,65,1,134,72,45,145,75,135,36,120,44,82,86,14,129,50,47,92,104,27,115,116,102,18,72,83,121,38,66,20,60,113,138,54,75,81,53,63,21,137,57,145,87,139,55,128,109,70,71,133,34,145,122,51,96
440,103,57,1,1,24,30,1,94,25,34,41,41,109,1,27,137,123,81,110,57,124,1,34,90,87,40,114,102,135,29,126,147,80,74,147,100,20,89,57,106,1,122,98,69,48,97,147,1,92,1,1,34,146,121,56,85,53,25,1,143,125,93,57,37,144,129,84,104,115,96,55,1,147,116,139,147,57,1,147,119,145,127,72,57,28,49,1,1,82,1,38,147,39,19,128,91,83,52,147,111,78,120,1,117,57,73,147,57,140,86,88,95,75,76,22,134,51,50,105,77,41,118,108,138,21,57,57,46,45,23,31,31,101,142,47,57,71,69,107,18,141,112,147,79,132,44,136,113,57,130,133,53,17,99,31,131
441,111,45,18,47,41,77,8,60,141,54,55,62,69,1,31,115,76,124,112,80,86,25,43,23,84,105,100,29,114,61,92,141,125,101,141,133,7,26,87,73,11,106,68,99,28,131,141,36,21,32,12,35,139,40,123,53,79,6,1,129,108,64,96,38,137,141,59,88,103,141,119,1,141,82,135,141,96,1,141,107,141,75,109,96,14,44,16,27,67,22,39,141,65,37,89,70,130,58,141,104,128,117,18,118,81,48,141,93,110,46,10,57,102,116,74,136,51,34,85,66,49,78,141,122,30,52,113,24,63,72,9,17,120,126,132,91,94,50,71,15,121,56,141,127,141,42,138,83,95,90,140,33,5,20,12,134
442,99,31,27,39,60,83,17,46,140,55,45,53,93,1,37,107,51,120,92,85,78,25,41,29,96,108,117,14,100,69,95,140,127,113,140,122,6,27,72,62,8,119,67,114,26,132,140,35,11,19,13,44,138,49,118,61,81,10,1,123,91,65,109,33,125,140,71,101,104,140,115,1,140,88,128,140,109,4,140,121,140,79,140,109,12,38,32,23,70,20,64,140,68,40,90,74,135,57,140,87,126,129,15,77,98,48,140,97,86,21,43,58,80,124,82,133,52,30,75,59,53,76,140,130,36,63,106,22,50,89,7,9,134,116,136,84,94,56,66,24,105,34,140,101,140,42,137,73,109,103,139,47,5,18,16,131
443,138,47,1,1,1,120,47,82,143,1,97,97,135,1,1,113,99,90,103,62,99,1,1,65,101,130,65,40,104,36,125,143,108,128,47,94,1,1,62,110,1,93,90,131,47,142,143,1,40,1,1,1,141,40,124,54,54,1,1,134,127,54,69,60,137,54,36,69,123,47,82,1,143,113,131,143,69,1,143,143,143,110,82,69,40,1,1,1,104,1,34,143,86,69,110,104,121,62,143,118,128,90,1,47,69,86,143,69,94,86,1,79,86,133,36,140,118,1,121,47,65,82,143,116,1,46,79,54,79,104,1,1,60,101,117,69,113,108,40,1,94,54,143,69,143,36,34,126,69,136,138,1,1,40,1,65
444,1,83,138,1,1,65,1,1,144,67,1,96,1,1,1,117,1,67,1,83,108,1,1,67,1,1,134,1,139,1,117,144,104,104,144,128,1,125,67,133,1,67,57,83,1,131,144,1,57,1,1,1,143,1,114,1,67,1,1,124,120,98,83,1,141,103,1,129,121,1,114,1,144,125,142,144,83,1,144,144,123,83,104,83,1,1,1,1,57,1,101,144,1,97,67,116,102,1,144,100,57,132,1,125,83,57,144,83,134,67,1,111,57,83,67,140,107,1,129,67,57,67,67,121,1,1,57,67,110,67,1,1,1,134,66,83,83,67,67,1,134,1,144,113,144,1,1,1,1,99,117,83,1,108,1,112
445,57,107,1,1,1,83,61,38,144,38,1,58,94,1,1,88,1,101,98,81,76,1,44,44,80,113,126,49,136,1,98,144,127,122,144,76,54,100,95,132,1,65,70,107,1,135,144,1,38,1,1,1,143,1,84,51,91,1,1,140,123,49,107,43,137,65,1,134,102,54,90,1,144,125,142,144,115,1,144,144,102,46,119,115,1,1,1,1,87,1,38,144,65,48,71,91,139,1,144,115,96,131,1,120,106,64,144,88,127,62,1,74,115,111,54,138,75,1,112,96,58,62,65,107,1,51,79,73,105,72,1,1,85,127,51,93,123,81,46,1,127,60,144,140,144,38,1,69,104,114,133,86,1,76,1,121
446,1,1,133,1,1,1,1,1,146,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,133,1,132,123,1,146,1,1,133,1,1,146,1,133,1,1,1,1,1,128,146,1,1,1,1,1,145,1,1,1,1,1,123,130,1,1,1,1,142,123,1,133,1,1,1,1,146,133,144,146,1,1,123,1,130,1,1,1,1,1,1,1,1,1,1,146,1,1,1,1,1,1,146,1,1,129,1,1,1,1,1,1,1,1,1,1,1,1,1,133,1,1,143,1,1,1,1,1,1,1,1,1,146,1,1,1,1,133,1,1,1,1,1,1,133,1,146,1,146,1,1,1,1,123,1,1,1,1,1,1
447,109,36,42,70,23,111,21,46,13,55,48,74,90,1,41,99,75,119,110,95,105,10,32,26,92,134,106,18,100,1,120,144,121,118,144,116,12,37,84,62,17,79,69,125,35,140,144,61,25,30,1,66,144,78,128,53,83,14,1,138,114,89,124,52,130,144,40,115,64,58,107,1,144,81,131,144,126,1,144,113,144,76,80,127,20,38,45,1,72,22,19,144,63,49,49,68,136,94,144,85,141,132,16,82,24,102,144,96,104,31,77,88,98,139,47,135,39,33,91,60,71,67,93,123,9,34,86,65,73,112,10,27,133,108,44,103,117,59,53,15,101,57,144,86,97,43,143,56,122,129,137,51,1,29,27,142
448,105,35,42,79,24,131,16,39,12,90,48,68,107,4,34,108,101,99,93,57,103,38,28,43,111,137,136,25,49,17,117,145,127,114,89,116,7,41,84,44,21,83,72,124,32,144,145,55,23,29,37,78,145,73,126,62,46,10,5,132,106,94,122,58,129,80,56,118,112,63,91,1,145,110,120,145,121,1,145,135,145,77,145,125,33,53,51,8,76,18,13,145,96,60,70,52,134,109,145,95,143,128,14,71,15,88,145,102,86,26,69,81,74,140,59,138,31,26,97,54,67,82,100,130,9,36,66,47,64,113,6,22,141,92,61,85,114,50,65,11,87,30,145,98,104,40,119,75,122,139,133,45,1,20,19,142
449,59,38,68,78,15,57,24,50,25,84,48,63,74,1,69,121,123,100,126,73,115,1,33,45,97,113,104,30,90,19,129,145,136,110,82,31,13,67,91,54,17,95,65,122,35,143,145,86,22,36,1,76,145,64,107,52,81,1,1,144,123,98,118,40,142,102,60,112,56,77,128,1,145,61,101,145,117,1,145,70,145,92,145,119,21,32,44,1,108,16,18,145,93,83,85,46,140,79,145,125,138,134,41,106,25,103,145,105,130,23,72,58,111,132,80,99,42,29,88,74,47,96,127,137,1,38,71,87,51,94,1,20,66,133,28,116,109,49,37,14,131,53,145,139,120,43,1,62,114,89,141,55,1,27,33,135
450,80,68,33,29,33,115,1,80,142,1,89,90,80,1,46,119,111,113,124,57,87,1,1,53,90,123,114,1,85,78,108,142,117,105,48,24,33,40,72,109,1,125,65,105,1,138,142,54,32,54,1,52,142,33,133,80,72,1,1,130,102,98,105,57,131,119,1,72,128,97,84,1,142,40,136,142,100,1,142,142,142,57,94,111,1,93,1,1,65,1,49,142,33,24,103,85,132,68,142,62,64,121,46,68,72,44,142,103,72,1,40,77,94,126,101,137,67,54,71,57,62,122,142,129,29,1,87,33,90,51,1,24,127,118,134,24,116,57,31,40,94,50,142,135,142,45,141,79,109,140,139,24,1,33,1,99
451,124,63,48,39,1,131,36,26,144,64,59,25,78,1,46,84,119,113,119,68,85,33,50,56,29,115,112,29,106,82,94,144,137,78,107,36,24,40,70,96,11,132,89,124,1,143,144,62,11,54,1,55,133,73,116,49,65,11,1,127,108,83,102,69,122,114,40,75,135,71,100,1,144,111,99,144,110,1,144,121,144,105,87,101,40,66,29,11,89,17,61,144,95,45,58,118,123,81,144,104,140,77,33,18,74,80,144,86,108,57,38,21,96,139,75,141,92,22,96,66,23,43,144,117,32,53,88,1,59,71,11,18,130,126,136,11,93,28,44,26,91,51,144,138,144,18,129,51,102,142,128,46,1,33,1,134
452,137,71,27,42,14,125,19,55,141,42,78,103,119,1,42,118,106,111,124,61,61,25,14,19,108,130,86,27,121,83,109,141,107,90,37,14,1,27,61,90,1,116,101,90,42,140,141,42,25,42,1,42,131,103,122,38,61,19,1,129,74,52,90,42,127,114,27,61,120,98,111,1,141,86,135,141,75,1,141,71,141,61,141,83,27,1,14,1,78,1,35,141,55,42,55,52,125,38,141,101,99,113,27,77,61,89,141,78,109,19,35,78,83,99,105,138,59,42,61,86,90,61,141,133,38,19,78,141,90,52,1,14,117,123,132,75,90,71,38,1,114,61,141,133,141,59,141,55,90,139,136,27,1,34,19,127
453,131,72,73,76,1,33,21,19,142,50,14,17,116,1,53,136,68,110,44,91,96,29,67,60,24,94,70,31,80,12,127,142,118,130,142,103,38,78,82,75,8,121,59,137,15,129,142,73,6,35,52,10,133,66,58,55,81,31,1,139,138,92,104,36,87,101,79,99,102,48,125,1,142,56,119,142,104,1,142,142,142,123,109,104,30,40,51,9,39,20,25,142,95,64,97,84,122,61,142,113,42,124,46,90,98,27,142,71,115,22,45,69,88,120,86,117,43,77,128,62,17,112,134,100,6,28,54,111,23,83,16,26,63,126,57,89,132,37,65,41,114,49,142,135,142,13,141,93,104,85,140,11,142,47,34,108
454,98,67,58,36,5,26,3,17,140,40,25,55,101,11,49,134,111,118,44,48,114,16,59,85,33,104,73,65,77,24,125,140,140,131,140,81,30,64,80,97,9,120,72,132,31,135,140,53,10,6,56,34,109,54,63,43,60,29,27,137,136,84,90,15,57,133,52,86,121,69,103,1,140,71,130,140,90,1,140,140,140,129,112,90,41,38,45,7,70,28,18,140,61,95,126,110,117,46,140,122,42,115,39,99,79,23,140,73,96,78,47,94,83,119,88,127,107,50,108,76,21,89,128,105,19,20,62,93,140,113,3,12,82,124,13,68,116,8,75,32,102,37,140,123,140,14,139,106,87,51,138,22,140,66,35,100
455,86,74,65,24,1,62,45,32,145,78,29,39,86,1,1,139,88,105,104,68,101,1,72,52,28,119,106,80,94,20,107,145,96,137,145,92,27,82,73,50,1,115,18,140,41,132,145,76,30,45,1,38,138,44,117,35,54,54,1,142,114,61,123,1,75,120,26,118,111,42,103,1,145,85,122,145,123,1,145,88,141,128,110,123,51,1,23,1,58,1,48,145,98,49,112,84,131,77,145,68,21,136,65,83,116,34,145,102,88,63,37,39,88,130,65,121,81,64,109,56,31,100,127,129,1,45,79,113,43,93,1,1,36,108,22,59,135,32,68,24,99,53,145,134,145,18,144,95,123,97,143,57,1,59,71,133
456,128,38,9,15,49,115,15,51,143,54,43,67,77,1,34,99,99,124,136,74,78,32,28,38,83,110,122,23,102,53,127,143,116,106,94,113,6,9,55,65,15,123,72,106,33,141,143,11,31,11,5,38,137,86,132,43,86,25,7,132,105,66,106,51,129,70,37,86,86,71,118,1,143,119,138,143,103,1,143,112,143,50,82,103,23,55,27,13,76,19,43,143,94,14,60,63,125,57,143,86,81,72,7,84,86,61,143,79,94,35,113,57,111,132,80,139,97,35,93,38,42,63,143,130,28,21,98,143,59,84,15,43,131,125,117,25,99,69,74,19,120,61,143,86,143,43,121,68,106,142,140,30,1,43,22,135
457,127,41,8,29,46,116,51,45,144,57,63,68,72,10,29,99,96,121,136,77,81,22,34,44,75,107,133,27,94,78,124,144,115,101,90,112,4,7,55,62,9,120,69,101,37,142,144,14,20,18,2,25,137,105,129,34,85,15,11,131,95,74,101,36,130,76,49,85,132,71,118,2,144,128,138,144,107,1,144,125,98,52,82,106,28,73,23,33,70,21,54,144,90,17,64,59,122,66,144,85,111,67,6,109,85,59,144,79,90,32,38,59,113,134,83,140,114,40,97,47,47,65,144,126,39,15,110,144,53,84,12,56,141,122,117,12,99,58,80,18,119,50,144,85,144,43,90,31,101,143,139,24,4,41,25,135
458,50,59,9,17,17,89,9,54,142,54,64,75,84,1,36,101,107,124,138,93,84,17,36,43,67,109,92,43,94,53,127,142,119,109,101,50,14,17,54,75,12,125,75,109,28,137,142,41,36,25,1,28,140,86,134,28,94,36,1,132,109,43,109,50,133,74,28,94,109,79,118,1,142,104,131,142,107,1,142,71,142,47,142,105,28,25,28,1,71,1,43,142,109,35,59,75,128,49,142,94,36,70,9,87,94,67,142,82,101,17,81,63,117,126,82,139,91,17,94,47,54,80,142,135,14,12,122,142,64,90,17,25,106,128,121,17,88,71,66,14,122,54,142,94,142,61,119,61,109,141,136,28,1,67,42,130
459,111,99,23,24,19,55,6,53,140,47,35,45,77,1,38,110,134,118,82,89,68,13,52,41,75,74,67,57,128,31,106,140,116,114,40,120,8,27,96,133,15,85,63,115,34,123,140,32,16,9,11,21,139,26,103,61,86,10,1,127,90,58,99,56,131,140,50,94,113,140,95,1,140,126,119,140,99,4,140,91,140,87,140,99,25,37,20,12,60,14,36,140,51,43,80,76,125,46,140,108,79,97,18,124,92,70,140,65,136,39,71,66,83,117,54,130,59,22,107,78,42,72,140,104,17,28,109,140,44,93,7,29,105,138,121,98,112,69,73,30,137,62,140,81,140,49,132,84,88,64,135,48,4,122,33,129
460,125,107,17,37,36,57,7,51,144,39,30,33,99,1,15,103,137,97,69,83,77,32,56,46,82,79,67,58,130,38,113,144,120,122,144,115,6,20,98,134,12,78,62,121,44,123,144,28,21,13,8,25,143,43,100,63,88,9,2,132,111,59,107,50,135,84,65,105,131,144,119,3,144,124,136,144,107,3,127,85,144,92,93,107,14,64,31,23,66,19,61,144,55,42,81,68,129,40,144,106,116,101,11,87,102,70,144,60,138,52,41,72,89,118,53,133,76,26,95,49,27,73,94,112,16,22,91,75,48,114,10,24,104,140,126,96,117,54,71,18,139,45,144,80,144,34,141,86,90,74,142,47,5,29,35,128
461,120,86,10,16,17,62,37,48,143,33,44,58,111,1,25,117,132,119,92,75,104,27,38,53,64,66,71,1,115,45,112,143,110,108,143,128,20,35,75,131,10,95,72,106,19,133,143,29,18,29,1,29,141,32,129,61,73,10,1,126,100,56,86,50,139,109,47,82,125,143,124,1,143,134,135,143,86,1,143,107,143,113,99,86,10,36,1,21,60,1,39,143,43,42,103,93,116,51,143,123,54,118,10,121,75,78,143,65,136,69,41,97,83,114,70,127,81,24,102,84,57,63,96,122,28,34,94,74,52,80,22,10,98,138,85,86,101,67,55,23,137,49,143,79,143,40,142,105,86,68,140,46,1,59,26,130
462,110,72,1,1,30,44,1,66,144,30,38,41,114,1,1,139,128,64,84,47,138,1,40,39,96,24,129,103,122,49,91,144,72,90,144,108,29,55,67,120,1,105,114,93,1,56,144,1,24,1,1,24,143,51,81,79,58,1,1,141,123,37,72,23,101,107,109,99,132,111,84,1,144,126,142,144,72,1,97,125,144,92,72,72,1,95,1,32,114,1,27,144,54,28,136,117,87,34,144,118,112,86,1,131,67,52,144,67,130,36,104,46,67,67,33,121,52,1,102,112,41,105,119,100,1,58,82,127,144,65,34,43,89,133,60,72,88,61,80,1,133,57,144,94,144,62,140,98,63,137,135,47,45,124,50,83
463,108,51,1,1,26,47,1,36,143,32,37,44,114,1,1,128,131,74,45,51,127,1,50,77,108,33,120,100,139,73,84,143,135,85,143,107,27,86,51,115,24,118,111,91,1,89,143,1,24,1,1,28,142,130,140,49,51,1,1,141,122,41,51,28,96,117,98,92,124,104,78,1,143,126,136,143,51,1,93,143,143,87,66,51,1,99,1,42,108,1,69,143,39,72,123,113,79,31,143,88,105,70,1,102,51,51,143,51,133,68,119,82,51,51,30,129,75,1,94,105,43,100,112,95,1,51,71,116,67,81,1,35,97,138,65,51,80,90,38,1,137,46,143,83,143,40,132,103,48,121,134,33,143,125,1,76
464,98,85,1,1,31,41,1,61,141,1,36,41,104,1,1,130,128,90,70,78,125,1,30,67,108,27,123,57,133,38,107,141,136,97,141,115,29,63,78,126,1,77,93,96,48,113,141,1,50,1,1,1,140,1,75,39,62,1,1,132,120,53,85,1,131,141,39,106,129,99,75,1,141,118,134,141,85,1,141,141,141,109,84,85,1,28,1,1,103,1,33,141,47,35,117,111,92,50,141,114,100,105,1,116,78,74,141,78,135,45,60,55,78,78,33,127,49,44,110,100,41,57,69,71,1,56,65,141,37,64,1,52,68,138,121,85,94,72,66,1,137,102,141,95,141,54,139,112,73,122,119,32,59,124,46,91
465,1,1,79,79,1,79,79,1,79,1,1,79,1,1,1,1,1,1,79,1,1,1,1,112,79,1,79,1,109,1,1,143,1,119,143,1,1,79,1,1,79,1,79,119,1,79,143,1,79,1,1,79,119,1,140,1,1,1,107,119,112,79,119,1,119,111,119,119,114,143,1,1,143,79,114,143,119,1,135,1,143,1,117,119,1,1,1,1,79,1,1,143,1,1,114,1,140,79,143,1,119,142,79,119,119,79,143,1,1,1,1,79,1,138,79,79,1,1,135,1,1,1,107,137,1,1,1,1,143,1,1,1,110,79,1,1,119,79,1,1,79,1,143,1,143,1,139,1,119,119,1,79,143,1,1,118
466,1,1,79,79,1,79,79,1,79,1,1,79,1,1,1,1,1,1,79,1,1,1,1,1,79,79,79,1,110,1,1,141,1,120,141,1,1,79,1,1,79,1,79,120,1,79,141,1,79,1,1,79,120,1,138,1,1,1,108,141,112,79,120,1,120,111,120,120,113,141,1,1,141,79,113,141,120,1,135,1,141,1,141,120,1,1,1,1,79,1,1,141,1,1,113,1,138,79,141,1,120,117,79,120,120,79,141,1,1,1,1,79,1,137,79,79,1,1,135,1,1,1,108,116,1,1,1,1,141,1,1,1,118,79,1,1,120,79,1,1,79,1,141,1,141,1,140,1,120,120,1,79,141,1,1,119
467,1,1,80,80,144,80,80,1,80,1,1,80,1,1,1,1,1,1,80,1,1,1,1,1,80,1,80,1,111,1,1,144,1,121,144,1,1,80,1,1,80,114,80,121,1,80,144,1,80,1,1,80,121,1,141,1,1,1,108,121,113,80,121,1,121,112,121,121,114,144,1,1,144,80,114,144,121,1,138,1,119,1,118,121,1,1,1,1,80,1,1,144,1,1,114,1,141,80,144,1,121,143,80,121,121,80,144,1,1,1,1,80,1,140,80,80,1,1,121,1,1,1,108,139,1,1,1,1,144,1,1,1,110,80,1,1,121,80,1,1,80,1,144,1,144,1,1,1,121,121,1,80,1,1,1,120
468,128,57,28,42,17,110,10,44,144,49,38,73,131,1,24,126,79,97,102,62,93,19,66,39,95,132,118,32,119,21,109,144,127,110,41,123,6,31,67,75,12,103,83,113,26,141,144,37,24,21,10,34,143,129,98,51,45,8,5,138,114,79,89,47,137,92,30,71,124,144,107,1,144,108,133,144,88,1,144,116,119,84,144,93,27,70,20,7,85,13,35,144,51,51,73,86,115,60,144,99,135,121,9,58,62,72,144,89,86,50,54,99,77,117,68,142,65,33,79,99,43,56,104,122,16,21,61,46,68,78,14,29,136,110,105,76,106,62,79,18,96,48,144,130,144,54,139,59,89,125,140,40,1,15,35,134
469,126,50,23,40,15,125,12,44,143,56,49,61,124,7,14,119,92,91,101,54,95,32,51,27,106,130,127,33,115,62,113,143,122,107,30,118,4,21,67,84,9,98,70,105,42,139,143,29,17,22,6,37,142,35,100,59,41,10,34,132,117,72,80,58,133,90,39,66,129,143,108,1,143,123,135,143,76,1,143,131,143,74,143,79,24,63,19,13,87,25,38,143,56,43,77,101,112,88,143,99,137,116,5,94,54,96,143,80,80,47,73,89,68,121,65,141,86,26,75,97,52,53,103,114,20,31,46,45,84,77,8,36,136,111,109,71,104,69,110,15,92,64,143,120,143,48,140,60,80,128,138,28,1,11,18,134
