339,170,143,65,1,65,1,126,1,84,1,1,126,65,144,1,49,187,178,103,120,81,153,135,85,164,1,58,1,187,53,65,148,1,85,85,1,85,1,182,187,118,131,187,1,1,1,184,151,109,158,1,165,144,132,65,141,58,1,85,65,1,65,1,65,160,58,109,150,177,124,1,167,1,1,179,116,186,82,65,1,65,172,1,85,108,187,135,126,1,120,187,163,180,187,1,174,1,181,187,162,1,65,1,149,85,53,130,135,109,1,82,1,132,65,1,144,1,53,102,152,1,119,53,139,159,101,103,107,49,168,1,85,85,169,64,176,65,85,161,1,147,135,187,85,58,49,123,1,1,105,85,1,1,109,156,173,166,187,175,58,1,1,124,100,58,65,126,105,1,1,109,85,153,155,1,134,53,187,85,1,49,140,171,65,187,142,109,122,185,157,109,117,183,80,1,1,1,85
340,168,133,54,1,54,70,119,1,131,1,1,85,81,133,1,48,185,174,75,99,72,135,155,94,172,1,80,71,185,1,54,123,1,147,107,1,145,116,181,185,121,128,185,1,1,1,183,158,1,143,1,165,126,113,54,153,51,1,106,88,1,54,1,54,185,54,151,138,180,142,1,167,1,1,179,114,90,93,54,77,54,169,1,94,120,185,140,111,1,99,185,160,176,185,50,185,1,178,185,170,1,54,1,146,150,159,90,124,102,53,1,1,152,54,1,126,1,1,83,137,84,77,1,130,154,48,75,87,1,173,1,105,94,164,122,171,54,94,157,1,129,132,185,139,73,99,161,1,1,92,109,73,1,86,156,166,163,185,175,51,1,82,110,79,54,54,111,89,1,1,102,94,148,162,1,117,1,185,136,1,1,118,177,54,185,144,54,125,184,141,102,149,182,115,1,1,1,108
341,179,1,68,1,68,1,68,1,68,1,1,115,68,1,1,1,1,183,159,115,134,138,134,1,167,1,1,1,186,157,68,1,1,155,68,1,128,68,154,189,113,138,189,1,68,1,188,1,1,127,1,169,1,147,1,161,68,1,121,68,68,68,1,68,174,68,153,147,184,1,1,177,1,1,181,137,152,68,68,68,68,173,1,126,68,189,138,115,1,115,189,170,182,189,1,175,1,185,189,68,1,68,1,68,142,121,129,113,68,1,1,1,162,68,1,1,1,121,68,138,1,129,121,66,132,68,68,147,68,166,1,155,1,168,68,176,68,68,147,1,129,68,189,142,68,1,178,1,68,151,160,1,1,68,158,180,133,189,172,68,1,1,1,68,68,68,68,67,1,1,68,1,164,163,1,115,121,189,142,1,68,134,171,142,189,115,68,1,1,1,68,165,187,146,1,1,1,1
342,183,170,86,1,31,1,180,48,117,31,63,80,56,167,1,31,48,147,99,99,128,156,161,65,137,1,107,25,188,31,31,130,136,140,65,63,77,25,127,114,107,107,188,105,58,1,172,179,86,135,48,98,160,86,68,184,122,42,86,1,74,1,1,31,188,25,146,173,168,74,1,121,188,1,149,148,142,74,1,42,25,125,61,131,102,150,151,166,1,99,188,155,165,188,48,145,58,177,188,126,25,54,1,181,174,171,72,107,86,42,152,1,164,58,1,129,1,104,157,153,31,1,79,139,169,68,1,116,175,176,1,134,86,158,107,163,1,86,102,71,144,84,188,77,42,154,185,1,31,182,133,65,61,86,123,137,105,188,115,31,81,112,86,178,84,48,159,81,25,42,118,81,162,56,86,86,68,188,55,1,1,132,186,112,188,119,42,120,143,72,86,187,141,48,1,31,31,124
343,182,165,111,1,36,1,174,29,124,36,170,41,56,163,1,27,58,135,76,67,105,156,161,77,88,24,109,33,187,39,43,123,146,136,86,54,73,62,130,110,104,114,187,69,23,89,169,179,64,120,50,80,145,91,47,183,117,24,98,1,60,1,1,32,187,27,129,171,162,51,1,128,187,1,143,144,137,71,1,34,29,103,52,122,93,151,149,166,1,139,187,132,152,187,65,187,58,173,187,140,20,61,1,180,176,155,108,121,106,41,168,1,134,55,18,154,19,65,147,153,36,1,80,127,164,92,1,119,175,178,1,118,98,157,78,159,17,98,96,158,148,131,187,43,43,150,186,73,24,181,116,48,63,94,141,125,90,187,86,48,84,172,98,177,85,52,167,97,29,67,106,80,160,56,98,111,83,187,73,43,21,133,185,71,187,115,78,95,138,70,111,184,126,39,1,21,34,142
344,184,176,61,1,45,1,179,37,123,48,125,52,61,175,1,1,37,156,65,130,148,155,166,104,87,1,101,32,106,55,1,128,74,162,82,55,86,99,142,129,126,126,190,55,48,1,181,178,55,109,1,90,133,111,65,185,90,32,108,1,48,1,1,41,190,61,151,172,165,44,1,117,190,1,135,115,139,93,1,41,105,1,37,145,82,149,153,157,1,136,190,159,177,74,74,137,36,186,190,109,1,93,1,182,167,168,102,160,112,116,147,1,164,80,1,69,1,61,142,154,72,1,69,150,161,45,65,106,163,174,1,144,112,140,112,170,65,117,52,1,158,140,190,72,74,152,188,1,52,183,138,82,74,95,131,117,55,190,89,1,85,124,117,180,90,40,171,95,32,41,95,95,172,55,32,117,1,190,99,47,1,169,187,74,190,132,102,87,1,69,117,189,145,1,1,48,80,134
345,161,151,55,28,55,41,107,1,55,25,92,55,146,151,1,47,1,154,103,100,177,96,96,1,141,50,116,35,189,90,55,146,43,165,40,1,171,122,122,122,51,96,189,155,20,1,187,114,38,174,1,153,141,55,55,185,86,28,118,55,36,55,1,55,189,55,174,122,179,52,1,55,22,1,183,184,188,96,55,55,141,166,24,134,113,156,162,55,1,102,189,95,122,146,173,189,136,178,189,169,44,174,1,129,158,110,119,104,55,109,53,34,172,55,93,141,47,89,168,108,133,55,131,55,91,94,101,121,186,159,27,131,1,55,105,149,55,54,140,42,55,87,189,128,55,88,181,1,45,182,160,138,134,55,39,55,137,189,141,105,1,167,46,122,47,55,55,115,21,33,55,1,179,130,1,117,23,189,111,1,37,150,170,55,189,120,55,32,164,139,55,157,163,28,1,28,26,112
346,163,157,86,62,75,14,59,29,17,60,54,39,39,157,1,38,25,164,105,71,152,107,76,62,80,18,127,8,135,106,85,137,24,168,81,29,178,57,114,114,77,107,189,153,35,62,188,112,52,174,8,160,137,86,95,183,16,12,121,101,39,32,94,56,187,31,175,114,179,73,1,39,34,1,181,134,182,120,83,86,156,170,61,144,113,189,165,39,1,84,189,20,114,189,147,189,146,186,189,171,74,175,1,125,140,96,130,102,86,100,36,27,177,72,22,137,51,131,97,122,58,86,142,159,99,55,111,114,150,161,62,148,62,39,126,145,86,82,132,1,133,124,189,119,39,98,184,1,78,180,162,151,153,39,39,39,141,189,136,19,37,172,79,128,21,149,39,110,8,23,32,62,185,129,62,109,62,189,103,12,28,155,173,53,189,123,86,15,167,142,86,169,166,50,8,26,62,104
347,150,159,110,62,30,28,91,24,48,23,71,65,135,159,1,1,44,154,89,39,172,115,108,56,41,22,93,29,189,56,145,149,15,165,101,24,177,77,129,120,114,130,189,142,13,141,187,77,92,175,1,148,137,133,76,185,46,60,134,80,37,36,1,45,189,43,183,97,186,41,1,49,15,1,180,132,188,100,84,72,54,167,38,152,95,189,162,65,1,81,189,88,123,156,170,174,146,181,189,168,27,171,1,125,136,65,103,117,110,83,53,14,184,64,30,137,1,96,169,121,51,72,161,90,127,52,85,128,182,147,56,151,105,65,104,144,72,105,99,1,102,113,189,94,30,87,178,1,40,176,163,158,152,65,47,49,140,189,155,19,21,82,112,98,86,139,65,126,15,24,55,35,179,116,105,122,131,189,63,18,19,157,173,61,189,124,72,30,118,143,109,166,164,79,1,30,56,119
348,67,114,114,30,1,1,30,30,1,89,30,56,1,114,1,1,30,186,105,97,154,110,110,105,177,1,67,30,187,157,114,105,1,159,67,56,152,1,67,141,141,157,191,114,56,30,190,89,97,114,1,181,114,56,89,182,30,67,114,30,1,30,30,30,170,30,180,97,179,56,1,156,30,1,178,114,166,89,30,1,114,171,67,166,30,166,145,56,1,97,191,110,185,191,114,145,114,184,191,97,30,67,1,97,163,30,160,141,114,30,1,1,183,67,1,114,1,30,56,145,67,30,114,114,172,67,67,67,114,176,30,145,114,154,89,150,89,105,152,30,67,67,191,67,30,67,174,1,1,114,163,114,114,56,145,163,160,191,114,1,1,30,67,97,89,114,56,30,1,67,56,105,173,89,114,141,114,191,56,1,1,166,160,67,191,150,67,1,189,114,110,175,188,97,1,67,67,114
349,95,163,99,22,22,22,59,1,59,59,22,22,88,163,1,1,22,177,112,88,148,144,112,59,148,22,59,22,186,22,139,121,1,148,22,59,153,1,99,189,116,135,189,147,59,1,188,116,99,121,22,175,121,22,59,181,1,59,137,88,22,22,1,59,168,22,182,132,180,22,1,170,22,1,177,166,173,59,88,22,121,163,22,154,1,159,146,22,1,88,189,116,184,189,121,189,161,170,189,137,59,59,1,95,158,59,132,116,99,22,22,1,183,59,1,121,22,22,59,135,22,22,121,121,139,59,59,59,179,148,22,160,99,176,99,144,59,99,139,116,22,99,189,22,59,22,172,1,59,173,157,121,161,22,121,148,139,189,121,1,22,154,95,88,99,59,22,95,1,59,22,99,169,59,99,112,22,189,59,1,1,156,166,59,189,112,99,22,187,132,99,139,185,59,1,22,59,88
350,1,109,133,1,1,1,103,1,1,62,92,1,1,109,1,1,1,186,123,133,168,181,127,1,164,1,1,92,190,161,62,62,1,173,92,62,168,62,155,150,147,155,192,109,62,1,191,1,92,150,1,161,62,1,109,164,118,103,123,92,1,1,1,1,150,1,171,92,133,1,1,182,62,1,187,127,150,133,92,1,62,155,62,175,92,150,109,1,1,133,192,118,188,192,62,164,62,185,192,62,1,109,1,123,155,1,127,147,133,1,1,1,172,62,1,62,1,1,1,133,1,62,62,103,177,62,92,62,184,164,1,178,133,127,109,155,92,133,123,133,146,118,1,147,1,1,161,1,1,133,178,62,127,62,117,178,62,192,62,1,1,62,1,118,1,1,1,62,1,62,103,1,183,103,103,1,62,192,62,1,1,175,155,118,192,168,127,1,62,62,92,173,189,145,1,1,109,133
351,150,99,102,52,56,32,80,19,73,34,97,94,60,99,1,23,11,156,113,76,74,164,146,162,147,15,77,10,178,54,46,93,15,119,163,39,125,36,171,158,167,181,191,42,22,50,190,91,128,134,17,138,106,108,41,183,44,25,133,56,31,55,11,30,173,78,166,148,179,69,1,142,1,1,184,124,115,130,56,64,66,104,51,141,116,191,132,86,1,79,191,122,170,191,61,144,49,172,191,117,26,123,1,143,121,109,154,151,177,38,24,18,168,59,14,107,1,45,72,120,82,67,65,118,187,70,68,98,81,152,47,149,174,139,63,135,84,175,89,35,111,185,165,105,71,83,155,1,40,126,159,137,43,95,114,145,110,191,153,13,28,37,131,127,161,75,86,140,20,29,95,136,180,103,101,182,85,191,92,20,33,169,157,90,191,160,112,48,189,129,176,88,188,62,1,27,53,186
352,149,119,92,44,46,11,88,21,64,25,78,82,60,108,1,20,28,159,87,96,91,161,139,162,140,23,71,9,182,68,56,133,29,111,165,39,144,34,168,152,171,177,190,50,17,45,189,124,128,123,19,147,105,132,31,183,73,18,135,53,37,29,12,35,166,55,174,138,154,51,1,146,7,1,187,145,89,130,53,57,62,101,52,129,99,190,114,93,1,97,190,126,169,190,75,190,80,185,190,137,32,121,1,148,115,59,110,143,176,58,42,43,173,66,6,94,27,41,112,136,86,74,106,100,181,63,65,167,113,142,38,153,172,141,81,131,46,164,49,16,102,179,170,120,77,70,156,8,48,109,160,83,67,84,117,125,104,190,157,22,26,69,79,127,155,116,90,134,15,40,84,118,178,98,95,180,14,190,103,24,33,175,158,76,190,150,122,72,186,107,163,151,188,61,13,36,10,184
353,155,118,103,1,53,1,129,1,75,48,81,51,77,143,1,54,1,170,138,71,109,177,159,141,123,38,89,35,190,63,59,133,1,148,145,58,140,70,168,166,165,174,190,67,44,55,189,91,101,121,32,142,134,128,1,186,92,1,122,40,52,40,1,61,190,50,176,112,184,84,1,149,1,1,187,150,132,113,40,73,90,94,45,144,124,190,127,110,1,71,190,125,183,79,1,169,87,178,190,108,47,93,1,151,106,33,104,167,163,37,1,1,175,65,1,147,1,60,115,126,80,39,69,100,182,76,1,105,130,131,1,173,156,135,119,154,40,162,86,46,120,180,160,96,78,85,161,1,35,117,172,99,64,97,62,139,88,190,114,1,49,30,152,111,146,107,116,153,1,56,98,82,181,137,95,74,30,190,68,1,1,171,158,83,190,179,102,66,34,157,163,136,188,57,1,1,1,185
354,151,179,104,1,104,1,125,1,132,1,83,112,114,178,65,1,1,172,61,68,98,73,143,1,146,1,1,58,190,140,141,129,1,1,68,71,1,73,181,81,1,73,1,170,1,1,182,173,1,96,1,166,169,171,87,125,1,116,1,159,65,104,1,122,190,61,104,174,143,130,1,151,1,118,167,176,164,112,154,117,134,94,59,1,87,73,95,73,1,190,190,158,186,190,73,163,175,177,190,148,97,145,1,120,90,135,157,81,104,83,136,1,160,127,65,147,1,124,137,150,1,149,98,87,93,120,64,1,188,156,1,1,1,162,123,161,73,61,139,1,180,98,1,98,59,72,185,1,1,183,1,1,168,104,165,151,142,190,138,86,1,57,1,119,1,131,127,1,1,70,1,1,155,90,1,73,1,190,83,90,1,1,187,1,190,1,104,98,189,114,104,133,184,1,1,1,1,98
355,152,177,94,86,94,1,118,1,126,1,58,109,106,176,130,1,1,171,71,75,88,59,139,1,146,53,1,51,189,141,155,120,54,1,80,83,72,117,179,68,1,59,1,168,1,1,181,180,94,87,1,164,169,167,76,128,1,105,1,137,55,94,1,114,189,1,94,173,138,124,1,150,1,110,172,175,147,107,135,108,134,85,56,1,73,59,142,59,1,189,189,166,185,189,59,189,174,170,189,161,93,143,1,127,112,154,149,70,94,103,136,1,155,119,57,148,1,124,132,158,1,144,88,76,84,115,76,1,187,159,1,1,1,160,122,162,59,52,145,1,178,88,1,88,59,59,184,155,1,182,50,1,165,94,163,150,140,189,129,88,1,80,1,110,1,133,120,1,1,76,1,1,153,123,1,59,1,189,82,73,1,1,186,1,189,116,94,68,188,103,94,131,183,1,1,1,1,112
356,147,178,104,1,104,1,130,1,135,1,73,122,114,178,1,1,1,174,61,65,114,79,150,1,157,1,1,65,190,139,138,132,1,1,68,79,1,104,183,90,1,79,1,172,1,1,184,137,1,100,1,168,169,173,93,122,1,90,1,164,68,104,1,96,190,61,104,177,150,134,1,147,1,79,163,176,180,122,142,102,125,100,61,1,170,79,102,79,1,190,190,146,188,190,79,159,175,185,190,141,68,140,1,114,1,143,160,73,104,68,67,1,160,133,61,152,1,92,128,155,1,162,114,93,96,114,154,1,189,156,1,1,1,165,129,143,79,68,136,73,181,114,1,114,1,79,182,1,1,166,1,1,171,104,167,147,145,190,73,73,1,1,1,125,1,104,130,1,1,73,1,1,158,96,1,79,1,190,1,93,1,1,186,1,190,96,104,79,1,125,104,153,187,1,1,1,1,114
357,188,177,64,1,1,1,159,1,148,96,174,50,143,178,1,50,50,170,1,1,143,126,126,96,70,1,96,50,189,1,96,163,70,70,64,50,168,50,113,113,113,126,1,70,1,1,168,163,1,146,1,96,156,1,70,184,70,64,1,1,70,1,1,1,189,70,113,172,179,1,1,70,189,1,185,126,167,143,1,50,70,1,1,126,70,64,96,96,1,189,189,113,161,189,70,163,148,186,113,70,1,113,1,156,50,50,110,126,126,113,70,1,153,96,1,189,1,70,113,50,64,1,126,148,170,126,175,96,161,182,1,110,126,160,113,70,1,126,1,163,156,173,110,70,70,1,113,1,1,113,96,146,126,1,64,70,70,189,96,1,1,70,152,96,96,70,153,70,1,50,70,126,181,126,50,126,96,189,148,50,1,113,180,1,189,126,70,70,1,153,126,183,187,1,1,1,50,176
358,188,176,63,1,1,1,159,1,149,95,175,50,144,177,1,63,50,170,1,1,144,128,128,95,71,1,95,50,189,1,95,163,71,71,63,50,167,50,113,113,113,128,1,71,1,1,167,154,1,147,1,95,157,1,71,182,71,63,1,1,71,1,1,1,189,1,113,172,178,1,1,71,189,1,185,128,164,144,1,50,71,1,1,128,71,63,95,95,1,189,189,113,161,189,71,165,149,186,113,109,1,113,1,169,50,1,109,128,128,113,71,1,113,95,50,189,1,63,95,50,63,1,128,149,170,113,174,95,161,180,1,109,128,160,113,71,1,128,1,166,157,173,109,71,71,1,113,1,1,113,128,147,128,1,63,71,71,189,95,1,1,71,152,95,95,71,155,71,1,50,71,128,179,153,71,128,95,189,113,50,1,113,184,50,189,128,71,71,1,155,128,181,187,1,1,1,50,183
359,188,177,63,1,1,1,157,1,148,95,174,50,142,178,1,1,50,168,1,1,142,125,125,95,70,1,95,1,189,1,95,163,70,70,63,50,166,50,113,113,113,125,1,70,1,172,166,125,1,146,1,95,155,1,70,184,70,63,1,1,70,1,1,1,189,1,113,170,179,1,1,70,189,1,185,125,164,142,1,50,70,1,1,125,70,63,95,95,1,189,189,113,160,189,70,165,148,186,113,63,1,113,1,157,50,50,109,125,125,113,70,1,152,95,50,189,1,70,160,50,63,1,125,148,168,125,172,95,160,181,1,109,125,159,113,70,1,125,1,174,155,171,109,70,70,1,113,1,1,113,95,146,125,1,63,70,70,189,95,1,1,70,151,95,95,70,152,70,1,50,70,125,180,109,70,125,95,189,142,50,1,113,183,50,189,125,70,70,1,152,125,182,187,1,1,1,50,176
360,171,121,116,71,54,43,50,1,43,1,111,59,81,121,1,1,1,186,108,133,120,167,138,84,182,1,87,1,189,45,63,1,1,155,147,67,124,41,173,166,159,157,192,75,1,71,191,121,83,101,1,179,1,126,45,185,53,47,131,93,39,1,71,1,168,77,178,149,169,52,1,181,1,1,187,139,127,113,93,1,87,137,49,139,42,128,172,99,1,133,192,149,188,192,105,111,87,183,192,117,1,79,1,161,160,39,109,158,135,55,1,1,174,67,1,92,1,50,102,163,77,1,105,64,180,110,93,84,87,176,1,119,131,175,107,154,91,115,151,86,59,162,146,164,99,80,103,1,71,104,96,66,75,59,118,184,128,192,170,37,1,1,135,125,96,148,70,81,1,1,59,96,177,36,65,141,58,192,153,1,37,165,152,114,192,142,144,47,1,155,145,130,190,57,1,55,69,143
361,172,128,100,50,62,35,83,11,75,60,112,32,64,128,1,54,26,184,132,109,90,160,152,52,174,31,109,1,187,48,91,29,8,147,131,78,135,15,181,158,143,142,191,71,18,43,190,122,94,105,14,176,106,102,77,169,38,40,119,82,24,27,57,89,157,57,161,146,179,115,1,182,25,1,185,117,88,112,67,86,70,145,43,125,137,148,170,69,1,109,191,167,186,191,95,191,73,183,191,139,28,75,1,159,153,97,98,140,123,39,11,43,164,72,10,106,21,22,87,156,50,84,95,41,175,23,64,108,114,173,30,153,119,177,66,171,67,119,92,63,42,162,151,153,126,73,165,1,53,104,127,101,78,32,144,178,163,191,168,11,15,61,138,116,98,118,56,103,37,49,32,93,180,15,81,130,18,191,149,20,35,134,166,136,191,141,85,59,188,150,133,80,189,55,8,43,43,124
362,168,73,134,85,1,1,99,1,73,38,146,1,56,73,1,1,1,186,124,118,124,167,173,1,177,1,118,56,189,38,98,73,1,146,106,64,117,1,164,153,144,152,85,64,1,99,190,1,118,131,1,180,73,130,46,174,135,1,124,99,56,1,1,99,159,85,178,169,122,46,1,153,1,1,185,166,150,124,99,45,64,162,1,79,1,136,175,56,1,191,191,153,188,191,64,123,64,184,191,94,46,114,1,170,191,38,83,160,137,38,38,1,178,64,46,73,1,56,172,116,109,46,83,46,183,94,99,94,148,176,85,165,124,153,97,160,99,143,110,46,72,137,144,153,79,46,182,1,1,150,106,1,64,56,79,153,148,191,38,1,1,38,115,111,106,1,56,113,1,64,56,1,181,79,112,93,92,191,133,1,1,137,163,132,191,137,124,46,85,171,137,137,187,85,1,46,85,121
363,126,168,77,1,70,97,166,1,126,54,1,108,97,158,1,1,1,167,1,54,77,112,149,112,182,1,1,1,188,163,54,160,1,77,112,1,165,97,140,158,140,112,188,176,70,1,149,178,112,77,1,1,149,140,54,181,1,1,112,70,77,70,1,54,188,1,140,160,103,1,1,126,1,1,188,147,126,77,70,54,77,108,1,126,149,77,54,103,1,54,188,110,180,188,1,188,1,186,188,172,54,77,1,178,169,97,77,140,112,1,54,1,112,77,1,149,1,1,70,54,1,1,77,126,173,126,97,112,54,184,1,126,112,126,112,77,1,112,1,1,103,147,110,77,77,1,175,1,1,177,126,54,77,126,171,126,103,188,126,1,1,70,112,160,112,54,156,97,1,77,156,77,149,149,54,140,54,188,163,1,1,126,185,1,188,77,77,1,187,103,140,174,183,1,1,1,1,170
364,179,167,116,31,66,1,147,1,125,1,45,96,125,183,1,31,31,147,150,1,76,137,104,76,104,31,45,1,189,1,45,157,31,116,99,66,135,1,99,125,116,116,189,76,45,31,184,170,96,167,1,84,143,84,99,185,116,31,66,76,1,76,1,31,189,56,177,150,76,66,1,131,1,1,189,162,180,84,92,31,92,1,45,156,147,66,56,137,1,1,189,125,157,189,45,181,56,188,189,131,45,112,1,176,99,56,125,131,137,66,66,1,175,56,1,143,1,45,84,99,45,56,112,170,163,104,56,104,167,161,31,154,104,116,136,116,56,104,66,31,84,145,137,84,66,31,152,1,1,172,125,56,131,84,92,112,66,189,137,1,92,165,116,137,1,76,160,56,1,1,145,96,182,173,104,104,76,189,153,1,31,159,186,84,189,165,116,45,163,155,112,178,187,45,1,1,31,174
365,139,160,1,1,1,1,1,1,125,139,1,1,125,160,1,1,1,136,1,1,125,1,125,1,139,1,1,1,191,1,139,139,1,125,1,1,181,1,1,1,160,1,191,139,1,1,186,1,1,160,1,139,160,1,1,160,1,1,1,1,1,1,1,1,183,1,160,1,178,1,1,187,1,1,184,160,178,1,1,1,139,139,1,125,125,1,139,1,1,1,191,1,187,191,139,125,139,190,191,1,1,160,1,1,139,1,139,160,1,1,1,1,160,1,1,160,1,1,1,139,136,1,139,1,1,1,1,1,139,139,1,160,1,1,160,1,1,1,1,1,1,1,1,125,1,1,160,1,1,160,184,139,160,1,125,187,1,191,139,1,1,1,1,1,1,1,1,1,1,1,1,1,178,1,1,1,1,191,160,1,1,125,139,1,191,1,1,1,1,136,1,1,182,1,1,1,1,1
366,177,154,35,35,16,16,16,16,35,35,109,102,102,154,1,30,30,185,93,123,143,150,144,35,176,16,35,35,188,133,35,102,1,133,93,35,111,116,35,129,117,139,191,35,112,93,190,148,35,149,1,172,144,35,35,138,102,35,35,35,1,35,35,35,169,16,35,159,184,93,1,179,191,1,186,147,158,93,35,35,16,173,35,133,153,161,150,102,1,123,191,174,187,191,35,180,113,183,191,165,35,35,1,141,35,1,163,117,35,35,16,34,160,16,1,144,1,16,113,156,35,35,35,102,162,93,93,132,113,167,35,133,35,178,93,181,35,35,122,35,128,120,110,125,127,119,170,1,35,142,152,35,131,35,164,182,166,191,171,1,16,35,93,140,35,35,102,35,30,16,35,35,168,125,35,35,35,191,35,1,16,137,175,35,191,120,35,92,16,157,35,130,189,30,1,35,35,35
367,175,136,1,1,1,70,99,1,120,1,1,128,133,148,1,1,1,182,126,1,79,130,159,1,165,1,84,70,186,113,1,108,1,151,107,1,134,97,171,76,69,92,1,90,1,76,188,164,1,123,1,172,120,113,1,166,103,1,113,83,1,1,1,1,173,1,163,140,183,143,1,180,1,1,184,117,118,96,1,98,1,162,1,1,147,130,141,128,1,189,189,158,181,189,1,189,102,177,189,168,1,1,1,110,189,142,155,100,1,1,70,1,176,1,1,120,1,112,153,132,1,113,92,137,111,86,82,126,109,169,1,161,1,156,1,178,1,76,135,1,149,79,103,124,103,1,174,91,1,92,189,1,119,1,154,167,152,189,170,70,1,146,70,87,70,139,106,92,1,1,1,1,157,160,1,84,125,189,138,1,1,79,179,143,189,87,1,101,187,150,1,145,185,89,1,1,1,1
368,172,145,1,1,1,1,1,1,119,1,1,1,1,145,1,1,1,184,1,1,1,122,155,1,182,1,1,1,188,107,128,119,1,148,128,1,132,1,178,1,1,107,1,138,1,1,190,1,1,156,1,179,1,107,1,176,135,1,107,1,1,1,1,1,175,1,166,122,122,121,1,180,1,1,187,134,162,1,1,1,126,167,1,1,154,142,164,1,1,191,191,168,186,191,1,153,128,185,191,150,1,160,1,117,191,107,157,1,1,1,1,1,174,1,1,141,1,1,1,122,1,107,107,106,140,1,1,159,137,177,1,161,1,181,1,173,1,1,147,128,107,1,1,152,1,1,163,1,1,136,143,133,138,1,149,183,165,191,170,1,1,126,1,1,1,1,1,107,1,1,1,1,171,1,1,1,107,191,1,1,1,1,169,144,191,117,1,1,1,158,1,151,189,1,1,1,1,1
369,1,140,81,1,81,1,1,1,1,1,81,1,81,140,1,1,1,188,81,1,166,123,81,1,162,1,1,1,167,172,140,140,1,168,81,1,158,1,1,81,81,81,192,140,81,1,191,1,1,140,1,161,140,1,1,173,81,1,1,81,1,81,1,81,168,81,180,1,189,1,1,135,1,1,160,1,187,1,81,81,140,137,1,168,1,175,157,1,1,1,192,130,186,192,140,183,140,174,192,129,1,81,1,122,164,1,125,81,81,1,1,1,181,81,1,140,1,1,81,124,1,121,140,140,128,81,81,1,184,162,1,127,1,130,81,165,81,81,136,159,1,81,81,81,1,1,185,1,81,177,179,140,140,1,130,130,134,192,139,1,1,140,1,1,81,81,1,1,1,1,1,1,178,1,1,81,1,192,1,1,81,168,176,81,192,81,81,1,190,140,81,138,182,126,1,1,1,1
370,96,161,108,52,28,25,70,56,96,52,42,47,126,171,1,1,28,146,94,67,128,105,102,82,173,1,61,28,175,127,150,166,1,131,76,28,154,23,101,190,117,122,190,148,69,1,189,38,90,164,26,147,161,66,49,187,28,49,108,1,43,1,1,61,142,46,185,87,181,89,1,140,1,1,179,91,182,70,1,63,155,170,81,134,99,138,165,70,1,67,190,130,176,190,155,190,155,180,190,137,27,77,1,65,139,60,103,119,108,41,57,1,186,84,1,161,1,78,79,83,36,24,155,143,123,58,55,120,174,172,52,169,108,167,44,149,28,108,125,141,80,124,115,91,51,64,177,1,37,178,133,155,155,70,136,167,153,190,144,22,48,151,96,100,106,129,70,104,28,39,70,107,183,58,108,118,108,190,93,1,1,135,152,88,190,121,95,85,188,145,85,132,184,45,1,28,39,116
371,128,163,105,1,1,52,73,1,130,55,62,66,134,160,1,1,1,184,87,87,138,120,111,87,186,1,102,64,175,136,77,156,1,151,125,78,155,44,129,191,113,113,191,147,76,1,190,1,83,160,1,141,163,82,1,180,1,87,87,1,65,1,1,1,152,66,177,118,187,44,1,172,1,1,189,98,174,87,1,81,159,137,78,143,80,135,148,73,1,87,191,131,188,191,139,170,163,183,191,1,52,66,1,98,168,48,98,116,105,1,1,1,178,105,1,156,1,48,85,122,55,48,167,143,123,1,1,98,162,185,1,182,87,179,63,149,1,102,133,131,118,105,111,126,71,44,176,1,1,150,143,156,163,84,153,171,124,191,140,1,1,1,104,117,87,1,73,51,55,55,105,52,181,70,87,44,55,191,127,1,1,146,154,66,191,115,105,121,1,169,86,142,173,72,1,55,55,87
372,168,108,39,76,85,12,117,20,24,30,137,47,75,108,1,41,189,164,87,120,101,147,148,94,142,36,66,8,183,80,67,44,15,106,95,40,113,128,138,166,132,177,189,185,10,82,187,152,104,93,11,172,91,136,37,178,84,29,119,68,17,46,22,43,102,50,115,170,156,98,1,140,189,1,173,144,74,130,88,64,53,111,33,160,99,189,150,59,1,126,189,151,182,110,81,153,42,174,189,122,19,116,1,159,139,54,51,179,169,14,58,86,123,35,26,91,16,52,112,135,73,90,97,78,184,57,96,125,56,163,76,106,157,149,103,154,62,162,32,23,69,165,131,105,70,127,180,1,72,89,189,167,63,48,31,140,133,189,134,18,27,55,114,121,118,61,59,129,9,25,48,100,181,158,45,176,28,189,79,13,34,145,175,71,189,160,124,21,186,146,143,155,188,83,1,38,65,171
373,166,103,56,78,96,34,102,8,35,25,118,27,65,107,5,45,31,170,94,119,125,164,130,106,134,41,70,7,183,85,57,79,30,129,131,47,112,105,158,171,152,172,188,184,11,75,186,145,120,43,13,156,49,99,54,173,74,9,138,58,10,20,37,42,100,83,146,168,178,92,1,132,188,6,176,160,76,128,88,14,23,122,61,136,98,188,140,48,1,116,188,154,179,188,62,188,38,169,188,126,21,121,3,159,149,81,93,153,161,19,59,63,148,24,55,49,52,71,87,111,91,49,67,82,182,80,95,142,89,162,73,124,155,150,114,157,64,101,66,33,36,167,141,109,43,108,177,86,72,115,188,135,60,28,26,127,133,188,123,32,40,68,46,104,139,84,39,151,12,18,28,110,180,165,97,137,22,188,113,15,53,163,174,90,188,181,117,17,185,143,147,144,187,77,4,16,69,175
