409,24,25,15,18,27,10,27,21,13,16,22,1,20,6,23,4,14,19,12,5,11,2,27,9,8,27,27,7,27,26,27,17,3
410,24,25,14,19,27,1,27,22,13,14,8,3,21,6,23,4,12,20,14,9,18,1,27,6,11,27,27,10,27,26,27,17,5
411,18,15,7,5,29,1,29,26,3,8,12,2,16,10,25,23,9,22,19,11,4,20,28,13,21,29,17,24,29,27,29,14,6
412,18,15,7,5,27,2,27,27,6,1,24,3,10,12,22,23,4,13,14,16,17,19,27,8,21,27,25,20,27,26,27,9,11
413,14,20,10,3,29,1,29,27,7,11,6,1,18,12,26,21,5,16,8,13,17,23,25,4,24,29,22,19,29,28,29,9,15
414,15,17,6,3,28,2,28,27,7,5,18,1,9,10,21,26,11,22,13,23,16,20,28,4,19,28,24,14,28,25,28,12,8
415,12,15,4,5,28,10,28,27,8,3,18,1,7,9,22,25,11,21,13,23,16,20,28,6,19,28,24,17,28,26,28,2,14
416,15,19,4,7,28,1,28,27,6,10,18,5,9,3,23,25,2,22,14,24,16,17,28,7,20,28,21,12,28,26,28,11,13
417,25,23,12,17,28,8,28,16,1,6,13,1,18,11,27,7,14,21,1,15,1,1,28,19,22,28,26,9,28,24,28,10,20
418,24,22,8,14,28,9,28,12,3,6,15,1,18,13,25,4,17,21,5,11,1,7,28,16,23,28,27,19,28,26,28,10,20
419,21,20,15,1,27,1,27,25,22,22,1,1,1,12,26,18,1,27,1,1,1,14,27,1,17,27,13,1,27,16,27,24,19
420,16,12,15,1,26,13,28,25,1,1,17,1,1,1,24,23,1,1,21,13,17,17,28,1,17,28,28,1,28,22,28,1,26
421,1,1,1,1,1,1,29,28,1,1,1,1,1,1,27,1,1,1,1,1,1,24,29,1,1,29,26,1,29,1,29,1,24
422,18,18,14,1,18,1,29,16,1,1,12,8,24,25,15,13,18,1,18,11,28,8,29,1,8,29,18,17,29,27,29,26,7
423,15,16,5,6,27,2,27,27,7,3,20,1,10,11,23,21,4,27,8,18,19,14,24,9,22,27,25,17,27,26,27,13,12
424,22,25,8,13,27,2,27,27,10,4,18,1,19,14,24,20,3,23,7,17,16,11,27,15,21,27,12,6,27,26,27,9,5
425,25,22,11,13,27,1,27,27,6,3,16,1,17,8,24,19,5,21,4,18,15,10,27,14,23,27,20,12,27,26,27,9,7
426,26,15,1,8,28,4,28,25,5,3,17,2,11,16,24,23,12,18,7,10,6,19,28,9,21,28,22,20,28,27,28,14,13
427,25,15,4,2,28,6,28,26,7,1,21,5,10,16,24,23,8,17,9,13,11,18,28,3,20,28,22,19,28,27,28,14,12
428,19,10,5,8,27,2,27,25,3,4,9,1,18,11,13,22,12,27,16,17,26,20,27,7,20,27,14,23,27,15,27,24,6
429,14,16,2,3,28,7,28,27,5,1,15,8,6,9,12,24,11,25,22,13,18,21,28,3,20,28,26,19,28,23,28,10,17
430,13,18,5,6,28,1,28,27,12,6,14,3,11,9,21,26,4,24,25,19,10,23,28,6,22,28,2,17,28,20,28,15,16
431,26,13,8,1,27,1,29,28,11,6,6,1,8,1,19,25,12,21,24,16,14,22,29,8,22,29,5,20,29,18,29,15,17
432,24,13,15,1,27,1,29,28,9,1,10,6,7,11,25,20,1,22,21,14,8,23,29,1,15,29,19,15,29,18,29,11,26
433,24,12,17,9,29,1,29,27,3,7,3,2,9,3,21,20,8,23,26,19,16,22,28,9,18,29,13,14,29,15,29,3,25
434,22,5,17,5,28,1,28,27,11,5,1,5,5,13,26,20,12,25,21,16,15,24,28,5,19,28,1,18,28,23,28,13,1
435,19,11,7,4,28,1,28,27,3,6,5,1,20,24,25,10,16,28,13,13,23,13,21,7,18,28,26,12,28,17,28,22,9
436,19,11,7,4,28,1,28,27,3,6,5,1,20,24,25,10,16,28,14,12,23,14,21,7,18,28,26,12,28,17,28,22,9
437,12,12,1,1,28,1,28,26,1,12,1,1,24,24,27,1,10,12,12,11,1,12,23,12,22,28,28,12,28,1,28,12,12
438,16,7,13,1,28,3,28,27,9,11,19,4,14,5,18,24,8,25,26,2,12,17,28,6,23,28,15,22,28,21,28,10,20
439,20,4,15,4,28,11,28,27,2,9,16,7,10,3,22,21,13,26,25,1,12,19,28,4,17,28,14,17,28,23,28,8,24
440,21,5,20,5,27,1,27,26,11,19,14,10,2,4,25,16,8,27,24,3,12,22,27,5,17,27,9,17,27,15,27,13,23
441,21,16,10,9,28,2,28,25,4,3,20,1,7,5,26,22,12,23,14,15,8,19,28,11,18,28,24,17,28,27,28,6,13
442,19,17,8,7,29,3,29,23,4,1,24,2,12,5,25,22,13,20,9,14,10,16,26,11,21,29,27,15,29,28,29,6,18
443,26,22,15,19,28,1,28,27,7,5,9,1,24,17,25,15,3,7,6,4,21,12,28,11,12,28,20,12,28,23,28,18,10
444,1,11,1,1,28,1,30,26,1,20,14,1,9,14,29,23,21,1,25,14,22,27,30,9,17,1,12,17,30,24,30,19,12
445,12,21,4,1,29,1,29,28,7,9,15,1,16,6,27,22,4,18,20,11,17,26,29,13,23,19,10,23,29,25,29,8,14
446,1,1,1,1,1,1,31,26,1,1,1,1,1,1,29,1,1,1,1,1,1,28,30,1,1,1,1,1,31,26,31,1,25
447,19,23,9,11,28,1,28,26,5,4,17,6,15,12,25,18,2,21,16,10,7,20,28,13,24,28,8,22,28,27,28,14,3
448,19,25,6,8,27,7,27,27,5,3,21,2,17,11,24,16,1,20,15,10,4,18,27,13,23,27,12,22,27,26,27,14,8
449,13,12,10,9,25,1,30,26,5,3,16,11,13,19,28,24,2,22,18,15,6,23,29,8,21,30,4,20,30,27,30,17,7
450,14,21,10,16,27,1,27,24,8,5,14,1,12,9,23,22,7,27,6,19,11,20,27,17,18,27,26,3,27,25,27,3,13
451,23,24,7,10,27,8,27,27,1,6,22,2,2,12,21,17,14,5,9,13,15,16,27,10,19,27,25,2,27,26,27,18,20
452,27,24,8,13,28,2,28,23,5,10,12,1,5,5,22,21,3,20,4,19,8,14,28,14,18,28,25,14,28,26,28,11,14
453,26,16,5,1,29,6,29,28,3,1,17,7,10,8,19,24,14,21,12,18,9,23,27,4,22,29,13,20,29,25,29,15,11
454,22,8,3,6,28,2,28,27,9,5,13,10,4,26,12,23,11,25,15,19,24,17,28,7,20,28,1,14,28,16,28,21,18
455,21,14,7,4,24,1,29,28,8,5,12,11,22,9,19,23,17,18,16,15,20,25,29,6,26,29,3,12,29,27,29,10,2
456,23,18,9,7,27,5,27,25,4,3,22,2,12,9,24,20,7,27,21,14,15,16,27,12,17,27,19,1,27,26,27,6,11
457,21,18,8,10,27,2,27,24,5,7,25,3,11,4,22,20,9,27,23,13,17,14,27,12,15,27,19,1,27,26,27,6,16
458,8,16,10,11,27,1,27,25,4,5,19,3,15,8,24,22,6,27,18,14,17,20,27,11,21,27,23,1,27,26,27,7,13
459,21,11,8,5,28,2,28,27,4,3,19,1,10,14,26,20,13,25,15,9,12,17,28,6,17,28,23,16,28,22,28,7,24
460,23,10,8,4,28,5,28,26,7,2,16,1,6,12,27,21,13,19,15,9,14,17,28,3,20,28,24,18,28,25,28,11,22
461,22,13,8,6,27,2,27,25,3,4,15,1,11,10,26,23,5,27,21,14,16,20,27,9,18,27,17,18,27,24,27,7,12
462,22,11,19,6,27,1,30,28,1,4,14,1,9,8,21,18,10,26,24,5,13,20,29,7,16,30,15,16,30,25,30,12,23
463,23,14,7,6,28,1,28,27,1,4,9,1,13,19,22,17,18,20,26,5,16,21,28,8,9,28,12,9,28,24,28,15,25
464,19,6,14,3,28,12,28,27,10,11,15,1,4,5,26,16,8,21,25,2,9,20,28,6,17,28,23,17,28,24,28,13,22
465,1,19,1,1,1,1,29,27,1,15,1,1,21,21,23,1,1,23,19,15,1,15,28,1,23,29,29,1,29,23,29,15,1
466,1,19,1,1,1,1,29,27,1,14,1,1,21,21,23,1,14,23,19,14,1,14,28,1,23,29,29,1,29,23,29,14,1
467,1,19,1,1,1,1,29,27,1,15,1,1,21,21,23,1,1,23,19,15,1,15,28,1,23,29,29,1,29,23,29,15,1
468,24,23,8,4,28,1,28,26,5,3,20,2,17,10,25,22,6,15,14,13,12,18,28,7,19,28,21,16,28,27,28,11,9
469,22,24,6,7,27,3,27,23,5,2,21,1,15,9,25,18,4,27,16,11,17,13,27,8,14,27,19,12,27,26,27,10,20
470,19,18,6,9,26,1,26,24,8,4,7,2,14,5,23,22,3,26,11,15,13,16,26,9,21,26,26,20,26,25,26,12,17
471,27,14,7,4,27,1,27,22,3,11,18,2,12,13,26,23,8,19,10,15,9,25,27,6,20,27,17,20,27,24,27,16,5
472,27,13,9,1,27,2,27,22,7,4,20,6,8,12,26,23,3,21,14,16,10,25,27,5,18,27,17,18,27,24,27,15,11
473,28,6,12,5,28,1,28,21,9,11,13,4,15,8,26,23,3,14,10,19,1,25,27,7,22,28,18,20,28,24,28,17,16
474,20,4,10,4,28,2,28,27,4,2,8,11,12,13,26,22,8,24,23,16,18,17,28,1,15,28,4,13,28,25,28,21,18
475,21,8,5,1,28,11,28,27,9,1,15,7,5,22,19,25,4,14,26,9,20,15,28,1,18,28,12,15,28,24,28,13,23
476,20,18,14,14,28,1,28,27,5,12,5,2,14,4,26,19,12,23,25,5,22,5,28,5,5,28,2,5,28,20,28,17,24
477,16,11,9,4,28,3,28,27,8,2,15,1,7,6,22,25,12,26,18,17,14,21,28,4,20,28,23,19,28,24,28,10,13
478,14,16,7,4,28,6,28,27,9,2,19,1,8,3,20,25,10,21,13,18,12,23,28,4,22,28,24,17,28,26,28,11,15
479,15,21,10,11,29,1,29,27,2,11,7,2,11,6,24,25,2,26,16,19,18,17,28,8,22,29,23,9,29,20,29,5,14
480,10,11,14,5,28,12,28,27,1,8,18,2,5,3,26,24,13,25,21,9,17,19,28,5,19,28,22,15,28,23,28,3,16
481,14,9,13,11,28,12,28,27,3,1,18,10,8,2,23,24,5,26,19,5,15,22,28,7,21,28,20,17,28,25,28,4,16
482,11,20,1,10,27,6,27,27,12,3,4,8,17,7,22,19,5,18,2,24,16,9,27,15,25,27,21,23,27,26,27,13,14
483,12,14,10,7,28,1,28,27,4,6,17,3,7,2,24,23,13,25,16,15,18,19,28,7,21,28,26,11,28,20,28,5,22
484,13,14,9,3,28,7,28,27,6,2,18,1,4,10,25,23,12,24,17,11,19,21,28,4,20,28,26,15,28,22,28,8,16
485,15,16,13,1,28,7,28,27,8,1,19,4,6,5,26,22,9,24,17,12,14,20,28,1,25,28,23,11,28,21,28,10,18
486,17,11,9,5,29,1,29,28,8,3,16,2,4,19,25,20,14,26,23,7,10,24,27,5,21,29,12,18,29,22,29,13,15
487,13,10,8,5,28,2,28,27,9,3,16,4,1,15,21,22,17,26,23,6,12,20,28,7,19,28,25,18,28,24,28,11,14
488,17,8,11,5,28,1,28,27,9,2,15,3,4,14,25,23,7,26,19,10,16,21,28,6,22,28,13,20,28,24,28,18,12
489,21,19,9,5,28,7,28,22,12,11,3,6,18,23,25,8,4,20,2,1,10,17,28,14,16,28,26,15,28,27,28,24,13
490,16,18,7,12,28,5,28,22,11,9,2,14,17,24,25,6,4,13,3,1,8,19,28,10,20,28,27,21,28,26,28,23,15
491,21,23,2,12,28,5,28,20,4,2,11,1,25,18,27,19,7,22,9,10,6,16,28,12,16,28,24,15,28,26,28,8,14
492,26,1,19,1,28,6,28,24,19,19,16,19,10,13,27,12,1,14,7,1,8,17,28,1,17,28,11,9,28,25,28,19,15
493,26,4,19,1,29,6,29,24,19,19,15,19,10,8,28,11,1,12,7,4,14,16,27,1,16,29,13,9,29,25,29,19,18
494,26,4,19,1,28,6,28,24,19,19,16,19,10,15,27,13,1,10,7,4,8,17,28,1,17,28,14,9,28,25,28,19,10
495,26,18,9,3,28,1,28,21,2,6,19,4,17,12,25,20,5,22,10,13,8,16,28,15,23,28,24,11,28,27,28,14,7
496,23,15,10,5,27,4,27,27,3,2,21,1,14,11,24,19,9,20,6,13,7,17,27,8,22,27,25,18,27,26,27,12,16
497,24,13,7,5,28,1,28,21,4,6,15,2,10,18,27,16,3,20,12,19,8,17,28,11,22,28,26,22,28,25,28,14,9
498,25,24,7,4,27,2,27,17,3,12,20,1,22,5,23,19,6,27,8,15,13,10,27,9,21,27,11,18,27,26,27,15,14
499,21,24,12,2,26,13,26,17,3,14,23,1,20,4,22,15,5,26,6,11,8,9,26,7,18,26,26,16,26,25,26,10,19
500,24,25,7,4,28,1,28,22,8,13,16,3,15,2,26,19,6,20,14,4,11,18,28,11,23,28,21,17,28,27,28,10,9
501,19,25,14,10,27,7,27,27,3,1,24,1,12,4,20,22,4,17,23,21,16,18,27,12,15,27,7,7,27,26,27,6,10
502,19,25,10,12,27,8,27,27,3,1,24,1,10,5,20,22,4,14,23,21,16,18,27,13,17,27,9,7,27,26,27,6,15
503,19,25,13,8,27,4,27,27,3,16,17,1,11,5,23,22,1,18,20,21,14,15,24,8,12,27,27,7,27,26,27,6,8
504,1,1,1,1,1,1,29,28,1,1,1,1,1,1,27,21,23,1,1,21,23,20,29,1,1,29,23,1,29,1,29,23,1
505,1,1,1,1,1,1,28,28,1,24,1,1,1,1,27,1,1,24,1,1,1,24,28,1,1,28,1,1,28,1,28,1,1
506,1,1,1,1,1,1,28,28,1,23,1,1,1,1,27,1,1,23,1,1,1,23,28,1,1,28,1,1,28,1,28,1,23
507,15,11,5,7,28,1,28,27,3,6,9,1,8,22,26,21,14,20,13,18,24,12,28,10,17,28,23,16,28,25,28,19,4
508,16,13,6,10,28,1,28,27,3,7,18,1,13,24,26,4,17,19,15,7,9,21,28,10,22,28,23,20,28,25,28,12,5
509,20,11,8,3,28,1,28,26,5,15,6,1,12,23,27,14,10,9,21,19,25,12,28,3,17,28,22,16,28,24,28,18,6
510,16,17,9,8,27,2,27,27,3,18,13,1,10,15,19,23,6,12,4,21,5,7,27,14,25,27,20,24,27,26,27,22,11
511,15,14,7,3,27,1,27,27,2,16,18,6,4,13,19,20,8,11,17,22,5,10,27,12,24,27,25,23,27,26,27,21,9
512,14,17,7,9,27,1,27,27,5,18,13,2,11,15,19,20,3,12,4,22,6,8,27,16,25,27,26,24,27,23,27,21,10
513,6,10,6,12,29,1,29,27,3,12,17,3,12,8,19,25,11,26,21,18,23,22,28,3,20,29,2,15,29,24,29,8,16
514,9,16,6,10,29,4,29,27,8,10,13,2,6,19,22,24,2,26,25,18,1,20,28,10,13,29,5,13,29,23,29,21,17
515,18,16,1,2,28,2,28,27,10,2,12,9,11,2,24,22,2,26,20,19,17,23,28,2,21,28,2,14,28,25,28,13,14
516,20,14,21,5,28,1,28,26,9,24,13,2,11,12,27,19,4,15,22,6,10,18,28,3,17,28,8,16,28,25,28,23,7
517,22,15,23,5,28,3,28,26,7,14,17,1,12,13,27,20,4,16,24,9,8,19,28,2,18,28,10,21,28,25,28,11,6
518,21,18,10,9,28,1,28,25,15,17,8,1,20,7,27,23,1,12,24,5,5,19,28,4,14,28,11,13,28,26,28,16,22
519,25,22,10,16,28,5,28,20,5,8,1,15,20,11,26,13,2,17,2,23,18,13,28,19,24,28,5,12,28,27,28,9,2
520,27,19,7,15,28,1,28,21,11,5,5,1,18,12,20,14,8,15,3,22,23,8,28,17,24,28,25,8,28,26,28,13,3
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,17,9,11,7,28,4,28,27,6,2,16,1,14,4,20,23,13,24,26,3,10,21,28,7,19,28,11,17,28,22,28,15,25
523,23,18,6,3,27,10,29,28,9,2,14,1,7,10,22,19,7,25,26,5,13,21,29,3,17,29,14,14,29,20,29,10,24
524,22,11,6,11,28,1,28,27,6,5,3,1,6,14,24,19,18,25,26,15,16,21,28,6,6,28,20,3,28,16,28,11,23
525,26,1,1,8,27,1,30,28,13,8,13,1,23,1,23,13,8,12,13,13,21,22,29,8,13,30,7,13,30,25,30,1,13
526,26,15,1,7,27,7,30,28,10,7,18,13,1,15,12,25,1,13,18,22,1,23,29,1,18,30,1,18,30,10,30,15,24
527,26,10,9,1,27,1,30,28,1,1,17,14,21,1,19,23,1,17,22,19,10,24,29,1,24,30,1,14,30,10,30,14,10
528,1,1,1,1,1,1,30,28,1,1,1,1,1,1,29,1,1,1,1,1,1,1,30,1,1,1,1,1,30,1,30,1,1
529,1,1,1,1,1,1,30,28,1,1,1,1,1,1,29,1,1,1,1,1,1,1,30,1,1,1,1,1,30,1,30,1,1
530,24,18,8,6,26,1,26,26,3,4,19,2,13,11,22,23,5,26,7,16,12,15,26,8,17,26,20,21,26,25,26,14,10
531,19,15,5,7,27,2,30,28,6,7,16,4,14,10,21,26,1,20,17,23,11,24,29,7,25,30,3,13,30,22,30,18,12
532,12,15,9,6,27,3,30,29,10,2,13,8,5,11,17,24,1,16,26,19,14,23,28,6,22,30,4,20,30,18,30,21,25
533,16,12,1,5,28,1,28,27,13,5,8,10,11,9,24,23,3,15,25,22,14,18,28,5,18,28,3,17,28,21,28,20,26
534,13,15,2,4,29,1,29,27,10,4,16,3,8,7,22,26,9,24,18,21,17,20,28,4,19,29,23,11,29,25,29,12,14
535,12,10,7,3,28,8,28,27,9,2,13,5,1,15,11,25,6,24,20,16,17,19,28,3,21,28,26,21,28,18,28,14,23
536,15,18,8,4,29,2,29,27,7,4,8,1,13,3,26,23,12,24,21,17,22,16,28,4,11,29,25,8,29,20,29,14,19
537,23,18,13,11,27,1,27,26,8,16,2,7,17,15,25,2,19,27,20,12,22,9,27,2,2,27,10,2,27,24,27,14,21
538,26,6,2,3,28,4,28,27,7,5,10,9,13,12,23,15,11,8,25,18,17,21,28,1,19,28,14,15,28,20,28,22,24
539,18,23,4,1,28,12,28,27,1,16,6,4,22,12,20,6,1,19,17,6,24,14,28,6,6,28,25,6,28,26,28,15,21
540,20,19,21,17,28,1,28,25,12,7,15,10,16,14,27,24,6,18,22,3,4,8,28,5,9,28,11,23,28,26,28,13,2
541,22,14,16,12,28,1,28,25,10,8,20,5,13,9,27,23,5,21,17,3,2,19,28,4,18,28,15,24,28,26,28,11,7
542,27,22,4,21,28,1,28,24,5,3,12,5,20,5,25,19,1,23,16,5,11,12,28,12,12,28,17,5,28,26,28,5,18
543,26,25,16,9,28,1,28,23,4,13,7,1,22,17,24,9,1,19,6,9,4,21,28,13,20,28,18,9,28,27,28,15,7
544,26,25,15,9,28,1,28,23,5,12,3,1,22,17,24,9,3,19,7,15,5,21,28,12,20,28,18,9,28,27,28,14,7
545,28,1,7,7,17,1,30,26,7,24,15,1,15,7,27,17,1,25,14,13,7,22,30,7,22,1,17,17,30,29,30,17,1
546,20,17,18,1,27,7,27,19,23,24,12,1,13,1,26,9,5,27,14,9,11,1,27,6,16,27,8,15,27,21,27,25,22
547,19,15,7,14,28,5,28,24,1,9,25,12,16,10,26,21,1,20,17,22,6,4,28,11,12,28,23,1,28,27,28,7,18
548,25,23,17,12,26,1,28,28,1,17,1,1,22,12,24,21,1,1,19,20,1,11,28,1,1,28,15,1,28,27,28,16,14
549,19,15,21,8,27,6,27,21,21,25,16,1,14,1,26,10,7,10,20,10,8,18,27,1,1,27,27,1,27,17,27,21,10
550,25,7,3,3,27,6,30,29,10,1,12,8,2,22,17,14,21,20,24,11,23,18,28,3,15,30,16,12,30,9,30,19,26
551,26,13,6,2,28,6,28,27,11,1,16,10,14,2,15,19,5,25,23,12,22,21,28,2,16,28,9,16,28,8,28,20,24
552,24,16,7,5,27,2,27,27,4,3,19,1,14,13,21,23,9,22,6,17,12,8,27,10,18,27,25,20,27,26,27,11,15
553,25,18,8,7,27,4,27,21,2,3,22,1,12,6,23,20,13,24,11,19,14,10,27,9,16,27,27,15,27,26,27,5,17
554,23,19,8,7,26,1,26,26,3,4,18,2,13,11,21,22,5,26,6,16,12,15,26,8,17,26,24,20,26,25,26,14,10
555,22,9,7,5,27,1,27,23,4,3,20,2,10,15,24,21,14,27,11,12,13,17,27,6,19,27,25,16,27,26,27,18,8
556,18,9,6,5,27,2,27,23,4,3,19,1,10,14,24,17,12,27,11,13,15,20,27,7,22,27,26,21,27,25,27,16,8
557,19,10,7,4,28,1,28,25,3,5,8,1,14,13,22,17,11,12,15,16,23,20,28,6,21,28,27,18,28,26,28,24,9
558,22,23,8,4,27,9,27,27,3,6,14,1,15,4,11,10,16,13,2,18,7,19,27,17,24,27,25,20,27,26,27,12,21
559,20,23,9,6,26,8,26,26,5,2,18,1,15,3,19,11,17,26,4,14,7,10,26,13,22,26,24,16,26,25,26,12,21
560,22,14,10,2,27,1,27,27,2,7,4,5,19,23,26,21,5,12,16,9,25,17,27,8,20,27,13,18,27,15,27,24,11
561,15,26,13,1,27,1,27,22,14,1,17,1,1,1,24,23,16,1,1,20,21,1,27,1,1,27,27,1,27,25,27,19,18
562,24,26,12,1,27,11,27,20,13,1,23,1,1,1,22,21,15,1,14,16,18,1,27,1,1,27,27,1,27,25,27,17,19
563,17,25,15,1,27,1,27,22,16,1,1,1,1,1,24,23,14,1,1,19,20,1,27,1,1,27,27,1,27,26,27,18,21
564,14,15,4,9,29,1,29,27,4,2,16,8,6,3,23,22,7,21,20,16,19,24,28,9,25,29,11,18,29,26,29,13,12
565,14,12,4,1,29,7,29,27,13,2,14,7,6,9,19,25,4,26,23,16,17,22,28,2,21,29,9,11,29,24,29,20,18
566,14,16,8,5,28,1,28,27,5,11,20,3,3,1,24,21,8,26,19,13,12,22,28,5,22,28,8,18,28,25,28,14,16
567,17,16,9,10,26,2,26,26,5,3,20,1,14,4,24,21,6,26,11,18,8,19,26,12,22,26,23,13,26,25,26,7,15
568,14,13,8,3,28,7,28,27,6,1,18,2,10,9,26,21,15,23,16,11,12,20,28,5,24,28,22,19,28,25,28,4,17
569,6,11,6,4,28,5,28,27,3,12,17,1,15,13,22,21,10,23,20,2,18,24,28,6,24,28,16,19,28,26,28,13,9
570,1,1,1,1,1,1,28,27,1,1,1,1,22,1,24,1,1,1,1,1,1,22,28,1,1,28,28,1,28,25,28,1,26
571,1,1,1,1,1,1,29,28,1,1,1,1,1,1,25,1,1,1,1,1,1,25,29,1,1,29,1,1,29,1,29,1,27
572,1,1,1,1,1,1,29,28,1,1,1,1,1,1,26,1,1,1,1,1,1,26,29,1,1,29,25,1,29,1,29,1,1
573,15,6,13,3,27,14,27,26,2,11,18,4,10,8,24,20,7,23,25,1,9,16,27,5,16,27,27,19,27,22,27,12,21
574,22,10,15,3,28,14,28,27,4,7,17,2,12,8,23,18,11,24,26,1,6,19,28,9,19,28,13,21,28,16,28,5,25
575,22,7,16,5,27,1,27,25,9,11,17,10,8,4,26,23,3,27,21,2,12,18,27,6,18,27,15,20,27,24,27,13,14
576,10,9,16,5,28,4,28,26,18,20,22,1,15,3,27,12,2,17,11,7,6,23,28,8,25,28,13,24,28,14,28,19,21
577,19,23,7,11,26,8,26,26,3,2,22,1,14,5,20,16,18,26,6,15,10,9,26,13,17,26,25,12,26,24,26,4,21
578,19,18,12,13,27,1,27,24,8,9,17,3,11,6,26,20,2,27,16,4,5,21,27,15,23,27,14,22,27,25,27,10,7
579,17,21,8,9,27,1,27,27,3,10,14,4,12,20,22,13,5,23,7,6,2,19,27,11,25,27,16,24,27,26,27,18,15
580,12,20,5,8,26,6,26,26,1,9,17,2,11,15,16,19,14,26,7,3,4,13,26,10,23,26,25,22,26,24,26,21,18
581,7,21,9,5,27,1,27,27,2,13,6,4,14,20,19,10,3,18,15,8,12,16,27,11,26,27,22,24,27,25,27,23,17
582,21,13,12,10,27,2,27,23,5,3,18,1,8,4,25,22,6,27,17,14,9,15,27,11,20,27,24,19,27,26,27,7,16
583,15,14,5,3,28,10,28,26,4,1,22,2,9,6,20,23,12,28,17,16,11,19,27,7,21,28,24,18,28,25,28,8,13
584,24,21,10,13,26,1,26,26,4,6,16,2,18,7,22,20,3,26,5,12,9,11,26,14,19,26,25,17,26,23,26,8,15
585,15,14,12,5,28,2,28,25,4,6,19,1,18,9,27,22,7,23,16,11,17,26,28,13,21,28,10,20,28,24,28,8,3
586,16,15,11,5,28,2,28,25,4,6,20,1,18,9,27,19,7,23,17,13,8,26,28,12,22,28,14,21,28,24,28,10,3
587,17,10,13,7,28,3,28,25,6,12,15,2,20,5,27,22,1,23,16,11,18,26,28,9,21,28,14,19,28,24,28,8,3
588,9,11,6,4,28,8,28,27,7,2,13,1,3,10,18,25,15,14,16,12,21,24,28,5,23,28,22,19,28,26,28,20,17
589,25,10,4,1,28,7,28,27,8,3,9,5,6,19,11,22,12,21,24,15,23,14,26,1,17,28,28,17,28,16,28,13,20
590,18,11,9,8,29,2,29,28,3,4,5,1,7,10,19,26,14,21,22,13,20,24,27,6,25,29,12,15,29,23,29,16,17
591,23,13,13,13,24,1,30,19,1,1,1,1,18,1,29,24,1,13,1,20,1,24,30,1,28,1,1,20,30,24,30,20,13
592,12,13,22,13,29,9,29,13,22,22,13,1,21,1,28,1,13,9,13,1,13,27,25,1,1,29,13,1,29,1,29,26,9
593,21,20,9,5,27,1,27,22,12,10,7,2,24,10,25,17,8,27,15,16,19,23,27,6,18,27,3,13,27,26,27,14,4
594,1,1,1,1,1,1,31,28,1,1,1,1,1,1,30,1,1,1,1,25,1,1,29,1,25,1,1,1,31,25,31,1,1
595,21,11,14,3,29,7,29,27,6,12,15,5,10,8,23,20,8,25,24,4,2,22,28,1,15,29,19,15,29,26,29,12,18
596,1,1,1,1,1,1,31,28,1,1,1,1,1,1,29,1,1,1,1,27,1,24,30,1,26,1,1,1,31,24,31,1,1
597,24,25,6,11,28,2,28,23,8,4,17,1,19,9,26,22,3,15,7,16,14,18,28,10,21,28,13,20,28,27,28,12,5
598,24,25,6,11,28,1,28,23,8,4,18,2,19,9,26,22,5,15,7,16,14,17,28,10,21,28,13,20,28,27,28,12,3
599,22,19,14,9,27,2,27,27,8,12,13,3,15,10,25,23,1,17,6,18,4,24,27,11,21,27,5,20,27,26,27,16,7
600,16,5,12,8,29,1,29,27,4,6,14,6,3,2,20,26,10,25,24,13,17,21,28,8,22,29,15,18,29,23,29,11,19
601,15,16,9,4,28,8,28,24,2,3,22,1,7,10,25,23,13,19,11,18,12,20,28,5,21,28,27,14,28,26,28,6,17
602,20,14,6,5,27,3,27,24,10,2,16,1,15,9,26,23,4,27,12,17,7,18,27,8,22,27,19,21,27,25,27,11,13
603,15,14,3,10,27,4,27,25,2,8,18,1,12,6,19,23,7,27,17,9,13,21,27,11,21,27,20,24,27,26,27,5,16
604,13,14,7,8,28,3,28,25,2,4,21,1,11,5,23,24,12,22,15,16,10,19,28,9,18,28,27,20,28,26,28,6,17
605,14,17,2,8,27,4,27,25,3,9,13,1,16,5,22,23,11,24,15,6,12,19,27,10,20,27,27,21,27,26,27,7,18
606,20,23,1,18,30,1,30,26,1,15,1,22,17,1,29,1,1,20,1,27,1,1,25,1,28,1,1,18,30,23,30,15,1
607,12,15,10,4,29,3,29,27,6,2,18,1,7,8,25,24,9,22,17,16,14,21,28,4,20,29,23,12,29,26,29,11,19
608,24,23,12,14,28,1,28,26,1,11,17,7,22,10,25,15,1,21,5,9,1,20,28,15,19,28,6,7,28,27,28,13,18
609,20,10,16,6,29,2,29,25,7,14,19,1,12,8,28,23,5,22,11,3,4,21,29,9,24,29,13,18,17,27,29,15,26
610,17,10,14,5,29,13,29,28,2,6,19,3,12,7,27,21,11,20,24,1,8,23,29,9,26,29,16,25,15,22,29,4,18
611,25,10,3,10,30,1,30,28,6,4,14,2,9,8,23,21,16,24,27,5,13,22,29,10,18,30,7,18,17,20,30,15,26
612,16,12,7,8,28,3,28,26,4,2,21,1,6,5,25,22,17,27,13,10,14,19,28,9,19,28,24,18,28,23,28,11,15
613,14,15,6,3,28,9,28,26,4,2,18,1,7,10,22,24,16,23,12,17,11,21,28,5,19,28,25,19,28,27,28,8,13
