331,87,66,28,16,75,35,36,38,1,34,94,65,111,57,46,1,45,25,80,95,79,59,44,77,103,70,60,13,64,74,93,26,43,76,42,111,28,23,28,1,17,91,86,50,23,8,111,49,61,98,18,104,88,52,111,111,80,1,107,111,98,1,111,84,111,72,41,105,8,10,10,21,111,37,28,111,110,106,83,28,71,48,111,68,67,14,89,73,78,56,101,38,7,102,52,40,111,92,20,55,54,82,58,12,15,111,63,69,47,51,19,97,21,111,100,111,28,109,84,111,90,108,62,1,26,96
332,107,43,52,1,74,19,39,61,1,1,76,76,1,88,51,1,43,67,33,86,55,97,1,91,97,100,72,35,66,79,73,42,56,91,1,115,52,33,29,25,29,67,91,64,19,1,35,56,48,91,29,112,111,23,109,89,99,1,110,115,90,1,115,71,115,91,32,61,1,1,1,26,115,47,48,115,114,18,102,38,87,48,115,56,84,1,105,84,101,81,108,43,1,104,27,54,115,82,24,64,115,78,40,19,19,43,28,67,60,56,37,106,40,115,74,115,70,83,79,115,102,113,61,1,1,96
333,55,58,43,19,56,12,17,31,1,27,71,102,114,52,86,18,14,38,29,53,70,103,67,95,98,84,25,5,48,72,54,23,91,83,10,114,47,8,21,12,24,87,107,68,60,7,114,97,57,79,16,62,110,77,101,114,73,1,105,114,79,1,93,41,114,81,36,100,20,6,15,28,114,51,46,82,113,34,104,22,90,33,114,75,50,26,78,88,89,74,109,44,35,85,64,31,114,106,40,76,49,30,69,9,11,114,108,63,39,61,37,92,45,114,96,114,66,112,59,114,94,111,65,1,42,99
334,50,45,24,29,56,10,39,23,4,30,62,102,112,64,66,28,38,42,55,48,67,68,53,78,86,98,105,8,25,70,52,5,76,92,26,112,20,9,13,11,15,89,99,72,65,6,112,81,49,73,33,87,108,97,88,112,93,1,100,112,73,2,84,40,112,90,37,104,18,16,35,44,112,59,31,75,111,82,103,14,83,47,112,71,12,19,61,77,96,63,106,32,41,91,51,27,112,95,46,112,112,43,80,7,17,112,107,85,34,54,21,79,36,112,101,112,58,109,60,112,69,110,57,3,22,94
335,44,85,24,24,57,19,19,49,1,1,99,97,116,60,77,1,24,80,39,24,100,101,63,95,109,81,58,44,68,64,47,24,102,70,15,116,24,15,24,19,24,83,106,1,24,11,49,96,24,107,13,93,111,11,89,116,92,1,103,116,107,1,53,76,87,64,24,54,1,1,1,38,116,86,62,105,115,46,91,23,84,49,116,94,88,55,79,73,74,56,114,67,24,104,17,49,116,90,59,24,42,19,13,39,17,116,75,42,69,61,24,110,72,116,98,116,41,113,71,116,78,112,82,1,48,64
336,1,1,1,1,1,1,1,1,96,1,110,1,1,1,110,1,1,1,1,1,110,96,1,1,1,1,1,1,1,1,1,1,96,1,1,110,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,106,1,1,110,110,1,1,96,96,1,1,1,1,110,1,1,1,1,1,1,1,110,96,1,110,1,1,1,1,1,1,110,1,106,1,1,110,1,1,106,1,1,110,1,1,106,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,110,110,110,96,96,96,110,1,96,1,110,1,1
337,1,1,1,1,1,1,1,1,97,1,110,1,1,1,110,1,1,1,1,1,110,97,1,1,1,1,1,1,1,1,1,1,97,1,1,110,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,106,1,1,110,110,1,1,97,97,1,1,1,1,110,1,1,1,1,1,1,1,110,97,1,110,1,1,1,1,1,1,110,1,106,1,1,110,1,1,106,1,1,110,1,1,106,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,110,110,110,97,1,97,110,1,97,1,110,1,1
338,1,1,1,1,1,1,1,1,98,1,111,1,1,1,111,1,1,1,1,1,111,98,1,1,1,1,1,1,1,1,1,1,98,1,1,111,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,107,1,1,111,111,1,1,98,98,1,1,1,1,111,1,1,1,1,1,1,1,111,98,1,111,1,1,1,1,1,1,1,1,107,1,1,111,1,1,107,1,1,111,1,1,107,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,111,111,111,98,1,98,111,1,98,1,111,1,1
339,80,77,1,37,67,1,85,67,1,32,53,89,117,56,97,1,32,30,88,80,47,98,1,112,72,74,1,1,1,56,90,1,99,76,37,117,37,1,37,1,37,102,107,66,1,1,67,100,46,56,1,113,110,95,94,117,47,1,105,117,56,1,47,71,87,56,1,80,1,1,1,30,117,32,65,104,116,32,109,1,47,36,117,101,96,1,86,73,84,75,111,78,54,62,1,56,117,108,1,55,37,67,62,1,1,117,91,1,47,64,29,79,37,117,103,106,80,115,92,117,93,114,45,1,37,47
340,76,53,1,29,66,1,75,48,1,27,85,78,115,42,100,1,41,1,70,74,83,95,63,111,90,72,1,1,1,55,82,1,96,60,29,115,51,1,29,1,29,94,110,81,1,1,65,101,43,86,39,109,108,97,93,115,64,1,106,115,86,1,84,53,115,55,46,59,1,1,1,1,115,47,39,99,114,1,105,1,57,68,115,98,92,28,79,67,73,69,107,50,29,71,38,48,115,104,44,37,29,58,52,1,1,44,102,1,1,80,1,88,29,115,103,115,77,113,89,115,91,112,62,115,29,61
341,1,68,1,35,35,1,35,60,1,1,83,71,115,60,94,1,1,87,1,35,85,96,35,83,115,76,1,35,66,35,67,1,95,77,1,115,35,35,35,1,35,93,108,1,1,1,115,99,60,80,35,100,110,1,92,115,79,1,106,115,80,1,73,68,71,35,1,1,1,1,1,64,115,35,68,103,111,35,109,1,97,35,115,101,87,1,87,35,35,1,113,77,35,98,35,35,115,102,1,35,35,60,34,1,1,115,91,1,64,82,35,85,73,115,107,105,1,114,90,115,104,112,75,1,35,1
342,102,71,1,14,109,48,63,43,1,14,82,92,114,38,74,34,19,19,68,106,75,69,27,67,87,60,75,30,66,49,90,25,57,49,36,114,1,41,1,1,14,86,101,80,46,13,89,59,41,84,19,100,97,111,96,98,38,1,83,114,84,1,108,40,114,49,19,112,1,1,19,58,114,24,1,114,113,110,95,1,72,60,114,75,78,32,103,44,49,91,104,64,49,73,34,49,114,99,44,47,114,94,49,27,33,114,27,49,36,30,14,93,62,114,79,114,105,81,69,114,107,88,26,1,14,65
343,103,65,1,20,108,42,67,22,1,17,72,94,114,64,51,15,68,24,66,106,80,34,40,72,77,62,74,13,52,61,99,30,49,62,26,114,1,31,1,1,18,89,100,69,38,21,87,44,36,69,19,93,95,111,91,97,75,1,84,114,77,1,110,59,114,57,22,112,1,13,24,32,114,28,1,114,113,109,101,1,85,43,114,69,60,88,102,50,54,92,98,38,56,96,27,53,114,90,46,47,114,104,55,35,33,114,29,57,45,40,15,80,36,114,79,114,105,83,75,114,107,80,48,1,12,86
344,106,38,1,22,111,24,68,27,1,1,86,90,114,54,43,1,40,18,70,109,80,46,43,76,87,68,75,25,74,63,88,42,62,63,30,114,1,35,1,1,19,61,96,66,30,21,77,57,50,83,19,108,100,91,102,94,49,1,89,114,83,1,98,53,114,58,67,112,1,1,1,29,114,37,1,114,113,46,95,1,78,58,114,80,80,1,99,56,63,85,110,72,30,79,38,51,114,104,40,46,114,101,54,25,22,114,28,58,45,52,1,103,34,114,107,114,105,92,71,114,97,93,30,1,36,73
345,82,114,14,28,62,1,28,28,1,24,113,56,115,28,77,27,67,55,79,23,94,28,89,69,111,70,84,10,95,28,100,1,91,28,28,115,28,20,28,1,28,98,109,76,1,11,28,90,56,100,28,106,115,97,100,115,18,1,108,115,100,1,86,68,53,28,63,85,16,59,24,54,115,61,28,73,99,87,58,13,72,60,115,77,79,26,112,48,49,52,110,51,22,88,75,28,115,79,1,50,100,28,66,12,19,115,71,28,17,64,21,107,28,115,74,115,28,93,82,115,96,92,14,1,100,65
346,81,107,28,33,47,10,8,16,1,27,108,56,114,38,36,5,65,49,71,62,93,70,99,59,106,60,80,14,76,38,97,12,84,38,45,114,52,20,11,44,24,111,105,73,28,13,16,87,63,100,38,112,96,94,114,114,34,1,113,114,100,1,74,67,46,38,57,83,15,7,26,68,114,55,38,86,110,69,58,28,77,64,114,79,88,72,89,23,48,50,109,51,35,82,78,16,114,85,21,6,104,16,61,4,9,114,66,37,28,54,32,103,25,114,75,114,98,92,90,114,95,91,22,114,100,53
347,89,101,29,17,41,15,25,30,1,1,102,65,113,52,22,13,45,26,77,47,94,70,95,63,110,64,75,8,74,53,97,14,79,69,39,113,37,20,19,1,23,104,112,72,51,10,30,81,48,107,34,111,113,61,113,113,65,1,106,113,107,1,73,49,113,53,44,86,9,17,1,46,113,42,34,80,105,85,57,26,82,50,113,76,87,71,96,59,60,40,103,58,21,91,84,30,113,83,12,38,100,30,67,10,15,113,56,53,68,43,24,109,28,113,78,113,99,92,90,113,88,93,36,1,98,62
348,57,57,16,1,16,16,1,29,1,1,100,83,117,54,101,1,36,80,54,49,93,79,86,36,108,80,57,29,80,57,57,29,102,57,43,117,16,1,16,16,16,98,105,76,57,16,29,104,49,107,1,86,113,36,91,94,54,1,99,117,106,1,90,86,78,57,16,57,1,1,1,16,117,49,16,103,112,57,83,16,91,43,117,76,86,57,83,49,75,36,114,36,43,96,57,29,117,57,43,43,57,29,16,1,36,117,43,57,57,29,1,109,36,117,111,110,1,116,57,117,96,115,49,117,94,57
349,93,101,10,10,28,1,28,10,1,1,106,77,116,28,80,10,28,10,66,28,94,80,85,51,116,74,91,28,80,51,66,28,94,78,28,116,46,10,10,1,28,96,103,51,51,10,28,88,28,104,49,80,111,10,91,100,61,1,109,116,104,1,90,72,75,51,10,62,1,1,10,10,116,49,10,99,115,62,75,28,102,51,116,86,80,51,79,62,62,10,112,51,28,88,66,10,116,66,46,51,87,10,66,1,28,116,28,51,66,28,10,110,28,116,107,108,10,114,72,116,96,113,28,116,98,46
350,54,66,47,1,51,1,1,1,1,1,97,88,118,1,88,1,32,87,32,75,98,83,32,83,93,88,63,32,88,66,103,54,104,66,54,118,47,1,1,1,1,105,66,1,60,32,1,98,66,93,1,100,114,62,102,78,66,1,100,118,93,1,83,63,80,66,51,32,1,1,1,1,118,54,32,105,116,32,77,1,112,54,118,83,88,59,82,1,76,1,113,47,1,105,32,1,118,32,32,1,105,1,32,1,32,118,51,66,47,32,1,110,60,118,110,109,78,117,63,118,93,115,80,1,32,66
351,54,60,27,30,44,16,41,53,1,17,79,103,114,83,76,8,40,39,52,69,61,80,38,95,96,106,43,11,32,72,66,25,84,102,20,114,30,14,29,6,26,55,105,59,88,1,114,89,68,90,35,98,109,37,73,114,94,1,108,114,90,1,71,82,114,99,18,63,13,9,7,22,114,47,36,77,113,87,97,24,78,33,114,64,57,19,62,92,104,46,101,28,23,107,67,51,114,81,15,86,42,48,70,10,12,114,56,99,58,50,21,93,49,114,85,114,34,112,65,114,74,111,75,1,45,110
352,61,62,23,25,50,9,32,46,1,37,89,106,114,78,74,10,52,28,69,76,56,86,49,94,104,108,34,8,26,68,63,14,82,101,13,114,26,16,12,6,24,75,81,64,90,5,38,83,67,95,29,92,109,48,65,114,103,1,93,114,95,1,71,55,114,100,30,88,15,4,17,21,114,57,36,85,113,41,91,19,80,45,114,66,40,31,73,97,102,35,105,33,43,107,47,38,114,87,11,84,60,51,70,7,20,114,53,99,42,54,18,98,44,114,79,114,58,111,59,114,72,112,77,114,22,110
353,56,65,1,25,60,1,38,23,1,26,82,100,114,91,58,17,40,30,61,69,71,84,42,90,102,93,49,21,27,81,80,39,74,87,1,114,19,24,19,1,32,68,109,43,66,1,114,73,59,95,37,106,108,28,67,114,101,1,105,114,95,1,62,52,114,85,15,104,1,1,1,31,114,54,18,75,113,44,94,1,103,57,114,76,50,47,77,88,89,45,107,33,36,98,48,46,114,97,22,83,53,55,79,15,29,114,63,85,64,35,1,99,41,114,92,114,70,112,78,114,72,111,51,1,34,110
354,106,1,28,48,71,1,73,57,43,1,65,38,117,72,79,30,30,76,67,66,1,84,38,108,47,90,99,1,1,48,98,28,96,101,44,117,89,33,48,1,61,80,78,70,1,1,59,90,57,48,67,113,102,105,110,94,38,1,93,117,48,1,46,85,117,48,41,111,1,33,1,64,117,95,82,83,116,114,74,1,77,62,117,88,104,1,109,1,36,37,107,90,1,32,1,48,117,103,1,1,97,81,63,1,35,117,69,44,1,41,1,1,1,117,86,87,60,115,100,117,75,112,1,1,48,48
355,104,1,41,43,74,1,70,55,75,1,65,36,117,69,81,31,34,76,61,61,1,82,72,107,52,88,96,1,1,43,97,28,94,100,39,117,78,32,43,1,59,98,79,67,1,1,56,88,54,43,61,112,102,113,108,92,36,1,91,117,43,1,57,84,117,43,53,110,1,33,1,67,117,93,80,85,116,114,71,1,77,64,117,87,103,29,109,1,35,36,105,88,1,30,1,43,117,101,1,1,95,83,1,1,40,117,65,43,1,42,1,1,1,117,106,86,58,115,99,117,73,111,1,1,43,59
356,105,1,1,51,67,1,74,61,1,1,35,43,117,73,86,1,39,71,69,67,1,86,59,108,48,89,100,1,1,51,95,35,96,101,48,117,94,40,51,1,65,78,81,71,1,1,61,89,61,51,50,107,103,83,106,80,43,1,88,117,51,1,1,89,117,51,40,110,1,35,1,47,117,98,93,78,116,114,75,1,76,66,117,84,102,1,111,1,46,43,108,89,1,35,1,51,117,99,1,1,96,82,1,1,42,117,70,1,1,1,1,1,1,117,112,85,64,115,104,117,76,113,1,1,51,59
357,106,57,1,1,91,37,87,30,1,37,57,76,117,50,37,1,1,1,95,110,37,30,30,64,64,76,37,1,1,64,100,50,102,76,37,117,1,76,1,1,1,97,107,37,37,30,103,95,85,64,30,98,1,37,98,37,50,1,109,116,76,1,57,57,76,76,64,108,1,1,1,37,117,37,1,117,115,113,88,1,64,64,117,57,57,1,88,64,92,1,101,1,1,105,86,1,117,50,1,50,37,90,57,30,30,117,76,64,50,94,1,64,1,117,76,117,64,112,93,117,111,114,50,1,64,103
358,106,57,1,1,91,38,86,28,1,38,57,75,117,50,38,1,1,1,94,110,38,28,28,63,63,75,38,1,1,63,98,50,101,75,38,117,1,75,1,1,1,99,107,38,38,28,102,94,84,63,28,96,1,38,96,38,50,1,109,116,75,1,63,57,75,75,63,108,1,28,1,37,117,38,1,117,115,113,88,1,63,63,117,57,57,1,88,63,92,1,100,1,1,105,85,1,117,50,1,50,38,90,57,28,28,117,104,63,50,75,1,63,28,117,75,117,86,114,93,117,111,112,50,1,63,102
359,105,57,1,1,92,37,87,28,1,37,57,76,117,49,37,1,1,1,95,110,37,28,28,64,64,76,37,1,1,64,99,49,102,76,37,117,1,76,1,1,1,100,106,37,37,28,103,95,84,64,28,97,1,49,97,37,49,1,108,114,76,1,64,57,76,76,64,107,1,28,1,37,117,37,1,117,115,113,89,1,64,64,117,57,57,1,89,64,93,1,101,1,1,104,86,1,117,49,1,49,37,91,57,28,28,117,57,64,49,84,1,64,28,117,76,117,87,116,94,117,111,112,49,1,64,109
360,65,62,43,32,41,1,24,35,1,1,77,90,114,67,106,1,54,26,1,88,80,99,23,97,102,84,46,1,47,75,66,31,104,77,26,114,51,34,1,43,1,100,92,40,50,1,24,105,59,101,1,94,109,29,74,87,69,1,107,114,98,1,114,58,93,70,33,1,1,1,22,30,114,53,1,114,113,48,108,1,63,56,114,82,89,71,57,76,85,68,111,26,52,85,39,35,114,95,1,60,64,42,49,1,1,114,21,38,35,81,43,103,73,114,91,114,79,112,83,114,96,110,55,114,61,71
361,72,61,26,33,43,4,38,18,1,40,94,87,115,28,98,17,62,30,15,83,85,95,45,105,93,76,51,7,32,73,27,7,104,74,39,115,41,10,12,30,50,99,102,75,47,11,18,103,63,88,48,96,110,24,84,106,78,1,107,115,88,1,85,55,90,66,22,64,12,14,36,9,115,57,44,115,114,52,109,16,97,35,115,101,54,49,69,80,80,59,112,42,36,70,58,18,115,100,5,55,53,29,68,21,25,115,5,65,23,79,46,92,77,115,108,115,71,113,82,115,91,111,60,115,34,66
362,40,86,46,1,55,1,40,1,1,1,99,94,114,37,98,1,65,19,40,97,85,103,50,91,114,84,37,1,46,76,23,30,103,80,23,114,55,30,1,1,55,95,70,23,58,1,30,106,65,100,22,76,109,1,43,75,80,1,105,114,100,1,114,45,93,76,19,89,1,23,1,30,114,67,23,114,113,64,107,46,92,53,114,90,63,87,61,82,82,61,112,60,1,71,1,30,114,19,23,58,52,30,67,30,37,114,43,71,54,74,46,102,73,114,88,114,23,111,96,114,108,110,76,1,50,67
363,94,41,1,35,92,1,61,57,1,25,96,61,114,87,109,35,1,89,88,92,41,100,52,74,103,74,25,35,25,71,81,1,84,74,25,114,35,41,35,1,25,86,54,59,61,25,57,106,41,74,25,107,41,94,81,41,61,1,110,114,61,1,98,41,114,61,1,102,1,1,1,1,114,1,1,114,113,104,54,1,79,61,114,71,41,1,74,61,79,1,105,1,1,84,25,35,114,107,1,61,114,83,52,1,41,114,101,25,54,90,1,71,1,114,41,114,91,112,61,114,97,111,25,59,41,99
364,90,86,13,35,88,13,63,48,1,23,91,68,113,65,54,13,28,1,81,91,57,56,1,50,104,57,86,23,75,57,88,28,67,57,50,113,37,37,37,1,13,96,37,57,48,1,37,76,42,96,23,109,113,82,94,57,68,1,107,113,101,1,113,63,113,68,35,96,1,1,1,23,113,45,28,113,112,108,45,13,85,66,113,71,79,13,101,71,74,13,95,1,28,79,28,42,113,71,45,1,50,84,28,13,13,113,103,54,50,77,28,96,42,113,96,113,106,111,78,113,82,110,23,13,91,105
365,85,68,1,1,1,1,61,1,1,1,85,85,113,1,68,1,1,1,68,1,61,68,1,1,113,85,68,68,61,1,85,68,68,1,1,113,1,1,1,1,1,100,100,1,1,1,1,68,1,85,68,106,109,1,100,1,1,1,111,113,85,1,68,68,85,1,1,68,1,1,1,1,113,85,1,113,108,68,100,1,85,85,113,1,61,1,68,1,1,1,110,1,1,107,113,1,113,105,1,1,113,1,1,1,1,113,1,1,61,85,1,100,1,113,68,113,85,112,85,113,61,67,1,68,85,1
366,88,84,20,6,19,6,54,61,1,55,20,87,115,55,100,6,20,74,61,81,74,99,71,20,115,79,72,67,74,20,61,16,97,20,20,115,20,13,20,20,20,103,108,55,20,13,20,101,65,20,20,96,111,86,98,104,20,1,106,115,20,1,20,92,83,20,20,77,6,1,16,6,115,65,20,115,114,16,94,20,95,55,115,102,89,20,93,70,73,80,110,6,20,91,55,20,115,109,6,68,20,61,20,13,20,115,69,20,20,20,55,78,20,115,107,115,85,113,90,115,105,112,82,1,20,20
367,73,65,1,1,57,1,67,70,1,36,85,71,113,37,92,1,41,60,54,50,87,81,47,94,95,45,65,1,1,1,78,1,97,60,1,113,43,1,1,1,1,102,107,76,1,1,74,103,37,88,48,96,109,82,91,105,60,1,106,113,88,1,113,83,113,1,1,49,1,1,1,59,113,50,60,113,112,40,100,1,101,1,113,99,80,1,72,53,57,54,110,64,1,68,42,1,113,93,1,37,75,56,45,1,1,113,86,1,69,79,1,90,76,113,104,113,52,111,84,113,98,108,44,113,1,1
368,78,73,1,1,1,1,63,1,1,1,101,87,116,1,104,1,1,52,63,61,93,95,75,103,100,52,76,1,1,1,82,1,105,52,1,116,1,1,1,1,1,92,67,94,1,1,71,108,1,89,1,99,112,76,85,102,52,1,107,116,89,1,89,81,65,1,1,66,1,1,1,1,116,1,52,116,115,72,106,1,86,1,116,96,80,68,52,1,1,61,111,52,1,84,74,1,116,109,1,1,68,1,52,1,1,116,1,1,52,1,1,98,83,116,110,116,78,114,88,116,97,113,1,1,68,1
369,72,98,1,42,1,1,1,1,1,1,101,64,117,42,85,1,1,92,72,1,96,77,79,1,101,42,85,42,90,42,80,1,84,61,1,117,42,42,42,1,42,105,113,69,1,1,1,87,1,101,42,90,114,1,99,106,1,1,115,117,104,1,97,66,64,42,1,1,1,1,1,1,117,42,61,100,109,72,68,1,94,42,117,70,92,78,89,42,42,1,111,61,42,110,72,1,117,71,1,42,82,1,1,1,1,117,1,1,1,1,42,112,42,117,107,107,80,116,72,117,95,88,67,117,83,1
370,88,102,21,13,37,25,48,19,1,1,106,52,116,43,96,32,28,67,89,37,79,91,98,49,112,65,92,36,68,53,100,21,81,53,20,116,1,21,1,1,31,84,104,73,47,1,35,97,37,110,33,71,93,66,74,85,53,1,103,116,110,1,77,50,116,53,17,82,1,1,1,42,116,45,12,107,114,86,51,21,90,18,116,79,69,83,70,61,61,34,109,16,28,72,86,37,116,76,53,60,101,37,63,13,25,116,28,53,53,46,15,113,44,116,94,95,99,115,78,116,75,108,25,116,105,64
371,87,78,1,1,44,1,69,34,1,1,100,65,118,61,113,1,53,72,81,63,95,101,70,68,97,60,88,40,71,55,85,41,75,62,1,118,1,33,1,1,55,111,116,26,41,1,37,114,46,98,45,80,104,41,109,90,46,1,106,118,98,1,91,52,64,55,1,66,1,1,1,22,118,30,22,112,107,81,79,1,108,31,118,84,76,94,73,58,58,21,115,31,1,77,81,37,118,74,24,46,96,37,25,27,27,118,36,46,46,67,29,105,34,118,103,102,85,110,89,118,92,117,54,1,93,46
372,59,39,42,52,67,19,10,24,1,28,68,80,111,63,76,16,30,48,20,58,57,77,49,72,92,100,32,6,44,75,54,18,102,96,17,111,38,8,21,9,34,82,88,70,47,13,22,97,61,64,35,55,111,85,103,111,84,1,90,111,64,1,89,25,111,95,7,106,51,12,14,26,111,73,53,111,110,101,105,42,60,56,111,83,15,29,66,71,99,81,108,41,45,94,93,22,111,86,36,111,111,33,69,5,11,111,104,31,37,46,40,79,50,111,78,111,62,107,87,111,91,109,74,1,27,98
373,54,32,39,48,53,5,18,14,3,25,82,90,112,65,64,30,33,44,42,56,70,73,50,84,112,99,106,7,41,63,24,10,85,91,28,112,112,6,12,17,22,76,101,59,55,20,16,104,66,80,9,51,109,86,68,112,95,2,94,112,80,1,93,47,112,87,11,103,34,29,46,35,112,60,26,112,111,97,102,38,74,57,112,79,31,23,72,78,98,71,108,45,36,92,67,15,112,69,40,77,43,19,83,8,21,112,105,61,13,58,27,88,49,112,96,112,52,107,75,112,89,110,62,4,37,100
374,36,62,53,42,79,25,7,22,1,28,67,68,114,58,92,16,40,33,46,65,63,77,55,109,90,95,19,8,53,72,59,13,102,89,29,114,43,14,41,1,34,91,103,50,32,15,114,104,87,73,17,80,107,57,101,114,70,1,98,114,73,1,66,45,114,86,21,111,20,9,9,24,114,75,61,114,113,100,105,52,56,48,114,88,71,18,78,60,94,84,108,64,39,85,44,23,114,99,35,51,11,31,69,6,12,93,106,38,30,49,27,81,47,114,97,114,26,110,76,114,96,112,83,1,37,82
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,77,1,1,52,1,1,52,1,1,77,52,89,113,52,1,1,77,1,52,77,1,1,52,52,113,101,1,1,1,90,52,77,1,100,1,113,1,1,1,1,77,96,1,1,52,1,52,51,77,52,77,111,104,1,110,1,52,1,107,113,52,1,52,50,113,97,1,52,1,52,1,52,113,52,1,108,106,1,109,1,77,1,113,1,92,1,1,113,98,1,102,52,1,103,113,1,113,99,1,77,113,52,1,1,1,113,1,52,52,52,77,91,1,113,1,1,52,112,52,113,95,105,94,1,77,93
379,49,1,1,49,1,1,49,1,1,49,70,70,113,70,1,1,49,1,49,49,1,1,49,70,113,100,1,1,1,88,70,49,1,99,1,113,1,1,1,1,49,102,1,1,49,1,70,48,49,70,49,112,103,70,111,1,70,1,109,113,70,1,113,47,113,95,1,49,1,49,1,70,113,70,1,107,106,1,110,1,92,49,113,1,89,1,1,70,97,1,96,49,1,101,113,1,113,98,1,49,113,70,1,1,1,113,104,70,70,49,49,90,1,113,1,1,70,108,70,113,94,105,93,1,49,91
380,53,1,1,53,1,1,53,1,1,1,53,88,113,53,1,1,81,1,53,81,1,1,53,53,113,100,1,1,1,89,53,53,1,96,53,113,1,1,1,1,1,94,1,1,53,1,53,87,81,53,1,109,104,1,108,1,53,1,107,113,53,1,53,80,113,96,1,53,1,53,1,1,113,53,1,110,106,1,111,1,81,1,113,1,91,1,1,113,95,1,103,1,1,98,113,1,113,101,53,53,113,53,1,1,1,113,102,53,1,53,81,90,1,113,1,1,53,112,53,113,93,105,99,1,81,92
381,91,85,22,21,102,52,7,71,1,64,92,86,114,22,76,12,22,22,7,109,77,87,6,22,104,55,106,54,58,22,74,67,88,22,22,114,22,22,22,18,22,70,101,16,20,11,114,111,62,82,60,58,110,108,7,114,68,1,97,114,82,1,99,22,63,22,22,112,22,13,22,78,114,22,22,114,113,105,94,14,80,22,114,79,95,61,90,22,22,72,107,73,22,75,19,22,114,89,22,56,57,69,53,22,22,114,15,22,22,10,5,84,17,114,81,114,98,103,96,114,93,66,65,1,51,100
382,92,81,14,14,105,56,4,57,14,67,89,86,114,14,73,63,14,14,70,109,77,84,8,14,103,47,97,47,50,14,72,71,83,14,14,114,114,14,14,14,14,68,99,10,11,9,14,110,69,78,59,50,108,111,5,114,52,1,91,114,78,1,106,14,55,14,14,112,14,60,14,75,114,14,14,114,113,104,90,14,64,14,114,80,96,65,102,14,14,76,101,88,14,87,13,14,114,93,14,54,49,66,46,14,62,114,74,14,14,12,6,82,7,114,85,114,98,94,95,114,100,61,58,1,53,107
383,94,94,27,27,102,25,10,63,1,17,101,92,113,27,82,1,27,27,13,108,85,87,10,27,98,64,81,24,68,27,78,66,90,27,27,113,27,10,27,1,27,83,107,26,27,15,113,110,27,88,20,68,111,91,13,113,62,1,103,113,88,1,113,27,75,27,23,93,27,1,22,57,113,27,27,113,112,61,104,19,80,27,113,84,100,59,72,27,27,73,109,76,27,68,56,21,113,27,27,59,67,73,65,27,27,113,8,27,27,16,9,86,18,113,97,113,99,106,105,113,96,71,77,1,58,79
384,10,10,84,82,85,6,10,74,1,79,111,86,111,10,10,10,10,10,10,92,111,10,10,10,10,102,10,4,95,10,10,76,10,10,10,111,10,9,10,6,78,87,105,10,10,10,81,10,91,10,10,104,109,90,10,111,10,1,98,111,10,1,10,10,111,96,10,10,10,10,10,77,111,89,10,10,10,10,101,8,102,10,111,88,93,10,10,111,97,10,107,10,10,106,10,10,111,10,10,10,10,10,74,4,10,111,10,10,10,10,79,10,10,111,111,99,83,108,10,111,94,110,10,111,10,100
385,32,32,4,17,84,18,30,15,7,24,111,88,111,32,32,32,32,32,32,89,111,32,32,32,32,102,32,4,91,32,32,19,32,32,26,111,9,9,13,4,11,90,105,32,32,12,111,32,86,32,28,101,108,94,32,111,32,1,104,111,32,1,32,32,111,95,7,32,21,32,27,85,111,87,20,32,32,32,99,13,103,32,111,93,97,32,32,111,96,31,107,32,32,106,32,22,111,32,32,32,32,22,83,15,32,111,32,32,32,32,28,32,32,111,111,98,25,109,32,111,92,110,32,3,32,100
