361,50,75,15,24,45,3,27,11,25,29,59,61,77,36,67,10,47,31,60,65,72,40,5,21,53,5,77,55,28,32,9,77,20,37,77,62,77,7,11,35,69,15,77,68,1,22,77,77,54,26,48,17,7,46,18,64,33,29,73,1,70,66,42,58,56,38,41,50,43,11,74,39,52,18,71,23,14,77,4,49,77,34,63,77,77,76,57,44,77
362,30,77,33,1,47,1,30,1,33,1,57,66,79,49,72,1,42,15,58,74,63,27,1,33,49,20,79,56,17,37,20,79,1,37,70,68,79,1,20,16,49,1,79,69,1,1,79,79,49,39,60,27,17,1,20,62,17,41,75,33,65,61,40,63,59,48,49,67,1,20,76,42,49,20,46,20,27,79,32,42,79,45,73,79,79,78,71,49,1
363,65,77,1,26,63,1,43,41,1,16,61,43,77,60,72,26,33,63,33,67,50,71,26,16,50,55,77,50,16,26,37,77,1,16,77,37,77,16,57,16,73,66,77,43,1,1,77,77,50,26,70,1,1,16,59,43,1,26,37,1,62,48,33,1,1,1,1,55,16,26,74,37,50,57,75,1,33,77,68,16,77,43,48,77,77,76,69,16,42
364,67,80,7,26,70,7,46,35,22,18,62,50,80,52,26,7,58,59,71,42,37,66,18,56,43,22,80,43,37,29,30,80,7,7,71,39,80,1,52,18,78,63,80,55,1,1,54,80,43,35,71,1,1,1,48,65,22,77,33,7,57,51,60,26,7,7,47,60,22,30,75,33,49,63,69,7,7,80,76,39,80,39,71,30,80,79,68,18,7
365,69,50,1,1,59,1,50,1,1,1,1,69,79,1,59,1,50,1,59,59,1,59,59,50,1,1,59,1,1,1,1,79,1,1,76,1,79,1,1,59,75,1,79,1,1,1,79,79,1,1,59,1,1,1,50,1,1,59,73,1,69,1,50,69,1,1,50,77,79,1,50,1,1,1,1,1,1,79,1,1,79,1,73,79,79,78,1,1,50
366,60,77,17,5,54,10,40,44,17,41,17,58,79,41,75,5,57,66,62,71,17,49,46,51,17,13,79,17,17,17,13,79,17,17,72,62,79,10,17,17,70,67,79,58,1,1,79,79,17,17,52,5,1,13,5,50,17,13,68,17,69,74,61,17,65,5,17,64,41,17,76,17,17,44,73,10,17,79,47,17,79,55,53,79,79,78,48,56,1
367,56,75,1,1,39,1,45,49,1,27,34,50,77,29,66,1,37,44,70,61,65,43,1,1,1,1,77,40,1,32,46,77,1,1,77,72,77,1,58,35,67,62,77,50,1,1,77,77,1,1,36,47,1,27,57,48,40,30,69,1,71,68,60,55,54,59,1,52,31,1,74,1,1,38,73,1,1,77,63,1,77,40,64,77,77,76,53,33,77
368,60,76,1,1,1,1,49,1,1,1,43,65,78,1,73,1,1,43,70,67,72,58,1,1,1,1,78,43,1,1,1,78,1,1,78,63,78,1,53,1,71,58,78,52,1,1,78,78,1,1,51,1,1,1,1,1,43,54,74,1,66,68,61,64,56,43,1,62,55,1,75,1,1,1,57,1,1,78,1,1,78,43,69,78,78,77,50,1,1
369,58,76,1,34,1,1,1,1,1,1,51,49,77,34,64,1,68,69,71,61,1,64,34,66,34,1,77,46,1,34,1,77,1,34,77,53,77,1,1,34,66,1,77,49,1,1,77,77,34,1,1,1,1,1,1,34,46,58,54,1,55,56,69,63,1,46,34,72,58,1,73,1,34,1,62,1,1,77,1,1,77,45,74,77,77,75,57,52,77
370,69,77,18,11,30,20,37,15,1,1,50,41,78,42,73,26,56,57,63,71,38,72,29,55,43,35,78,43,17,1,18,78,1,25,65,52,78,1,30,27,60,54,78,51,1,13,78,78,43,16,64,1,1,23,34,53,9,67,40,10,66,62,58,74,28,14,43,61,67,30,70,43,43,30,59,11,20,78,23,43,78,36,75,78,78,76,39,20,78
371,67,77,1,1,49,1,56,25,1,1,38,50,78,47,76,1,59,58,69,71,55,68,30,57,42,34,78,48,1,1,40,78,1,42,78,53,78,20,27,33,63,32,78,50,1,1,78,78,42,24,52,1,1,1,31,46,17,64,62,1,72,66,60,70,19,23,40,61,64,27,75,34,42,27,18,20,20,78,26,34,78,34,73,78,78,74,54,39,1
372,40,77,28,35,42,15,7,18,28,21,71,52,77,44,57,13,45,41,43,50,48,75,4,31,69,19,77,63,14,26,20,77,6,24,77,65,77,10,16,25,39,56,77,58,1,3,77,77,61,27,74,34,9,11,32,68,36,67,73,28,47,54,12,33,53,38,55,59,60,16,66,37,61,23,64,5,8,77,72,22,77,46,51,77,77,76,70,49,1
373,38,76,27,33,37,5,12,8,25,16,65,59,76,54,52,21,41,32,49,47,51,74,4,28,69,24,76,60,18,76,6,76,11,15,76,70,76,20,10,22,35,55,76,63,2,1,76,76,56,29,68,30,19,31,36,64,17,62,67,25,50,48,23,34,45,39,53,61,44,9,66,40,56,13,72,7,14,76,73,42,76,46,58,76,76,75,71,43,3
374,25,79,35,26,51,19,6,16,39,20,64,43,79,42,69,12,55,41,48,49,76,15,7,35,71,13,79,61,21,27,11,79,1,23,79,74,79,18,30,14,52,38,79,65,1,1,56,79,57,34,78,31,7,10,45,66,40,70,72,35,44,60,47,32,62,46,50,59,28,17,67,24,57,22,68,5,9,63,75,29,79,33,53,79,79,77,73,54,1
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,50,77,1,35,50,1,35,1,1,50,66,58,77,35,1,1,60,1,1,1,35,1,1,1,67,35,77,70,1,1,50,77,1,50,65,35,77,1,35,50,74,1,77,35,1,1,77,77,67,1,35,1,35,1,35,72,1,1,73,1,50,1,60,35,1,35,50,71,77,1,1,62,67,35,1,1,1,77,1,35,77,64,59,77,77,76,75,63,1
379,31,77,1,31,31,1,31,1,1,31,69,44,77,44,1,1,57,1,1,1,44,1,31,1,63,44,77,67,1,1,31,77,1,31,70,44,77,1,44,31,75,44,77,44,1,1,77,77,63,1,31,1,31,31,44,72,1,1,74,1,61,1,57,44,1,44,31,68,77,1,1,60,63,44,1,1,1,77,71,44,77,66,59,77,77,73,76,62,1
380,36,77,1,36,36,1,36,1,1,53,69,57,77,36,1,1,59,1,1,1,36,1,1,1,63,36,77,63,36,1,53,77,1,1,68,36,77,1,36,36,74,1,77,36,1,1,77,77,63,1,36,1,36,1,1,73,1,1,75,1,53,1,59,36,1,1,53,71,77,1,1,61,63,36,1,1,1,77,70,36,77,61,58,77,77,76,72,67,1
381,62,78,12,11,72,35,4,47,12,42,53,56,78,12,59,5,50,46,57,58,12,71,36,39,12,44,78,12,12,12,12,78,9,12,48,74,78,38,12,41,39,73,78,60,1,3,78,78,12,12,76,12,6,12,69,66,12,67,64,8,54,52,65,51,61,70,12,49,10,12,63,12,12,45,77,37,12,78,7,12,78,12,55,78,78,68,75,43,1
382,64,77,6,6,71,35,3,33,6,44,54,57,77,6,56,46,38,50,52,55,6,68,30,31,6,47,77,6,6,77,6,77,6,6,48,72,77,40,6,60,31,73,77,58,1,3,77,77,6,6,76,6,37,6,61,66,6,70,62,6,42,51,67,45,59,69,6,36,5,6,63,6,6,43,75,41,39,77,49,6,77,6,53,77,77,65,74,34,1
383,67,79,14,14,74,40,6,41,14,8,14,63,79,14,62,1,55,14,66,59,14,54,38,44,14,48,79,14,14,14,14,79,12,14,61,69,79,39,14,9,44,60,79,64,1,6,79,50,14,53,65,14,1,13,75,68,14,43,73,11,47,57,70,51,56,71,14,44,37,10,72,14,14,49,78,42,14,79,5,14,79,14,58,79,79,76,77,52,1
384,7,77,48,45,51,4,7,39,47,42,70,49,78,57,7,7,65,7,78,7,7,7,2,59,60,42,46,68,7,7,7,78,4,41,54,71,78,7,44,7,74,55,78,7,1,2,78,78,61,7,7,7,7,7,49,66,7,7,69,38,67,53,58,7,52,7,63,75,7,7,73,56,63,7,39,4,7,78,7,7,78,61,7,78,78,76,72,7,78
385,29,78,21,12,50,13,27,10,7,22,72,53,79,55,29,29,62,29,79,29,29,29,4,56,61,20,52,70,23,8,17,79,4,9,68,74,79,14,24,26,71,58,79,29,1,1,79,79,59,16,29,29,29,25,51,63,14,29,67,4,69,57,65,29,28,29,64,75,29,18,73,54,60,18,49,10,29,79,29,29,79,66,29,79,79,77,76,29,3
386,6,77,43,48,50,6,6,38,43,42,73,45,78,66,6,6,67,6,78,6,6,6,6,58,62,40,54,68,6,6,4,78,2,45,51,72,78,6,41,6,76,53,78,6,1,6,78,78,61,6,6,6,2,6,49,69,47,6,70,39,65,55,60,6,52,6,55,74,6,6,75,59,63,6,37,4,6,78,6,6,78,63,6,78,78,57,71,6,78
387,40,79,11,1,23,17,37,31,11,18,63,76,81,55,68,22,50,45,70,41,52,28,16,26,60,30,81,66,1,11,27,81,11,9,58,78,81,25,31,10,56,46,81,73,1,1,64,81,60,19,38,6,6,20,44,49,29,35,72,11,71,57,42,69,21,65,51,75,36,31,77,59,60,34,47,24,6,54,74,43,81,48,67,81,81,80,53,39,1
388,40,75,7,3,38,20,31,23,4,17,53,68,77,45,66,18,25,37,63,58,67,33,2,21,47,8,77,56,15,12,16,77,4,19,77,73,77,22,32,29,62,50,77,60,1,9,77,77,47,14,39,41,26,10,35,55,13,34,70,4,65,52,43,61,42,51,54,59,36,23,74,46,47,30,72,11,27,77,64,44,77,57,69,77,77,76,71,28,77
389,41,77,1,17,31,14,37,24,1,35,71,56,79,50,58,12,51,40,60,59,69,45,16,22,61,23,79,66,1,18,24,79,1,31,52,73,79,29,24,30,53,21,79,72,1,1,79,79,61,24,20,1,1,13,36,48,1,33,64,1,75,55,42,57,39,54,65,70,38,24,74,46,61,34,44,19,14,79,68,43,79,49,67,79,79,78,76,47,1
390,62,77,11,19,39,3,32,25,10,21,61,55,77,47,69,8,31,41,43,59,56,70,51,13,64,23,77,58,18,17,14,77,4,22,77,67,77,7,26,35,72,66,77,53,1,2,77,77,45,29,60,12,5,16,40,68,20,57,71,9,63,50,24,37,33,30,38,54,28,27,65,42,45,36,75,6,15,77,73,44,77,49,48,77,77,76,74,34,52
391,43,78,9,26,37,5,31,21,8,13,65,60,78,71,61,14,32,38,46,50,69,62,40,9,70,19,78,57,23,17,12,78,3,16,59,66,78,7,27,24,75,67,78,52,1,2,78,78,53,29,48,20,11,22,42,58,15,74,68,4,63,55,28,35,33,36,51,56,34,25,64,47,53,30,76,6,18,78,73,44,78,45,49,78,78,77,72,39,41
392,64,78,13,27,57,1,30,31,13,16,63,53,78,67,65,9,35,39,42,66,41,20,54,13,69,19,78,50,21,32,11,78,8,22,55,61,78,5,45,24,73,43,78,51,1,1,78,78,46,26,72,12,7,1,44,56,23,70,71,18,62,58,28,17,33,29,25,52,37,34,68,36,46,40,76,5,10,78,74,59,78,38,49,78,78,77,75,48,60
393,1,78,48,48,54,1,1,48,1,1,54,1,79,1,1,1,42,54,54,54,1,1,1,79,54,54,54,54,1,1,1,79,1,1,72,54,79,1,54,42,75,1,79,1,1,1,79,71,54,1,1,1,48,1,42,54,1,1,41,48,1,1,76,1,48,54,1,77,1,1,54,54,54,1,1,1,1,79,1,1,79,42,74,79,79,73,42,42,79
394,19,74,10,3,38,4,27,30,8,28,63,60,76,47,67,17,37,35,62,49,65,21,39,18,61,5,76,55,16,76,25,76,11,9,76,71,76,12,31,22,54,45,76,68,1,2,76,76,51,23,40,34,15,33,29,57,32,20,69,14,59,56,43,42,41,48,51,58,26,24,72,46,51,7,73,6,13,76,70,44,76,50,64,76,76,75,66,36,76
395,39,78,12,12,41,1,36,29,12,26,65,68,78,48,73,35,25,43,52,59,58,34,33,12,72,12,78,64,21,12,24,78,1,12,78,74,78,1,29,27,71,47,78,66,1,1,78,78,61,12,46,11,1,12,44,69,28,21,70,23,60,54,45,51,38,42,63,67,32,29,76,57,61,1,49,1,1,78,55,40,78,56,53,50,78,77,75,37,1
396,69,79,23,39,73,50,53,58,23,17,62,15,79,70,29,6,30,71,46,45,42,57,6,35,35,17,79,35,52,26,56,79,14,39,65,66,79,9,64,26,72,74,79,31,1,1,79,79,41,10,68,22,8,13,67,60,26,76,43,12,61,47,51,49,23,48,1,59,16,44,63,19,35,55,75,1,11,79,33,31,79,21,53,19,79,78,77,33,1
397,73,82,23,44,76,49,54,59,23,15,66,12,82,71,18,43,47,74,39,17,31,62,5,33,37,52,42,37,53,34,57,82,13,35,60,67,82,6,70,29,72,79,82,21,1,1,77,22,40,50,68,19,11,27,69,61,26,78,36,9,64,48,56,51,23,46,10,58,7,45,65,16,40,63,75,1,7,82,28,30,82,20,54,14,82,81,80,31,1
398,75,80,34,42,72,11,28,21,34,28,54,45,80,70,18,1,45,63,19,58,55,69,10,53,48,23,61,48,28,39,38,80,1,39,59,47,80,7,65,24,74,73,80,28,1,7,80,80,48,22,68,16,1,12,66,51,34,76,60,15,67,27,43,33,34,14,13,62,20,25,71,41,44,64,77,1,7,80,55,17,80,51,28,25,80,79,78,55,1
399,67,80,1,1,46,1,48,27,1,1,64,49,1,31,49,1,70,49,73,27,49,49,23,70,31,1,77,60,24,1,24,81,1,1,81,60,81,31,27,1,79,1,81,49,1,1,81,81,31,1,43,1,1,1,24,31,42,49,66,1,43,31,72,68,43,65,49,78,49,27,75,31,31,59,46,1,31,69,49,31,81,60,73,81,81,76,63,31,1
400,46,77,1,1,71,46,1,54,1,1,48,62,77,1,64,1,57,1,51,69,75,55,1,1,1,1,77,1,1,1,53,77,1,1,77,70,77,1,59,1,74,1,77,62,1,1,77,77,1,1,73,1,1,1,61,1,1,56,68,1,65,49,51,57,1,65,1,1,60,1,67,1,1,1,1,1,1,77,1,1,77,1,49,77,77,72,76,1,1
401,1,79,1,1,1,1,1,1,1,1,1,1,1,1,1,1,71,1,71,1,1,1,1,80,1,1,71,1,1,1,1,80,1,1,80,1,80,1,1,1,78,1,80,1,1,1,80,80,1,1,1,1,1,1,1,1,1,1,70,1,1,1,71,1,1,1,1,76,1,1,77,1,1,1,1,1,1,1,1,1,80,1,71,80,80,1,1,1,1
402,71,78,9,23,64,15,42,19,3,18,56,52,78,65,31,16,36,58,60,50,62,63,3,9,43,22,78,51,25,11,23,78,7,20,78,70,78,12,49,27,72,68,78,57,1,1,78,78,43,30,75,3,8,21,66,38,32,77,59,3,46,55,34,26,28,40,39,48,69,33,67,36,43,47,74,17,14,78,53,54,78,41,61,35,78,76,73,29,13
403,72,79,17,37,69,6,40,32,16,11,70,45,79,67,44,20,39,49,38,42,46,61,5,18,56,14,79,63,13,26,15,79,3,28,66,55,79,9,53,22,71,73,79,50,1,1,79,79,56,23,74,24,8,19,59,64,21,76,68,4,65,48,29,30,31,27,51,54,34,41,60,35,56,62,77,10,12,79,47,25,79,33,43,36,79,78,75,52,7
404,72,78,22,7,71,25,12,43,22,15,50,44,78,64,38,32,14,45,61,62,60,34,5,33,51,12,78,57,7,28,21,78,15,10,78,68,78,4,42,27,73,66,78,58,1,1,78,78,51,19,75,15,3,9,47,40,26,70,65,22,49,59,35,20,29,39,51,67,30,37,69,41,51,56,74,11,6,78,31,48,78,46,63,35,78,77,76,55,18
405,33,75,5,5,5,30,31,22,5,5,57,68,77,40,72,1,43,38,65,61,63,33,33,38,52,32,77,57,5,5,22,77,5,5,77,60,77,33,22,5,46,42,77,67,1,1,77,77,52,5,44,1,5,5,22,56,5,37,74,5,71,59,45,62,29,50,40,69,77,22,73,48,52,22,64,22,5,77,70,51,77,47,66,49,77,76,55,5,77
406,39,75,15,2,36,3,13,6,15,28,70,69,77,50,68,12,35,37,56,65,57,42,34,41,71,4,77,61,21,28,6,77,15,28,77,51,77,5,6,33,59,40,77,60,1,15,77,77,61,32,13,24,20,31,27,72,22,25,74,15,54,58,47,53,43,46,61,67,25,6,73,38,61,23,52,10,11,77,66,45,77,48,55,77,77,76,49,44,77
407,34,77,15,13,47,5,34,21,15,31,66,63,77,60,56,12,40,44,53,51,55,29,38,18,73,10,77,61,11,26,27,77,1,28,77,68,77,14,41,20,74,45,77,62,1,1,77,77,58,17,50,9,1,5,24,65,23,25,71,22,67,54,30,37,39,32,42,64,19,33,70,48,58,36,52,5,5,77,76,43,77,49,57,77,77,72,75,46,69
408,73,80,21,40,74,46,53,59,21,17,61,20,80,71,42,6,37,70,45,62,38,60,8,44,28,12,49,28,53,28,56,80,1,28,68,64,80,7,63,18,72,75,80,21,1,5,80,80,33,51,69,19,8,15,67,58,26,77,40,11,57,48,52,50,21,35,14,47,13,43,66,16,33,65,76,1,10,80,21,28,80,35,53,27,80,79,78,38,1
409,72,80,21,31,74,52,54,57,21,13,65,41,80,70,15,46,48,73,39,60,28,59,5,29,34,27,43,34,51,42,56,80,9,32,61,64,80,6,69,32,71,77,80,18,1,4,80,80,37,47,68,16,10,21,67,58,20,76,30,7,62,44,53,50,21,49,8,39,12,44,63,18,37,66,75,1,11,80,26,34,80,17,54,14,80,79,78,21,1
410,74,79,26,30,76,43,48,58,26,19,59,15,79,70,42,1,37,60,48,62,44,61,1,40,30,12,79,30,45,30,48,79,1,22,66,65,79,13,67,22,73,71,79,15,1,1,79,79,38,10,69,25,11,1,68,54,26,78,47,21,64,46,57,48,26,56,1,55,18,22,63,20,38,48,72,1,13,79,41,30,79,15,48,35,79,75,77,35,1
411,50,78,16,22,38,9,28,26,16,9,66,57,78,71,46,1,30,42,43,45,75,69,1,16,58,20,78,61,15,24,29,78,9,27,70,74,78,14,39,23,67,68,78,64,1,1,78,78,58,33,49,9,1,9,51,40,25,52,41,16,62,44,47,54,32,20,56,63,35,34,53,55,58,37,76,1,8,78,48,65,78,31,72,78,78,77,73,36,1
412,46,77,23,26,40,24,15,11,31,27,68,67,77,48,50,9,16,44,37,43,47,65,13,32,60,6,77,62,12,30,7,77,28,18,77,69,77,10,21,33,64,63,77,66,1,1,77,77,58,22,72,25,5,14,36,70,19,73,53,29,34,39,38,35,41,42,56,61,49,17,51,54,59,20,74,4,8,77,71,57,77,52,55,77,77,76,75,45,3
413,38,78,18,26,52,1,33,13,18,11,76,61,78,60,54,1,39,45,47,55,58,49,1,18,67,28,78,70,15,25,36,78,1,27,78,71,78,1,44,24,72,42,78,57,1,1,78,78,69,29,62,18,1,11,51,32,31,14,73,18,40,46,35,30,37,43,64,75,16,23,66,59,68,34,65,1,17,78,63,50,78,48,56,41,78,77,74,53,1
414,41,77,27,21,46,4,22,16,27,35,64,69,77,47,55,11,40,42,50,52,66,8,5,30,56,12,77,59,14,25,20,77,15,17,77,75,77,10,26,29,60,43,77,70,1,1,77,77,56,33,72,31,23,9,36,62,34,45,73,13,63,49,38,37,65,44,53,58,32,18,74,48,54,24,61,7,6,77,67,39,77,51,71,77,77,76,68,19,1
415,39,77,24,22,41,14,17,18,28,20,72,67,77,49,58,31,36,37,48,46,57,76,5,29,56,9,77,59,15,16,13,77,12,27,77,71,77,6,20,30,63,50,77,68,2,1,77,77,53,33,69,26,23,35,38,62,10,43,66,11,60,44,34,40,64,42,54,55,25,19,70,47,51,7,73,4,8,77,65,45,77,52,61,77,77,75,74,32,3
416,40,77,37,14,47,15,12,25,37,36,66,69,77,64,60,4,43,33,54,52,59,18,10,41,48,11,77,55,17,23,31,77,8,35,77,73,77,13,27,9,67,28,77,71,1,1,77,77,48,29,75,22,7,6,24,65,32,21,68,19,61,56,42,39,70,44,45,53,62,25,74,46,48,20,58,5,16,77,57,34,77,48,63,77,77,76,72,30,1
417,69,77,34,28,57,15,31,46,34,23,61,16,77,63,58,1,41,48,19,64,67,65,22,34,52,30,77,52,1,39,17,77,1,38,77,44,77,1,47,29,72,74,77,19,1,1,77,77,52,1,59,32,1,27,50,62,25,66,73,26,49,60,40,1,34,1,1,56,1,45,70,43,52,42,76,1,17,77,71,24,77,33,19,77,77,75,68,51,1
418,66,78,29,34,51,13,20,41,29,24,64,19,78,62,59,22,37,49,9,60,68,65,18,29,54,21,78,54,8,38,15,78,24,40,70,46,78,1,47,39,71,75,78,9,1,1,78,78,54,33,58,26,14,36,45,63,27,74,67,28,50,61,35,12,29,1,16,53,1,42,69,44,54,43,77,1,17,78,73,48,78,23,9,78,78,76,72,52,7
419,63,77,1,38,61,1,41,1,1,1,41,45,77,48,62,1,41,1,68,70,67,1,1,1,48,1,77,48,64,1,64,77,1,41,77,55,77,1,1,36,76,71,77,57,1,1,77,77,48,1,60,1,1,1,35,54,1,1,58,1,46,73,66,1,1,1,39,59,1,1,75,48,48,1,72,1,1,77,37,1,77,39,68,77,77,74,46,56,1
420,48,78,38,1,32,1,44,1,32,1,64,49,79,49,73,1,1,46,49,32,72,73,1,42,49,44,79,49,1,32,1,79,1,1,79,49,79,1,1,1,71,65,79,70,1,1,79,79,49,1,1,32,38,1,1,66,1,43,32,1,1,49,38,68,38,49,49,63,1,1,67,49,49,1,73,1,1,79,49,1,79,49,76,47,79,77,69,1,1
421,1,77,63,1,1,1,1,1,1,1,1,1,79,1,1,1,63,1,63,1,1,1,1,79,1,1,63,1,1,1,1,79,1,1,74,1,79,1,1,1,76,1,79,1,1,1,79,79,1,1,1,1,1,1,1,73,1,1,72,63,1,1,63,1,1,1,1,75,1,1,63,1,1,1,1,1,1,79,71,1,79,1,63,79,79,78,1,1,1
422,50,70,1,1,50,50,45,1,1,1,77,43,79,45,50,1,61,50,61,1,50,50,1,30,31,1,79,76,1,1,1,79,1,1,39,61,79,31,61,40,47,49,79,43,1,1,79,79,31,67,50,1,1,1,72,31,68,1,41,1,1,31,73,50,41,75,31,78,1,1,61,31,31,1,50,1,1,79,50,48,79,68,61,79,79,74,71,1,1
423,39,77,18,35,40,5,19,21,17,13,71,59,77,65,49,9,41,47,50,46,60,64,4,31,57,16,77,63,11,22,14,77,8,20,77,67,77,6,29,24,70,51,77,53,1,1,77,77,55,30,72,23,10,15,38,68,33,69,62,27,61,48,36,26,44,45,37,66,34,25,56,43,58,28,73,7,12,77,74,42,77,54,52,77,77,76,75,32,1
424,61,78,25,20,74,11,24,41,17,14,52,46,78,31,48,6,39,45,42,60,64,63,8,23,55,16,78,56,33,32,12,78,10,40,51,67,78,1,49,27,72,73,78,50,1,1,78,78,54,15,75,17,1,13,59,34,29,76,68,25,66,58,28,22,47,44,21,65,36,43,71,35,57,62,70,6,9,78,38,19,78,30,53,78,78,69,77,37,1
425,72,78,28,32,61,1,25,35,28,17,70,56,78,68,39,7,36,48,34,50,60,13,12,30,62,20,78,65,19,31,14,78,1,41,51,59,78,7,46,22,69,57,78,52,1,1,78,78,62,16,73,21,7,6,66,58,23,75,71,18,54,33,27,15,47,42,24,67,43,40,49,37,62,55,74,7,7,78,53,26,78,44,38,78,78,77,76,45,1
426,76,78,25,41,37,6,5,24,25,40,74,68,78,49,52,18,43,16,48,53,54,13,38,9,69,15,78,70,20,12,17,78,1,23,51,36,78,11,32,39,67,60,78,66,1,1,78,78,63,42,47,33,6,10,34,71,35,19,59,4,57,45,29,22,31,21,61,72,30,27,56,50,63,28,73,8,14,78,65,62,78,55,58,78,78,75,77,46,44
427,74,78,20,35,39,12,8,6,20,32,71,64,78,53,50,11,38,34,43,45,52,61,44,22,67,17,78,66,15,14,5,78,3,23,55,70,78,9,25,31,72,73,78,65,1,1,78,78,59,41,62,26,10,28,36,68,29,47,54,4,46,37,27,24,33,30,57,69,16,7,49,51,59,19,76,13,18,78,63,58,78,48,56,78,78,77,75,42,40
428,58,79,47,13,31,9,21,26,47,14,78,33,79,32,68,16,52,71,66,30,69,47,1,47,65,12,79,76,18,53,19,79,1,39,40,23,79,1,57,22,38,56,79,63,1,1,79,79,60,17,36,28,1,10,72,54,70,45,67,15,35,20,73,51,55,77,60,75,41,25,34,29,60,24,46,1,11,79,43,64,79,42,59,27,79,74,44,37,1
429,45,77,14,29,46,7,19,20,14,33,53,73,77,40,66,25,43,39,59,67,48,17,7,22,54,5,77,60,11,27,6,77,7,35,77,75,77,26,23,29,40,37,77,69,1,1,77,77,54,34,52,24,18,12,36,57,27,31,68,14,70,63,38,62,44,49,58,61,31,20,74,51,54,13,72,4,10,77,71,50,77,47,65,77,77,76,64,42,1
430,35,75,19,8,46,13,9,10,19,25,66,63,77,54,71,1,59,34,51,47,53,35,7,27,61,31,77,54,17,37,10,77,19,25,77,48,77,4,31,16,60,38,77,74,1,19,77,77,54,28,40,15,6,44,5,66,19,43,73,19,68,49,42,69,52,28,54,65,50,10,72,28,61,31,64,18,14,77,3,45,77,41,70,77,77,76,58,38,77
431,68,77,36,1,35,1,27,1,36,1,60,42,78,27,75,1,56,60,73,71,62,57,1,40,52,23,78,69,30,36,23,78,1,1,78,45,78,1,27,1,48,47,78,67,1,1,78,78,52,1,30,1,1,1,34,66,41,57,70,1,50,63,46,64,43,39,52,65,57,23,74,1,52,23,32,1,1,78,22,49,78,33,72,78,78,76,44,50,1
432,66,75,12,30,40,12,43,1,12,1,49,53,76,33,70,1,61,28,71,67,51,64,39,60,43,12,76,43,12,31,1,76,12,31,76,42,76,12,26,37,68,12,76,55,1,1,76,76,43,12,36,1,1,1,1,50,37,65,56,12,59,69,62,58,41,28,33,63,76,1,72,12,43,26,57,12,12,76,54,43,76,33,73,76,76,74,52,12,76
433,65,76,21,5,32,3,39,26,3,23,50,52,77,45,73,8,56,25,69,62,49,70,11,54,40,14,77,46,14,30,21,77,10,14,77,55,77,12,26,14,58,34,77,52,1,14,77,77,40,14,60,1,8,14,24,51,5,65,59,7,64,68,57,71,48,38,40,61,65,26,74,36,40,26,63,12,31,77,33,34,77,44,72,77,77,75,37,47,77
434,65,77,18,1,18,1,39,18,18,1,58,41,78,51,73,1,47,48,60,42,50,71,34,43,51,18,78,57,1,1,18,78,1,32,72,62,78,18,18,31,70,18,78,61,1,1,78,78,51,18,65,1,1,1,36,56,35,64,46,1,69,59,48,63,38,37,51,68,78,18,75,45,51,18,1,18,1,78,1,44,78,40,74,78,78,76,67,33,1
435,60,78,48,27,36,1,22,12,41,26,72,32,78,37,59,1,43,76,51,53,66,71,14,49,55,14,78,67,9,54,21,78,1,14,78,68,78,1,61,32,69,62,78,31,1,1,78,78,55,14,38,34,1,14,74,13,63,27,58,14,39,27,65,43,43,64,43,75,14,22,35,22,55,22,73,9,9,78,70,42,78,43,52,30,78,77,50,40,1
436,59,77,43,27,35,1,22,12,40,26,73,30,77,36,58,1,43,70,50,52,66,71,14,48,54,14,77,67,9,53,21,77,1,14,77,68,77,1,60,30,69,61,77,29,1,1,77,77,54,14,37,33,1,14,75,13,62,32,57,14,38,27,65,43,41,63,43,76,14,22,34,22,54,22,74,9,9,77,72,41,77,43,51,77,77,64,49,39,1
437,27,78,27,27,27,1,1,1,1,27,27,27,78,27,73,1,27,71,59,1,27,73,27,60,60,27,27,60,1,70,27,78,1,27,78,27,78,1,71,69,75,60,78,1,1,1,78,78,60,1,27,25,1,24,27,1,27,27,58,27,27,27,27,27,25,1,1,60,27,27,60,27,60,27,76,1,1,78,1,27,78,1,60,78,78,77,1,27,1
