398,104,44,60,66,98,12,44,37,1,44,44,73,112,81,33,1,62,15,96,107,30,82,1,77,69,93,14,76,74,89,41,68,103,44,112,62,44,16,1,62,83,87,39,16,11,59,27,94,44,38,102,65,100,44,30,44,1,108,112,44,1,112,27,69,71,35,91,26,1,19,25,77,60,112,111,105,84,23,72,44,43,67,1,92,44,86,44,101,22,21,88,36,42,95,97,29,16,19,90,75,1,12,112,77,32,112,24,44,39,112,33,99,110,85,112,109,106,77,1,44
399,94,65,1,1,29,1,62,36,1,1,65,65,1,43,65,1,62,65,94,36,103,36,42,65,90,65,29,101,43,65,1,85,113,32,116,1,32,1,1,1,89,97,43,43,43,36,43,32,65,1,114,85,1,112,99,65,1,65,106,65,1,65,88,64,43,1,60,1,1,1,32,43,59,116,65,65,93,1,105,43,43,102,1,100,65,43,60,115,91,1,111,65,36,103,92,31,43,43,85,28,1,43,97,65,43,116,1,108,1,116,109,36,110,94,116,107,65,43,1,65
400,58,82,1,1,96,58,1,75,1,1,101,90,114,1,93,1,77,1,1,87,60,103,73,110,1,79,1,1,1,97,73,69,106,1,114,1,1,1,1,1,83,111,60,1,1,81,95,1,60,1,109,112,1,87,94,1,1,107,103,60,1,60,70,87,1,1,108,1,1,1,1,1,1,114,113,83,100,1,90,1,60,70,60,70,1,1,1,101,77,1,90,86,1,75,1,1,1,1,1,1,1,1,114,1,1,114,1,60,1,114,60,99,105,79,114,85,98,1,1,1
401,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,98,1,1,1,1,1,1,115,1,1,1,1,113,1,115,1,1,1,1,1,97,1,1,1,1,1,1,1,1,1,114,107,1,112,98,1,1,106,111,1,1,1,1,1,1,1,1,1,1,1,1,1,1,115,104,1,96,1,1,1,1,98,1,98,1,1,1,105,1,1,110,1,1,108,1,1,1,1,1,1,1,1,1,1,1,115,1,98,1,115,108,1,1,1,115,98,1,1,1,1
402,101,49,10,33,87,17,57,23,1,21,70,68,108,88,42,20,48,34,76,99,61,64,44,82,67,30,5,10,58,66,14,81,98,35,108,12,27,24,1,25,85,97,75,39,13,53,78,55,83,37,102,92,91,108,77,74,1,100,108,83,1,108,51,108,58,32,103,5,9,8,36,31,43,108,107,105,79,5,40,50,73,46,15,89,54,60,38,93,52,26,65,96,45,86,94,22,108,108,62,63,19,18,108,69,71,108,28,80,47,108,72,95,106,56,108,90,104,41,15,28
403,101,46,22,52,93,7,57,41,4,13,48,67,108,85,66,26,56,25,92,100,49,61,33,68,87,81,8,23,39,53,14,62,89,19,108,35,18,21,1,37,91,75,55,42,11,108,74,63,58,28,96,77,103,108,108,71,1,84,108,59,1,98,45,108,79,15,104,32,10,24,17,47,27,108,107,105,88,6,54,64,70,38,29,94,50,80,40,86,36,30,76,44,60,72,97,20,51,108,82,78,12,16,108,69,34,108,5,65,43,108,95,90,106,83,108,99,102,73,9,31
404,101,59,27,11,81,13,18,58,1,21,65,61,109,80,50,40,19,20,68,102,75,82,45,78,71,46,7,41,63,55,26,53,100,11,109,33,15,29,1,15,92,89,79,54,6,109,62,29,84,32,103,90,70,109,109,76,1,104,109,84,1,73,51,109,68,25,106,21,5,14,23,56,31,109,107,98,86,27,48,88,77,47,8,92,57,66,35,97,43,39,87,36,49,96,99,38,52,42,74,60,9,9,109,37,64,109,17,83,44,109,94,95,108,67,109,91,105,72,24,33
405,40,54,6,6,6,37,38,27,6,1,84,94,110,52,101,1,35,48,40,6,89,83,80,87,72,40,39,48,70,63,6,67,95,6,110,6,6,6,6,6,88,97,76,51,40,27,91,6,81,6,66,106,34,74,110,75,1,103,110,81,1,68,54,90,70,6,58,1,6,6,27,61,6,110,109,46,102,6,99,27,76,65,64,62,72,78,35,108,45,52,92,110,27,96,79,59,56,57,27,85,27,6,110,100,69,110,50,93,47,110,98,40,107,86,110,104,105,6,110,59
406,47,56,23,9,43,5,20,14,4,35,81,98,110,69,96,19,44,39,40,23,77,89,57,83,97,51,6,50,78,30,10,82,90,29,110,35,13,11,23,35,91,102,76,68,7,14,101,41,73,38,86,105,46,87,110,71,1,104,110,73,1,70,61,110,88,8,20,33,28,23,3,67,30,110,108,20,103,23,75,17,84,66,65,54,79,95,52,107,45,48,99,34,14,94,100,55,59,62,32,72,12,18,110,93,58,110,49,80,62,110,92,42,109,64,110,85,106,53,110,60
407,40,60,20,18,57,6,40,25,1,38,66,91,110,77,85,15,53,45,56,50,73,69,49,82,92,35,51,22,65,48,26,87,99,14,110,33,13,18,1,34,79,97,78,63,6,54,83,44,75,24,104,106,62,101,110,90,1,103,110,75,1,70,17,110,88,12,68,11,1,6,16,47,27,110,109,29,98,20,80,42,81,36,32,61,74,94,52,105,30,31,89,23,39,93,102,46,67,110,43,71,6,6,110,107,59,110,28,86,58,110,96,55,100,84,110,72,108,64,95,37
408,105,70,31,50,100,60,70,85,1,26,70,30,112,55,52,8,46,20,93,106,57,88,9,47,36,87,10,56,40,90,23,31,98,70,112,40,70,40,1,40,83,95,61,18,1,82,27,92,70,28,101,112,109,70,57,31,1,103,112,70,1,96,16,36,45,63,94,29,10,22,64,47,38,112,110,108,50,15,24,59,61,65,53,99,70,81,31,97,14,21,86,16,54,84,91,25,19,68,89,67,1,12,112,31,40,112,13,70,38,112,66,102,111,69,112,107,104,47,1,70
409,103,69,34,43,105,66,69,79,1,24,69,54,111,60,25,50,64,20,95,104,47,86,7,39,31,84,9,40,51,92,38,28,97,65,111,55,69,43,12,45,87,93,56,14,6,91,19,90,69,45,98,111,108,69,47,28,1,100,111,69,1,111,20,31,53,62,94,26,15,27,67,41,31,111,110,107,42,10,23,57,58,68,61,102,69,81,34,96,22,11,82,17,58,83,80,28,13,63,89,85,1,16,111,37,51,111,7,69,18,111,47,101,109,88,111,106,99,34,1,69
410,105,68,34,40,97,59,68,83,1,24,68,19,110,60,58,1,34,17,64,103,54,88,12,60,40,87,1,52,40,91,50,34,101,63,110,40,68,40,1,31,92,93,54,19,15,49,29,86,68,31,102,110,98,68,54,19,1,99,110,68,1,110,29,110,40,12,95,25,14,1,48,57,34,110,109,107,67,27,81,51,66,82,1,89,68,84,34,96,28,1,90,23,31,85,94,25,19,68,68,62,1,18,110,53,40,110,16,68,34,110,64,100,106,80,110,108,104,47,1,68
411,79,62,22,30,53,11,40,37,1,11,86,83,111,67,71,1,43,34,54,65,58,69,38,107,91,44,1,22,49,59,25,66,87,21,111,33,20,27,11,39,97,108,64,41,18,55,56,42,104,31,101,100,98,80,111,94,1,99,111,102,1,95,73,111,84,11,75,11,1,11,36,31,35,85,110,76,60,22,81,70,63,72,1,77,89,92,46,105,25,51,88,48,47,78,90,18,111,27,52,93,1,10,111,74,96,111,11,103,45,111,68,57,109,82,111,61,106,50,1,29
412,70,65,31,36,58,33,19,14,3,40,60,100,110,56,82,11,24,18,71,73,49,64,34,74,98,95,16,44,62,32,6,90,76,15,110,43,7,46,42,22,81,103,54,67,12,110,78,26,69,47,75,101,92,96,110,97,1,55,110,72,1,84,50,110,88,20,105,35,8,17,13,39,23,53,108,106,83,30,29,28,52,51,27,38,77,91,61,99,57,48,86,79,21,59,66,45,63,110,25,80,4,10,110,102,87,110,9,85,41,110,104,89,109,93,110,94,107,68,5,37
413,51,61,28,37,69,1,44,17,1,14,93,86,113,47,76,1,55,32,38,86,59,79,41,84,109,65,1,28,63,78,20,75,99,19,113,35,27,14,1,40,77,52,62,43,1,22,97,57,81,34,102,107,49,103,64,83,1,106,113,81,1,72,88,113,100,39,90,28,1,1,23,74,42,85,111,18,104,28,53,66,60,46,24,70,73,101,50,91,58,48,108,21,33,95,105,1,67,24,45,94,1,26,113,92,68,113,14,80,56,113,98,96,112,89,113,54,110,71,1,35
414,57,43,37,29,62,7,30,23,1,47,71,102,113,63,80,19,56,36,50,61,68,78,28,100,89,14,9,39,76,45,5,87,103,16,113,35,12,32,22,24,79,105,73,64,8,20,82,52,97,38,88,108,59,66,96,77,1,93,113,98,1,83,48,113,84,18,106,40,31,15,13,58,44,70,112,81,107,17,72,55,74,53,33,65,91,92,94,109,49,46,85,41,25,99,95,11,90,21,34,69,6,10,113,101,54,113,26,104,51,113,86,60,111,66,113,75,110,27,1,42
415,55,44,32,28,57,13,21,22,4,24,64,105,113,72,89,39,50,25,27,62,67,70,51,88,90,108,8,36,65,49,11,81,80,19,113,20,4,26,18,35,85,104,71,63,7,15,94,52,83,38,76,109,73,61,100,92,2,101,113,84,1,91,45,113,86,12,106,34,31,48,37,43,16,77,112,66,103,14,79,29,68,46,30,60,74,95,98,110,54,53,82,33,23,96,99,17,78,47,9,87,6,10,113,102,69,113,40,93,58,113,97,56,107,59,113,75,111,41,3,42
416,51,49,50,23,60,22,18,35,1,48,77,103,113,72,84,6,55,28,26,86,75,74,37,83,87,27,16,52,70,61,17,85,106,25,113,34,20,38,1,47,78,105,73,62,10,21,95,46,88,15,99,109,32,57,89,93,1,102,113,90,1,68,43,113,70,14,107,13,12,10,7,64,44,65,112,39,101,29,69,54,79,53,9,58,81,81,100,108,56,59,91,92,35,97,94,30,67,33,30,66,8,24,113,80,45,113,40,96,63,113,104,18,111,98,113,76,110,41,1,42
417,99,35,50,43,82,21,47,66,1,37,57,22,111,75,83,1,59,60,93,90,26,92,69,97,81,94,24,50,68,46,39,103,106,1,111,54,1,23,1,53,62,64,88,26,1,67,89,40,26,44,104,70,100,111,84,26,1,107,111,26,1,65,86,111,77,1,85,49,1,36,48,45,40,111,110,98,105,42,58,56,87,55,1,76,26,79,50,95,1,1,77,1,63,96,102,1,26,1,61,71,1,25,111,101,38,111,1,26,26,111,91,72,109,73,111,80,108,74,1,1
418,96,34,45,50,73,18,33,60,1,40,55,32,111,75,88,37,52,59,78,93,12,91,48,99,82,94,24,45,67,38,22,103,101,11,111,53,21,39,40,58,56,69,86,12,1,65,90,36,27,54,101,66,107,111,83,12,1,104,111,27,1,70,85,111,79,9,81,42,19,49,62,72,43,111,110,106,98,44,57,61,92,51,20,74,12,80,45,95,1,26,77,1,63,97,100,25,31,23,64,84,1,29,111,105,68,111,1,12,12,111,87,35,109,71,111,89,108,76,9,30
419,76,1,1,50,46,1,52,1,1,1,91,56,110,51,74,1,52,1,69,75,89,92,71,85,59,1,1,1,59,96,84,1,107,79,110,1,1,1,1,52,101,1,100,49,1,1,1,82,85,47,108,94,93,110,98,66,1,109,110,85,1,85,67,110,59,1,73,1,1,1,1,1,1,110,106,1,68,1,52,59,99,81,1,95,63,64,1,97,1,1,70,1,1,104,56,1,58,110,1,78,1,1,110,48,1,110,1,89,1,110,105,83,102,77,110,72,103,65,1,79
420,58,94,45,1,1,1,51,1,1,1,94,60,113,60,94,1,1,52,1,1,60,40,94,92,60,94,1,49,60,94,106,78,106,1,113,40,1,1,1,1,110,90,60,60,1,1,85,1,94,1,91,93,80,87,60,87,1,94,113,94,1,52,57,60,60,1,1,40,45,1,1,40,1,52,111,52,40,1,1,60,60,45,49,1,94,82,45,86,60,60,78,1,1,83,87,60,60,113,1,81,1,1,113,60,1,113,1,106,56,113,60,109,112,84,113,59,94,1,1,94
421,1,1,90,1,1,1,1,1,1,1,1,1,113,1,1,1,1,1,1,1,90,1,1,1,1,1,1,113,1,1,1,1,109,1,113,1,1,1,1,1,105,1,1,1,1,1,1,1,1,1,108,102,1,107,97,1,1,101,113,1,1,1,1,1,1,1,1,1,1,1,1,1,1,111,110,1,100,90,1,1,1,90,1,90,1,1,1,99,1,1,106,1,1,90,1,1,1,1,1,1,1,1,113,98,1,113,1,90,1,113,103,1,112,1,113,104,1,1,1,1
422,77,77,1,1,76,1,65,1,1,1,77,62,114,65,77,1,56,77,1,1,42,1,40,77,112,77,1,38,1,1,99,77,103,1,114,1,1,1,1,1,54,71,42,59,42,99,42,1,77,55,69,61,73,65,62,62,1,70,114,77,1,71,77,53,42,1,77,1,1,1,77,77,103,109,106,1,58,1,1,65,42,107,40,111,77,42,57,105,110,42,113,1,1,99,59,42,42,77,1,77,1,1,114,77,75,114,1,99,39,114,42,77,108,77,114,74,77,1,1,77
423,58,57,20,46,49,7,25,27,1,18,77,92,111,70,69,12,59,36,64,93,60,62,40,96,102,99,5,39,63,41,21,94,103,16,111,30,11,14,10,26,85,80,65,54,6,23,89,47,73,32,104,111,75,83,76,88,1,95,111,73,1,86,53,111,90,19,106,31,13,15,22,52,44,111,110,105,98,37,68,56,66,51,29,81,71,91,50,101,48,33,100,45,35,84,97,9,67,28,38,78,8,17,111,107,61,111,24,87,34,111,72,55,109,82,111,79,108,42,1,43
424,84,44,37,29,99,18,36,57,1,24,52,66,108,34,74,8,54,32,81,102,56,83,22,89,69,87,11,35,42,57,20,64,95,46,108,45,17,27,1,55,47,85,80,38,1,108,77,63,72,39,100,108,96,108,108,68,1,103,108,72,1,97,78,108,79,14,105,26,1,16,13,21,41,108,107,106,93,30,43,65,82,40,19,92,59,70,67,91,62,31,88,49,60,90,98,23,61,48,86,51,8,12,108,53,28,108,15,76,25,108,71,33,94,75,108,101,104,50,1,10
425,102,46,44,48,87,1,37,58,1,25,35,81,109,88,61,9,59,24,78,103,39,73,16,84,97,20,15,45,66,54,22,83,96,27,109,47,17,43,1,63,50,74,40,51,9,67,76,57,71,33,98,95,79,109,70,75,1,101,109,71,1,109,69,109,89,14,104,32,9,7,18,30,34,109,108,105,99,26,53,23,49,42,8,90,56,85,68,92,52,36,93,64,62,41,100,28,109,21,80,86,9,9,109,77,38,109,19,60,29,109,55,91,107,82,109,94,106,65,1,31
426,108,38,28,59,51,8,7,27,1,57,50,100,110,75,81,21,32,29,31,74,58,82,43,83,103,17,53,11,61,47,16,68,92,22,110,14,12,18,1,26,78,46,62,79,1,37,76,45,85,56,99,104,73,91,110,98,1,95,110,86,1,84,39,110,94,60,72,42,8,13,15,71,48,110,109,23,88,1,80,44,66,34,19,49,77,97,36,105,24,67,102,35,30,70,90,41,55,110,33,101,10,20,110,96,93,110,54,87,40,110,64,52,106,63,110,89,107,69,65,25
427,102,37,26,52,59,14,10,8,6,46,58,89,106,73,72,13,31,30,39,64,47,69,53,75,94,84,3,27,54,40,18,61,100,19,106,17,7,16,4,28,74,95,55,82,11,106,68,48,78,45,101,96,97,106,106,90,1,91,106,78,1,106,41,106,83,50,87,33,12,38,21,67,42,106,105,70,77,5,66,51,56,34,22,49,71,85,36,98,29,57,93,20,9,62,99,32,106,106,24,92,15,23,106,88,81,106,43,80,35,106,76,44,104,63,106,86,103,65,60,25
428,78,101,66,17,42,1,29,35,1,19,88,51,110,49,91,25,74,98,41,69,21,44,43,93,108,66,1,66,36,39,12,90,99,26,110,72,16,15,1,58,59,51,31,38,1,76,100,70,80,32,56,97,71,50,28,86,1,63,110,80,1,110,96,110,84,14,54,18,1,11,45,73,95,110,109,64,89,22,48,57,27,104,23,105,79,85,53,92,102,40,107,61,34,46,60,37,47,110,33,65,1,12,110,62,87,110,19,82,30,110,23,77,106,103,110,83,94,55,1,75
429,57,46,17,34,49,10,23,24,17,41,61,99,108,43,91,30,51,14,45,80,75,92,56,63,82,21,8,26,76,71,28,95,102,15,108,32,9,10,10,47,79,98,83,58,31,108,93,62,73,34,52,103,38,74,108,66,1,101,108,78,1,108,29,108,76,5,72,27,22,6,20,60,32,108,107,36,94,17,89,39,85,50,68,65,87,87,55,106,44,53,84,36,24,100,81,7,108,70,16,59,4,13,108,96,69,108,42,86,48,108,97,64,104,67,108,90,105,54,1,40
430,43,63,27,15,39,21,16,17,1,1,88,82,110,57,96,1,46,34,86,57,72,65,54,75,79,43,13,34,79,85,7,95,78,25,110,45,14,21,27,33,103,101,68,50,9,37,96,57,98,17,66,105,46,67,110,61,1,102,110,93,1,110,75,100,77,17,49,11,12,27,10,56,27,110,108,41,99,24,84,27,68,53,52,36,79,87,74,109,64,42,88,71,17,92,90,6,50,91,37,40,26,23,110,7,61,110,27,94,57,110,104,70,107,72,110,83,106,46,110,55
431,85,81,45,1,1,1,35,1,1,1,101,51,110,35,103,1,63,44,55,77,77,89,54,75,82,67,1,49,63,67,28,88,98,41,110,45,28,1,1,1,93,91,77,28,1,35,105,74,95,1,52,106,57,87,110,84,1,102,110,95,1,110,90,110,63,1,41,1,1,1,38,48,50,110,109,67,86,1,61,28,77,56,59,38,57,72,53,104,38,45,83,67,28,99,63,1,34,75,28,43,1,1,110,27,60,110,1,97,1,110,100,67,108,92,110,94,107,61,1,73
432,79,95,13,36,46,13,53,1,13,1,102,63,112,41,91,1,13,33,64,51,94,83,96,61,62,76,50,73,53,71,13,72,97,13,112,37,13,37,13,37,90,106,88,41,13,1,92,46,103,1,84,107,13,81,98,53,1,85,112,103,1,93,33,67,53,13,45,1,1,1,1,48,49,101,110,76,68,13,86,32,88,75,69,74,59,60,52,111,33,13,78,112,1,99,41,13,41,70,31,58,13,13,112,66,53,112,13,105,37,112,100,79,109,65,112,82,108,13,112,87
433,74,97,28,9,37,6,50,31,6,1,100,62,113,46,102,13,36,64,74,48,84,73,87,58,55,89,19,63,51,94,24,79,107,24,113,34,28,13,1,24,96,108,83,41,13,12,103,30,98,24,67,106,43,71,92,43,1,86,113,98,1,82,18,61,51,23,69,1,13,20,20,49,9,105,110,74,68,11,80,40,85,66,90,65,57,59,56,111,38,39,70,74,31,104,72,6,53,81,31,60,20,35,113,42,43,113,17,101,47,113,93,94,112,78,113,91,109,54,113,88
434,80,86,28,1,1,1,55,28,1,1,93,59,113,1,100,1,28,61,80,28,73,60,1,67,72,89,49,62,68,94,28,91,90,1,113,1,44,1,1,44,84,58,73,41,28,28,101,28,96,42,88,109,28,105,77,64,1,108,113,96,1,73,1,78,68,28,80,1,1,1,1,51,50,102,110,79,65,1,98,52,73,66,1,56,70,70,54,112,52,48,87,113,28,107,83,1,57,99,28,1,28,1,113,1,63,113,43,103,44,113,104,94,111,85,113,92,106,47,1,1
435,85,96,67,38,45,1,30,17,1,35,106,41,111,47,83,1,65,72,49,78,43,76,22,98,99,104,23,69,52,23,48,60,90,11,111,79,28,11,1,23,86,30,35,17,1,87,101,68,80,41,100,28,89,111,35,40,1,57,111,73,1,55,93,111,80,17,51,43,1,11,70,58,93,111,109,50,82,23,54,90,38,95,11,107,75,77,61,105,65,61,108,23,30,46,92,17,34,61,30,96,11,11,111,103,61,111,1,73,21,111,88,71,110,84,111,53,102,56,1,58
436,85,98,64,39,45,1,30,15,1,35,107,42,111,47,83,1,64,74,49,77,44,75,22,99,100,104,23,69,52,23,48,60,90,11,111,78,28,11,1,23,88,30,35,15,1,86,102,68,79,42,101,28,89,111,35,41,1,57,111,79,1,55,93,111,79,15,50,35,1,21,71,58,93,111,110,50,82,23,54,90,39,97,15,108,73,76,61,106,64,64,109,23,30,46,92,15,34,62,30,95,11,11,111,105,62,111,1,72,20,111,87,70,96,84,111,53,103,56,1,58
437,42,82,42,42,42,1,1,1,1,42,82,42,112,42,100,1,42,78,42,82,80,1,36,42,82,100,42,82,82,42,100,1,108,1,112,98,42,1,1,42,76,42,39,1,1,99,100,42,82,1,108,34,82,42,39,1,1,78,112,82,1,82,42,112,82,1,42,1,1,36,1,1,42,112,111,42,76,1,42,42,42,42,38,42,82,82,39,100,1,1,82,42,42,82,107,34,42,1,42,80,1,1,112,1,42,112,1,82,1,112,100,42,110,100,112,42,1,42,1,1
438,51,58,1,13,31,1,46,16,1,11,101,65,113,55,72,27,33,20,56,35,60,82,68,76,90,91,1,1,84,77,38,80,112,21,113,18,25,13,1,22,67,107,61,74,29,26,73,40,108,24,70,75,79,71,63,92,1,106,113,108,1,98,81,113,85,12,51,44,28,23,15,57,17,103,111,49,95,1,96,32,62,42,93,41,87,88,19,97,43,53,86,50,34,104,99,64,89,94,37,54,36,39,113,48,78,113,30,110,47,113,102,83,105,69,113,59,100,45,1,66
439,66,80,13,7,21,1,49,21,1,19,100,63,112,54,95,37,27,39,67,29,85,82,79,51,62,81,10,35,56,83,47,74,111,15,112,7,31,7,1,18,91,109,86,53,17,24,96,32,103,20,69,93,88,73,94,68,1,108,112,103,13,97,52,112,56,6,77,43,46,25,40,45,11,107,110,71,50,1,102,33,86,42,89,30,59,61,12,84,38,34,65,72,21,98,70,55,60,90,28,76,16,48,112,41,56,112,36,105,44,112,106,78,99,75,112,64,101,26,112,92
440,72,60,1,1,25,1,66,35,1,23,90,58,112,83,91,1,34,63,59,33,79,84,74,93,53,71,17,62,47,75,21,89,110,40,112,1,64,1,1,29,88,46,80,43,21,18,92,65,107,30,111,95,77,103,82,45,1,106,112,107,1,86,94,112,47,24,69,1,16,14,31,32,15,96,101,57,87,1,85,52,80,68,61,67,54,54,19,99,42,41,73,56,35,102,105,47,47,112,38,20,26,26,112,39,47,112,28,109,76,112,97,37,104,78,112,100,98,43,13,70
441,87,42,12,34,59,6,45,40,12,23,69,100,110,93,64,19,54,16,62,80,66,67,51,71,78,103,5,20,68,53,18,83,99,21,110,28,15,25,9,27,65,98,72,60,4,35,86,48,89,32,105,110,81,76,110,95,1,104,110,89,2,84,58,110,75,22,74,10,43,24,33,49,29,110,109,101,92,12,94,36,73,44,7,57,79,82,55,107,38,30,63,50,37,91,97,39,88,17,46,56,8,11,110,102,70,110,31,96,41,110,85,52,106,61,110,77,108,47,3,26
442,77,38,22,31,64,6,39,37,18,30,43,89,108,91,67,20,55,16,73,81,61,63,51,72,83,92,4,22,53,47,12,88,93,21,108,28,8,14,11,36,80,87,75,60,7,108,70,50,68,26,95,108,103,94,108,86,2,99,108,68,1,90,58,108,82,10,97,29,44,24,49,52,32,108,107,96,101,13,56,40,78,17,35,71,59,85,62,100,34,41,74,46,45,84,102,48,108,15,42,66,5,9,108,104,65,108,25,79,27,108,98,33,105,54,108,76,106,57,3,19
443,106,84,1,1,87,35,56,73,1,1,79,64,111,46,75,1,1,46,76,100,46,89,26,93,97,69,1,1,44,79,1,67,105,35,111,1,31,1,1,1,78,91,46,41,1,73,94,41,69,43,104,91,35,82,56,56,1,101,111,69,1,111,79,111,51,23,97,1,1,1,23,61,51,111,110,97,64,1,35,61,67,64,1,103,61,77,26,96,86,31,88,35,46,94,82,34,54,56,54,90,26,1,111,84,51,111,26,69,44,111,56,26,109,102,111,108,106,35,23,31
444,1,87,103,1,48,1,1,1,1,1,107,50,1,50,75,1,1,50,1,74,99,50,1,84,72,92,1,103,61,98,1,50,111,1,114,1,41,1,1,1,96,79,81,50,1,1,87,68,99,41,109,83,1,105,1,79,1,110,114,99,1,114,61,72,61,1,75,1,1,1,70,1,67,114,112,41,97,1,91,41,81,93,1,93,41,61,50,90,71,1,108,50,41,93,89,1,41,50,78,50,1,1,1,49,61,114,50,99,1,114,106,1,113,86,114,69,84,61,1,75
445,40,89,1,1,61,45,26,1,1,1,102,76,112,54,55,1,47,31,60,88,96,77,45,72,93,55,38,73,81,102,1,49,109,1,112,1,26,1,1,1,74,62,64,67,1,50,95,35,97,30,105,69,1,108,51,66,1,110,112,97,1,112,32,112,90,1,87,1,1,1,26,80,34,112,111,70,100,1,92,48,64,94,1,86,90,84,38,84,40,32,106,70,43,78,81,36,58,53,78,52,1,1,63,36,81,112,1,97,44,112,101,26,106,68,112,59,104,75,42,55
446,1,1,101,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,101,1,93,1,1,1,1,101,1,101,1,1,111,1,115,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,110,97,1,101,98,1,1,113,115,1,1,1,1,1,1,1,1,1,1,1,1,1,1,115,99,1,96,1,1,1,1,101,1,101,1,1,1,100,1,1,114,1,1,101,1,1,1,1,93,1,1,1,1,1,1,115,1,101,1,115,112,1,1,1,115,93,1,1,1,1
447,80,30,29,51,82,13,33,35,1,28,49,89,111,69,74,6,37,27,68,104,56,77,16,91,88,87,7,25,61,43,11,58,105,22,111,42,17,19,1,47,95,99,66,60,9,48,84,64,78,39,100,111,101,111,67,79,1,102,111,76,1,83,55,111,97,24,107,32,23,15,12,44,36,53,109,108,103,10,59,73,75,38,57,81,71,96,34,93,21,50,90,41,52,70,94,20,62,46,54,86,8,18,111,31,92,111,14,72,45,111,62,85,110,40,111,98,106,65,1,26
448,78,30,28,59,103,11,29,38,4,21,82,71,112,69,72,36,46,32,83,107,52,80,12,89,87,88,6,27,61,34,16,60,98,20,112,40,13,17,26,58,84,99,76,35,7,50,79,67,62,41,101,70,109,112,75,66,1,94,112,62,1,105,57,112,95,37,108,25,18,22,8,73,43,56,111,110,100,9,53,65,77,14,51,86,54,96,42,91,19,47,97,39,49,74,102,24,48,33,45,85,5,15,112,44,93,112,10,64,31,112,68,92,90,55,112,106,104,81,1,22
449,40,22,45,55,39,17,34,33,1,46,93,72,112,57,92,1,38,31,69,86,68,78,28,100,83,21,10,44,87,37,52,66,77,23,112,60,15,24,1,54,97,76,81,58,1,35,93,71,104,26,110,102,42,112,64,99,1,73,112,104,1,47,63,112,90,14,82,1,12,11,13,70,59,67,111,107,103,27,75,74,79,20,50,65,84,91,43,108,29,56,95,51,32,85,106,25,49,61,35,80,1,16,112,19,88,112,18,101,62,112,89,48,96,41,112,98,109,53,1,30
450,59,55,23,20,88,1,53,62,1,30,82,85,111,70,82,1,50,44,63,94,57,86,44,77,73,16,23,26,78,78,1,97,96,1,111,37,22,37,1,36,89,101,81,57,1,44,72,68,73,40,100,103,44,89,91,61,1,105,111,67,1,111,40,111,78,1,106,21,37,1,34,30,16,111,110,49,93,1,55,28,87,40,26,92,65,73,71,107,54,51,82,40,44,99,98,1,59,23,63,69,1,16,111,102,16,111,30,65,35,111,104,29,109,73,111,95,108,33,1,51
451,95,45,33,27,104,22,18,42,1,31,87,89,111,40,58,20,50,37,19,90,44,71,40,72,61,22,17,20,79,74,32,105,96,1,111,47,7,38,1,39,57,91,66,51,7,7,83,64,79,55,94,107,103,68,76,78,1,77,111,85,1,93,82,111,84,28,109,22,14,12,46,73,30,111,110,108,59,22,13,63,66,51,26,99,74,88,51,102,70,48,81,54,15,86,92,35,59,111,42,65,7,16,111,106,7,111,29,69,34,111,61,99,101,56,111,97,97,36,1,48
452,109,48,20,31,97,12,43,54,1,31,77,84,112,78,52,17,28,17,79,100,29,57,57,83,63,8,1,20,63,63,25,89,95,31,112,31,17,31,1,31,73,95,71,45,12,31,50,40,86,31,98,103,63,74,82,84,1,105,99,80,1,48,45,112,63,24,107,8,8,1,25,41,31,112,111,72,86,20,53,62,54,50,25,90,57,74,74,104,12,41,81,61,63,93,102,12,54,112,63,57,12,8,112,101,63,112,29,88,45,112,108,94,110,92,112,91,106,20,1,43
453,101,79,52,55,23,10,9,6,1,43,64,85,110,62,87,19,68,24,12,75,50,81,38,99,100,83,29,58,63,54,16,95,59,7,110,52,4,25,42,5,80,47,51,60,22,35,104,74,89,27,70,106,61,94,67,98,1,92,110,89,1,110,96,110,84,20,39,45,28,26,13,76,49,110,109,31,97,37,73,17,69,34,36,32,71,91,66,105,21,57,102,48,8,77,82,18,44,86,11,65,14,15,110,46,72,110,41,88,56,110,93,30,108,103,110,78,107,33,110,40
454,75,88,43,28,19,3,12,18,8,36,100,94,110,34,97,11,44,65,25,81,56,62,59,96,103,61,23,52,60,74,22,95,53,24,110,39,6,5,41,27,89,51,57,46,21,7,104,64,72,49,42,106,50,87,80,78,1,99,110,72,1,110,98,110,69,30,38,37,20,33,13,45,71,110,109,31,92,32,76,17,67,83,35,91,63,79,68,105,66,47,102,58,15,90,82,14,48,70,10,93,3,26,110,9,54,110,29,77,40,110,86,85,108,101,110,84,107,16,110,55
