397,92,65,31,55,95,60,65,76,31,21,65,16,104,52,27,54,58,19,86,96,94,24,23,39,79,5,42,46,73,15,20,46,64,104,43,65,48,17,44,78,57,53,89,6,87,39,84,65,36,88,104,102,65,49,29,1,104,91,1,100,61,30,50,62,85,28,14,25,63,77,34,101,45,12,82,25,59,72,36,98,31,11,13,74,9,56,83,81,22,8,50,80,97,1,9,104,35,38,104,7,65,18,104,93,103,75,104,99,90,39,1
398,97,39,51,59,91,10,39,31,1,39,39,64,105,74,28,1,54,14,89,101,59,75,10,70,86,13,69,66,82,18,35,66,39,105,54,39,15,1,54,76,65,34,20,9,50,70,87,39,32,96,57,94,39,28,39,1,105,100,1,88,80,62,66,32,85,25,1,17,24,76,51,98,78,22,84,39,38,61,26,95,51,20,19,81,30,36,92,90,57,15,63,83,103,1,10,105,70,26,105,23,39,36,105,93,104,79,105,102,99,70,1
399,91,64,1,1,27,1,61,33,1,1,64,64,1,39,64,1,61,64,91,33,99,33,38,64,64,27,94,39,64,1,81,84,29,108,1,29,1,1,1,87,84,39,39,39,33,101,29,64,1,107,81,1,106,104,64,1,97,95,1,64,84,63,39,1,58,1,1,1,29,39,57,64,90,1,58,39,39,96,39,39,58,88,39,105,64,33,102,89,39,39,39,81,26,1,39,93,64,39,108,1,99,1,108,64,103,64,108,98,64,39,1
400,57,73,1,1,89,57,1,67,1,1,97,82,106,1,84,1,69,1,1,79,66,98,67,104,71,1,1,1,90,1,64,1,1,106,1,1,1,1,1,75,100,59,1,1,72,88,87,59,1,103,105,1,79,85,1,1,98,1,1,59,73,79,1,1,102,1,1,1,1,1,1,75,96,1,85,1,59,65,91,1,1,69,1,82,78,1,92,1,1,1,1,1,1,1,1,106,1,1,106,1,59,1,106,94,101,95,106,77,92,1,1
401,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,93,1,1,1,1,1,107,1,1,1,1,1,1,107,1,1,1,1,1,92,1,1,1,1,1,101,1,1,1,106,98,1,105,99,1,1,104,97,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,1,1,1,1,93,103,1,1,1,1,102,1,1,99,1,1,1,1,1,1,1,1,1,1,1,107,1,93,1,107,1,1,1,107,93,1,1,1
402,96,44,9,28,82,15,51,20,3,18,65,63,103,83,36,17,41,29,74,94,73,59,41,79,26,3,9,52,62,19,77,60,30,103,11,23,21,3,22,81,84,71,58,12,49,93,50,80,32,97,88,86,103,78,70,1,103,95,1,92,69,103,52,35,99,3,8,24,31,27,37,101,75,3,55,45,68,39,67,72,33,48,47,61,91,38,87,89,41,46,52,57,98,16,14,103,64,66,103,25,76,40,103,90,102,56,103,85,100,34,13
403,94,41,18,45,85,7,49,37,17,12,42,58,101,79,57,23,48,22,84,93,80,52,34,59,74,6,19,35,46,24,53,76,15,101,30,14,16,4,32,83,64,47,72,10,101,86,54,50,26,87,68,96,101,101,62,1,101,90,1,91,78,101,70,27,97,28,9,21,20,43,25,98,81,5,77,55,61,33,69,88,36,31,63,66,38,51,73,89,40,44,70,75,99,11,13,101,60,29,101,3,56,39,101,82,100,67,101,92,95,65,8
404,93,55,25,8,74,10,15,54,25,18,61,56,101,73,43,36,16,17,62,94,76,75,45,71,39,5,37,58,51,23,49,68,8,101,32,12,28,18,12,86,47,72,46,4,101,91,28,78,31,96,83,65,101,101,69,1,101,95,1,84,44,101,62,24,99,18,3,11,21,53,30,90,80,25,60,82,70,40,79,88,33,38,52,81,34,42,89,92,50,48,62,67,98,6,6,101,35,59,101,14,76,40,101,87,100,57,101,85,97,66,22
405,40,53,5,5,5,37,38,26,5,5,80,90,102,51,93,1,35,47,40,5,85,79,64,83,40,39,47,66,57,26,61,70,5,102,5,5,5,5,5,84,74,72,50,40,26,96,5,78,5,59,99,34,69,102,71,1,102,100,1,77,53,87,66,5,56,1,5,5,26,60,5,46,95,5,92,26,72,58,75,81,35,45,51,88,102,26,94,76,62,55,66,26,82,26,5,102,91,65,102,49,89,63,102,40,101,86,102,97,98,5,102
406,47,53,20,5,43,6,17,11,20,34,75,92,102,65,90,16,44,39,40,20,76,86,60,77,50,3,49,73,28,8,89,83,27,102,34,10,6,20,34,87,62,71,63,4,11,96,41,70,38,81,98,46,82,102,68,1,102,100,1,67,57,102,83,37,17,31,26,20,33,64,28,17,97,20,72,14,78,61,66,91,51,45,79,93,32,11,94,95,55,56,83,30,69,8,15,102,88,54,102,48,74,59,102,42,101,58,102,80,99,52,102
407,37,57,18,16,52,5,37,26,18,35,62,87,103,73,79,13,46,41,50,43,70,66,54,78,33,44,23,61,42,22,81,84,12,103,31,11,16,1,32,75,87,74,59,5,47,92,68,72,25,99,100,58,97,103,86,1,103,93,1,76,15,103,82,21,65,10,1,5,14,56,27,29,95,18,89,39,77,34,51,90,45,30,49,85,24,36,94,98,64,63,82,40,67,5,5,103,101,55,103,28,80,53,103,48,96,71,103,69,102,60,91
408,94,65,25,49,90,56,65,77,25,21,65,24,104,53,51,7,44,17,88,98,85,81,35,46,80,8,54,35,83,13,25,35,65,104,35,65,35,1,35,76,45,57,79,1,75,46,87,65,22,91,104,101,65,63,25,1,104,95,1,96,60,31,42,61,89,23,8,19,59,64,32,100,49,14,73,55,57,62,33,97,25,12,18,78,15,52,84,86,20,16,42,82,102,1,10,104,25,35,104,11,65,34,104,92,103,74,104,99,93,46,1
409,94,65,29,38,95,62,65,73,29,19,65,49,104,56,22,43,58,17,87,96,93,77,15,34,76,7,36,44,84,9,20,44,61,104,50,65,38,11,40,78,59,52,88,5,83,34,82,65,40,89,104,102,65,42,24,1,104,91,1,99,60,26,47,57,86,23,13,28,63,72,26,101,37,8,79,53,54,64,51,97,29,18,10,75,16,54,80,74,24,12,47,81,100,1,14,104,33,44,104,6,65,21,104,92,103,85,104,98,90,29,1
410,99,66,32,39,91,58,66,76,32,22,66,18,103,59,57,1,32,15,62,97,77,81,17,59,80,1,52,39,85,13,27,39,61,103,39,66,39,1,27,86,37,54,31,12,50,56,79,66,27,95,103,92,66,62,18,1,103,97,1,89,74,103,48,10,88,23,11,1,47,55,32,101,65,25,83,51,64,75,38,90,32,26,1,84,21,27,82,87,23,18,48,66,94,1,16,103,53,39,103,13,66,45,103,93,100,78,103,102,96,45,1
411,71,57,18,24,48,9,34,32,18,9,81,76,103,62,65,1,37,28,49,60,56,63,36,101,38,1,18,45,53,30,61,80,17,103,27,16,23,9,33,90,76,59,42,15,50,93,35,97,25,95,94,91,74,103,86,1,103,98,1,87,67,103,78,41,69,9,1,9,30,26,29,70,54,18,84,64,58,66,92,88,40,22,75,82,44,43,72,83,73,51,78,47,100,1,8,103,68,89,103,9,96,39,103,52,102,85,103,55,99,46,1
412,63,57,29,33,52,31,18,13,39,35,53,92,102,49,73,10,22,17,64,66,51,56,25,67,88,15,40,55,30,5,82,85,14,102,38,6,41,37,20,72,77,48,91,11,102,59,24,62,42,68,93,86,89,102,90,1,102,65,1,76,44,102,81,27,97,32,7,16,12,34,21,98,75,28,43,26,47,45,46,96,54,50,69,79,70,19,74,58,71,60,83,23,99,3,9,102,94,80,102,8,78,36,102,84,101,95,102,87,100,61,4
413,46,56,23,32,66,1,40,15,23,11,84,79,104,43,71,1,48,28,33,79,54,74,37,78,60,1,23,59,73,38,70,90,17,104,31,22,11,1,34,72,82,57,35,1,19,101,51,76,30,91,97,44,94,65,77,1,104,92,1,68,100,104,89,36,81,23,1,11,20,69,39,16,95,23,49,61,55,42,64,98,45,52,53,99,18,29,87,96,58,62,88,41,85,1,21,104,83,63,104,11,75,50,104,86,103,93,104,47,102,67,1
414,52,39,31,23,58,5,24,17,31,42,62,93,104,59,75,14,51,30,46,57,64,72,29,89,10,7,34,68,41,17,80,81,12,104,28,9,26,16,19,73,98,65,60,6,15,90,100,88,33,82,101,53,61,96,71,1,104,70,1,79,44,104,77,37,95,35,25,11,38,56,40,76,97,13,85,50,66,48,43,92,86,45,69,78,36,20,99,87,63,84,74,27,83,4,8,104,91,49,104,21,94,47,104,55,103,54,104,67,102,22,1
415,49,40,28,25,52,11,18,19,32,21,57,93,104,64,80,35,45,22,24,56,71,62,51,79,100,8,33,58,44,6,73,81,16,104,17,4,23,15,31,76,95,63,72,7,13,90,101,75,34,69,102,65,54,94,82,2,104,88,1,85,41,104,78,38,96,30,27,43,46,39,14,59,92,12,83,26,60,42,47,89,86,48,67,74,29,20,97,87,66,70,77,9,98,5,10,104,91,61,104,36,84,53,104,50,99,55,104,68,103,37,3
416,46,42,44,19,54,18,14,30,44,41,71,94,104,66,79,4,50,25,23,81,69,68,43,78,24,13,47,63,55,20,80,72,22,104,29,16,32,11,40,73,91,67,58,7,17,95,96,83,12,92,101,28,53,98,86,1,104,86,1,61,37,104,63,35,100,10,9,7,5,62,38,33,93,26,82,49,74,48,51,90,97,52,57,84,85,30,99,88,59,60,63,27,77,6,21,104,75,39,104,34,89,56,104,14,103,76,104,70,102,36,1
417,91,26,43,35,75,16,39,60,43,29,51,17,103,69,76,1,52,53,85,81,87,84,65,89,88,27,43,62,38,28,97,70,1,103,48,1,19,1,47,55,56,80,42,1,61,93,31,21,36,98,63,94,103,83,21,1,103,77,1,59,86,103,70,1,78,41,1,34,40,37,31,90,99,33,64,50,79,49,58,82,43,1,1,70,1,57,92,96,17,21,70,54,102,1,20,103,95,30,103,1,21,21,103,66,101,68,103,74,100,67,1
418,87,25,35,42,67,13,24,51,35,30,47,22,103,68,80,27,44,50,71,85,90,83,65,91,86,20,35,60,28,16,96,72,9,103,45,15,29,30,49,48,57,78,52,1,58,93,26,18,46,95,59,99,103,79,10,1,103,82,1,63,77,103,72,41,75,32,14,40,54,76,33,98,89,34,62,53,84,43,39,88,35,1,17,70,1,55,92,94,22,21,72,56,102,1,19,103,97,61,103,1,10,10,103,66,101,64,103,81,100,69,8
419,74,1,1,44,41,1,47,1,1,1,84,51,103,45,72,1,47,1,67,73,91,85,71,80,1,1,1,56,89,79,1,56,75,103,1,1,1,1,47,94,61,93,1,1,1,101,77,80,42,102,88,86,103,97,63,1,103,96,1,80,64,103,56,1,70,1,1,1,1,1,1,1,65,1,54,56,91,76,100,66,1,1,45,68,1,1,99,51,47,55,56,1,87,1,1,103,43,1,103,1,83,51,103,78,95,90,103,69,98,62,1
420,57,91,43,1,1,1,48,1,38,1,91,59,105,59,91,1,1,51,1,1,99,38,48,89,91,1,47,59,91,48,77,59,1,105,38,1,1,1,1,103,59,59,59,1,1,82,1,91,1,88,90,79,84,59,84,1,105,84,1,51,56,59,59,1,1,38,43,1,1,55,1,51,38,1,1,59,59,43,83,80,43,59,59,77,1,1,81,84,59,59,59,1,91,1,1,105,59,1,105,1,99,54,105,101,104,101,105,58,91,1,1
421,1,1,84,1,1,1,1,1,1,1,1,1,104,1,1,1,1,1,1,1,84,1,1,1,1,1,104,1,1,1,1,1,1,104,1,1,1,1,1,97,84,1,1,1,1,102,1,1,1,100,94,1,99,95,1,1,104,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,93,84,1,1,1,84,101,1,1,1,1,98,1,1,84,1,1,1,1,1,1,1,1,104,92,1,104,1,84,1,104,1,103,1,104,96,1,1,1
422,77,77,1,1,76,1,63,1,1,1,77,60,105,63,77,1,53,77,1,1,69,1,39,77,77,1,37,1,1,1,77,103,1,105,1,1,1,1,1,51,71,40,57,40,95,40,54,77,52,68,59,70,63,60,60,1,105,63,1,72,77,50,40,98,77,1,1,1,77,77,99,1,56,1,1,63,40,100,74,40,54,102,40,104,1,1,95,57,40,40,40,1,77,1,1,105,77,75,105,1,95,38,105,77,101,77,105,73,77,1,1
423,54,52,19,41,43,6,23,25,17,15,71,83,103,66,65,10,55,31,61,84,68,58,49,87,93,4,36,59,37,17,85,92,13,103,26,9,12,8,24,75,74,62,67,5,21,95,53,69,28,96,103,70,73,80,78,1,103,86,1,76,47,103,79,35,98,27,11,16,20,46,39,97,91,33,88,51,63,45,32,90,44,42,48,94,40,30,81,89,57,64,82,34,99,7,14,103,100,56,103,22,77,29,103,50,102,60,103,72,101,38,1
424,74,39,34,26,92,14,32,49,21,18,45,57,100,33,62,6,47,29,70,96,87,72,17,80,77,8,30,38,49,15,55,67,41,100,40,13,24,11,48,42,64,68,59,1,100,95,54,61,35,93,100,86,100,100,60,1,100,63,1,89,75,100,66,19,98,21,1,16,10,23,37,99,82,27,81,56,71,36,79,88,58,53,28,78,43,51,85,90,31,52,69,76,84,6,9,100,46,25,100,12,65,20,100,91,83,73,100,94,97,44,1
425,96,39,36,41,78,1,31,48,36,21,29,73,103,79,52,7,50,20,69,97,58,66,24,77,16,12,38,57,46,16,75,82,23,103,40,13,35,1,54,43,74,33,60,7,61,88,47,64,27,91,87,71,103,76,67,1,103,90,1,89,95,103,80,18,98,26,7,6,14,83,28,100,92,22,70,19,42,34,44,93,62,45,30,85,55,53,65,94,49,59,80,72,99,7,7,103,68,32,103,15,51,25,103,84,102,63,103,86,101,56,1
426,102,37,25,56,47,7,6,24,25,54,45,94,103,69,73,17,30,27,29,68,57,74,41,76,14,51,10,59,43,18,63,95,19,103,13,11,15,1,22,71,46,60,72,1,35,75,49,77,53,92,99,67,85,103,91,1,103,93,1,87,38,103,88,58,65,40,7,12,36,66,44,20,81,1,79,42,62,32,23,96,34,21,83,98,33,28,78,84,70,52,88,31,97,9,16,103,90,86,103,50,80,39,103,48,100,55,103,82,101,64,61
427,97,34,23,48,55,13,9,7,23,44,54,87,101,68,67,12,30,28,36,60,56,63,49,71,82,3,25,50,37,17,58,89,18,101,16,6,15,4,26,70,80,52,81,10,101,73,46,74,42,96,93,94,101,101,88,1,101,86,1,92,38,101,78,59,84,31,11,35,20,62,39,65,72,5,64,47,53,32,29,91,45,27,76,90,19,8,66,95,69,43,78,22,99,14,21,101,85,77,101,40,75,33,101,41,100,51,101,83,98,61,57
428,76,97,61,15,40,1,25,32,61,17,86,46,104,43,89,21,69,95,39,65,19,41,33,90,61,1,61,35,37,13,88,102,23,104,67,14,12,1,53,54,28,26,36,1,71,103,74,77,27,51,94,66,45,28,83,1,104,91,1,79,96,104,81,22,49,16,1,10,44,68,93,59,87,20,48,52,24,99,72,85,70,98,57,101,56,31,47,55,38,42,81,30,60,1,11,104,58,84,104,17,78,34,104,73,100,75,104,80,92,50,1
429,55,43,16,31,47,7,21,22,16,37,58,95,102,39,88,27,49,12,42,74,79,89,54,59,19,7,24,70,65,5,84,76,13,102,29,6,7,7,44,73,96,77,56,28,102,98,87,68,31,50,99,35,69,102,61,1,102,85,1,90,26,102,70,41,66,25,20,14,45,57,29,33,91,16,92,36,80,48,67,83,53,40,52,78,33,22,97,75,64,81,70,15,94,4,11,102,93,63,102,38,82,46,102,60,100,62,102,86,101,51,1
430,41,59,22,11,38,15,12,13,22,29,82,78,103,54,91,1,44,31,81,54,69,61,52,72,41,9,31,76,80,35,90,74,20,103,43,10,15,22,29,97,62,65,48,5,35,98,96,93,18,63,99,44,64,103,57,1,103,101,1,87,72,95,74,33,47,7,8,22,6,53,22,39,94,18,84,22,65,51,85,88,71,60,40,82,68,13,92,86,33,48,76,35,50,21,17,103,4,57,103,22,89,54,103,67,102,69,103,79,100,44,103
431,82,79,43,1,1,1,34,1,43,1,95,48,103,34,97,1,61,40,55,74,74,87,52,73,66,1,46,61,66,27,86,83,38,103,43,27,1,1,1,89,42,74,27,1,34,98,71,92,1,49,100,57,85,103,81,1,103,99,1,92,88,103,61,1,38,1,1,1,41,54,47,66,84,1,59,27,74,56,78,72,50,37,52,80,66,27,96,61,1,33,61,27,50,1,1,103,26,58,103,1,94,1,103,66,102,90,103,91,101,59,1
432,77,90,13,35,46,13,54,1,13,1,93,63,103,40,86,1,13,32,65,50,88,81,91,62,74,49,72,54,70,13,87,54,13,103,36,13,36,13,36,85,53,83,40,13,1,98,46,94,1,82,99,13,79,96,54,1,103,102,1,92,32,67,54,13,45,1,1,1,1,52,48,74,68,13,71,31,83,73,69,61,51,32,40,76,103,1,95,40,13,40,54,30,64,13,13,103,66,54,103,13,97,36,103,77,101,89,103,80,100,13,103
433,75,93,26,7,36,5,49,30,5,28,95,60,104,44,97,11,35,63,75,47,86,71,83,58,84,17,62,50,88,20,79,54,20,104,33,26,11,1,20,90,60,80,20,11,10,98,72,94,20,65,100,40,69,92,40,1,104,103,1,82,16,59,50,20,67,1,11,18,29,48,7,75,66,9,74,38,81,64,91,57,56,37,46,68,75,30,99,70,43,53,50,30,73,18,34,104,39,40,104,15,96,45,104,88,102,87,104,85,101,55,104
434,75,82,24,1,1,1,52,24,24,1,89,55,104,1,94,1,24,57,75,24,69,56,1,63,86,45,58,64,90,24,87,68,1,104,1,40,1,1,40,79,81,69,1,24,24,96,24,92,38,85,101,24,98,97,60,1,104,103,1,80,1,72,64,24,75,1,1,1,47,48,46,74,61,1,84,49,69,62,73,67,51,49,44,83,104,24,100,78,53,54,64,24,1,24,1,104,1,59,104,39,95,40,104,90,102,93,104,88,99,43,1
435,80,91,62,35,42,1,26,14,55,32,98,39,103,44,76,1,59,67,46,70,51,69,32,92,97,17,64,49,17,45,77,93,10,103,71,24,10,1,17,81,26,32,15,1,82,100,63,72,39,94,24,85,103,84,38,1,103,77,1,52,88,103,72,17,48,41,1,17,65,55,88,47,75,17,53,86,35,90,16,83,57,59,59,101,17,26,43,87,26,31,72,26,99,10,10,103,96,57,103,1,68,35,103,66,102,77,103,50,95,54,1
436,80,92,59,36,42,1,27,14,55,33,99,40,103,44,76,1,59,68,46,70,51,69,15,93,97,17,64,49,17,45,77,94,10,103,71,25,10,1,17,84,27,33,17,1,81,101,63,72,40,95,25,85,103,83,38,1,103,77,1,52,88,103,72,17,47,33,1,17,66,55,88,47,75,17,53,86,36,91,15,82,57,59,59,102,17,27,43,87,27,32,72,27,100,10,10,103,98,58,103,1,67,38,103,65,90,77,103,50,96,54,1
437,36,76,36,36,36,1,1,1,1,36,76,36,104,36,93,1,36,74,36,76,75,1,36,36,93,36,76,76,36,93,93,76,1,104,91,36,1,1,36,72,36,34,1,1,92,93,36,76,1,101,31,76,36,93,1,1,104,36,1,76,36,104,76,1,36,1,1,32,1,1,36,36,72,1,36,36,36,36,1,76,34,1,1,76,36,36,76,100,36,36,76,36,102,1,1,104,1,36,104,1,76,33,104,36,103,93,104,36,1,36,1
438,50,57,1,12,30,1,45,14,1,11,96,63,104,54,69,26,32,19,55,34,59,78,65,72,88,1,1,80,73,36,76,83,20,104,17,24,12,1,21,64,87,60,70,28,25,98,40,102,23,66,71,75,68,97,89,1,104,67,1,93,77,104,81,15,50,43,27,22,35,56,16,48,91,1,92,31,61,41,99,86,18,42,52,84,49,33,100,94,62,85,81,38,53,36,39,104,47,74,104,29,103,46,104,79,101,90,104,58,95,44,1
439,66,79,12,6,21,1,47,21,1,18,96,62,103,52,91,36,28,38,67,30,84,82,80,49,81,9,34,55,83,25,74,60,14,103,6,31,6,1,17,88,62,85,51,16,24,102,33,99,19,69,89,87,73,101,68,1,103,90,12,94,50,103,55,20,76,42,45,25,39,44,10,71,48,1,98,32,85,41,95,61,11,37,54,65,72,21,92,70,53,59,55,29,75,15,46,103,40,55,103,35,100,43,103,77,93,78,103,64,97,27,103
440,68,59,1,1,23,1,63,34,1,22,86,56,104,78,87,1,33,61,58,32,75,79,74,88,67,17,60,44,71,24,80,50,39,104,1,62,1,1,28,85,56,76,41,21,18,94,64,100,29,102,91,73,97,92,43,1,104,103,1,82,89,104,44,30,66,1,16,14,36,31,15,55,83,1,81,52,76,65,90,53,19,40,51,69,54,34,96,99,44,44,44,37,20,24,24,104,38,44,104,27,101,72,104,70,98,84,104,95,93,41,13
441,78,37,11,28,51,6,40,35,11,20,59,90,102,85,55,17,49,15,53,75,72,57,46,63,98,5,18,58,48,16,68,71,19,102,24,14,21,8,23,56,91,64,77,4,31,89,79,82,27,99,102,76,73,102,86,1,102,95,2,81,62,102,69,30,67,9,38,22,29,45,25,92,84,11,94,32,65,39,43,83,50,34,66,54,44,33,93,88,52,80,69,41,96,7,10,102,97,60,102,26,87,36,102,47,100,61,102,74,101,42,3
442,67,33,19,28,53,6,34,32,16,27,37,82,101,84,57,17,46,14,63,73,78,51,59,61,87,4,19,44,41,10,81,76,18,101,25,8,13,11,31,72,79,65,80,7,101,85,60,58,23,91,101,96,89,101,77,2,101,88,1,83,62,101,74,42,93,26,38,21,43,49,29,92,94,12,69,35,68,15,45,90,50,30,55,64,40,39,86,95,52,71,74,36,97,5,9,101,98,54,101,22,70,24,101,56,99,47,101,66,100,48,3
443,100,77,1,1,81,30,55,67,1,1,73,58,104,41,70,1,1,41,71,93,41,83,24,88,64,1,1,39,73,24,61,94,30,104,1,29,1,1,1,72,83,41,36,1,67,97,41,64,37,98,87,30,75,61,55,1,104,99,1,37,77,104,49,21,90,1,1,1,21,67,49,90,58,1,30,57,61,58,85,95,24,80,41,82,30,41,92,75,41,53,49,53,85,24,1,104,77,49,104,24,64,39,104,96,103,89,104,102,100,30,21
444,1,82,97,1,43,1,1,1,1,1,102,45,1,45,73,1,1,45,1,72,94,45,45,80,85,1,97,56,93,67,45,56,1,107,1,35,1,1,1,90,35,77,45,1,1,84,66,94,35,105,79,1,99,100,76,1,107,89,1,100,56,71,56,1,73,1,1,1,69,1,65,35,91,86,1,35,77,87,104,56,45,70,1,103,45,35,87,83,35,35,56,75,45,1,1,1,44,56,107,45,94,64,107,1,106,92,107,67,80,56,1
445,34,83,1,1,57,39,23,1,1,1,96,71,105,49,50,1,41,27,55,82,90,72,43,67,50,32,68,74,96,46,44,74,1,105,1,23,1,1,1,69,58,61,45,1,48,86,47,91,26,100,64,1,104,95,63,1,105,84,1,89,29,105,84,27,81,1,1,1,23,74,30,65,93,1,52,42,61,87,94,80,32,34,39,102,65,37,88,74,56,53,74,73,59,1,1,59,31,74,105,1,91,38,105,101,102,99,105,54,98,70,36
446,1,1,96,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,96,1,87,1,1,1,96,1,96,87,1,1,1,107,1,1,1,1,1,1,1,1,1,1,1,94,1,1,1,104,93,1,96,105,1,1,107,87,1,1,1,1,1,1,1,1,1,1,1,1,1,1,92,1,1,1,1,96,94,1,1,1,1,106,1,1,96,1,1,1,1,87,1,1,1,1,1,1,107,1,96,1,107,1,1,1,107,87,1,1,1
447,71,27,26,45,72,11,31,33,22,25,44,80,102,58,63,5,35,24,57,94,68,65,14,82,78,6,23,52,40,14,49,87,20,102,39,14,18,1,41,86,79,56,67,8,43,77,54,66,37,91,102,92,102,62,69,1,102,98,1,75,88,102,89,30,96,29,21,13,10,42,34,100,93,9,74,61,64,36,48,97,32,19,59,81,38,47,70,84,73,53,85,50,99,7,17,102,28,83,102,12,60,46,102,76,101,51,102,90,95,55,1
448,66,28,25,48,91,10,27,33,26,20,74,59,103,71,60,32,42,30,75,96,94,67,16,78,77,5,24,50,31,11,49,86,19,103,35,12,15,23,47,76,69,61,79,6,45,70,56,52,37,89,58,100,103,64,55,1,103,92,1,98,85,103,87,36,99,22,17,21,7,62,39,102,88,8,72,54,65,13,57,97,38,18,63,84,34,44,73,90,51,43,83,41,101,4,14,103,40,82,103,9,53,29,103,81,80,46,103,95,93,68,1
449,38,22,44,51,37,17,32,31,1,45,85,64,103,52,83,1,36,29,61,74,66,68,28,93,21,10,42,76,35,13,60,84,23,103,57,15,24,1,50,90,39,72,53,1,33,75,70,98,25,102,96,40,103,77,92,1,103,88,1,70,63,103,80,55,73,1,12,10,14,62,54,100,97,26,82,65,69,20,56,95,41,27,67,86,48,30,81,99,58,47,79,33,89,1,16,103,19,78,103,18,94,59,103,46,87,43,103,91,101,49,1
450,51,49,20,17,81,1,47,56,24,24,72,76,104,62,72,1,45,40,57,86,78,79,50,68,12,20,22,69,69,12,89,66,1,104,32,19,32,1,31,83,90,71,51,1,40,96,64,66,35,97,99,40,83,92,54,1,104,95,1,82,35,104,72,46,101,18,32,1,29,24,12,44,85,1,76,23,80,35,59,90,63,48,53,72,35,40,100,94,35,55,61,57,93,1,12,104,98,12,104,24,59,30,104,87,103,65,104,88,102,28,1
451,88,40,31,27,96,23,16,38,19,30,78,80,104,37,51,21,43,34,17,82,78,65,74,66,23,15,21,71,67,10,97,88,1,104,42,5,35,19,36,50,77,56,84,5,5,58,55,71,48,87,100,95,58,81,69,1,104,85,1,85,75,104,70,62,103,23,12,17,41,68,29,102,53,23,10,54,56,44,51,99,44,64,60,73,47,13,94,83,46,61,76,38,101,5,14,104,98,5,104,28,62,32,104,92,93,48,104,90,90,33,1
452,103,41,19,27,92,12,37,46,1,27,71,80,105,72,43,16,24,16,73,96,51,49,53,79,7,7,19,55,55,25,85,55,27,105,27,16,27,1,27,67,87,63,43,12,27,75,77,82,27,93,100,55,68,89,80,1,94,97,1,68,55,105,49,36,102,7,7,1,23,38,27,64,82,19,86,53,46,42,75,64,68,12,43,78,51,55,91,99,38,46,64,55,95,12,7,105,98,55,105,26,84,38,105,90,104,73,105,88,101,19,1
453,93,69,48,52,19,10,9,5,48,37,59,77,103,57,80,16,61,20,12,66,45,71,32,91,73,26,54,58,51,7,88,96,6,103,48,3,21,36,4,70,44,46,47,18,30,95,83,84,23,63,100,56,87,85,90,1,103,98,1,82,94,103,75,55,34,39,24,22,42,67,43,27,89,31,74,15,62,29,78,86,60,17,64,97,41,8,79,72,33,38,75,11,92,13,14,103,40,65,103,35,81,53,103,25,102,99,103,68,101,28,103
454,69,82,42,25,17,3,12,16,39,32,92,85,103,31,89,11,43,60,21,72,52,58,59,88,57,24,48,56,68,8,87,96,20,103,36,6,5,38,23,83,49,52,44,19,7,98,97,67,46,41,100,47,81,77,71,1,103,99,1,79,91,103,64,30,35,33,18,29,40,50,66,27,84,28,80,15,62,74,75,86,63,61,55,95,54,13,90,73,34,45,64,10,94,3,22,103,9,51,103,26,70,37,103,78,102,93,103,76,101,14,103
455,62,54,43,13,42,29,22,18,43,1,86,77,105,56,76,1,58,34,17,88,79,71,10,80,64,28,57,61,33,21,87,101,25,105,51,19,29,35,24,81,48,78,40,37,31,100,82,66,27,50,103,14,75,92,74,1,105,97,1,63,96,91,89,35,84,9,1,14,47,69,32,11,98,43,49,23,73,53,85,95,43,55,67,99,38,20,93,94,72,52,89,26,65,1,1,105,12,40,105,14,70,59,105,39,104,83,105,68,102,60,1
456,96,27,12,14,79,7,37,34,2,24,68,93,104,66,56,25,41,27,62,76,89,61,47,95,77,6,9,40,47,22,91,72,23,104,9,21,9,2,27,69,92,54,83,16,46,52,52,72,37,97,77,90,63,94,82,1,104,99,2,86,36,104,70,45,103,18,33,19,34,72,13,59,50,7,81,43,55,31,83,100,57,65,58,75,27,31,88,98,63,67,70,42,101,14,37,104,80,16,104,20,83,43,104,51,87,49,104,60,102,25,2
457,92,31,9,22,80,7,35,44,3,22,63,87,104,59,58,18,38,29,50,72,98,52,65,89,76,6,10,40,43,21,85,67,27,104,12,17,16,1,19,73,86,54,97,13,45,56,53,67,26,95,79,100,56,88,82,1,104,94,3,96,34,104,70,51,103,20,39,27,37,67,14,75,46,7,91,42,55,30,93,99,59,78,64,66,32,32,84,90,61,74,71,35,102,15,41,104,81,10,104,25,83,47,104,49,62,48,104,77,101,24,3
458,37,43,6,11,64,6,44,45,1,24,77,93,104,68,62,11,36,30,47,78,67,64,57,98,37,9,11,41,52,32,94,78,20,104,29,24,18,1,20,63,92,57,73,24,40,78,61,78,37,100,87,53,72,96,85,1,104,97,1,55,34,104,74,47,103,11,18,9,32,78,23,24,51,6,83,47,57,31,70,95,56,66,57,74,34,41,91,101,68,89,74,45,99,11,24,104,87,11,104,11,89,47,104,70,86,53,104,84,102,20,1
