398,180,175,84,113,122,1,171,25,84,54,125,67,50,183,1,41,54,152,1,165,136,107,78,79,1,84,30,25,1,168,33,59,36,50,108,1,145,62,84,128,185,147,29,113,84,173,82,142,33,125,164,140,84,166,112,67,50,118,22,36,1,118,185,41,84,174,153,65,1,22,1,170,149,167,118,69,84,81,71,148,110,21,125,84,1,134,185,172,185,40,185,160,48,179,185,149,69,84,1,176,169,32,56,137,133,64,84,58,185,84,1,185,30,50,124,83,1,113,156,138,163,123,139,84,178,162,45,134,128,153,84,59,84,128,49,1,151,108,84,45,76,113,84,1,1,44,65,155,79,71,157,56,158,71,1,47,84,76,84,36,39,159,111,1,25,132,121,84,145,61,128,25,113,84,1,22,84,177,71,185,161,143,62,84,144,140,184,180,43,1,71,33,182
399,177,161,86,1,1,1,69,1,119,86,75,82,125,125,1,1,125,153,1,170,125,1,86,125,1,1,1,125,86,161,1,172,86,1,86,1,125,125,119,155,186,1,69,1,185,69,1,125,1,124,161,125,75,125,1,1,75,1,1,1,1,1,183,86,125,112,169,1,1,86,1,168,1,1,1,1,125,1,1,172,125,125,117,114,1,74,186,1,186,86,186,177,125,184,161,1,1,125,1,82,125,75,155,119,86,1,1,1,186,1,1,125,1,75,69,114,75,112,161,69,86,1,1,125,125,86,1,176,86,119,86,86,1,86,75,1,118,182,125,1,1,114,177,1,1,181,160,161,82,86,172,1,186,86,1,1,125,119,125,86,125,82,68,1,1,86,1,177,125,1,153,155,167,86,1,1,172,170,1,186,155,86,186,1,125,86,155,125,86,1,1,86,86
400,155,117,1,1,1,1,157,1,1,117,164,137,146,154,1,1,1,164,1,1,159,172,1,149,1,1,1,1,141,1,1,1,1,1,1,1,179,126,1,1,1,122,1,1,184,155,1,170,1,133,1,1,1,171,139,1,1,1,1,1,1,1,176,1,126,1,181,1,1,1,1,177,1,1,1,1,148,120,1,1,145,163,183,1,1,185,185,141,185,122,185,152,149,178,185,122,1,1,1,166,185,1,135,185,1,1,1,1,185,1,1,159,1,1,167,172,1,1,136,152,179,1,1,1,146,126,1,159,1,126,1,149,1,1,133,1,139,174,1,1,1,1,167,1,1,1,143,122,1,143,126,120,126,1,1,1,1,1,157,1,1,1,1,1,1,1,1,167,1,1,1,1,116,1,137,1,1,159,1,185,1,1,1,117,126,1,182,174,1,1,1,1,1
401,163,1,1,1,1,1,1,1,1,1,1,1,163,1,1,1,1,179,1,163,1,1,1,1,1,1,1,1,176,1,1,163,1,1,1,1,1,1,1,1,183,183,1,1,182,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,181,1,1,1,1,1,1,1,1,183,1,1,1,1,1,175,1,163,1,1,1,1,1,183,183,1,183,1,183,183,1,174,180,1,1,1,1,1,183,1,1,1,1,1,1,1,183,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,163,1,1,1,1,163,1,1,178,162,1,1,1,176,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,163,1,1,1,1,161,1,1,1,163,163,1,183,1,1,1,1,1,1,163,1,1,1,1,1,1
402,172,171,67,20,66,25,158,9,117,59,93,49,114,175,1,43,31,163,85,88,140,118,100,89,39,68,17,76,183,147,35,129,98,37,130,87,154,153,112,139,44,152,9,9,170,157,97,108,16,128,137,138,73,180,78,29,115,23,53,50,1,55,183,23,156,176,168,60,1,28,1,162,173,121,51,79,32,106,38,104,155,75,74,145,1,183,183,167,183,72,183,143,132,174,183,136,20,120,1,169,183,164,110,183,126,65,91,9,183,61,19,123,15,77,119,122,47,90,69,95,151,71,54,142,181,149,9,86,100,150,107,146,36,124,84,14,148,161,113,52,83,80,178,1,40,109,166,62,94,70,134,63,91,99,33,41,63,144,133,111,42,135,96,25,25,125,100,159,141,100,116,20,56,57,30,33,131,177,82,183,104,45,81,182,58,126,165,179,48,1,18,45,160
403,167,169,61,38,104,35,159,11,108,28,70,84,94,172,1,24,8,141,82,93,119,113,112,126,23,55,13,52,181,158,37,96,88,43,142,62,122,111,99,154,181,149,12,51,161,168,77,125,25,107,130,117,41,176,58,30,81,66,31,43,1,72,181,28,109,171,139,56,9,19,27,155,165,114,69,57,73,34,49,137,80,181,100,148,1,133,181,163,181,71,181,181,65,173,181,145,50,120,1,170,181,164,91,134,150,32,60,47,181,46,16,147,15,39,78,92,39,53,136,129,160,97,79,95,179,162,9,105,135,103,115,124,59,146,54,20,143,181,98,66,74,83,178,68,14,89,87,140,110,85,121,75,106,76,17,42,63,156,153,101,26,152,131,6,33,151,90,128,123,48,157,36,102,132,18,7,116,177,64,181,137,118,86,180,127,144,166,175,45,1,21,21,174
404,176,173,107,57,30,1,155,12,39,22,77,120,157,168,1,32,50,164,121,39,123,95,128,99,14,45,1,44,182,141,23,151,116,35,124,61,153,147,133,140,182,63,26,57,174,166,108,99,12,111,145,150,30,177,94,16,126,71,33,63,1,29,182,52,159,169,162,81,1,23,1,165,119,63,71,68,77,91,42,128,89,182,49,156,1,87,182,158,182,55,182,139,67,179,182,117,34,110,1,175,182,148,104,138,141,52,83,35,182,54,1,144,14,47,82,68,61,66,68,104,163,88,71,113,172,152,57,101,128,146,160,154,71,132,83,27,118,182,112,93,41,75,171,1,48,103,76,86,114,98,102,90,106,127,38,23,85,134,125,109,77,149,122,16,16,134,115,160,80,96,137,27,57,97,16,16,136,178,92,182,128,45,43,181,56,141,167,180,50,1,16,35,170
405,167,76,105,16,16,68,16,69,71,16,16,54,75,76,1,1,16,177,147,120,168,148,94,174,1,16,54,92,178,76,1,162,149,16,101,64,161,183,143,143,183,76,73,16,182,126,112,123,1,133,76,108,16,165,88,16,137,16,16,16,16,16,130,94,155,16,172,16,1,76,1,179,104,16,16,16,105,153,65,159,122,183,156,54,1,100,183,109,183,76,183,116,89,173,183,70,16,107,1,158,183,128,103,143,141,16,65,1,183,16,1,76,1,54,136,111,74,16,183,86,170,16,16,127,89,133,16,175,138,121,54,152,16,140,117,114,54,166,132,150,16,67,169,1,94,164,76,76,54,125,163,150,93,129,1,1,16,130,16,110,113,16,94,54,16,141,135,171,176,115,138,54,72,154,54,16,160,118,91,183,157,146,16,181,102,124,119,180,16,87,16,94,94
406,154,100,91,46,13,26,79,8,43,46,84,33,82,100,1,13,45,176,155,81,173,144,132,166,22,46,33,76,171,78,20,124,142,13,95,9,150,153,141,172,183,93,10,83,181,151,123,62,1,148,88,115,58,149,56,31,165,67,32,18,46,67,126,86,140,131,178,75,29,11,6,177,113,79,67,73,59,136,40,157,65,183,139,63,1,67,183,128,183,54,183,183,106,168,183,60,13,103,1,99,183,116,119,162,157,12,40,46,183,55,30,88,27,7,86,129,108,61,74,57,179,13,67,121,43,175,46,143,157,170,38,146,72,111,110,114,33,183,145,104,77,109,156,92,97,160,40,106,33,102,174,105,138,169,5,28,85,126,96,118,122,63,135,24,39,125,137,161,164,98,167,33,23,120,19,21,147,130,112,183,163,133,25,182,117,152,94,180,66,53,46,90,134
407,153,84,57,50,39,23,108,14,84,65,102,66,120,84,1,47,14,145,83,75,165,118,147,155,32,91,24,94,181,107,14,135,129,14,123,88,151,171,148,166,181,58,103,61,179,138,127,117,1,156,84,119,49,176,68,29,121,77,27,39,1,80,181,59,146,140,175,105,1,1,1,161,56,92,77,64,63,113,35,157,109,181,111,90,1,101,181,139,181,44,181,159,38,174,181,181,28,112,1,164,181,110,36,162,160,25,54,50,181,39,1,116,1,34,100,136,71,67,48,82,178,43,60,126,74,144,50,149,152,143,89,150,55,158,73,33,98,181,141,128,76,104,167,1,70,142,62,14,96,95,168,131,172,137,26,14,31,125,122,132,42,93,134,14,14,133,124,169,170,97,79,45,53,99,37,46,154,163,81,181,173,106,69,14,115,130,114,180,72,1,30,1,177
408,180,170,86,62,106,1,167,28,133,37,152,153,103,168,1,57,43,118,1,161,60,62,62,117,19,46,20,30,1,164,124,113,99,40,133,1,104,62,101,62,184,129,22,109,133,178,80,143,21,62,150,86,133,171,126,104,33,86,26,86,1,86,184,47,133,166,165,29,1,1,1,169,102,162,86,58,79,85,45,109,120,61,40,62,1,84,184,176,184,111,184,184,36,175,184,158,56,145,1,179,184,172,34,94,94,121,144,38,184,94,18,154,31,122,146,53,1,80,148,147,149,159,119,127,177,174,31,50,62,128,116,113,62,62,27,107,160,163,130,40,62,62,133,1,1,49,34,151,108,80,111,58,156,93,25,51,133,62,133,38,123,157,53,1,22,125,51,133,62,62,62,98,62,132,1,24,115,183,80,184,155,97,53,133,131,86,181,173,99,1,48,44,182
409,179,171,100,81,94,24,172,21,129,26,164,144,103,170,1,51,63,126,1,155,108,109,63,84,1,36,20,29,1,161,129,98,52,35,140,1,88,63,92,63,184,125,18,91,129,178,77,141,23,63,150,100,123,174,127,88,56,109,19,94,1,96,184,60,129,165,158,33,1,16,15,166,122,157,109,96,120,48,53,93,118,37,38,63,1,86,184,176,184,116,184,184,45,173,184,162,62,139,1,177,184,168,42,80,107,121,160,58,184,105,32,153,31,124,128,57,1,78,146,148,147,167,116,129,180,175,25,45,63,145,113,98,63,63,47,79,159,142,129,40,88,81,129,44,1,49,33,152,115,87,119,50,151,54,27,63,163,63,112,27,114,154,61,1,30,143,63,129,85,63,63,54,81,129,1,17,106,183,39,184,156,104,41,129,149,100,181,169,59,1,42,22,182
410,180,175,90,70,90,1,171,35,133,29,128,155,46,167,1,48,34,125,1,159,35,120,70,132,1,70,1,35,1,131,107,118,61,89,148,1,126,70,90,70,185,147,1,70,133,177,67,133,26,70,164,90,130,174,113,126,55,90,1,90,1,61,185,58,133,173,166,55,1,33,1,172,103,159,90,61,111,66,61,114,90,53,101,35,1,152,185,169,185,122,185,153,47,181,185,156,35,133,1,176,185,168,60,90,90,31,133,35,185,88,32,158,1,107,150,49,1,70,157,133,149,151,116,123,182,170,54,153,70,124,112,118,70,70,55,1,161,163,133,101,45,70,133,1,1,69,44,162,61,104,129,104,109,68,1,49,133,70,104,35,133,133,49,1,26,70,49,133,116,70,70,59,70,133,1,28,114,183,70,185,165,110,1,1,121,90,184,178,29,1,35,35,179
411,163,134,74,42,50,40,101,1,62,35,58,66,88,119,1,1,182,142,95,62,152,84,117,126,1,76,26,64,182,104,1,116,115,69,98,71,178,132,155,160,182,168,1,42,180,135,77,105,1,120,112,114,35,176,52,22,140,55,1,47,28,72,182,47,170,145,179,102,1,31,1,174,171,75,55,53,57,96,70,148,143,182,53,99,1,85,182,161,169,92,182,144,83,167,182,164,30,51,1,166,182,146,128,156,153,28,41,42,182,60,1,108,1,65,89,94,34,59,81,103,162,68,87,139,138,122,42,141,147,131,125,124,38,151,106,1,130,182,150,113,79,82,165,1,38,159,93,80,91,86,149,100,136,110,26,31,37,111,118,109,47,97,154,1,22,129,137,177,121,133,158,1,42,90,1,1,157,175,73,182,123,78,60,181,66,107,127,172,31,1,22,22,173
412,174,135,84,88,77,25,116,57,32,70,51,26,63,124,4,66,56,166,110,38,168,139,126,114,22,35,12,33,182,137,87,100,125,60,68,21,142,153,132,165,182,158,30,67,179,157,107,83,10,112,73,115,29,175,19,7,102,86,14,90,82,44,182,75,134,167,170,96,8,23,9,159,163,47,98,91,50,79,85,150,133,182,127,39,1,76,182,160,173,65,182,182,99,120,182,117,64,113,1,169,182,156,101,145,154,36,118,71,182,55,15,52,13,24,104,122,41,45,92,42,172,74,106,129,177,152,59,62,149,123,58,108,97,131,103,53,54,182,140,95,37,121,161,43,28,147,143,61,40,48,119,94,138,111,17,89,105,81,141,128,31,46,130,5,20,144,146,162,136,49,148,11,109,78,5,16,151,176,80,182,171,72,34,181,93,155,180,178,18,1,27,69,164
413,173,103,99,48,66,1,141,1,88,46,84,31,80,115,1,26,1,171,127,107,156,78,90,120,1,77,1,41,184,67,1,122,86,38,79,1,155,158,146,172,48,71,1,48,177,109,102,116,1,129,105,143,35,176,91,42,133,60,47,26,1,70,184,26,153,162,104,119,1,1,1,168,182,114,60,59,26,96,65,165,143,82,110,98,1,184,184,161,180,93,184,149,40,178,184,125,33,148,1,174,184,123,157,184,170,71,76,48,184,87,1,92,1,37,130,124,64,85,74,137,175,97,55,132,34,126,48,106,165,128,136,135,60,139,63,42,151,108,145,94,73,101,167,1,48,163,36,38,58,69,140,95,150,118,31,1,75,147,100,138,42,89,160,1,45,134,113,154,159,112,117,1,55,83,1,26,152,164,111,184,169,81,68,183,131,142,121,181,1,1,48,57,179
414,165,105,85,68,56,22,110,18,35,45,75,49,116,111,1,50,13,160,113,90,177,149,126,128,42,71,8,47,147,98,21,124,115,31,118,20,175,166,164,160,187,26,22,67,186,159,122,100,10,153,76,117,36,184,88,16,121,62,29,57,46,51,158,60,174,133,179,96,1,19,1,172,80,89,82,70,44,92,33,139,101,127,130,66,1,97,187,140,168,55,187,138,32,180,187,106,15,104,1,143,187,125,93,162,151,38,73,53,187,65,43,86,9,30,109,157,78,87,48,91,181,69,79,170,155,146,37,131,135,136,103,144,82,134,94,27,61,132,156,107,64,167,173,1,74,141,77,38,52,58,149,119,142,137,34,28,63,114,107,163,81,59,120,14,22,145,129,183,176,95,154,11,182,84,12,54,169,171,99,187,178,102,40,17,123,151,112,185,41,1,25,72,148
415,159,102,74,33,61,48,109,26,44,42,95,46,110,96,4,53,16,158,107,87,175,162,119,129,67,63,5,58,165,57,13,125,122,19,132,54,153,163,157,154,186,183,17,37,185,155,115,75,9,145,81,106,37,177,90,12,126,43,7,55,35,69,167,89,146,121,174,97,8,15,6,179,78,94,83,73,51,105,19,144,92,130,127,29,1,84,186,149,169,27,186,186,30,180,186,117,22,108,2,164,186,152,91,156,150,28,100,64,186,49,65,80,59,71,103,135,79,32,23,85,181,39,40,138,131,160,30,143,136,147,62,151,70,140,82,47,60,168,134,113,88,171,172,101,76,118,66,55,49,41,141,114,148,139,52,34,86,111,104,142,77,18,124,10,14,123,136,176,166,99,133,25,45,120,11,72,161,173,93,186,170,98,24,182,112,128,116,184,21,3,36,68,178
416,167,101,102,100,44,23,113,39,37,63,95,74,125,55,1,27,31,172,118,109,174,149,115,150,18,64,1,56,171,52,17,137,124,50,126,29,158,186,159,164,186,53,38,87,184,144,130,72,11,160,85,122,51,177,84,34,117,73,30,77,1,89,141,11,165,163,181,82,1,25,1,183,66,104,108,35,56,97,28,136,105,127,155,59,1,98,186,147,179,76,186,132,42,175,186,92,39,110,1,169,186,70,83,162,139,31,46,31,186,44,22,92,11,19,106,148,91,85,71,80,182,81,111,121,78,145,58,138,128,133,103,153,107,131,88,24,99,173,146,112,79,178,157,1,11,151,166,53,74,10,168,129,143,135,16,59,69,114,119,134,67,59,116,20,26,120,64,180,154,68,152,62,47,90,21,41,161,156,94,186,176,95,36,15,142,139,123,185,48,1,43,49,170
417,178,174,1,99,83,1,146,44,88,68,71,125,144,167,1,1,1,172,1,76,49,66,54,153,1,117,48,119,1,162,1,49,79,51,124,106,173,135,54,136,108,165,53,99,96,161,54,87,46,157,94,136,1,149,72,1,54,111,1,52,1,103,183,1,54,158,122,96,1,1,1,147,148,76,99,85,91,75,47,136,133,1,110,127,1,183,183,176,183,65,183,183,1,180,183,159,74,1,1,177,183,166,155,183,136,1,1,95,183,1,1,113,45,92,88,85,1,76,145,119,164,84,123,1,175,171,80,114,136,168,112,151,1,136,107,1,126,134,54,96,70,99,152,1,1,81,1,129,128,93,163,150,169,156,69,1,116,105,131,54,1,121,132,1,1,160,118,54,130,54,115,1,109,90,1,1,54,179,54,183,136,67,82,182,104,136,154,181,73,1,1,1,170
418,178,168,61,88,100,1,133,43,64,83,70,111,135,162,1,1,22,166,1,74,65,54,33,159,45,107,44,108,32,148,68,33,86,46,127,82,172,136,33,141,102,165,58,88,66,161,33,76,53,158,117,138,22,140,78,22,33,103,50,80,1,110,183,55,60,151,128,77,1,1,1,146,156,73,103,106,103,79,48,141,134,1,96,129,1,183,183,176,183,69,183,183,31,179,183,169,81,97,1,177,183,171,157,183,150,21,22,84,183,62,47,116,52,118,94,95,1,85,132,120,167,101,122,22,175,174,87,109,141,163,113,154,22,141,99,51,115,147,22,66,57,88,137,1,1,71,1,126,119,93,164,155,170,160,92,59,98,75,131,63,55,121,139,1,48,152,124,33,130,33,125,1,88,123,1,1,33,180,33,183,141,112,72,182,114,149,153,181,42,1,22,22,173
419,178,153,1,1,98,1,1,1,105,100,108,1,167,153,1,1,182,179,137,109,115,1,100,150,1,109,1,1,182,138,1,165,1,1,94,140,163,120,120,120,182,1,1,1,177,143,1,152,1,1,145,104,156,173,1,1,120,1,1,1,1,109,182,1,163,151,1,1,1,1,1,170,91,161,1,90,1,149,1,120,136,1,1,156,1,141,182,169,182,99,182,171,1,181,182,168,1,156,1,145,182,1,135,134,120,1,1,1,182,109,1,145,1,1,1,115,1,1,94,162,139,1,1,1,1,1,1,109,120,89,120,174,1,120,1,1,156,115,107,1,91,1,180,1,1,100,1,94,1,1,172,1,182,1,1,1,156,142,1,119,1,1,105,1,1,1,115,166,93,1,120,100,1,120,1,1,120,176,1,182,148,109,1,175,94,120,155,144,1,1,1,1,133
420,177,112,113,88,1,1,1,1,101,1,1,1,1,1,1,1,110,167,113,1,113,164,113,167,1,1,1,101,113,1,1,113,113,1,181,167,166,113,113,113,113,153,1,1,184,105,113,177,93,148,1,113,1,167,167,1,101,77,1,1,1,1,183,113,167,1,164,84,1,1,1,159,156,1,77,1,100,77,90,113,113,113,97,1,1,185,185,99,159,77,185,185,1,182,185,150,90,167,1,105,185,93,111,185,113,1,1,1,185,1,1,1,1,1,84,1,1,1,1,155,154,1,88,158,97,113,1,1,113,113,113,113,1,113,77,84,1,159,167,1,1,84,180,1,1,148,1,1,1,1,113,1,167,113,90,93,157,113,1,113,96,1,113,1,1,113,113,177,113,1,1,107,77,109,1,1,113,152,104,185,113,159,77,1,151,113,107,167,1,1,1,1,159
421,159,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,159,1,1,1,1,1,1,1,1,175,1,1,159,1,1,171,1,1,1,1,1,183,183,1,1,181,170,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,178,1,1,1,1,1,1,1,1,183,1,1,1,1,1,174,1,159,1,1,1,1,1,183,183,1,179,1,183,183,1,173,183,1,1,1,1,1,183,1,1,1,1,1,1,1,183,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,159,1,1,1,1,1,1,1,1,1,1,159,1,1,1,1,168,1,1,177,172,1,1,1,175,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,159,169,1,1,1,158,1,1,1,159,159,1,183,1,1,1,182,1,1,180,1,1,1,1,1,1
422,140,141,80,1,1,1,1,1,116,1,112,1,1,141,1,1,1,141,80,71,122,134,80,141,1,76,1,141,80,1,1,80,80,1,125,72,141,80,80,122,80,184,1,1,180,138,1,1,1,141,125,141,1,141,141,1,141,1,1,1,1,1,131,78,141,182,133,1,1,80,1,175,141,1,1,112,141,1,1,80,112,122,120,1,1,184,184,136,175,1,184,184,141,179,184,80,1,141,1,139,184,141,141,184,80,1,115,1,184,141,1,1,1,141,118,117,1,175,171,80,80,78,1,141,1,137,1,1,80,80,125,121,1,80,141,74,182,125,141,1,1,119,171,1,1,181,1,141,1,111,80,80,80,80,1,80,141,80,1,80,141,1,141,1,1,80,80,171,135,74,80,141,131,76,1,1,80,171,72,184,80,125,1,1,141,80,178,141,1,1,1,1,125
423,162,117,50,83,96,27,93,9,58,21,104,63,115,102,1,26,8,160,78,80,159,107,133,100,29,99,11,70,184,126,16,118,129,47,112,85,164,172,134,163,184,166,10,56,181,136,106,98,12,146,61,153,31,178,62,20,92,65,18,30,25,59,184,49,141,173,143,45,1,14,1,175,147,87,65,69,37,89,39,148,101,77,119,91,1,120,184,130,184,40,184,127,43,179,184,122,36,64,1,157,184,161,110,137,158,41,48,73,184,44,15,74,17,51,86,114,54,94,60,121,168,67,105,154,176,135,81,132,142,116,111,139,35,144,53,22,108,167,131,90,88,123,177,1,57,165,95,55,79,76,138,109,150,152,32,23,42,103,124,128,72,84,140,18,28,113,125,156,171,68,170,75,24,82,13,34,151,169,71,184,180,97,46,183,145,155,149,182,52,1,33,38,174
424,178,152,42,73,61,1,169,13,74,47,91,109,82,165,1,35,30,157,102,107,128,118,64,88,13,60,13,58,182,149,37,92,66,45,69,33,159,130,113,136,72,155,20,57,166,173,78,114,21,104,139,112,90,177,50,13,99,89,26,58,1,106,182,38,137,162,156,70,1,1,1,122,101,123,111,77,52,80,32,125,141,182,131,146,1,182,182,171,182,71,182,144,48,176,182,119,43,40,1,175,182,170,147,182,148,27,95,62,182,40,1,140,31,24,133,120,35,82,97,121,163,56,135,85,179,167,75,84,125,160,124,153,51,110,54,24,134,142,108,81,68,129,172,1,28,76,98,45,116,79,151,86,93,67,21,49,39,138,164,117,94,158,100,1,21,154,96,150,105,55,132,13,65,87,13,29,143,180,53,182,125,115,63,161,103,145,181,174,44,1,13,34,168
425,174,171,53,86,91,30,162,1,74,46,94,111,135,167,1,37,19,149,70,100,152,102,69,95,15,82,14,57,182,145,27,79,113,42,80,59,156,155,109,164,182,32,31,86,158,170,92,133,26,138,99,151,53,178,58,24,83,90,29,81,1,116,182,43,136,175,137,66,1,15,1,156,93,110,131,71,48,60,28,161,78,85,132,153,1,182,182,166,182,84,182,139,46,180,182,112,40,129,1,173,182,77,134,182,163,23,64,55,182,43,1,104,1,37,123,121,51,72,100,106,169,67,130,96,181,146,52,97,147,165,50,127,61,147,75,1,118,142,98,73,76,128,172,1,39,125,120,63,116,108,159,68,154,105,34,40,35,119,123,126,43,150,144,15,15,140,122,141,143,62,89,19,88,33,22,36,115,177,49,182,103,114,55,1,107,160,168,179,64,1,24,19,176
426,165,178,61,23,109,1,101,1,14,110,126,67,112,176,1,28,22,139,125,47,163,98,127,136,17,48,1,68,181,72,35,108,113,36,93,94,142,124,147,170,181,42,104,23,180,151,117,89,20,121,95,105,55,173,26,41,143,34,33,43,1,64,161,59,146,171,88,114,1,1,1,177,65,74,77,107,54,118,36,154,100,181,97,69,1,132,181,150,181,63,181,134,32,156,181,181,103,90,1,166,181,91,83,135,158,111,56,79,181,46,17,96,19,39,86,145,29,92,181,15,174,40,23,82,57,144,1,141,153,133,87,123,51,155,70,44,78,181,137,115,102,76,167,1,66,157,75,62,71,84,131,119,152,140,16,31,30,149,99,106,58,73,164,21,27,130,162,160,129,116,168,38,138,81,52,80,148,172,85,181,120,122,50,175,49,158,128,179,53,1,45,60,169
427,167,171,54,59,104,11,113,10,20,105,124,17,99,170,1,52,36,129,119,32,156,98,133,130,25,48,7,72,178,79,37,100,116,46,84,55,138,118,144,161,178,153,5,63,176,155,107,76,22,114,83,128,40,175,49,14,132,30,15,29,6,61,178,44,142,165,162,103,9,24,13,172,80,87,65,92,53,109,34,146,95,178,89,67,1,137,178,159,178,86,178,178,42,154,178,178,91,81,1,163,178,85,82,127,150,101,38,111,178,41,23,78,28,47,21,135,12,88,178,57,168,68,77,143,122,152,8,125,145,126,102,115,58,148,71,27,50,178,136,110,90,96,166,178,51,149,45,74,19,70,121,112,140,134,35,64,66,139,106,93,62,56,157,26,39,120,164,158,131,108,160,43,31,94,16,69,147,173,73,178,141,117,33,177,97,150,123,174,75,1,18,60,169
428,106,148,87,121,31,39,89,1,56,64,113,72,45,149,1,28,20,165,86,132,103,93,102,164,20,121,30,178,76,88,1,35,92,40,70,42,167,49,155,158,128,121,1,121,176,133,60,77,1,162,78,180,54,169,47,100,182,134,1,27,1,110,183,57,150,179,103,32,1,1,1,166,181,130,138,63,134,84,35,153,119,52,141,55,1,183,183,90,183,43,183,91,121,115,183,85,24,96,1,108,183,94,175,183,156,25,37,58,183,130,1,78,1,95,101,66,74,173,172,171,160,71,140,177,117,163,38,99,151,81,111,53,138,151,159,1,174,147,146,116,46,142,109,1,33,120,114,144,67,75,67,161,183,80,34,22,129,105,136,98,69,65,118,1,23,83,61,157,107,51,137,73,121,50,1,28,154,112,59,183,40,143,62,26,145,97,82,170,44,1,121,48,168
429,154,107,86,38,68,20,92,29,50,60,104,51,123,113,1,59,26,169,145,102,173,171,103,158,1,44,11,27,176,82,18,106,117,44,149,32,117,183,137,145,183,44,23,54,182,140,124,108,1,164,79,87,34,174,27,56,124,66,24,29,29,88,99,38,134,150,172,75,1,62,1,175,130,131,76,68,62,96,33,129,98,183,141,35,1,100,183,135,183,62,183,163,55,178,183,93,37,94,1,160,183,114,57,157,137,15,84,43,183,57,19,120,10,42,116,155,80,66,62,85,177,61,38,109,81,158,38,156,124,162,74,151,76,124,76,94,51,183,142,112,88,105,167,1,73,119,71,44,51,83,168,143,161,132,17,22,44,88,111,152,121,35,97,13,21,133,124,166,165,115,145,12,180,101,16,49,153,148,91,183,170,110,25,179,122,137,136,181,72,1,14,68,144
430,174,93,128,53,28,27,50,42,30,67,80,36,71,120,1,1,47,170,113,30,156,131,124,171,1,104,36,75,176,160,16,112,53,63,83,11,137,162,148,148,184,85,25,53,183,113,107,134,11,169,118,70,52,172,66,67,124,98,24,42,53,67,71,30,167,104,178,48,1,18,1,175,146,121,53,36,87,157,81,133,71,184,164,78,1,137,184,146,184,30,184,184,93,173,184,92,63,98,1,163,184,44,137,148,141,36,26,51,184,75,1,118,18,22,77,155,98,53,87,48,179,63,98,87,87,166,45,159,124,168,53,145,98,141,82,116,36,135,148,121,30,136,97,1,53,108,87,93,36,111,161,130,129,158,11,11,71,30,121,109,140,78,84,23,20,148,109,177,17,86,148,20,181,104,11,28,144,115,117,184,165,141,46,182,93,148,131,180,98,1,53,53,124
431,173,161,129,78,1,1,1,1,64,54,1,1,103,143,1,1,182,174,54,94,98,71,64,176,1,135,1,67,177,106,1,117,113,75,137,1,152,182,126,158,182,98,1,78,181,117,54,143,1,167,105,110,70,154,88,67,162,78,1,1,1,1,115,1,171,129,169,88,1,1,1,179,164,151,78,1,143,108,77,120,143,182,150,54,1,119,182,141,182,108,182,114,157,178,182,107,1,78,1,163,182,78,168,129,129,1,1,1,182,88,1,143,1,67,1,140,1,95,95,153,160,1,98,92,143,175,1,125,120,165,54,138,78,129,102,92,73,182,111,120,1,104,170,1,1,73,143,159,64,95,165,128,54,120,1,1,78,111,139,63,1,54,71,1,1,127,1,172,53,120,1,1,91,54,1,1,136,154,1,182,141,129,54,1,75,98,156,180,1,1,78,78,115
432,178,154,96,27,65,67,54,27,80,27,67,1,95,154,1,1,27,179,113,141,118,89,1,168,1,27,1,61,177,122,1,144,96,27,142,67,114,120,121,117,187,27,91,140,186,132,27,130,1,138,154,96,27,175,27,27,96,67,1,67,27,67,170,67,176,61,182,96,1,27,1,171,143,87,67,1,152,173,27,144,61,169,125,54,1,67,187,135,174,131,187,166,148,172,187,133,27,67,1,160,187,59,61,116,96,27,1,1,187,67,1,157,1,1,54,110,66,90,148,158,134,27,27,93,152,167,27,164,96,139,59,162,67,96,126,119,1,165,111,112,27,92,180,1,27,147,148,148,1,136,163,159,94,80,27,27,123,109,54,80,137,54,80,27,1,96,80,181,128,80,115,80,185,96,1,1,144,161,67,187,129,96,88,183,124,96,127,184,27,1,27,27,96
433,166,145,101,41,18,1,54,13,93,41,83,59,124,169,1,1,13,176,98,125,121,116,85,174,24,48,41,123,179,145,24,128,96,36,157,64,117,110,113,109,186,139,35,122,185,143,71,153,1,159,145,95,41,172,36,55,86,70,48,24,1,41,134,66,171,77,182,94,1,24,1,180,158,57,18,41,156,164,80,129,115,135,160,59,1,57,186,144,177,125,186,186,167,181,186,141,13,66,1,168,186,24,34,108,101,40,111,1,186,41,24,151,1,36,72,120,69,18,155,154,127,53,56,91,145,174,23,162,86,140,78,163,18,97,73,136,59,170,114,119,75,112,178,1,76,130,145,145,59,132,165,137,118,138,24,13,142,99,106,107,133,59,68,36,32,101,86,173,79,80,51,48,33,80,51,24,131,161,89,186,92,101,90,184,152,101,73,183,100,18,13,65,84
