698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,14,17,10,18,4,11,2,1,6,5,13,3,12,6,18,15,6,16,6
700,14,16,10,18,1,12,1,1,5,9,15,4,11,5,18,13,5,17,5
701,17,15,8,18,5,6,1,1,9,14,7,4,1,13,18,11,10,16,12
702,16,13,12,18,1,7,10,5,4,11,3,2,6,15,18,9,14,17,8
703,11,16,7,18,5,3,15,1,6,10,14,12,9,8,18,13,2,17,4
704,16,15,4,18,1,5,8,2,9,12,6,13,10,11,18,14,7,17,3
705,10,9,7,18,1,4,12,6,1,16,11,5,14,15,18,1,12,17,8
706,11,9,1,17,3,5,8,6,14,18,2,13,12,16,19,4,15,10,7
707,15,12,10,18,1,5,4,8,6,17,1,16,7,14,18,3,13,9,11
708,14,14,1,19,1,17,1,1,1,1,1,1,1,1,1,1,1,18,14
709,1,17,1,19,1,16,12,1,15,12,1,1,1,12,1,1,1,18,1
710,17,7,5,19,1,7,1,5,15,7,7,7,16,14,1,1,7,18,13
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,8,10,2,18,4,1,12,5,3,15,6,14,11,13,18,17,7,16,9
715,10,9,2,18,3,1,11,4,5,16,6,15,12,14,18,13,7,17,8
716,11,7,1,18,3,2,12,6,4,16,5,13,9,14,18,15,10,17,8
717,6,9,4,18,1,6,3,5,12,15,2,14,17,13,18,11,8,16,10
718,13,6,9,18,1,4,12,3,10,14,2,6,15,16,18,8,11,17,5
719,11,9,5,19,1,7,4,7,13,6,3,17,18,14,1,10,11,16,15
720,9,10,1,18,1,1,10,1,1,17,1,10,15,10,18,1,10,16,8
721,8,3,6,18,1,11,13,6,3,17,10,14,12,16,18,1,15,9,3
722,14,15,1,10,1,1,9,1,1,17,1,12,8,18,19,1,10,13,16
723,10,9,7,18,3,4,12,6,1,16,11,5,14,15,18,2,12,17,8
724,11,9,1,18,2,5,8,6,14,17,3,13,12,16,18,4,15,10,7
725,15,12,10,17,2,4,3,8,5,18,6,16,6,14,19,1,13,9,11
