415,79,57,19,39,63,81,24,26,26,71,28,33,72,4,32,117,126,86,64,143,131,90,103,46,49,55,80,36,87,97,13,122,34,121,154,154,124,154,151,11,48,91,70,8,105,61,123,22,145,139,154,25,6,35,21,47,152,67,93,142,77,88,10,5,147,133,76,119,53,30,132,74,115,96,104,129,1,154,111,78,138,154,18,120,2,154,127,154,68,125,118,15,75,42,43,60,54,51,108,65,17,99,73,148,23,154,110,94,141,16,113,109,40,154,100,114,62,41,38,107,66,135,149,85,56,89,44,29,116,98,154,136,31,20,82,112,58,12,95,7,9,137,144,140,101,106,37,92,52,130,69,154,134,128,14,150,83,102,84,153,59,3,50,45,146
416,75,76,74,30,18,84,34,24,45,72,49,60,40,1,68,119,139,114,26,142,136,88,115,12,71,32,82,38,125,112,36,98,46,123,155,144,127,155,39,25,63,99,86,7,124,61,117,37,143,150,155,48,19,54,1,67,153,79,126,148,58,89,17,1,152,133,66,104,22,41,131,27,102,97,95,130,1,155,135,91,141,155,28,104,1,155,101,155,59,128,104,20,31,20,15,69,7,13,113,80,61,93,81,149,57,155,92,55,140,42,103,96,78,155,104,109,64,16,73,122,56,146,151,87,7,116,129,49,94,111,155,132,11,43,85,100,47,43,90,14,35,83,147,120,64,118,51,77,29,134,70,155,145,138,23,10,110,104,121,154,53,1,52,33,137
417,144,1,72,57,83,121,33,62,154,49,100,102,137,1,47,95,141,65,79,30,81,37,127,1,89,94,92,134,133,30,32,106,105,142,154,93,118,80,138,36,72,37,64,29,124,67,107,1,146,139,154,82,1,33,1,75,151,54,130,98,70,37,1,1,119,131,51,107,59,1,90,123,107,119,1,37,1,154,129,103,149,154,50,107,1,154,99,154,128,132,107,1,1,68,1,85,35,66,59,53,51,135,91,136,58,154,1,143,148,55,87,107,84,154,107,116,78,1,101,37,86,72,126,1,1,56,1,97,117,125,154,147,48,1,77,37,1,96,104,1,1,150,37,145,37,88,69,63,1,37,37,154,107,154,71,153,76,107,122,152,61,1,1,1,140
418,141,44,66,74,31,107,32,47,154,50,85,95,134,1,62,100,138,71,54,48,87,20,132,39,81,86,96,116,135,20,43,103,106,143,154,82,125,78,137,41,66,20,56,38,130,92,118,15,148,129,154,79,35,61,1,84,151,59,123,102,58,20,1,1,115,133,53,118,80,44,60,126,112,109,1,20,1,154,131,105,146,154,56,118,1,154,104,154,128,136,118,14,15,63,33,91,37,93,69,77,64,139,97,140,76,154,15,149,142,65,83,112,88,154,118,20,73,36,90,20,75,66,110,1,1,51,1,94,108,127,154,145,72,42,55,46,40,98,111,1,34,150,20,147,20,101,70,99,1,20,20,154,112,154,52,153,89,117,124,152,49,1,15,15,144
419,122,1,1,71,1,63,1,76,153,78,1,63,122,1,1,104,151,136,145,84,101,72,119,1,80,1,88,110,121,133,1,79,113,130,153,111,88,153,1,1,1,80,140,1,1,114,88,125,118,153,153,1,1,1,1,80,148,1,120,1,1,70,1,1,141,1,129,88,65,1,139,1,88,144,1,106,1,153,137,128,152,153,1,88,1,114,130,153,108,105,88,1,1,1,1,114,1,1,84,1,1,149,138,112,66,153,1,1,109,1,80,88,88,153,88,130,1,1,125,101,66,1,143,1,1,72,1,1,142,1,153,84,1,1,145,87,1,1,76,1,1,107,135,68,1,88,72,88,1,133,1,153,117,153,1,147,69,88,124,150,72,1,125,1,103
420,84,86,66,1,1,1,1,74,1,1,1,1,1,1,1,86,138,138,152,86,133,86,138,1,1,74,127,1,1,86,57,153,138,135,156,86,86,86,138,1,1,86,138,71,117,1,86,1,86,137,156,57,1,1,1,1,135,86,1,133,63,86,1,1,127,126,1,86,1,1,71,71,86,154,86,127,1,156,119,149,138,156,67,86,1,156,74,156,83,82,86,1,1,1,1,1,1,1,1,57,1,79,124,123,1,156,138,74,57,1,1,86,86,156,86,86,57,67,1,138,79,63,125,86,1,117,1,1,122,63,156,127,69,86,127,86,70,1,86,1,1,120,149,86,1,1,86,81,1,149,78,156,86,86,57,155,120,86,85,138,1,1,138,1,127
421,1,1,129,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,129,1,151,1,1,1,1,1,149,1,1,129,1,128,1,1,155,1,1,129,1,1,155,1,1,1,1,1,1,1,1,129,155,1,1,1,1,1,152,1,1,1,1,1,1,1,155,1,1,1,1,1,145,1,129,1,1,1,1,155,143,129,144,155,1,1,1,1,1,155,1,1,1,1,1,1,1,1,1,1,1,1,1,153,1,1,1,155,1,1,142,129,1,1,1,155,1,1,1,1,1,1,1,1,129,1,1,148,1,1,1,1,155,1,1,1,149,1,1,1,1,1,1,140,129,141,1,1,1,1,1,129,1,155,1,147,1,154,1,1,146,1,1,1,1,1,1
422,112,59,1,1,1,111,112,88,1,84,1,142,112,1,1,86,112,112,104,95,109,59,112,1,1,112,98,1,1,59,1,141,54,112,156,59,154,59,112,1,51,1,1,1,112,98,154,1,143,136,156,1,1,1,1,1,146,59,148,107,1,92,59,1,144,59,1,59,84,94,52,1,59,150,95,95,1,156,1,136,105,156,1,59,1,156,107,156,112,58,59,1,87,1,1,1,1,112,89,112,144,152,59,59,57,156,112,1,90,1,1,59,98,156,59,59,112,54,148,112,59,90,136,153,1,147,1,1,98,112,156,92,1,59,98,59,112,1,112,1,1,110,136,112,59,59,112,56,1,136,52,156,59,59,1,151,112,59,106,112,1,1,112,1,98
423,86,54,60,68,26,72,8,35,152,78,39,56,76,1,23,89,126,71,82,124,88,103,75,17,69,49,43,99,125,95,27,93,63,128,152,129,138,152,135,6,33,81,64,12,98,37,134,19,144,150,152,42,10,18,15,36,148,65,139,107,31,83,7,1,142,117,70,122,46,45,152,38,110,141,53,116,1,152,108,74,127,152,20,122,1,152,114,152,80,111,119,25,28,55,9,51,14,30,85,73,66,87,96,136,44,152,121,143,133,58,102,105,84,152,100,112,32,41,79,104,62,91,147,92,34,130,67,48,113,94,152,131,22,13,77,101,50,61,106,10,16,132,120,146,90,137,57,59,21,115,47,152,145,152,29,151,109,118,97,149,40,1,52,24,140
424,122,28,52,46,21,141,22,50,151,68,79,82,136,1,33,87,125,72,128,95,96,51,62,10,38,35,94,118,142,69,31,63,24,129,151,130,105,53,127,12,41,59,79,13,67,106,115,66,149,148,151,64,16,42,1,78,150,44,134,123,49,55,1,1,85,111,86,113,56,29,151,36,90,137,151,104,1,151,103,121,145,151,27,117,1,151,138,151,116,101,110,17,71,34,1,107,20,15,151,26,58,98,124,135,40,151,75,147,131,47,60,90,88,151,113,93,39,25,102,81,57,97,143,89,18,54,74,83,108,73,151,139,30,32,119,84,70,126,76,1,13,144,120,77,43,99,65,61,19,109,37,151,90,151,48,132,100,112,133,146,45,1,10,23,140
425,143,35,62,68,19,130,1,52,153,71,88,94,136,1,33,91,119,77,83,122,101,49,72,12,58,41,108,117,144,56,27,80,43,123,153,135,137,73,26,20,63,75,79,22,92,78,134,35,151,148,153,67,18,57,1,97,149,65,146,111,47,70,12,1,123,114,87,131,50,35,106,44,128,64,61,112,1,153,110,90,142,153,39,131,1,153,153,153,109,126,131,17,46,32,1,82,1,24,102,42,51,103,84,140,48,153,74,150,139,34,76,118,31,153,69,120,53,11,96,86,60,107,145,99,25,104,100,94,125,59,153,141,44,40,98,105,28,121,116,12,12,138,112,115,55,66,88,21,23,93,30,153,81,153,38,1,85,127,129,152,53,1,29,16,147
426,145,38,45,80,13,72,14,9,148,89,44,52,143,1,78,148,105,69,65,131,99,91,101,30,25,46,110,50,94,82,22,97,98,108,148,120,136,148,25,73,17,85,66,18,90,70,133,29,146,147,148,21,20,27,1,42,148,84,138,64,83,106,1,1,144,100,63,122,77,33,112,81,119,92,148,128,1,148,102,67,126,148,76,122,1,148,111,148,59,96,122,79,31,56,11,71,15,23,148,88,68,148,12,140,24,148,103,34,114,1,107,116,62,148,87,117,48,28,55,104,74,54,139,36,43,121,53,47,137,93,148,118,10,61,115,75,32,51,132,16,19,130,129,127,109,134,49,58,57,113,60,148,86,148,40,141,35,122,95,142,37,1,41,39,135
427,141,34,44,77,13,83,19,15,148,87,10,11,140,1,68,148,95,72,62,123,90,97,96,17,36,50,99,54,91,75,30,98,89,105,148,129,132,148,121,5,40,79,55,18,84,57,127,27,144,145,148,23,9,22,6,42,146,80,136,133,76,117,16,8,142,94,70,118,65,35,101,78,113,103,148,124,1,148,93,58,130,148,64,118,1,148,148,148,56,86,115,71,26,81,14,53,21,31,148,88,60,148,46,138,47,148,111,102,110,7,92,112,74,148,82,109,49,37,32,104,61,69,134,63,33,116,29,11,131,85,148,137,25,52,106,66,43,39,125,20,28,135,126,122,108,128,45,67,48,114,51,148,107,148,24,147,73,118,100,143,59,1,38,41,139
428,112,98,92,20,30,63,13,39,152,83,52,109,114,1,22,60,132,105,78,75,65,104,131,31,100,145,58,62,97,32,35,108,72,134,152,118,151,95,92,1,92,48,59,15,130,56,149,38,129,152,152,102,1,18,1,82,138,47,146,75,21,55,1,1,133,147,101,119,44,69,74,25,116,139,37,122,1,152,41,99,88,152,14,119,1,152,152,152,143,87,119,17,26,61,1,56,1,67,46,53,140,81,141,126,51,152,144,89,128,27,71,115,80,152,40,110,125,28,142,113,33,103,136,150,22,91,85,48,79,127,152,84,24,54,77,70,50,45,90,1,15,66,122,86,110,124,107,36,19,117,42,152,28,152,43,148,106,68,73,137,64,1,95,34,135
429,81,65,25,48,149,72,17,34,149,77,35,35,84,1,60,149,135,86,64,138,141,76,124,1,30,40,66,62,108,80,30,122,54,89,149,149,111,74,30,14,40,98,100,7,124,60,111,22,130,143,149,46,15,17,17,66,148,25,116,137,57,85,44,1,140,128,87,111,48,44,134,21,101,102,149,95,1,149,139,79,142,149,24,103,1,149,149,149,42,123,103,9,63,29,11,91,12,28,126,70,46,127,72,145,43,149,83,51,129,25,121,98,56,149,103,107,59,96,35,120,66,78,133,94,53,90,51,35,144,119,149,109,10,13,66,117,92,23,75,8,20,115,132,131,97,111,39,82,33,118,71,149,136,149,16,146,93,103,88,147,55,1,58,48,110
430,64,96,41,20,148,57,34,22,148,57,27,27,86,1,1,54,131,124,98,119,99,91,132,1,71,52,22,122,88,81,61,134,8,104,148,107,114,148,64,18,52,76,121,11,128,84,107,40,123,135,148,69,17,34,41,51,147,22,71,141,38,76,13,1,139,132,88,107,27,61,137,71,100,87,148,91,1,148,138,79,142,148,48,107,1,148,148,148,104,114,107,27,19,41,1,84,27,15,148,69,41,125,64,143,48,148,36,61,136,37,120,91,41,148,101,107,59,82,27,114,22,103,129,54,41,75,102,27,144,113,148,127,8,8,22,76,106,56,60,39,14,80,140,11,91,114,16,88,20,130,83,148,126,148,48,146,64,114,97,145,71,148,68,41,91
431,123,90,62,1,150,1,1,50,150,1,1,50,102,1,1,150,141,135,125,71,78,74,143,1,90,52,68,77,114,84,61,119,1,113,150,100,120,150,102,1,68,41,102,1,133,76,124,54,118,130,150,62,41,1,1,1,149,132,90,129,65,41,1,1,144,145,112,90,1,102,137,80,86,79,150,121,1,150,140,109,142,150,1,90,1,127,150,150,128,90,90,1,1,1,1,102,1,52,111,66,70,139,117,121,1,150,56,102,126,1,89,86,41,150,90,99,73,84,56,80,1,75,131,67,1,56,102,41,146,134,150,90,1,1,80,48,114,41,55,1,1,1,138,40,86,1,56,41,1,136,1,150,101,150,48,148,60,71,114,147,1,1,110,62,83
432,120,74,18,48,49,65,18,57,18,49,1,1,120,1,1,18,146,143,137,98,73,57,131,1,18,43,89,100,70,113,116,140,49,93,154,99,97,154,116,69,111,74,110,18,130,120,74,18,101,94,154,49,18,49,18,49,153,49,43,150,74,57,18,1,139,133,65,74,1,119,141,18,113,43,134,74,1,154,145,132,128,154,18,74,1,126,135,154,43,96,74,18,1,1,1,123,1,1,91,67,68,138,124,108,18,154,72,116,106,18,129,74,42,154,74,74,103,107,1,92,18,71,148,43,18,115,154,1,144,125,154,57,18,18,89,57,109,41,57,18,18,112,149,104,74,95,57,74,1,147,49,154,105,142,64,152,102,74,136,151,18,154,127,18,74
433,113,67,35,10,22,50,8,79,27,63,38,38,134,1,1,75,145,138,136,99,97,65,143,13,36,101,79,113,74,106,112,139,45,96,155,95,91,155,129,21,102,57,134,22,123,113,88,27,57,100,155,46,32,13,1,27,154,44,53,150,76,55,13,1,149,144,37,82,27,121,131,57,105,122,109,57,1,155,148,146,127,155,27,82,1,137,126,155,20,90,82,26,92,1,13,118,19,24,98,77,10,132,120,104,34,155,71,113,108,12,124,66,54,155,82,78,49,130,38,94,51,93,147,73,52,107,113,38,151,140,155,110,13,8,79,87,125,38,67,24,47,103,142,56,57,33,48,57,13,141,69,155,72,133,70,153,119,82,111,152,89,155,128,43,64
434,113,95,38,1,56,1,1,74,38,63,38,38,113,1,1,85,151,130,140,79,110,73,135,1,38,81,94,113,38,123,80,133,1,97,155,132,105,155,127,64,84,85,129,38,136,113,104,1,108,78,155,1,58,1,1,58,154,58,38,77,1,56,38,1,150,137,38,98,1,111,149,38,121,143,107,90,1,155,128,122,148,155,38,98,1,144,106,155,1,92,98,38,1,1,1,113,1,1,72,67,66,126,118,120,1,155,1,111,91,1,131,89,68,155,98,93,83,1,38,103,64,70,138,68,1,125,155,38,152,145,155,119,1,1,96,76,134,38,1,38,1,81,142,1,85,1,75,71,1,141,58,155,109,146,1,153,124,98,139,147,62,1,1,38,85
435,126,95,85,56,21,62,1,32,154,83,21,43,110,1,51,27,150,100,57,59,50,97,124,1,88,133,43,69,112,62,71,127,35,139,154,130,141,93,146,35,88,61,35,35,122,68,142,16,131,152,154,114,42,16,1,35,147,87,148,43,34,21,1,1,134,143,92,115,59,77,27,31,103,151,27,57,1,154,129,93,79,154,51,115,1,154,75,154,136,106,115,21,32,80,1,62,16,95,51,80,136,98,72,121,66,154,100,70,119,35,74,103,132,154,51,103,91,16,149,109,27,88,98,138,1,140,35,43,76,122,154,135,1,21,62,48,83,43,100,1,16,78,112,145,85,110,106,51,1,106,21,154,128,154,48,153,119,115,73,144,67,1,80,1,125
436,125,95,84,55,21,61,1,34,154,90,21,42,110,1,52,28,151,99,56,58,50,96,124,1,89,133,42,70,112,61,67,127,32,140,154,130,142,93,146,36,84,60,36,34,122,69,143,16,131,153,154,114,41,16,1,36,148,84,149,42,33,21,1,1,134,144,92,115,58,77,28,47,103,152,28,56,1,154,129,93,79,154,50,115,1,154,75,154,136,106,115,21,16,80,1,61,16,96,52,80,136,102,72,121,66,154,99,71,119,36,74,103,132,154,52,103,90,21,150,109,28,84,98,138,1,141,36,42,76,122,154,135,1,21,61,48,83,42,99,1,16,78,112,147,84,110,106,61,1,106,21,154,128,154,48,139,119,115,73,145,68,1,80,1,126
437,58,113,58,58,1,58,1,1,153,1,1,58,58,1,58,1,1,113,58,58,1,58,145,1,58,110,1,58,113,58,1,140,52,58,153,113,113,153,145,58,58,113,58,58,145,58,113,1,113,58,153,141,58,1,1,58,153,58,58,58,1,1,1,1,58,145,58,113,1,58,1,58,113,58,1,1,1,153,145,58,110,153,138,113,1,153,113,1,58,113,113,1,1,1,1,58,1,1,113,1,58,112,143,113,58,153,58,58,109,1,58,113,58,153,56,113,52,55,58,113,1,56,58,1,1,113,58,58,141,145,153,151,1,52,58,58,1,58,1,1,1,139,113,1,58,113,58,58,1,113,1,153,113,153,1,152,144,113,58,1,58,1,1,1,1
438,78,87,1,18,52,38,1,64,1,61,23,47,75,1,16,110,146,144,96,94,63,92,103,33,44,27,66,85,46,89,73,139,34,107,156,125,126,57,129,1,1,108,109,35,97,78,121,28,127,59,156,25,29,18,1,31,155,53,51,149,67,105,37,1,153,104,55,117,32,73,106,81,114,143,72,131,1,156,137,130,148,156,30,117,1,156,140,156,113,120,117,17,71,1,22,80,1,21,48,86,24,101,82,128,49,156,138,76,134,1,136,114,39,156,90,150,42,132,56,123,60,26,135,58,40,100,77,45,154,112,156,141,20,92,84,124,133,50,83,36,54,91,152,70,111,122,69,62,15,151,68,156,114,145,64,147,99,102,88,142,43,1,95,41,98
439,102,83,7,9,63,27,1,65,50,32,27,27,116,1,25,78,139,138,125,96,69,66,132,53,38,60,68,105,42,98,101,140,19,74,154,145,92,154,122,12,52,82,126,33,110,102,91,17,94,45,154,9,34,9,1,24,153,35,43,150,73,76,23,1,151,133,47,83,26,111,130,108,99,119,120,107,1,154,142,118,149,154,21,83,15,154,134,154,75,93,83,8,106,16,44,114,36,56,31,62,13,131,115,97,40,154,135,112,70,1,143,78,49,154,83,144,39,127,48,89,46,14,137,54,51,100,113,27,152,123,154,109,18,78,71,90,128,41,72,20,64,121,147,58,78,88,57,67,22,146,61,154,95,148,59,136,117,77,124,141,37,154,129,55,104
440,111,62,1,1,25,33,1,102,26,37,44,44,116,1,29,62,144,130,140,90,118,62,131,1,39,99,117,96,43,121,110,143,32,134,155,88,81,155,108,21,98,62,114,26,132,106,76,53,89,105,155,1,30,1,1,37,154,129,49,61,94,58,26,1,153,133,101,62,40,84,137,93,112,122,104,60,1,155,145,123,148,155,18,62,1,155,126,155,135,79,62,31,54,1,1,91,1,41,50,42,20,136,100,92,57,155,149,86,127,1,124,62,80,155,62,62,95,97,103,82,82,23,142,56,55,113,85,44,150,125,155,147,22,62,128,62,51,48,24,34,34,109,152,52,62,78,76,115,19,151,119,155,87,139,47,17,120,62,146,141,58,1,107,34,138
441,118,45,19,48,149,80,8,62,149,55,56,64,71,1,32,149,123,81,108,132,119,83,90,26,44,24,74,88,114,92,30,121,63,98,149,133,111,149,142,7,27,91,77,21,110,70,107,29,137,140,149,38,10,33,13,37,147,42,101,131,51,82,6,1,136,116,66,104,40,36,149,61,95,113,149,127,1,149,99,86,144,149,12,104,1,149,115,149,79,117,104,15,46,17,28,69,23,41,93,67,39,96,72,139,60,149,109,138,125,19,126,85,49,149,100,97,47,11,59,112,58,78,145,53,35,89,68,50,124,75,149,130,31,54,122,120,25,65,76,9,18,128,134,141,83,102,52,73,16,129,57,149,135,149,43,146,87,103,94,148,34,5,22,13,143
442,108,32,28,41,68,91,16,48,149,58,46,55,100,1,39,149,117,49,82,130,99,92,84,26,47,30,80,105,119,94,14,109,72,104,149,135,124,149,133,6,28,75,64,8,114,71,125,27,144,140,149,37,11,19,13,45,147,52,112,129,63,88,10,1,131,98,67,120,35,32,149,74,110,113,149,126,1,149,79,95,136,149,25,120,4,149,132,149,85,128,120,12,40,34,23,73,20,66,149,69,42,97,78,143,60,149,86,134,137,17,83,107,51,149,106,93,21,44,61,87,57,90,141,54,31,81,62,55,118,76,149,138,38,65,102,116,22,53,96,7,9,142,127,145,89,103,59,70,24,115,36,149,110,149,43,146,77,120,101,148,50,5,18,15,139
443,147,50,1,1,1,128,50,91,153,1,104,104,144,1,1,123,120,1,145,97,109,66,106,1,1,69,97,107,140,69,43,110,39,134,153,114,137,50,102,1,1,66,116,1,86,97,141,50,152,151,153,1,1,1,1,1,150,43,143,133,58,58,1,1,137,136,58,74,64,50,58,39,74,131,50,91,1,153,101,120,141,153,1,74,1,153,153,153,116,91,74,43,1,1,1,110,1,37,86,69,74,116,110,129,48,153,126,137,97,1,50,74,94,153,74,74,94,1,86,94,74,39,149,126,1,129,50,69,131,66,153,123,1,48,146,86,58,86,110,1,1,64,107,125,74,120,114,43,1,102,58,153,74,153,39,37,135,74,116,147,1,1,43,1,69
444,1,86,145,1,1,67,1,1,152,69,1,100,1,1,1,117,126,1,147,69,1,86,113,1,1,69,119,1,1,142,1,148,1,126,152,109,109,152,136,1,133,69,141,1,69,59,86,1,106,139,152,1,59,1,1,1,151,1,124,121,1,69,1,1,132,129,102,86,1,1,108,1,137,130,1,121,1,152,69,133,150,152,1,86,1,152,152,152,86,109,86,1,1,1,1,59,1,105,69,1,101,69,123,107,1,152,104,59,140,1,133,86,59,152,86,86,69,1,116,59,86,69,149,112,1,137,69,59,124,69,152,130,1,1,146,59,69,115,69,1,1,1,142,68,86,86,69,69,1,142,1,152,119,152,1,1,1,1,103,126,86,1,113,1,118
445,58,112,1,1,1,88,62,39,153,39,1,59,100,1,1,85,93,1,142,107,104,86,80,1,44,44,71,84,119,134,50,145,1,104,153,135,128,153,80,55,106,101,139,1,67,74,115,1,151,144,153,1,39,1,1,1,152,1,123,89,52,97,1,1,149,130,50,115,1,72,67,1,143,108,55,95,1,153,133,132,150,153,44,120,1,153,153,108,47,125,120,1,1,1,1,92,1,39,65,67,49,75,97,147,1,153,95,102,138,1,126,112,66,153,93,112,63,1,78,120,70,55,146,79,1,118,102,59,128,63,153,115,1,52,141,83,77,111,76,1,1,90,135,52,99,130,86,47,1,135,61,153,148,153,39,1,72,110,123,140,91,1,80,1,127
446,1,1,143,1,1,1,1,1,156,1,1,1,1,1,1,1,1,1,152,1,1,1,1,1,1,1,141,1,1,143,1,142,132,1,156,1,1,143,1,1,156,1,143,1,1,1,1,1,1,137,156,1,1,1,1,1,155,1,1,1,1,1,1,132,139,1,1,1,1,1,132,1,143,1,1,1,1,156,1,143,154,156,1,1,1,1,1,139,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,156,1,1,138,1,1,1,1,1,1,1,1,1,1,1,1,1,143,1,1,153,1,1,1,1,156,1,1,1,132,1,1,1,1,1,1,1,143,1,1,1,1,1,1,143,1,156,1,156,1,1,1,1,132,1,1,1,1,1,1
447,115,36,44,76,34,117,21,48,13,58,51,80,95,1,42,125,105,100,109,127,116,101,111,10,31,25,112,97,143,90,18,106,1,128,153,130,126,153,123,12,38,89,66,17,74,75,134,35,151,148,153,64,23,29,1,70,153,84,137,138,56,88,14,1,147,120,94,133,55,37,153,41,121,68,61,113,1,153,98,86,140,153,43,135,1,153,119,153,81,85,136,20,39,47,1,78,22,19,71,67,52,52,72,145,81,153,49,149,141,15,87,24,108,153,102,129,30,83,93,104,73,49,144,40,32,96,63,77,139,69,153,132,9,33,110,91,65,79,118,10,26,142,114,46,99,124,62,56,16,107,60,153,91,103,45,152,59,131,122,146,54,1,28,26,150
448,113,35,43,88,27,143,16,40,12,97,50,74,115,1,34,120,116,109,73,108,100,60,111,39,30,45,104,121,148,92,24,51,17,127,155,138,124,96,126,7,42,91,47,22,83,80,135,32,154,153,155,57,20,28,38,87,155,81,139,137,63,49,10,5,144,114,101,133,61,36,89,58,128,122,67,98,1,155,117,119,130,155,44,132,1,155,147,155,86,106,136,33,55,53,8,85,18,13,59,102,65,78,54,146,118,155,70,152,141,14,79,15,95,155,110,92,25,75,90,82,64,62,149,31,25,103,56,72,131,77,155,142,9,37,107,71,46,68,123,6,23,150,99,66,76,124,52,69,11,94,29,155,105,112,41,129,84,133,140,145,48,1,21,19,151
449,62,40,71,82,29,60,24,53,25,87,51,66,77,1,72,89,130,138,95,107,133,76,125,1,34,48,122,102,122,101,31,94,17,137,155,145,118,85,32,12,70,96,57,15,103,68,131,36,152,153,155,90,22,37,1,80,155,67,134,114,55,84,1,1,154,132,104,127,42,37,109,63,121,59,81,135,1,155,113,64,108,155,18,126,1,155,73,155,97,119,128,20,33,47,1,115,14,16,92,98,86,88,49,149,45,155,105,147,143,43,112,25,110,155,111,139,23,75,61,119,79,83,105,44,30,92,77,50,150,100,155,146,1,40,136,74,91,54,99,1,18,69,142,28,116,116,52,39,13,141,56,155,148,129,46,21,65,124,140,151,58,1,27,34,144
450,83,68,34,30,40,127,1,83,152,1,95,96,83,1,48,122,131,92,107,124,135,60,92,1,1,56,91,96,134,83,1,89,81,117,152,129,113,49,25,34,40,75,118,1,113,69,113,1,145,149,152,57,33,57,1,55,152,34,120,143,83,75,1,1,140,110,104,113,60,60,131,1,75,138,103,88,1,152,136,40,147,152,50,106,1,152,152,152,60,100,123,1,99,1,1,69,1,50,120,34,25,111,89,142,72,152,53,67,133,1,72,75,45,152,111,75,1,40,80,100,45,108,148,71,57,74,60,66,108,125,152,141,30,1,126,92,34,96,53,1,25,137,130,144,25,128,60,32,40,100,52,152,146,152,47,151,82,118,139,150,25,1,34,1,105
451,138,67,54,43,16,143,37,27,154,71,65,26,86,1,52,82,92,114,102,127,135,75,93,35,37,61,104,31,130,70,31,121,90,108,154,148,86,122,37,25,45,77,110,11,117,98,138,1,151,153,154,69,1,59,1,60,144,80,54,132,43,72,11,1,130,123,91,117,76,51,129,45,82,146,78,114,1,154,104,126,113,154,29,125,1,154,136,154,120,95,116,45,73,31,11,98,16,67,88,109,50,64,134,137,63,154,96,150,85,37,18,81,89,154,94,123,62,42,21,110,37,82,152,103,22,110,73,24,100,48,154,133,34,58,104,97,1,65,78,11,18,142,140,147,11,107,29,49,27,101,56,154,149,154,18,22,56,117,128,141,52,1,35,1,145
452,150,53,25,42,33,139,16,59,153,42,82,109,130,1,42,113,129,115,94,122,136,66,66,23,55,16,117,115,142,82,25,132,88,119,153,114,94,37,13,1,25,66,94,16,119,108,94,25,149,152,153,42,23,42,1,42,143,109,122,133,38,66,16,1,137,78,55,94,42,42,126,25,66,131,104,122,1,153,103,91,147,153,42,79,1,153,76,153,66,106,88,25,1,13,1,82,1,35,111,59,42,59,55,139,38,153,79,106,125,25,81,66,93,153,82,119,16,35,82,88,104,111,151,64,42,66,91,94,133,59,153,145,38,16,118,82,53,94,55,1,13,128,135,144,66,94,76,38,1,126,66,153,145,153,64,153,59,94,137,148,25,1,33,16,141
453,140,78,80,83,1,34,21,19,152,55,14,17,125,1,59,54,145,65,89,122,48,99,105,29,75,67,44,24,102,42,32,87,12,136,152,129,139,152,113,40,85,91,82,9,126,64,146,15,143,138,152,80,6,37,58,10,142,74,109,63,57,88,32,1,149,147,100,115,38,35,111,86,108,112,52,134,1,152,103,61,130,152,30,115,1,104,152,152,132,121,115,31,43,56,8,41,20,25,94,90,72,106,93,131,69,152,128,46,133,50,98,107,27,152,79,114,22,49,77,96,68,95,127,47,84,137,70,17,148,120,152,110,6,28,66,60,123,23,92,16,26,71,135,62,97,141,39,73,45,124,53,152,144,152,13,151,101,115,76,150,11,152,51,36,119
454,107,71,63,39,6,27,3,18,151,44,26,61,112,5,56,48,144,121,31,131,49,55,126,17,74,95,33,35,116,81,69,84,25,136,151,151,141,151,89,32,68,86,106,12,127,79,142,41,133,145,151,59,10,7,62,37,122,60,76,67,47,65,30,28,147,146,93,100,16,71,143,58,96,132,75,114,1,151,109,78,140,151,53,100,1,90,151,151,139,124,100,45,42,51,8,77,29,19,108,64,105,137,123,130,52,151,115,46,128,50,110,86,24,151,80,94,85,54,104,92,43,98,138,119,57,120,83,22,148,99,151,117,20,21,36,66,103,14,125,3,11,91,135,13,73,129,9,82,34,113,40,151,134,151,15,150,118,97,88,149,23,151,70,38,111
455,94,80,71,25,19,67,46,33,154,83,30,41,94,1,1,107,148,96,92,113,112,75,109,1,71,55,51,29,126,81,85,102,21,114,154,105,146,154,100,28,88,79,53,16,121,17,149,32,144,141,154,82,20,46,1,40,147,45,138,124,37,57,57,1,150,122,66,132,1,62,127,27,125,118,43,111,1,154,131,91,130,154,59,132,1,154,96,151,137,117,132,54,1,24,1,62,1,49,104,96,50,119,90,140,70,154,75,22,145,71,89,123,35,154,110,129,68,39,41,96,35,71,128,87,69,116,60,31,136,106,154,139,1,46,51,84,120,44,101,1,1,38,115,23,64,86,33,75,25,108,56,154,143,154,17,153,103,132,93,152,61,1,64,78,142
456,138,40,8,15,58,126,15,55,154,59,47,72,86,1,35,109,110,113,75,134,147,81,87,33,36,40,143,92,121,83,24,112,57,137,154,127,117,104,124,6,8,60,70,19,133,79,117,34,152,153,154,11,32,11,5,40,148,97,84,142,30,97,26,7,138,116,71,117,55,40,75,39,97,97,77,129,1,154,52,130,149,154,15,113,1,154,123,154,54,91,113,24,60,28,13,84,19,47,77,104,14,66,69,135,62,154,93,90,79,8,93,97,67,154,88,104,36,124,62,122,52,89,150,107,36,103,40,46,146,64,154,140,29,22,143,108,45,64,93,15,47,141,135,128,26,110,74,81,19,131,67,154,97,154,47,132,73,117,96,151,30,1,47,23,145
