423,14,5,24,16,6,25,29,1,11,4,8,27,7,28,15,29,20,21,29,19,13,3,2,12,9,17,10,23,29,22,18,26
424,24,1,26,14,6,23,8,2,13,7,18,3,12,28,9,29,29,19,29,17,22,4,5,10,16,11,15,21,29,20,27,25
425,24,1,26,8,6,23,13,5,15,7,14,1,17,28,11,29,29,20,29,22,9,3,4,12,17,10,16,20,29,19,25,27
426,27,9,18,16,4,23,28,13,11,6,12,1,8,28,21,28,22,24,28,20,7,2,5,14,10,19,3,25,28,15,17,26
427,25,10,19,15,9,23,27,1,12,6,13,2,11,26,20,27,27,21,27,27,7,4,5,14,3,17,8,22,27,16,18,24
428,22,1,19,7,10,23,18,1,15,5,13,1,17,28,12,29,16,24,29,29,8,4,6,21,11,26,9,24,29,20,14,27
429,16,5,22,21,6,28,12,3,18,2,9,4,11,27,17,28,20,25,28,28,10,1,13,14,7,24,8,26,28,15,19,23
430,13,5,14,18,10,20,29,2,25,8,12,9,6,28,11,29,17,26,29,24,7,4,21,23,3,22,1,27,29,18,16,15
431,19,1,20,20,11,16,29,1,18,8,13,1,1,28,8,29,24,23,29,15,1,1,12,16,10,26,1,27,29,25,22,14
432,21,3,12,26,20,16,29,11,19,3,21,10,8,28,9,29,23,18,29,14,6,1,15,3,1,24,7,27,29,25,17,13
433,23,1,13,22,19,15,29,4,23,6,21,2,6,28,11,29,18,16,29,14,17,5,20,10,8,26,3,27,29,25,9,12
434,18,1,6,16,13,23,29,11,22,6,18,1,10,28,9,29,27,17,29,15,18,1,1,11,6,26,1,25,29,21,24,14
435,21,1,22,14,16,27,19,7,7,7,15,1,7,28,6,29,29,12,29,20,13,4,1,18,11,24,4,22,29,26,17,25
436,21,1,22,14,15,27,19,7,7,7,16,1,7,28,5,29,29,13,29,20,12,6,4,18,11,24,3,22,29,25,17,26
437,11,1,22,21,1,22,27,11,11,11,11,1,11,27,1,27,11,1,27,27,1,1,1,11,11,25,1,22,27,25,11,1
438,14,1,8,17,12,25,10,1,23,9,15,1,6,28,21,29,20,26,29,29,13,1,19,11,7,24,5,27,29,22,16,18
439,17,1,9,24,13,25,28,3,22,7,14,1,5,27,11,28,18,16,28,28,19,7,20,10,6,21,4,26,28,23,12,15
440,20,1,9,21,18,15,29,4,19,7,17,1,8,28,11,29,26,12,29,13,16,1,6,14,10,22,5,27,29,25,23,24
441,14,4,22,19,5,25,29,1,18,8,13,2,7,28,16,29,21,24,29,23,9,6,3,10,11,15,12,26,29,17,20,27
442,19,7,21,18,4,25,28,1,13,2,12,3,9,27,17,28,24,22,28,28,8,6,5,11,10,16,14,23,28,15,20,26
443,27,1,26,12,8,23,9,1,16,10,20,1,1,29,10,30,24,16,30,16,12,1,1,20,12,16,7,22,30,25,28,12
444,1,1,1,24,1,18,29,1,23,16,10,1,1,28,12,29,26,22,29,18,20,1,1,14,10,12,15,24,29,27,16,21
445,16,1,18,22,7,23,29,9,26,7,14,1,1,28,15,29,27,17,29,20,12,1,1,13,10,11,1,23,29,25,19,21
446,1,1,1,25,1,1,25,1,1,23,1,1,1,29,1,30,25,1,30,1,1,1,1,1,1,1,1,25,30,1,23,1
447,20,6,25,16,4,23,27,3,9,8,14,1,11,27,18,27,27,21,27,17,10,5,1,13,15,12,7,22,27,19,24,26
448,21,8,24,12,3,23,17,1,10,6,14,7,15,27,9,27,27,18,27,27,22,2,4,20,11,16,5,19,27,13,25,26
449,15,1,22,20,6,26,17,3,10,14,13,1,12,27,16,27,27,23,27,27,7,5,4,21,11,19,8,24,27,9,18,25
450,14,1,27,12,1,23,8,7,20,5,11,1,9,29,12,29,22,24,29,17,19,1,6,10,16,26,15,24,29,20,28,18
451,15,1,23,12,5,28,22,4,20,3,18,6,10,26,14,30,17,21,30,16,24,2,6,13,11,8,9,25,30,19,29,27
452,22,1,26,9,6,20,8,1,16,7,18,1,10,27,11,29,19,21,29,29,14,1,1,17,15,11,11,24,29,23,28,25
453,22,13,18,12,6,23,29,8,14,5,11,10,2,27,15,29,24,25,29,20,9,4,7,16,3,21,1,26,29,28,17,19
454,20,11,22,14,13,28,28,4,18,2,16,10,6,23,12,28,24,21,28,25,8,5,7,15,3,17,1,26,28,27,9,19
455,16,1,26,18,14,19,29,5,10,6,3,12,9,28,11,29,23,22,29,25,15,1,8,13,7,21,3,24,29,17,20,27
456,16,1,22,15,5,23,20,2,12,6,14,28,7,27,19,30,18,24,30,17,21,4,3,8,13,11,8,25,30,10,29,26
457,15,2,22,17,5,23,21,3,11,5,13,1,4,28,20,30,18,24,30,19,25,8,7,9,12,10,16,26,30,14,29,27
458,18,1,22,14,8,24,21,4,17,7,12,1,6,27,19,29,20,23,29,29,14,3,5,10,11,16,8,25,29,13,28,26
459,19,5,18,13,11,22,9,1,24,6,14,2,4,28,20,29,26,21,29,29,12,7,3,16,10,17,8,27,29,25,15,23
460,19,4,16,11,12,21,29,1,24,3,13,2,6,28,17,29,25,20,29,18,22,5,7,9,8,14,10,27,29,26,15,23
461,22,1,13,15,1,21,29,5,23,8,16,4,6,28,18,29,19,24,29,20,10,1,7,17,11,12,9,27,29,26,14,25
462,21,1,4,25,17,12,29,7,23,10,21,1,4,28,11,29,20,15,29,12,16,1,19,4,9,17,8,26,29,24,27,14
463,21,1,8,19,16,26,29,4,22,5,20,1,5,28,11,29,23,14,29,12,15,1,18,7,9,16,10,27,29,25,24,13
464,20,1,7,23,11,25,28,8,21,1,18,1,1,27,13,28,28,14,28,16,10,1,19,15,9,11,1,26,28,22,24,17
465,1,1,1,16,1,1,29,16,16,16,16,1,16,27,1,29,23,1,29,25,1,1,1,24,1,1,1,16,29,1,27,26
466,1,1,15,15,1,1,28,15,15,15,15,1,15,26,1,28,23,1,28,28,1,1,1,24,1,1,1,15,28,1,26,25
467,1,1,1,16,1,1,29,16,16,16,16,1,16,27,1,29,23,1,29,25,1,1,1,24,1,1,1,16,29,1,27,26
468,25,6,26,15,7,23,9,1,14,4,16,21,8,28,11,29,24,19,29,29,18,5,2,13,10,12,3,20,29,17,22,27
469,23,4,25,16,8,22,6,1,18,3,15,2,10,27,11,28,28,19,28,28,21,5,7,14,12,13,9,20,28,17,24,26
470,22,1,28,14,6,26,13,1,19,6,14,1,10,29,9,30,20,23,30,18,16,4,4,17,11,12,8,25,30,21,24,27
471,13,14,17,24,10,20,28,2,23,9,12,4,8,27,15,28,28,21,28,16,7,5,3,19,6,11,1,25,28,26,18,22
472,11,13,15,24,10,20,28,2,23,6,9,5,8,27,18,28,28,21,28,16,14,7,4,19,3,12,1,25,28,26,17,22
473,15,1,19,23,9,18,28,1,24,12,14,1,10,27,13,28,28,20,28,16,8,1,1,17,7,11,1,25,28,26,22,21
474,20,7,15,23,10,15,29,6,22,8,13,2,2,28,8,29,26,21,29,18,10,2,13,15,1,25,2,26,29,24,18,10
475,22,1,9,22,16,17,10,1,25,6,19,1,8,29,13,30,27,21,30,14,17,6,20,11,1,24,5,28,30,26,11,14
476,21,1,19,23,15,6,6,1,24,6,17,1,6,28,6,29,27,20,29,29,16,1,17,6,6,22,1,26,29,25,14,6
477,16,5,23,19,10,26,29,2,13,4,14,3,7,28,15,29,20,25,29,21,9,1,8,17,6,22,11,27,29,12,18,24
478,14,8,22,23,5,25,11,2,13,4,15,1,3,28,20,29,18,26,29,29,10,7,9,16,6,21,12,27,29,17,19,24
479,19,1,16,23,10,21,28,4,22,11,18,15,9,27,5,28,13,25,28,28,3,1,7,12,6,24,8,26,28,20,17,14
480,13,1,15,23,7,22,12,3,20,4,13,2,6,29,19,30,26,25,30,24,8,4,18,9,11,21,10,27,30,17,16,28
481,14,2,12,22,10,28,28,1,16,6,14,2,4,27,19,28,21,25,28,23,11,5,17,9,7,20,8,26,28,18,13,24
482,14,1,27,11,6,20,23,1,15,10,22,4,17,28,7,30,9,19,30,24,12,1,5,16,13,25,8,21,30,18,29,26
483,15,1,11,20,4,21,29,7,13,6,12,1,8,28,19,29,27,24,29,22,5,1,17,10,9,25,14,26,29,18,16,23
484,15,1,13,21,10,24,29,2,8,6,11,3,9,28,19,29,26,25,29,22,7,5,12,16,4,23,17,27,29,14,18,20
485,15,1,9,21,7,25,28,4,19,8,15,10,12,27,20,28,24,23,28,28,4,1,11,13,3,22,6,26,28,17,14,18
486,18,6,13,19,10,26,29,3,23,5,14,6,1,28,15,29,25,20,29,22,9,2,11,12,8,16,4,27,29,24,17,21
487,14,3,16,20,9,28,28,1,22,4,13,2,5,27,15,28,24,23,28,21,10,6,11,12,7,18,8,26,28,25,17,19
488,20,1,18,14,12,24,29,4,21,10,15,1,4,28,13,29,24,22,29,26,9,1,8,11,7,16,6,22,29,27,17,19
489,19,8,25,7,6,24,28,4,16,5,22,8,14,27,2,28,28,10,28,21,10,3,1,15,13,12,20,17,28,18,23,26
490,16,12,24,6,5,23,28,2,14,10,22,12,19,26,3,28,28,7,28,21,7,4,1,20,11,9,18,15,28,17,25,27
491,26,1,23,11,7,24,13,3,12,6,14,1,10,28,8,29,29,18,29,22,9,4,4,17,14,19,16,21,29,25,20,27
492,18,1,1,25,12,14,14,1,18,1,18,1,1,29,13,30,23,11,30,14,18,1,10,14,1,25,1,25,30,24,22,28
493,17,3,3,24,12,14,29,3,17,3,17,3,3,28,13,29,22,11,29,14,17,3,10,14,1,24,1,24,29,23,21,27
494,18,1,8,25,12,15,11,1,18,8,18,1,8,29,14,30,23,13,30,15,18,1,1,15,1,25,1,25,30,24,22,28
495,19,5,23,15,8,25,9,3,12,11,13,2,10,27,14,28,28,20,28,28,6,4,1,17,16,18,7,21,28,22,24,26
496,22,8,25,17,6,26,11,2,12,7,13,1,14,28,15,29,29,20,29,23,4,3,5,16,9,18,10,21,29,19,24,27
497,19,1,20,17,9,23,28,5,8,15,11,1,14,27,12,28,28,13,28,21,4,3,6,16,10,24,7,18,28,26,22,25
498,23,13,25,11,4,22,28,1,18,5,14,2,7,27,9,28,28,15,28,16,21,6,3,17,12,8,10,20,28,19,26,24
499,23,11,19,13,3,25,28,1,20,5,15,2,8,27,6,28,28,14,28,16,18,4,7,17,12,9,10,22,28,21,24,26
500,21,1,17,13,7,25,29,5,22,8,14,1,1,28,10,29,23,18,29,19,16,1,5,15,12,11,9,20,29,24,27,26
501,11,2,17,18,6,13,29,7,20,4,21,1,2,26,12,29,22,24,29,16,27,4,23,13,9,10,8,25,29,13,28,19
502,10,2,12,17,6,14,18,7,20,4,21,1,2,25,13,29,21,23,29,29,27,4,26,14,11,9,8,24,29,14,28,19
503,16,1,20,17,8,13,17,9,22,5,23,1,4,28,11,30,24,25,30,14,27,1,5,12,10,15,5,26,30,19,29,21
504,1,1,1,21,1,28,28,1,1,1,1,1,1,27,1,28,26,22,28,22,1,1,1,1,1,25,1,24,28,1,1,1
505,1,1,1,24,1,1,24,1,1,1,1,1,1,29,1,30,28,1,30,1,1,1,1,1,1,1,1,24,30,1,27,1
506,1,1,1,24,1,1,24,1,1,1,1,1,1,29,1,30,28,1,30,1,1,1,1,1,1,1,1,24,30,1,27,1
507,16,6,24,15,8,23,28,4,8,4,10,1,11,27,13,28,28,21,28,19,14,1,7,20,12,18,1,22,28,17,26,25
508,18,9,16,17,9,24,27,2,7,12,8,1,9,25,14,27,27,5,27,27,15,3,5,20,13,21,4,23,27,19,26,22
509,22,1,24,15,11,16,20,5,13,5,14,1,5,27,12,28,28,17,28,28,5,1,1,21,5,23,10,18,28,18,26,25
510,10,3,21,16,11,23,27,5,13,9,14,7,17,27,6,27,27,19,27,22,12,2,1,20,8,18,4,25,27,15,24,26
511,13,3,23,16,10,19,27,5,12,7,11,8,21,27,14,27,27,17,27,15,9,2,1,24,6,22,4,18,27,20,25,26
512,12,5,22,18,13,17,26,8,6,11,14,1,20,26,9,26,26,15,26,26,4,2,3,24,10,21,7,16,26,19,23,25
513,8,14,10,22,5,21,29,11,8,15,12,1,1,28,18,29,24,26,29,23,5,1,16,13,5,25,4,27,29,20,17,19
514,17,3,13,24,8,14,29,7,18,2,16,3,9,28,12,29,26,25,29,19,6,5,20,9,11,21,1,27,29,15,23,22
515,16,1,17,24,7,18,29,13,11,9,13,3,9,28,12,29,27,19,29,21,6,1,15,20,3,26,3,25,29,23,22,7
516,22,4,13,10,7,18,28,11,23,9,21,1,12,27,14,28,28,17,28,16,20,6,1,15,3,8,5,25,28,26,24,19
517,24,4,14,11,8,19,6,12,25,10,23,2,13,28,16,29,29,18,29,17,22,5,1,15,3,9,7,26,29,27,21,20
518,18,1,17,21,11,24,27,6,22,15,12,1,8,26,10,27,27,20,27,27,7,1,4,13,5,14,9,23,27,25,19,16
519,23,16,24,9,5,10,21,6,18,8,20,1,15,26,4,28,28,12,28,28,14,3,1,10,19,22,7,13,28,17,25,27
520,19,20,21,7,6,28,22,2,17,8,12,4,9,27,2,29,29,10,29,23,15,5,1,15,12,24,14,11,29,17,26,25
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,20,2,10,23,15,27,27,5,20,9,16,2,6,27,14,27,13,22,27,18,16,1,8,11,7,24,4,26,27,25,12,19
523,21,4,12,23,19,26,28,3,24,7,20,1,8,28,9,28,17,14,28,12,18,2,16,10,6,22,4,27,28,25,15,11
524,21,1,13,24,15,26,28,10,25,4,19,1,4,28,4,28,23,14,28,11,18,1,17,11,9,20,8,27,28,22,16,4
525,24,1,1,15,16,26,29,1,1,1,1,1,1,28,16,29,22,16,29,16,12,1,12,1,14,23,1,27,29,25,16,16
526,22,18,7,17,13,24,28,4,24,3,14,7,7,27,15,28,19,21,28,28,12,6,7,7,1,20,1,26,28,23,4,15
527,25,8,1,18,15,19,29,1,10,1,10,1,10,28,17,29,23,19,29,22,15,1,8,10,1,24,1,26,29,27,10,19
528,1,1,1,26,1,1,26,1,1,1,1,23,1,25,1,26,26,1,26,26,1,1,1,1,1,23,1,1,26,1,1,1
529,1,1,1,26,1,1,26,1,1,1,1,23,1,25,1,26,26,1,26,26,1,1,1,1,1,23,1,1,26,1,1,1
530,26,1,22,11,6,23,28,4,16,7,12,1,10,28,15,28,20,24,28,19,14,3,4,17,8,18,9,27,28,13,21,25
531,12,15,21,19,3,20,29,1,26,4,13,10,8,28,11,29,25,23,29,22,6,5,9,18,7,24,2,27,29,17,14,16
532,23,11,13,14,8,19,29,1,25,3,12,6,7,28,10,29,24,20,29,18,9,5,22,15,4,17,2,27,29,26,21,16
533,13,1,19,22,14,17,29,5,27,1,12,1,8,28,9,29,10,21,29,17,11,1,24,15,7,23,6,26,29,25,20,16
534,14,9,17,20,8,25,29,5,19,6,12,4,10,26,13,29,23,27,29,24,7,1,11,16,2,21,3,28,29,15,18,22
535,15,2,17,23,8,25,13,4,21,1,11,7,9,28,19,30,14,27,30,26,10,2,18,16,5,22,6,29,30,20,12,24
536,18,1,19,25,11,16,28,8,21,13,15,3,10,20,6,28,24,23,28,28,9,1,14,12,5,26,4,27,28,22,17,6
537,24,13,23,12,17,6,29,2,22,15,19,2,4,28,6,29,18,6,29,6,20,5,16,11,6,25,1,26,29,27,21,14
538,24,16,23,11,17,18,28,1,8,5,9,21,4,27,12,28,15,14,28,28,13,6,10,20,2,22,3,26,28,25,7,18
539,20,1,25,14,4,12,14,11,21,16,19,1,4,28,4,29,22,4,29,29,18,1,17,4,4,23,13,26,29,24,27,4
540,24,4,15,20,12,19,3,9,22,10,16,2,12,28,7,29,29,26,29,11,18,5,1,14,8,21,6,26,29,23,17,25
541,23,2,14,18,11,24,3,4,17,9,13,1,10,28,12,29,29,25,29,20,16,6,7,22,8,19,5,25,29,21,15,27
542,26,1,20,9,6,21,28,15,18,5,19,1,6,27,9,28,28,16,28,12,22,1,1,13,9,6,14,16,28,24,25,23
543,26,1,25,9,1,14,13,1,23,12,21,1,8,28,7,28,22,14,28,28,14,1,1,18,19,9,11,14,28,20,27,24
544,27,1,25,8,1,15,14,1,24,13,22,1,7,29,10,29,23,15,29,12,15,1,1,19,20,8,11,15,29,21,28,26
545,27,1,1,9,1,19,11,1,22,15,14,1,11,29,15,30,24,18,30,19,1,1,1,22,9,11,15,19,30,25,28,25
546,21,1,18,15,8,23,16,1,25,7,12,1,9,29,1,30,27,13,30,17,20,6,5,19,9,11,14,26,30,28,22,24
547,21,1,24,10,1,13,29,10,1,10,1,1,15,26,1,29,23,19,29,17,27,1,14,1,16,1,22,20,29,18,28,25
548,1,1,24,15,1,16,28,1,18,1,20,1,1,26,1,28,19,22,28,28,25,1,1,1,1,1,21,23,28,17,27,1
549,19,1,13,20,17,20,28,7,24,1,18,1,1,27,1,28,20,9,28,28,15,8,9,12,1,26,11,23,28,25,14,16
550,22,6,9,20,17,14,29,16,23,3,19,7,3,28,11,29,26,13,29,14,18,5,8,10,1,24,2,27,29,25,21,12
551,25,1,7,22,16,12,29,8,23,9,16,1,6,28,11,29,19,15,29,12,16,1,20,10,4,27,5,26,29,24,21,14
552,18,7,21,14,5,23,28,2,15,6,11,1,10,28,12,28,24,25,28,19,16,4,3,9,8,17,13,26,28,20,22,27
553,25,6,21,13,3,20,27,1,12,4,10,18,7,27,11,27,24,22,27,27,16,5,2,9,8,14,17,23,27,15,19,26
554,25,1,22,12,6,23,28,5,15,7,13,1,11,28,15,28,20,24,28,19,8,4,1,17,9,18,10,27,28,14,21,26
555,18,13,19,15,10,21,28,3,5,12,4,9,11,27,17,28,28,23,28,16,8,2,1,20,6,22,7,24,28,25,14,26
556,17,13,18,15,12,26,14,1,8,11,4,7,10,28,16,29,29,24,29,22,5,3,2,21,9,20,6,25,29,23,19,27
557,20,1,23,14,4,24,28,6,13,7,11,1,15,27,12,28,28,21,28,25,8,1,4,17,9,19,10,22,28,18,16,26
558,23,14,24,7,8,6,28,3,10,9,18,1,15,27,4,28,13,11,28,28,22,5,2,17,19,16,21,12,28,20,26,25
559,22,11,23,9,6,19,26,2,8,5,15,1,16,26,4,26,26,12,26,26,21,2,7,10,17,14,20,13,26,18,25,24
560,21,1,20,14,13,24,27,1,17,8,12,1,9,27,1,27,27,23,27,11,15,1,1,18,10,19,1,25,27,26,15,21
561,19,15,20,24,1,1,1,1,17,1,1,1,1,28,1,30,27,23,30,1,21,15,1,1,1,22,1,25,30,17,26,29
562,18,12,21,23,1,1,1,12,14,1,1,1,1,27,28,30,26,22,30,1,20,17,16,1,1,19,1,24,30,14,25,29
563,19,1,20,24,1,1,1,1,17,1,1,1,1,29,1,30,28,23,30,1,22,1,1,1,1,21,1,26,30,17,25,27
564,14,7,23,18,8,21,29,1,11,6,13,2,5,28,15,29,19,24,29,26,9,3,11,16,10,22,4,24,29,19,17,26
565,13,5,19,20,9,21,29,1,17,8,12,2,4,28,11,29,27,25,29,16,10,6,15,14,3,22,7,26,29,23,23,18
566,12,1,17,18,5,26,29,4,19,11,10,1,5,28,16,29,24,22,29,25,12,1,8,14,9,21,5,23,29,20,15,27
567,14,6,22,18,5,24,28,1,15,4,11,7,8,27,17,28,13,23,28,28,16,2,3,10,9,19,12,25,28,21,20,26
568,16,2,18,22,4,24,8,1,17,3,13,23,7,28,14,29,21,25,29,29,9,5,6,12,10,20,11,26,29,19,15,27
569,8,1,13,21,6,22,28,4,15,11,8,1,12,27,18,28,26,23,28,28,6,1,17,14,8,19,5,24,28,20,16,25
570,1,1,1,23,1,1,29,1,1,23,1,1,1,28,1,29,27,1,29,1,1,1,1,1,1,1,1,23,29,1,26,1
571,1,1,1,24,1,1,29,1,1,1,1,1,1,28,1,29,27,1,29,1,1,1,1,1,1,1,1,24,29,1,26,1
572,1,1,1,25,1,1,25,1,1,1,1,1,1,29,1,30,28,1,30,1,1,1,1,1,1,1,1,25,30,1,1,1
573,26,1,9,22,15,19,10,5,23,6,14,1,7,29,17,30,24,21,30,18,13,3,11,12,8,20,4,28,30,27,16,25
574,21,1,10,25,20,16,8,3,27,6,19,1,9,29,14,30,24,13,30,15,18,5,22,7,11,23,4,28,30,26,12,17
575,17,1,8,22,14,20,11,1,21,10,15,1,7,29,18,30,27,24,30,19,23,1,6,13,9,16,5,24,30,26,12,28
576,13,1,12,23,8,21,27,1,22,15,11,1,6,27,18,27,27,14,27,19,10,5,1,20,9,16,7,24,27,25,17,26
577,21,6,26,12,4,22,10,1,15,2,14,8,13,27,9,28,28,19,28,28,3,5,7,11,17,16,23,20,28,18,25,24
578,16,1,18,21,9,23,27,4,22,6,12,1,8,26,14,27,27,20,27,27,11,3,5,19,13,10,7,25,27,15,17,24
579,17,7,25,8,5,16,23,3,20,6,18,1,19,27,9,27,27,13,27,27,12,4,1,24,11,10,15,14,27,22,21,26
580,15,5,25,18,6,22,28,1,13,7,14,4,12,26,8,28,28,19,28,21,11,3,2,24,10,9,16,20,28,17,23,27
581,18,1,26,8,7,19,29,5,21,10,20,1,16,28,6,29,22,12,29,25,15,1,1,24,14,9,17,13,29,11,23,27
582,15,3,21,16,6,25,29,1,20,4,13,2,8,28,17,29,23,24,29,22,11,7,5,9,10,14,12,26,29,19,18,27
583,13,4,20,22,8,26,29,1,15,3,14,2,5,28,17,29,21,25,29,24,12,6,7,10,9,19,11,27,29,18,16,23
584,22,1,23,11,8,20,27,4,16,7,17,1,6,27,10,27,25,19,27,27,9,3,5,12,13,18,14,21,27,15,24,26
585,14,1,15,23,8,21,29,5,24,11,16,1,10,28,17,29,27,22,29,20,5,1,4,9,13,12,7,25,29,26,18,19
586,14,1,17,25,8,24,28,5,16,10,13,1,11,27,21,28,28,20,28,22,5,1,4,9,12,15,7,26,28,23,18,19
587,17,1,12,25,9,23,28,7,18,9,14,1,6,27,16,28,28,22,28,20,1,1,5,13,11,15,8,26,28,24,21,19
588,14,5,18,20,9,27,29,3,22,6,13,2,4,28,15,29,19,24,29,23,10,1,11,12,8,17,7,26,29,21,16,25
589,23,9,15,19,12,28,28,3,24,2,8,7,6,27,14,28,16,22,28,18,11,5,17,10,1,21,4,26,28,25,13,20
590,16,1,13,19,1,24,29,7,20,10,6,1,7,28,11,29,18,26,29,25,15,1,12,14,9,22,5,27,29,23,17,21
591,1,1,1,19,12,28,28,12,1,1,12,1,18,27,1,28,21,24,28,17,1,1,1,21,1,20,12,26,28,25,12,21
592,19,1,15,23,1,21,28,11,27,13,14,1,1,29,1,29,24,1,29,11,15,1,1,17,1,17,10,24,29,24,20,22
593,26,1,17,15,8,21,29,7,16,10,13,1,6,28,12,29,19,22,29,9,20,1,1,13,11,18,1,23,29,27,25,24
594,1,1,1,27,1,1,27,1,1,1,1,22,1,25,1,27,1,1,27,27,1,1,1,23,1,26,1,1,27,1,1,23
595,21,1,9,24,17,29,15,5,25,7,18,1,7,28,11,29,23,16,29,12,14,1,12,10,1,20,6,27,29,26,22,19
596,1,1,1,28,1,1,28,1,1,1,1,21,1,27,1,28,1,1,28,26,1,1,1,23,1,21,1,1,28,1,23,23
597,20,12,25,17,7,24,28,1,14,3,15,5,6,27,8,28,28,18,28,19,13,4,2,16,11,10,9,21,28,22,23,26
598,20,12,25,17,7,24,28,1,13,3,14,5,6,27,8,28,28,18,28,19,16,4,2,15,11,10,9,21,28,22,23,26
599,21,1,27,23,9,24,17,1,16,1,14,1,7,28,10,29,29,22,29,18,11,5,6,15,13,12,8,26,29,25,19,20
600,16,8,11,25,14,23,29,3,19,5,16,8,4,28,10,29,18,26,29,22,12,1,13,5,7,20,2,27,29,21,15,24
601,17,4,20,18,1,23,29,2,9,3,11,5,12,28,14,29,21,24,29,22,15,6,8,10,7,19,16,25,29,13,27,26
602,13,1,11,20,8,24,29,4,18,9,12,1,6,28,15,29,21,26,29,23,19,1,5,14,10,17,7,27,29,22,16,25
603,17,1,8,18,7,24,28,4,15,9,14,1,6,27,22,28,28,23,28,21,12,1,5,11,13,16,10,26,28,20,19,25
604,16,2,10,18,5,23,28,3,15,7,14,1,8,27,22,28,28,25,28,21,9,6,4,11,12,13,19,26,28,17,20,24
605,17,1,1,21,8,23,28,1,19,9,16,1,7,27,13,28,15,25,28,28,11,1,1,10,12,18,14,26,28,22,20,24
606,1,1,1,1,1,1,27,1,17,20,20,1,18,29,1,30,22,1,30,24,1,1,1,23,1,19,1,1,30,26,28,25
607,15,2,12,19,5,23,29,1,14,6,10,2,4,28,20,29,27,25,29,22,9,11,8,13,6,21,16,26,29,17,18,24
608,22,1,23,13,7,21,27,5,6,7,24,1,10,27,14,27,27,14,27,17,11,1,4,12,14,19,7,18,27,20,25,26
609,16,1,11,25,14,23,5,1,18,10,13,1,9,28,17,29,29,20,29,22,8,6,4,19,12,21,7,26,29,24,15,27
610,17,1,8,22,15,27,11,3,19,7,16,1,6,29,21,30,20,24,30,26,14,4,13,10,9,18,5,28,30,25,12,23
611,22,1,4,25,15,13,29,9,26,8,22,1,6,28,11,29,21,19,29,14,16,1,17,7,10,17,5,27,29,24,20,12
612,16,2,20,15,4,23,29,1,14,5,9,12,8,28,18,29,27,25,29,22,6,3,7,13,11,17,10,26,29,21,19,24
613,15,4,23,21,9,27,7,1,16,3,13,2,6,29,22,30,20,25,30,24,11,8,5,12,10,19,14,26,30,17,18,28
614,13,1,17,22,9,26,28,6,14,8,12,1,10,28,15,28,19,21,28,25,4,3,11,18,7,20,4,27,28,24,23,16
615,16,1,19,13,8,20,18,1,25,17,10,1,14,27,6,27,27,23,27,27,9,5,1,21,12,11,7,26,27,24,15,22
616,10,13,9,17,5,23,5,3,25,8,14,16,5,28,21,29,29,22,29,19,14,1,2,20,10,12,4,26,29,24,18,27
617,17,1,18,24,5,19,22,3,25,6,13,1,7,28,12,28,28,14,28,15,9,3,9,16,8,23,9,27,28,26,21,20
618,1,1,1,26,1,1,28,1,1,1,1,1,1,28,1,28,25,1,28,1,1,1,1,1,1,1,1,27,28,1,1,1
619,1,1,1,26,1,1,29,1,1,1,1,1,1,27,1,29,24,1,29,1,1,1,1,1,1,1,1,28,29,1,24,1
620,1,1,1,26,1,1,28,1,1,1,1,1,1,28,1,28,24,1,28,1,1,1,1,1,1,1,1,27,28,1,24,1
621,18,7,22,14,6,23,27,2,12,3,13,1,11,26,16,27,27,20,27,27,19,4,5,8,15,10,9,21,27,17,24,25
622,19,6,23,14,7,24,28,1,12,4,13,3,11,27,17,28,28,21,28,16,20,2,5,8,15,10,9,22,28,18,25,26
623,14,1,25,15,7,26,17,5,10,5,12,1,11,28,21,29,29,22,29,20,16,1,1,8,18,13,9,24,29,19,23,27
624,24,3,16,18,7,23,28,1,12,6,9,2,10,27,17,28,28,20,28,22,14,5,4,8,13,19,10,21,28,15,26,25
625,24,4,16,18,7,23,28,1,11,6,9,2,10,27,17,28,28,20,28,22,14,5,3,8,13,19,11,21,28,15,26,25
626,16,1,14,22,11,24,28,5,10,8,13,1,7,27,20,28,28,19,28,21,9,1,1,14,11,23,5,25,28,18,17,26
627,21,7,17,9,6,23,11,2,19,4,13,3,8,28,14,29,29,26,29,16,20,5,1,18,12,10,15,27,29,24,25,22
628,19,4,21,18,7,17,27,2,25,5,14,1,6,27,10,27,27,15,27,16,9,3,8,12,13,11,20,24,27,26,22,23
629,13,1,1,20,18,28,28,1,10,17,16,1,14,27,1,28,22,15,28,24,10,1,9,21,1,19,1,25,28,26,12,23
630,15,4,19,26,6,22,29,1,18,4,14,3,8,28,11,29,25,24,29,17,13,2,12,7,8,23,10,27,29,19,16,21
631,15,4,13,22,10,23,28,2,18,8,14,2,7,27,11,28,24,25,28,28,12,1,17,9,4,21,4,26,28,19,16,20
632,13,1,15,21,11,27,29,4,14,6,18,1,5,28,12,29,25,23,29,25,10,3,8,17,9,20,7,24,29,19,21,15
633,8,16,19,17,4,28,28,1,9,2,9,7,6,27,15,28,21,25,28,23,13,3,12,18,5,20,11,26,28,14,22,24
634,13,15,17,18,1,23,29,2,11,3,11,8,5,28,10,29,21,25,29,24,9,7,6,19,4,20,16,26,29,14,22,27
