367,98,1,1,1,51,77,1,86,148,1,93,100,106,1,50,120,142,107,111,94,121,1,125,1,57,80,118,76,70,113,1,126,68,128,148,64,66,55,85,1,1,1,104,1,129,86,80,1,92,115,148,59,1,1,1,1,147,1,101,143,102,1,1,1,144,136,51,1,69,1,138,112,1,124,94,80,1,148,133,91,140,148,1,1,90,148,148,114,72,1,1,51,1,1,86,1,79,148,70,80,137,99,78,61,148,117,55,130,1,131,1,1,148,1,122,97,1,109,74,84,96,141,108,1,148,58,1,116,148,127,64,1,51,135,75,66,1,1,134,132,119,1,60,89,105,1,123,102,148,62,148,73,146,110,1,139,145,63,148,1,1,1
368,110,1,1,1,1,1,1,88,150,1,1,76,110,1,1,98,145,126,113,122,119,1,138,1,1,76,123,88,86,115,1,131,1,134,150,1,76,1,100,1,1,1,118,1,133,1,76,1,124,114,150,1,1,1,1,1,149,1,91,91,90,1,1,1,146,142,1,1,1,93,137,100,1,109,104,76,1,150,139,1,141,150,1,1,150,127,150,116,1,1,1,1,1,1,103,1,1,150,1,76,136,106,102,1,150,121,96,140,1,120,1,1,150,1,127,112,94,76,1,1,99,144,76,1,107,97,1,129,150,143,1,1,1,125,1,76,1,1,105,135,1,1,1,76,1,1,132,108,150,86,150,1,148,117,1,130,147,1,1,94,1,1
369,100,60,1,60,1,1,1,1,1,60,1,1,100,1,1,1,143,136,134,90,90,1,116,1,1,124,1,100,1,124,100,98,1,1,151,1,60,151,116,60,121,1,112,1,116,100,87,1,126,96,151,60,60,60,1,60,150,138,1,147,1,1,1,1,115,119,1,60,60,100,146,1,121,133,130,1,1,151,140,142,148,151,60,1,1,132,151,92,60,60,1,1,1,1,100,1,1,151,60,87,131,100,95,60,151,1,100,94,1,127,1,60,151,60,136,97,111,1,60,60,1,141,87,60,135,100,1,128,151,99,1,1,60,114,1,1,1,1,121,145,1,1,60,1,1,60,144,60,151,60,139,1,149,100,60,129,120,93,151,113,1,1
370,122,72,33,21,18,46,36,63,33,28,31,51,131,1,1,72,111,144,130,71,68,59,133,1,42,98,63,125,46,101,112,136,16,65,152,91,93,152,129,45,99,72,135,19,113,122,72,32,105,67,102,1,33,1,1,41,151,30,56,142,61,62,1,1,141,134,46,72,43,119,127,97,104,137,106,72,1,152,145,139,140,152,72,1,95,109,152,66,90,72,27,38,1,1,122,1,52,152,58,17,117,115,94,39,152,107,119,70,19,126,72,29,152,72,147,96,116,53,86,88,44,138,24,23,103,119,46,128,152,108,15,72,85,118,46,69,21,24,100,149,39,72,89,72,60,1,148,57,152,92,132,54,150,110,54,114,146,36,152,143,24,87
371,122,70,1,1,34,51,1,94,35,39,43,84,120,1,1,55,145,135,131,88,96,55,147,1,77,103,95,116,84,113,114,98,27,93,153,68,80,102,124,48,100,55,120,1,105,122,81,1,108,91,153,1,42,1,1,70,152,146,86,149,27,49,1,1,151,148,55,70,52,111,138,49,106,130,99,55,1,153,144,131,142,153,70,1,65,127,153,65,83,70,1,1,1,1,116,1,29,153,53,29,126,110,90,70,153,133,116,112,1,143,55,40,153,70,135,97,129,86,78,78,33,134,40,1,106,116,46,115,153,104,1,31,55,137,46,32,35,35,100,141,45,55,68,55,92,1,140,43,153,82,139,89,1,125,54,109,150,67,1,128,35,55
372,78,35,55,64,8,85,25,17,146,94,30,31,78,1,34,146,121,65,83,101,108,70,96,22,51,61,58,26,77,87,24,90,105,95,146,119,133,146,40,7,57,76,69,10,130,67,127,23,138,142,146,48,14,27,15,42,144,63,126,110,71,60,12,1,131,129,81,123,43,35,146,74,115,104,146,107,1,146,106,84,113,146,123,1,117,112,146,32,135,123,9,39,53,19,67,11,33,146,86,66,99,62,140,38,146,88,134,141,55,80,111,75,146,93,82,20,46,49,91,136,103,137,73,52,146,122,29,92,146,109,16,44,102,54,41,89,6,18,120,114,139,37,132,47,59,21,98,50,146,115,146,13,143,100,97,118,145,72,1,28,45,128
373,69,41,51,65,26,68,11,21,145,78,17,18,71,4,29,145,125,77,64,117,107,80,85,35,44,57,30,54,73,95,31,79,98,111,145,133,127,145,141,7,53,81,28,9,109,32,118,37,145,139,112,145,6,14,23,27,143,62,123,131,60,70,25,5,130,138,86,113,10,39,119,67,110,90,145,122,1,145,82,63,121,145,113,2,145,120,145,61,105,113,13,48,46,38,32,40,47,145,83,32,94,56,137,55,145,104,124,134,50,97,106,74,145,96,93,42,66,22,101,132,91,135,72,49,145,87,18,92,145,89,20,52,100,75,24,103,8,12,126,128,140,84,88,15,76,36,116,59,145,136,145,16,142,99,102,108,144,58,3,43,45,129
374,51,76,69,56,9,105,32,11,148,104,28,34,51,1,35,148,130,98,72,89,126,85,122,20,63,45,77,61,87,99,24,82,109,144,148,120,124,148,25,12,69,49,77,8,134,64,119,39,141,146,97,57,17,54,1,46,145,74,136,137,40,44,19,1,127,139,115,111,21,37,125,66,102,131,148,93,1,148,90,79,132,148,111,1,148,88,148,60,116,111,27,30,55,13,64,13,31,148,73,84,95,81,138,47,148,96,135,140,69,75,101,62,148,100,92,67,23,59,83,128,121,143,94,38,107,58,29,117,148,133,10,48,68,15,43,91,7,16,108,129,142,53,111,41,50,22,106,42,148,102,148,33,18,86,110,123,147,80,1,36,26,118
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,92,1,1,63,1,1,1,63,1,138,1,92,92,1,92,115,141,63,110,107,139,63,1,1,92,1,142,63,92,1,1,118,1,63,150,129,135,150,1,1,1,109,63,63,1,92,134,1,114,108,133,1,1,1,1,92,148,63,63,1,1,63,1,150,147,61,92,124,92,1,136,1,123,63,1,63,1,150,137,110,144,150,124,1,150,63,146,60,128,124,1,1,1,63,92,1,63,150,63,1,143,61,132,63,150,63,1,145,1,92,122,1,150,1,63,1,1,92,150,131,1,63,63,1,121,150,1,1,150,130,1,1,92,63,63,1,1,1,1,110,1,63,127,63,63,1,110,1,150,1,1,63,149,63,119,120,140,117,1,92,1,115
379,59,1,1,59,1,1,1,59,1,137,1,59,59,1,59,113,142,86,108,86,139,59,1,1,59,1,140,59,59,1,1,119,1,86,150,128,134,150,1,1,1,106,86,59,1,59,133,1,107,105,132,1,1,1,1,59,149,59,86,1,1,59,1,150,148,57,59,123,59,1,135,86,122,86,1,86,1,150,136,108,145,150,123,1,150,150,146,56,127,123,1,1,1,59,59,1,86,150,86,1,143,57,131,59,150,86,1,147,1,115,121,59,150,1,86,1,1,59,86,130,1,86,86,1,118,150,1,1,150,129,1,1,59,86,86,1,1,1,120,108,138,86,126,86,59,1,108,1,150,1,1,59,144,59,116,117,141,108,1,59,1,113
380,66,1,1,66,1,1,1,66,1,137,1,98,66,1,1,117,142,66,111,108,143,66,1,1,98,1,140,66,98,1,1,119,1,66,150,125,133,150,1,1,1,110,66,1,1,66,125,1,115,109,122,1,1,1,1,1,149,66,98,1,1,66,1,150,144,107,98,125,1,1,139,1,131,66,1,66,1,150,138,111,145,150,125,1,150,66,148,97,125,125,1,1,1,66,66,1,1,150,66,1,146,66,136,66,150,66,1,147,1,98,123,1,150,1,66,1,1,98,150,123,1,66,1,1,132,150,1,1,150,134,1,66,66,98,66,1,1,1,1,111,135,66,66,1,66,1,111,1,150,1,1,66,1,66,121,120,141,115,1,98,1,117
381,125,29,29,28,1,131,73,12,148,99,92,100,108,1,85,121,101,117,87,113,140,29,102,16,29,29,29,12,143,12,29,115,1,29,148,135,74,148,138,29,81,29,96,70,114,103,29,29,141,147,148,29,29,29,24,29,148,91,145,130,22,27,15,1,144,146,84,29,79,98,122,97,81,77,148,88,1,148,118,136,127,148,29,1,29,129,148,29,74,29,83,95,29,18,94,29,104,148,69,29,116,78,128,93,148,111,137,126,21,106,29,29,148,29,112,110,89,29,29,29,123,139,134,19,80,26,29,107,148,120,1,29,76,72,90,29,25,29,142,124,20,29,29,29,11,10,109,23,148,29,148,1,133,105,29,119,86,17,1,71,29,132
382,125,20,20,20,1,138,83,10,148,109,78,108,130,1,90,119,101,115,11,112,135,20,94,20,20,20,20,92,143,72,20,99,13,20,148,67,67,148,131,67,72,20,93,84,111,107,20,20,148,147,20,148,20,20,20,20,148,20,145,133,15,18,14,1,140,144,91,20,82,98,116,100,72,71,148,75,1,148,120,136,124,148,20,1,20,139,132,20,67,20,20,102,20,85,105,20,97,148,65,20,114,118,129,121,148,104,137,123,20,88,20,20,148,20,103,117,87,20,20,20,113,141,134,16,81,19,20,110,148,126,1,20,80,66,89,20,20,79,146,122,96,20,20,20,17,9,106,12,148,20,148,1,127,95,20,128,86,77,1,76,20,142
383,124,37,37,37,1,133,82,16,147,86,90,115,125,1,23,120,107,127,22,122,138,37,109,1,37,37,37,18,142,18,37,128,1,37,147,91,91,147,104,36,95,37,102,34,113,107,37,37,147,146,37,37,16,37,1,37,147,111,143,141,26,37,21,1,144,145,37,37,29,106,123,100,95,87,147,88,1,147,126,136,134,147,37,1,37,147,140,37,91,37,23,97,37,1,110,25,80,147,37,37,121,32,139,105,147,119,84,135,33,103,37,37,147,37,117,94,85,37,37,37,112,137,131,35,147,79,30,114,147,37,1,37,83,89,99,37,27,37,132,129,14,37,37,37,20,14,117,28,147,37,147,1,1,101,37,130,97,31,1,81,37,116
384,14,14,102,98,14,104,7,14,14,108,88,99,14,1,97,113,144,14,92,109,117,14,14,14,14,14,111,14,116,148,14,106,14,14,148,14,138,148,14,6,121,14,14,9,14,14,128,14,136,128,142,14,12,14,7,96,148,105,118,143,14,14,14,1,145,14,112,123,14,14,122,106,137,14,148,14,1,148,14,14,130,148,126,1,141,14,148,14,127,125,14,14,100,12,14,14,95,148,14,14,115,14,140,11,148,14,14,135,87,138,118,14,148,14,14,88,14,103,148,131,110,101,14,14,133,14,14,88,148,14,9,14,14,14,14,88,5,14,14,14,14,14,92,14,14,14,14,14,148,120,132,92,146,14,123,114,147,14,148,14,14,134
385,41,41,5,20,22,101,21,31,23,38,18,26,41,1,30,115,146,41,103,110,114,41,41,41,41,41,104,41,113,150,41,109,41,41,150,41,137,122,41,5,118,41,41,5,41,41,134,33,139,132,145,12,12,16,5,14,150,29,116,144,41,41,15,5,147,41,107,123,37,41,121,108,134,41,150,41,1,150,41,41,142,150,120,1,141,41,150,41,127,119,11,41,25,40,41,36,102,150,41,24,124,41,136,41,150,41,41,131,5,138,117,41,150,41,41,98,41,104,150,126,38,106,41,41,129,41,26,98,150,41,18,41,41,125,26,98,16,41,143,41,41,41,128,41,41,33,41,41,150,140,130,32,148,41,112,111,149,41,4,41,33,133
386,11,11,96,101,11,102,11,11,89,110,88,91,11,1,93,121,143,11,86,97,114,11,11,11,11,11,109,11,118,149,11,105,11,11,149,11,136,149,11,11,116,11,11,7,11,99,131,11,120,137,141,11,7,11,1,97,149,91,130,144,11,11,11,1,147,116,112,125,11,11,115,102,140,11,149,11,1,149,11,11,131,149,124,1,133,11,148,11,127,122,11,11,93,7,11,1,11,149,11,99,111,11,141,95,149,11,11,138,89,139,119,11,149,11,11,83,11,106,149,134,107,104,11,11,107,11,11,83,149,135,11,11,11,11,11,83,7,11,11,11,11,11,128,11,11,11,11,11,149,129,122,86,11,11,125,113,146,11,149,11,11,145
387,66,61,20,1,16,35,30,54,146,29,47,59,78,1,31,146,140,109,83,135,123,89,108,28,77,52,98,67,84,113,39,125,33,93,146,110,122,146,42,26,38,91,87,1,139,56,115,1,146,129,128,20,17,20,20,17,145,130,88,141,46,68,37,1,142,137,53,100,19,42,121,79,112,90,146,126,1,146,116,76,138,146,100,1,146,146,146,80,107,100,27,41,1,1,72,32,64,146,85,44,133,55,136,25,146,105,50,127,20,119,99,74,146,94,104,45,62,60,111,118,36,131,114,12,97,51,47,39,146,96,12,69,63,95,49,82,12,12,92,134,132,69,58,57,81,1,120,86,146,124,146,34,143,73,100,106,144,65,1,69,75,117
388,63,85,11,7,30,58,28,48,147,32,34,38,62,1,24,147,139,120,84,130,129,86,122,25,22,46,78,75,57,117,50,118,36,126,147,128,108,65,50,6,29,86,110,5,125,71,105,19,147,131,98,16,8,16,9,26,145,61,68,142,66,80,27,20,143,135,23,90,41,50,124,69,96,112,147,77,1,147,134,74,137,147,90,1,147,103,147,54,102,90,12,50,13,31,71,13,33,147,70,18,123,79,113,21,147,116,56,138,9,121,86,43,147,90,127,45,76,38,101,109,64,140,95,49,104,59,34,97,147,136,1,86,99,115,43,82,15,37,114,141,119,83,100,60,107,42,132,67,147,111,147,47,146,73,90,133,144,40,147,81,55,106
389,75,78,1,28,29,50,22,57,146,25,41,41,75,1,1,146,140,93,91,99,111,95,100,18,73,39,107,57,88,112,46,102,36,128,146,130,133,146,83,27,39,94,74,1,103,57,123,1,146,86,146,29,20,29,1,50,145,49,35,105,53,82,46,1,142,121,56,113,26,54,116,37,120,101,146,132,1,146,139,92,141,146,113,1,146,85,146,62,124,113,1,22,1,1,57,1,38,146,71,1,119,65,138,32,146,104,52,117,1,136,109,77,146,98,108,72,63,41,118,131,67,110,96,48,122,61,41,87,146,134,18,32,90,97,21,80,32,22,70,135,126,79,66,69,89,1,125,84,146,129,146,41,144,68,106,127,143,81,1,63,55,137
390,124,67,18,32,30,71,6,50,147,40,41,56,102,1,36,147,122,64,77,109,86,51,128,11,43,60,80,101,35,87,54,129,132,112,147,119,123,147,135,12,19,82,116,13,113,81,115,29,125,143,100,31,21,17,8,39,145,37,121,126,72,83,7,1,139,134,52,88,63,49,147,53,78,133,147,105,1,147,96,94,141,147,88,1,147,107,137,118,111,88,20,57,23,9,58,15,27,147,59,34,147,95,127,46,147,93,117,136,14,108,75,99,147,88,76,33,68,70,84,114,55,130,48,26,104,47,45,74,147,142,24,61,103,42,65,92,10,22,131,110,140,73,106,69,66,16,98,62,147,78,147,44,146,120,85,97,144,38,5,25,28,138
391,83,40,20,44,33,69,11,50,146,57,34,43,75,1,23,146,124,63,89,126,76,90,107,25,52,53,61,93,56,92,38,88,118,133,146,121,125,146,128,9,16,77,78,13,96,54,122,37,136,131,99,31,14,18,7,28,144,32,119,117,79,116,10,1,142,123,66,111,41,35,94,72,97,129,146,108,1,146,101,80,137,146,111,1,146,146,146,84,115,111,17,36,30,22,62,12,55,146,68,27,146,81,130,49,146,100,140,132,8,103,95,71,146,109,87,39,59,70,91,127,58,134,65,26,105,60,42,74,146,135,19,67,106,47,51,104,6,29,138,114,139,85,120,64,73,21,102,48,146,97,146,46,145,82,110,86,143,45,5,24,15,141
392,126,75,31,50,1,93,1,55,147,59,56,69,142,1,34,147,133,88,89,111,107,77,125,23,41,67,94,112,60,92,29,113,95,96,147,121,118,147,37,17,31,72,83,19,122,104,106,39,135,143,109,57,20,24,1,40,145,44,134,124,74,64,1,1,129,127,70,98,43,46,52,65,79,130,147,110,1,147,114,71,140,147,98,1,147,116,147,84,123,98,1,28,31,13,73,1,25,147,61,42,147,120,128,49,147,82,137,138,35,97,77,54,147,98,90,30,12,66,86,119,62,136,51,21,58,81,63,108,147,139,22,36,85,27,87,48,11,18,131,115,141,76,117,68,38,15,103,47,147,79,147,45,144,91,98,105,146,53,16,14,26,132
393,1,1,102,102,1,1,1,1,1,93,102,102,1,1,1,113,1,1,137,1,93,1,1,1,1,1,93,1,113,137,1,135,1,1,150,1,132,143,1,1,150,1,1,1,1,1,113,1,150,132,150,1,1,1,1,1,149,93,102,1,1,1,1,1,102,1,1,113,1,1,146,1,143,113,150,1,1,150,130,137,113,148,113,1,102,1,147,113,132,113,1,1,1,102,1,1,93,150,1,1,113,1,113,1,150,1,1,92,102,1,113,93,150,1,1,1,1,1,1,113,102,130,113,1,145,1,1,113,150,1,1,1,1,102,1,1,1,1,137,137,1,1,113,1,1,1,137,1,150,1,150,1,136,1,113,93,1,93,150,1,93,1
394,28,62,16,6,46,63,7,41,29,17,48,48,74,3,45,143,132,90,70,121,129,87,123,26,50,31,89,38,44,88,18,85,128,127,143,117,107,143,33,64,27,95,72,4,119,65,114,25,143,143,103,143,14,10,11,13,142,54,91,137,71,80,12,23,139,125,68,97,34,36,143,77,96,112,143,104,1,143,124,78,131,143,97,2,143,108,143,67,109,97,8,30,43,24,60,35,15,143,56,52,143,61,130,55,143,106,32,135,22,113,94,42,143,97,122,69,79,57,111,115,73,134,93,53,86,40,37,92,143,138,19,58,75,110,9,83,5,21,116,133,136,81,105,51,84,39,126,82,143,120,143,20,140,76,97,118,141,59,143,66,47,102
395,63,68,24,24,22,69,1,60,24,42,49,49,63,1,39,147,138,103,65,139,122,99,142,23,39,56,86,1,24,100,48,121,112,118,147,116,131,147,55,44,24,108,84,1,104,66,127,35,147,106,126,24,20,24,1,24,146,78,80,135,76,82,1,1,144,119,47,123,43,1,147,70,120,94,147,107,1,147,130,83,141,147,123,1,137,85,147,21,129,123,24,1,24,1,59,1,1,147,90,45,147,41,143,52,147,101,35,140,37,115,114,57,147,97,98,72,81,75,92,132,62,134,71,77,105,53,49,111,147,136,19,73,96,95,1,54,1,1,91,133,113,67,117,57,89,38,102,88,147,128,147,46,24,93,110,87,145,61,1,79,74,109
396,130,66,44,74,26,139,95,102,150,89,120,101,138,1,39,126,91,102,102,34,44,57,56,10,42,31,86,129,141,88,53,115,12,81,150,102,79,63,119,10,66,66,121,18,28,117,66,98,147,149,150,48,102,48,1,74,148,47,133,127,22,36,13,1,135,52,131,66,48,76,150,31,83,122,79,57,1,150,85,102,132,150,57,1,150,134,54,40,76,76,19,118,37,13,125,29,94,150,66,48,37,124,100,140,150,96,145,82,23,90,57,30,150,66,102,20,1,128,97,142,44,102,93,1,25,35,87,63,150,136,23,40,21,92,116,42,1,16,144,102,65,57,57,84,102,16,102,31,150,123,150,27,102,99,66,143,137,55,1,102,15,146
397,135,79,59,90,11,139,93,97,150,128,113,115,134,1,38,123,94,97,97,32,74,48,69,1,48,37,89,129,138,85,31,111,12,73,150,97,54,68,117,9,66,61,112,21,17,118,79,96,146,148,63,76,97,85,1,77,147,74,132,125,41,20,13,10,131,24,126,79,72,57,150,40,71,140,42,48,1,150,65,97,130,150,79,1,150,137,150,35,57,88,56,121,44,28,120,30,95,150,15,64,54,116,114,136,150,97,144,78,27,43,48,46,150,79,97,29,16,126,97,142,59,97,92,1,19,22,91,34,150,122,25,39,18,87,119,45,1,22,143,97,69,48,48,47,97,14,97,36,150,124,150,33,149,66,79,141,133,62,1,97,26,145
398,138,62,85,92,1,133,23,62,149,94,47,119,145,1,62,109,118,62,88,101,116,53,54,1,62,23,121,129,142,44,36,93,1,111,149,62,98,108,127,19,107,95,121,21,38,126,103,62,147,146,149,89,62,23,1,89,148,89,137,120,45,23,16,1,131,38,128,103,48,31,56,58,114,134,15,62,1,149,57,62,144,149,99,1,149,149,32,38,102,103,62,62,52,1,149,20,35,149,33,85,49,113,125,132,149,62,139,117,30,100,95,62,149,49,62,33,1,115,62,135,85,62,28,1,28,45,54,58,149,130,1,41,23,37,123,84,1,18,140,62,111,42,95,42,62,16,62,49,149,124,149,60,62,110,103,136,141,61,1,62,21,143
399,126,56,1,1,1,41,1,86,152,44,51,55,90,1,1,56,115,1,150,90,1,56,90,1,1,90,56,126,1,147,1,121,1,90,152,86,121,138,90,41,136,56,90,1,89,126,117,44,141,152,137,1,44,1,1,1,151,56,82,132,1,56,56,1,131,56,44,56,1,90,1,1,138,126,90,90,1,152,132,141,90,126,56,1,152,90,147,117,86,56,1,1,1,1,90,1,44,152,90,82,135,90,56,44,152,90,90,125,1,140,56,56,152,56,90,44,1,85,90,56,84,141,123,1,147,90,51,56,152,124,1,43,56,90,51,40,1,56,132,141,90,56,115,117,56,1,141,1,152,117,152,51,1,90,56,146,90,56,1,90,56,56
400,91,1,1,1,1,131,91,1,151,128,105,104,115,1,1,121,128,1,141,122,140,1,114,1,1,1,141,1,120,1,103,137,1,146,151,1,1,1,113,1,1,1,134,1,100,1,1,1,135,149,151,1,1,1,1,1,150,115,1,148,1,1,1,1,141,128,1,1,1,112,105,1,1,139,126,1,1,151,110,1,144,151,1,1,151,95,145,102,1,1,1,1,1,1,122,1,1,151,1,1,105,118,146,1,151,1,115,137,1,122,1,1,151,1,95,100,95,110,1,1,1,122,126,1,1,118,1,105,151,1,1,1,1,1,1,1,1,1,105,132,1,1,1,1,1,1,95,1,151,1,151,94,91,95,1,132,136,1,1,1,1,1
401,1,1,137,1,1,1,1,1,148,1,1,1,1,1,1,1,144,1,126,1,1,1,1,1,1,1,146,1,1,126,1,124,1,1,148,1,1,148,1,1,148,1,1,1,1,1,1,1,126,126,148,1,1,1,1,1,147,1,1,1,1,1,1,1,148,1,1,1,1,1,139,1,126,136,1,1,1,148,139,126,141,145,1,1,126,1,148,1,1,1,1,1,1,1,1,1,1,148,1,1,142,1,1,1,148,1,1,125,1,1,1,1,148,1,1,1,1,1,1,1,1,138,1,1,143,1,1,1,148,1,1,1,1,148,1,1,1,1,1,126,1,1,1,1,1,1,126,1,148,1,148,1,1,1,1,126,1,1,1,1,1,1
402,139,49,12,46,16,127,25,85,147,66,34,79,141,1,31,125,132,88,117,108,102,70,63,27,55,48,91,114,136,115,26,112,62,124,147,121,107,47,44,7,12,78,106,14,87,101,104,50,140,147,147,14,38,35,1,37,147,29,142,135,42,60,19,1,131,118,89,92,53,22,99,45,73,130,51,111,1,147,105,98,138,147,92,1,147,147,147,77,97,92,21,65,7,11,90,10,52,147,36,64,81,103,121,82,147,110,145,120,7,61,70,75,147,92,119,59,20,116,86,113,54,143,84,28,76,134,67,68,147,133,23,33,80,30,100,69,16,16,137,128,109,70,83,58,39,23,123,57,147,73,147,55,146,43,92,126,144,40,1,41,32,129
403,135,43,32,72,38,128,12,76,147,51,59,87,137,1,18,147,105,54,123,86,99,81,90,34,45,35,85,127,134,77,28,116,47,88,147,117,124,147,113,9,31,56,74,21,65,93,115,26,143,140,147,50,25,28,1,53,142,126,136,104,46,61,15,20,118,98,82,110,40,43,55,33,101,119,147,91,1,147,95,122,120,147,110,1,147,133,147,64,103,110,22,42,30,11,109,13,24,147,36,36,73,106,129,66,147,79,145,125,8,75,100,83,147,77,71,39,41,107,68,130,57,144,52,10,63,62,80,70,147,132,14,27,69,19,114,94,6,23,141,92,89,49,121,67,96,7,84,48,147,101,147,60,146,97,108,131,139,58,1,16,16,138
404,139,73,34,18,1,117,39,25,148,48,83,83,135,1,29,148,128,113,119,86,60,89,65,9,27,38,58,98,140,116,26,94,37,115,148,134,106,55,63,15,53,74,79,9,76,105,110,18,142,144,148,45,20,39,1,20,146,126,137,125,54,77,14,1,132,95,39,98,43,48,61,32,89,130,148,112,1,148,108,111,141,148,98,1,148,107,148,71,97,98,33,56,22,1,104,11,30,148,80,42,114,88,127,72,148,117,133,122,34,66,89,123,148,98,121,56,16,82,81,131,46,145,70,31,69,47,67,64,148,136,24,52,75,48,109,85,11,17,129,123,51,89,96,78,62,11,120,59,148,89,148,28,147,44,98,87,143,68,1,34,22,138
405,53,74,10,10,49,10,50,51,145,10,37,37,53,1,1,90,136,111,86,126,124,67,133,1,10,64,85,53,10,127,53,122,45,118,145,117,103,145,53,52,64,93,82,1,87,53,106,10,145,102,145,10,10,10,10,10,144,145,10,132,10,66,53,1,139,120,10,97,10,74,130,46,116,77,145,107,1,145,125,101,138,145,97,1,91,88,143,73,103,97,10,46,1,1,53,10,37,145,81,10,145,61,129,10,145,108,62,137,10,134,93,37,145,97,113,80,84,37,103,115,48,128,92,67,119,145,37,109,145,110,10,78,76,123,10,67,37,10,89,131,135,93,93,37,111,10,121,63,145,114,145,10,142,72,83,140,141,10,145,78,67,67
406,68,62,35,10,40,60,12,32,146,55,20,20,68,1,46,146,135,104,82,132,113,91,126,31,35,51,89,52,35,103,29,87,61,106,146,107,130,146,70,7,54,101,42,1,121,56,114,41,134,128,146,46,19,12,35,46,144,66,90,139,50,88,8,5,136,138,53,114,49,34,122,64,114,109,146,93,1,146,131,67,142,146,114,1,111,91,146,80,110,114,9,29,18,17,56,16,6,146,83,42,146,63,140,10,146,84,32,141,35,99,114,25,146,100,98,72,86,20,102,129,71,112,85,65,120,45,20,76,146,137,26,74,79,96,44,95,15,27,97,123,125,78,127,20,81,14,105,73,146,124,146,28,145,77,108,133,143,58,146,75,59,94
407,56,82,30,23,15,79,11,56,145,71,35,66,56,1,49,145,102,81,87,128,108,109,118,20,52,63,86,78,72,95,11,101,104,113,145,129,130,145,46,73,32,88,68,1,119,56,124,29,145,145,145,43,18,23,1,45,144,47,96,134,77,85,1,1,125,115,62,121,34,65,107,67,120,105,145,127,1,145,106,51,140,145,121,1,145,94,117,22,112,121,17,31,28,1,84,1,21,145,75,37,145,50,141,26,145,90,38,135,36,111,114,60,145,110,100,42,41,69,103,132,74,138,54,40,97,33,55,98,145,139,19,64,92,25,61,93,11,11,99,131,142,80,126,76,70,27,116,48,145,133,145,39,136,83,89,91,143,53,16,44,1,137
408,139,61,47,77,1,133,88,95,149,115,118,120,134,1,39,122,89,95,109,45,47,47,85,13,34,28,58,129,140,87,31,111,11,76,149,95,56,81,121,15,81,56,125,18,24,113,61,95,146,148,149,61,95,61,1,61,147,116,132,130,21,27,1,1,136,42,128,61,43,61,149,33,81,114,46,47,1,149,75,95,137,149,61,1,149,131,149,25,39,71,91,110,28,11,119,22,90,149,14,58,85,117,112,135,149,95,143,77,22,36,47,84,149,61,95,19,79,126,95,141,47,95,74,1,35,25,80,43,149,127,20,37,28,92,124,38,1,15,144,95,47,47,47,72,94,17,95,58,149,123,149,41,95,93,61,142,138,73,1,95,32,145
