374,38,68,56,44,86,26,8,121,23,1,29,73,74,101,62,98,17,42,35,48,71,69,15,59,116,104,96,100,20,9,56,67,63,13,110,90,30,121,45,14,43,1,36,97,111,51,34,16,121,112,95,93,18,61,114,54,109,121,77,1,105,121,84,1,72,47,121,93,22,118,21,10,10,25,121,80,66,82,120,81,108,113,53,60,50,121,78,58,19,85,65,83,91,115,1,41,89,46,24,106,107,55,37,52,79,33,75,7,12,99,76,40,31,49,28,87,32,121,103,121,27,117,70,92,102,119,64,1,39,88
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,79,1,1,55,1,1,55,1,1,1,79,55,94,113,55,1,1,79,1,55,79,1,1,55,55,121,107,110,1,1,1,95,55,79,1,79,1,121,1,1,1,1,79,102,1,1,55,1,55,53,79,104,79,1,112,1,119,1,55,1,116,121,104,1,55,52,121,104,1,55,1,55,1,55,121,55,1,117,115,109,1,118,1,79,1,121,1,96,1,1,121,79,1,111,55,1,103,121,1,1,108,79,1,79,55,55,1,1,1,121,1,55,55,55,79,97,1,121,53,1,55,120,55,100,101,114,99,1,79,98
379,52,1,1,52,1,1,52,1,1,1,52,77,77,113,77,1,1,52,1,52,52,1,1,52,77,121,107,110,1,1,1,93,77,52,1,52,1,121,1,1,1,1,52,111,1,1,52,1,77,50,52,103,52,1,112,77,120,1,77,1,118,121,103,1,121,49,121,103,1,52,1,52,1,77,121,77,1,116,115,109,1,119,1,99,52,121,1,94,1,1,77,52,1,106,52,1,101,121,1,1,108,52,1,52,77,77,1,1,1,121,94,77,77,52,52,96,1,121,50,1,77,117,52,100,102,114,96,1,52,98
380,57,1,1,57,1,1,57,1,1,1,1,57,93,114,57,1,1,83,1,57,83,1,1,57,57,121,104,109,1,1,1,96,57,57,1,83,57,121,1,1,1,1,1,103,1,1,57,1,57,92,83,104,1,1,112,1,117,1,57,1,116,121,104,1,57,82,121,104,1,57,1,57,1,1,121,83,1,118,115,102,1,119,1,83,1,121,1,94,1,1,121,83,1,111,1,1,108,121,1,1,110,1,57,57,57,57,1,1,1,121,94,57,1,57,83,97,1,121,1,1,57,120,57,101,100,113,98,1,83,99
381,98,91,26,25,107,62,9,119,78,1,72,99,92,113,26,83,14,26,26,9,114,84,26,7,26,119,109,64,111,63,66,26,81,74,95,7,26,119,26,26,26,22,26,77,106,20,24,13,119,116,70,26,67,26,115,82,9,119,75,1,103,119,26,1,104,26,71,26,69,117,26,17,26,85,119,26,26,94,118,119,110,102,18,86,26,119,26,93,68,97,26,26,79,112,80,26,60,23,26,100,96,15,26,65,88,76,26,26,26,119,19,26,26,12,6,90,21,119,87,119,1,108,89,26,101,73,16,1,61,105
382,100,88,17,17,111,63,5,119,65,1,74,96,91,108,17,80,70,17,17,77,115,86,17,9,17,119,55,55,103,55,58,17,79,78,90,17,17,119,119,17,17,17,17,75,105,12,13,10,17,116,76,17,66,17,114,85,6,119,59,1,99,119,17,1,112,17,62,17,17,117,17,67,17,83,119,17,17,94,118,119,110,97,17,71,17,119,17,95,72,109,17,17,84,107,93,17,15,16,17,98,101,11,17,61,87,73,54,17,69,119,82,17,17,14,7,89,8,119,92,119,104,102,81,17,106,68,64,1,60,113
383,101,101,31,31,106,29,11,118,73,1,20,105,99,111,31,90,1,31,31,16,113,93,31,11,31,118,74,74,89,28,77,31,86,76,96,11,31,118,31,11,31,1,31,91,112,30,31,19,118,115,31,31,25,31,116,84,16,118,72,1,108,118,31,1,118,31,83,31,20,100,31,1,22,67,118,31,31,97,117,118,71,109,24,88,31,118,31,92,69,80,31,31,81,114,1,31,77,66,26,107,31,15,31,69,95,81,31,31,31,118,9,31,31,18,10,94,23,118,98,118,104,110,85,31,103,79,27,1,68,87
384,10,10,87,86,88,6,10,10,77,1,83,117,90,96,10,10,10,10,10,10,94,117,10,10,10,10,10,109,10,4,98,10,10,79,10,10,10,117,10,9,10,6,82,92,111,10,10,10,85,10,93,99,10,10,115,89,10,117,10,1,103,117,102,1,10,10,117,101,10,10,10,10,10,81,117,117,10,10,10,104,10,108,8,109,10,117,10,95,10,10,117,91,10,113,10,10,106,10,10,111,10,10,10,10,10,10,77,4,10,117,10,10,10,10,83,10,10,117,117,105,79,114,10,99,97,116,10,117,10,107
385,34,34,5,17,87,18,32,19,15,1,25,117,91,95,34,34,34,34,34,34,94,117,28,34,34,34,34,108,34,5,97,34,34,19,34,34,27,117,9,9,13,5,11,96,112,34,34,12,117,34,90,101,30,34,114,91,34,117,34,1,110,117,100,1,34,34,117,99,8,34,22,34,29,88,117,117,21,34,34,106,34,105,13,109,34,117,34,102,34,34,117,89,33,113,34,34,103,34,23,111,34,34,34,34,34,23,86,15,34,117,34,34,34,34,30,34,34,117,117,104,26,115,34,93,98,116,34,4,34,107
386,9,9,80,84,85,9,9,76,75,1,79,117,81,95,9,9,9,9,9,9,98,117,9,9,9,9,9,107,9,9,96,9,9,87,9,9,9,117,9,7,9,1,81,89,111,9,9,9,78,96,92,101,9,9,115,85,9,117,9,1,105,117,110,1,9,9,117,99,9,9,9,6,9,9,117,117,83,9,9,104,9,108,76,109,9,117,9,94,9,9,117,91,9,114,5,9,90,9,9,112,106,9,9,9,9,9,73,7,9,117,9,9,9,9,88,9,9,117,117,100,74,93,9,101,101,116,9,117,9,113
387,54,56,18,1,29,25,47,120,39,1,26,104,108,102,75,93,32,65,35,55,76,91,13,73,81,120,94,101,36,23,34,79,78,13,112,69,1,120,18,13,18,18,13,106,114,66,57,33,39,109,46,87,17,48,115,67,80,120,103,1,111,120,87,1,120,68,120,87,24,50,8,8,30,52,120,70,37,96,119,84,44,105,18,99,64,120,83,58,59,74,95,38,31,116,42,8,86,45,39,113,85,27,59,51,92,43,72,8,8,82,107,59,49,71,1,100,77,120,97,120,28,117,63,87,110,118,53,1,62,98
388,55,86,7,4,49,24,41,118,29,18,20,97,102,101,70,95,21,12,36,63,48,83,44,67,98,118,100,89,43,3,25,73,90,26,96,71,17,118,14,5,14,6,22,92,112,62,66,23,118,104,19,73,35,46,113,59,91,118,65,1,107,118,73,1,84,45,118,73,8,53,9,32,11,28,118,60,16,110,116,80,47,108,10,94,37,118,73,57,64,42,82,31,54,115,51,56,85,50,29,111,105,27,72,81,99,37,79,13,33,118,93,68,52,88,39,103,58,118,109,118,40,117,61,73,106,114,34,118,69,87
389,63,75,1,22,41,16,49,120,35,1,1,85,83,91,78,84,16,61,32,49,74,81,38,60,104,99,106,108,71,21,32,80,62,34,87,53,1,120,23,18,23,1,41,79,88,44,70,38,120,100,47,94,20,46,117,29,92,120,107,1,114,120,94,1,73,52,120,94,1,28,1,1,1,30,120,64,1,86,119,90,43,97,1,111,65,120,82,66,31,48,98,57,55,116,1,40,101,51,35,113,109,25,26,77,93,45,68,26,19,120,103,67,59,76,54,102,72,120,110,120,35,118,58,89,105,115,69,1,56,112
390,99,60,16,28,59,1,44,116,35,1,32,73,87,66,74,101,11,36,49,77,31,61,53,72,88,97,93,96,106,12,17,78,90,27,98,89,24,116,26,19,15,7,33,111,100,81,63,6,37,105,45,69,52,43,116,56,116,116,84,1,110,116,62,1,85,92,116,69,18,94,13,8,14,22,116,48,30,116,115,116,91,107,9,86,76,116,69,34,23,82,64,58,47,109,42,25,83,40,39,103,112,41,50,116,67,54,79,10,20,116,104,67,57,55,21,75,51,116,102,116,38,114,95,65,80,113,46,5,29,108
391,67,51,15,36,57,4,43,116,30,1,20,65,98,61,90,82,22,44,45,75,48,69,28,55,106,101,95,97,99,8,15,63,64,18,93,87,31,116,26,12,14,6,24,105,94,83,92,10,116,96,53,88,33,32,110,60,116,116,84,1,108,116,81,3,116,68,116,88,13,76,27,17,11,47,116,62,23,116,115,91,111,104,7,78,58,116,85,40,21,70,73,46,49,102,41,35,79,50,34,100,107,56,54,116,74,42,80,9,25,116,103,72,52,59,19,77,38,116,109,116,37,114,66,86,71,113,39,5,29,112
392,98,62,25,42,72,1,45,116,46,1,27,82,87,85,95,97,16,33,56,89,51,64,32,50,75,106,93,91,29,14,25,88,66,18,103,84,34,116,47,15,19,1,35,60,96,61,54,1,116,100,59,78,37,39,92,58,116,116,86,1,112,116,68,1,90,67,116,78,1,110,22,12,1,21,116,55,36,116,115,116,108,109,24,76,44,116,78,43,11,102,69,48,52,104,1,30,63,65,53,107,111,74,28,116,77,70,41,10,17,116,101,73,57,31,23,83,40,116,99,116,38,113,71,78,94,114,49,13,19,105
393,1,1,91,91,1,1,1,1,91,1,1,1,1,83,1,1,1,1,118,1,97,115,1,1,1,1,1,109,1,1,122,1,1,1,1,1,1,122,1,1,1,1,1,111,1,1,1,1,97,1,1,97,1,1,120,1,83,122,1,1,97,121,1,1,1,97,109,97,1,1,1,91,1,83,122,1,1,97,112,91,1,82,91,1,83,122,1,115,1,83,1,97,1,113,97,1,119,1,1,97,1,1,1,1,1,1,1,1,1,122,1,1,1,1,83,115,1,122,97,122,1,114,1,97,83,1,83,122,1,1
394,23,58,15,4,52,5,39,24,43,3,41,88,97,106,64,99,21,42,26,34,40,92,25,69,103,100,95,89,29,53,22,83,59,28,96,51,20,117,117,13,9,10,12,94,111,71,72,11,117,101,57,78,30,31,117,67,85,117,86,1,107,117,78,2,90,55,117,78,7,61,32,19,38,14,117,54,46,117,116,84,27,109,15,93,37,117,78,70,44,68,91,48,62,114,63,47,76,36,33,110,112,56,49,65,98,8,75,6,18,117,108,73,45,77,35,102,74,117,104,117,17,113,66,78,105,115,50,117,60,87
395,54,66,22,22,56,1,51,22,42,1,36,87,110,103,72,113,21,36,48,1,22,80,1,83,98,119,96,107,46,39,22,90,70,22,86,67,34,119,22,17,22,1,22,97,108,62,69,1,42,99,41,104,38,22,119,57,101,119,89,1,112,119,104,1,73,18,119,104,22,65,1,1,1,1,119,76,40,119,117,92,34,111,22,95,49,119,82,63,59,71,77,20,53,115,18,64,88,45,42,114,109,47,60,81,84,1,74,1,1,119,94,55,49,78,58,85,75,119,100,119,61,118,79,91,102,116,52,1,68,93
396,104,83,38,61,112,14,83,120,96,1,33,83,30,38,61,47,9,49,21,102,114,74,26,15,67,50,83,66,95,9,54,54,97,46,20,54,81,120,41,83,41,1,61,100,101,61,32,11,98,45,105,54,41,68,120,37,83,76,50,1,107,120,94,1,109,34,120,54,16,103,28,11,25,78,120,61,41,69,119,120,115,71,19,75,26,120,54,24,1,106,79,80,38,108,22,1,70,31,73,99,110,23,34,17,83,93,36,1,18,120,53,50,72,83,13,83,28,120,77,120,113,118,82,54,116,111,47,1,83,117
397,111,82,48,78,115,11,82,121,95,1,31,82,28,60,74,53,76,57,24,105,114,62,25,8,57,42,82,44,98,7,60,66,94,39,12,66,81,121,63,82,71,1,64,97,102,75,14,9,106,17,103,66,55,47,121,35,82,41,42,1,108,121,93,1,113,29,44,72,46,104,33,21,27,80,121,57,51,76,120,121,117,65,19,33,38,121,66,36,22,110,82,96,48,107,18,20,23,15,79,101,100,26,32,13,82,99,37,1,15,121,53,56,40,82,10,82,30,121,73,121,112,119,52,66,116,109,50,1,82,118
398,112,50,72,77,108,14,50,121,39,1,50,50,84,95,94,45,1,50,23,106,115,33,47,1,91,36,50,80,104,16,89,85,100,44,29,85,50,121,74,50,17,1,74,95,99,41,17,13,70,29,105,85,40,79,76,47,50,17,50,1,116,121,50,1,121,29,80,82,50,102,28,1,21,27,121,91,72,69,120,121,113,97,25,83,50,121,41,78,1,103,50,98,50,111,1,22,24,38,45,109,107,12,32,17,50,101,70,1,14,121,91,34,34,50,26,50,41,121,36,121,110,119,90,85,118,114,49,1,50,117
399,104,73,1,1,31,1,69,124,40,1,1,73,73,1,46,73,1,69,73,104,40,114,1,45,73,73,69,101,73,31,112,46,73,1,95,73,35,124,1,35,1,1,1,100,107,1,46,46,40,46,35,46,1,46,95,1,122,109,73,1,73,104,46,1,73,98,72,46,1,67,1,1,1,35,124,46,66,110,73,124,73,103,1,115,46,124,46,113,1,111,73,46,67,123,35,1,119,73,40,119,102,33,33,46,73,95,30,1,46,107,73,46,98,46,1,117,1,124,118,124,40,121,73,46,116,73,46,1,73,46
400,74,96,1,1,108,74,1,123,89,1,1,113,104,116,1,94,1,1,1,1,101,77,1,87,119,77,1,1,93,1,1,1,109,87,83,1,1,123,1,1,1,1,1,97,120,1,1,1,94,107,1,1,1,1,121,1,101,106,1,1,117,123,1,1,77,84,101,1,1,118,1,1,1,1,123,1,1,92,122,1,97,112,1,104,1,123,1,84,77,84,1,1,1,113,1,1,1,100,1,110,1,89,1,1,1,1,1,1,1,123,1,1,1,1,1,77,1,123,89,123,76,115,77,1,99,110,1,1,1,1
401,1,1,114,1,1,1,1,124,1,1,1,1,1,1,1,1,1,1,1,1,1,107,1,1,1,1,1,1,1,1,124,1,1,1,1,1,1,124,1,1,1,1,1,106,1,1,1,1,1,1,1,1,1,1,118,1,123,107,1,1,116,122,1,1,1,1,1,1,1,1,1,1,1,1,124,1,1,117,113,1,1,105,1,1,1,124,1,107,1,107,1,1,1,115,1,1,120,1,1,121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,107,1,124,119,124,1,1,1,1,107,1,1,1,1,1
402,113,58,12,38,101,5,69,119,25,1,23,84,82,77,90,52,22,46,41,91,111,75,30,54,98,97,95,81,35,5,12,70,80,16,85,78,40,119,14,29,26,1,27,100,110,86,49,15,66,93,68,70,43,20,106,39,119,55,89,1,112,119,57,1,119,64,119,70,18,114,5,11,9,42,119,36,53,88,118,61,116,94,5,50,60,119,70,51,10,102,67,59,44,107,65,28,61,109,56,104,108,79,24,119,99,76,63,21,19,119,83,87,48,31,33,96,47,119,92,119,45,117,32,70,103,115,37,17,33,105
403,111,51,25,60,104,8,67,118,47,4,15,53,76,83,90,79,27,39,28,103,110,54,23,37,77,71,96,99,94,9,26,44,63,16,62,75,21,118,40,20,24,1,43,102,86,66,48,13,118,82,72,91,30,55,89,42,118,118,80,1,97,118,118,1,108,50,118,91,17,114,36,12,11,19,118,52,29,68,117,84,115,100,6,64,73,118,65,35,7,105,57,59,45,98,41,32,60,49,70,93,107,31,22,58,69,95,85,14,18,118,78,38,56,81,5,74,34,118,106,118,101,116,87,88,109,113,46,10,33,112
404,110,72,30,11,94,13,19,118,71,1,23,78,74,51,93,55,45,21,26,79,111,89,34,50,92,85,108,84,53,8,46,67,66,29,63,88,11,118,38,16,32,1,16,102,99,70,64,7,118,75,32,79,36,42,100,47,118,118,90,1,113,118,76,1,86,61,118,79,28,115,6,5,14,24,118,68,35,91,116,118,107,97,30,56,98,118,79,54,15,102,69,57,40,105,20,27,60,41,57,106,109,47,44,62,96,87,73,9,9,118,43,77,65,52,18,95,49,118,104,118,21,117,37,79,101,114,59,25,38,112
405,46,63,7,7,7,43,44,118,32,1,1,93,103,102,57,105,1,7,53,46,7,97,41,90,95,118,94,85,46,45,53,80,73,7,77,70,7,118,7,7,7,7,7,96,104,7,56,46,32,100,7,80,7,65,114,40,87,118,88,1,111,118,80,1,78,63,98,80,7,67,1,7,7,32,118,71,7,118,117,57,51,110,7,106,32,118,80,76,75,72,85,7,42,116,50,57,99,118,32,109,89,7,68,66,92,32,57,32,7,118,108,79,32,91,55,101,52,118,107,118,7,115,62,74,112,113,7,118,68,57
406,54,63,24,9,50,5,21,119,14,4,38,88,107,96,76,104,20,38,44,46,24,84,24,65,89,92,90,106,57,6,56,85,34,10,102,67,32,119,38,13,11,24,38,101,111,43,75,7,14,110,47,97,42,33,114,52,95,119,78,1,113,119,97,1,77,70,119,97,8,21,24,31,24,3,119,72,34,119,117,94,21,112,24,82,18,119,83,74,73,60,86,45,58,116,51,53,100,37,14,108,109,49,62,68,81,36,79,12,19,119,103,66,14,71,55,87,61,119,105,119,48,118,64,91,93,115,59,119,69,80
407,45,69,23,21,65,6,45,120,28,1,40,75,101,88,86,96,18,42,50,64,57,83,6,55,93,105,102,103,36,58,25,73,53,29,97,72,17,120,34,16,21,1,35,87,108,63,71,6,61,94,49,98,27,68,117,52,113,120,100,1,115,120,90,1,79,20,120,98,14,78,12,1,6,19,120,67,30,120,119,92,32,111,23,91,47,120,89,37,13,70,84,41,59,116,15,33,81,26,44,109,114,56,51,77,85,48,80,6,6,120,104,66,60,54,31,95,38,120,107,120,62,112,74,76,82,118,43,106,39,110
408,114,83,39,68,111,15,83,121,98,1,33,83,38,39,67,76,9,39,19,105,115,73,25,10,65,39,83,47,99,11,72,51,101,28,20,51,83,121,51,83,51,1,51,97,107,68,23,1,96,36,104,51,37,51,121,32,83,74,39,1,112,121,83,1,108,21,47,62,79,106,28,11,27,78,121,65,49,77,119,121,117,68,18,30,75,121,51,35,1,110,83,95,39,109,16,26,51,21,71,102,103,16,31,24,83,100,39,1,13,121,39,51,63,82,14,83,49,121,80,121,34,120,81,51,116,113,64,1,83,118
409,112,81,46,57,114,10,81,120,94,1,29,81,72,73,78,50,63,46,24,106,113,61,21,7,53,39,81,43,97,9,54,64,103,52,16,64,79,120,73,81,57,14,59,98,104,75,17,6,102,23,101,64,59,71,120,31,81,37,39,1,109,120,81,1,120,24,43,70,38,105,34,18,28,80,120,55,43,42,119,120,116,56,11,27,76,120,64,35,13,111,81,93,46,107,26,12,30,20,77,99,95,33,39,15,81,100,36,1,19,120,51,64,32,81,7,81,22,120,61,120,110,118,96,64,115,108,46,1,81,117
410,113,82,42,49,108,21,82,119,97,1,28,82,21,73,42,80,1,42,20,78,111,71,60,13,76,42,82,49,99,1,69,49,102,65,37,49,77,119,49,82,49,1,37,103,104,71,21,16,64,35,98,49,37,66,119,37,82,62,21,1,109,119,82,1,119,35,119,49,13,106,30,15,1,61,119,28,42,75,118,119,115,80,33,96,68,119,49,63,1,100,82,95,42,107,1,1,66,26,37,101,105,17,30,21,82,82,30,1,19,119,70,49,34,82,18,82,42,119,78,119,110,114,74,49,116,112,27,1,82,117
411,89,72,26,33,61,11,44,21,40,1,11,99,96,54,77,79,1,50,45,62,76,67,41,42,118,87,109,105,51,1,26,59,69,29,68,66,21,122,36,20,31,11,43,110,119,74,48,18,63,65,49,97,34,52,112,75,92,122,106,1,111,122,94,1,107,82,122,97,11,85,11,1,11,39,122,34,37,101,121,95,86,70,26,93,78,122,73,81,1,88,102,57,53,116,29,24,103,58,55,90,104,24,18,122,114,60,100,1,10,122,83,108,91,56,11,113,45,122,80,83,38,120,45,64,71,117,23,1,32,115
412,81,77,52,40,70,32,20,38,16,3,46,73,113,83,67,69,11,25,50,82,84,57,41,39,85,101,110,111,106,18,52,75,37,6,100,71,17,122,51,7,55,49,27,90,115,65,79,13,122,87,30,103,56,59,114,58,107,122,108,1,66,122,96,1,95,60,122,102,21,117,19,8,15,14,122,44,28,61,120,98,118,93,36,34,33,122,64,63,31,43,86,23,74,112,68,48,91,88,26,92,78,12,54,76,80,29,89,4,10,122,94,99,35,45,9,97,47,122,116,72,22,121,62,103,105,119,24,5,42,109
413,57,71,33,41,79,1,52,30,19,1,16,103,95,52,55,67,1,62,32,42,95,68,28,47,94,98,104,119,74,1,33,73,90,24,87,82,22,124,38,31,16,1,45,89,58,72,51,1,26,109,65,110,37,22,117,48,113,59,93,1,116,124,105,1,84,97,124,111,44,100,1,1,1,27,124,86,50,99,122,112,21,114,33,60,75,124,69,66,1,83,85,70,56,101,64,40,106,25,36,108,115,20,1,76,92,54,107,1,29,124,102,77,78,48,16,91,63,124,118,88,43,123,80,81,61,121,46,1,38,120
414,64,49,41,32,69,7,33,21,25,1,53,78,113,111,70,80,20,38,24,56,68,76,12,31,110,105,107,100,15,9,43,84,51,5,98,71,17,124,37,13,35,23,26,88,115,60,72,8,22,91,59,94,42,40,119,58,74,79,85,1,103,124,94,1,93,54,124,94,19,116,39,34,16,14,124,65,50,89,123,86,90,117,18,81,63,124,82,61,28,73,102,43,106,120,55,52,87,46,27,118,107,48,11,101,109,36,77,6,10,124,112,62,45,66,29,114,57,124,92,104,67,122,74,94,83,121,30,1,47,99
415,62,53,17,32,64,13,23,23,25,4,28,72,113,103,83,82,44,38,43,30,70,77,22,57,97,104,123,98,118,8,40,73,56,11,84,68,20,123,21,4,29,19,39,93,112,69,71,7,15,105,59,95,42,27,119,58,67,87,101,1,110,123,96,2,99,54,123,94,12,115,35,36,49,41,123,50,16,78,122,92,75,111,14,90,33,123,79,52,34,66,85,51,107,120,61,45,76,37,26,116,108,60,18,89,91,9,88,6,10,123,106,80,31,74,46,102,55,123,109,100,63,117,65,81,86,121,47,3,48,114
416,60,57,59,26,68,23,21,35,37,1,56,90,112,106,86,91,9,54,46,30,97,87,17,40,96,123,113,99,31,17,61,80,69,19,98,73,29,123,36,23,41,1,55,93,115,49,70,12,25,104,53,80,16,65,119,20,66,74,102,1,111,123,80,1,77,50,123,80,15,117,14,13,7,10,123,72,51,79,122,75,43,110,32,78,63,123,80,64,28,67,95,44,109,118,1,7,92,101,37,116,103,41,33,76,100,33,71,11,27,123,94,52,39,62,44,105,58,123,114,108,21,121,88,80,89,120,47,1,48,107
417,111,33,58,44,96,21,51,120,79,1,37,68,23,64,84,98,1,72,71,104,102,26,38,81,109,85,73,93,105,25,58,54,50,40,113,87,1,120,65,1,24,1,62,75,77,56,26,1,80,101,41,87,45,58,82,97,120,36,26,1,116,120,34,1,78,100,120,87,1,99,53,1,35,52,120,46,41,108,119,120,110,115,43,69,67,120,87,66,1,86,26,70,58,106,1,1,48,1,76,112,114,94,1,26,1,74,83,1,21,120,95,39,54,49,1,26,26,120,103,120,57,118,63,87,92,117,47,1,1,107
418,106,34,49,54,83,19,33,119,68,1,43,63,31,69,87,100,37,58,119,90,103,13,29,53,109,84,65,96,104,24,49,56,39,23,113,86,12,119,59,22,42,43,67,64,79,40,13,1,75,102,36,92,61,59,77,101,119,62,13,1,114,119,48,1,80,97,119,92,10,95,45,20,38,72,119,82,46,108,118,119,115,107,47,66,70,119,92,55,1,85,13,57,49,105,1,26,41,1,73,110,112,89,25,30,27,74,88,1,21,119,81,78,52,76,1,13,13,119,98,119,35,117,71,91,99,116,32,10,28,111
419,96,1,1,56,51,1,62,120,1,1,1,107,68,79,57,94,1,62,1,88,95,105,1,90,102,71,89,71,1,1,1,62,110,101,1,60,97,120,1,1,1,1,62,112,1,85,55,1,1,1,99,71,52,1,108,1,120,1,82,1,119,120,100,1,102,83,120,71,1,92,1,1,1,1,120,1,1,114,118,120,1,84,1,62,71,120,71,93,1,109,79,81,1,111,1,1,57,1,1,116,68,86,1,70,102,1,61,1,1,120,53,1,57,71,1,105,1,120,117,120,1,113,54,71,91,115,62,1,97,87
420,64,108,51,1,1,1,56,1,1,1,1,108,66,104,66,108,1,1,56,1,1,66,43,108,106,66,66,66,108,1,52,66,108,119,92,66,1,124,43,1,1,1,1,121,104,66,66,1,1,97,1,66,1,1,107,55,100,66,100,1,108,124,66,1,58,63,66,66,1,1,1,48,1,1,124,43,1,60,122,124,58,43,1,1,66,124,66,48,53,1,108,95,48,99,66,66,92,1,1,96,100,54,66,66,108,1,66,1,1,124,66,1,66,62,1,119,60,124,97,66,43,123,94,66,65,108,1,1,108,100
421,1,1,101,1,1,1,1,1,1,1,1,1,1,120,1,1,1,1,1,1,1,101,1,1,1,1,1,1,1,1,124,1,1,1,1,1,1,124,1,1,1,1,1,118,1,1,1,1,1,1,1,1,1,1,113,1,119,109,1,1,112,124,1,1,1,1,1,1,1,1,1,1,1,1,124,1,1,122,121,1,1,111,101,1,1,124,1,101,1,101,1,1,1,110,1,1,117,1,1,101,1,1,1,1,1,1,1,1,1,124,108,1,1,1,1,101,1,124,114,114,1,123,1,1,116,1,1,1,1,1
422,89,89,1,1,88,1,77,1,1,1,1,89,74,85,48,89,1,68,89,1,1,48,1,45,89,48,48,124,89,1,41,1,1,110,89,89,1,125,1,1,1,1,1,66,82,47,71,48,110,48,1,48,67,1,73,41,77,74,74,1,81,125,48,1,82,89,65,48,1,89,1,1,1,89,125,89,115,122,118,119,1,70,1,1,77,125,48,110,1,123,89,48,69,116,120,48,117,1,1,110,71,41,48,48,89,1,89,1,1,125,87,86,89,46,1,110,44,125,48,48,89,121,89,48,84,89,1,1,89,77
423,67,66,41,55,58,5,27,121,31,1,19,81,101,68,78,61,13,59,62,74,102,69,21,45,104,113,105,114,110,6,43,73,48,23,95,92,17,121,33,12,15,11,28,89,84,71,64,7,25,94,56,99,35,46,121,30,88,44,93,1,103,121,97,1,90,63,121,99,20,117,34,14,16,24,121,49,53,72,120,106,116,109,39,77,65,121,75,47,8,86,79,50,60,111,57,29,107,54,37,98,108,52,10,76,80,42,82,9,18,121,112,70,38,40,26,91,36,121,85,121,22,119,87,96,83,118,32,1,51,115
424,96,52,42,34,110,8,41,118,64,1,24,59,78,79,39,51,8,32,28,95,112,63,22,21,100,81,102,85,99,12,40,48,64,19,66,68,55,118,53,18,30,1,61,56,97,62,44,1,118,89,74,91,45,67,118,26,118,118,84,1,113,118,77,1,108,93,118,94,15,115,29,1,17,14,118,25,47,82,117,76,116,104,36,49,75,118,91,35,20,103,69,46,80,101,72,37,43,57,70,106,109,73,23,71,86,98,58,8,13,118,60,31,54,50,16,88,27,118,87,118,38,105,83,90,111,114,33,1,11,107
425,111,50,48,53,98,1,40,119,64,1,28,39,93,71,99,57,10,47,25,90,112,44,16,18,96,94,103,107,23,17,49,73,61,24,77,92,30,119,52,19,46,1,69,55,84,45,56,10,77,86,63,100,37,76,106,51,119,59,85,1,110,119,72,1,119,80,119,100,15,113,36,10,8,21,119,34,38,83,118,95,115,108,29,60,27,119,54,42,9,102,62,58,79,104,1,33,75,70,68,82,109,66,32,119,81,91,89,10,10,119,88,42,64,20,22,67,26,119,74,119,31,117,87,97,105,116,41,1,35,114
426,117,46,34,70,60,8,7,119,33,1,67,58,109,82,83,85,23,21,35,38,79,68,22,51,90,76,101,112,17,61,11,71,55,16,81,62,25,119,14,12,18,1,31,87,54,72,88,1,45,84,53,104,66,24,113,73,100,119,108,1,107,119,102,1,91,48,119,104,69,78,40,9,13,15,119,77,56,119,118,119,26,97,1,89,52,119,74,41,19,57,86,63,43,114,28,32,103,42,36,95,99,44,50,65,92,39,110,10,20,119,94,92,37,47,64,96,49,119,80,119,29,115,27,104,98,116,59,75,30,111
