413,165,101,97,47,66,1,142,1,87,45,83,31,186,112,1,26,1,174,124,105,156,78,89,117,1,77,1,186,40,186,67,1,119,85,37,79,1,155,158,146,175,47,71,1,47,179,125,100,113,1,127,103,144,34,178,90,41,132,60,46,26,1,70,186,26,159,163,102,116,1,1,1,170,184,111,60,59,26,94,65,167,129,81,106,96,1,186,186,162,182,141,54,150,39,180,186,122,33,149,1,176,140,120,157,186,173,71,75,47,147,86,1,91,1,36,128,121,64,84,74,136,177,95,54,131,108,123,47,104,167,126,135,134,60,138,63,41,152,172,145,92,73,99,169,1,47,164,35,37,58,69,139,93,151,115,31,1,76,148,98,137,41,88,161,1,44,133,110,154,160,109,114,1,54,82,1,26,153,166,107,186,171,80,68,185,130,143,118,183,1,1,47,57,181
414,174,107,86,70,58,22,112,18,35,46,77,50,189,113,1,51,13,160,115,91,177,151,130,132,43,73,8,184,48,41,100,21,128,118,31,120,20,175,165,164,160,189,26,22,69,188,125,124,103,10,155,78,119,36,186,89,15,123,65,29,60,47,52,159,63,185,136,179,97,1,19,1,171,81,90,83,72,45,93,33,126,102,131,134,68,1,99,189,142,167,144,54,141,32,180,189,108,15,106,1,146,116,129,94,162,153,38,75,55,173,67,44,87,9,30,111,158,98,88,49,92,181,71,80,169,57,149,37,135,138,139,105,147,83,137,95,27,64,189,157,109,66,166,172,1,76,143,79,38,53,61,151,121,145,140,34,28,59,117,109,163,82,62,122,14,22,148,133,183,176,96,156,11,182,85,12,56,168,170,101,189,178,104,40,17,126,153,114,187,42,1,25,74,150
415,162,105,76,33,61,48,112,27,44,42,98,46,74,99,4,53,16,161,110,89,177,165,123,133,67,63,5,186,58,68,57,13,129,126,19,135,54,157,166,160,158,189,185,17,37,188,144,118,77,9,148,83,109,37,179,92,11,130,43,7,55,35,70,169,91,175,125,176,100,8,15,6,181,80,96,85,74,51,108,19,115,94,134,131,29,1,86,189,153,170,141,23,189,30,182,189,121,22,111,2,167,149,156,93,159,154,28,103,64,150,49,65,82,59,72,106,138,81,32,24,88,183,39,40,140,97,163,30,147,139,151,62,155,71,143,84,47,60,189,137,116,90,172,173,104,78,122,66,55,49,41,145,117,152,142,52,34,87,113,107,146,79,18,128,10,14,127,120,178,168,102,136,26,45,124,12,73,164,174,95,189,171,101,25,184,114,132,119,187,21,3,36,69,180
416,150,102,104,101,44,23,115,39,37,64,95,76,188,56,1,27,31,174,121,110,175,151,118,152,18,66,1,185,57,99,53,17,139,128,51,129,29,160,188,161,166,188,54,38,87,186,122,133,74,11,162,85,126,52,178,84,34,120,75,30,78,1,89,143,11,170,165,182,82,1,25,1,184,68,106,109,35,57,97,28,112,91,130,157,60,1,98,188,148,180,172,69,135,42,176,188,91,39,111,1,171,117,72,83,164,141,31,46,31,167,44,22,91,11,19,107,149,103,85,73,80,183,81,113,125,65,146,59,140,131,136,105,155,108,134,88,24,99,188,147,114,79,179,159,1,11,153,168,54,76,10,169,132,145,138,16,60,50,116,123,137,69,60,119,20,26,124,66,181,156,71,154,63,47,90,21,41,163,158,94,188,177,95,36,15,144,141,127,187,48,1,43,49,173
417,179,175,1,99,83,1,146,44,88,68,71,126,184,168,1,1,1,173,1,76,50,66,55,153,1,117,49,184,119,1,163,1,50,79,52,125,106,174,137,55,138,108,166,54,99,96,158,55,87,47,159,94,138,1,149,72,1,55,111,1,53,1,103,184,1,177,160,123,96,1,1,1,147,148,76,99,85,91,75,48,184,135,1,110,128,1,184,184,176,184,157,44,184,1,181,184,161,74,1,1,178,122,167,155,184,138,1,1,95,55,1,1,113,46,92,88,85,1,76,145,119,165,84,124,1,136,172,80,115,138,169,112,151,1,138,107,1,127,133,55,96,70,99,152,1,1,81,1,130,129,93,164,150,170,156,69,1,114,105,132,55,1,121,134,1,1,162,118,55,131,55,116,1,109,90,1,1,55,180,55,184,138,67,82,183,104,138,154,182,73,1,1,1,171
418,161,171,62,88,99,1,135,45,65,83,70,111,184,165,1,1,22,169,1,74,66,56,34,162,47,106,46,184,108,33,148,69,34,86,48,127,82,175,138,34,143,101,168,60,88,67,164,34,76,55,160,117,140,22,142,78,22,34,102,52,80,1,110,184,57,157,151,128,77,1,1,1,147,156,73,102,105,102,79,50,184,136,1,96,129,1,184,184,178,184,159,21,184,32,180,184,172,81,97,1,179,131,174,158,184,150,20,22,84,34,63,49,116,54,118,94,95,22,85,134,120,170,100,122,22,132,177,87,109,143,166,113,154,22,143,98,53,115,137,22,67,59,88,139,1,1,71,1,126,119,93,167,155,173,163,92,61,107,75,133,64,57,121,141,1,50,152,124,34,130,34,125,1,88,123,1,1,34,181,34,184,143,112,72,183,114,149,153,182,44,1,22,22,176
419,175,151,1,1,98,1,1,1,104,99,107,1,183,151,1,1,183,180,136,108,114,1,99,148,1,108,1,183,1,183,137,1,164,1,1,94,139,161,118,118,118,183,1,1,1,178,135,1,150,1,1,143,103,154,173,1,1,118,1,1,1,1,108,183,1,169,149,1,1,1,1,1,170,91,159,1,90,1,147,1,118,134,1,1,154,1,140,183,168,183,166,1,171,1,182,183,167,1,154,1,143,161,1,133,132,118,1,1,1,161,108,1,143,1,1,1,114,1,1,94,160,138,1,1,1,179,1,1,108,118,89,118,174,1,118,1,1,154,183,106,1,91,1,181,1,1,99,1,94,1,1,172,1,183,1,1,1,154,141,1,117,1,1,104,1,1,1,114,165,93,1,118,99,1,118,1,1,118,177,1,183,146,108,1,176,94,118,153,142,1,1,1,1,131
420,99,112,113,87,1,1,1,1,99,1,1,1,188,1,1,1,110,169,113,1,113,166,113,169,1,1,1,157,99,169,1,1,113,113,1,184,169,168,113,113,113,113,154,1,1,187,104,113,181,92,148,1,113,1,169,169,1,99,77,1,1,1,1,186,113,113,1,166,83,1,1,1,161,157,1,77,1,98,77,89,113,113,113,96,1,1,188,188,97,161,150,1,188,1,185,188,151,89,169,1,106,99,92,111,188,113,1,1,1,169,1,1,1,1,1,83,1,1,1,1,156,155,1,87,160,169,113,1,1,113,113,113,113,1,113,77,83,1,161,169,1,1,83,183,1,1,148,1,1,1,1,113,1,169,113,89,92,159,113,1,113,95,1,113,1,1,113,113,181,113,1,1,107,77,109,1,1,113,153,104,188,113,161,77,1,152,113,107,169,1,1,1,1,161
421,162,1,1,1,1,1,1,1,1,1,1,1,186,1,1,1,1,1,1,162,1,1,1,1,1,1,1,178,1,1,1,1,162,1,1,172,1,1,1,1,1,186,186,1,1,184,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,181,1,1,1,1,1,1,1,1,186,1,1,1,1,1,175,1,162,1,1,1,1,1,186,186,1,182,175,1,186,1,174,186,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,1,1,1,1,1,1,1,1,1,1,180,1,1,1,1,170,1,1,179,173,1,1,1,177,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,171,1,1,1,161,1,1,1,162,162,1,186,1,1,1,185,1,1,183,1,1,1,1,1,1
422,138,139,78,1,1,1,1,1,113,1,109,1,187,139,1,1,1,139,78,68,119,132,78,139,1,73,1,177,139,139,1,1,78,78,1,122,69,139,78,78,119,78,187,1,1,183,136,1,1,1,139,122,139,1,139,139,1,139,1,1,1,1,1,128,75,139,185,130,1,1,78,1,178,139,1,1,109,139,1,1,78,109,119,117,1,1,187,187,134,178,1,139,187,139,182,187,78,1,139,1,137,130,139,139,187,78,1,112,1,139,139,1,1,1,139,115,114,75,178,173,78,78,75,1,139,139,135,1,1,78,78,122,118,1,78,139,71,185,122,139,1,1,116,173,1,1,184,1,139,1,108,78,78,78,78,1,78,139,78,1,78,139,1,139,1,1,78,78,173,133,71,78,139,128,73,1,1,78,173,69,187,78,122,1,1,139,78,181,139,1,1,1,1,122
423,168,116,51,83,96,27,93,9,58,21,104,63,185,102,1,26,8,162,78,80,160,107,133,100,29,99,11,185,70,185,126,16,117,129,46,112,85,165,174,134,164,185,169,10,56,182,140,106,98,12,147,61,154,31,179,62,20,92,65,18,30,25,59,185,50,167,175,143,44,1,14,1,177,148,87,65,69,38,89,40,149,101,77,118,91,1,119,185,130,185,144,37,127,42,180,185,121,36,64,1,159,141,163,110,136,161,41,47,73,158,43,15,74,17,52,86,114,49,94,60,120,170,67,105,155,123,135,81,132,142,115,111,138,35,145,54,22,108,185,131,90,88,122,178,1,57,166,95,55,79,76,137,109,151,153,32,23,48,103,124,128,72,84,139,18,28,113,125,157,173,68,172,75,24,82,13,34,152,171,71,185,181,97,45,184,146,156,150,183,53,1,33,39,176
424,181,152,42,73,62,1,170,14,74,48,90,109,184,165,1,37,31,157,102,107,128,118,65,87,14,61,14,184,59,184,149,38,91,67,46,70,34,159,130,113,138,72,155,21,58,167,172,78,114,22,104,140,112,89,180,51,14,99,88,27,59,1,106,184,39,175,162,156,71,1,1,1,122,101,123,111,77,53,80,33,125,142,184,131,146,1,184,184,174,184,136,43,144,49,179,184,119,44,40,1,178,166,173,147,184,148,28,94,63,134,40,1,141,32,25,133,120,1,82,97,121,163,57,137,84,171,168,75,83,125,160,124,153,52,110,55,25,135,95,108,81,69,129,176,1,29,76,98,46,116,79,151,85,92,68,22,50,36,139,164,117,93,158,100,1,22,154,96,150,105,56,132,14,66,86,14,30,143,182,54,184,125,115,64,161,103,145,183,177,45,1,14,35,169
425,173,172,54,87,92,31,164,1,76,46,95,113,183,169,1,37,19,150,72,101,153,103,71,96,15,84,14,183,58,183,146,27,81,115,42,82,60,157,156,111,166,183,33,32,87,159,163,93,134,26,138,100,152,54,180,59,24,85,91,29,83,1,118,183,43,175,177,137,68,1,15,1,157,94,112,132,73,48,62,28,162,80,86,133,154,1,183,183,168,183,136,50,139,46,182,183,114,40,130,1,176,183,79,135,183,165,23,66,56,142,43,1,106,1,37,124,123,52,74,101,108,171,69,131,97,61,147,53,98,148,167,51,128,63,148,77,1,120,145,99,75,78,129,174,1,39,126,122,65,118,110,160,70,155,107,35,40,30,121,124,127,43,151,144,15,15,140,104,141,143,64,90,19,89,34,22,36,117,179,49,183,105,116,56,1,109,161,170,181,66,1,24,19,178
426,166,180,62,23,109,1,101,1,14,110,125,67,183,178,1,29,22,140,124,47,155,98,126,136,17,48,1,183,68,183,72,35,108,112,36,93,94,144,123,149,171,183,42,104,23,182,135,116,89,20,120,95,105,56,174,27,41,145,34,32,43,1,64,163,60,177,172,88,113,1,1,1,179,65,74,77,107,55,117,36,156,100,183,97,69,1,131,183,152,183,139,52,133,31,158,183,183,103,90,1,167,143,91,83,134,160,111,58,79,148,46,17,96,19,39,86,147,26,92,183,15,175,40,23,82,33,146,1,142,154,132,87,122,51,157,70,44,78,183,137,114,102,76,168,1,66,159,75,63,71,84,130,118,153,141,16,30,57,151,99,106,59,73,165,21,28,129,164,162,128,115,169,38,138,81,53,80,150,173,85,183,119,121,50,176,49,160,127,181,54,1,45,61,170
427,164,172,56,61,104,13,114,12,21,105,124,18,180,171,1,54,38,130,120,33,143,99,134,131,26,50,7,180,74,180,81,39,100,117,48,86,57,139,119,145,162,180,156,5,65,178,146,107,78,23,115,85,129,42,177,51,15,133,31,16,30,6,63,180,46,174,167,163,103,9,25,14,173,82,88,67,93,55,109,35,148,96,180,90,68,1,138,180,160,180,127,37,180,44,157,180,180,92,83,1,165,180,87,84,128,153,101,40,111,151,43,24,80,29,49,22,136,10,89,180,59,169,69,79,144,113,155,8,125,147,126,102,116,60,150,73,28,52,180,137,110,91,97,168,11,53,152,47,76,20,71,122,112,141,135,36,66,72,140,106,94,64,58,158,27,41,121,166,159,132,108,161,45,32,95,17,70,149,175,75,180,142,118,34,179,98,153,123,176,77,1,19,62,170
428,68,149,88,121,31,39,90,1,56,65,114,74,184,150,1,28,20,165,87,133,105,94,103,164,20,121,30,184,178,77,89,1,35,93,40,72,42,167,48,154,157,129,121,1,121,176,140,61,78,1,162,79,180,54,169,46,99,183,134,1,27,1,111,184,57,161,179,105,32,1,1,1,166,181,130,138,64,134,85,35,104,119,51,142,55,1,184,184,91,184,59,121,92,121,116,184,86,24,97,1,109,184,95,175,184,155,25,37,58,182,130,1,79,1,96,102,67,44,173,172,171,159,73,141,177,132,163,38,101,151,82,112,52,138,151,158,1,174,144,148,117,45,143,110,1,33,120,115,146,68,76,68,160,184,81,34,22,53,107,136,100,71,66,118,1,23,84,62,156,108,50,137,75,121,49,1,28,153,113,60,184,40,144,63,26,147,98,83,170,43,1,121,47,168
429,154,109,87,38,69,20,93,29,49,61,105,51,60,115,1,59,26,171,145,103,169,173,104,158,1,44,11,181,27,178,82,18,107,119,44,149,32,119,186,138,145,186,44,23,54,185,108,125,110,1,165,80,88,34,176,27,56,125,67,24,29,29,89,100,38,161,150,174,76,1,63,1,177,131,132,77,69,63,97,33,130,99,186,141,35,1,101,186,136,186,175,63,164,55,180,186,94,37,95,1,160,186,116,57,157,138,15,84,43,135,57,19,122,10,42,118,155,81,67,63,85,179,62,38,111,85,158,38,156,125,163,75,151,77,125,77,95,51,186,142,114,89,106,168,1,74,121,72,44,51,83,170,143,162,133,17,22,50,89,113,152,123,35,98,13,21,134,125,167,166,117,145,12,183,102,16,48,153,148,92,186,172,112,25,182,124,138,137,184,73,1,14,69,144
430,171,92,127,54,29,28,50,42,31,69,80,36,184,119,1,1,47,169,113,31,154,130,123,170,1,104,36,179,75,184,158,16,112,54,65,84,11,135,160,146,146,184,86,26,54,183,52,107,133,11,168,117,72,53,172,68,69,123,99,25,42,54,69,73,31,161,104,177,48,1,18,1,175,144,120,54,36,87,155,81,132,73,184,163,78,1,135,184,144,184,174,18,184,92,173,184,91,65,99,1,162,184,44,135,146,139,36,27,51,164,75,1,117,18,23,77,153,54,54,87,48,178,65,99,87,92,166,45,157,123,167,54,143,99,139,82,115,36,184,146,120,31,134,98,1,54,108,87,92,36,111,159,129,128,156,11,11,92,31,120,109,138,78,85,24,21,146,109,176,17,83,146,21,181,104,11,29,142,114,116,184,165,139,46,182,92,146,130,180,99,1,54,54,123
431,172,161,128,80,1,1,1,1,65,55,1,1,184,142,1,1,184,176,55,96,100,72,65,178,1,134,1,182,68,142,107,1,117,113,76,136,1,152,184,125,158,184,100,1,80,183,1,55,142,1,167,106,110,71,154,90,68,162,80,1,1,1,1,115,1,171,128,169,90,1,1,1,180,164,151,80,1,142,109,78,119,142,184,150,55,1,118,184,140,184,175,78,114,157,179,184,108,1,80,1,163,184,80,168,128,128,1,1,1,174,90,1,142,1,68,1,139,1,97,97,153,160,1,100,94,142,177,1,124,119,165,55,137,80,128,104,94,74,184,111,119,1,105,170,1,1,74,142,159,65,97,165,127,55,119,1,1,80,111,138,64,1,55,72,1,1,126,1,173,54,119,1,1,93,55,1,1,135,154,1,184,140,128,55,1,76,100,156,181,1,1,80,80,115
432,171,153,97,27,65,67,54,27,80,27,67,1,189,153,1,1,27,180,114,139,119,89,1,169,1,27,1,183,61,151,123,1,142,97,27,140,67,115,121,122,118,189,27,93,138,188,92,27,130,1,136,153,97,27,177,27,27,97,67,1,67,27,67,172,67,162,61,184,97,1,27,1,173,141,87,67,1,151,175,27,142,61,170,125,54,1,67,189,133,176,179,146,167,146,174,189,131,27,67,1,160,166,59,61,117,97,27,1,1,178,67,1,156,1,1,54,111,66,90,146,157,132,27,27,95,159,168,27,165,97,137,59,163,67,97,126,120,1,189,112,113,27,94,181,1,27,145,146,146,1,134,164,158,96,80,27,27,91,110,54,80,135,54,80,27,1,97,80,182,128,80,116,80,187,97,1,1,142,161,67,189,129,97,88,185,124,97,127,186,27,1,27,27,97
433,163,144,101,41,18,1,55,13,93,41,83,59,124,169,1,1,13,176,98,126,122,116,85,174,24,48,41,185,125,180,144,24,128,96,36,156,65,117,110,113,109,189,140,35,123,188,120,71,152,1,159,144,95,41,172,36,48,86,70,48,24,1,41,135,67,171,77,184,94,1,24,1,182,158,57,18,41,155,165,80,129,115,136,160,59,1,57,189,143,177,179,144,189,167,183,189,142,13,67,1,168,157,24,34,108,101,40,111,1,170,41,24,150,1,36,72,121,64,18,154,153,127,54,56,91,181,174,23,162,86,141,78,164,18,97,73,137,59,189,114,119,75,112,178,1,76,130,144,144,59,133,166,138,118,139,24,13,132,99,106,107,134,59,69,36,32,101,86,173,79,80,52,48,33,80,52,24,131,161,89,189,92,101,90,187,151,101,73,186,100,18,13,66,84
434,166,151,128,65,1,1,1,1,106,65,92,65,189,151,1,1,1,184,111,108,112,141,1,175,1,65,65,186,115,143,151,1,162,1,1,118,1,127,138,128,134,189,143,93,65,188,1,100,157,1,167,151,98,1,171,1,65,123,1,65,1,1,85,142,1,177,65,110,1,1,65,1,183,62,65,85,1,143,1,65,161,103,137,160,65,1,96,189,114,185,168,143,179,143,182,189,1,1,85,1,159,135,1,1,124,128,65,1,1,169,85,1,151,1,1,102,104,1,95,150,62,158,1,85,1,174,173,1,170,120,172,97,135,1,120,117,1,65,189,133,125,93,99,178,1,1,165,143,143,65,122,180,105,140,156,1,1,1,126,65,109,1,65,1,1,1,128,84,181,1,113,1,107,64,101,1,1,164,115,85,189,139,1,1,1,163,128,176,187,91,1,1,65,119
435,167,160,84,113,72,21,81,1,45,72,107,31,185,141,1,41,1,183,88,113,76,62,68,158,1,117,1,185,133,104,90,31,79,31,43,95,21,177,148,139,143,185,179,50,107,161,95,41,50,45,111,88,157,21,166,92,21,129,147,55,21,1,50,185,1,156,181,56,49,1,1,1,169,173,122,107,76,124,38,43,134,99,38,154,75,1,185,185,100,185,165,104,91,113,176,185,93,62,140,1,101,85,171,173,185,148,31,45,66,134,117,1,81,21,124,60,68,30,173,172,87,153,85,123,128,154,162,50,97,134,130,168,62,104,134,121,21,182,170,131,66,38,117,103,1,1,178,50,113,56,62,72,97,102,94,1,31,124,81,127,60,107,56,131,1,21,148,79,146,163,68,141,31,143,68,21,1,138,143,31,185,164,120,56,184,152,148,112,180,76,1,45,1,159
436,165,156,84,109,71,22,80,1,43,71,117,33,185,139,1,43,1,183,87,109,75,65,69,155,1,114,1,185,123,107,89,22,78,33,47,94,22,176,145,137,141,185,179,48,103,157,96,41,48,43,106,87,154,22,164,91,22,125,144,53,22,1,48,185,22,153,181,55,42,1,1,1,167,171,120,103,75,122,38,60,131,184,38,151,74,1,185,185,94,185,162,101,90,109,175,185,92,61,138,1,98,85,169,171,185,145,33,22,61,178,114,1,80,1,126,55,69,32,171,170,85,150,61,121,134,151,159,48,97,131,128,166,65,101,131,117,21,182,168,126,68,38,109,100,1,1,177,48,109,55,65,71,116,99,93,1,33,129,80,123,61,103,55,129,1,22,145,78,143,160,53,139,134,141,80,22,1,134,163,33,185,161,117,55,174,149,145,108,180,75,1,43,1,158
437,178,82,82,82,82,1,82,1,1,146,1,1,184,82,1,1,1,1,1,82,82,1,82,178,1,82,1,184,142,82,82,1,82,1,1,172,1,82,146,146,146,184,178,82,82,82,82,1,82,1,1,82,82,1,82,176,82,75,169,82,1,1,82,184,1,82,82,82,1,1,1,1,82,82,82,1,1,144,1,78,82,1,1,174,82,1,184,184,75,184,178,1,164,82,166,184,146,145,1,1,82,142,1,82,184,146,1,1,1,146,82,1,82,1,1,1,146,1,82,82,168,146,82,1,78,164,178,1,82,146,1,82,78,1,146,74,75,82,184,82,82,1,78,82,1,1,146,82,82,82,1,82,82,169,178,1,1,166,82,146,82,1,82,1,1,1,82,1,146,1,82,146,1,169,82,1,1,146,175,1,184,146,82,1,1,176,146,82,172,1,1,1,1,1
438,152,112,128,1,26,34,56,1,89,1,83,35,188,110,1,24,1,176,103,75,134,87,124,144,49,63,22,120,43,116,127,36,131,145,58,138,42,147,188,157,161,80,94,1,1,187,81,51,146,1,150,112,78,44,183,62,1,155,38,45,26,1,47,139,72,179,70,180,92,1,55,1,186,40,76,26,48,104,135,104,142,86,102,99,68,1,188,188,130,184,172,108,173,107,185,188,163,46,98,1,175,168,41,151,188,158,25,101,1,181,66,33,114,1,32,97,65,90,37,109,121,162,67,31,171,166,143,1,170,153,119,57,132,26,156,61,122,77,164,149,118,50,39,167,1,59,140,111,104,64,91,125,115,178,169,30,52,96,126,85,160,82,68,123,54,74,116,133,182,100,148,73,79,71,84,1,23,159,174,95,188,153,93,88,177,137,141,129,165,53,1,1,60,136
439,173,134,113,12,14,69,42,1,89,67,46,42,85,149,1,22,38,175,98,57,123,92,94,170,70,51,18,167,76,166,138,37,125,100,86,159,29,102,121,116,119,188,142,19,75,187,136,80,140,1,152,134,79,26,179,72,50,111,14,47,14,1,40,148,48,182,61,183,101,1,39,1,185,23,64,188,41,144,158,90,127,96,157,147,58,1,52,188,156,186,176,133,188,132,184,188,161,1,71,25,172,160,77,103,120,113,13,139,27,180,53,62,146,49,82,73,45,81,21,130,126,124,56,20,163,164,171,1,178,108,150,66,165,14,112,54,151,65,188,105,99,55,24,174,1,74,128,145,131,42,106,168,143,155,141,28,31,162,97,59,118,154,60,93,32,83,115,108,181,84,108,117,68,63,95,33,36,129,169,88,188,122,91,87,1,153,104,107,177,35,30,33,78,137
440,159,136,87,1,1,45,51,1,125,46,55,64,188,144,1,34,41,176,99,127,110,128,87,167,1,58,43,149,122,188,118,1,148,162,82,157,38,168,108,102,103,188,117,35,1,187,119,44,141,1,160,131,76,73,185,71,77,97,1,49,1,1,55,186,129,180,68,85,114,1,46,1,184,37,124,1,59,105,121,41,138,81,130,113,79,1,62,188,123,183,178,116,179,133,177,188,150,29,156,1,154,155,32,169,100,87,50,74,1,181,55,1,111,1,60,164,69,61,33,135,120,112,78,29,83,152,165,1,153,87,161,101,151,1,87,115,46,126,188,104,147,63,39,174,27,75,140,106,134,64,137,158,143,175,166,36,1,132,109,84,87,70,67,40,1,52,87,87,182,72,87,98,52,171,142,1,31,139,173,145,188,107,86,66,27,146,87,170,163,80,1,1,52,172
441,161,156,65,28,71,37,113,13,86,17,75,76,184,98,1,48,8,163,102,74,166,133,117,127,36,64,10,184,45,184,123,34,115,124,42,137,85,138,172,140,151,184,177,12,28,182,109,112,100,19,143,97,135,41,179,90,18,111,54,16,50,20,53,184,51,176,141,168,73,1,9,1,173,107,83,55,61,40,63,44,128,110,184,122,93,1,81,184,148,184,139,69,162,49,180,184,130,22,89,1,165,149,39,114,154,147,47,66,26,160,58,38,96,31,62,84,126,77,55,129,95,175,82,67,152,70,136,28,164,119,150,72,155,55,131,68,14,80,184,146,92,79,108,174,1,52,125,94,43,87,91,134,105,153,142,23,35,60,159,104,158,33,88,106,15,27,120,117,170,167,99,144,32,116,103,11,24,157,169,78,184,171,101,59,181,121,145,132,183,46,7,25,20,178
442,169,142,53,47,60,43,121,13,70,31,81,69,182,133,1,36,182,154,91,82,162,107,124,113,44,54,11,182,35,182,140,34,120,126,20,135,74,138,173,136,157,182,170,9,47,172,152,102,94,14,153,99,139,46,174,73,12,111,58,17,28,23,65,182,49,165,146,160,86,1,16,1,166,84,89,67,55,52,75,32,143,132,182,109,103,1,115,182,164,182,108,37,182,21,177,182,148,40,93,5,171,168,42,117,163,155,18,59,56,128,22,41,100,29,96,104,125,64,61,66,105,178,85,92,118,101,151,26,112,141,131,72,161,68,147,33,27,87,182,116,95,76,123,176,6,51,110,88,30,79,80,130,97,159,122,50,71,78,134,119,150,39,77,127,10,15,114,129,158,167,90,137,19,38,98,8,45,149,179,57,182,143,83,62,180,106,155,145,181,63,7,24,25,175
443,173,179,75,1,1,1,159,1,125,1,1,142,184,176,1,1,59,154,142,83,134,147,99,144,1,1,1,184,99,184,145,47,102,94,59,150,47,166,140,106,138,59,114,1,1,179,99,71,156,1,114,134,168,75,170,71,59,150,1,1,1,1,1,184,51,172,173,165,83,1,1,1,171,178,83,1,94,94,83,1,106,156,75,59,114,1,184,184,125,184,138,51,134,114,181,184,83,1,125,1,175,184,59,152,184,106,47,1,1,164,59,1,148,1,47,59,114,51,106,75,83,160,71,51,160,182,114,1,75,106,134,130,102,1,106,130,1,114,130,114,59,71,51,163,1,1,160,75,152,102,51,114,83,59,94,1,59,83,140,75,114,83,114,148,1,1,156,83,145,125,75,154,130,1,59,51,1,125,168,83,184,106,94,51,1,167,106,177,183,1,1,1,1,102
444,182,1,98,1,1,1,95,1,1,1,98,1,185,1,1,1,1,161,1,168,98,1,1,144,1,1,1,185,98,130,1,1,176,149,1,152,1,161,120,141,120,185,98,1,1,181,1,98,1,1,98,90,120,1,179,1,1,98,1,1,1,1,1,185,1,164,160,157,1,1,1,1,165,173,1,1,1,1,98,1,170,144,1,1,153,1,149,185,1,185,98,1,158,1,184,185,1,1,144,1,143,185,98,120,141,120,1,1,1,180,98,1,90,1,136,130,98,1,132,137,137,140,1,178,135,174,144,1,166,120,167,90,158,1,120,98,1,153,185,1,1,98,98,174,1,1,170,98,133,90,1,183,1,98,144,1,1,1,137,120,90,98,149,98,1,1,98,1,176,96,1,120,1,120,98,1,1,170,169,1,185,156,96,1,1,1,1,134,163,1,1,1,1,155
445,173,92,101,1,1,1,118,84,57,1,57,1,184,138,1,1,1,135,1,137,143,57,110,124,1,66,1,184,66,184,129,1,167,131,74,163,1,141,162,154,161,184,74,89,1,182,1,122,96,1,101,115,144,1,177,96,80,101,1,57,1,1,1,184,1,166,155,132,84,1,1,1,181,164,82,1,1,112,109,1,173,57,89,96,110,1,66,184,84,184,164,1,159,64,183,184,1,1,133,1,126,184,66,74,112,153,1,1,1,171,66,1,134,1,57,1,106,1,81,115,130,178,1,1,115,168,124,1,156,149,160,107,135,1,150,101,1,122,184,142,96,66,89,176,1,1,151,139,82,93,114,175,66,145,140,1,84,107,156,147,128,121,148,119,1,1,126,1,169,84,64,94,101,74,74,1,1,169,172,94,184,180,74,57,1,96,146,152,179,119,1,66,1,158
446,178,1,1,1,1,1,1,1,1,1,1,1,182,1,1,1,1,1,1,166,1,1,1,1,1,1,1,182,1,182,1,1,166,1,1,1,1,1,1,1,1,182,182,1,166,166,1,1,1,1,1,1,1,1,1,1,1,166,1,1,1,1,1,177,1,1,1,1,1,1,1,1,164,1,1,1,1,1,1,1,166,1,1,1,161,1,182,182,1,182,1,1,182,1,180,182,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,166,1,1,1,1,165,1,1,1,1,1,1,1,182,161,1,1,1,166,1,1,179,163,1,1,1,181,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,166,1,1,1,1,160,182,1,1,166,166,1,182,1,1,1,1,1,1,1,1,1,1,1,1,1
447,176,147,50,58,101,32,151,14,64,18,77,70,184,124,1,17,22,135,85,87,133,90,134,142,12,43,14,184,34,184,130,42,108,125,26,117,1,158,122,139,156,184,150,16,54,180,165,95,82,22,112,100,97,48,175,51,25,132,88,30,40,1,96,184,35,179,163,167,75,1,19,1,177,166,123,84,74,65,94,49,184,73,81,113,104,1,68,184,164,148,131,59,184,29,171,184,144,31,114,1,173,154,162,106,184,161,52,56,62,142,47,1,103,24,27,66,99,57,72,120,92,170,106,79,71,152,169,20,115,33,149,137,116,98,157,41,110,120,172,127,93,83,69,178,1,44,126,86,60,102,111,141,91,160,140,11,45,39,138,128,118,89,105,153,12,36,129,145,146,61,67,155,53,63,75,28,21,136,181,80,184,118,109,55,183,78,159,168,174,46,1,38,37,182
