363,65,76,1,24,63,1,42,40,24,14,66,42,76,61,71,24,31,63,31,31,50,70,24,14,50,55,76,50,14,24,36,76,1,14,59,36,76,14,57,14,72,76,42,1,1,76,76,50,24,69,1,1,14,59,42,24,36,1,62,47,31,1,1,1,1,55,14,47,73,36,50,57,74,1,31,76,67,14,76,42,47,76,76,75,68,14,41
364,66,78,7,24,65,7,45,35,32,18,51,49,78,52,24,7,58,59,69,28,37,64,18,56,42,22,78,42,37,27,28,78,7,7,69,39,78,1,52,18,76,78,55,1,1,54,78,42,35,69,1,1,1,47,63,75,32,7,57,50,60,24,7,7,46,60,22,28,73,32,48,62,68,7,7,78,74,39,78,39,69,28,78,77,67,18,7
365,67,50,1,1,1,1,50,1,1,1,1,67,77,1,59,1,50,1,59,1,1,59,59,50,1,1,59,1,1,1,1,77,1,1,74,1,77,1,1,59,73,77,1,1,1,77,77,1,1,59,1,1,1,50,1,59,71,1,67,1,50,67,1,1,50,75,77,1,50,1,1,1,1,1,1,77,1,1,77,1,71,77,77,76,1,1,50
366,60,75,18,5,17,10,41,45,18,42,18,58,77,42,72,5,57,66,62,18,18,50,47,52,18,13,77,18,18,18,13,77,18,18,73,62,77,10,18,18,69,77,58,1,1,77,77,18,18,53,5,1,13,5,51,13,67,18,68,71,61,18,65,5,18,64,42,18,74,18,18,45,70,10,18,77,48,18,77,55,54,77,77,76,49,56,1
367,56,74,1,1,40,1,45,49,1,28,35,50,76,30,64,1,38,44,68,1,63,43,1,1,1,1,76,41,1,33,46,76,1,1,71,70,76,1,58,36,65,76,50,1,1,76,76,1,1,37,47,1,28,57,48,31,67,1,69,66,60,55,54,59,1,52,32,1,73,1,1,39,72,1,1,76,61,1,76,41,62,76,76,75,53,34,76
368,59,75,1,1,1,1,49,1,1,1,44,64,77,1,72,1,1,44,69,1,71,58,1,1,1,1,77,44,1,1,1,77,1,1,66,62,77,1,53,1,70,77,52,1,1,77,77,1,1,51,1,1,1,1,1,54,73,1,65,67,60,63,56,44,1,61,55,1,74,1,1,1,57,1,1,77,1,1,77,44,68,77,77,76,50,1,1
369,57,75,1,32,1,1,1,1,32,1,49,47,76,32,62,1,66,67,69,55,1,62,32,64,32,1,76,45,1,32,1,76,1,32,70,51,76,1,1,32,64,76,47,1,1,76,76,32,1,1,1,1,1,1,32,57,52,1,53,54,67,61,1,45,32,71,57,1,72,1,32,1,60,1,1,76,1,1,76,44,73,76,76,74,56,50,76
370,68,75,17,10,29,19,36,14,1,1,49,40,76,41,71,25,54,55,62,60,37,70,28,53,42,34,76,42,16,1,17,76,1,24,64,51,76,1,29,26,58,76,50,1,12,76,76,42,15,63,1,1,22,33,52,66,39,9,65,61,56,72,27,13,42,59,66,29,69,42,42,29,57,10,19,76,22,42,76,35,73,76,76,74,38,19,76
371,66,76,1,1,48,1,55,24,1,1,37,49,77,46,75,1,58,57,68,30,54,67,28,56,41,33,77,47,1,1,39,77,1,41,73,52,77,19,26,31,62,77,49,1,1,77,77,41,23,51,1,1,1,29,45,63,61,1,70,65,59,69,18,22,39,60,63,31,74,33,41,26,17,19,19,77,25,33,77,33,71,77,77,72,53,38,1
372,40,75,29,35,42,16,7,18,36,22,63,50,75,44,55,14,45,41,43,11,47,73,4,31,68,20,75,61,15,27,21,75,6,25,52,64,75,10,17,26,39,75,56,1,3,75,75,59,28,72,34,9,12,32,67,66,71,29,75,53,13,33,51,38,54,57,58,19,65,37,59,24,62,5,8,75,70,23,75,46,49,75,75,74,69,48,1
373,38,75,26,33,37,5,13,9,31,17,68,58,75,54,52,21,41,32,49,7,51,73,4,27,67,24,75,59,18,75,6,75,12,16,47,69,75,20,11,22,35,75,62,2,1,75,75,55,28,66,29,19,30,36,63,61,65,25,50,48,23,34,45,39,53,60,44,10,64,40,55,14,71,8,15,75,72,42,75,46,57,75,75,74,70,43,3
374,26,78,36,27,49,20,6,17,41,21,63,42,78,40,68,13,53,39,47,11,75,16,7,36,70,14,78,59,22,28,12,78,1,24,60,73,78,19,31,15,50,78,64,1,1,54,78,55,35,77,32,7,10,44,65,69,71,36,43,58,46,33,61,45,48,57,29,18,66,25,55,23,67,5,9,62,74,30,78,34,51,78,78,76,72,52,1
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,48,75,1,33,48,1,33,1,1,48,67,56,75,33,1,1,58,1,1,1,33,1,1,1,64,33,75,68,1,1,48,75,1,48,62,33,75,1,33,48,72,75,33,1,1,75,75,64,1,33,1,33,1,33,70,1,71,1,48,1,58,33,1,33,48,69,75,1,1,60,64,33,1,1,1,75,1,33,75,63,57,75,75,74,73,61,1
379,30,75,1,30,30,1,30,1,1,30,67,43,75,43,1,1,55,1,1,1,43,1,30,1,61,43,75,65,1,1,30,75,1,30,68,43,75,1,43,30,73,75,43,1,1,75,75,61,1,30,1,30,30,43,70,1,72,1,59,1,55,43,1,43,30,66,75,1,1,58,61,43,1,1,1,75,69,43,75,64,57,75,75,71,74,60,1
380,34,75,1,34,34,1,34,1,1,51,67,55,75,34,1,1,57,1,1,1,34,1,1,1,62,34,75,62,34,1,51,75,1,1,61,34,75,1,34,34,72,75,34,1,1,75,75,62,1,34,1,34,1,1,71,1,73,1,51,1,57,34,1,1,51,69,75,1,1,59,62,34,1,1,1,75,68,34,75,59,56,75,75,74,70,66,1
381,61,76,12,11,66,34,4,48,12,42,59,55,76,12,57,5,50,47,56,12,12,71,35,39,12,44,76,12,12,12,12,76,9,12,46,72,76,37,12,41,39,76,58,1,3,76,76,12,12,74,12,6,12,69,65,67,63,8,53,52,64,51,60,70,12,49,10,38,62,12,12,45,75,36,12,76,7,12,76,12,54,76,76,68,73,43,1
382,63,75,6,6,70,35,3,33,6,44,58,55,75,6,54,47,38,50,52,6,6,67,29,31,6,48,75,6,6,75,6,75,6,6,45,71,75,40,6,59,31,75,56,1,3,75,75,6,6,74,6,37,6,60,65,69,61,6,42,51,66,46,57,68,6,36,5,30,62,6,6,43,73,41,39,75,49,6,75,6,53,75,75,64,72,34,1
383,64,77,13,13,70,38,6,39,13,8,66,60,77,13,59,1,54,13,63,13,13,53,36,43,13,47,77,13,13,13,13,77,11,13,55,67,77,37,13,9,43,77,61,1,6,77,49,13,52,62,13,1,12,73,65,42,72,10,46,57,68,50,56,69,13,43,35,40,71,13,13,48,76,41,13,77,5,13,77,13,58,77,77,74,75,51,1
384,7,75,46,44,47,4,7,38,48,41,67,49,76,55,7,7,63,7,76,7,7,7,2,57,58,41,45,66,7,7,7,76,4,40,51,69,76,7,43,7,72,76,7,1,2,76,76,59,7,7,7,7,7,49,64,7,68,37,65,53,56,7,52,7,61,73,7,7,71,54,61,7,38,4,7,76,7,7,76,59,7,76,76,74,70,7,76
385,28,76,19,12,49,13,26,10,9,20,70,52,77,54,28,28,61,28,77,22,28,28,4,56,60,18,51,68,21,7,15,77,4,8,54,72,77,14,22,25,69,77,28,1,1,77,77,58,28,28,28,28,24,50,62,28,66,4,67,57,64,28,27,28,63,73,28,16,71,53,59,16,48,10,28,77,28,28,77,65,28,77,77,75,74,28,3
386,6,74,43,47,49,6,6,38,44,42,72,44,75,63,6,6,64,6,75,6,6,6,6,56,60,40,52,65,6,6,4,75,2,44,50,69,75,6,41,6,73,75,6,1,6,75,75,59,6,6,6,2,6,48,66,6,67,39,75,53,58,6,51,6,53,70,6,6,71,57,61,6,37,4,6,75,6,6,75,61,6,75,75,55,68,6,75
387,40,77,12,1,24,18,37,31,12,19,60,74,79,53,65,23,48,44,67,9,50,29,17,27,57,30,79,63,1,12,28,79,12,9,71,76,79,26,31,11,54,79,70,1,1,61,79,57,20,38,6,6,21,43,47,35,69,12,68,55,41,66,22,62,49,73,36,31,75,56,57,34,45,25,6,52,72,42,79,46,64,79,79,78,51,39,1
388,40,74,6,3,35,19,30,22,11,16,66,67,76,45,64,17,24,38,61,33,65,32,2,20,47,7,76,54,14,11,15,76,4,18,59,72,76,21,31,28,60,76,57,1,8,76,76,47,13,39,41,25,9,36,53,34,69,4,63,51,43,58,42,50,52,56,37,22,73,46,47,29,71,10,26,76,62,44,76,55,68,76,76,75,70,27,76
389,40,75,1,15,29,12,36,22,16,34,71,55,77,49,57,10,50,39,58,26,67,44,14,20,59,21,77,64,1,16,22,77,1,29,51,70,77,26,22,28,52,77,69,1,1,77,77,59,33,19,1,1,11,35,47,31,62,1,73,54,41,56,38,53,63,68,37,22,72,45,59,32,43,18,12,77,66,42,77,48,65,77,77,76,74,46,1
390,60,76,10,19,39,3,30,24,16,20,69,55,76,47,66,8,29,41,43,35,56,67,51,12,62,22,76,58,18,16,13,76,4,21,72,64,76,7,25,34,70,76,53,1,2,76,76,45,27,59,11,5,15,40,65,57,68,9,61,50,23,37,32,28,38,54,26,31,63,42,45,36,74,6,14,76,71,44,76,49,48,76,76,75,73,33,52
391,43,76,8,26,37,5,31,21,16,12,63,58,76,69,59,13,32,38,46,19,67,60,40,8,68,18,76,56,23,15,11,76,3,14,66,64,76,7,27,24,73,76,51,1,2,76,76,52,29,48,20,10,22,42,57,72,65,4,61,54,28,35,33,36,50,55,34,25,62,47,52,30,74,6,17,76,71,44,76,45,49,76,76,75,70,39,41
392,62,75,13,27,43,1,30,31,21,15,36,55,75,64,63,9,35,41,45,20,44,19,56,13,66,18,75,52,22,32,11,75,8,23,38,61,75,5,47,24,70,75,53,1,1,75,75,48,26,69,12,7,1,46,57,67,68,17,75,58,28,16,33,29,25,54,39,34,65,37,48,42,73,5,10,75,71,59,75,40,51,75,75,74,72,50,60
393,1,76,48,48,41,1,1,48,1,1,72,1,77,1,1,1,41,54,54,1,1,1,1,77,54,54,54,54,1,1,1,77,1,1,69,54,77,1,54,41,73,77,1,1,1,77,68,54,1,1,1,48,1,41,54,1,40,48,1,1,74,1,48,54,1,75,1,1,54,54,54,1,1,1,1,77,1,1,77,41,71,77,77,70,41,41,77
394,19,73,9,3,38,4,27,30,10,28,72,59,75,46,65,17,37,35,61,20,63,22,39,18,60,5,75,53,16,75,25,75,11,8,57,69,75,12,32,23,52,75,66,1,2,75,75,49,24,40,34,15,33,29,55,21,67,14,58,54,43,42,41,47,49,56,26,30,70,45,49,7,71,6,13,75,68,44,75,48,62,75,75,74,64,36,75
395,39,76,13,13,41,1,36,29,13,27,74,65,76,47,70,35,26,43,51,1,58,34,33,13,69,13,76,62,22,13,25,76,1,13,57,71,76,1,29,28,68,76,63,1,1,76,76,59,13,46,12,1,13,44,66,22,67,24,76,53,45,50,38,42,61,64,32,29,73,56,59,1,48,1,1,76,54,40,76,55,52,49,76,75,72,37,1
396,68,77,24,39,72,49,52,57,26,18,60,16,77,69,29,6,30,70,45,14,42,56,6,35,35,18,77,35,51,26,55,77,15,39,64,65,77,9,63,26,71,77,31,1,1,77,77,41,10,67,23,8,13,66,59,74,43,12,61,46,50,48,24,47,1,58,17,44,62,20,35,54,73,1,11,77,33,31,77,22,52,20,77,76,75,33,1
397,72,80,23,43,74,48,53,59,37,16,57,13,80,70,18,42,46,73,37,12,29,62,5,31,35,51,41,35,52,32,56,80,14,33,60,66,80,6,69,27,71,80,21,1,1,76,22,39,49,67,19,11,25,68,61,77,34,9,64,47,55,50,23,45,10,58,7,44,65,17,39,63,75,1,7,80,26,28,80,20,53,15,80,79,78,29,1
398,73,78,35,42,71,11,29,21,38,29,57,45,78,69,18,1,45,62,19,28,54,68,10,53,48,23,60,48,29,38,37,78,1,38,58,47,78,7,64,24,72,78,29,1,7,78,78,48,22,67,16,1,12,65,51,74,59,15,66,27,43,34,35,14,13,61,20,25,70,41,44,63,75,1,7,78,54,17,78,51,29,25,78,77,76,54,1
399,66,79,1,1,23,1,46,28,1,1,63,47,1,31,47,1,69,47,72,1,47,47,23,69,31,1,76,58,25,1,25,80,1,1,62,58,80,31,28,1,78,80,47,1,1,80,80,31,1,42,1,1,1,25,31,47,65,1,42,31,71,67,42,64,47,77,47,28,74,31,31,57,45,1,31,68,47,31,80,58,72,80,80,75,61,31,1
400,46,76,1,1,67,46,1,53,1,1,1,62,76,1,64,1,57,1,50,1,74,54,1,1,1,1,76,1,1,1,52,76,1,1,56,70,76,1,59,1,73,76,62,1,1,76,76,1,1,72,1,1,1,61,1,55,69,1,65,48,50,57,1,65,1,1,60,1,68,1,1,1,1,1,1,76,1,1,76,1,48,76,76,71,75,1,1
401,1,78,1,1,1,1,1,1,1,1,1,1,1,1,1,1,70,1,70,1,1,1,1,79,1,1,70,1,1,1,1,79,1,1,69,1,79,1,1,1,77,79,1,1,1,79,79,1,1,1,1,1,1,1,1,1,68,1,1,1,70,1,1,1,1,75,1,1,76,1,1,1,1,1,1,1,1,1,79,1,70,79,79,1,1,1,1
402,70,77,8,24,64,14,42,18,19,17,53,51,77,65,32,15,36,57,59,21,61,63,3,8,43,23,77,50,26,10,24,77,6,20,62,69,77,11,49,28,71,77,56,1,1,77,77,43,31,74,3,7,22,66,38,76,58,3,46,55,34,27,29,40,39,48,68,33,67,36,43,47,73,16,13,77,52,54,77,41,60,35,77,75,72,30,12
403,71,77,17,37,69,6,40,32,26,11,66,44,77,65,43,20,39,48,38,14,45,60,5,18,55,15,77,62,13,25,16,77,3,28,68,54,77,9,52,21,70,77,49,1,1,77,77,55,22,72,23,8,19,58,63,74,67,4,64,47,29,30,31,27,50,53,34,41,59,35,55,61,75,10,12,77,46,24,77,33,42,36,77,76,73,51,7
404,71,77,22,7,67,24,12,43,27,15,54,44,77,63,37,32,14,45,61,25,60,34,5,33,50,12,77,57,7,27,21,77,15,10,66,68,77,4,42,26,72,77,58,1,1,77,77,50,19,74,15,3,9,47,39,70,64,22,49,59,35,20,29,38,50,65,30,40,69,41,50,56,73,11,6,77,31,48,77,46,62,35,77,76,75,55,18
405,33,74,5,5,5,30,31,21,5,5,44,67,76,40,71,1,42,38,64,28,61,33,33,38,52,32,76,57,5,5,21,76,5,5,62,59,76,33,21,5,46,76,66,1,1,76,76,52,5,43,1,5,5,21,56,37,73,5,70,58,45,60,29,50,40,68,76,21,72,48,52,21,63,21,5,76,69,51,76,47,65,49,76,75,55,5,76
406,39,74,15,2,36,3,13,6,27,27,73,68,76,49,67,12,35,37,55,15,56,41,34,40,69,4,76,60,21,27,6,76,15,27,64,50,76,5,6,33,58,76,59,1,15,76,76,60,32,13,23,20,31,26,70,24,72,15,53,57,46,52,42,45,60,66,24,6,71,38,60,22,51,10,11,76,65,44,76,47,54,76,76,75,48,43,76
407,33,76,16,14,43,5,33,21,25,31,65,62,76,59,55,13,40,45,51,5,54,29,38,18,72,11,76,60,12,25,27,76,1,28,52,67,76,15,41,20,73,76,61,1,1,76,76,57,17,49,10,1,5,23,64,24,70,22,66,53,30,37,39,32,42,63,19,36,69,47,57,35,50,5,5,76,75,44,76,48,56,76,76,71,74,46,68
408,73,78,22,41,72,47,54,61,27,18,35,21,78,70,43,6,38,69,46,14,39,62,8,45,27,12,50,27,54,27,57,78,1,27,59,64,78,7,63,19,71,78,22,1,5,78,78,33,52,68,20,8,16,67,60,75,41,11,58,49,53,51,22,36,15,48,13,44,66,17,33,65,74,1,10,78,22,27,78,36,54,26,78,77,76,39,1
409,71,78,21,31,73,53,55,58,42,14,29,41,78,69,16,47,49,72,39,13,27,60,5,28,34,26,44,34,52,42,57,78,9,32,61,64,78,6,68,32,70,78,19,1,4,78,78,37,48,67,17,10,21,66,59,75,30,7,62,45,54,51,21,50,8,39,12,45,63,19,37,65,74,1,11,78,25,34,78,18,55,15,78,77,76,21,1
410,73,77,26,28,69,43,49,59,28,19,48,15,77,70,42,1,37,60,49,34,44,61,1,40,28,12,77,28,45,28,49,77,1,22,64,64,77,13,66,22,72,77,15,1,1,77,77,38,10,68,25,11,1,67,55,76,47,21,63,46,58,49,26,57,1,56,18,22,62,20,38,49,71,1,13,77,41,28,77,15,49,35,77,74,75,35,1
411,50,76,16,21,38,9,28,25,23,9,49,57,76,69,45,1,30,42,43,26,73,68,1,16,58,19,76,61,15,23,29,76,9,27,67,72,76,14,39,22,66,76,64,1,1,76,76,58,33,48,9,1,9,51,40,52,41,16,62,44,46,54,32,19,56,63,35,34,53,55,58,37,74,1,8,76,47,65,76,31,70,76,76,75,71,36,1
412,45,76,22,25,40,23,15,11,35,27,65,67,76,47,50,9,16,43,37,26,46,64,13,31,60,6,76,62,12,30,7,76,28,18,49,68,76,10,20,32,63,76,66,1,1,76,76,58,21,71,24,5,14,36,69,72,53,29,33,39,38,34,41,42,56,61,48,17,51,54,59,19,73,4,8,76,70,57,76,52,55,76,76,75,74,44,3
413,38,77,19,27,50,1,33,13,25,11,75,60,77,59,53,1,39,44,46,17,57,48,1,19,66,29,77,69,15,25,36,77,1,28,54,70,77,1,43,24,71,77,56,1,1,77,77,68,30,61,19,1,11,51,32,14,72,19,40,45,35,31,37,42,63,74,16,23,65,58,67,34,64,1,18,77,62,49,77,47,55,41,77,76,73,52,1
414,41,76,28,22,45,4,23,17,33,34,63,68,76,46,54,12,40,42,49,8,65,9,5,30,55,13,76,58,15,26,21,76,16,18,51,74,76,11,27,29,59,76,69,1,1,76,76,55,35,71,31,24,10,36,61,44,72,14,62,48,38,37,64,43,52,57,32,19,73,47,53,25,60,7,6,76,66,39,76,50,70,76,76,75,67,20,1
415,39,76,24,22,41,13,17,18,32,20,64,67,76,48,57,30,36,37,47,16,56,75,5,28,55,9,76,58,14,15,12,76,11,27,49,71,76,6,20,29,62,76,68,2,1,76,76,52,33,69,26,23,35,38,61,43,66,10,59,44,34,40,63,42,53,54,25,19,70,46,50,7,72,4,8,76,65,45,76,51,60,76,76,74,73,31,3
416,38,76,36,15,43,16,13,26,42,35,62,68,76,64,59,4,41,32,52,10,58,19,10,39,47,12,76,53,18,24,31,76,8,34,54,72,76,14,28,9,66,76,70,1,1,76,76,47,29,74,23,7,6,25,65,22,67,20,60,55,40,37,69,44,45,51,61,26,73,46,47,21,57,5,17,76,56,33,76,47,63,76,76,75,71,30,1
417,69,76,34,28,58,15,31,46,34,23,62,16,76,64,59,1,41,49,19,24,67,65,22,34,53,30,76,53,1,39,17,76,1,38,45,44,76,1,47,29,72,76,19,1,1,76,76,53,1,60,32,1,27,51,63,66,73,26,50,61,40,1,34,1,1,57,1,48,70,43,53,42,75,1,17,76,71,25,76,33,19,76,76,74,68,52,1
418,66,76,29,33,52,13,21,42,37,25,64,20,76,62,60,23,36,50,9,18,68,65,19,29,55,22,76,55,8,37,15,76,25,41,40,47,76,1,48,39,70,76,9,1,1,76,76,55,32,59,27,14,35,46,63,73,67,28,51,61,34,12,29,1,16,54,1,43,69,45,55,44,75,1,17,76,72,49,76,24,9,76,76,74,71,53,7
419,62,75,1,39,35,1,42,1,1,1,58,45,75,47,61,1,42,1,67,1,66,1,1,1,47,1,75,47,63,1,63,75,1,42,71,54,75,1,1,37,74,75,56,1,1,75,75,47,1,60,1,1,1,35,53,1,57,1,75,70,65,1,1,1,40,59,1,1,73,47,47,1,69,1,1,75,38,1,75,40,67,75,75,72,46,55,1
420,47,77,37,1,1,1,43,1,32,1,48,48,78,48,71,1,1,45,48,32,70,71,1,41,48,43,78,48,1,32,1,78,1,1,75,48,78,1,1,1,69,78,68,1,1,78,78,48,1,1,32,37,1,1,64,42,32,1,1,48,37,66,37,48,48,63,1,1,65,48,48,1,71,1,1,78,48,1,78,48,74,46,78,76,67,1,1
421,1,75,61,1,1,1,1,1,1,1,1,1,77,1,1,1,61,1,61,1,1,1,1,77,1,1,61,1,1,1,1,77,1,1,72,1,77,1,1,1,74,77,1,1,1,77,77,1,1,1,1,1,1,1,71,1,70,61,1,1,61,1,1,1,1,73,1,1,61,1,1,1,1,1,1,77,69,1,77,1,61,77,77,76,1,1,1
422,50,68,1,1,49,50,45,1,1,1,74,43,77,45,50,1,60,50,60,1,50,50,1,30,31,1,77,74,1,1,1,77,1,1,39,60,77,31,60,40,47,77,43,1,1,77,77,31,66,50,1,1,1,70,31,1,41,1,1,31,71,50,41,73,31,76,1,1,60,31,31,1,50,1,1,77,50,48,77,67,60,77,77,72,69,1,1
423,40,75,18,35,36,5,19,21,22,13,69,58,75,63,48,9,41,46,49,17,59,62,4,32,56,16,75,61,11,22,14,75,8,20,50,65,75,6,30,25,68,75,52,1,1,75,75,54,31,70,24,10,15,39,66,67,60,28,75,47,37,26,44,45,38,64,34,27,55,43,57,29,71,7,12,75,72,42,75,53,51,75,75,74,73,33,1
424,59,76,25,20,72,11,24,41,42,15,62,47,76,30,49,6,39,46,43,14,63,61,8,23,54,17,76,55,32,31,12,76,10,40,34,66,76,1,50,27,71,76,51,1,1,76,76,53,16,73,18,1,13,58,33,74,67,25,65,57,28,22,48,45,21,64,36,44,70,35,56,60,69,6,9,76,38,19,76,29,52,76,76,68,75,37,1
425,70,76,28,31,59,1,25,35,48,18,68,55,76,66,39,7,36,49,33,12,58,14,13,29,60,21,76,63,20,30,15,76,1,41,33,57,76,7,46,23,67,76,51,1,1,76,76,60,17,71,22,7,6,64,56,73,69,19,53,32,27,16,47,42,24,65,43,40,50,37,60,54,72,7,7,76,52,26,76,44,38,76,76,75,74,45,1
426,74,76,26,41,37,6,5,25,32,40,73,66,76,49,52,19,43,16,48,17,53,13,38,9,67,15,76,68,21,12,18,76,1,24,51,36,76,11,33,39,65,76,64,1,1,76,76,61,42,47,34,6,10,35,69,20,58,4,56,45,29,23,31,22,59,70,30,27,55,50,61,28,71,8,14,76,63,60,76,54,57,76,76,72,75,46,44
427,72,76,21,35,39,12,8,6,24,32,71,63,76,53,49,11,38,34,43,16,52,60,44,22,66,18,76,65,15,14,5,76,3,23,51,69,76,9,26,31,70,76,64,1,1,76,76,58,41,61,27,10,29,36,67,46,54,4,45,37,28,25,33,30,56,68,17,7,48,50,58,20,74,13,19,76,62,57,76,47,55,76,76,75,73,42,40
428,56,76,46,13,31,9,22,27,52,14,75,33,76,32,66,16,50,68,64,18,67,46,1,46,63,12,76,73,19,51,20,76,1,38,39,24,76,1,55,23,37,76,61,1,1,76,76,58,17,35,29,1,10,69,53,44,65,15,76,21,70,49,54,74,58,72,40,26,34,30,58,25,45,1,11,76,42,62,76,41,57,28,76,71,43,36,1
429,45,76,15,28,37,7,19,20,32,33,65,72,76,40,66,25,43,39,58,10,47,17,7,22,52,5,76,59,12,27,6,76,7,35,57,74,76,26,23,28,40,76,68,1,1,76,76,52,34,51,24,18,13,36,55,30,67,15,69,62,38,61,44,48,56,60,30,20,73,50,52,14,71,4,10,76,70,49,76,46,64,76,76,75,63,42,1
430,35,74,19,8,32,13,9,10,43,23,52,62,76,53,69,1,58,34,49,33,51,35,7,25,60,29,76,53,17,37,10,76,19,23,73,46,76,4,29,16,59,76,72,1,19,76,76,53,26,39,15,6,44,5,65,42,71,19,66,47,41,67,50,26,53,64,48,10,70,26,60,29,63,18,14,76,3,45,76,40,68,76,76,75,57,38,76
431,67,76,37,1,1,1,27,1,37,1,59,42,77,27,74,1,55,59,72,31,61,56,1,41,51,24,77,68,32,37,24,77,1,1,70,45,77,1,27,1,47,77,66,1,1,77,77,51,1,32,1,1,1,36,65,56,69,1,49,62,46,63,43,40,51,64,56,27,73,1,51,24,34,1,1,77,23,48,77,35,71,77,77,75,44,49,1
432,65,74,12,28,36,12,41,1,29,1,49,52,75,32,69,1,60,26,70,47,50,63,38,59,41,12,75,41,12,29,1,75,12,29,68,40,75,12,24,37,66,75,54,1,1,75,75,41,12,35,1,1,1,1,48,64,55,12,58,67,61,57,39,26,32,62,75,1,71,12,41,24,56,12,12,75,53,41,75,32,72,75,75,73,51,12,75
433,63,75,20,4,31,3,38,25,4,22,35,51,76,44,72,7,55,24,67,50,48,68,10,53,39,13,76,45,13,29,20,76,9,13,69,54,76,11,25,13,57,76,51,1,13,76,76,39,13,59,1,7,13,23,49,63,58,6,62,66,56,70,47,37,39,60,63,25,73,34,39,25,61,11,30,76,32,33,76,43,71,76,76,74,36,46,76
434,63,75,19,1,19,1,38,19,31,1,56,40,76,49,71,1,45,46,58,1,48,70,34,41,49,19,76,55,1,1,19,76,1,31,66,60,76,19,19,30,69,76,59,1,1,76,76,49,19,63,1,1,1,35,54,62,44,1,68,57,46,61,37,36,49,67,76,19,73,43,49,19,1,19,1,76,1,42,76,39,72,76,76,74,65,33,1
435,59,76,48,28,36,1,22,12,41,27,72,33,76,38,58,1,43,74,51,26,64,69,14,49,54,14,76,65,9,53,21,76,1,14,60,66,76,1,61,33,67,76,32,1,1,76,76,54,14,39,35,1,14,71,13,28,57,14,76,28,63,43,43,62,43,73,14,22,37,22,54,22,70,9,9,76,68,42,76,43,52,31,76,75,50,40,1
436,58,75,43,28,33,1,22,12,40,27,73,31,75,37,57,1,43,68,50,26,64,69,14,48,53,14,75,65,9,52,21,75,1,14,60,66,75,1,59,31,67,75,30,1,1,75,75,53,14,38,35,1,14,72,13,33,56,14,75,28,63,43,41,61,43,74,14,22,36,22,53,22,71,9,9,75,70,41,75,43,51,75,75,62,49,39,1
437,27,77,27,27,27,1,1,1,1,27,59,27,77,27,72,1,27,70,58,1,27,72,27,59,59,27,27,59,1,69,27,77,1,27,56,27,77,1,70,68,74,77,1,1,1,77,77,59,1,27,25,1,24,27,1,27,56,27,27,27,27,27,25,1,1,59,27,27,59,27,59,27,75,1,1,77,1,27,77,1,59,77,77,76,1,27,1
438,43,76,1,11,26,1,37,13,11,10,65,51,77,47,54,21,24,28,49,45,55,67,1,1,59,29,77,63,17,14,32,77,1,18,52,66,77,23,38,20,53,77,68,1,1,77,77,59,15,43,39,22,19,27,74,41,69,1,70,48,34,71,16,35,50,64,42,25,72,58,59,31,46,29,32,77,40,57,77,62,75,77,77,73,56,36,1
439,55,75,10,5,18,1,39,18,5,15,49,50,76,56,69,30,34,27,67,52,41,65,8,28,43,21,76,48,12,5,26,76,1,14,68,50,76,21,29,16,59,76,58,1,10,76,76,43,17,64,36,37,24,32,57,60,40,1,73,66,35,72,9,31,53,54,61,18,70,42,43,25,63,13,38,76,33,43,76,47,74,76,76,71,62,23,76
440,60,75,1,1,26,1,53,26,1,19,45,49,75,70,67,1,56,58,64,54,68,59,15,51,39,20,75,44,32,1,52,75,1,23,66,49,75,33,16,24,74,75,38,1,1,75,75,39,25,57,1,14,13,29,36,48,65,1,75,63,55,69,17,34,61,62,47,26,71,39,39,30,18,20,20,75,31,39,75,46,73,75,75,72,37,35,12
441,58,76,9,25,44,6,32,29,22,16,67,62,76,71,45,13,39,35,50,18,49,70,5,14,53,24,76,56,15,21,17,76,7,20,46,64,76,4,27,23,73,76,63,1,2,76,76,53,26,52,11,30,19,41,60,65,59,9,68,51,31,38,40,28,57,47,37,33,66,43,53,34,72,12,8,76,69,48,76,42,61,76,76,75,74,36,2
