435,177,153,83,105,70,20,78,1,43,70,101,29,78,134,1,39,1,176,87,108,73,61,66,151,1,108,1,127,136,89,29,76,29,41,97,20,170,142,159,136,118,172,48,108,154,98,39,48,43,149,87,150,20,160,91,20,124,141,53,20,1,48,179,1,174,55,47,1,1,1,162,165,116,101,73,120,36,41,128,96,36,72,1,179,93,179,54,118,105,168,179,92,61,133,1,99,179,163,165,179,142,29,43,65,108,1,78,20,120,59,66,82,165,164,86,148,84,179,169,90,157,48,95,128,161,61,66,128,115,20,175,142,132,156,36,108,125,108,1,171,48,105,55,61,114,100,93,1,29,120,78,123,59,101,55,126,1,20,142,76,140,155,84,134,29,136,66,20,1,131,136,29,179,158,116,55,178,147,142,104,173,73,1,43,1,152
436,179,152,84,103,70,21,79,1,41,70,113,31,79,134,1,41,1,177,86,107,74,63,67,151,1,107,1,120,137,88,21,77,31,45,96,21,171,142,159,137,117,173,46,107,153,97,39,46,41,149,86,150,21,161,89,21,122,141,51,21,1,46,180,21,175,53,40,1,1,1,163,166,115,100,74,119,36,58,127,178,36,72,1,180,94,180,52,117,103,170,180,92,59,133,1,98,180,164,166,180,142,31,21,59,107,1,79,1,123,53,67,63,166,165,85,148,59,89,134,89,155,46,95,127,162,63,67,127,113,20,176,142,132,157,36,103,124,107,1,172,46,103,53,63,112,99,93,1,31,125,79,120,59,100,53,125,1,21,142,77,140,156,72,134,130,137,79,21,1,130,160,31,180,158,115,53,169,147,142,102,174,74,1,41,1,154
437,177,78,78,78,78,1,78,1,1,140,1,1,78,78,1,1,1,1,1,78,78,1,78,171,1,78,1,136,78,78,1,78,1,1,165,1,78,140,140,140,178,171,78,78,78,137,1,78,1,171,78,78,1,78,169,78,73,163,78,1,1,78,178,1,78,78,1,1,1,1,78,78,78,1,1,138,1,75,140,1,1,1,1,178,72,178,78,78,78,160,178,140,139,1,1,78,178,1,78,178,140,1,1,1,78,1,78,1,1,1,140,1,78,78,162,140,78,1,78,78,171,1,78,140,78,75,1,140,71,73,78,140,140,171,1,75,78,1,1,140,78,78,78,1,78,168,171,1,1,160,78,140,78,1,78,1,1,1,78,78,140,1,78,140,1,163,78,1,1,140,167,1,178,140,78,1,1,169,140,178,165,1,1,1,1,1
438,175,109,121,1,25,32,53,1,85,1,80,33,93,105,1,23,1,169,99,72,127,83,118,137,47,61,21,41,113,120,34,123,138,56,161,40,140,181,155,156,77,89,1,1,180,69,48,139,1,130,109,75,42,176,60,1,147,36,43,25,1,45,133,70,67,173,88,1,52,1,179,38,73,25,46,100,128,100,144,82,98,160,1,181,129,177,108,159,103,178,181,158,44,94,1,167,181,39,143,181,149,24,97,1,64,31,111,1,30,92,63,87,35,104,115,157,65,55,170,106,136,1,165,144,54,125,124,148,59,116,74,149,152,142,79,37,163,29,57,134,107,100,62,96,112,172,164,28,49,91,119,122,154,78,66,117,51,71,113,126,174,95,141,151,76,68,81,20,22,153,166,90,181,144,168,84,171,132,135,86,162,50,1,1,58,131
439,175,128,105,11,13,66,40,1,86,64,44,40,81,146,1,20,36,169,94,53,116,87,90,164,67,50,16,73,162,131,35,118,95,82,160,26,97,114,173,112,181,139,17,72,180,138,77,134,1,137,128,76,23,172,69,49,103,13,45,13,1,38,145,46,57,176,96,1,37,1,178,34,60,181,39,141,156,124,120,92,151,135,1,51,155,179,89,149,127,177,181,157,1,68,22,166,181,74,98,113,105,12,132,24,52,58,144,48,79,70,43,78,19,124,119,117,55,47,159,142,165,1,171,100,63,161,105,104,54,147,62,121,110,154,61,21,167,18,71,122,143,126,40,133,140,152,136,25,28,158,93,153,111,150,56,88,29,85,108,100,174,80,100,109,65,59,91,32,33,123,163,84,181,115,168,83,1,148,99,181,170,31,27,30,75,130
440,174,135,81,1,1,41,47,1,122,42,51,59,146,142,1,30,38,172,94,124,106,125,81,162,1,54,39,119,148,113,1,147,157,78,156,35,164,104,103,97,181,112,31,118,180,131,40,139,1,163,128,73,69,178,67,74,92,1,45,1,1,51,179,126,63,79,110,1,42,1,177,34,121,1,55,99,117,109,136,77,127,79,1,58,120,176,65,151,132,173,181,149,26,155,1,154,181,28,165,95,81,46,70,1,51,1,107,1,56,159,64,57,29,134,115,108,75,72,129,101,161,1,152,81,96,150,81,81,111,42,123,114,181,153,98,36,170,24,71,138,100,133,59,140,145,169,160,33,1,130,105,116,81,66,62,37,1,48,81,81,175,68,81,93,48,166,141,32,27,137,168,143,181,102,171,61,24,144,81,181,158,76,1,1,48,167
441,170,148,66,28,69,64,108,13,83,17,72,73,84,95,1,47,8,153,98,54,157,130,113,123,35,65,10,44,129,119,33,110,120,41,131,81,133,163,160,145,177,168,12,36,175,141,107,97,19,143,94,132,40,171,89,18,106,53,16,49,20,52,177,50,136,156,71,1,9,1,164,103,79,55,61,39,63,43,125,105,177,158,1,77,144,177,124,117,48,173,177,127,22,88,1,155,177,38,109,146,140,46,67,25,57,37,93,30,62,80,122,82,55,126,92,167,78,60,142,165,135,28,154,115,70,147,134,128,68,14,76,177,177,86,75,104,172,1,51,121,91,42,85,90,101,149,137,23,34,59,152,100,151,32,87,102,15,27,116,113,161,166,96,138,31,112,99,11,24,150,159,74,177,162,111,58,174,118,139,177,176,45,7,25,20,169
442,172,134,52,46,59,42,115,13,68,31,81,67,87,126,1,36,174,143,90,63,156,104,118,109,43,53,11,35,174,131,34,114,120,20,124,73,129,164,162,147,174,159,9,46,163,150,99,92,14,140,97,130,45,165,71,12,107,57,17,28,23,64,174,49,137,151,85,1,16,1,157,82,89,66,54,51,74,32,135,125,174,148,1,111,154,174,72,121,21,168,174,139,39,91,5,160,174,41,112,155,145,18,58,55,22,40,98,29,93,100,119,83,60,65,101,169,84,174,106,161,144,26,108,133,70,152,132,138,33,27,86,174,174,94,75,117,167,6,50,105,88,30,78,80,95,153,116,48,69,77,127,113,142,38,76,122,10,15,110,123,149,158,102,128,19,37,96,8,44,141,170,56,174,135,79,61,171,103,145,174,173,62,7,24,25,166
443,175,170,68,1,1,1,153,1,117,1,1,131,128,168,1,1,56,146,131,76,125,137,92,133,1,1,1,92,176,134,46,94,87,56,134,46,158,128,141,127,68,109,1,1,170,142,65,150,1,109,125,161,68,163,65,56,140,1,1,1,1,1,176,50,166,157,76,1,1,1,164,169,76,1,87,87,76,1,98,150,68,117,1,176,87,176,146,146,109,173,176,76,1,117,1,167,176,56,142,176,98,46,1,1,56,1,138,1,46,56,109,50,98,68,76,155,65,176,154,164,160,1,68,98,122,94,98,98,122,1,109,98,176,56,98,50,172,1,1,155,68,142,94,50,76,76,87,1,56,76,128,68,109,76,109,138,1,1,150,109,134,117,98,146,122,1,56,50,1,117,161,76,176,98,142,50,1,159,98,176,174,1,1,1,1,94
444,176,1,92,1,1,1,90,1,1,1,92,1,126,1,1,1,1,156,1,163,92,1,92,139,1,1,1,92,178,1,1,170,144,1,147,1,156,114,136,114,178,92,1,160,175,128,92,1,1,92,82,114,1,173,1,1,92,1,1,1,1,1,178,1,155,152,1,1,1,1,159,169,1,1,1,1,92,1,165,149,1,152,1,144,1,178,1,160,1,177,178,1,1,139,1,138,178,92,114,136,114,1,1,1,92,1,82,1,132,126,92,1,128,133,133,135,1,178,131,82,139,1,160,114,82,154,114,114,92,1,148,165,82,1,114,92,174,1,1,165,92,130,82,82,92,92,139,1,1,1,114,139,82,92,144,92,1,1,92,1,170,91,1,114,1,114,92,1,1,165,164,1,178,151,172,1,1,1,1,178,158,1,1,1,1,150
445,177,80,91,1,1,1,111,73,51,1,51,1,82,135,1,1,1,130,1,134,143,51,103,117,1,58,1,58,179,122,1,163,124,64,158,1,140,160,164,157,179,64,77,141,176,127,115,87,1,100,109,144,1,171,87,69,91,1,51,1,1,1,179,1,153,125,73,1,1,1,175,162,71,1,1,105,100,1,169,129,77,142,1,58,97,179,80,161,57,178,179,1,1,126,1,119,179,58,64,105,151,1,1,1,58,1,127,1,51,1,96,100,70,109,123,172,1,179,133,137,117,1,154,148,97,130,130,149,91,1,115,135,151,87,104,77,170,1,1,150,137,71,82,108,91,145,139,1,73,97,159,155,121,114,147,112,1,1,119,1,164,73,105,84,91,64,64,1,1,164,167,84,179,174,168,51,1,87,146,84,173,112,1,58,1,155
446,161,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,161,1,1,1,1,1,1,1,1,178,1,1,161,1,1,160,1,1,1,1,1,161,178,1,161,161,1,1,1,1,1,1,1,1,1,1,1,161,1,1,1,1,1,175,1,1,1,1,1,1,1,159,1,1,1,1,1,1,1,161,1,1,1,1,178,1,178,1,161,1,177,178,1,1,1,1,1,178,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,161,178,1,1,1,161,1,1,176,158,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,161,1,1,1,1,157,178,1,1,161,161,1,178,1,1,1,1,1,1,1,1,1,1,1,1,1
447,175,140,50,58,101,32,143,14,63,18,76,70,66,123,1,17,30,131,83,96,149,88,130,136,12,43,14,34,177,128,42,107,124,23,114,1,151,120,152,148,177,142,16,54,171,163,92,80,22,99,100,95,48,169,51,25,129,85,29,40,1,93,177,35,159,161,74,1,19,1,170,160,121,82,73,64,91,49,146,72,79,138,1,67,155,141,87,110,28,165,177,137,31,111,1,166,177,157,105,177,156,52,57,61,47,1,103,26,24,65,97,55,71,118,90,164,105,177,67,172,168,20,112,33,133,113,122,150,41,108,118,154,177,94,98,69,162,1,44,125,84,59,102,109,89,158,135,11,45,39,134,126,116,86,104,145,12,36,127,144,139,60,81,147,53,62,74,27,21,132,173,78,177,116,115,56,176,77,153,177,167,46,1,38,36,174
448,177,135,46,53,111,8,161,13,56,18,117,70,99,136,1,24,30,137,48,91,128,60,80,132,54,33,9,59,178,141,39,98,108,35,72,25,149,178,159,146,116,140,10,55,162,171,107,64,31,104,101,125,44,169,36,22,103,78,28,40,52,110,178,93,160,157,84,5,14,6,164,158,120,83,81,47,89,34,150,51,90,118,1,148,170,142,68,139,27,168,178,145,58,126,1,172,178,163,109,178,153,69,75,73,45,11,106,20,19,74,79,65,86,138,57,165,131,178,88,175,173,20,100,23,115,129,130,152,37,42,112,154,102,95,67,82,167,43,37,121,76,66,97,122,77,144,134,12,49,113,127,156,96,63,92,143,7,32,123,133,119,87,85,146,15,61,94,17,16,114,176,41,178,124,71,50,151,105,154,178,166,62,1,29,26,174
449,179,86,55,87,105,18,82,1,75,36,114,74,84,101,1,33,47,158,107,122,133,103,100,155,1,52,1,42,180,128,32,127,66,44,116,26,165,141,170,148,111,45,16,95,178,152,71,81,24,129,93,70,49,150,38,30,157,118,30,52,1,87,180,49,164,140,77,1,1,1,176,175,138,117,56,43,113,61,150,68,104,166,1,96,130,161,99,89,40,174,180,64,92,125,1,154,180,78,124,132,156,28,46,56,49,1,143,21,25,58,120,69,112,85,60,173,63,180,123,171,163,59,139,36,135,136,137,144,34,19,83,159,149,108,78,106,131,1,41,120,101,91,73,115,109,168,142,1,21,97,147,72,98,119,76,126,1,27,146,94,167,38,67,144,62,134,54,21,17,160,162,80,180,172,110,65,29,90,153,180,177,35,1,19,47,168
450,177,107,81,46,42,46,154,1,107,65,1,116,134,107,1,46,1,160,115,93,152,130,81,113,1,1,73,56,179,117,1,100,92,1,70,64,144,162,155,140,65,34,46,34,173,170,100,91,1,140,95,140,1,169,63,1,100,78,45,78,1,76,179,46,149,168,107,1,1,1,166,81,129,111,81,125,137,1,100,137,126,158,1,76,162,179,46,56,70,176,179,120,67,88,1,171,179,156,81,179,145,1,120,1,81,1,95,1,67,120,149,46,34,34,111,167,95,179,67,89,165,1,98,100,60,164,139,127,1,1,106,145,123,127,60,134,175,1,78,99,81,34,117,134,133,148,130,42,1,34,153,157,113,46,117,73,1,34,140,100,158,151,34,60,46,73,44,1,56,123,172,70,179,174,89,56,46,93,145,161,178,1,1,1,1,130
451,179,160,92,67,55,1,151,40,37,58,95,84,125,114,1,53,40,121,120,84,150,138,103,122,29,49,21,65,140,43,45,89,98,26,79,74,134,165,169,114,146,154,36,53,167,171,105,26,13,141,128,158,1,175,69,30,90,93,1,75,1,79,180,94,67,156,55,1,13,1,154,157,102,72,104,64,75,35,111,153,106,139,1,123,163,180,96,148,61,170,180,82,45,114,1,164,180,166,145,113,147,58,98,45,49,13,128,18,91,108,117,30,65,40,98,159,79,180,88,176,173,49,21,109,118,119,123,109,83,18,26,143,136,77,49,111,177,25,30,136,98,63,84,130,60,151,127,37,73,77,132,162,126,1,84,106,13,21,149,97,161,143,13,133,18,135,61,55,37,131,174,70,180,172,44,21,30,70,141,180,178,45,1,34,1,168
452,171,173,101,40,66,18,154,27,87,40,66,109,66,154,1,66,27,151,119,82,148,152,93,93,35,82,1,27,177,141,27,61,133,40,107,104,145,157,140,121,58,18,1,40,168,165,104,109,1,145,136,121,40,175,101,18,51,66,35,66,1,66,177,58,148,158,61,1,27,1,161,167,35,66,66,66,40,18,93,104,132,152,1,177,154,177,103,116,40,172,163,90,66,121,1,168,177,147,93,177,121,51,1,18,82,1,109,1,54,61,138,60,66,54,80,162,61,177,131,133,159,40,107,93,119,109,109,121,27,54,109,121,177,40,90,138,174,1,66,93,116,54,121,90,87,116,87,35,27,51,143,136,109,80,121,82,1,18,141,93,160,143,61,121,1,40,40,35,1,133,170,93,177,166,150,82,18,66,121,177,176,18,1,18,27,163
453,141,170,99,100,103,1,52,31,30,17,74,26,38,156,1,15,14,174,120,105,150,65,107,129,13,96,21,53,139,34,10,63,123,48,84,22,166,154,160,168,180,143,60,106,179,122,28,94,9,157,85,73,27,167,44,43,152,100,7,57,77,17,121,111,142,82,76,1,48,1,175,171,126,100,59,53,128,48,136,90,71,164,1,113,119,180,48,80,140,155,180,95,45,109,1,138,180,70,163,146,147,46,64,69,57,12,61,17,35,16,117,40,92,53,116,162,89,83,133,67,135,68,125,134,42,108,98,137,32,62,97,144,180,130,75,118,159,47,104,169,88,145,29,87,132,158,131,7,39,78,86,110,79,151,33,115,23,36,124,91,165,81,112,172,41,176,93,25,66,153,114,72,180,173,161,24,178,127,147,180,177,20,11,37,56,149
454,166,134,91,81,53,12,39,6,30,46,59,37,65,139,11,21,6,174,149,75,163,64,68,156,28,94,5,121,164,45,3,98,101,43,92,35,168,154,180,159,180,117,44,87,179,157,58,143,16,158,104,72,55,171,19,23,173,77,18,13,79,50,80,78,99,86,63,3,42,40,175,169,120,84,26,88,123,76,125,70,95,141,1,124,131,180,48,102,111,151,180,96,47,90,1,119,180,145,172,142,129,60,57,67,89,14,100,41,31,33,135,74,133,152,150,161,69,105,155,62,162,66,137,113,36,103,107,122,110,61,132,106,180,136,34,128,170,82,71,148,109,117,38,56,116,85,126,17,32,97,48,112,83,130,25,153,6,22,115,114,167,24,93,160,15,176,108,6,52,140,147,54,180,165,144,20,178,146,127,73,177,27,10,29,51,138
455,158,124,103,92,36,1,83,62,49,1,112,42,57,124,1,1,1,174,114,140,145,137,97,141,1,92,41,73,154,40,1,106,133,92,84,32,146,179,135,173,179,78,39,118,177,150,86,91,1,153,28,66,47,101,82,33,134,108,30,64,1,56,107,48,168,159,52,1,75,1,175,148,122,108,1,80,70,38,160,103,60,143,1,151,110,179,102,120,128,169,179,69,31,59,1,156,179,43,167,157,164,71,1,1,103,1,80,1,65,76,132,77,67,136,87,170,89,111,97,33,130,92,119,155,50,144,142,162,85,55,57,166,179,138,50,92,163,1,88,149,79,126,46,54,123,127,121,1,1,1,68,115,113,1,61,129,1,1,152,53,147,35,71,116,44,90,97,44,36,139,117,74,179,172,161,28,178,131,164,179,176,63,1,1,100,171
456,179,163,52,16,24,66,143,6,74,50,79,66,79,111,1,40,13,134,137,56,157,171,107,113,32,46,13,56,110,118,11,105,112,28,102,76,161,155,146,138,128,144,6,28,176,158,84,95,24,154,103,104,52,178,93,34,66,18,50,18,5,60,167,64,108,166,49,6,40,11,163,165,97,13,74,52,64,6,123,114,99,149,1,89,145,180,71,150,40,175,180,95,24,90,1,162,180,147,73,180,132,38,84,45,52,20,108,28,66,94,99,82,23,40,82,159,86,129,119,117,173,16,119,123,90,142,115,129,58,20,86,138,180,76,71,116,177,6,58,127,60,46,99,169,79,136,138,46,32,76,155,122,133,63,88,119,24,66,129,123,159,147,40,134,34,170,105,34,28,151,174,90,180,123,152,62,152,98,138,180,172,20,1,38,34,168
457,179,161,63,12,45,61,139,6,67,41,98,88,74,98,23,45,10,128,131,68,155,168,109,116,39,33,7,53,112,104,26,108,111,17,110,94,158,152,146,132,124,144,5,17,173,169,79,85,14,151,95,105,58,178,85,13,79,23,36,30,3,41,164,106,93,165,53,10,26,17,159,163,87,30,56,59,64,9,119,107,97,149,3,103,166,180,45,162,33,174,180,112,16,89,1,170,180,160,73,180,139,64,100,40,41,52,96,38,77,91,102,69,29,36,81,156,90,126,119,143,176,7,141,119,83,147,114,130,51,50,83,132,180,71,76,117,175,145,61,127,70,45,92,167,77,138,132,59,26,101,152,137,142,55,74,118,20,81,132,119,156,148,20,128,57,14,115,33,30,150,177,72,180,119,154,66,124,49,132,180,171,20,1,23,41,172
458,175,77,69,12,27,20,125,12,83,43,94,94,94,116,1,52,16,138,142,43,160,172,130,116,27,52,1,27,143,102,12,112,126,52,93,75,165,161,153,143,138,77,20,27,179,129,83,108,16,159,108,106,43,177,86,37,77,61,52,37,1,43,168,94,119,172,20,1,52,1,164,163,94,37,77,69,52,16,131,110,112,152,1,76,122,181,69,140,63,180,181,90,27,104,1,153,181,118,69,181,156,65,37,43,50,1,106,1,67,104,110,82,50,52,68,166,65,131,126,52,170,12,120,131,102,126,114,137,27,20,90,143,149,90,77,114,178,1,27,131,69,52,94,174,87,149,143,20,16,37,161,122,156,69,94,120,27,37,141,131,166,155,27,122,61,175,101,43,20,156,149,83,181,131,143,87,20,87,143,181,171,27,1,43,63,169
459,176,152,141,35,37,18,75,8,72,21,139,51,71,109,1,27,179,151,79,60,159,111,131,95,25,65,7,63,118,105,13,83,122,80,117,45,147,127,158,154,57,155,11,41,178,107,89,172,20,116,88,90,50,174,42,34,110,46,16,14,17,32,169,39,120,144,74,1,15,1,166,119,76,46,77,58,98,69,136,124,179,146,1,68,112,179,115,165,94,175,179,126,22,48,5,143,179,132,129,140,141,38,53,36,55,19,86,26,52,102,101,70,61,103,104,164,64,30,157,114,106,29,163,133,96,97,91,138,56,23,93,179,123,92,82,73,168,28,33,148,113,84,59,81,78,125,137,24,9,66,145,162,150,85,62,135,10,43,108,133,173,160,100,153,31,156,99,12,44,149,161,87,179,121,171,67,170,128,130,179,177,54,5,40,49,167
460,173,158,141,26,55,34,78,7,67,18,112,44,56,132,1,23,10,138,73,60,127,95,108,101,33,81,11,61,176,110,29,71,122,79,164,50,145,106,156,148,176,143,8,31,175,102,86,163,17,105,85,136,49,171,47,19,109,41,15,21,9,37,176,51,124,135,87,1,12,3,165,115,74,41,66,54,77,91,139,144,176,154,4,72,117,176,103,157,80,170,176,129,24,149,4,133,176,134,125,128,141,40,90,45,63,35,92,28,83,64,84,75,58,113,93,161,57,176,167,150,111,14,118,137,96,94,82,140,68,30,98,176,120,76,69,70,166,48,38,126,65,119,39,89,88,151,131,25,22,153,107,155,123,100,62,146,13,36,99,130,169,159,114,152,20,46,97,16,27,147,162,59,176,104,168,52,174,116,121,176,172,43,6,32,53,160
461,170,156,127,12,25,26,88,43,70,12,28,67,93,145,1,39,12,151,83,59,155,124,107,140,41,60,28,71,152,91,33,95,116,1,113,68,146,153,144,142,177,55,30,53,176,98,97,168,1,130,101,132,24,172,78,12,123,45,27,45,1,45,177,50,94,164,80,1,12,1,162,81,56,45,73,102,86,12,119,100,177,161,1,31,135,177,65,167,85,173,177,112,34,106,1,148,177,58,147,137,127,12,54,12,45,32,84,1,63,57,118,61,66,52,131,149,69,177,154,75,143,12,157,107,111,103,92,115,96,36,136,177,121,105,87,99,163,1,38,139,122,125,79,90,89,158,159,44,41,82,150,166,133,104,74,117,35,12,120,107,171,126,107,138,77,62,76,12,37,134,160,72,177,114,169,64,175,141,127,177,174,51,1,12,40,165
462,175,143,102,1,1,45,63,1,94,35,45,57,135,148,1,1,1,177,85,79,89,89,52,174,1,64,1,58,153,124,1,126,93,35,159,50,117,114,102,113,181,122,44,76,180,138,81,157,1,161,148,82,1,166,61,35,121,1,35,1,1,35,86,1,78,107,84,1,1,1,179,70,56,1,34,147,133,142,126,95,144,112,1,51,154,181,119,164,140,176,181,160,35,66,1,168,181,91,118,102,102,1,123,1,69,48,148,1,42,71,45,75,43,151,152,115,52,71,156,145,162,1,169,96,74,165,96,96,55,134,67,128,96,137,35,49,158,58,1,131,145,140,60,132,136,167,130,1,1,155,110,172,108,139,65,92,52,61,111,96,170,83,96,116,68,77,106,1,1,129,163,80,181,120,171,87,178,125,88,181,173,1,1,1,71,109
463,175,151,75,1,1,35,68,1,52,1,1,54,112,155,1,1,1,169,50,115,92,64,71,168,1,84,1,98,119,151,36,121,67,60,164,73,109,181,176,96,181,129,40,114,180,124,72,157,37,159,154,103,1,171,94,1,118,1,37,1,1,41,134,1,110,178,69,1,1,1,179,140,59,1,41,145,156,130,121,105,141,99,1,51,142,181,128,166,149,172,181,158,45,63,1,165,181,144,116,86,75,1,131,1,41,61,151,1,89,66,53,57,91,150,138,100,47,1,113,145,162,1,136,75,75,143,75,75,88,111,106,121,75,135,48,46,170,74,1,126,145,145,62,120,132,133,127,1,56,160,107,167,90,137,87,104,1,49,93,75,177,85,75,101,117,102,55,1,1,125,161,65,181,107,173,58,174,139,70,95,163,44,39,1,1,97
464,173,128,114,1,1,43,56,1,86,1,162,52,102,139,1,1,49,172,98,97,118,94,107,168,1,43,1,92,57,144,1,150,138,57,159,55,143,116,175,122,182,84,41,88,181,106,53,151,1,156,121,74,70,170,1,71,127,1,71,1,1,1,178,1,64,104,57,1,1,1,174,63,76,1,1,132,157,57,140,91,131,104,1,45,81,182,99,158,124,180,182,136,1,154,1,166,182,77,145,113,114,1,40,1,1,1,137,1,47,148,42,69,51,130,147,120,71,1,165,132,160,1,155,107,101,167,107,107,66,85,80,141,107,82,83,47,169,1,65,146,132,129,62,67,78,153,95,1,1,152,125,161,89,117,53,87,1,75,57,93,176,164,107,123,96,49,90,1,1,142,163,135,182,125,171,79,179,149,100,103,177,45,1,1,68,119
465,150,1,1,110,110,1,110,175,1,110,1,1,110,1,1,1,1,1,110,110,1,110,1,1,1,1,1,1,175,110,1,110,175,1,149,1,1,1,1,157,175,175,110,110,174,147,1,1,1,1,110,1,1,1,1,1,1,1,110,1,1,110,157,1,110,172,1,1,1,1,157,1,110,1,1,1,1,1,157,1,175,1,1,175,1,152,110,110,1,147,175,1,110,1,1,152,175,1,1,155,157,1,1,1,1,1,110,1,1,1,110,1,1,110,1,172,110,1,1,157,1,110,157,157,110,1,1,157,1,1,110,175,1,152,110,110,110,1,1,169,151,1,1,110,1,157,170,1,1,1,110,1,1,1,110,1,1,1,1,1,110,1,1,157,1,110,1,1,1,110,110,1,175,1,1,1,171,1,157,175,1,1,1,1,1,156
466,149,1,1,109,109,1,109,175,1,109,1,1,109,1,1,1,156,1,109,109,1,109,1,1,1,1,1,1,175,109,1,109,175,1,148,1,1,1,1,158,175,175,109,109,173,109,1,1,1,1,109,1,1,1,1,1,1,1,109,1,1,109,158,1,109,171,1,1,1,1,158,1,109,1,1,1,1,1,158,1,175,1,1,175,1,151,109,109,1,147,175,1,109,1,1,153,175,1,1,154,158,1,1,1,1,1,109,1,1,1,109,1,1,109,1,171,109,1,1,158,1,109,158,158,109,1,1,158,1,1,109,175,1,151,109,109,109,1,1,170,150,1,1,109,1,158,155,1,1,1,109,1,1,1,109,1,1,1,1,1,109,1,1,158,1,109,1,1,1,109,109,1,175,1,1,1,174,1,158,175,1,1,1,1,1,157
467,151,1,1,111,111,1,111,175,1,111,1,1,111,1,1,1,1,1,111,111,1,111,1,1,1,1,1,1,175,111,1,111,175,1,150,1,1,1,1,158,175,175,111,111,174,148,1,1,1,1,111,1,1,1,1,1,1,1,111,1,1,111,158,1,111,172,1,1,1,1,158,1,111,1,1,1,1,1,158,1,175,1,1,175,1,153,111,111,1,148,175,1,111,1,1,153,175,1,1,156,158,1,1,1,1,1,111,1,1,1,111,1,1,111,1,172,111,1,1,158,1,111,158,158,111,1,1,158,1,1,111,175,1,153,111,111,111,1,1,158,152,1,1,111,1,158,171,1,1,1,111,1,1,1,111,1,1,1,1,1,111,1,1,158,1,111,1,1,1,111,111,1,175,1,1,1,1,1,158,175,1,1,1,1,1,157
468,170,159,65,40,63,25,148,7,69,18,80,56,70,161,1,35,176,157,103,75,132,138,90,122,28,67,10,38,150,124,26,104,118,43,99,32,146,147,158,141,60,154,7,42,174,156,93,137,15,129,112,116,36,167,52,18,93,52,30,32,17,47,176,51,151,134,37,1,14,6,168,142,109,52,76,43,60,31,102,117,176,144,1,100,155,176,93,145,41,172,176,127,21,82,1,163,176,164,113,123,125,59,100,52,63,11,115,18,49,77,114,43,83,58,96,153,84,176,128,166,162,15,85,90,105,129,120,106,81,13,135,176,176,56,72,97,175,7,46,109,135,86,68,77,73,108,118,23,32,60,132,152,89,74,97,107,21,39,129,87,148,139,90,143,88,48,109,11,27,125,169,79,176,160,140,65,171,70,120,176,173,29,1,24,49,165
469,174,157,59,32,60,18,156,7,68,14,86,72,95,155,4,22,175,151,106,61,115,126,83,122,31,55,9,51,175,139,47,98,116,44,120,88,146,138,153,132,38,149,5,24,169,159,82,134,12,119,97,114,61,164,73,11,96,36,20,30,8,54,175,42,150,129,42,27,15,47,161,130,99,44,87,55,50,29,92,137,175,141,1,135,158,175,69,154,37,170,175,147,16,58,1,162,175,165,100,123,108,47,89,25,52,19,110,33,57,66,117,79,66,41,113,145,102,175,128,168,160,12,121,83,124,125,104,94,71,39,111,175,175,46,74,91,173,75,34,101,127,80,80,76,63,109,118,28,39,93,133,148,70,65,106,103,10,52,140,78,144,142,83,135,21,163,143,6,23,112,171,90,175,152,131,64,172,77,104,175,167,35,1,17,25,166
470,171,140,76,74,79,12,138,14,59,20,90,83,58,155,1,33,175,153,63,95,131,153,117,123,28,95,1,31,175,88,14,108,121,42,76,55,152,175,159,163,102,59,1,79,173,156,82,131,26,146,111,71,79,163,54,20,95,63,36,37,1,63,175,33,151,148,42,1,20,1,170,143,130,63,59,51,92,51,144,127,175,157,1,118,135,175,68,71,90,168,175,104,12,74,1,105,175,147,137,161,150,37,39,47,76,14,101,1,44,120,125,48,95,63,68,167,28,175,102,41,162,23,109,141,92,129,121,145,48,14,131,175,113,48,95,128,172,1,35,131,106,70,83,71,87,55,116,14,23,57,94,123,100,106,113,126,14,44,139,89,158,160,86,119,62,115,109,27,31,141,165,83,175,169,136,51,23,112,149,175,174,44,1,30,39,166
471,176,177,140,91,108,14,87,1,50,31,54,29,38,83,1,15,23,173,63,156,121,70,130,76,1,104,1,73,157,115,20,160,122,60,88,1,129,143,145,142,177,136,22,159,175,118,51,79,40,85,81,131,28,168,52,32,110,93,27,15,1,57,177,30,123,153,65,1,19,1,151,152,92,93,61,111,69,103,165,109,24,146,1,101,112,177,71,155,59,174,177,124,41,172,1,125,177,95,86,135,140,48,37,74,82,1,39,21,43,49,68,67,106,113,78,150,77,177,127,149,84,35,161,133,120,97,98,134,75,26,105,166,138,80,62,100,171,45,55,162,148,114,47,42,72,167,99,17,116,53,143,158,119,64,58,132,13,34,89,116,164,107,102,137,126,96,55,18,33,163,177,65,177,147,90,25,170,128,139,177,169,44,1,46,36,154
