207,1,30,39,38,1,30,1,30,49,55,1,60,1,54,1,51,39,57,1,30,39,30,42,48,1,1,30,1,56,53,1,1,59,1,1,1,1,1,1,46,30,30,1,52,1,43,49,1,58,1,47,1,60,1,1,60,60,1,60,60,1,1,44,45,60,1
208,15,1,38,37,15,1,15,11,49,55,15,60,15,54,15,51,38,56,15,11,38,1,45,48,15,15,11,1,56,53,15,1,59,15,15,11,15,1,38,46,1,36,15,52,15,42,49,15,58,1,47,1,60,1,15,60,60,15,60,60,15,15,43,44,60,15
209,16,1,38,1,16,1,16,11,49,55,16,60,16,54,16,51,41,56,16,11,41,1,39,48,16,16,11,11,56,53,16,1,59,16,16,11,16,1,16,46,1,40,16,52,16,43,49,16,58,1,46,1,60,1,16,60,60,16,60,60,16,16,44,45,60,16
210,44,12,27,4,31,17,58,11,38,43,28,58,29,56,3,19,58,57,15,7,10,6,53,41,33,5,32,14,48,40,49,1,55,16,45,26,18,21,24,39,2,46,35,23,50,25,20,34,58,22,35,30,47,9,13,58,58,35,58,58,54,51,52,42,58,8
211,35,13,27,5,32,17,58,9,45,46,29,58,33,56,1,6,58,55,14,7,15,4,54,43,36,10,30,12,53,42,49,2,57,24,34,19,28,20,26,44,3,48,39,16,38,21,23,37,58,22,41,25,47,11,18,58,58,39,58,58,52,50,51,31,58,8
212,35,12,30,13,20,22,52,6,45,36,13,58,26,56,6,27,58,55,17,16,18,1,49,46,32,15,34,11,37,43,47,1,54,19,33,9,5,8,23,44,1,50,39,28,48,31,28,42,58,25,39,24,58,1,9,58,58,39,58,58,53,51,57,38,58,21
213,47,20,46,1,14,33,56,17,42,49,9,56,12,53,13,17,56,56,10,32,23,11,1,39,48,6,33,20,51,37,42,1,55,27,54,28,6,17,20,45,16,36,31,25,6,29,23,44,56,30,39,33,56,14,1,56,56,1,56,56,38,50,52,39,56,25
214,43,20,48,6,20,33,57,14,39,47,13,57,9,52,10,14,57,57,8,29,22,26,1,45,51,4,33,17,50,36,40,1,56,27,54,27,4,14,18,41,18,37,31,25,10,32,24,44,57,30,41,33,55,12,7,57,57,1,57,57,38,49,53,46,57,23
215,48,20,47,1,24,38,58,35,1,1,1,58,26,55,24,26,58,52,1,45,26,40,20,49,1,1,40,35,53,1,31,1,57,23,54,34,1,20,30,35,40,46,1,38,1,44,31,1,58,1,1,40,51,26,1,58,58,1,58,58,1,1,56,50,58,31
216,1,1,43,1,1,1,1,1,1,1,1,61,1,58,1,49,61,56,1,43,1,1,1,1,1,1,1,1,55,53,1,1,60,1,1,1,43,1,1,49,1,1,47,49,1,43,1,47,56,1,49,1,1,1,1,1,61,1,61,61,1,1,59,54,61,1
217,1,1,42,1,1,1,1,1,1,1,1,59,1,56,1,50,59,59,1,42,1,42,55,1,1,1,1,1,54,50,1,1,58,1,1,1,42,1,1,42,1,1,42,50,1,42,1,1,59,1,42,1,1,1,1,1,59,1,59,59,1,1,57,53,59,1
218,1,1,1,1,1,1,1,1,1,1,1,61,1,57,1,1,61,54,1,1,1,1,53,1,1,1,1,1,59,49,1,1,60,1,1,1,1,1,1,49,1,1,49,54,1,1,1,1,54,1,49,1,1,1,1,1,61,1,61,61,1,1,58,1,61,1
219,1,1,1,56,1,1,58,1,1,1,1,58,1,50,1,53,1,54,1,1,1,1,52,42,45,1,1,1,54,1,42,1,57,1,47,1,41,1,1,1,1,1,1,46,1,42,40,1,58,1,1,1,58,1,1,58,58,1,58,58,49,1,51,47,58,1
220,1,32,1,1,1,1,1,34,56,43,1,59,1,54,1,51,59,47,1,1,27,34,55,1,1,34,27,39,53,52,1,1,58,34,1,33,1,1,27,40,34,40,1,50,1,46,1,48,59,1,40,27,1,1,1,59,59,27,59,59,48,1,57,45,59,43
221,1,1,1,1,44,1,44,1,1,1,1,60,1,53,1,54,54,1,44,1,51,1,51,1,1,1,1,1,54,54,1,1,59,44,1,1,1,1,1,1,1,1,1,54,1,1,1,44,60,1,1,1,50,1,1,60,60,1,60,60,44,1,1,1,60,1
222,39,1,33,9,1,15,58,1,28,22,1,58,43,55,14,46,58,57,22,32,18,17,52,35,21,22,18,29,42,44,38,1,53,22,39,1,1,1,9,34,9,48,29,41,51,36,37,45,56,15,29,18,58,9,13,58,58,22,58,58,49,50,54,47,58,22
223,41,1,26,14,9,9,57,1,38,27,1,57,37,55,21,42,57,56,20,14,8,14,53,39,19,22,9,23,45,43,36,1,51,25,40,1,1,28,29,34,14,48,31,46,49,24,33,44,57,9,31,9,57,7,14,57,57,30,57,57,52,50,54,47,57,35
224,46,14,16,1,28,11,58,1,49,36,1,58,25,56,24,38,58,57,21,22,16,11,53,48,26,9,16,31,43,45,40,1,55,26,29,1,1,1,30,39,1,51,34,41,50,22,42,47,58,16,34,16,9,13,15,58,58,33,58,58,52,44,54,37,58,32
225,1,1,42,1,1,1,1,1,42,1,1,60,1,58,1,31,42,57,1,55,31,1,54,42,1,1,42,31,53,31,31,1,52,1,42,1,1,1,31,1,1,42,1,42,1,31,31,31,60,1,1,42,1,1,1,60,60,1,60,60,31,56,59,51,60,31
226,31,15,30,7,28,16,57,6,42,42,12,57,16,37,1,9,57,51,13,1,21,1,54,49,48,21,39,16,55,42,40,1,56,21,50,1,8,14,16,42,9,52,33,25,41,11,20,42,57,27,42,26,57,28,32,57,57,34,57,57,34,34,37,53,57,21
227,19,1,49,32,45,32,40,1,39,19,1,58,1,52,29,53,58,19,40,1,46,1,50,19,32,1,46,1,57,54,19,1,31,40,38,1,1,1,40,51,1,19,19,56,19,1,32,54,58,1,19,37,58,1,1,58,58,1,58,58,40,19,32,30,58,46
228,49,1,33,29,39,21,57,28,31,1,26,57,1,37,21,49,53,54,39,1,47,1,46,19,27,1,21,1,55,49,19,1,56,1,36,1,35,1,25,34,1,57,1,49,39,1,32,39,57,1,1,21,57,1,30,57,57,1,57,57,39,39,38,48,57,39
229,14,17,27,3,16,27,47,20,39,42,25,58,10,55,9,32,58,56,18,1,20,1,52,41,35,12,27,20,54,49,48,3,57,20,14,11,7,20,31,38,3,43,33,34,45,6,40,50,58,19,37,27,58,13,8,58,58,35,58,58,51,45,53,44,58,26
230,48,29,27,1,1,1,58,23,41,33,1,58,33,55,1,43,58,53,1,33,49,1,51,1,1,1,46,1,56,39,1,1,57,24,47,33,1,31,1,44,1,24,1,41,1,33,28,39,58,24,29,1,54,32,1,58,58,1,58,58,50,1,52,45,58,33
231,33,8,37,11,26,22,58,18,45,36,23,58,6,56,43,7,58,55,16,12,17,5,34,50,32,19,21,15,48,38,52,1,57,28,49,9,3,13,29,46,4,47,35,25,31,39,30,40,58,27,40,20,54,2,10,58,58,24,58,58,51,44,53,42,58,14
232,33,13,39,8,27,24,57,14,43,41,20,57,7,55,40,12,57,54,10,6,11,2,50,48,37,3,23,15,51,36,49,1,56,30,52,25,9,19,28,46,4,45,35,18,29,31,32,34,57,26,38,21,57,5,16,57,57,22,57,57,44,47,53,42,57,17
233,31,12,30,9,16,26,57,15,43,45,13,57,14,55,7,8,57,53,17,11,23,19,48,52,36,4,26,20,50,39,49,1,56,33,38,21,2,6,18,46,25,51,37,29,32,35,34,41,57,28,41,10,57,3,4,57,57,24,57,57,47,40,54,44,57,22
234,51,29,39,6,41,18,58,7,45,50,10,58,23,52,4,26,58,48,28,27,30,1,53,44,17,20,33,13,54,31,38,1,57,15,49,24,8,22,21,42,5,58,34,16,9,40,12,14,58,19,34,25,55,3,11,43,58,34,58,58,37,46,56,47,58,32
235,48,30,26,6,36,15,57,7,45,50,10,57,34,52,3,23,57,49,29,28,32,2,51,43,27,22,19,14,53,35,37,1,56,17,46,24,8,25,18,42,5,57,39,9,13,31,12,20,57,16,39,21,54,4,11,57,57,39,57,57,38,44,55,47,57,33
236,49,24,30,11,39,17,56,13,45,48,9,56,26,51,1,22,56,44,34,31,37,1,52,29,16,21,25,15,53,33,40,1,55,28,50,22,7,10,12,43,7,56,36,20,5,32,14,19,56,17,41,27,56,1,5,56,56,35,56,56,38,46,54,47,56,42
237,33,12,32,4,30,19,56,6,51,38,14,56,15,50,3,10,56,53,16,9,18,5,46,52,35,2,25,21,49,44,43,1,55,20,40,13,8,26,36,48,11,56,37,31,28,27,34,39,56,22,45,23,56,7,17,56,56,24,56,56,42,47,54,41,56,29
238,33,22,31,7,21,12,57,8,47,39,14,57,23,50,2,15,57,53,18,13,10,3,45,51,43,4,27,20,52,38,46,1,56,30,35,16,9,24,26,44,6,57,37,28,32,29,34,41,54,17,41,19,57,5,11,57,57,40,57,57,48,49,55,36,57,25
239,37,19,21,5,29,15,57,12,50,28,1,57,31,54,5,30,57,55,19,11,12,1,49,38,23,18,25,15,51,45,47,1,56,14,36,5,1,10,27,46,17,44,41,35,43,26,33,34,57,21,41,24,57,5,5,57,57,40,57,57,52,48,53,39,57,32
240,29,24,34,3,11,6,58,25,45,42,16,58,5,56,2,27,58,54,18,21,7,12,37,52,35,14,7,13,40,39,51,1,55,22,50,23,16,32,20,48,26,44,38,19,30,49,31,33,58,7,41,15,53,10,4,58,58,36,58,58,43,47,57,46,58,28
241,30,25,33,7,9,19,56,13,47,42,18,56,2,53,3,11,56,52,15,56,20,5,40,50,38,8,14,16,43,36,49,1,54,27,46,21,10,28,29,48,17,56,34,23,31,45,32,37,56,22,39,12,51,6,4,56,56,26,56,56,41,35,55,44,56,24
242,23,14,31,19,21,17,56,15,50,38,8,56,7,54,6,33,56,52,11,26,11,28,47,48,30,2,9,9,40,43,43,1,55,15,36,24,4,4,19,51,25,56,34,29,37,49,27,42,56,17,46,22,56,3,11,56,56,39,56,56,35,41,53,45,56,32
243,46,25,52,13,38,23,57,6,34,45,7,57,21,51,5,22,57,42,17,26,16,1,49,41,47,1,48,24,50,32,27,1,56,15,54,18,9,19,10,31,11,57,37,28,14,20,12,33,57,30,36,44,57,4,8,39,57,35,57,57,43,40,55,53,57,29
244,45,23,51,11,38,24,57,6,33,44,12,57,20,46,5,21,57,43,15,26,14,4,48,39,50,1,47,22,49,31,27,1,56,29,53,16,8,17,13,32,7,57,37,25,19,18,9,34,57,30,36,41,55,3,10,57,57,35,57,57,40,42,54,52,57,28
245,49,32,55,1,40,36,60,1,30,43,1,60,10,45,1,18,60,48,10,39,14,16,54,26,22,1,50,16,52,29,21,1,57,27,58,23,1,10,10,31,20,41,46,37,25,19,15,32,47,37,44,34,51,1,1,60,60,28,60,60,24,42,59,56,53,34
246,33,18,28,5,22,17,57,10,52,32,9,57,21,54,3,15,57,53,11,16,14,7,38,49,36,8,26,25,48,46,41,1,56,23,40,13,6,24,35,51,4,45,39,31,30,29,34,44,57,20,47,19,57,2,12,57,57,43,57,57,37,50,55,42,57,27
247,33,18,31,4,21,17,57,15,50,44,12,57,11,53,2,9,57,54,20,16,14,5,49,51,39,6,22,27,47,37,45,1,56,35,43,13,10,24,26,48,7,46,36,28,29,30,32,40,57,19,40,23,57,3,8,57,57,34,57,57,42,52,55,38,57,25
248,37,14,28,7,18,25,58,20,51,40,5,58,27,53,8,21,58,54,13,3,11,1,46,39,36,6,31,26,52,43,45,1,57,32,47,17,4,9,19,50,16,49,34,29,33,30,22,38,55,23,44,24,58,10,12,58,58,35,58,58,42,48,56,41,58,15
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,26,1,43,1,1,24,59,1,47,27,1,59,27,56,1,1,59,57,24,1,27,1,38,53,36,1,40,20,27,48,27,1,58,1,38,1,1,1,20,48,1,43,37,27,40,1,45,48,59,27,48,40,27,1,23,1,59,46,59,59,54,52,55,27,59,20
252,46,1,26,9,25,22,58,1,40,28,1,58,33,55,20,42,58,56,31,17,9,21,49,39,13,16,23,15,44,48,41,1,53,1,30,12,1,1,29,34,17,38,34,47,51,27,19,43,57,13,34,23,58,8,9,58,58,34,58,58,52,50,54,45,58,31
253,44,8,28,6,24,11,58,18,40,35,9,58,37,54,10,42,58,56,20,13,27,6,51,41,29,16,30,17,48,46,38,1,53,20,36,15,1,20,12,31,4,43,33,45,52,26,25,47,57,19,33,14,58,3,4,58,58,31,58,58,50,49,55,39,58,20
254,47,1,28,1,24,1,50,1,45,33,1,59,30,55,1,16,59,57,16,16,1,16,53,44,31,16,1,16,48,38,41,1,58,16,46,1,1,1,37,39,25,42,33,43,54,16,26,33,59,1,33,40,29,15,1,59,59,31,59,59,52,49,56,51,59,27
255,33,9,27,3,32,25,58,12,51,46,6,58,31,53,11,30,58,56,19,10,18,3,45,48,36,15,24,17,55,44,50,1,57,20,34,8,3,7,29,41,16,49,39,22,43,14,21,42,58,26,37,28,40,1,23,58,58,37,58,58,52,54,47,35,58,13
256,34,15,31,4,24,22,57,9,50,51,5,57,32,52,8,28,57,55,13,6,20,2,45,43,37,18,26,16,48,47,49,1,56,21,33,10,3,19,30,42,14,46,36,29,38,12,11,41,57,27,40,25,57,7,23,57,57,39,57,57,53,54,44,35,57,17
257,30,1,26,1,36,15,58,1,46,40,1,58,25,53,14,33,58,55,1,1,20,1,44,42,35,1,29,22,50,45,41,1,57,24,30,1,1,1,18,39,17,49,32,34,51,19,16,43,56,26,37,26,58,1,23,58,58,37,58,58,52,54,47,48,58,21
258,42,12,37,4,46,21,57,14,32,35,8,57,25,47,7,41,57,52,23,17,50,4,55,33,36,1,27,13,56,44,34,1,39,16,45,15,4,18,3,31,11,26,29,40,49,19,20,43,57,22,30,24,57,10,9,57,57,28,57,57,53,54,48,38,57,51
259,56,14,57,34,14,43,59,1,31,27,1,59,20,46,1,1,59,53,37,14,50,1,44,55,20,1,54,14,50,20,33,1,39,1,48,1,1,1,20,31,20,40,27,50,40,27,34,27,59,14,20,47,14,42,1,1,59,20,59,59,45,48,58,36,59,38
260,24,9,16,1,17,11,59,33,43,34,1,59,36,49,1,24,59,51,22,24,12,30,56,20,37,1,14,31,57,39,47,1,53,32,35,24,1,1,9,45,29,19,40,55,44,28,18,38,58,14,40,13,50,1,21,59,59,42,59,59,48,52,54,46,59,23
261,47,21,48,3,18,25,57,16,43,42,6,57,7,52,2,14,57,57,10,29,13,12,44,51,26,11,39,36,46,24,35,1,55,19,53,15,5,17,20,33,4,41,30,34,27,32,28,23,57,22,38,37,54,8,9,57,57,31,57,57,45,50,56,49,57,40
262,51,22,50,3,16,26,56,13,43,39,19,56,5,49,2,17,56,56,7,23,12,9,42,48,44,8,38,29,46,21,33,1,54,24,53,15,10,14,20,35,4,40,30,34,37,28,27,18,56,25,36,41,56,6,11,56,56,31,56,56,45,47,55,52,56,32
263,53,20,40,5,19,21,56,16,44,39,6,56,13,51,12,18,56,56,8,27,15,1,43,52,14,11,41,22,48,28,37,1,54,25,50,17,1,1,23,36,9,26,31,35,32,33,30,29,56,24,34,38,56,7,10,56,56,45,56,56,47,49,55,46,56,42
264,48,18,47,11,26,25,57,6,40,45,19,57,15,49,3,17,57,57,41,20,42,4,53,29,39,8,43,24,54,31,34,1,56,12,51,2,5,10,13,30,6,33,37,23,32,16,21,35,57,27,38,28,55,9,14,57,57,36,57,57,52,44,46,50,57,22
265,51,15,54,16,25,29,59,6,43,49,20,59,23,48,3,5,59,32,28,12,26,1,50,36,53,9,44,18,52,34,39,1,58,24,56,4,11,10,14,38,8,33,41,21,27,19,22,42,59,30,45,31,55,7,13,40,59,35,59,59,47,46,37,57,59,17
266,46,12,49,19,25,24,57,9,50,45,1,57,23,48,1,1,57,43,20,12,31,1,52,36,33,15,35,18,54,38,44,1,56,30,51,1,1,9,17,41,14,39,32,22,26,9,29,28,57,27,42,34,57,1,16,57,57,37,57,57,40,47,55,53,57,21
267,45,20,49,37,42,30,56,1,34,27,1,56,28,52,51,1,56,43,38,20,40,1,53,46,26,1,33,1,54,15,18,1,19,14,50,1,1,13,39,16,1,56,22,44,31,17,29,22,56,22,22,32,56,1,1,56,56,36,56,56,48,35,55,47,56,41
268,44,19,48,36,34,30,56,1,31,28,27,56,25,50,53,1,56,43,32,19,39,1,52,47,42,1,38,1,54,13,16,1,17,11,51,11,10,9,33,14,18,56,21,37,26,15,29,23,56,21,23,40,56,1,1,56,56,41,56,56,46,45,55,49,56,35
269,49,13,35,23,31,24,56,10,42,37,11,56,25,52,1,7,56,45,29,13,36,1,54,48,16,1,26,1,55,38,32,1,51,20,44,8,12,8,15,39,33,56,40,27,34,18,17,19,56,22,40,28,56,1,21,56,56,43,56,56,50,46,53,47,56,30
270,27,27,53,1,1,1,1,1,49,49,1,60,1,57,1,45,60,33,1,1,33,45,56,44,1,45,33,1,33,49,40,1,59,1,1,1,1,1,27,55,42,27,42,33,1,54,40,27,60,1,49,33,1,1,1,1,60,1,60,60,27,1,58,48,60,33
271,45,1,1,1,1,1,40,1,1,1,1,61,1,58,44,50,54,49,1,1,45,1,48,1,1,1,56,1,59,50,1,1,60,1,1,1,1,1,1,1,39,55,1,50,1,1,38,50,61,1,1,40,1,1,1,40,61,1,61,61,40,47,57,1,61,1
272,33,20,58,1,20,1,60,1,45,51,1,60,1,56,20,43,60,49,1,1,29,41,48,39,1,1,20,41,33,45,33,1,59,1,20,1,1,1,33,51,43,55,1,39,29,50,33,20,53,1,45,20,29,1,1,1,60,20,60,60,20,33,57,54,60,29
273,36,1,51,13,25,21,57,18,50,47,4,57,12,53,4,4,57,49,7,21,9,13,52,48,41,3,28,20,26,37,39,1,55,15,54,24,15,18,32,39,11,34,35,23,44,30,33,43,57,29,45,27,57,10,17,57,57,31,57,57,38,42,56,46,57,8
274,35,1,55,14,24,32,58,20,51,46,15,58,12,54,5,8,58,48,4,23,9,13,53,44,49,3,30,19,25,37,39,1,57,5,56,22,18,16,26,42,11,34,36,21,47,29,33,41,58,27,43,27,50,9,17,58,58,31,58,58,38,40,45,52,58,7
275,35,1,44,16,27,25,58,20,54,51,13,58,17,56,1,7,58,55,6,20,12,7,36,53,34,1,30,20,29,39,42,1,57,18,50,18,13,1,28,49,7,40,37,20,46,31,32,47,58,25,43,20,38,7,13,58,58,33,58,58,45,48,52,41,58,7
276,50,18,52,10,9,21,57,28,45,49,8,57,10,51,7,14,57,42,10,17,30,1,44,43,37,1,47,25,45,33,36,1,56,15,54,10,1,16,29,35,20,39,39,25,23,32,23,25,57,22,41,31,57,1,6,57,57,38,57,57,34,48,55,53,57,18
277,16,22,28,10,14,15,57,20,43,50,1,57,1,48,1,17,57,52,1,10,30,1,54,47,40,1,29,27,53,32,34,1,56,21,23,17,12,25,30,35,1,45,36,38,46,19,42,41,57,23,37,25,57,1,13,57,57,33,57,57,39,51,55,49,57,44
278,50,16,52,11,10,21,53,29,49,46,8,58,11,51,7,15,58,44,11,16,30,1,47,45,22,1,42,31,43,33,37,1,57,16,55,11,1,9,23,35,20,40,39,27,25,32,25,27,58,24,41,36,58,1,1,58,58,38,58,58,34,48,56,54,58,19
279,11,11,31,1,25,14,57,1,46,40,1,57,14,55,28,26,57,53,14,19,23,20,49,50,37,14,14,27,52,43,47,1,54,29,35,20,1,1,33,45,20,48,37,32,34,30,1,42,57,23,41,1,57,1,11,57,57,37,57,57,44,51,56,36,57,1
280,18,24,25,1,16,13,57,1,44,39,12,57,13,56,16,29,57,54,1,21,19,28,48,49,40,1,13,22,53,42,47,1,55,31,35,26,1,30,34,46,26,50,37,33,23,32,1,42,57,19,40,1,57,1,11,57,57,38,57,57,45,51,52,36,57,1
281,22,23,33,13,23,20,57,13,40,34,1,57,1,54,23,32,57,53,19,26,29,1,37,50,40,1,1,17,52,45,49,1,55,31,35,1,1,1,13,40,1,48,38,28,36,27,13,45,57,29,40,1,57,1,21,57,57,40,57,57,45,51,56,39,57,17
282,40,22,51,8,29,31,57,16,48,46,14,57,11,49,4,6,57,57,21,25,24,1,45,47,44,12,41,32,50,18,35,1,56,36,54,1,5,15,23,34,10,39,27,30,19,36,25,28,57,17,33,38,53,8,12,57,57,20,57,57,42,43,55,52,57,7
283,37,21,51,13,27,32,57,14,44,46,16,57,11,48,4,5,57,57,18,22,19,1,47,45,50,6,40,31,49,15,34,1,55,39,53,1,10,12,33,36,9,38,25,28,30,35,28,26,57,16,23,41,54,8,24,57,57,20,57,57,42,43,56,52,57,7
284,43,20,50,11,33,26,57,19,45,45,8,57,14,51,1,16,57,57,24,30,27,1,47,48,17,1,40,10,52,25,38,1,56,35,54,1,1,1,15,37,11,42,22,36,20,39,31,27,57,22,32,34,49,9,11,57,57,17,57,57,44,40,55,53,57,29
285,52,11,47,4,35,28,57,15,42,33,13,57,8,45,2,9,57,43,21,18,27,3,50,49,40,14,41,22,53,24,39,1,56,17,54,10,7,16,12,31,5,48,25,29,30,20,36,34,57,23,32,38,57,6,19,57,57,26,57,57,44,51,46,55,57,37
286,1,47,1,1,1,1,1,1,35,1,1,59,1,56,1,35,59,55,1,1,35,1,54,46,1,1,35,1,53,49,45,1,57,35,1,1,1,1,35,52,1,35,49,35,1,1,1,35,59,1,49,1,1,1,1,59,59,1,59,59,35,1,58,48,59,1
287,50,14,42,3,37,32,54,15,45,43,10,59,16,44,2,12,59,51,29,17,35,7,57,46,34,11,36,22,58,21,40,1,53,18,48,8,3,5,27,32,6,41,19,38,25,20,31,28,59,23,25,39,54,8,13,59,59,24,59,59,56,49,52,47,59,30
288,35,19,53,1,39,17,57,1,26,43,14,57,12,49,12,44,57,37,38,17,45,1,50,33,41,1,15,24,51,47,26,1,56,22,54,1,1,23,20,26,1,24,26,46,36,1,1,47,57,26,32,20,57,1,16,57,57,26,57,57,41,34,55,52,57,40
289,45,23,51,15,1,19,57,14,28,48,17,57,1,47,13,36,57,44,1,19,43,1,49,37,52,1,15,35,50,40,28,1,55,26,54,1,1,25,21,28,1,27,28,39,46,1,1,40,57,28,34,22,57,1,18,57,57,33,57,57,38,42,56,53,57,24
290,45,24,53,1,1,22,57,19,38,50,17,57,1,44,15,17,57,48,1,22,47,1,51,43,31,1,20,28,49,38,31,1,55,26,54,1,1,14,21,35,1,34,35,29,42,1,1,38,57,30,41,25,57,1,15,57,57,35,57,57,31,46,56,52,57,26
291,45,16,34,9,32,23,55,12,43,42,4,55,18,38,10,30,55,55,22,13,29,1,46,44,31,4,28,19,53,50,36,1,54,21,51,15,3,6,11,41,6,55,25,35,27,13,17,48,55,24,40,26,55,6,20,55,55,37,55,55,39,47,49,52,55,33
292,52,19,28,1,22,1,49,1,51,35,1,61,1,58,19,38,48,55,1,1,1,1,25,28,34,1,22,19,57,41,47,1,60,1,28,27,1,41,26,43,38,28,45,54,22,38,28,44,59,1,45,36,1,1,1,61,61,1,61,61,49,37,56,53,61,28
293,45,16,34,8,33,24,56,12,43,42,3,56,22,38,10,32,56,56,23,13,31,10,48,44,30,3,29,19,53,49,36,1,55,21,50,15,2,5,9,41,5,56,26,35,28,13,17,47,56,25,40,27,51,5,20,56,56,37,56,56,39,46,54,52,56,18
294,43,9,35,1,1,9,57,1,43,35,1,57,20,55,9,29,57,56,23,23,9,23,52,47,29,41,9,20,41,35,47,1,53,23,23,9,1,9,8,29,19,43,29,40,49,23,1,35,57,9,35,9,57,9,20,57,57,29,57,57,43,50,54,51,57,29
295,33,4,11,11,19,4,58,1,50,19,4,58,29,54,11,38,58,55,29,11,4,11,52,41,29,17,19,27,48,45,41,1,53,19,19,29,1,27,17,37,4,39,35,44,47,11,39,45,56,4,35,19,58,4,19,58,58,33,58,58,51,48,57,41,58,19
296,47,1,1,1,19,1,60,1,39,19,1,60,42,57,16,31,60,58,27,1,19,1,50,46,33,27,19,1,27,37,44,1,56,27,47,1,1,1,19,39,1,51,33,42,53,19,37,39,59,19,33,19,31,16,1,47,60,33,60,60,52,53,55,44,60,16
297,42,1,41,21,30,31,58,1,46,37,15,58,23,56,19,49,58,33,1,1,48,1,54,32,16,1,39,1,55,50,36,1,43,14,45,20,18,1,38,26,1,33,26,52,24,1,33,50,58,1,26,40,53,22,1,58,58,26,58,58,47,24,57,44,58,17
298,41,1,40,20,28,30,57,1,45,35,15,57,21,55,16,49,57,31,1,1,48,1,53,29,36,1,38,1,54,50,34,1,42,14,44,18,17,1,37,24,1,31,24,52,23,1,31,50,57,1,24,39,57,19,1,57,57,24,57,57,46,22,56,43,57,47
299,41,1,40,20,31,30,57,1,45,37,1,57,23,55,21,49,57,32,1,1,48,1,53,35,1,1,38,1,54,50,36,1,42,17,44,18,16,1,19,27,1,32,27,52,24,1,32,50,57,1,27,39,57,22,1,57,57,24,57,57,46,24,56,43,57,47
300,30,15,34,2,19,23,57,22,49,45,9,57,10,55,5,12,57,52,13,14,18,8,41,47,38,4,25,21,54,39,46,1,56,32,48,11,3,24,17,51,16,57,35,27,28,36,31,43,57,26,43,29,53,7,6,57,57,33,57,57,40,42,50,37,57,20
301,36,17,33,5,28,22,56,14,45,51,20,56,21,52,2,10,56,56,12,13,8,4,49,44,46,7,31,19,53,38,41,1,55,29,42,11,9,23,27,47,6,56,37,15,25,32,24,34,56,26,40,30,54,3,18,56,56,39,56,56,43,50,48,35,56,16
302,30,28,34,10,15,17,57,16,50,52,9,57,3,53,3,29,57,46,13,22,12,3,38,51,36,3,25,20,45,40,47,1,56,32,54,19,2,8,14,48,24,43,33,27,21,35,23,37,57,18,41,26,57,11,3,57,57,41,57,57,44,49,55,39,57,31
303,35,10,40,11,26,29,57,21,47,37,9,57,3,54,6,14,57,50,2,15,18,38,49,51,42,3,27,22,53,34,48,1,56,23,52,24,12,20,13,44,17,43,41,16,28,39,32,31,57,30,36,25,57,8,5,57,57,19,57,57,45,32,55,46,57,7
304,45,13,41,8,24,25,58,19,43,35,30,58,5,53,2,15,58,50,16,14,12,6,52,46,51,7,27,18,49,36,48,1,57,33,55,29,20,23,10,42,9,44,37,25,22,39,28,34,58,31,38,21,54,3,11,58,58,4,58,58,40,32,56,47,58,17
305,44,9,46,21,30,27,58,9,39,35,1,58,18,55,8,26,58,58,15,28,1,17,53,49,23,1,33,14,51,36,37,1,57,24,52,9,1,1,7,38,19,50,41,40,16,45,33,29,54,32,41,24,48,19,9,58,58,13,58,58,43,31,56,47,58,22
306,38,19,28,10,17,13,59,1,50,44,1,59,29,55,21,42,41,57,22,22,13,22,52,27,32,20,18,1,37,46,51,1,54,22,33,11,1,9,7,45,26,40,35,39,30,36,7,47,58,13,43,13,59,1,11,59,59,30,59,59,48,48,56,53,59,34
307,42,14,21,1,7,12,58,1,46,38,6,58,20,54,16,43,58,56,28,25,10,29,51,17,31,22,11,24,37,44,47,1,53,22,36,18,1,26,19,39,29,49,34,35,48,32,8,44,57,12,39,9,58,1,15,58,58,39,58,58,52,50,55,33,58,26
308,49,1,10,1,14,14,58,1,37,29,1,58,10,55,14,44,58,56,25,33,14,9,50,27,30,28,14,14,42,45,43,1,53,26,24,1,1,10,22,37,32,48,37,36,47,35,22,45,57,14,37,14,58,1,10,58,58,37,58,58,51,52,54,31,58,34
309,42,38,17,1,36,24,59,21,45,41,10,59,1,55,11,52,53,28,28,28,28,1,56,17,22,1,27,1,49,54,17,1,58,13,23,38,1,25,28,46,1,13,13,47,28,38,17,47,51,13,42,26,59,1,11,59,59,28,59,59,49,28,57,44,59,37
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
