248,47,14,25,9,22,47,17,42,47,35,6,24,44,47,45,4,12,1,47,34,32,7,29,23,43,38,1,46,47,30,18,8,5,10,16,15,41,26,27,19,33,20,39,21,11,13,47,40,31,47,47,37,28,36,1
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,49,1,36,1,23,49,1,40,1,25,1,25,46,49,47,1,25,1,49,44,33,1,34,19,25,40,1,48,49,1,21,1,1,1,19,1,36,25,1,38,40,25,40,34,1,21,1,23,39,49,49,45,25,25,1
252,45,1,25,9,22,47,1,35,47,27,1,30,44,47,46,18,9,21,41,34,13,16,23,15,37,40,1,43,47,1,16,12,1,1,29,18,33,39,26,20,36,13,31,23,8,9,47,47,31,47,47,42,28,38,47
253,44,8,9,6,11,46,18,31,46,29,10,33,43,46,45,13,24,6,46,35,25,16,26,17,40,38,1,42,46,20,32,15,1,20,12,4,36,37,23,22,39,19,28,14,3,4,46,46,27,46,46,41,30,34,46
254,45,1,1,1,1,41,1,36,48,29,1,26,44,48,46,17,1,17,48,38,27,17,1,17,40,33,1,47,48,17,39,1,1,1,32,24,35,37,17,25,29,1,29,34,15,1,48,48,27,48,48,43,23,42,16
255,48,9,25,4,23,48,12,37,48,40,7,29,44,48,46,10,17,4,39,41,33,14,22,16,45,38,1,47,48,18,28,1,4,8,27,15,42,20,13,19,36,24,34,26,1,21,48,31,34,48,48,43,30,32,11
256,47,14,28,4,20,47,9,38,47,42,5,30,43,47,45,6,18,2,47,37,33,16,24,15,41,40,1,46,47,19,29,7,3,17,27,13,39,26,12,11,36,25,35,23,8,21,47,32,34,47,47,44,22,31,10
257,47,1,26,1,14,47,1,35,47,36,1,25,44,47,45,1,20,1,47,37,31,1,29,21,42,39,1,46,47,24,18,1,1,1,17,16,41,30,18,15,38,26,33,26,1,23,47,22,33,47,47,43,32,40,13
258,48,11,32,4,20,48,13,29,48,31,7,24,42,48,44,16,43,4,46,30,33,1,26,12,47,39,1,35,48,15,37,14,4,17,3,10,25,36,18,19,38,21,28,23,9,8,48,22,27,48,48,45,40,34,41
259,49,15,42,30,38,49,1,29,1,26,1,19,40,49,46,15,42,1,49,48,19,1,47,15,42,19,1,33,49,1,36,1,1,1,19,19,34,42,26,30,26,15,19,41,36,1,1,1,19,49,49,39,35,32,1
260,47,8,19,1,11,47,30,39,47,31,1,32,42,47,43,24,14,27,47,22,33,1,16,28,46,36,1,44,47,29,8,11,1,1,8,26,21,45,25,20,35,16,37,15,1,23,47,18,38,47,47,41,34,40,13
261,46,19,40,3,23,46,14,38,46,37,6,7,44,46,46,26,12,11,46,43,24,10,35,31,41,22,1,45,46,17,30,13,5,15,18,4,36,29,28,25,21,20,34,32,8,9,46,33,27,46,46,39,16,42,2
262,47,20,44,3,24,47,12,37,47,33,17,5,43,47,47,21,11,8,38,42,39,7,32,27,41,19,1,46,47,22,36,13,9,13,18,4,34,29,26,25,16,23,31,35,6,10,47,30,28,47,47,40,15,45,2
263,46,19,34,5,20,46,15,38,46,35,7,12,43,46,46,26,14,1,46,44,13,11,36,21,42,27,1,45,46,24,17,16,1,1,22,9,25,32,30,29,28,23,31,33,8,10,46,37,39,46,46,41,18,40,6
264,47,17,39,10,24,47,5,38,47,40,18,15,41,47,47,19,36,3,44,29,35,7,37,23,45,30,1,46,47,12,28,1,4,9,13,5,31,22,16,21,32,25,34,27,8,14,47,20,33,47,47,43,26,42,11
265,49,14,44,15,25,49,5,38,49,41,18,22,40,49,29,11,24,1,42,33,46,8,36,16,45,31,1,48,49,23,43,3,10,9,13,7,30,19,17,21,35,27,37,28,6,12,34,20,32,49,49,39,26,47,4
266,47,11,35,18,21,47,8,43,47,41,1,20,42,47,40,11,27,1,47,33,28,14,31,17,45,36,1,46,47,25,32,1,1,8,16,13,37,19,8,24,23,22,39,30,1,15,47,26,34,47,47,38,28,44,7
267,47,17,42,34,27,47,1,31,47,23,1,25,44,47,38,17,36,1,45,40,22,1,30,1,46,14,1,16,47,13,28,1,1,12,35,1,47,39,15,26,19,19,19,29,1,1,47,24,33,47,47,43,32,41,37
268,47,16,42,29,26,47,1,27,47,23,22,21,44,47,37,16,32,1,45,41,35,1,31,1,46,12,1,14,47,10,40,10,9,8,28,15,47,30,13,25,18,18,18,33,1,1,47,24,34,47,47,39,36,43,38
269,46,12,28,22,23,46,9,36,46,33,10,24,44,46,38,12,32,1,46,41,15,1,25,1,45,34,1,43,46,19,30,6,11,7,14,29,46,26,17,16,18,21,35,27,1,20,46,31,37,46,46,42,39,40,8
270,48,25,37,1,1,1,1,43,1,43,1,1,49,51,30,1,30,40,51,39,1,40,30,1,30,43,1,50,51,1,1,1,1,1,25,37,25,30,47,36,25,1,43,30,1,1,1,1,1,51,51,25,1,42,1
271,50,1,1,1,1,35,1,1,1,1,1,1,47,50,41,1,39,1,50,1,1,1,46,1,48,42,1,49,50,1,1,1,1,1,1,34,45,42,1,33,42,1,1,35,1,1,35,40,1,50,50,35,1,1,1
272,49,23,44,1,1,49,1,38,1,43,1,1,47,49,41,1,29,35,49,33,1,1,23,35,30,38,1,48,49,1,1,1,1,1,30,37,46,33,42,30,23,1,38,23,1,1,1,1,23,49,49,23,1,45,1
273,47,1,37,10,18,47,15,44,47,41,5,9,45,47,43,18,6,10,47,42,35,4,25,17,23,32,1,46,47,12,38,21,12,15,29,8,31,20,27,30,36,26,39,24,7,14,47,33,28,47,47,34,22,40,1
274,47,1,41,11,29,47,17,40,47,38,12,9,45,47,39,20,6,10,47,37,42,4,27,16,22,32,1,46,47,5,44,18,15,13,23,8,31,18,26,30,35,24,36,24,6,14,47,34,28,47,47,33,21,43,3
275,47,1,33,13,22,47,17,43,47,41,10,14,45,47,44,17,9,6,47,42,32,1,27,17,26,34,1,46,47,15,28,15,10,1,25,6,35,17,29,30,40,22,38,17,6,10,47,37,31,47,47,39,22,36,5
276,48,15,45,9,17,48,23,29,48,42,8,9,43,48,37,14,25,1,39,38,32,1,41,20,40,29,1,47,48,12,44,9,1,13,24,16,34,20,27,19,20,18,35,26,1,7,48,36,33,48,48,31,28,46,1
277,48,19,25,8,12,48,17,38,48,43,1,1,41,48,44,8,27,1,46,40,35,1,26,24,45,29,1,47,48,18,16,13,10,21,27,1,39,33,14,37,36,20,32,21,1,11,48,31,30,48,48,34,23,42,14
278,48,13,44,10,17,45,24,28,48,42,8,10,43,48,40,13,25,1,48,41,18,1,38,26,39,28,1,47,48,13,30,10,1,9,19,16,35,22,27,21,22,20,36,33,1,1,48,36,34,48,48,32,30,46,1
279,46,11,13,1,13,46,1,38,46,33,1,13,45,46,43,18,21,19,46,41,31,13,13,23,42,36,1,44,46,24,26,1,1,1,28,19,39,27,25,1,35,21,34,1,1,11,46,40,31,46,46,37,29,30,46
280,46,20,11,1,11,46,1,37,46,32,10,11,45,46,43,17,15,22,46,40,33,1,11,18,42,35,1,44,46,24,26,19,1,23,29,21,41,28,25,1,35,15,33,1,1,9,46,39,31,46,46,38,27,30,46
281,42,22,14,14,20,47,14,33,47,31,1,1,45,47,44,23,26,1,47,41,33,1,1,19,43,37,1,46,47,28,29,1,1,1,14,1,40,25,24,14,37,26,33,1,1,21,47,47,33,47,47,37,30,32,1
282,46,18,43,6,26,46,14,40,46,37,12,9,41,46,46,21,20,1,36,38,35,10,33,27,42,16,1,45,46,29,39,1,5,13,19,8,32,24,29,21,23,15,28,31,6,10,46,46,17,46,46,34,25,44,4
283,46,18,43,11,27,46,12,37,46,36,14,9,39,46,46,19,16,1,38,35,41,5,32,26,40,13,1,45,46,31,42,1,8,10,28,7,30,23,29,23,22,14,20,33,6,21,46,46,17,46,46,34,25,44,4
284,46,19,38,11,22,46,18,36,46,40,8,14,42,46,46,25,23,1,46,41,16,1,34,10,43,21,1,45,46,29,32,1,1,1,15,11,35,31,33,26,23,20,27,28,9,11,46,37,16,46,46,39,30,44,1
285,46,10,40,4,26,46,14,34,46,29,12,8,39,46,37,17,25,3,46,42,35,13,36,21,43,23,1,45,46,16,32,9,7,15,11,5,41,27,20,31,30,22,28,33,6,18,46,46,24,46,46,38,19,44,1
286,48,39,1,1,1,1,1,43,48,1,1,1,46,48,45,1,30,1,48,38,1,1,30,1,44,41,1,47,48,30,1,1,1,1,30,1,30,30,1,1,30,1,41,1,1,1,48,1,1,48,48,30,1,40,1
287,49,13,37,3,29,45,14,40,50,38,10,15,39,50,43,16,31,7,47,41,30,11,32,22,48,21,1,44,50,17,33,8,3,5,26,6,36,34,20,28,27,23,25,35,8,12,50,18,24,50,50,46,19,42,1
288,46,18,42,1,16,46,1,26,46,35,13,12,41,46,32,16,37,1,46,30,33,1,14,23,43,39,1,45,46,21,36,1,1,22,19,1,23,38,1,1,39,26,29,19,1,15,46,46,26,46,46,33,31,44,25
289,46,20,42,12,16,46,11,24,46,39,14,1,38,46,37,16,36,1,46,31,43,1,12,29,40,34,1,45,46,22,41,1,1,21,18,1,23,33,1,1,34,24,27,19,1,15,46,46,26,46,46,32,30,44,28
290,46,20,44,1,18,46,15,31,46,42,14,1,38,46,40,18,39,1,46,37,26,1,16,23,41,33,1,45,46,22,35,1,1,12,17,1,29,24,1,1,33,25,36,21,1,13,46,46,31,46,46,26,26,43,30
291,45,15,30,9,22,45,11,38,45,37,4,18,34,45,45,13,28,1,45,39,29,4,27,19,43,41,1,44,45,21,31,11,3,6,10,6,45,32,13,17,40,24,36,26,6,20,45,25,33,45,45,35,23,42,16
292,49,19,25,1,1,41,1,34,49,32,1,1,47,49,45,1,1,1,22,25,30,1,21,19,46,37,1,48,49,1,1,24,1,37,23,35,25,44,35,25,39,1,40,33,1,1,49,25,1,49,49,41,1,43,31
293,45,15,29,8,22,45,11,38,45,37,3,21,34,45,45,13,28,10,45,39,27,3,26,18,43,41,1,44,45,20,32,11,2,5,9,5,45,30,13,17,40,24,36,25,5,19,45,31,33,45,45,35,23,42,16
294,45,9,19,1,9,47,1,38,47,30,1,21,44,47,46,24,9,24,47,41,28,35,9,21,35,30,1,43,47,24,9,9,1,9,8,19,38,34,24,1,30,9,30,9,9,21,47,1,28,47,47,38,35,42,47
295,45,4,4,12,4,47,1,37,47,18,4,27,44,47,46,12,4,12,47,35,27,16,18,25,41,39,1,43,47,18,18,18,1,25,16,4,32,37,12,32,39,4,31,18,4,18,47,29,29,47,47,42,32,35,47
296,47,1,1,1,1,49,1,42,49,19,1,35,46,49,48,1,19,1,49,38,29,26,19,1,26,32,1,45,49,26,39,1,1,1,19,1,43,35,19,32,34,19,29,19,17,1,39,17,29,49,49,44,39,37,1
297,47,1,35,20,26,47,1,38,47,31,15,22,46,47,28,1,40,1,44,27,16,1,33,1,45,41,1,36,47,14,19,18,17,1,32,1,28,43,1,28,41,1,24,34,21,1,47,47,24,47,47,39,23,37,1
298,47,1,35,19,26,47,1,38,47,30,15,21,46,47,27,1,40,1,44,25,31,1,33,1,45,41,1,36,47,14,20,17,16,1,32,1,27,43,1,27,41,1,23,34,18,1,47,47,23,47,47,39,22,37,1
299,46,1,35,21,27,46,1,38,46,32,1,23,45,46,28,1,40,1,46,31,1,1,33,1,44,41,1,36,46,17,20,18,16,1,19,1,28,43,1,28,41,1,26,34,22,1,46,46,24,46,46,39,24,37,1
300,46,13,29,3,20,46,19,40,46,38,9,10,44,46,41,12,16,8,46,39,33,5,22,18,42,34,1,45,46,28,17,11,4,21,15,14,46,25,31,27,36,23,36,26,7,6,46,43,30,46,46,35,24,32,2
301,45,14,30,5,21,45,12,38,45,40,18,20,41,45,45,11,8,4,45,37,39,7,28,16,42,33,1,44,45,26,19,10,9,22,25,6,45,13,29,23,31,24,35,27,3,15,45,43,34,45,45,36,17,32,2
302,47,25,29,10,16,47,15,42,47,44,9,4,45,47,40,19,12,4,47,43,31,4,22,18,39,34,1,46,47,27,26,14,3,8,13,21,37,24,30,20,32,17,35,23,11,4,47,41,35,47,47,38,28,33,1
303,48,8,35,9,25,48,18,38,48,32,7,3,46,48,43,12,15,33,41,44,36,3,23,19,45,30,1,47,48,20,24,21,10,17,11,14,37,13,34,28,27,26,31,22,6,5,48,42,16,48,48,39,28,40,1
304,47,13,35,8,22,47,17,37,47,30,15,5,45,47,42,14,12,6,47,39,43,7,24,16,41,31,1,46,47,28,36,21,18,20,10,9,38,22,33,25,29,26,32,19,3,11,47,44,4,47,47,34,27,40,2
305,46,9,38,19,24,46,9,33,46,30,1,16,44,46,46,25,1,15,46,40,20,1,28,14,43,32,1,45,46,21,31,9,1,1,8,17,42,34,37,28,26,27,35,21,17,9,46,41,13,46,46,36,23,39,1
306,46,21,12,12,16,48,1,42,48,38,1,29,45,48,47,23,16,23,48,28,32,22,20,1,34,39,1,44,48,23,27,14,1,11,8,26,36,35,33,8,40,16,37,16,1,14,48,10,31,48,48,41,30,43,1
307,46,13,14,1,11,48,1,40,48,35,6,21,45,48,47,25,9,27,42,16,30,22,10,24,34,38,1,44,48,22,17,18,1,26,19,27,41,33,31,7,38,11,36,8,1,15,48,29,36,48,48,43,20,32,48
308,46,1,1,1,16,48,1,36,48,27,1,13,45,48,47,33,16,12,48,26,29,27,16,16,39,40,1,44,48,25,1,1,1,13,22,31,42,35,34,22,40,16,36,16,1,13,48,22,36,48,48,43,31,30,1
309,47,33,16,1,22,47,19,38,47,35,11,1,44,47,26,26,26,1,45,16,20,1,25,1,41,43,1,46,47,13,21,26,1,23,26,1,13,39,33,16,39,13,36,24,1,12,47,47,26,47,47,41,26,37,1
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,49,20,41,9,32,49,9,31,49,43,1,9,46,49,44,8,35,1,34,33,18,9,38,26,47,18,1,48,49,27,37,1,1,1,9,16,30,27,36,24,27,22,22,20,9,9,42,39,16,49,49,40,24,45,7
312,46,5,28,6,11,46,18,38,46,43,14,13,40,46,41,17,15,9,46,42,32,4,19,24,44,33,1,45,46,16,22,2,7,3,21,12,46,26,25,30,35,23,37,20,8,10,46,39,36,46,46,34,27,31,29
313,46,17,27,4,12,46,13,37,46,43,14,15,39,46,41,11,19,5,46,42,38,2,20,23,44,32,1,45,46,28,9,3,7,24,22,10,40,25,26,30,34,18,35,21,6,8,46,31,33,46,46,36,16,29,46
314,46,3,25,10,18,46,15,38,46,44,4,16,43,46,42,22,14,17,46,40,33,7,24,21,41,36,1,45,46,12,8,13,5,1,6,23,46,29,27,28,34,19,37,19,11,8,46,30,35,46,46,39,26,32,31
315,46,7,43,23,19,46,7,30,46,28,7,5,38,46,46,17,26,11,46,37,40,1,34,5,41,21,1,45,46,15,42,11,1,10,26,16,24,22,29,36,33,25,31,39,1,13,46,18,19,46,46,35,32,44,13
316,47,5,43,15,27,47,5,34,47,31,16,9,37,47,47,12,19,13,40,35,42,2,38,3,41,21,1,45,47,23,44,8,3,10,22,14,36,20,26,30,32,28,29,39,10,25,47,17,18,47,47,33,24,46,5
317,46,1,42,8,28,46,14,27,46,38,1,14,41,46,46,10,26,1,46,37,34,1,35,10,43,20,1,45,46,24,39,10,17,1,23,18,36,22,30,32,29,16,20,40,1,8,46,25,19,46,46,33,31,44,10
318,47,11,41,3,26,47,14,35,47,30,7,6,40,47,38,18,25,10,47,43,36,13,37,21,44,23,1,46,47,16,33,9,8,15,12,4,42,27,20,32,31,22,29,34,5,17,47,27,24,47,47,39,19,45,1
319,49,39,1,1,1,1,1,43,49,1,1,1,47,49,46,1,30,1,44,38,1,1,30,1,45,41,1,48,49,30,1,1,1,1,30,1,30,30,1,1,30,1,41,1,1,1,49,1,1,49,49,30,1,40,1
320,46,13,35,3,25,43,10,37,48,41,5,14,38,48,42,15,27,8,48,40,29,12,34,22,45,26,1,47,48,20,31,8,3,6,22,10,36,29,19,28,33,21,32,24,7,16,48,48,17,48,48,44,17,39,1
321,48,1,1,1,1,37,1,1,49,1,1,1,46,49,47,1,1,1,39,1,1,1,1,1,40,40,1,45,49,1,1,1,1,1,1,37,1,40,1,1,40,1,1,1,1,1,49,1,1,49,49,44,1,36,49
322,43,8,17,9,17,47,13,37,47,34,11,25,44,47,45,1,13,1,47,38,32,26,17,22,41,39,6,46,47,13,27,1,1,5,23,12,29,28,10,31,40,17,36,17,13,24,47,47,35,47,47,42,30,33,6
323,46,7,17,1,17,46,15,35,46,32,14,25,43,46,44,5,23,9,46,36,31,27,17,16,42,38,1,45,46,13,26,12,10,4,22,1,40,29,6,28,39,17,34,17,11,23,46,46,33,46,46,41,30,37,7
324,47,8,43,12,24,47,17,12,47,34,1,12,44,47,45,10,27,1,35,40,22,18,10,18,37,12,1,46,47,26,39,1,1,25,31,1,47,30,38,32,28,28,21,23,8,18,47,12,35,47,47,41,33,42,1
325,48,23,27,1,1,48,21,47,48,38,1,1,44,48,46,25,1,1,29,42,30,1,28,21,39,31,1,45,48,19,1,1,1,1,40,1,48,37,23,36,34,1,33,1,1,1,41,43,26,48,48,35,19,32,1
326,47,1,42,18,16,47,1,39,47,27,1,18,44,47,41,27,23,1,47,43,18,1,37,14,36,34,1,46,47,17,33,1,1,1,1,18,37,27,30,34,24,24,39,32,18,1,47,1,31,47,47,26,14,45,1
327,46,8,43,4,30,46,12,29,46,42,18,14,39,46,46,23,15,5,46,38,37,11,33,19,41,20,1,45,46,17,21,13,3,16,9,7,40,24,32,28,35,25,34,36,6,10,46,22,27,46,46,31,26,44,2
328,44,26,9,6,9,39,4,36,48,33,5,22,42,48,31,23,41,9,48,32,35,1,14,15,46,44,48,38,48,21,28,20,3,27,13,7,34,43,25,18,47,9,30,17,16,8,48,24,19,48,48,39,29,37,1
329,46,8,42,16,18,46,9,37,46,38,1,17,40,46,46,13,31,1,39,35,27,11,32,10,44,23,46,45,46,30,25,5,1,6,19,14,29,15,24,26,21,20,28,36,7,12,46,33,22,46,46,43,34,41,1
330,46,9,28,21,16,46,19,38,46,27,4,15,43,46,41,9,13,7,46,39,18,4,36,12,44,40,46,45,46,23,22,7,1,4,14,20,24,31,25,29,34,17,33,34,3,9,46,30,32,46,46,37,26,42,1
331,47,9,34,17,18,47,16,33,47,30,1,11,44,47,42,15,14,7,40,39,23,3,37,10,45,41,47,46,47,22,20,11,4,4,13,21,28,29,26,24,36,19,32,35,6,8,47,27,31,47,47,43,25,38,1
332,48,1,30,13,27,48,1,39,1,40,1,14,44,48,45,24,20,14,48,38,10,1,31,18,46,42,48,47,48,19,21,1,1,1,16,24,35,34,33,26,36,27,37,31,10,10,23,17,29,48,48,43,22,41,1
333,47,10,27,16,18,47,14,41,47,24,9,13,45,47,44,21,4,7,37,42,28,3,15,8,31,34,47,46,47,20,23,11,2,29,25,12,39,22,33,30,35,18,36,17,6,5,47,43,32,47,47,38,26,40,1
334,46,18,28,5,14,46,19,35,46,29,17,3,44,46,42,13,9,6,46,41,33,4,21,20,37,34,46,45,46,26,15,12,10,24,27,8,40,7,30,25,38,16,38,22,2,11,46,43,36,46,46,32,23,31,1
335,43,12,28,10,22,47,1,38,47,29,1,20,45,47,44,12,22,12,47,40,12,6,22,8,39,34,47,46,47,12,26,6,1,1,18,12,33,36,27,37,34,22,29,10,19,9,47,32,20,47,47,42,31,41,1
336,44,1,1,1,1,1,1,50,1,1,1,1,43,50,44,1,1,1,1,1,1,1,1,1,44,1,50,49,1,1,1,1,1,1,1,1,1,44,1,1,44,1,1,1,1,1,1,1,1,50,50,1,1,1,50
337,44,1,1,1,1,1,1,50,1,1,1,1,43,50,44,1,1,1,1,1,1,1,1,1,44,1,50,49,1,1,1,1,1,1,1,1,1,44,1,1,44,1,1,1,1,1,1,1,1,50,50,1,1,1,50
338,44,1,1,1,1,1,1,50,1,1,1,1,43,50,44,1,1,1,1,1,1,1,1,1,44,1,50,49,1,1,1,1,1,1,1,1,1,44,1,1,44,1,1,1,1,1,1,1,1,50,50,1,1,1,50
339,47,19,30,1,30,47,18,37,47,25,1,1,44,47,43,19,1,1,42,38,1,1,30,22,45,24,47,46,47,1,23,1,1,1,17,1,25,41,35,34,25,25,25,30,1,1,47,40,1,47,47,35,19,39,1
340,47,16,33,1,22,47,15,42,47,32,1,1,46,47,43,25,20,1,40,37,1,1,31,19,44,27,47,45,47,26,1,1,1,16,1,1,34,39,35,24,28,23,28,30,1,1,21,41,1,47,47,36,16,38,47
341,43,19,19,1,26,38,1,34,47,26,1,1,45,47,44,19,19,1,47,39,1,1,26,19,41,31,47,46,47,1,1,1,1,1,30,1,40,37,1,34,32,19,19,26,1,1,47,47,1,47,47,36,33,42,1
342,45,7,42,20,18,45,7,21,45,27,16,19,38,45,45,1,17,1,45,39,40,6,33,9,37,29,45,44,45,9,41,1,1,9,25,12,29,32,34,27,29,21,21,36,15,14,45,13,21,45,45,35,26,43,1
343,45,10,43,19,11,45,8,25,45,31,5,16,36,45,45,1,21,5,45,38,41,11,33,9,35,28,45,42,45,11,40,1,4,14,18,5,37,24,34,30,29,22,26,39,20,17,45,15,23,45,45,32,27,44,1
344,46,12,44,14,16,46,1,28,46,30,1,17,41,46,46,1,20,8,24,37,22,11,32,10,42,31,46,45,46,27,38,1,1,1,19,8,35,34,36,29,33,21,25,39,15,12,46,17,23,46,46,40,25,43,1
345,46,15,33,7,15,47,12,35,47,15,14,1,42,47,43,15,10,1,47,30,32,5,15,15,44,37,47,11,47,34,38,8,31,12,28,6,15,39,27,26,39,15,15,15,4,9,47,36,15,47,47,45,29,41,1
346,44,17,25,35,8,45,14,31,45,20,2,7,41,45,43,27,8,23,45,29,15,5,8,20,42,36,45,32,45,30,6,13,3,18,33,15,24,38,26,34,37,8,20,8,1,4,45,45,19,45,45,40,28,39,45
347,44,10,23,8,16,46,15,35,46,31,7,13,41,46,42,21,12,1,46,34,30,4,16,20,45,37,46,26,46,24,36,4,10,1,25,14,31,39,22,33,38,16,28,16,4,8,46,46,28,46,46,43,27,40,1
348,45,1,7,7,16,47,1,35,47,27,1,27,44,47,46,7,16,7,41,34,27,7,16,7,36,38,47,43,47,25,27,7,1,1,7,7,33,37,21,21,38,16,27,16,1,21,47,25,27,47,47,42,21,40,47
349,44,5,16,5,5,46,16,30,46,25,5,32,43,46,45,25,5,1,46,34,27,5,16,27,37,38,46,42,46,16,5,1,1,16,5,16,40,35,5,33,38,5,30,5,1,16,46,16,29,46,46,41,16,36,46
350,45,1,25,1,1,47,1,37,47,1,1,19,44,47,46,24,25,1,47,34,29,19,1,1,35,39,47,43,47,25,19,1,1,1,1,1,41,36,1,30,39,19,32,1,1,19,47,25,32,47,47,42,30,38,1
351,47,16,25,10,26,47,11,44,47,36,4,12,43,47,45,16,14,2,28,34,35,7,31,18,38,39,47,46,47,19,22,9,5,3,20,13,33,30,21,15,42,27,40,23,6,8,47,29,40,47,47,37,24,32,1
352,45,12,28,5,23,45,17,41,45,38,6,8,43,45,44,14,11,2,45,32,33,4,19,15,34,35,45,42,45,25,13,7,1,18,29,9,31,20,21,16,39,24,39,26,3,10,45,27,37,45,45,36,22,30,45
353,46,12,28,1,11,46,13,38,46,40,9,15,44,46,43,10,17,1,46,41,32,1,29,18,39,33,46,45,46,24,26,1,1,1,16,19,42,25,22,20,36,23,34,27,8,14,46,30,34,46,46,37,21,31,1
354,47,21,29,10,25,47,1,13,47,30,12,20,44,47,41,37,39,10,35,33,13,1,43,26,45,1,47,46,47,31,40,19,15,1,26,1,32,42,17,38,21,21,21,36,1,16,47,28,18,47,47,1,1,34,1
355,47,19,31,13,24,47,1,15,47,28,11,18,44,47,40,34,39,10,37,33,17,1,43,25,45,1,47,46,47,27,41,32,12,1,30,1,35,42,14,38,19,19,19,36,1,16,47,26,19,47,47,1,1,29,1
356,46,22,27,1,26,46,1,15,46,30,1,20,43,46,40,37,38,1,46,33,1,1,42,20,44,1,46,45,46,31,39,29,15,1,19,1,32,41,18,36,22,22,22,34,1,17,46,28,1,46,46,1,1,35,1
357,46,1,36,17,11,46,17,42,46,29,1,17,40,46,43,1,29,11,46,38,17,11,41,11,39,29,46,45,46,24,26,1,1,1,17,1,36,25,1,11,29,1,29,35,17,11,46,29,26,46,46,26,17,44,1
358,46,1,34,17,11,46,17,42,46,28,1,17,39,46,43,1,28,1,46,36,17,11,41,11,38,28,46,45,46,24,37,1,11,1,17,1,34,25,1,11,28,1,28,33,17,11,46,40,26,46,46,26,17,44,1
359,46,1,35,18,11,46,18,42,46,29,1,11,40,46,43,1,29,1,46,37,18,11,41,11,39,29,46,45,46,24,38,1,11,1,18,1,35,25,1,11,29,1,29,34,18,11,46,25,27,46,46,27,18,44,1
360,43,14,20,1,16,42,25,35,47,34,1,11,46,47,45,27,15,22,47,39,26,1,16,1,38,31,47,44,47,24,1,23,1,10,13,12,29,37,36,28,32,16,33,21,1,1,47,9,19,47,47,40,30,41,47
361,43,18,23,1,8,46,21,36,46,26,7,11,45,46,44,22,6,16,46,37,24,3,8,25,40,32,46,42,46,19,20,13,3,30,14,5,41,28,34,27,29,8,33,14,17,12,46,2,31,46,46,38,35,39,46
362,45,1,25,1,1,43,1,37,49,32,1,12,48,49,47,25,14,1,41,40,24,1,14,11,32,32,49,46,49,27,10,20,12,1,14,23,39,28,38,31,32,14,32,14,14,20,49,22,29,49,49,42,30,44,1
363,45,15,38,1,25,45,10,39,45,34,15,19,42,45,40,15,23,1,45,23,34,10,32,10,43,28,45,44,45,15,36,1,1,10,1,1,37,19,1,1,19,28,31,32,1,26,45,45,10,45,45,28,19,41,26
364,46,16,40,5,23,46,13,30,46,31,5,19,38,46,34,18,19,5,42,24,22,1,31,13,44,35,46,45,46,26,39,1,1,1,16,15,33,35,5,5,27,19,29,37,5,5,46,46,24,46,46,42,28,41,5
365,32,1,1,1,1,41,1,1,49,1,1,1,47,49,46,1,1,1,45,1,1,1,1,38,44,32,49,48,49,1,38,1,1,1,1,38,41,32,1,1,32,1,1,1,1,1,49,1,1,49,49,43,32,1,32
366,44,3,14,8,29,48,27,15,48,27,3,15,45,48,46,15,11,15,43,38,15,8,15,15,42,34,48,47,48,15,3,11,1,11,3,31,41,37,39,3,34,15,15,29,8,15,48,33,15,48,48,36,32,40,1
367,42,1,26,1,28,46,18,23,46,20,1,1,44,46,45,22,27,1,46,41,1,1,32,24,38,1,46,43,46,1,20,29,1,18,31,1,40,34,30,33,1,1,1,25,1,1,46,35,1,46,46,37,36,39,46
368,43,1,1,1,1,47,1,32,47,1,1,1,44,47,45,1,1,1,47,37,1,1,34,1,41,1,47,46,47,1,1,1,1,1,1,1,39,36,35,32,1,1,1,1,1,1,47,1,1,47,47,40,38,42,1
369,44,25,1,1,1,46,1,32,46,25,1,35,43,46,45,25,1,1,46,33,1,1,1,25,37,37,46,42,46,1,1,1,1,1,1,1,34,40,1,31,39,1,25,1,1,1,46,1,1,46,46,41,25,36,46
370,45,7,22,14,10,47,1,31,47,28,19,37,44,47,46,1,11,1,40,32,14,1,22,20,34,35,47,43,47,11,39,1,1,17,26,11,41,33,21,9,35,22,29,22,7,14,47,17,29,47,47,42,27,38,47
371,44,1,33,1,18,47,1,29,47,32,1,24,43,47,46,1,30,1,47,35,23,13,21,25,40,36,47,45,47,27,34,1,1,1,16,1,41,38,12,16,37,25,31,21,13,13,47,20,27,47,47,42,18,39,1
372,45,25,31,10,12,45,15,40,45,32,9,7,44,45,42,19,14,3,45,41,27,6,11,18,29,36,45,38,45,20,22,24,5,30,21,23,45,8,34,28,35,13,39,17,2,4,45,43,16,45,45,33,26,37,1
