380,63,1,1,63,1,1,1,63,1,126,1,96,63,1,1,129,63,105,130,63,1,1,96,1,63,96,1,1,114,1,63,138,118,123,138,1,1,1,107,63,1,1,63,96,63,108,1,1,1,1,1,137,63,1,1,63,1,138,138,104,96,118,1,1,127,1,133,63,1,63,1,138,108,132,138,118,1,138,63,136,95,138,118,1,63,1,63,1,1,138,63,1,134,63,63,138,63,1,135,1,63,116,1,138,1,63,1,1,96,138,96,1,63,1,1,122,138,1,1,131,124,1,63,63,138,63,1,1,1,1,108,106,63,116,1,63,1,108,1,138,1,125,63,1,63,115,138,128,112,1,96,1,113
381,120,33,33,32,1,126,72,14,139,98,92,99,106,1,86,100,116,111,134,33,101,20,33,33,14,136,14,33,113,1,33,139,129,74,139,132,33,81,33,96,73,114,102,11,33,81,33,11,33,28,33,139,91,125,26,31,18,1,139,137,85,33,79,95,118,97,14,77,139,89,1,139,130,123,139,33,1,33,124,139,33,139,33,84,138,33,22,33,103,139,33,33,112,78,94,139,109,131,122,24,105,33,33,139,33,110,108,83,33,33,33,93,133,1,23,80,30,33,115,121,117,19,33,75,88,90,33,29,33,135,119,25,33,33,33,13,10,107,27,139,33,76,1,128,104,33,139,87,21,1,71,33,127
382,121,21,21,21,1,132,75,9,140,107,77,106,124,1,89,101,116,110,129,21,94,21,21,21,91,136,70,21,98,14,21,140,64,64,140,126,64,70,21,93,83,108,105,11,21,70,140,21,21,21,21,140,21,128,16,19,15,1,140,137,90,21,82,92,112,100,10,68,140,73,1,140,130,120,140,21,1,21,133,127,21,64,21,21,139,21,84,21,97,140,21,21,114,115,117,140,103,131,119,21,86,21,21,140,21,102,113,87,21,21,21,99,134,111,17,81,20,21,109,125,122,13,21,80,69,88,21,21,78,138,118,96,21,21,21,18,8,104,12,140,21,79,1,123,95,21,140,85,76,1,74,21,135
383,122,39,39,39,1,128,37,15,139,85,88,111,124,1,24,106,112,119,134,39,108,1,39,39,19,137,19,39,125,1,39,139,89,89,139,104,36,94,39,102,38,117,106,15,39,94,39,15,39,1,39,139,109,136,27,39,23,1,139,138,39,39,31,99,120,100,19,86,139,87,1,139,131,129,139,39,1,39,139,135,39,89,39,24,121,39,1,26,79,139,39,39,118,34,105,139,116,84,130,30,103,39,39,139,39,114,92,82,39,39,39,97,132,1,35,139,78,32,110,123,39,18,39,83,93,97,39,28,39,127,126,13,39,39,39,22,13,114,29,139,39,81,1,133,101,39,139,96,33,1,80,39,113
384,15,15,106,103,15,108,8,15,15,112,94,104,15,1,102,134,15,113,118,15,15,15,15,15,15,117,138,15,110,15,15,15,15,131,138,15,6,121,15,15,11,15,15,15,15,15,15,8,15,8,101,138,109,133,15,15,15,1,138,15,116,123,15,15,122,110,15,15,138,15,1,138,15,127,138,126,1,132,15,138,15,138,125,15,15,15,14,15,100,138,114,15,15,15,12,138,15,15,130,12,15,119,15,138,15,15,94,15,107,138,115,15,105,7,15,128,15,15,94,135,15,15,15,15,15,15,94,5,15,15,15,15,15,98,15,15,15,15,15,138,120,15,98,136,15,123,138,137,15,138,15,15,129
385,40,40,5,19,21,106,20,30,22,37,18,25,40,1,29,137,40,115,118,40,40,40,40,40,40,117,140,40,114,40,40,40,40,130,124,40,5,120,40,40,10,40,40,40,32,40,10,10,15,5,13,140,28,135,40,40,14,5,140,40,111,125,36,40,123,112,40,40,140,40,1,140,40,133,140,122,1,132,40,140,40,140,121,9,40,24,39,35,107,140,113,23,40,40,40,140,40,40,128,15,40,119,40,140,40,40,103,40,108,140,110,37,109,40,40,127,40,25,103,136,40,40,40,40,40,25,103,15,40,134,40,40,40,126,40,40,32,40,40,140,131,40,31,138,40,116,140,139,40,4,40,32,129
386,10,10,100,105,10,106,10,10,94,112,93,96,10,1,98,134,10,101,116,10,10,10,10,10,10,120,139,10,109,10,10,10,10,132,139,10,10,118,10,10,88,10,103,10,10,10,10,7,10,1,101,139,96,135,10,10,10,1,139,118,115,124,10,10,117,106,10,10,139,10,1,139,10,129,139,123,1,130,10,138,10,126,122,10,10,10,7,10,10,139,114,103,10,10,99,139,10,10,133,94,10,121,10,139,10,10,89,10,110,139,113,10,108,6,10,111,10,10,89,139,131,10,10,10,10,10,89,7,10,10,10,10,10,127,10,10,10,10,10,139,128,10,92,10,10,124,139,137,10,139,10,10,136
387,67,62,19,1,15,36,30,54,139,29,47,60,81,1,31,134,106,130,120,89,108,28,80,52,68,87,111,40,122,34,94,139,109,119,139,42,26,39,91,88,1,133,57,79,1,116,19,16,19,19,16,138,126,135,46,69,38,1,139,131,53,100,18,55,118,82,93,90,139,123,1,139,78,132,139,100,1,139,139,139,83,107,100,27,63,11,1,33,65,139,84,43,113,56,25,139,105,50,124,19,112,99,76,139,95,104,45,70,61,110,44,37,127,24,11,97,51,47,40,114,96,32,70,64,74,49,86,11,11,92,129,128,70,59,58,85,1,117,139,139,121,98,35,136,75,100,125,137,66,1,70,77,115
388,67,84,8,5,29,59,27,50,141,32,34,39,65,20,23,133,116,126,125,85,118,24,13,48,76,58,113,52,114,37,122,141,124,105,68,52,3,28,85,106,4,120,73,61,18,102,15,6,15,7,25,139,64,137,69,80,26,19,141,128,22,89,42,55,119,71,108,110,141,78,1,141,75,130,141,89,1,141,98,141,54,97,89,9,65,10,30,12,33,141,72,17,134,79,21,141,112,57,132,11,117,85,44,141,89,123,47,77,39,96,36,46,135,62,51,99,60,34,103,131,129,31,85,94,104,44,82,14,38,111,136,115,83,95,63,101,43,127,70,141,107,109,49,140,74,89,121,138,41,141,81,56,100
389,76,79,1,27,28,52,19,59,140,24,43,43,76,1,1,135,93,97,109,94,98,19,74,41,59,88,111,48,100,35,126,119,128,131,140,84,26,41,92,75,1,102,59,66,1,120,28,21,28,1,52,139,51,104,55,83,48,1,140,121,58,112,25,56,115,38,110,99,140,130,1,140,91,136,140,112,1,140,86,140,63,123,112,1,36,1,1,1,39,140,72,1,101,65,32,140,103,54,116,1,117,107,78,140,96,106,73,40,43,118,68,37,108,1,50,122,62,43,87,129,132,31,32,90,140,22,81,32,23,71,133,125,80,67,70,89,1,124,85,140,127,95,43,138,69,105,140,137,82,1,64,57,134
390,119,65,21,33,32,70,1,51,138,41,42,57,98,1,37,115,66,104,83,52,121,12,43,59,97,36,85,56,122,126,106,117,111,116,138,129,13,22,79,108,14,118,77,107,30,86,31,18,20,8,40,136,38,120,72,80,7,1,138,128,53,87,62,44,138,55,138,127,138,101,1,138,93,133,138,87,1,138,103,131,110,138,87,23,113,16,9,17,27,138,58,35,138,94,47,138,92,109,130,10,73,74,96,138,87,75,34,29,68,81,69,54,123,15,26,100,48,46,78,112,134,49,60,99,50,63,91,11,24,124,105,125,84,102,67,64,19,95,61,138,76,71,45,137,114,82,138,135,39,6,25,28,132
391,83,39,19,43,34,68,7,50,136,59,35,42,73,1,23,118,65,120,74,89,103,26,53,54,92,58,91,37,87,114,126,123,116,119,136,121,10,16,75,77,13,112,56,80,36,95,31,14,18,8,29,134,33,113,78,111,11,1,136,117,64,107,40,22,93,71,136,122,136,104,1,136,79,129,136,107,4,136,136,136,84,136,107,17,96,32,21,12,57,136,67,28,136,81,47,136,98,131,125,9,85,94,70,136,105,86,38,25,69,90,55,52,127,49,27,101,60,41,76,136,128,61,66,102,48,51,100,5,30,130,110,124,88,115,62,72,20,99,46,136,97,63,45,135,82,106,136,133,44,6,24,15,132
392,119,73,31,49,1,91,1,53,138,58,54,68,134,1,33,126,87,107,104,75,118,23,38,66,108,59,90,36,109,92,94,127,115,113,138,35,19,31,71,81,21,124,102,103,39,83,55,13,24,1,40,136,43,117,72,63,1,1,138,120,69,96,42,45,50,64,138,122,138,105,1,138,70,133,138,96,1,138,111,138,82,116,96,1,131,27,15,1,25,138,60,41,138,114,48,138,79,129,130,29,95,75,52,138,96,88,30,14,65,85,56,61,128,1,22,57,78,62,106,138,132,80,34,84,28,86,47,12,20,123,110,121,93,112,67,37,17,101,46,138,77,74,44,135,89,96,138,137,51,18,16,26,125
393,1,1,105,105,1,1,1,1,1,96,105,105,1,1,1,1,1,1,96,1,1,1,1,1,1,112,131,1,129,1,1,1,1,127,137,1,1,143,1,1,1,1,1,1,1,131,1,1,1,1,1,142,96,1,1,1,1,1,143,1,1,112,1,1,139,1,96,112,143,1,1,143,131,112,141,112,1,105,1,140,112,127,112,1,1,1,105,1,96,143,1,1,112,1,1,143,1,1,95,105,1,112,96,143,1,1,1,1,1,1,112,1,126,1,1,138,1,1,112,143,1,1,1,1,143,1,1,1,1,131,131,1,1,112,1,1,1,131,1,143,1,112,1,130,1,112,96,1,96,143,1,96,1
394,28,65,16,6,46,67,7,41,29,19,48,48,78,4,44,129,89,118,126,91,120,26,45,30,38,43,92,20,88,125,124,121,115,107,138,32,68,27,94,75,3,117,69,66,25,103,18,11,10,12,14,137,55,133,74,83,13,23,138,122,72,95,33,35,138,81,101,111,138,102,1,138,82,127,138,95,2,138,109,138,71,138,95,8,76,36,24,34,15,138,57,53,138,64,56,138,105,31,132,16,112,93,42,138,95,119,73,50,58,110,60,59,131,77,54,90,40,37,108,114,134,52,61,79,63,9,86,5,22,113,130,128,84,104,51,87,39,123,85,138,116,106,21,135,80,95,138,136,62,138,70,47,100
395,63,67,24,24,21,68,1,61,24,42,49,49,63,1,39,131,110,132,120,97,135,23,39,58,1,24,98,48,118,111,116,138,114,125,138,56,44,24,105,83,1,102,65,80,36,109,24,18,24,1,24,137,77,128,75,81,1,1,138,117,47,121,43,24,138,69,119,92,138,104,1,138,82,134,138,121,1,130,85,138,19,138,121,24,79,1,1,1,1,138,88,45,138,41,52,138,99,36,133,24,100,113,59,138,94,96,71,70,74,90,21,54,127,19,76,103,53,49,108,138,129,57,72,93,84,1,55,1,1,89,126,112,66,115,59,87,38,100,86,138,124,95,46,24,91,107,138,136,62,1,78,73,106
396,128,70,46,78,28,135,19,104,143,92,119,103,134,1,42,94,104,39,46,61,59,11,60,34,126,137,90,55,115,13,83,61,104,81,68,118,11,70,70,120,22,31,117,70,101,86,50,20,50,1,78,141,49,124,25,41,14,1,143,54,129,70,50,88,143,34,104,121,81,61,1,143,104,130,143,61,1,143,131,56,43,80,70,20,127,34,14,32,97,143,38,50,84,123,136,143,98,139,85,26,93,61,33,143,70,104,22,1,125,99,100,46,104,1,1,27,40,89,96,91,132,28,43,24,95,116,45,1,17,138,104,69,61,61,87,104,17,104,34,143,122,57,30,142,102,70,143,133,57,1,104,16,140
397,131,80,59,91,11,135,16,97,142,126,112,113,130,1,40,94,97,34,74,50,67,1,72,39,127,134,87,33,110,12,72,50,97,55,66,116,9,64,61,111,21,17,118,80,96,69,76,14,87,1,77,140,74,122,43,20,13,10,142,24,123,80,70,57,142,42,97,136,44,50,1,142,97,128,142,80,1,142,133,142,37,57,89,56,125,45,29,31,95,142,35,63,90,115,132,142,97,138,79,28,45,50,48,142,80,97,30,32,123,97,114,59,97,27,1,19,22,92,93,117,120,25,41,18,78,119,47,1,22,137,97,67,71,50,49,97,15,97,38,142,121,86,36,141,64,80,142,129,62,1,97,26,139
398,133,61,86,91,1,131,20,61,143,93,50,118,140,1,61,117,61,101,115,54,55,1,61,25,128,137,44,44,92,1,111,44,61,97,108,126,22,107,94,121,30,38,125,104,61,61,88,17,25,1,88,142,88,120,47,25,17,1,143,38,127,104,51,61,57,58,61,132,16,61,1,143,61,139,143,98,1,143,143,34,38,102,98,61,124,37,1,23,36,143,31,86,84,113,130,143,61,134,116,33,100,94,61,143,52,61,35,1,114,61,119,61,61,1,1,32,47,55,109,47,129,1,41,25,29,122,85,1,20,135,61,111,42,94,42,61,17,61,52,143,123,102,59,141,110,104,143,136,60,1,61,24,138
399,124,56,1,1,1,39,1,84,145,43,50,54,88,1,1,113,1,88,1,56,88,1,84,88,124,1,140,1,120,1,88,88,84,120,133,88,39,132,56,88,1,113,124,88,43,135,1,1,1,1,1,144,56,129,1,56,56,1,145,56,43,56,1,88,1,1,143,124,88,88,1,145,135,88,124,56,1,145,88,140,117,84,56,1,82,1,1,1,43,145,56,81,131,88,43,145,88,88,123,1,134,56,56,145,56,88,43,1,83,88,56,54,135,43,1,140,88,50,56,113,122,41,41,56,88,50,38,1,56,129,135,88,56,113,117,56,1,135,1,145,117,56,50,1,88,56,145,88,56,1,88,56,56
400,90,1,1,1,1,130,90,1,144,127,105,104,116,1,1,127,1,124,137,1,115,1,1,1,1,122,1,103,134,1,141,93,1,1,1,114,1,1,1,132,1,100,1,1,1,1,1,1,1,1,1,143,116,142,1,1,1,1,144,127,1,1,1,113,105,1,122,136,126,1,1,144,1,138,144,1,1,144,93,139,102,1,1,1,140,1,1,1,1,144,1,1,112,120,1,144,1,116,134,1,93,1,1,144,1,93,100,93,111,1,1,1,124,1,1,1,120,1,105,119,1,105,1,1,1,1,1,1,1,105,131,1,1,1,1,1,1,93,1,144,1,105,92,89,93,1,144,133,1,1,1,1,1
401,1,1,133,1,1,1,1,1,144,1,1,1,1,1,1,140,1,1,1,1,1,1,1,1,1,1,126,1,124,1,1,1,1,1,144,1,1,144,1,1,1,1,1,1,1,126,1,1,1,1,1,143,1,1,1,1,1,1,144,1,1,1,1,1,135,1,142,132,1,1,1,144,126,136,141,1,1,126,1,144,1,1,1,1,1,1,1,1,1,144,1,1,137,1,1,144,1,1,125,1,1,1,1,144,1,1,1,1,1,1,1,1,134,1,1,139,1,1,1,1,1,1,1,1,1,1,1,1,1,1,126,1,1,1,1,1,1,126,1,144,1,1,1,1,1,1,138,1,1,1,1,1,1
402,132,48,14,44,18,121,7,83,139,65,32,76,133,1,29,125,78,104,97,68,63,26,55,47,111,129,112,25,110,62,120,119,117,103,45,41,7,14,75,102,16,106,96,99,49,80,16,34,33,1,35,139,28,128,39,59,21,1,139,114,85,86,52,23,94,43,139,124,50,109,1,139,93,131,139,86,1,139,139,139,74,92,86,22,134,7,13,11,51,139,42,64,108,98,81,139,107,137,116,7,61,68,72,139,86,115,58,12,113,84,71,53,135,46,27,73,127,66,77,101,126,100,31,79,139,95,67,18,18,130,122,105,86,82,57,36,24,118,56,139,70,60,54,138,40,86,139,136,37,1,38,30,123
403,128,39,30,72,38,124,10,76,138,49,56,90,129,6,18,105,62,89,101,84,93,32,46,34,123,127,77,27,114,42,91,83,115,120,138,112,11,29,53,75,20,73,96,88,25,74,47,21,27,1,50,134,122,104,40,58,15,19,138,100,85,109,37,51,52,31,138,116,138,94,1,138,119,117,138,109,1,138,126,138,61,138,109,22,133,44,13,14,24,138,41,35,80,106,65,138,81,136,121,8,63,102,86,138,77,71,36,9,107,67,69,54,135,48,12,60,59,82,70,79,125,33,26,68,138,113,97,5,23,132,95,92,45,118,66,98,7,87,43,138,103,63,57,137,99,108,138,131,55,1,16,16,130
404,132,73,36,19,1,115,21,26,140,49,83,83,129,1,31,124,113,86,59,88,64,9,29,40,97,133,114,27,91,39,112,105,128,104,56,62,16,54,74,79,9,76,103,108,19,93,46,23,41,1,17,138,123,122,55,77,15,1,140,92,41,97,44,49,60,34,140,126,140,110,1,140,109,134,140,97,1,140,106,140,71,95,97,35,136,11,1,11,32,140,80,43,111,87,72,140,115,127,119,36,65,88,120,140,97,118,57,22,82,81,66,47,137,28,33,69,48,66,70,140,130,25,53,75,52,107,85,11,18,125,120,51,96,94,78,61,11,117,58,140,88,62,29,139,45,97,140,135,68,1,36,24,131
405,53,73,11,11,49,11,50,51,139,11,38,38,53,1,1,132,112,123,121,66,129,1,11,63,53,11,124,53,120,46,114,139,113,100,139,53,52,63,91,84,1,87,53,75,11,115,11,11,11,11,11,138,139,128,11,65,53,1,139,118,11,95,11,73,126,47,104,77,139,105,1,139,99,134,139,95,1,90,88,137,72,100,95,11,79,1,1,11,38,139,83,11,139,60,11,139,106,61,133,11,117,91,38,139,95,110,82,86,38,100,11,48,125,1,66,116,139,38,107,131,108,11,80,76,78,11,66,38,11,89,127,130,91,91,38,109,11,119,62,139,111,122,11,136,71,85,103,135,11,139,80,66,66
406,70,64,33,11,38,61,7,30,140,56,19,19,70,6,45,131,101,129,115,90,126,29,45,51,53,33,104,28,88,63,106,109,107,128,140,72,8,55,102,41,1,121,57,77,39,100,45,18,13,33,45,138,68,134,50,89,9,4,140,133,54,116,49,40,122,66,114,110,140,92,1,140,69,136,140,116,1,112,90,140,81,111,116,10,30,33,17,16,5,140,83,41,140,65,11,140,85,30,135,33,98,116,24,140,99,96,73,87,19,103,52,59,113,62,67,120,44,19,86,130,132,25,75,80,84,43,94,15,26,95,123,125,79,127,19,82,14,105,74,140,124,97,27,139,78,108,140,137,58,140,76,60,93
407,56,80,30,26,15,78,10,56,139,72,36,66,56,1,49,100,81,122,106,107,115,23,53,63,77,73,93,10,99,103,110,127,123,124,139,45,74,32,86,69,1,116,56,85,22,95,42,21,26,1,44,138,47,129,76,84,1,1,139,112,62,117,35,34,105,67,132,104,139,121,1,139,52,136,139,117,1,139,92,114,25,109,117,19,90,16,1,10,24,139,65,37,139,51,28,139,88,38,130,30,95,111,60,139,108,98,41,18,70,102,50,68,134,20,40,94,33,55,101,139,135,46,64,89,139,61,91,10,10,97,125,126,79,120,75,71,29,113,48,139,128,83,39,131,82,87,139,137,54,16,43,1,133
408,134,63,48,78,1,129,23,96,141,113,116,117,130,1,42,88,96,46,48,48,85,15,48,31,125,135,86,33,109,13,77,48,96,58,81,118,16,81,58,121,20,27,111,63,96,81,63,19,63,1,63,139,114,127,24,30,1,1,141,44,124,63,45,58,141,35,96,112,47,48,1,141,96,132,141,63,1,141,128,141,28,141,73,92,126,36,13,25,91,141,40,61,87,115,131,141,96,136,78,25,38,48,84,141,63,96,21,1,122,96,110,48,96,1,1,36,28,80,90,89,123,22,39,31,93,120,40,1,16,137,96,48,63,48,75,95,18,96,61,141,119,73,43,140,94,63,141,133,76,1,96,34,138
409,131,75,60,69,17,135,15,96,141,127,111,113,130,1,43,95,96,85,86,50,62,1,60,31,126,133,84,30,109,13,64,50,96,57,69,117,12,65,74,122,18,22,116,75,93,67,86,14,69,1,72,139,81,123,28,23,10,9,141,35,121,75,72,90,141,44,96,134,32,50,1,141,96,129,141,81,1,141,141,33,37,141,83,49,125,46,26,42,94,141,27,57,56,118,132,141,96,137,67,19,39,50,88,141,75,96,40,20,124,96,110,48,96,38,1,41,28,89,92,114,112,24,50,21,91,119,47,1,25,136,96,63,75,50,45,96,11,96,34,141,120,66,36,140,115,75,141,128,57,1,96,16,138
410,138,64,52,64,1,131,26,98,143,93,117,119,127,1,34,91,98,26,87,52,96,1,52,24,95,136,86,63,115,1,92,52,98,64,82,122,1,82,52,125,23,46,123,64,94,82,64,1,64,1,46,142,64,126,41,26,22,1,143,44,120,64,46,80,143,46,98,133,39,26,1,143,98,134,143,64,1,132,143,79,44,64,64,20,129,36,21,1,78,143,34,52,89,118,130,143,98,140,96,40,98,52,81,143,64,98,41,1,121,98,114,52,98,1,1,51,33,46,116,62,128,17,36,26,98,98,36,1,24,135,98,85,64,52,43,98,19,98,52,143,124,90,18,139,88,64,143,137,32,1,98,26,141
411,100,56,32,38,31,71,17,46,27,43,48,66,87,1,17,106,108,114,63,84,93,1,57,60,73,90,88,49,104,50,137,99,127,124,141,61,1,32,69,85,1,83,77,82,27,110,41,1,35,17,51,139,35,138,72,54,24,1,141,80,55,115,39,42,103,81,102,111,141,125,1,141,58,130,141,112,1,141,126,141,94,120,115,17,96,17,1,17,47,141,39,44,118,78,59,141,133,97,86,32,105,109,92,141,89,132,74,1,98,119,67,62,129,23,30,122,68,64,79,141,123,16,24,76,35,70,117,1,14,128,136,95,112,121,101,65,1,131,52,141,91,107,45,140,52,75,141,135,29,1,24,14,134
412,99,67,61,54,17,83,41,23,52,38,19,32,89,4,56,129,79,130,102,91,81,14,30,24,101,103,74,43,59,13,104,117,127,128,140,121,22,51,86,48,7,116,53,82,21,95,60,8,63,58,33,135,68,132,73,93,15,6,140,106,36,119,65,37,84,64,122,123,140,124,1,140,100,78,140,115,1,140,113,140,69,87,118,27,134,25,9,18,16,140,88,34,71,45,76,140,97,137,110,47,44,111,42,140,75,96,70,40,39,105,29,85,136,80,20,108,107,31,77,140,90,12,62,92,140,35,94,5,11,131,125,112,98,109,46,55,10,114,57,140,133,66,28,139,72,119,140,138,26,1,49,50,126
413,66,65,35,49,1,95,1,62,33,58,24,48,77,1,19,132,99,114,62,87,80,1,71,45,50,114,83,31,122,1,112,117,121,138,40,88,1,35,85,107,26,105,69,98,28,106,44,34,19,1,53,141,19,68,79,61,1,1,143,127,75,129,43,19,104,55,133,123,56,110,1,143,92,136,143,130,1,143,101,143,116,143,131,54,119,1,1,1,30,143,67,60,118,94,81,143,100,27,134,35,70,126,89,143,82,102,46,1,107,103,84,57,137,73,35,124,29,42,76,113,135,25,1,90,47,64,125,1,32,74,111,120,91,78,93,59,19,109,72,143,128,86,51,142,96,97,143,140,52,1,35,41,139
414,77,65,47,39,20,83,9,22,30,55,32,34,79,1,64,117,81,131,128,90,93,27,44,21,69,82,97,18,106,15,127,123,125,117,142,18,12,51,98,63,7,116,57,84,23,100,43,15,40,31,33,139,59,134,74,85,11,1,142,110,73,112,49,29,120,66,88,87,92,102,1,142,78,122,142,107,1,142,111,142,67,104,112,25,135,46,28,10,17,142,71,62,105,80,48,142,129,108,136,24,94,99,76,142,95,124,68,36,42,121,51,72,137,6,54,103,58,34,96,142,125,50,14,119,61,41,86,8,12,101,138,130,75,115,56,60,37,133,70,142,132,91,26,141,88,112,142,140,38,1,45,51,109
415,77,60,19,37,59,79,16,25,25,68,27,31,69,7,30,118,82,133,122,86,98,45,43,53,34,83,104,13,114,32,113,124,142,115,142,139,11,47,87,66,6,100,57,78,23,106,24,5,33,21,46,140,63,132,74,84,10,4,142,125,72,111,51,29,123,71,81,91,99,120,1,142,73,130,142,112,2,142,119,142,64,117,110,15,136,40,41,52,49,142,61,18,93,70,22,142,92,89,131,17,105,103,38,142,94,109,58,39,36,102,62,76,137,75,54,85,42,28,108,116,128,67,20,107,55,12,90,8,9,129,134,126,95,101,35,88,50,121,65,142,127,96,14,138,80,97,142,141,56,3,48,44,135
416,72,73,71,28,17,81,26,23,42,69,46,58,37,1,67,130,108,133,128,83,107,12,65,29,35,118,106,33,92,43,116,142,134,120,142,36,24,61,93,82,8,119,59,87,34,105,45,19,51,1,66,140,76,137,56,84,16,1,142,126,64,99,21,38,124,25,78,91,89,123,1,142,86,132,142,99,1,142,96,142,57,121,99,20,139,18,15,8,13,142,88,59,98,79,55,142,94,53,131,39,97,90,75,142,99,113,62,32,70,115,54,76,138,1,8,109,122,46,114,117,125,51,40,95,44,40,85,14,31,80,136,111,62,110,48,74,27,127,68,142,135,112,22,8,104,99,142,141,50,1,49,30,129
417,132,1,70,56,48,114,28,59,141,50,94,96,125,1,49,129,78,30,76,36,117,1,83,87,124,123,30,32,100,99,130,101,86,111,75,126,35,70,66,62,29,133,65,102,1,36,79,1,33,1,72,138,53,92,68,36,1,1,141,121,51,102,57,61,84,115,141,113,1,36,1,141,97,136,141,102,1,141,93,141,119,122,102,1,118,64,1,34,63,141,91,51,128,85,77,141,1,131,135,54,36,102,80,141,102,36,74,1,95,36,81,1,116,1,1,55,1,89,120,141,134,110,1,36,1,88,98,1,1,137,36,112,36,82,66,60,1,36,36,141,102,90,69,140,73,102,141,139,58,1,1,1,127
418,127,45,63,69,33,101,32,47,140,50,79,88,123,1,59,126,68,48,81,20,120,39,72,80,110,124,20,44,96,100,130,103,76,117,70,125,41,63,65,54,38,133,85,106,16,20,73,36,58,1,77,137,56,94,55,20,1,1,140,121,53,112,75,73,57,118,140,104,1,20,1,140,99,134,140,112,1,140,97,140,119,140,112,15,116,60,34,37,86,140,93,61,129,89,78,140,20,135,128,62,20,108,82,140,112,20,67,1,84,20,71,16,105,1,1,51,1,87,122,140,132,102,42,46,40,90,107,1,35,136,20,98,43,92,65,91,1,20,20,140,108,95,52,139,83,111,140,138,49,1,16,16,131
419,113,1,1,64,1,58,1,70,138,72,1,58,113,1,1,136,126,80,95,65,111,1,75,1,105,112,123,1,74,107,120,83,106,83,138,1,1,1,75,129,1,1,108,69,115,83,1,1,1,1,75,133,1,1,103,63,1,1,138,1,119,83,60,1,128,1,138,131,1,99,1,138,118,137,138,83,1,138,120,138,101,138,83,1,108,1,1,1,1,138,1,1,134,127,72,138,1,1,102,1,75,83,83,138,83,120,1,1,115,95,98,1,130,1,1,65,1,1,1,138,80,104,1,82,138,1,70,1,1,100,125,61,1,83,65,83,1,123,1,138,110,75,1,132,62,83,138,135,65,1,115,1,97
420,79,80,62,1,1,1,1,69,1,1,1,1,1,1,1,124,124,80,120,80,124,1,1,69,1,1,80,1,140,124,122,80,80,80,80,124,1,1,80,124,64,108,1,80,1,80,55,1,1,1,1,122,80,120,60,80,1,1,143,115,1,80,1,68,66,66,116,141,80,116,1,143,137,124,143,80,1,143,69,143,78,76,80,1,1,1,1,1,1,143,55,1,73,113,1,143,124,69,55,1,1,80,80,143,80,124,55,63,1,124,112,60,114,1,1,108,1,1,77,124,116,64,80,80,143,1,80,1,1,110,137,80,1,1,80,75,1,137,73,143,80,80,55,142,110,80,143,124,1,1,124,1,116
421,1,1,122,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,141,1,1,1,1,1,1,1,122,1,121,1,1,1,1,1,122,1,1,145,1,1,1,1,1,1,1,122,1,1,1,1,1,142,1,1,1,1,1,1,145,1,1,1,1,1,136,1,139,1,1,1,1,145,122,135,145,1,1,122,1,145,1,1,1,1,1,1,1,1,1,145,1,1,143,1,1,145,1,1,134,122,1,1,1,145,1,1,1,1,1,1,1,1,122,1,1,138,1,1,1,1,1,1,1,1,1,1,1,1,1,133,122,132,1,1,1,1,1,122,1,145,1,137,1,144,1,1,140,1,1,1,1,1,1
422,101,55,1,1,1,100,1,81,1,77,1,134,101,1,1,101,101,86,97,55,101,1,79,101,1,1,144,1,133,52,101,55,55,144,55,101,1,48,1,1,1,101,89,101,1,127,1,1,1,1,1,136,55,95,1,84,55,1,146,55,1,55,77,101,50,1,89,140,86,86,1,146,127,94,146,55,1,127,95,146,101,54,55,1,101,1,1,1,101,146,101,135,143,55,80,146,101,1,83,1,1,55,89,146,55,101,101,1,138,101,55,82,127,139,1,137,1,1,101,142,84,48,55,55,101,1,101,1,1,99,127,98,55,55,101,53,1,127,50,146,55,55,1,141,101,55,93,101,1,1,101,1,89
423,81,51,56,67,23,70,6,35,140,76,39,52,75,1,24,117,61,115,82,94,74,18,71,47,90,116,97,28,84,60,120,129,121,130,140,126,7,33,87,62,11,109,37,106,20,96,41,12,19,16,36,137,63,100,31,79,8,1,140,108,69,112,44,25,140,38,103,132,50,107,1,140,73,119,140,112,1,140,104,140,78,102,112,27,134,42,9,15,30,140,72,65,85,86,43,140,118,133,125,54,88,98,80,140,91,93,32,10,77,95,64,58,136,21,34,122,66,46,89,140,123,59,14,92,48,57,99,12,17,124,111,128,83,127,53,55,22,105,45,140,135,68,29,139,101,110,140,138,40,1,49,26,131
424,116,28,50,44,1,131,12,48,140,66,76,84,126,1,31,119,92,93,94,49,60,12,41,33,113,132,70,29,61,25,122,95,123,102,51,121,15,38,57,76,16,79,103,80,64,78,62,19,39,1,75,139,41,117,47,53,1,1,140,106,87,108,54,32,140,34,140,127,140,101,1,140,115,135,140,111,1,140,128,140,110,99,111,20,137,37,1,23,18,140,26,56,97,118,67,140,65,138,124,45,58,90,88,140,108,81,36,27,100,81,55,89,133,11,21,52,69,85,72,104,129,83,30,86,68,120,71,1,16,134,114,74,40,96,63,59,22,105,35,140,90,73,46,125,98,107,140,136,43,1,12,24,130
