185,55,22,57,1,11,40,24,56,41,11,66,64,51,66,10,28,44,36,43,30,26,5,20,65,33,58,8,1,66,16,46,53,45,66,66,1,47,66,35,39,13,5,20,66,66,31,15,7,62,52,28,18,19,37,50,32,49,13,8,59,25,42,66,17,48,38,54,23,61,63,34,1,27,60
186,48,16,53,1,12,35,30,54,36,18,66,59,51,17,5,14,33,6,37,60,19,8,22,65,58,41,28,1,66,29,43,66,40,66,66,1,52,42,47,34,9,11,25,66,66,31,7,10,56,26,20,46,32,21,57,39,38,1,15,50,62,45,66,23,66,27,64,49,55,63,44,13,24,61
187,55,14,51,1,11,32,23,56,44,13,65,53,47,65,5,17,29,10,31,58,16,7,18,63,61,34,24,4,65,28,45,65,42,65,65,1,57,36,48,39,9,8,35,65,65,33,6,19,52,22,26,41,30,27,54,38,37,3,12,50,60,43,65,20,65,25,64,46,49,62,40,15,21,59
188,38,11,34,1,17,27,45,56,48,20,66,54,61,47,1,28,41,16,34,25,22,1,32,63,38,45,14,1,66,28,57,66,52,66,66,1,51,50,59,37,11,1,24,66,66,19,20,1,60,25,11,23,43,33,62,28,44,1,1,53,42,49,66,17,66,28,65,34,40,64,55,1,15,57
189,57,12,48,1,25,30,42,53,1,1,67,58,62,24,1,14,30,1,30,1,30,1,27,65,29,52,1,13,67,30,14,50,18,67,67,1,59,67,54,44,19,23,45,67,67,55,1,17,56,46,21,39,30,47,40,61,43,11,20,50,49,27,67,26,41,38,64,30,63,66,14,22,30,60
190,57,19,41,1,17,23,39,55,1,1,67,56,62,18,1,11,23,1,37,1,23,60,23,65,23,51,1,14,67,23,11,49,35,67,67,1,58,67,52,43,16,15,45,67,67,53,1,42,54,46,38,22,23,40,34,61,44,1,21,49,48,23,67,23,36,20,64,23,63,66,11,47,23,59
191,59,1,43,1,39,1,46,60,1,1,67,53,62,1,1,1,1,1,1,1,1,1,35,66,1,58,1,1,67,1,36,56,40,67,67,1,45,67,47,51,1,1,34,67,67,42,1,1,48,55,1,41,1,52,49,61,50,1,1,56,38,1,67,1,44,1,63,1,64,65,37,33,1,54
192,1,1,27,1,1,40,40,55,38,27,65,60,62,52,1,51,34,46,26,49,36,1,1,65,50,59,30,1,65,1,56,35,47,65,65,1,43,65,58,30,1,1,1,65,65,1,37,1,61,25,1,38,1,45,44,1,30,1,1,48,1,1,65,40,65,1,64,27,54,63,53,1,30,57
193,16,1,22,1,43,38,30,49,29,26,64,57,58,44,22,42,39,45,21,60,25,20,27,64,53,55,35,1,64,1,47,64,56,64,64,1,61,64,51,34,1,14,1,64,64,33,36,1,52,22,1,18,16,32,37,18,40,1,1,59,13,48,64,30,64,14,63,28,50,62,46,1,41,54
194,29,1,43,1,1,25,51,45,58,1,68,40,34,49,1,49,60,31,42,52,1,1,31,66,62,54,23,1,68,1,52,48,33,67,68,1,57,68,34,26,1,1,1,68,68,41,1,1,44,1,1,47,23,27,64,1,39,1,1,58,30,34,68,1,63,38,65,55,28,61,46,1,56,34
195,41,1,41,41,1,1,41,1,65,1,65,1,1,63,1,65,41,41,41,1,41,1,41,65,1,41,1,1,65,1,63,41,1,41,65,1,1,41,41,1,1,1,1,65,65,1,1,1,41,1,41,1,1,41,41,1,1,1,1,1,1,1,65,1,65,41,1,41,1,41,1,1,1,41
196,1,1,1,1,1,1,52,1,66,1,66,49,49,63,1,63,60,1,1,52,1,1,1,62,61,1,1,1,66,1,63,1,1,66,66,1,52,1,49,1,1,1,52,66,66,1,1,1,1,1,1,1,1,1,1,1,1,1,1,52,52,1,66,1,66,1,59,1,1,1,1,1,52,1
197,42,11,40,1,17,39,36,59,49,25,64,55,54,64,1,15,24,12,38,46,28,1,30,63,48,41,33,1,64,20,51,64,52,64,64,1,61,64,50,29,14,1,19,64,64,26,15,8,56,31,1,22,32,53,45,35,37,8,13,58,44,18,64,22,64,27,60,34,47,62,43,8,20,57
198,26,1,37,1,19,51,48,36,43,21,66,57,56,66,1,13,41,24,31,40,1,1,25,64,44,61,47,1,66,29,54,33,52,66,66,1,50,66,49,22,1,1,15,66,66,30,1,23,59,16,1,27,32,42,60,18,55,17,20,58,45,53,66,34,46,28,65,35,38,62,39,1,14,63
199,21,26,54,1,1,39,58,55,33,1,66,45,52,38,1,37,50,12,32,35,34,1,15,63,49,60,30,1,66,12,41,66,61,66,66,1,59,66,41,47,1,1,22,66,66,19,25,31,44,28,22,18,15,48,51,15,24,1,26,62,46,40,66,29,56,20,65,12,53,64,43,1,36,57
200,45,1,60,1,1,22,56,51,50,1,64,41,64,1,1,1,57,1,48,30,22,1,22,63,59,47,30,1,64,1,30,64,30,64,64,1,53,64,30,44,1,1,1,64,64,36,1,42,39,1,1,45,22,55,58,22,36,1,1,53,40,30,64,1,51,22,64,43,60,62,22,22,48,38
201,56,22,60,1,20,48,44,58,45,21,66,52,37,30,1,22,46,18,33,37,29,19,31,66,59,61,37,7,66,12,37,14,49,66,66,1,54,66,47,36,24,9,27,66,66,50,11,5,53,26,15,63,28,34,55,10,41,4,8,62,17,43,66,16,57,13,65,32,35,64,25,5,42,51
202,28,13,59,1,12,31,47,58,35,26,66,53,48,42,1,40,24,10,25,48,43,11,44,66,37,32,21,5,66,20,48,29,60,66,66,1,62,66,36,19,23,17,39,66,66,55,7,4,54,38,41,22,16,46,63,9,30,6,14,61,33,52,66,15,57,18,65,45,27,64,34,8,51,56
203,55,23,60,1,22,32,48,52,50,21,66,56,42,35,1,25,49,20,37,41,31,1,25,66,59,61,42,1,66,16,42,13,52,66,66,1,19,66,33,29,23,7,17,66,66,54,11,9,51,28,63,64,30,39,57,10,36,7,12,62,40,45,66,18,58,14,15,34,37,65,27,1,46,47
204,48,15,58,1,10,38,41,54,31,20,65,60,53,28,6,27,30,16,35,34,22,8,25,64,50,49,23,1,65,12,52,65,40,65,65,1,55,65,44,46,24,8,18,65,65,45,14,13,59,32,7,51,29,39,57,17,36,1,10,42,47,33,65,19,65,21,61,37,62,63,43,5,26,56
205,37,4,35,2,19,50,45,43,42,9,64,56,52,64,6,16,31,11,29,40,14,8,22,62,49,53,44,3,64,25,48,64,55,64,64,1,47,64,46,28,18,17,33,64,64,20,7,15,54,34,13,24,27,41,60,36,51,5,12,57,58,30,64,32,64,21,63,38,39,61,26,10,23,59
206,43,11,53,1,20,36,54,55,38,20,65,62,61,49,17,47,43,24,34,41,48,1,32,64,45,38,33,1,65,29,57,65,42,65,65,1,38,65,56,24,1,1,1,65,65,34,26,11,60,28,1,18,30,50,59,19,31,1,13,46,27,13,65,13,65,20,20,37,52,63,51,1,16,58
207,1,49,1,40,40,1,1,40,66,1,66,1,61,66,1,62,1,50,1,1,40,40,40,65,53,1,1,1,66,1,63,51,1,60,66,1,1,66,57,1,1,1,1,66,66,51,40,1,59,1,54,1,1,48,1,1,1,1,1,1,1,1,66,1,1,40,55,1,56,58,1,1,1,64
208,1,51,20,1,17,20,20,1,67,17,67,20,61,67,20,62,20,1,20,20,17,1,1,66,53,20,20,1,67,1,63,52,20,60,67,1,20,64,57,20,1,1,20,67,67,20,1,20,59,20,54,20,1,50,20,20,20,1,20,20,20,20,67,20,20,1,55,20,56,58,1,20,20,65
209,1,1,20,1,15,20,20,1,68,15,68,20,61,63,20,62,20,50,20,20,15,1,15,67,54,20,20,1,68,15,63,51,20,60,68,1,20,65,56,20,1,1,20,68,68,51,1,20,59,20,53,20,1,49,20,20,20,1,20,20,20,20,68,20,20,1,55,20,57,58,1,20,20,66
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,49,1,42,1,23,46,38,51,31,16,65,60,53,22,16,18,30,14,12,32,37,12,32,63,1,56,44,1,65,25,49,65,54,65,65,1,55,65,38,48,25,18,23,65,65,40,20,1,59,28,1,29,34,43,58,35,52,10,1,57,44,1,65,20,65,15,61,35,46,62,27,11,40,64
214,55,8,43,1,21,48,42,52,31,11,66,61,51,22,15,15,36,12,14,33,32,27,37,64,1,58,45,1,66,23,45,66,54,66,66,1,57,59,38,53,27,13,24,66,66,25,15,8,60,30,1,27,33,44,35,40,49,1,10,56,45,1,66,20,66,15,63,38,50,62,26,19,41,65
215,56,1,51,1,41,1,53,56,1,28,64,47,1,64,29,32,40,32,1,1,52,50,45,62,1,59,1,1,64,41,1,64,1,64,64,1,29,64,32,37,1,1,35,64,64,47,35,1,1,37,1,41,1,56,60,49,1,1,1,37,54,1,64,1,64,29,63,41,55,61,45,1,1,1
216,1,1,1,47,1,1,47,1,1,1,67,1,60,56,1,56,1,1,1,1,47,1,47,66,1,1,1,47,67,1,60,1,1,67,67,1,1,67,60,1,1,1,1,67,67,47,1,1,56,1,1,1,1,47,65,1,1,1,1,1,1,1,67,1,64,1,1,1,54,63,56,1,1,54
217,1,1,1,45,1,1,45,1,1,1,67,1,57,57,1,57,1,1,45,1,45,45,45,66,1,1,1,45,67,1,57,1,1,67,67,1,1,67,57,1,1,1,1,67,67,45,1,1,45,1,45,1,1,45,64,1,1,1,1,1,1,1,67,1,64,1,1,1,57,63,45,1,1,1
218,1,1,1,1,1,1,61,1,1,1,67,1,54,1,1,1,1,1,1,1,1,1,1,66,1,1,1,54,67,1,54,1,1,67,67,1,1,67,54,1,1,1,1,67,67,1,1,1,54,1,1,1,1,61,65,1,1,1,1,1,1,1,67,1,63,1,1,1,1,63,54,1,1,54
219,1,66,1,1,1,1,1,1,57,1,67,1,1,1,1,1,1,1,1,1,1,1,1,65,63,50,1,1,67,1,1,50,1,67,67,1,60,67,1,56,1,1,1,67,67,1,64,50,1,50,1,1,1,1,1,1,1,1,1,62,1,1,67,1,57,49,59,1,55,61,1,50,1,1
220,1,1,1,37,42,1,1,42,56,1,66,1,62,66,1,60,37,42,52,56,1,42,42,64,51,54,1,1,66,37,61,1,1,66,66,1,1,63,50,1,1,1,1,66,66,37,42,1,49,1,1,42,1,1,53,1,1,1,1,56,1,1,66,1,66,1,65,1,55,1,41,1,1,59
221,1,1,1,1,1,1,53,1,65,1,65,50,50,62,1,62,60,1,1,53,1,1,1,65,60,1,1,1,65,1,62,1,1,65,65,1,53,1,50,1,1,1,1,65,65,1,1,1,1,1,1,1,1,1,1,1,1,1,1,53,53,1,65,1,65,1,53,1,1,1,1,1,53,1
222,24,11,58,1,1,26,55,39,56,41,64,37,35,46,19,46,59,22,41,46,34,21,1,63,41,60,25,1,64,30,46,64,26,64,64,1,54,64,36,41,1,1,11,64,64,1,11,52,30,38,11,64,20,45,40,23,17,11,11,57,17,26,64,30,64,1,62,50,53,61,33,1,51,26
223,23,14,47,1,1,25,56,29,54,43,64,36,40,64,18,49,53,22,43,51,14,14,21,63,42,59,31,1,64,19,50,64,37,64,64,1,58,64,34,41,1,7,26,64,64,27,14,55,35,20,28,45,11,46,39,11,23,7,9,60,38,31,64,10,64,11,62,48,52,61,30,1,57,31
224,20,1,54,1,1,30,50,37,57,41,64,43,48,64,24,47,55,26,41,53,23,14,20,63,60,61,38,1,64,13,52,27,46,64,64,1,55,64,43,28,1,1,25,64,64,19,1,29,49,14,1,64,20,58,30,1,30,14,18,59,34,38,64,36,64,17,1,45,35,62,30,1,51,38
225,53,1,1,1,1,1,1,1,40,1,67,40,58,40,1,40,60,40,53,53,62,1,1,65,61,40,1,1,67,40,40,53,40,67,67,1,1,64,40,1,1,1,40,67,67,1,1,1,1,1,40,40,1,62,1,1,1,1,1,53,1,1,67,1,67,1,66,1,59,1,1,1,1,1
226,35,14,35,1,11,43,43,35,41,13,66,43,56,24,1,11,42,27,34,43,1,1,27,65,62,53,43,1,66,24,56,21,43,66,66,1,61,66,56,55,1,16,22,66,66,27,15,20,56,18,1,27,33,43,63,10,43,23,39,54,16,43,66,1,66,35,52,27,40,64,27,19,24,56
227,51,41,25,1,1,25,1,49,41,1,67,51,38,62,25,62,57,47,25,41,1,1,1,66,58,25,41,1,67,1,64,1,25,67,67,1,41,25,36,48,1,1,51,67,67,38,1,1,61,1,25,36,1,59,25,1,1,1,1,51,49,1,67,1,67,25,41,25,38,65,1,51,51,60
228,37,32,53,1,30,1,42,39,60,1,65,36,28,60,1,60,53,1,42,42,1,1,1,65,58,26,1,1,65,1,60,26,1,65,65,1,47,65,34,48,1,1,29,65,65,30,1,1,38,1,1,45,1,49,60,50,39,1,33,57,41,1,65,1,65,1,52,46,59,51,1,53,53,34
229,15,5,15,1,26,46,53,26,54,11,65,50,48,65,8,36,21,26,18,51,1,1,26,64,52,61,42,24,65,26,57,65,56,65,65,9,55,63,47,13,10,26,32,65,65,20,1,39,44,6,35,14,23,37,62,22,45,11,7,58,34,42,65,40,65,17,60,19,38,59,33,25,41,49
230,28,1,57,1,24,1,1,46,33,53,66,37,42,42,1,48,60,28,55,42,39,1,28,65,64,1,1,1,66,1,42,66,1,66,66,1,52,58,37,51,28,24,1,66,66,46,1,1,49,39,33,54,28,56,36,24,1,1,1,61,24,1,66,1,66,1,1,63,49,62,33,1,59,39
231,40,14,43,1,19,45,56,22,42,21,64,52,49,64,6,10,33,12,36,38,15,9,11,63,41,57,39,4,64,17,47,64,54,64,64,1,53,64,50,29,7,13,32,64,64,18,23,16,51,34,3,25,31,46,61,26,48,5,8,60,58,28,64,37,64,24,59,44,35,62,27,20,30,55
232,45,11,38,3,16,40,54,27,41,8,63,50,47,63,6,9,30,12,34,39,7,5,15,62,57,55,44,2,63,18,43,63,49,63,63,1,53,63,48,21,13,14,29,63,63,20,24,10,51,33,63,22,28,32,59,36,42,4,17,52,58,26,63,31,63,23,60,37,46,61,19,35,25,56
233,38,12,40,1,22,48,52,29,45,5,64,56,51,64,10,11,37,19,34,41,14,26,27,63,46,61,43,1,64,30,47,64,55,64,64,1,49,64,53,13,18,6,8,64,64,36,32,17,54,28,1,21,35,44,58,24,50,8,7,59,57,33,64,39,64,16,15,31,42,62,25,23,20,60
234,38,12,59,1,13,48,51,56,33,30,65,46,42,65,6,31,52,9,53,34,32,1,35,63,61,22,24,1,65,16,37,65,28,65,65,1,50,65,41,43,26,17,21,65,65,40,6,8,54,39,10,15,23,49,60,25,19,5,11,44,45,36,65,20,58,18,64,47,55,62,29,14,27,57
235,28,9,59,1,11,46,48,52,40,34,65,50,51,26,6,22,55,13,44,36,29,4,31,63,61,33,35,1,65,16,39,65,43,65,65,3,57,65,47,37,23,12,20,65,65,41,5,10,53,32,8,17,19,45,58,21,30,7,14,49,54,42,65,24,65,18,64,38,56,62,27,15,25,60
236,27,14,63,1,16,41,47,54,32,30,66,58,53,28,1,26,49,9,55,32,36,1,35,64,62,29,18,1,66,19,39,66,31,66,66,1,48,66,50,51,24,13,15,66,66,46,11,12,57,38,8,17,20,43,59,23,21,1,9,52,44,42,66,22,60,25,34,45,56,65,37,7,40,61
237,36,6,37,1,9,34,44,46,40,22,66,52,61,25,5,13,43,11,32,49,12,7,18,64,48,56,41,1,66,21,54,66,50,66,66,1,55,62,51,33,15,19,26,66,66,24,8,16,57,30,23,14,27,45,59,31,42,4,17,53,58,29,66,35,66,20,65,47,38,63,39,10,28,60
238,34,8,36,1,10,47,40,42,37,27,65,53,55,19,4,18,41,15,35,45,16,5,13,63,56,58,39,3,65,24,46,65,57,65,65,2,51,65,49,23,17,9,30,65,65,25,7,14,52,31,21,43,22,33,54,28,48,6,12,59,60,50,65,29,65,26,64,44,38,62,32,11,20,61
239,21,10,40,1,1,24,58,29,54,37,64,50,56,64,10,26,44,18,33,55,14,1,15,63,45,31,23,1,64,16,48,64,52,64,64,1,59,64,51,36,1,1,28,64,64,20,17,42,49,27,32,35,21,53,57,19,25,1,10,60,41,46,64,30,64,13,61,47,34,62,38,1,39,43
240,35,7,34,1,25,42,43,55,40,8,64,57,52,64,6,26,27,13,24,38,21,15,14,62,41,60,37,4,64,16,45,64,48,64,64,1,51,64,53,29,20,9,19,64,64,30,23,17,54,32,3,44,12,50,58,28,49,5,11,59,47,39,64,31,64,17,63,33,46,61,36,10,22,56
241,39,11,32,2,18,34,44,48,41,12,64,54,53,64,5,22,27,8,25,43,14,10,17,61,45,58,40,4,64,20,47,64,51,64,64,1,52,64,50,35,23,13,28,64,64,30,21,16,56,31,8,36,24,42,60,38,49,3,6,59,57,26,64,29,64,15,63,37,46,62,33,19,7,55
242,26,22,27,1,17,46,51,52,43,24,64,49,58,64,9,39,25,33,34,44,30,32,19,63,47,61,36,1,64,1,55,64,53,64,64,1,41,64,54,23,16,8,15,64,64,28,29,20,60,38,1,35,21,37,59,11,48,1,13,55,18,41,64,31,64,14,10,44,50,61,40,7,12,57
243,59,15,53,8,5,41,39,60,50,20,66,56,40,36,4,22,52,9,48,43,31,1,29,65,54,49,24,14,66,25,43,66,35,66,66,1,57,32,45,21,17,13,10,66,66,34,11,6,61,19,12,27,38,33,58,25,23,3,7,51,37,46,66,18,66,42,64,28,55,63,30,16,47,62
244,59,11,52,14,6,38,39,58,49,17,65,54,37,22,4,19,51,7,48,35,32,3,31,64,55,46,25,65,65,27,35,65,33,65,65,1,60,30,40,42,15,12,13,65,65,47,8,9,57,16,10,26,34,24,53,21,23,2,5,50,41,44,65,18,65,43,63,28,56,61,29,20,45,62
245,61,1,54,23,1,45,49,58,35,1,65,55,44,65,1,1,52,19,53,37,48,28,28,64,51,33,34,23,65,28,41,1,32,65,65,1,56,65,43,19,26,1,1,65,65,19,23,31,60,1,1,1,47,38,59,22,1,1,1,38,40,27,65,1,65,50,1,36,57,63,41,1,45,62
246,34,7,36,1,11,42,37,54,38,26,66,49,63,24,5,18,43,12,35,46,20,10,15,66,47,55,38,1,66,30,59,31,51,66,66,1,48,66,56,27,16,19,22,66,66,28,6,14,62,29,8,32,25,40,60,21,52,4,13,53,58,44,66,33,57,17,64,50,45,65,41,9,23,61
247,33,7,34,1,18,46,40,49,39,24,65,56,57,65,5,16,36,12,28,44,19,8,21,65,59,50,37,1,65,30,45,35,52,65,65,3,55,65,53,14,17,15,29,65,65,25,10,13,58,31,9,26,23,43,60,32,47,4,11,54,62,38,65,27,51,22,64,48,41,63,42,6,20,61
248,32,12,34,1,24,22,54,43,38,21,66,58,62,25,13,17,42,14,36,46,8,1,18,66,47,41,40,1,66,30,55,35,59,66,66,1,56,66,52,26,10,7,15,66,66,29,19,11,61,31,1,37,28,51,57,23,50,9,16,60,53,39,66,33,49,20,64,45,48,65,44,6,27,63
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,49,1,48,1,1,52,43,1,43,22,65,54,60,35,1,1,59,35,33,43,1,1,26,64,26,35,43,1,65,19,54,43,35,65,65,1,58,65,52,22,1,1,19,65,65,26,1,22,54,1,19,65,35,61,35,1,54,1,22,62,26,50,65,26,65,26,1,33,35,63,35,1,26,51
252,26,12,43,1,1,21,55,31,56,42,64,40,44,64,22,47,54,1,46,52,19,23,1,63,38,61,33,1,64,17,52,64,34,64,64,1,57,64,40,18,1,1,28,64,64,24,19,39,34,27,1,49,14,58,48,16,32,11,12,59,30,34,64,29,64,25,62,45,50,60,1,14,51,34
253,14,9,48,1,1,35,55,33,53,45,64,37,42,64,16,43,56,26,49,51,18,9,20,63,39,60,28,1,64,22,51,64,34,64,64,1,54,64,38,40,1,9,13,64,64,19,7,44,29,15,21,50,23,47,27,12,29,6,7,59,41,29,64,36,64,25,62,46,58,61,24,17,57,29
254,1,1,51,1,1,18,59,32,50,47,64,37,45,25,1,18,55,1,51,44,18,18,18,63,60,31,40,1,64,1,40,64,43,64,64,1,54,64,34,48,1,1,39,64,64,25,29,38,42,18,30,64,1,58,49,16,25,1,1,57,17,34,64,24,64,28,62,53,46,61,33,1,56,34
255,25,6,37,1,14,39,45,28,55,34,66,53,50,66,13,27,42,17,38,41,11,6,9,65,44,64,46,1,66,19,54,35,60,66,66,1,47,66,52,31,1,8,12,66,66,20,18,30,51,15,10,33,24,43,61,21,49,1,23,63,36,48,66,16,57,29,56,40,62,59,26,32,22,58
256,29,7,35,1,12,47,41,33,45,30,66,58,55,66,11,27,43,15,36,46,9,4,18,65,51,61,52,1,66,19,60,37,62,66,66,1,50,66,44,32,10,6,14,66,66,21,16,34,57,13,5,31,28,39,40,20,49,8,24,64,42,54,66,23,48,22,59,38,53,56,26,25,17,63
257,28,1,36,1,1,41,54,33,55,32,66,47,49,66,14,39,43,21,36,40,1,1,21,65,57,63,50,1,66,23,58,30,53,66,66,1,52,66,46,19,1,1,16,66,66,1,18,42,44,15,13,34,28,27,60,17,48,1,25,64,24,44,66,26,51,35,61,38,59,62,31,1,20,56
258,34,5,44,1,14,28,56,27,55,35,65,62,32,65,7,48,63,22,38,42,18,5,20,64,60,52,25,4,65,13,50,40,33,65,65,1,54,65,31,47,15,16,3,65,65,41,12,45,36,21,17,43,23,46,51,10,29,11,9,61,24,30,65,39,65,19,57,49,53,59,25,8,58,37
259,58,42,64,1,1,33,51,1,51,47,66,33,33,17,1,1,62,56,61,33,17,1,17,63,48,49,26,1,66,17,26,33,33,57,66,1,51,66,26,50,1,1,26,66,66,17,1,42,33,17,26,66,17,51,59,17,33,1,1,60,1,26,66,42,66,17,1,45,51,65,41,1,45,26
260,20,1,26,1,33,37,55,30,46,14,66,52,43,35,1,23,62,16,34,58,26,31,23,65,63,54,38,1,66,32,43,36,57,66,66,1,56,66,50,12,12,1,1,66,66,26,23,49,53,26,1,39,18,40,59,1,17,1,22,60,19,43,66,21,66,15,61,41,48,64,42,1,51,47
261,54,6,58,5,21,33,44,61,18,11,66,62,51,22,3,16,39,13,43,26,38,14,30,64,48,57,19,12,66,49,31,24,47,66,66,1,52,66,35,46,15,9,17,66,66,42,7,8,53,34,36,40,29,20,55,27,37,4,10,59,45,41,66,23,66,28,65,50,56,63,32,2,25,60
262,57,4,59,39,14,28,44,60,13,9,65,58,50,65,2,12,37,8,34,30,31,11,27,63,48,52,10,33,65,40,26,24,43,65,65,1,54,65,21,49,15,6,25,65,65,47,5,41,53,29,35,38,32,18,51,16,36,3,7,55,45,42,65,19,65,23,64,46,56,62,20,22,17,61
263,52,7,60,1,19,43,47,59,22,11,66,56,53,32,14,17,36,21,39,44,40,1,34,64,45,62,15,8,66,33,41,16,49,66,66,1,51,61,42,27,13,1,25,66,66,27,10,9,55,35,26,50,37,20,54,18,38,1,11,63,48,46,66,23,66,24,66,30,57,65,31,1,29,58
264,49,13,57,1,10,41,46,50,47,18,65,56,44,65,8,21,61,11,37,31,25,9,23,64,63,39,26,1,65,29,42,22,43,65,65,1,54,65,36,38,1,12,16,65,65,35,6,15,53,20,1,40,32,24,51,19,33,7,14,60,27,45,65,30,65,28,52,48,59,62,34,17,58,55
265,58,17,53,12,8,40,35,59,41,18,65,60,50,13,4,7,51,10,34,30,14,1,21,65,56,44,33,11,65,19,45,25,48,65,65,1,62,65,37,57,5,9,16,65,65,49,6,24,61,20,23,32,36,22,55,26,38,3,15,52,27,46,65,29,65,28,47,42,64,54,39,31,43,63
266,48,21,59,1,12,39,35,58,37,26,66,55,53,27,1,1,43,18,34,32,15,1,25,64,57,49,30,1,66,20,50,22,51,66,66,1,60,66,36,45,1,12,19,66,66,40,1,1,56,12,11,22,31,32,61,24,46,1,17,52,38,47,66,29,66,28,65,44,62,63,42,16,41,54
267,53,44,55,1,1,32,60,14,57,33,65,54,21,65,14,1,50,39,42,25,26,1,26,63,59,47,31,35,65,1,16,23,16,65,65,1,58,65,16,38,1,1,43,65,65,46,1,1,48,23,22,36,28,45,62,40,20,1,1,56,34,28,65,41,65,30,64,37,52,61,16,1,51,49
268,54,38,61,2,2,31,56,29,47,27,65,53,16,65,55,2,44,30,40,20,22,2,22,63,57,49,42,39,65,2,12,45,16,65,65,1,59,65,12,48,11,2,37,65,65,50,10,21,51,19,18,28,24,41,62,34,15,2,2,46,32,24,65,35,65,26,64,36,52,60,12,33,43,58
269,36,29,56,1,16,34,52,54,58,28,66,50,46,15,1,11,53,16,35,51,18,1,24,65,63,57,13,1,66,1,45,30,33,66,66,1,60,66,47,38,10,13,19,66,66,41,11,1,49,20,1,31,26,32,61,23,42,1,22,59,39,48,66,27,66,25,62,37,55,64,43,21,40,44
270,1,1,1,1,1,1,45,1,34,1,66,62,55,55,1,51,34,49,55,41,1,51,51,64,1,41,1,1,66,1,55,41,39,66,66,1,45,66,61,1,1,1,34,66,66,49,45,1,55,1,39,34,1,45,55,1,1,1,1,41,1,1,66,1,66,1,1,1,63,65,38,1,1,51
271,1,1,53,1,1,1,56,1,46,1,65,46,54,65,1,58,62,49,51,60,1,1,1,64,55,1,1,1,65,1,58,1,1,65,65,1,61,65,50,1,1,1,1,65,65,1,1,1,1,1,43,52,1,44,1,1,1,1,1,46,56,1,65,1,65,1,1,1,45,63,1,1,1,1
272,47,1,36,1,1,1,48,1,31,1,67,46,55,59,31,48,33,48,33,42,1,45,48,65,1,63,1,1,67,1,55,42,36,67,67,1,48,67,59,1,1,1,36,67,67,33,48,1,62,1,36,36,1,59,55,1,1,1,1,42,1,1,67,1,48,1,1,36,64,66,1,1,1,55
273,51,14,53,3,18,39,42,50,40,17,66,59,49,12,7,5,41,10,42,36,22,14,7,64,61,55,37,3,66,20,44,27,45,66,66,1,60,66,47,52,5,18,26,66,66,29,7,28,58,30,23,33,30,35,56,32,46,10,16,54,48,38,66,21,66,25,65,34,63,62,13,24,2,57
274,57,13,52,24,20,38,42,51,37,14,66,63,49,11,6,3,40,10,43,36,23,12,4,62,46,55,39,28,66,19,44,25,48,66,66,1,65,66,50,59,4,15,29,66,66,21,7,17,60,30,22,32,31,34,53,41,45,8,16,53,47,35,66,18,66,27,56,33,64,61,9,25,2,58
275,47,16,55,1,21,39,50,54,41,30,66,61,53,17,1,8,49,15,46,38,21,14,12,65,35,57,43,1,66,21,51,28,44,66,66,1,42,66,45,34,8,1,25,66,66,21,8,30,59,33,1,32,25,37,63,29,47,12,8,56,52,40,66,20,66,27,58,36,62,64,17,17,7,60
276,60,12,47,4,32,29,52,61,34,12,66,57,48,22,6,18,42,23,40,34,20,1,23,65,51,54,26,55,66,31,44,39,36,66,66,1,59,66,45,58,12,10,28,66,66,49,12,7,56,38,21,9,27,12,52,19,32,1,4,50,43,46,66,8,66,25,12,41,64,62,37,11,30,63
277,32,14,22,1,26,41,41,57,50,1,65,49,54,65,1,24,56,27,18,53,14,1,28,63,55,34,37,1,65,31,37,21,43,65,65,1,59,65,45,25,23,1,34,65,65,12,1,13,47,1,48,33,29,51,60,11,40,1,18,52,46,39,65,30,65,14,64,44,58,61,36,20,14,62
