442,114,39,34,48,37,97,10,57,157,65,54,62,105,1,46,157,123,61,92,133,84,98,88,31,55,36,85,111,26,94,16,115,79,108,142,141,127,157,137,8,34,81,72,11,120,78,109,33,147,143,150,94,44,14,23,17,52,155,40,119,131,71,7,13,1,135,103,74,53,42,138,157,24,116,104,157,128,1,157,82,100,144,157,29,157,4,140,157,64,89,130,125,15,47,41,28,80,30,73,99,76,49,102,157,153,67,157,91,139,145,19,87,113,58,132,112,134,25,21,68,90,59,96,151,5,38,86,69,148,62,124,75,157,146,45,56,70,106,122,27,60,101,9,12,110,152,129,136,93,107,66,20,77,32,121,43,157,116,157,51,154,83,125,118,156,50,6,22,18,149
443,154,54,1,1,1,128,1,92,161,1,106,106,148,1,1,125,120,108,151,99,120,67,108,1,1,71,99,110,41,71,48,112,45,135,103,115,139,54,103,1,1,67,117,1,86,99,137,54,138,147,159,132,1,1,1,1,1,158,48,146,134,60,1,1,1,139,136,60,1,65,150,60,1,77,145,54,92,1,161,133,120,144,161,1,161,1,157,161,160,117,92,77,41,1,1,1,112,1,41,86,71,77,117,161,129,53,161,127,139,99,1,54,77,96,71,77,143,96,1,86,96,77,45,156,67,1,129,54,152,71,131,67,161,125,1,48,65,152,86,60,86,112,1,1,120,86,110,92,77,120,115,1,48,1,103,60,161,77,161,45,41,142,77,149,154,1,1,48,1,71
444,1,88,150,1,1,69,1,1,160,71,1,99,1,1,1,117,129,1,145,71,60,71,112,1,1,71,119,1,1,147,1,154,1,129,88,108,108,160,138,1,135,71,145,1,71,60,88,1,153,114,142,139,1,60,1,1,1,159,1,127,121,1,1,1,1,134,132,101,1,1,156,107,1,139,124,1,121,1,160,123,135,158,160,1,160,1,111,160,71,88,108,88,1,1,1,1,60,1,104,71,1,100,71,160,106,1,160,103,60,143,1,135,88,60,125,88,144,71,1,116,60,88,71,155,105,1,139,71,157,60,127,71,160,133,1,1,1,151,60,71,114,71,1,1,125,1,147,70,88,88,71,88,71,1,147,1,160,119,160,1,1,152,1,102,129,1,1,112,1,118
445,65,118,1,1,1,95,58,42,160,42,1,67,104,1,1,93,99,1,142,111,42,78,87,1,48,48,80,92,1,134,56,149,1,108,132,135,128,160,87,62,109,105,142,1,75,81,112,1,152,139,148,141,1,42,1,1,1,159,1,124,96,58,1,1,1,157,130,56,1,1,150,75,1,147,113,62,110,1,160,97,133,158,160,48,160,1,114,160,48,52,125,122,1,1,1,1,98,1,42,73,75,55,82,160,153,1,160,102,106,140,1,126,117,74,99,99,156,71,1,86,122,79,62,151,65,1,120,106,154,67,128,71,160,118,1,58,91,145,90,85,116,83,1,1,135,70,135,58,103,130,94,52,52,1,135,69,160,155,160,42,1,146,115,121,144,83,1,87,1,127
446,1,1,142,1,1,1,1,1,159,1,1,1,1,1,1,1,1,1,142,1,1,1,1,1,1,1,140,1,1,142,1,141,130,1,1,1,1,142,1,1,159,1,142,1,1,1,1,1,1,1,136,142,1,1,1,1,1,157,1,1,1,1,130,1,130,138,1,1,1,1,153,130,1,142,1,1,1,1,159,1,142,156,159,1,159,1,1,159,138,1,1,1,1,1,1,1,1,1,1,1,1,1,1,159,1,1,159,1,1,137,1,1,1,1,1,1,154,1,1,1,1,1,1,142,1,1,154,1,158,1,1,1,159,1,1,1,1,130,1,1,1,1,1,1,1,1,142,1,1,1,1,129,159,1,142,1,159,1,159,1,1,1,1,130,1,1,1,1,1,1
447,122,40,48,81,24,124,14,53,16,62,56,85,103,1,45,130,113,86,106,132,72,110,118,12,34,28,119,107,41,89,21,114,1,133,100,134,131,161,128,15,43,95,71,20,79,80,76,38,151,153,155,109,69,23,32,1,75,161,35,138,139,60,1,17,1,152,126,101,66,59,141,161,39,127,68,64,120,1,158,104,92,144,161,47,161,1,150,161,159,87,91,137,42,44,51,1,83,25,22,77,73,57,57,161,148,87,161,54,156,145,18,93,26,116,94,102,154,33,90,99,112,78,55,147,1,36,105,67,142,82,143,74,161,136,11,37,27,117,97,70,84,125,12,29,123,146,121,50,108,129,65,52,60,19,115,63,161,97,111,49,160,96,135,140,149,46,1,31,29,157
448,120,37,44,93,7,147,11,41,14,100,53,77,122,1,36,126,123,117,82,112,46,61,118,40,32,47,107,127,62,78,27,54,18,132,162,141,129,99,131,8,43,96,49,23,88,84,109,35,154,153,159,86,59,21,30,39,92,162,73,142,139,66,25,12,5,148,121,103,65,63,145,94,26,133,116,70,101,1,160,89,125,135,162,45,162,1,156,162,161,91,110,136,52,57,56,9,90,19,15,60,105,68,81,162,150,124,162,87,158,143,16,83,17,98,113,115,140,28,33,95,85,51,64,151,34,28,106,58,144,76,137,67,162,146,10,38,75,111,74,48,71,128,6,24,104,155,102,69,78,129,55,114,72,13,97,31,162,108,119,42,134,80,138,152,149,50,1,22,20,157
449,66,44,75,84,17,64,1,58,30,88,56,69,80,1,76,92,135,136,111,108,82,79,131,1,38,53,129,104,40,103,35,98,23,141,118,148,124,86,36,15,74,99,63,21,105,72,51,40,127,154,160,134,93,28,42,1,67,163,71,138,117,60,1,1,1,161,136,106,91,45,158,111,47,127,70,83,144,1,155,142,68,110,163,24,163,1,140,163,162,100,125,132,26,37,52,1,120,19,22,95,101,87,89,163,152,49,163,119,150,146,46,116,30,113,114,115,157,29,18,65,125,61,85,107,1,34,95,80,159,55,153,89,163,149,1,19,78,139,77,94,59,102,1,24,123,73,145,33,121,121,57,109,43,16,143,62,163,151,133,50,27,54,130,97,156,48,1,32,38,147
450,84,73,37,33,37,130,1,84,160,1,93,94,84,1,51,125,136,126,133,128,104,65,91,1,1,61,90,94,1,77,1,89,83,118,139,132,113,52,28,37,45,77,119,1,113,71,113,1,148,149,155,77,62,36,62,1,60,160,37,123,147,84,1,1,1,143,109,103,88,65,145,136,1,77,110,102,134,1,160,113,45,152,160,53,160,1,150,160,158,65,99,119,1,98,1,1,71,1,53,123,37,28,110,160,146,73,160,57,70,138,1,73,77,48,140,110,142,1,37,82,99,48,107,153,1,62,76,65,154,94,107,106,160,144,33,1,55,129,91,37,94,57,1,28,113,141,134,126,28,131,65,57,35,45,99,56,160,151,160,50,159,119,119,157,156,28,1,37,1,104
451,141,73,54,45,1,145,32,30,161,74,67,29,90,1,53,86,96,138,107,131,119,79,97,39,41,63,107,35,57,70,35,126,60,112,148,151,90,127,41,28,47,81,115,13,121,102,136,1,155,154,159,97,72,1,61,1,62,147,84,54,134,45,1,13,1,133,128,95,57,80,139,132,27,86,152,82,120,1,161,75,130,118,161,32,161,1,146,161,160,125,100,129,47,76,35,13,102,18,71,92,113,52,66,161,140,65,161,76,156,89,41,20,85,93,94,99,123,64,18,24,115,41,86,157,23,25,115,76,150,67,104,50,161,135,38,59,104,107,101,1,67,82,13,20,137,144,142,123,13,111,32,113,51,30,106,56,161,153,161,20,25,110,121,158,143,47,1,39,1,149
452,156,80,31,48,16,143,22,63,161,48,85,108,132,1,48,112,129,114,142,123,130,70,70,29,60,22,118,117,22,44,31,134,91,121,136,116,96,42,16,1,31,70,96,1,121,107,96,31,159,151,160,70,48,29,48,1,48,148,108,123,138,44,1,22,1,141,82,60,48,48,145,126,16,70,112,104,130,1,161,114,93,153,147,48,161,1,155,161,42,70,105,96,38,1,16,1,85,1,40,110,63,48,63,161,143,44,161,83,105,125,31,84,70,95,85,85,136,22,40,85,91,69,110,157,1,48,70,93,152,96,138,63,161,149,44,22,67,119,85,59,96,60,1,16,135,128,140,119,70,96,80,31,31,1,126,70,161,149,161,67,161,133,96,158,154,16,1,38,22,145
453,145,84,85,89,1,38,22,20,159,60,15,18,127,1,65,59,150,81,80,121,50,92,107,31,79,73,49,25,28,47,35,94,13,140,125,132,144,159,116,44,91,97,88,9,128,70,58,16,141,126,143,151,85,7,41,64,11,147,40,113,69,63,1,35,1,154,152,106,85,42,102,115,35,111,122,56,138,1,159,72,67,133,159,32,159,1,134,159,46,136,120,117,33,48,61,10,45,21,26,99,96,77,108,159,135,74,159,129,52,137,54,105,109,30,93,83,130,23,53,82,103,62,101,131,34,90,142,75,158,18,153,110,159,114,7,29,95,71,66,123,24,98,17,27,112,76,139,68,104,146,43,155,78,51,124,57,159,149,159,14,157,148,117,100,156,12,159,55,39,119
454,112,77,66,41,6,29,3,18,158,45,27,63,116,5,56,49,148,123,30,134,70,53,128,17,79,101,34,35,22,81,75,91,26,137,126,158,145,158,96,33,74,93,111,10,129,87,58,43,140,143,149,144,61,11,7,64,38,121,62,82,73,48,104,32,31,151,150,100,72,16,65,146,60,102,122,80,118,1,158,86,84,142,158,55,158,1,97,158,156,141,124,106,46,44,52,8,83,36,19,113,67,109,138,158,133,54,158,130,47,131,51,114,93,25,85,88,127,92,50,108,99,23,105,139,68,57,120,90,157,28,152,95,158,119,20,21,69,37,71,107,14,125,3,12,110,98,136,13,78,132,9,153,89,40,117,42,158,135,158,15,155,147,103,59,154,24,158,76,39,115
455,100,84,74,28,1,70,50,36,159,89,33,44,100,1,1,114,153,102,69,121,113,78,116,1,74,60,55,32,1,85,91,107,24,122,159,111,150,159,105,31,94,83,57,1,129,21,53,35,82,127,146,117,87,23,51,1,43,151,49,143,132,40,1,62,1,154,130,68,87,1,86,134,30,133,96,46,119,1,159,97,98,136,159,63,159,1,140,159,156,142,125,138,59,1,27,1,65,1,52,110,102,54,126,159,145,73,159,78,25,149,74,95,131,38,120,118,137,71,42,44,102,38,74,135,48,72,124,64,157,34,141,99,159,144,1,1,93,55,90,128,47,106,1,1,109,41,123,26,66,92,36,152,78,28,115,61,159,148,159,21,158,108,138,112,155,58,1,66,81,147
456,139,45,12,21,50,124,6,58,161,61,50,75,89,1,40,112,113,113,106,134,151,86,90,38,41,45,145,96,44,84,30,116,60,137,133,126,118,106,123,6,12,62,73,21,132,81,83,39,157,154,158,100,16,37,16,5,45,152,100,87,144,36,12,32,10,139,117,74,11,58,141,77,6,100,94,78,128,1,161,125,129,153,161,21,161,1,147,161,160,57,95,110,30,62,34,18,87,26,50,78,106,20,68,161,135,64,161,97,93,81,12,97,100,69,120,91,121,41,18,64,122,56,92,155,6,41,105,45,137,78,149,66,161,142,35,26,69,145,111,49,66,97,21,50,109,143,135,127,32,113,76,150,84,25,130,69,161,100,161,50,131,72,118,159,156,28,1,50,28,148
457,142,46,10,32,49,127,6,53,161,79,67,73,79,17,32,112,108,106,110,135,149,89,92,26,37,51,144,84,51,88,31,104,74,138,134,124,113,102,121,5,9,61,66,11,133,75,85,43,158,157,159,96,17,25,22,3,29,151,101,71,146,37,27,19,13,141,105,82,22,41,147,87,8,96,119,77,130,3,161,125,143,153,161,11,161,1,152,161,41,56,93,116,48,81,27,36,76,37,59,83,111,21,68,161,136,69,161,96,120,72,7,117,96,64,126,90,128,35,34,64,122,58,94,155,123,45,107,54,138,70,148,60,161,140,44,19,86,144,118,40,57,95,14,62,113,156,136,129,14,108,63,132,91,22,131,55,161,96,161,49,102,78,113,160,154,14,1,46,29,150
458,58,66,10,23,18,103,10,63,161,71,71,84,94,1,41,113,115,120,91,136,148,105,94,23,41,50,143,76,10,89,50,106,62,139,137,128,121,115,58,18,23,63,84,14,135,84,80,36,155,155,154,106,46,41,32,1,36,158,98,97,148,18,1,41,1,138,121,50,32,58,147,83,14,106,106,89,126,1,161,126,117,146,161,23,161,1,131,161,160,55,99,131,48,32,36,1,80,14,50,87,121,40,66,161,140,48,161,96,41,79,10,99,106,76,104,92,113,23,23,70,125,58,92,157,1,23,106,55,140,71,150,68,161,151,18,14,50,143,131,55,71,102,23,32,118,119,140,130,23,101,80,152,75,18,131,63,161,106,161,68,128,87,121,159,153,36,1,76,47,145
459,123,107,28,29,22,61,7,57,158,104,40,52,85,1,44,158,121,147,149,127,86,97,78,18,59,47,75,84,20,68,65,139,35,118,94,126,125,46,129,10,32,105,146,16,89,72,74,39,155,137,132,110,36,13,11,14,26,157,31,91,109,60,1,12,1,138,98,66,36,62,143,158,55,102,115,158,114,1,158,103,136,128,158,24,158,5,111,158,156,95,112,107,30,42,25,15,70,43,41,83,56,50,90,158,134,53,158,122,88,106,23,133,99,80,81,76,145,45,17,77,93,67,58,141,21,27,119,87,150,49,135,63,158,116,19,8,64,113,120,69,51,101,9,33,152,117,154,130,99,124,79,142,82,34,153,71,158,92,158,54,144,151,96,73,148,48,5,131,38,140
460,134,116,20,45,33,62,7,54,158,93,35,41,106,1,18,158,113,150,143,104,77,89,83,39,64,50,68,92,84,60,63,141,46,121,87,129,130,158,124,8,23,105,144,14,86,70,111,40,154,139,132,123,31,13,15,9,27,157,42,99,107,71,6,10,2,140,118,65,31,53,145,94,74,115,119,158,128,3,158,90,133,149,158,17,158,3,109,158,55,100,101,116,30,73,36,25,75,24,67,69,61,48,91,158,137,47,158,108,125,110,12,95,112,78,76,66,147,56,22,80,96,57,58,142,37,28,102,52,146,29,131,72,158,120,19,16,126,88,98,82,51,122,11,26,151,114,153,135,103,127,59,148,79,21,152,49,158,85,158,43,155,138,97,81,156,38,5,34,44,136
461,130,98,12,19,20,70,33,54,158,22,50,63,117,1,29,158,125,142,145,129,96,84,112,31,45,59,65,73,44,78,1,120,52,118,127,116,113,158,138,23,41,87,141,1,101,81,102,18,152,136,143,104,35,21,35,1,35,156,40,77,139,66,1,12,1,135,108,62,35,56,154,114,12,93,128,158,134,1,158,89,144,147,158,39,158,1,121,158,51,119,107,98,12,42,1,24,68,1,46,92,49,48,111,158,122,57,158,123,60,126,12,131,84,88,82,74,115,79,26,105,94,69,80,137,53,28,110,95,153,63,133,71,158,132,34,31,72,124,103,83,58,91,25,12,148,106,150,97,84,109,75,151,61,27,149,55,158,90,158,47,157,146,98,76,155,43,1,67,30,140
462,122,83,1,1,36,53,1,76,160,36,46,49,126,1,1,77,152,139,146,72,72,41,151,1,51,47,98,107,1,109,116,131,58,102,95,83,101,160,120,35,63,77,129,1,132,126,67,1,138,100,64,114,1,29,1,1,29,158,60,65,88,75,1,1,1,154,133,45,1,28,112,119,121,109,108,123,92,1,160,106,136,155,160,29,160,1,141,160,159,103,83,83,1,105,1,39,126,1,33,36,62,34,147,160,96,41,160,57,124,93,1,142,77,61,137,77,150,44,115,55,77,29,40,130,47,1,113,124,148,49,156,116,160,111,1,1,94,91,89,118,54,74,41,52,140,99,143,68,77,97,69,157,87,1,143,66,160,104,160,70,153,135,71,149,145,56,1,134,59,90
463,118,60,1,1,27,53,1,40,158,1,42,51,122,1,1,70,137,142,128,78,59,57,136,1,43,80,55,118,28,100,109,150,77,90,158,146,92,158,117,31,96,60,123,29,126,121,84,1,140,86,98,111,1,29,1,1,32,156,141,91,151,54,1,1,1,152,130,48,1,32,105,125,107,100,95,113,81,1,158,104,133,147,158,37,158,1,139,158,157,97,69,60,1,108,1,49,118,1,73,41,46,76,131,158,82,35,158,94,115,74,1,112,60,60,114,60,153,72,93,87,60,36,34,138,58,1,102,115,135,50,154,109,158,103,1,45,129,89,75,124,71,85,1,39,144,106,149,68,60,83,99,155,44,1,148,52,158,88,158,47,143,134,56,127,145,38,158,132,1,79
464,104,94,1,1,35,47,1,68,159,127,41,47,111,1,1,86,146,142,139,97,82,86,137,1,35,73,78,115,31,121,64,150,43,114,96,152,103,159,122,33,69,86,140,1,125,100,58,55,143,105,120,119,1,56,1,1,1,158,1,50,83,44,1,1,1,149,130,60,1,1,148,159,44,113,76,106,83,1,159,79,126,151,159,1,159,1,132,159,61,116,93,94,1,32,1,1,110,1,38,34,54,40,124,159,99,56,159,85,107,112,1,123,86,81,131,86,147,52,67,63,86,66,38,141,46,51,117,107,144,47,156,64,159,75,1,1,138,118,71,134,42,70,1,59,145,74,154,128,86,101,77,157,72,1,153,109,159,102,159,62,155,133,80,135,129,37,1,136,53,98
465,1,1,83,83,1,83,83,1,83,1,1,83,1,1,1,158,1,1,125,1,83,1,1,1,1,129,83,83,1,83,1,126,1,1,1,1,137,158,1,83,83,1,1,83,1,83,1,1,1,1,83,83,1,83,1,1,83,137,1,83,154,1,121,1,121,137,129,83,1,1,137,128,1,137,158,158,1,1,137,121,83,131,158,83,158,1,131,158,157,1,134,137,1,1,1,1,83,1,1,83,1,1,131,158,154,83,158,1,137,156,83,137,137,83,1,1,135,1,1,83,1,83,83,83,1,1,150,1,152,1,121,1,158,151,1,1,1,83,1,1,83,1,1,1,1,127,83,1,1,137,83,83,1,1,83,1,158,1,158,1,153,1,137,137,1,83,158,1,1,136
466,1,1,84,84,1,84,84,1,84,1,1,84,1,1,1,158,1,1,126,1,84,1,1,1,1,1,84,84,1,84,1,127,1,1,1,1,139,158,1,84,84,1,1,84,1,84,1,1,1,1,84,84,1,84,1,1,84,139,1,84,155,1,122,1,122,139,129,84,1,1,139,128,1,139,158,158,1,1,139,122,84,130,158,84,158,1,130,158,154,1,133,139,1,1,1,1,84,1,1,84,1,1,130,158,155,84,158,1,139,135,84,139,139,84,1,1,136,1,1,84,1,84,84,84,1,1,152,1,153,1,122,1,158,134,1,1,1,84,1,1,84,1,1,1,1,137,84,1,1,139,84,84,1,1,84,1,158,1,158,1,157,1,139,139,1,84,158,1,1,138
467,1,1,86,86,1,86,86,1,86,1,1,86,1,1,1,159,1,1,128,1,86,1,1,1,1,1,86,86,1,86,1,130,1,1,1,1,139,159,1,86,86,1,1,86,1,86,1,1,1,1,86,86,1,86,1,1,86,139,1,86,155,1,124,1,124,139,132,86,1,1,139,131,1,139,159,159,1,1,139,124,86,134,159,86,159,1,132,159,158,1,136,139,1,1,1,1,86,1,1,86,1,1,134,159,155,86,159,1,139,157,86,139,139,86,1,1,137,1,1,86,1,86,86,86,1,1,139,1,154,1,124,1,159,153,1,1,1,86,1,1,86,1,1,1,1,128,86,1,1,139,86,86,1,1,86,1,159,1,159,1,1,1,139,139,1,86,1,1,1,138
468,140,65,34,51,20,121,6,53,159,59,46,82,143,1,29,159,137,88,125,108,114,70,101,22,45,48,67,103,33,79,37,131,26,119,120,138,121,50,135,6,36,74,85,12,106,92,97,30,150,152,156,82,43,23,26,14,40,158,141,124,110,32,9,11,5,151,127,88,43,57,149,100,25,78,130,159,117,1,159,80,118,145,159,16,159,1,144,159,37,93,102,104,47,77,24,10,96,31,41,94,62,62,82,159,128,68,159,95,147,132,12,66,70,81,106,98,134,60,17,111,86,54,75,157,6,39,88,111,153,52,129,55,159,133,19,26,61,108,69,56,75,87,15,35,126,148,121,115,70,116,70,139,88,21,104,58,159,142,159,64,154,113,98,136,155,49,1,17,41,146
469,141,59,25,44,14,140,6,51,159,64,55,67,138,4,17,159,132,98,130,97,109,61,104,34,56,27,71,115,47,81,36,125,68,123,114,135,116,31,129,5,22,75,89,9,101,80,96,46,145,148,154,79,30,16,24,7,42,157,40,128,111,35,45,11,38,143,127,82,36,66,146,95,22,74,138,159,117,1,159,68,136,149,159,12,159,1,144,159,158,83,105,91,38,70,20,15,92,29,43,100,64,50,86,159,122,93,159,102,152,126,9,103,61,106,107,87,137,53,32,94,77,57,73,156,58,26,84,110,150,60,133,48,159,124,21,32,76,112,52,49,89,85,8,41,121,151,120,118,61,113,78,130,119,18,98,72,159,134,159,54,155,108,87,142,153,28,1,13,19,147
470,115,68,56,58,10,113,12,47,158,68,61,80,131,1,28,158,130,96,102,109,137,95,101,23,72,23,90,65,45,85,37,96,67,129,158,135,141,79,46,1,58,66,89,21,122,88,54,58,141,146,152,115,51,31,32,1,51,156,49,128,124,37,1,17,1,151,148,105,51,47,145,117,43,120,123,158,132,1,158,93,54,150,158,10,158,1,81,158,157,112,98,127,32,34,30,12,77,12,39,102,56,72,76,158,147,23,158,82,36,143,18,86,117,70,107,100,139,42,22,109,91,72,105,154,1,29,109,82,153,61,136,64,158,140,12,18,50,71,75,82,91,104,12,39,114,126,134,138,108,98,78,93,86,27,117,61,158,149,158,43,18,121,125,133,155,39,1,26,34,144
471,159,112,73,84,12,69,1,41,159,42,23,38,66,1,24,123,152,133,148,93,56,104,62,1,78,60,48,87,18,135,47,89,14,100,117,118,116,159,144,17,134,98,131,34,67,65,105,22,145,115,147,141,71,21,13,1,45,158,64,95,127,53,1,16,1,126,85,80,71,49,157,86,82,143,101,19,119,1,159,59,132,156,159,30,159,1,106,159,129,68,94,112,40,31,70,1,32,25,35,54,55,81,91,159,124,63,159,99,122,125,28,136,108,92,75,76,154,61,20,79,110,50,77,151,37,43,138,121,155,38,103,57,159,114,14,88,130,149,90,51,46,107,11,27,137,139,142,83,96,109,97,74,43,26,140,52,159,120,159,33,146,150,111,102,153,36,1,58,29,128
472,159,109,68,69,17,47,10,32,159,53,8,22,66,1,35,126,153,133,148,111,62,98,73,11,72,76,39,83,25,135,57,93,18,114,119,118,117,159,142,20,134,104,131,29,78,54,101,30,145,123,147,141,74,14,21,34,51,158,60,91,129,61,9,19,6,127,92,86,75,40,155,89,77,139,95,43,121,1,159,49,132,157,159,37,159,1,94,159,27,79,90,109,36,58,64,7,46,44,12,52,63,71,88,159,125,45,159,107,122,128,33,137,103,105,84,84,151,80,31,26,112,55,82,152,13,40,138,124,156,22,102,67,159,116,5,96,59,149,97,50,38,113,15,24,136,144,143,87,100,115,106,81,70,42,140,65,159,120,159,28,146,150,108,99,154,48,1,56,16,130
473,159,98,89,41,22,30,1,72,159,20,26,34,81,1,31,126,152,131,148,74,58,100,80,1,91,47,58,104,1,131,43,103,24,85,108,114,108,159,75,1,142,94,134,50,63,78,105,44,145,101,147,138,61,26,24,1,56,158,88,116,127,37,1,22,1,125,63,79,96,39,155,77,71,143,120,26,123,1,159,52,136,157,159,32,159,1,144,159,1,122,108,114,34,54,89,1,58,1,1,42,65,82,106,159,128,61,159,85,130,117,40,133,108,84,68,70,156,1,46,55,108,32,92,151,1,21,137,98,154,34,118,57,159,121,1,73,49,149,69,67,26,97,1,47,141,135,140,83,85,108,94,93,76,51,138,52,159,119,159,37,146,150,107,129,153,102,1,66,44,124
474,113,79,55,26,1,32,1,26,17,39,39,55,115,1,55,88,148,135,123,106,123,48,137,32,60,79,12,79,32,91,66,140,32,132,161,106,115,161,115,26,48,66,123,1,126,79,91,39,145,66,147,129,39,17,17,17,17,159,48,75,146,55,1,39,1,152,139,60,39,64,100,143,48,91,119,119,122,1,104,91,100,151,161,17,161,1,140,161,160,130,109,75,48,12,12,1,79,17,32,118,109,66,144,161,133,32,161,119,66,126,17,130,66,88,126,79,149,98,64,91,98,60,91,153,75,39,106,66,158,1,154,100,161,113,12,12,75,109,100,39,55,79,1,17,135,104,142,39,66,79,60,155,48,26,137,32,161,88,150,26,157,134,79,109,156,26,161,91,48,66
475,115,89,11,22,22,33,11,33,66,54,11,41,129,1,47,104,154,142,140,118,97,62,144,22,68,54,33,99,22,80,97,139,62,146,99,99,115,68,104,11,11,80,136,1,124,110,22,54,146,104,131,131,22,11,22,11,41,162,47,50,156,78,1,41,1,155,152,54,22,54,68,134,50,80,119,125,125,1,110,93,133,151,163,33,163,1,137,163,95,125,89,87,41,68,11,1,110,33,22,78,80,50,145,163,128,66,163,134,108,122,11,72,80,41,130,89,153,75,95,54,99,33,54,148,1,54,99,108,160,11,157,122,163,117,1,22,119,62,87,80,22,93,1,41,141,114,149,72,80,104,33,159,50,11,143,75,163,110,150,47,161,137,75,72,158,33,163,119,62,89
476,114,42,42,29,1,75,1,79,42,42,79,103,119,1,1,34,156,138,152,110,96,42,133,1,42,86,42,96,1,42,86,145,1,148,162,42,86,42,124,1,42,42,134,1,141,103,117,34,143,96,141,109,42,34,1,1,42,161,129,125,154,75,1,29,1,157,151,42,42,32,138,135,34,42,114,103,110,1,96,125,103,153,162,42,162,1,130,162,96,146,42,42,1,1,1,1,119,1,75,110,42,86,144,162,117,32,162,114,103,131,1,125,42,86,131,42,150,103,110,121,75,42,42,148,86,42,86,162,160,42,158,122,162,128,1,1,96,83,42,1,79,86,34,34,136,1,146,29,42,42,86,86,34,1,138,96,162,83,154,79,1,137,42,83,159,34,1,122,42,42
477,89,80,33,64,21,76,15,60,12,77,37,40,86,1,57,123,139,95,79,138,114,94,118,26,62,59,69,73,22,99,58,124,50,127,140,148,133,163,54,20,43,87,101,8,137,84,82,14,151,145,156,113,44,18,19,28,39,160,41,131,155,68,7,9,1,142,144,106,44,46,120,130,56,112,97,96,146,1,141,88,90,128,163,24,163,1,132,163,72,23,121,115,25,48,33,17,84,16,63,119,65,55,111,163,153,52,163,102,134,147,29,149,104,35,109,98,152,30,32,53,100,69,93,129,1,49,107,117,161,37,157,103,163,108,11,10,47,69,83,66,61,91,13,26,136,110,154,126,104,122,42,158,81,31,143,75,163,150,135,36,162,74,115,92,159,67,1,51,78,125
478,78,53,46,71,37,83,11,38,14,88,30,35,85,3,39,126,133,93,80,145,94,77,108,34,56,51,75,67,54,104,23,101,64,125,135,147,136,66,33,9,52,103,81,8,119,86,89,19,140,148,153,120,45,16,18,4,17,161,43,110,146,73,26,5,7,158,141,87,55,29,113,121,24,123,92,102,150,1,154,82,90,139,164,10,164,2,114,164,163,76,132,130,32,62,48,27,58,41,47,99,84,59,115,164,156,69,164,122,97,143,13,111,118,68,124,112,129,50,65,28,134,79,107,152,40,60,96,57,162,30,149,98,164,116,25,21,72,74,109,63,61,105,15,12,131,127,151,142,106,137,36,157,95,22,138,70,164,155,128,42,159,91,117,100,160,49,6,44,20,144
479,75,78,49,27,24,64,33,47,18,61,55,55,101,1,1,89,142,137,115,121,80,42,140,16,65,59,106,75,1,127,63,109,39,139,162,120,128,162,69,37,82,100,126,16,135,95,85,35,153,97,145,116,49,22,48,1,49,159,32,114,84,74,1,18,1,156,147,87,49,34,132,148,66,117,119,134,143,1,129,94,103,155,162,57,162,1,138,162,161,70,110,112,57,18,22,1,95,1,35,124,27,38,131,162,150,72,162,102,86,146,49,149,98,68,123,112,133,41,45,62,118,71,99,141,1,40,108,111,160,44,151,125,162,83,31,1,81,106,79,93,29,60,1,18,136,91,154,122,45,105,42,157,88,24,144,77,162,130,152,29,1,104,90,92,158,49,1,67,24,73
480,57,80,1,12,68,69,1,78,161,43,47,47,57,1,42,91,149,100,124,94,104,71,138,18,30,56,133,57,66,116,32,103,45,121,128,115,119,55,50,19,39,98,97,1,139,57,86,27,145,129,126,112,12,27,12,1,30,160,53,79,123,89,1,23,1,154,142,35,12,37,146,141,32,106,92,99,126,1,161,147,54,148,159,23,161,1,140,161,82,74,117,108,34,36,11,22,57,27,70,84,81,20,144,161,135,41,161,85,46,150,1,125,106,76,132,108,152,75,77,63,108,38,52,122,16,67,114,44,156,47,158,102,161,151,21,25,83,133,105,93,65,96,25,40,101,137,136,117,90,113,64,157,130,17,120,95,161,131,161,57,155,88,108,87,153,51,161,73,72,143
481,74,51,9,22,40,37,8,73,158,27,58,58,74,7,18,105,133,110,97,146,103,94,128,20,36,57,96,69,68,107,66,140,45,124,127,158,120,158,54,4,34,93,80,5,125,74,81,15,132,144,95,118,13,19,12,10,17,151,67,77,150,83,70,33,42,152,137,61,13,23,123,119,50,115,79,106,138,1,158,136,86,148,158,11,158,2,131,158,78,43,121,112,5,56,25,35,55,29,31,84,85,41,129,158,134,38,158,122,39,141,15,145,109,60,111,108,142,21,82,52,116,64,44,149,62,63,113,49,155,46,156,92,158,139,28,24,88,91,100,104,47,98,2,26,130,117,147,101,90,114,65,157,99,32,143,89,158,126,158,53,154,87,102,71,153,30,158,48,72,135
