427,175,178,59,64,109,13,119,12,23,110,128,18,20,177,1,57,41,134,124,36,148,104,138,135,28,53,8,185,77,44,85,42,105,122,51,90,60,144,123,151,168,185,162,6,68,183,152,112,81,25,120,89,133,45,182,54,15,137,33,16,32,7,66,185,49,150,172,169,108,5,129,27,14,179,86,92,93,70,98,58,114,38,154,101,185,95,71,1,143,185,149,164,185,40,185,47,163,185,185,97,87,1,170,185,91,88,132,159,106,35,116,157,46,26,84,31,52,24,140,10,94,185,62,174,72,83,142,118,161,9,130,153,131,107,121,63,156,76,30,55,185,141,115,96,102,173,11,56,125,158,50,79,21,74,126,117,146,139,39,69,75,145,111,99,67,61,165,29,43,21,171,166,136,113,167,48,34,100,17,73,155,180,78,185,147,82,37,184,103,159,127,181,80,1,19,65,176
428,68,151,88,122,32,39,90,1,57,65,113,75,42,152,1,29,20,168,87,134,104,93,102,167,20,122,31,188,180,139,89,1,36,92,40,73,43,170,49,157,159,130,122,1,122,178,142,61,79,1,165,80,183,55,172,47,98,187,135,1,28,1,110,188,58,153,182,104,33,1,68,1,1,169,185,184,131,139,64,135,85,36,103,119,52,144,56,1,188,188,163,120,188,122,91,122,115,188,86,25,96,1,108,188,94,177,188,158,26,23,59,186,131,1,80,1,95,101,67,45,175,174,164,161,74,143,179,133,166,38,100,154,83,111,53,139,154,160,1,176,146,150,116,46,145,109,1,34,181,121,114,148,68,78,68,162,188,82,35,22,54,106,137,99,72,66,118,1,24,77,62,117,107,51,138,76,122,50,1,29,156,112,60,188,40,146,63,27,149,97,84,173,44,1,122,48,171
429,163,112,89,38,69,20,95,29,49,62,108,51,61,117,1,60,26,173,147,106,171,175,107,160,1,44,10,183,27,78,85,18,110,122,44,152,32,122,188,140,147,188,44,23,55,187,111,128,113,1,168,82,90,34,177,27,57,128,67,24,29,29,91,103,38,137,153,176,77,1,167,188,1,178,134,120,135,79,69,64,100,33,133,102,188,143,35,1,104,188,150,180,188,64,166,56,182,188,96,37,98,1,162,188,118,58,159,140,15,87,43,137,58,19,125,10,42,121,157,83,67,64,84,181,63,38,114,88,160,38,158,128,165,76,154,79,128,79,98,51,188,144,116,91,109,170,1,75,73,124,72,44,51,86,172,145,164,136,17,22,50,91,115,155,126,35,101,13,21,51,128,179,169,119,147,12,185,105,16,48,156,151,94,188,174,97,25,184,127,140,139,186,74,1,14,69,146
430,166,94,129,57,29,28,53,44,32,72,83,37,37,121,1,1,50,173,115,32,158,133,125,174,1,106,31,184,78,148,162,16,114,57,68,87,11,140,164,151,151,189,89,27,57,188,55,109,138,11,176,119,75,56,175,71,72,125,101,26,44,57,72,76,32,171,106,180,51,1,181,18,1,178,150,137,122,57,37,90,159,84,135,76,189,167,81,1,140,189,136,183,189,18,189,94,177,189,93,68,101,1,165,189,47,140,151,144,37,24,54,168,78,1,119,18,23,80,157,57,57,90,51,182,68,101,46,94,170,48,161,125,172,57,149,101,144,85,117,37,189,151,122,32,139,100,1,57,129,110,90,94,37,113,163,132,131,160,11,11,94,32,122,111,143,81,88,25,21,37,111,179,17,86,151,21,186,106,11,29,147,116,118,189,169,144,49,187,94,151,133,185,101,1,57,57,125
431,171,162,129,82,1,1,1,1,65,55,1,1,106,142,1,1,188,179,55,97,101,73,65,181,1,135,1,186,69,142,109,1,120,116,78,137,1,152,188,128,159,188,101,1,82,187,1,55,142,1,170,108,113,72,154,92,69,164,82,1,1,1,1,118,1,177,129,173,92,1,174,1,1,183,167,163,151,82,1,142,112,80,122,142,188,150,55,1,121,188,166,184,188,80,117,157,182,188,110,1,82,1,165,188,82,172,129,129,1,1,1,178,92,1,142,1,69,1,140,1,98,98,153,161,1,101,75,142,180,1,127,122,168,55,138,82,129,105,96,75,188,114,122,1,107,176,1,1,158,75,142,160,65,98,168,111,55,122,1,1,82,114,139,64,1,55,73,1,1,65,1,175,54,122,1,1,95,55,1,1,136,154,1,188,141,129,55,1,78,101,156,185,1,1,82,82,118
432,173,155,100,28,66,69,55,28,82,28,69,1,68,155,1,1,28,184,115,141,120,92,1,171,1,28,1,186,62,161,124,1,145,100,28,142,69,116,122,123,119,192,28,96,140,191,95,28,131,1,135,155,100,28,181,28,28,100,69,1,69,28,69,175,69,182,62,187,100,1,143,28,1,177,144,176,90,69,1,154,179,28,145,62,172,126,55,1,69,192,132,180,192,149,169,149,178,192,133,28,69,1,163,168,60,62,118,100,28,1,1,183,69,1,158,1,1,55,112,67,93,149,159,134,28,28,98,161,170,28,167,100,138,60,165,69,100,127,121,1,192,113,114,28,97,185,1,28,174,148,149,149,1,136,138,160,99,82,28,28,94,111,55,82,137,55,82,28,1,1,82,166,129,82,117,82,190,100,1,1,145,164,69,192,130,82,91,188,125,100,128,189,28,1,28,28,100
433,144,145,103,42,19,1,55,14,95,42,85,59,124,170,1,1,14,179,100,126,122,116,87,177,25,48,1,187,125,168,145,25,128,98,37,157,66,117,111,113,110,191,141,36,123,190,120,73,153,1,171,145,97,42,176,37,48,88,71,48,25,1,42,135,68,174,79,186,96,1,164,25,1,184,158,175,57,19,42,156,166,82,129,115,136,159,59,1,57,191,140,181,191,145,191,167,185,191,143,14,68,1,169,163,25,35,109,103,41,72,1,173,42,25,151,1,37,74,121,65,19,155,154,127,54,56,93,183,177,24,162,88,142,80,165,19,99,75,137,59,191,114,119,77,112,182,1,78,172,130,145,145,59,133,160,138,118,139,25,14,132,101,107,108,134,59,70,37,33,59,88,180,81,82,52,48,34,82,52,25,131,161,91,191,94,103,92,189,152,103,75,188,102,19,14,67,86
434,136,153,130,65,1,1,1,1,106,65,93,65,113,153,1,1,1,187,112,108,114,143,1,179,1,65,65,189,117,145,153,1,164,1,1,120,1,129,140,130,135,192,146,94,65,191,1,101,159,1,170,153,99,1,174,1,65,125,1,65,1,1,86,144,1,171,65,111,1,1,183,65,1,186,62,180,65,86,1,146,1,65,163,104,139,162,65,1,97,192,116,188,192,146,184,146,185,192,1,1,86,1,161,136,1,1,126,130,65,1,1,172,86,1,153,1,1,103,105,1,96,152,62,160,1,86,1,178,177,1,173,122,176,98,136,1,122,119,1,65,192,134,127,94,100,182,1,1,165,168,146,146,65,124,175,1,142,158,1,1,1,128,65,110,1,65,1,1,1,65,85,169,1,115,1,107,64,102,1,1,167,117,86,192,141,109,1,1,166,130,181,190,92,1,1,65,121
435,169,163,88,117,77,21,85,1,46,77,111,31,46,145,1,42,1,188,91,117,80,67,73,161,1,122,1,190,137,108,93,31,83,31,44,98,21,180,151,143,147,190,182,51,111,164,98,42,51,46,159,91,160,21,168,95,21,133,150,56,21,1,51,190,1,151,186,60,50,1,56,1,1,171,175,178,126,111,80,128,39,44,138,103,39,157,79,1,190,190,56,183,117,108,94,117,178,190,96,67,144,1,104,100,173,175,190,151,31,31,71,138,122,1,85,21,128,65,73,30,175,174,90,156,89,127,132,157,165,51,101,138,134,170,67,108,138,125,21,187,172,135,71,39,122,107,1,1,184,181,51,117,60,67,56,101,105,97,1,31,128,85,131,65,111,60,135,1,21,60,83,106,166,73,145,31,147,73,21,1,142,147,31,190,167,115,60,189,155,151,116,185,80,1,46,1,162
436,167,159,88,113,76,22,84,1,44,76,122,33,44,143,1,44,1,187,90,113,79,70,74,158,1,119,1,190,127,105,92,22,82,33,49,98,22,179,148,141,145,190,182,50,108,160,99,41,50,44,156,90,157,22,166,94,22,129,147,55,22,1,50,190,22,148,185,59,43,1,55,1,1,169,173,177,124,108,79,126,38,65,136,189,38,154,78,1,190,190,41,183,113,105,93,113,177,190,95,66,142,1,101,96,171,173,190,148,33,22,66,181,119,1,84,1,130,59,74,32,173,172,89,153,66,125,132,154,162,50,100,136,133,168,70,105,136,122,21,186,170,130,73,38,113,104,1,1,188,180,50,113,59,70,55,121,102,96,1,33,134,84,127,66,108,59,134,1,22,59,82,103,163,55,143,139,145,84,22,1,139,165,33,190,164,111,59,176,152,148,112,184,79,1,44,1,161
437,182,85,85,85,85,1,85,1,1,148,1,1,85,85,1,1,1,1,1,85,85,1,85,182,1,85,1,188,145,1,85,1,85,1,1,175,1,85,148,148,148,188,182,85,85,85,85,1,85,1,182,85,85,1,85,180,85,80,172,85,1,1,85,188,1,148,85,85,1,1,1,1,1,85,85,167,85,1,1,146,1,82,85,1,1,177,85,1,188,188,1,177,188,1,168,85,170,188,148,147,1,1,85,148,1,85,188,148,1,1,1,148,85,1,85,1,1,1,148,1,85,85,85,148,85,1,1,168,182,1,85,148,1,85,82,1,148,79,80,85,188,85,85,1,82,85,1,1,85,148,85,85,85,1,1,85,172,182,1,1,170,85,148,85,1,85,1,1,1,85,1,85,1,85,148,1,172,85,1,1,148,179,1,188,148,1,1,1,180,148,85,175,1,1,1,1,1
438,156,114,131,1,26,34,56,1,90,1,84,35,100,112,1,24,1,179,105,76,136,88,128,148,49,63,22,124,43,118,130,36,133,149,58,142,42,151,191,161,165,81,95,1,1,190,82,51,150,1,154,114,79,44,186,62,1,159,38,45,26,1,47,143,73,184,71,183,93,1,123,55,1,189,40,141,77,26,48,106,137,106,146,87,104,102,69,1,191,191,121,187,191,110,176,109,188,191,167,46,101,1,178,172,41,155,191,162,25,96,1,185,67,33,116,1,32,99,66,91,37,111,125,166,68,31,175,170,147,1,174,157,120,57,134,26,160,61,126,78,168,153,119,50,39,171,1,59,138,144,113,106,64,92,122,117,181,173,30,52,98,129,86,164,83,69,127,54,75,65,135,182,103,152,74,80,72,85,1,23,163,177,97,191,157,94,89,180,140,145,132,169,53,1,1,60,139
439,172,136,116,12,14,70,42,1,91,68,47,42,86,151,1,22,38,178,100,58,125,94,96,174,71,52,18,171,77,141,140,37,127,103,87,162,29,105,123,118,121,190,144,19,76,189,138,81,142,1,154,136,80,26,181,73,51,114,14,48,14,1,40,150,49,182,62,185,104,1,160,39,1,187,23,163,65,190,41,146,161,92,129,98,158,149,59,1,53,190,101,188,190,135,190,134,186,190,165,1,72,25,176,164,78,106,122,116,13,90,27,183,54,63,148,50,83,74,46,82,21,132,128,126,57,20,166,168,175,1,180,111,152,67,169,14,115,55,153,66,190,108,102,56,24,177,1,75,159,130,147,133,42,109,170,145,157,143,28,31,167,99,60,120,156,61,95,32,84,42,111,184,85,111,119,69,64,97,33,36,131,173,89,190,124,93,88,1,155,107,110,179,35,30,33,79,139
440,161,136,88,1,1,46,51,1,126,47,55,65,149,145,1,35,42,180,99,128,110,129,88,170,1,59,44,152,124,55,119,1,150,165,83,160,39,171,109,103,104,191,118,36,1,190,120,45,142,1,163,131,77,75,187,73,78,97,1,49,1,1,55,188,114,184,70,87,115,1,121,191,1,186,38,162,125,1,60,106,123,42,138,82,130,113,80,1,63,191,141,185,191,117,182,133,181,191,153,30,159,1,157,158,33,172,101,88,50,1,1,183,55,1,111,1,61,167,71,62,34,135,122,112,79,30,85,155,168,1,156,88,164,102,154,1,88,116,47,127,191,105,148,64,40,178,28,76,174,140,107,134,65,137,151,144,179,169,37,1,132,100,86,88,72,69,41,1,52,65,88,189,74,88,98,52,175,143,1,32,139,177,146,191,108,83,68,28,147,88,173,166,81,1,1,52,176
441,163,160,66,27,72,36,118,12,88,16,76,77,71,102,1,47,8,167,106,75,171,137,122,131,35,65,9,189,44,49,127,33,120,128,41,141,87,142,177,144,155,189,182,11,27,187,114,117,104,18,147,101,139,40,184,93,17,116,54,15,50,19,53,189,51,168,145,174,74,1,164,189,1,178,112,85,84,55,61,39,63,43,132,115,189,126,96,1,82,189,153,180,105,69,166,48,185,189,134,21,92,1,170,152,38,119,158,151,46,64,25,165,58,37,99,30,62,86,130,78,55,133,98,181,83,67,143,70,140,27,169,124,154,73,159,55,135,68,13,81,189,150,95,80,113,179,1,52,107,129,97,42,89,94,138,110,157,146,22,34,60,156,109,162,32,91,111,14,26,90,122,173,172,103,148,31,121,108,10,23,161,175,79,189,176,100,59,186,125,149,136,188,45,7,24,19,183
442,132,148,54,48,62,43,123,13,72,30,84,71,58,138,1,36,187,161,94,86,168,111,126,116,44,55,10,187,35,31,146,34,122,129,19,140,76,143,178,141,164,187,173,9,48,177,159,106,97,14,160,103,145,46,179,75,12,114,60,16,27,22,67,187,50,134,152,166,89,1,127,187,1,170,87,61,92,69,56,53,77,32,149,137,187,112,107,1,117,187,153,176,85,37,187,20,182,187,155,40,96,5,175,172,42,119,169,162,17,47,57,131,21,41,104,28,100,108,128,66,63,68,109,183,88,95,120,105,158,25,115,147,136,74,167,70,154,33,26,90,187,118,99,78,125,181,6,52,144,113,91,29,81,83,135,101,165,124,51,73,80,139,121,157,39,79,130,11,15,81,133,174,171,93,142,18,38,102,8,45,156,184,59,187,149,98,64,185,110,162,151,186,65,7,23,24,180
443,172,184,77,1,1,1,161,1,128,1,1,145,51,181,1,1,60,157,145,85,136,150,101,148,1,1,1,190,101,85,149,47,104,98,60,153,47,170,141,108,140,60,117,1,1,184,101,73,159,1,117,136,173,77,175,73,60,153,1,1,1,1,1,190,51,141,177,169,85,1,141,1,1,176,183,189,85,1,85,98,85,1,108,159,77,60,117,1,190,190,141,177,167,51,136,117,186,190,85,1,128,1,179,190,60,155,190,108,47,1,1,167,60,1,151,1,47,60,117,51,108,77,85,164,73,51,163,187,117,1,77,108,136,132,104,1,108,132,1,117,132,117,60,73,51,166,1,1,180,164,77,155,104,51,117,85,60,98,1,60,85,108,77,117,85,117,151,1,1,145,85,162,128,77,157,132,1,60,51,1,128,173,85,190,108,60,51,1,171,108,182,188,1,1,1,1,104
444,178,1,99,1,1,1,96,1,1,1,99,1,90,1,1,1,1,161,1,169,99,1,1,143,1,1,1,189,99,99,1,1,179,148,1,151,1,161,121,140,121,189,99,1,1,185,1,99,1,1,99,90,121,1,182,1,1,99,1,1,1,1,1,189,1,179,160,157,1,1,166,1,1,164,175,188,1,1,1,1,99,1,172,143,1,1,152,1,148,189,1,168,189,1,158,1,187,189,1,1,143,1,142,189,99,121,140,121,1,1,1,184,99,1,90,1,136,132,99,1,133,137,137,139,1,181,154,176,143,1,165,121,166,90,158,1,121,99,1,152,189,1,1,99,99,176,1,1,183,172,99,134,90,1,169,1,99,143,1,1,1,121,121,90,99,148,99,1,1,96,1,186,98,1,121,1,121,99,1,1,172,171,1,189,156,99,1,1,1,1,135,163,1,1,1,1,155
445,176,92,102,1,1,1,119,85,57,1,57,1,57,140,1,1,1,137,1,139,145,57,111,126,1,67,1,189,67,113,130,1,171,133,75,169,1,143,168,160,166,189,75,89,1,187,1,124,97,1,102,117,146,1,181,97,81,102,1,57,1,1,1,189,1,173,161,134,85,1,151,1,1,186,170,185,83,1,1,114,110,1,178,57,89,97,111,1,67,189,122,155,189,1,164,65,188,189,1,1,135,1,128,189,67,75,114,158,1,1,1,175,67,1,136,1,57,1,107,1,82,117,132,182,1,1,131,172,126,1,162,152,165,108,137,1,154,102,1,124,189,144,97,67,89,180,1,1,167,156,141,83,93,116,153,67,147,142,1,85,108,158,149,129,122,150,120,1,1,93,1,179,85,65,95,102,75,75,1,1,173,176,95,189,184,75,57,1,97,148,157,183,120,1,67,1,163
446,184,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,170,1,1,1,1,1,1,1,187,1,1,1,1,170,1,1,1,1,1,1,1,1,187,187,1,170,170,1,1,1,1,1,1,1,1,1,1,1,170,1,1,1,1,1,183,1,1,1,1,1,1,167,1,1,165,1,170,1,1,1,1,1,1,170,1,1,1,162,1,187,187,1,166,187,1,187,1,186,187,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,170,1,1,1,1,167,1,1,1,1,1,1,1,187,162,1,1,1,170,1,1,170,185,164,1,1,1,167,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,170,1,1,1,1,161,187,1,1,170,170,1,187,1,1,1,1,1,1,1,1,1,1,1,1,1
447,181,150,50,58,103,31,155,14,65,18,78,72,38,127,1,17,21,136,86,88,134,91,135,144,12,43,14,188,33,60,132,42,111,128,25,120,1,162,125,141,160,188,154,16,55,184,168,97,83,21,115,102,99,48,178,51,24,133,89,29,40,1,98,188,33,147,167,170,76,1,139,188,1,179,169,182,126,85,75,66,96,49,188,74,82,116,107,1,70,188,149,151,95,59,188,28,174,188,146,30,117,1,176,158,166,109,188,165,52,53,63,144,47,1,106,23,26,67,101,57,73,123,93,173,109,80,68,156,172,19,118,32,152,138,119,100,161,41,113,123,175,130,94,84,71,180,1,44,152,129,87,61,104,114,143,92,164,142,11,45,39,140,131,121,90,108,157,12,35,104,148,183,62,69,159,54,64,76,27,20,137,185,81,188,121,112,56,187,79,163,171,177,46,1,37,36,186
448,185,141,49,56,114,8,168,13,59,18,123,74,47,142,1,24,27,143,51,97,132,63,81,137,57,33,11,188,62,39,148,40,102,96,35,72,25,157,188,103,153,188,146,9,58,170,182,111,67,31,115,106,129,46,181,36,22,107,79,29,41,55,113,188,84,119,167,164,87,5,139,14,5,172,166,163,124,86,83,50,90,34,188,54,91,117,135,1,155,188,147,149,98,82,188,28,179,188,151,61,130,1,184,176,171,112,188,160,72,70,75,125,48,10,110,20,19,76,80,69,88,145,60,174,136,131,105,165,183,20,104,23,152,121,134,108,159,37,44,116,169,99,94,43,85,178,45,37,177,126,77,68,100,128,144,78,156,140,12,52,118,133,162,95,66,92,150,7,32,101,138,173,89,71,153,16,64,93,15,17,120,187,42,188,127,122,53,158,109,161,180,175,65,1,30,26,186
449,151,89,58,90,112,19,86,1,77,38,120,76,69,106,1,33,33,171,115,122,142,108,104,168,1,55,1,192,44,50,139,32,138,70,47,105,26,177,150,161,160,192,48,16,98,190,133,73,85,24,128,96,72,52,162,40,30,170,126,30,55,1,90,192,52,180,176,149,79,1,158,1,1,187,186,191,147,121,59,46,119,63,162,71,111,124,93,1,99,192,165,174,109,99,80,42,184,192,67,95,135,1,167,102,82,134,140,169,28,49,44,178,52,1,154,17,25,60,128,117,118,88,62,183,65,124,137,66,164,61,148,38,153,145,146,123,155,35,20,87,185,144,110,82,114,173,1,43,113,128,106,94,75,132,159,116,181,152,1,23,101,155,74,103,127,78,136,1,27,81,97,188,40,36,155,64,143,57,20,17,172,175,84,192,182,141,68,29,92,166,131,189,37,1,20,50,179
450,168,115,83,48,44,48,161,1,115,67,1,127,83,115,1,48,1,167,126,113,160,141,83,123,1,1,65,189,57,77,128,1,102,94,1,109,65,150,169,123,148,189,37,48,1,184,164,102,93,1,157,97,148,1,181,64,1,102,77,44,77,1,75,189,48,151,154,180,115,1,173,1,1,176,83,95,139,119,83,135,147,1,102,139,136,154,109,1,75,189,172,178,77,48,173,71,186,189,132,68,91,1,182,189,161,83,189,151,1,121,1,102,83,1,97,1,68,132,154,1,37,37,119,179,97,68,1,57,163,1,100,102,159,61,170,77,137,1,1,109,189,122,113,61,145,177,1,77,144,101,83,37,128,145,173,112,166,141,44,1,37,137,165,123,48,128,73,1,37,128,102,171,157,37,61,48,73,47,1,57,134,183,71,189,185,92,57,48,95,151,187,188,1,1,1,1,141
451,185,174,101,74,59,1,164,44,41,62,104,93,19,125,1,58,44,132,131,72,161,150,112,134,31,54,23,155,70,112,47,49,97,104,27,68,81,146,180,149,125,193,168,39,49,181,177,115,27,14,151,140,172,1,190,76,32,98,103,1,83,1,87,193,92,152,74,170,59,1,158,14,1,168,171,81,111,79,114,68,83,38,120,166,116,132,27,1,135,193,140,175,120,39,137,65,184,193,89,49,125,1,179,166,178,158,124,162,62,98,49,157,54,14,140,19,100,118,128,32,70,44,109,173,87,107,48,73,186,54,23,119,165,129,130,102,91,90,19,27,120,135,85,54,120,183,1,32,187,148,109,67,93,143,158,64,155,139,41,80,85,107,176,138,1,93,116,14,23,93,106,163,154,14,145,19,147,65,59,41,144,189,77,193,188,36,23,32,77,152,191,192,49,1,36,1,182
452,184,186,106,40,66,17,166,28,89,40,66,116,94,166,1,66,28,163,125,82,158,165,96,96,35,82,17,190,28,82,152,28,62,140,40,123,109,158,169,109,127,17,17,1,40,181,168,109,116,1,156,142,127,40,188,106,17,51,66,35,66,1,66,190,59,158,161,170,62,1,152,190,1,171,180,147,35,66,66,66,40,17,96,109,137,127,156,1,190,190,151,174,190,60,154,40,185,175,95,66,127,1,181,82,144,96,190,127,51,1,17,162,82,1,116,1,54,62,147,60,66,54,80,173,62,89,137,109,150,40,115,96,163,125,116,66,122,28,54,116,127,108,40,89,147,171,1,66,177,96,123,54,127,96,137,89,144,89,35,28,51,109,142,116,80,127,82,1,17,144,96,179,155,54,127,1,40,40,35,1,140,183,96,190,178,96,82,17,66,127,187,189,17,1,17,28,175
453,136,178,101,103,109,1,55,35,34,20,75,29,42,168,1,18,35,183,126,111,115,67,112,141,17,98,1,189,56,139,40,12,66,131,52,87,25,174,165,162,176,192,155,63,103,191,113,31,96,11,181,86,74,30,175,49,48,163,103,9,60,79,20,128,116,169,154,85,78,1,138,192,1,186,179,149,134,103,62,56,140,52,151,92,72,137,39,1,119,192,81,185,147,52,125,153,167,192,97,50,117,1,152,192,71,173,158,159,51,24,70,184,60,16,64,20,41,19,122,45,94,56,100,172,91,103,129,150,132,69,133,148,157,47,114,103,88,37,65,99,166,130,102,77,124,170,1,13,142,177,90,156,32,76,144,146,145,143,9,44,80,89,118,82,84,38,121,26,13,32,93,171,83,110,180,46,187,95,28,68,164,120,73,192,182,127,27,190,135,159,123,188,23,15,43,59,161
454,126,146,98,88,58,12,42,5,32,52,65,39,63,150,10,23,5,181,161,79,152,69,73,170,30,101,4,186,130,125,51,3,106,109,46,70,37,175,169,140,171,190,121,47,85,189,131,64,154,16,180,111,77,62,177,20,24,179,81,18,13,83,55,87,82,145,107,93,68,10,129,45,43,184,176,162,128,92,28,95,132,80,134,75,102,165,26,1,133,190,84,182,190,104,190,117,163,190,103,53,97,1,124,190,156,178,153,141,66,61,72,183,96,14,108,44,33,35,147,49,144,166,48,173,74,99,155,123,164,71,148,119,157,38,110,91,89,115,67,143,190,127,116,36,139,136,19,76,138,160,114,121,40,60,94,120,86,135,17,34,105,54,118,90,142,26,167,5,21,40,50,168,25,100,172,15,185,113,5,57,151,159,59,190,174,112,22,188,158,137,78,187,29,9,31,56,149
455,168,133,109,100,38,1,90,63,51,1,120,43,58,133,1,1,1,184,122,151,149,147,63,152,1,100,31,186,77,82,42,1,114,143,100,79,35,159,190,153,182,190,81,41,100,188,71,93,99,1,176,29,68,49,108,88,36,144,116,32,66,1,57,115,50,140,177,171,54,1,157,190,1,185,161,160,131,116,1,84,73,40,155,109,61,154,32,1,163,190,119,183,190,132,165,136,178,190,72,34,60,1,169,130,44,175,170,173,75,1,1,164,109,1,84,1,67,80,142,89,69,146,94,179,96,116,74,84,139,100,127,167,113,52,156,87,97,92,56,58,190,125,138,52,100,148,1,95,109,162,82,135,47,55,158,91,128,129,1,1,1,70,123,121,1,62,137,1,1,47,1,172,37,75,124,45,98,106,45,38,150,126,78,190,181,166,29,189,141,173,145,187,65,1,1,107,180
456,167,173,52,16,25,70,155,6,76,50,85,70,60,116,1,40,6,141,143,79,158,181,113,118,32,46,14,128,57,63,124,12,111,117,29,110,79,171,168,140,145,128,160,6,29,188,162,88,99,25,159,108,109,52,189,97,34,70,18,50,18,5,61,177,64,145,114,176,49,6,145,191,12,173,175,76,102,14,76,52,67,6,127,119,104,99,89,1,93,191,166,169,191,52,122,40,187,191,99,25,94,1,172,144,161,75,191,136,38,83,45,134,52,20,114,23,70,98,104,85,23,40,85,170,89,65,128,121,183,16,125,128,154,94,153,40,138,58,20,89,191,155,79,74,120,184,11,58,157,134,61,46,104,179,145,83,145,145,46,32,79,136,126,138,65,92,122,25,68,104,128,185,162,40,141,34,180,111,34,29,164,186,94,191,128,145,69,165,103,145,190,182,20,1,38,34,178
457,178,170,65,12,47,63,149,6,69,43,88,95,50,108,23,47,11,136,139,78,157,177,117,122,40,33,8,125,55,72,112,26,115,118,17,116,104,164,162,135,140,125,154,5,17,183,174,84,92,14,158,105,113,60,188,92,13,84,23,36,30,4,43,172,77,140,101,173,55,8,140,26,17,168,171,83,94,30,58,61,66,10,121,114,107,101,89,1,111,190,175,165,190,38,190,33,184,190,119,16,96,2,179,165,169,79,190,149,66,103,41,132,43,54,106,38,81,98,110,70,29,36,86,163,97,72,125,159,185,7,151,125,147,89,156,42,138,53,52,89,190,152,72,76,123,186,155,63,167,133,71,47,99,176,140,81,190,140,61,26,109,134,146,153,57,80,124,20,86,99,125,182,159,20,136,59,14,120,33,30,161,187,75,190,125,148,68,131,50,140,189,180,20,2,23,43,181
458,151,83,73,12,27,21,133,12,87,44,87,100,68,125,1,52,16,147,152,80,171,182,138,125,27,52,1,191,27,61,108,12,119,136,52,123,79,177,173,152,154,139,83,21,27,188,130,87,114,16,170,114,112,44,187,91,37,83,59,52,37,1,44,179,92,154,127,182,21,1,154,191,1,176,174,119,100,37,83,73,52,16,139,117,119,100,96,1,80,191,145,171,68,61,135,61,189,191,96,27,110,1,163,106,114,73,191,165,65,37,44,147,50,1,112,1,68,110,117,80,50,52,71,178,65,65,122,73,175,12,128,139,168,108,136,37,145,27,21,96,191,160,96,71,123,169,1,27,134,139,73,52,100,184,154,92,147,154,16,16,37,147,130,165,73,100,128,27,37,100,139,186,164,27,130,59,185,106,44,21,165,162,87,191,139,160,92,21,92,154,190,181,27,1,44,61,180
459,140,162,151,35,37,19,82,9,79,22,71,53,33,117,1,27,190,161,86,76,164,119,138,101,26,70,8,174,64,66,116,14,88,129,87,145,45,156,133,149,165,190,166,13,41,189,111,97,183,21,123,95,98,52,186,42,30,118,46,17,15,18,32,179,39,184,126,154,81,1,115,190,1,176,124,175,83,46,84,59,104,78,143,131,190,89,69,1,74,190,113,178,125,49,155,100,187,190,132,23,50,6,153,130,135,136,147,151,38,44,36,185,57,20,93,16,54,109,107,68,61,110,112,173,65,55,160,182,108,29,171,141,114,102,103,46,146,58,24,99,190,128,75,67,80,180,1,34,172,157,120,90,60,77,121,85,148,144,25,11,72,150,122,159,91,62,142,12,28,63,139,168,169,106,163,31,167,105,10,43,158,170,94,190,127,92,73,181,134,137,96,188,56,6,40,51,177
460,139,170,156,28,59,35,87,8,73,18,60,44,56,146,1,25,12,152,82,84,141,102,120,110,34,90,9,188,65,74,123,31,80,133,88,127,50,160,116,155,164,188,158,10,23,187,111,94,176,17,106,93,150,49,184,47,19,122,41,15,21,11,33,188,51,181,136,149,95,1,112,188,4,177,126,168,85,41,72,55,86,98,153,159,188,103,68,1,81,188,117,178,79,57,188,89,183,188,144,26,165,5,147,125,148,138,142,156,40,63,45,182,67,36,99,30,91,70,92,69,62,124,100,174,61,52,154,172,119,14,129,151,113,104,101,58,143,75,32,107,188,131,97,76,78,179,7,38,180,140,71,130,39,77,121,96,163,145,27,24,167,118,135,134,109,66,161,13,37,48,137,169,171,114,166,20,46,105,16,29,162,175,64,188,115,83,53,186,128,132,108,185,43,6,22,54,173
461,162,166,138,12,25,26,97,45,75,12,56,71,59,157,1,41,12,164,92,74,152,135,117,151,43,65,28,174,76,91,100,34,103,125,1,124,72,158,165,130,154,190,60,30,12,189,93,105,181,1,133,109,142,24,186,81,12,134,47,27,47,1,47,190,53,184,102,178,88,1,155,190,1,175,89,182,62,47,66,110,96,12,129,108,190,98,87,1,32,190,111,180,146,31,173,95,187,190,122,35,116,1,160,127,64,159,148,138,12,58,12,185,47,33,94,1,68,63,128,61,70,57,141,161,73,46,170,177,112,12,167,117,163,120,113,47,121,104,37,147,190,119,115,55,106,176,1,40,183,150,132,136,84,82,156,99,168,169,39,43,90,131,145,143,114,78,126,36,12,84,83,172,137,107,149,80,67,79,12,38,144,171,77,190,123,86,69,29,153,138,101,188,54,1,12,42,179
