345,74,107,93,26,57,1,26,26,1,22,106,52,108,26,82,25,61,51,70,21,87,26,81,62,76,10,88,26,94,1,84,100,26,108,26,18,26,1,26,91,103,68,1,11,26,82,59,94,26,99,108,90,94,108,16,1,102,108,108,1,78,60,49,26,58,77,15,54,22,50,56,26,66,92,79,53,13,65,55,69,70,24,105,45,48,104,47,20,80,67,26,73,70,1,46,94,26,63,12,17,108,64,26,108,19,101,26,108,26,86,74,108,89,85,14,1,94
346,74,99,27,31,43,10,8,16,1,26,100,49,107,35,58,5,57,56,65,54,86,64,93,53,71,14,67,35,91,12,77,106,41,107,47,20,11,40,23,103,98,66,27,13,16,80,51,94,35,104,89,87,107,107,32,1,105,107,107,1,72,60,42,35,50,76,15,7,25,61,48,35,79,102,63,52,27,68,55,70,81,90,82,44,45,101,46,33,75,69,16,73,78,21,6,97,16,62,4,9,107,59,34,107,30,96,24,107,92,85,83,107,88,84,22,107,94
347,81,95,27,17,40,15,23,29,1,1,96,61,106,51,44,13,45,24,69,47,86,63,87,60,66,8,65,52,91,14,71,101,38,106,36,20,19,1,21,98,105,64,50,10,29,72,43,102,33,104,106,59,106,106,61,1,100,106,106,1,67,48,106,52,42,78,9,17,1,46,41,33,73,99,77,56,24,74,49,68,79,88,89,58,39,97,57,28,83,76,29,70,75,12,37,94,29,90,10,15,106,55,52,106,22,103,26,106,93,84,82,106,80,85,35,1,92
348,55,55,33,1,15,15,1,27,15,1,94,77,109,51,97,1,40,75,51,47,87,74,80,33,55,27,75,55,55,27,97,95,40,109,15,1,15,15,15,92,100,71,55,15,27,99,51,101,1,80,105,33,85,88,51,1,93,109,109,1,84,80,73,55,15,55,1,1,1,15,47,15,95,104,55,77,15,85,40,71,80,55,77,70,33,106,33,40,90,55,27,103,55,40,40,55,27,47,1,33,109,40,55,109,1,102,33,109,1,108,55,109,90,107,47,109,88
349,86,94,27,10,27,1,27,10,1,1,100,70,109,27,72,10,43,10,61,27,87,72,78,49,84,27,72,49,61,27,87,100,27,109,43,10,10,1,27,89,97,77,49,10,27,81,46,99,46,72,104,10,84,93,57,1,102,109,109,1,83,65,68,49,10,58,1,1,10,10,46,10,96,108,58,68,27,95,49,79,72,89,71,58,10,105,49,27,81,61,10,98,61,43,49,80,10,67,1,27,109,27,49,109,10,103,27,109,10,107,65,109,89,106,27,109,92
350,49,62,43,1,46,1,1,1,1,1,90,83,110,1,83,1,29,82,29,68,91,77,29,77,58,29,83,62,96,49,97,102,49,110,43,1,1,1,1,98,62,77,55,29,1,91,58,88,1,93,106,57,95,72,62,1,93,110,110,1,77,58,74,62,46,29,1,1,1,1,49,29,87,108,29,71,1,103,49,77,83,68,76,70,1,105,43,49,98,29,1,104,29,29,1,98,1,29,1,29,110,46,62,110,1,101,55,110,72,109,58,110,88,107,74,1,29
351,52,57,25,29,42,16,38,50,1,17,76,97,107,81,82,8,51,32,49,68,59,77,37,91,40,11,31,70,66,23,83,103,19,107,29,14,28,6,24,53,99,60,86,1,107,87,58,88,34,93,102,36,71,107,90,1,101,107,107,1,72,80,107,94,18,62,13,9,7,21,45,35,78,106,85,92,22,75,33,63,55,26,61,98,44,96,27,41,100,67,48,65,79,15,84,39,46,69,10,12,107,54,94,107,20,89,47,107,56,105,64,107,73,104,74,1,43
352,58,59,25,24,48,9,30,44,1,36,87,100,107,77,76,10,50,33,68,74,53,84,47,92,32,8,25,67,60,14,81,103,13,107,25,16,12,6,23,73,80,61,88,5,37,82,64,93,28,90,102,46,62,107,98,1,91,107,107,1,78,52,107,96,29,86,15,4,17,21,54,35,72,106,40,89,19,79,43,63,39,65,71,97,34,99,31,42,101,45,37,66,85,11,83,57,49,69,7,20,107,51,95,107,18,94,41,107,55,104,56,107,70,105,75,107,22
353,55,61,1,25,57,1,37,23,1,26,80,94,107,87,74,17,47,32,58,66,68,82,40,86,46,21,27,79,78,38,72,101,1,107,19,24,19,1,31,64,103,65,62,1,107,70,42,89,36,99,102,28,63,107,95,1,98,107,107,1,59,50,107,83,15,97,1,1,1,30,52,18,71,106,41,88,1,96,56,73,48,53,75,85,43,100,33,35,91,45,44,92,90,22,81,51,54,77,15,29,107,60,83,107,1,93,39,107,67,105,76,107,69,104,49,1,34
354,97,1,57,43,63,1,65,50,39,1,58,35,109,64,84,27,31,68,60,59,1,76,35,100,91,1,1,43,90,26,88,98,40,109,80,29,43,1,54,72,71,83,1,1,52,81,51,43,60,105,93,96,102,86,35,1,85,109,109,1,42,77,109,43,38,103,1,29,1,56,87,74,75,108,106,66,1,69,55,78,95,1,101,33,34,99,81,1,28,1,43,79,94,1,1,89,73,70,1,32,109,62,40,109,1,1,1,109,53,107,92,109,67,104,1,1,43
355,96,1,27,39,66,1,62,49,67,1,58,33,109,61,83,29,38,69,54,54,1,73,64,99,89,1,1,39,90,26,87,97,36,109,70,30,39,1,52,91,71,78,1,1,50,81,48,39,54,104,94,105,100,85,33,1,84,109,109,1,51,76,109,39,47,102,1,31,1,60,86,72,74,108,106,63,1,68,57,79,95,1,101,32,33,98,81,1,28,1,39,77,93,1,1,88,75,80,1,37,109,58,39,109,1,1,1,109,53,107,92,109,65,103,1,1,39
356,97,1,1,46,60,1,65,55,1,1,30,39,109,64,90,1,30,67,62,60,1,78,53,101,93,1,1,46,87,30,88,100,44,109,85,35,46,1,58,70,74,73,1,1,55,81,53,46,45,99,95,76,98,72,39,1,80,109,109,1,1,81,109,46,35,103,1,30,1,43,91,84,71,108,106,66,1,68,59,77,94,37,104,42,39,101,81,1,30,1,46,86,92,1,1,88,75,79,1,37,109,63,1,109,1,1,1,109,57,107,96,109,68,105,1,1,46
357,98,55,1,1,83,36,79,29,1,36,55,72,110,49,36,1,1,1,87,103,36,29,29,61,36,1,1,61,93,49,95,102,36,110,1,72,1,1,1,90,99,36,36,29,96,87,77,61,29,91,1,36,91,36,49,1,101,109,110,1,61,55,72,72,61,100,1,1,1,36,36,1,110,108,106,80,1,61,61,55,55,87,80,85,1,94,1,1,97,78,1,84,49,1,49,36,82,55,29,29,110,72,61,110,1,61,1,110,61,105,86,110,104,107,49,1,61
358,98,55,1,1,82,37,77,27,1,37,55,71,110,49,37,1,1,1,86,103,37,27,27,60,37,1,1,60,91,49,94,102,37,110,1,71,1,1,1,92,99,37,37,27,95,86,75,60,27,89,1,37,89,37,49,1,101,109,110,1,60,55,71,71,60,100,1,27,1,36,37,1,110,108,106,79,1,60,60,55,55,88,79,84,1,93,1,1,97,76,1,83,49,1,49,37,81,60,27,27,110,96,60,110,1,60,27,110,77,107,85,110,104,105,49,1,60
359,97,55,1,1,82,36,77,27,1,36,55,71,109,48,36,1,1,1,86,102,36,27,27,61,36,1,1,61,90,48,93,101,36,109,1,71,1,1,1,91,98,36,36,27,95,86,75,61,27,88,1,48,88,36,48,1,100,106,109,1,109,55,71,71,61,99,1,27,1,36,36,1,109,107,105,79,1,61,61,55,55,93,79,84,1,92,1,1,96,76,1,83,48,1,48,36,81,61,27,27,109,55,61,109,1,61,27,109,77,108,85,109,103,104,48,1,61
360,62,59,41,32,39,1,24,35,1,1,72,85,107,64,98,1,49,26,1,82,74,92,23,91,44,1,45,70,63,31,96,83,26,107,50,34,1,41,1,93,86,74,48,1,24,97,77,94,1,88,102,29,69,81,66,1,100,107,107,1,107,56,87,67,33,1,1,1,22,30,52,1,107,106,46,101,1,60,54,76,84,71,55,79,65,104,26,51,79,38,35,99,89,1,57,61,40,47,1,1,107,21,37,107,41,95,68,107,73,105,78,107,90,103,53,107,58
361,68,60,26,32,42,4,36,18,1,39,84,79,108,28,91,17,61,23,15,75,77,85,44,98,50,7,31,69,27,7,97,96,37,108,40,10,12,30,48,88,94,93,46,11,18,95,70,80,47,86,103,24,76,99,72,1,100,108,108,1,77,54,81,64,22,62,12,14,35,9,56,43,108,107,51,102,16,87,34,90,53,49,65,73,58,105,41,37,66,57,18,101,89,5,54,52,29,92,21,25,108,5,63,108,45,83,71,108,67,106,74,108,82,104,59,108,33
362,39,80,45,1,53,1,39,1,1,1,94,88,109,36,92,1,65,19,39,91,78,97,49,84,36,1,45,72,23,29,97,93,23,109,53,29,1,1,53,89,64,78,56,1,29,101,65,95,22,72,104,1,42,71,76,1,99,109,109,1,86,44,87,72,19,82,1,23,1,29,63,23,109,108,62,102,45,85,52,83,61,81,59,77,59,107,58,1,65,1,29,100,19,23,56,51,29,69,29,36,109,42,65,109,45,96,69,109,23,106,90,109,103,105,72,1,49
363,86,40,1,34,84,1,57,54,1,24,88,57,107,81,97,34,40,77,82,84,40,91,50,68,24,34,24,65,74,1,77,100,24,107,34,40,34,1,24,80,52,71,57,24,54,99,92,68,24,100,40,86,74,40,57,1,103,107,107,1,90,40,107,57,1,94,1,1,1,1,1,1,107,106,95,52,1,72,57,65,40,1,68,72,1,96,1,1,77,24,34,98,100,1,57,107,76,50,1,40,107,93,24,107,1,65,1,107,83,105,57,107,89,104,24,56,40
364,86,82,13,34,84,13,59,48,1,23,88,64,107,61,34,13,28,1,77,88,55,54,1,50,82,23,72,55,84,28,63,102,50,107,38,38,38,1,13,93,38,55,48,1,38,73,70,93,23,103,107,78,91,55,64,1,100,107,107,1,69,59,107,64,34,93,1,1,1,23,45,28,107,106,101,45,13,81,62,67,75,13,97,70,13,92,1,28,75,28,43,87,67,45,1,50,80,34,13,13,107,98,53,107,28,93,43,107,99,105,74,107,78,104,23,13,88
365,81,65,1,1,1,1,57,1,1,1,81,81,107,1,65,1,1,1,65,1,57,65,1,1,65,65,57,1,81,65,65,99,1,107,1,1,1,1,1,93,93,1,1,1,1,65,1,81,65,99,103,1,93,1,1,1,105,107,107,1,65,65,81,1,1,65,1,1,1,1,81,1,107,102,65,93,1,81,81,1,57,1,65,1,1,104,1,1,101,107,1,57,98,1,1,107,1,1,1,1,107,1,1,107,1,93,57,107,81,106,81,107,57,64,1,65,81
366,79,75,20,6,19,6,47,53,1,48,20,78,109,48,96,6,59,66,53,72,66,91,63,20,64,58,66,20,53,16,89,92,20,109,20,13,20,20,20,97,102,94,20,13,20,93,60,20,20,88,105,77,90,98,20,1,101,109,109,1,20,83,74,20,20,69,6,1,16,6,57,20,109,108,16,85,20,86,48,95,80,20,84,65,71,104,6,20,82,48,20,100,103,6,61,20,53,87,13,20,109,62,20,109,48,70,20,109,76,107,81,109,99,106,73,1,20
367,67,60,1,1,53,1,62,64,1,35,77,65,107,36,87,1,42,56,50,47,79,73,42,85,60,1,1,1,71,1,88,92,1,107,40,1,1,1,1,95,101,89,1,1,68,96,46,81,44,86,103,74,83,97,56,1,99,107,107,1,79,75,107,1,1,45,1,1,1,55,47,56,107,106,38,93,1,94,1,91,72,1,66,53,50,104,59,1,63,39,1,100,84,1,36,69,52,98,1,1,107,78,1,107,1,82,70,107,49,105,76,107,90,102,41,107,1
368,72,67,1,1,1,1,55,1,1,1,93,81,109,1,97,1,1,48,55,53,86,88,69,95,70,1,1,1,76,1,96,103,1,109,1,1,1,1,1,85,60,87,1,1,64,101,55,83,1,92,105,70,79,94,48,1,100,109,109,1,83,75,58,1,1,59,1,1,1,1,1,48,109,108,66,98,1,80,1,89,74,61,48,1,53,104,48,1,78,68,1,99,102,1,1,61,1,65,1,1,109,1,1,109,1,91,77,109,72,107,82,109,90,106,1,1,61
369,66,92,1,38,1,1,1,1,1,1,94,57,109,38,79,1,1,86,66,1,90,71,73,1,79,38,84,38,74,1,78,99,1,109,38,38,38,1,38,96,105,63,1,1,1,81,1,94,38,84,106,1,93,97,1,1,107,109,109,1,91,59,57,38,1,1,1,1,1,1,38,55,100,98,66,61,1,88,38,64,86,72,83,38,1,103,55,38,101,66,1,102,65,1,38,76,1,62,1,1,109,1,1,109,38,104,38,109,74,108,66,109,89,82,60,109,77
370,82,96,21,13,36,25,47,19,1,1,100,51,108,42,90,30,36,61,83,36,72,86,92,48,87,35,62,52,94,21,75,88,20,108,1,21,1,1,29,77,98,74,46,1,33,91,34,104,31,65,89,60,67,78,52,1,97,108,108,1,70,49,108,52,17,76,1,1,1,41,44,12,101,106,80,50,21,84,18,72,63,79,64,58,32,103,16,45,66,80,36,85,69,52,57,95,36,59,13,25,108,28,52,108,15,105,43,108,93,107,71,108,68,102,25,108,99
371,81,71,1,1,43,1,62,33,1,1,92,59,110,54,104,1,56,65,74,57,89,93,63,61,82,39,64,50,79,40,68,109,1,110,1,32,1,1,50,102,107,77,40,1,36,105,55,91,44,73,94,40,100,84,45,1,97,110,110,1,87,48,58,50,1,60,1,1,1,22,29,22,96,98,74,72,1,99,30,78,69,88,66,53,21,106,30,1,70,74,36,103,67,24,45,90,36,25,26,26,110,35,45,110,28,95,33,110,79,101,83,110,85,108,49,1,86
372,56,37,40,48,62,19,10,24,1,28,63,74,103,59,84,16,65,44,20,55,54,71,45,67,30,6,42,70,51,18,94,72,17,103,36,8,21,9,32,76,83,66,43,13,22,91,64,60,33,52,103,80,95,103,79,1,85,103,103,1,103,25,103,90,7,98,47,12,14,26,68,50,103,102,93,97,40,57,53,77,15,35,61,92,75,100,39,49,89,88,22,86,81,34,103,103,31,78,5,11,103,96,29,103,38,73,46,103,58,99,82,103,87,101,69,1,27
373,52,30,34,44,51,5,17,13,3,23,78,86,106,63,80,28,48,39,37,55,67,71,47,79,100,7,36,62,22,10,81,56,26,106,106,6,12,16,21,74,95,70,53,19,15,98,58,77,9,49,103,82,65,106,91,2,90,106,106,1,89,43,106,83,11,97,40,27,42,31,59,24,106,105,92,96,33,72,57,76,29,46,69,93,68,102,41,54,88,64,14,87,66,35,75,38,18,94,8,20,106,99,60,106,25,84,45,106,50,101,73,106,85,104,61,4,32
374,35,57,49,39,75,25,7,22,1,28,62,63,107,54,92,16,71,32,43,61,59,73,51,102,19,8,49,68,55,13,95,83,29,107,40,14,38,1,33,86,96,66,31,15,107,97,58,69,17,76,100,53,94,107,65,1,90,107,107,1,81,42,107,82,21,104,20,9,9,24,70,56,107,106,93,98,47,52,45,85,67,18,74,88,79,101,60,48,80,41,23,84,91,34,46,11,30,64,6,12,87,99,37,107,27,77,44,107,26,103,72,107,89,105,78,1,36
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,73,1,1,51,1,1,51,1,1,73,51,85,107,51,1,1,73,1,51,73,1,1,51,51,1,1,1,86,51,73,1,105,1,107,1,1,1,1,73,91,1,1,51,1,51,50,73,51,73,104,97,1,103,1,51,1,101,107,107,1,51,49,107,92,1,51,1,51,1,51,51,1,100,99,1,102,1,73,1,1,88,1,1,93,1,95,51,1,96,107,1,1,94,1,73,107,51,1,1,1,107,1,51,107,73,87,1,107,51,106,51,107,90,98,89,1,73
379,49,1,1,49,1,1,49,1,1,49,69,69,107,69,1,1,49,1,49,49,1,1,49,69,1,1,1,84,69,49,1,106,1,107,1,1,1,1,49,95,1,1,49,1,69,48,49,69,49,105,96,69,104,1,69,1,102,107,107,1,1,47,107,90,1,49,1,49,1,69,69,1,100,99,1,103,1,87,49,1,85,1,1,92,1,91,49,1,94,107,1,1,93,1,49,107,69,1,1,1,107,97,69,107,49,86,1,107,69,101,69,107,89,98,88,1,49
380,51,1,1,51,1,1,51,1,1,1,51,84,107,51,1,1,77,1,51,77,1,1,51,51,1,1,1,85,51,51,1,103,51,107,1,1,1,1,1,89,1,1,51,1,51,83,77,51,1,103,97,1,101,1,51,1,100,107,107,1,51,76,107,91,1,51,1,51,1,1,51,1,102,99,1,105,1,77,1,1,87,1,1,90,1,96,1,1,92,107,1,1,94,51,51,107,51,1,1,1,107,95,51,107,77,86,1,107,51,106,51,107,88,98,93,1,77
381,86,77,21,20,96,47,7,65,1,55,87,78,107,21,81,12,64,21,7,102,70,80,6,21,99,48,51,21,68,59,82,7,21,107,21,21,21,17,21,63,94,72,19,11,107,104,58,75,53,51,103,101,7,107,60,1,92,107,107,1,95,21,54,21,21,105,21,13,21,71,21,21,107,106,98,89,14,74,21,73,90,61,85,21,66,100,67,21,69,18,21,83,84,21,49,50,62,79,21,21,107,15,21,107,5,76,16,107,93,97,91,107,88,57,56,1,46
382,87,74,12,12,99,49,4,50,12,62,84,79,107,12,78,58,56,12,64,102,70,77,8,12,92,41,43,12,66,65,76,52,12,107,107,12,12,12,12,63,94,72,10,9,12,103,12,71,53,43,101,104,5,107,45,1,86,107,107,1,100,12,48,12,12,105,12,54,12,68,12,12,107,106,98,85,12,60,12,72,91,59,97,12,69,96,81,12,80,11,12,82,88,12,47,42,61,83,12,57,107,67,12,107,6,75,7,107,93,89,90,107,95,55,51,1,46
383,89,89,26,26,96,25,10,58,1,17,95,87,107,26,85,1,74,26,13,102,78,80,10,26,73,24,61,26,71,59,83,13,26,107,26,10,26,1,26,75,101,76,26,16,107,104,26,82,20,61,105,84,13,107,57,1,97,107,107,1,81,26,68,26,23,88,26,1,22,52,26,26,107,106,55,98,19,72,26,77,94,56,65,26,66,103,69,26,61,51,21,92,26,26,54,60,66,86,26,26,107,8,26,107,9,79,18,107,93,100,99,107,91,64,70,1,53
384,10,10,80,78,81,6,10,70,1,75,105,82,105,10,10,10,10,10,10,88,105,10,10,10,10,4,91,10,10,72,10,10,10,105,10,9,10,6,74,83,99,10,10,10,77,10,87,10,10,98,103,86,10,105,10,1,94,105,105,1,10,10,105,92,10,10,10,10,10,73,85,10,10,10,10,95,8,96,10,84,89,10,10,93,10,101,10,10,100,10,10,97,10,10,10,10,10,70,4,10,105,10,10,105,75,10,10,105,79,102,10,105,90,104,10,105,10
385,30,30,22,16,79,17,28,14,6,23,105,84,105,30,30,30,30,30,30,85,105,30,30,30,30,4,87,30,30,18,30,30,24,105,8,8,12,4,10,86,99,30,30,11,105,30,82,30,26,95,102,90,30,105,30,1,98,105,105,1,30,30,105,91,6,30,30,30,25,80,83,19,30,30,30,94,12,97,30,89,93,30,30,92,29,101,30,30,100,30,20,96,30,30,30,30,20,78,14,30,105,30,30,105,26,30,30,105,81,103,30,105,88,104,30,3,30
386,8,8,71,76,77,8,8,67,1,70,105,72,105,8,8,8,8,8,8,88,105,8,8,8,8,8,86,8,8,78,91,8,8,105,8,6,8,1,72,80,99,8,8,8,69,86,85,8,8,104,102,81,8,105,8,1,94,105,105,1,8,8,105,90,8,8,8,5,8,8,82,74,8,8,8,96,68,97,8,83,89,8,8,91,8,100,8,8,101,8,8,98,95,8,8,8,8,66,6,8,105,8,8,105,79,8,8,105,74,84,8,105,93,103,8,105,8
387,48,50,15,1,25,23,41,33,15,24,91,96,107,68,89,28,60,38,49,69,83,52,66,76,31,21,30,73,71,11,72,85,1,107,15,11,15,15,11,93,101,79,51,29,33,98,42,84,14,78,102,62,74,107,90,1,100,107,107,1,107,59,107,82,22,44,7,7,26,46,63,32,107,106,39,92,15,87,58,79,53,43,67,86,27,103,36,61,95,40,33,97,81,54,45,56,37,65,7,7,77,94,54,107,1,88,70,107,64,104,75,107,99,105,47,1,56
388,50,73,8,4,45,21,39,26,6,17,85,89,105,62,86,18,28,25,55,44,72,75,59,87,41,3,22,64,76,23,92,98,16,105,13,5,13,6,19,80,99,68,58,20,105,91,33,88,32,81,100,66,78,105,57,1,95,105,105,1,84,42,105,64,9,48,37,29,11,24,54,15,105,103,43,96,10,83,34,67,52,56,40,74,49,102,47,51,71,46,26,97,93,63,69,77,34,70,12,30,105,82,60,105,36,90,53,105,38,104,79,105,94,101,31,105,61
389,55,67,1,21,36,17,42,32,1,1,77,76,105,70,79,15,57,29,42,66,74,80,52,91,63,20,29,72,54,31,86,100,1,105,22,16,22,1,36,71,81,78,62,35,105,88,53,83,19,73,102,27,82,105,94,1,98,105,105,1,64,45,105,84,1,26,1,1,1,28,56,1,105,104,38,85,1,97,58,75,59,46,41,87,48,101,39,50,95,44,32,93,96,24,69,105,40,61,24,17,105,90,60,105,47,89,68,105,32,103,51,105,92,99,65,1,49
390,87,54,14,26,53,1,43,33,12,30,61,77,104,62,91,10,42,47,65,29,55,79,60,78,92,11,17,66,80,25,85,100,23,104,24,19,13,6,31,98,88,71,56,5,34,90,39,57,50,94,104,89,104,104,73,1,97,104,104,1,75,82,104,59,18,83,15,7,16,22,46,28,104,103,81,93,8,76,64,70,32,52,72,68,44,95,40,36,74,38,37,86,99,48,104,41,51,67,9,20,104,96,58,104,21,63,49,104,35,102,84,104,69,101,45,4,27
391,60,48,13,32,51,3,38,28,12,19,58,84,104,88,86,20,40,41,67,43,62,71,50,93,87,7,13,55,57,16,68,100,29,104,23,10,11,5,22,92,81,73,79,9,104,83,39,66,30,99,96,90,104,104,74,1,95,104,104,2,85,61,104,75,27,69,25,15,17,42,54,21,104,103,98,91,6,72,52,76,36,46,63,77,45,89,35,44,78,47,31,82,94,49,104,34,37,80,8,24,104,97,65,104,18,70,33,104,56,102,59,104,64,101,53,4,26
392,85,54,26,36,61,1,40,41,1,28,69,72,104,83,86,15,48,50,75,44,55,88,43,62,30,13,26,74,57,17,93,98,31,104,42,14,18,1,32,53,84,78,47,1,104,87,51,65,34,99,77,63,104,104,71,1,97,104,104,1,76,58,104,66,1,95,21,11,1,20,49,33,104,103,92,94,24,64,39,79,38,10,90,68,45,91,25,35,73,56,46,89,96,29,104,22,59,52,9,16,104,100,80,104,23,70,37,104,81,101,60,104,82,102,67,12,18
393,1,1,79,79,1,1,1,79,1,1,1,1,107,1,1,1,1,1,1,84,99,84,1,1,1,1,107,1,1,1,1,99,1,107,1,1,1,1,1,95,1,1,1,1,84,1,1,1,1,102,105,1,72,107,1,1,84,106,107,1,1,84,94,84,1,1,1,79,1,72,1,1,84,96,1,71,79,1,72,1,103,1,72,84,1,97,84,1,104,1,1,84,1,1,1,107,1,1,1,1,107,1,1,107,72,99,1,107,1,98,1,107,72,1,72,107,1
394,22,49,15,3,45,4,34,37,9,36,73,84,102,56,91,20,43,23,29,35,75,67,60,90,26,46,21,70,51,25,83,80,19,102,102,13,8,9,12,82,96,74,63,11,102,87,40,85,27,69,102,65,71,102,72,1,93,102,102,2,86,48,102,68,6,53,39,18,33,14,47,38,102,101,24,94,15,77,32,79,62,61,59,76,54,99,55,44,78,31,28,89,97,41,57,102,7,81,5,17,102,95,64,102,30,88,66,102,50,98,58,102,92,100,42,102,52
395,46,56,19,19,49,1,43,36,1,31,78,97,106,65,100,17,31,41,1,19,71,88,73,86,40,34,19,80,62,19,77,82,29,106,19,15,19,1,19,85,94,74,60,1,36,87,47,75,33,99,106,61,89,106,79,1,101,106,106,1,66,16,106,92,19,55,1,1,18,1,69,35,106,104,29,98,19,84,42,81,54,58,64,93,45,102,51,57,91,39,36,95,96,52,72,63,1,67,1,1,106,83,48,106,50,76,68,106,53,105,70,106,90,103,44,1,59
396,89,68,31,49,97,65,68,80,1,25,68,22,106,49,39,9,41,30,87,99,56,59,14,53,79,9,46,46,81,40,31,92,67,106,34,68,34,1,49,85,86,56,24,11,83,38,103,68,34,96,106,100,68,56,42,1,91,106,106,1,106,27,106,46,15,88,29,11,20,64,49,34,106,105,101,54,18,60,21,61,66,1,90,78,31,93,19,1,82,23,55,76,94,27,16,63,77,61,1,17,106,44,42,106,13,68,26,106,98,104,84,106,102,95,44,1,68
397,97,68,37,60,101,65,68,80,1,25,68,21,108,57,32,59,62,24,89,100,48,29,8,44,84,7,47,53,77,34,28,94,67,108,49,68,54,1,50,81,87,58,13,9,90,16,102,68,42,93,108,105,68,56,35,1,92,108,108,1,99,22,36,55,64,88,33,20,30,66,44,39,108,107,104,52,18,27,31,63,76,11,96,79,37,91,17,19,78,14,61,82,86,26,12,51,85,83,1,14,108,41,43,108,10,68,23,108,98,106,40,108,103,95,44,1,68
398,100,43,57,63,94,12,43,36,1,43,43,70,109,78,33,1,59,15,92,104,30,79,1,74,90,14,73,71,86,40,65,99,43,109,59,43,16,1,59,80,84,38,16,11,56,27,102,43,37,98,62,96,43,30,43,1,105,109,109,1,66,27,66,68,34,88,26,1,19,25,74,57,109,108,101,81,23,69,43,42,64,1,89,83,43,97,22,21,85,35,41,91,93,29,16,19,87,72,1,12,109,74,32,109,24,43,38,109,95,107,82,109,106,103,74,1,43
399,91,65,1,1,29,1,62,35,1,1,65,65,1,42,65,1,62,65,91,35,100,35,41,65,65,29,98,42,65,1,83,109,32,112,1,32,1,1,1,87,94,42,42,42,35,42,58,65,1,110,83,1,108,96,65,1,65,103,112,1,65,86,64,42,1,60,1,1,1,32,42,58,112,65,65,90,1,102,42,42,99,1,97,42,60,111,88,1,107,65,35,100,89,31,42,42,83,28,1,42,94,65,42,112,1,105,1,112,35,106,91,112,104,65,42,1,65
400,56,78,1,1,92,56,1,71,1,1,97,86,110,1,89,1,73,1,1,83,58,99,69,106,75,1,1,1,93,69,65,102,1,110,1,1,1,1,1,79,107,58,1,1,77,91,1,58,1,105,108,1,83,90,1,1,103,99,110,1,58,66,83,1,1,104,1,1,1,1,1,1,110,109,79,96,1,86,1,58,66,58,66,1,1,97,73,1,86,82,1,71,1,1,1,1,1,1,1,1,110,1,1,110,1,58,1,110,95,101,75,110,81,94,1,1,1
401,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,95,1,1,1,1,1,111,1,1,1,1,109,1,111,1,1,1,1,1,94,1,1,1,1,1,1,1,1,1,110,104,1,108,95,1,1,103,107,111,1,1,1,1,1,1,1,1,1,1,1,1,1,111,101,1,93,1,1,1,1,95,1,95,1,1,102,1,1,106,1,1,105,1,1,1,1,1,1,1,1,1,1,1,111,1,95,1,111,1,1,1,111,95,1,1,1,1
402,98,49,10,33,83,17,55,23,1,21,68,66,105,84,42,20,48,34,73,96,59,62,44,79,30,5,10,56,65,14,78,95,35,105,12,27,24,1,25,81,94,72,39,13,53,75,63,80,37,99,88,87,105,74,71,1,97,105,105,1,90,51,105,56,32,100,5,9,8,36,31,43,105,104,102,76,5,40,50,70,46,15,85,58,38,89,52,26,64,93,45,82,91,22,105,105,60,61,19,18,105,67,69,105,28,77,47,105,92,103,54,105,86,101,41,15,28
403,97,46,22,51,90,7,56,41,4,13,48,64,104,83,63,26,55,25,89,96,49,59,33,65,78,8,23,39,52,14,60,86,19,104,35,18,21,1,37,88,72,54,42,11,104,71,81,57,28,92,74,99,104,104,68,1,82,104,104,1,94,45,104,76,15,100,32,10,24,17,47,27,104,103,101,85,6,53,61,67,38,29,91,77,40,84,36,30,73,43,58,69,93,20,50,104,79,75,12,16,104,66,34,104,5,62,44,104,87,102,80,104,95,98,70,9,31
