374,39,66,56,45,84,27,8,120,24,1,30,71,72,100,62,96,18,43,36,49,69,67,16,59,115,103,94,99,21,9,56,77,63,14,109,89,31,120,46,15,44,1,37,95,110,52,35,17,120,111,93,78,19,61,113,55,108,120,75,1,104,120,82,1,70,48,120,92,23,117,22,10,10,26,120,79,65,80,119,81,107,112,54,60,51,120,76,58,20,83,64,98,90,114,1,42,87,47,25,105,106,38,53,12,34,73,7,13,97,74,41,32,50,29,85,33,120,102,120,28,116,68,91,101,118,88,1,40,86
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,80,1,1,55,1,1,55,1,1,1,80,55,93,111,55,1,1,80,1,55,80,1,1,55,55,119,106,108,1,1,1,94,55,80,1,80,1,119,1,1,1,1,80,101,1,1,55,1,55,53,80,55,80,1,110,1,117,1,55,1,114,119,103,1,55,52,119,103,1,55,1,55,1,55,119,55,1,115,113,55,1,116,1,80,1,119,1,95,1,1,119,105,1,109,55,1,102,119,1,1,107,1,80,119,55,1,1,1,119,1,55,55,55,80,96,1,119,53,1,55,118,55,99,100,112,98,1,80,97
379,52,1,1,52,1,1,52,1,1,1,52,75,75,111,75,1,1,52,1,52,52,1,1,52,75,119,106,108,1,1,1,92,75,52,1,52,1,119,1,1,1,1,52,109,1,1,52,1,75,50,52,75,52,1,110,75,118,1,75,1,116,119,102,1,119,49,119,102,1,52,1,52,1,75,119,75,1,114,113,75,1,117,1,97,52,119,1,93,1,1,75,105,1,104,52,1,100,119,1,1,107,1,52,119,75,1,1,1,119,93,75,75,52,52,95,1,119,50,1,75,115,52,99,101,112,98,1,52,96
380,56,1,1,56,1,1,56,1,1,1,1,56,92,112,56,1,1,84,1,56,84,1,1,56,56,119,102,107,1,1,1,95,56,56,1,84,56,119,1,1,1,1,1,100,1,1,56,1,56,91,84,56,1,1,110,1,115,1,56,1,114,119,102,1,56,83,119,102,1,56,1,56,1,1,119,56,1,116,113,56,1,117,1,84,1,119,1,93,1,1,119,101,1,109,1,1,105,119,1,1,108,56,56,119,56,1,1,1,119,93,56,1,56,84,96,1,119,1,1,56,118,56,99,98,111,106,1,84,97
381,98,91,24,23,107,58,9,119,77,1,70,99,92,113,24,81,14,24,24,9,114,82,24,7,24,119,109,61,111,60,64,24,80,73,95,7,24,119,24,24,24,20,24,76,106,18,22,13,119,116,68,87,65,24,115,83,9,119,74,1,103,119,24,1,104,24,69,24,67,117,24,15,24,84,119,24,24,94,118,90,110,102,16,85,24,119,24,93,66,97,24,24,78,112,79,24,56,21,24,100,96,24,62,63,75,59,24,24,119,17,24,24,12,6,89,19,119,86,119,1,108,88,24,101,72,71,1,57,105
382,100,86,16,16,111,62,5,119,63,1,73,96,90,108,16,79,69,16,16,76,115,84,16,9,16,119,53,53,103,53,57,16,78,77,89,16,16,119,119,16,16,16,16,74,105,11,12,10,16,116,75,85,65,16,114,91,6,119,58,1,99,119,16,1,112,16,61,16,16,117,16,66,16,82,119,16,16,94,118,87,110,97,16,70,16,119,16,95,71,109,16,16,83,107,93,16,14,15,16,98,101,16,60,56,72,52,16,68,119,81,16,16,13,7,88,8,119,92,119,104,102,80,16,106,67,64,1,59,113
383,101,101,29,29,106,27,11,118,69,1,19,105,99,111,29,89,1,29,29,15,113,92,29,11,29,118,70,70,88,26,75,29,85,73,95,11,29,118,29,11,29,1,29,90,112,28,29,18,118,115,29,94,23,29,116,82,15,118,68,1,108,118,29,1,118,29,81,29,19,100,29,1,25,63,118,29,29,97,117,96,67,109,22,87,29,118,29,91,65,78,29,29,79,114,1,29,75,62,24,107,29,29,65,74,79,72,29,29,118,9,29,29,17,10,93,21,118,98,118,104,110,83,29,103,77,84,1,64,86
384,10,10,88,87,89,6,10,10,78,1,84,117,91,97,10,10,10,10,10,10,95,117,10,10,10,10,10,109,10,4,99,10,10,80,10,10,10,117,10,9,10,6,83,92,111,10,10,10,86,10,94,10,10,10,115,90,10,117,10,1,104,117,102,1,10,10,117,101,10,10,10,10,10,82,117,93,10,10,10,10,10,108,8,109,10,117,10,96,10,10,117,103,10,113,10,10,106,10,10,111,10,10,10,10,10,78,4,10,117,10,10,10,10,84,10,10,117,117,105,80,114,10,100,98,116,10,117,10,107
385,34,34,4,17,88,18,32,19,15,7,25,117,92,96,34,34,34,34,34,34,95,117,28,34,34,34,34,108,34,4,98,34,34,19,34,34,27,117,9,9,13,4,11,97,112,34,34,12,117,34,90,34,30,34,114,92,34,117,34,1,110,117,101,1,34,34,117,100,7,34,22,34,29,89,117,91,21,34,34,34,34,106,13,109,34,117,34,102,34,34,117,103,33,113,34,34,104,34,23,111,34,34,34,34,23,87,15,34,117,34,34,34,34,30,34,34,117,117,105,26,115,34,94,99,116,34,3,34,107
386,9,9,80,84,85,9,9,76,75,1,79,117,81,95,9,9,9,9,9,9,98,117,9,9,9,9,9,107,9,9,96,9,9,86,100,9,9,117,9,7,9,1,81,88,111,9,9,9,78,96,92,9,9,9,115,89,9,117,9,1,105,117,110,1,9,9,117,99,9,9,9,6,9,9,117,91,83,9,9,9,9,108,76,109,9,117,9,94,9,9,117,100,9,114,5,9,90,9,9,112,106,9,9,9,9,73,7,9,117,9,9,9,9,87,9,9,117,117,100,74,93,9,103,103,116,9,117,9,113
387,51,53,18,1,27,25,44,119,35,1,26,104,108,102,74,92,30,63,42,52,75,89,13,72,81,119,93,101,33,23,32,79,77,13,78,67,1,119,18,13,18,18,13,106,113,64,54,31,35,109,43,91,17,45,114,65,80,119,103,1,111,119,86,1,119,66,119,86,24,47,8,8,28,49,119,68,34,95,118,90,40,105,18,99,62,119,83,55,56,73,94,98,29,115,38,8,85,41,35,112,84,56,48,59,39,71,8,8,82,107,56,46,70,1,100,76,119,96,119,69,116,61,86,110,117,50,1,59,97
388,53,82,8,4,47,24,39,117,28,6,20,94,99,98,68,93,21,13,38,61,46,79,42,65,95,117,97,86,41,3,25,71,87,26,102,69,18,117,15,5,15,6,22,90,111,60,64,23,117,101,19,96,33,44,112,57,89,117,63,1,106,117,71,1,80,43,117,71,9,51,10,30,12,27,117,58,17,109,115,103,45,107,11,92,34,117,71,55,62,40,78,83,52,114,49,54,81,48,28,110,104,70,77,88,34,76,14,31,117,91,66,50,85,36,100,56,117,108,117,37,116,59,71,105,113,32,117,67,84
389,61,73,1,22,40,18,48,118,34,1,1,83,81,87,76,82,16,59,31,48,72,79,37,58,102,95,104,106,68,21,31,78,60,33,93,52,1,118,23,17,23,1,40,77,85,46,67,37,118,98,45,89,20,44,115,28,88,118,105,1,112,118,90,1,70,51,118,90,1,27,1,1,1,29,118,62,1,84,117,96,42,92,1,109,63,118,80,64,30,47,94,97,54,114,1,39,99,50,34,111,107,25,75,118,43,66,25,18,118,101,65,57,74,53,100,69,118,108,118,34,116,56,86,103,113,71,1,55,110
390,99,58,16,28,57,1,44,116,35,1,32,70,87,64,71,101,11,36,49,76,31,59,53,69,88,98,93,96,106,12,17,77,90,27,97,89,24,116,26,19,15,7,33,111,100,81,61,6,37,105,45,65,52,43,116,72,116,116,84,1,110,116,60,1,85,92,116,67,18,94,13,8,14,22,116,48,30,116,115,73,91,107,9,86,75,116,67,34,23,82,62,79,46,109,41,25,83,40,39,103,112,50,116,42,54,78,10,20,116,104,66,56,55,21,74,51,116,102,116,38,114,95,63,80,113,47,5,29,108
391,65,50,15,36,55,4,43,115,30,1,20,63,96,59,98,81,22,44,45,73,47,67,28,54,105,100,93,95,97,8,15,61,62,18,74,88,31,115,26,12,14,6,24,104,92,83,91,10,115,94,52,72,33,32,109,76,115,115,84,1,107,115,80,3,115,66,115,89,13,75,27,17,11,46,115,60,23,115,114,87,110,103,7,78,56,115,85,40,21,68,71,90,48,101,41,35,79,49,34,99,106,53,115,39,42,82,9,25,115,102,70,51,58,19,77,38,115,108,115,37,113,64,86,69,112,57,5,29,111
392,98,60,26,42,72,1,45,116,46,1,28,81,86,84,95,97,16,34,54,88,49,62,33,48,73,105,92,90,30,14,26,87,65,18,108,83,35,116,47,15,19,1,36,58,96,59,52,1,116,100,56,75,38,40,91,63,116,116,85,1,112,116,67,1,89,66,116,76,1,110,22,12,1,21,116,53,37,116,115,68,107,109,25,74,44,116,76,43,11,102,69,80,50,103,1,31,61,64,51,106,111,29,116,23,70,57,10,17,116,101,93,55,32,24,82,41,116,99,116,39,113,71,76,94,114,79,13,19,104
393,1,1,91,91,1,1,1,1,91,1,1,1,1,83,1,1,1,1,116,1,96,113,1,1,1,1,1,107,1,1,120,1,1,1,1,1,1,120,1,1,1,1,1,109,1,1,1,1,96,1,1,1,1,1,118,1,83,120,1,1,96,119,1,1,1,96,107,96,1,1,1,91,1,83,120,1,1,96,110,1,1,82,91,1,83,120,1,113,1,83,1,96,1,111,96,1,117,1,1,96,1,1,1,120,1,1,1,1,120,1,1,1,1,83,113,1,120,96,120,1,112,1,96,83,1,83,120,1,1
394,23,56,15,4,51,5,39,24,43,3,41,84,94,104,62,96,21,42,26,34,40,88,25,67,101,97,93,85,29,52,22,79,57,28,92,50,20,115,115,13,9,10,12,91,109,69,70,11,115,98,55,95,30,31,115,65,80,115,81,1,105,115,75,2,86,54,115,75,7,59,32,19,38,14,115,53,46,115,114,99,27,107,15,90,37,115,75,68,44,66,87,89,60,112,61,47,73,36,33,108,110,48,63,115,8,83,6,18,115,106,71,45,74,35,100,72,115,102,115,17,111,64,75,103,113,49,115,58,82
395,52,63,21,21,54,1,49,21,41,1,35,86,109,102,71,112,19,35,46,1,21,79,1,82,97,118,95,106,45,38,21,89,68,21,85,64,33,118,21,16,21,1,21,96,107,67,66,1,41,98,40,83,37,21,118,60,100,118,88,1,111,118,103,1,72,17,118,103,21,62,1,1,20,1,118,75,39,118,116,92,33,110,21,94,47,118,81,59,56,70,76,105,51,114,17,61,87,44,41,113,108,57,80,69,1,73,1,1,118,93,53,47,77,55,84,74,118,99,118,58,117,78,90,101,115,50,1,65,91
396,104,80,33,57,112,76,80,120,96,1,29,80,26,33,57,43,9,44,32,102,114,69,22,14,62,45,80,61,94,9,51,51,97,42,33,51,78,120,37,80,37,1,57,100,101,69,28,11,98,41,105,80,37,63,120,95,80,69,45,1,107,120,93,1,109,30,120,51,15,103,24,11,21,75,120,57,37,64,119,80,115,66,18,72,22,120,51,20,1,106,77,92,33,108,19,1,65,27,68,99,110,30,16,73,91,45,1,17,120,49,45,67,80,13,80,24,120,74,120,113,118,79,51,116,111,49,1,80,117
397,111,80,44,75,115,77,80,121,95,1,27,80,24,56,71,48,73,52,28,105,114,58,22,8,52,37,80,40,97,7,56,63,93,35,32,63,79,121,59,80,67,1,60,96,101,72,12,9,106,15,102,80,50,43,121,104,80,69,37,1,108,121,92,1,113,25,40,68,42,103,30,19,23,78,121,52,46,73,120,80,117,62,17,30,34,121,63,33,20,110,80,94,44,107,16,18,21,13,76,100,99,29,11,61,98,37,1,13,121,48,51,36,80,10,80,26,121,69,121,112,119,47,63,116,109,52,1,80,118
398,112,47,69,74,108,13,47,121,38,1,47,47,83,94,93,44,1,47,22,106,115,31,46,1,89,35,47,79,104,15,87,84,99,43,76,84,47,121,71,47,16,1,71,94,98,40,16,12,68,28,105,47,39,78,73,100,47,31,47,1,116,121,47,1,121,28,79,81,47,102,27,1,19,26,121,89,69,67,120,47,113,96,24,82,47,121,40,75,1,103,47,97,47,111,1,21,23,37,44,109,107,30,16,19,101,77,1,13,121,89,33,33,47,25,47,40,121,35,121,110,119,88,84,118,114,89,1,47,117
399,104,72,1,1,31,1,68,124,39,1,1,72,72,1,45,72,1,68,72,104,39,114,1,44,72,72,68,101,72,31,112,45,72,1,95,72,34,124,1,34,1,1,1,100,107,1,45,45,39,45,34,72,1,45,95,1,122,109,72,1,72,104,45,1,72,98,71,45,1,66,1,1,1,34,124,45,65,110,72,72,72,103,1,115,45,124,45,113,1,111,72,45,66,123,34,1,119,72,39,119,102,33,45,45,95,30,1,45,107,72,45,98,45,1,117,1,124,118,124,39,121,72,45,116,72,45,1,72,45
400,71,94,1,1,106,71,1,122,87,1,1,112,102,115,1,91,1,1,1,1,99,74,1,85,118,74,1,1,90,1,1,1,107,85,81,1,1,122,1,1,1,1,1,95,119,73,1,1,91,105,1,74,1,1,120,1,99,104,1,1,116,122,1,1,74,82,99,1,1,117,1,1,1,1,122,1,1,89,121,91,95,111,1,102,1,122,1,82,74,82,1,1,1,112,1,1,1,98,1,108,1,1,1,1,1,1,1,1,122,1,1,1,1,1,74,1,122,87,122,110,114,74,1,97,108,1,1,1,1
401,1,1,113,1,1,1,1,123,1,1,1,1,1,1,1,1,1,1,1,1,1,106,1,1,1,1,1,1,1,1,123,1,1,1,1,1,1,123,1,1,1,1,1,105,1,1,1,1,1,1,1,1,1,1,117,1,122,106,1,1,115,121,1,1,1,1,1,1,1,1,1,1,1,1,123,1,1,116,112,1,1,104,1,1,1,123,1,106,1,106,1,1,1,114,1,1,119,1,1,120,1,1,1,1,1,1,1,1,1,1,1,1,1,1,106,1,123,118,123,1,1,1,1,106,1,1,1,1,1
402,111,56,11,37,98,18,65,117,25,1,23,80,78,74,99,51,22,43,45,85,109,72,30,53,95,93,91,77,35,5,11,67,76,15,94,75,38,117,13,29,26,1,27,97,108,81,47,14,61,88,63,96,40,20,104,66,117,86,84,1,110,117,55,1,117,59,117,67,17,112,5,10,8,39,117,36,52,83,116,89,114,90,5,48,57,117,67,50,9,100,62,71,41,105,60,28,58,107,54,102,106,24,117,117,73,64,21,19,117,79,82,46,31,33,92,44,117,87,117,42,115,32,67,101,113,49,16,33,103
403,109,48,25,56,102,8,62,116,44,4,15,50,73,82,95,76,27,38,29,101,108,51,23,36,74,68,93,97,91,9,26,42,58,16,67,72,21,116,39,20,24,1,41,100,84,61,45,13,116,81,69,63,30,52,87,78,116,116,77,1,94,116,116,1,106,47,116,88,17,112,35,12,11,19,116,49,28,64,115,65,113,98,6,59,70,116,60,34,7,103,54,89,43,96,40,31,56,46,66,90,105,22,55,116,92,83,14,18,116,75,37,53,80,5,71,33,116,104,116,99,114,85,86,107,111,79,10,32,110
404,110,68,29,11,92,13,19,118,67,1,22,75,70,50,91,54,44,21,25,77,111,87,33,49,90,82,108,81,52,8,45,73,63,28,60,86,11,118,37,16,31,1,16,101,97,66,61,7,118,71,31,94,35,41,98,47,118,118,88,1,113,118,72,1,84,58,118,77,27,115,6,5,14,23,118,64,34,89,116,99,107,95,29,55,96,118,77,53,15,101,65,76,39,105,20,26,57,40,56,106,109,43,59,46,85,69,9,9,118,42,74,62,51,18,93,48,118,104,118,103,117,36,77,99,114,82,24,37,112
405,43,59,6,6,6,40,41,117,29,6,1,91,102,101,55,104,1,6,51,43,6,96,38,88,94,117,93,82,43,42,51,78,70,6,74,67,6,117,6,6,6,6,6,95,103,6,54,43,29,99,6,90,6,61,113,37,84,117,85,1,110,117,78,1,75,59,97,78,6,64,1,6,6,29,117,68,6,117,116,92,49,109,6,105,29,117,78,73,72,69,82,86,39,115,48,55,98,117,29,108,87,65,62,63,29,76,29,6,117,107,77,29,89,53,100,50,117,106,117,43,114,58,71,111,112,6,117,65,55
406,52,61,24,9,48,5,21,118,14,4,38,88,106,96,75,102,20,38,44,45,24,84,24,63,90,93,91,105,55,6,54,85,34,10,89,65,32,118,38,13,11,24,38,100,110,43,74,7,14,109,46,80,42,33,113,50,95,118,77,1,112,118,97,1,76,68,118,97,8,21,24,31,24,3,118,73,34,118,116,83,21,111,24,81,18,118,82,72,71,58,86,103,56,115,49,51,99,37,14,107,108,60,66,70,36,78,12,19,118,101,64,14,69,53,87,59,118,104,118,47,117,62,92,94,114,57,118,67,79
407,43,65,23,21,62,6,43,118,28,1,40,73,98,86,84,94,18,41,48,61,55,81,6,54,91,103,99,100,36,56,25,71,52,29,95,69,17,118,34,16,21,1,35,85,106,67,68,6,59,92,47,83,27,64,115,51,111,118,97,1,113,118,89,1,77,20,118,96,14,76,12,1,6,19,118,50,30,118,117,87,32,109,23,90,45,118,88,37,13,66,82,101,57,114,15,33,79,26,42,107,112,49,75,118,46,78,6,6,118,102,63,58,53,31,93,38,118,105,118,60,110,72,74,80,116,70,104,39,108
408,114,80,34,62,110,71,80,121,96,1,29,80,33,34,65,70,9,34,17,104,115,67,22,10,59,34,80,43,98,11,66,47,100,25,34,47,80,121,47,80,47,1,47,95,106,71,20,1,94,31,103,80,32,47,121,97,80,67,34,1,112,121,80,1,107,18,43,57,75,105,25,11,24,74,121,59,45,71,119,80,117,62,16,27,69,121,47,30,1,109,80,93,34,108,15,23,47,18,64,101,102,28,21,77,99,34,1,13,121,34,47,58,79,14,80,45,121,76,121,111,120,78,47,116,113,59,1,80,118
409,112,79,42,53,114,77,79,120,92,1,27,79,68,69,74,46,60,42,22,106,113,57,19,7,49,33,79,39,96,9,50,61,102,48,33,61,76,120,69,79,53,13,55,97,103,71,15,6,101,21,100,79,55,67,120,104,79,57,33,1,109,120,79,1,120,22,39,66,32,105,30,16,26,78,120,51,39,38,119,79,116,52,10,25,72,120,61,31,12,111,79,94,42,107,24,11,28,18,73,98,93,33,14,75,99,33,1,17,120,47,61,29,79,7,79,20,120,57,120,110,118,95,61,115,108,42,1,79,117
410,113,79,35,43,108,71,79,119,96,1,24,79,19,67,72,77,1,35,28,75,111,64,53,13,72,35,79,43,99,1,62,43,102,58,35,43,74,119,43,79,43,1,32,103,104,64,19,16,57,30,98,79,32,59,119,94,79,64,19,1,109,119,79,1,119,30,119,43,13,106,25,15,1,55,119,68,35,70,118,79,115,77,27,95,61,119,43,56,1,100,79,97,35,107,1,1,59,23,32,101,105,25,19,79,79,35,1,18,119,63,43,29,79,17,79,35,119,75,119,110,114,69,43,116,112,54,1,79,117
411,87,70,24,32,60,11,44,21,39,1,11,95,93,53,75,77,1,49,41,61,73,66,40,41,117,85,107,101,50,1,24,57,67,27,74,65,21,121,35,20,29,11,43,108,118,72,47,18,62,64,48,113,33,51,110,103,90,121,104,1,109,121,92,1,105,80,121,94,11,83,11,1,11,38,121,33,36,96,120,112,84,68,24,91,76,121,71,79,1,86,98,102,52,115,27,23,99,56,54,88,100,18,121,29,59,97,1,10,121,81,106,89,55,11,111,45,121,78,81,37,119,45,63,69,116,58,1,31,114
412,79,74,49,38,67,35,20,36,15,3,44,70,111,82,64,66,11,23,18,81,83,54,39,37,84,98,108,109,104,17,49,72,34,6,101,68,16,120,48,7,52,47,25,89,113,62,76,12,120,86,28,78,53,55,112,58,105,120,106,1,63,120,95,1,94,56,120,99,21,115,19,8,14,13,120,42,26,57,118,80,116,92,33,31,30,120,61,60,29,41,85,102,71,110,65,46,90,87,24,91,75,51,73,120,27,88,4,10,120,93,97,32,43,9,96,45,120,114,69,22,119,59,100,103,117,77,5,40,107
413,55,67,32,40,76,1,50,30,19,1,16,102,94,50,53,64,1,59,42,41,94,65,28,45,93,97,103,118,71,1,32,69,89,23,85,79,21,123,37,31,16,1,44,88,56,68,49,1,25,109,62,91,36,21,116,46,112,70,92,1,115,123,104,1,82,96,123,110,43,99,1,1,1,26,123,84,48,98,121,86,20,113,32,57,72,123,66,63,1,80,83,111,54,100,61,39,105,24,35,108,114,1,73,27,52,106,1,29,123,101,74,75,46,16,90,60,123,117,87,107,122,77,78,58,120,81,1,37,119
414,63,48,42,32,68,7,33,21,25,1,52,77,112,109,69,78,20,39,35,55,67,75,12,31,108,102,104,96,15,9,44,82,50,5,94,70,17,123,38,13,36,24,26,85,114,59,71,8,22,88,58,107,43,41,118,57,73,106,83,1,100,123,91,1,90,53,123,91,19,115,40,34,16,14,123,64,49,86,122,110,87,116,18,79,62,123,80,60,28,72,98,99,103,119,54,51,84,46,27,117,104,11,97,23,37,76,6,10,123,111,61,45,65,29,113,56,123,89,101,66,121,73,91,81,120,30,1,47,95
415,61,52,17,32,63,13,23,23,25,4,28,71,112,100,82,81,44,39,35,30,69,76,22,57,94,101,122,95,117,8,41,72,56,11,88,67,20,122,21,4,29,19,40,90,111,68,70,7,15,102,59,89,43,27,118,58,66,108,98,1,109,122,92,2,96,53,122,91,12,114,36,37,49,42,122,50,16,77,121,93,74,110,14,87,33,122,78,51,34,65,83,103,105,119,60,45,75,38,26,115,106,18,86,54,9,85,6,10,122,104,79,31,73,46,99,55,122,107,97,62,116,64,80,84,120,47,3,48,113
416,59,55,58,26,67,25,21,36,39,1,54,86,111,105,82,87,8,52,29,31,95,83,17,42,93,122,112,96,32,17,60,77,68,19,94,71,30,122,38,23,43,1,53,89,114,57,69,11,24,103,51,97,16,64,118,20,65,98,100,1,110,122,77,1,74,48,122,77,15,116,14,13,11,9,122,70,49,76,121,102,44,109,33,75,62,122,77,63,28,66,91,91,108,117,1,7,88,99,39,115,101,34,73,37,34,72,10,27,122,90,50,41,61,45,104,56,122,113,107,21,120,84,77,85,119,46,1,47,106
417,111,35,57,45,95,21,51,120,77,1,38,67,23,63,84,97,1,69,71,104,102,26,39,80,109,85,70,93,105,25,57,79,50,41,114,87,1,120,64,1,24,1,61,73,75,55,26,1,78,101,42,26,46,57,81,100,120,96,26,1,116,120,36,1,76,99,120,87,1,98,53,1,37,52,120,47,42,108,119,26,110,115,44,68,66,120,87,65,1,86,26,91,57,106,1,1,48,1,74,112,113,1,26,1,72,82,1,21,120,94,40,54,49,1,26,26,120,103,120,56,118,62,87,92,117,83,1,1,107
418,107,35,50,55,83,20,34,120,67,1,44,61,33,68,87,101,38,57,63,89,103,13,31,54,110,84,64,96,105,26,50,77,40,24,114,86,12,120,58,23,43,44,66,62,79,41,13,1,74,102,37,29,60,58,76,104,120,97,13,1,115,120,49,1,80,98,120,91,10,94,46,21,39,71,120,82,47,109,119,13,116,108,48,65,69,120,91,56,1,85,13,93,50,106,1,28,42,1,72,111,113,27,32,25,73,95,1,22,120,81,78,53,75,1,13,13,120,99,120,36,118,70,90,100,117,88,10,30,112
419,90,1,1,53,48,1,58,119,1,1,1,105,62,74,54,88,1,58,1,82,89,103,1,84,98,65,83,65,1,1,1,65,108,96,1,57,91,119,1,1,1,1,58,111,1,98,52,1,1,1,93,98,49,1,106,97,119,110,78,1,118,119,94,1,98,79,119,65,1,86,1,1,1,1,119,1,1,113,117,98,1,80,1,58,65,119,65,87,1,107,74,76,1,109,1,1,54,1,1,115,62,1,64,119,1,65,1,1,119,50,1,54,65,1,103,1,119,116,119,95,112,51,65,85,114,77,1,91,81
420,62,106,51,1,1,1,54,1,1,1,1,106,64,102,64,106,1,1,57,1,1,64,43,106,104,64,64,64,106,1,52,64,106,118,89,64,1,123,43,1,1,1,1,120,102,64,64,1,1,95,1,106,1,1,105,91,98,64,98,1,106,123,64,1,55,61,64,64,1,1,1,48,1,1,123,43,1,58,121,106,55,43,1,1,64,123,64,48,53,1,106,93,48,97,64,64,89,1,1,94,98,64,64,123,1,64,1,1,123,64,1,64,60,1,118,58,123,95,64,43,122,92,64,63,106,1,1,106,98
421,1,1,100,1,1,1,1,1,1,1,1,1,1,119,1,1,1,1,1,1,1,100,1,1,1,1,1,1,1,1,123,1,1,1,1,1,1,123,1,1,1,1,1,117,1,1,1,1,1,1,1,1,1,1,112,1,118,108,1,1,111,123,1,1,1,1,1,1,1,1,1,1,1,1,123,1,1,121,120,1,1,110,100,1,1,123,1,100,1,100,1,1,1,109,1,1,116,1,1,100,1,1,1,1,1,1,1,1,123,107,1,1,1,1,100,1,123,113,113,1,122,1,1,115,1,1,1,1,1
422,87,87,1,1,86,1,74,1,1,1,1,87,71,83,74,87,1,65,87,1,1,47,1,43,87,47,47,123,87,1,41,1,1,110,87,87,1,124,1,1,1,1,1,63,80,46,68,47,110,47,1,87,64,1,70,45,74,71,71,1,79,124,47,1,80,87,62,47,1,87,1,1,1,87,124,87,115,121,118,87,1,67,1,1,74,124,47,110,1,122,87,47,66,116,119,47,117,1,1,110,68,47,47,87,1,87,1,1,124,85,84,87,44,1,110,42,124,47,47,87,120,87,47,82,87,1,1,87,74
423,65,64,39,51,54,7,26,120,29,1,19,80,99,66,76,57,13,55,47,72,100,67,21,42,103,112,104,113,109,5,41,71,45,22,101,91,17,120,31,12,15,11,27,88,83,69,60,6,24,93,52,78,33,43,120,63,87,79,92,1,102,120,95,1,89,59,120,97,20,116,32,14,16,23,120,58,49,70,119,106,115,108,37,75,62,120,73,44,8,85,77,98,56,110,53,28,105,50,35,96,106,10,74,30,40,81,9,18,120,111,68,36,38,25,90,34,120,84,120,61,118,86,94,82,117,46,1,48,114
424,95,50,41,32,109,18,40,117,64,1,25,59,77,78,37,49,8,31,38,94,111,63,23,22,99,80,101,84,98,11,39,46,64,19,74,67,53,117,51,17,29,1,61,54,96,62,43,1,117,89,73,86,44,66,117,26,117,117,83,1,112,117,76,1,107,92,117,93,14,114,28,1,16,13,117,20,45,81,116,69,115,103,34,47,75,117,91,33,21,102,68,85,79,100,72,35,42,56,70,105,108,24,71,55,97,58,8,12,117,60,30,52,48,15,88,27,117,87,117,36,104,82,90,110,113,57,1,10,106
425,110,50,48,52,98,1,41,118,62,1,29,40,91,69,99,57,10,47,26,88,111,44,16,18,94,92,102,106,23,17,49,71,59,25,92,90,31,118,51,19,46,1,66,55,83,45,56,10,76,85,61,80,38,75,105,54,118,79,84,1,109,118,70,1,118,78,118,100,15,112,37,10,8,21,118,35,39,82,117,72,114,107,30,58,28,118,53,42,9,101,60,97,77,103,1,34,74,67,65,81,108,33,118,24,89,95,10,10,118,87,42,62,20,22,64,27,118,73,118,32,116,86,96,104,115,68,1,36,113
426,116,45,34,67,58,8,7,118,33,1,64,57,108,80,81,83,23,21,35,38,78,65,22,50,88,74,99,111,17,59,11,68,54,16,72,60,25,118,14,12,18,1,31,85,53,69,86,1,44,82,52,90,63,24,112,75,98,118,107,1,105,118,100,1,89,47,118,103,66,77,40,8,13,15,118,76,55,118,117,96,26,94,1,87,51,118,70,41,19,56,84,106,43,113,28,32,102,42,36,92,97,49,62,118,39,109,10,20,118,91,100,37,46,61,93,48,118,79,118,29,114,27,103,95,115,73,71,30,110
