383,102,102,32,32,106,30,12,118,74,1,21,105,100,112,32,90,1,32,32,17,114,94,32,12,32,118,75,75,89,29,80,32,88,77,97,12,32,118,32,12,32,1,118,91,113,31,32,20,118,115,32,32,25,32,116,86,17,72,118,73,1,108,118,78,1,118,32,118,32,21,101,32,1,26,67,118,32,32,98,117,118,32,71,109,24,92,32,118,32,93,69,83,32,32,84,110,1,32,80,66,26,107,104,32,16,32,70,79,84,32,32,32,118,118,10,32,32,19,11,96,23,118,99,118,1,111,87,32,118,82,28,1,68,95
384,10,10,90,88,91,6,10,10,79,1,85,120,93,100,10,10,10,10,10,10,98,120,10,10,10,10,10,111,10,4,101,10,10,81,10,10,10,120,10,9,10,6,84,95,112,10,10,10,87,119,97,102,10,10,117,92,10,10,120,10,1,105,120,114,1,10,10,120,104,10,10,10,10,10,83,120,96,10,10,10,120,108,10,110,8,10,10,120,10,99,10,10,120,94,10,89,10,10,107,10,10,112,115,10,10,10,10,10,10,79,4,10,120,10,10,10,10,10,85,10,10,120,120,106,81,116,10,102,120,118,10,120,10,109
385,34,34,5,17,89,18,32,19,15,1,25,120,96,99,34,34,34,34,34,34,98,120,28,34,34,34,34,110,34,5,101,34,34,19,34,34,27,120,9,9,13,5,11,100,114,34,34,12,120,119,93,103,30,34,116,94,34,34,120,34,1,112,120,111,1,34,34,120,102,8,34,22,34,29,90,120,95,21,34,34,120,107,34,107,13,34,34,120,34,104,34,34,120,92,33,91,34,34,105,34,23,113,115,34,34,34,34,34,23,88,15,34,120,34,34,34,34,34,30,34,34,120,120,106,26,117,34,97,120,118,34,4,34,109
386,10,10,84,87,88,10,10,80,79,1,83,118,85,99,10,10,10,10,10,10,101,118,10,10,10,10,10,110,10,10,100,10,10,91,10,10,10,118,10,8,10,1,118,93,112,10,10,10,82,117,97,105,10,10,115,88,10,10,118,10,1,107,118,109,1,10,10,118,103,10,10,10,6,10,10,118,96,86,10,10,118,102,10,111,80,10,10,118,10,98,10,10,118,95,10,90,5,10,94,10,10,114,118,108,10,10,10,10,10,77,8,10,118,10,10,10,10,10,92,10,10,118,118,104,78,6,10,105,118,116,10,118,10,113
387,54,56,18,1,29,25,47,121,39,1,26,105,110,103,76,93,32,66,35,55,77,91,13,74,83,121,94,102,36,23,34,81,79,13,112,70,1,121,18,13,18,18,13,107,115,67,57,33,39,120,46,88,17,48,116,68,82,80,121,104,1,111,121,114,1,121,69,121,88,24,50,8,8,30,52,121,71,37,97,119,121,92,44,106,18,96,65,121,85,58,59,75,95,38,31,108,42,8,87,45,39,113,98,86,27,59,51,63,43,73,8,8,84,121,109,59,49,72,1,101,78,121,99,121,28,117,64,88,121,118,53,1,59,100
388,55,84,7,4,50,23,41,118,28,18,20,96,100,99,70,94,21,12,35,62,49,81,44,67,97,118,98,87,43,3,24,73,88,25,95,71,17,118,14,5,14,6,118,92,111,61,65,22,118,116,19,73,34,46,113,58,90,91,118,64,1,104,118,112,1,82,45,118,73,8,54,9,31,11,27,118,59,16,108,115,118,69,48,106,10,101,36,118,73,56,63,42,80,30,38,109,52,47,83,51,28,110,105,103,26,72,79,89,36,78,13,32,118,118,93,68,53,86,39,102,57,118,107,118,40,117,60,73,118,114,33,118,66,85
389,62,74,1,22,42,16,49,119,36,1,1,84,82,92,77,83,16,60,33,49,73,80,39,59,103,99,104,107,70,21,33,79,61,35,88,54,1,119,23,18,23,1,119,78,89,44,69,39,119,118,47,94,20,46,115,30,93,86,119,106,1,113,119,112,1,72,52,119,94,1,28,1,1,1,31,119,63,1,87,117,119,85,43,96,1,97,64,119,81,65,32,48,98,56,29,91,1,41,100,51,36,110,105,108,25,26,76,119,45,67,26,19,119,119,102,66,58,75,55,101,71,119,109,119,36,116,57,90,119,114,68,1,53,111
390,100,61,16,29,60,1,46,119,36,1,32,74,87,67,75,102,11,37,51,78,31,62,55,73,88,98,93,97,108,12,17,79,90,28,99,89,26,119,27,19,15,7,34,113,101,81,64,6,38,116,47,69,54,45,119,48,119,107,119,84,1,112,119,110,1,86,92,119,69,18,95,13,8,14,24,119,50,30,119,118,119,85,91,109,9,62,77,119,69,35,25,82,65,59,49,105,43,23,83,41,40,104,94,114,42,52,80,44,56,72,10,20,119,119,106,68,58,57,21,76,53,119,103,119,39,117,96,66,119,115,33,5,22,111
391,68,52,15,36,58,5,45,117,30,1,20,66,96,62,89,81,23,46,47,75,50,70,29,56,105,100,94,95,97,8,15,64,65,18,92,86,31,117,27,12,14,6,25,104,93,82,91,10,117,113,54,87,34,32,110,60,117,99,117,83,1,108,117,101,3,117,69,117,87,13,76,28,17,11,49,117,63,24,117,116,117,90,111,103,7,70,59,117,84,41,22,72,74,48,44,106,42,33,79,51,35,98,117,107,57,55,80,40,43,78,9,26,117,117,102,73,53,61,19,77,39,117,109,117,38,115,67,85,117,114,37,4,21,112
392,98,63,26,43,75,1,47,118,48,1,28,83,88,86,95,97,18,34,58,90,52,65,33,51,78,105,94,92,30,15,26,89,69,19,103,85,35,118,49,17,20,1,36,61,96,62,55,1,118,114,60,79,38,40,93,57,118,102,118,87,1,113,118,106,1,91,70,118,79,1,111,22,12,1,21,118,56,37,118,117,118,67,109,110,25,65,46,118,79,44,11,101,72,50,53,108,1,31,64,68,54,107,118,112,77,29,71,23,73,42,10,16,118,118,100,76,59,32,24,84,41,118,99,118,39,115,74,79,118,116,45,14,13,104
393,1,1,88,88,1,1,1,1,88,1,1,1,1,81,1,1,1,1,115,1,94,112,1,1,1,1,1,109,1,1,120,1,1,1,1,1,1,120,1,1,1,1,1,110,1,1,1,1,94,119,1,94,1,1,117,1,81,94,120,1,1,94,118,94,1,1,94,120,94,1,1,1,88,1,81,120,1,1,94,80,120,88,1,79,88,1,81,120,1,112,1,81,1,94,1,108,94,1,116,1,1,94,120,1,1,1,1,120,1,1,1,1,120,120,1,1,1,1,81,112,1,120,94,120,1,111,1,94,120,1,81,120,1,1
394,23,60,15,4,53,5,39,24,43,3,41,87,98,104,64,99,21,42,26,34,40,91,25,69,102,100,95,88,29,54,22,83,61,28,96,52,20,117,117,13,9,10,12,93,111,71,72,11,117,115,59,79,30,31,117,67,85,92,117,86,1,105,117,110,2,89,57,117,79,7,62,32,19,38,14,117,55,46,117,116,117,78,27,108,15,97,37,117,79,70,44,68,90,49,48,107,63,47,77,36,33,109,94,112,58,50,65,117,8,76,6,18,117,117,106,73,45,75,35,101,74,117,103,117,17,113,66,79,117,114,51,117,56,84
395,55,67,22,22,57,1,53,22,43,1,36,89,109,102,73,112,20,36,50,1,22,82,1,85,99,118,97,105,48,39,22,92,70,22,88,68,34,118,22,16,22,1,118,98,107,62,69,1,43,115,42,103,38,22,118,58,101,81,118,91,1,111,118,114,1,74,17,118,103,22,66,1,1,21,1,118,78,40,118,117,118,95,34,110,22,86,51,118,84,64,60,72,79,19,47,106,17,63,90,46,43,113,118,108,49,61,83,71,1,75,1,1,118,118,96,56,51,77,59,86,76,118,100,118,41,22,80,94,118,116,54,1,65,93
396,108,86,39,62,116,15,86,122,99,1,35,86,32,39,62,49,9,50,22,106,117,76,27,16,68,51,86,67,98,9,55,55,100,47,21,55,84,122,43,86,43,1,62,104,105,62,34,11,102,115,109,55,43,69,122,29,86,101,78,51,1,111,122,75,1,112,36,122,55,17,107,29,11,26,81,122,62,43,70,120,122,42,118,72,19,86,27,122,55,25,1,110,82,83,39,86,23,1,71,33,74,103,77,113,24,36,18,79,97,38,1,13,122,122,54,51,73,86,14,86,29,122,80,122,20,121,85,55,122,114,47,1,86,119
397,113,83,47,78,116,11,83,122,96,1,31,83,27,59,74,52,76,56,24,107,115,61,25,8,56,42,83,44,99,7,59,66,95,38,12,66,82,122,62,83,71,1,63,98,104,75,14,9,108,110,105,66,54,46,122,33,83,117,40,42,1,109,122,80,1,114,29,122,72,45,106,34,20,21,81,122,56,50,76,121,122,40,118,65,18,83,37,122,66,35,22,112,83,97,47,83,17,19,23,15,79,103,100,102,26,32,13,64,101,36,1,15,122,122,52,55,39,83,10,83,30,122,73,122,28,120,51,66,122,111,49,1,83,119
398,113,52,75,80,110,14,52,122,40,1,52,52,85,97,95,46,1,52,24,108,117,33,48,1,92,36,52,83,106,16,90,86,102,45,30,86,52,122,77,52,17,1,77,97,101,42,17,13,72,116,107,86,41,82,79,48,52,112,17,52,1,119,122,96,1,122,30,122,84,52,104,29,1,21,28,122,92,75,71,121,122,72,114,99,26,52,52,122,42,81,1,105,52,100,52,52,1,23,25,38,46,111,38,109,12,32,17,21,103,72,1,14,122,122,92,34,34,52,27,52,42,122,36,122,50,120,91,86,122,115,51,1,52,118
399,104,71,1,1,32,1,68,124,41,1,1,71,71,1,47,71,1,68,71,104,1,115,1,45,71,71,68,101,71,32,113,47,71,1,93,71,36,124,1,36,1,1,124,100,108,1,47,47,41,123,36,47,1,47,93,1,122,104,110,71,1,71,104,118,1,71,97,124,47,1,67,1,1,1,36,124,47,66,111,71,124,97,71,103,1,71,47,124,47,114,1,112,71,47,45,116,36,1,120,71,41,120,93,102,34,34,47,47,93,31,1,47,108,124,71,47,97,47,1,116,1,124,118,124,41,1,71,47,124,71,47,1,71,47
400,73,96,1,1,107,73,1,123,89,1,1,112,104,115,1,94,1,1,1,1,102,76,1,87,118,76,1,1,93,1,1,1,108,87,83,1,1,123,1,1,1,1,1,98,119,1,1,1,94,122,1,1,1,1,120,1,102,112,106,1,1,116,123,97,1,76,84,123,1,1,117,1,1,1,1,123,1,1,92,121,123,1,98,111,1,76,1,123,1,84,76,84,1,1,1,104,1,1,1,101,1,109,100,1,89,1,1,1,1,1,1,1,123,123,1,1,1,1,1,76,1,123,89,123,75,114,76,1,123,109,1,1,1,1
401,1,1,112,1,1,1,1,124,1,1,1,1,1,1,1,1,1,1,1,1,1,106,1,1,1,1,1,1,1,1,124,1,1,1,1,1,1,124,1,1,1,1,1,105,1,1,1,1,1,123,1,1,1,1,116,1,122,111,106,1,1,114,121,117,1,1,1,124,1,1,1,1,1,1,1,124,1,1,115,1,124,1,1,104,1,1,1,124,1,106,1,106,1,1,1,113,1,1,119,1,1,120,1,1,1,1,1,1,1,1,1,1,1,124,1,1,1,1,1,106,1,124,117,124,1,1,1,1,124,1,1,1,1,1
402,112,57,12,39,100,5,68,120,25,1,23,84,82,76,90,51,22,46,41,92,110,74,30,53,98,97,95,81,36,5,12,69,80,17,85,77,40,120,14,29,26,1,27,99,109,86,49,16,65,113,67,69,43,20,105,38,120,103,54,89,1,111,120,107,1,120,61,120,69,19,114,5,11,9,42,120,37,52,88,119,120,64,117,94,5,91,59,120,69,50,10,101,66,58,44,115,63,27,60,108,55,104,78,106,79,24,62,120,75,56,21,15,120,120,83,87,48,31,35,96,47,120,93,120,45,118,34,69,120,116,32,18,33,102
403,110,51,26,61,104,8,67,119,47,4,16,53,76,83,89,79,29,40,30,103,109,54,24,38,77,71,95,99,93,9,28,44,64,17,63,75,22,119,41,21,25,1,43,102,86,66,48,13,119,111,72,90,32,56,88,27,119,96,119,80,1,97,119,98,1,108,50,119,90,18,114,37,12,11,20,119,52,31,69,118,119,85,116,100,6,55,73,119,65,36,7,105,58,60,45,115,42,34,61,49,70,92,68,107,33,23,59,119,94,84,15,19,119,119,78,39,57,81,5,74,35,119,106,119,101,117,82,87,119,113,46,10,14,112
404,109,71,29,11,92,13,18,118,70,1,22,76,73,51,91,55,44,20,25,77,110,87,34,50,90,83,105,82,53,8,45,66,65,28,62,86,11,118,38,16,32,1,118,99,97,69,63,7,118,112,32,77,36,41,98,46,118,102,118,88,1,111,118,106,1,84,60,118,77,27,114,6,5,14,23,118,67,35,89,116,118,74,104,95,29,93,96,118,77,54,15,99,68,56,39,115,19,26,59,40,56,103,118,107,48,43,61,47,85,72,9,9,118,118,42,75,64,52,17,93,49,118,101,118,20,117,37,77,118,113,58,24,29,108
405,45,62,7,7,7,42,43,117,31,1,1,92,101,100,56,104,1,7,52,45,7,96,40,90,94,117,93,85,45,44,52,81,74,7,78,71,7,117,7,7,7,7,117,95,103,7,55,45,31,116,7,81,7,64,113,39,87,66,117,88,1,111,117,107,1,79,62,117,81,7,68,1,7,7,31,117,72,7,117,114,117,56,50,110,7,98,31,117,81,77,76,73,85,7,41,102,49,56,97,117,31,109,108,89,7,69,65,67,31,56,31,7,117,117,106,80,31,91,54,99,51,117,105,117,7,115,61,75,117,112,7,117,69,56
406,55,62,24,9,51,5,21,119,14,4,38,87,106,95,76,103,20,38,43,45,24,82,24,65,88,91,89,105,58,6,57,84,34,10,101,67,32,119,38,13,11,24,119,100,111,42,75,7,14,117,46,96,41,33,114,53,94,92,119,78,1,113,119,110,1,77,69,119,96,8,21,24,31,24,3,119,74,34,119,116,119,98,21,112,24,82,18,119,81,73,72,59,85,44,50,93,52,54,99,37,14,108,107,109,49,61,68,71,36,80,12,19,119,119,102,66,14,70,56,86,60,119,104,119,47,118,64,90,119,115,48,119,63,79
407,45,68,23,21,65,6,45,118,28,1,40,74,97,87,85,92,18,42,50,64,58,81,6,56,89,101,98,99,37,59,25,73,54,29,93,72,17,118,35,16,21,1,118,86,105,63,71,6,62,115,49,94,27,67,114,53,109,84,118,96,1,113,118,103,1,78,20,118,94,14,77,12,1,6,19,118,52,30,118,117,118,90,32,107,23,81,47,118,88,38,13,69,83,41,60,111,15,34,80,26,44,106,118,112,57,51,76,118,48,79,6,6,118,118,100,66,61,55,31,91,39,118,104,118,33,108,70,75,118,116,43,102,36,110
408,115,84,38,66,112,15,84,122,100,1,33,84,37,38,65,74,9,38,19,107,117,71,25,10,63,38,84,46,101,11,70,49,103,29,20,49,84,122,49,84,49,1,49,99,109,66,23,1,98,116,106,49,36,49,122,27,84,97,72,38,1,113,122,78,1,110,21,122,60,79,108,29,11,27,77,122,63,47,75,120,122,38,118,66,18,84,73,122,49,35,1,111,84,96,38,84,16,26,49,21,69,104,76,105,16,31,24,81,102,32,1,11,122,122,38,49,61,83,14,84,47,122,80,122,34,121,82,49,122,114,62,1,84,119
409,113,82,47,56,116,11,82,121,95,1,28,82,71,72,77,49,62,47,24,108,114,60,21,8,52,39,82,44,99,10,53,63,105,51,16,63,80,121,72,82,56,1,58,100,106,74,17,7,104,110,103,63,58,70,121,30,82,115,36,39,1,111,121,79,1,121,24,121,69,38,107,33,18,27,81,121,54,44,43,119,121,39,117,55,12,82,75,121,63,34,14,112,82,94,37,82,26,13,29,20,76,101,97,96,32,39,15,78,102,35,1,19,121,121,50,63,31,82,8,82,22,121,60,121,23,120,98,63,121,109,44,1,82,118
410,116,84,40,49,109,21,84,121,99,1,28,84,21,73,40,82,1,40,20,80,113,71,60,13,77,40,84,49,101,1,69,49,104,65,35,49,79,121,49,84,49,1,35,105,106,71,21,16,64,113,100,49,35,66,121,35,84,110,62,21,1,111,121,77,1,121,34,121,49,13,108,29,15,1,61,121,74,40,76,120,121,40,118,82,32,84,68,121,49,63,1,102,84,98,40,84,1,1,66,27,35,103,48,107,17,29,21,84,84,29,1,19,121,121,70,49,33,84,18,84,40,121,80,121,112,117,75,49,121,115,26,1,84,119
411,89,73,27,34,62,11,45,22,41,1,11,99,95,55,77,79,1,51,46,63,76,69,42,43,118,87,108,104,52,1,27,60,71,30,70,68,22,123,37,21,32,11,44,109,119,75,49,18,64,120,50,96,35,53,113,67,92,94,123,105,1,111,123,112,1,106,82,123,96,11,85,11,1,11,40,123,35,38,100,121,123,93,86,72,27,114,78,123,74,81,1,88,101,58,54,110,30,25,102,59,56,90,123,103,25,18,66,32,61,98,1,10,123,123,83,107,91,57,11,115,46,123,80,83,39,122,46,65,123,117,24,1,18,116
412,82,76,51,40,69,32,20,38,16,3,45,72,111,84,66,68,11,25,49,83,85,57,41,39,86,99,108,109,103,18,51,74,36,6,98,70,17,121,50,7,54,48,27,89,113,64,79,13,121,110,30,101,56,58,112,55,104,105,121,106,1,65,121,75,1,94,59,121,100,22,115,19,8,15,14,121,43,28,60,119,121,96,117,92,35,81,33,121,63,62,31,42,87,24,73,116,67,47,90,88,26,91,121,77,12,53,78,121,29,80,4,10,121,121,93,97,34,44,9,95,46,121,114,71,23,120,61,101,121,118,21,5,37,107
413,57,69,34,42,77,1,52,31,19,1,16,101,94,52,55,65,1,60,33,43,94,66,29,47,92,97,102,118,72,1,34,71,89,24,86,80,22,124,40,32,16,1,124,88,58,70,51,1,26,122,63,107,39,22,115,48,111,103,59,91,1,114,124,110,1,83,96,124,108,46,99,1,1,1,27,124,85,50,98,120,124,109,21,112,34,82,73,124,67,64,1,81,84,68,56,116,62,41,104,25,38,106,93,113,20,1,74,28,54,105,1,30,124,124,100,75,76,48,16,90,61,124,117,87,44,123,78,79,124,121,45,1,34,119
414,66,52,43,33,71,7,34,21,26,1,55,81,112,109,72,83,20,39,25,58,70,80,12,32,108,104,106,99,15,9,45,85,54,5,98,73,17,124,38,13,36,24,27,89,114,62,74,8,22,119,61,95,44,42,120,59,78,77,82,87,1,102,124,110,1,94,56,124,95,19,115,41,35,16,14,124,67,53,90,123,124,85,91,116,18,105,65,124,84,63,29,75,101,45,69,117,57,47,88,49,28,118,124,106,51,11,100,23,37,76,6,10,124,124,111,64,48,50,30,113,60,124,93,103,68,122,78,95,124,121,31,1,40,92
415,64,54,18,33,65,14,24,24,26,4,29,73,113,104,86,85,46,39,45,31,71,79,23,59,96,105,124,97,119,8,42,74,58,12,87,69,21,124,22,4,30,20,40,93,112,70,72,7,16,120,61,95,44,28,121,60,68,80,90,101,1,110,124,108,2,99,55,124,94,13,115,36,37,50,43,124,51,17,81,123,124,92,76,111,15,89,34,124,82,53,35,67,88,52,102,117,63,47,77,38,27,116,98,107,62,19,91,56,10,77,6,9,124,124,106,83,32,75,48,103,57,124,109,100,11,118,66,84,124,122,49,3,41,114
416,62,59,61,27,70,24,22,36,39,1,58,91,113,107,88,92,9,56,50,31,100,89,18,42,98,124,114,102,32,18,63,83,71,20,101,75,30,124,38,24,45,1,57,94,116,51,72,12,26,120,55,83,17,67,121,21,68,77,76,104,1,112,124,110,1,81,52,124,83,16,119,15,14,12,10,124,74,53,82,123,124,78,47,111,33,96,65,124,83,66,29,69,97,48,79,117,1,7,93,103,39,118,99,105,45,34,80,37,34,73,11,28,124,124,95,54,41,64,48,106,60,124,115,109,22,7,90,83,124,122,44,1,42,108
417,110,34,58,44,96,22,51,121,78,1,37,68,23,64,84,99,1,71,70,104,102,26,38,80,108,85,72,92,105,25,58,54,50,40,113,87,1,121,65,1,24,1,62,74,76,56,26,1,79,117,41,87,45,58,81,97,121,95,36,26,1,116,121,112,1,77,101,121,87,1,100,53,1,35,52,121,46,41,107,120,121,83,109,115,43,26,67,121,87,66,1,86,26,69,58,98,1,1,48,1,75,111,121,114,93,1,26,1,73,82,1,1,121,121,94,39,54,49,1,26,26,121,103,121,57,119,63,87,121,118,47,1,1,106
418,105,36,49,54,82,22,35,120,67,1,45,63,33,68,88,102,39,58,120,92,103,15,31,53,108,83,65,98,104,28,49,56,41,26,113,87,13,120,59,25,44,1,66,64,78,42,15,1,74,115,38,94,61,59,76,99,120,85,62,15,1,114,120,111,1,79,100,120,94,11,97,46,23,40,71,120,81,47,107,119,120,90,116,106,48,15,69,120,94,55,1,84,15,57,49,86,1,30,43,1,72,109,120,112,91,29,32,27,73,89,1,24,120,120,80,77,52,75,1,15,15,120,101,120,37,118,70,93,120,117,34,11,13,110
419,94,1,1,55,50,1,63,120,1,1,1,104,67,78,56,92,1,63,1,87,93,101,1,89,99,70,88,70,1,1,1,63,107,98,1,60,95,120,1,1,1,1,63,110,1,85,54,1,1,119,97,70,51,1,105,1,120,109,1,82,1,118,120,117,1,99,83,120,70,1,90,1,1,1,1,120,1,1,112,116,120,61,1,84,1,101,70,120,70,91,1,106,78,81,1,108,1,1,56,1,1,114,120,67,86,1,69,120,1,61,1,1,120,120,52,1,56,70,1,101,1,120,115,120,1,111,53,70,120,113,56,1,95,80
420,63,104,50,1,1,1,55,1,1,1,1,104,64,100,64,104,1,1,55,1,1,64,42,104,102,64,64,64,104,1,51,64,104,117,89,64,1,124,42,1,1,1,1,119,100,64,64,1,1,123,1,64,1,1,103,54,96,121,64,96,1,104,124,104,1,57,62,124,64,1,1,1,47,1,1,124,42,1,59,120,124,64,57,42,1,104,64,124,64,47,52,1,104,92,47,93,64,64,89,1,1,94,104,96,53,64,64,124,1,64,1,1,124,124,64,1,64,61,1,117,59,124,95,64,42,122,91,64,124,104,1,1,104,96
421,1,1,100,1,1,1,1,1,1,1,1,1,1,120,1,1,1,1,1,1,1,100,1,1,1,1,1,1,1,1,124,1,1,1,1,1,1,124,1,1,1,1,1,118,1,1,1,1,1,121,1,1,1,1,113,1,119,1,109,1,1,111,124,114,1,1,1,124,1,1,1,1,1,1,1,124,1,1,122,112,124,1,1,110,100,1,1,124,1,100,1,100,1,1,1,100,1,1,117,1,1,100,1,1,1,1,1,1,1,1,1,1,124,124,108,1,1,1,1,100,1,124,114,114,1,123,1,1,124,1,1,1,1,1
422,86,86,1,1,85,1,75,1,1,1,1,86,72,82,48,86,1,66,86,1,1,48,1,45,86,48,48,124,86,1,42,1,1,107,86,86,1,125,1,1,1,1,1,64,80,47,69,48,107,114,1,48,65,1,71,1,75,119,72,72,1,79,125,48,1,80,86,125,48,1,86,1,1,1,86,125,86,113,122,115,125,117,1,68,1,86,75,125,48,107,1,123,86,48,67,107,118,48,116,1,1,107,121,69,42,48,48,86,1,86,1,1,125,125,84,83,86,46,1,107,44,125,48,48,1,120,86,48,125,86,1,1,86,75
423,68,67,43,55,58,5,27,121,31,1,19,81,98,69,79,61,14,59,63,76,99,70,21,47,102,110,103,111,108,6,45,74,50,23,93,91,18,121,34,12,16,11,28,88,83,72,65,7,25,117,56,96,36,48,121,30,87,113,46,92,1,101,121,100,1,89,64,121,96,20,115,35,15,17,24,121,62,53,73,120,121,107,114,106,41,75,66,121,77,49,8,85,80,51,60,116,57,29,104,54,38,95,121,105,52,10,78,33,44,82,9,13,121,121,109,71,40,42,26,90,37,121,84,121,22,119,86,94,121,118,32,1,39,112
424,95,51,42,34,110,8,41,119,65,1,25,59,78,79,39,50,8,32,28,94,111,63,23,22,99,81,100,85,98,12,40,48,65,19,67,69,54,119,52,18,30,1,61,55,96,62,44,1,119,113,75,90,45,68,119,26,119,105,119,84,1,114,119,106,1,107,92,119,93,15,116,29,1,17,14,119,20,47,82,118,119,76,117,102,36,63,77,119,90,35,21,101,70,46,80,112,73,37,43,57,71,104,87,108,74,24,72,56,97,58,8,13,119,119,60,31,53,49,16,88,27,119,86,119,38,103,83,89,119,115,33,1,8,109
425,110,53,50,55,98,1,42,120,67,1,30,41,94,73,99,59,10,49,27,91,111,46,16,18,96,95,103,106,23,17,51,74,63,25,79,93,32,120,54,19,48,1,120,57,85,47,58,10,79,114,66,100,39,78,105,35,120,52,61,87,1,109,120,104,1,120,82,120,100,15,113,38,10,8,21,120,37,40,84,119,120,89,116,107,31,62,29,120,56,44,9,102,65,60,81,112,1,36,77,72,71,83,86,108,69,34,76,24,92,89,10,10,120,120,88,44,67,20,22,70,28,120,75,120,33,118,64,97,120,117,43,1,26,115
426,116,47,35,70,60,8,7,119,34,1,67,59,107,83,84,85,23,21,36,39,80,68,22,52,89,76,99,111,18,61,11,72,56,17,82,62,25,119,15,13,19,1,32,87,55,73,88,1,46,117,54,102,66,24,113,71,98,77,119,106,1,105,119,100,1,91,49,119,102,69,79,41,9,14,16,119,78,57,119,118,119,109,26,96,1,90,53,119,74,42,20,58,86,63,44,112,28,33,101,43,37,94,119,97,45,51,65,119,40,108,10,12,119,119,93,92,38,48,64,95,50,119,81,119,30,114,27,102,119,115,29,75,31,110
427,111,44,34,62,69,7,11,116,9,6,55,68,99,73,82,77,14,27,37,45,74,56,23,63,84,71,103,105,96,3,32,65,46,20,72,76,22,116,19,8,17,4,33,83,106,66,92,12,116,113,57,93,52,29,107,64,116,79,116,100,1,104,116,89,1,116,47,116,93,58,98,39,13,16,26,116,75,49,116,115,116,102,78,87,5,86,61,116,67,42,18,59,80,50,43,108,36,28,91,25,10,81,116,109,40,41,53,116,31,101,15,24,116,116,85,88,35,54,51,90,38,116,97,116,21,114,60,93,116,112,48,70,30,110
428,89,113,74,17,48,1,33,120,42,1,19,97,57,51,55,101,26,79,111,47,78,23,29,49,102,28,93,117,74,1,74,43,46,12,100,112,31,120,81,16,15,1,63,66,57,36,45,1,84,119,80,94,38,83,110,23,56,107,39,96,1,70,120,69,1,120,109,120,94,14,62,18,1,11,52,120,82,108,65,118,120,106,71,98,25,88,64,120,32,99,22,115,90,85,61,104,114,19,73,68,41,59,120,67,27,44,54,120,40,72,1,12,120,120,60,92,87,30,19,91,34,120,35,120,37,116,86,53,120,105,50,1,77,103
429,64,54,20,40,57,12,26,116,27,1,49,70,106,107,51,98,35,23,19,53,90,83,15,62,72,116,116,93,23,9,30,85,79,32,98,56,17,116,38,10,12,12,116,89,104,66,67,36,116,114,71,93,40,36,111,34,82,81,116,76,1,108,116,110,1,116,33,116,85,6,80,31,25,7,22,116,68,38,100,115,116,69,42,101,20,83,47,116,85,58,60,75,97,63,61,103,52,45,73,42,27,109,116,91,44,8,95,78,18,59,5,15,116,116,102,77,29,65,50,96,55,116,105,116,11,112,74,85,116,113,46,1,48,92
430,49,76,29,17,44,23,18,118,19,1,1,97,93,78,69,104,1,54,39,95,69,82,45,64,83,96,85,90,49,15,39,59,94,7,101,38,27,118,53,16,23,29,118,111,109,26,59,9,42,117,69,85,19,47,113,54,79,66,118,73,1,110,118,107,1,118,83,118,85,19,58,12,13,29,11,118,66,29,108,115,118,54,47,106,25,98,29,118,80,62,88,41,90,89,66,102,77,29,65,81,19,105,118,99,36,6,59,100,42,46,28,10,118,118,7,73,13,69,29,103,63,118,112,118,36,116,49,90,118,114,54,118,52,73
431,97,94,53,1,1,1,40,120,1,1,1,107,63,68,40,112,1,80,57,67,91,91,43,66,89,120,80,95,83,1,60,30,83,30,104,91,47,120,53,30,1,1,1,103,101,56,30,1,40,119,88,75,1,75,115,71,99,70,120,96,1,111,120,114,1,120,100,120,75,1,47,1,1,1,43,120,57,62,113,118,120,65,83,98,1,105,30,120,75,69,60,43,71,80,57,102,43,53,50,83,30,108,109,75,1,1,38,89,30,49,1,1,120,120,29,74,50,30,1,105,1,120,110,120,38,117,52,63,120,116,1,1,87,73
432,95,105,14,39,53,14,62,14,1,1,1,111,78,61,45,101,1,14,35,82,60,104,74,106,76,81,80,77,93,58,88,62,87,14,100,62,14,122,41,14,41,14,122,99,116,73,45,14,1,121,53,62,1,41,117,14,96,35,102,62,1,98,122,107,1,103,35,122,62,14,51,1,1,1,1,122,55,57,108,118,122,45,93,85,14,113,34,122,62,91,79,90,75,14,59,115,35,14,92,122,1,112,89,45,40,14,45,86,33,55,14,14,122,122,84,62,45,62,14,114,41,122,110,109,51,120,83,62,122,119,14,122,97,62
433,88,108,30,9,40,7,60,25,33,1,1,110,77,76,53,113,13,31,79,88,56,97,75,99,73,70,72,69,101,20,78,61,104,25,94,58,25,123,37,29,13,1,123,106,118,74,45,13,12,122,32,61,25,61,116,47,85,93,102,47,1,98,123,117,1,96,19,123,61,24,84,1,13,21,21,123,59,9,107,120,123,36,88,83,11,111,44,123,61,81,87,80,71,41,57,114,42,43,82,88,33,115,109,86,18,7,67,95,33,52,21,38,123,123,46,47,39,47,17,112,54,123,105,103,55,121,92,61,123,119,68,123,99,51
