323,12,11,19,26,27,23,3,1,37,10,5,15,18,38,38,25,1,21,35,4,13,33,34,30,14,31,24,20,6,38,28,36,38,22,38,6,29,9,16,17,32,6
324,34,23,15,9,38,26,7,1,36,1,20,15,24,38,38,9,1,32,35,30,29,27,28,9,21,9,15,22,9,19,24,31,38,9,38,1,37,1,7,33,18,1
325,20,9,15,22,37,16,12,1,28,1,29,13,17,37,37,19,1,21,34,18,14,30,9,24,23,36,9,33,1,37,26,35,37,8,37,1,32,27,1,31,25,1
326,32,22,14,15,37,1,17,10,15,1,34,26,28,37,37,21,1,31,17,1,30,36,29,27,23,10,24,10,8,37,17,25,37,10,37,1,33,1,9,35,17,1
327,33,11,21,13,38,22,18,15,25,3,23,29,26,38,38,4,1,35,34,17,27,30,32,13,9,12,2,24,8,20,16,31,38,10,38,7,36,5,19,37,28,6
328,6,16,30,19,37,35,14,4,30,1,24,36,15,37,37,7,1,17,30,13,8,29,18,25,37,25,25,10,23,22,20,30,37,11,37,9,34,12,5,21,28,1
329,32,17,27,13,38,34,5,5,36,3,28,30,23,38,38,12,1,33,31,20,20,26,25,16,24,10,11,15,8,18,22,35,38,9,38,4,37,1,14,29,19,5
330,23,15,24,9,38,28,6,6,31,3,33,21,15,38,38,8,1,35,32,19,22,34,30,24,13,17,14,18,5,27,20,36,38,12,38,1,37,10,11,29,26,3
331,27,11,25,13,38,29,8,8,35,3,31,23,19,38,38,8,1,34,32,14,21,33,22,24,12,18,17,15,4,28,20,36,38,16,38,2,37,6,7,30,26,4
332,25,9,26,18,37,23,21,9,32,1,34,12,16,37,37,11,1,15,27,7,30,35,16,27,14,22,1,19,8,37,23,36,37,6,37,1,27,20,12,33,31,1
333,20,19,16,21,38,25,14,9,31,3,28,22,15,39,39,13,1,32,33,7,24,35,23,27,12,26,10,6,8,17,30,36,39,18,39,4,34,2,11,37,29,5
334,22,20,15,24,36,25,11,5,27,2,21,17,14,39,39,6,1,33,32,12,23,38,28,30,16,26,7,13,9,18,31,35,39,19,39,8,37,3,10,34,29,4
335,14,7,19,21,37,30,7,7,36,5,29,7,28,38,38,18,1,7,32,1,26,34,27,21,25,31,20,15,1,38,7,35,38,17,38,5,24,1,16,33,21,7
336,1,1,1,1,37,1,1,1,1,1,1,1,1,1,39,1,1,1,1,1,1,1,1,1,1,1,39,37,1,1,1,1,39,1,39,1,1,1,1,1,1,1
337,1,1,1,1,36,1,1,1,1,1,1,1,1,1,39,1,1,1,1,1,1,1,1,1,1,38,39,36,1,1,1,1,39,1,39,1,1,1,1,1,1,1
338,1,1,1,1,35,1,1,1,1,1,1,1,1,1,38,1,1,1,1,1,1,1,1,1,1,37,38,35,1,1,1,1,38,1,38,1,38,1,1,1,1,1
339,30,27,12,17,38,17,12,12,24,1,26,16,15,38,38,1,1,22,17,9,31,33,34,17,9,17,1,32,1,29,23,37,38,1,38,8,35,9,28,36,24,1
340,24,19,9,17,38,32,15,9,30,1,23,16,12,38,38,1,1,25,29,33,27,31,34,17,14,21,1,28,1,22,13,37,38,1,38,1,36,11,26,35,20,1
341,13,21,26,1,39,24,13,13,32,1,28,13,13,27,40,1,1,1,30,22,29,25,35,1,31,34,1,33,1,1,13,37,40,1,40,13,36,22,1,38,13,1
342,34,18,26,10,38,12,1,1,27,6,22,11,28,38,38,8,1,35,33,23,29,32,30,14,13,21,9,24,25,14,20,31,38,14,38,1,36,1,18,37,14,7
343,33,10,22,13,38,12,1,1,25,5,27,11,28,38,38,8,1,34,35,24,29,32,31,19,17,14,9,26,16,19,15,30,38,19,38,5,36,4,18,37,23,5
344,34,10,25,18,19,14,1,1,28,1,32,14,27,38,38,8,1,36,33,13,29,30,31,20,14,17,11,22,24,38,23,35,38,7,38,1,37,1,12,26,21,9
345,20,19,34,1,38,33,11,11,34,6,37,16,30,38,38,28,1,23,31,22,21,15,17,1,18,25,27,10,1,24,14,36,38,1,38,9,32,29,8,26,11,7
346,10,15,31,11,29,37,20,6,36,7,28,23,34,39,39,30,1,22,33,18,24,19,21,11,27,25,32,9,8,16,4,38,39,11,39,5,35,11,3,26,17,2
347,14,8,33,10,38,35,12,7,37,2,28,16,32,38,38,30,1,22,29,11,24,26,23,19,17,27,31,9,4,18,13,36,38,19,38,3,34,15,6,25,21,5
348,6,17,30,18,39,29,6,6,37,6,20,15,20,34,40,20,1,12,37,6,26,35,32,20,12,26,20,26,1,12,15,36,40,19,40,1,33,6,1,31,20,1
349,10,15,29,10,38,30,15,4,37,4,33,10,22,39,39,31,1,10,36,10,24,25,25,18,4,25,31,22,4,17,18,35,39,18,39,1,33,1,4,28,21,4
350,18,25,35,1,39,34,15,1,36,12,22,25,12,32,40,12,1,1,36,1,25,38,29,25,22,30,22,20,1,1,1,30,40,18,40,1,33,15,1,21,15,1
351,15,14,13,32,37,21,11,10,34,1,22,23,16,39,39,9,1,25,26,18,20,38,27,35,12,29,7,19,4,24,30,33,39,17,39,6,28,5,8,31,36,3
352,16,19,11,32,38,24,8,4,36,2,25,21,14,39,39,13,1,26,28,9,22,37,23,35,20,30,10,17,3,12,27,31,39,18,39,6,29,5,15,33,34,7
353,22,13,17,24,38,20,7,7,34,1,26,19,18,38,38,14,1,25,33,5,21,37,23,28,15,32,11,10,9,27,30,36,38,16,38,1,29,5,12,35,31,1
354,23,13,24,1,37,1,29,19,19,1,35,21,16,37,37,34,1,22,17,27,28,15,25,1,37,1,33,32,1,1,1,26,37,1,37,1,36,30,18,31,14,1
355,21,15,22,1,37,14,26,17,17,1,35,19,27,37,37,34,1,23,20,28,29,16,24,1,37,1,33,32,1,1,1,25,37,1,37,1,36,31,13,30,12,1
356,23,13,24,1,37,1,30,20,20,1,34,22,19,37,37,33,1,17,13,27,29,17,25,1,37,1,32,31,1,1,1,26,37,1,37,1,36,28,15,35,15,1
357,30,1,25,15,38,32,1,1,19,10,20,25,15,38,38,27,1,29,34,10,10,33,28,20,20,15,20,1,1,35,15,31,38,10,38,1,36,1,14,37,20,1
358,29,1,25,16,38,32,1,1,19,11,20,25,16,38,38,27,1,33,35,1,11,34,28,20,20,13,20,1,1,36,16,31,38,13,38,1,37,1,13,30,20,1
359,29,1,25,16,37,33,1,1,19,10,20,25,16,37,37,27,1,29,35,10,10,34,28,20,20,14,20,1,1,37,16,32,37,10,37,1,36,1,14,31,20,1
360,9,25,19,15,38,20,17,1,35,1,27,22,30,39,39,16,1,21,33,6,31,36,32,24,12,18,14,10,1,26,23,34,39,13,39,5,29,7,8,37,28,11
361,16,20,17,9,38,25,15,4,32,3,22,21,28,39,39,12,1,11,30,18,31,35,34,23,5,24,13,29,2,27,19,36,39,14,39,6,33,7,10,37,26,8
362,16,23,24,1,37,27,16,1,33,1,31,24,30,38,38,11,1,15,34,7,22,36,32,24,13,18,11,14,1,38,18,20,38,21,38,1,29,7,9,35,28,9
363,31,9,15,21,38,30,13,13,26,1,28,15,9,38,38,1,1,35,32,18,9,34,19,21,19,25,15,32,1,21,21,29,38,9,38,1,36,1,1,37,26,1
364,29,1,12,12,37,25,12,12,34,1,31,16,1,37,37,10,1,33,28,10,20,32,17,21,37,21,25,17,29,24,1,36,37,17,37,8,35,1,9,25,23,1
365,1,1,25,1,39,37,1,1,32,1,32,1,27,39,39,27,1,1,32,1,27,1,27,1,1,38,32,25,1,1,1,36,1,1,39,1,27,1,1,1,1,1
366,3,23,27,8,38,21,8,8,8,7,29,19,23,39,39,22,1,8,8,1,31,32,33,8,28,30,26,34,3,19,23,37,39,8,39,3,35,3,18,36,8,8
367,19,1,1,1,38,27,16,1,32,1,25,18,22,39,39,23,1,15,33,31,28,24,34,1,29,19,26,30,1,13,13,36,39,1,39,1,35,17,21,37,1,1
368,1,1,1,1,38,25,1,1,32,1,26,1,30,39,39,24,1,1,32,20,23,28,36,1,20,29,27,31,1,1,1,35,39,1,39,1,34,20,1,37,1,1
369,1,1,33,1,34,30,17,17,37,1,1,1,27,39,39,27,1,1,37,1,23,25,24,1,22,32,27,26,1,1,17,36,39,1,39,17,35,1,1,31,17,1
370,13,12,27,15,35,34,1,1,38,1,18,13,33,39,39,31,1,8,36,9,16,25,21,22,10,19,31,28,26,20,24,37,39,22,39,1,30,7,11,29,17,6
371,13,15,28,15,35,30,1,1,37,1,21,15,29,39,39,33,1,9,36,7,25,26,31,15,23,24,33,11,1,22,15,38,39,15,39,1,32,7,12,27,14,9
372,21,23,17,16,37,18,14,11,20,3,27,24,19,38,38,9,1,30,31,12,25,36,32,29,15,22,13,5,6,38,28,34,38,10,38,7,33,2,4,35,26,8
373,18,22,16,19,37,21,11,5,26,8,30,23,17,38,38,7,1,29,32,14,20,36,31,28,13,24,12,6,9,38,25,34,38,15,38,10,33,2,4,35,27,3
374,20,23,22,15,37,16,14,13,26,3,17,28,24,37,37,2,1,31,29,5,27,36,33,25,19,21,12,8,9,37,18,35,37,7,37,4,32,6,11,34,30,9
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,1,23,1,19,36,31,1,1,19,1,28,23,1,38,38,19,1,1,19,1,29,35,1,34,23,33,23,37,1,38,23,1,38,1,38,1,30,1,1,1,32,1
379,1,18,1,18,36,31,1,1,24,1,28,18,1,38,38,24,1,29,24,1,27,35,1,34,18,33,18,37,1,38,18,1,38,1,38,1,32,1,1,1,30,1
380,1,25,1,20,37,31,1,1,20,1,29,25,1,38,38,20,1,1,20,1,29,35,1,33,25,34,25,36,1,38,20,1,38,1,38,1,1,1,1,1,32,1
381,35,8,23,8,36,1,8,8,27,6,23,8,26,39,39,8,1,37,34,28,29,33,32,8,8,8,8,4,25,8,22,31,39,8,39,5,38,7,1,30,8,8
382,34,20,18,7,33,16,38,7,25,6,19,24,26,38,38,23,1,36,35,27,28,32,31,7,7,17,7,4,21,7,22,30,38,7,38,3,37,5,1,29,7,7
383,35,8,23,8,37,21,8,8,29,6,23,8,27,39,39,8,1,33,30,25,26,38,31,8,8,28,8,4,7,8,22,36,39,8,39,3,32,5,1,34,8,8
384,27,29,4,4,36,28,4,4,4,4,4,30,4,37,37,4,1,4,4,4,31,35,4,32,25,33,37,4,2,37,4,4,37,4,37,4,26,4,24,4,34,3
385,24,9,10,10,37,29,3,5,10,4,10,28,10,38,38,10,1,35,10,10,30,36,10,32,25,33,38,10,34,27,10,10,38,10,38,8,26,2,7,10,31,6
386,25,30,3,3,36,27,3,3,3,3,3,29,28,36,36,3,1,3,3,3,31,35,32,33,24,26,36,3,3,36,3,3,36,3,36,3,23,2,22,3,34,3
387,8,21,13,25,37,22,3,3,30,10,24,14,12,38,38,16,1,23,33,5,26,35,31,28,15,27,16,20,11,38,19,36,38,18,38,1,32,5,7,34,29,9
388,17,9,8,24,37,29,4,4,34,6,20,10,18,38,38,15,1,21,33,19,23,30,32,24,11,28,15,22,7,38,27,36,38,14,38,13,31,2,12,35,26,3
389,14,21,20,26,37,10,6,6,33,9,12,13,16,38,38,18,1,24,31,4,23,36,28,32,15,34,17,22,11,38,25,35,38,19,38,1,27,4,8,29,30,1
390,19,13,12,16,38,22,7,5,25,2,33,14,15,38,38,17,1,32,31,8,20,34,28,23,10,30,26,18,9,27,29,35,38,21,38,4,37,6,11,36,24,3
391,18,20,13,24,37,22,9,5,25,2,23,16,15,37,37,14,1,32,33,12,19,34,28,26,8,27,11,17,7,37,29,35,37,21,37,6,36,3,10,31,30,4
392,26,20,10,22,37,21,15,6,27,1,35,17,14,37,37,13,1,33,31,9,24,34,29,22,8,16,12,18,7,37,25,30,37,19,37,4,36,5,11,32,28,3
393,1,28,26,1,37,25,1,1,1,1,28,1,1,30,40,1,1,1,1,1,36,30,1,30,1,39,1,30,1,40,1,38,30,1,40,1,26,1,1,1,30,1
394,18,14,11,24,38,23,7,4,33,5,19,15,10,39,39,8,1,27,34,21,29,35,31,28,17,25,8,16,12,26,20,36,39,22,39,13,32,3,6,37,30,2
395,21,17,10,24,38,18,8,8,30,1,23,14,20,39,39,1,1,27,29,22,19,36,33,34,16,31,15,12,1,25,28,37,39,1,39,11,26,7,13,35,32,1
396,33,21,30,16,37,26,11,11,28,2,24,31,15,37,37,14,1,35,34,22,10,27,23,16,37,4,29,11,9,16,5,32,37,16,37,3,36,6,7,25,20,8
397,32,18,28,13,36,24,19,21,23,2,22,28,7,36,36,8,1,34,33,30,12,26,20,13,36,4,27,10,9,13,5,31,36,13,36,3,35,36,6,25,13,10
398,31,8,28,15,35,17,19,6,17,2,23,29,20,35,35,10,1,32,30,5,16,27,24,21,35,4,26,13,9,35,6,33,35,11,35,2,34,35,12,24,21,13
399,12,1,36,16,30,16,1,1,31,16,1,1,13,29,39,31,1,1,31,14,27,16,16,16,26,34,35,16,1,16,16,38,39,1,39,1,36,14,39,27,16,1
400,31,1,1,1,33,26,1,1,24,1,1,1,34,38,38,29,1,1,38,1,35,37,24,1,27,1,23,28,1,1,1,36,38,1,38,1,32,1,1,30,1,1
401,1,1,33,1,38,32,1,1,1,1,36,1,1,1,39,1,1,1,39,1,1,1,1,1,1,37,1,1,1,1,1,33,1,1,39,1,33,39,1,1,1,1
402,33,22,10,15,37,14,5,7,32,3,35,23,9,37,37,26,1,34,37,31,24,30,29,15,18,19,8,11,2,21,20,28,37,15,37,6,36,12,13,27,25,4
403,30,22,17,20,36,23,11,7,19,3,33,21,14,36,36,10,1,34,36,28,16,31,29,24,9,15,26,12,6,36,18,32,36,8,36,2,35,5,13,25,27,4
404,29,15,9,23,35,22,14,10,30,4,21,10,6,35,35,12,1,33,35,25,13,32,28,23,35,19,16,18,4,35,20,31,35,17,35,2,34,7,8,27,26,2
405,3,17,25,15,36,26,3,3,32,12,18,3,19,37,37,14,1,15,37,23,22,34,29,30,11,31,12,28,1,37,21,35,37,20,37,3,24,3,3,33,27,3
406,13,10,15,27,36,23,10,4,28,3,20,13,12,37,37,18,1,24,37,21,25,35,33,31,9,30,18,17,8,37,22,34,37,16,37,5,26,2,7,32,29,6
407,21,20,13,30,36,22,14,8,29,1,11,16,15,36,36,7,1,28,36,9,25,35,27,31,18,26,3,17,3,36,24,33,36,19,36,10,32,6,12,34,23,3
408,32,13,30,13,36,26,20,20,25,1,23,29,8,36,36,6,1,34,36,31,11,27,22,13,36,4,28,19,10,13,7,33,36,13,36,3,35,5,11,24,13,9
409,32,21,28,12,35,25,22,20,24,2,35,29,7,35,35,10,1,33,35,30,11,26,19,12,35,4,27,18,12,12,5,31,35,12,35,3,34,6,8,23,12,9
410,32,12,29,12,36,24,17,17,26,5,21,29,20,36,36,9,1,34,36,28,10,27,25,12,36,6,31,22,10,12,7,33,36,12,36,4,35,3,1,23,17,7
411,20,16,11,25,37,19,8,6,34,1,35,12,7,37,37,15,1,30,37,28,18,33,26,29,13,31,14,17,5,23,22,24,37,27,37,1,36,9,10,32,21,4
412,20,14,9,25,37,13,17,18,27,4,33,10,24,37,37,19,1,32,37,22,21,35,29,30,3,28,12,11,15,16,26,34,37,8,37,2,36,6,7,23,31,5
413,24,12,13,14,35,15,9,4,26,1,34,19,16,35,35,7,1,28,35,20,21,33,22,32,35,29,6,11,1,35,23,30,35,17,35,4,31,18,10,27,25,8
414,21,18,14,24,37,20,13,11,33,3,15,16,19,38,38,6,1,28,38,23,30,36,27,25,10,26,7,12,5,22,31,34,38,17,38,9,32,2,8,35,29,4
415,20,15,13,24,37,21,10,11,29,2,16,17,19,38,38,5,1,31,38,30,26,34,32,27,8,23,11,9,6,22,28,36,38,18,38,14,33,3,4,35,25,7
416,22,16,21,24,37,18,14,15,33,4,11,19,20,38,38,7,1,31,38,13,30,35,29,26,17,25,9,2,10,23,27,34,38,12,38,6,32,3,5,36,28,8
417,27,22,14,9,36,23,21,7,9,1,28,14,20,36,36,1,1,34,36,29,18,31,33,25,8,16,24,19,1,36,9,30,36,9,36,1,35,13,17,32,25,1
418,25,24,17,6,36,22,21,16,10,1,28,14,20,36,36,5,1,34,36,30,19,31,32,26,8,12,23,18,9,36,11,29,36,6,36,1,35,15,13,33,26,4
419,1,30,22,20,37,18,1,1,33,1,17,32,1,37,37,1,1,28,37,1,23,29,1,25,31,20,19,1,1,25,24,35,37,1,37,1,36,1,1,34,25,1
420,1,1,1,24,33,37,17,1,35,1,33,1,22,38,38,1,1,23,38,20,1,32,17,24,1,24,1,1,20,24,24,36,38,1,38,1,30,1,17,31,24,1
421,1,1,32,1,35,34,1,1,1,1,1,1,1,39,39,1,1,1,39,1,1,1,1,1,1,36,1,1,1,1,1,37,1,1,39,1,32,38,1,1,1,1
422,1,12,1,13,35,13,1,1,27,1,27,1,22,39,39,27,1,26,39,27,23,13,24,13,38,36,27,21,13,13,13,25,27,11,39,1,34,37,1,27,13,1
423,17,21,11,23,36,18,12,4,25,2,27,16,19,36,36,8,1,31,36,29,20,34,24,26,14,28,10,15,3,36,22,33,36,13,36,6,35,7,9,32,30,5
424,33,17,19,14,36,11,18,10,26,1,20,23,25,36,36,7,1,34,36,30,22,32,31,24,12,15,6,16,8,36,21,29,36,9,36,5,35,3,13,27,28,4
425,31,21,15,11,35,13,16,14,25,2,17,19,24,35,35,7,1,33,35,12,20,32,26,27,6,22,10,18,5,35,23,29,35,9,35,4,34,35,8,28,30,3
426,20,23,7,24,37,19,6,9,27,1,13,15,16,38,38,5,1,32,38,11,26,36,25,30,14,29,12,18,4,33,21,34,38,22,38,17,35,3,10,28,31,8
427,22,24,8,23,37,18,6,5,28,4,17,19,11,37,37,9,1,34,37,12,25,35,27,29,16,30,15,14,10,33,20,32,37,21,37,13,36,2,7,26,31,3
428,14,13,26,19,36,15,25,4,29,1,35,24,27,36,36,23,1,16,36,12,10,31,32,30,34,22,28,11,3,36,18,9,36,7,36,6,20,33,8,21,17,5
429,14,16,15,18,36,21,12,7,27,8,25,26,17,37,37,11,1,24,37,19,31,35,32,23,5,22,9,13,4,37,30,34,37,20,37,10,29,2,5,33,28,3
430,11,26,6,23,36,30,17,8,32,3,28,22,25,37,37,15,1,17,37,9,29,35,31,23,7,14,15,20,2,37,19,33,37,13,37,4,21,4,10,34,27,12
431,1,21,16,10,36,22,13,1,34,1,32,26,20,37,37,28,1,1,37,13,25,30,31,22,18,12,29,17,1,37,9,35,37,22,37,1,27,11,8,33,18,13
432,8,11,28,1,37,29,11,11,35,1,30,16,23,38,38,31,1,17,38,9,22,26,25,19,18,24,31,27,6,21,14,36,38,14,38,1,34,9,1,33,19,6
433,10,11,24,17,37,32,13,6,35,1,30,11,29,38,38,34,1,15,38,6,23,25,26,18,9,22,28,27,3,19,21,36,38,16,38,6,33,3,14,31,20,3
434,1,17,19,1,37,33,1,1,35,1,13,14,29,38,38,29,1,15,38,1,18,34,25,23,16,27,29,24,1,26,20,36,38,21,38,1,22,1,1,32,28,1
435,14,9,20,11,36,30,25,5,26,1,33,21,28,36,36,18,1,15,36,32,11,28,27,22,35,34,18,10,6,36,8,16,36,11,36,1,23,17,7,31,23,1
436,14,13,20,11,36,29,24,5,25,1,33,21,27,36,36,18,1,15,36,32,11,27,26,22,35,34,18,10,6,36,9,16,36,7,36,1,30,17,8,31,23,1
437,13,1,13,13,36,32,31,1,25,1,13,13,33,36,36,13,1,12,36,1,25,25,24,25,13,25,13,1,1,36,13,13,36,13,36,1,35,1,1,33,25,1
438,11,12,14,23,22,33,7,5,35,10,8,15,18,37,37,20,1,21,37,9,13,32,28,30,37,26,19,17,1,24,31,36,37,29,37,4,34,6,16,25,27,1
439,10,12,13,19,34,33,1,1,36,6,9,15,31,38,38,30,4,18,38,16,11,28,20,24,14,26,29,23,5,21,27,37,38,24,38,8,35,3,17,32,22,7
440,10,11,26,16,32,30,1,1,36,9,8,24,22,37,37,27,1,14,37,7,13,23,33,16,25,15,28,29,1,21,16,35,37,16,37,6,34,37,12,31,16,1
441,20,15,11,21,36,25,10,9,31,2,19,14,18,36,36,8,1,29,36,6,24,35,26,22,13,23,7,16,5,28,30,33,36,17,36,4,34,36,12,32,27,3
442,22,20,13,23,35,21,11,5,25,2,15,16,18,35,35,3,1,31,35,8,24,33,29,26,10,19,6,14,7,35,27,32,35,17,35,9,34,35,12,28,30,4
443,31,1,15,17,37,28,1,1,27,1,36,15,12,37,37,21,1,26,37,12,21,32,21,18,21,32,29,9,1,18,21,34,37,14,37,1,35,9,9,30,18,1
444,18,19,32,1,37,31,1,1,35,1,34,1,1,37,37,1,1,1,37,19,19,28,30,23,26,23,26,1,1,23,17,36,37,1,37,1,33,19,1,29,1,1
445,21,9,25,19,37,22,1,1,33,1,32,13,17,37,37,7,1,16,37,9,18,36,22,30,13,25,13,20,27,31,24,35,37,7,37,1,34,9,6,28,29,9
446,1,1,35,1,39,34,1,1,1,1,1,1,1,1,39,1,1,1,39,1,1,1,1,1,1,38,1,1,1,1,1,35,1,1,39,1,35,1,1,1,1,1
447,28,11,15,25,36,19,14,8,27,3,30,22,17,36,36,5,1,32,36,24,16,33,31,6,36,23,12,18,9,26,21,34,36,13,36,4,35,2,10,20,29,7
448,32,26,17,16,36,12,14,7,20,2,28,21,19,36,36,5,1,34,36,31,15,33,30,4,36,22,11,23,8,24,18,29,36,10,36,3,35,13,9,25,27,6
449,14,12,23,17,36,19,20,10,32,1,35,26,18,36,36,9,1,28,36,11,21,33,29,8,36,21,15,24,5,27,16,34,36,7,36,3,31,6,13,25,30,4
450,30,12,18,16,37,12,14,14,28,1,16,25,22,37,37,11,1,32,37,23,29,34,31,20,8,19,5,26,1,24,21,36,37,5,37,9,35,5,9,33,27,1
451,32,21,14,18,31,10,15,13,29,2,33,17,23,38,38,9,1,36,38,26,22,34,20,19,5,28,10,27,12,16,25,35,38,2,38,7,37,8,4,24,29,6
452,32,13,16,19,36,12,13,13,30,1,35,7,19,38,38,8,1,33,38,9,27,34,28,19,18,19,9,19,6,24,25,29,38,9,38,1,37,1,16,31,26,5
453,7,20,18,19,37,14,17,8,33,6,36,26,21,38,38,29,1,27,38,11,24,35,25,28,3,34,30,12,5,15,13,23,38,16,38,10,22,9,2,32,31,4
454,6,22,13,11,37,17,14,2,25,7,36,21,29,38,38,18,1,27,38,28,26,34,32,19,33,31,20,10,5,8,15,24,38,16,38,9,30,12,3,35,23,4
455,15,32,27,9,37,16,17,11,24,10,30,20,26,38,38,22,1,29,38,7,25,36,23,33,13,31,21,8,1,12,18,34,38,14,38,5,19,6,4,28,35,1
456,31,16,13,22,24,21,3,3,29,8,34,17,15,38,38,8,1,32,38,23,18,33,19,24,12,24,11,35,5,27,28,36,38,8,38,6,37,2,14,20,29,6
457,30,17,14,22,24,19,5,8,28,7,33,16,15,38,38,10,1,35,38,23,21,32,18,24,12,24,11,34,3,27,31,36,38,4,38,8,37,2,13,20,28,5
458,23,14,8,24,37,20,11,6,29,6,33,18,17,37,37,12,1,27,37,15,21,34,19,26,13,24,10,35,2,28,32,36,37,5,37,4,31,2,16,22,29,8
459,14,10,9,26,35,22,8,3,37,4,23,16,13,38,38,18,1,28,38,24,20,36,21,27,15,31,17,12,2,29,32,33,38,19,38,7,34,5,11,30,25,6
460,15,11,10,22,37,28,8,3,36,2,23,13,14,37,37,16,1,26,37,31,17,34,21,32,18,29,24,12,5,20,27,33,37,19,37,7,35,6,9,30,25,4
461,21,4,12,23,35,17,6,6,37,2,18,10,15,38,38,19,1,25,38,11,26,32,22,23,14,31,28,16,9,27,30,36,38,20,38,5,33,8,13,34,29,2
462,15,11,17,12,32,34,1,1,36,1,16,13,28,38,38,30,1,18,38,19,9,26,25,21,14,27,30,29,1,21,24,37,38,21,38,1,35,8,10,33,20,1
463,12,7,25,14,35,33,1,1,37,1,29,11,28,38,38,31,1,19,38,27,8,22,20,15,23,24,30,26,9,15,21,36,38,15,38,1,34,18,10,32,13,1
464,12,9,22,24,17,34,1,1,36,1,13,15,20,38,38,30,1,16,38,10,8,28,32,24,18,29,31,14,1,24,21,37,38,24,38,1,35,10,19,33,23,1
465,20,20,20,1,39,31,1,1,1,1,1,20,30,34,39,1,1,1,39,1,20,38,32,34,20,37,1,20,1,20,1,20,32,1,39,1,20,1,1,1,34,1
466,20,20,20,1,38,31,1,1,1,1,1,20,30,38,38,1,1,1,38,1,20,37,32,34,20,34,1,20,1,20,1,20,32,1,38,1,20,1,1,1,34,1
467,19,19,19,1,39,30,1,1,1,1,1,19,33,34,39,1,1,29,39,1,19,38,31,34,19,34,1,19,1,19,1,19,31,1,39,1,19,1,1,1,34,1
468,30,20,12,18,35,22,9,6,27,2,29,23,15,38,38,8,1,36,38,34,25,31,32,18,14,23,16,13,6,21,17,33,38,10,38,5,37,3,11,28,26,4
469,34,29,11,17,32,26,8,7,24,2,28,21,15,38,38,9,1,36,38,35,27,30,31,17,10,22,16,13,6,20,14,33,38,17,38,5,37,4,12,25,23,3
470,27,19,17,20,34,14,10,7,27,2,30,25,21,38,38,15,1,33,38,24,22,37,31,29,12,26,11,9,3,16,18,35,38,13,38,6,36,4,8,23,32,5
471,12,18,33,26,36,17,16,2,34,3,32,15,20,36,36,9,1,25,36,13,10,31,14,27,19,23,21,7,22,28,24,35,36,11,36,5,36,8,4,29,30,6
472,10,15,33,26,36,14,16,4,34,3,32,19,13,36,36,7,1,22,36,20,12,31,21,27,8,25,18,9,23,29,24,35,36,17,36,11,36,6,5,30,28,2
473,6,13,33,25,36,12,15,4,34,3,31,22,24,36,36,21,1,23,36,5,9,32,17,27,14,18,29,8,20,27,19,35,36,16,36,11,36,2,7,30,26,10
474,7,16,19,10,37,28,9,3,34,3,32,14,22,38,38,24,1,14,38,12,30,33,28,17,22,26,27,12,2,20,24,36,38,17,38,5,31,7,5,35,20,10
475,3,11,11,16,37,31,3,3,35,11,33,14,28,38,38,26,1,17,38,24,19,32,28,20,15,25,26,20,3,7,23,36,38,20,38,2,28,7,7,34,18,7
476,9,9,9,9,37,27,9,1,34,5,36,9,29,38,38,32,1,9,38,6,26,27,31,9,24,22,22,25,1,9,9,35,38,9,38,1,30,6,9,33,9,8
477,15,21,20,22,37,17,12,5,33,3,23,28,26,38,38,6,1,30,38,7,31,35,27,24,8,25,13,14,4,16,19,36,38,18,38,9,32,2,11,34,29,10
478,19,20,14,18,37,23,11,4,33,3,26,22,16,38,38,9,1,29,38,13,25,36,28,31,7,24,12,15,5,17,27,34,38,21,38,8,32,2,6,35,30,10
479,17,21,27,10,37,23,13,12,33,4,14,24,20,38,38,15,1,22,38,1,30,35,31,26,16,29,18,9,1,28,19,36,38,11,38,6,32,4,8,34,25,6
480,19,12,13,20,37,24,2,2,28,6,21,10,11,38,38,18,1,22,38,15,23,32,33,27,17,30,9,25,6,31,26,36,38,16,38,5,34,4,14,35,29,8
481,10,9,8,26,37,27,4,3,36,7,19,15,13,38,38,18,1,22,38,17,20,34,33,30,11,24,16,23,12,25,28,35,38,21,38,6,31,2,14,32,29,5
482,23,28,21,14,37,8,16,12,19,5,20,26,27,37,37,4,1,31,37,1,22,36,34,29,9,15,11,25,7,24,18,35,37,17,37,10,30,5,13,32,33,1
483,18,5,15,24,37,21,9,6,23,3,19,11,20,38,38,8,1,26,38,7,30,35,32,24,14,28,10,22,17,29,27,33,38,16,38,13,34,2,12,36,31,3
484,19,16,13,23,37,21,4,2,29,5,14,20,17,38,38,12,1,24,38,7,28,35,31,26,6,27,15,22,11,30,32,34,38,18,38,10,33,3,8,36,25,9
