323,100,84,1,24,34,48,1,100,57,41,48,52,100,1,35,31,139,158,155,136,119,124,143,1,38,43,89,152,114,18,161,93,170,22,158,137,160,134,170,82,21,88,118,73,83,24,146,100,81,57,157,111,170,149,17,57,1,1,41,170,90,53,165,69,1,31,1,167,144,62,170,44,78,115,80,150,85,170,156,1,46,170,170,99,112,166,170,96,38,95,1,109,154,169,120,132,130,33,56,1,63,1,79,1,45,94,54,87,20,141,72,138,61,91,121,77,142,1,162,127,98,117,116,127,71,68,67,125,108,65,23,97,19,86,147,76,153,48,110,69,107,164,29,24,37,140,126,106,48,55,36,57,133,113,163,28,122,66,74,168,122,30,24,151,92,170,135,129,63,1,75,130,104,148,47,1,38,105,145
324,138,88,60,32,1,151,1,72,63,106,81,106,142,1,1,1,131,114,163,130,147,41,143,1,41,1,41,123,85,99,90,32,170,93,123,76,109,76,105,145,1,32,156,41,93,1,120,135,39,57,168,150,170,41,38,63,1,1,63,141,55,139,140,1,1,63,1,160,101,63,170,63,116,134,1,41,81,125,149,1,170,170,170,92,158,167,170,148,32,72,1,161,155,169,81,72,72,85,119,1,88,1,144,32,63,112,133,60,1,132,57,122,103,79,153,121,154,1,129,41,93,127,1,109,81,41,146,76,137,55,128,165,1,39,41,99,159,93,104,85,170,135,32,41,115,126,109,102,79,1,1,63,41,157,162,41,41,90,1,1,93,152,1,113,63,170,118,108,60,166,57,93,170,164,41,1,1,1,117
325,149,85,68,85,1,109,1,1,1,85,1,110,93,1,1,1,170,91,118,136,1,115,68,1,79,1,101,119,1,1,1,1,171,83,164,144,148,139,171,90,1,68,129,77,98,1,68,66,143,1,163,1,166,141,96,1,1,1,1,157,1,151,150,1,1,1,1,161,113,85,171,83,79,125,1,120,127,1,138,1,171,171,171,62,94,165,171,106,63,99,1,1,156,1,128,132,126,1,1,1,1,1,1,1,77,67,99,79,122,137,108,146,64,68,162,154,68,1,107,117,68,1,1,130,97,1,116,92,1,102,85,160,131,1,168,103,169,1,152,1,153,133,1,1,68,123,124,64,1,111,1,1,114,134,140,104,105,147,112,142,95,1,1,135,68,171,155,145,1,167,1,121,171,159,1,1,1,79,158
326,160,49,1,1,1,157,1,95,49,122,58,125,151,1,1,75,147,1,150,123,140,91,115,1,86,49,67,131,115,1,86,1,171,1,140,146,99,142,67,136,1,67,157,86,147,1,164,125,84,58,166,86,168,95,99,75,71,1,67,171,1,152,152,49,1,1,1,161,154,123,171,49,86,107,1,128,49,131,137,1,118,171,171,118,75,137,171,58,1,111,1,162,99,1,163,171,142,58,1,1,1,1,134,1,1,131,139,1,71,84,107,167,1,58,58,107,157,1,107,128,58,91,95,135,75,1,154,58,106,75,113,165,1,1,71,99,170,91,71,75,128,142,1,49,75,113,99,1,118,75,1,1,149,1,145,1,91,49,115,1,75,154,1,95,49,171,111,118,105,1,1,99,171,169,58,1,1,1,125
327,157,85,40,30,13,156,14,104,22,100,113,121,151,1,36,28,127,114,141,129,134,71,117,46,34,12,43,112,137,170,84,19,170,33,118,94,153,96,57,145,8,40,159,82,95,15,87,123,79,50,165,61,168,70,93,38,73,1,83,166,144,161,147,42,1,29,7,142,136,130,170,77,54,25,27,78,128,106,131,1,60,170,170,59,149,150,170,116,21,88,1,162,158,37,101,103,126,65,86,49,76,11,107,18,32,105,122,55,52,75,99,143,124,170,81,164,160,24,109,71,98,133,108,92,53,17,138,80,64,58,119,167,9,47,68,74,155,102,110,63,170,146,23,62,48,132,90,51,135,66,10,20,148,163,139,91,56,111,45,44,120,16,35,115,69,170,140,67,89,169,97,125,170,152,31,1,26,39,154
328,130,82,65,78,27,31,15,137,22,59,31,31,134,1,1,103,99,137,155,129,53,96,137,15,137,23,61,72,116,24,137,36,172,1,117,133,123,121,166,137,17,165,74,63,76,39,90,73,100,137,172,137,163,137,67,29,17,31,60,171,160,86,127,43,1,1,1,111,89,162,172,37,71,62,55,168,91,88,101,1,83,172,172,102,137,159,172,114,40,137,1,81,137,136,122,93,124,50,84,64,137,13,44,47,20,137,49,54,67,85,137,135,108,46,110,98,69,17,167,117,126,94,95,117,48,1,161,112,57,70,77,157,1,28,168,92,164,31,52,57,128,105,20,107,137,156,97,79,41,109,13,30,115,170,137,75,56,117,113,65,42,26,51,137,80,172,131,45,25,158,104,124,172,106,87,1,1,38,132
329,145,95,38,26,1,144,35,120,22,88,54,63,146,1,28,169,128,161,153,110,106,65,67,1,51,18,33,90,127,108,137,50,169,91,125,129,131,92,52,149,25,44,143,75,156,24,109,116,98,111,166,157,167,76,38,32,38,1,31,165,159,140,117,16,1,19,1,152,132,135,169,29,79,48,20,89,112,169,118,1,78,169,169,82,154,164,169,60,29,134,1,151,136,168,83,81,103,102,61,37,150,1,105,14,62,121,97,49,45,47,137,119,104,169,147,162,142,38,68,72,123,107,86,72,23,16,124,87,55,71,94,158,1,21,58,84,148,63,68,53,169,122,13,70,141,155,100,56,126,57,15,34,130,114,160,115,72,99,80,38,93,46,26,101,59,169,133,85,66,1,113,95,169,163,77,1,38,36,139
330,154,104,30,30,1,100,21,74,23,57,51,80,153,1,39,64,157,134,162,112,106,49,102,16,61,15,59,87,121,62,138,43,92,59,148,139,160,130,171,88,16,94,143,66,145,1,88,97,115,68,168,109,166,135,30,16,30,1,40,170,30,125,128,28,1,16,1,165,118,93,171,43,70,53,28,142,137,171,146,1,77,171,171,100,150,167,171,102,23,141,1,156,144,45,151,116,114,55,51,30,97,1,125,1,47,71,97,23,57,133,132,147,49,84,82,85,159,30,106,110,91,127,108,120,53,1,69,116,72,77,82,163,48,23,131,76,164,55,81,67,171,161,46,21,94,158,86,27,124,79,1,30,121,152,148,105,110,123,73,40,90,113,1,135,40,171,129,94,63,16,140,118,171,169,75,1,30,64,155
331,135,101,51,33,1,120,22,58,43,49,61,88,160,1,29,28,149,130,158,108,105,60,76,1,67,19,37,73,127,58,159,31,169,33,124,138,150,112,169,100,22,107,139,81,146,13,77,97,110,69,166,113,163,141,51,31,51,1,35,169,40,132,134,22,1,16,1,162,83,103,169,37,75,62,22,141,126,169,143,1,86,169,169,99,148,165,169,72,27,136,1,155,137,168,133,121,115,64,42,47,101,1,145,1,45,64,97,40,51,109,125,152,57,96,90,164,127,51,114,111,79,104,89,122,26,19,91,117,73,51,95,161,47,13,119,87,157,63,66,43,169,140,35,21,85,153,94,1,130,93,18,29,147,144,156,105,79,123,77,84,91,115,13,150,45,169,129,81,50,16,69,117,169,167,69,1,39,68,154
332,161,52,93,1,1,130,40,71,80,95,110,113,91,1,1,40,141,1,165,133,1,82,89,1,71,76,119,109,62,1,100,1,171,1,149,138,154,155,138,126,66,137,87,108,67,1,117,95,79,1,167,129,166,157,93,62,56,1,56,171,119,119,149,1,1,1,1,171,104,122,171,1,1,40,1,157,71,135,156,1,104,171,171,52,130,168,171,1,46,71,1,127,143,169,123,100,149,58,1,1,52,1,104,1,49,47,145,71,85,125,98,162,1,107,67,38,89,70,145,143,85,100,100,147,50,1,110,140,80,61,136,160,39,1,149,50,164,110,84,115,95,127,1,40,62,114,115,1,134,76,1,40,123,40,163,52,87,59,59,141,99,82,1,159,76,171,130,117,62,1,47,148,171,170,91,1,1,67,153
333,90,68,70,35,31,91,25,33,25,99,58,58,95,1,47,57,145,105,129,155,141,107,133,34,18,8,64,85,53,79,126,39,173,104,139,159,144,132,173,45,12,76,123,114,84,9,116,89,80,23,146,82,165,128,75,21,37,25,44,169,42,150,167,78,1,15,1,168,140,98,173,30,52,100,43,127,103,173,153,1,92,162,166,54,96,151,173,122,16,93,1,156,148,172,66,137,130,48,67,36,32,13,94,17,49,102,113,77,74,135,83,163,81,38,117,62,143,41,136,118,61,131,111,125,69,50,51,134,112,71,121,149,1,63,115,108,170,58,88,101,142,161,11,40,46,85,124,65,56,109,22,19,119,152,157,158,87,154,24,164,106,10,20,138,73,173,160,110,55,14,97,120,173,171,72,1,28,29,147
334,85,56,42,54,28,99,15,50,20,90,41,51,92,1,22,26,142,93,102,156,105,117,109,37,62,9,70,79,98,53,116,27,123,94,124,154,141,153,173,166,13,47,125,111,91,6,130,81,110,48,164,64,163,113,40,14,23,19,32,167,63,127,155,67,7,10,4,165,131,84,173,57,46,77,39,140,107,173,144,1,96,169,157,76,100,159,173,121,16,95,3,149,139,71,69,129,143,58,45,38,35,34,89,24,74,82,104,87,55,114,80,168,65,173,115,132,128,30,137,136,78,134,118,138,17,25,60,122,83,73,108,162,8,68,120,86,170,49,75,97,151,147,44,43,59,88,135,52,72,119,11,29,145,161,146,158,112,160,31,150,103,12,33,126,66,173,152,106,36,171,101,133,173,172,61,5,21,18,148
335,68,95,39,39,26,59,34,34,39,39,80,108,68,1,1,172,165,138,157,146,158,95,122,1,39,73,127,134,61,39,142,68,172,65,141,172,104,128,172,87,68,106,113,95,93,1,155,63,77,26,166,73,161,137,39,26,39,34,39,153,39,91,162,1,1,18,1,163,143,39,172,24,78,152,18,133,94,172,146,1,39,125,160,107,136,159,172,1,39,129,1,148,149,171,118,115,95,59,1,1,73,1,68,1,58,105,111,130,91,154,30,151,57,39,131,73,121,38,132,95,80,144,95,95,119,85,108,114,150,89,86,164,1,29,145,30,170,80,61,123,156,139,18,1,39,134,39,66,34,24,39,30,89,84,167,117,66,79,108,168,88,18,18,140,83,172,125,124,63,18,112,95,116,169,30,1,39,120,95
336,1,1,1,1,1,1,1,1,1,1,1,168,1,1,1,1,148,1,164,1,1,1,168,1,1,1,1,1,1,1,1,1,148,1,1,1,1,1,168,1,1,1,1,1,1,1,148,1,1,1,168,1,1,1,1,1,1,1,1,168,1,1,1,1,1,1,1,168,1,1,148,1,1,1,1,1,1,148,1,1,168,168,168,1,1,148,148,1,1,1,1,1,1,164,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,148,1,1,168,1,1,1,164,148,1,164,1,148,1,148,148,148,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,148,1,1,1,1,1,168,168,1,148,1,1,1,1,148,1,1,1,1,1
337,1,1,1,1,1,1,1,1,1,1,1,168,1,1,1,1,148,1,164,1,1,1,168,1,1,1,1,1,1,1,1,1,148,1,1,1,1,1,168,1,1,1,1,1,1,1,148,1,1,1,168,1,1,1,1,1,1,1,1,168,1,1,1,1,1,1,1,168,1,1,148,1,1,1,1,1,1,148,1,1,168,168,168,1,1,148,148,1,1,1,1,1,1,164,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,148,1,1,168,1,1,1,164,148,1,164,1,148,1,148,148,148,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,148,1,1,1,1,1,168,168,1,148,1,1,1,1,148,1,1,1,1,1
338,1,1,1,1,1,1,1,1,1,1,1,168,1,1,1,1,148,1,164,1,1,1,168,1,1,1,1,1,1,1,1,1,148,1,1,1,1,1,168,1,1,1,1,1,1,1,148,1,1,1,168,1,1,1,1,1,1,1,1,168,1,1,1,1,1,1,1,168,1,1,148,1,1,1,1,1,1,148,1,1,168,168,168,1,1,148,148,1,1,1,1,1,1,164,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,148,1,1,168,1,1,1,164,148,1,164,1,148,1,148,148,148,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,148,1,1,1,1,1,168,168,1,148,1,1,1,1,148,1,1,1,1,1
339,120,59,1,59,1,104,1,73,1,43,104,121,122,1,43,172,161,85,143,132,114,74,149,1,50,1,46,136,126,1,96,1,172,1,165,172,108,110,172,1,1,1,131,90,140,1,151,122,111,59,118,50,142,74,59,1,59,1,59,171,50,129,160,103,1,1,1,163,155,85,172,1,59,157,1,74,98,172,132,1,100,113,164,71,1,153,172,145,1,59,1,150,74,169,107,114,90,1,71,1,59,1,122,1,46,84,130,50,99,156,127,141,83,85,57,50,154,1,74,74,57,158,90,96,144,1,125,109,148,50,116,102,46,1,74,1,167,90,138,152,168,162,50,1,1,136,89,59,104,88,1,1,90,147,132,135,1,112,46,159,74,1,43,116,59,172,119,146,101,170,139,90,128,166,70,1,1,1,74
340,116,47,1,47,59,102,1,115,1,60,74,93,116,1,42,171,157,127,142,119,135,80,154,1,69,60,1,140,106,1,129,1,171,99,165,171,105,112,171,1,1,1,139,1,125,1,147,109,96,47,133,63,131,89,76,1,47,1,47,169,47,121,164,124,1,1,1,163,155,77,171,67,47,149,1,80,118,171,128,1,83,122,159,72,95,161,171,152,1,47,1,150,132,1,79,107,84,46,1,1,47,1,109,1,1,71,120,73,67,151,114,134,42,66,45,1,156,1,88,80,104,153,84,90,138,1,113,103,148,63,111,144,1,1,92,63,168,75,137,146,166,158,47,1,70,140,62,47,93,78,1,1,84,160,136,145,1,100,1,162,130,42,1,101,47,171,126,143,108,170,123,84,97,167,98,171,1,1,91
341,1,57,1,57,1,57,1,57,1,57,99,112,1,1,1,1,166,134,145,121,119,1,150,1,1,1,138,146,1,1,134,1,173,57,136,173,97,121,173,1,57,108,133,1,111,1,153,1,129,1,142,57,154,132,57,57,57,1,57,171,57,129,167,1,1,1,1,164,156,99,173,57,57,157,1,108,112,173,137,1,99,1,165,1,108,163,173,57,1,57,1,162,124,172,112,97,57,1,1,1,57,1,1,1,105,57,121,57,112,161,55,118,57,57,112,57,149,1,155,1,57,158,57,57,129,1,112,57,151,57,1,160,105,57,141,57,170,57,139,148,124,159,57,1,1,146,57,57,57,56,1,1,57,140,144,143,1,99,105,168,124,1,57,119,124,173,99,152,1,1,57,57,99,169,128,1,1,1,1
342,154,71,1,27,1,162,41,100,27,145,65,83,151,1,27,69,129,130,144,139,147,52,120,1,92,36,27,126,112,121,128,51,171,20,110,98,131,92,171,121,48,107,165,71,118,41,83,143,71,54,167,124,168,113,1,61,1,1,27,149,20,157,152,61,1,20,1,134,89,61,171,36,20,108,49,113,91,135,137,1,85,171,171,99,159,158,171,109,20,45,1,166,160,169,59,92,71,36,141,1,54,1,111,1,87,140,136,41,1,104,123,153,54,20,115,163,164,1,119,71,92,148,71,71,86,58,127,66,64,71,138,170,36,27,117,52,150,71,105,89,171,146,27,66,96,133,87,41,141,66,20,36,101,161,155,47,71,71,54,1,50,156,1,115,96,171,102,69,103,125,59,71,171,132,46,1,27,27,106
343,151,95,1,30,1,162,24,107,30,158,36,139,149,1,23,108,118,112,155,140,147,62,73,21,91,32,35,128,106,133,112,48,125,52,114,93,102,98,172,115,20,74,165,60,101,42,65,130,76,39,169,111,171,104,1,51,1,1,26,141,47,159,148,43,1,32,1,127,68,57,172,28,24,86,45,104,78,136,143,1,121,172,172,62,161,156,172,122,27,61,1,168,167,89,89,102,87,36,157,1,53,16,138,17,54,131,137,48,1,110,117,150,77,38,109,164,166,1,123,83,66,144,94,91,81,142,132,72,56,83,135,170,59,21,100,41,146,79,124,75,172,129,43,69,160,152,70,45,154,82,32,55,87,163,145,50,83,95,67,1,64,152,18,116,57,172,99,134,80,120,71,95,172,119,39,1,18,28,126
344,154,53,1,38,1,160,30,99,42,101,46,85,153,1,1,40,138,128,145,136,147,82,66,1,80,26,40,116,104,59,128,49,170,78,120,106,131,102,170,119,42,113,164,49,87,1,74,110,90,55,166,118,167,124,1,42,1,1,33,159,65,152,146,36,1,36,1,114,86,73,170,33,83,1,30,124,62,127,134,1,115,170,170,107,162,149,170,87,1,74,1,165,157,168,81,141,91,94,130,1,70,1,56,1,53,120,134,59,1,123,132,144,38,170,105,70,163,1,122,91,91,150,95,95,46,1,139,84,70,87,137,169,1,46,117,62,156,76,108,49,170,143,26,64,100,126,111,32,151,76,26,33,102,155,161,49,26,95,68,59,78,158,1,148,57,170,109,133,66,139,68,95,170,141,1,1,42,58,112
345,134,45,25,45,35,91,1,45,22,76,45,45,134,1,40,1,137,167,169,80,80,1,122,42,98,31,74,45,126,37,159,1,156,107,107,107,94,80,119,138,17,115,99,34,160,1,136,122,45,45,175,130,176,147,45,32,45,1,45,173,45,107,165,43,1,19,1,174,148,80,177,45,122,152,21,115,101,139,80,1,86,103,107,131,171,164,177,157,38,160,1,145,141,172,104,87,45,93,120,29,160,78,122,40,73,155,92,90,45,114,126,75,79,85,106,143,144,24,113,1,88,132,45,44,121,36,45,70,142,45,72,170,1,39,146,118,149,45,45,117,158,126,88,1,153,163,71,154,45,97,18,28,45,140,165,112,1,102,20,30,96,100,33,133,45,177,105,77,45,151,126,45,168,150,25,1,25,23,95
346,136,71,53,63,10,48,23,11,50,45,32,41,136,1,30,17,146,161,167,90,65,53,68,12,110,9,96,32,120,18,159,23,172,87,99,99,94,90,172,132,28,124,104,60,157,7,140,120,71,79,166,119,117,143,86,38,26,78,47,171,25,99,162,61,1,27,1,165,149,103,172,71,134,153,51,124,116,172,90,1,70,107,99,129,164,170,172,154,52,160,1,144,135,64,112,88,71,85,31,21,156,15,120,40,113,80,105,49,71,148,138,84,46,97,108,118,145,53,127,53,109,126,71,69,114,1,115,43,141,32,81,168,83,66,142,130,152,32,32,123,169,147,13,29,155,158,14,128,32,95,7,16,44,139,162,111,53,93,53,67,98,62,22,133,42,172,106,82,20,151,131,71,172,150,39,172,19,53,89
347,147,92,51,26,24,74,21,41,20,58,53,53,147,1,1,37,141,161,163,114,90,47,34,19,76,25,73,42,134,31,120,21,173,70,112,103,101,113,173,125,12,124,72,87,162,1,131,118,117,61,169,127,157,150,64,30,29,1,40,170,36,78,171,34,1,14,1,166,138,80,173,59,46,153,32,140,89,173,114,1,65,107,106,143,164,167,173,154,37,156,1,136,130,168,83,98,92,67,121,13,159,26,118,1,77,155,104,69,59,126,132,110,45,62,111,146,133,47,139,85,84,129,92,88,79,1,82,100,135,26,71,165,97,33,149,145,152,53,42,123,158,142,16,18,66,160,68,122,53,109,14,21,92,137,172,96,85,105,116,52,57,75,16,144,50,173,108,81,42,99,128,91,173,151,63,1,39,47,102
348,93,93,27,1,1,27,27,1,72,27,47,58,93,1,1,27,168,155,161,135,90,88,156,1,58,47,133,58,88,1,154,47,174,1,58,119,93,133,174,93,47,131,93,93,93,1,153,93,47,72,163,93,139,139,27,1,27,27,27,173,27,78,160,47,1,27,1,158,159,78,174,1,93,149,58,139,27,139,126,1,78,122,166,78,139,164,174,78,58,47,1,145,162,27,136,119,93,27,1,1,93,1,93,1,27,47,122,78,27,150,122,152,58,58,90,93,156,27,146,93,72,126,93,93,129,72,58,78,148,27,58,165,47,1,138,93,170,47,122,136,129,93,1,1,27,78,72,93,47,27,1,58,93,131,167,72,93,119,93,171,78,1,1,139,58,174,126,150,1,172,93,90,146,169,78,174,58,58,93
349,147,82,16,16,16,50,1,50,50,16,16,16,147,1,1,16,156,162,165,127,93,50,130,16,50,16,16,79,105,1,154,50,172,1,82,172,172,119,172,145,50,132,115,82,105,16,145,105,16,50,160,152,135,142,72,16,16,1,50,170,16,115,159,16,1,16,1,156,141,50,172,16,105,147,16,135,105,142,121,1,72,99,163,105,142,153,172,121,50,50,1,135,161,171,115,99,82,16,16,1,129,1,105,16,16,50,119,72,16,150,105,123,50,50,93,99,130,16,155,82,82,127,82,93,123,99,16,99,134,72,16,158,82,50,140,105,168,16,105,123,93,99,16,16,135,72,82,50,16,79,1,50,72,133,164,50,82,93,16,169,79,1,1,139,50,172,93,150,16,167,115,82,123,166,50,172,16,50,72
350,92,112,80,1,1,88,1,1,55,80,1,100,92,1,1,1,167,151,166,144,108,1,144,1,1,88,142,1,55,1,158,55,175,55,136,130,128,136,175,108,55,144,112,80,130,1,144,55,1,92,144,163,125,162,80,1,1,1,1,173,1,80,112,1,1,55,1,168,154,112,175,1,55,136,55,155,80,130,136,1,112,135,169,55,130,158,175,55,1,92,1,108,151,174,108,128,112,1,1,1,55,1,55,1,1,1,112,1,55,153,88,157,55,92,55,55,144,1,165,112,92,136,112,112,105,112,127,1,134,1,1,142,1,1,158,55,172,55,100,102,105,55,1,1,55,1,1,1,1,55,1,55,105,136,164,88,112,1,80,171,102,1,1,155,102,175,150,161,1,55,55,80,92,170,125,1,1,92,112
351,83,86,42,48,26,68,18,63,29,82,78,80,83,1,21,173,130,115,131,157,120,136,121,13,66,8,46,108,77,28,105,35,173,31,148,132,150,159,173,65,20,51,98,118,110,15,127,89,92,37,161,85,144,141,48,25,47,9,41,171,79,123,158,58,1,1,1,164,140,104,173,55,56,88,40,152,109,173,147,1,67,167,145,61,93,162,173,99,16,95,1,122,125,172,128,119,156,34,33,17,50,11,90,12,38,62,102,71,57,113,101,166,59,43,74,138,129,39,124,151,54,111,103,153,73,30,94,142,96,60,69,146,14,36,133,114,169,80,97,100,163,126,10,23,32,107,135,64,72,116,19,24,137,112,149,87,139,160,70,154,91,44,27,143,75,173,134,117,53,170,106,155,76,168,52,1,22,45,165
352,100,81,39,42,9,79,18,56,20,69,74,76,94,1,17,33,136,127,138,156,118,139,119,19,64,10,60,70,111,24,115,58,171,30,141,126,155,157,171,58,14,41,113,108,102,15,128,91,107,28,163,78,171,144,48,32,24,11,40,170,50,117,130,46,1,7,1,167,131,109,171,51,54,88,47,147,103,171,153,1,85,165,142,87,82,158,171,116,13,92,1,124,134,26,96,123,152,53,37,38,61,6,84,23,36,97,114,95,65,121,101,162,55,16,146,66,122,34,129,145,73,106,104,149,45,27,89,148,110,70,67,150,52,44,137,75,169,76,99,90,160,135,22,21,63,70,133,98,80,112,12,35,132,120,154,86,143,159,43,161,83,49,29,151,68,171,125,105,62,166,93,140,171,168,57,171,31,8,164
353,99,90,1,45,1,109,1,65,40,67,43,86,119,1,46,1,147,113,143,155,135,118,103,33,74,29,57,97,110,1,121,58,174,60,145,144,154,150,174,87,37,47,108,88,102,27,115,111,106,1,167,89,160,139,35,44,35,1,53,173,52,95,165,70,1,1,1,169,126,76,174,62,75,78,38,137,114,174,156,1,61,162,164,82,124,168,174,93,40,107,1,120,152,50,91,134,140,31,1,1,64,1,125,1,51,96,105,85,34,122,94,161,66,1,104,71,117,1,158,131,100,130,129,138,72,39,101,142,77,84,79,163,28,29,149,83,170,81,56,73,151,146,1,42,26,127,136,92,98,128,31,48,153,112,159,116,131,63,55,1,68,54,1,148,69,174,157,123,59,172,133,140,80,171,49,1,1,1,166
354,162,87,46,87,1,105,1,117,1,71,93,138,160,55,1,1,158,51,120,59,128,1,130,1,1,48,126,153,111,1,59,81,94,59,164,70,81,59,59,155,1,1,165,1,81,1,149,154,156,74,105,118,166,1,140,55,87,1,101,168,51,159,128,115,1,1,97,151,141,94,174,111,119,80,49,1,144,59,59,1,174,103,170,107,108,161,174,133,85,124,1,136,81,125,139,174,87,71,152,1,109,55,132,1,104,122,135,73,134,131,74,79,100,51,1,171,146,1,121,1,102,143,59,59,123,1,163,1,150,49,59,169,141,1,1,1,172,87,148,127,51,145,74,1,46,136,1,116,109,1,1,58,1,157,74,113,1,59,1,147,78,99,1,1,1,174,1,96,98,173,114,87,174,167,1,1,1,1,86
355,158,76,72,76,41,99,1,113,1,49,89,133,157,117,1,43,154,62,118,50,125,1,130,43,1,63,127,152,103,47,50,73,90,98,161,60,83,50,50,151,1,1,163,76,74,1,145,153,150,64,114,116,164,1,123,45,76,1,94,165,1,156,124,109,1,1,90,155,138,87,173,103,121,71,46,1,148,50,50,1,173,111,168,101,102,159,173,141,75,131,1,137,96,170,134,173,76,84,147,1,100,47,132,1,109,119,140,64,128,135,64,70,95,173,1,171,143,1,122,1,106,142,50,50,129,1,160,1,146,50,61,167,138,1,40,1,169,76,144,126,42,149,86,1,69,136,1,120,103,1,1,64,1,166,64,108,1,50,1,114,88,112,1,1,1,173,97,84,93,172,107,76,173,162,1,1,1,1,92
356,162,92,1,92,1,115,1,125,1,61,103,144,162,1,1,49,160,49,128,67,135,1,140,1,1,55,127,154,119,1,67,90,107,92,166,78,81,67,67,157,1,1,158,1,88,1,152,155,159,81,103,113,167,1,149,58,92,1,85,169,49,161,135,124,1,1,67,148,145,103,174,90,107,88,49,1,156,67,67,1,174,109,172,115,115,164,174,131,55,92,1,142,55,119,145,174,92,58,61,1,121,49,137,1,80,109,138,78,147,130,81,85,101,49,1,170,139,1,128,1,114,132,67,67,126,61,165,1,153,1,67,171,1,1,1,1,173,92,151,133,58,143,61,1,1,141,1,92,115,1,1,61,1,134,81,121,1,67,1,150,61,109,1,1,1,174,85,106,109,1,123,92,174,168,1,1,1,1,101
357,154,56,1,1,1,139,1,130,78,150,46,134,155,1,46,78,147,169,144,111,111,78,59,1,78,46,1,111,140,59,94,46,169,46,94,94,94,111,1,59,1,1,161,94,127,1,78,137,1,59,159,89,167,94,1,59,1,1,1,165,143,149,156,1,1,46,1,162,140,125,169,46,59,1,1,111,89,56,78,1,169,169,169,125,127,160,168,59,1,94,1,166,152,1,89,169,111,94,59,1,94,1,169,1,59,94,46,59,1,1,132,147,111,151,89,163,59,1,94,111,94,59,59,111,1,140,137,94,78,89,1,94,1,1,78,127,146,1,56,59,157,78,1,1,59,144,78,59,135,59,1,46,111,132,94,111,94,111,78,1,130,158,1,94,1,169,111,59,59,169,135,111,169,164,1,1,1,46,153
358,152,54,1,1,1,139,1,130,76,151,42,133,153,1,54,76,146,169,143,111,111,76,59,1,76,42,1,111,140,59,94,42,169,42,94,94,94,111,1,59,1,1,161,94,127,1,76,137,1,59,158,88,166,94,1,59,1,1,1,164,42,148,154,1,1,42,1,162,140,124,169,42,59,1,1,111,88,54,76,1,169,169,169,124,127,159,168,88,1,94,1,156,150,167,88,169,111,94,59,1,94,42,169,1,54,76,42,59,1,76,131,146,94,149,88,165,59,1,94,111,94,59,59,111,1,142,137,94,76,88,1,94,1,1,111,127,145,1,54,59,155,76,1,1,59,143,76,59,134,59,1,42,111,134,94,132,94,111,76,1,124,157,1,94,42,169,111,59,59,169,134,111,169,163,1,1,1,42,160
359,155,55,1,1,1,137,1,129,78,152,44,131,156,1,1,78,147,169,144,111,111,78,60,1,78,44,1,111,141,60,95,44,169,44,95,95,95,111,1,60,1,1,141,95,126,1,78,134,1,60,160,89,166,95,1,60,1,1,1,164,1,149,157,1,1,44,1,162,141,124,169,44,60,1,1,111,89,55,78,1,169,169,169,124,126,161,168,55,1,95,1,139,150,167,89,169,111,95,60,1,95,44,169,1,60,140,44,60,1,55,130,147,111,150,89,165,60,1,95,111,95,60,60,111,1,152,134,95,78,89,1,95,1,1,78,126,146,1,55,60,158,78,1,1,60,144,78,60,132,60,1,44,111,134,95,89,95,111,78,1,137,159,1,95,44,169,111,60,60,169,132,111,169,163,1,1,1,44,154
360,104,98,63,46,37,43,1,37,1,93,51,51,104,1,1,1,163,133,137,146,114,76,158,1,79,49,39,129,1,1,134,58,173,36,150,144,145,138,72,67,1,69,131,74,86,1,159,1,107,39,161,99,160,115,82,34,1,63,1,171,68,125,147,45,1,1,1,166,156,94,173,1,79,113,42,115,97,108,153,1,111,173,173,120,71,149,173,101,63,88,1,162,152,172,91,139,112,47,1,1,58,1,81,1,43,87,140,83,1,155,55,157,92,88,75,70,154,1,103,109,90,135,121,109,127,78,51,126,141,85,127,165,1,63,84,57,169,51,102,132,99,148,35,1,1,129,95,124,62,73,1,1,121,106,164,32,56,117,50,167,143,1,33,142,95,173,118,151,41,170,136,121,77,168,48,173,58,61,119
