426,124,35,40,70,1,64,13,10,125,39,48,123,1,68,90,61,114,79,88,28,41,45,82,73,22,85,86,93,125,104,119,125,25,65,16,75,59,14,77,62,116,30,125,21,18,26,1,38,125,74,58,72,91,1,1,125,87,57,106,67,29,97,71,103,125,111,1,125,60,109,125,106,1,125,94,125,53,84,106,69,81,47,11,63,20,23,125,80,125,12,24,125,99,31,9,92,101,56,125,95,43,27,51,89,118,50,120,33,105,49,42,83,125,102,19,55,66,125,46,115,15,17,113,112,110,96,44,52,98,54,125,76,125,36,121,32,100,122,78,1,37,34,117
427,120,32,39,66,8,71,18,16,124,11,12,119,7,60,81,70,105,83,82,29,45,52,77,72,27,84,75,88,124,110,112,124,100,4,36,68,53,14,73,55,109,23,124,21,10,20,5,38,122,69,114,65,97,17,9,124,80,61,98,58,31,85,67,93,124,106,1,124,56,111,124,98,1,124,124,124,54,124,95,62,102,47,15,51,50,28,124,76,124,41,42,124,103,86,6,79,92,64,124,90,44,33,30,87,113,49,115,57,96,26,12,74,124,117,24,48,59,124,35,107,19,25,116,108,104,91,40,43,94,46,124,89,124,22,123,63,101,121,78,1,34,37,118
428,92,84,72,19,26,50,12,34,127,41,90,94,1,22,111,88,57,85,110,79,120,49,77,24,31,89,55,112,127,100,126,75,72,1,72,42,48,1,109,46,124,33,127,81,17,16,1,64,116,39,57,21,45,1,1,127,122,80,101,37,81,56,23,97,32,104,1,127,78,68,127,101,1,127,127,127,121,127,101,15,60,20,1,46,13,52,127,83,63,117,43,127,119,69,25,54,96,62,127,91,107,27,118,93,106,59,114,125,71,66,40,108,127,65,29,44,53,127,38,70,1,14,51,104,67,95,87,18,98,35,127,27,127,36,123,86,99,115,61,1,75,30,113
429,71,58,21,44,39,62,14,29,126,30,30,73,1,55,118,75,121,68,110,25,35,57,94,101,25,108,49,77,126,126,97,64,25,11,35,85,88,6,113,55,97,19,126,43,12,14,14,59,125,21,120,52,74,41,1,126,112,76,97,44,41,117,18,89,126,82,1,126,70,122,126,91,1,66,126,126,38,126,91,8,90,37,9,79,20,24,126,60,111,62,40,126,72,47,21,106,85,50,126,93,54,83,30,104,104,69,116,81,78,47,30,107,126,95,51,10,102,87,126,65,7,17,100,115,114,84,34,28,103,61,126,119,126,13,123,80,109,124,67,1,53,44,96
430,53,84,36,19,29,46,30,21,126,23,23,75,1,1,114,105,100,79,115,61,43,104,76,88,50,117,7,89,126,91,97,126,53,17,43,66,103,10,113,73,91,34,126,59,18,30,49,42,125,21,121,33,66,12,1,126,115,76,91,23,50,118,61,86,126,79,1,126,69,122,126,91,1,84,126,126,89,97,91,23,64,15,1,73,76,14,126,59,119,53,40,126,32,50,36,102,79,36,126,109,47,71,23,97,111,53,110,45,65,87,23,96,126,107,7,7,66,108,126,48,35,13,70,120,10,79,16,19,112,72,126,106,126,40,124,53,101,123,61,126,58,36,79
431,104,77,54,1,1,1,1,41,127,1,41,85,1,1,119,113,62,64,121,76,43,66,98,98,53,101,1,96,127,83,102,127,85,1,61,34,85,1,106,65,105,45,127,54,34,1,1,1,126,110,108,58,34,1,1,127,123,95,77,1,85,116,67,71,127,103,1,127,92,120,127,77,1,127,127,127,107,77,77,1,45,1,1,85,1,43,127,59,122,100,1,127,48,85,1,74,71,34,127,113,63,70,48,67,94,54,109,60,48,85,34,111,118,77,1,1,39,96,127,47,1,1,1,117,33,71,48,1,115,1,127,84,127,39,125,52,112,124,74,1,93,54,69
432,99,62,17,37,38,55,17,45,17,1,1,99,1,1,122,120,78,45,110,17,34,81,61,115,95,116,38,75,130,80,77,130,95,59,90,62,88,1,89,99,62,17,130,38,17,38,52,38,129,38,126,72,45,17,1,130,112,55,62,1,98,117,17,93,113,62,1,130,111,107,130,62,1,79,114,130,34,76,62,17,53,1,1,102,1,1,130,58,118,103,17,130,109,95,17,108,62,33,130,121,83,86,1,73,74,57,124,34,94,130,1,105,91,45,60,17,45,87,130,45,17,17,92,125,84,62,45,1,123,38,130,85,119,53,128,82,104,127,17,130,106,17,62
433,90,65,31,11,1,45,8,64,24,34,34,111,1,1,123,116,80,54,121,32,81,90,62,109,89,117,40,78,130,77,74,130,105,20,82,49,111,8,99,90,71,24,130,41,29,13,17,24,129,39,126,79,47,13,1,130,122,33,65,24,98,108,49,84,87,49,1,130,124,103,130,65,1,130,102,130,19,73,65,23,86,1,13,95,24,21,130,63,113,97,30,130,70,90,12,100,55,46,130,114,44,106,34,75,75,60,125,61,85,90,34,118,115,88,18,8,69,101,130,56,21,42,83,120,48,49,43,13,119,57,130,59,110,58,128,96,107,127,72,130,104,38,53
434,93,79,36,1,50,1,1,62,36,36,36,93,1,1,127,110,66,61,117,36,68,93,36,87,67,114,1,78,130,113,86,130,105,57,71,72,109,1,107,93,85,1,130,1,52,1,1,52,129,52,65,1,50,36,1,130,118,36,79,1,91,126,36,101,89,76,1,130,102,125,130,79,1,130,87,130,1,77,79,36,93,1,1,93,1,1,130,58,115,99,1,130,1,91,1,112,75,59,130,111,70,1,36,83,83,1,119,59,104,130,36,122,106,100,1,1,64,116,130,1,36,1,68,121,1,72,63,1,120,52,130,90,123,1,128,103,108,124,56,1,1,36,72
435,107,83,71,45,18,51,1,27,130,18,38,96,1,44,128,85,47,84,105,75,114,55,97,61,58,109,30,118,130,112,120,79,125,30,75,49,30,27,69,54,121,13,130,99,37,13,1,30,126,74,38,29,18,1,1,130,122,78,100,47,81,24,26,88,24,46,1,130,79,66,130,100,1,130,63,130,116,91,100,18,57,49,1,51,30,81,130,67,108,58,53,130,91,56,30,62,88,113,130,88,77,13,127,95,111,70,86,117,119,30,38,104,130,115,13,18,42,71,38,87,1,13,65,97,124,71,91,1,91,18,130,110,130,42,129,103,60,123,64,1,67,1,106
436,106,82,71,46,17,51,1,28,130,17,37,95,1,44,129,85,48,83,105,76,113,55,96,61,53,108,26,119,130,111,121,79,125,30,71,50,30,28,69,54,122,13,130,98,36,13,1,30,127,71,37,27,17,1,1,130,123,78,99,48,81,24,41,88,24,47,1,130,79,66,130,99,1,130,63,130,116,91,99,17,57,44,1,51,30,83,130,67,115,59,56,130,104,57,30,62,88,112,130,88,77,17,128,94,110,70,86,117,120,30,37,103,130,114,13,17,42,71,37,87,1,13,64,96,126,71,91,1,91,17,130,109,130,42,118,102,60,124,65,1,67,1,107
437,49,94,49,49,1,49,1,1,128,1,49,49,1,49,1,94,49,49,120,49,90,49,94,93,1,116,43,49,128,94,94,128,120,49,49,94,49,49,1,49,94,1,128,117,49,1,1,49,128,49,49,1,1,1,1,128,120,49,94,1,92,1,49,94,1,1,1,128,49,90,128,94,1,126,94,1,49,128,94,1,49,1,1,49,46,1,128,1,120,118,49,128,94,49,49,49,94,49,128,94,43,47,49,94,94,48,49,1,94,49,49,120,128,125,1,43,49,1,128,1,1,1,115,94,1,49,49,1,94,1,128,94,128,1,127,119,49,1,49,1,1,1,1
438,64,73,1,16,30,36,1,52,1,20,43,61,1,14,123,120,79,77,84,40,24,71,42,75,59,116,33,88,131,104,105,49,107,1,1,94,89,26,92,64,101,25,131,21,32,16,1,28,130,45,126,54,86,35,1,131,85,47,98,31,59,87,68,95,58,109,1,131,108,125,131,98,1,131,117,131,93,131,98,15,64,26,19,67,29,18,131,72,121,69,44,131,115,62,1,114,95,37,131,127,39,111,48,102,106,22,113,50,83,63,41,91,110,118,23,77,103,112,131,70,34,46,76,129,57,90,56,13,128,55,131,95,122,52,124,82,74,119,51,1,80,38,81
439,82,65,7,9,53,26,1,56,43,26,26,94,1,24,117,116,76,57,111,32,51,85,37,106,81,118,16,59,131,122,73,131,101,12,44,64,104,21,95,82,72,15,131,9,39,9,1,23,130,30,128,77,61,22,1,131,112,40,65,25,89,110,87,79,99,86,1,131,97,126,131,65,14,131,113,129,60,131,65,8,98,19,38,92,33,47,131,54,127,93,35,131,105,90,1,120,62,42,131,121,34,107,41,70,74,13,115,45,80,91,26,102,103,88,17,62,71,108,36,58,18,55,100,124,49,65,48,20,123,52,131,75,125,50,114,96,78,119,31,131,109,46,84
440,94,51,1,1,22,28,1,85,23,38,38,99,1,25,124,110,73,51,111,32,81,78,37,103,93,120,27,113,132,72,65,132,91,18,80,51,97,1,109,89,61,44,132,1,83,1,1,32,131,108,50,76,47,23,1,132,112,84,51,34,68,115,75,95,88,49,1,132,104,126,132,51,1,132,107,130,114,63,51,26,87,1,1,74,16,35,132,36,122,82,46,132,100,70,1,105,51,64,132,127,77,79,86,66,67,20,119,45,96,69,38,106,98,125,19,51,51,132,42,21,29,29,92,129,43,51,61,16,128,101,132,71,117,41,123,102,121,118,47,15,90,29,116
441,103,40,18,42,37,71,8,54,127,49,56,65,1,29,106,70,114,74,81,39,22,78,97,92,28,105,55,86,127,115,94,127,120,7,24,82,69,11,98,64,91,27,127,33,21,30,12,32,125,36,113,48,73,6,1,127,100,59,88,34,26,127,53,83,127,109,1,127,76,122,127,88,1,127,99,127,85,101,88,14,87,16,25,63,31,35,127,61,80,67,52,127,96,118,18,108,75,43,127,102,41,10,51,95,107,66,123,46,79,62,44,72,127,112,60,47,104,23,57,68,9,17,110,116,119,84,45,15,111,50,127,117,127,38,124,77,93,126,58,5,20,12,121
442,92,30,25,36,54,77,17,42,126,41,48,85,1,35,98,46,110,79,74,37,27,89,99,107,14,93,62,86,126,115,103,126,112,6,25,65,56,8,109,60,104,24,126,34,11,19,13,40,124,44,108,55,76,10,1,126,84,59,100,31,29,126,64,94,126,105,1,126,82,117,126,100,4,126,111,126,88,126,100,12,116,33,22,63,28,58,126,61,87,67,51,126,81,114,15,72,91,43,126,80,20,39,52,75,113,70,120,47,69,53,48,71,126,118,68,57,97,21,45,83,7,9,121,106,122,78,50,23,96,32,126,94,126,38,123,66,90,125,73,5,18,16,119
443,124,42,1,1,1,109,42,75,129,90,90,123,1,1,102,1,84,58,92,1,61,93,119,61,36,95,31,113,129,99,116,42,87,1,1,58,101,1,86,84,120,42,129,1,36,1,1,1,128,36,112,50,50,1,1,129,115,50,65,55,55,50,31,65,42,75,1,129,102,120,129,65,1,129,129,129,105,75,65,36,116,1,1,95,1,29,129,80,111,95,58,129,107,116,1,42,65,80,129,87,80,1,72,80,122,31,126,107,110,42,61,75,129,104,31,41,72,75,72,95,1,1,55,93,105,65,99,1,87,50,129,65,129,31,29,114,126,124,42,1,36,1,61
444,1,75,124,1,1,60,1,1,130,1,86,1,1,1,107,1,62,75,97,1,62,1,1,120,1,126,1,107,130,93,93,130,116,1,113,62,119,1,62,52,75,1,130,1,52,1,1,1,129,1,104,1,62,1,1,130,110,88,75,1,1,92,1,117,1,104,1,130,113,128,130,75,1,130,130,112,75,93,75,1,97,1,1,52,1,91,130,1,125,106,1,130,90,52,1,113,75,52,130,120,62,1,101,52,75,62,127,96,117,62,52,62,62,111,86,1,52,62,100,62,1,1,1,120,61,75,62,1,120,1,130,103,130,1,1,1,89,107,75,1,97,1,102
445,51,98,1,1,1,78,55,35,130,1,52,87,1,1,82,1,94,76,70,40,40,75,105,116,43,125,1,91,130,117,113,130,70,48,92,88,122,1,59,65,98,1,130,1,35,1,1,1,129,1,79,45,84,1,1,130,114,43,98,39,63,59,1,124,48,83,1,130,115,128,130,106,1,130,130,95,42,110,106,1,104,1,1,81,1,35,130,59,121,84,1,130,106,89,1,111,97,58,130,117,56,1,68,106,102,48,126,69,103,89,52,56,59,98,1,45,73,67,96,66,1,1,80,117,45,86,76,1,117,54,130,127,130,35,1,63,74,123,93,1,70,1,112
446,1,1,119,1,1,1,1,1,132,1,1,1,1,1,1,1,1,1,1,1,1,1,1,119,1,118,112,1,132,1,1,119,1,1,132,1,119,1,1,1,1,1,132,1,1,1,1,1,131,1,1,1,1,1,112,132,1,1,1,1,1,112,1,119,1,1,1,132,119,130,132,1,1,112,1,117,1,1,1,1,1,1,1,1,1,1,132,1,128,1,1,132,1,1,1,1,1,1,1,1,1,1,1,1,1,1,119,1,129,1,1,1,1,1,1,1,1,1,132,1,1,1,1,119,1,1,1,1,119,1,132,1,132,1,1,1,112,1,1,1,1,1,1
447,101,33,39,62,20,102,19,43,11,46,66,82,1,38,91,67,109,88,97,30,24,85,122,98,16,92,1,110,130,111,108,130,107,10,35,76,55,15,71,61,114,32,130,54,23,28,1,58,130,70,119,48,75,12,1,130,105,81,113,47,44,130,37,106,51,99,1,130,73,120,130,115,1,130,104,130,116,72,117,18,125,42,1,64,21,17,130,56,68,60,87,130,77,127,14,74,22,94,130,96,29,69,80,90,126,45,123,36,84,53,63,59,86,112,34,31,78,57,65,103,9,25,121,100,41,95,52,13,93,50,130,78,89,40,129,49,118,124,83,1,27,25,128
448,96,34,43,73,22,119,15,40,11,48,63,98,4,33,99,93,91,55,94,25,44,103,124,122,23,49,16,107,131,117,105,83,106,7,42,78,46,19,77,67,114,31,131,53,21,26,39,72,131,68,116,58,47,9,5,131,97,86,113,56,35,74,54,108,59,84,1,131,102,110,131,112,1,131,121,131,111,131,115,32,127,27,8,71,36,12,131,88,65,51,101,131,87,130,13,66,14,82,131,80,24,64,75,69,126,38,125,30,89,52,62,76,92,118,29,37,61,45,60,104,6,20,128,85,57,79,50,10,81,28,131,90,95,41,109,70,123,120,100,1,18,17,129
449,54,35,65,76,14,52,23,47,24,45,58,71,1,66,112,114,93,70,106,31,42,89,105,97,29,83,18,120,131,126,102,79,30,12,64,84,51,16,87,62,113,33,131,80,21,34,1,74,131,60,99,49,78,1,1,131,114,91,109,37,28,95,55,104,75,119,1,131,56,94,131,108,1,131,67,131,90,131,110,20,101,1,1,100,15,17,131,85,59,43,77,131,116,128,38,98,24,96,131,121,22,69,53,103,123,61,92,40,82,71,44,88,117,127,39,35,68,81,48,86,1,19,63,124,27,107,46,13,122,50,131,129,111,41,1,57,118,130,73,1,26,31,125
450,74,62,27,25,27,108,1,74,128,83,85,74,1,40,111,104,106,51,81,1,48,85,114,107,1,79,72,101,128,109,98,42,22,27,34,66,103,1,116,59,98,1,128,49,26,49,1,47,128,27,120,74,66,1,1,128,97,93,98,51,91,111,1,66,92,78,1,128,34,123,128,95,1,128,128,128,51,88,104,1,125,1,1,59,1,44,128,27,101,79,62,128,56,58,40,62,66,38,128,66,1,34,71,88,117,96,124,61,65,51,56,113,128,119,83,1,81,27,85,46,1,22,118,110,121,22,51,34,88,45,128,122,128,39,127,73,115,126,42,1,27,1,94
451,111,60,42,35,1,118,31,22,129,55,21,71,1,41,77,109,103,63,78,45,53,25,105,102,25,96,75,85,129,123,71,97,31,20,36,65,87,9,119,81,111,1,129,58,9,51,28,52,120,68,106,44,61,9,1,129,99,76,93,64,40,104,36,70,66,91,1,129,101,90,129,100,1,129,110,129,95,79,92,36,128,31,9,81,25,57,129,86,58,108,74,129,94,126,29,15,69,73,129,98,54,34,18,87,125,42,127,84,87,62,19,39,129,107,46,49,80,129,55,66,9,15,117,113,122,9,24,22,83,47,129,124,129,15,116,47,114,114,50,1,29,1,121
452,125,64,25,38,13,115,18,49,127,71,96,110,1,38,109,98,103,54,54,13,18,100,117,79,25,112,76,101,127,99,83,35,13,1,25,54,83,1,107,94,83,38,127,38,24,38,1,38,118,96,113,36,54,18,1,127,67,46,83,38,38,105,25,54,90,103,1,127,79,122,127,68,1,127,64,127,83,127,76,25,124,13,1,71,1,33,127,49,71,46,36,127,94,92,25,70,54,82,127,101,18,33,71,76,92,90,126,52,54,79,83,54,127,120,54,18,71,127,83,46,1,13,108,114,119,68,64,1,105,54,127,120,127,52,127,49,111,123,25,1,32,18,116
453,118,68,69,72,1,30,19,18,128,13,16,106,1,52,123,65,100,83,88,64,59,22,86,67,28,75,11,114,128,108,117,128,94,37,73,77,71,7,111,58,124,14,128,69,6,33,51,10,119,63,57,54,76,28,1,128,125,84,95,35,31,93,74,91,46,112,1,128,55,109,128,95,1,128,128,128,121,99,95,27,50,49,9,38,34,23,128,87,115,79,60,128,103,40,44,82,90,25,128,105,20,43,66,80,110,47,107,41,116,61,16,102,120,92,8,26,53,101,21,78,15,24,62,113,56,81,36,39,104,48,128,122,128,12,127,85,89,126,42,128,45,32,98
454,89,63,51,34,5,25,3,16,126,24,49,92,11,44,122,103,107,43,106,52,79,30,95,69,60,71,23,113,126,126,119,126,75,28,57,74,88,9,109,68,120,29,126,47,10,6,50,31,101,48,56,39,53,27,26,126,123,78,82,15,59,121,46,80,65,94,1,126,67,117,126,82,1,126,126,126,116,104,82,37,45,40,7,66,61,17,126,54,118,102,41,126,110,38,36,90,73,22,126,87,72,42,86,77,108,58,114,99,100,70,20,81,115,96,18,19,55,85,126,105,3,12,76,112,13,64,8,33,93,35,126,111,126,14,125,98,97,124,21,126,62,32,91
455,80,69,61,20,1,59,42,29,131,26,36,80,1,1,126,82,97,64,95,67,48,25,110,98,73,88,17,99,131,91,124,131,86,24,75,68,46,1,106,14,127,38,131,70,27,42,52,35,125,41,108,32,50,50,1,131,105,58,114,1,54,111,22,109,39,96,1,131,78,113,131,114,1,131,82,128,123,103,114,47,102,13,1,54,22,45,131,92,118,77,71,131,64,18,61,76,107,31,131,82,60,34,36,82,120,61,112,74,101,53,28,94,117,119,14,42,72,104,40,87,1,1,33,100,19,56,29,20,93,49,131,122,131,14,130,89,90,129,79,1,56,66,121
456,117,34,8,13,45,105,13,47,129,39,62,70,1,30,91,91,114,68,71,25,34,76,100,112,20,93,49,116,129,106,97,86,103,5,8,50,60,13,113,67,97,28,129,10,27,10,128,34,123,79,120,39,79,22,6,129,96,61,97,47,28,65,33,79,66,108,1,129,109,124,129,94,1,129,102,129,46,75,94,20,127,24,12,69,25,39,129,86,56,57,51,129,79,73,6,77,79,54,129,86,31,103,51,101,120,72,125,89,85,34,38,57,129,118,59,18,90,129,53,77,13,39,119,115,107,22,64,17,110,54,129,79,129,39,111,63,74,126,31,1,39,19,122
457,118,38,8,25,43,108,48,42,130,60,63,67,10,25,92,89,113,72,74,31,41,70,98,121,23,87,73,115,130,107,93,83,103,4,7,52,58,9,112,64,93,34,130,14,19,17,2,21,124,96,120,31,78,15,11,130,88,69,93,33,37,71,46,78,66,110,2,130,119,125,130,98,1,130,116,91,49,75,97,24,129,20,30,65,35,51,130,83,59,55,62,130,78,102,6,100,78,55,130,83,29,35,55,105,122,76,127,106,90,44,44,61,130,117,68,15,101,130,50,77,12,53,128,114,109,12,54,17,111,47,130,78,130,40,83,27,104,126,27,4,38,21,123
458,47,55,8,16,16,81,8,51,128,59,69,77,1,31,93,99,115,85,77,31,38,61,101,84,38,86,50,118,128,110,101,93,47,13,16,51,69,11,116,69,101,25,128,36,31,23,1,25,127,79,122,25,86,31,1,128,101,38,101,47,43,68,25,86,74,109,1,128,96,121,128,99,1,128,65,128,43,128,97,25,126,16,1,65,13,38,128,101,69,69,46,128,86,31,8,80,86,61,128,93,16,76,58,108,117,64,125,83,86,43,51,75,128,123,38,11,113,128,59,82,16,23,98,119,112,16,65,13,113,51,128,86,128,56,110,56,107,124,25,1,61,37,120
459,102,90,19,20,16,51,6,48,126,31,42,71,1,34,101,120,107,80,62,47,39,69,67,61,53,115,27,97,126,105,103,37,109,8,23,87,119,13,78,59,104,30,126,28,14,9,11,18,125,22,94,57,79,10,1,126,81,54,90,52,38,126,45,85,126,86,1,126,113,108,126,90,4,126,82,126,89,126,90,21,114,17,12,56,35,32,126,46,72,70,43,126,99,74,15,112,83,64,126,122,36,65,60,76,106,49,117,55,98,73,40,66,126,95,33,24,100,126,41,84,7,25,96,124,110,88,63,26,123,58,126,75,126,44,118,77,68,121,50,4,111,29,116
460,114,98,16,35,32,53,7,47,130,28,29,90,1,15,94,123,88,75,69,52,42,74,72,62,54,119,36,104,130,110,112,130,106,6,18,89,121,12,70,58,111,40,130,26,19,13,8,24,129,39,91,59,81,9,2,130,102,55,98,46,33,76,60,96,130,109,3,130,113,122,130,98,3,116,77,130,92,84,98,14,118,23,21,61,34,56,130,51,79,63,37,130,97,107,11,80,93,64,130,124,48,38,65,82,108,44,120,68,86,45,25,66,85,103,49,20,83,67,43,105,10,22,95,126,115,87,50,17,125,41,130,73,130,30,127,78,71,128,57,5,27,31,117
461,110,81,9,16,17,56,32,42,129,39,51,103,1,24,108,120,109,69,96,33,47,59,60,64,1,107,40,104,129,102,100,129,116,20,31,69,119,9,89,65,98,19,129,26,18,26,9,26,127,29,117,55,67,9,1,129,94,49,81,44,66,101,41,76,129,114,1,129,121,122,129,81,1,129,99,129,105,93,81,9,63,1,21,53,1,35,129,38,88,86,45,129,113,48,9,111,69,72,129,123,62,37,91,78,106,54,115,75,95,79,50,58,90,112,34,30,87,68,46,74,22,9,92,125,80,81,61,23,124,43,129,73,129,36,128,97,77,126,57,1,52,25,118
462,97,65,1,1,26,40,1,60,130,34,37,102,1,1,126,116,58,43,124,36,35,83,20,117,91,110,45,79,130,65,78,130,95,25,51,61,108,1,91,102,81,1,130,1,20,1,1,20,129,47,73,72,53,1,1,130,111,33,65,19,101,94,96,87,98,76,1,130,114,128,130,65,1,85,113,130,80,65,65,1,83,1,27,102,20,24,130,50,125,105,30,130,106,99,1,119,61,48,130,118,32,90,42,61,61,28,109,48,89,99,37,91,107,88,29,53,74,115,130,59,30,39,77,120,55,65,56,1,120,52,130,82,130,57,127,86,123,122,43,41,112,46,75
463,96,45,1,1,22,41,1,32,129,33,39,102,1,1,114,117,65,45,113,44,68,96,29,109,86,126,64,73,129,121,74,129,95,23,75,45,104,20,107,99,79,1,129,1,20,1,1,24,128,116,127,43,45,1,1,129,110,36,45,24,92,106,85,80,91,69,1,129,112,122,129,45,1,81,129,129,76,59,45,1,89,1,37,96,24,62,129,34,123,101,28,129,77,92,1,88,45,45,129,119,61,108,71,45,45,27,115,66,82,92,38,86,100,83,42,45,63,105,60,70,1,31,84,125,58,45,78,1,124,40,129,72,129,35,118,90,103,120,29,129,111,1,67
464,87,76,1,1,28,37,1,56,127,32,37,95,1,1,118,117,81,70,113,27,61,98,25,111,52,119,34,97,127,122,86,127,104,26,58,70,115,1,69,83,85,43,127,1,45,1,1,1,126,1,67,35,57,1,1,127,108,48,76,1,90,127,35,96,89,67,1,127,106,120,127,76,1,127,127,127,99,75,76,1,88,1,1,94,1,30,127,42,114,101,45,127,103,90,1,105,70,66,127,121,40,55,50,70,70,30,116,44,100,90,37,52,63,64,1,51,60,127,33,59,1,47,62,124,110,76,65,1,123,93,127,84,127,49,125,102,109,107,29,54,112,41,82
465,1,1,74,74,1,74,74,1,74,1,74,1,1,1,1,1,1,1,1,1,103,74,1,74,1,100,1,1,129,1,110,129,1,1,74,1,1,74,1,74,110,1,129,1,74,1,1,74,110,1,128,1,1,1,98,129,103,74,110,1,1,102,110,110,129,1,1,129,74,106,129,110,1,123,1,129,1,107,110,1,110,1,1,74,1,1,129,1,103,1,74,129,1,110,74,110,110,74,129,1,1,1,74,1,126,1,74,1,123,1,1,1,98,125,1,1,1,1,129,1,1,1,101,74,1,1,74,1,74,1,129,1,129,1,127,1,110,1,108,129,1,1,109
466,1,1,73,73,1,73,73,1,73,1,73,1,1,1,1,1,1,1,1,1,1,73,73,73,1,101,1,1,128,1,110,128,1,1,73,1,1,73,1,73,110,1,128,1,73,1,1,73,110,1,126,1,1,1,99,128,103,73,110,1,1,102,110,110,128,1,1,128,73,105,128,110,1,123,1,128,1,128,110,1,110,1,1,73,73,1,128,1,103,1,73,128,1,110,73,110,110,73,128,1,1,1,73,1,125,1,73,1,123,1,1,1,99,106,1,1,1,1,128,1,1,1,107,73,1,1,73,1,73,1,128,1,128,1,127,1,110,1,108,128,1,1,109
467,1,1,75,75,130,75,75,1,75,1,75,1,1,1,1,1,1,1,1,1,1,75,1,75,1,102,1,1,130,1,112,130,1,1,75,1,1,75,106,75,112,1,130,1,75,1,1,75,112,1,129,1,1,1,99,130,104,75,112,1,1,103,112,112,130,1,1,130,75,106,130,112,1,126,1,110,1,108,112,1,112,1,1,75,1,1,130,1,104,1,75,130,1,112,75,112,112,75,130,1,1,1,75,1,128,1,75,1,112,1,1,1,99,127,1,1,1,1,130,1,1,1,101,75,1,1,75,1,75,1,130,1,130,1,1,1,112,1,109,1,1,1,111
468,116,53,24,40,14,99,10,42,130,36,69,119,1,19,113,74,88,58,84,62,37,86,120,107,30,108,16,98,130,114,99,39,111,6,29,63,70,11,93,77,102,21,130,35,19,16,106,32,129,117,89,47,43,8,5,130,103,74,82,44,30,83,28,66,130,96,1,130,97,121,130,81,1,130,104,108,115,130,84,22,125,27,7,78,25,33,130,47,67,79,56,130,90,123,9,54,58,68,130,79,46,50,90,72,105,64,128,61,74,90,41,52,94,110,23,16,57,49,64,73,12,25,124,99,95,71,58,15,87,45,130,118,130,50,126,55,112,127,38,1,13,33,122
469,115,48,22,37,15,113,12,42,129,46,59,112,7,14,107,85,84,52,88,49,24,97,118,116,28,104,60,102,129,110,98,26,106,4,20,63,77,9,91,66,96,40,129,25,18,21,6,33,128,31,93,57,38,10,29,129,105,68,75,56,34,83,36,62,129,99,1,129,111,121,129,71,1,129,119,129,114,129,74,23,123,17,13,80,39,35,129,54,73,94,81,129,92,124,5,87,52,89,129,75,44,69,82,64,109,55,127,79,70,90,50,51,95,103,30,27,43,46,77,72,8,32,122,101,100,67,65,15,85,61,129,108,129,45,126,58,117,125,41,1,11,19,120
470,95,60,47,48,9,94,13,41,130,51,69,109,1,22,108,81,89,80,84,62,16,54,122,88,29,81,57,107,130,113,119,67,39,1,48,54,75,16,101,74,115,48,130,44,34,25,1,44,129,43,102,33,34,12,1,130,123,87,103,41,37,96,40,100,130,99,1,130,46,125,130,105,1,130,130,111,121,83,106,25,126,24,10,64,20,30,130,68,86,59,16,130,57,28,14,73,96,61,130,93,34,23,89,77,117,79,127,71,89,71,51,65,110,118,30,14,63,54,77,85,10,30,104,112,114,92,65,21,96,51,130,124,130,37,1,75,116,128,70,1,19,27,120
471,130,92,57,65,13,55,1,33,130,17,30,52,1,19,125,111,77,86,48,66,45,70,79,113,41,73,10,84,130,99,97,130,122,14,112,83,109,28,53,50,98,16,130,56,23,9,20,34,129,58,107,45,72,12,1,130,68,61,92,38,67,69,62,121,15,101,1,130,110,128,130,92,1,130,115,90,105,78,92,32,106,43,1,26,37,29,130,40,127,54,51,130,85,104,23,114,89,76,130,118,47,18,60,91,100,59,124,36,116,103,30,42,63,96,10,71,74,49,35,88,8,22,117,120,64,80,81,21,119,39,130,102,130,27,123,82,87,126,75,1,44,25,108
472,129,88,51,52,14,39,10,26,129,8,19,48,1,30,124,110,90,79,54,55,59,64,70,112,45,74,13,94,129,98,97,129,119,17,111,84,108,24,61,41,95,25,129,58,16,18,28,40,128,53,105,57,80,15,6,129,73,66,88,33,56,71,60,117,35,101,1,129,109,127,129,86,1,129,113,129,102,72,86,31,106,46,7,38,42,9,129,65,126,49,37,129,92,103,27,115,82,83,129,114,62,36,22,91,99,63,123,29,116,104,19,50,68,96,5,77,78,44,32,93,11,21,121,120,69,81,85,34,118,47,129,100,129,23,122,75,76,125,67,1,43,12,107
473,129,84,77,32,16,23,1,56,129,19,25,68,1,24,125,110,60,89,67,82,38,88,99,110,44,87,17,74,129,94,89,129,61,1,120,80,113,41,49,65,94,34,129,48,38,17,1,46,128,76,107,29,64,15,1,129,49,66,94,30,78,62,55,122,19,104,1,129,115,127,129,94,1,129,129,79,103,89,94,25,106,33,1,47,19,1,129,53,121,70,57,129,73,109,31,112,89,72,129,117,1,37,45,89,101,34,124,1,116,84,25,59,52,102,1,57,54,63,19,83,1,38,114,119,71,75,80,42,117,43,129,100,129,28,123,69,108,126,86,1,51,34,105
