354,110,1,29,51,77,1,79,1,62,45,1,70,39,112,78,86,31,31,82,72,71,1,49,39,113,42,50,95,105,1,1,51,103,29,101,106,46,121,94,33,51,1,66,87,85,76,1,1,64,95,62,51,72,51,107,109,115,99,39,1,98,121,51,1,48,91,121,51,43,116,1,33,1,69,121,100,89,90,120,118,80,1,83,67,121,51,84,1,114,1,36,38,111,95,1,1,1,51,104,108,1,1,102,88,68,1,35,121,74,46,1,43,1,1,1,121,92,93,65,119,75,121,81,117,1,37,51,51
355,108,1,41,46,80,1,76,1,60,81,1,71,35,110,75,87,30,33,82,66,66,1,43,78,111,38,57,93,103,1,1,46,104,28,99,102,39,121,84,31,46,1,64,105,85,73,1,1,61,93,59,46,66,46,107,117,113,97,35,1,96,121,46,1,62,90,121,46,58,115,1,32,1,73,121,98,86,91,120,118,77,1,83,69,121,46,88,29,114,1,34,35,109,93,1,42,1,46,101,106,1,1,100,89,1,1,40,121,71,46,1,44,1,1,1,121,112,92,63,119,70,121,79,116,1,45,46,64
356,109,1,1,54,72,1,80,1,66,1,1,37,44,113,79,92,1,40,77,74,72,1,52,64,111,47,50,94,105,1,1,54,100,37,101,106,50,121,99,41,54,1,70,85,88,77,1,1,66,94,66,54,52,54,108,90,110,87,44,1,93,121,54,1,1,94,121,54,41,114,1,37,1,49,121,103,98,85,120,118,81,1,83,71,121,54,82,1,115,1,47,44,111,94,1,1,1,54,107,104,1,1,101,89,1,1,43,121,75,1,1,1,1,1,1,121,117,91,69,119,76,121,83,116,1,1,54,64
357,110,62,1,1,97,38,92,121,29,1,38,62,80,80,54,38,1,1,1,100,114,38,29,29,67,67,67,80,38,1,1,67,104,54,107,80,38,121,1,80,1,1,1,102,111,38,38,29,108,100,90,67,29,38,1,38,103,38,54,1,113,120,80,1,62,62,80,80,67,112,1,1,1,38,121,38,1,37,119,117,93,1,67,67,121,38,29,1,93,67,98,1,106,1,1,54,91,1,105,54,1,54,38,95,62,29,29,121,80,67,54,99,1,67,1,121,80,121,67,116,95,121,115,118,54,38,67,108
358,110,61,1,1,97,39,91,121,27,1,39,61,78,78,54,39,1,1,1,99,114,39,27,27,65,65,65,78,39,1,1,65,102,54,106,78,39,121,1,78,1,1,1,104,111,39,39,27,107,99,89,65,27,39,1,39,101,39,54,1,113,120,78,1,65,61,78,78,65,112,1,27,1,37,121,39,1,37,119,117,93,1,65,65,121,39,27,1,93,65,98,1,105,1,1,78,90,1,103,54,1,54,39,95,61,27,27,121,109,65,54,78,1,65,27,121,78,121,91,118,95,121,115,116,54,39,65,107
359,109,62,1,1,98,38,92,121,28,1,38,62,80,80,53,38,1,1,1,100,114,38,28,28,67,67,67,80,38,1,1,67,103,53,107,80,38,121,1,80,1,1,1,105,110,38,38,28,108,100,89,67,28,38,1,53,102,38,53,1,112,118,80,1,67,62,80,80,67,111,1,28,1,38,121,38,1,1,119,117,94,1,67,67,121,38,28,1,94,67,99,1,106,1,1,53,91,1,104,53,1,53,38,96,62,28,28,121,62,67,53,89,1,67,28,121,80,121,92,120,96,121,115,116,53,38,67,113
360,68,64,45,34,43,1,25,119,37,1,1,84,96,93,71,109,1,56,27,1,92,87,27,24,102,94,95,89,48,1,49,80,69,33,107,70,27,119,53,36,1,45,1,104,97,42,52,1,25,108,61,105,1,65,114,31,79,91,73,1,110,119,103,1,119,60,98,74,35,1,1,1,23,32,119,55,1,112,118,50,113,1,66,58,119,80,86,75,59,83,90,72,116,27,54,78,41,37,111,99,1,62,67,44,51,1,1,119,22,40,37,88,45,106,77,119,100,119,85,117,82,119,101,115,57,1,63,75
361,75,64,28,35,45,4,40,120,19,1,42,99,93,100,30,102,17,65,32,15,88,90,25,47,109,92,79,81,53,7,34,77,29,7,108,61,41,120,43,10,12,32,52,103,105,80,49,11,19,106,66,94,50,67,115,25,89,110,83,1,111,120,94,1,90,57,96,70,23,68,12,14,38,9,120,59,46,107,119,54,113,16,101,37,120,77,56,51,73,85,85,61,117,44,38,76,60,19,114,104,5,57,55,31,72,22,27,120,5,69,24,84,48,98,82,120,112,120,74,118,87,120,97,116,63,18,36,70
362,42,89,48,1,57,1,42,119,1,1,1,102,97,113,38,101,1,67,19,42,100,87,23,52,93,87,95,86,38,1,48,78,23,31,106,82,23,119,57,31,1,1,57,98,73,23,60,1,31,108,67,103,22,38,114,1,45,77,82,1,107,119,103,1,119,47,96,78,19,92,1,23,1,31,119,70,23,109,118,66,110,48,94,55,119,78,65,91,63,84,84,63,117,62,1,69,1,31,112,19,23,60,54,31,70,31,38,119,45,74,56,76,48,105,75,119,90,119,23,116,99,119,111,115,78,1,52,70
363,98,42,1,36,96,1,63,118,59,1,25,100,63,83,90,112,36,1,92,91,96,42,42,54,76,87,106,76,25,36,25,72,83,1,87,76,25,118,36,42,36,1,25,89,56,62,63,25,59,110,42,76,25,42,42,98,83,42,63,1,113,118,63,1,102,42,118,63,1,105,1,1,1,1,118,1,1,107,117,108,56,1,81,63,118,72,25,1,76,63,81,1,109,1,1,72,25,36,114,111,1,63,118,86,54,1,42,118,104,25,56,94,1,72,1,118,42,118,95,116,59,118,101,115,25,92,42,103
364,95,91,13,35,93,13,67,117,51,1,22,96,75,57,71,57,13,27,1,86,96,60,43,1,53,67,101,60,91,22,81,60,93,27,73,60,53,117,38,38,38,1,13,101,38,60,51,1,38,84,43,101,22,43,117,87,99,60,75,1,112,117,106,1,117,67,117,75,35,101,1,1,1,22,117,48,27,73,116,113,48,13,90,72,117,60,83,13,106,78,80,13,100,1,27,67,27,43,108,78,48,1,53,89,27,13,13,117,109,57,53,85,27,101,43,117,111,117,27,115,81,117,87,114,22,35,96,110
365,91,74,1,1,1,1,65,118,1,1,1,91,91,65,1,74,1,1,1,74,1,65,1,1,1,1,91,91,74,74,65,1,91,74,74,1,1,118,1,1,1,1,1,105,105,1,1,1,1,74,1,91,74,74,113,1,105,1,1,1,116,118,91,1,74,74,91,1,1,74,1,1,1,1,118,91,1,115,112,74,105,1,91,91,118,1,65,1,74,1,1,1,114,1,1,111,118,1,65,110,1,1,118,1,1,1,1,118,1,1,65,91,1,105,1,118,74,118,1,117,74,118,65,73,1,1,91,1
366,93,88,21,6,20,6,57,119,64,1,58,21,91,102,58,103,6,21,78,64,85,78,21,74,21,74,119,83,76,70,78,21,64,17,100,21,21,119,21,14,21,21,21,105,110,58,21,14,21,104,68,21,21,21,115,90,101,106,21,1,109,119,21,1,21,96,87,21,21,81,6,1,17,6,119,68,21,108,118,17,98,21,99,58,119,21,94,21,97,73,77,84,114,6,21,92,58,21,112,113,6,71,21,64,21,14,6,119,72,21,21,21,58,82,21,119,111,119,89,117,95,119,107,116,86,1,21,21
367,79,72,1,1,64,1,74,118,76,1,40,90,77,92,41,98,1,46,67,61,57,93,1,54,100,44,50,51,72,1,1,1,84,1,101,67,1,118,48,1,1,1,1,105,112,82,1,1,80,106,41,94,55,1,114,87,97,107,67,1,109,118,94,1,118,88,118,1,1,56,1,1,1,66,118,57,67,108,117,44,103,1,104,1,118,1,86,1,78,60,64,61,115,71,1,51,47,1,111,99,1,41,81,63,51,1,1,118,91,1,75,85,1,96,82,118,110,118,59,116,89,118,102,113,49,1,1,1
368,84,78,1,1,1,1,68,120,1,1,1,103,94,91,1,106,1,1,57,68,66,99,1,80,105,1,1,57,81,1,1,1,88,1,107,57,1,120,1,1,1,1,1,98,72,100,1,1,76,111,1,95,1,1,116,81,92,104,57,1,110,120,95,1,95,87,70,1,1,71,1,1,1,1,120,1,57,109,119,77,108,1,93,1,120,1,86,73,57,1,1,66,115,57,1,83,79,1,114,112,1,1,73,1,57,1,1,120,1,1,57,1,1,102,89,120,113,120,84,118,90,120,101,117,1,1,73,1
369,79,103,1,45,1,1,1,1,1,1,1,107,70,70,45,91,1,1,97,79,1,101,77,85,1,45,1,45,91,45,96,45,86,1,90,67,1,122,45,45,45,1,45,110,118,76,1,1,1,93,1,107,45,45,119,1,104,111,1,1,120,122,109,1,102,73,70,45,1,1,1,1,1,1,122,45,67,106,114,79,75,1,99,45,122,45,97,84,95,45,45,1,116,67,45,105,79,1,115,78,1,45,88,1,1,1,1,122,1,1,1,1,45,117,45,122,113,112,86,121,79,122,100,94,74,1,89,1
370,94,107,22,14,39,27,52,22,20,1,1,111,57,55,45,101,34,30,74,95,39,86,79,104,53,120,71,72,98,38,75,58,105,22,87,58,21,120,1,22,1,1,33,90,109,80,51,1,37,103,39,115,35,50,99,73,81,91,58,1,108,120,115,1,84,54,120,58,18,88,1,1,1,44,120,48,13,112,118,92,56,22,96,19,120,58,76,89,77,67,67,36,114,17,30,78,92,39,97,83,58,66,106,39,69,14,27,120,30,58,58,49,16,117,47,120,102,100,46,119,85,120,82,113,27,12,110,70
371,91,85,1,1,45,1,75,27,35,1,1,103,69,76,65,115,1,55,79,87,67,99,47,77,74,121,57,64,92,41,78,58,90,42,82,66,1,121,1,34,1,1,58,113,119,26,42,1,38,117,48,101,46,73,106,42,111,94,48,1,108,121,101,1,95,54,68,58,1,70,1,1,1,22,121,31,22,114,109,87,86,1,110,32,121,58,84,98,80,62,62,21,118,32,1,83,87,38,116,81,24,48,100,38,25,27,27,121,37,48,48,72,30,107,35,121,105,104,70,112,93,121,96,120,56,1,97,48
372,60,40,43,53,68,19,9,115,25,1,29,69,84,90,64,80,16,31,49,21,59,58,13,50,76,97,96,103,33,5,45,79,56,18,105,75,17,115,39,7,22,8,35,87,92,72,48,12,23,100,62,65,36,55,115,89,107,115,88,1,94,115,65,1,93,26,115,99,6,110,52,11,14,27,115,77,54,85,114,104,109,43,61,57,115,74,15,30,67,73,102,86,112,42,46,71,98,23,106,91,37,115,115,34,70,4,10,115,108,32,38,47,41,82,51,115,81,115,63,111,83,115,95,113,78,20,28,101
373,55,33,42,50,54,4,19,117,14,3,25,85,94,87,67,66,30,34,47,45,58,73,9,52,88,101,106,102,111,6,44,65,24,10,89,57,28,117,117,5,12,17,22,80,104,61,56,21,16,109,68,83,8,32,114,90,70,117,97,1,96,117,83,2,95,49,117,91,11,108,36,29,41,37,117,62,26,75,116,98,107,40,78,59,117,77,35,23,76,82,99,74,113,48,38,72,69,15,105,71,43,81,46,20,86,7,18,117,110,63,13,60,27,92,51,117,100,117,53,112,79,117,93,115,64,31,39,103
374,37,65,54,43,82,26,6,118,23,1,29,71,72,97,61,93,17,41,34,47,69,66,14,57,113,100,91,96,20,7,54,76,62,12,106,87,30,118,44,13,42,1,35,92,107,51,33,16,118,108,90,77,18,60,111,59,105,118,74,1,101,118,77,1,70,46,118,89,22,115,21,8,8,25,118,79,64,80,117,104,109,53,58,49,118,75,56,19,81,63,95,88,112,67,40,85,45,24,102,103,36,52,10,32,73,5,11,94,110,39,31,50,28,83,48,118,99,118,27,114,68,118,98,116,86,15,38,84
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,80,1,1,55,1,1,55,1,1,1,80,55,93,109,55,1,1,80,1,55,80,1,1,55,55,117,104,106,1,1,1,94,55,80,1,80,1,117,1,1,1,1,80,100,1,1,55,1,55,53,80,55,80,1,108,1,115,1,55,1,112,117,55,1,55,52,117,102,1,55,1,55,1,55,117,55,1,113,111,1,114,1,80,1,117,1,95,1,1,117,103,1,107,55,1,101,117,1,1,105,1,80,117,55,1,1,1,117,1,55,55,55,80,96,1,117,53,1,55,116,55,117,99,110,98,1,80,97
379,52,1,1,52,1,1,52,1,1,1,52,75,75,109,75,1,1,52,1,52,52,1,1,52,75,117,103,105,1,1,1,92,75,52,1,52,1,117,1,1,1,1,52,106,1,1,52,1,75,50,52,75,52,1,107,75,116,1,75,1,114,117,75,1,117,49,117,100,1,52,1,52,1,75,117,75,1,112,111,1,115,1,96,52,117,1,93,1,1,75,102,1,101,52,1,98,117,1,1,104,1,52,117,75,1,1,1,117,108,75,75,52,52,94,1,117,50,1,75,113,52,117,99,110,97,1,52,95
380,56,1,1,56,1,1,56,1,1,1,1,56,92,110,56,1,1,84,1,56,84,1,1,56,56,117,100,104,1,1,1,94,56,56,1,84,56,117,1,1,1,1,1,98,1,1,56,1,56,91,84,56,1,1,108,1,113,1,56,1,112,117,56,1,56,83,117,100,1,56,1,56,1,1,117,56,1,114,111,1,115,1,84,1,117,1,93,1,1,117,99,1,107,1,1,102,117,1,1,105,56,56,117,56,1,1,1,117,106,56,1,56,84,95,1,117,1,1,56,116,56,117,97,109,103,1,84,96
381,95,88,24,23,104,57,8,117,75,1,68,96,89,111,24,79,13,24,24,8,112,80,24,6,24,117,106,60,108,59,63,24,78,71,92,6,24,117,24,24,24,19,24,74,103,17,22,12,117,114,66,85,64,24,113,110,8,117,72,1,100,117,85,1,101,24,67,24,24,115,24,14,24,81,117,24,24,91,116,107,99,15,83,24,117,24,90,65,94,24,24,76,109,77,24,55,21,24,97,93,24,61,62,73,58,24,24,117,16,24,24,11,5,87,18,117,84,117,1,105,82,117,98,70,69,20,56,102
382,97,85,15,15,108,59,4,117,60,1,71,93,88,105,15,77,67,15,15,74,112,82,15,8,15,117,50,50,100,50,54,15,76,75,87,15,15,117,117,15,15,15,15,72,102,10,11,9,15,113,73,83,62,15,111,114,5,117,55,1,96,117,83,1,109,15,58,15,15,115,15,63,15,80,117,15,15,91,116,107,94,15,68,15,117,15,92,69,106,15,15,81,104,90,15,13,14,15,95,98,15,57,53,70,49,15,66,117,79,15,15,12,6,86,7,117,89,117,101,99,78,117,103,64,61,65,56,110
383,99,99,28,28,104,26,9,116,66,1,17,103,97,109,28,86,1,28,28,13,111,89,28,9,28,116,67,67,85,25,72,28,82,70,93,9,28,116,28,9,28,1,28,87,110,27,28,15,116,113,28,91,21,28,114,94,13,116,65,1,106,116,91,1,116,28,78,28,24,98,28,1,23,60,116,28,28,95,115,64,107,20,84,28,116,28,88,62,75,28,28,76,112,80,28,72,59,22,105,28,28,62,71,76,69,28,28,116,7,28,28,16,8,90,19,116,96,116,102,108,79,116,101,74,81,18,61,83
384,10,10,89,88,90,6,10,10,79,1,85,116,91,98,10,10,10,10,10,10,96,116,10,10,10,10,10,108,10,4,100,10,10,81,10,10,10,116,10,9,10,6,84,92,110,10,10,10,87,10,95,10,10,10,114,94,10,116,10,1,103,116,10,1,10,10,116,101,10,10,10,10,10,83,116,93,10,10,10,10,107,8,108,10,116,10,97,10,10,116,102,10,112,10,10,105,10,10,110,10,10,10,10,10,79,4,10,116,10,10,10,10,85,10,10,116,116,104,81,113,10,116,99,115,10,10,10,106
385,33,33,3,16,88,17,31,18,14,6,24,115,92,94,33,33,33,33,33,33,93,115,27,33,33,33,33,106,33,3,96,33,33,18,33,33,26,115,8,8,12,3,10,95,110,33,33,11,115,33,90,33,29,33,112,98,33,115,33,1,108,115,33,1,33,33,115,99,6,33,21,33,28,89,115,91,20,33,33,33,104,12,107,33,115,33,100,33,33,115,101,32,111,33,33,102,33,22,109,33,33,33,33,22,87,14,33,115,33,33,33,33,29,33,33,115,115,103,25,113,33,115,97,114,33,33,33,105
386,8,8,80,85,86,8,8,76,75,1,79,116,81,96,8,8,8,8,8,8,99,116,8,8,8,8,8,107,8,8,97,8,8,87,101,8,8,116,8,6,8,1,81,89,110,8,8,8,78,97,93,8,8,8,114,91,8,116,8,1,105,116,8,1,8,8,116,100,8,8,8,5,8,8,116,92,83,8,8,8,108,76,109,8,116,8,95,8,8,116,101,8,113,8,8,90,8,8,111,106,8,8,8,8,74,6,8,116,8,8,8,8,88,8,8,116,116,101,83,94,8,116,104,115,8,8,8,112
387,51,53,18,1,27,25,44,117,35,1,26,102,106,100,72,90,30,62,42,52,73,87,13,70,81,117,91,99,33,23,32,77,75,13,76,78,1,117,18,13,18,18,13,104,111,64,54,31,35,107,43,88,17,45,112,65,79,117,101,1,109,117,88,1,117,63,117,86,24,47,7,7,28,49,117,66,34,93,116,40,103,18,97,61,117,83,55,56,71,92,96,29,113,38,7,85,41,35,110,84,56,48,59,39,69,7,7,82,105,56,46,68,1,98,74,117,94,117,67,114,80,117,108,115,50,7,59,95
388,54,80,8,4,48,25,40,116,29,6,20,93,99,98,67,92,21,13,39,59,47,77,43,64,94,116,97,84,42,3,26,70,85,27,102,68,18,116,15,5,15,6,23,89,110,63,62,24,116,101,19,95,34,45,111,73,87,116,61,1,105,116,95,1,78,44,116,70,9,52,10,31,12,28,116,58,17,108,114,46,106,11,91,35,116,70,56,60,41,76,81,53,113,50,55,79,49,29,109,103,68,75,86,35,74,14,32,116,90,65,51,83,37,100,57,116,107,116,38,115,88,116,104,112,33,22,66,82
389,61,72,1,21,39,17,48,116,33,1,1,83,81,86,76,82,15,59,30,48,71,79,36,58,100,94,102,104,68,20,30,78,60,32,92,52,1,116,22,16,22,1,39,77,85,46,67,36,116,96,45,88,19,44,113,27,87,116,103,1,110,116,88,1,69,51,116,90,1,26,1,1,1,28,116,62,1,84,115,41,91,1,107,63,116,80,64,29,47,93,95,54,112,42,38,97,50,33,109,105,24,75,116,43,66,24,17,116,99,65,57,74,53,98,73,116,106,116,33,114,56,116,101,111,70,1,55,108
390,96,58,15,27,57,1,44,114,35,1,32,69,84,62,70,98,10,36,49,73,31,59,53,68,85,95,90,93,103,11,16,74,87,26,94,86,23,114,25,18,14,6,33,109,97,78,60,5,37,102,45,63,52,43,114,101,114,114,81,1,108,114,63,1,82,89,114,66,17,91,12,7,13,21,114,48,29,114,113,88,104,8,83,72,114,66,34,22,79,61,76,46,106,41,24,80,40,39,100,110,50,114,42,54,75,9,19,114,107,65,56,55,20,71,51,114,99,114,38,112,92,114,77,111,47,30,28,105
391,65,50,13,36,55,4,43,113,30,1,18,63,93,59,95,80,20,44,45,74,47,67,27,54,102,97,90,92,94,7,13,61,62,16,75,85,31,113,25,11,12,5,22,101,89,82,88,9,113,91,52,72,33,32,106,99,113,113,83,1,104,113,72,3,113,66,113,86,29,76,26,15,10,46,113,60,21,113,112,108,100,6,78,56,113,84,40,19,68,71,87,48,98,41,35,79,49,34,96,103,53,113,39,42,81,8,23,113,107,70,51,58,17,77,38,113,105,113,37,111,64,113,69,110,57,24,28,109
392,96,59,26,41,69,1,45,114,46,1,28,78,84,81,93,95,15,34,54,86,49,61,33,48,70,102,90,88,30,12,26,85,63,17,105,80,35,114,47,13,18,1,36,58,94,82,52,1,114,98,56,73,38,40,89,71,114,114,83,1,109,114,65,1,87,64,114,74,1,107,21,11,1,20,114,53,37,114,113,104,106,24,72,44,114,74,43,10,99,66,77,50,100,25,31,60,62,51,103,108,29,114,22,67,57,9,16,114,110,91,55,32,23,79,42,114,97,114,39,111,68,114,92,112,76,14,18,101
393,1,1,91,91,1,1,1,1,91,1,1,1,1,83,1,1,1,1,115,1,96,112,1,1,1,1,1,106,1,1,119,1,1,1,1,1,1,119,1,1,1,1,1,108,1,1,1,1,96,1,1,1,1,1,117,1,83,119,1,1,96,118,1,1,1,96,106,96,1,1,1,91,1,83,119,1,1,96,109,1,82,91,1,83,119,1,112,1,83,1,96,1,110,96,1,116,1,1,96,1,1,1,119,1,1,1,1,119,1,1,1,1,83,112,1,119,96,119,1,111,1,119,83,1,83,1,1,1
394,23,57,15,4,52,5,39,24,43,3,41,83,93,103,63,96,21,42,26,34,40,87,25,67,100,97,92,84,29,53,22,78,58,28,91,51,20,114,114,13,9,10,12,90,108,69,70,11,114,98,56,94,30,31,114,72,79,114,80,1,104,114,94,2,85,55,114,76,7,60,32,19,38,14,114,54,46,114,113,27,105,15,89,37,114,76,68,44,66,86,88,61,111,62,47,73,36,33,107,109,48,64,114,8,82,6,18,114,106,71,45,75,35,99,74,114,101,114,17,110,65,114,102,112,49,50,59,81
395,51,62,19,19,53,1,48,19,40,1,33,87,107,101,70,110,17,33,45,1,19,78,1,81,96,116,94,104,44,36,19,90,67,19,86,63,31,116,19,15,19,1,19,95,105,82,65,1,40,97,39,83,35,19,116,66,99,116,89,1,109,116,83,1,71,16,116,102,19,61,1,1,18,1,116,75,37,116,114,31,108,19,93,46,116,80,59,56,69,76,103,50,112,55,60,88,43,40,111,106,57,79,68,1,72,1,1,116,92,52,46,77,54,85,73,116,98,116,58,115,74,116,100,113,49,38,64,91
396,101,78,32,55,109,75,78,118,92,1,28,78,25,32,55,42,8,43,31,99,111,68,21,13,61,44,78,60,91,8,50,50,93,41,32,50,77,118,36,78,36,1,55,97,98,68,27,10,94,40,102,78,36,62,118,112,78,68,44,1,104,118,78,1,106,29,118,50,14,100,23,10,20,74,118,55,36,63,117,113,65,17,71,21,118,50,19,1,103,76,90,32,105,18,1,64,26,67,96,107,29,15,72,89,44,1,16,118,48,44,66,78,12,78,23,118,73,118,110,116,95,118,114,108,48,59,78,115
397,108,79,43,73,112,76,79,119,93,1,26,79,23,55,69,47,71,51,27,102,111,57,21,7,51,37,79,40,95,6,55,62,91,35,32,62,78,119,58,79,65,1,59,94,99,70,11,8,103,14,100,79,49,42,119,116,79,67,37,1,105,119,79,1,110,24,40,66,75,101,30,18,22,77,119,51,45,71,118,114,61,16,30,34,119,62,33,19,107,79,92,43,104,15,17,20,12,74,98,97,28,10,60,96,37,1,12,119,47,50,36,79,9,79,25,119,67,119,109,117,46,119,113,106,51,29,79,115
398,110,48,68,73,105,11,48,119,39,1,48,48,82,91,90,45,1,48,21,103,113,31,47,1,86,35,48,78,101,13,85,83,97,44,75,83,48,119,70,48,14,1,70,91,96,41,14,10,67,28,102,48,40,77,72,108,48,31,48,1,114,119,48,1,119,28,78,80,37,99,27,1,17,26,119,86,68,66,118,111,93,24,81,48,119,41,74,1,100,48,95,48,109,22,20,22,38,45,106,104,30,14,17,98,76,1,11,119,86,33,33,48,25,48,41,119,35,119,107,117,94,119,116,112,86,17,48,115
399,101,69,1,1,30,1,65,122,37,1,1,69,69,1,43,69,1,65,69,101,37,111,1,42,69,69,65,97,69,30,109,43,69,1,91,69,33,122,1,33,1,1,1,96,104,43,43,43,37,43,33,69,1,43,91,1,120,106,69,1,69,113,69,1,69,94,68,43,1,63,1,1,1,33,122,43,62,107,69,69,100,1,112,43,122,43,110,1,108,69,43,63,121,98,1,117,69,37,117,99,32,43,43,91,29,1,43,104,69,43,94,43,1,115,1,122,116,122,37,119,101,122,114,69,43,1,69,43
400,68,92,1,1,104,68,1,121,85,1,1,110,100,114,1,90,1,1,1,1,97,71,1,83,117,71,1,1,89,1,1,1,105,83,79,1,1,121,1,1,1,1,1,93,118,70,1,1,90,103,1,71,1,1,119,1,97,102,1,1,115,112,71,1,71,80,97,1,1,116,1,1,1,1,121,1,1,87,120,93,109,1,100,1,121,1,80,71,80,1,1,1,110,87,1,1,96,1,106,1,1,1,1,1,1,1,1,121,1,1,1,1,1,71,1,121,85,121,108,113,71,121,95,106,1,1,1,1
401,1,1,111,1,1,1,1,121,1,1,1,1,1,1,1,1,1,1,1,1,1,104,1,1,1,1,1,1,1,1,121,1,1,1,1,1,1,121,1,1,1,1,1,103,1,1,1,1,1,1,1,1,1,1,115,1,120,104,1,1,113,119,1,1,1,1,1,1,1,1,1,1,1,1,121,1,1,114,110,1,102,1,1,1,121,1,104,1,104,1,1,1,112,1,1,117,1,1,118,1,1,1,1,1,1,1,1,1,1,1,1,1,1,104,1,121,116,121,1,1,1,121,104,1,1,1,1,1
402,108,55,11,37,94,17,64,114,24,1,22,77,75,71,95,50,21,43,44,82,106,69,29,52,91,89,87,74,33,5,11,65,73,16,90,72,38,114,13,28,25,1,26,93,105,78,46,15,60,85,62,92,40,19,101,98,114,83,81,1,107,114,114,1,114,58,114,65,36,109,5,10,8,39,114,34,51,80,113,111,86,5,47,56,114,65,49,9,96,61,68,41,102,59,27,57,104,53,99,103,23,114,114,70,63,20,18,114,76,79,45,35,31,88,54,114,84,114,42,112,30,114,97,110,48,14,31,100
403,106,48,25,56,99,8,62,114,43,4,14,50,72,80,92,75,27,37,29,98,105,51,23,35,73,67,90,94,88,9,26,41,58,16,66,71,21,114,38,20,24,1,40,97,82,61,44,12,114,79,68,63,30,52,84,109,114,114,76,1,91,114,114,1,103,47,114,85,17,110,34,11,10,19,114,49,28,64,113,111,95,6,59,69,114,60,33,7,100,54,86,42,93,39,31,56,46,65,87,102,22,55,114,89,81,13,18,114,74,36,53,78,5,70,45,114,101,114,96,112,83,114,104,108,77,15,32,107
404,107,66,28,12,90,14,20,115,65,1,22,73,68,49,89,53,43,21,24,75,108,85,32,48,88,80,105,79,51,9,44,71,62,27,59,84,12,115,36,17,30,1,17,98,95,69,60,7,115,70,30,92,34,40,96,78,115,115,86,1,110,115,115,1,82,57,115,75,26,112,6,5,15,23,115,63,33,87,113,104,93,28,54,94,115,75,52,16,98,64,74,38,102,46,25,56,39,55,103,106,42,58,45,83,67,10,10,115,41,72,61,50,19,91,47,115,101,115,100,114,35,115,97,111,80,7,36,109
405,43,60,6,6,6,39,40,116,28,6,1,91,101,100,56,103,1,6,51,43,6,95,37,87,93,116,92,81,43,42,51,78,71,6,74,68,6,116,6,6,6,6,6,94,102,55,54,43,28,98,6,89,6,62,112,36,83,116,84,1,109,116,89,1,75,60,96,78,6,65,1,6,6,28,116,69,6,116,115,49,108,6,104,28,116,78,73,72,70,81,85,38,114,48,56,97,116,28,107,86,66,63,64,28,76,28,6,116,106,77,28,88,53,99,50,116,105,116,43,113,59,116,110,111,6,41,66,56
406,52,61,24,9,48,5,21,117,14,4,38,89,105,96,76,101,20,38,44,45,24,85,24,62,91,93,92,104,56,6,55,86,34,10,90,70,32,117,38,13,11,24,38,99,109,43,75,7,14,108,46,81,42,33,112,50,95,117,78,1,111,117,81,1,77,66,117,97,8,21,24,31,24,3,117,74,34,117,115,21,110,24,83,18,117,84,73,71,59,87,102,57,114,49,51,98,37,14,106,107,60,64,68,36,79,12,19,117,100,63,14,67,53,88,68,117,103,117,47,116,72,117,94,113,58,54,65,80
407,43,65,23,21,61,6,43,116,28,1,40,74,97,87,85,93,18,41,48,60,54,81,6,53,90,101,98,99,37,55,25,72,51,29,94,69,16,116,35,15,21,1,36,86,103,71,68,6,58,91,47,83,27,64,112,67,108,116,96,1,110,116,83,1,77,20,116,95,14,76,12,1,6,19,116,50,30,116,115,32,106,23,89,45,116,88,38,13,66,82,100,56,111,33,34,79,26,42,104,109,49,75,116,46,78,6,6,116,113,63,57,52,31,92,62,116,102,116,59,107,73,116,80,114,70,17,39,105
