169,18,36,1,42,1,1,33,65,63,42,37,71,48,56,71,1,1,31,50,20,29,56,20,1,47,68,51,30,31,1,71,56,1,19,56,71,38,71,71,1,38,71,56,20,1,27,1,34,71,71,49,1,25,1,61,1,55,1,20,66,53,26,35,46,1,20,44,54,38,71,38,71,28,70,62,64,69,52,1,45,67
170,19,36,1,42,1,1,33,65,63,42,37,70,48,56,70,1,1,31,50,21,29,56,21,1,47,68,51,30,31,1,70,56,1,20,56,70,38,70,70,1,38,70,56,1,1,27,1,34,70,70,49,1,25,1,61,1,55,1,21,66,53,26,35,46,1,21,44,54,38,70,38,70,28,70,62,64,69,52,1,45,67
171,14,33,1,21,1,25,40,43,38,40,1,73,60,66,25,1,1,43,55,29,52,32,14,1,14,71,63,43,43,1,73,63,21,29,62,33,58,73,73,1,37,73,63,50,1,52,1,14,73,73,49,1,43,1,67,33,36,21,39,55,69,14,57,48,1,21,61,40,29,73,25,73,52,72,25,59,68,14,14,50,70
172,1,34,1,20,1,24,41,43,39,41,28,73,60,65,24,1,1,43,55,28,52,32,14,1,14,72,67,43,43,1,73,63,20,28,62,34,58,73,73,1,38,73,63,50,1,52,1,14,73,73,49,1,43,1,66,32,37,20,40,55,70,14,57,48,1,20,61,34,28,73,24,73,52,68,24,59,69,14,14,50,71
173,15,33,1,21,1,25,41,43,38,41,1,73,60,66,25,1,1,43,55,29,52,29,15,1,15,72,60,43,43,1,73,64,21,29,63,33,58,73,73,1,38,73,64,50,1,52,1,15,73,73,49,1,43,1,68,33,36,21,40,55,71,15,57,48,1,21,62,37,29,73,25,73,52,67,25,59,69,15,1,50,70
174,27,64,27,55,1,1,45,35,66,36,26,72,38,57,72,1,22,51,49,27,52,32,1,1,46,60,50,54,38,34,72,57,1,1,57,36,38,72,72,1,67,72,60,62,1,46,1,27,72,72,1,1,38,22,65,1,1,1,1,1,69,22,38,53,1,22,38,48,38,72,1,72,1,71,1,68,70,56,32,31,63
175,1,1,1,61,46,1,46,38,1,69,1,69,46,46,69,1,69,1,1,1,1,1,46,1,38,68,66,46,44,46,69,46,1,1,61,69,46,69,69,1,46,69,38,1,1,1,1,1,69,69,38,46,1,1,46,44,1,1,1,61,1,1,38,1,1,1,61,1,1,69,1,69,38,67,46,1,61,1,1,46,46
176,1,59,37,61,1,1,40,32,59,37,13,71,42,64,71,23,29,53,51,23,53,32,13,13,13,71,57,49,34,23,71,64,29,1,64,34,42,71,71,1,56,71,63,55,1,48,1,13,71,71,13,13,42,1,69,1,23,13,13,29,68,1,42,39,1,1,42,58,42,71,23,71,13,70,41,62,67,50,23,36,52
177,11,27,5,42,1,36,30,55,53,43,26,70,70,65,70,14,35,51,45,13,33,54,18,28,24,68,41,47,44,1,70,60,8,20,61,70,57,70,70,1,48,70,64,22,15,38,10,17,70,70,25,29,52,34,66,37,1,32,23,59,56,6,40,19,6,16,63,58,39,70,31,70,12,69,49,50,67,46,9,21,62
178,12,34,16,30,5,29,38,62,49,57,23,72,56,60,44,15,39,42,48,13,40,55,32,7,22,71,63,67,37,4,72,51,17,23,47,72,53,72,72,1,66,72,54,20,14,41,10,9,72,72,31,28,65,33,59,25,8,27,6,64,61,19,36,2,2,21,68,52,42,72,26,72,18,70,58,46,69,50,11,35,45
179,13,23,17,39,1,1,41,52,54,51,20,71,67,65,71,8,38,34,43,30,31,49,18,19,28,70,48,50,33,1,71,59,1,27,56,71,53,71,71,1,60,71,61,25,12,47,1,9,71,71,37,26,64,29,62,36,16,71,21,55,63,14,40,21,1,24,68,58,32,71,35,66,15,11,46,44,69,45,9,41,57
180,16,32,5,64,1,16,37,67,42,52,54,74,43,45,11,5,11,30,71,22,66,39,14,8,24,73,49,56,29,1,74,35,28,62,31,50,47,74,74,1,58,74,38,61,8,65,8,25,74,74,33,5,53,11,48,20,21,63,27,60,57,19,40,26,1,18,72,46,35,74,44,55,34,70,59,51,68,23,14,69,41
181,30,27,5,65,1,19,33,68,29,48,51,74,44,45,17,4,8,37,70,18,64,40,10,6,12,73,32,55,35,1,74,41,23,61,36,49,38,74,74,3,57,74,43,60,9,63,14,31,74,74,22,6,52,28,46,20,15,62,21,59,58,56,39,25,11,12,72,34,41,74,24,53,26,67,66,54,71,16,50,69,47
182,20,34,16,52,1,1,27,65,45,61,49,73,46,48,73,1,21,32,68,26,53,47,19,1,23,72,41,63,32,1,73,42,28,56,38,51,40,73,73,1,67,73,43,17,1,57,1,15,73,73,25,1,60,13,50,24,22,55,29,58,54,14,39,36,1,17,71,1,37,73,35,62,31,66,64,59,70,30,1,69,44
183,8,67,17,64,9,6,48,36,66,22,14,74,71,60,74,3,18,21,46,10,47,20,31,42,30,73,51,61,11,15,74,49,41,35,25,56,27,59,74,1,68,74,23,43,13,45,11,19,74,74,63,3,33,2,65,50,26,57,40,28,53,58,55,38,5,7,62,24,44,74,29,52,39,54,37,69,70,34,16,32,72
184,25,66,10,61,19,18,53,31,64,23,8,73,68,39,73,3,11,13,48,15,35,17,22,2,24,72,41,60,9,62,73,49,36,28,30,55,52,73,73,1,69,73,45,56,21,33,7,20,73,73,63,4,29,12,67,54,58,43,37,27,44,57,50,51,5,6,59,32,38,73,14,47,34,40,46,71,65,16,42,26,70
185,1,62,24,64,1,13,44,26,63,45,13,73,71,58,73,12,30,9,48,39,47,33,28,6,22,72,36,65,9,1,73,50,18,32,51,60,49,73,73,1,52,73,38,42,15,43,6,22,73,73,34,17,56,8,69,59,30,20,21,40,57,35,55,53,15,9,66,27,46,73,19,54,41,61,25,68,70,37,1,29,67
186,22,54,16,60,1,12,39,34,61,40,18,73,66,58,17,5,14,33,37,6,41,67,19,8,23,72,65,47,30,1,73,55,31,26,49,73,46,73,73,1,59,48,53,38,9,45,11,27,73,73,35,7,32,10,63,28,20,52,36,21,64,43,42,44,1,15,57,69,51,73,24,73,29,71,56,62,70,50,13,25,68
187,23,62,14,58,1,11,35,25,63,50,13,72,60,54,72,5,17,29,32,10,34,65,16,7,18,70,68,39,26,4,72,51,31,20,52,72,48,72,72,1,64,41,55,45,9,38,8,40,72,72,37,6,36,19,59,24,28,47,33,30,61,44,42,43,3,12,57,67,49,72,21,72,27,71,53,56,69,46,15,22,66
188,14,42,11,37,1,19,29,51,63,54,22,73,60,68,53,1,31,48,45,18,37,27,24,1,35,70,42,51,16,1,73,61,31,14,64,73,58,73,73,1,57,56,66,40,11,40,1,26,73,73,21,22,50,1,67,27,11,25,47,36,69,31,49,29,1,1,59,46,55,73,19,73,31,72,37,44,71,62,1,17,64
189,22,64,13,55,1,28,33,48,60,1,1,74,65,69,27,1,15,26,33,1,33,1,33,1,30,72,32,59,1,14,74,33,33,33,15,57,19,74,74,1,66,74,61,50,20,33,25,51,74,74,62,1,1,18,63,52,23,45,33,54,46,68,49,53,12,21,57,56,30,74,29,47,44,71,33,70,73,15,24,33,67
190,20,64,22,47,1,18,26,45,62,1,1,74,63,69,19,1,12,21,26,1,43,1,26,67,26,72,26,58,1,15,74,26,26,26,12,56,41,74,74,1,65,74,59,49,17,39,16,51,74,74,60,1,1,48,61,52,44,25,26,46,40,68,50,54,1,24,56,55,26,74,26,42,23,71,26,70,73,12,53,26,66
191,1,66,1,50,1,45,1,53,67,1,1,74,60,69,1,1,1,39,1,1,1,1,1,1,40,73,1,65,1,1,74,41,1,1,41,63,47,74,74,1,52,74,54,58,1,1,1,38,74,74,49,1,1,1,55,62,1,48,1,59,56,68,57,46,1,1,63,44,1,74,1,51,1,70,1,71,72,43,37,1,61
192,27,1,1,31,1,1,46,46,61,43,31,72,67,69,58,1,57,45,38,52,29,55,41,1,1,72,56,66,34,1,72,64,1,1,62,39,53,72,72,1,49,72,65,34,1,29,1,1,72,72,1,42,40,1,68,28,1,43,1,51,50,1,34,26,1,1,54,1,1,72,46,72,1,71,31,60,70,59,1,34,63
193,23,16,1,24,1,48,43,33,56,32,29,71,64,65,49,24,47,33,44,50,21,67,28,20,30,71,60,62,40,1,71,54,1,24,53,71,63,71,71,1,68,71,58,38,1,21,14,1,71,71,37,41,52,1,59,24,1,18,16,36,42,18,45,39,1,1,66,13,54,71,33,71,14,70,31,57,69,51,1,46,61
194,1,31,1,47,1,1,27,57,50,65,1,75,44,36,55,1,55,36,67,33,46,58,1,1,33,74,69,61,24,1,75,36,1,24,58,54,35,71,75,1,64,75,36,28,1,49,1,1,75,75,45,1,58,1,48,1,1,53,24,29,72,1,43,52,1,1,65,32,36,75,1,70,42,73,62,30,68,51,1,63,36
195,1,46,1,46,46,1,1,46,1,72,1,72,1,1,70,1,72,1,46,46,46,1,46,1,46,72,1,46,1,1,72,46,1,1,70,46,1,46,72,1,1,46,46,1,1,46,1,1,72,72,1,1,1,1,46,1,46,1,1,46,46,1,1,1,1,1,1,1,1,72,1,72,46,1,46,1,46,1,1,1,46
196,1,1,1,1,1,1,1,58,1,73,1,73,55,55,69,1,69,1,66,1,1,58,1,1,1,68,67,1,1,1,73,1,1,1,69,1,1,73,73,1,58,1,55,1,1,1,1,58,73,73,1,1,69,1,1,1,1,1,1,1,1,1,1,1,1,1,58,58,1,73,1,73,1,65,1,1,1,1,1,58,1
197,18,47,11,45,1,17,44,41,66,55,26,71,62,61,71,1,15,31,25,12,43,52,29,1,32,70,54,46,35,1,71,58,21,49,57,71,59,71,71,1,68,71,56,30,14,36,1,20,71,71,27,15,36,8,63,33,1,23,34,60,51,40,42,38,8,13,65,50,19,71,23,71,28,67,39,53,69,48,8,21,64
198,25,28,1,41,1,19,57,54,40,48,21,73,64,63,73,1,13,46,45,26,34,44,1,1,27,71,49,68,53,1,73,62,31,23,60,36,58,73,73,1,56,73,55,22,1,38,1,15,73,73,32,1,50,24,66,16,1,29,35,47,67,18,61,33,17,20,65,51,59,73,37,52,30,72,39,42,69,43,1,14,70
199,16,23,28,61,1,1,44,65,62,37,1,73,52,59,43,1,42,48,57,13,35,40,39,1,17,70,56,67,32,1,73,50,13,1,46,73,68,73,73,1,66,73,46,54,1,36,1,24,73,73,21,27,38,34,51,30,24,20,17,55,58,17,26,33,1,28,69,53,45,73,31,63,22,72,13,60,71,49,1,41,64
200,23,51,1,67,1,1,23,63,58,57,1,71,46,71,1,1,1,32,64,1,55,32,23,1,23,70,66,54,32,1,71,32,1,49,32,71,32,71,71,1,60,71,32,49,1,53,1,1,71,71,40,1,1,47,44,1,1,51,23,62,65,23,40,42,1,1,60,45,32,71,1,58,23,71,48,67,69,23,23,55,42
201,14,62,24,66,1,22,54,50,64,51,23,73,58,41,33,1,24,45,52,20,37,41,32,21,34,73,65,68,41,7,73,48,12,29,41,15,55,73,73,1,60,73,53,40,26,36,9,30,73,73,56,11,67,5,59,28,16,70,31,38,61,10,46,17,4,8,69,19,48,73,18,63,13,72,35,39,71,27,5,47,57
202,15,33,13,65,1,12,36,52,64,40,31,73,59,53,47,1,45,23,29,10,30,53,48,11,49,73,42,37,26,5,73,58,25,24,53,34,66,73,73,1,69,73,41,22,28,20,18,44,73,73,61,7,68,4,60,43,46,27,17,51,70,9,35,21,6,14,67,38,57,73,16,63,19,72,50,32,71,39,8,56,62
203,11,61,25,66,1,24,35,54,58,56,23,73,62,46,39,1,27,49,55,22,41,45,34,1,27,73,65,68,46,1,73,53,17,32,46,14,58,73,73,1,21,73,36,31,25,38,7,18,73,73,60,12,67,9,57,30,70,71,33,43,63,10,40,19,7,13,69,44,50,73,20,64,15,16,37,41,72,29,1,51,52
204,8,54,16,65,1,11,43,47,61,33,21,72,67,60,30,6,29,41,32,17,38,37,23,8,27,71,56,55,24,1,72,59,13,25,58,72,46,72,72,1,62,72,50,52,26,40,8,19,72,72,51,15,34,14,66,35,7,57,31,45,64,18,39,44,1,11,48,53,36,72,20,72,22,68,42,69,70,49,5,28,63
205,30,41,4,39,2,19,56,50,48,47,9,71,63,59,71,6,16,42,35,11,32,45,14,8,22,69,55,60,49,3,71,58,26,24,54,71,62,71,71,1,52,71,51,31,18,33,17,37,71,71,20,7,53,15,61,38,13,25,29,46,67,40,57,28,5,12,64,65,34,71,36,71,21,70,43,44,68,27,10,23,66
206,1,48,12,59,1,21,41,60,61,43,21,72,69,68,54,18,52,57,48,25,37,46,53,1,33,71,50,43,34,1,72,65,30,36,63,72,47,72,72,1,43,72,62,25,1,37,1,1,72,72,37,27,40,12,67,29,1,19,31,55,66,20,32,35,1,14,51,28,14,72,14,72,21,21,42,58,70,56,1,17,64
207,1,1,55,1,46,46,1,1,46,73,1,73,1,68,73,1,69,1,1,56,1,1,46,46,46,72,59,1,1,1,73,64,1,1,70,57,1,67,73,1,1,73,63,1,1,1,1,1,73,73,57,46,1,1,66,1,60,1,1,54,1,1,1,1,1,1,1,1,1,73,1,1,46,61,1,62,64,1,1,1,71
208,1,1,57,22,1,19,22,22,1,74,19,74,22,68,74,22,69,22,22,1,22,22,19,1,1,73,59,22,22,1,74,64,1,22,70,58,22,67,74,1,22,71,63,22,1,22,1,22,74,74,22,1,22,22,66,22,60,22,1,56,22,22,22,1,1,22,22,22,22,74,22,22,1,61,22,62,64,1,22,22,72
209,1,1,1,22,1,17,22,22,1,75,17,75,22,68,70,22,69,22,22,56,22,22,17,1,17,74,60,22,22,1,75,64,17,22,70,57,22,67,75,1,22,72,62,22,1,22,1,22,75,75,57,1,22,22,66,22,59,22,1,55,22,22,22,1,1,22,22,22,22,75,22,22,1,61,22,63,64,1,22,22,73
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,16,55,1,47,1,24,52,43,57,33,16,72,67,59,23,16,19,49,32,14,12,34,39,12,34,70,1,63,50,1,72,59,26,29,55,72,61,72,72,1,62,72,43,54,26,42,19,24,72,72,45,21,39,1,66,29,1,31,36,48,65,37,58,41,10,1,64,50,1,72,21,72,15,68,37,52,69,28,11,45,71
214,24,62,8,48,1,21,54,47,59,33,11,73,68,57,22,15,15,49,38,12,14,35,34,29,39,71,1,65,51,1,73,57,23,26,51,73,61,73,73,1,64,66,40,60,29,43,13,24,73,73,27,15,44,8,67,32,1,29,35,49,37,45,55,40,1,10,63,51,1,73,20,73,15,70,40,56,69,28,19,46,72
215,1,63,1,57,1,46,1,60,63,1,32,71,52,1,71,33,36,1,45,36,1,1,59,55,50,69,1,66,1,1,71,1,46,41,1,71,1,71,71,1,33,71,36,41,1,57,1,39,71,71,52,39,1,1,1,41,1,46,1,63,67,54,1,55,1,1,41,61,1,71,1,71,33,70,46,62,68,50,1,1,1
216,1,1,1,1,53,1,1,53,1,1,1,74,1,67,62,1,62,1,1,1,1,1,53,1,53,73,1,1,1,53,74,62,1,1,67,1,1,74,74,1,1,74,67,1,1,1,1,1,74,74,53,1,1,1,62,1,1,1,1,53,72,1,1,1,1,1,1,1,1,74,1,71,1,1,1,60,70,62,1,1,60
217,1,1,1,1,51,1,1,51,1,1,1,74,1,64,64,1,64,1,1,1,51,1,51,51,51,73,1,1,1,51,74,51,1,1,64,1,1,74,74,1,1,74,64,1,1,1,1,1,74,74,51,1,1,1,51,1,51,1,1,51,71,1,1,1,1,1,1,1,1,74,1,71,1,1,1,64,70,51,1,1,1
218,1,1,1,1,1,1,1,68,1,1,1,74,1,60,1,1,1,1,1,1,1,1,1,1,1,73,1,1,1,60,74,60,1,1,60,1,1,74,74,1,1,74,60,1,1,1,1,1,74,74,1,1,1,1,60,1,1,1,1,68,72,1,1,1,1,1,1,1,1,74,1,70,1,1,1,1,70,60,1,1,60
219,1,1,73,1,1,1,1,1,1,64,1,74,1,1,1,1,1,1,1,1,1,1,1,1,1,72,70,57,1,1,74,1,1,1,1,57,1,74,74,1,67,74,1,63,1,1,1,1,74,74,1,71,1,57,1,57,1,1,1,1,1,1,1,1,1,1,69,1,1,74,1,64,56,66,1,62,68,1,57,1,1
220,1,1,1,1,41,47,1,1,47,64,1,74,1,70,74,1,68,1,41,47,59,64,1,47,47,72,57,62,1,1,74,54,41,1,69,1,1,58,74,1,1,71,56,1,1,59,1,1,74,74,41,47,1,1,54,1,1,47,1,1,61,1,1,41,1,1,64,1,1,74,1,74,1,73,1,63,1,46,1,1,67
221,1,1,1,1,1,1,1,60,1,72,1,72,57,57,69,1,69,1,67,1,1,60,1,1,1,72,67,1,1,1,72,1,1,1,69,1,1,72,72,1,60,1,57,1,1,1,1,1,72,72,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,60,60,1,72,1,72,1,60,1,1,1,1,1,60,1
222,1,26,12,65,1,1,29,62,43,63,45,71,41,39,52,20,52,27,66,23,45,52,38,22,1,70,45,67,27,1,71,33,33,45,52,71,29,71,71,1,61,71,40,45,1,45,1,12,71,71,1,12,60,58,33,42,12,71,21,51,44,25,18,23,12,12,64,18,29,71,33,71,1,69,56,59,68,37,1,57,29
223,1,26,16,53,1,1,28,63,32,60,47,71,40,44,71,20,55,24,59,24,47,57,16,16,23,70,46,66,34,1,71,37,21,47,56,71,41,71,71,1,65,71,38,45,1,47,8,29,71,71,30,16,62,61,39,22,31,51,12,52,43,12,26,12,8,10,67,42,34,71,11,71,12,69,54,58,68,33,1,64,34
224,13,21,1,60,1,1,32,56,39,63,44,71,49,54,71,26,53,40,61,28,44,59,25,15,21,70,67,68,40,1,71,48,13,44,58,29,52,71,71,1,61,71,49,30,1,44,1,27,71,71,20,1,65,31,55,15,1,71,21,64,32,1,32,21,15,19,66,36,40,71,38,71,18,1,51,37,69,32,1,57,40
225,1,59,1,1,1,1,1,1,1,46,1,74,46,65,46,1,46,1,67,46,59,59,69,1,1,72,68,46,1,1,74,1,46,1,46,59,46,74,74,1,1,71,46,1,1,59,1,46,74,74,1,1,1,1,1,1,46,46,1,69,1,1,1,1,1,1,59,1,1,74,1,74,1,73,1,66,1,1,1,1,1
226,44,37,14,37,1,11,47,47,37,45,13,73,47,61,24,1,11,61,46,27,36,47,1,1,27,72,69,58,47,1,73,61,24,27,61,21,47,73,73,1,68,73,61,60,1,37,16,22,73,73,27,15,47,20,61,18,1,27,35,47,70,10,47,34,23,42,59,16,47,73,1,73,37,57,27,43,71,27,19,24,61
227,1,57,46,26,1,1,26,1,55,46,1,74,57,43,68,26,68,26,63,52,26,46,1,1,1,73,64,26,46,1,74,26,1,26,70,1,26,74,74,1,46,26,41,54,1,26,1,57,74,74,43,1,70,1,67,1,26,41,1,65,26,1,1,52,1,1,57,55,1,74,1,74,26,46,26,43,72,1,57,57,66
228,1,41,36,59,1,34,1,46,43,66,1,71,40,31,66,1,66,1,59,1,46,46,1,1,1,71,64,29,1,1,71,1,1,46,66,29,1,71,71,1,53,71,38,54,1,46,1,33,71,71,34,1,71,1,42,1,1,51,1,55,66,56,43,31,1,37,63,45,1,71,1,71,1,58,52,65,57,1,59,59,38
229,7,17,5,17,1,30,52,59,30,60,12,72,56,54,72,9,41,26,24,30,20,57,1,1,30,71,58,68,47,28,72,49,30,16,63,72,62,72,72,10,61,70,53,14,11,20,30,36,72,72,23,1,64,44,50,6,40,15,27,42,69,25,51,37,12,8,65,39,47,72,45,72,19,67,22,43,66,38,29,46,55
230,1,31,1,64,1,27,1,1,51,37,58,73,41,47,47,1,53,1,67,31,62,47,44,1,31,72,71,1,1,1,73,41,1,59,47,73,1,73,73,1,57,65,41,56,31,59,27,1,73,73,51,1,31,1,54,44,37,61,31,63,40,27,1,1,1,1,68,27,1,73,1,73,1,1,70,54,69,37,1,66,44
231,27,44,14,47,1,19,50,63,23,46,21,71,59,55,71,6,10,49,36,12,40,42,15,9,11,70,45,64,43,4,71,53,17,24,52,71,61,71,71,1,60,71,57,32,7,37,13,35,71,71,18,25,56,16,58,38,3,28,34,51,68,29,54,22,5,8,67,65,31,71,41,71,26,66,48,39,69,30,20,33,62
232,36,51,11,43,3,17,45,61,29,46,8,70,57,54,70,6,9,35,32,12,39,44,7,5,16,69,64,62,50,2,70,52,19,13,49,70,56,70,70,1,60,70,55,22,14,34,15,31,70,70,21,25,47,10,58,38,70,23,30,37,66,41,48,27,4,18,59,65,28,70,33,70,24,67,42,53,68,20,40,26,63
233,10,41,14,44,1,25,53,59,32,50,5,71,63,57,71,11,13,48,40,22,37,45,17,29,30,70,51,68,47,1,71,54,33,12,52,71,62,71,71,1,55,71,60,15,21,42,6,8,71,71,39,35,58,20,61,31,1,24,38,49,65,27,56,16,8,7,66,64,36,71,43,71,19,18,34,46,69,28,26,23,67
234,19,44,12,66,1,13,54,57,63,38,35,72,52,48,72,6,36,27,58,9,59,39,37,1,40,70,68,25,28,1,72,43,17,16,42,72,33,72,72,1,56,72,47,49,30,60,18,24,72,72,46,6,23,8,61,45,10,15,26,55,67,29,21,32,5,11,50,51,41,72,22,65,20,71,53,62,69,34,14,31,64
235,21,31,9,66,1,11,52,55,59,45,38,72,57,58,29,6,25,40,62,13,50,41,32,4,35,70,68,37,39,1,72,49,16,33,44,72,48,72,72,3,64,72,53,42,26,54,12,20,72,72,46,5,23,10,60,36,8,17,19,51,65,24,34,22,7,14,56,61,47,72,27,72,18,71,43,63,69,30,15,28,67
236,16,31,14,70,1,17,46,52,60,37,34,73,65,59,32,1,30,21,55,9,61,37,41,1,40,71,69,33,19,1,73,53,20,27,44,73,35,73,73,1,54,73,56,57,28,63,13,15,73,73,51,11,22,12,64,43,8,18,23,48,66,26,24,36,1,9,58,49,47,73,25,67,29,39,50,62,72,42,7,45,68
237,25,40,6,41,1,9,37,48,51,44,22,73,58,68,27,5,13,49,47,11,35,54,12,7,18,71,53,63,45,1,73,61,21,24,60,73,56,73,73,1,62,69,57,36,15,39,19,28,73,73,26,8,55,16,64,33,23,14,29,50,66,34,46,30,4,17,59,65,32,73,38,73,20,72,52,42,70,43,10,31,67
238,31,38,8,40,1,10,53,46,48,43,29,72,60,62,19,4,18,41,47,15,39,51,16,5,13,70,63,65,45,3,72,57,26,24,52,72,64,72,72,2,58,72,55,23,17,30,9,34,72,72,27,7,42,14,59,35,21,49,22,37,61,32,54,25,6,12,66,67,56,72,33,72,28,71,50,44,69,36,11,20,68
239,15,22,10,45,1,1,25,65,31,61,42,71,57,63,71,10,28,35,49,19,37,62,14,1,16,70,50,33,24,1,71,53,17,34,55,71,59,71,71,1,66,71,58,41,1,37,1,30,71,71,21,18,52,47,56,29,36,40,22,60,64,20,27,26,1,10,67,46,51,71,32,71,13,68,54,39,69,43,1,44,48
240,21,39,7,38,1,28,47,48,62,45,8,71,64,59,71,6,29,44,31,13,27,42,24,15,14,69,46,67,41,4,71,56,16,22,50,71,53,71,71,1,58,71,60,33,23,30,9,19,71,71,34,26,57,17,61,36,3,49,12,55,65,32,54,20,5,11,66,52,43,71,35,71,17,70,37,51,68,40,10,25,63
241,34,43,11,36,2,19,38,48,54,45,12,71,61,60,71,5,24,49,30,8,27,47,14,10,17,68,50,65,44,4,71,55,21,23,53,71,58,71,71,1,59,71,57,39,25,29,13,31,71,71,33,22,51,16,63,35,8,40,26,46,67,42,56,18,3,6,66,64,28,71,32,71,15,70,41,52,69,37,20,7,62
242,11,28,23,30,1,18,52,57,58,49,25,71,55,65,71,9,44,40,26,37,38,50,33,36,20,70,53,68,40,1,71,63,1,29,61,71,59,71,71,1,46,71,60,24,17,34,8,16,71,71,31,32,46,21,67,43,1,39,22,42,66,11,54,26,1,14,61,19,46,71,35,71,15,10,50,56,68,45,7,13,64
243,16,66,15,60,8,5,45,43,67,55,21,73,63,44,39,4,23,42,59,9,53,47,34,1,32,72,61,54,25,14,73,51,26,31,47,73,38,73,73,1,64,35,49,22,18,56,13,10,73,73,37,11,28,6,68,20,12,29,41,36,65,26,24,57,3,7,58,40,50,73,19,73,46,71,30,62,70,33,17,52,69
244,53,66,11,59,14,6,40,41,65,54,17,72,61,39,22,4,19,45,58,7,52,37,34,3,33,71,62,50,25,72,72,48,27,32,37,72,35,72,72,1,67,31,42,44,15,57,12,13,72,72,51,8,30,9,64,16,10,26,36,24,60,21,23,55,2,5,56,43,47,72,18,72,46,70,28,63,68,29,20,49,69
245,28,67,1,60,23,1,48,54,64,37,1,71,61,47,71,1,1,45,58,19,59,39,53,29,29,70,57,35,36,23,71,56,29,48,43,1,33,71,71,1,62,71,46,19,26,71,1,1,71,71,19,23,34,32,66,1,1,1,52,40,65,22,1,51,1,1,40,42,27,71,1,71,55,1,38,63,69,43,1,48,68
246,11,37,7,39,1,12,47,41,60,42,29,73,55,70,26,5,19,48,49,13,38,52,21,10,16,73,53,61,42,1,73,66,33,28,65,34,57,73,73,1,54,73,62,30,17,40,20,23,73,73,31,6,42,15,69,32,8,35,27,45,67,22,58,24,4,14,59,64,50,73,36,63,18,71,56,51,72,46,9,25,68
247,34,37,7,38,1,18,52,45,55,44,25,72,63,64,72,5,16,43,40,12,31,49,19,8,22,72,66,57,41,1,72,56,33,21,50,39,59,72,72,3,62,72,60,14,17,26,15,32,72,72,27,10,51,13,65,35,9,29,24,48,67,36,53,28,4,11,61,69,42,72,30,58,23,71,54,46,70,47,6,20,68
248,6,36,13,38,1,26,24,60,48,43,23,73,65,69,27,14,19,41,47,15,40,51,9,1,20,73,52,46,45,1,73,63,34,17,61,39,66,73,73,1,62,73,57,28,11,30,8,16,73,73,33,21,58,12,68,35,1,42,31,56,64,25,55,32,10,18,67,59,44,73,37,54,22,71,50,53,72,49,7,29,70
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,1,53,1,50,1,1,58,44,1,44,23,72,60,67,36,1,1,55,66,36,34,44,1,1,27,71,27,36,44,1,72,60,20,44,60,44,36,72,72,1,65,72,58,23,1,54,1,20,72,72,27,1,51,23,60,1,20,72,36,68,36,1,60,52,1,23,69,27,56,72,27,72,27,1,34,36,70,36,1,27,57
252,1,28,13,47,1,1,22,62,33,63,46,71,44,48,71,23,51,36,61,1,50,57,20,24,1,70,42,68,35,1,71,36,18,53,57,71,36,71,71,1,64,71,44,19,1,59,1,30,71,71,25,20,60,43,36,29,1,53,15,65,52,17,34,26,12,13,66,32,36,71,31,71,27,69,49,55,67,1,15,56,36
253,13,15,9,53,1,1,39,61,36,59,49,71,41,46,71,17,47,31,62,28,54,57,19,9,22,70,43,67,30,1,71,37,24,49,57,71,38,71,71,1,60,71,42,44,1,55,9,14,71,71,21,7,64,48,31,16,23,56,25,52,29,12,31,20,6,7,66,45,31,71,40,71,27,69,51,65,68,26,18,63,31
