243,41,22,10,33,20,47,30,39,5,47,18,4,19,37,14,24,13,1,47,36,42,7,43,21,44,28,25,1,46,12,45,15,23,16,34,8,47,32,26,11,17,9,29,47,40,47,3,6,47,31,47,38,35,47,47,27
244,41,21,9,33,22,47,29,39,10,47,17,4,18,38,12,24,11,3,47,35,44,5,42,20,43,28,25,1,46,26,45,13,19,14,34,6,47,32,23,16,15,7,30,47,40,47,2,8,47,31,47,37,36,47,47,27
245,44,28,1,37,32,50,27,39,1,50,8,1,14,43,8,36,10,13,50,19,20,1,45,42,46,26,16,1,48,24,49,18,33,10,34,17,38,40,34,23,15,12,28,41,30,50,1,1,50,25,50,20,20,47,50,30
246,30,16,3,19,15,50,46,29,8,50,18,2,12,47,17,13,11,5,36,43,32,6,22,25,45,44,39,1,49,20,38,10,23,21,35,4,42,37,28,27,26,31,41,50,14,50,7,9,50,40,50,34,33,48,50,24
247,29,16,4,19,15,50,46,40,11,50,10,2,9,48,18,14,13,5,45,37,43,6,20,23,44,34,41,1,49,31,39,12,25,21,32,7,42,33,24,26,27,28,36,50,17,50,3,8,50,30,50,38,35,47,50,22
248,33,14,5,17,21,50,44,36,4,50,23,6,19,46,11,3,9,1,50,41,37,12,26,27,45,39,40,1,49,28,42,16,18,7,32,13,43,30,24,29,25,20,35,47,22,50,8,10,50,31,50,38,34,48,50,15
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,22,1,1,1,20,50,41,23,1,50,30,1,1,48,20,1,23,1,50,47,45,1,34,16,23,41,23,1,49,1,33,1,16,1,38,1,37,31,23,34,1,38,41,50,34,23,18,18,50,40,50,45,31,44,50,23
252,40,1,6,22,18,51,35,24,1,51,30,15,37,49,27,13,6,17,43,29,46,19,20,12,39,42,36,1,48,1,26,11,6,1,25,16,33,31,41,45,23,14,38,50,20,51,6,6,51,31,51,46,44,34,51,27
253,38,7,5,22,11,50,30,29,9,50,37,10,35,48,18,13,25,5,50,32,42,16,26,17,44,40,34,1,47,18,33,15,8,18,12,3,36,28,39,46,24,23,41,49,14,50,2,3,50,27,50,45,43,31,50,18
254,42,1,1,22,1,44,36,27,1,50,40,1,14,48,14,14,1,14,50,31,45,14,1,24,43,32,34,1,49,14,39,1,12,1,37,33,35,27,38,47,14,23,27,50,1,50,13,14,50,26,50,46,41,30,50,25
255,29,8,3,28,24,51,36,40,5,51,31,10,26,49,17,9,15,3,39,42,47,16,23,13,48,38,44,1,50,18,30,7,12,6,25,14,43,34,21,37,11,20,35,51,27,41,1,22,51,33,51,46,32,45,51,19
256,31,11,3,22,20,49,38,43,4,49,30,6,26,47,12,5,18,2,49,36,46,16,25,14,41,40,42,1,48,19,29,8,13,17,28,24,39,32,27,34,10,9,37,49,23,49,7,21,49,35,49,45,33,44,49,15
257,27,1,1,32,14,50,35,36,1,50,23,13,30,47,1,1,18,1,50,38,46,1,26,20,43,41,37,1,49,22,27,1,12,1,25,16,42,29,31,44,17,15,40,48,24,50,1,21,50,33,50,45,34,39,50,19
258,34,9,2,40,18,50,24,26,5,50,30,4,32,45,33,14,42,2,48,27,47,29,21,10,49,36,25,1,28,13,37,12,8,15,19,11,20,23,31,41,16,17,35,50,44,50,7,6,50,22,50,46,39,38,50,43
259,48,13,26,13,37,49,24,19,1,49,31,1,1,46,28,13,41,1,49,34,38,1,47,13,41,17,25,1,30,1,40,1,1,1,41,1,32,19,41,32,19,26,19,49,41,49,35,1,49,17,49,39,35,19,49,29
260,21,9,1,14,10,50,39,31,1,50,33,1,21,45,20,21,11,28,50,17,43,1,12,30,48,36,42,1,46,29,32,21,1,1,14,27,18,37,47,40,26,16,35,49,12,50,1,19,50,38,50,43,34,41,50,21
261,43,20,3,16,23,49,38,37,6,49,9,2,13,49,17,26,12,11,49,42,44,10,34,32,41,22,31,1,47,18,45,14,5,15,39,4,36,27,30,24,29,25,21,49,33,46,7,8,49,28,49,40,19,48,49,35
262,44,21,3,14,24,49,38,35,18,49,6,2,15,49,11,22,10,8,39,43,45,7,34,27,42,19,31,1,47,23,46,13,20,12,40,4,37,28,32,33,26,25,17,49,36,49,5,9,49,29,49,41,16,48,49,30
263,45,19,3,15,20,48,38,32,4,48,11,8,14,48,16,23,12,1,48,43,41,7,34,33,42,24,31,1,47,21,44,13,9,18,37,5,22,27,30,28,29,26,25,48,36,48,10,6,48,39,48,40,17,46,48,35
264,41,14,7,23,22,49,39,40,15,49,10,3,12,49,36,17,37,4,46,26,44,13,38,21,47,27,30,1,48,8,42,2,19,6,31,5,29,34,20,28,11,18,32,49,25,49,16,9,49,33,49,43,24,45,49,35
265,44,12,13,22,26,51,39,42,16,51,20,3,5,29,25,10,23,1,43,30,46,7,38,14,45,32,35,1,50,21,47,4,18,8,34,6,31,36,17,24,15,19,37,51,40,48,9,11,51,33,51,41,28,49,51,27
266,42,8,13,22,21,48,43,41,1,48,19,1,1,38,14,8,27,1,48,31,40,11,30,19,45,33,39,1,47,26,44,1,14,16,36,10,34,28,18,23,48,25,24,48,36,48,1,12,48,32,48,35,29,46,48,17
267,38,15,30,34,24,49,27,20,2,49,36,46,1,35,31,15,32,2,47,39,43,21,26,19,48,11,13,2,14,10,45,2,22,9,41,2,49,17,37,25,12,23,17,49,40,49,2,2,49,29,49,42,28,44,49,33
268,39,14,30,28,25,49,26,23,22,49,34,46,1,37,27,14,33,1,45,42,43,19,32,18,48,9,11,1,12,7,44,7,21,6,36,13,49,16,31,20,10,24,16,49,38,49,1,1,49,35,49,41,40,47,49,29
269,43,8,19,27,20,48,36,33,7,48,22,1,4,39,25,8,31,1,48,42,45,18,23,17,47,34,28,1,46,14,38,5,16,13,21,29,48,35,24,30,11,10,12,48,32,48,5,15,48,37,48,44,40,41,48,26
270,23,23,1,1,1,1,44,44,1,50,1,1,41,28,1,1,28,41,50,40,1,41,28,1,28,44,36,1,49,1,1,1,1,1,28,38,23,38,28,1,48,36,23,50,28,50,1,1,50,1,50,23,1,44,50,28
271,38,1,1,1,1,34,1,1,1,50,1,37,42,41,1,1,38,1,50,1,34,1,47,1,48,42,1,1,49,1,1,1,1,1,31,33,46,1,42,1,1,31,42,50,38,50,1,1,50,1,50,34,1,1,50,1
272,30,18,1,18,1,50,40,45,1,50,1,18,38,43,1,1,26,36,50,42,1,1,18,36,30,40,30,1,49,1,18,1,1,1,34,38,47,1,34,26,44,30,18,46,26,50,1,1,50,18,50,18,1,47,50,26
273,34,1,13,23,19,49,44,42,4,49,12,4,4,43,7,19,9,13,49,41,45,3,25,18,24,35,38,1,48,15,47,22,25,17,30,10,32,33,21,40,27,31,39,49,28,49,10,16,49,29,49,37,36,46,49,8
274,33,1,14,22,29,49,44,41,15,49,11,4,8,43,3,21,9,13,49,40,47,6,26,18,23,35,38,1,48,4,46,20,25,16,31,10,32,34,19,42,24,30,39,49,28,49,12,17,49,27,49,37,36,45,49,6
275,33,1,14,24,23,50,46,44,12,50,15,1,6,47,5,20,11,6,50,45,42,1,27,20,25,35,38,1,49,16,43,16,19,16,30,6,36,34,20,40,28,29,41,50,25,37,6,12,50,31,50,39,32,48,50,6
276,46,18,10,9,20,50,29,44,8,50,10,7,14,37,10,17,27,1,40,38,43,1,42,24,41,29,32,1,49,15,48,10,1,16,45,20,35,35,24,22,28,22,24,50,39,50,1,6,50,33,50,31,34,47,50,18
277,16,22,10,13,15,50,38,44,1,50,1,1,17,45,1,10,26,1,48,29,41,1,25,32,47,27,30,1,49,21,23,17,19,24,40,1,42,31,33,43,20,37,36,50,14,50,1,12,50,28,50,34,34,46,50,39
278,45,16,11,10,21,47,30,43,7,50,11,6,15,41,11,16,27,1,50,42,28,1,38,24,40,30,34,1,49,16,48,11,7,9,44,20,37,36,24,22,29,22,24,50,39,50,1,1,50,35,50,33,32,46,50,19
279,9,9,1,23,13,49,41,36,1,49,13,25,24,47,13,18,22,19,49,44,37,13,13,26,46,39,42,1,48,27,32,19,12,1,30,19,43,33,29,31,28,1,38,49,1,49,1,9,49,33,49,40,33,45,49,1
280,17,21,1,15,12,49,40,35,10,49,12,15,25,47,1,19,18,24,49,43,36,1,12,26,46,38,42,1,48,28,32,23,11,27,31,21,44,33,30,20,29,1,38,49,1,49,1,9,49,34,49,41,37,45,49,1
281,18,20,10,20,16,49,35,31,1,49,1,20,29,47,15,23,27,1,49,44,36,1,1,13,46,39,43,1,48,28,32,1,19,1,30,25,42,34,26,33,24,10,39,49,1,49,10,17,49,36,49,39,36,45,49,13
282,35,19,6,26,28,49,43,41,12,49,9,4,5,49,18,22,20,1,40,39,45,10,36,29,44,14,31,1,48,32,47,1,14,13,42,6,34,24,27,16,32,22,25,49,38,49,8,10,49,17,49,37,30,46,49,21
283,33,17,11,23,29,49,41,40,13,49,9,4,5,49,14,19,15,1,42,39,45,6,36,28,44,12,31,1,48,35,47,1,24,10,43,7,34,21,25,27,32,25,22,49,38,49,8,20,49,16,49,37,30,46,49,18
284,38,17,11,28,22,48,38,42,7,48,14,1,15,48,20,26,23,1,48,43,32,1,36,10,44,21,33,1,47,29,46,1,7,1,34,11,37,19,30,17,35,27,23,48,40,48,9,11,48,16,48,41,31,45,48,25
285,44,10,4,30,25,49,35,28,11,49,7,2,8,37,18,15,24,3,49,38,43,13,36,19,45,21,34,1,48,14,46,9,20,12,39,6,42,22,26,27,17,32,29,49,41,49,5,16,49,23,49,40,31,47,49,33
286,1,42,1,1,1,1,47,1,1,51,1,1,30,49,1,1,30,1,51,41,1,1,30,1,48,44,40,1,50,30,1,1,1,1,30,1,30,44,30,1,1,1,30,51,30,1,1,1,51,1,51,30,1,46,51,43
287,43,11,3,31,26,46,40,38,7,51,14,2,9,44,27,15,29,4,49,37,46,11,30,28,50,20,34,1,45,17,42,6,16,13,35,5,36,18,33,22,19,24,23,51,39,51,7,10,51,21,51,48,24,41,51,32
288,29,17,1,33,15,49,22,36,12,49,10,10,38,31,32,15,39,1,49,27,37,1,13,20,45,42,22,1,48,18,46,1,26,19,44,1,20,22,41,30,1,1,42,49,40,49,1,14,49,22,49,35,28,46,49,34
289,39,19,13,1,17,49,24,42,15,49,10,11,30,38,12,17,37,1,49,31,45,1,13,29,43,35,24,1,48,22,46,1,28,21,44,1,23,24,34,41,1,1,35,49,40,49,1,16,49,27,49,32,32,46,49,20
290,40,21,1,1,19,49,32,45,16,49,13,14,16,42,1,19,41,1,49,39,38,1,18,25,44,35,28,1,48,23,47,1,1,25,43,1,31,32,27,37,1,1,35,49,22,49,1,14,49,32,49,28,28,46,49,23
291,40,14,7,29,20,46,39,37,3,46,16,8,28,46,22,10,27,1,46,37,35,6,26,19,44,42,32,1,45,18,43,12,9,12,23,4,46,24,31,25,10,15,41,46,34,46,4,17,46,33,46,36,21,46,46,30
292,46,17,1,19,1,43,32,31,1,53,1,17,34,49,1,1,1,1,22,24,43,1,19,30,50,37,41,1,52,1,24,23,1,37,24,36,24,40,48,19,34,24,39,51,42,1,1,1,53,1,53,43,33,47,53,24
293,40,14,6,29,20,46,39,37,2,46,18,7,28,46,22,9,27,7,46,37,35,4,26,19,44,42,32,1,45,17,43,11,13,11,23,5,46,24,31,25,9,15,41,46,34,46,3,16,46,33,46,36,21,46,46,30
294,39,7,1,1,7,49,39,30,1,49,34,7,26,48,20,20,7,20,49,39,35,35,7,18,35,30,44,1,47,20,20,7,7,7,6,17,39,26,33,45,20,1,30,49,7,49,7,18,49,26,49,39,35,46,49,26
295,28,2,7,16,2,50,38,16,2,50,25,7,32,48,25,7,2,7,50,36,45,13,16,33,43,40,36,1,47,16,16,25,2,24,13,13,33,31,38,42,7,33,40,49,16,50,7,16,50,28,50,46,43,28,50,16
296,39,1,1,14,1,51,42,14,1,51,41,13,26,49,23,1,14,1,51,28,43,28,14,1,23,32,36,1,48,23,39,1,1,1,14,14,43,28,35,47,14,32,34,50,14,26,14,1,51,28,51,46,43,38,51,36
297,36,1,16,23,24,50,39,30,12,50,18,14,44,25,1,1,43,1,48,28,40,1,32,13,49,45,28,1,37,11,38,15,31,1,34,1,25,21,47,19,1,25,45,50,33,50,17,1,50,21,50,40,19,35,50,42
298,36,1,16,22,23,50,39,30,29,50,17,13,44,24,1,1,43,1,48,27,40,1,32,12,49,45,27,1,37,11,38,14,31,1,35,1,24,20,47,19,1,24,45,50,33,50,15,1,50,20,50,40,18,34,50,42
299,36,1,15,24,23,49,39,30,1,49,18,16,44,25,1,1,43,1,49,28,40,1,32,14,48,45,28,1,37,12,38,13,31,1,34,1,25,21,47,19,1,25,45,49,33,49,17,1,49,21,49,40,19,35,49,42
300,26,13,2,16,20,48,43,39,8,48,9,3,11,44,14,12,15,7,48,40,37,4,22,19,45,35,41,1,47,30,42,10,23,21,27,17,48,32,24,25,34,29,38,48,28,48,6,5,48,31,48,36,33,46,48,18
301,32,15,4,25,20,47,40,42,18,47,19,2,8,47,11,12,6,3,47,39,41,7,28,17,43,34,36,1,46,26,37,10,23,21,29,9,47,33,13,24,47,22,30,47,27,45,5,16,47,35,47,38,31,44,47,14
302,27,23,9,13,14,49,43,45,8,49,6,2,25,41,12,19,10,2,49,44,36,5,21,17,40,35,42,1,48,30,46,16,15,7,26,24,38,31,22,18,33,20,34,49,28,49,11,2,49,37,49,39,32,47,49,29
303,33,8,9,23,26,50,39,34,7,50,11,5,10,44,2,12,15,35,43,45,41,3,24,19,47,32,42,1,49,20,46,21,27,18,29,17,38,37,13,25,36,30,28,50,22,50,14,4,50,16,50,40,30,48,50,6
304,40,12,7,20,21,49,38,33,27,49,4,2,14,44,15,13,11,5,49,43,45,8,23,17,42,34,41,1,48,29,47,26,31,19,30,9,39,35,21,18,36,25,32,49,24,49,6,10,49,3,49,37,28,46,49,16
305,40,7,16,25,22,49,36,30,1,49,15,6,20,49,12,23,1,14,49,43,33,1,28,11,45,31,35,1,48,19,46,7,26,1,31,20,44,38,37,13,41,28,24,47,34,49,18,7,49,10,49,39,27,42,49,17
306,34,18,9,15,12,50,45,38,1,50,26,19,37,48,20,20,12,20,50,17,43,25,16,1,33,41,46,1,47,20,29,10,5,8,6,24,36,31,35,27,32,6,42,49,12,50,1,10,50,27,50,43,39,40,50,30
307,35,13,1,5,12,51,40,32,4,51,34,15,36,49,22,20,9,24,46,11,45,18,10,26,31,37,41,1,48,18,30,16,7,21,17,26,43,28,29,42,25,6,37,50,8,51,1,14,51,33,51,47,44,39,51,22
308,44,2,2,10,10,50,31,23,2,50,40,10,36,48,26,26,10,7,50,20,45,23,10,10,34,37,35,2,47,22,21,2,1,8,17,25,43,32,30,39,29,17,37,49,10,50,17,8,50,32,50,46,42,41,50,28
309,40,36,1,32,21,51,41,39,8,51,1,9,47,24,24,24,24,1,49,16,24,1,23,11,44,48,16,1,50,13,20,36,11,22,33,1,13,13,42,24,36,16,42,46,34,51,1,9,51,24,51,44,24,16,51,35
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,48,18,9,38,28,50,26,43,1,50,9,1,6,44,33,7,32,1,31,29,39,9,37,27,46,16,41,1,49,22,45,1,7,16,42,14,25,19,22,30,35,20,22,50,36,47,9,9,50,14,50,40,20,50,50,34
312,28,4,7,23,12,47,38,42,15,47,14,3,5,41,20,19,17,10,47,40,37,8,21,24,43,33,39,1,46,18,44,5,16,2,27,13,47,31,26,30,47,29,35,47,25,47,9,11,47,36,47,34,32,45,47,22
313,27,16,3,19,11,49,39,45,14,49,15,13,9,44,8,10,17,4,49,42,41,2,18,28,46,35,40,1,48,29,34,4,20,22,21,12,43,33,23,31,26,30,37,49,25,49,7,6,49,36,49,38,32,47,49,24
314,32,3,7,24,17,48,39,45,5,48,13,4,23,44,11,20,12,16,48,42,38,8,22,19,43,37,41,1,47,10,26,14,9,1,27,21,48,33,30,31,28,29,35,48,18,48,15,6,48,36,48,40,34,46,48,25
315,44,7,24,33,19,49,29,27,7,49,4,1,4,49,17,15,26,10,49,39,42,1,35,4,43,21,31,1,48,13,47,10,37,9,41,14,25,22,22,30,28,37,34,49,40,46,16,12,49,19,49,36,32,45,49,18
316,43,5,13,25,29,49,36,33,14,49,7,3,18,49,16,9,19,10,42,37,45,2,40,4,44,21,30,1,47,22,48,6,28,8,39,12,38,27,20,31,26,32,34,49,41,49,11,24,49,17,49,35,23,46,49,15
317,43,1,7,35,27,48,26,39,1,48,13,9,13,48,19,10,25,1,48,37,40,1,36,10,44,18,32,1,47,22,46,10,24,15,41,16,38,28,19,23,30,33,28,48,42,48,1,7,48,17,48,34,31,45,48,21
318,44,11,3,31,25,49,35,28,8,49,5,2,7,37,18,16,24,9,49,38,43,13,36,19,45,21,34,1,48,14,46,10,20,12,39,6,42,22,26,30,17,32,29,49,41,49,4,15,49,23,49,40,27,47,49,33
319,1,40,1,1,1,1,46,1,1,51,1,1,28,49,1,1,28,1,47,39,1,1,28,1,48,43,38,1,50,28,1,1,1,41,28,1,28,43,28,1,1,1,28,51,28,51,1,1,51,1,51,28,1,45,51,42
320,41,11,3,29,22,45,40,42,4,50,14,1,8,44,23,13,27,5,50,36,45,10,34,31,48,26,25,1,49,20,43,5,15,12,35,8,39,19,29,24,18,28,32,50,37,50,7,15,50,17,50,47,21,38,50,33
321,1,1,1,1,1,39,1,1,1,51,1,1,51,49,1,1,1,1,42,1,39,1,1,1,43,43,1,1,48,1,1,1,51,1,1,39,1,1,43,1,1,1,43,50,1,1,1,1,51,1,51,47,1,1,51,1
322,28,5,7,26,16,49,37,35,9,49,27,6,30,47,10,1,10,1,49,38,44,24,16,19,45,41,40,4,48,10,28,1,23,10,20,21,32,25,31,43,8,33,42,49,16,49,10,22,49,36,49,46,34,39,49,15
323,30,6,1,30,15,48,37,34,13,48,23,4,26,46,22,3,18,7,48,38,43,27,15,14,45,39,41,1,47,11,25,10,8,11,17,24,42,33,29,36,5,28,40,48,20,48,9,18,48,35,48,44,32,48,48,21
324,40,8,13,29,23,49,13,33,1,49,30,1,8,47,16,11,26,1,34,42,45,17,11,17,35,13,41,1,48,25,46,1,21,24,43,1,49,1,28,31,36,32,27,49,22,49,8,17,49,38,49,44,39,37,49,17
325,42,23,1,1,1,49,48,37,1,49,1,1,20,46,19,24,1,1,28,43,39,1,27,33,40,30,38,1,44,20,47,1,1,1,41,1,49,1,36,25,49,34,31,49,1,29,1,1,49,26,49,32,20,45,49,35
326,45,1,17,24,13,49,40,27,1,49,17,1,1,44,13,27,21,1,49,42,22,1,37,11,36,34,39,1,48,15,46,11,1,1,33,17,37,24,27,30,31,34,22,49,41,49,17,1,49,32,49,24,42,47,49,16
327,44,7,3,26,31,48,30,43,18,48,11,2,9,48,12,21,14,4,48,38,40,10,34,25,42,19,36,1,47,17,45,15,23,16,39,5,41,24,22,20,33,29,35,48,37,48,6,8,48,27,48,32,28,46,48,13
328,31,22,2,36,7,36,32,29,1,49,18,3,45,28,36,20,41,7,49,27,49,13,10,15,47,46,26,49,35,17,33,19,5,23,9,4,30,25,44,12,21,14,48,43,42,49,11,6,49,16,49,36,24,34,49,40
329,41,3,14,35,17,48,36,37,1,48,15,6,10,48,30,8,28,1,39,29,43,5,31,4,46,22,34,48,47,27,44,8,24,16,38,12,26,20,13,18,23,25,19,48,40,48,11,7,48,21,48,45,32,42,48,33
330,43,6,14,22,12,47,38,26,2,47,11,2,27,42,16,6,10,5,47,34,37,2,35,14,45,40,41,47,46,17,44,6,19,18,25,13,23,29,31,20,24,28,33,47,30,47,1,6,47,32,47,36,39,47,47,20
331,37,9,14,16,17,48,32,30,1,48,10,6,27,42,20,13,12,7,39,35,44,2,38,14,45,40,41,48,47,19,45,11,2,4,25,18,27,23,29,24,26,22,36,48,34,48,5,8,48,31,48,43,33,48,48,21
332,43,1,10,17,26,48,38,40,1,48,11,16,28,44,1,20,15,11,48,36,34,1,31,14,46,41,39,48,47,13,26,1,1,1,30,20,35,24,33,25,32,22,37,48,22,48,8,8,48,29,48,42,18,45,48,19
333,28,9,14,6,16,49,44,25,8,49,18,1,23,47,20,21,2,4,38,46,39,7,13,5,32,36,43,49,48,17,41,10,19,29,26,11,42,34,24,22,35,30,37,49,15,49,12,3,49,33,49,40,31,45,49,27
334,28,16,2,21,12,48,37,30,15,48,17,1,13,45,14,10,7,4,48,43,35,6,19,18,39,36,41,48,47,26,44,9,23,24,27,11,42,33,5,29,31,25,40,48,22,48,3,8,48,38,48,34,32,46,48,20
335,21,11,9,9,23,50,39,30,1,50,19,21,32,47,11,11,23,11,50,41,45,6,23,4,40,34,42,50,49,11,27,3,6,1,17,11,33,30,36,43,28,37,34,48,23,4,17,6,50,19,50,46,44,38,50,29
336,1,1,1,1,1,1,47,1,1,47,1,1,1,42,1,1,1,1,1,47,1,1,1,1,42,1,1,47,46,1,1,1,1,1,1,1,1,1,42,1,47,1,42,47,1,47,1,1,47,1,47,1,1,1,47,1
337,1,1,1,1,1,1,47,1,1,47,1,1,1,42,1,1,1,1,1,47,1,1,1,1,42,1,1,47,46,1,1,1,1,1,1,1,1,1,42,1,47,1,42,47,1,47,1,1,47,1,47,1,1,1,47,1
338,1,1,1,1,1,1,47,1,1,47,1,1,1,42,1,1,1,1,1,47,1,1,1,1,42,1,1,47,46,1,1,1,1,1,1,1,1,1,42,1,47,1,42,47,1,47,1,1,47,1,47,1,1,1,47,1
339,36,17,1,38,30,48,42,22,1,48,1,1,1,45,17,17,1,1,44,41,20,1,30,27,46,20,40,48,47,1,36,1,29,1,33,1,22,22,43,1,48,34,22,48,30,48,1,1,48,1,48,35,22,39,48,27
340,36,12,1,34,19,49,45,29,1,49,12,1,1,46,12,21,18,1,44,41,39,1,28,16,47,23,38,49,48,22,27,1,35,12,33,1,31,24,42,37,32,20,24,49,26,43,1,1,49,1,49,40,30,49,49,16
341,1,17,1,17,24,44,35,24,1,50,1,17,29,47,17,17,17,1,50,39,32,1,24,28,46,29,40,50,49,1,1,1,1,1,38,1,45,17,42,32,1,35,31,48,24,50,1,1,50,1,50,41,32,43,50,35
342,42,4,20,25,17,47,21,26,13,47,19,10,28,47,14,1,16,1,47,41,43,4,34,6,39,29,35,47,46,6,45,1,12,6,38,9,29,21,32,24,36,26,29,47,40,47,18,11,47,21,47,37,33,44,47,15
343,41,8,16,25,9,47,21,31,4,47,15,3,17,47,13,1,18,4,47,40,43,12,33,7,35,24,37,47,44,9,46,1,30,11,36,4,39,23,20,38,34,27,26,47,42,47,22,28,47,19,47,32,28,45,47,14
344,43,10,12,26,14,49,26,30,1,49,15,13,29,49,17,1,20,5,22,39,40,9,32,8,44,31,36,49,48,24,47,5,1,1,40,5,35,23,34,15,37,28,33,49,38,45,18,10,49,21,49,42,25,46,49,19
345,39,11,3,11,11,49,31,11,10,49,34,2,41,44,11,11,7,1,49,28,48,36,11,11,45,35,29,49,8,30,40,5,33,9,26,42,23,11,37,43,25,24,37,47,11,49,4,6,49,11,49,46,27,32,49,11
346,40,14,35,3,7,49,31,17,2,49,36,6,37,47,22,26,7,21,49,24,44,5,7,17,46,37,28,49,32,29,41,11,13,15,33,12,23,17,42,43,25,34,39,48,7,49,1,4,49,16,49,45,27,30,49,17
347,42,9,6,11,13,49,34,28,5,49,35,3,37,44,19,18,10,1,49,32,46,36,13,16,47,38,32,49,23,22,40,4,21,1,27,12,28,25,41,43,20,30,39,48,13,49,6,6,49,25,49,45,24,31,49,16
348,26,1,7,1,13,50,37,26,1,50,26,13,39,48,22,7,13,7,44,34,45,18,13,7,39,42,36,50,47,22,26,7,1,1,7,22,35,26,41,26,18,18,42,49,13,50,1,18,50,26,50,46,37,25,50,26
349,40,4,4,14,4,49,27,20,4,49,31,20,35,47,20,20,4,1,49,31,44,4,14,30,37,38,34,49,46,14,28,1,1,14,4,14,41,24,35,42,4,33,38,48,4,49,4,14,49,24,49,45,43,28,49,24
350,28,1,1,1,1,50,39,1,1,50,18,18,37,48,28,25,26,1,50,33,40,18,1,1,35,42,35,50,47,26,18,1,1,1,1,1,44,31,37,46,1,30,42,49,1,18,1,18,50,31,50,45,40,34,50,18
351,25,15,9,18,24,48,45,36,3,48,13,5,17,46,21,15,12,1,26,44,38,6,30,19,40,41,39,48,47,20,33,10,8,2,28,11,35,32,27,29,22,14,43,48,23,48,4,7,48,42,48,37,34,48,48,31
352,28,11,4,15,22,47,43,38,5,47,23,2,14,46,20,13,10,1,47,42,41,3,18,21,34,35,40,47,44,25,33,12,7,17,27,8,32,29,19,31,47,16,39,47,26,47,6,9,47,37,47,36,30,45,47,24
353,27,11,1,19,10,48,38,43,6,48,22,8,12,45,15,7,17,1,48,39,37,1,28,18,42,33,40,48,47,24,41,1,9,1,31,20,44,32,25,30,23,21,35,46,26,48,13,14,48,34,48,36,29,48,48,16
354,44,24,10,29,27,49,13,28,12,49,21,1,1,41,19,36,38,10,34,33,15,1,45,40,47,1,16,49,48,31,46,22,18,1,43,1,32,24,42,23,16,37,24,49,39,49,1,14,49,20,49,1,1,30,49,35
355,43,22,12,29,26,49,15,28,11,49,19,1,1,41,17,32,38,10,35,31,20,1,45,40,47,1,13,49,48,27,46,33,16,1,44,1,34,22,42,21,14,37,22,49,39,49,1,18,49,22,49,1,1,30,49,36
356,43,22,1,29,26,48,14,28,14,48,21,1,1,41,20,36,37,1,48,33,1,1,44,39,46,1,17,48,47,31,45,27,17,1,40,1,32,22,42,25,17,35,22,48,38,48,1,16,48,1,48,1,1,30,48,34
357,40,1,16,34,10,48,43,29,16,48,16,1,1,45,16,1,29,10,48,37,26,10,39,10,38,29,23,48,47,23,44,1,1,1,35,1,36,16,25,42,1,10,29,48,41,48,16,10,48,26,48,26,16,46,48,29
358,40,1,17,34,12,48,43,29,1,48,17,1,1,45,17,1,29,1,48,37,26,12,39,12,38,29,23,48,47,23,44,1,1,1,35,1,36,17,25,42,1,12,29,48,41,48,17,12,48,26,48,26,17,46,48,29
359,40,1,18,34,11,48,43,29,1,48,11,1,1,45,18,1,29,1,48,37,26,11,39,11,38,29,23,48,47,23,44,1,11,1,35,1,36,18,25,42,1,11,29,48,41,48,18,11,48,26,48,26,18,46,48,29
360,29,17,1,11,19,46,35,34,1,50,12,1,24,48,16,26,18,22,50,42,43,1,19,1,41,31,44,50,47,25,1,23,1,13,15,13,30,33,37,39,36,28,32,49,27,50,1,1,50,21,50,45,38,40,50,1
361,33,14,1,19,5,49,37,24,4,49,8,2,11,47,23,21,3,10,49,39,38,18,5,27,44,32,43,49,46,15,30,17,7,29,9,12,45,34,26,36,35,25,28,48,16,49,20,13,49,31,49,41,40,42,49,22
362,19,1,1,19,1,47,35,30,1,50,10,1,21,49,26,23,13,1,43,42,44,1,13,9,30,30,41,50,48,24,37,28,10,1,13,21,39,30,25,38,36,29,30,50,13,50,13,18,50,27,50,46,40,45,50,10
363,42,15,1,29,28,49,43,39,15,49,20,15,9,44,9,15,25,1,49,25,40,9,35,9,47,31,29,49,48,15,46,1,35,9,38,1,41,31,20,1,1,1,20,37,25,49,1,31,49,9,49,31,20,45,49,20
364,41,15,3,27,20,50,31,32,3,50,18,11,35,37,23,17,18,3,44,20,42,1,32,11,48,38,34,50,49,25,44,3,1,11,30,11,36,26,38,15,3,3,28,50,40,43,3,3,50,23,50,44,29,47,50,22
