363,108,51,1,45,58,106,1,80,130,65,86,98,1,32,105,109,67,67,125,1,1,102,101,106,104,1,112,58,86,130,119,86,32,32,45,32,67,94,1,98,94,86,32,67,45,51,45,1,32,130,45,61,65,67,1,1,130,122,51,86,32,123,32,1,80,51,67,1,130,109,126,130,67,1,130,114,130,51,130,86,1,118,1,1,94,32,1,130,1,120,80,80,130,67,121,1,92,67,67,130,67,1,1,61,67,109,1,116,1,1,80,32,45,102,130,123,92,1,67,130,97,58,1,51,127,100,116,32,61,1,80,1,130,51,130,1,129,61,112,128,32,1,32,1,114
364,110,70,17,39,1,108,17,75,130,58,130,123,1,29,94,112,85,46,65,17,34,1,100,112,91,39,111,1,60,130,117,70,130,105,29,93,65,108,1,83,87,70,60,98,46,46,46,17,17,130,46,46,39,58,1,1,130,95,52,70,29,127,130,39,99,39,85,1,130,105,125,130,75,1,130,130,91,75,79,70,39,117,1,1,87,1,29,130,56,83,124,81,130,60,126,17,103,65,82,130,115,39,17,52,87,116,17,95,17,1,75,34,52,79,65,87,34,56,1,60,102,34,1,17,122,120,121,65,60,17,117,52,130,105,130,34,129,97,101,128,29,1,104,17,114
365,98,1,1,1,1,1,1,76,129,1,1,98,1,1,82,1,98,1,85,1,1,1,85,1,85,1,125,1,1,129,98,98,129,85,98,76,1,98,1,85,98,1,1,129,1,1,1,1,1,128,1,116,1,1,1,1,129,85,1,1,85,123,116,1,76,1,1,1,129,116,127,129,1,1,129,85,121,85,98,1,1,85,1,1,98,1,1,129,98,126,1,98,129,98,85,1,98,1,98,129,98,1,1,1,1,1,1,98,1,1,124,129,1,85,129,121,1,1,1,129,129,1,1,1,76,116,1,1,76,1,116,1,129,1,129,1,1,82,76,82,1,85,98,1,1
366,102,25,25,8,8,24,18,25,129,69,82,102,1,62,124,62,100,25,115,8,25,86,69,93,118,25,82,73,25,129,129,91,129,85,94,86,25,69,1,113,94,25,25,129,25,18,25,25,25,127,8,123,62,25,18,1,129,117,74,25,25,111,116,98,86,106,25,1,129,98,122,129,25,1,129,25,129,108,129,25,25,89,8,1,94,22,8,129,74,121,69,62,129,25,22,25,110,25,62,129,62,78,25,82,81,92,105,112,8,25,101,62,25,114,120,125,76,8,79,25,129,25,18,8,109,107,80,25,25,8,90,25,129,77,129,61,128,104,119,126,97,1,25,25,25
367,89,1,1,1,47,71,1,78,130,84,92,96,1,45,125,97,85,1,108,1,52,73,70,64,115,1,109,61,111,130,58,59,50,77,1,1,1,95,1,113,78,73,1,130,54,1,1,1,1,129,1,126,93,1,1,1,130,119,47,1,62,112,120,101,1,85,73,1,130,83,122,130,1,1,82,130,130,102,130,1,1,63,1,1,78,45,72,130,64,121,90,55,130,103,50,1,116,1,1,130,106,88,1,99,68,76,87,124,98,1,130,53,1,104,123,110,67,1,47,91,69,59,1,1,118,117,105,1,81,1,107,93,130,56,130,66,128,100,114,127,57,130,1,1,1
368,99,1,1,1,1,1,1,79,132,1,68,99,1,1,128,108,107,1,120,1,1,68,79,77,112,1,113,1,117,132,1,68,1,91,1,1,1,104,1,121,1,68,1,132,1,1,1,1,1,131,1,84,82,1,1,1,132,124,1,1,1,116,119,91,1,94,68,1,132,1,123,132,1,1,132,109,132,102,1,1,1,83,1,1,93,1,1,132,1,122,96,1,132,106,88,1,105,1,1,132,109,101,85,68,1,1,90,127,68,1,97,89,1,111,125,126,79,1,1,85,132,68,1,1,95,118,1,1,68,1,115,98,132,77,132,1,130,103,114,129,1,1,85,1,1
369,85,55,1,55,1,1,1,1,1,1,1,85,1,1,124,118,79,1,101,1,1,109,85,1,113,85,83,1,1,132,1,55,132,101,55,105,1,96,1,99,85,77,1,132,55,55,55,1,55,131,120,128,1,1,1,1,132,103,1,55,55,105,127,1,105,114,1,1,132,123,129,132,55,1,1,115,132,80,132,55,1,1,1,1,85,1,1,132,55,117,85,55,132,1,85,1,110,1,55,132,118,82,95,1,55,55,1,122,77,55,116,85,1,111,100,84,1,1,55,97,132,1,1,1,105,126,1,1,1,55,125,55,132,55,121,1,130,85,112,104,81,132,98,1,1
370,105,61,30,19,16,43,33,56,30,28,47,114,1,1,97,126,60,53,116,1,38,83,108,43,109,101,119,15,57,134,77,79,134,113,42,84,61,118,17,98,105,61,29,87,1,30,1,1,38,133,27,124,54,55,1,1,134,117,43,61,40,86,111,82,89,90,61,1,134,122,123,134,61,1,80,95,134,58,76,61,25,99,1,1,105,35,48,134,52,127,100,35,134,92,103,17,110,61,26,134,129,81,102,49,73,75,41,121,22,21,88,103,43,112,93,94,14,61,72,120,134,59,19,22,85,131,35,61,61,1,130,51,134,78,115,50,132,96,91,128,33,134,125,22,74
371,106,63,1,1,32,48,1,83,33,41,76,104,1,1,127,119,79,50,130,1,69,90,100,76,116,98,85,26,82,135,62,72,89,108,45,87,50,104,1,93,106,73,1,135,1,40,1,1,63,134,128,132,26,46,1,1,135,131,50,63,49,97,121,46,94,86,50,1,135,115,125,135,63,1,59,110,135,59,75,63,1,80,1,1,100,1,28,135,37,129,96,63,135,117,100,1,126,50,38,135,119,84,113,78,70,70,31,118,38,1,94,100,44,99,91,92,1,29,50,114,135,30,33,33,87,124,43,50,50,1,123,41,135,74,122,80,1,109,111,133,61,1,112,33,50
372,71,34,49,57,8,77,24,15,126,29,30,71,1,33,108,64,90,62,85,21,48,53,25,70,86,23,81,94,83,126,106,116,126,37,7,51,69,61,11,118,59,113,22,126,44,13,26,14,38,124,55,97,63,52,10,1,126,115,74,110,39,66,126,67,102,126,95,1,126,76,100,126,110,1,105,99,126,31,126,110,9,122,56,17,59,18,32,126,78,92,54,36,126,79,117,49,73,98,68,126,75,19,42,45,82,119,93,120,65,47,126,109,28,87,126,96,58,40,91,126,126,80,6,16,107,101,121,35,43,20,88,46,126,102,126,12,123,89,104,125,84,1,27,41,114
373,64,36,45,59,25,63,11,20,129,17,18,66,4,28,112,74,105,72,78,32,42,52,48,69,91,29,71,86,96,129,119,114,129,125,7,47,73,27,10,97,30,106,34,98,129,6,14,22,26,127,57,117,55,65,24,5,129,123,79,99,9,62,107,61,95,129,110,1,129,58,109,129,99,2,129,108,129,56,129,99,13,120,40,35,30,53,41,129,75,83,50,49,129,93,111,44,85,94,70,129,84,37,60,21,89,118,82,121,67,43,129,80,18,90,102,81,68,46,88,51,23,92,8,12,113,115,124,76,15,33,103,54,129,122,129,16,126,87,104,128,77,3,38,39,116
374,48,71,65,52,17,95,31,10,131,28,33,48,1,34,118,78,82,77,111,19,54,43,58,80,90,23,75,101,127,131,109,113,131,24,11,65,47,72,9,122,60,108,37,88,53,16,51,1,44,129,69,123,38,42,18,1,131,124,105,102,20,96,114,62,93,131,85,1,131,73,119,131,102,1,131,81,131,57,106,102,27,128,25,12,60,15,30,131,89,92,74,45,131,87,121,65,70,91,59,131,84,63,22,56,76,115,110,126,86,36,98,55,29,112,131,120,68,46,64,13,41,83,7,14,99,116,125,50,39,21,97,40,131,93,131,32,8,79,117,130,100,1,35,26,107
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,83,1,1,58,1,1,1,58,1,1,83,83,1,83,123,58,99,58,1,1,83,1,58,83,1,1,106,1,58,131,115,120,131,1,1,1,100,58,58,1,83,119,1,118,1,1,1,83,83,129,58,1,1,58,1,131,131,56,83,111,83,128,121,1,110,1,58,1,131,101,125,131,111,1,131,58,127,55,114,111,1,58,1,58,83,1,58,131,58,126,56,58,131,58,1,1,83,109,1,131,58,1,1,83,131,117,1,58,58,1,108,131,1,1,124,116,1,1,83,131,131,1,1,1,1,101,1,58,58,1,101,1,131,1,1,58,130,58,107,122,105,1,83,1,104
379,53,1,1,53,1,1,1,53,1,1,53,53,1,53,122,82,82,53,1,1,53,1,53,53,1,1,105,1,82,130,113,118,130,1,1,1,97,82,53,1,53,117,1,116,1,1,1,53,53,129,53,1,1,53,1,130,130,51,53,110,53,128,119,82,109,1,82,1,130,98,126,130,110,1,130,130,127,50,130,110,1,53,1,53,53,53,82,130,82,123,51,53,130,82,1,1,102,108,53,130,82,1,1,53,82,115,1,82,82,1,104,130,1,1,124,114,1,1,53,130,130,1,1,1,107,98,120,82,82,1,98,1,130,1,1,53,125,53,106,121,103,1,53,1,101
380,61,1,1,61,1,1,1,61,1,1,91,61,1,1,123,61,99,61,1,1,91,1,61,91,1,1,106,1,61,130,110,118,130,1,1,1,100,61,1,1,61,110,61,107,1,1,1,1,1,129,61,1,1,61,1,130,130,98,91,110,1,126,121,1,115,1,61,1,130,101,125,130,110,1,130,61,128,90,130,110,1,61,1,61,61,1,1,130,61,127,61,61,130,61,1,1,91,108,1,130,61,1,1,91,130,108,1,61,1,1,116,130,1,1,124,119,1,61,61,130,130,1,1,1,1,101,120,61,1,1,101,1,130,1,1,61,1,61,105,122,117,1,91,1,104
381,111,26,26,25,1,117,64,10,130,83,88,95,1,76,89,105,100,26,90,14,26,26,10,127,107,26,102,1,26,130,121,65,130,124,26,71,26,86,63,103,91,26,26,130,26,26,26,21,26,130,82,116,19,24,12,1,130,128,75,26,69,71,108,87,71,130,79,1,130,122,114,130,26,1,26,115,130,26,130,26,74,129,26,15,85,26,92,130,26,101,67,84,130,98,123,18,94,26,26,130,99,97,80,26,26,26,109,125,120,16,70,23,26,104,112,106,13,26,66,67,81,26,22,26,126,110,17,26,26,9,96,20,130,26,130,1,119,93,112,78,77,1,62,26,118
382,111,18,18,18,1,124,75,9,132,69,98,114,1,82,92,107,101,18,86,18,18,18,84,128,119,18,90,12,18,132,58,58,132,116,58,64,18,85,76,99,97,18,18,18,132,18,18,62,18,132,18,118,14,16,13,1,132,129,83,18,74,64,103,91,64,132,67,1,132,122,110,132,18,1,18,125,117,18,58,18,18,131,18,77,95,18,89,132,18,105,106,108,132,94,123,18,80,18,18,132,93,104,79,18,18,18,102,126,120,15,73,17,18,100,115,112,11,18,72,63,81,18,18,71,130,109,88,18,18,8,96,10,132,18,132,1,113,87,121,78,70,1,68,18,127
383,114,32,32,32,1,122,72,13,131,77,102,117,1,18,95,103,111,32,97,1,32,32,16,129,107,32,118,1,32,131,78,78,131,93,28,83,32,91,31,109,95,32,32,32,32,13,32,29,32,131,99,128,20,32,17,1,131,130,32,32,23,83,112,88,83,131,76,1,131,124,123,131,32,1,32,131,127,32,78,32,18,113,32,1,98,30,70,131,32,110,25,94,131,108,74,26,92,32,32,131,105,81,75,32,32,32,100,125,120,27,131,69,24,101,115,32,15,32,73,82,87,32,21,32,121,119,11,32,32,11,105,22,131,32,131,1,126,89,116,86,90,1,71,32,104
384,13,13,94,91,13,96,7,13,13,83,92,13,1,90,126,13,100,13,13,13,13,13,13,104,130,13,98,13,13,130,13,120,130,13,6,108,13,13,9,13,13,113,13,124,13,11,13,7,89,130,97,125,13,13,13,1,130,13,103,110,13,123,109,98,119,130,13,1,130,13,114,130,112,1,122,13,130,13,130,111,13,13,13,11,13,13,88,130,101,13,13,10,130,13,13,82,120,105,13,130,13,83,13,95,130,115,102,93,13,13,117,13,13,83,127,13,13,13,13,13,13,83,5,13,13,13,13,13,13,13,13,13,130,106,116,87,128,13,107,129,13,130,13,13,118
385,38,38,5,19,21,95,20,29,22,18,24,38,1,28,129,38,103,38,38,38,38,38,38,104,132,38,102,38,38,132,38,120,111,38,5,107,38,38,11,38,38,117,31,128,11,11,16,5,14,132,27,126,38,38,15,5,132,38,99,112,35,119,110,100,117,132,38,1,132,38,124,132,109,1,123,38,132,38,132,108,10,38,23,37,38,34,96,132,101,38,38,38,132,38,38,5,121,106,38,132,38,92,38,97,132,113,36,98,38,38,114,38,24,92,127,38,38,38,38,38,24,92,16,38,125,38,38,38,38,31,38,38,132,122,115,30,130,38,105,131,38,4,38,31,116
386,9,9,89,93,9,94,9,9,83,82,85,9,1,87,125,9,90,9,9,9,9,9,9,106,131,9,97,9,9,131,9,121,131,9,9,104,9,9,77,108,92,116,9,124,9,6,9,5,90,131,85,126,9,9,9,1,131,104,102,112,9,130,103,94,123,131,9,1,131,9,116,131,111,1,118,9,129,9,114,108,9,9,9,6,9,9,9,131,101,9,9,88,131,9,9,83,122,107,9,131,9,78,9,98,131,119,99,96,9,9,99,9,9,78,131,120,9,9,9,9,9,78,6,9,9,9,9,9,9,9,9,9,131,115,108,81,9,9,112,128,9,131,9,9,127
387,61,55,19,1,15,33,28,49,130,43,53,73,1,29,125,97,121,83,99,27,74,47,62,79,90,38,114,30,86,130,100,112,130,40,25,37,84,81,1,82,51,104,1,116,19,16,19,19,16,129,117,126,42,63,36,1,130,122,48,92,18,87,111,75,102,130,115,1,130,72,124,130,92,1,130,130,130,76,98,92,26,57,11,1,68,34,59,130,77,105,50,24,130,96,45,19,109,91,70,130,95,41,56,54,101,108,35,118,103,11,89,46,43,38,106,88,30,64,58,67,130,78,11,11,85,120,119,64,52,1,110,80,130,113,130,32,127,69,123,128,60,1,64,71,107
388,59,78,9,5,28,53,26,45,131,31,35,57,19,22,123,108,115,79,110,23,12,43,70,52,95,47,106,33,112,131,114,98,61,47,3,27,79,100,4,118,66,94,17,88,15,6,15,7,24,129,56,127,62,74,25,18,131,117,21,83,39,104,111,64,87,131,72,1,131,69,121,131,83,1,131,92,131,49,91,83,10,57,11,29,66,13,30,131,65,124,73,20,131,105,51,7,109,79,41,131,113,42,71,35,90,99,60,125,86,46,93,54,31,97,122,119,38,79,89,101,131,76,14,34,103,126,107,77,55,40,116,63,131,102,131,44,130,68,120,128,37,131,75,50,96
389,70,73,1,23,24,47,19,53,130,38,38,70,1,1,125,86,91,88,92,15,68,36,53,82,90,43,93,31,113,130,116,120,130,77,22,36,85,69,1,104,53,109,1,130,24,16,24,34,47,129,46,96,50,76,43,1,130,107,52,100,21,87,103,33,106,130,119,1,130,84,126,130,100,1,130,79,130,58,110,100,1,32,1,1,53,18,35,130,66,94,61,28,130,95,49,1,123,98,72,130,97,67,59,38,105,117,62,99,89,45,108,57,38,80,118,121,27,28,83,130,17,75,28,19,65,122,112,74,64,1,111,78,130,115,130,38,128,63,114,127,81,1,59,51,124
390,112,61,18,31,30,66,6,46,130,38,52,90,1,34,109,63,97,47,114,11,37,56,88,33,92,50,115,118,99,130,105,110,130,120,12,19,74,102,13,111,72,101,28,87,29,21,17,8,36,128,35,113,67,75,7,1,130,119,48,78,59,122,130,49,70,130,94,1,130,83,125,130,78,1,130,95,121,104,130,78,20,107,15,9,54,27,25,130,55,130,84,41,130,82,103,14,96,68,86,130,69,32,62,65,76,100,51,116,43,24,93,42,40,73,106,126,45,57,91,44,60,81,10,22,117,98,124,77,64,16,85,58,130,70,130,39,129,108,89,127,53,5,23,26,123
391,76,36,18,40,30,63,11,45,128,31,39,68,1,21,111,60,113,82,98,23,47,48,84,51,107,34,80,106,116,128,108,112,128,115,9,15,69,71,12,87,49,109,33,91,27,13,17,7,25,126,29,105,72,104,10,1,128,110,59,100,37,124,85,66,89,128,99,1,128,73,119,128,100,4,128,128,128,77,128,100,16,88,28,20,55,32,50,128,62,128,74,43,128,92,122,8,94,86,65,128,79,35,53,64,83,114,52,117,58,24,96,54,38,70,128,118,56,61,97,44,46,95,5,26,120,103,121,81,57,19,93,42,128,89,128,41,127,75,78,125,67,6,22,14,123
392,113,68,29,45,1,84,1,49,130,50,62,126,1,31,117,81,99,69,112,22,38,60,100,53,108,32,101,85,87,130,107,104,130,35,16,29,65,75,18,120,94,95,36,96,51,19,23,20,37,128,40,111,67,57,1,1,130,114,63,89,39,124,47,58,71,130,97,1,130,64,123,130,89,1,130,103,130,76,109,89,1,121,26,12,66,1,24,130,54,130,106,44,130,74,119,33,88,69,48,130,82,28,11,59,78,105,55,118,46,21,52,73,56,98,130,122,80,34,77,27,79,43,10,17,115,102,125,86,61,14,93,42,130,71,130,41,127,83,110,129,92,15,13,25,116
393,1,1,94,94,1,1,1,1,1,94,94,1,1,1,1,1,1,1,1,1,1,1,1,102,119,1,117,1,1,132,1,115,125,1,1,132,1,1,1,1,1,102,1,132,1,1,1,1,1,131,88,1,1,1,1,1,132,1,1,102,1,124,128,1,125,132,1,1,132,119,102,130,102,1,94,1,129,102,115,102,1,1,1,94,1,1,88,132,1,102,1,1,132,1,1,94,1,102,88,132,1,1,1,1,1,102,94,114,102,1,127,1,1,102,132,1,1,1,1,132,1,1,1,1,119,119,1,1,1,1,119,1,132,1,132,1,118,1,88,1,88,132,1,88,1
394,25,57,14,6,41,58,7,36,26,43,43,69,4,39,117,80,108,82,110,23,40,27,33,38,101,15,79,114,113,126,106,95,126,29,59,24,85,66,3,104,60,100,22,92,126,12,9,16,11,125,49,121,65,75,10,20,126,111,63,87,30,90,126,72,86,126,93,1,126,73,116,126,87,2,126,97,126,62,126,87,8,67,31,21,55,47,13,126,51,126,56,50,126,94,28,19,99,84,37,126,109,64,74,52,98,102,68,119,83,48,81,35,32,96,105,122,46,53,70,126,126,78,5,18,103,118,120,76,45,34,112,77,126,107,126,17,123,71,115,124,54,126,61,42,91
395,59,63,21,21,19,64,1,56,21,44,44,59,1,36,123,99,124,90,127,20,36,52,1,21,87,43,108,100,105,130,104,116,130,50,40,21,96,79,1,93,61,114,32,113,21,17,21,1,21,129,73,120,71,77,1,1,130,106,42,110,39,125,130,65,107,130,95,1,130,78,126,130,110,1,122,81,130,18,130,110,21,75,1,1,55,21,1,130,83,130,38,47,130,91,32,34,103,102,53,130,89,67,76,70,85,117,58,119,66,72,94,48,44,98,130,121,51,68,88,80,1,49,1,1,84,118,101,62,53,35,92,82,130,115,130,41,21,86,109,128,57,1,74,69,97
396,115,62,42,67,24,123,85,91,133,105,90,122,1,38,80,91,35,54,52,9,53,29,112,125,113,50,101,11,73,133,91,71,59,104,9,62,62,106,18,42,103,62,88,133,46,91,46,29,67,131,45,110,21,37,12,1,133,49,116,62,46,121,133,29,75,71,54,1,133,91,117,133,54,1,133,118,51,39,69,69,17,114,29,12,109,27,84,133,34,74,108,124,133,86,128,22,79,54,28,133,91,18,1,111,87,126,42,91,82,1,23,36,77,83,78,119,24,39,20,81,102,41,1,15,127,91,60,54,76,15,91,29,133,107,133,26,132,89,129,120,60,1,91,14,130
397,119,72,53,79,10,124,83,87,132,101,102,118,1,35,84,87,28,46,61,1,46,34,114,123,120,27,99,11,66,132,87,50,60,104,8,58,55,100,18,42,106,72,86,56,69,87,76,30,70,130,68,110,38,17,12,9,132,21,111,72,64,116,132,37,63,39,46,1,132,87,115,132,72,1,132,122,132,32,52,77,51,113,40,25,107,57,85,132,29,78,103,121,132,87,128,24,40,46,44,132,87,26,14,111,87,125,53,87,81,1,16,19,80,82,105,108,22,36,15,71,132,43,1,19,127,87,61,65,45,13,87,33,132,109,132,31,131,58,126,117,66,1,87,23,129
398,120,55,76,81,1,117,21,55,131,46,106,128,1,55,105,55,90,49,50,1,55,21,114,124,81,42,83,1,99,131,55,87,96,112,19,95,85,108,28,84,111,92,55,131,78,55,21,1,78,130,78,107,43,21,16,1,131,37,113,92,47,119,52,53,103,15,55,1,131,55,126,131,88,1,131,131,33,37,91,92,55,110,36,1,131,26,35,131,29,74,102,116,131,55,121,32,89,85,55,131,55,34,1,104,55,118,76,55,30,1,30,43,50,97,43,115,1,39,21,26,131,75,1,18,122,55,99,40,40,16,55,48,131,109,131,54,129,98,127,123,99,1,55,20,125
399,114,52,1,1,1,37,1,77,136,47,51,81,1,1,103,1,81,52,81,1,77,81,114,1,127,1,110,1,81,136,77,110,123,81,37,121,52,81,1,103,114,106,41,122,1,41,1,1,1,135,52,118,1,52,52,1,136,52,41,52,1,134,1,1,123,81,81,1,136,127,81,114,52,1,136,81,132,106,77,52,1,74,1,1,81,1,41,136,52,120,81,41,136,81,81,1,125,52,52,136,81,41,1,76,81,52,74,127,112,1,132,81,47,52,103,113,39,39,52,52,47,36,1,52,118,127,81,52,106,1,127,1,136,106,136,47,1,81,126,81,52,1,81,52,52
400,82,1,1,1,1,121,82,1,133,96,94,105,1,1,119,1,113,1,104,1,1,1,1,112,94,93,125,1,130,133,1,1,1,103,1,1,1,123,1,90,1,1,1,133,1,1,1,1,1,132,105,131,1,1,1,1,133,119,1,1,1,129,96,1,1,117,1,1,133,1,126,133,1,1,133,85,127,92,1,1,1,128,1,1,113,1,1,133,1,102,110,1,133,1,105,1,113,1,1,133,85,90,85,101,1,1,1,113,117,1,1,110,1,96,108,1,96,1,1,1,133,1,1,1,96,122,1,1,1,1,85,1,133,1,133,84,81,85,108,124,1,1,1,1,1
401,1,1,122,1,1,1,1,1,132,1,1,1,1,1,128,1,1,1,1,1,1,1,1,1,115,1,114,1,1,132,1,1,132,1,1,132,1,1,1,1,1,1,1,132,1,1,1,1,1,131,1,1,1,1,1,1,132,1,1,1,1,130,124,1,115,1,1,1,132,115,125,129,1,1,115,1,132,1,1,1,1,1,1,1,1,1,1,132,1,126,1,1,132,1,1,1,1,1,1,132,1,1,1,1,1,1,1,123,1,1,127,1,1,1,1,1,1,1,1,1,132,1,1,1,1,115,1,1,1,1,115,1,132,1,132,1,1,1,115,1,1,1,1,1,1
402,122,44,11,41,15,111,22,76,130,30,70,124,1,27,115,72,95,62,59,24,48,43,103,119,102,23,100,57,110,130,107,94,42,38,6,11,69,93,13,109,88,90,45,130,13,33,31,9,32,130,26,118,36,55,18,1,130,105,78,80,49,123,86,40,64,46,99,1,130,85,121,130,80,1,130,130,130,68,84,80,20,125,6,10,79,34,47,130,39,98,89,74,130,97,128,6,56,62,66,130,106,54,19,104,77,101,50,126,75,25,67,117,60,71,92,116,91,29,73,130,87,61,15,15,120,112,96,80,53,21,108,52,130,64,130,51,129,37,113,127,58,1,35,28,114
403,119,39,28,65,37,112,12,68,129,52,79,120,5,16,94,58,78,74,82,31,38,33,111,118,108,25,104,42,80,129,105,109,129,101,9,27,50,66,18,73,85,103,23,129,46,22,25,7,48,125,110,93,40,54,13,17,129,89,75,98,35,113,49,29,91,129,83,1,129,107,106,129,98,1,129,116,129,57,129,98,19,124,44,11,97,30,21,129,41,70,95,59,129,71,127,8,67,90,76,129,64,34,36,96,61,114,51,126,47,10,56,55,72,63,69,115,32,24,62,129,102,86,4,20,123,84,81,45,60,6,77,43,129,91,129,53,128,88,117,122,87,1,14,14,121
404,122,65,34,17,1,104,39,24,131,75,75,119,1,28,114,103,78,80,57,8,26,38,88,123,106,25,84,37,102,131,118,94,51,56,14,49,66,71,8,68,93,98,17,131,44,20,39,28,20,129,113,111,50,69,13,1,131,85,39,88,42,124,55,32,80,131,100,1,131,99,125,131,88,1,131,96,131,63,86,88,33,127,10,1,92,19,30,131,72,101,79,64,131,104,117,34,58,80,109,131,108,52,15,74,73,116,45,128,61,31,60,46,59,62,131,120,23,48,67,53,97,77,10,16,115,109,47,87,70,10,106,54,131,80,131,26,130,43,112,126,95,1,34,22,121
405,49,70,10,10,45,10,46,47,129,33,33,49,1,1,122,104,113,63,118,1,10,60,49,10,108,49,112,42,107,129,106,93,129,49,48,60,86,78,1,81,49,96,10,129,10,10,10,10,10,128,129,117,10,62,49,1,129,110,10,89,10,80,115,43,105,129,97,1,129,92,123,129,89,1,84,82,127,69,93,89,10,73,1,1,49,10,33,129,77,129,57,10,129,98,58,10,119,86,33,129,101,76,79,33,93,103,44,114,85,63,109,129,33,99,121,100,33,74,71,72,10,63,33,10,83,116,120,86,33,10,111,59,129,102,129,10,126,68,124,125,10,129,74,63,63
406,63,57,32,10,38,55,12,29,129,18,18,63,6,42,121,92,119,84,116,28,32,48,49,32,97,27,82,56,98,129,99,118,129,65,7,51,93,40,1,96,52,105,39,129,42,17,12,32,42,127,61,124,47,83,8,4,129,123,50,105,46,102,112,59,105,129,86,1,129,62,125,129,105,1,103,84,129,75,101,105,9,29,32,16,52,45,5,129,76,129,58,10,129,78,29,32,91,105,23,129,90,67,81,18,94,117,66,104,79,60,111,41,18,80,120,122,24,70,74,77,129,88,15,25,89,113,115,73,18,14,95,69,129,114,129,26,128,72,100,126,68,129,71,54,87
407,51,74,28,24,15,72,10,51,129,32,62,51,1,46,92,75,113,97,105,21,55,59,71,66,88,10,91,95,100,129,114,115,129,42,67,29,80,64,1,107,51,111,20,129,39,19,24,1,41,128,44,119,70,78,1,1,129,102,58,108,31,125,96,63,106,129,112,1,129,48,124,129,108,1,129,85,104,23,99,108,18,83,16,1,77,10,22,129,61,129,47,26,129,81,34,33,98,101,56,129,90,38,37,65,94,117,68,122,49,36,86,30,50,93,129,123,43,60,82,129,57,84,10,10,89,116,126,73,69,27,103,45,129,118,129,35,120,76,87,127,79,16,40,1,121
408,121,54,43,67,1,115,75,84,130,101,103,117,1,37,77,84,41,43,74,13,43,25,111,122,108,27,97,11,65,130,84,51,70,104,14,70,51,106,17,43,98,54,84,130,54,84,54,1,54,128,99,113,20,24,1,1,130,39,110,54,40,116,130,29,70,42,43,1,130,84,119,130,54,1,130,114,130,22,130,62,81,112,31,11,102,29,80,130,35,75,100,118,130,84,125,21,33,43,73,130,84,18,68,107,84,123,43,84,64,1,31,22,69,79,78,109,19,34,25,82,130,35,1,14,126,84,43,54,63,16,84,53,130,105,130,38,129,83,124,120,65,1,84,28,127
409,119,66,51,60,14,122,82,85,130,98,100,117,1,37,84,85,73,43,55,1,43,27,113,121,118,26,97,12,57,130,85,50,60,104,11,58,65,109,15,43,103,66,81,130,74,85,60,17,63,128,70,110,24,19,9,8,130,31,108,66,63,114,130,38,59,28,43,1,130,85,116,130,70,1,130,130,29,33,130,70,42,112,40,22,106,51,83,130,23,49,105,120,130,85,126,16,34,43,75,130,85,35,77,111,85,123,51,85,80,1,36,24,76,79,101,99,20,43,18,78,130,41,1,21,125,85,56,66,39,10,85,30,130,107,130,32,129,102,124,115,51,1,85,13,127
