309,123,78,110,110,33,53,1,100,158,33,72,72,123,1,64,1,42,78,143,53,126,1,42,27,78,68,118,106,78,138,1,101,53,78,78,97,125,148,149,30,147,27,139,62,30,68,78,78,76,78,116,139,78,1,42,1,38,157,153,108,105,61,1,1,1,131,1,107,120,1,152,42,70,150,78,53,53,1,158,42,144,154,158,64,158,1,158,97,103,33,127,120,74,27,110,1,42,64,78,53,62,109,110,158,136,101,158,71,133,127,1,137,118,53,1,42,156,32,67,103,99,134,110,78,1,33,139,39,42,129,39,158,42,42,1,78,78,53,33,75,110,1,1,155,145,77,78,78,1,78,39,139,42,158,129,158,1,151,146,120,117,135,1,1,78,1,132
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,150,77,1,65,29,128,29,115,155,53,98,116,127,1,29,155,94,123,144,102,142,53,85,1,71,29,121,110,29,104,29,125,99,140,102,77,89,155,29,1,1,53,111,29,91,107,73,106,130,132,149,53,28,29,83,1,65,153,51,113,101,1,1,29,1,131,93,114,86,84,148,82,1,53,143,155,126,1,155,75,136,151,155,29,155,1,145,112,154,76,95,53,86,73,1,1,107,1,1,155,65,1,92,155,100,29,155,71,29,105,24,29,53,65,120,77,122,1,1,118,53,53,109,152,1,27,53,29,77,137,29,155,147,29,29,119,146,86,29,65,29,1,29,134,129,117,51,89,53,97,1,124,65,155,133,155,96,24,141,77,135,138,53,1,24,29,139
312,84,31,14,13,23,79,18,60,158,28,32,61,82,1,53,133,144,112,92,142,104,105,121,39,45,48,69,80,42,98,35,94,38,118,138,134,127,90,51,12,14,78,63,21,109,81,95,36,156,143,107,131,52,30,46,14,47,155,75,87,154,76,1,11,1,149,110,66,124,64,152,97,54,120,100,71,135,1,158,96,74,151,158,26,158,1,158,103,157,65,137,124,50,25,9,19,77,10,33,83,93,44,114,158,141,43,158,132,34,111,14,130,119,73,102,101,117,59,58,70,126,140,67,147,7,27,127,40,61,139,108,158,136,22,41,49,72,123,86,57,106,8,29,91,145,146,115,127,56,99,37,122,55,158,113,158,68,148,85,116,88,150,20,1,89,24,153
313,69,23,13,46,36,73,11,59,156,54,32,53,69,1,33,126,142,111,85,141,104,101,130,10,48,56,87,66,58,103,16,90,82,119,135,137,122,94,38,34,24,72,40,27,107,68,84,22,154,146,92,129,29,31,25,13,49,152,88,80,150,86,20,6,1,148,108,79,117,63,149,156,75,116,91,76,127,1,156,100,74,153,156,28,156,1,156,132,62,65,113,117,41,18,9,17,71,7,39,83,97,42,102,156,140,52,156,133,26,109,13,139,115,77,106,105,138,47,43,61,131,143,67,144,5,35,125,30,51,124,95,156,134,19,37,64,78,128,96,55,120,8,12,98,145,112,114,122,50,99,21,121,45,156,136,156,60,155,81,110,89,147,57,156,93,44,151
314,92,67,50,13,14,68,25,51,157,52,41,42,88,1,37,118,146,114,77,138,99,97,139,17,49,33,69,65,61,100,32,111,66,108,132,140,126,157,64,12,26,79,54,15,110,73,94,16,151,145,107,135,47,36,40,1,34,154,75,86,148,56,1,22,1,150,109,82,123,46,143,98,29,122,115,71,136,1,157,112,84,152,157,30,157,1,157,131,156,81,117,123,28,23,10,9,78,1,21,85,87,62,106,157,144,18,157,125,35,105,48,130,121,90,103,101,102,76,20,58,120,137,72,147,11,39,126,45,42,128,91,157,142,19,38,57,69,133,74,42,93,31,23,83,141,104,119,113,55,95,27,134,63,157,129,157,53,153,89,116,96,155,59,1,80,60,149
315,146,73,1,29,33,149,79,101,158,120,66,108,143,1,29,112,130,113,135,100,109,60,62,29,96,38,87,107,121,86,25,128,39,118,88,141,90,33,124,1,25,50,119,1,56,123,58,51,154,152,157,69,43,44,1,1,25,151,46,139,124,1,1,1,1,89,104,115,73,25,144,105,1,69,114,92,99,1,158,53,142,145,158,1,158,1,158,147,61,98,73,110,41,111,1,1,122,1,83,92,41,1,63,158,124,63,158,91,150,105,1,80,69,85,116,73,140,45,29,137,59,131,94,155,1,37,51,103,81,95,33,158,138,1,49,97,127,63,48,132,82,1,33,148,128,53,66,73,66,101,1,117,47,158,69,158,84,156,133,73,153,134,56,1,55,39,136
316,137,74,22,18,21,145,34,71,156,128,82,88,133,1,18,92,109,122,143,83,90,49,59,40,97,31,86,123,121,100,29,118,37,89,156,129,106,156,115,12,55,50,132,26,42,124,78,43,153,151,155,63,30,24,26,1,14,147,33,135,117,24,14,9,1,101,85,99,94,14,144,80,32,63,109,77,87,1,156,43,146,141,156,10,156,1,156,148,105,107,57,96,68,125,28,14,120,10,65,73,67,18,75,156,114,70,156,62,150,93,22,94,50,111,112,79,142,58,98,116,47,136,72,154,76,1,66,102,84,113,56,156,139,45,35,131,138,53,38,130,60,12,61,149,119,47,50,104,54,102,1,108,39,156,69,156,81,134,126,91,152,127,45,1,41,36,140
317,139,81,28,1,1,142,20,103,157,106,76,89,133,1,35,87,123,103,148,103,109,47,110,1,74,24,102,126,71,76,35,116,35,115,64,120,99,157,96,24,24,47,144,1,67,131,81,64,147,146,155,47,28,1,28,1,20,152,75,134,122,28,1,1,1,113,119,81,81,28,149,90,35,47,136,96,99,1,157,108,127,150,157,1,157,1,157,138,153,124,59,81,70,95,1,41,128,1,41,98,60,28,76,157,76,35,157,88,145,118,28,73,47,110,120,81,134,35,62,113,47,90,92,154,1,20,60,110,41,117,45,157,143,24,47,132,141,68,56,129,41,1,20,136,125,72,46,99,63,56,1,106,47,157,47,157,93,156,140,80,151,130,64,1,69,56,93
318,144,66,21,33,19,136,10,100,16,74,87,105,147,1,39,115,124,110,120,101,96,39,91,25,37,15,112,128,57,64,16,121,21,87,79,140,127,38,124,9,21,82,113,28,51,109,83,58,155,150,158,71,51,32,29,1,48,153,138,135,126,43,1,18,1,143,119,106,94,60,145,159,21,77,132,64,111,1,159,89,98,148,159,26,159,1,159,131,157,107,62,99,48,55,14,27,116,31,35,97,50,53,45,159,123,104,159,122,151,81,13,103,71,85,86,80,142,47,12,139,69,130,56,133,1,41,75,102,75,134,66,159,118,30,42,59,141,61,63,108,70,11,44,149,137,89,71,114,93,92,34,129,54,159,77,84,66,156,117,94,154,146,36,1,46,19,152
319,1,1,1,116,1,1,1,1,1,125,1,96,1,1,1,1,152,1,118,108,145,1,1,1,1,96,148,1,1,96,1,119,1,1,1,108,135,158,1,1,96,1,1,1,1,1,1,1,1,1,123,96,1,1,1,1,1,157,1,96,121,1,1,1,1,151,108,1,125,1,139,158,1,125,1,114,108,1,158,141,96,153,158,1,158,1,158,1,156,108,125,125,1,1,1,1,1,1,96,108,1,1,144,158,138,1,158,1,1,146,1,96,125,1,142,125,150,1,1,96,1,125,1,136,1,1,122,1,1,143,1,158,149,1,1,1,140,1,1,1,96,1,1,124,114,1,1,133,1,1,1,96,1,158,137,147,1,155,1,120,117,154,134,1,1,1,1
320,134,92,28,36,11,102,11,88,19,39,73,76,128,1,28,108,129,142,154,119,84,40,142,16,57,60,91,109,114,43,43,155,142,110,62,121,122,34,142,1,27,77,142,34,62,96,69,75,139,137,141,103,41,28,11,1,38,159,71,131,120,20,1,32,1,135,105,106,92,65,157,104,23,86,126,57,81,1,160,70,151,158,160,28,160,1,160,96,55,126,74,100,46,52,23,1,95,1,65,96,41,77,68,160,116,83,160,122,132,84,23,118,77,87,65,54,133,47,11,124,142,115,53,140,57,18,125,99,62,112,50,160,90,11,77,142,130,50,45,72,117,17,33,110,151,82,48,113,107,56,20,151,48,160,101,89,60,20,156,92,136,142,37,1,142,23,138
321,1,1,126,1,1,1,1,1,153,1,1,1,1,1,1,1,126,126,138,1,1,1,122,1,1,1,1,1,1,138,1,118,122,1,1,1,1,138,119,1,153,1,122,1,1,1,1,1,1,1,137,138,1,1,1,1,1,153,147,1,126,1,135,1,135,153,1,1,1,1,138,150,1,138,120,153,1,1,153,1,138,131,153,1,153,1,132,126,152,1,1,1,1,1,1,1,1,1,1,153,1,1,117,153,1,1,153,1,1,115,1,1,1,1,1,1,133,1,1,1,1,1,1,146,1,1,151,1,1,1,1,153,1,1,1,116,1,1,1,1,1,1,1,138,148,1,1,1,1,1,1,148,1,153,1,153,1,134,1,1,122,120,1,153,1,1,1
322,74,85,32,17,16,43,19,72,155,51,43,43,74,1,34,122,111,141,100,134,108,106,116,27,34,84,107,83,43,68,59,145,21,115,155,131,129,155,71,18,78,79,93,25,117,74,77,34,142,132,58,146,1,34,1,1,41,152,67,52,109,56,1,28,1,153,118,42,126,49,148,144,57,146,86,155,137,12,155,104,96,139,155,21,155,12,155,120,31,143,130,125,33,8,34,1,65,11,49,54,88,9,103,155,135,34,155,113,66,97,19,101,122,89,94,68,151,30,62,52,127,127,26,80,9,73,112,64,43,154,81,155,140,12,98,61,114,119,99,43,70,34,55,91,150,23,121,124,82,105,24,149,92,155,133,155,60,138,95,110,90,102,29,12,62,87,136
323,85,69,1,22,153,39,1,85,153,33,39,44,85,1,35,105,120,139,84,116,136,102,124,32,29,73,135,95,39,121,78,132,20,140,117,141,113,153,68,19,72,67,94,29,128,85,66,49,129,115,153,133,16,49,1,1,33,153,79,45,147,58,1,26,1,150,125,53,108,36,149,119,76,134,74,153,138,1,153,91,92,145,153,29,153,1,153,137,152,98,111,108,27,48,1,1,63,1,37,46,75,18,123,153,118,52,153,99,62,126,1,142,105,82,97,96,148,60,57,56,107,112,21,81,17,70,130,61,39,151,58,153,146,25,64,71,122,104,90,39,47,28,49,93,144,24,101,55,83,100,22,143,77,153,114,153,54,1,103,108,65,131,38,1,80,89,127
324,124,80,50,25,1,147,35,62,156,92,70,92,128,1,48,110,118,116,129,117,134,35,130,1,52,35,105,75,101,32,25,148,82,105,67,94,67,91,132,1,25,35,137,1,102,122,32,48,143,145,156,35,31,52,1,1,52,127,62,125,126,1,1,52,1,146,88,52,62,52,108,156,75,35,107,111,135,1,156,98,144,153,156,25,156,1,156,140,155,70,62,62,75,100,1,1,131,35,52,121,74,1,120,156,104,96,156,138,103,118,1,115,35,82,113,1,151,70,35,133,75,75,114,152,1,32,35,86,82,136,90,156,122,25,35,109,112,94,89,69,1,1,52,141,149,35,35,81,25,70,1,142,52,156,98,156,50,154,87,82,139,150,52,1,1,1,97
325,131,69,51,69,1,93,1,1,157,69,1,95,75,1,66,113,156,74,109,119,145,99,51,1,59,84,102,1,1,1,1,94,66,150,126,130,155,157,73,1,51,60,60,1,51,50,125,1,148,147,152,124,80,1,1,1,1,141,92,134,132,1,79,1,1,146,98,86,112,66,133,103,80,104,117,1,122,1,157,1,77,137,157,47,157,1,157,140,1,111,115,110,1,1,1,1,1,1,60,83,63,106,121,157,128,48,157,149,138,88,1,89,101,51,1,1,136,82,1,100,75,127,69,144,114,1,154,85,1,135,1,157,120,1,1,51,107,108,48,1,96,1,1,116,123,87,90,129,97,78,1,118,51,157,139,157,1,153,91,105,151,143,51,1,63,63,142
326,143,59,1,1,1,141,59,84,157,106,46,109,136,1,1,96,134,71,135,107,132,76,102,1,71,51,115,102,59,76,1,76,1,127,132,88,128,51,121,1,1,71,117,1,147,109,68,46,155,148,154,84,88,59,54,1,51,157,59,137,137,40,1,1,1,144,139,107,128,40,117,76,1,112,54,115,122,1,157,126,59,88,157,1,157,1,157,88,71,145,119,128,46,1,1,1,119,1,1,124,76,54,68,157,153,40,157,46,97,142,1,97,112,46,76,84,151,59,1,139,54,124,100,149,1,1,54,88,76,122,102,157,150,1,40,59,100,88,1,105,59,1,1,1,131,1,76,40,71,68,1,84,40,157,99,157,95,1,145,88,151,156,112,1,1,1,109
327,146,71,30,23,27,145,12,87,158,83,98,104,139,1,35,75,111,97,134,112,125,58,100,36,47,34,94,121,53,73,16,135,25,101,79,143,80,45,131,7,30,68,95,14,74,106,67,40,155,151,156,57,78,28,60,1,69,153,130,149,133,33,9,22,6,127,120,113,109,64,137,96,32,65,115,88,114,1,158,92,136,142,158,18,158,1,158,148,38,84,86,109,51,72,39,11,89,15,24,105,66,43,63,158,128,107,158,49,152,138,20,91,58,82,117,90,124,44,13,122,70,140,103,154,8,37,54,62,85,129,50,158,132,19,48,42,116,76,41,118,52,10,17,150,123,77,55,93,61,102,26,99,56,158,126,158,81,157,119,108,147,141,46,1,21,29,144
328,113,104,51,60,29,24,14,123,158,47,24,24,117,1,12,89,83,158,141,112,63,78,123,13,123,49,55,96,67,151,31,142,54,97,116,103,100,150,123,15,149,102,123,33,72,56,84,123,120,121,147,123,52,22,15,24,48,157,144,67,111,37,1,1,1,93,71,146,104,30,155,158,44,153,82,70,85,1,158,74,123,143,158,35,158,1,80,123,121,101,75,104,42,65,50,10,38,39,18,41,46,52,66,158,119,91,158,123,81,110,15,152,97,108,76,77,148,40,1,145,94,109,59,138,1,21,153,73,24,87,64,123,86,18,89,123,137,79,61,36,92,10,23,156,123,57,45,97,95,34,43,123,62,158,114,158,20,139,140,104,118,88,69,1,58,32,115
329,128,82,34,23,22,131,43,106,156,74,46,55,129,1,25,156,114,143,136,97,99,57,60,1,45,30,77,113,96,47,42,134,78,111,115,116,79,44,132,21,38,68,133,31,95,102,85,98,147,141,154,65,34,29,34,1,28,153,145,125,103,13,1,15,1,135,117,121,82,26,150,52,16,75,140,156,104,1,156,76,138,151,156,26,156,1,156,122,155,69,67,89,88,52,20,1,90,17,54,91,41,39,40,156,105,92,156,130,148,118,34,61,63,109,94,72,127,19,13,110,73,108,80,142,1,18,49,71,55,93,58,156,107,11,62,124,139,87,48,112,51,12,31,100,146,101,63,86,66,70,23,144,50,156,119,156,59,152,137,82,126,149,81,1,120,33,123
330,134,88,27,27,21,84,56,64,156,49,44,70,133,1,52,69,137,124,146,96,93,42,86,12,52,51,77,104,66,122,35,144,54,127,119,139,112,156,78,12,82,58,120,25,78,83,98,60,152,143,149,115,27,12,27,1,33,155,67,107,110,23,1,12,1,147,101,81,101,35,148,71,23,121,140,156,125,1,156,87,129,154,156,18,156,1,151,123,37,130,99,97,47,44,25,1,107,12,39,156,18,49,114,156,126,42,156,73,74,142,27,90,93,80,109,92,150,46,1,62,99,130,72,145,41,18,113,65,47,136,60,156,141,37,39,91,138,76,21,106,68,1,27,132,127,89,93,105,63,74,1,115,33,156,111,156,54,12,118,101,117,153,85,1,59,57,135
331,117,84,44,29,19,103,52,53,154,42,56,75,141,1,50,72,131,122,145,91,88,54,65,1,59,32,64,109,60,108,27,143,32,107,119,133,97,154,83,20,90,70,121,11,67,82,94,62,150,141,148,123,44,27,44,1,30,154,54,113,116,20,1,15,1,146,71,85,104,32,147,63,20,123,128,154,125,1,154,66,130,151,154,24,154,1,154,118,153,114,104,99,58,36,25,1,127,11,39,154,35,44,93,154,134,50,154,77,149,112,44,98,95,69,86,76,132,23,18,78,100,140,81,144,41,11,102,74,57,129,38,154,120,30,37,92,135,80,1,111,79,17,26,126,138,88,95,106,67,72,11,137,39,154,110,154,44,15,115,100,139,152,86,1,43,61,136
332,145,46,73,1,1,108,39,59,156,75,88,92,72,1,1,84,120,1,152,111,1,64,71,1,70,97,87,52,1,78,1,146,1,126,117,133,135,117,106,55,101,84,107,46,96,75,63,1,137,146,153,141,73,52,49,1,49,156,97,97,126,1,1,1,1,156,82,66,126,1,150,35,39,141,66,114,139,1,156,94,108,148,156,39,156,1,156,121,154,101,78,126,51,1,1,1,82,1,43,123,59,66,104,156,149,1,156,56,33,139,58,123,121,66,78,78,133,44,1,88,119,135,115,144,34,1,126,44,88,138,104,156,116,1,42,65,93,95,1,112,61,35,35,35,150,46,97,126,84,77,1,143,61,156,108,156,52,1,112,125,103,155,88,1,1,56,132
333,77,59,61,27,35,78,41,25,20,83,45,45,81,1,34,139,125,90,93,135,121,87,112,26,22,53,70,40,72,96,30,127,111,118,140,124,110,156,33,9,65,100,74,17,99,76,68,18,143,142,147,106,64,15,29,20,32,152,49,131,150,67,1,11,1,151,120,80,107,24,85,119,75,105,122,156,133,1,156,123,82,146,156,12,156,1,156,129,154,57,116,107,36,58,28,10,79,13,37,156,66,63,114,156,144,69,156,97,50,145,31,115,101,48,109,94,149,60,38,39,113,128,103,130,1,52,98,88,45,136,84,156,148,8,56,51,70,104,54,44,92,16,19,132,137,138,86,134,55,73,14,117,62,156,141,156,43,155,91,102,95,153,89,1,42,23,126
334,68,49,33,42,154,82,13,55,16,76,32,40,77,1,43,154,123,73,80,138,102,97,88,29,59,58,65,79,46,95,21,119,92,105,135,122,134,154,148,10,34,93,71,6,111,66,89,37,151,139,146,91,31,11,18,17,23,149,70,107,136,53,24,8,4,147,112,67,125,45,124,109,81,121,110,154,128,1,154,104,83,137,154,12,154,3,154,120,61,57,108,125,47,36,30,28,75,19,62,154,72,44,94,154,150,51,154,98,113,142,22,118,117,64,115,99,132,14,20,48,103,140,87,145,7,56,101,69,38,127,86,154,130,35,63,54,74,116,41,60,100,9,25,144,129,141,90,143,50,78,27,106,52,154,133,154,39,152,85,114,96,153,84,5,26,15,131
335,56,81,33,33,21,73,28,28,33,33,66,93,56,1,1,155,148,124,139,129,140,81,104,1,33,106,116,50,33,111,56,138,53,125,155,90,107,155,74,56,91,81,63,21,137,51,62,21,108,109,142,120,33,21,33,28,33,134,33,78,143,1,1,15,1,144,126,33,81,19,123,146,15,115,80,155,129,1,155,141,118,136,155,33,155,1,147,131,154,101,97,81,49,1,1,1,56,1,48,155,110,78,135,155,133,47,155,112,61,122,32,114,81,66,127,81,119,102,71,93,96,97,72,145,1,25,128,26,66,149,132,155,121,15,75,76,116,33,54,28,19,33,26,70,151,100,54,65,93,77,15,150,69,155,105,155,51,153,99,81,92,152,113,1,64,103,81
336,1,1,1,1,1,1,1,1,149,1,1,149,1,1,1,1,128,149,144,1,1,1,149,1,1,1,1,1,1,149,1,128,1,1,1,1,149,149,1,1,1,1,1,1,128,1,1,1,149,1,1,1,1,1,1,1,1,149,1,1,1,1,1,1,1,149,1,1,1,1,144,1,1,1,128,128,1,1,149,1,1,128,128,1,149,1,128,1,144,1,1,1,1,1,1,1,1,1,1,1,1,1,1,149,1,1,149,1,1,1,1,1,1,1,1,1,128,128,1,1,149,1,1,144,128,1,144,1,1,128,128,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,149,149,149,128,1,128,1,1,128,1,149,1,1,1
337,1,1,1,1,1,1,1,1,149,1,1,149,1,1,1,1,128,149,144,1,1,1,149,1,1,1,1,1,1,149,1,128,1,1,1,1,149,149,1,1,1,1,1,1,128,1,1,1,149,1,1,1,1,1,1,1,1,149,1,1,1,1,1,1,1,149,1,1,1,1,144,1,1,1,128,128,1,1,149,1,1,128,128,1,149,1,128,1,144,1,1,1,1,1,1,1,1,1,1,1,1,1,1,149,1,1,149,1,1,1,1,1,1,1,1,1,128,128,1,1,149,1,1,144,128,1,144,1,1,128,128,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,149,149,149,128,1,128,1,1,128,1,149,1,1,1
338,1,1,1,1,1,1,1,1,149,1,1,149,1,1,1,1,128,149,144,1,1,1,149,1,1,1,1,1,1,149,1,128,1,1,1,1,149,149,1,1,1,1,1,1,128,1,1,1,149,1,1,1,1,1,1,1,1,149,1,1,1,1,1,1,1,149,1,1,1,1,144,1,1,1,128,128,1,1,149,1,1,128,128,1,149,1,128,1,144,1,1,1,1,1,1,1,1,1,1,1,1,1,1,149,1,1,149,1,1,1,1,1,1,1,1,1,128,128,1,1,149,1,1,144,128,1,144,1,1,128,128,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,149,149,149,128,1,128,1,1,128,1,149,1,1,1
339,106,53,1,53,1,92,1,65,1,40,92,108,109,1,46,154,144,46,119,115,127,66,132,1,46,42,120,113,1,85,1,86,1,148,154,96,154,154,1,1,1,79,122,1,133,109,98,53,103,107,125,66,53,1,53,1,53,153,53,114,143,91,1,1,1,146,136,63,79,1,149,138,128,66,124,154,115,1,154,135,1,141,154,1,154,1,154,66,151,95,100,79,1,64,1,1,109,1,42,154,46,88,137,154,123,76,154,42,46,147,1,66,66,52,139,79,140,129,1,112,97,103,101,90,42,1,66,1,79,130,134,154,145,46,1,1,120,78,53,92,77,1,1,131,115,118,1,99,66,66,40,101,53,154,105,142,89,152,126,79,87,150,62,1,1,1,66
340,101,43,1,43,57,87,1,100,1,51,62,80,101,1,38,155,140,109,112,103,128,69,138,1,56,1,126,91,41,114,1,125,85,151,155,90,97,155,1,1,1,1,116,1,132,94,83,43,107,106,119,77,65,1,43,1,43,153,64,105,150,108,1,1,1,148,139,58,72,54,149,134,131,69,118,155,113,1,155,135,82,146,155,1,155,1,141,120,60,67,92,72,42,1,1,1,94,1,1,111,61,54,136,155,122,38,155,68,1,145,1,76,69,89,137,72,147,124,1,99,88,98,96,129,1,1,79,53,63,142,133,155,143,43,59,40,126,52,43,80,66,1,1,144,123,130,1,86,1,104,1,121,43,155,110,155,93,154,117,72,115,152,84,155,1,1,78
341,1,51,1,51,1,51,1,51,1,51,86,97,1,1,1,156,148,121,113,103,139,1,132,1,1,117,127,1,1,120,1,118,51,114,156,84,108,156,1,51,93,1,96,1,133,1,109,1,51,51,135,112,51,51,51,1,51,154,51,109,149,1,1,1,1,145,137,86,51,51,138,140,1,93,129,156,115,1,156,134,93,147,156,1,156,1,156,104,155,97,84,51,1,1,1,1,1,1,90,125,51,97,144,156,102,51,156,97,51,152,1,136,1,51,141,51,150,109,1,97,51,51,1,143,90,51,122,51,51,151,131,156,142,51,1,1,127,51,51,51,50,1,1,119,126,124,1,86,90,104,51,116,104,156,86,146,1,1,123,51,130,153,107,1,1,1,1
342,142,60,1,19,40,149,59,85,157,131,55,73,139,1,19,98,113,114,130,124,134,44,103,42,60,19,108,95,111,104,43,132,19,92,83,115,79,157,104,40,90,60,117,35,73,129,60,46,152,151,154,96,1,51,1,1,19,138,36,145,140,51,1,16,1,119,78,51,60,28,137,93,54,96,101,120,122,1,157,84,146,112,157,16,157,1,157,147,155,50,79,60,28,127,1,1,94,28,76,121,32,1,87,157,141,46,157,98,150,133,1,102,60,79,136,60,143,75,49,109,56,60,123,156,28,19,100,44,60,110,91,157,135,19,56,106,117,76,32,127,56,16,34,148,144,39,60,60,46,36,1,125,82,157,86,157,88,107,126,60,153,116,36,1,19,19,89
343,139,81,1,26,51,148,50,94,157,144,30,124,137,1,21,108,100,97,142,125,134,53,64,19,92,29,114,93,128,101,38,132,42,98,77,88,85,157,99,18,65,56,133,34,54,116,66,32,154,153,156,90,1,41,1,1,22,126,51,145,135,35,13,27,1,111,57,46,81,24,120,77,57,90,104,121,129,1,157,45,147,106,157,23,157,1,157,151,112,76,88,75,30,143,1,13,123,15,43,122,38,1,95,157,138,67,157,96,150,136,1,107,73,55,130,80,118,70,127,117,63,77,119,155,48,19,87,33,68,113,71,157,115,35,60,146,140,61,37,141,72,27,44,149,131,40,73,81,59,48,16,101,46,157,86,157,69,105,109,81,152,101,61,1,16,24,110
344,143,44,1,33,1,150,35,85,157,86,39,73,141,1,1,102,123,114,132,121,135,71,57,1,69,35,101,88,94,131,42,130,66,107,90,116,87,157,106,37,97,66,117,1,62,92,75,46,152,151,153,110,1,37,1,1,28,147,62,139,134,30,1,30,1,98,74,61,81,28,146,104,26,110,96,113,118,1,157,30,149,118,157,1,157,1,157,145,155,70,126,76,80,115,1,1,48,1,44,118,53,1,109,157,129,56,157,89,60,133,1,108,76,76,137,81,128,39,1,124,72,100,122,156,1,39,105,54,64,103,50,157,142,24,55,99,112,93,27,138,64,24,33,144,148,42,76,81,59,66,1,140,49,157,91,157,57,124,136,81,154,126,46,1,52,50,95
345,119,39,22,39,36,82,20,39,21,69,39,39,119,1,33,1,122,150,142,71,71,1,111,37,92,67,39,115,32,134,39,139,93,93,93,85,97,108,123,15,104,29,142,1,121,111,39,39,98,99,157,130,39,27,39,1,39,154,39,93,148,38,1,17,1,155,131,71,39,39,145,158,103,104,140,124,71,1,158,111,152,147,158,30,158,1,158,127,153,90,78,39,84,109,26,76,111,33,66,83,81,39,102,158,68,70,158,137,128,75,19,101,1,79,118,39,138,110,35,39,63,77,65,151,1,31,129,107,39,117,106,158,115,79,1,136,144,64,135,39,88,16,24,126,148,100,1,89,25,86,28,146,39,158,91,158,39,133,156,39,125,132,22,1,141,18,87
346,120,55,42,51,10,66,105,14,39,35,21,30,120,1,38,27,127,143,150,78,52,42,54,8,90,82,21,107,26,134,106,144,74,86,86,81,89,156,117,19,111,49,139,7,124,107,55,65,97,95,103,126,73,25,17,64,37,155,55,86,145,50,1,18,1,149,131,91,55,55,153,137,40,111,148,156,78,1,156,110,147,154,156,41,156,1,156,118,67,99,75,55,72,20,32,12,107,34,100,92,84,55,129,156,71,36,156,94,104,85,42,114,42,96,113,55,152,101,138,102,33,70,68,151,69,53,125,116,21,128,119,156,130,9,27,122,140,11,115,21,83,6,13,123,145,98,42,80,42,76,16,142,31,156,93,156,15,133,136,55,135,132,29,156,141,42,77
347,127,77,41,22,21,60,19,33,18,48,44,44,127,1,1,71,123,143,140,100,75,37,29,17,61,59,34,116,42,133,104,147,57,98,88,86,99,156,110,10,109,74,140,16,115,105,103,52,94,92,137,131,54,25,24,1,32,153,49,64,154,29,1,11,1,148,120,67,77,50,152,156,26,122,66,156,100,1,156,117,144,149,156,31,156,1,156,114,150,69,83,77,55,107,28,22,105,1,63,90,61,50,111,156,95,36,156,97,126,84,37,121,71,70,113,77,146,65,136,68,85,89,58,145,82,27,129,125,44,119,112,156,124,13,15,135,142,56,108,44,96,11,19,118,155,81,71,91,102,43,13,151,40,156,93,156,34,130,138,76,134,132,53,1,139,37,87
348,81,81,24,1,1,24,24,1,60,24,40,48,81,1,1,60,153,139,144,119,78,76,140,1,48,117,48,76,1,119,81,137,1,48,104,81,117,159,81,40,113,81,81,24,135,81,40,60,113,111,126,126,24,1,24,24,24,158,48,69,145,40,1,24,1,142,143,69,81,1,122,147,48,126,24,126,108,1,159,141,126,136,159,48,159,1,148,146,60,122,104,81,24,1,1,1,81,1,24,107,69,24,133,159,134,69,159,78,81,119,24,131,81,60,108,81,155,111,81,48,69,113,48,149,40,1,125,81,40,154,122,159,81,1,60,60,69,60,81,40,24,1,48,113,152,60,81,104,81,40,1,150,48,159,108,151,1,157,81,78,138,156,69,159,132,48,81
349,133,69,12,12,12,41,12,41,41,12,12,12,133,1,1,60,140,147,129,110,82,41,112,12,60,12,67,92,41,112,92,146,1,69,157,157,102,157,130,41,112,69,92,12,130,92,12,41,69,87,119,125,60,12,12,1,41,155,69,100,143,12,1,12,1,140,124,41,82,12,112,144,12,119,116,125,104,1,157,130,125,149,157,41,157,1,138,145,156,100,87,69,12,12,12,1,92,12,12,102,60,12,135,157,105,41,157,82,87,105,41,139,69,69,110,69,125,105,136,12,87,87,12,142,69,41,121,92,12,152,105,157,92,12,60,118,60,69,123,12,67,1,41,117,151,41,69,82,92,41,1,150,41,157,82,148,12,154,121,69,105,153,41,157,137,41,60
