375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,81,1,1,55,1,1,55,1,1,1,81,55,94,111,55,1,1,81,1,55,81,1,1,1,55,121,107,109,121,1,1,1,95,55,81,1,121,81,1,121,1,1,1,1,121,101,1,1,55,1,55,119,81,104,81,1,110,1,118,55,1,55,1,115,121,113,1,55,54,106,104,1,55,1,55,1,55,121,121,1,116,103,121,55,1,117,1,55,1,121,1,96,1,1,121,81,1,55,55,1,102,121,1,1,114,108,81,1,81,121,55,1,1,1,121,121,1,55,55,55,81,97,1,121,55,1,55,120,55,100,121,112,99,1,81,1,98
379,52,1,1,52,1,1,52,1,1,1,52,76,76,110,76,1,1,52,1,52,52,1,1,1,76,121,105,107,121,1,1,1,94,76,52,1,121,52,1,121,1,1,1,1,121,108,1,1,52,1,76,120,52,102,52,1,109,76,119,76,1,76,1,117,121,113,1,121,51,104,102,1,52,1,52,1,76,121,121,1,114,111,121,76,1,118,1,76,52,121,1,95,1,1,76,52,1,76,52,1,101,121,1,1,115,106,52,1,52,121,76,1,1,1,121,121,95,76,76,52,52,97,1,121,76,1,52,116,52,100,121,112,97,1,52,1,99
380,58,1,1,58,1,1,58,1,1,1,1,58,94,114,58,1,1,87,1,58,87,1,1,1,58,121,103,108,121,1,1,1,97,58,58,1,121,87,58,121,1,1,1,1,121,102,1,1,58,1,58,120,87,103,1,1,110,1,117,58,1,58,1,116,121,113,1,58,86,103,103,1,58,1,58,1,1,121,121,1,118,111,121,58,1,119,1,58,1,121,1,95,1,1,121,87,1,58,1,1,107,121,1,1,115,109,1,58,58,121,58,1,1,1,121,121,95,58,1,58,87,98,1,121,58,1,58,1,58,101,121,112,99,1,87,1,100
381,101,93,26,25,109,60,10,122,79,1,73,102,95,116,26,85,14,26,26,10,118,86,26,1,26,122,112,62,122,114,61,68,26,82,75,98,91,8,26,122,26,26,26,22,26,78,108,20,24,13,122,117,72,26,67,26,119,83,10,65,122,76,1,106,122,84,1,107,26,62,26,71,120,26,17,26,87,122,122,26,97,121,122,94,113,105,18,88,26,122,26,96,70,100,26,26,80,115,81,26,58,23,26,103,104,99,15,26,64,66,77,26,26,26,122,122,19,26,26,9,7,92,21,122,89,122,1,111,90,26,122,74,16,1,59,69,110
382,104,90,19,19,114,63,6,122,65,1,77,100,96,110,19,83,73,19,19,80,119,89,19,11,19,122,54,54,122,108,54,60,19,82,81,94,91,8,19,122,122,19,19,19,19,78,109,14,16,12,19,112,79,19,69,19,118,88,7,58,122,61,1,103,122,72,1,115,19,54,19,19,120,19,70,19,86,122,122,19,98,121,122,92,113,101,19,74,19,122,19,99,75,111,19,19,87,116,97,19,17,18,19,102,107,105,13,19,68,59,76,19,19,66,122,122,85,19,19,15,9,93,10,122,95,122,1,106,84,19,122,71,64,1,62,67,117
383,102,102,32,32,108,30,13,120,72,1,21,107,100,114,32,92,1,32,32,17,116,95,32,1,32,120,73,73,120,90,29,80,32,88,77,98,91,13,32,120,32,13,32,1,120,93,115,31,32,20,120,117,32,32,25,32,118,86,17,70,120,71,1,110,120,78,1,120,32,73,32,21,101,32,1,26,65,120,120,32,99,119,120,106,69,111,24,89,32,120,32,94,67,83,32,32,84,112,1,32,80,64,26,109,104,32,16,32,68,79,84,32,32,32,120,120,11,32,32,19,12,97,23,120,105,120,1,113,87,32,120,82,28,1,66,76,96
384,10,10,93,90,94,6,10,10,81,1,87,122,96,102,10,10,10,10,10,10,100,122,10,10,10,10,10,113,122,10,4,103,10,10,83,10,91,10,10,122,10,9,10,6,86,98,114,10,10,10,89,121,99,104,10,10,119,95,10,10,122,10,1,108,122,116,1,10,10,107,106,10,10,10,10,10,85,122,122,10,10,10,122,10,10,112,8,10,10,122,10,101,10,10,122,97,10,92,10,10,110,10,10,114,117,10,10,10,10,10,10,81,4,10,122,10,10,10,10,10,87,10,10,122,122,109,83,118,10,104,122,120,10,122,10,10,111
385,34,34,18,16,91,17,32,18,14,1,25,123,98,101,34,34,34,34,34,34,100,123,28,34,34,34,34,113,105,34,5,103,34,34,18,34,96,34,27,123,8,8,12,5,10,102,117,34,34,11,123,122,95,106,30,34,119,97,34,34,123,34,1,115,123,114,1,34,34,108,104,7,34,22,34,29,92,123,123,21,34,34,123,34,34,111,12,34,34,123,34,107,34,34,123,94,33,93,34,34,109,34,23,116,118,34,34,34,34,34,23,90,14,34,123,34,34,34,34,34,30,34,34,123,123,110,26,120,34,99,123,121,34,4,34,34,112
386,10,10,86,90,91,10,10,82,81,1,85,120,87,101,10,10,10,10,10,10,103,120,10,10,10,10,10,112,120,10,10,102,10,10,94,10,88,10,10,120,10,8,10,1,120,96,114,10,10,10,84,119,99,106,10,10,117,91,10,10,120,10,1,109,120,111,1,10,10,108,104,10,10,10,6,10,10,120,120,88,10,10,120,10,10,113,82,10,10,120,10,100,10,10,120,98,10,93,5,10,97,10,10,116,120,110,10,10,10,10,10,79,8,10,120,10,10,10,10,10,95,10,10,120,120,105,80,6,10,106,120,118,10,120,10,10,115
387,56,58,18,1,30,25,48,122,39,1,26,107,112,105,76,95,33,69,46,57,77,93,13,28,83,122,96,104,122,36,23,35,81,79,13,114,50,68,1,122,18,13,18,18,13,109,116,70,59,34,39,121,47,90,17,49,117,71,82,80,122,106,1,113,122,115,1,122,72,94,90,24,52,8,8,31,54,122,122,37,99,120,122,85,44,108,18,98,67,122,87,60,61,75,97,38,32,110,42,8,89,45,39,122,100,88,27,61,53,65,43,74,8,8,84,122,111,61,51,73,1,103,78,122,102,122,29,118,66,90,122,119,55,1,61,86,101
388,57,85,7,4,51,23,42,121,28,18,20,99,104,103,71,97,21,12,39,65,50,82,45,32,101,121,102,88,58,44,3,24,73,89,25,98,62,53,17,121,14,5,14,6,121,94,114,64,68,22,121,119,19,73,35,47,116,61,92,93,121,67,1,107,121,115,1,83,46,81,73,8,56,9,31,11,27,121,121,16,111,118,121,100,49,109,10,96,36,121,73,59,66,43,80,30,38,112,54,48,84,52,28,113,108,106,26,72,79,91,36,78,13,33,121,121,95,70,55,87,40,105,60,121,110,121,41,120,63,73,121,117,34,121,69,90,86
389,62,73,1,22,43,16,50,120,37,1,1,84,82,92,76,83,16,60,34,50,72,80,40,28,105,99,106,109,120,69,21,34,78,61,36,88,120,55,1,120,23,18,23,1,120,77,89,45,68,40,120,119,48,94,20,47,116,31,93,85,120,108,1,114,120,113,1,71,53,101,94,1,29,1,1,1,32,120,120,1,87,118,120,86,44,96,1,97,63,120,81,64,33,49,98,57,30,91,1,42,100,52,37,111,107,110,25,26,75,120,46,66,26,19,120,120,104,65,59,74,56,103,70,120,102,120,37,117,58,90,120,115,67,1,54,79,112
390,101,62,16,29,60,1,47,120,36,1,32,75,86,69,76,103,11,37,51,79,31,63,55,107,88,99,93,98,120,109,12,17,80,90,28,100,120,89,26,120,27,19,15,7,34,114,102,61,65,6,38,117,48,71,54,45,120,49,120,108,120,84,1,113,120,111,1,85,92,87,71,18,95,13,8,14,24,120,120,30,120,119,120,67,91,110,9,63,78,120,71,35,25,82,66,59,50,105,43,23,83,41,40,104,94,115,42,52,81,44,56,74,10,20,120,120,106,70,58,57,21,77,53,120,97,120,39,118,96,68,120,116,33,5,22,46,112
391,70,53,15,37,59,5,46,119,31,1,20,66,98,63,90,84,23,47,48,77,51,72,30,94,108,102,95,96,119,99,8,15,64,65,18,92,54,68,32,119,27,12,14,6,25,107,93,67,91,10,119,115,56,88,35,33,112,61,119,101,119,85,1,111,119,104,3,119,71,97,88,13,79,29,17,11,50,119,119,24,119,118,119,78,113,106,7,72,60,119,86,42,22,74,76,49,45,109,43,34,82,52,36,100,119,110,58,57,83,41,44,81,9,26,119,119,105,75,55,62,19,80,40,119,103,119,39,117,69,87,119,116,38,4,21,28,114
392,101,63,27,44,76,1,48,120,49,1,29,86,91,89,98,100,18,35,57,92,52,66,34,77,80,107,96,94,120,31,15,27,64,69,19,105,71,88,36,120,50,17,20,1,37,61,99,62,55,1,120,116,59,82,39,41,95,56,120,104,120,90,1,115,120,108,1,93,70,97,82,1,113,23,12,1,21,120,120,38,120,119,120,60,111,112,26,81,47,120,82,45,11,103,73,51,53,110,1,32,65,68,54,109,120,114,79,30,72,24,74,43,10,16,120,120,102,78,58,33,25,87,42,120,66,120,40,117,75,82,120,118,46,14,13,22,106
393,1,1,91,91,1,1,1,1,91,1,1,1,1,83,1,1,1,1,1,1,96,114,1,1,1,1,1,110,117,1,1,122,1,1,1,1,122,1,1,122,1,1,1,1,1,112,1,1,1,1,96,121,1,96,1,1,119,1,83,96,122,1,1,96,120,96,1,1,96,110,96,1,1,1,91,1,83,122,122,1,96,82,122,1,1,81,91,1,83,122,1,114,1,83,1,96,1,109,96,1,118,1,1,96,122,1,1,1,1,122,1,1,1,1,122,122,1,1,1,1,83,114,1,122,1,122,1,113,1,96,122,1,83,122,1,83,1
394,23,60,15,4,53,5,39,24,43,3,41,86,99,105,64,100,21,42,26,34,40,91,25,104,103,101,96,87,119,29,54,22,82,61,28,98,55,52,20,119,119,13,9,10,12,94,113,71,72,11,119,117,59,78,30,31,119,67,84,92,119,85,1,107,119,112,2,88,57,89,78,7,62,32,19,38,14,119,119,46,119,118,119,97,27,110,15,93,37,119,78,69,44,68,90,49,48,109,63,47,77,36,33,111,95,114,58,50,65,119,8,76,6,18,119,119,108,73,45,75,35,102,74,119,106,119,17,115,66,78,119,116,51,119,56,70,83
395,55,67,22,22,57,1,53,22,43,1,36,89,110,101,74,113,20,36,50,1,22,83,1,95,99,119,97,106,119,48,39,22,92,71,22,88,119,69,34,119,22,16,22,1,119,98,108,62,70,1,43,116,42,102,38,22,119,58,100,81,119,91,1,112,119,115,1,75,17,105,102,22,66,1,1,21,1,119,119,40,119,118,119,82,34,111,22,86,51,119,85,64,60,73,79,19,47,107,17,63,90,46,43,114,119,109,49,61,84,72,1,76,1,1,119,119,96,56,51,78,59,86,77,119,104,119,41,22,80,94,119,117,54,1,65,68,93
396,110,85,40,63,118,16,85,124,101,1,36,85,33,40,63,49,9,50,29,108,119,75,27,11,67,51,85,66,54,100,9,56,56,102,47,22,99,56,83,124,43,85,43,1,63,106,107,19,35,12,104,117,111,56,43,68,124,29,85,103,78,51,1,113,124,74,1,114,37,124,56,17,109,29,12,26,80,124,124,43,69,122,124,85,120,71,20,77,27,124,56,25,1,112,81,82,40,85,23,1,70,34,73,105,76,115,24,37,18,79,98,39,1,14,124,124,55,51,72,85,15,85,29,124,85,124,21,123,84,56,124,116,47,1,85,85,121
397,115,83,49,78,118,11,83,125,97,1,31,83,26,61,75,55,76,59,30,109,117,63,24,8,59,43,83,45,54,100,7,61,68,96,40,12,102,68,82,125,64,83,73,1,65,99,106,34,14,9,110,112,107,68,57,47,125,33,83,119,42,43,1,111,125,80,1,116,28,47,74,46,108,35,20,21,81,125,125,52,76,124,125,83,121,67,18,35,39,125,68,37,22,114,83,98,49,83,17,19,23,15,79,105,101,104,25,32,13,66,103,38,1,15,125,125,55,58,41,83,10,83,29,125,120,125,27,123,53,68,125,113,51,1,83,83,122
398,116,51,74,79,112,14,51,125,40,1,51,51,85,98,96,45,1,51,17,110,120,33,47,1,94,36,51,82,92,108,16,91,87,103,44,30,106,87,51,125,76,51,17,1,76,98,102,37,17,13,72,119,109,87,41,81,78,47,51,114,17,51,1,122,125,97,1,125,30,86,83,51,105,29,1,22,28,125,125,74,71,124,125,51,117,100,26,84,51,125,42,80,1,107,51,101,51,51,1,24,25,37,45,113,37,111,12,32,17,22,104,72,1,14,125,125,94,34,34,51,27,51,42,125,115,125,49,123,93,87,125,118,50,1,51,51,121
399,105,72,1,1,34,1,68,126,43,1,1,1,72,1,48,72,1,68,72,105,1,116,1,1,72,72,68,102,116,72,34,114,48,72,1,95,126,72,38,126,1,38,1,1,126,101,109,1,48,48,43,125,38,48,1,48,95,1,124,105,111,72,1,72,105,121,1,72,99,68,48,1,67,1,1,1,38,126,126,66,112,72,126,72,72,104,1,118,48,126,48,115,1,113,72,48,47,119,38,1,122,72,43,122,95,103,36,36,48,48,95,33,1,48,109,126,72,48,99,48,1,119,1,126,72,126,43,1,72,48,126,72,48,1,72,72,48
400,74,97,1,1,110,74,1,126,91,1,1,115,107,118,1,95,1,1,1,1,105,77,1,1,121,77,1,1,1,94,1,1,1,111,90,86,77,1,1,126,1,1,1,1,1,101,122,1,1,1,95,125,1,1,1,1,123,1,105,115,109,1,1,119,126,98,1,77,87,1,1,1,120,1,1,1,1,126,126,1,93,124,126,98,101,114,1,77,1,126,1,87,77,87,1,1,1,107,1,1,1,104,1,112,103,1,91,1,1,1,1,1,1,1,126,126,1,1,1,1,1,77,1,126,77,126,76,117,77,1,126,112,1,1,1,100,1
401,1,1,115,1,1,1,1,126,1,1,1,1,1,1,1,1,1,1,1,1,1,109,1,1,1,1,1,1,126,1,1,126,1,1,1,1,1,1,1,126,1,1,1,1,1,108,1,1,1,1,1,125,1,1,1,1,119,1,124,114,109,1,1,117,123,120,1,1,1,1,1,1,1,1,1,1,1,126,126,1,118,1,126,1,1,107,1,1,1,126,1,109,1,109,1,1,1,116,1,1,121,1,1,122,1,1,1,1,1,1,1,1,1,1,1,126,1,1,1,1,1,109,1,126,1,126,1,1,1,1,126,1,1,1,1,1,1
402,114,60,13,39,102,6,70,122,25,1,23,87,85,79,92,54,22,47,41,93,112,77,30,52,100,99,97,84,40,36,6,13,71,83,18,88,122,80,42,122,15,29,26,1,27,101,111,59,50,17,67,115,69,72,44,20,107,38,122,105,56,91,1,113,122,109,1,122,64,76,72,19,116,6,12,10,43,122,122,55,90,121,122,95,119,96,6,51,62,122,72,53,11,103,68,61,45,117,66,27,63,110,57,106,81,108,82,24,65,122,78,58,21,16,122,122,86,89,49,31,35,98,48,122,94,122,46,120,34,72,122,118,32,1,33,37,104
403,112,53,21,63,107,9,68,121,49,5,17,54,77,85,90,80,30,41,31,105,111,55,26,36,78,72,97,101,121,94,10,29,45,66,18,65,81,76,24,121,42,23,27,1,44,104,87,46,50,13,121,113,73,91,33,57,89,28,121,98,121,82,1,99,121,100,1,110,52,96,91,19,116,39,12,11,22,121,121,32,70,120,121,61,118,102,7,56,74,121,67,38,8,108,59,62,47,117,43,35,63,51,71,93,69,109,34,25,60,121,95,86,16,20,121,121,79,40,58,83,6,75,37,121,106,121,103,119,84,88,121,115,48,1,14,14,114
404,112,73,29,13,96,15,20,121,72,1,24,78,75,54,95,58,7,22,33,80,113,90,36,32,93,86,108,85,48,56,10,46,65,70,28,67,79,89,13,121,40,18,34,1,121,103,101,51,68,9,121,115,34,80,38,43,102,47,121,105,121,91,1,114,121,109,1,87,64,76,80,27,117,8,6,16,25,121,121,37,92,119,121,94,107,99,29,59,100,121,80,57,17,103,71,60,41,118,21,26,63,42,60,106,121,110,50,45,66,49,88,74,11,11,121,121,44,77,69,55,19,97,52,121,97,121,22,120,39,80,121,116,62,1,29,53,111
405,46,63,7,7,7,43,44,119,31,1,1,93,104,103,58,107,1,7,54,46,7,99,41,39,97,119,96,85,119,46,45,54,90,75,7,79,46,66,7,119,7,7,7,7,119,98,106,7,57,46,31,118,7,82,7,65,115,40,88,68,119,89,1,113,119,109,1,80,63,85,82,7,70,1,7,7,31,119,119,7,119,116,119,73,52,112,7,101,31,119,82,78,77,74,85,7,42,105,51,58,100,119,31,111,110,91,7,71,67,69,31,58,31,7,119,119,108,81,31,92,56,102,53,119,95,119,7,117,62,76,119,114,7,119,71,94,58
406,58,65,24,9,53,5,21,121,14,4,38,89,108,98,78,106,20,38,43,45,24,85,24,55,91,94,92,107,121,61,6,60,86,34,10,103,48,67,32,121,38,13,11,24,121,102,113,42,77,7,14,119,46,99,41,33,116,56,97,95,121,80,1,115,121,112,1,79,72,104,99,8,21,24,31,24,3,121,121,34,121,118,121,68,21,114,24,83,18,121,84,76,75,62,87,44,52,96,54,57,101,37,14,110,109,111,50,64,71,74,36,82,12,19,121,121,105,70,14,73,59,88,63,121,90,121,47,120,69,93,121,117,49,121,66,51,81
407,47,69,24,22,66,6,47,120,30,1,42,75,99,90,88,94,19,44,53,65,59,83,6,86,92,105,100,101,120,39,60,27,74,56,31,95,47,73,18,120,37,17,22,1,120,89,107,64,72,6,63,117,52,96,29,68,116,55,111,87,120,98,1,115,120,106,1,80,21,102,96,15,78,12,1,6,20,120,120,32,120,119,120,79,34,109,24,83,50,120,91,40,14,70,85,43,61,113,16,36,82,28,46,108,120,114,58,54,77,120,51,81,6,6,120,120,103,67,62,57,33,93,41,120,104,120,35,110,71,76,120,118,45,12,38,26,112
408,118,84,40,68,115,15,84,125,103,1,35,84,39,40,67,76,10,40,24,110,120,73,26,9,66,40,84,47,71,104,11,71,50,106,30,19,99,50,84,125,50,84,50,1,50,102,112,20,23,1,101,119,109,50,38,50,125,28,84,100,74,40,1,116,125,80,1,113,20,61,61,81,111,30,11,28,79,125,125,48,77,123,125,84,121,68,18,32,75,125,50,37,1,114,84,98,40,84,16,27,50,20,70,107,78,108,16,33,24,65,105,34,1,11,125,125,40,50,63,83,14,84,48,125,84,125,36,124,82,50,125,117,64,1,84,84,122
409,115,82,49,58,118,11,82,124,96,1,29,82,72,73,77,51,54,49,22,110,116,63,21,10,55,41,82,45,58,101,9,56,64,107,53,16,100,64,80,124,73,82,58,1,61,102,108,32,17,7,106,112,105,64,61,71,124,31,82,117,38,41,1,113,124,79,1,124,25,48,70,40,109,35,18,28,81,124,124,45,44,122,124,82,120,57,12,27,75,124,64,36,14,114,82,95,39,82,26,13,30,20,76,103,98,97,34,41,15,78,104,37,1,19,124,124,52,64,33,82,8,82,23,124,119,124,24,123,99,64,124,111,45,1,82,82,121
410,118,84,42,50,111,21,84,124,100,1,29,84,21,75,42,82,1,42,19,81,115,74,62,1,78,42,84,50,71,102,1,71,50,106,67,37,105,50,80,124,50,84,50,1,37,107,108,34,21,16,66,115,101,50,37,68,124,37,84,112,64,21,1,113,124,78,1,124,36,50,50,14,110,30,15,1,63,124,124,42,77,123,124,84,121,82,33,84,70,124,50,65,1,103,84,99,42,84,1,1,68,28,37,104,49,109,17,30,21,27,84,30,1,19,124,124,73,50,35,84,18,84,42,124,119,124,114,120,76,50,124,117,26,1,84,84,122
411,89,73,28,35,62,12,45,23,41,1,12,99,95,55,77,80,1,50,51,63,76,69,42,43,120,87,109,105,125,52,1,28,60,71,31,70,78,68,23,125,37,22,33,12,44,110,121,75,48,19,64,122,49,96,36,53,114,67,92,94,125,106,1,112,125,113,1,107,82,102,96,12,85,12,1,12,40,125,125,38,100,123,125,117,86,72,28,93,79,125,74,81,1,88,101,58,54,111,31,26,103,59,56,90,125,104,26,19,66,33,61,98,1,10,125,125,83,108,91,57,12,116,46,125,115,83,39,124,46,65,125,119,25,1,19,10,118
412,83,77,52,42,71,34,22,41,17,4,47,73,112,85,67,69,12,27,20,84,86,58,43,11,87,99,109,110,122,103,19,52,75,39,6,98,122,70,18,122,51,7,55,50,29,90,115,64,80,14,122,111,32,101,57,59,114,56,104,105,122,106,1,66,122,76,1,95,60,108,100,24,116,21,8,16,15,122,122,30,61,120,122,81,118,93,38,36,35,122,65,63,33,45,88,26,74,117,68,49,91,89,28,92,122,78,13,54,79,122,31,82,5,10,122,122,94,97,37,46,9,96,48,122,113,72,25,121,62,101,122,119,23,1,40,44,107
413,58,74,34,44,81,1,53,32,21,1,17,104,97,53,56,69,1,63,42,45,97,70,30,1,94,100,105,121,38,76,1,34,75,91,26,88,60,84,24,127,41,33,17,1,127,90,59,72,52,1,28,125,67,111,40,24,119,49,114,107,61,93,1,118,127,113,1,86,99,116,112,48,102,1,1,1,29,127,127,51,101,123,127,95,23,115,34,62,77,127,71,68,1,85,87,73,57,120,66,43,108,27,39,110,96,117,22,1,78,17,55,109,1,31,127,127,103,79,80,49,17,92,64,127,106,89,46,126,82,83,127,124,47,1,34,65,122
414,68,54,43,33,72,7,34,23,27,1,57,82,114,111,73,84,22,39,17,60,71,81,12,13,110,105,107,99,126,16,9,45,87,56,5,98,49,74,19,126,38,13,36,26,28,90,116,64,75,8,24,121,63,95,44,42,122,61,79,78,83,88,1,102,126,112,1,94,58,104,95,21,117,41,35,18,15,126,126,55,91,125,126,109,92,118,20,85,67,126,86,65,30,76,101,45,70,119,59,47,89,50,29,120,126,107,53,11,100,25,37,77,6,10,126,126,113,66,48,52,31,115,62,126,106,103,69,124,79,95,126,123,32,1,40,51,93
415,65,56,18,34,67,14,24,24,26,4,29,74,114,106,87,86,41,40,47,32,72,80,23,30,97,107,126,98,126,121,8,44,75,60,12,88,51,66,21,126,22,4,31,20,42,94,113,71,73,7,16,122,62,96,46,28,123,61,70,81,91,102,1,111,126,110,2,100,57,104,95,13,117,37,38,52,45,126,126,17,82,125,126,93,77,112,15,90,35,126,83,54,36,69,89,53,103,119,64,48,78,39,27,118,99,109,63,19,92,58,10,78,6,9,126,126,108,84,33,76,49,105,59,126,115,101,11,120,68,85,126,124,50,3,43,55,116
416,64,61,63,28,72,25,23,39,42,1,60,92,115,109,89,93,9,58,29,34,101,90,19,40,99,126,117,103,126,35,19,65,84,73,21,102,54,76,33,126,41,25,47,1,59,96,118,52,74,13,27,122,57,84,18,69,123,22,70,78,77,105,1,114,126,112,1,81,53,108,84,17,121,16,15,13,10,126,126,54,83,125,126,94,49,113,36,82,67,126,84,68,32,71,98,50,79,119,1,7,95,104,42,120,100,106,47,37,80,12,37,75,11,31,126,126,97,56,44,66,50,107,62,126,116,111,23,7,91,84,126,124,46,1,45,30,110
417,113,37,60,47,99,24,53,124,82,1,40,71,25,67,87,102,1,73,76,107,106,28,41,86,111,88,74,95,66,108,27,60,56,52,43,116,75,90,1,124,68,1,26,1,64,78,80,58,28,1,83,120,44,90,48,60,84,100,124,98,39,28,1,119,124,115,1,81,104,105,90,1,103,55,1,38,54,124,124,44,110,123,124,1,112,118,46,28,70,124,90,69,1,89,28,72,60,101,1,1,50,1,79,114,124,117,96,1,28,1,77,85,1,1,124,124,97,42,56,51,1,28,28,124,28,124,59,122,65,90,124,121,49,1,1,1,109
418,109,39,51,55,86,24,38,124,69,1,47,65,36,71,93,105,27,60,70,96,106,17,34,85,112,88,67,102,58,108,31,51,57,43,29,117,79,92,13,124,61,28,46,1,68,66,82,44,17,1,77,119,41,98,63,61,80,103,124,90,64,17,1,118,124,115,1,83,104,107,98,12,101,48,25,42,74,124,124,49,111,123,124,13,120,110,50,17,72,124,98,56,1,89,17,59,51,91,1,33,45,1,75,113,124,116,95,32,35,30,76,94,1,26,124,124,84,81,54,78,1,17,17,124,87,124,40,122,73,97,124,121,37,1,13,13,114
419,95,1,1,55,50,1,62,121,1,1,1,105,67,78,56,93,1,62,1,88,94,103,1,90,101,70,89,70,121,1,1,1,62,109,100,1,121,60,96,121,1,1,1,1,62,112,1,86,54,1,1,120,99,70,51,1,107,1,121,111,1,83,1,119,121,118,1,101,84,82,70,1,91,1,1,1,1,121,121,1,114,117,121,96,1,85,1,62,70,121,70,92,1,108,78,81,1,110,1,1,56,1,1,116,121,67,87,1,69,121,1,61,1,1,121,121,52,1,56,70,1,103,1,121,106,121,1,113,53,70,121,115,56,1,96,1,80
420,66,107,51,1,1,1,58,1,1,1,1,107,67,103,67,107,1,1,59,1,1,67,44,107,105,67,67,67,67,107,1,52,67,107,120,92,127,67,1,127,44,1,1,1,1,122,103,57,67,1,1,126,1,67,1,1,106,56,98,124,67,98,1,107,127,107,1,59,65,67,67,1,1,1,48,1,1,127,127,1,62,123,127,98,59,44,1,1,67,127,67,48,53,1,107,95,48,96,67,67,92,1,1,97,107,98,55,67,67,54,1,67,1,1,127,127,67,1,67,64,1,120,62,127,107,67,44,125,94,67,127,107,1,1,107,1,98
421,1,1,102,1,1,1,1,1,1,1,1,1,1,123,1,1,1,1,1,1,1,102,1,1,1,1,1,1,102,1,1,127,1,1,1,1,1,1,1,127,1,1,1,1,1,121,1,1,1,1,1,124,1,1,1,1,117,1,122,1,112,1,1,115,127,118,1,1,1,1,1,1,1,1,1,1,1,127,127,1,125,116,127,1,1,113,102,1,1,127,1,102,1,102,1,1,1,102,1,1,120,1,1,102,1,1,1,1,1,1,1,1,1,1,127,127,111,1,1,1,1,102,1,127,1,118,1,126,1,1,127,1,1,1,1,114,1
422,89,89,1,1,88,1,78,1,1,1,1,89,75,85,50,89,1,69,89,1,1,50,1,48,89,50,50,126,50,89,1,44,1,1,110,89,127,89,1,127,1,1,1,1,1,67,83,44,72,50,110,117,1,50,67,1,74,1,78,121,75,75,1,82,127,50,1,83,89,50,50,1,89,1,1,1,89,127,127,116,124,118,127,89,1,71,1,1,78,127,50,110,1,125,89,50,70,110,120,50,119,1,1,110,123,72,44,50,50,89,1,89,1,1,127,127,87,86,89,49,1,110,47,127,89,50,1,122,89,50,127,89,1,1,89,1,78
423,69,68,45,58,61,5,28,122,32,1,19,81,98,70,79,64,14,62,40,76,99,71,22,49,102,110,103,111,122,108,6,47,74,53,24,92,122,90,18,122,35,12,16,11,29,87,83,50,66,7,26,118,59,96,37,51,122,31,86,114,48,91,1,101,122,100,1,88,65,104,96,21,116,36,15,17,25,122,122,56,73,121,122,94,115,107,43,75,67,122,77,52,8,84,80,54,63,117,60,30,105,57,39,95,122,106,55,10,78,34,46,82,9,13,122,122,109,72,42,44,27,89,38,122,113,122,23,120,85,93,122,119,33,1,41,20,112
424,98,54,41,34,113,8,42,122,68,1,25,62,80,81,39,53,8,32,26,97,114,66,23,20,102,83,103,88,43,101,12,40,49,68,21,70,89,72,57,122,55,18,30,1,65,58,99,51,45,1,122,116,78,93,46,71,122,27,122,108,122,87,1,117,122,109,1,110,95,86,96,15,119,29,1,17,14,122,122,48,84,121,122,63,120,105,36,50,79,122,93,35,22,104,73,47,82,115,76,37,44,60,74,107,90,111,77,24,75,59,100,61,8,13,122,122,64,31,56,52,16,91,28,122,66,122,38,106,85,92,122,118,33,1,8,19,112
