354,165,90,48,90,1,106,1,118,1,72,96,140,163,57,1,1,161,53,121,62,130,1,132,1,1,50,128,157,112,1,1,60,82,87,62,167,71,82,62,62,159,1,1,169,1,82,1,151,158,160,76,106,119,98,1,143,57,90,1,103,171,53,162,130,116,1,1,99,153,144,97,139,112,120,81,51,1,147,62,62,1,177,168,174,108,109,164,177,134,86,126,1,137,82,123,141,177,90,72,155,1,110,57,133,1,105,124,136,75,135,87,76,80,102,53,1,175,149,1,122,1,104,146,62,53,125,1,166,142,1,152,51,62,173,144,1,1,1,154,90,150,129,127,148,76,1,48,137,170,1,117,110,1,1,61,1,1,76,114,1,62,1,177,72,101,1,1,177,1,177,1,156,100,176,115,90,177,172,1,1,1,1,87
355,164,79,74,79,43,101,1,114,1,51,91,136,163,117,1,45,160,62,118,52,128,1,133,45,1,63,130,158,105,49,1,69,75,99,100,167,60,86,52,52,157,1,1,168,79,76,1,149,159,156,64,115,116,88,1,126,47,79,1,95,170,1,162,127,111,1,1,92,161,142,90,124,105,122,73,48,1,152,52,52,1,177,172,174,103,104,165,177,145,78,134,1,139,97,141,137,177,79,87,151,1,102,49,135,1,111,119,144,64,131,77,64,72,96,177,1,175,147,1,123,1,108,146,52,44,132,1,166,140,1,150,52,61,173,142,1,42,1,153,79,148,129,125,154,89,1,69,138,169,1,121,105,1,1,64,1,1,64,110,1,52,1,120,71,113,1,1,177,1,177,98,155,94,176,109,79,177,171,1,1,1,1,93
356,166,94,1,94,1,116,1,126,1,65,107,146,166,1,1,52,164,52,129,70,136,1,141,1,1,58,128,155,120,1,1,61,92,103,94,170,79,83,70,70,161,1,1,162,1,90,1,153,156,163,83,107,114,79,1,151,61,94,1,87,172,52,165,136,125,1,1,70,150,147,107,132,92,110,90,52,1,157,70,70,1,177,159,176,116,116,168,177,131,58,94,1,143,58,133,147,177,94,61,65,1,121,52,138,1,82,111,139,79,149,103,83,87,103,52,1,173,140,1,129,1,115,133,70,61,127,65,169,144,1,154,1,70,174,1,1,1,1,158,94,152,135,123,145,65,1,1,142,171,1,94,116,1,1,65,1,1,83,121,1,70,1,177,1,111,1,1,177,1,177,87,160,111,1,124,94,177,175,1,1,1,1,103
357,161,57,1,1,1,144,1,136,83,157,46,139,162,1,46,83,153,1,151,114,114,83,63,1,83,46,1,114,146,63,63,57,46,151,46,99,99,99,114,1,63,1,1,167,99,133,1,83,142,1,63,165,94,57,1,1,63,1,1,1,171,63,155,163,1,1,46,1,168,146,131,1,46,63,1,1,114,94,57,83,1,174,156,174,131,133,166,173,63,1,99,1,172,159,46,94,174,114,99,63,1,99,1,174,1,63,99,46,57,1,114,138,153,114,158,94,169,63,1,99,114,99,63,63,114,1,146,142,114,99,83,94,1,99,1,1,83,133,114,1,57,63,145,83,1,1,63,174,150,83,63,140,63,1,46,63,114,99,114,99,114,83,174,136,164,1,99,174,1,174,114,149,63,174,140,114,174,170,1,1,1,46,160
358,160,57,1,1,1,145,1,137,82,159,46,140,161,1,57,82,154,1,152,115,115,82,65,1,82,46,1,115,147,65,65,57,46,152,46,99,99,99,115,1,65,1,1,168,99,134,1,82,143,1,65,165,93,57,1,1,65,1,1,1,171,1,156,162,1,1,46,1,169,147,132,1,46,65,1,1,115,93,57,82,1,174,115,174,132,134,166,173,93,1,99,1,163,158,1,93,174,115,99,65,1,99,46,174,1,57,82,46,57,1,115,138,154,99,157,93,172,65,1,99,115,99,65,65,115,1,151,143,115,99,82,93,1,99,1,1,115,134,115,1,57,65,146,82,1,1,65,174,150,82,65,141,65,1,46,65,115,99,139,99,115,82,174,99,164,1,99,174,46,174,115,149,65,174,141,115,174,170,1,1,1,46,167
359,163,57,1,1,1,143,1,136,83,159,46,138,164,1,1,83,154,1,152,114,114,83,65,1,83,46,1,114,147,65,65,57,46,152,46,100,100,100,114,1,65,1,1,147,100,133,1,83,141,1,65,167,94,57,1,1,65,1,1,1,171,1,156,165,1,1,46,1,169,147,130,1,46,65,1,1,114,94,57,83,1,174,161,174,130,133,168,173,57,1,100,1,144,157,57,94,174,114,100,65,1,100,46,174,1,65,146,46,57,1,114,137,154,114,157,94,172,65,1,100,114,100,65,65,114,1,159,141,114,100,83,94,1,100,1,1,83,133,114,1,57,65,145,83,1,1,65,174,151,83,65,139,65,1,46,65,114,100,94,100,114,83,174,130,166,1,100,174,46,174,114,150,65,174,139,114,174,170,1,1,1,46,162
360,108,103,66,49,39,46,1,39,1,98,54,54,108,1,1,1,172,140,147,156,120,80,166,1,82,52,41,136,1,1,145,143,61,130,38,160,154,155,148,76,70,1,73,138,78,90,1,167,1,111,41,170,104,43,114,85,35,1,66,1,178,72,132,157,48,1,1,1,175,164,99,85,1,82,119,45,122,102,112,162,1,117,152,179,126,75,159,179,105,66,92,1,171,161,35,96,149,118,50,1,1,61,1,84,1,46,91,150,87,1,94,58,165,97,92,79,74,163,1,107,114,95,144,127,114,134,81,54,169,133,151,89,134,174,1,66,88,60,70,54,106,139,120,158,37,1,1,136,168,100,131,65,77,1,1,127,110,173,33,59,123,53,176,142,1,34,153,179,100,179,124,141,43,1,145,127,113,177,51,179,61,64,125
361,113,87,45,59,31,75,8,66,56,97,29,37,113,1,48,57,172,149,132,147,143,46,157,28,95,18,43,136,25,16,138,116,70,99,11,168,146,127,129,178,64,14,55,151,102,92,10,161,93,89,68,153,130,35,102,74,22,24,51,79,177,51,135,166,100,1,23,1,173,167,97,62,77,63,134,39,108,123,139,162,1,95,164,178,91,109,165,178,124,51,66,1,169,144,83,84,126,106,34,8,39,65,7,93,20,18,78,145,86,76,82,36,159,21,69,110,81,158,26,156,102,61,154,118,117,80,60,37,171,142,152,111,125,155,1,47,112,88,70,29,131,150,133,160,27,11,58,136,170,84,101,50,90,33,44,118,102,162,11,73,115,14,174,140,17,31,121,178,122,178,128,148,54,175,141,118,72,176,49,178,39,39,107
362,67,121,77,1,1,91,1,67,34,135,1,65,67,1,1,1,174,164,160,152,159,57,162,1,110,52,34,106,67,1,135,96,57,131,1,147,140,151,139,77,57,1,77,143,113,117,1,166,67,116,44,161,137,1,113,91,52,1,1,91,176,86,153,112,44,1,1,1,173,167,119,91,41,57,145,1,123,41,122,155,1,177,149,177,57,133,172,177,87,99,102,1,171,165,34,75,177,123,34,34,1,57,44,67,1,52,158,109,100,44,75,44,169,87,91,87,105,163,77,150,113,90,144,123,131,101,44,65,147,134,140,106,142,168,41,1,96,1,57,52,73,137,146,34,1,1,34,106,156,96,1,52,104,1,57,123,1,170,73,103,85,84,177,120,1,1,123,177,118,177,123,154,44,77,157,123,123,175,77,1,44,77,111
363,150,71,1,64,87,147,1,113,47,1,96,120,136,1,1,1,149,1,136,99,128,99,167,1,1,1,145,128,143,1,71,99,1,147,87,120,136,161,99,47,162,64,47,168,99,71,1,71,128,120,47,164,47,1,99,64,71,64,1,47,175,47,143,91,1,1,1,1,175,166,71,64,47,71,96,1,113,128,71,99,1,47,170,175,1,151,169,175,156,47,1,1,171,154,87,71,120,99,1,47,1,91,1,128,1,1,64,47,1,1,71,113,157,113,175,96,163,173,1,126,99,99,71,71,99,1,1,91,152,99,140,71,1,159,1,1,113,47,71,113,154,91,175,165,1,1,64,128,160,99,47,135,87,1,71,140,99,140,128,47,120,47,175,145,157,1,113,136,1,175,71,126,1,174,91,120,175,172,1,1,47,1,153
364,152,105,28,53,1,132,1,110,1,40,87,173,167,1,28,53,132,163,156,118,95,64,95,28,40,1,1,87,142,28,105,89,53,124,1,89,110,165,105,173,64,40,130,159,89,152,1,72,121,72,89,169,152,28,53,64,1,64,1,28,173,53,135,64,53,1,1,1,173,136,72,82,40,82,1,40,141,132,53,128,1,1,158,173,124,149,170,173,114,40,53,1,130,126,49,110,114,118,53,72,1,146,1,121,1,40,72,89,82,49,103,156,146,95,64,89,171,164,28,145,95,117,105,105,95,53,28,72,126,121,72,72,28,136,1,1,110,49,114,72,82,53,161,118,1,82,149,173,168,1,64,144,49,1,1,128,95,166,159,95,95,64,173,138,139,28,143,173,72,173,149,152,40,146,139,103,173,172,40,1,28,28,162
365,144,1,1,1,1,1,1,106,122,1,1,1,144,1,1,1,120,1,106,144,106,1,122,1,1,1,1,106,122,1,106,1,1,168,1,1,1,144,1,176,122,122,106,144,1,144,1,122,144,1,1,144,122,1,1,1,1,1,1,1,175,1,1,165,1,1,1,1,172,122,1,1,122,122,122,1,106,106,1,1,1,1,1,176,106,165,174,176,1,1,144,1,122,144,1,122,144,1,1,1,1,144,1,144,1,1,1,122,176,1,122,1,1,1,176,144,122,122,1,144,1,144,1,1,1,1,1,1,122,1,122,1,1,144,1,1,172,122,144,1,106,122,176,168,1,1,1,106,171,1,144,1,1,1,1,1,106,165,1,1,1,106,176,144,1,1,106,122,1,176,1,144,1,1,120,1,1,170,1,1,1,1,1
366,139,36,36,15,15,15,15,36,36,99,94,118,139,1,30,30,173,88,155,135,130,36,163,15,36,94,122,151,94,1,122,88,36,103,106,36,120,177,129,177,36,104,122,156,36,133,1,160,130,36,36,128,126,36,36,36,1,36,36,36,176,15,145,170,88,1,30,1,174,164,100,36,36,15,161,36,122,138,146,135,1,112,162,177,107,134,171,177,153,36,109,1,168,36,1,149,107,36,36,15,34,15,1,130,15,15,105,141,100,36,36,94,148,88,88,36,34,165,36,154,36,88,167,36,36,111,36,118,169,115,159,115,144,158,1,36,137,36,121,36,150,157,100,166,1,15,36,151,172,112,36,94,36,30,15,36,36,147,114,36,36,36,177,36,1,15,126,177,36,177,110,142,87,15,143,36,36,175,117,1,36,36,36
367,120,1,1,1,59,87,1,106,1,1,113,124,131,1,1,1,168,132,154,114,142,1,149,1,73,59,100,143,96,88,136,95,1,145,85,153,64,78,81,64,80,1,1,160,1,109,1,156,106,100,1,150,104,1,100,72,1,1,1,1,174,1,125,170,127,1,1,1,171,166,84,1,86,1,147,1,1,130,114,114,1,175,161,175,59,111,159,175,151,1,64,1,164,148,126,141,175,1,1,59,1,1,1,106,1,98,138,117,88,100,81,121,97,75,71,112,64,155,1,157,1,1,162,1,64,119,1,133,165,92,135,92,118,167,98,1,175,1,105,1,139,137,163,152,78,1,129,143,169,59,123,94,81,1,1,1,1,158,146,1,73,110,175,122,64,1,70,175,127,175,76,140,91,173,134,1,88,172,77,175,1,1,1
368,130,1,1,1,1,1,1,108,1,1,1,95,130,1,1,1,169,152,149,146,139,1,164,1,1,1,95,147,108,1,133,135,1,144,1,161,1,1,95,1,121,1,1,151,1,140,1,157,1,95,1,159,129,1,95,1,1,1,1,1,175,1,111,111,110,1,1,1,172,166,1,1,1,115,155,1,1,138,125,111,1,176,156,176,1,1,171,176,137,1,134,1,160,153,95,141,176,1,1,1,1,1,1,124,1,1,1,111,1,95,95,94,123,1,1,126,118,163,1,145,1,1,158,1,1,132,117,95,165,1,154,1,120,168,95,1,127,119,121,1,136,150,176,167,1,1,115,147,170,1,1,1,95,1,1,1,1,162,1,1,1,95,176,1,1,1,1,176,128,176,107,143,1,174,142,1,1,173,1,1,1,1,1
369,123,74,1,74,1,1,1,1,1,74,1,1,123,1,1,1,171,163,172,109,74,1,144,1,1,1,156,1,123,1,152,74,1,121,1,1,74,1,74,178,123,74,152,116,1,123,1,144,123,1,1,159,144,1,1,74,74,74,1,74,177,165,1,175,1,1,1,1,143,148,1,74,74,123,120,1,152,1,160,109,1,1,142,169,123,170,174,178,115,1,74,1,149,163,1,112,74,74,1,1,1,123,1,123,1,1,74,111,74,108,123,123,114,74,74,1,123,144,1,157,1,74,150,74,74,119,140,1,166,74,158,1,1,168,1,74,162,123,123,1,117,118,1,122,1,1,123,1,151,74,141,1,1,1,1,74,1,173,1,1,74,1,178,1,1,74,152,178,74,178,74,161,1,176,123,74,74,167,113,178,1,1,1
370,147,92,44,26,23,62,48,82,44,35,39,67,157,1,1,30,134,171,172,91,86,72,159,1,54,56,116,82,152,1,119,66,79,132,20,85,178,108,111,178,136,61,117,89,92,151,24,138,147,59,41,175,161,41,92,1,44,1,1,54,177,38,76,167,78,1,1,1,166,160,62,1,57,142,154,115,123,87,127,112,1,60,135,162,122,165,168,178,126,25,81,1,150,169,53,87,107,92,34,50,1,156,1,147,1,68,69,73,36,21,142,139,113,51,30,109,142,158,44,153,92,37,137,92,92,114,128,70,164,104,155,43,58,163,21,29,121,142,142,62,125,141,129,130,18,40,140,82,120,103,118,62,90,26,30,92,92,174,51,92,106,92,133,80,18,1,124,178,77,178,110,170,74,176,131,74,71,173,48,178,26,30,105
371,154,97,1,1,45,66,1,121,46,53,61,107,152,1,1,1,171,163,177,111,101,78,173,1,91,103,130,122,146,1,142,116,117,108,36,120,180,94,104,129,138,68,126,69,78,152,1,132,154,74,1,165,166,78,78,1,60,1,1,94,179,61,109,175,36,1,1,1,178,174,78,1,73,150,128,69,134,72,125,111,1,78,140,176,133,160,170,180,1,46,61,1,145,162,39,89,106,97,1,1,1,139,1,146,1,39,76,114,57,39,157,134,115,1,53,89,146,172,1,169,78,58,141,97,91,124,123,109,167,101,144,96,44,161,39,1,134,146,154,75,143,127,69,131,1,1,1,119,151,78,1,66,43,46,46,97,78,168,65,78,46,59,56,118,36,1,137,180,61,180,105,164,113,1,158,77,53,159,93,1,46,46,78
372,97,39,69,80,12,105,19,24,30,120,45,46,97,1,41,173,149,81,93,127,128,88,122,36,62,8,76,73,42,58,96,89,40,101,111,121,150,148,162,173,168,10,71,134,95,87,11,158,84,119,37,164,92,29,106,63,17,44,21,56,170,48,155,137,91,1,16,1,159,157,115,82,60,51,99,33,143,112,173,141,1,110,147,173,78,104,109,173,108,18,68,1,153,145,172,49,152,154,14,54,86,35,26,84,15,50,100,117,79,83,90,72,167,53,173,107,163,139,69,102,138,94,135,118,146,32,22,64,123,116,132,65,130,165,1,67,173,151,59,46,31,114,160,136,23,27,52,103,166,129,57,55,113,9,25,133,131,141,140,43,161,28,173,74,13,34,125,173,66,173,143,75,20,169,126,124,173,171,77,1,38,61,156
373,96,54,73,90,39,93,8,32,25,107,27,28,99,5,42,50,155,106,95,149,115,98,118,38,64,7,81,43,75,94,114,123,46,112,97,141,156,165,157,175,171,11,74,140,108,41,13,137,47,92,52,158,69,9,121,55,10,21,34,40,173,78,153,163,86,4,36,6,162,170,113,84,14,23,109,58,138,103,175,159,1,104,144,175,71,89,145,175,111,18,110,2,151,152,77,88,143,146,20,66,59,24,53,47,56,65,83,100,87,47,61,79,169,76,70,131,154,136,68,127,135,102,139,126,142,60,31,33,147,130,116,43,124,166,82,67,175,119,57,28,26,117,164,122,30,37,62,43,167,129,80,35,133,12,19,125,134,160,150,91,120,22,175,101,15,51,148,175,85,175,168,105,17,172,128,132,175,174,72,3,16,63,161
374,67,81,93,73,15,104,46,18,45,130,38,52,67,1,32,174,160,123,122,117,146,75,149,28,70,11,63,101,79,106,112,69,31,121,87,171,159,144,153,174,34,19,93,150,65,101,14,161,84,110,56,169,105,41,111,74,17,71,1,64,172,33,165,166,57,1,26,1,155,168,145,116,29,60,91,27,128,141,174,156,1,120,151,174,97,103,152,174,82,37,114,1,158,135,62,78,174,138,36,42,72,25,20,84,10,44,40,127,96,108,80,100,167,54,174,109,163,164,90,98,125,83,134,124,133,88,13,77,140,107,147,95,148,170,1,55,132,76,51,39,47,92,174,143,16,48,61,115,162,89,22,59,118,9,21,136,125,156,119,43,138,23,86,66,12,30,131,174,58,174,128,99,50,24,113,137,154,173,53,1,48,35,142
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,116,1,1,86,1,1,1,86,1,168,1,116,116,1,1,116,169,86,151,138,146,86,1,1,116,116,1,170,86,1,1,147,1,154,1,86,177,163,164,177,1,1,1,155,86,86,86,1,116,116,1,116,1,1,1,1,1,1,1,116,176,1,86,1,1,86,1,177,175,85,116,1,116,1,166,1,159,1,1,86,1,116,171,174,116,141,153,177,1,86,86,1,1,86,1,84,162,160,1,1,1,86,86,116,1,86,86,138,1,1,116,1,165,86,116,86,1,1,1,116,157,1,1,1,157,1,1,116,1,177,1,116,1,86,1,1,152,1,116,1,167,1,172,156,1,1,1,173,149,116,86,86,1,1,1,1,1,141,1,1,161,86,177,86,1,1,141,1,1,177,1,86,86,1,86,148,150,140,141,1,86,1,145
379,79,1,1,79,1,1,1,79,1,166,1,79,79,1,1,79,170,117,153,117,143,79,1,1,79,79,1,169,79,1,1,145,1,152,1,117,178,162,163,178,1,1,1,151,117,117,79,1,79,79,1,79,1,79,117,1,1,1,1,79,177,1,117,1,1,79,1,178,176,78,79,1,79,1,165,1,158,1,1,117,1,79,171,175,79,139,167,178,148,79,117,1,1,117,1,77,161,159,1,1,1,79,79,79,1,117,117,136,1,1,79,1,164,79,79,117,1,1,1,144,156,79,1,1,156,1,1,79,1,117,1,79,1,117,1,1,150,1,79,1,168,1,173,155,1,1,117,174,147,79,117,117,1,1,1,1,154,139,138,1,160,79,178,79,1,1,139,1,1,178,1,117,79,172,79,146,149,137,1,1,79,1,142
380,91,1,1,91,1,1,1,91,1,167,1,123,91,1,1,123,170,91,163,143,152,91,1,1,123,91,1,169,91,1,1,91,1,164,1,91,177,158,157,177,1,1,1,91,91,91,1,1,91,123,1,123,1,1,1,1,1,1,1,1,176,1,123,1,1,91,1,177,171,142,123,1,1,1,166,1,161,1,1,91,1,123,1,174,123,147,172,177,1,123,123,1,1,91,1,122,158,158,1,1,1,91,91,91,1,1,91,143,1,1,123,91,165,91,123,91,1,1,1,123,155,1,1,1,155,1,1,123,1,177,1,123,1,91,1,1,162,1,123,1,168,1,175,1,1,1,1,173,154,91,123,91,1,1,1,1,1,147,146,1,91,1,177,91,1,1,147,1,1,177,1,123,91,1,91,153,151,145,1,1,1,1,150
381,150,39,39,38,1,155,94,19,109,125,114,126,136,1,98,110,128,147,112,139,167,39,129,23,39,1,39,39,19,111,19,39,39,24,1,39,174,160,96,174,153,39,107,164,39,123,91,143,130,16,39,168,116,28,39,39,16,39,35,39,174,39,172,152,33,1,22,1,169,173,39,39,105,120,118,101,107,39,174,145,1,100,163,174,39,161,170,174,142,90,39,1,165,154,140,39,96,39,39,121,39,102,26,119,39,131,30,146,39,39,122,39,151,116,39,137,162,159,31,133,39,39,144,39,39,138,92,39,135,39,127,27,148,166,1,29,106,37,39,104,13,134,141,95,1,39,124,39,171,99,93,113,39,36,39,39,39,149,32,39,39,15,174,18,39,14,115,174,34,174,39,102,1,158,132,39,174,157,25,1,39,39,156
382,151,27,27,27,1,162,94,14,100,137,96,136,155,1,107,108,126,146,106,141,159,27,119,27,27,1,27,27,114,113,91,27,27,98,17,27,176,82,82,176,153,82,91,172,27,115,103,138,134,15,27,174,118,22,27,176,27,27,27,27,176,27,175,156,21,1,20,1,166,173,123,27,102,117,116,89,91,27,176,144,1,88,169,176,27,160,164,176,149,104,27,1,171,165,143,27,82,27,27,128,27,86,23,131,27,122,18,148,27,27,125,27,154,140,27,129,161,170,27,110,27,27,142,27,27,147,109,27,139,27,124,27,145,167,1,24,101,26,27,90,13,135,132,132,1,27,127,27,163,99,81,111,27,19,97,27,27,150,121,27,27,27,105,25,27,12,112,130,16,176,27,86,1,152,120,27,157,158,95,1,27,27,168
383,152,44,44,44,1,160,34,22,98,107,109,143,155,1,32,115,134,156,132,147,162,44,137,1,44,1,44,44,27,103,27,44,44,36,1,44,174,111,111,174,106,43,118,161,44,124,29,142,134,22,44,165,127,44,44,44,22,44,1,44,174,44,171,167,33,1,31,1,172,173,44,44,38,125,122,99,118,44,174,148,1,44,158,174,44,163,170,174,128,95,44,1,159,146,136,44,111,44,42,120,44,100,1,138,1,97,101,129,44,44,133,39,166,121,44,145,105,153,37,130,44,44,149,44,44,114,104,44,150,44,131,20,139,164,1,41,174,96,44,110,20,141,151,44,1,40,116,44,169,102,108,123,44,26,44,44,44,157,18,44,44,44,174,30,44,18,140,174,35,174,44,116,1,1,126,44,154,168,22,1,44,44,144
384,23,23,133,128,23,128,14,23,23,137,120,130,23,1,23,14,170,23,161,139,150,23,23,23,23,1,23,148,23,23,23,23,23,142,23,23,23,23,162,174,23,8,156,151,23,23,12,23,23,23,23,174,23,12,23,23,14,23,14,127,174,23,152,169,23,1,23,1,171,23,147,135,23,23,145,23,166,23,174,23,1,136,23,23,174,23,163,174,23,19,23,1,23,23,23,23,160,158,23,23,23,23,22,23,10,126,139,148,23,23,23,23,168,19,137,23,23,23,19,167,152,23,23,23,154,120,23,134,23,174,23,141,144,132,10,23,164,23,174,23,23,120,159,23,18,8,23,143,23,23,23,23,120,7,23,23,23,23,23,23,124,23,174,23,23,23,23,146,23,174,155,23,124,172,23,157,131,173,23,23,23,23,165
385,52,52,8,27,17,129,20,39,28,48,25,34,52,1,29,6,170,52,165,146,148,52,52,45,52,4,52,137,52,52,52,52,52,143,52,52,52,52,160,155,52,8,150,143,52,52,8,52,52,52,41,174,52,14,52,14,14,20,8,17,174,37,151,169,52,5,19,8,171,52,139,20,47,52,141,52,163,52,174,52,1,133,156,52,174,52,166,174,52,29,52,1,52,52,52,52,157,154,13,52,33,52,50,52,45,135,136,145,52,29,52,52,164,52,44,52,52,52,20,167,152,52,52,52,153,130,52,137,52,174,52,134,48,139,52,52,159,52,174,34,52,130,161,52,25,40,52,141,52,52,52,34,130,20,52,52,52,52,52,52,158,52,174,52,50,41,52,149,52,174,168,52,37,172,52,147,174,173,52,6,32,41,162
386,15,15,124,133,15,132,15,15,119,141,118,122,15,1,15,9,168,15,151,125,150,15,15,15,15,9,15,140,15,15,15,15,15,143,15,15,15,15,162,174,15,15,152,15,15,15,11,15,129,15,15,174,15,121,15,15,11,15,1,125,174,117,161,169,15,1,15,1,171,152,149,125,15,15,135,15,166,15,174,15,1,145,15,15,15,15,164,174,15,123,15,1,148,15,15,15,155,157,15,15,15,15,11,15,1,15,15,147,15,129,129,15,167,15,125,15,15,15,119,165,154,15,15,15,156,113,15,136,15,174,142,139,137,134,8,15,137,15,174,15,15,113,173,163,15,15,15,146,15,15,15,15,113,11,15,15,15,15,15,15,159,15,174,15,15,15,15,143,15,174,160,15,116,15,15,158,174,172,15,15,15,15,170
387,90,83,26,1,19,48,41,75,22,40,65,81,104,1,39,174,168,145,125,162,143,114,144,38,103,47,72,134,91,45,118,111,55,119,44,126,174,146,154,174,52,36,54,121,123,85,1,166,79,102,1,156,93,46,141,26,22,26,26,22,173,18,120,170,64,1,51,1,171,164,74,26,25,77,127,76,148,109,174,157,1,98,115,174,87,101,161,174,112,20,92,1,122,149,32,106,142,138,37,59,1,57,1,96,13,89,113,128,105,60,95,78,163,35,174,108,70,150,26,152,136,99,135,130,137,61,84,82,165,147,58,50,49,158,32,13,133,70,73,65,116,55,167,132,13,34,62,129,169,88,94,67,110,13,13,138,124,160,159,86,80,69,63,107,41,1,153,174,117,174,155,131,43,20,97,138,174,172,68,1,52,100,151
388,85,105,14,10,42,76,28,64,16,44,46,52,84,1,29,41,166,151,161,163,143,108,154,37,20,1,61,103,98,57,122,145,67,146,49,158,175,162,137,87,63,8,40,142,108,100,6,155,92,81,31,169,74,17,124,25,11,25,13,38,173,82,90,170,88,19,39,32,171,164,36,25,54,72,147,67,119,112,175,141,1,35,140,175,75,97,160,175,125,12,96,1,136,153,95,71,129,115,15,67,20,78,43,92,20,45,101,107,91,30,79,83,148,33,175,149,77,156,18,152,108,58,126,115,113,60,99,52,159,128,132,48,86,167,56,65,131,80,67,46,118,120,157,165,1,34,121,103,139,123,135,58,106,24,51,114,108,168,150,66,127,9,175,134,7,55,130,175,89,175,138,144,62,174,94,115,102,172,50,175,20,73,133
389,101,93,1,39,40,69,25,76,56,35,58,58,101,1,1,176,173,118,120,131,138,121,132,25,97,55,53,141,76,1,126,113,63,104,40,159,151,161,164,176,56,37,53,128,122,103,1,137,76,84,1,146,111,1,127,40,29,40,1,69,175,32,49,139,72,1,63,1,174,153,75,40,36,73,112,50,152,117,176,163,1,106,135,176,81,116,172,176,95,37,99,1,149,143,31,82,156,148,1,32,1,45,1,76,1,51,45,109,89,1,63,83,169,47,85,119,71,133,1,167,144,105,136,129,147,96,52,58,155,150,130,88,87,145,1,67,154,63,91,58,107,100,162,165,25,25,68,141,170,115,125,30,108,47,32,134,94,166,158,98,86,92,176,114,1,1,157,176,110,176,160,124,58,1,90,140,123,171,80,1,1,74,168
390,152,86,27,45,40,90,1,68,32,52,53,75,120,1,24,35,150,82,133,131,108,69,156,16,51,10,78,100,119,172,96,122,73,148,87,135,151,146,143,172,161,17,28,137,101,124,18,139,102,140,41,126,79,14,109,42,22,25,11,50,170,39,149,154,61,1,8,1,166,163,70,42,81,56,64,66,98,136,172,125,1,60,153,172,144,114,167,172,172,26,72,1,157,129,171,142,134,110,30,76,33,57,12,77,20,37,63,91,65,47,103,115,155,58,172,84,141,130,13,128,97,118,138,110,107,46,21,89,145,105,94,88,74,158,19,36,123,59,112,71,92,93,162,164,34,49,62,172,168,121,55,83,113,15,29,104,159,132,160,95,127,48,172,85,67,23,117,172,80,172,98,116,54,9,147,106,172,169,44,7,31,38,165
391,106,54,26,59,34,81,8,67,18,75,47,58,99,1,28,169,144,84,115,148,91,112,130,33,70,10,71,80,116,169,109,114,50,122,96,156,153,142,146,169,151,13,26,137,90,101,17,119,72,103,49,157,64,11,111,42,21,23,9,37,167,44,140,139,73,1,15,1,165,143,76,43,55,31,60,40,120,105,169,131,1,85,149,169,68,102,164,169,169,25,78,1,150,152,86,107,147,134,46,48,39,45,30,83,14,74,98,87,169,36,169,100,154,63,169,117,162,126,12,124,118,95,145,132,125,52,19,94,135,113,82,66,77,159,16,35,128,79,56,57,92,89,138,158,24,32,65,169,160,129,61,69,127,7,38,108,161,136,155,109,141,41,169,97,88,29,123,169,62,169,120,93,51,168,104,133,169,166,53,6,20,22,163
