368,72,66,1,1,1,1,57,1,1,1,95,81,110,1,98,1,1,50,57,56,87,89,69,96,70,1,1,1,77,1,93,50,1,110,1,1,1,1,1,86,75,88,1,1,63,105,1,84,1,93,107,70,80,104,50,1,102,110,101,1,84,76,59,1,1,60,1,1,1,1,1,50,97,65,99,1,82,1,90,74,61,50,1,68,106,50,1,79,67,1,100,103,1,1,1,1,64,1,1,110,1,1,110,1,92,78,110,72,109,83,110,91,108,1,1,61
369,70,93,1,38,1,1,1,1,1,1,96,59,109,38,82,1,1,89,70,1,92,75,77,1,82,38,87,38,78,1,81,56,1,109,38,38,38,1,38,98,59,67,1,1,1,84,1,96,38,87,105,1,94,99,1,1,106,109,108,1,95,62,59,38,1,1,1,1,1,1,38,56,100,70,64,1,65,38,68,89,76,86,38,1,103,56,38,101,70,1,102,69,1,38,38,1,66,1,1,109,1,1,109,38,104,38,109,78,107,70,109,91,85,63,109,80
370,85,97,21,13,35,25,46,19,1,1,101,50,108,41,92,30,35,63,86,35,74,88,94,47,90,34,64,51,96,21,78,51,20,108,1,21,1,1,29,79,60,76,45,1,33,89,61,104,31,68,91,62,70,93,51,1,98,108,107,1,82,48,108,51,17,77,1,1,1,40,43,12,100,83,49,21,80,18,74,65,81,66,59,32,103,16,44,69,83,35,87,72,51,58,51,35,67,13,25,108,28,51,108,15,105,42,108,95,106,73,108,71,102,25,108,99
371,84,74,1,1,43,1,65,33,1,1,94,61,110,56,106,1,58,68,77,59,90,95,66,64,85,39,67,51,82,40,71,57,1,110,1,32,1,1,51,104,61,80,40,1,36,91,45,93,44,76,99,40,102,98,45,1,101,110,109,1,92,49,60,51,1,63,1,1,1,21,29,21,97,77,75,1,96,30,81,72,89,69,55,25,107,30,1,73,77,36,105,70,23,45,51,36,24,26,26,110,35,45,110,28,100,33,110,82,103,86,110,87,108,50,1,88
372,55,37,40,48,59,18,9,23,1,27,60,72,106,61,81,15,62,44,19,54,53,70,45,65,30,6,42,68,50,17,97,93,16,106,36,7,20,8,32,74,88,63,43,12,21,98,85,57,33,51,106,78,99,106,77,1,83,106,84,1,82,24,106,91,28,102,47,11,13,25,66,49,76,96,101,40,64,52,75,14,35,58,95,73,104,39,69,90,89,21,86,79,34,106,91,31,94,5,10,106,100,29,106,38,71,46,106,56,103,80,106,87,105,67,1,26
373,51,29,34,43,50,5,16,12,3,22,75,86,107,60,79,27,47,38,37,54,64,68,46,78,102,7,36,59,21,10,80,87,25,107,107,6,11,15,20,71,89,67,52,18,14,100,96,74,9,48,105,81,62,107,93,2,92,107,77,1,91,42,107,82,31,98,39,26,41,30,55,23,69,94,97,33,76,53,73,28,45,66,95,65,104,40,56,90,61,13,88,63,35,72,82,17,99,8,19,107,101,57,107,24,84,44,107,49,103,70,107,85,106,58,4,32
374,33,55,48,36,75,23,7,20,1,26,59,60,108,52,95,15,70,30,41,58,56,72,50,104,18,8,48,67,53,12,98,85,27,108,37,13,35,1,31,86,73,64,29,14,108,99,92,68,16,76,102,51,97,108,63,1,93,108,87,1,80,40,108,81,46,106,19,9,9,22,69,54,66,96,100,45,61,43,84,65,17,74,90,88,103,57,47,79,39,21,83,94,32,44,81,28,62,6,11,89,101,38,108,25,77,42,108,24,105,71,108,91,107,78,1,34
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,71,1,1,48,1,1,48,1,1,71,48,84,108,48,1,1,71,1,48,71,1,1,48,48,1,1,1,85,48,71,1,96,1,108,1,1,1,1,71,91,48,1,48,1,48,101,71,48,71,106,99,1,105,1,48,1,103,108,88,1,48,71,108,92,1,48,1,48,1,48,48,1,102,1,104,1,71,1,1,87,1,1,94,1,97,48,1,98,108,1,1,95,1,71,92,48,1,1,1,108,1,48,108,71,86,1,108,48,107,48,108,90,100,89,1,71
379,45,1,1,45,1,1,45,1,1,45,66,66,108,66,1,1,45,1,45,45,1,1,45,66,1,1,1,83,66,45,1,95,1,108,1,1,1,1,45,97,66,1,45,1,66,101,45,66,45,107,98,66,106,1,66,1,104,108,86,1,66,45,108,90,1,45,1,45,1,66,66,1,102,1,105,1,87,45,1,84,1,1,93,1,92,45,1,96,108,1,1,94,1,45,90,66,1,1,1,108,99,66,108,45,85,1,108,66,103,66,108,89,100,88,1,45
380,50,1,1,50,1,1,50,1,1,1,50,83,108,50,1,1,76,1,50,76,1,1,50,50,1,1,1,84,50,50,1,91,50,108,1,1,1,1,1,89,50,1,50,1,50,101,76,50,1,104,99,1,103,1,50,1,102,108,87,1,50,76,108,91,1,50,1,50,1,1,50,1,106,1,105,1,76,1,1,86,1,1,90,1,98,1,1,94,108,1,1,96,50,50,91,50,1,1,1,108,97,50,108,76,85,1,108,50,107,50,108,87,100,95,1,76
381,87,78,19,18,98,49,6,65,19,56,88,79,108,19,81,10,64,19,6,104,70,80,5,19,101,50,52,19,68,59,82,19,19,108,19,19,19,15,19,63,89,72,17,9,108,77,97,74,54,52,105,103,6,108,60,1,94,108,19,1,96,19,55,19,19,106,19,11,19,71,19,19,83,100,91,12,75,19,73,92,61,86,19,66,102,67,19,69,16,19,84,85,19,51,19,62,107,19,19,108,13,19,108,4,76,14,108,95,99,93,108,90,58,57,1,48
382,89,74,12,12,102,50,4,51,12,62,85,79,108,12,78,58,56,12,64,105,70,77,8,12,95,43,44,12,66,65,76,12,12,108,108,12,12,12,12,63,86,72,10,9,12,84,97,71,53,44,104,106,5,108,46,1,88,108,12,1,103,12,49,12,12,107,12,54,12,68,12,12,81,101,87,12,60,12,72,94,59,100,12,69,99,82,12,80,11,12,83,90,12,48,12,61,92,12,57,108,67,12,108,6,75,7,108,96,91,93,108,98,55,52,1,47
383,89,89,24,24,99,22,9,58,1,15,98,87,108,24,85,1,74,24,12,105,78,80,9,24,73,21,60,24,72,59,82,24,24,108,24,9,24,22,24,75,96,76,24,14,108,94,104,81,18,60,107,84,12,108,57,1,100,108,24,1,83,24,69,24,68,88,24,1,20,52,24,24,91,55,101,17,63,24,77,97,56,65,24,66,106,70,24,60,51,19,93,24,24,54,24,66,86,24,24,108,7,24,108,8,79,16,108,95,103,102,108,92,64,71,1,53
384,10,10,76,74,77,6,10,66,1,71,105,78,105,10,10,10,10,10,10,83,105,10,10,10,10,4,87,10,10,68,10,94,10,105,10,9,10,6,70,79,84,10,10,10,73,100,88,10,10,98,103,82,10,105,10,1,95,105,92,1,10,10,105,89,10,10,10,10,10,69,81,10,10,10,96,8,93,10,80,85,10,10,91,10,101,10,10,99,10,10,97,10,10,10,90,10,66,4,10,105,10,10,105,71,10,10,105,75,102,10,105,86,104,10,105,10
385,30,30,22,15,75,16,28,13,6,23,105,79,105,30,30,30,30,30,30,81,105,30,30,30,30,4,83,30,30,17,30,95,24,105,7,7,11,4,9,82,83,30,30,10,105,100,80,30,26,96,102,87,30,105,30,1,98,105,90,1,30,30,105,88,17,30,30,30,25,76,78,19,30,30,93,11,94,30,86,92,30,30,91,29,101,30,30,99,30,20,97,30,30,30,89,20,74,13,30,105,30,30,105,26,30,30,105,77,103,30,105,85,104,30,3,30
386,8,8,68,73,74,8,8,64,1,67,105,69,105,8,8,8,8,8,8,84,105,8,8,8,8,8,83,8,8,75,86,92,8,105,8,6,8,4,69,77,95,8,8,8,66,96,82,8,8,104,102,78,8,105,8,1,92,105,99,1,8,8,105,87,8,8,8,4,8,8,79,71,8,8,97,65,91,8,80,85,8,8,87,8,100,8,8,101,8,8,98,94,8,8,90,8,63,6,8,105,8,8,105,76,8,8,105,71,81,8,105,89,103,8,105,8
387,47,49,15,1,25,22,41,33,15,23,91,97,109,75,89,28,58,38,48,65,84,51,63,73,31,21,30,70,67,11,68,86,1,109,15,11,15,15,11,94,80,77,50,29,33,103,102,85,14,76,105,59,71,109,90,1,100,109,104,1,83,57,109,81,24,43,7,7,26,45,60,32,101,39,93,15,92,56,77,52,42,64,87,27,106,36,69,96,40,33,98,79,53,44,81,37,62,7,7,74,95,53,109,1,88,66,109,61,107,72,109,99,108,46,1,55
388,48,73,8,4,43,21,37,26,6,17,84,90,106,60,86,18,28,25,52,42,71,75,57,87,39,3,22,62,76,23,92,72,16,106,13,5,13,6,19,79,98,68,55,20,106,100,97,89,32,80,102,65,77,106,54,1,95,106,101,1,83,40,106,62,9,46,36,29,11,24,51,15,88,41,96,10,85,33,67,49,53,38,74,47,104,45,66,70,44,26,99,93,61,69,62,33,81,12,30,106,82,58,106,35,91,50,106,56,105,78,106,94,103,31,106,59
389,54,66,1,21,35,17,41,32,1,1,76,75,107,69,78,15,56,29,41,65,73,79,51,93,62,20,29,71,52,31,87,89,1,107,22,16,22,1,35,70,90,77,61,34,107,102,80,82,19,72,105,27,81,107,96,1,101,107,99,1,63,44,107,83,1,26,1,1,1,28,55,1,85,37,86,1,100,57,74,58,45,40,88,47,104,38,49,97,43,32,95,98,24,68,83,39,60,24,17,107,92,59,107,46,91,67,107,52,106,50,107,94,103,64,1,48
390,86,52,14,25,50,1,39,33,12,29,60,75,104,61,90,10,38,43,64,28,53,79,59,76,91,11,17,65,80,24,84,77,22,104,23,18,13,6,30,98,78,69,54,5,34,99,51,55,45,94,104,89,104,104,72,1,97,104,92,1,74,88,104,57,31,82,15,7,16,21,40,27,104,81,93,8,87,63,68,32,47,71,66,41,95,37,49,73,36,35,85,101,48,104,57,46,100,9,19,104,96,56,104,20,62,44,104,70,103,83,104,67,102,42,4,26
391,59,45,13,31,48,3,37,27,12,19,56,81,104,87,83,20,38,39,65,41,60,68,47,94,84,7,13,53,55,16,75,79,28,104,23,10,11,5,22,92,80,69,77,9,104,91,51,64,29,100,97,89,104,104,70,1,96,104,93,2,82,86,104,71,33,66,25,15,17,40,52,21,104,99,90,6,85,49,73,35,43,61,74,42,88,34,57,76,44,30,78,95,46,104,71,36,101,8,24,104,98,63,104,18,67,32,104,54,103,58,104,62,102,50,4,26
392,86,52,24,34,60,1,38,39,1,26,68,72,104,83,87,14,47,49,75,43,53,88,41,61,27,11,24,74,55,16,95,70,29,104,40,12,17,13,30,51,76,78,46,1,104,94,50,63,32,100,77,62,104,104,71,1,99,104,91,1,79,56,104,64,28,97,20,9,1,19,48,31,104,93,96,22,85,37,80,36,8,90,67,44,92,23,33,73,54,45,89,98,42,104,64,57,58,7,15,104,101,84,104,21,69,35,104,81,102,59,104,82,103,66,10,17
393,1,1,77,77,1,1,1,77,1,1,1,1,108,1,1,1,1,1,1,82,100,82,1,1,1,1,108,1,1,1,1,82,1,108,1,1,1,1,1,97,82,1,1,1,82,82,1,1,1,102,105,1,70,108,1,1,82,106,107,1,1,82,96,82,1,1,1,77,1,70,1,1,82,1,69,77,1,70,1,103,1,70,82,1,98,82,1,104,1,1,82,1,1,1,82,1,1,1,1,108,1,1,108,70,100,1,108,1,99,1,108,70,1,70,108,1
394,22,47,15,3,42,4,34,37,8,36,73,84,103,54,90,20,41,23,29,35,76,65,58,89,26,43,21,70,49,25,82,78,19,103,103,12,7,8,11,81,74,75,61,10,103,95,99,85,27,69,103,63,71,103,72,1,92,103,96,2,86,46,103,66,13,51,39,18,33,14,44,38,103,24,93,15,83,32,80,60,59,57,77,52,101,53,66,79,31,28,88,97,45,55,66,6,98,5,17,103,94,62,103,30,87,64,103,48,100,56,103,91,102,40,103,50
395,46,55,18,18,48,1,43,35,1,30,76,97,106,63,100,41,30,40,1,18,68,85,70,84,39,33,18,78,61,18,75,92,28,106,18,15,18,1,18,83,96,71,58,1,35,102,79,73,32,99,106,60,86,106,77,1,101,106,81,1,72,16,106,90,18,54,1,1,17,1,66,34,106,28,98,18,89,42,80,52,56,62,93,45,103,50,59,88,38,35,94,95,53,69,90,1,64,1,1,106,82,47,106,49,74,65,106,51,105,67,106,87,104,44,1,57
396,91,70,30,50,101,66,70,82,1,25,70,22,108,50,38,8,40,29,89,103,58,60,13,54,81,8,46,46,83,39,30,46,68,108,34,70,34,21,50,88,56,58,24,10,85,43,92,70,34,99,108,104,70,64,41,1,94,108,100,1,96,61,108,53,14,90,28,10,19,65,33,34,62,105,55,17,86,20,62,67,1,93,80,30,95,18,1,84,23,57,78,97,27,15,46,79,69,1,16,108,43,41,108,12,70,26,108,102,107,87,108,106,98,43,1,70
397,100,70,34,59,103,65,70,82,1,24,70,19,109,56,29,58,63,22,92,104,46,26,7,41,86,6,45,50,79,31,23,50,69,109,47,70,52,20,48,83,62,57,12,8,93,41,90,70,39,96,109,107,70,53,32,1,95,109,98,1,102,66,33,54,67,91,30,18,27,68,41,36,60,106,49,16,89,28,64,78,10,99,81,34,94,15,17,80,13,61,84,88,25,11,54,87,85,1,13,109,38,40,109,9,70,21,109,101,108,37,109,105,97,41,1,70
398,102,42,56,63,97,12,42,32,1,42,42,68,110,78,29,1,59,15,95,106,27,79,1,74,92,14,73,70,86,38,38,70,42,110,59,42,16,1,59,80,69,35,16,11,55,74,93,42,33,101,62,99,42,29,42,1,107,110,105,1,65,84,65,70,33,90,25,1,19,24,35,56,58,103,81,22,89,42,41,64,1,91,83,42,100,21,20,85,31,40,94,96,26,16,67,87,88,1,12,110,74,28,110,23,42,35,110,98,109,82,110,108,104,74,1,42
399,92,64,1,1,28,1,61,36,1,1,64,64,1,42,64,1,61,64,92,36,101,36,41,64,64,28,98,42,64,1,82,85,31,113,1,31,1,1,1,88,85,42,42,42,36,106,31,64,1,111,82,1,110,108,64,1,64,103,99,1,64,85,63,42,1,58,1,1,1,31,42,57,96,64,91,1,58,42,42,100,1,97,42,58,112,89,31,109,64,36,101,90,30,42,42,82,27,1,42,95,64,42,113,1,105,1,113,64,107,92,113,104,64,42,1,64
400,57,79,1,1,95,57,1,71,1,1,100,88,111,1,90,1,73,1,1,85,59,102,69,109,76,1,1,1,96,69,66,1,1,111,1,1,1,1,1,81,104,59,1,1,78,94,93,59,1,108,110,1,85,91,1,1,106,102,1,1,59,79,85,1,1,107,1,1,1,1,1,1,75,81,99,1,91,1,59,67,59,67,1,1,100,73,1,88,84,1,71,1,1,1,1,1,1,1,1,111,1,1,111,1,59,1,111,98,105,76,111,83,97,1,1,1
401,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,95,1,1,1,1,1,112,1,1,1,1,1,1,112,1,1,1,1,1,94,1,1,1,1,1,107,1,1,1,111,104,1,110,106,1,1,102,109,100,1,1,1,1,1,1,1,1,1,1,1,1,1,103,1,93,1,1,1,1,95,1,95,1,1,101,1,1,108,1,1,105,1,1,1,1,1,1,1,1,1,1,1,112,1,95,1,112,1,1,1,112,95,1,1,1,1
402,101,47,9,30,85,16,54,21,1,20,69,67,107,86,40,19,46,31,75,98,59,62,42,81,29,4,9,55,65,13,79,63,32,107,11,24,22,4,23,83,87,74,37,12,51,97,52,82,34,102,91,90,107,80,73,1,100,107,99,1,96,72,107,55,39,103,4,8,25,33,36,41,76,105,77,4,60,48,71,44,14,88,58,35,92,50,49,64,95,43,84,93,26,107,55,61,66,18,17,107,68,70,107,27,78,45,107,94,106,53,107,89,104,38,14,27
403,99,44,21,49,90,6,53,40,20,12,46,62,106,84,61,25,52,24,89,98,47,56,32,63,77,7,22,38,50,13,57,79,17,106,34,16,19,4,36,88,70,51,41,10,106,92,58,54,27,93,73,101,106,106,67,1,83,106,95,1,96,82,106,74,29,102,31,9,23,15,45,26,66,103,86,5,81,59,65,37,28,91,76,39,85,35,69,72,42,55,68,94,18,48,74,78,104,11,14,106,64,33,106,3,60,43,106,87,105,80,106,97,100,71,8,30
404,98,57,27,10,79,12,17,56,1,20,63,58,106,78,48,39,18,19,66,99,73,80,43,76,45,6,40,60,54,26,52,72,10,106,33,14,29,20,14,90,50,77,53,5,106,96,29,82,32,101,87,69,106,106,74,1,102,106,100,1,88,49,106,66,25,104,20,4,13,23,55,31,59,95,84,27,62,86,75,46,7,90,64,35,94,41,44,85,36,47,93,97,38,51,66,71,83,8,8,106,37,61,106,16,81,42,106,92,105,65,106,89,103,70,24,33
405,40,53,6,6,6,37,38,27,6,1,83,92,106,51,96,1,35,47,40,6,87,82,79,85,40,39,47,68,61,6,65,72,6,106,6,6,6,6,6,86,77,74,50,40,27,98,6,81,6,64,102,34,71,106,73,1,99,106,103,1,80,53,89,68,6,56,1,6,6,27,59,6,106,46,97,6,95,27,74,63,62,60,76,35,105,45,51,90,106,27,93,78,57,55,68,27,88,27,6,106,94,67,106,49,91,66,106,40,104,84,106,100,101,6,106,57
406,47,54,22,8,43,4,19,13,22,35,79,95,106,68,94,18,44,39,40,22,75,88,56,80,50,5,49,77,30,9,93,85,29,106,35,12,10,22,35,89,65,74,67,6,13,98,41,73,38,83,101,46,84,106,70,1,100,106,103,1,69,60,106,85,7,19,33,28,22,3,66,30,106,19,99,22,76,16,81,64,63,53,92,51,104,45,71,96,34,13,91,97,55,58,85,32,72,11,17,106,90,57,106,48,78,61,106,42,105,62,106,82,102,52,106,59
407,39,59,20,17,55,6,39,25,1,37,65,89,107,74,81,14,50,43,54,47,72,68,46,79,34,48,22,64,45,26,83,86,13,107,32,12,17,1,33,76,89,75,62,6,51,95,70,73,24,102,104,61,99,107,88,1,101,107,96,1,77,16,107,84,19,67,11,1,6,15,44,27,107,29,97,20,93,41,78,35,31,60,92,49,103,30,53,87,23,38,91,100,57,66,84,42,69,6,6,107,105,58,107,28,82,56,107,52,98,80,107,71,106,63,94,36
408,101,69,29,50,96,59,69,83,1,25,69,28,109,55,52,8,45,19,91,103,57,86,9,47,85,10,56,37,88,23,29,37,69,109,37,69,37,1,37,81,46,60,17,1,80,47,90,69,26,97,109,106,69,67,29,1,99,109,102,1,93,64,34,43,65,92,27,10,21,62,22,35,62,105,50,15,79,58,60,66,53,95,78,29,94,14,20,84,16,54,82,89,24,18,43,87,107,1,12,109,29,37,109,13,69,36,109,98,108,68,109,104,100,47,1,69
409,100,69,30,40,102,66,69,77,1,21,69,52,109,58,23,46,62,19,92,103,44,83,7,35,82,9,37,47,90,34,22,47,65,109,53,69,40,12,42,84,63,54,14,6,89,35,88,69,42,94,109,107,69,44,26,1,97,109,96,1,101,64,28,50,60,91,24,15,25,67,38,28,61,106,39,10,85,55,56,68,59,99,79,30,93,20,11,80,17,56,81,78,26,13,50,87,105,1,16,109,33,47,109,7,69,18,109,98,108,86,109,104,95,30,1,69
410,104,68,35,40,96,60,68,81,1,24,68,19,108,61,59,1,35,17,64,102,56,87,12,61,86,1,54,40,91,52,30,40,63,108,40,68,40,1,30,92,39,56,19,15,51,58,85,68,30,100,108,97,68,64,19,1,98,108,102,1,79,77,108,49,12,94,26,14,1,48,24,35,34,106,67,28,89,53,66,80,1,88,82,35,95,29,1,90,23,30,83,93,26,19,49,68,84,1,18,108,55,40,108,16,68,46,108,99,105,78,108,107,101,47,1,68
411,75,59,20,28,51,10,38,35,20,10,84,79,107,64,67,1,41,32,52,62,55,65,36,104,43,1,20,48,56,24,63,83,19,107,31,18,26,10,37,93,79,61,39,16,53,95,40,100,29,98,97,94,76,107,90,1,96,107,101,1,91,69,107,81,42,71,10,1,10,34,29,33,86,72,57,20,88,66,60,68,1,73,89,45,102,24,77,85,47,46,74,87,16,107,81,50,105,1,9,107,70,92,107,10,99,44,107,54,106,78,107,58,103,49,1,27
412,71,64,30,35,57,32,19,14,3,39,59,100,107,54,79,11,23,18,72,74,48,63,33,75,96,16,43,61,31,6,88,91,15,107,42,7,44,41,21,78,82,52,68,12,107,67,25,70,45,76,101,93,97,107,98,1,53,107,73,1,81,49,107,87,28,103,34,8,17,13,38,22,56,104,80,29,46,27,51,50,26,37,92,60,99,55,65,84,77,20,58,66,47,62,89,24,85,4,10,107,102,86,107,9,83,40,107,90,106,94,107,95,105,69,5,36
413,50,59,26,35,67,1,43,16,1,13,88,81,109,46,73,1,52,30,36,81,57,76,39,80,62,1,26,61,75,19,72,95,18,109,33,25,13,1,38,74,85,60,42,1,21,106,55,78,32,97,103,48,99,66,79,1,102,109,98,1,70,105,109,94,37,84,26,1,1,22,71,40,91,17,100,26,53,63,58,45,23,68,96,49,86,56,47,104,20,31,90,101,41,64,93,44,89,1,24,109,87,65,109,13,77,54,109,92,108,83,109,51,107,69,1,33
414,54,42,36,26,59,7,27,20,1,45,67,98,109,60,78,17,53,35,48,58,66,74,25,95,13,9,38,71,44,5,83,84,15,109,33,11,29,19,21,75,103,68,61,8,18,96,104,93,37,85,105,56,64,101,73,1,89,109,72,1,82,46,109,80,30,100,39,28,14,12,55,43,87,79,102,16,90,52,69,50,31,62,88,91,106,47,63,81,40,22,94,92,34,86,77,32,76,6,10,109,97,51,109,23,99,49,109,57,108,64,109,70,107,24,1,41
415,52,44,31,27,54,12,20,21,4,23,61,98,109,69,82,39,49,24,26,59,64,67,50,81,104,8,35,62,48,11,75,84,18,109,19,4,25,16,34,78,100,68,60,7,14,95,105,77,38,73,106,70,58,99,85,2,94,109,93,1,88,45,109,80,36,101,33,30,47,37,43,15,83,63,97,13,86,28,65,46,29,57,89,91,107,51,71,76,32,22,90,92,17,74,79,9,102,6,10,109,96,66,109,40,87,55,109,53,103,56,109,72,108,41,3,42
416,49,47,48,23,58,22,17,34,1,46,73,100,109,68,82,5,53,28,26,84,71,70,36,81,27,15,50,65,59,16,83,74,25,109,33,19,37,13,45,75,94,69,60,9,20,101,102,86,14,96,106,32,55,103,89,1,99,109,89,1,64,42,109,65,21,104,12,11,9,6,62,43,79,38,98,29,85,52,76,51,8,56,80,97,105,54,57,87,88,34,93,91,30,63,65,30,78,7,24,109,77,44,109,39,92,61,109,17,108,94,109,72,107,40,1,41
417,96,32,47,41,79,20,44,62,1,33,54,21,108,71,80,1,55,56,88,85,25,87,65,94,90,23,47,64,43,36,101,73,1,108,51,1,22,1,50,58,59,84,25,1,63,97,37,25,42,102,66,98,108,86,25,1,104,108,81,1,61,89,108,73,1,82,46,1,40,45,34,37,92,95,103,39,67,53,83,52,1,72,77,47,91,1,1,73,1,60,93,100,1,25,73,57,107,1,24,108,99,35,108,1,25,25,108,68,106,69,108,78,105,70,1,1
418,92,30,40,46,70,16,29,55,1,35,51,28,108,72,84,32,48,54,75,89,11,87,43,96,90,21,40,63,33,20,100,76,10,108,49,19,34,35,53,52,60,82,11,1,61,97,31,24,50,99,62,104,108,83,11,1,101,108,86,1,66,81,108,76,45,80,37,17,44,57,68,38,95,103,94,39,65,56,88,47,18,71,79,40,91,1,23,74,1,58,93,98,22,27,76,59,107,1,25,108,102,64,108,1,11,11,108,69,106,67,108,85,105,73,9,26
419,75,1,1,47,43,1,50,1,1,1,88,53,108,49,73,1,50,1,68,74,86,89,70,83,1,1,1,57,94,82,1,57,77,108,1,1,1,1,50,98,63,97,46,1,1,105,80,83,44,106,92,90,108,102,65,1,107,108,100,1,83,66,108,57,1,72,1,1,1,1,1,1,101,1,67,1,55,57,96,79,1,93,62,1,95,1,48,69,1,1,104,53,1,56,57,1,91,1,1,108,45,1,108,1,86,1,108,81,99,76,108,71,103,64,1,77
420,58,95,45,1,1,1,51,1,1,1,95,60,110,60,95,1,1,52,1,1,60,40,95,93,95,1,49,60,95,105,79,60,1,110,40,1,1,1,1,108,60,60,60,1,1,86,1,95,1,92,94,81,88,60,88,1,95,110,88,1,52,57,60,60,1,1,40,45,1,1,40,1,56,52,40,1,1,60,60,45,49,1,82,45,87,60,60,79,1,1,83,88,60,60,60,1,84,1,1,110,60,1,110,1,105,55,110,107,109,85,110,59,95,1,1,95
421,1,1,86,1,1,1,1,1,1,1,1,1,109,1,1,1,1,1,1,1,86,1,1,1,1,1,109,1,1,1,1,1,1,109,1,1,1,1,1,102,86,1,1,1,1,107,1,1,1,105,99,1,104,100,1,1,98,109,94,1,1,1,1,1,1,1,1,1,1,1,1,1,106,1,97,86,1,1,1,86,1,86,1,1,96,1,1,103,1,1,86,1,1,1,1,1,1,1,1,109,95,1,109,1,86,1,109,1,108,1,109,101,1,1,1,1
422,78,78,1,1,77,1,65,1,1,1,78,62,110,65,78,1,55,78,1,1,41,1,39,78,78,1,37,1,1,97,78,108,1,110,1,1,1,1,1,53,73,41,59,41,97,41,56,78,54,70,61,72,65,62,62,1,71,110,65,1,74,78,52,41,1,78,1,1,1,78,78,101,107,1,58,1,1,65,41,103,39,106,41,56,102,105,41,109,1,1,97,59,41,41,41,1,78,1,1,110,78,76,110,1,97,38,110,78,104,78,110,75,78,1,1,78
423,57,55,19,44,46,6,24,26,18,16,72,87,108,69,68,10,58,33,63,88,59,61,38,92,97,4,37,62,39,20,89,96,13,108,28,9,12,8,25,79,77,64,52,5,22,100,56,70,30,101,108,71,76,84,82,1,90,108,91,1,80,50,108,83,34,103,29,11,17,21,49,42,67,102,95,35,93,54,65,48,27,74,86,47,99,45,51,98,43,32,78,94,14,66,85,36,104,7,15,108,105,60,108,23,81,31,108,53,107,75,108,73,106,40,1,41
424,80,42,36,29,96,16,34,53,1,23,48,61,105,35,68,7,50,32,77,100,52,79,20,85,83,10,33,41,53,18,59,74,44,105,43,15,27,13,51,45,71,75,37,1,105,99,58,67,38,97,105,92,105,105,65,1,101,105,70,1,93,81,105,73,24,103,26,1,21,12,19,40,64,104,90,30,87,60,78,39,17,89,66,62,88,57,31,84,46,55,86,94,22,56,76,82,62,7,11,105,49,28,105,14,72,25,105,95,91,69,105,98,102,47,1,9
425,100,45,43,47,81,1,36,55,1,24,34,74,107,82,58,9,56,23,70,101,38,67,15,79,19,14,44,63,53,20,77,85,26,107,46,16,42,1,60,49,75,39,50,9,64,93,54,66,32,95,92,72,107,78,68,1,99,107,94,1,91,98,107,83,21,102,31,9,7,17,29,33,52,104,96,25,71,22,48,41,8,86,80,65,88,51,35,89,61,59,40,97,27,107,83,73,103,9,9,107,69,37,107,18,57,28,107,87,106,76,107,90,105,62,1,30
426,106,38,28,59,50,8,7,27,1,57,48,98,107,73,77,21,32,29,31,72,58,78,42,80,17,52,11,61,45,16,66,99,22,107,14,12,18,1,26,74,49,62,75,1,37,79,53,81,56,96,102,71,87,107,95,1,92,107,97,1,89,39,107,90,60,70,41,8,13,15,69,46,107,23,84,1,82,43,65,34,19,47,94,36,103,24,76,100,35,30,68,86,44,55,90,33,101,10,20,107,93,88,107,54,83,40,107,51,104,63,107,85,105,67,64,25
