309,35,32,1,27,16,39,1,6,37,19,19,19,13,19,1,18,8,38,1,1,10,15,32,8,17,28,10,10,36,19,32,13,39,29,30,39,19,6,39,19,39,19,39,31
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,38,16,8,32,22,39,8,1,5,36,25,6,23,33,8,31,21,14,1,1,19,29,1,6,14,34,20,26,18,24,28,17,39,39,30,37,8,8,39,13,39,35,39,27
312,25,4,7,20,12,36,26,3,5,34,16,15,33,32,8,17,21,30,1,1,14,18,5,13,8,24,36,29,23,28,36,27,36,36,22,36,10,11,36,31,36,35,36,19
313,24,14,3,16,12,38,27,13,10,36,9,11,34,33,2,15,25,31,1,5,26,7,4,17,19,18,35,30,20,29,23,28,38,38,22,38,8,6,38,32,38,37,38,21
314,29,3,7,19,13,37,25,4,18,35,9,16,34,33,12,17,15,32,1,1,21,5,10,8,20,23,37,30,27,28,24,26,37,37,14,37,11,5,37,31,37,36,37,22
315,35,7,21,26,17,37,10,1,5,37,15,13,31,34,1,27,5,19,1,1,12,36,9,29,8,33,22,23,20,25,24,29,37,37,32,37,14,10,37,17,37,28,37,16
316,34,6,11,21,25,37,9,4,16,37,14,9,29,35,3,32,5,18,1,1,19,36,7,24,8,31,30,23,17,26,22,27,37,37,33,37,12,20,37,15,37,28,37,13
317,36,1,6,27,23,37,13,8,12,37,17,9,29,32,1,28,9,16,1,1,20,33,9,22,13,34,30,26,17,21,24,25,37,37,35,37,1,6,37,15,37,31,37,19
318,37,9,4,25,22,38,7,3,6,30,16,14,31,35,11,29,17,19,1,2,12,28,8,18,10,32,34,20,23,24,15,26,38,38,33,38,5,13,38,21,38,36,38,27
319,1,33,1,1,1,39,1,1,25,38,1,1,31,1,1,25,1,36,1,1,32,1,1,1,34,25,25,37,25,1,1,1,39,39,25,39,1,1,1,1,39,1,39,35
320,34,8,4,24,19,38,12,1,6,36,20,11,31,37,8,29,27,22,1,1,18,26,5,13,10,30,33,17,24,21,16,23,38,38,32,38,7,13,38,15,38,35,38,28
321,1,1,1,1,1,37,1,1,37,36,1,1,1,33,1,1,1,34,1,1,1,1,1,37,1,1,1,1,34,1,1,1,37,37,1,37,1,1,1,1,37,1,37,1
322,25,5,7,23,14,39,29,6,26,38,9,1,32,35,21,14,17,33,3,3,9,24,1,20,13,18,28,22,27,34,8,30,39,36,14,39,9,19,39,31,39,37,39,12
323,26,6,1,26,14,38,28,4,22,37,20,3,33,36,23,14,13,34,1,6,10,21,9,8,10,16,35,29,25,31,5,24,38,38,18,38,10,17,38,30,38,32,38,19
324,31,6,11,23,20,37,27,1,6,36,13,9,33,35,14,9,14,11,1,1,26,32,1,18,21,34,37,1,22,24,28,25,37,37,19,37,6,14,37,29,37,30,37,14
325,33,20,1,1,1,37,1,1,18,36,17,21,34,31,1,24,27,26,1,1,18,1,1,1,1,32,37,1,30,22,37,28,37,37,1,25,1,1,37,23,37,35,37,29
326,36,1,15,19,11,38,17,1,1,35,11,21,34,18,1,31,9,29,1,1,28,27,9,1,13,26,31,19,21,23,24,29,38,38,33,38,15,1,38,25,38,37,38,13
327,36,6,4,24,27,37,13,3,8,37,10,19,31,33,9,29,23,16,1,2,15,17,12,21,14,32,35,22,20,18,28,26,37,37,30,37,5,7,37,25,37,34,37,11
328,28,18,2,29,6,36,21,3,34,26,29,16,25,36,11,8,13,35,36,1,22,20,15,4,19,7,27,23,33,10,17,12,36,36,32,36,9,5,36,14,36,24,36,31
329,34,2,12,30,15,36,13,4,9,36,26,6,25,35,8,28,3,19,36,1,27,21,6,22,14,31,24,17,11,16,20,23,36,36,33,36,10,5,36,18,36,32,36,29
330,35,4,11,19,10,37,9,2,24,34,14,4,30,32,2,31,11,33,37,1,22,13,4,16,15,23,20,26,28,17,21,25,37,37,27,37,4,4,37,29,37,36,37,17
331,31,7,10,12,14,37,12,4,25,34,16,9,30,35,2,32,10,33,37,1,24,15,8,2,19,22,25,20,27,21,23,18,37,37,29,37,5,5,37,28,37,36,37,17
332,35,1,10,15,23,37,11,13,24,36,1,18,32,30,1,27,12,34,37,1,16,14,1,1,1,26,31,21,29,22,28,19,37,37,19,37,8,8,37,25,37,33,37,17
333,23,7,11,5,13,37,24,2,18,36,15,16,35,33,6,10,4,32,37,1,30,20,8,14,25,21,34,29,19,17,31,26,37,37,12,37,9,3,37,28,37,27,37,22
334,25,14,3,19,9,37,18,2,12,36,13,8,35,30,10,16,15,31,37,1,28,11,7,21,22,24,34,29,5,26,27,23,37,37,20,37,4,6,37,32,37,33,37,17
335,18,10,7,7,19,38,32,17,25,37,10,10,31,35,4,19,3,27,38,1,9,22,2,4,10,14,26,30,28,33,23,29,38,36,19,38,14,4,38,16,38,34,38,24
336,1,1,1,1,1,36,1,1,1,34,1,1,36,1,1,1,1,1,36,1,1,1,1,1,1,1,1,1,34,1,36,1,36,36,1,36,1,1,1,1,36,1,36,1
337,1,1,1,1,1,36,1,1,1,34,1,1,36,1,1,1,1,1,36,1,1,1,1,1,1,1,1,1,34,1,36,1,36,36,1,36,1,1,1,1,36,1,36,1
338,1,1,1,1,1,36,1,1,1,34,1,1,36,1,1,1,1,1,36,1,1,1,1,1,1,1,1,1,34,1,36,1,36,36,1,36,1,1,1,1,36,1,36,1
339,29,13,1,30,24,37,34,1,1,36,13,13,32,17,1,24,21,17,37,1,1,16,1,23,12,27,19,35,33,1,37,28,37,31,24,37,1,1,37,1,37,19,37,21
340,29,11,1,27,16,38,35,1,1,37,11,18,32,31,1,22,14,20,38,1,19,1,1,28,11,26,24,36,33,30,25,17,38,38,21,34,1,1,38,1,38,23,38,14
341,1,13,1,13,19,37,33,13,23,36,13,13,31,25,1,19,22,23,37,1,1,1,1,1,13,30,34,35,32,25,1,28,37,37,19,37,1,1,37,1,37,25,37,28
342,33,4,17,20,14,36,16,9,22,36,12,1,32,34,4,28,6,23,36,1,6,35,1,11,6,30,23,25,26,19,29,21,36,36,31,36,15,10,36,18,36,27,36,13
343,32,6,14,20,7,36,13,4,15,36,11,1,31,35,10,26,5,19,36,1,7,34,1,25,9,28,30,24,17,29,27,21,36,36,33,36,18,22,36,16,36,22,36,12
344,35,6,8,21,10,36,11,9,23,36,14,1,31,33,11,25,5,24,36,1,19,32,4,1,16,33,28,26,26,11,29,22,36,36,30,36,15,6,36,18,36,20,36,17
345,31,8,3,8,8,38,25,2,32,35,8,8,22,37,27,8,8,26,38,1,23,28,5,24,7,21,8,29,30,33,20,19,38,36,8,38,4,6,38,8,38,34,38,8
346,31,13,26,3,7,38,28,5,29,37,18,22,20,34,11,7,16,29,38,1,23,6,10,12,14,24,19,27,32,33,21,25,38,35,7,38,2,4,38,15,38,36,38,16
347,32,8,4,9,10,38,28,2,27,34,16,15,24,36,25,10,13,30,38,1,19,29,3,18,7,21,22,26,31,33,17,23,38,37,10,38,4,4,38,20,38,35,38,13
348,22,1,5,1,10,38,34,10,31,37,19,5,27,35,21,10,5,33,38,15,19,22,5,1,10,5,28,29,32,22,15,15,38,36,10,38,1,15,38,22,38,30,38,22
349,31,3,3,12,3,37,29,18,26,36,18,18,24,35,3,12,23,30,37,12,12,3,1,1,12,3,32,28,26,33,3,25,37,37,3,37,3,12,37,21,37,34,37,21
350,20,1,1,1,1,38,27,14,29,37,20,19,26,31,14,1,1,33,38,1,22,14,1,1,22,1,34,28,29,35,1,22,38,32,1,38,1,14,38,25,38,36,38,14
351,21,10,7,13,20,37,27,3,12,36,16,10,35,31,4,26,14,32,37,1,25,18,8,6,15,23,30,29,22,24,17,9,37,37,19,37,2,5,37,33,37,34,37,28
352,24,8,3,13,20,36,27,1,11,35,18,11,34,32,2,16,19,30,36,4,26,10,9,6,15,23,29,25,17,28,36,14,36,36,22,36,5,7,36,31,36,33,36,21
353,25,9,1,17,8,37,19,6,10,36,13,5,33,32,4,26,15,30,37,1,22,24,3,7,16,28,34,29,21,27,20,18,37,37,23,37,11,12,37,31,37,35,37,14
354,35,17,8,19,18,37,23,1,1,31,13,26,22,10,1,36,29,1,37,1,20,30,15,12,1,34,21,24,33,16,11,27,37,37,28,37,1,9,37,14,37,32,37,25
355,34,15,8,19,17,37,24,1,1,30,11,21,20,13,1,36,29,1,37,1,18,32,22,10,1,35,23,25,33,14,9,27,37,37,28,37,1,12,37,15,37,31,37,26
356,35,15,1,19,17,37,25,1,1,32,14,27,23,1,1,36,30,1,37,1,20,29,18,12,1,31,21,22,34,16,12,26,37,37,28,37,1,11,37,1,37,33,37,24
357,32,1,16,27,10,37,16,1,1,35,16,1,30,22,15,31,10,25,37,1,10,22,1,1,1,28,29,16,21,33,1,10,37,37,34,37,16,10,37,22,37,36,37,25
358,33,1,16,26,10,38,16,1,1,36,16,1,29,22,15,32,10,24,38,1,10,29,1,1,1,27,28,16,21,34,1,10,38,38,35,38,16,10,31,22,38,37,38,24
359,33,1,16,27,9,38,16,1,1,36,16,1,30,23,15,32,9,25,38,1,9,30,1,9,1,28,29,16,21,34,1,9,38,38,35,38,16,9,21,23,38,37,38,25
360,25,14,1,11,15,37,32,1,19,36,13,20,34,35,1,15,1,27,37,1,23,1,18,1,24,12,26,29,30,33,28,22,37,37,21,37,1,1,37,17,37,31,37,1
361,27,10,1,14,3,37,33,2,7,36,19,17,31,30,13,3,22,26,37,8,24,15,12,5,23,6,35,34,21,29,28,20,37,37,11,37,16,9,37,25,37,32,37,18
362,16,1,1,16,1,38,28,1,18,37,21,19,34,35,1,11,8,27,38,1,22,7,25,9,23,11,32,29,20,31,30,26,38,36,11,38,11,15,38,23,38,33,38,9
363,35,13,13,23,22,37,27,13,7,36,7,13,20,33,7,29,7,24,37,1,13,32,1,29,7,31,34,24,18,1,1,1,37,37,20,37,1,24,37,7,37,28,37,18
364,35,13,4,23,18,37,13,9,28,30,21,16,18,36,1,27,9,31,37,1,9,34,4,1,9,25,29,24,31,13,4,4,37,37,33,37,17,4,37,21,37,26,37,20
365,32,1,1,23,1,38,28,28,23,37,1,1,1,32,1,1,28,23,38,1,1,28,1,1,1,23,32,1,23,32,1,1,38,38,1,38,1,1,1,1,38,32,38,1
366,29,2,6,19,22,37,34,24,26,36,9,9,28,9,6,9,9,26,37,1,9,2,25,19,21,2,33,35,30,9,31,2,37,37,22,37,6,9,37,9,37,32,37,9
367,23,1,1,18,20,36,29,1,1,35,1,14,33,30,1,25,19,1,36,1,1,13,26,15,12,24,34,32,28,22,36,27,36,36,20,36,16,1,36,1,36,31,36,17
368,28,1,1,25,1,39,34,1,1,38,1,1,30,35,1,26,22,1,39,1,1,1,1,1,1,1,33,36,29,32,27,22,39,37,1,39,1,1,1,1,39,31,39,22
369,29,18,1,1,1,39,32,18,33,38,18,18,26,36,1,1,23,33,39,1,1,1,1,1,18,1,27,28,35,30,1,23,39,37,1,39,1,1,1,1,39,30,39,23
370,31,3,10,22,7,38,32,15,25,37,8,1,24,35,18,16,13,27,38,5,9,29,1,20,12,19,30,28,26,33,14,6,38,36,16,38,3,10,38,23,38,33,38,21
371,31,1,1,25,12,38,29,15,26,37,16,1,24,34,8,13,21,27,38,1,18,23,1,1,20,17,36,30,28,32,7,11,38,35,13,38,8,8,38,18,38,32,38,21
372,26,20,7,3,9,36,27,2,16,35,13,15,34,30,10,8,14,33,36,1,28,18,22,21,24,17,36,29,5,19,31,23,36,36,12,36,6,4,36,11,36,32,36,25
373,23,19,3,6,4,36,25,2,15,35,14,36,34,33,12,5,11,30,36,1,27,16,17,18,21,22,31,29,13,20,28,24,36,36,9,36,8,7,36,26,36,32,36,10
374,13,14,8,3,7,37,31,4,21,37,10,15,36,26,9,17,6,30,37,1,32,22,18,12,20,25,24,29,28,19,37,27,37,34,11,35,2,5,37,16,37,33,37,23
375,33,1,11,1,17,38,30,1,28,37,22,20,32,35,22,30,1,28,38,1,1,11,11,1,1,17,20,11,22,22,16,27,38,36,17,38,11,1,38,22,38,34,38,1
376,33,10,2,2,8,38,32,19,27,37,10,19,26,35,21,2,23,31,38,10,10,17,10,1,10,2,21,23,17,27,30,2,38,36,8,38,2,10,38,27,38,34,38,23
377,33,1,1,12,1,37,18,15,28,36,1,30,18,35,18,28,1,32,37,1,18,18,1,12,18,1,26,27,15,30,37,15,37,37,1,37,1,12,1,18,37,33,37,18
378,28,15,1,15,1,37,1,1,1,36,15,1,33,15,1,15,28,35,37,1,28,15,1,15,1,15,28,1,32,15,37,15,37,37,15,37,1,1,1,15,37,34,37,15
379,11,11,1,11,1,36,1,11,1,35,21,1,31,21,1,21,11,34,36,1,11,11,1,11,11,21,31,1,30,21,36,21,36,36,21,36,1,11,36,21,36,33,36,21
380,16,16,1,16,1,37,1,1,1,36,16,1,34,16,1,16,29,35,37,1,29,16,1,16,29,1,29,1,33,16,1,1,37,37,16,37,1,1,37,16,37,16,37,16
381,31,3,14,2,22,37,24,15,16,36,4,4,33,29,19,4,18,16,37,1,4,28,4,20,4,34,27,26,32,25,30,35,37,37,4,37,21,4,37,4,37,23,37,4
382,28,3,16,1,15,36,23,11,12,35,3,36,32,34,21,3,30,12,36,1,3,29,3,24,3,27,20,25,31,22,26,33,36,36,14,36,19,17,36,3,36,18,36,3
383,31,3,16,1,18,37,26,14,20,36,3,3,35,28,15,3,25,20,37,1,3,23,3,17,3,34,22,29,32,23,27,33,37,37,3,37,19,3,37,3,37,30,37,3
384,4,24,3,4,22,36,4,1,31,35,4,4,32,36,4,23,4,34,36,1,29,4,4,4,27,26,33,4,30,4,28,4,36,36,25,36,4,4,36,4,36,4,36,4
385,14,5,6,12,4,36,14,2,30,35,8,3,32,36,14,9,11,34,36,1,28,14,14,14,10,29,33,14,31,14,13,14,36,36,14,36,7,14,36,14,36,14,36,14
386,2,24,2,2,21,35,2,2,30,34,2,2,32,35,2,22,2,33,35,2,29,2,2,2,28,25,35,2,31,2,27,2,35,35,25,35,1,2,35,2,35,2,35,23
387,20,1,6,18,13,39,11,5,10,38,19,4,37,30,9,13,27,32,39,1,26,17,12,8,25,24,35,29,21,34,7,33,39,36,15,28,16,3,39,23,39,31,39,22
388,22,2,8,16,10,37,30,1,9,36,7,6,35,34,19,18,13,28,37,3,3,19,25,17,5,21,33,29,24,31,23,27,37,37,15,37,11,12,37,26,37,32,37,14
389,24,7,3,19,13,37,22,6,11,36,5,8,33,31,15,13,16,32,37,1,23,3,20,1,27,18,35,29,25,30,21,28,37,37,17,37,9,12,37,26,37,34,37,10
390,33,11,2,18,13,37,23,31,6,36,10,8,32,29,4,14,21,27,37,1,22,25,5,17,9,26,34,30,12,24,19,16,37,37,20,37,3,7,37,28,37,35,37,15
391,28,14,2,21,9,37,20,25,4,36,13,6,33,32,5,16,12,30,37,1,27,11,8,18,10,26,34,31,19,23,22,24,37,37,17,37,3,7,37,29,37,35,37,15
392,33,14,1,17,18,35,26,29,7,35,12,19,30,24,5,28,13,22,35,1,23,9,7,11,4,27,35,31,15,10,20,16,35,35,25,35,3,6,35,32,35,34,35,21
393,1,24,1,1,24,36,1,1,36,35,1,1,29,1,1,29,22,33,36,1,29,1,1,1,24,22,1,1,33,1,24,29,36,36,24,36,1,1,36,1,36,1,36,1
394,6,1,8,11,13,36,21,19,5,35,4,36,34,33,10,14,18,30,36,15,22,9,23,20,17,12,32,31,26,25,24,28,36,36,2,36,7,3,36,27,36,29,36,16
395,22,7,1,18,14,36,28,17,7,35,12,7,34,31,1,14,16,32,36,1,7,1,21,13,7,25,36,30,26,29,20,24,36,36,27,36,1,1,36,23,36,33,36,19
396,33,14,21,24,26,37,10,3,13,34,23,8,30,29,5,28,8,16,37,1,1,32,6,15,12,31,27,17,22,20,6,19,37,37,36,37,18,4,37,11,37,35,37,25
397,36,16,19,22,26,37,6,3,13,30,21,14,28,35,4,33,10,9,37,1,1,29,7,25,12,32,27,15,23,20,8,17,37,37,34,37,18,5,37,11,37,31,37,24
398,36,22,6,14,10,37,24,4,26,34,14,21,30,14,5,31,12,27,37,2,1,29,18,8,25,32,33,11,23,17,18,7,37,37,35,37,13,2,37,9,37,28,37,20
399,31,1,1,26,15,38,1,11,34,37,21,1,29,27,17,15,14,36,38,1,1,12,1,1,1,12,23,17,35,32,23,30,38,38,23,38,1,17,27,17,38,32,38,22
400,22,1,22,1,29,39,26,1,1,38,1,1,37,24,1,32,1,1,39,1,1,30,1,1,1,33,34,24,26,31,1,34,39,36,1,39,28,1,1,1,39,1,39,1
401,1,1,1,1,1,37,1,1,37,36,1,1,1,1,1,1,1,34,37,1,1,1,1,1,1,1,1,1,34,1,1,1,37,37,1,37,1,1,1,1,37,1,37,1
402,36,13,7,24,9,37,11,2,4,32,14,5,33,34,8,27,20,21,37,1,18,25,3,12,17,31,26,29,19,15,16,23,37,37,30,37,10,6,37,28,37,35,37,22
403,35,22,3,25,18,36,14,2,7,27,8,36,26,34,5,29,10,28,36,1,20,21,12,9,19,31,32,24,15,16,17,13,36,36,30,36,4,6,36,11,36,33,36,23
404,36,5,12,8,25,37,22,3,17,34,8,15,33,32,7,24,18,26,37,1,23,20,11,2,6,27,29,30,19,10,16,21,37,37,31,37,12,4,37,28,37,35,37,14
405,19,6,17,18,10,38,30,19,22,37,6,6,29,31,19,10,2,33,38,1,2,24,23,15,2,10,36,28,25,32,16,26,38,35,10,38,10,6,38,27,38,34,38,2
406,23,1,2,9,3,38,22,19,24,37,16,15,29,30,5,3,18,36,38,10,10,5,21,20,17,14,33,32,28,31,25,27,38,35,13,38,5,5,38,26,38,34,38,12
407,19,5,2,19,13,37,29,24,11,36,7,16,33,30,6,26,12,32,37,1,27,9,8,10,22,15,34,31,17,23,25,18,37,37,21,37,2,2,37,28,37,35,37,14
408,36,14,17,23,28,37,6,3,15,34,23,11,31,30,5,29,7,15,37,1,2,33,8,26,8,32,27,19,21,20,8,13,37,37,35,37,18,4,37,11,37,22,37,25
409,35,12,20,23,25,36,6,3,10,32,18,36,28,34,4,31,13,11,36,2,1,30,7,19,8,29,26,15,21,17,8,16,36,36,33,36,22,5,36,14,36,27,36,24
410,36,10,18,19,27,37,13,1,15,34,19,10,30,19,6,31,7,15,37,1,1,28,8,5,14,32,29,17,26,19,8,25,37,37,33,37,19,4,37,10,37,35,37,24
411,27,12,5,15,14,37,21,1,8,34,6,13,35,33,10,23,17,30,37,1,24,7,8,19,16,28,31,25,26,29,18,10,37,37,22,37,1,4,37,32,37,36,37,20
412,29,14,16,9,5,35,20,6,17,35,8,35,33,34,4,12,19,30,35,1,13,28,18,15,7,23,21,25,24,22,26,27,35,35,10,35,2,3,35,31,35,32,35,11
413,24,11,1,19,6,37,26,1,8,36,13,10,34,32,1,28,21,35,37,1,15,12,8,5,14,31,25,29,20,16,23,27,37,37,22,37,17,7,37,30,37,33,37,18
414,25,8,2,9,7,37,26,3,15,35,10,11,36,34,6,12,14,30,37,1,27,22,17,18,16,20,32,29,23,21,33,28,37,37,13,37,5,4,37,24,37,31,37,19
415,21,12,8,9,10,36,24,2,15,35,13,36,34,33,4,11,16,29,36,1,20,26,14,23,18,19,31,27,17,22,32,25,36,36,5,36,7,3,36,28,36,30,36,6
416,23,6,7,5,15,37,27,4,24,36,11,13,35,33,9,16,3,30,37,1,29,18,17,8,21,14,32,31,25,22,34,26,37,37,12,37,2,10,37,20,37,28,37,19
417,35,14,8,16,27,36,33,10,19,21,1,22,26,17,1,28,15,32,36,1,1,18,19,12,24,31,30,34,23,1,36,1,36,36,29,36,1,9,36,11,36,25,36,13
418,36,18,7,10,23,37,35,9,13,16,4,20,28,25,5,27,21,33,37,1,17,24,13,11,22,26,31,34,19,6,13,1,37,37,30,37,1,8,37,29,37,32,37,12
419,28,21,1,23,1,36,1,1,1,34,29,1,26,33,1,1,20,25,36,1,27,1,1,1,22,19,36,35,31,1,1,1,36,36,29,36,1,1,36,1,36,24,36,32
420,28,1,1,26,1,37,27,1,25,35,1,20,29,36,1,1,1,29,37,1,1,1,20,22,1,1,1,29,22,33,22,29,37,37,1,37,1,1,37,1,37,34,37,1
421,1,1,1,1,1,36,1,1,36,35,1,1,1,1,1,1,1,33,36,1,1,1,1,1,1,1,1,1,33,1,1,1,36,36,1,36,1,1,36,1,36,1,36,1
422,24,1,24,20,1,38,15,1,14,21,1,1,22,24,16,31,33,16,38,1,32,24,1,1,1,35,1,16,36,24,19,37,38,38,1,38,1,1,24,23,38,24,38,34
423,25,20,3,7,8,35,16,2,15,35,9,10,31,33,5,14,19,30,35,1,32,18,13,11,23,24,35,29,21,12,27,28,35,35,17,35,4,6,35,26,35,34,35,22
424,30,8,6,14,20,35,16,4,12,35,19,18,32,34,1,25,21,24,35,1,9,31,10,22,13,29,33,28,15,11,35,23,35,35,27,35,3,5,35,7,35,26,35,17
425,35,22,1,14,24,36,16,5,20,36,8,21,30,28,6,26,11,32,36,1,12,19,10,9,17,34,29,23,18,7,27,25,36,36,31,36,3,3,36,15,36,33,36,13
426,36,23,3,2,14,37,26,22,5,35,10,6,31,30,7,18,28,32,37,1,25,9,19,12,24,20,29,27,16,13,17,11,37,37,15,37,4,8,37,33,37,34,37,21
427,33,18,5,3,2,35,22,25,9,34,8,35,30,31,4,13,26,28,35,1,24,7,14,35,19,20,27,21,15,12,17,16,35,35,11,35,6,10,35,29,35,32,35,23
428,25,7,4,11,12,35,28,1,18,33,16,21,17,24,2,23,15,26,35,3,18,8,13,35,14,31,35,10,32,20,22,34,35,35,9,35,6,5,35,27,35,29,35,30
429,24,15,6,7,8,36,25,3,9,35,10,14,34,29,12,11,15,28,36,1,23,19,13,36,17,20,33,31,21,30,22,26,36,36,5,36,2,4,36,27,36,32,36,18
430,19,4,7,5,6,36,29,3,14,35,18,36,25,31,1,16,11,26,36,10,20,12,13,36,23,2,30,27,21,33,28,15,36,34,16,36,9,8,36,24,36,32,36,22
431,31,1,1,11,1,36,34,1,19,35,20,17,16,33,15,11,1,26,36,1,25,1,13,36,24,14,28,29,23,30,22,18,36,36,9,36,1,9,36,26,36,32,36,21
432,31,15,4,23,1,37,32,20,27,36,16,16,22,34,4,11,18,30,37,1,4,11,4,37,4,1,26,33,28,25,21,14,37,35,11,37,4,4,37,23,37,29,37,18
433,29,2,1,20,12,36,33,3,23,35,5,15,24,32,17,12,5,27,36,5,5,26,21,36,5,11,28,30,25,31,22,19,36,36,12,36,4,16,36,17,36,34,36,5
434,29,1,1,21,6,36,34,15,22,35,14,1,26,33,6,6,17,31,36,1,6,29,6,36,6,16,32,25,24,27,20,19,36,36,6,36,6,1,36,23,36,27,36,17
435,27,12,1,9,6,36,25,8,20,34,4,24,9,26,1,28,33,22,36,1,16,14,15,36,21,35,36,11,32,18,18,31,36,23,13,36,7,4,36,17,36,29,36,30
436,27,12,1,9,6,36,26,8,20,34,4,25,9,23,1,28,33,22,36,1,16,12,15,36,21,35,36,11,32,19,17,31,36,23,14,36,7,4,36,17,36,29,36,30
437,14,14,1,1,1,37,35,14,27,36,1,32,14,27,1,33,33,27,37,1,1,1,14,37,27,14,14,12,14,14,12,1,37,31,14,37,1,1,37,14,37,14,37,14
438,24,5,1,19,6,35,27,1,1,34,13,7,29,33,21,20,8,28,35,4,10,23,22,35,9,11,30,25,17,31,35,18,35,35,15,35,12,16,35,26,35,32,35,14
439,26,2,1,35,9,35,28,4,15,34,7,2,24,32,18,16,8,25,35,10,12,27,22,35,11,19,31,29,20,30,5,17,35,35,14,35,6,21,35,23,35,33,35,13
440,27,1,1,25,14,36,29,5,24,35,17,1,22,32,16,6,12,28,36,4,13,23,8,36,11,15,36,30,26,31,7,18,36,33,20,36,9,9,36,21,36,34,36,19
441,30,12,7,19,17,36,21,2,4,35,10,9,32,31,8,15,11,27,36,1,24,13,6,36,20,26,34,29,18,23,25,16,36,36,22,36,5,3,36,28,36,33,36,14
442,28,14,5,17,16,35,21,2,9,32,8,11,33,34,7,22,10,29,35,1,26,13,12,35,20,23,30,27,6,18,35,19,35,35,24,35,4,3,35,25,35,31,35,15
443,35,1,14,21,28,37,11,1,1,36,14,1,32,26,1,34,25,19,37,1,17,18,1,37,1,29,14,23,24,13,10,31,37,37,20,37,11,1,30,21,37,33,37,26
444,1,1,1,1,1,37,1,1,36,32,1,1,28,35,1,17,19,34,37,1,19,25,1,37,1,26,1,29,33,30,19,24,37,37,27,37,1,1,18,22,37,31,37,23
445,17,1,18,9,1,38,18,15,29,36,12,1,26,33,1,23,10,35,38,1,10,21,1,38,1,30,25,27,32,28,15,24,38,34,22,38,18,1,14,31,38,37,38,13
446,1,1,1,1,1,37,1,1,34,33,1,1,1,1,1,1,1,34,37,1,1,1,1,37,1,1,1,1,34,1,1,1,37,37,32,37,1,1,1,1,37,1,37,1
447,28,21,4,13,15,36,20,2,7,34,6,17,33,30,10,24,19,31,36,1,12,18,11,36,9,25,29,27,16,26,14,8,36,36,22,36,3,5,36,32,36,35,36,23
448,26,21,4,11,13,34,18,2,10,34,9,34,30,32,5,23,16,29,34,1,17,28,14,34,12,22,27,25,6,20,15,8,34,34,24,34,3,7,34,31,34,33,34,19
449,15,20,5,12,11,36,21,2,19,34,7,23,29,33,14,15,27,30,36,1,24,8,10,36,17,13,32,28,6,26,21,9,36,36,18,36,4,3,36,31,36,35,36,25
450,24,8,1,17,25,36,26,9,10,34,13,13,35,27,1,20,15,19,36,1,22,30,23,36,12,32,36,29,15,11,28,18,36,33,20,36,1,5,36,5,36,31,36,5
451,32,14,12,10,19,35,16,9,11,35,1,20,29,34,6,3,22,23,35,1,27,33,15,35,17,30,5,25,21,18,23,26,35,35,7,35,13,8,35,3,35,31,35,28
452,35,11,5,17,22,36,7,2,7,33,11,11,32,29,6,11,11,19,36,1,31,24,2,36,11,28,30,22,20,10,26,17,36,36,27,36,9,2,36,25,36,34,36,20
453,34,23,4,3,2,36,21,11,24,35,8,22,19,32,7,15,10,30,36,1,29,12,25,36,26,17,31,20,14,16,27,13,36,36,5,36,9,6,36,28,36,33,36,18
454,28,9,1,35,5,35,21,8,16,34,11,12,19,26,15,4,33,24,35,6,23,10,13,35,17,14,31,20,29,22,25,30,35,35,3,35,2,7,35,18,35,32,35,27
455,26,4,12,6,5,37,28,10,23,36,11,19,33,27,24,29,8,35,37,1,30,25,14,37,9,20,18,31,21,17,16,22,37,32,3,37,7,1,37,15,37,34,37,13
456,32,5,8,17,15,35,16,2,3,34,11,3,31,30,10,22,17,26,35,1,21,28,8,35,12,25,35,23,14,29,24,27,35,35,20,35,6,19,35,7,35,33,35,13
457,29,7,14,16,19,34,15,1,3,32,10,34,28,33,6,20,9,25,34,1,21,27,8,34,12,23,34,22,12,31,24,26,34,34,17,34,5,18,34,4,34,30,34,11
458,15,4,2,20,21,35,15,3,4,34,18,12,32,31,10,27,15,30,35,1,24,22,4,35,9,22,35,25,13,29,25,28,35,35,19,35,4,10,35,4,35,33,35,14
459,30,5,2,16,10,36,26,3,7,34,9,8,31,35,12,18,24,28,36,1,19,21,6,36,14,23,33,25,20,27,17,22,36,36,15,36,4,11,36,29,36,32,36,13
460,33,13,3,16,9,36,18,2,5,34,14,8,27,35,6,12,23,30,36,1,22,32,7,36,10,24,29,20,21,26,17,25,36,36,15,36,4,11,36,28,36,31,36,19
461,31,4,12,17,14,36,20,5,9,34,11,8,30,33,6,21,19,27,36,1,10,13,2,36,7,25,36,22,24,29,23,26,36,35,18,36,16,2,36,28,36,32,36,15
462,29,1,1,25,12,37,28,9,21,36,1,1,24,33,7,15,13,27,37,1,10,26,1,37,7,17,34,31,22,30,11,20,37,35,15,37,18,14,37,23,37,32,37,19
463,30,1,1,36,13,36,28,7,23,35,1,1,17,33,1,15,22,25,36,1,9,27,20,36,8,21,24,29,26,31,10,19,36,34,15,36,11,12,36,14,36,32,36,18
