403,174,163,59,37,99,51,155,11,102,28,67,80,129,166,1,24,8,136,78,93,113,108,106,118,23,55,13,51,176,154,36,91,85,41,134,60,114,105,148,150,176,143,12,49,157,161,74,117,25,92,123,112,39,170,62,30,77,64,31,41,1,69,176,28,165,133,56,9,19,27,151,160,109,66,57,70,34,47,131,76,176,119,1,126,159,176,68,153,62,167,176,140,48,107,1,164,176,158,89,127,144,32,58,45,44,16,142,15,38,75,90,50,53,130,122,156,94,176,97,173,162,9,101,128,110,116,103,141,54,20,138,176,95,86,71,79,172,65,14,87,84,135,104,81,72,137,73,17,40,83,144,149,96,26,147,124,6,33,146,88,121,115,46,152,35,98,125,18,7,111,171,61,176,131,100,82,175,120,139,176,169,43,1,21,21,168
404,174,167,101,52,30,1,153,12,38,21,71,114,115,164,1,32,52,159,115,43,118,89,124,94,14,42,1,57,177,136,22,147,128,39,105,56,151,142,163,134,77,58,25,75,168,161,102,94,12,104,141,145,30,170,88,15,122,66,33,58,1,28,177,47,165,156,76,1,22,1,160,113,58,66,63,71,86,39,124,84,177,148,1,82,157,177,50,146,62,172,177,108,34,112,1,169,177,143,98,133,136,47,79,35,49,1,140,15,43,78,63,91,61,63,98,158,83,177,150,162,149,52,96,124,154,152,134,129,79,26,111,177,109,100,93,68,175,1,45,97,70,81,105,91,85,120,123,37,22,69,136,121,103,71,144,117,15,29,130,107,154,74,110,132,26,52,90,15,15,131,171,87,177,124,119,41,176,51,136,177,173,46,1,15,35,166
405,144,70,100,15,15,63,15,64,66,15,15,49,15,70,1,1,15,173,140,113,164,142,89,170,1,15,49,87,174,70,1,158,143,70,110,58,157,179,156,137,179,70,68,87,178,118,129,115,1,123,70,103,15,160,145,15,128,15,15,15,15,15,121,89,15,168,15,1,70,1,175,99,15,15,15,100,149,60,153,114,179,162,1,96,125,179,70,136,84,169,179,65,15,102,1,152,179,119,98,137,133,15,60,1,15,1,70,15,49,127,106,69,15,179,82,166,15,89,141,84,123,15,171,129,49,148,133,132,111,108,49,154,137,163,15,62,165,1,89,159,70,70,49,117,145,161,120,1,1,59,121,70,104,107,15,89,49,15,133,126,167,172,109,129,49,67,150,49,15,155,112,86,179,151,147,15,177,97,116,105,176,15,83,15,89,89
406,139,97,86,46,13,24,75,8,43,46,80,31,75,97,1,13,45,173,151,78,172,138,128,166,21,46,31,72,170,74,19,120,135,39,119,9,144,149,146,171,180,88,10,79,178,145,128,61,1,159,83,111,57,143,95,29,165,65,30,17,46,65,122,81,127,175,71,27,11,6,174,109,75,65,69,58,132,39,154,63,180,152,1,65,124,180,54,93,103,168,180,59,13,100,1,96,180,150,114,162,154,12,39,46,55,28,83,25,7,81,125,117,60,70,56,176,13,91,107,43,147,46,136,154,36,140,137,154,106,110,31,180,141,101,73,105,153,87,90,158,39,103,31,99,102,160,169,5,26,116,122,92,113,118,62,131,23,37,121,133,161,164,94,167,31,22,115,18,20,142,126,108,180,163,134,38,179,112,148,89,177,64,53,46,85,130
407,170,82,54,48,37,22,105,14,82,62,100,63,107,82,1,44,14,136,81,72,156,113,138,146,31,88,24,91,175,104,14,129,122,14,108,86,143,161,157,158,175,55,101,57,172,132,120,112,1,147,82,114,46,167,65,29,116,74,27,37,1,77,175,56,133,165,103,1,1,1,151,53,89,74,61,60,109,34,148,106,175,155,1,98,125,175,59,80,36,164,175,175,28,99,1,154,175,174,35,152,150,25,52,48,37,1,111,1,33,97,130,69,64,45,79,171,41,175,117,66,139,48,141,144,87,142,140,149,71,32,95,175,137,121,73,102,169,1,68,134,58,14,92,94,124,162,131,26,14,23,119,118,126,40,90,128,14,14,127,135,159,160,93,76,42,51,96,47,43,145,153,78,175,163,115,67,166,110,123,175,173,70,1,30,1,168
408,180,167,84,61,101,1,164,28,128,38,150,151,153,165,1,56,61,115,1,160,59,61,61,114,18,46,20,39,1,161,122,110,97,42,128,1,99,61,128,61,105,125,22,105,128,176,81,141,21,33,148,84,128,168,123,99,34,84,25,84,1,84,181,47,163,162,29,1,1,1,166,109,159,84,57,77,83,45,105,117,60,61,1,81,174,181,104,128,37,172,181,156,54,143,1,177,181,169,35,93,93,118,142,39,93,17,152,30,119,144,52,19,78,146,145,147,157,116,124,175,173,30,49,61,113,110,61,61,26,102,158,105,128,42,61,61,128,1,1,48,35,149,103,78,57,171,92,27,50,128,84,128,39,120,155,52,1,22,121,50,128,61,61,61,96,61,127,1,24,112,179,78,181,154,128,32,128,126,84,181,170,97,1,54,44,178
409,179,167,98,78,91,24,168,21,124,26,159,141,149,166,1,50,63,121,1,152,105,106,63,82,1,36,20,36,1,157,124,96,57,35,138,1,86,63,124,63,91,120,18,89,124,175,78,139,23,29,146,98,118,171,122,86,55,106,19,91,1,94,180,60,160,154,33,1,15,14,162,180,153,106,94,115,47,52,90,114,38,63,1,84,173,180,112,124,44,169,180,158,62,137,1,174,180,164,41,77,104,116,156,58,102,31,148,32,119,123,56,16,75,142,144,143,163,116,124,176,172,25,44,63,109,96,63,63,46,76,155,113,124,41,86,78,124,43,1,48,33,147,111,85,49,170,53,28,63,161,98,124,27,110,150,61,1,30,140,63,124,83,63,63,53,78,124,1,16,103,178,39,180,151,124,40,124,145,98,180,165,59,1,51,22,177
410,179,170,87,69,87,1,164,35,127,28,122,151,180,162,1,44,50,119,1,155,35,115,69,126,1,69,1,33,1,125,102,113,58,86,127,1,120,69,127,69,107,145,1,107,127,172,69,127,25,58,159,87,124,169,122,120,52,87,1,87,1,58,180,55,168,161,52,1,32,1,166,98,155,87,58,105,65,58,107,87,49,35,1,149,165,180,117,127,43,177,180,152,35,127,1,171,180,163,57,87,87,30,127,35,85,31,154,1,102,147,45,1,69,153,127,146,148,111,118,175,167,50,150,69,106,113,69,69,52,1,157,65,127,104,99,69,127,1,1,68,42,158,58,99,99,173,67,1,45,127,87,127,35,127,127,45,1,33,69,45,127,111,69,69,56,69,127,1,27,107,178,69,180,160,127,25,1,116,87,180,174,28,1,58,35,176
411,174,128,67,39,47,37,96,1,56,33,52,58,112,116,1,1,176,137,91,61,144,80,114,121,1,69,24,73,176,99,1,113,111,61,103,64,171,127,155,152,176,161,1,39,173,129,72,100,1,109,107,110,33,169,77,20,135,49,1,44,26,65,176,44,139,172,97,1,30,1,167,164,68,49,48,51,93,63,141,138,176,153,1,81,156,162,88,71,79,160,176,157,29,87,1,159,176,143,122,148,145,26,38,39,54,1,103,1,57,84,90,70,53,75,98,154,60,176,134,124,130,39,136,140,120,119,117,142,101,1,126,176,147,92,83,78,158,28,36,151,89,74,86,82,95,163,106,24,30,35,108,115,105,44,94,146,1,20,125,133,170,123,131,150,75,39,85,1,1,149,168,66,176,118,132,54,175,58,102,176,165,30,1,20,20,166
412,175,127,82,86,74,24,113,55,32,69,49,26,67,119,4,63,54,159,106,42,161,130,121,111,21,34,11,33,177,129,85,97,120,58,68,20,131,145,157,158,177,150,30,62,174,149,109,81,10,124,71,112,29,170,18,7,99,84,13,88,80,43,177,77,160,164,94,8,22,9,151,156,46,95,89,48,76,83,141,126,177,153,1,73,152,168,66,128,96,116,177,114,61,103,1,162,177,148,98,135,146,36,115,70,53,14,50,12,23,101,118,40,44,90,39,167,72,177,122,173,166,57,60,139,56,104,107,142,100,51,52,177,132,102,37,117,169,41,28,136,133,59,38,47,93,163,108,16,87,91,79,144,123,31,45,125,5,19,134,138,154,140,64,137,25,105,75,5,15,142,171,78,177,165,110,35,176,92,147,177,172,17,1,27,65,155
413,177,95,91,46,63,1,132,1,84,44,80,29,71,108,1,24,1,165,120,81,147,77,86,114,1,76,1,59,179,65,1,115,100,37,61,1,146,149,153,166,52,69,1,46,171,101,111,109,1,121,97,136,34,170,98,40,125,57,45,24,1,68,179,24,152,96,113,1,1,1,161,176,107,57,56,24,89,62,158,136,78,144,1,179,154,174,104,131,39,172,179,119,32,134,1,167,179,117,148,179,164,69,74,46,83,1,87,1,36,123,118,94,82,73,129,168,90,63,140,33,133,46,98,158,128,127,116,160,60,40,142,163,139,103,72,93,169,1,46,155,35,37,55,67,88,156,112,29,1,75,141,92,130,40,85,151,1,43,126,105,145,150,122,110,106,52,79,31,24,143,157,102,179,162,138,66,178,124,135,179,175,1,1,46,54,173
414,166,102,83,65,55,21,107,17,36,46,74,49,109,110,1,50,25,153,113,77,169,144,122,125,43,68,8,35,140,96,20,121,123,31,104,19,167,158,164,153,182,26,21,69,181,152,119,99,9,147,75,115,37,179,87,15,118,62,29,57,47,51,151,60,130,173,94,1,18,1,163,79,88,81,67,45,90,33,135,100,124,171,1,95,127,160,58,108,32,174,182,105,14,85,1,137,182,131,91,155,145,39,72,53,64,44,84,11,30,106,150,77,86,48,89,175,66,182,165,142,141,38,128,131,101,138,129,134,92,27,61,148,157,114,63,159,176,7,73,136,76,39,52,71,117,172,133,34,28,56,103,112,156,80,59,116,13,21,139,126,178,168,93,149,10,177,82,12,54,161,162,98,182,170,96,41,16,120,145,111,180,42,1,24,69,143
415,159,98,69,31,56,44,107,25,40,38,91,42,99,93,4,49,50,152,105,65,167,154,116,128,62,58,5,72,157,54,13,123,120,18,125,51,146,155,180,149,180,177,16,32,179,150,112,71,9,130,78,104,36,170,92,12,124,39,7,52,34,64,161,86,118,166,94,8,15,6,172,76,90,80,68,47,103,18,141,88,129,168,1,81,142,162,26,96,28,173,180,114,21,113,2,156,180,147,87,151,143,27,95,59,45,60,77,69,66,101,133,84,30,22,83,174,37,180,134,119,148,28,140,135,57,144,126,138,79,43,55,145,132,111,85,164,175,97,74,115,61,52,45,73,110,158,137,48,33,82,108,102,139,75,17,122,10,14,121,135,169,160,100,131,24,41,117,11,67,153,165,89,180,163,106,23,176,109,127,180,178,20,3,35,63,171
416,161,99,101,98,41,22,112,36,34,62,94,71,110,56,1,25,48,165,119,109,166,144,114,145,17,63,1,46,164,53,16,133,123,51,99,27,154,181,167,159,181,54,35,83,179,141,127,69,10,155,81,122,52,170,91,31,116,70,28,74,1,86,138,10,158,175,79,1,24,1,178,64,103,107,32,57,95,26,132,105,124,172,1,96,139,173,73,118,39,168,181,89,36,91,1,162,181,67,80,157,135,29,43,29,41,21,89,10,18,106,143,104,81,68,77,176,78,108,117,75,147,58,134,125,102,150,135,128,84,23,97,142,153,129,76,171,177,1,10,146,160,54,71,88,126,149,131,15,59,50,113,120,129,65,59,115,19,49,121,111,174,151,66,148,61,44,87,20,38,156,152,93,181,169,85,33,14,140,135,181,180,45,1,40,47,163
417,177,169,1,96,81,1,142,42,86,66,69,122,123,163,1,1,1,166,1,74,47,65,54,152,1,114,45,118,1,159,1,47,77,49,121,104,167,131,117,132,106,161,53,96,94,158,54,85,43,149,92,132,1,146,70,1,54,108,1,51,1,100,178,1,155,120,94,1,1,1,144,145,74,96,83,89,73,44,132,130,1,54,1,178,171,178,64,128,1,174,178,156,72,46,1,172,178,162,153,178,132,1,1,93,1,1,110,52,90,86,83,67,74,141,116,160,82,178,1,168,165,78,112,132,109,148,1,132,105,1,124,132,54,150,103,96,151,1,1,79,1,126,125,91,147,170,154,67,1,111,102,127,54,1,119,129,1,1,157,115,54,143,54,113,1,107,88,1,1,54,173,54,178,132,49,80,176,101,132,178,175,71,1,1,1,164
418,177,163,59,86,97,1,131,41,62,80,67,109,119,159,1,1,20,161,1,90,63,53,30,156,44,104,43,110,29,144,65,30,83,45,122,79,166,133,106,138,99,160,57,86,64,158,30,72,52,155,115,135,20,137,75,20,30,100,49,77,1,108,178,54,148,126,74,1,1,1,143,152,70,100,103,100,76,47,138,132,1,30,1,178,170,178,66,128,28,172,178,164,78,85,1,171,178,165,153,178,146,19,20,81,60,46,114,51,116,92,93,96,82,130,118,162,98,178,20,169,168,84,107,138,111,150,20,138,95,50,113,146,30,154,73,86,134,1,1,68,1,125,117,91,151,173,157,94,58,105,71,129,61,54,120,136,1,47,149,123,30,127,30,124,42,86,121,1,1,30,174,30,178,138,56,69,176,112,145,178,175,40,1,20,20,167
419,175,151,1,1,92,1,1,1,99,94,101,1,1,151,1,1,177,174,134,102,108,1,94,147,1,102,1,1,177,135,1,162,108,1,88,138,161,113,136,113,177,1,1,1,173,140,102,150,1,1,142,98,154,168,153,1,113,1,1,1,1,102,177,1,149,1,1,1,1,1,165,85,158,1,84,1,146,1,113,133,1,131,1,139,166,177,93,157,1,176,177,164,1,160,1,142,177,1,132,130,113,1,1,1,102,1,142,1,1,1,108,1,1,89,159,137,1,1,1,1,148,1,102,113,113,170,113,113,1,1,154,113,128,1,85,1,167,1,1,94,1,89,1,1,1,177,1,1,1,154,113,1,112,1,1,99,1,1,1,108,163,87,1,113,94,1,113,1,1,113,172,1,177,145,169,1,171,89,113,177,141,1,1,1,1,129
420,171,105,106,83,1,1,1,1,93,1,1,1,171,1,1,1,103,160,106,1,106,156,106,160,1,1,1,93,106,1,1,106,106,1,177,160,159,106,106,106,106,147,1,1,180,98,106,171,87,142,1,106,1,160,160,1,93,71,1,1,1,1,179,106,1,156,79,1,1,1,153,151,1,71,1,91,71,84,106,106,106,156,1,181,91,153,71,171,1,178,181,144,84,160,1,98,181,87,104,181,106,1,1,1,1,1,1,1,1,79,1,71,1,1,149,148,1,106,152,93,106,1,1,106,106,106,106,106,71,79,1,106,160,1,100,79,150,1,1,142,1,1,1,1,1,176,106,84,87,160,106,160,106,90,1,106,1,1,106,106,171,106,1,1,100,71,102,1,1,106,146,97,181,106,160,71,1,145,106,181,160,1,1,1,1,153
421,155,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,155,1,1,1,1,1,1,1,1,174,1,1,155,1,1,169,1,1,1,1,1,155,180,1,155,178,170,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,176,1,1,1,1,1,1,1,180,1,1,1,1,1,173,1,155,1,1,1,1,180,1,177,1,155,1,172,180,1,1,180,1,1,180,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,155,1,1,1,1,1,1,1,1,1,155,1,1,1,1,155,1,1,175,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,155,168,1,1,1,154,1,1,1,155,155,1,180,1,1,1,179,1,1,1,1,1,1,1,1,1
422,163,131,73,1,1,1,1,1,110,1,106,1,131,131,1,1,1,131,73,1,115,126,73,131,1,68,1,131,73,1,1,73,73,1,119,65,131,73,73,115,73,178,1,1,173,129,1,1,1,131,119,131,1,131,131,1,131,1,1,1,1,1,123,71,175,125,1,1,73,1,169,131,1,1,106,131,1,1,73,106,115,115,1,178,128,169,1,163,131,172,178,73,1,178,1,130,178,131,131,178,73,1,109,1,131,1,1,1,131,112,111,1,169,163,73,73,71,73,131,1,131,1,1,73,119,114,73,73,131,67,175,73,131,1,73,113,163,1,1,174,1,131,1,105,73,178,73,1,73,131,73,131,73,131,1,131,1,1,73,73,163,127,68,73,131,123,68,1,1,73,163,65,178,73,131,1,177,131,73,178,131,1,1,1,1,119
423,174,114,49,80,93,26,90,7,56,19,102,61,104,100,1,25,10,153,75,62,152,104,127,98,28,95,9,69,178,122,14,115,125,45,107,82,156,164,157,155,178,159,8,54,175,128,110,94,11,121,59,144,30,169,60,18,89,63,16,29,24,57,178,48,165,137,44,1,12,1,168,140,84,63,66,36,86,38,141,99,74,145,1,116,134,178,39,97,41,171,178,118,35,87,1,149,178,154,109,129,150,40,46,71,42,13,72,15,50,83,113,67,91,58,117,160,65,178,146,170,133,78,126,135,111,130,123,138,52,20,106,151,131,96,85,119,173,32,55,158,92,53,76,77,108,167,143,31,22,47,101,120,124,70,81,136,16,27,112,132,148,163,88,162,73,23,79,21,34,142,161,68,178,172,103,42,177,139,147,178,176,51,1,33,37,166
424,176,147,40,68,59,1,163,13,69,46,89,106,132,160,1,35,28,152,102,90,124,113,62,83,13,58,13,51,177,144,36,91,64,44,71,32,154,126,155,131,71,150,19,56,161,169,75,110,20,88,133,108,85,173,49,13,97,84,24,57,1,105,177,37,157,151,66,1,1,1,117,101,118,107,74,50,77,30,121,136,177,135,1,177,167,177,67,146,47,172,177,114,41,100,1,171,177,164,142,177,143,25,93,60,38,1,134,31,22,128,115,38,79,95,116,158,55,129,87,174,165,70,80,121,119,148,139,120,53,22,130,139,109,86,78,125,168,12,26,73,96,44,111,76,81,166,65,41,48,34,139,159,112,92,153,98,1,20,149,94,145,104,54,127,29,63,82,13,27,137,175,52,177,121,99,61,156,103,138,177,170,43,1,13,33,162
425,176,166,52,85,91,31,155,1,74,45,95,112,139,162,1,36,19,145,70,80,148,104,69,96,15,81,14,57,177,142,27,78,115,41,72,58,150,149,161,160,97,33,32,86,152,165,99,132,26,116,102,147,52,172,56,24,82,90,29,79,1,118,177,42,169,135,66,1,15,1,150,93,111,131,71,48,60,28,154,77,84,137,1,177,162,177,99,113,45,174,177,114,39,134,1,167,177,76,133,177,156,23,63,54,42,1,106,1,36,125,123,58,73,103,108,164,67,177,98,175,158,51,101,143,50,129,92,143,75,1,120,156,110,89,83,130,168,1,38,127,122,62,118,94,68,159,107,45,39,30,121,125,128,42,146,141,15,15,136,124,137,140,61,88,21,87,34,21,35,117,171,49,177,105,65,54,1,109,153,177,173,63,1,24,19,170
426,168,174,58,23,106,1,97,1,14,107,122,65,100,172,1,28,22,134,121,33,159,94,125,131,17,45,1,66,177,69,44,105,109,33,82,91,137,120,147,164,177,39,101,23,176,144,111,87,20,124,92,102,50,169,59,38,138,32,31,40,1,62,156,56,165,86,110,1,1,1,173,63,71,74,104,49,112,33,146,96,177,154,1,129,151,177,61,89,30,149,177,177,98,88,1,161,177,128,79,130,152,108,53,76,43,17,93,19,36,81,139,26,90,177,15,170,37,113,119,55,143,1,136,145,84,118,117,148,67,41,75,177,133,115,99,73,166,13,64,150,72,60,68,83,114,157,135,16,29,52,142,95,103,54,70,160,21,27,127,158,155,140,123,162,51,132,78,47,77,141,167,80,177,116,85,23,171,46,152,126,175,48,1,42,57,163
427,171,164,52,56,100,11,109,10,19,101,118,16,172,163,1,50,34,122,115,37,146,95,125,123,24,47,7,71,172,77,36,96,112,45,62,53,131,114,151,154,172,143,5,60,169,145,103,75,21,116,81,121,39,168,65,13,124,29,14,28,6,58,172,63,160,156,99,9,23,12,165,78,85,64,89,51,104,32,136,92,172,148,1,130,152,172,84,83,41,144,172,172,88,80,1,158,172,111,79,120,141,97,38,105,40,22,76,27,46,20,127,35,86,172,55,161,66,172,140,128,153,8,119,135,98,110,106,138,70,26,48,172,129,108,87,93,157,172,49,139,44,73,18,68,107,155,126,33,61,69,132,102,90,59,54,147,25,42,117,159,149,133,113,150,43,30,91,15,67,137,166,72,172,134,82,31,170,94,141,172,167,74,1,17,57,162
428,152,139,84,116,31,39,86,1,53,60,109,69,96,141,1,28,20,159,81,132,99,89,98,157,20,116,30,173,72,85,1,35,88,40,82,42,161,47,146,150,123,116,1,116,172,127,57,73,1,156,74,175,52,164,68,95,177,128,1,27,1,106,178,54,174,99,32,1,1,1,160,176,125,132,59,128,79,35,144,114,49,148,1,178,90,178,43,124,116,111,178,80,24,87,1,104,178,103,171,178,147,25,37,65,125,1,74,1,91,97,62,67,168,167,166,153,66,105,170,112,158,38,94,142,107,50,55,142,151,1,169,136,140,155,45,134,163,1,33,115,110,137,63,71,154,178,76,34,22,51,101,130,93,64,61,113,1,23,78,83,148,102,70,131,77,116,48,1,28,145,108,56,178,40,135,58,26,138,92,178,165,44,1,116,46,162
429,146,106,83,34,66,45,89,25,46,58,102,48,120,111,1,57,23,165,143,90,169,167,100,156,1,40,11,51,172,80,17,105,115,40,109,29,115,179,179,143,91,40,20,51,178,139,124,107,1,156,78,84,31,170,101,54,124,64,21,25,25,85,97,34,148,168,75,1,60,1,171,130,131,76,66,60,94,30,129,96,179,160,1,98,140,179,60,104,53,174,179,92,33,69,1,159,179,112,55,155,136,14,81,39,55,18,118,10,38,113,153,79,64,60,82,173,59,34,108,70,156,34,154,124,74,149,136,124,76,93,48,179,152,122,85,103,164,1,73,117,70,40,48,114,141,161,132,16,19,47,85,110,150,119,32,95,12,28,134,124,163,162,123,143,24,176,99,15,44,151,147,88,179,166,135,22,175,121,136,133,177,72,1,13,66,142
430,130,88,122,51,28,27,48,42,30,64,77,36,94,116,1,1,45,165,108,30,152,125,118,167,1,98,36,71,172,157,16,107,51,74,155,11,132,158,136,145,180,81,25,71,179,108,102,129,11,161,114,68,50,169,88,64,118,94,24,42,51,64,69,30,98,174,46,1,18,1,171,144,117,51,36,83,153,78,127,69,180,168,1,132,143,180,30,106,88,170,180,87,61,51,1,159,180,67,132,145,136,36,26,49,71,1,114,18,22,74,151,94,51,83,46,175,61,180,110,83,163,44,156,118,51,142,128,136,79,112,36,124,145,141,30,131,164,1,51,101,83,88,36,105,123,166,154,11,11,88,30,139,102,135,76,80,23,20,145,102,173,17,82,145,20,177,98,11,28,140,111,113,180,160,162,61,178,88,145,125,176,94,1,51,51,118
431,169,156,123,78,1,1,1,1,61,51,1,1,61,135,1,1,178,170,51,90,95,70,61,171,1,129,1,65,172,102,1,114,110,75,103,1,145,178,131,152,178,95,1,90,177,114,51,135,1,166,101,107,69,149,160,65,158,78,51,1,1,1,112,1,123,164,86,1,1,1,175,162,144,78,1,135,105,77,117,135,178,154,1,116,147,178,105,143,151,174,178,103,1,78,1,161,178,78,163,123,123,1,1,1,86,1,135,1,65,1,133,1,92,92,147,154,1,95,72,135,173,1,121,117,51,131,123,123,99,89,72,178,108,158,1,100,165,1,1,72,135,153,61,92,157,111,117,1,1,78,108,135,59,146,51,70,1,1,122,1,167,50,117,1,65,88,51,1,1,130,149,1,178,134,168,59,1,75,95,51,176,1,1,78,78,112
432,175,148,91,24,62,64,52,24,76,24,64,1,52,148,1,1,24,174,108,132,113,86,1,162,1,24,1,58,173,117,1,136,91,24,133,64,109,116,115,112,183,24,89,131,182,125,91,123,1,161,148,91,24,172,152,24,91,64,24,64,24,64,166,64,58,178,91,1,24,1,168,135,83,64,1,147,170,24,136,58,164,122,1,64,126,171,124,163,141,169,183,128,24,83,1,156,183,56,58,111,91,24,1,1,64,1,151,1,1,52,106,63,87,141,153,129,24,24,146,141,160,24,159,91,56,158,91,91,119,114,1,136,107,155,24,90,176,1,24,140,141,141,1,134,154,127,76,24,24,88,91,165,76,130,52,76,24,24,91,76,177,120,76,110,76,181,91,24,1,136,157,64,183,121,167,85,179,118,91,64,180,24,1,24,24,91
433,171,141,99,37,16,1,49,12,91,37,81,54,58,162,1,1,32,169,96,120,116,113,83,167,21,44,37,119,175,141,21,124,94,76,154,59,114,107,111,106,183,137,33,118,182,140,76,149,1,155,141,93,37,165,170,50,84,64,44,21,1,37,132,61,73,179,92,1,21,1,177,153,52,16,37,152,159,76,125,112,133,116,1,52,139,173,120,172,160,178,183,138,12,61,1,161,183,21,31,105,99,36,108,1,37,21,147,29,34,67,115,65,16,151,150,123,48,71,89,141,167,20,157,84,74,158,99,95,68,134,54,120,110,164,70,109,174,1,72,126,141,141,54,130,135,129,136,21,12,128,97,163,104,131,54,63,34,66,99,84,166,75,76,46,50,30,76,46,21,127,156,87,183,90,176,88,181,148,99,68,180,98,16,12,60,82
434,163,145,123,60,1,1,1,1,95,60,84,60,60,145,1,1,1,178,102,98,103,134,1,169,1,60,60,108,175,145,1,156,1,105,152,1,122,132,167,129,183,137,85,112,182,158,114,151,1,170,145,90,1,166,173,60,119,1,76,1,1,76,136,1,60,101,1,1,60,1,177,57,60,76,1,137,1,60,155,98,131,134,1,88,105,179,137,157,137,176,183,1,1,76,1,154,183,1,1,120,123,60,1,1,76,1,145,1,1,93,94,1,87,144,57,153,1,76,1,137,168,1,165,116,89,130,123,116,111,1,60,113,128,173,85,91,171,1,1,161,137,137,60,118,105,1,150,1,1,1,121,162,100,1,60,1,1,1,123,108,172,1,104,1,96,59,92,1,1,160,108,76,183,133,164,1,181,159,123,97,180,83,1,1,60,114
435,177,152,82,103,70,20,78,1,42,70,99,29,65,132,1,38,1,176,86,106,73,60,65,150,1,106,1,161,135,88,29,76,29,40,95,20,170,141,158,135,116,172,47,106,153,97,38,47,42,148,86,149,20,159,90,20,123,140,52,20,1,47,179,1,174,54,46,1,1,1,162,165,114,99,73,118,35,40,126,94,35,72,1,179,96,179,53,116,103,168,179,91,60,134,1,98,179,163,165,179,141,29,42,64,106,1,78,20,118,58,65,81,165,164,85,147,83,179,169,89,156,47,93,126,160,60,65,126,113,20,175,141,131,155,35,106,124,106,1,171,47,103,54,60,112,122,92,1,29,118,78,121,58,99,54,125,1,20,141,76,139,154,83,132,129,135,65,20,1,129,135,29,179,157,114,54,178,146,141,102,173,73,1,42,1,151
436,179,150,85,103,72,21,81,1,42,72,113,32,68,132,1,42,1,177,87,107,76,64,68,149,1,107,1,161,135,89,21,79,32,46,97,21,171,140,157,135,117,173,47,107,151,98,40,47,42,147,87,148,21,159,92,21,121,139,52,21,1,47,180,21,175,54,41,1,1,1,162,166,115,100,76,119,37,59,126,178,37,74,1,180,96,180,53,117,103,170,180,92,60,31,1,99,180,163,166,180,140,32,21,60,107,1,81,1,122,54,68,64,166,164,86,146,60,90,132,90,153,47,95,126,160,64,68,126,113,20,176,140,131,155,37,103,123,107,1,172,47,103,54,64,112,165,94,1,32,124,81,120,60,100,54,124,1,21,140,79,138,154,74,132,129,135,81,21,1,129,158,32,180,156,115,54,169,145,140,102,174,76,1,42,1,152
437,177,78,78,78,78,1,78,1,1,140,1,1,78,78,1,1,1,1,1,78,78,1,78,169,1,78,1,136,78,78,1,78,1,1,165,1,78,140,140,140,178,169,78,78,78,136,1,78,1,169,78,78,1,78,169,78,72,163,78,1,1,78,178,1,78,78,1,1,1,1,78,78,78,1,1,138,1,74,140,1,1,1,1,178,74,178,78,78,78,160,178,140,139,1,1,78,178,1,78,178,140,1,1,1,78,1,78,1,1,1,140,1,78,78,162,140,78,1,78,78,169,1,78,140,78,74,1,140,71,72,78,140,140,169,1,74,78,1,1,140,78,78,78,1,78,176,169,1,1,160,78,140,78,1,78,1,1,1,78,78,140,1,78,140,1,163,78,1,1,140,167,1,178,140,78,1,1,168,140,178,165,1,1,1,1,1
438,175,107,120,1,25,32,53,1,83,1,78,33,49,103,1,23,1,169,96,70,126,81,117,137,47,59,21,41,111,119,34,122,138,97,161,40,140,181,155,156,75,87,1,1,180,67,113,139,1,130,107,73,42,176,129,1,147,36,43,25,1,45,133,68,65,172,86,1,52,1,179,38,71,25,46,97,127,97,144,80,95,160,1,181,128,177,106,159,101,178,181,158,44,88,1,167,181,39,143,181,149,24,94,1,62,31,109,1,30,91,61,85,35,102,114,157,63,55,170,104,136,1,165,144,54,124,123,148,58,115,72,149,152,142,77,37,163,29,56,134,105,97,60,93,110,173,164,28,48,90,118,121,154,76,64,116,51,69,111,125,174,92,141,151,74,66,79,20,22,153,166,89,181,144,168,82,171,132,135,84,162,50,1,1,57,131
439,175,127,104,11,13,66,40,1,83,64,44,40,77,146,1,20,36,169,91,53,115,84,87,164,67,50,16,79,162,130,35,117,93,92,160,26,95,113,173,111,181,138,17,70,180,137,98,133,1,136,127,73,23,172,159,49,102,13,45,13,1,38,145,46,57,176,94,1,37,1,178,34,60,181,39,140,154,123,119,89,151,134,1,51,155,179,86,149,126,177,181,156,1,80,22,166,181,71,96,112,104,12,131,24,52,58,143,48,75,68,43,74,19,123,118,116,55,47,158,141,165,1,171,99,63,161,104,103,54,147,62,120,109,153,61,21,167,18,69,121,142,125,40,132,139,144,135,25,28,157,90,152,110,150,56,85,29,82,107,99,174,76,99,108,65,59,88,32,33,122,163,81,181,114,168,78,1,148,97,181,170,31,27,30,72,129
